timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
50.09,40.02,20.11,22.70,8.09,73.97,44.12,60.27,8.20
50.10,40.02,20.11,22.73,8.09,73.97,44.12,60.27,8.20
50.11,40.02,20.11,22.73,8.08,73.97,44.12,60.27,8.21
50.12,40.02,20.11,22.73,8.09,73.75,44.12,60.27,8.20
50.13,40.02,20.11,22.70,8.09,73.97,44.03,60.11,8.21
50.14,40.02,20.11,22.73,8.10,73.97,44.03,60.27,8.20
50.15,40.02,20.08,22.70,8.09,73.75,44.12,59.95,8.20
50.16,40.02,20.08,22.73,8.09,73.75,44.12,60.11,8.20
50.17,40.02,20.08,22.73,8.10,73.97,44.03,60.11,8.20
50.18,40.02,20.11,22.73,8.10,73.75,44.12,60.11,8.20
50.19,40.02,20.11,22.73,8.09,73.75,44.12,60.27,8.20
50.20,40.02,20.11,22.73,8.09,73.97,44.12,60.11,8.20
50.21,40.10,20.11,22.73,8.09,73.75,44.12,60.27,8.20
50.22,40.02,20.11,22.70,8.09,73.97,44.12,60.11,8.20
50.23,40.02,20.11,22.70,8.08,73.97,44.12,60.11,8.20
50.24,40.02,20.11,22.73,8.10,73.97,44.12,60.11,8.20
50.25,40.02,20.11,22.66,8.09,73.97,44.22,60.11,8.20
50.26,40.02,20.11,22.70,8.08,73.97,44.12,60.11,8.20
50.27,40.02,20.11,22.70,8.09,73.75,44.12,60.27,8.20
50.28,40.02,20.11,22.70,8.09,73.75,44.03,60.11,8.20
50.29,40.02,20.08,22.70,8.10,73.75,44.12,60.27,8.20
50.30,40.02,20.11,22.70,8.09,73.75,44.12,60.27,8.20
50.31,40.02,20.08,22.70,8.08,73.97,44.12,60.11,8.20
50.32,40.02,20.08,22.70,8.09,73.97,44.12,60.27,8.20
50.33,40.02,20.11,22.73,8.10,73.75,44.12,60.11,8.20
50.34,40.02,20.08,22.70,8.09,73.97,44.12,60.11,8.20
50.35,40.02,20.11,22.73,8.09,73.75,44.12,60.11,8.20
50.36,40.02,20.11,22.73,8.10,73.75,44.03,60.27,8.20
50.37,40.02,20.08,22.70,8.09,73.97,44.12,60.27,8.20
50.38,40.02,20.11,22.70,8.10,73.75,44.12,60.11,8.20
50.39,40.02,20.11,22.70,8.08,73.75,44.22,60.11,8.20
50.40,40.02,20.11,22.70,8.08,73.75,44.12,60.11,8.20
50.41,39.94,20.11,22.73,8.08,73.97,44.12,60.11,8.20
50.42,40.02,20.11,22.73,8.08,73.75,44.12,60.11,8.20
50.43,40.02,20.11,22.70,8.09,73.75,44.03,60.11,8.21
50.44,40.10,20.11,22.73,8.09,73.75,44.12,59.95,8.20
50.45,39.94,20.11,22.73,8.09,73.97,44.12,60.27,8.21
50.46,40.02,20.08,22.70,8.09,73.75,43.93,60.11,8.20
50.47,40.02,20.08,22.70,8.09,73.97,44.22,60.11,8.20
50.48,40.02,20.14,22.70,8.09,73.75,44.22,60.11,8.20
50.49,40.02,20.08,22.73,8.08,73.97,44.12,60.11,8.20
50.50,39.94,20.11,22.70,8.08,73.97,44.12,60.27,8.20
50.51,40.02,20.11,22.70,8.09,73.75,44.22,60.11,8.20
50.52,40.02,20.11,22.73,8.09,73.75,44.12,60.27,8.18
50.53,40.02,20.11,22.70,8.09,73.75,44.12,60.11,8.20
50.54,40.02,20.08,22.73,8.08,73.97,44.12,60.11,8.20
50.55,40.02,20.08,22.70,8.09,73.75,44.12,60.11,8.20
50.56,40.02,20.11,22.70,8.10,73.75,44.12,60.27,8.21
50.57,39.94,20.11,22.73,8.09,73.97,44.03,59.95,8.20
50.58,40.02,20.08,22.70,8.09,73.75,44.03,60.27,8.20
50.59,39.86,20.11,22.73,8.08,73.75,44.12,59.95,8.20
50.60,40.02,20.08,22.70,8.10,73.75,44.12,59.95,8.20
50.61,40.02,20.11,22.66,8.09,73.97,44.12,60.11,8.20
50.62,40.02,20.08,22.70,8.09,73.97,44.12,60.11,8.20
50.63,40.02,20.08,22.73,8.09,73.97,44.22,60.11,8.20
50.64,40.02,20.08,22.70,8.09,73.75,44.12,60.27,8.21
50.65,40.02,20.08,22.70,8.08,73.75,44.12,60.27,8.20
50.66,40.02,20.08,22.70,8.08,73.75,44.03,60.11,8.20
50.67,40.02,20.11,22.70,8.09,73.52,44.03,60.11,8.20
50.68,40.02,20.08,22.70,8.08,73.97,44.12,59.95,8.21
50.69,40.02,20.11,22.66,8.10,73.97,44.12,60.11,8.21
50.70,40.02,20.11,22.70,8.09,73.75,44.12,59.95,8.20
50.71,40.02,20.11,22.70,8.09,73.97,44.12,59.95,8.20
50.72,39.94,20.08,22.70,8.08,73.75,44.12,60.27,8.21
50.73,40.02,20.08,22.70,8.08,73.97,44.12,59.95,8.18
50.74,40.02,20.08,22.70,8.09,73.97,44.03,60.27,8.21
50.75,40.02,20.08,22.70,8.09,73.97,44.12,60.11,8.20
50.76,40.02,20.11,22.70,8.08,73.75,44.12,60.11,8.21
50.77,40.02,20.08,22.70,8.08,73.75,44.12,60.11,8.20
50.78,39.94,20.11,22.73,8.08,73.75,44.12,60.11,8.20
50.79,40.02,20.08,22.70,8.09,73.97,44.12,60.11,8.20
50.80,40.02,20.08,22.70,8.10,73.97,44.12,60.11,8.20
50.81,40.02,20.08,22.73,8.10,73.97,44.12,60.27,8.21
50.82,40.02,20.14,22.70,8.10,73.75,44.12,60.11,8.20
50.83,40.02,20.11,22.70,8.08,73.97,44.03,59.95,8.20
50.84,40.02,20.08,22.70,8.09,73.97,44.12,60.27,8.20
50.85,40.02,20.08,22.70,8.09,73.75,44.12,60.11,8.20
50.86,40.02,20.11,22.70,8.08,73.75,44.12,59.95,8.20
50.87,40.02,20.08,22.70,8.09,73.97,44.12,60.11,8.20
50.88,40.02,20.11,22.70,8.08,73.97,44.12,60.11,8.20
50.89,40.02,20.08,22.70,8.09,73.75,44.12,60.11,8.20
50.90,40.02,20.11,22.73,8.08,73.75,44.12,59.95,8.20
50.91,39.94,20.11,22.70,8.09,73.75,44.12,60.11,8.20
50.92,40.02,20.11,22.70,8.08,73.75,44.12,59.95,8.20
50.93,40.02,20.11,22.70,8.09,73.75,44.03,59.95,8.20
50.94,40.02,20.11,22.73,8.08,73.75,44.12,59.95,8.20
50.95,40.02,20.11,22.70,8.09,73.97,44.03,60.11,8.20
50.96,40.02,20.08,22.70,8.09,73.75,44.03,59.95,8.21
50.97,40.02,20.11,22.70,8.09,73.75,44.12,60.11,8.20
50.98,39.94,20.08,22.70,8.08,73.97,44.12,60.27,8.20
50.99,40.02,20.08,22.70,8.10,73.97,44.12,60.11,8.20
51.00,40.02,20.08,22.70,8.08,73.75,44.12,60.11,8.20
51.01,40.02,20.11,22.70,8.08,73.75,44.12,60.11,8.20
51.02,40.02,20.11,22.70,8.08,73.75,44.12,60.11,8.20
51.03,40.02,20.11,22.70,8.10,73.75,44.12,60.11,8.20
51.04,40.02,20.08,22.70,8.08,73.75,44.03,60.11,8.20
51.05,40.02,20.11,22.70,8.08,73.75,44.12,60.11,8.20
51.06,40.02,20.11,22.66,8.09,73.75,44.12,60.11,8.20
51.07,40.02,20.08,22.70,8.09,73.97,44.12,60.11,8.21
51.08,40.02,20.11,22.70,8.10,73.75,44.22,60.11,8.21
51.09,40.02,20.08,22.70,8.09,73.75,44.12,60.11,8.20
51.10,40.02,20.08,22.70,8.08,73.75,44.12,60.27,8.20
51.11,40.02,20.11,22.70,8.09,73.97,44.12,59.95,8.20
51.12,40.02,20.11,22.70,8.09,73.75,44.12,60.11,8.20
51.13,40.02,20.08,22.70,8.09,73.75,44.12,60.11,8.20
51.14,40.02,20.11,22.73,8.10,73.75,44.12,60.11,8.20
51.15,39.94,20.08,22.70,8.09,73.75,44.03,59.95,8.20
51.16,40.02,20.11,22.70,8.10,73.75,44.03,60.11,8.20
51.17,40.02,20.11,22.70,8.09,73.97,44.03,60.11,8.20
51.18,40.02,20.08,22.70,8.09,73.75,44.22,60.11,8.20
51.19,40.02,20.08,22.70,8.08,73.75,43.93,59.95,8.20
51.20,40.02,20.11,22.70,8.08,73.75,44.12,60.11,8.20
51.21,40.02,20.08,22.70,8.09,73.75,44.12,59.95,8.18
51.22,40.02,20.11,22.73,8.08,73.97,44.12,59.95,8.20
51.23,40.02,20.11,22.70,8.09,73.97,44.12,60.11,8.20
51.24,40.02,20.11,22.70,8.08,73.75,44.03,59.95,8.18
51.25,39.94,20.08,22.70,8.08,73.97,44.03,60.11,8.20
51.26,40.02,20.11,22.70,8.09,73.97,44.03,59.95,8.20
51.27,40.02,20.08,22.70,8.08,73.97,44.12,59.95,8.20
51.28,40.02,20.11,22.70,8.08,73.75,44.12,59.95,8.20
51.29,40.02,20.11,22.70,8.08,73.75,44.12,59.95,8.20
51.30,40.02,20.08,22.70,8.09,73.75,44.12,60.11,8.20
51.31,40.02,20.11,22.70,8.09,73.75,44.03,59.95,8.20
51.32,40.02,20.08,22.70,8.10,73.75,44.03,60.11,8.20
51.33,39.94,20.08,22.70,8.09,73.75,44.12,59.95,8.20
51.34,40.02,20.08,22.66,8.08,73.75,44.03,60.11,8.20
51.35,40.02,20.08,22.70,8.08,73.75,44.03,59.95,8.20
51.36,40.02,20.11,22.70,8.09,73.97,44.12,60.11,8.20
51.37,40.02,20.11,22.70,8.09,73.75,44.12,59.95,8.20
51.38,40.02,20.08,22.70,8.10,73.75,44.12,59.95,8.20
51.39,40.02,20.08,22.70,8.08,73.97,44.12,60.11,8.18
51.40,40.02,20.11,22.66,8.08,73.97,44.03,59.95,8.21
51.41,40.02,20.08,22.70,8.09,73.97,44.03,60.11,8.21
51.42,40.02,20.11,22.70,8.09,73.97,44.12,59.95,8.20
51.43,40.02,20.08,22.70,8.08,73.75,44.03,59.95,8.20
51.44,40.02,20.08,22.70,8.08,73.75,44.03,59.95,8.20
51.45,40.02,20.11,22.73,8.09,73.75,44.03,60.11,8.20
51.46,40.02,20.08,22.73,8.09,73.75,44.03,59.95,8.20
51.47,40.02,20.11,22.70,8.09,73.75,44.03,60.27,8.20
51.48,40.02,20.08,22.70,8.08,73.75,44.12,60.11,8.20
51.49,40.02,20.08,22.66,8.08,73.75,44.03,60.11,8.20
51.50,40.02,20.08,22.70,8.08,73.97,44.12,60.11,8.21
51.51,39.94,20.11,22.70,8.09,73.75,44.12,59.95,8.18
51.52,40.02,20.08,22.73,8.09,73.75,44.12,60.11,8.20
51.53,40.02,20.08,22.70,8.08,73.75,44.12,59.95,8.20
51.54,40.02,20.11,22.70,8.09,73.75,44.12,59.95,8.20
51.55,39.94,20.08,22.70,8.09,73.75,44.03,60.11,8.20
51.56,40.02,20.08,22.70,8.08,73.97,44.03,59.95,8.20
51.57,40.02,20.08,22.70,8.08,73.97,44.03,59.95,8.20
51.58,40.02,20.08,22.70,8.08,73.75,44.03,59.95,8.20
51.59,40.02,20.11,22.70,8.08,73.75,44.12,59.95,8.20
51.60,40.02,20.08,22.70,8.09,73.75,44.03,60.11,8.20
51.61,39.94,20.11,22.70,8.09,73.75,44.12,59.95,8.21
51.62,40.02,20.08,22.70,8.09,73.75,44.03,59.95,8.20
51.63,40.02,20.08,22.70,8.08,73.97,44.03,59.95,8.20
51.64,40.02,20.11,22.70,8.09,73.75,44.03,59.95,8.20
51.65,40.02,20.11,22.70,8.09,73.75,44.12,59.95,8.21
51.66,40.02,20.08,22.70,8.08,73.97,44.12,59.95,8.20
51.67,40.02,20.11,22.73,8.09,73.97,44.03,59.95,8.20
51.68,40.02,20.11,22.70,8.08,73.97,44.12,59.95,8.21
51.69,40.02,20.08,22.70,8.08,73.75,44.03,59.95,8.20
51.70,40.02,20.08,22.70,8.09,73.97,44.03,59.95,8.20
51.71,40.02,20.11,22.70,8.08,73.97,44.12,59.95,8.20
51.72,40.02,20.08,22.73,8.08,73.75,44.12,59.95,8.20
51.73,40.02,20.08,22.70,8.09,73.75,44.12,59.95,8.20
51.74,40.02,20.11,22.70,8.08,73.52,44.12,59.95,8.20
51.75,40.02,20.08,22.70,8.10,73.75,44.12,59.95,8.20
51.76,40.02,20.08,22.70,8.09,73.97,44.03,59.95,8.20
51.77,40.02,20.08,22.70,8.09,73.52,44.12,59.95,8.18
51.78,40.02,20.08,22.70,8.08,73.97,44.03,59.95,8.20
51.79,40.02,20.08,22.70,8.08,73.97,44.12,59.95,8.21
51.80,40.02,20.08,22.70,8.08,73.75,44.12,59.80,8.20
51.81,40.02,20.11,22.70,8.09,73.75,43.93,59.95,8.20
51.82,40.02,20.08,22.70,8.07,73.75,44.03,59.95,8.20
51.83,40.02,20.11,22.70,8.08,73.75,44.03,59.95,8.20
51.84,40.02,20.11,22.70,8.08,73.75,44.12,59.95,8.21
51.85,40.02,20.08,22.73,8.09,73.75,44.12,59.95,8.20
51.86,40.02,20.08,22.73,8.08,73.75,44.12,60.11,8.21
51.87,39.94,20.08,22.70,8.09,73.75,44.03,59.95,8.21
51.88,40.02,20.08,22.70,8.09,73.97,44.03,59.95,8.20
51.89,40.02,20.08,22.70,8.08,73.97,44.03,59.95,8.20
51.90,39.94,20.08,22.70,8.08,73.75,44.12,59.95,8.20
51.91,40.02,20.08,22.70,8.08,73.75,44.03,59.95,8.21
51.92,40.02,20.08,22.70,8.08,73.75,44.12,59.95,8.20
51.93,40.02,20.08,22.70,8.08,73.75,44.03,59.95,8.20
51.94,40.02,20.11,22.73,8.08,73.75,44.12,59.95,8.20
51.95,40.02,20.11,22.73,8.08,73.75,44.03,59.95,8.20
51.96,40.02,20.08,22.66,8.08,73.97,44.03,59.95,8.20
51.97,40.02,20.08,22.70,8.09,73.75,44.12,59.95,8.20
51.98,40.02,20.08,22.70,8.08,73.75,44.03,59.95,8.20
51.99,40.02,20.08,22.70,8.08,73.97,44.12,59.95,8.20
52.00,40.02,20.08,22.70,8.08,73.75,44.12,59.95,8.20
52.01,40.02,20.08,22.70,8.08,73.75,44.12,60.11,8.20
52.02,40.02,20.08,22.70,8.08,73.97,44.12,59.95,8.20
52.03,40.02,20.05,22.70,8.09,73.75,44.03,59.95,8.20
52.04,40.02,20.08,22.70,8.09,73.97,44.03,59.95,8.20
52.05,40.02,20.08,22.70,8.08,73.75,44.03,59.95,8.20
52.06,40.02,20.08,22.70,8.08,73.97,44.12,59.95,8.20
52.07,40.02,20.08,22.70,8.08,73.75,44.12,59.95,8.20
52.08,40.02,20.11,22.70,8.08,73.75,44.12,59.95,8.20
52.09,40.02,20.08,22.73,8.08,73.97,44.03,59.95,8.20
52.10,40.02,20.08,22.73,8.09,73.75,44.12,59.95,8.20
52.11,40.02,20.08,22.70,8.09,73.97,44.12,59.95,8.20
52.12,40.02,20.11,22.70,8.08,73.75,44.12,59.95,8.20
52.13,40.02,20.11,22.70,8.08,73.97,44.12,59.95,8.20
52.14,40.02,20.08,22.70,8.08,73.97,43.93,59.95,8.20
52.15,40.02,20.08,22.70,8.08,73.75,44.03,59.95,8.20
52.16,40.02,20.11,22.70,8.08,73.97,44.03,59.95,8.18
52.17,40.02,20.08,22.70,8.08,73.75,44.03,59.95,8.20
52.18,39.94,20.08,22.70,8.09,73.75,44.03,59.95,8.20
52.19,40.02,20.08,22.70,8.08,73.75,44.12,59.80,8.20
52.20,40.02,20.05,22.73,8.08,73.97,44.12,59.95,8.21
52.21,40.02,20.08,22.70,8.09,73.75,43.93,59.95,8.20
52.22,40.02,20.08,22.70,8.10,73.75,44.12,59.95,8.20
52.23,40.02,20.08,22.70,8.08,73.75,44.12,59.95,8.20
52.24,40.02,20.11,22.66,8.08,73.97,44.03,59.80,8.18
52.25,40.02,20.05,22.70,8.09,73.75,44.03,59.95,8.20
52.26,40.02,20.08,22.70,8.08,73.97,44.03,59.95,8.18
52.27,40.02,20.08,22.70,8.08,73.97,44.03,59.95,8.20
52.28,40.02,20.11,22.70,8.08,73.75,44.03,59.95,8.20
52.29,40.02,20.08,22.73,8.09,73.75,44.03,59.95,8.20
52.30,40.02,20.05,22.70,8.08,73.97,44.03,59.95,8.20
52.31,40.02,20.11,22.70,8.08,73.75,44.12,59.95,8.18
52.32,40.02,20.08,22.73,8.10,73.97,44.12,59.95,8.20
52.33,40.02,20.11,22.73,8.09,73.97,44.12,59.95,8.20
52.34,40.02,20.11,22.73,8.08,73.75,44.03,59.95,8.18
52.35,40.02,20.05,22.70,8.08,73.75,44.12,59.95,8.20
52.36,39.94,20.05,22.73,8.08,73.97,44.12,59.95,8.20
52.37,40.02,20.08,22.73,8.08,73.75,44.03,59.95,8.20
52.38,40.02,20.08,22.73,8.09,73.75,44.03,59.95,8.20
52.39,40.10,20.08,22.66,8.08,73.97,44.03,59.95,8.20
52.40,40.02,20.08,22.70,8.08,73.75,44.03,59.95,8.20
52.41,40.02,20.08,22.73,8.08,73.75,44.12,59.80,8.20
52.42,40.02,20.08,22.73,8.09,73.97,44.03,59.95,8.18
52.43,40.02,20.08,22.70,8.09,73.75,44.03,59.95,8.21
52.44,40.02,20.08,22.73,8.08,73.97,44.12,59.95,8.18
52.45,40.10,20.08,22.73,8.10,73.75,44.03,59.95,8.20
52.46,40.10,20.08,22.70,8.08,73.97,44.12,59.95,8.20
52.47,40.10,20.08,22.70,8.08,73.75,44.03,59.95,8.20
52.48,40.02,20.08,22.73,8.08,73.75,44.12,59.95,8.20
52.49,40.10,20.11,22.70,8.08,73.75,44.03,59.95,8.20
52.50,40.02,20.11,22.73,8.09,73.97,44.12,59.95,8.20
52.51,40.02,20.08,22.70,8.08,73.97,44.03,59.95,8.20
52.52,40.10,20.08,22.73,8.08,73.97,44.03,59.80,8.20
52.53,40.02,20.08,22.73,8.08,73.75,44.12,59.80,8.18
52.54,40.02,20.08,22.70,8.08,73.75,44.12,59.95,8.21
52.55,40.02,20.08,22.70,8.08,73.75,44.12,59.95,8.18
52.56,40.02,20.08,22.70,8.08,73.97,44.03,59.95,8.18
52.57,40.02,20.08,22.73,8.08,73.97,44.12,59.95,8.20
52.58,40.02,20.08,22.70,8.08,73.97,44.03,59.95,8.20
52.59,40.02,20.08,22.73,8.08,73.97,44.12,59.80,8.20
52.60,40.10,20.08,22.73,8.10,73.75,44.03,59.95,8.20
52.61,40.02,20.08,22.70,8.08,73.75,44.03,59.95,8.20
52.62,40.10,20.05,22.70,8.08,73.97,44.12,59.95,8.20
52.63,40.02,20.08,22.73,8.08,73.75,44.12,59.80,8.20
52.64,40.10,20.11,22.70,8.08,73.75,44.12,59.95,8.18
52.65,40.02,20.05,22.73,8.08,73.97,44.03,59.95,8.20
52.66,40.02,20.08,22.70,8.09,73.75,44.03,59.95,8.20
52.67,40.10,20.11,22.70,8.08,73.97,44.12,59.95,8.20
52.68,40.10,20.11,22.70,8.09,73.97,44.12,59.95,8.20
52.69,40.10,20.08,22.73,8.08,73.97,44.12,59.80,8.20
52.70,40.10,20.08,22.70,8.08,73.97,44.12,59.80,8.20
52.71,40.10,20.08,22.70,8.07,73.75,44.03,59.80,8.20
52.72,40.10,20.08,22.70,8.08,73.75,44.12,59.80,8.21
52.73,40.10,20.08,22.73,8.08,73.75,44.12,59.95,8.20
52.74,40.10,20.08,22.70,8.08,73.75,44.03,59.80,8.18
52.75,40.10,20.08,22.70,8.09,73.75,44.12,59.95,8.20
52.76,40.10,20.08,22.73,8.10,73.75,44.12,59.95,8.20
52.77,40.10,20.11,22.70,8.08,73.75,44.03,59.80,8.20
52.78,40.10,20.08,22.73,8.09,73.75,44.12,59.95,8.20
52.79,40.10,20.08,22.73,8.08,73.75,44.12,59.95,8.20
52.80,40.10,20.08,22.73,8.08,73.97,44.03,59.80,8.20
52.81,40.02,20.08,22.73,8.09,73.97,44.03,59.95,8.20
52.82,40.10,20.08,22.73,8.08,73.75,44.03,59.80,8.20
52.83,40.10,20.08,22.70,8.08,73.97,44.03,59.80,8.18
52.84,40.10,20.05,22.73,8.08,73.75,44.03,59.80,8.20
52.85,40.10,20.08,22.73,8.08,73.97,44.12,59.95,8.21
52.86,40.10,20.08,22.70,8.08,73.75,44.03,59.95,8.20
52.87,40.02,20.08,22.73,8.08,73.75,44.03,59.80,8.20
52.88,40.10,20.08,22.70,8.08,73.97,44.03,59.80,8.20
52.89,40.02,20.08,22.70,8.08,73.97,44.12,59.95,8.20
52.90,39.94,20.08,22.73,8.08,73.75,44.03,59.80,8.20
52.91,40.18,20.08,22.73,8.08,73.97,44.03,59.80,8.21
52.92,40.10,20.11,22.70,8.08,73.97,44.12,59.95,8.20
52.93,40.10,20.08,22.73,8.08,73.75,44.12,59.95,8.20
52.94,40.10,20.08,22.73,8.08,73.75,44.12,59.95,8.20
52.95,40.10,20.11,22.73,8.09,73.75,44.03,59.95,8.20
52.96,40.10,20.11,22.70,8.09,73.75,44.03,59.95,8.20
52.97,40.10,20.08,22.73,8.09,73.97,44.03,59.95,8.20
52.98,40.10,20.08,22.70,8.08,73.75,44.03,59.80,8.20
52.99,40.10,20.11,22.73,8.09,73.97,44.03,59.95,8.20
53.00,40.10,20.08,22.73,8.08,73.75,44.12,59.95,8.20
53.01,40.10,20.08,22.73,8.10,73.75,44.12,59.95,8.20
53.02,40.10,20.05,22.73,8.08,73.75,44.12,59.95,8.20
53.03,40.10,20.08,22.73,8.08,73.97,44.03,59.95,8.20
53.04,40.10,20.08,22.73,8.08,73.97,44.03,59.80,8.20
53.05,40.10,20.08,22.73,8.09,73.75,44.03,59.95,8.20
53.06,40.10,20.08,22.73,8.08,73.97,43.93,59.95,8.20
53.07,40.10,20.11,22.73,8.08,73.97,44.03,59.95,8.20
53.08,40.10,20.08,22.73,8.08,73.75,44.03,59.95,8.20
53.09,40.18,20.08,22.73,8.10,73.97,44.03,59.95,8.20
53.10,40.10,20.08,22.73,8.08,73.75,44.03,59.80,8.18
53.11,40.18,20.08,22.73,8.08,73.97,44.03,59.95,8.20
53.12,40.10,20.08,22.73,8.08,73.97,44.12,59.95,8.18
53.13,40.10,20.08,22.73,8.07,73.97,44.03,59.95,8.21
53.14,40.18,20.08,22.73,8.08,73.75,44.03,59.95,8.20
53.15,40.10,20.05,22.73,8.09,73.75,44.03,59.95,8.20
53.16,40.18,20.08,22.73,8.09,73.75,44.03,59.95,8.21
53.17,40.18,20.08,22.73,8.08,73.75,44.03,59.80,8.20
53.18,40.18,20.11,22.73,8.08,73.97,44.03,59.64,8.21
53.19,40.18,20.08,22.73,8.08,73.97,44.03,59.80,8.20
53.20,40.10,20.08,22.73,8.08,73.97,44.03,59.95,8.20
53.21,40.10,20.08,22.73,8.08,73.97,44.03,59.80,8.20
53.22,40.18,20.08,22.73,8.08,73.97,44.03,59.95,8.20
53.23,40.10,20.08,22.73,8.08,73.97,44.12,59.80,8.20
53.24,40.10,20.08,22.73,8.09,73.75,44.03,59.80,8.20
53.25,40.10,20.08,22.73,8.08,73.97,44.03,59.95,8.18
53.26,40.10,20.11,22.70,8.08,73.75,44.03,59.80,8.20
53.27,40.10,20.08,22.73,8.09,73.97,44.03,59.95,8.20
53.28,40.10,20.08,22.73,8.08,73.97,44.03,59.80,8.18
53.29,40.18,20.08,22.73,8.09,73.97,44.03,59.95,8.20
53.30,40.10,20.08,22.70,8.10,73.97,44.03,59.95,8.18
53.31,40.18,20.08,22.73,8.08,73.97,44.03,59.80,8.18
53.32,40.18,20.11,22.73,8.10,73.97,44.12,59.95,8.18
53.33,40.18,20.05,22.73,8.09,73.97,44.12,59.95,8.18
53.34,40.18,20.11,22.73,8.08,73.75,44.12,59.95,8.20
53.35,40.18,20.11,22.73,8.08,73.75,44.12,59.95,8.20
53.36,40.18,20.11,22.73,8.09,73.75,44.03,59.95,8.18
53.37,40.10,20.08,22.73,8.09,73.97,44.12,59.95,8.21
53.38,40.18,20.08,22.73,8.08,73.97,44.12,59.95,8.20
53.39,40.18,20.08,22.76,8.09,73.75,44.12,59.95,8.20
53.40,40.18,20.08,22.73,8.09,73.75,44.03,59.95,8.20
53.41,40.10,20.08,22.76,8.09,73.97,44.03,59.95,8.20
53.42,40.18,20.08,22.73,8.08,73.97,44.12,59.95,8.20
53.43,40.18,20.05,22.73,8.08,73.97,44.03,59.95,8.18
53.44,40.10,20.08,22.73,8.08,73.97,44.03,59.80,8.18
53.45,40.18,20.11,22.73,8.08,73.97,44.12,59.95,8.20
53.46,40.18,20.08,22.73,8.10,73.97,44.03,59.95,8.20
53.47,40.18,20.08,22.73,8.08,73.97,44.03,59.95,8.20
53.48,40.18,20.11,22.73,8.09,73.97,44.03,59.80,8.18
53.49,40.18,20.11,22.73,8.10,73.97,44.03,59.95,8.20
53.50,40.18,20.08,22.76,8.10,73.97,44.03,59.95,8.20
53.51,40.18,20.11,22.73,8.08,73.97,44.12,59.95,8.20
53.52,40.10,20.05,22.73,8.08,73.97,44.12,59.80,8.20
53.53,40.18,20.08,22.73,8.09,73.75,44.03,59.95,8.20
53.54,40.18,20.08,22.73,8.08,73.97,44.03,59.95,8.18
53.55,40.18,20.08,22.73,8.08,73.97,44.12,59.95,8.20
53.56,40.18,20.08,22.73,8.08,73.97,44.12,59.80,8.18
53.57,40.18,20.08,22.73,8.08,73.97,44.03,59.80,8.20
53.58,40.18,20.05,22.76,8.08,73.97,44.03,59.95,8.20
53.59,40.18,20.05,22.73,8.08,73.75,44.12,59.95,8.18
53.60,40.18,20.08,22.73,8.08,73.97,44.03,59.95,8.20
53.61,40.18,20.08,22.73,8.09,73.97,44.03,59.95,8.20
53.62,40.18,20.11,22.73,8.09,73.97,44.12,59.95,8.20
53.63,40.18,20.08,22.73,8.08,73.75,44.03,59.95,8.20
53.64,40.18,20.08,22.73,8.08,73.97,44.12,59.80,8.18
53.65,40.18,20.08,22.73,8.09,73.97,44.03,59.80,8.20
53.66,40.18,20.08,22.73,8.08,73.97,44.12,59.80,8.20
53.67,40.18,20.08,22.73,8.08,73.75,44.12,59.95,8.20
53.68,40.18,20.11,22.73,8.09,73.97,44.03,59.95,8.18
53.69,40.10,20.11,22.73,8.09,73.97,44.12,59.95,8.20
53.70,40.18,20.05,22.76,8.08,73.97,44.12,59.95,8.20
53.71,40.18,20.08,22.73,8.10,73.97,44.12,59.80,8.20
53.72,40.18,20.08,22.76,8.08,73.97,44.12,59.80,8.20
53.73,40.18,20.08,22.73,8.09,73.97,44.03,59.95,8.20
53.74,40.18,20.08,22.73,8.08,73.75,44.03,59.95,8.20
53.75,40.18,20.08,22.73,8.09,73.97,44.03,59.95,8.20
53.76,40.18,20.08,22.76,8.08,73.97,44.12,59.95,8.20
53.77,40.18,20.08,22.76,8.08,73.97,44.12,59.95,8.20
53.78,40.18,20.08,22.76,8.08,73.97,44.03,59.95,8.20
53.79,40.18,20.08,22.73,8.08,73.97,44.12,59.80,8.20
53.80,40.18,20.05,22.73,8.09,73.75,44.12,59.95,8.20
53.81,40.18,20.08,22.76,8.10,73.75,44.03,59.95,8.20
53.82,40.18,20.08,22.73,8.08,73.97,44.12,59.95,8.20
53.83,40.26,20.05,22.76,8.08,73.97,44.03,59.95,8.20
53.84,40.26,20.08,22.76,8.08,73.97,44.12,59.95,8.18
53.85,40.10,20.11,22.73,8.08,73.75,44.12,59.95,8.20
53.86,40.18,20.08,22.76,8.08,73.97,44.03,59.95,8.20
53.87,40.18,20.05,22.73,8.08,73.97,44.12,59.80,8.20
53.88,40.18,20.08,22.76,8.08,73.75,44.03,59.95,8.18
53.89,40.18,20.05,22.76,8.09,73.97,44.03,59.95,8.20
53.90,40.18,20.11,22.76,8.08,73.97,44.03,59.95,8.20
53.91,40.18,20.08,22.76,8.08,73.97,44.12,59.95,8.20
53.92,40.26,20.08,22.76,8.08,73.97,44.12,59.95,8.20
53.93,40.18,20.08,22.76,8.09,73.75,44.03,59.80,8.20
53.94,40.26,20.08,22.76,8.08,73.97,44.12,59.95,8.20
