timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
42.43,37.93,21.61,23.87,2.72,83.87,54.30,83.20,9.04
42.44,38.01,21.57,23.87,2.72,84.15,54.43,83.20,9.04
42.45,38.01,21.61,23.87,2.72,83.87,54.30,82.92,9.04
42.46,38.08,21.57,23.83,2.72,83.87,54.30,83.20,9.03
42.47,38.01,21.61,23.87,2.72,83.87,54.43,82.92,9.04
42.48,38.01,21.61,23.83,2.72,83.87,54.30,82.92,9.04
42.49,37.93,21.61,23.91,2.72,83.87,54.30,82.92,9.05
42.50,38.01,21.61,23.83,2.72,83.87,54.30,82.92,9.04
42.51,38.01,21.61,23.87,2.72,83.87,54.43,83.20,9.04
42.52,38.01,21.61,23.87,2.72,84.15,54.43,82.92,9.03
42.53,38.01,21.57,23.83,2.72,83.87,54.43,83.20,9.04
42.54,38.01,21.61,23.87,2.71,84.15,54.30,83.20,9.04
42.55,38.01,21.61,23.87,2.72,84.15,54.30,83.20,9.04
42.56,38.01,21.61,23.87,2.72,83.87,54.30,83.20,9.04
42.57,38.01,21.61,23.87,2.72,83.87,54.16,83.20,9.04
42.58,38.01,21.61,23.87,2.72,83.87,54.43,82.92,9.04
42.59,38.01,21.61,23.83,2.72,84.15,54.30,83.20,9.04
42.60,38.01,21.57,23.87,2.71,84.15,54.43,82.92,9.04
42.61,38.01,21.61,23.87,2.72,84.15,54.30,83.20,9.04
42.62,38.01,21.61,23.87,2.71,83.87,54.43,83.20,9.04
42.63,38.01,21.61,23.87,2.72,83.87,54.43,82.92,9.03
42.64,38.01,21.61,23.83,2.72,83.87,54.30,83.20,9.04
42.65,38.01,21.61,23.87,2.71,83.87,54.30,83.20,9.04
42.66,38.01,21.64,23.87,2.72,84.15,54.30,83.20,9.04
42.67,38.01,21.61,23.83,2.71,83.87,54.43,83.20,9.04
42.68,38.01,21.61,23.83,2.72,83.87,54.30,83.20,9.04
42.69,38.01,21.61,23.87,2.72,83.87,54.56,83.20,9.04
42.70,38.01,21.57,23.87,2.72,83.87,54.30,82.92,9.03
42.71,38.01,21.57,23.83,2.72,83.87,54.43,82.92,9.04
42.72,38.01,21.61,23.87,2.72,83.87,54.30,83.20,9.04
42.73,38.01,21.57,23.87,2.72,83.87,54.30,82.92,9.04
42.74,38.01,21.61,23.87,2.72,83.87,54.30,83.20,9.04
42.75,38.01,21.57,23.87,2.72,83.87,54.30,83.20,9.04
42.76,38.08,21.61,23.87,2.72,83.87,54.30,82.92,9.04
42.77,38.01,21.61,23.83,2.72,83.87,54.30,83.20,9.04
42.78,38.01,21.61,23.87,2.72,84.15,54.43,82.92,9.04
42.79,38.01,21.61,23.87,2.72,83.87,54.30,83.20,9.04
42.80,38.01,21.61,23.83,2.72,84.15,54.30,82.92,9.04
42.81,37.93,21.61,23.83,2.71,84.15,54.43,82.92,9.04
42.82,37.93,21.61,23.83,2.72,84.15,54.30,83.20,9.04
42.83,38.01,21.61,23.87,2.71,83.87,54.43,82.92,9.04
42.84,38.01,21.61,23.87,2.71,83.87,54.43,82.92,9.04
42.85,38.01,21.61,23.87,2.72,83.87,54.30,83.20,9.04
42.86,38.01,21.61,23.87,2.72,83.87,54.30,82.92,9.04
42.87,37.93,21.61,23.87,2.72,83.87,54.43,82.92,9.03
42.88,38.01,21.61,23.87,2.72,83.87,54.43,83.20,9.04
42.89,37.93,21.61,23.83,2.72,84.15,54.30,83.20,9.04
42.90,38.01,21.61,23.87,2.71,84.15,54.43,83.20,9.04
42.91,38.01,21.57,23.87,2.71,83.87,54.30,83.20,9.03
42.92,38.01,21.61,23.87,2.72,83.87,54.43,83.20,9.04
42.93,38.01,21.57,23.87,2.72,83.87,54.30,83.48,9.03
42.94,38.01,21.61,23.87,2.72,83.87,54.43,83.20,9.04
42.95,38.01,21.61,23.87,2.71,83.87,54.43,82.92,9.04
42.96,38.01,21.57,23.87,2.72,83.87,54.43,83.20,9.04
42.97,38.01,21.61,23.87,2.72,83.87,54.43,83.20,9.05
42.98,37.93,21.61,23.83,2.72,83.87,54.43,83.20,9.04
42.99,37.93,21.57,23.87,2.72,83.87,54.30,83.20,9.04
43.00,38.01,21.61,23.83,2.72,83.87,54.43,83.20,9.04
43.01,38.01,21.57,23.87,2.72,83.87,54.43,82.92,9.04
43.02,38.01,21.57,23.87,2.72,84.15,54.30,82.92,9.04
43.03,38.01,21.61,23.87,2.72,84.15,54.30,82.92,9.04
43.04,38.01,21.61,23.87,2.71,83.87,54.30,83.20,9.04
43.05,38.01,21.57,23.87,2.72,83.87,54.30,82.92,9.03
43.06,38.01,21.61,23.87,2.71,83.87,54.43,82.92,9.04
43.07,38.01,21.61,23.87,2.72,83.87,54.30,83.20,9.04
43.08,38.01,21.61,23.83,2.71,83.87,54.43,83.20,9.04
43.09,38.01,21.57,23.87,2.72,83.87,54.30,82.92,9.04
43.10,38.01,21.61,23.87,2.72,83.87,54.30,83.20,9.03
43.11,38.01,21.61,23.87,2.72,83.87,54.30,82.92,9.04
43.12,38.08,21.61,23.83,2.72,84.15,54.30,83.20,9.04
43.13,38.01,21.61,23.87,2.71,83.87,54.30,83.20,9.05
43.14,38.01,21.61,23.83,2.71,83.87,54.30,83.20,9.04
43.15,38.01,21.61,23.87,2.72,84.15,54.30,83.20,9.03
43.16,38.01,21.57,23.87,2.71,83.58,54.43,83.20,9.04
43.17,38.01,21.61,23.83,2.72,83.87,54.43,83.20,9.03
43.18,38.01,21.57,23.83,2.72,83.87,54.30,83.20,9.04
43.19,38.01,21.61,23.87,2.72,83.87,54.43,83.20,9.04
43.20,38.01,21.61,23.83,2.72,83.87,54.30,83.20,9.04
43.21,38.01,21.61,23.87,2.72,83.87,54.30,82.92,9.03
43.22,38.01,21.61,23.87,2.72,83.87,54.30,83.20,9.03
43.23,38.01,21.61,23.83,2.72,83.87,54.30,82.92,9.04
43.24,38.01,21.61,23.87,2.72,83.87,54.43,82.92,9.03
43.25,38.01,21.61,23.87,2.72,83.87,54.30,82.92,9.03
43.26,37.93,21.57,23.87,2.71,83.87,54.43,82.92,9.04
43.27,38.01,21.61,23.83,2.71,83.87,54.30,82.92,9.04
43.28,38.01,21.61,23.83,2.72,83.87,54.43,82.92,9.03
43.29,38.01,21.61,23.87,2.72,84.15,54.43,82.92,9.04
43.30,38.01,21.61,23.83,2.72,83.87,54.43,83.20,9.04
43.31,38.01,21.61,23.87,2.71,84.15,54.43,82.92,9.04
43.32,38.01,21.61,23.87,2.72,83.87,54.30,83.20,9.04
43.33,38.08,21.61,23.83,2.71,83.87,54.43,83.20,9.03
43.34,38.01,21.61,23.83,2.72,83.87,54.30,83.20,9.04
43.35,38.01,21.61,23.87,2.71,83.87,54.43,82.92,9.03
43.36,38.08,21.57,23.87,2.72,83.87,54.43,83.20,9.04
43.37,38.01,21.57,23.87,2.72,83.87,54.30,83.20,9.03
43.38,38.01,21.61,23.87,2.72,83.87,54.43,83.20,9.04
43.39,37.93,21.57,23.87,2.72,83.87,54.30,82.92,9.04
43.40,37.93,21.57,23.83,2.71,83.87,54.30,82.92,9.03
43.41,38.01,21.61,23.87,2.72,83.58,54.43,83.20,9.03
43.42,38.01,21.61,23.87,2.72,83.87,54.30,83.20,9.03
43.43,38.01,21.61,23.83,2.72,83.87,54.43,83.20,9.04
43.44,38.01,21.57,23.87,2.72,83.87,54.30,83.20,9.04
43.45,38.01,21.61,23.87,2.71,83.87,54.43,83.20,9.03
43.46,38.01,21.54,23.87,2.72,83.87,54.30,82.92,9.03
43.47,38.01,21.61,23.83,2.72,83.87,54.30,83.20,9.04
43.48,38.01,21.61,23.87,2.72,84.15,54.30,82.92,9.04
43.49,38.01,21.61,23.83,2.72,83.87,54.30,82.92,9.03
43.50,38.01,21.61,23.87,2.72,83.87,54.56,83.20,9.05
43.51,37.93,21.61,23.83,2.72,84.15,54.30,83.20,9.04
43.52,38.01,21.61,23.87,2.72,83.87,54.43,82.92,9.05
43.53,38.01,21.61,23.87,2.72,83.87,54.30,83.20,9.04
43.54,38.01,21.61,23.87,2.72,83.87,54.30,83.20,9.04
43.55,37.93,21.61,23.87,2.72,83.87,54.30,83.20,9.04
43.56,38.01,21.57,23.87,2.72,84.15,54.30,83.20,9.04
43.57,38.01,21.57,23.87,2.72,83.87,54.30,83.20,9.04
43.58,38.08,21.61,23.83,2.72,83.87,54.30,83.20,9.04
43.59,38.01,21.61,23.87,2.72,83.87,54.43,83.20,9.04
43.60,38.01,21.61,23.83,2.72,83.87,54.30,82.92,9.03
43.61,37.93,21.61,23.83,2.72,83.87,54.43,82.92,9.04
43.62,38.01,21.61,23.87,2.72,83.87,54.30,82.92,9.04
43.63,38.01,21.57,23.87,2.72,83.87,54.43,82.92,9.04
43.64,38.01,21.61,23.87,2.72,84.15,54.30,83.20,9.04
43.65,38.01,21.61,23.87,2.72,84.15,54.30,83.20,9.04
43.66,38.01,21.61,23.87,2.72,83.87,54.30,83.20,9.04
43.67,38.01,21.61,23.83,2.72,83.87,54.43,82.92,9.03
43.68,38.01,21.61,23.87,2.72,83.87,54.30,83.20,9.04
43.69,38.01,21.61,23.87,2.72,83.87,54.43,82.92,9.04
43.70,37.93,21.61,23.87,2.72,84.15,54.30,83.20,9.04
43.71,38.08,21.61,23.87,2.72,83.87,54.30,83.20,9.05
43.72,37.93,21.61,23.87,2.72,83.87,54.43,82.92,9.04
43.73,38.08,21.61,23.83,2.72,83.87,54.43,83.20,9.04
43.74,37.93,21.61,23.87,2.72,83.87,54.30,83.20,9.03
43.75,38.01,21.61,23.83,2.72,84.15,54.30,83.20,9.04
43.76,38.01,21.61,23.91,2.72,83.87,54.43,82.92,9.04
43.77,38.01,21.57,23.87,2.71,84.15,54.30,83.20,9.04
43.78,38.01,21.61,23.83,2.72,83.87,54.43,82.92,9.04
43.79,38.01,21.61,23.83,2.72,84.15,54.30,83.20,9.04
43.80,38.01,21.61,23.87,2.71,83.87,54.30,83.20,9.03
43.81,38.01,21.61,23.83,2.72,83.58,54.30,82.92,9.04
43.82,38.08,21.61,23.87,2.72,83.87,54.30,83.20,9.03
43.83,38.01,21.61,23.87,2.71,84.15,54.43,83.20,9.05
43.84,38.01,21.61,23.87,2.72,83.87,54.43,83.20,9.04
43.85,38.01,21.61,23.83,2.71,83.87,54.30,83.20,9.04
43.86,38.01,21.61,23.87,2.72,83.87,54.43,82.92,9.04
43.87,38.01,21.61,23.87,2.72,83.87,54.30,83.20,9.04
43.88,38.01,21.61,23.87,2.72,83.87,54.43,82.92,9.03
43.89,38.01,21.61,23.87,2.72,83.87,54.30,82.92,9.03
43.90,38.01,21.57,23.87,2.72,83.87,54.30,83.20,9.04
43.91,38.01,21.61,23.87,2.72,84.15,54.43,83.20,9.04
43.92,38.01,21.61,23.87,2.72,83.87,54.30,83.20,9.04
43.93,38.01,21.61,23.87,2.71,83.87,54.43,82.92,9.05
43.94,38.01,21.57,23.87,2.72,83.87,54.43,83.20,9.04
43.95,37.93,21.61,23.87,2.72,83.87,54.30,83.20,9.04
43.96,38.01,21.61,23.87,2.72,83.87,54.43,83.20,9.04
43.97,38.01,21.61,23.87,2.72,84.15,54.30,82.92,9.04
43.98,38.01,21.61,23.83,2.71,83.87,54.43,83.20,9.04
43.99,38.01,21.61,23.83,2.72,83.87,54.30,83.20,9.04
44.00,38.01,21.61,23.87,2.71,83.87,54.43,83.20,9.04
44.01,37.93,21.64,23.87,2.72,83.87,54.43,82.92,9.04
44.02,38.01,21.57,23.83,2.71,83.87,54.30,83.20,9.05
44.03,37.93,21.61,23.83,2.71,84.15,54.43,82.92,9.04
44.04,38.01,21.61,23.83,2.71,83.87,54.30,83.20,9.03
44.05,38.01,21.61,23.87,2.71,83.87,54.43,82.92,9.05
44.06,38.01,21.54,23.83,2.72,83.87,54.43,82.92,9.04
44.07,37.93,21.61,23.87,2.72,83.87,54.30,83.20,9.04
44.08,38.01,21.61,23.83,2.72,84.15,54.43,83.20,9.04
44.09,38.01,21.57,23.87,2.72,83.87,54.43,83.20,9.04
44.10,38.01,21.61,23.87,2.71,83.87,54.30,83.20,9.04
44.11,38.01,21.61,23.87,2.72,83.87,54.43,83.20,9.03
44.12,38.01,21.61,23.87,2.72,83.87,54.30,83.20,9.04
44.13,37.93,21.61,23.87,2.72,84.15,54.30,83.20,9.04
44.14,38.01,21.61,23.87,2.72,83.87,54.43,82.92,9.04
44.15,38.01,21.61,23.87,2.72,84.15,54.30,83.20,9.04
44.16,38.01,21.61,23.87,2.71,84.15,54.30,82.92,9.05
44.17,38.01,21.61,23.87,2.72,83.87,54.30,82.92,9.04
44.18,38.01,21.61,23.83,2.72,83.87,54.43,83.20,9.05
44.19,37.93,21.61,23.87,2.72,83.87,54.30,83.20,9.04
44.20,38.01,21.61,23.83,2.72,83.87,54.43,83.20,9.04
44.21,38.01,21.61,23.87,2.72,83.87,54.30,82.65,9.04
44.22,38.01,21.61,23.87,2.72,83.87,54.30,82.92,9.03
44.23,38.01,21.61,23.83,2.72,84.15,54.43,82.92,9.04
44.24,38.01,21.57,23.91,2.72,84.15,54.30,82.92,9.04
44.25,38.01,21.61,23.87,2.72,83.87,54.43,83.20,9.04
44.26,38.08,21.61,23.87,2.72,83.87,54.30,82.92,9.04
44.27,38.01,21.57,23.87,2.72,83.87,54.43,82.92,9.03
44.28,38.01,21.61,23.87,2.72,83.87,54.30,83.20,9.04
44.29,38.01,21.61,23.87,2.72,83.87,54.43,83.20,9.04
44.30,38.01,21.61,23.87,2.72,83.87,54.30,83.20,9.05
44.31,38.01,21.61,23.87,2.72,83.87,54.43,83.20,9.04
44.32,38.01,21.61,23.87,2.72,83.87,54.43,83.20,9.03
44.33,38.01,21.61,23.83,2.72,83.87,54.43,83.20,9.04
44.34,38.01,21.61,23.87,2.72,83.87,54.30,83.20,9.04
44.35,38.08,21.61,23.87,2.72,83.87,54.30,83.20,9.04
44.36,38.01,21.61,23.87,2.72,83.87,54.30,83.20,9.04
44.37,38.01,21.64,23.83,2.72,83.87,54.30,83.20,9.04
44.38,38.01,21.61,23.87,2.72,83.87,54.43,83.20,9.04
44.39,38.01,21.61,23.87,2.72,83.87,54.30,82.92,9.04
44.40,38.01,21.61,23.87,2.72,83.87,54.30,82.92,9.04
44.41,38.01,21.61,23.87,2.72,83.87,54.16,83.20,9.05
44.42,38.01,21.57,23.87,2.72,84.15,54.43,82.92,9.04
44.43,38.01,21.61,23.83,2.72,83.87,54.30,83.20,9.04
44.44,38.01,21.61,23.87,2.72,83.87,54.43,83.20,9.04
44.45,38.01,21.61,23.83,2.72,83.87,54.30,83.20,9.04
44.46,37.93,21.61,23.83,2.72,83.87,54.30,82.92,9.05
44.47,38.01,21.61,23.87,2.72,83.87,54.30,82.92,9.04
44.48,38.01,21.61,23.87,2.72,83.87,54.30,83.20,9.04
44.49,38.01,21.61,23.83,2.72,83.87,54.43,83.20,9.04
44.50,38.01,21.61,23.87,2.72,84.15,54.43,82.92,9.04
44.51,38.01,21.61,23.87,2.72,84.15,54.43,83.20,9.05
44.52,38.01,21.57,23.87,2.71,83.87,54.43,83.20,9.05
44.53,38.01,21.61,23.87,2.71,83.87,54.43,83.20,9.04
44.54,38.01,21.61,23.87,2.72,84.15,54.30,83.20,9.04
44.55,38.01,21.61,23.87,2.72,83.87,54.43,82.92,9.04
44.56,38.01,21.61,23.83,2.72,83.87,54.43,83.20,9.04
44.57,38.01,21.61,23.87,2.72,84.15,54.43,82.92,9.05
44.58,38.01,21.61,23.87,2.72,83.87,54.43,83.20,9.04
44.59,38.01,21.61,23.87,2.72,83.87,54.30,83.20,9.04
44.60,38.01,21.64,23.83,2.72,83.87,54.43,83.20,9.04
44.61,38.01,21.61,23.87,2.72,83.87,54.43,83.20,9.04
44.62,38.01,21.64,23.83,2.71,84.15,54.30,82.92,9.04
44.63,37.93,21.61,23.87,2.72,83.87,54.43,82.92,9.05
44.64,38.01,21.61,23.83,2.72,84.15,54.30,83.20,9.05
44.65,37.93,21.61,23.87,2.72,83.87,54.30,82.92,9.04
44.66,38.01,21.61,23.87,2.72,84.15,54.43,83.20,9.04
44.67,38.01,21.61,23.87,2.72,83.87,54.43,83.20,9.04
44.68,38.01,21.64,23.87,2.72,83.87,54.30,83.20,9.04
44.69,38.01,21.61,23.83,2.72,83.87,54.30,83.20,9.04
44.70,38.01,21.61,23.87,2.71,83.87,54.30,83.20,9.04
44.71,38.01,21.57,23.87,2.71,83.87,54.43,83.20,9.04
44.72,38.01,21.61,23.87,2.71,83.87,54.43,83.20,9.04
44.73,38.01,21.61,23.87,2.72,83.87,54.43,83.20,9.04
44.74,38.01,21.57,23.87,2.72,84.15,54.16,83.20,9.04
44.75,38.01,21.61,23.87,2.72,84.15,54.56,83.20,9.04
44.76,38.01,21.57,23.87,2.72,83.87,54.30,83.20,9.04
44.77,38.01,21.61,23.87,2.71,83.87,54.43,83.20,9.04
44.78,38.01,21.61,23.83,2.72,84.15,54.43,83.20,9.05
44.79,37.93,21.61,23.87,2.72,83.87,54.30,83.20,9.04
44.80,37.93,21.61,23.91,2.71,83.87,54.43,82.92,9.04
44.81,38.01,21.61,23.87,2.72,83.87,54.30,82.92,9.04
44.82,38.01,21.61,23.87,2.72,83.87,54.30,82.92,9.04
44.83,37.93,21.61,23.83,2.72,83.87,54.43,83.20,9.04
44.84,38.01,21.61,23.87,2.72,83.87,54.43,82.92,9.03
44.85,38.01,21.61,23.87,2.72,83.87,54.43,83.20,9.04
44.86,38.01,21.61,23.83,2.71,83.87,54.43,82.92,9.04
44.87,38.01,21.57,23.87,2.72,83.87,54.30,83.20,9.04
44.88,38.01,21.61,23.87,2.72,83.87,54.43,83.20,9.04
44.89,38.01,21.61,23.87,2.72,83.87,54.30,82.92,9.03
44.90,38.01,21.61,23.87,2.72,83.87,54.43,82.92,9.04
44.91,38.01,21.61,23.87,2.72,83.87,54.43,83.20,9.05
44.92,38.01,21.61,23.83,2.72,84.15,54.30,83.20,9.03
44.93,38.01,21.61,23.87,2.72,83.87,54.30,83.20,9.03
44.94,37.93,21.64,23.87,2.72,83.87,54.43,83.20,9.04
44.95,38.01,21.61,23.87,2.72,83.87,54.30,83.20,9.04
44.96,37.93,21.61,23.87,2.72,83.87,54.43,83.20,9.04
44.97,37.93,21.61,23.83,2.72,83.87,54.30,82.92,9.03
44.98,38.01,21.61,23.83,2.72,83.87,54.43,83.20,9.04
44.99,38.01,21.61,23.83,2.72,84.15,54.30,83.20,9.04
45.00,38.01,21.61,23.91,2.72,84.15,54.43,82.92,9.04
45.01,38.01,21.61,23.83,2.72,84.15,54.43,83.20,9.04
45.02,38.01,21.61,23.87,2.72,83.87,54.43,82.92,9.03
45.03,38.01,21.61,23.87,2.72,83.87,54.43,83.20,9.04
45.04,38.01,21.61,23.87,2.72,83.87,54.43,83.20,9.04
45.05,38.01,21.61,23.87,2.72,84.15,54.43,82.92,9.04
45.06,38.01,21.61,23.83,2.72,83.58,54.43,83.20,9.05
45.07,37.93,21.64,23.83,2.72,84.15,54.43,82.92,9.04
45.08,38.01,21.61,23.87,2.72,83.87,54.30,83.20,9.04
45.09,38.01,21.61,23.83,2.72,84.15,54.43,83.20,9.04
45.10,38.01,21.61,23.87,2.72,83.87,54.43,83.20,9.04
45.11,38.01,21.61,23.83,2.72,83.87,54.43,82.92,9.04
45.12,38.01,21.61,23.87,2.72,83.87,54.43,83.20,9.04
45.13,37.93,21.61,23.87,2.72,83.87,54.30,83.20,9.04
45.14,38.01,21.61,23.87,2.72,83.87,54.30,82.92,9.04
45.15,38.01,21.61,23.87,2.71,84.15,54.43,83.20,9.04
45.16,38.08,21.64,23.87,2.72,83.87,54.03,82.92,9.04
45.17,37.93,21.61,23.87,2.72,83.87,54.43,83.20,9.04
45.18,37.93,21.61,23.87,2.72,83.87,54.43,83.20,9.04
45.19,38.01,21.61,23.83,2.72,83.87,54.43,82.92,9.05
45.20,38.01,21.61,23.83,2.72,83.87,54.43,83.20,9.05
45.21,38.01,21.61,23.83,2.72,84.15,54.30,82.92,9.04
45.22,38.01,21.61,23.87,2.72,83.87,54.43,83.20,9.04
45.23,38.01,21.61,23.87,2.72,83.87,54.43,83.20,9.04
45.24,38.01,21.61,23.87,2.72,83.87,54.43,83.20,9.04
45.25,37.93,21.61,23.87,2.72,83.87,54.30,83.20,9.04
45.26,38.01,21.61,23.87,2.72,83.87,54.30,82.92,9.05
45.27,38.01,21.61,23.87,2.72,83.87,54.30,82.92,9.04
45.28,38.01,21.61,23.87,2.72,84.15,54.43,82.92,9.05
45.29,38.01,21.61,23.87,2.72,83.87,54.30,83.20,9.04
45.30,38.08,21.61,23.87,2.72,83.87,54.43,82.92,9.04
45.31,38.01,21.61,23.83,2.71,84.15,54.30,83.20,9.04
45.32,38.01,21.61,23.87,2.71,83.87,54.43,83.20,9.04
45.33,38.01,21.64,23.87,2.72,84.15,54.43,83.20,9.04
45.34,38.01,21.64,23.87,2.72,84.15,54.43,83.20,9.04
45.35,38.01,21.61,23.87,2.72,83.87,54.30,82.92,9.04
45.36,37.93,21.61,23.87,2.72,83.87,54.43,83.20,9.05
45.37,38.01,21.61,23.87,2.72,83.87,54.30,83.20,9.05
45.38,38.08,21.61,23.87,2.71,84.15,54.43,83.20,9.05
45.39,37.93,21.61,23.83,2.72,83.87,54.43,83.20,9.05
45.40,38.01,21.61,23.87,2.72,83.87,54.43,83.20,9.05
45.41,37.93,21.61,23.87,2.72,83.87,54.43,82.92,9.04
45.42,38.01,21.61,23.87,2.72,84.15,54.30,82.92,9.04
45.43,38.01,21.61,23.87,2.72,83.87,54.43,83.20,9.05
45.44,38.01,21.61,23.87,2.71,84.15,54.43,83.20,9.05
45.45,38.01,21.61,23.87,2.72,83.87,54.30,83.20,9.04
45.46,38.01,21.61,23.87,2.72,83.87,54.30,83.20,9.04
45.47,38.01,21.61,23.87,2.72,84.15,54.43,83.20,9.04
45.48,38.01,21.61,23.87,2.72,84.15,54.43,83.20,9.05
45.49,38.01,21.61,23.87,2.72,83.87,54.30,83.20,9.04
45.50,38.01,21.61,23.91,2.72,84.15,54.43,83.20,9.05
45.51,38.01,21.61,23.91,2.71,83.87,54.43,83.20,9.04
45.52,38.01,21.61,23.87,2.72,84.15,54.43,82.92,9.04
45.53,38.01,21.61,23.87,2.72,83.87,54.30,83.20,9.04
45.54,38.01,21.61,23.87,2.72,83.87,54.43,82.92,9.04
45.55,38.01,21.64,23.87,2.71,83.87,54.43,83.20,9.03
45.56,38.01,21.61,23.87,2.71,83.87,54.43,82.92,9.04
45.57,38.01,21.61,23.87,2.72,83.87,54.43,83.20,9.04
45.58,38.01,21.61,23.87,2.72,84.15,54.43,82.92,9.05
45.59,37.93,21.61,23.87,2.72,83.87,54.43,83.20,9.04
45.60,38.01,21.61,23.87,2.72,84.15,54.30,83.20,9.04
45.61,38.01,21.61,23.87,2.72,84.15,54.43,83.20,9.04
45.62,38.01,21.64,23.87,2.72,83.87,54.43,83.20,9.04
45.63,38.01,21.64,23.87,2.71,84.15,54.43,82.92,9.04
45.64,38.01,21.61,23.87,2.72,84.15,54.56,83.20,9.04
45.65,38.01,21.64,23.87,2.72,84.15,54.43,83.20,9.04
45.66,38.01,21.61,23.87,2.72,83.87,54.30,83.20,9.04
45.67,38.01,21.61,23.87,2.72,84.15,54.43,83.20,9.04
45.68,38.01,21.61,23.87,2.72,83.87,54.43,82.92,9.04
45.69,38.01,21.61,23.87,2.72,84.15,54.43,83.20,9.04
45.70,38.01,21.64,23.87,2.72,84.15,54.43,82.92,9.04
45.71,37.93,21.61,23.87,2.72,84.15,54.43,83.20,9.05
45.72,38.01,21.64,23.87,2.72,83.87,54.43,82.92,9.05
45.73,38.01,21.64,23.87,2.72,83.87,54.30,83.20,9.04
45.74,38.01,21.61,23.87,2.72,84.15,54.43,82.92,9.04
45.75,37.93,21.61,23.91,2.72,83.87,54.43,82.92,9.04
45.76,38.08,21.61,23.87,2.72,83.87,54.30,83.20,9.04
45.77,38.01,21.61,23.91,2.72,84.15,54.30,83.20,9.04
45.78,38.01,21.61,23.87,2.72,84.15,54.43,82.92,9.04
45.79,38.01,21.64,23.91,2.72,84.15,54.43,82.92,9.05
45.80,38.01,21.61,23.87,2.72,84.15,54.43,82.92,9.04
45.81,38.01,21.61,23.87,2.71,84.15,54.43,83.20,9.04
45.82,38.01,21.61,23.87,2.72,84.15,54.43,82.92,9.04
45.83,38.01,21.61,23.91,2.72,83.87,54.30,83.20,9.04
45.84,38.01,21.61,23.91,2.72,83.87,54.43,83.20,9.05
45.85,38.01,21.61,23.91,2.72,84.15,54.43,82.92,9.04
45.86,38.01,21.61,23.87,2.72,84.15,54.43,83.20,9.05
45.87,38.01,21.61,23.87,2.72,84.15,54.43,82.92,9.05
45.88,38.01,21.64,23.87,2.72,83.87,54.43,82.92,9.04
45.89,38.01,21.61,23.87,2.72,83.87,54.30,82.92,9.04
45.90,37.93,21.61,23.87,2.72,84.15,54.43,82.92,9.04
45.91,38.01,21.61,23.87,2.72,83.87,54.43,83.20,9.05
45.92,38.01,21.61,23.87,2.72,83.87,54.43,83.20,9.04
45.93,38.01,21.61,23.87,2.72,83.87,54.30,82.92,9.05
45.94,38.01,21.61,23.91,2.72,84.15,54.56,82.92,9.04
45.95,38.01,21.61,23.87,2.72,84.15,54.43,82.92,9.05
45.96,37.93,21.64,23.87,2.71,84.15,54.43,83.20,9.05
45.97,38.01,21.61,23.91,2.72,84.15,54.43,82.92,9.05
45.98,38.01,21.61,23.87,2.71,83.87,54.30,82.92,9.04
45.99,38.01,21.61,23.87,2.72,84.15,54.43,83.20,9.05
46.00,38.01,21.61,23.91,2.72,84.15,54.16,82.92,9.04
46.01,38.01,21.64,23.87,2.72,83.87,54.56,83.20,9.04
46.02,38.01,21.61,23.91,2.71,83.87,54.43,83.20,9.05
46.03,38.01,21.61,23.87,2.72,84.15,54.43,83.20,9.04
46.04,38.01,21.61,23.91,2.71,83.87,54.43,82.92,9.05
46.05,38.01,21.61,23.91,2.72,84.15,54.43,83.20,9.04
46.06,38.01,21.61,23.91,2.72,84.15,54.43,83.20,9.05
46.07,38.01,21.61,23.91,2.72,84.15,54.43,83.20,9.04
46.08,38.01,21.64,23.91,2.72,84.15,54.30,83.20,9.05
46.09,38.01,21.61,23.91,2.72,84.15,54.30,83.20,9.04
46.10,38.01,21.61,23.91,2.72,84.15,54.43,82.92,9.04
46.11,38.08,21.61,23.87,2.72,83.87,54.43,82.92,9.04
46.12,38.01,21.61,23.91,2.72,84.15,54.43,82.92,9.05
46.13,38.01,21.61,23.91,2.72,83.87,54.43,83.20,9.04
46.14,38.01,21.61,23.91,2.72,84.15,54.43,83.20,9.04
46.15,38.01,21.64,23.91,2.72,83.87,54.43,82.92,9.04
46.16,38.01,21.61,23.87,2.71,83.87,54.30,83.20,9.04
46.17,38.01,21.61,23.91,2.72,84.15,54.43,82.92,9.05
46.18,38.01,21.61,23.91,2.71,84.15,54.43,82.92,9.04
46.19,38.01,21.61,23.91,2.72,83.87,54.43,83.20,9.04
46.20,38.08,21.61,23.91,2.72,83.87,54.43,82.92,9.04
46.21,38.01,21.61,23.91,2.71,83.87,54.43,83.20,9.04
46.22,38.01,21.61,23.91,2.72,83.87,54.43,82.92,9.04
46.23,37.93,21.61,23.91,2.71,84.15,54.43,82.92,9.05
46.24,38.08,21.61,23.87,2.72,84.15,54.43,82.92,9.04
46.25,37.93,21.61,23.87,2.72,83.87,54.43,83.20,9.04
46.26,38.01,21.64,23.91,2.72,83.87,54.43,82.92,9.04
46.27,38.01,21.61,23.83,2.73,84.15,54.43,82.92,9.04
46.28,38.01,21.61,23.91,2.72,84.15,54.43,82.92,9.04
