timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
2.47,38.23,17.74,20.75,6.05,71.76,43.20,55.13,7.22
2.48,38.23,17.77,20.78,6.04,71.76,43.29,55.13,7.23
2.49,38.16,17.74,20.78,6.04,71.76,43.20,54.99,7.22
2.50,38.16,17.72,20.75,6.04,71.76,43.29,55.13,7.23
2.51,38.23,17.74,20.75,6.04,71.76,43.29,55.13,7.23
2.52,38.23,17.72,20.75,6.04,71.76,43.20,55.13,7.22
2.53,38.23,17.77,20.75,6.04,71.76,43.20,54.99,7.22
2.54,38.23,17.74,20.75,6.04,71.98,43.20,54.99,7.23
2.55,38.16,17.74,20.75,6.04,71.55,43.20,54.99,7.23
2.56,38.23,17.74,20.75,6.04,71.76,43.20,54.99,7.22
2.57,38.23,17.74,20.75,6.04,71.76,43.29,54.99,7.23
2.58,38.30,17.74,20.78,6.04,71.76,43.29,54.99,7.22
2.59,38.23,17.72,20.75,6.04,71.76,43.20,55.13,7.23
2.60,38.16,17.72,20.75,6.04,71.76,43.29,54.99,7.22
2.61,38.23,17.72,20.78,6.04,71.76,43.20,54.99,7.23
2.62,38.23,17.72,20.75,6.04,71.76,43.29,54.99,7.22
2.63,38.23,17.74,20.78,6.04,71.76,43.29,54.99,7.23
2.64,38.16,17.72,20.78,6.03,71.76,43.20,54.99,7.22
2.65,38.16,17.72,20.75,6.04,71.55,43.20,54.99,7.22
2.66,38.16,17.72,20.75,6.04,71.76,43.20,54.99,7.23
2.67,38.23,17.74,20.75,6.04,71.76,43.20,54.99,7.23
2.68,38.23,17.72,20.75,6.04,71.76,43.29,54.99,7.22
2.69,38.16,17.72,20.75,6.04,71.76,43.20,54.99,7.22
2.70,38.16,17.72,20.75,6.04,71.55,43.20,54.99,7.22
2.71,38.16,17.72,20.75,6.04,71.76,43.20,55.13,7.23
2.72,38.23,17.69,20.75,6.04,71.76,43.20,54.99,7.22
2.73,38.16,17.74,20.72,6.04,71.76,43.29,54.99,7.22
2.74,38.16,17.72,20.75,6.04,71.76,43.20,54.99,7.23
2.75,38.23,17.72,20.75,6.04,71.76,43.20,54.99,7.22
2.76,38.16,17.72,20.72,6.03,71.76,43.20,54.85,7.23
2.77,38.23,17.72,20.78,6.04,71.76,43.20,54.99,7.22
2.78,38.23,17.72,20.75,6.04,71.76,43.11,54.99,7.22
2.79,38.16,17.72,20.72,6.04,71.76,43.20,54.99,7.21
2.80,38.16,17.72,20.72,6.04,71.55,43.11,54.85,7.23
2.81,38.23,17.69,20.72,6.04,71.76,43.20,54.99,7.23
2.82,38.16,17.69,20.72,6.04,71.55,43.20,54.99,7.22
2.83,38.16,17.72,20.72,6.04,71.55,43.20,54.99,7.22
2.84,38.16,17.72,20.75,6.04,71.76,43.11,54.99,7.22
2.85,38.23,17.72,20.72,6.04,71.55,43.11,54.85,7.21
2.86,38.16,17.69,20.72,6.04,71.55,43.11,54.99,7.21
2.87,38.23,17.72,20.75,6.04,71.76,43.11,54.99,7.23
2.88,38.16,17.72,20.75,6.04,71.76,43.29,54.99,7.22
2.89,38.16,17.72,20.75,6.03,71.55,43.20,54.99,7.22
2.90,38.16,17.69,20.72,6.04,71.98,43.11,54.85,7.21
2.91,38.16,17.72,20.72,6.04,71.55,43.20,54.72,7.21
2.92,38.16,17.69,20.75,6.03,71.55,43.20,54.99,7.21
2.93,38.16,17.72,20.72,6.04,71.76,43.11,54.99,7.22
2.94,38.16,17.72,20.72,6.04,71.55,43.20,54.99,7.22
2.95,38.16,17.69,20.72,6.04,71.55,43.11,54.85,7.23
2.96,38.16,17.69,20.72,6.03,71.55,43.11,54.99,7.21
2.97,38.16,17.69,20.75,6.04,71.55,43.11,54.85,7.22
2.98,38.16,17.69,20.72,6.04,71.55,43.11,54.85,7.21
2.99,38.16,17.67,20.72,6.04,71.55,43.20,54.85,7.22
3.00,38.08,17.69,20.72,6.03,71.55,43.20,54.85,7.21
3.01,38.16,17.69,20.72,6.04,71.55,43.11,54.85,7.21
3.02,38.16,17.69,20.72,6.04,71.76,43.20,54.99,7.22
3.03,38.16,17.69,20.72,6.04,71.55,43.20,54.99,7.22
3.04,38.16,17.69,20.72,6.04,71.55,43.20,54.85,7.22
3.05,38.16,17.67,20.72,6.04,71.76,43.11,54.85,7.22
3.06,38.16,17.69,20.69,6.03,71.55,43.11,54.99,7.23
3.07,38.16,17.69,20.72,6.03,71.55,43.20,54.85,7.23
3.08,38.16,17.69,20.72,6.04,71.55,43.11,54.85,7.23
3.09,38.16,17.69,20.72,6.04,71.55,43.11,54.85,7.21
3.10,38.01,17.69,20.69,6.04,71.55,43.02,54.85,7.21
3.11,38.16,17.69,20.72,6.03,71.55,43.11,54.85,7.23
3.12,38.16,17.69,20.72,6.04,71.55,43.11,54.85,7.21
3.13,38.16,17.69,20.75,6.03,71.55,43.11,54.85,7.21
3.14,38.16,17.67,20.72,6.04,71.55,43.20,54.85,7.21
3.15,38.08,17.67,20.69,6.03,71.55,43.11,54.85,7.23
3.16,38.08,17.67,20.72,6.03,71.55,43.11,54.85,7.22
3.17,38.16,17.69,20.72,6.04,71.55,43.20,54.85,7.22
3.18,38.16,17.72,20.72,6.03,71.55,43.11,54.85,7.21
3.19,38.16,17.69,20.72,6.03,71.55,43.20,54.85,7.22
3.20,38.08,17.67,20.69,6.04,71.55,43.11,54.85,7.21
3.21,38.08,17.67,20.72,6.03,71.55,43.20,54.85,7.22
3.22,38.23,17.69,20.72,6.03,71.55,43.11,54.99,7.23
3.23,38.16,17.72,20.72,6.03,71.55,43.11,54.85,7.22
3.24,38.16,17.69,20.69,6.03,71.55,43.02,54.85,7.21
3.25,38.08,17.67,20.72,6.03,71.55,43.20,54.99,7.21
3.26,38.08,17.67,20.69,6.03,71.55,43.02,54.85,7.21
3.27,38.08,17.67,20.72,6.03,71.55,43.02,54.85,7.21
3.28,38.16,17.67,20.72,6.04,71.55,43.11,54.99,7.21
3.29,38.08,17.67,20.72,6.03,71.55,43.11,54.85,7.21
3.30,38.08,17.64,20.69,6.03,71.55,43.02,54.85,7.21
3.31,38.08,17.69,20.69,6.03,71.55,43.02,54.85,7.21
3.32,38.16,17.69,20.72,6.03,71.55,43.11,54.85,7.22
3.33,38.16,17.69,20.72,6.04,71.55,43.11,54.85,7.22
3.34,38.08,17.69,20.72,6.03,71.55,43.11,54.85,7.21
3.35,38.08,17.64,20.69,6.03,71.55,43.11,54.99,7.22
3.36,38.08,17.69,20.69,6.04,71.55,43.11,54.85,7.21
3.37,38.16,17.67,20.72,6.03,71.55,43.20,54.85,7.21
3.38,38.08,17.67,20.69,6.04,71.55,43.11,54.85,7.21
3.39,38.08,17.67,20.69,6.04,71.55,43.02,54.72,7.21
3.40,38.08,17.64,20.69,6.03,71.55,43.02,54.85,7.21
3.41,38.08,17.67,20.69,6.03,71.55,43.11,54.99,7.21
3.42,38.16,17.67,20.69,6.03,71.55,43.11,54.72,7.22
3.43,38.16,17.67,20.72,6.03,71.55,43.02,54.85,7.21
3.44,38.08,17.64,20.66,6.03,71.55,43.02,54.72,7.21
3.45,38.08,17.64,20.66,6.03,71.55,43.02,54.85,7.21
3.46,38.08,17.67,20.66,6.03,71.55,43.11,54.72,7.21
3.47,38.08,17.67,20.69,6.03,71.55,43.11,54.85,7.21
3.48,38.08,17.67,20.66,6.04,71.55,43.11,54.85,7.22
3.49,38.08,17.67,20.69,6.03,71.55,43.11,54.72,7.21
3.50,38.08,17.64,20.69,6.03,71.33,43.11,54.72,7.21
3.51,38.01,17.64,20.66,6.03,71.55,43.11,54.85,7.22
3.52,38.08,17.67,20.69,6.03,71.55,43.11,54.72,7.21
3.53,38.16,17.67,20.69,6.03,71.55,43.02,54.72,7.21
3.54,38.08,17.64,20.66,6.02,71.55,43.02,54.85,7.21
3.55,38.01,17.64,20.66,6.03,71.55,43.02,54.72,7.21
3.56,38.08,17.64,20.66,6.03,71.55,43.11,54.72,7.21
3.57,38.08,17.64,20.66,6.03,71.55,43.11,54.85,7.21
3.58,38.08,17.67,20.69,6.03,71.55,43.11,54.85,7.22
3.59,38.08,17.64,20.69,6.03,71.55,43.11,54.85,7.22
3.60,38.01,17.64,20.66,6.03,71.33,43.02,54.72,7.21
3.61,38.01,17.64,20.66,6.03,71.55,43.11,54.85,7.21
3.62,38.08,17.64,20.66,6.03,71.55,43.11,54.85,7.21
3.63,38.08,17.64,20.69,6.03,71.33,43.02,54.72,7.21
3.64,38.08,17.64,20.66,6.03,71.55,43.11,54.72,7.22
3.65,38.01,17.64,20.69,6.04,71.33,43.02,54.72,7.21
3.66,38.01,17.64,20.66,6.03,71.55,43.02,54.72,7.22
3.67,38.08,17.67,20.66,6.04,71.55,43.11,54.85,7.21
3.68,38.08,17.64,20.66,6.04,71.55,43.02,54.72,7.21
3.69,38.01,17.64,20.66,6.03,71.33,43.02,54.72,7.22
3.70,38.01,17.64,20.66,6.04,71.55,43.11,54.72,7.21
3.71,38.01,17.62,20.66,6.03,71.55,43.02,54.72,7.20
3.72,38.08,17.64,20.69,6.03,71.55,43.02,54.72,7.21
3.73,38.08,17.64,20.69,6.03,71.55,43.11,54.85,7.22
3.74,38.01,17.64,20.66,6.03,71.33,43.11,54.72,7.21
3.75,38.01,17.62,20.66,6.02,71.33,43.02,54.85,7.21
3.76,38.01,17.64,20.66,6.03,71.55,43.11,54.85,7.22
3.77,38.01,17.64,20.66,6.02,71.55,43.11,54.85,7.22
3.78,38.01,17.64,20.66,6.03,71.55,43.02,54.72,7.21
3.79,38.08,17.62,20.66,6.03,71.33,43.11,54.72,7.21
3.80,38.01,17.62,20.66,6.03,71.33,43.02,54.72,7.21
3.81,38.01,17.64,20.66,6.03,71.55,43.02,54.72,7.22
3.82,38.08,17.64,20.66,6.03,71.55,43.11,54.72,7.21
3.83,38.08,17.67,20.66,6.03,71.33,43.11,54.72,7.21
