timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
11.75,36.29,20.73,20.57,3.28,89.90,44.22,46.50,7.07
11.76,36.22,20.73,20.57,3.29,89.90,44.12,46.50,7.06
11.77,36.29,20.73,20.57,3.29,89.90,44.22,46.50,7.07
11.78,36.29,20.76,20.57,3.28,89.90,44.12,46.50,7.07
11.79,36.22,20.73,20.57,3.29,90.23,44.22,46.50,7.07
11.80,36.22,20.73,20.57,3.28,90.23,44.12,46.50,7.07
11.81,36.22,20.73,20.57,3.29,90.23,44.03,46.50,7.07
11.82,36.22,20.73,20.57,3.28,89.90,44.22,46.60,7.07
11.83,36.22,20.73,20.57,3.29,90.23,44.12,46.50,7.06
11.84,36.29,20.76,20.57,3.28,90.23,44.22,46.50,7.07
11.85,36.29,20.70,20.57,3.28,90.23,44.03,46.50,7.06
11.86,36.22,20.73,20.57,3.28,90.23,44.12,46.50,7.06
11.87,36.22,20.76,20.57,3.29,90.23,44.22,46.50,7.06
11.88,36.29,20.76,20.57,3.28,89.90,44.22,46.60,7.07
11.89,36.29,20.76,20.57,3.28,90.23,44.22,46.50,7.07
11.90,36.29,20.73,20.57,3.29,89.90,44.12,46.50,7.07
11.91,36.22,20.73,20.57,3.28,89.90,44.12,46.60,7.06
11.92,36.29,20.73,20.57,3.28,90.23,44.12,46.50,7.06
11.93,36.29,20.76,20.57,3.28,90.23,44.22,46.60,7.07
11.94,36.22,20.76,20.57,3.28,90.23,44.12,46.50,7.06
11.95,36.29,20.70,20.57,3.29,89.90,44.22,46.50,7.06
11.96,36.22,20.73,20.57,3.29,89.90,44.12,46.50,7.06
11.97,36.29,20.73,20.57,3.28,90.23,44.12,46.50,7.07
11.98,36.29,20.76,20.57,3.29,89.90,44.12,46.50,7.06
11.99,36.22,20.73,20.57,3.29,89.90,44.12,46.60,7.06
12.00,36.29,20.76,20.57,3.29,90.23,44.12,46.50,7.06
12.01,36.29,20.73,20.57,3.29,90.23,44.12,46.50,7.06
12.02,36.29,20.76,20.57,3.28,89.90,44.12,46.50,7.07
12.03,36.29,20.73,20.57,3.28,90.23,44.12,46.50,7.07
12.04,36.29,20.73,20.57,3.29,90.23,44.22,46.50,7.06
12.05,36.22,20.73,20.57,3.28,90.23,44.22,46.60,7.07
12.06,36.22,20.76,20.57,3.28,90.23,44.22,46.50,7.07
12.07,36.22,20.76,20.57,3.29,90.23,44.12,46.50,7.06
12.08,36.29,20.76,20.57,3.29,90.23,44.22,46.50,7.07
12.09,36.22,20.70,20.54,3.29,89.90,44.12,46.50,7.06
12.10,36.22,20.73,20.57,3.28,90.23,44.12,46.50,7.06
12.11,36.29,20.73,20.54,3.28,89.90,44.12,46.50,7.07
12.12,36.29,20.76,20.57,3.28,89.90,44.12,46.50,7.07
12.13,36.29,20.76,20.60,3.28,89.90,44.12,46.50,7.07
12.14,36.22,20.76,20.57,3.28,90.23,44.12,46.50,7.06
12.15,36.22,20.73,20.54,3.28,89.90,44.22,46.50,7.07
12.16,36.22,20.73,20.57,3.28,90.23,44.12,46.50,7.07
12.17,36.29,20.76,20.57,3.28,89.90,44.22,46.50,7.06
12.18,36.29,20.76,20.57,3.28,90.23,44.12,46.60,7.07
12.19,36.29,20.73,20.57,3.28,90.23,44.22,46.50,7.06
12.20,36.22,20.73,20.54,3.28,89.90,44.12,46.60,7.07
12.21,36.22,20.73,20.54,3.28,89.90,44.12,46.40,7.07
12.22,36.29,20.73,20.57,3.29,89.90,44.12,46.60,7.07
12.23,36.29,20.76,20.57,3.28,90.23,44.22,46.50,7.06
12.24,36.29,20.73,20.57,3.29,89.90,44.22,46.50,7.07
12.25,36.22,20.73,20.57,3.28,90.23,44.12,46.50,7.07
12.26,36.22,20.73,20.57,3.28,89.90,44.12,46.50,7.06
12.27,36.29,20.73,20.57,3.29,90.23,44.12,46.50,7.06
12.28,36.29,20.76,20.57,3.28,90.23,44.22,46.50,7.06
12.29,36.29,20.73,20.57,3.28,89.90,44.12,46.50,7.06
12.30,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.07
12.31,36.29,20.73,20.57,3.29,90.23,44.03,46.50,7.07
12.32,36.22,20.73,20.57,3.28,90.23,44.12,46.50,7.07
12.33,36.29,20.73,20.57,3.28,90.23,44.22,46.50,7.07
12.34,36.29,20.73,20.57,3.28,89.90,44.12,46.50,7.07
12.35,36.29,20.73,20.57,3.29,89.90,44.12,46.50,7.07
12.36,36.22,20.73,20.57,3.29,89.90,44.12,46.50,7.07
12.37,36.29,20.73,20.57,3.28,89.90,44.12,46.50,7.07
12.38,36.29,20.73,20.57,3.28,90.23,44.22,46.50,7.07
12.39,36.22,20.73,20.54,3.28,90.23,44.22,46.50,7.07
12.40,36.22,20.73,20.54,3.29,89.90,44.12,46.50,7.07
12.41,36.22,20.73,20.57,3.28,89.90,44.22,46.50,7.06
12.42,36.29,20.76,20.57,3.28,89.90,44.12,46.50,7.07
12.43,36.29,20.73,20.57,3.29,90.23,44.22,46.50,7.07
12.44,36.29,20.73,20.57,3.28,90.23,44.12,46.50,7.07
12.45,36.22,20.73,20.54,3.28,89.90,44.22,46.50,7.07
12.46,36.22,20.73,20.54,3.28,89.90,44.22,46.50,7.07
12.47,36.29,20.76,20.57,3.28,89.90,44.22,46.50,7.06
12.48,36.29,20.73,20.57,3.28,90.23,44.22,46.50,7.06
12.49,36.29,20.73,20.57,3.28,89.90,44.12,46.60,7.07
12.50,36.22,20.73,20.57,3.28,89.90,44.12,46.50,7.06
12.51,36.29,20.73,20.57,3.29,89.90,44.12,46.50,7.07
12.52,36.29,20.73,20.54,3.28,90.23,44.22,46.50,7.06
12.53,36.29,20.73,20.57,3.28,90.23,44.22,46.50,7.07
12.54,36.29,20.73,20.57,3.28,90.23,44.12,46.50,7.07
12.55,36.29,20.73,20.54,3.28,89.90,44.12,46.60,7.06
12.56,36.22,20.73,20.54,3.29,90.23,44.22,46.50,7.07
12.57,36.29,20.73,20.57,3.28,89.90,44.12,46.50,7.07
12.58,36.29,20.73,20.57,3.28,90.23,44.12,46.60,7.07
12.59,36.29,20.76,20.57,3.28,90.23,44.22,46.60,7.07
12.60,36.22,20.73,20.54,3.28,90.23,44.12,46.50,7.06
12.61,36.22,20.73,20.54,3.29,89.90,44.12,46.50,7.06
12.62,36.22,20.76,20.57,3.29,90.23,44.12,46.50,7.07
12.63,36.29,20.76,20.57,3.28,90.23,44.12,46.50,7.07
12.64,36.22,20.73,20.57,3.29,89.90,44.12,46.50,7.06
12.65,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.07
12.66,36.22,20.73,20.54,3.28,89.90,44.12,46.40,7.06
12.67,36.22,20.76,20.57,3.29,90.23,44.12,46.50,7.07
12.68,36.29,20.76,20.57,3.29,89.90,44.12,46.50,7.07
12.69,36.22,20.73,20.57,3.28,89.90,44.22,46.50,7.07
12.70,36.22,20.73,20.57,3.28,90.23,44.12,46.50,7.07
12.71,36.22,20.73,20.54,3.29,89.90,44.12,46.50,7.07
12.72,36.29,20.73,20.57,3.28,89.90,44.12,46.50,7.07
12.73,36.22,20.76,20.57,3.29,89.90,44.22,46.50,7.07
12.74,36.22,20.73,20.57,3.28,89.90,44.12,46.50,7.07
12.75,36.22,20.73,20.54,3.29,89.90,44.12,46.50,7.06
12.76,36.22,20.76,20.54,3.28,90.23,44.22,46.50,7.06
12.77,36.22,20.73,20.57,3.29,90.23,44.22,46.50,7.07
12.78,36.22,20.73,20.57,3.29,89.90,44.22,46.60,7.07
12.79,36.22,20.73,20.57,3.29,89.90,44.22,46.50,7.06
12.80,36.22,20.73,20.54,3.28,90.23,44.12,46.50,7.07
12.81,36.29,20.73,20.57,3.29,89.90,44.22,46.50,7.07
12.82,36.22,20.73,20.57,3.28,90.23,44.22,46.50,7.07
12.83,36.22,20.73,20.57,3.29,90.23,44.22,46.50,7.07
12.84,36.29,20.76,20.54,3.28,89.90,44.12,46.50,7.07
12.85,36.22,20.73,20.57,3.29,90.23,44.12,46.50,7.07
12.86,36.22,20.73,20.54,3.28,89.90,44.22,46.50,7.07
12.87,36.22,20.76,20.57,3.28,90.23,44.22,46.50,7.07
12.88,36.29,20.76,20.57,3.29,89.90,44.22,46.60,7.07
12.89,36.22,20.76,20.57,3.28,90.23,44.22,46.50,7.07
12.90,36.29,20.70,20.57,3.29,89.90,44.12,46.50,7.06
12.91,36.22,20.73,20.57,3.28,89.90,44.22,46.50,7.07
12.92,36.29,20.76,20.54,3.28,89.90,44.12,46.50,7.06
12.93,36.22,20.76,20.57,3.28,90.23,44.12,46.60,7.06
12.94,36.22,20.73,20.57,3.28,89.90,44.12,46.50,7.07
12.95,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.07
12.96,36.22,20.76,20.54,3.29,89.90,44.12,46.50,7.07
12.97,36.22,20.73,20.57,3.29,90.23,44.22,46.50,7.07
12.98,36.22,20.76,20.57,3.28,90.23,44.12,46.50,7.06
12.99,36.22,20.73,20.57,3.28,89.90,44.22,46.50,7.07
13.00,36.22,20.70,20.54,3.29,89.90,44.22,46.50,7.06
13.01,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.07
13.02,36.22,20.76,20.57,3.28,89.90,44.22,46.50,7.07
13.03,36.22,20.76,20.57,3.28,90.23,44.12,46.60,7.07
13.04,36.22,20.70,20.57,3.28,90.23,44.12,46.50,7.06
13.05,36.22,20.76,20.54,3.28,90.23,44.22,46.50,7.06
13.06,36.22,20.73,20.57,3.29,90.23,44.12,46.50,7.07
13.07,36.29,20.79,20.57,3.28,90.23,44.03,46.50,7.07
13.08,36.22,20.76,20.57,3.29,89.90,44.22,46.50,7.06
13.09,36.22,20.73,20.54,3.28,89.90,44.22,46.50,7.07
13.10,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.07
13.11,36.22,20.73,20.54,3.28,90.23,44.12,46.50,7.07
13.12,36.29,20.76,20.57,3.28,89.90,44.12,46.50,7.07
13.13,36.22,20.76,20.57,3.28,90.23,44.22,46.60,7.07
13.14,36.22,20.76,20.57,3.29,89.90,44.22,46.50,7.07
13.15,36.22,20.73,20.54,3.28,89.90,44.22,46.50,7.07
13.16,36.15,20.73,20.57,3.28,89.90,44.22,46.50,7.07
13.17,36.22,20.76,20.54,3.28,90.23,44.12,46.50,7.06
13.18,36.29,20.76,20.57,3.29,90.23,44.22,46.50,7.06
13.19,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.07
13.20,36.22,20.73,20.57,3.29,89.90,44.22,46.50,7.06
13.21,36.22,20.73,20.54,3.29,89.90,44.22,46.50,7.06
13.22,36.22,20.73,20.57,3.28,90.23,44.22,46.50,7.07
13.23,36.22,20.76,20.57,3.28,90.23,44.12,46.50,7.07
13.24,36.22,20.73,20.57,3.28,89.90,44.12,46.50,7.06
13.25,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
13.26,36.22,20.73,20.54,3.28,89.90,44.22,46.50,7.07
13.27,36.22,20.73,20.54,3.28,90.23,44.12,46.50,7.06
13.28,36.22,20.76,20.57,3.28,90.23,44.22,46.60,7.07
13.29,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
13.30,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
13.31,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.07
13.32,36.22,20.76,20.57,3.29,90.23,44.12,46.60,7.06
13.33,36.22,20.76,20.57,3.29,89.90,44.12,46.50,7.07
13.34,36.22,20.76,20.54,3.29,89.90,44.22,46.50,7.06
13.35,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.07
13.36,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
13.37,36.22,20.73,20.54,3.28,90.23,44.22,46.60,7.07
13.38,36.22,20.73,20.57,3.28,90.23,44.22,46.50,7.06
13.39,36.22,20.73,20.54,3.29,89.90,44.12,46.50,7.07
13.40,36.22,20.73,20.54,3.29,89.90,44.12,46.50,7.07
13.41,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.07
13.42,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
13.43,36.22,20.76,20.57,3.28,89.90,44.12,46.50,7.07
13.44,36.22,20.73,20.57,3.29,90.23,44.12,46.50,7.07
13.45,36.22,20.73,20.57,3.28,89.90,44.12,46.50,7.06
13.46,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
13.47,36.22,20.73,20.57,3.28,89.90,44.22,46.50,7.07
13.48,36.29,20.73,20.57,3.29,89.90,44.12,46.50,7.06
13.49,36.22,20.73,20.54,3.29,89.90,44.12,46.50,7.06
13.50,36.22,20.73,20.54,3.28,89.58,44.12,46.50,7.06
13.51,36.22,20.76,20.54,3.28,89.90,44.12,46.50,7.07
13.52,36.29,20.73,20.57,3.29,89.90,44.22,46.60,7.07
13.53,36.22,20.73,20.54,3.29,90.23,44.22,46.50,7.07
13.54,36.22,20.73,20.57,3.28,89.90,44.12,46.40,7.06
13.55,36.22,20.73,20.54,3.28,89.90,44.22,46.40,7.06
13.56,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.07
13.57,36.22,20.76,20.57,3.28,89.90,44.12,46.50,7.07
13.58,36.29,20.76,20.57,3.28,89.90,44.12,46.50,7.07
13.59,36.22,20.73,20.54,3.29,89.90,44.12,46.50,7.07
13.60,36.22,20.73,20.54,3.28,90.23,44.12,46.50,7.06
13.61,36.22,20.73,20.57,3.28,89.90,44.22,46.50,7.06
13.62,36.15,20.73,20.57,3.28,89.90,44.12,46.50,7.07
13.63,36.22,20.76,20.54,3.28,89.90,44.12,46.50,7.07
13.64,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.07
13.65,36.22,20.73,20.54,3.28,89.90,44.12,46.60,7.07
13.66,36.22,20.73,20.54,3.29,89.90,44.12,46.50,7.06
13.67,36.22,20.76,20.54,3.28,90.23,44.22,46.50,7.06
13.68,36.22,20.76,20.57,3.28,90.23,44.12,46.50,7.07
13.69,36.22,20.76,20.54,3.29,89.90,44.12,46.50,7.06
13.70,36.22,20.73,20.54,3.29,89.90,44.12,46.50,7.06
13.71,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.07
13.72,36.22,20.73,20.57,3.28,89.90,44.22,46.50,7.07
13.73,36.29,20.76,20.57,3.29,90.23,44.22,46.50,7.07
13.74,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
13.75,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.07
13.76,36.22,20.73,20.54,3.29,90.23,44.12,46.50,7.06
13.77,36.22,20.73,20.54,3.28,90.23,44.12,46.50,7.07
13.78,36.22,20.73,20.57,3.28,90.23,44.12,46.60,7.07
13.79,36.22,20.73,20.54,3.29,90.23,44.12,46.50,7.07
13.80,36.22,20.73,20.54,3.28,89.90,44.22,46.50,7.06
13.81,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
13.82,36.22,20.73,20.54,3.28,89.90,44.22,46.50,7.07
13.83,36.22,20.76,20.54,3.28,89.90,44.12,46.50,7.06
13.84,36.22,20.76,20.54,3.28,89.90,44.12,46.40,7.07
13.85,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.07
13.86,36.22,20.73,20.54,3.29,90.23,44.12,46.50,7.07
13.87,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.07
13.88,36.22,20.76,20.54,3.28,89.90,44.22,46.50,7.07
13.89,36.22,20.73,20.54,3.28,89.90,44.22,46.50,7.07
13.90,36.15,20.73,20.54,3.28,89.90,44.12,46.50,7.08
13.91,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
13.92,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.07
13.93,36.22,20.73,20.57,3.28,90.23,44.22,46.60,7.07
13.94,36.22,20.76,20.54,3.28,89.90,44.12,46.50,7.07
13.95,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.07
13.96,36.22,20.73,20.54,3.28,90.23,44.12,46.50,7.07
13.97,36.22,20.76,20.54,3.28,89.90,44.12,46.50,7.06
13.98,36.22,20.76,20.57,3.28,89.90,44.22,46.50,7.06
13.99,36.22,20.76,20.54,3.28,89.90,44.22,46.50,7.07
14.00,36.22,20.73,20.54,3.28,90.23,44.12,46.50,7.06
14.01,36.22,20.73,20.54,3.29,90.23,44.12,46.50,7.06
14.02,36.22,20.73,20.54,3.29,89.90,44.12,46.50,7.07
14.03,36.22,20.73,20.54,3.28,89.90,44.22,46.50,7.06
14.04,36.22,20.73,20.54,3.29,89.90,44.12,46.50,7.07
14.05,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
14.06,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
14.07,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
14.08,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.07
14.09,36.22,20.73,20.54,3.28,89.90,44.22,46.50,7.07
14.10,36.15,20.73,20.54,3.28,89.90,44.12,46.50,7.07
14.11,36.22,20.73,20.54,3.28,90.23,44.12,46.50,7.07
14.12,36.22,20.73,20.54,3.28,89.90,44.22,46.50,7.06
14.13,36.22,20.76,20.54,3.28,89.90,44.12,46.50,7.06
14.14,36.22,20.73,20.57,3.28,90.23,44.22,46.50,7.06
14.15,36.15,20.73,20.54,3.29,89.90,44.22,46.50,7.06
14.16,36.15,20.73,20.54,3.28,89.90,44.12,46.50,7.07
14.17,36.15,20.73,20.57,3.28,89.90,44.12,46.50,7.07
14.18,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
14.19,36.22,20.73,20.54,3.28,89.90,44.22,46.50,7.06
14.20,36.22,20.73,20.51,3.28,89.90,44.12,46.50,7.07
14.21,36.15,20.73,20.54,3.28,89.90,44.22,46.50,7.07
14.22,36.22,20.73,20.54,3.29,89.90,44.12,46.50,7.06
14.23,36.22,20.76,20.54,3.29,90.23,44.12,46.50,7.07
14.24,36.15,20.73,20.54,3.28,89.90,44.12,46.50,7.07
14.25,36.15,20.73,20.51,3.28,89.90,44.12,46.50,7.06
14.26,36.22,20.76,20.54,3.28,89.90,44.12,46.60,7.07
14.27,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.07
14.28,36.22,20.73,20.54,3.28,89.90,44.22,46.50,7.06
14.29,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
14.30,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
14.31,36.22,20.73,20.54,3.29,89.90,44.22,46.50,7.07
14.32,36.22,20.76,20.54,3.28,90.23,44.12,46.50,7.06
14.33,36.22,20.76,20.54,3.29,90.23,44.12,46.50,7.07
14.34,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.07
14.35,36.22,20.70,20.54,3.29,89.90,44.12,46.50,7.07
14.36,36.15,20.73,20.54,3.28,89.90,44.22,46.50,7.07
14.37,36.22,20.73,20.54,3.29,89.90,44.12,46.50,7.06
14.38,36.22,20.76,20.54,3.29,90.23,44.12,46.50,7.07
14.39,36.22,20.73,20.54,3.29,89.90,44.12,46.50,7.07
14.40,36.15,20.73,20.54,3.29,89.90,44.22,46.50,7.07
14.41,36.15,20.73,20.54,3.28,89.90,44.12,46.50,7.07
14.42,36.22,20.73,20.54,3.28,90.23,44.22,46.50,7.07
14.43,36.22,20.73,20.54,3.29,90.23,44.22,46.50,7.06
14.44,36.22,20.73,20.54,3.28,90.23,44.22,46.50,7.07
14.45,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.07
14.46,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.07
14.47,36.22,20.73,20.54,3.29,90.23,44.12,46.50,7.06
14.48,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
14.49,36.22,20.73,20.54,3.28,90.23,44.31,46.50,7.06
14.50,36.15,20.73,20.54,3.28,89.90,44.03,46.40,7.07
14.51,36.15,20.73,20.51,3.29,90.23,44.22,46.50,7.07
14.52,36.22,20.73,20.54,3.28,89.90,44.22,46.50,7.06
14.53,36.22,20.73,20.54,3.28,89.90,44.22,46.60,7.07
14.54,36.15,20.73,20.54,3.28,89.90,44.12,46.50,7.07
14.55,36.22,20.73,20.54,3.28,89.90,44.22,46.50,7.07
14.56,36.15,20.73,20.54,3.29,89.90,44.12,46.50,7.07
14.57,36.22,20.76,20.54,3.29,89.90,44.22,46.50,7.07
14.58,36.22,20.76,20.54,3.28,90.23,44.22,46.50,7.07
14.59,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.07
14.60,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.07
14.61,36.15,20.73,20.54,3.29,89.90,44.12,46.50,7.07
14.62,36.08,20.76,20.54,3.28,90.23,44.12,46.50,7.07
14.63,36.22,20.76,20.54,3.28,89.90,44.22,46.50,7.06
14.64,36.22,20.76,20.54,3.29,89.90,44.22,46.50,7.07
14.65,36.15,20.73,20.54,3.29,89.90,44.12,46.50,7.07
14.66,36.15,20.73,20.54,3.29,89.90,44.12,46.50,7.07
14.67,36.22,20.73,20.54,3.28,90.23,44.22,46.50,7.06
14.68,36.15,20.76,20.54,3.28,89.90,44.22,46.50,7.07
14.69,36.22,20.73,20.54,3.29,89.90,44.22,46.50,7.06
14.70,36.15,20.76,20.54,3.28,89.90,44.12,46.50,7.06
14.71,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.07
14.72,36.22,20.76,20.54,3.29,89.90,44.12,46.50,7.07
14.73,36.22,20.76,20.57,3.28,90.23,44.12,46.50,7.07
14.74,36.22,20.73,20.54,3.28,89.90,44.22,46.50,7.07
14.75,36.15,20.70,20.54,3.29,89.90,44.12,46.60,7.06
14.76,36.15,20.73,20.51,3.28,89.90,44.12,46.50,7.07
14.77,36.15,20.73,20.57,3.28,89.90,44.12,46.60,7.06
14.78,36.22,20.73,20.54,3.29,90.23,44.12,46.50,7.06
14.79,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.07
14.80,36.15,20.73,20.54,3.28,89.90,44.12,46.50,7.06
14.81,36.22,20.73,20.54,3.28,90.23,44.12,46.50,7.07
14.82,36.22,20.73,20.54,3.28,89.90,44.22,46.50,7.06
14.83,36.22,20.76,20.54,3.28,90.23,44.22,46.60,7.06
14.84,36.22,20.73,20.54,3.28,89.90,44.22,46.50,7.07
14.85,36.22,20.76,20.54,3.28,90.23,44.12,46.60,7.06
14.86,36.15,20.73,20.54,3.28,89.90,44.12,46.40,7.07
14.87,36.15,20.73,20.54,3.28,89.90,44.22,46.60,7.07
14.88,36.15,20.76,20.54,3.28,89.90,44.12,46.40,7.06
14.89,36.22,20.76,20.54,3.29,89.90,44.12,46.60,7.07
14.90,36.15,20.76,20.51,3.28,89.90,44.12,46.50,7.07
14.91,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.07
14.92,36.22,20.73,20.54,3.29,90.23,44.22,46.50,7.07
14.93,36.22,20.73,20.57,3.28,89.90,44.12,46.50,7.07
14.94,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
14.95,36.15,20.76,20.54,3.29,89.90,44.12,46.50,7.06
14.96,36.15,20.73,20.54,3.29,89.90,44.22,46.50,7.07
14.97,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.07
14.98,36.15,20.73,20.57,3.29,90.23,44.22,46.50,7.07
14.99,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
15.00,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
15.01,36.22,20.76,20.54,3.28,89.90,44.03,46.50,7.07
15.02,36.15,20.73,20.54,3.28,90.23,44.22,46.50,7.06
15.03,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.07
15.04,36.22,20.73,20.54,3.29,89.90,44.12,46.50,7.07
15.05,36.15,20.73,20.54,3.28,89.90,44.12,46.50,7.07
15.06,36.22,20.73,20.51,3.28,89.90,44.12,46.50,7.07
15.07,36.22,20.76,20.54,3.28,89.90,44.22,46.50,7.06
15.08,36.15,20.76,20.54,3.28,89.90,44.12,46.50,7.07
15.09,36.22,20.76,20.54,3.28,89.90,44.12,46.50,7.06
15.10,36.22,20.76,20.54,3.28,89.90,44.12,46.50,7.06
15.11,36.15,20.67,20.54,3.28,89.90,44.22,46.50,7.06
15.12,36.22,20.73,20.54,3.28,89.90,44.22,46.50,7.07
15.13,36.22,20.73,20.54,3.29,90.23,44.22,46.50,7.06
15.14,36.15,20.73,20.54,3.28,90.23,44.22,46.50,7.07
15.15,36.15,20.73,20.51,3.28,89.90,44.22,46.50,7.07
15.16,36.22,20.73,20.54,3.28,89.90,44.03,46.50,7.06
15.17,36.22,20.76,20.54,3.28,89.90,44.12,46.50,7.07
15.18,36.22,20.76,20.54,3.29,89.90,44.12,46.50,7.07
15.19,36.15,20.73,20.54,3.29,89.90,44.12,46.50,7.06
15.20,36.15,20.73,20.54,3.28,89.90,44.12,46.50,7.06
15.21,36.15,20.73,20.51,3.29,89.90,44.12,46.50,7.07
15.22,36.22,20.73,20.57,3.28,89.90,44.22,46.50,7.07
15.23,36.22,20.73,20.54,3.28,89.90,44.12,46.60,7.07
15.24,36.22,20.73,20.54,3.29,89.90,44.12,46.50,7.07
15.25,36.15,20.73,20.54,3.28,89.90,44.12,46.50,7.07
15.26,36.15,20.73,20.54,3.28,90.23,44.12,46.50,7.07
15.27,36.22,20.76,20.54,3.29,89.90,44.12,46.50,7.07
15.28,36.22,20.76,20.54,3.28,89.90,44.22,46.60,7.07
15.29,36.15,20.73,20.54,3.28,89.90,44.12,46.50,7.07
15.30,36.15,20.73,20.51,3.28,89.90,44.22,46.50,7.07
15.31,36.15,20.76,20.51,3.28,89.90,44.12,46.50,7.07
15.32,36.22,20.76,20.54,3.28,89.90,44.12,46.50,7.06
15.33,36.22,20.76,20.54,3.29,89.90,44.22,46.50,7.07
15.34,36.15,20.73,20.54,3.29,89.90,44.12,46.50,7.07
15.35,36.15,20.73,20.54,3.29,89.90,44.12,46.50,7.07
15.36,36.22,20.73,20.51,3.28,89.90,44.12,46.50,7.06
15.37,36.22,20.76,20.51,3.29,89.90,44.12,46.50,7.06
15.38,36.22,20.76,20.54,3.29,90.23,44.12,46.50,7.06
15.39,36.22,20.73,20.54,3.28,89.90,44.22,46.50,7.07
15.40,36.15,20.70,20.54,3.28,89.90,44.12,46.50,7.06
15.41,36.15,20.73,20.51,3.28,90.23,44.22,46.50,7.06
15.42,36.22,20.76,20.54,3.28,89.90,44.12,46.60,7.07
15.43,36.15,20.73,20.54,3.29,90.23,44.22,46.50,7.07
15.44,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.07
15.45,36.15,20.73,20.54,3.28,89.90,44.22,46.50,7.07
15.46,36.15,20.73,20.54,3.28,89.90,44.12,46.50,7.07
15.47,36.22,20.76,20.54,3.29,89.90,44.22,46.50,7.07
15.48,36.22,20.76,20.54,3.29,89.90,44.22,46.50,7.07
15.49,36.15,20.76,20.54,3.29,89.90,44.12,46.50,7.07
15.50,36.22,20.73,20.51,3.28,89.90,44.12,46.50,7.06
15.51,36.15,20.76,20.51,3.28,89.90,44.12,46.50,7.07
15.52,36.15,20.73,20.54,3.29,89.90,44.12,46.50,7.07
15.53,36.22,20.76,20.54,3.28,89.90,44.22,46.50,7.06
15.54,36.15,20.73,20.54,3.28,89.90,44.12,46.50,7.07
15.55,36.22,20.73,20.54,3.29,89.90,44.22,46.50,7.07
15.56,36.15,20.73,20.51,3.28,89.58,44.22,46.50,7.07
15.57,36.22,20.76,20.54,3.29,89.90,44.22,46.50,7.06
15.58,36.15,20.73,20.54,3.29,89.90,44.22,46.50,7.07
15.59,36.22,20.73,20.51,3.29,89.90,44.12,46.50,7.07
15.60,36.15,20.73,20.54,3.28,89.90,44.12,46.50,7.06
