timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
62.02,32.66,22.09,20.07,22.96,65.97,48.06,32.18,45.79
62.03,32.66,22.09,20.07,22.96,65.97,47.95,32.18,45.79
62.04,32.66,22.09,20.07,22.96,65.97,47.84,32.18,45.79
62.05,32.66,22.06,20.04,22.99,65.97,47.95,32.12,45.69
62.06,32.66,22.09,20.04,22.96,65.97,47.95,32.12,45.79
62.07,32.61,22.09,20.04,22.96,65.97,47.84,32.12,45.69
62.08,32.66,22.09,20.04,22.96,65.97,47.74,32.12,45.79
62.09,32.66,22.06,20.04,22.99,65.97,47.84,32.07,45.79
62.10,32.66,22.03,20.01,22.96,65.78,47.84,32.07,45.79
62.11,32.61,22.06,20.04,22.96,65.78,47.84,32.12,45.79
62.12,32.66,22.06,20.01,22.96,65.78,47.74,32.07,45.69
62.13,32.61,22.06,20.04,22.96,65.78,47.63,32.07,45.79
62.14,32.66,22.06,20.01,22.96,65.60,47.74,32.07,45.69
62.15,32.66,22.06,20.01,22.96,65.78,47.63,32.07,45.79
62.16,32.66,22.06,20.01,22.96,65.60,47.74,32.01,45.69
62.17,32.61,22.06,20.01,22.96,65.60,47.63,32.01,45.69
62.18,32.61,22.03,20.01,22.96,65.60,47.52,32.01,45.69
62.19,32.55,22.03,20.01,22.96,65.60,47.63,32.01,45.79
62.20,32.61,22.03,19.98,22.96,65.60,47.63,32.01,45.69
62.21,32.61,22.03,20.01,22.99,65.60,47.63,32.01,45.79
62.22,32.55,22.03,19.98,22.96,65.60,47.52,31.95,45.79
62.23,32.61,22.03,19.98,22.96,65.60,47.52,32.01,45.69
62.24,32.55,22.03,19.98,22.96,65.41,47.52,31.95,45.79
62.25,32.61,22.03,19.98,22.96,65.41,47.42,31.95,45.79
62.26,32.61,22.03,19.98,22.96,65.41,47.52,31.95,45.69
62.27,32.61,22.03,19.98,22.96,65.41,47.42,31.95,45.69
62.28,32.61,22.00,19.95,22.96,65.41,47.42,31.95,45.69
62.29,32.61,22.00,19.98,22.96,65.23,47.42,31.95,45.69
62.30,32.61,22.00,19.98,22.96,65.41,47.31,31.90,45.79
62.31,32.55,22.00,19.98,22.96,65.41,47.31,31.90,45.69
62.32,32.61,22.03,19.95,22.96,65.23,47.21,31.90,45.69
62.33,32.61,22.00,19.98,22.96,65.23,47.31,31.90,45.79
62.34,32.61,21.96,19.95,22.96,65.23,47.31,31.90,45.69
62.35,32.55,22.00,19.95,22.96,65.23,47.31,31.90,45.69
62.36,32.61,22.00,19.95,22.96,65.23,47.21,31.84,45.69
62.37,32.61,21.96,19.95,22.92,65.23,47.21,31.84,45.79
62.38,32.61,22.00,19.95,22.96,65.05,47.10,31.84,45.79
62.39,32.55,21.96,19.95,22.96,65.23,47.21,31.84,45.79
62.40,32.55,22.00,19.95,22.96,65.05,47.10,31.84,45.79
62.41,32.55,22.00,19.95,22.96,65.05,47.10,31.84,45.79
62.42,32.55,21.96,19.95,22.96,65.05,47.00,31.84,45.79
62.43,32.61,21.93,19.95,22.96,65.05,47.10,31.79,45.79
62.44,32.55,21.96,19.95,22.96,65.05,47.00,31.84,45.69
62.45,32.55,21.96,19.95,22.96,65.05,47.00,31.79,45.69
62.46,32.49,21.96,19.92,22.96,65.05,47.00,31.79,45.69
62.47,32.49,21.96,19.92,22.96,65.05,47.00,31.79,45.89
62.48,32.55,21.96,19.92,22.96,64.87,47.00,31.79,45.69
62.49,32.49,21.93,19.92,22.96,64.87,47.00,31.79,45.69
62.50,32.55,21.96,19.92,22.96,64.87,47.00,31.79,45.79
62.51,32.55,21.96,19.92,22.96,64.87,46.89,31.73,45.79
62.52,32.55,21.96,19.92,22.96,64.87,46.89,31.79,45.79
62.53,32.55,21.96,19.89,22.96,64.87,46.89,31.73,45.79
62.54,32.49,21.96,19.89,22.96,64.87,46.79,31.73,45.79
62.55,32.49,21.93,19.89,22.96,64.87,46.79,31.73,45.79
62.56,32.55,21.93,19.89,22.96,64.87,46.79,31.73,45.69
62.57,32.49,21.93,19.89,22.92,64.69,46.79,31.73,45.69
62.58,32.49,21.93,19.89,22.96,64.69,46.79,31.67,45.79
62.59,32.55,21.93,19.89,22.96,64.69,46.69,31.67,45.79
62.60,32.55,21.93,19.89,22.96,64.69,46.69,31.67,45.69
62.61,32.55,21.93,19.89,22.96,64.69,46.69,31.67,45.79
62.62,32.49,21.90,19.89,22.92,64.69,46.69,31.67,45.79
62.63,32.49,21.90,19.89,22.96,64.51,46.69,31.67,45.79
62.64,32.49,21.86,19.89,22.96,64.51,46.58,31.67,45.69
62.65,32.55,21.90,19.89,22.96,64.69,46.58,31.73,45.69
62.66,32.55,21.90,19.86,22.96,64.51,46.58,31.62,45.79
62.67,32.49,21.93,19.86,22.92,64.51,46.48,31.67,45.79
62.68,32.49,21.90,19.86,22.96,64.51,46.48,31.67,45.79
62.69,32.49,21.93,19.89,22.96,64.33,46.58,31.62,45.69
62.70,32.55,21.90,19.86,22.96,64.51,46.58,31.62,45.79
62.71,32.49,21.86,19.86,22.96,64.51,46.48,31.62,45.69
62.72,32.49,21.90,19.89,22.99,64.33,46.48,31.62,45.79
62.73,32.49,21.90,19.86,22.96,64.33,46.48,31.62,45.69
62.74,32.49,21.90,19.86,22.96,64.33,46.48,31.62,45.69
62.75,32.49,21.90,19.86,22.96,64.33,46.38,31.62,45.79
62.76,32.49,21.90,19.86,22.96,64.51,46.48,31.62,45.69
62.77,32.43,21.86,19.86,22.96,64.33,46.27,31.56,45.69
62.78,32.49,21.90,19.86,22.96,64.33,46.27,31.56,45.69
62.79,32.55,21.90,19.86,22.96,64.33,46.38,31.56,45.79
62.80,32.55,21.90,19.86,22.96,64.33,46.38,31.56,45.69
62.81,32.49,21.86,19.84,22.96,64.33,46.27,31.56,45.79
62.82,32.49,21.86,19.86,22.96,64.33,46.17,31.56,45.79
62.83,32.49,21.90,19.86,22.96,64.33,46.27,31.56,45.59
62.84,32.49,21.83,19.84,22.96,64.15,46.27,31.56,45.69
62.85,32.49,21.86,19.84,22.96,64.33,46.27,31.56,45.69
62.86,32.49,21.83,19.84,22.96,64.15,46.17,31.56,45.69
62.87,32.49,21.86,19.86,22.96,64.15,46.17,31.56,45.79
62.88,32.49,21.86,19.84,22.96,64.15,46.17,31.51,45.69
62.89,32.49,21.86,19.84,22.96,64.15,46.07,31.51,45.69
62.90,32.49,21.86,19.84,22.96,64.15,46.17,31.45,45.79
62.91,32.49,21.86,19.84,22.96,63.98,46.17,31.45,45.69
62.92,32.43,21.86,19.84,22.96,64.15,46.17,31.45,45.79
62.93,32.49,21.86,19.84,22.96,63.98,46.07,31.51,45.79
62.94,32.43,21.86,19.84,22.96,64.15,46.07,31.45,45.79
62.95,32.43,21.83,19.81,22.96,64.15,46.07,31.45,45.79
62.96,32.43,21.86,19.84,22.96,64.15,46.07,31.51,45.69
62.97,32.49,21.86,19.81,22.96,63.98,46.07,31.45,45.69
62.98,32.49,21.83,19.84,22.96,63.98,46.07,31.45,45.69
62.99,32.49,21.77,19.84,22.96,63.98,45.97,31.45,45.69
63.00,32.49,21.83,19.81,22.96,63.98,45.97,31.40,45.79
63.01,32.49,21.83,19.81,22.96,63.98,45.97,31.45,45.69
63.02,32.49,21.83,19.81,22.96,63.98,45.97,31.45,45.69
63.03,32.49,21.80,19.81,22.96,63.98,45.87,31.45,45.79
63.04,32.49,21.83,19.81,22.96,63.98,45.87,31.45,45.69
63.05,32.43,21.83,19.81,22.96,63.98,45.87,31.45,45.69
63.06,32.49,21.83,19.81,22.96,63.98,45.97,31.45,45.79
63.07,32.49,21.83,19.81,22.96,63.98,45.87,31.34,45.69
63.08,32.43,21.80,19.81,22.96,63.98,45.87,31.40,45.69
63.09,32.49,21.83,19.81,22.96,63.80,45.87,31.40,45.79
63.10,32.43,21.83,19.81,22.96,63.98,45.87,31.45,45.79
63.11,32.43,21.80,19.81,22.99,63.80,45.77,31.40,45.69
63.12,32.49,21.80,19.81,22.96,63.98,45.77,31.40,45.69
63.13,32.49,21.83,19.81,22.96,63.80,45.67,31.40,45.79
63.14,32.43,21.80,19.81,22.96,63.80,45.77,31.40,45.79
63.15,32.49,21.80,19.78,22.96,63.80,45.77,31.40,45.69
63.16,32.43,21.80,19.78,22.96,63.80,45.67,31.40,45.69
63.17,32.49,21.80,19.81,22.96,63.80,45.77,31.34,45.79
63.18,32.43,21.80,19.81,22.96,63.63,45.67,31.34,45.69
63.19,32.43,21.80,19.78,22.99,63.80,45.67,31.40,45.69
63.20,32.43,21.80,19.78,22.96,63.80,45.67,31.34,45.79
63.21,32.37,21.80,19.78,22.96,63.63,45.57,31.40,45.69
63.22,32.43,21.80,19.78,22.96,63.63,45.57,31.34,45.79
63.23,32.49,21.80,19.78,22.96,63.63,45.57,31.34,45.69
63.24,32.43,21.80,19.78,22.96,63.63,45.57,31.34,45.69
63.25,32.43,21.77,19.78,22.96,63.63,45.57,31.34,45.69
63.26,32.43,21.80,19.78,22.96,63.63,45.57,31.34,45.69
63.27,32.43,21.80,19.78,22.96,63.63,45.47,31.34,45.69
63.28,32.43,21.80,19.78,22.96,63.63,45.47,31.34,45.79
63.29,32.49,21.80,19.78,22.96,63.63,45.57,31.29,45.69
63.30,32.49,21.80,19.78,22.96,63.63,45.47,31.29,45.69
63.31,32.43,21.77,19.78,22.96,63.63,45.47,31.34,45.69
63.32,32.49,21.77,19.78,22.96,63.63,45.47,31.34,45.79
63.33,32.43,21.77,19.78,22.96,63.63,45.47,31.34,45.79
63.34,32.43,21.73,19.78,22.96,63.63,45.37,31.29,45.69
63.35,32.43,21.77,19.78,22.96,63.45,45.27,31.29,45.69
63.36,32.49,21.77,19.78,22.96,63.63,45.37,31.29,45.79
63.37,32.43,21.77,19.78,22.96,63.45,45.37,31.29,45.79
63.38,32.43,21.77,19.75,22.96,63.45,45.37,31.29,45.79
63.39,32.43,21.73,19.78,22.96,63.45,45.27,31.34,45.79
63.40,32.37,21.77,19.78,22.96,63.45,45.27,31.29,45.69
63.41,32.43,21.77,19.78,22.96,63.45,45.37,31.29,45.79
63.42,32.49,21.77,19.75,22.96,63.45,45.27,31.29,45.79
63.43,32.43,21.77,19.75,22.96,63.45,45.37,31.29,45.69
63.44,32.49,21.77,19.75,22.96,63.45,45.27,31.29,45.79
63.45,32.37,21.77,19.78,22.96,63.45,45.37,31.23,45.79
63.46,32.37,21.77,19.75,22.96,63.45,45.18,31.29,45.69
63.47,32.49,21.70,19.78,22.96,63.45,45.27,31.23,45.69
63.48,32.43,21.70,19.75,22.92,63.45,45.27,31.23,45.69
63.49,32.43,21.73,19.75,22.92,63.45,45.18,31.23,45.69
63.50,32.43,21.73,19.75,22.92,63.28,45.18,31.23,45.69
63.51,32.43,21.73,19.75,22.92,63.28,45.18,31.29,45.69
63.52,32.43,21.70,19.75,22.92,63.28,45.18,31.23,45.69
63.53,32.43,21.73,19.75,22.92,63.28,45.08,31.23,45.69
63.54,32.37,21.73,19.75,22.96,63.28,45.18,31.18,45.69
63.55,32.43,21.73,19.75,22.96,63.28,45.08,31.23,45.69
63.56,32.49,21.73,19.75,22.96,63.28,45.08,31.23,45.79
63.57,32.49,21.77,19.75,22.96,63.28,45.18,31.23,45.69
63.58,32.43,21.73,19.75,22.96,63.28,45.08,31.23,45.69
63.59,32.43,21.73,19.75,22.96,63.28,45.08,31.23,45.79
63.60,32.37,21.70,19.75,22.96,63.28,45.08,31.18,45.69
63.61,32.43,21.73,19.75,22.92,63.28,44.98,31.18,45.69
63.62,32.43,21.70,19.75,22.96,63.28,45.08,31.18,45.69
63.63,32.43,21.70,19.75,22.96,63.28,44.98,31.18,45.69
63.64,32.49,21.70,19.75,22.96,63.28,44.98,31.23,45.79
63.65,32.43,21.70,19.75,22.96,63.28,44.98,31.18,45.69
63.66,32.43,21.70,19.75,22.96,63.28,44.98,31.18,45.79
63.67,32.43,21.73,19.75,22.92,63.28,44.98,31.18,45.69
63.68,32.37,21.70,19.72,22.96,63.11,44.88,31.18,45.69
63.69,32.43,21.70,19.72,22.92,63.28,44.88,31.18,45.79
63.70,32.43,21.70,19.75,22.96,63.28,44.79,31.18,45.69
63.71,32.43,21.70,19.75,22.92,63.11,44.88,31.18,45.69
63.72,32.43,21.70,19.75,22.96,63.11,44.88,31.18,45.69
63.73,32.43,21.73,19.75,22.96,63.11,44.88,31.18,45.69
63.74,32.43,21.70,19.72,22.96,63.11,44.79,31.18,45.79
63.75,32.43,21.70,19.72,22.96,63.11,44.88,31.18,45.69
63.76,32.43,21.67,19.72,22.96,63.11,44.88,31.18,45.69
63.77,32.37,21.70,19.75,22.96,63.11,44.79,31.18,45.69
63.78,32.43,21.67,19.72,22.96,63.11,44.79,31.12,45.79
63.79,32.43,21.70,19.72,22.96,63.11,44.79,31.18,45.79
63.80,32.43,21.70,19.72,22.92,63.11,44.79,31.12,45.79
63.81,32.43,21.70,19.72,22.96,63.11,44.79,31.12,45.69
63.82,32.43,21.70,19.72,22.96,63.11,44.69,31.12,45.69
63.83,32.43,21.67,19.72,22.96,63.11,44.69,31.18,45.69
63.84,32.37,21.70,19.72,22.96,63.11,44.69,31.12,45.69
63.85,32.37,21.70,19.72,22.96,62.93,44.79,31.12,45.79
63.86,32.37,21.70,19.72,22.96,63.11,44.69,31.12,45.69
63.87,32.43,21.67,19.72,22.96,63.11,44.60,31.12,45.69
63.88,32.37,21.67,19.72,22.92,63.11,44.69,31.12,45.69
63.89,32.43,21.70,19.72,22.92,63.11,44.69,31.12,45.69
63.90,32.43,21.67,19.72,22.96,63.11,44.69,31.12,45.79
63.91,32.43,21.67,19.72,22.96,63.11,44.60,31.12,45.69
63.92,32.43,21.67,19.72,22.96,63.11,44.60,31.12,45.69
63.93,32.43,21.67,19.72,22.96,62.93,44.60,31.12,45.69
63.94,32.43,21.64,19.72,22.96,62.93,44.60,31.12,45.79
63.95,32.43,21.73,19.72,22.96,63.11,44.60,31.12,45.79
63.96,32.43,21.67,19.72,22.96,62.93,44.60,31.12,45.79
63.97,32.43,21.67,19.72,22.96,62.93,44.60,31.12,45.69
63.98,32.43,21.70,19.72,22.96,62.93,44.60,31.12,45.79
63.99,32.37,21.67,19.72,22.96,62.93,44.60,31.12,45.69
64.00,32.43,21.64,19.72,22.92,62.93,44.50,31.12,45.69
64.01,32.43,21.67,19.72,22.96,62.93,44.50,31.12,45.69
64.02,32.43,21.67,19.72,22.92,62.93,44.50,31.07,45.69
64.03,32.49,21.67,19.72,22.96,62.93,44.50,31.07,45.69
64.04,32.43,21.67,19.72,22.92,62.93,44.41,31.07,45.69
64.05,32.43,21.67,19.72,22.96,62.93,44.41,31.12,45.79
64.06,32.43,21.67,19.72,22.92,62.93,44.41,31.07,45.69
64.07,32.43,21.61,19.72,22.92,62.93,44.50,31.07,45.69
64.08,32.43,21.64,19.69,22.96,62.93,44.41,31.07,45.69
64.09,32.43,21.64,19.72,22.96,62.93,44.50,31.07,45.69
64.10,32.43,21.64,19.69,22.96,62.93,44.41,31.07,45.79
64.11,32.43,21.64,19.72,22.96,62.93,44.41,31.07,45.69
64.12,32.43,21.64,19.69,22.96,62.76,44.41,31.07,45.79
64.13,32.43,21.64,19.72,22.96,62.93,44.31,31.07,45.69
64.14,32.43,21.64,19.69,22.92,62.93,44.31,31.07,45.69
64.15,32.43,21.64,19.72,22.92,62.93,44.41,31.07,45.69
64.16,32.43,21.67,19.72,22.92,62.93,44.31,31.07,45.79
64.17,32.43,21.64,19.69,22.92,62.93,44.22,31.07,45.59
64.18,32.55,21.67,19.72,22.96,62.76,44.31,31.07,45.79
64.19,32.37,21.61,19.69,22.96,62.76,44.31,31.07,45.69
64.20,32.43,21.67,19.72,22.92,62.76,44.31,31.07,45.69
64.21,32.43,21.64,19.69,22.92,62.93,44.22,31.07,45.69
64.22,32.43,21.64,19.72,22.92,62.76,44.22,31.07,45.69
64.23,32.43,21.64,19.72,22.96,62.76,44.22,31.07,45.69
64.24,32.43,21.64,19.72,22.96,62.76,44.31,31.07,45.69
64.25,32.43,21.64,19.72,22.96,62.76,44.22,31.07,45.79
64.26,32.37,21.64,19.69,22.96,62.76,44.22,31.07,45.69
64.27,32.43,21.61,19.69,22.96,62.76,44.22,31.07,45.69
64.28,32.43,21.64,19.69,22.96,62.76,44.12,31.01,45.69
64.29,32.49,21.64,19.72,22.96,62.93,44.22,31.01,45.69
64.30,32.43,21.61,19.69,22.92,62.93,43.93,31.01,45.69
64.31,32.49,21.61,19.69,22.92,62.59,44.22,31.01,45.69
64.32,32.43,21.64,19.72,22.92,62.76,44.12,31.12,45.79
64.33,32.43,21.61,19.69,22.96,62.76,44.12,31.12,45.69
64.34,32.37,21.64,19.69,22.96,62.76,44.12,31.01,45.79
64.35,32.49,21.64,19.69,22.96,62.76,44.12,31.01,45.69
64.36,32.43,21.61,19.69,22.92,62.76,44.12,31.01,45.79
64.37,32.49,21.61,19.69,22.96,62.59,44.12,31.01,45.69
64.38,32.49,21.61,19.69,22.96,62.59,44.12,31.01,45.69
64.39,32.49,21.64,19.69,22.96,62.76,44.12,31.01,45.69
64.40,32.43,21.61,19.72,22.96,62.76,44.12,31.01,45.69
64.41,32.43,21.61,19.72,22.96,62.76,44.12,31.01,45.79
64.42,32.37,21.64,19.69,22.96,62.76,44.03,31.01,45.79
64.43,32.49,21.64,19.69,22.96,62.76,44.03,31.01,45.69
64.44,32.37,21.61,19.69,22.96,62.76,44.12,31.01,45.69
64.45,32.49,21.61,19.69,22.96,62.76,44.03,31.01,45.69
64.46,32.43,21.61,19.69,22.96,62.76,44.03,31.01,45.69
64.47,32.43,21.61,19.69,22.96,62.76,44.03,31.01,45.79
64.48,32.43,21.61,19.69,22.96,62.76,43.93,31.01,45.69
64.49,32.49,21.61,19.69,22.96,62.59,43.93,31.01,45.69
64.50,32.49,21.61,19.69,22.92,62.76,43.93,31.01,45.69
64.51,32.43,21.61,19.69,22.96,62.59,43.93,31.01,45.69
64.52,32.43,21.61,19.69,22.96,62.76,43.93,31.01,45.69
64.53,32.43,21.61,19.69,22.96,62.76,43.93,31.01,45.69
64.54,32.43,21.61,19.69,22.96,62.59,43.93,31.01,45.69
64.55,32.49,21.61,19.69,22.92,62.76,43.93,30.96,45.69
64.56,32.43,21.61,19.69,22.96,62.76,43.93,31.01,45.79
64.57,32.43,21.61,19.69,22.96,62.59,43.93,31.01,45.79
64.58,32.43,21.61,19.69,22.96,62.59,43.93,31.01,45.69
64.59,32.43,21.61,19.69,22.96,62.59,43.84,31.01,45.69
64.60,32.49,21.61,19.69,22.96,62.59,43.93,31.01,45.69
64.61,32.43,21.61,19.69,22.96,62.59,43.93,31.01,45.69
64.62,32.43,21.57,19.69,22.96,62.59,43.84,31.01,45.69
64.63,32.43,21.61,19.69,22.96,62.59,43.84,31.01,45.69
64.64,32.49,21.61,19.69,22.96,62.59,43.84,31.01,45.79
64.65,32.43,21.61,19.69,22.96,62.59,43.84,31.01,45.79
64.66,32.43,21.61,19.69,22.96,62.59,43.75,31.01,45.79
64.67,32.43,21.61,19.69,22.96,62.59,43.75,30.96,45.69
64.68,32.49,21.61,19.69,22.96,62.59,43.84,31.01,45.69
64.69,32.49,21.61,19.69,22.96,62.59,43.84,30.96,45.69
64.70,32.43,21.57,19.69,22.96,62.59,43.75,31.01,45.79
64.71,32.49,21.57,19.69,22.96,62.59,43.75,31.01,45.69
64.72,32.49,21.57,19.69,22.96,62.59,43.84,31.01,45.79
64.73,32.43,21.57,19.69,22.96,62.59,43.84,30.96,45.69
64.74,32.49,21.57,19.69,22.96,62.59,43.75,31.01,45.69
64.75,32.43,21.57,19.69,22.92,62.59,43.75,31.01,45.69
64.76,32.49,21.61,19.69,22.96,62.59,43.75,31.01,45.69
64.77,32.49,21.57,19.69,22.96,62.59,43.75,30.96,45.69
64.78,32.43,21.57,19.69,22.96,62.59,43.75,30.96,45.69
64.79,32.49,21.61,19.69,22.96,62.59,43.75,31.01,45.69
64.80,32.49,21.57,19.69,22.96,62.59,43.75,30.96,45.69
64.81,32.49,21.57,19.69,22.96,62.59,43.66,30.96,45.69
64.82,32.43,21.57,19.69,22.92,62.59,43.75,30.96,45.69
64.83,32.49,21.57,19.69,22.92,62.59,43.66,31.01,45.69
64.84,32.43,21.57,19.69,22.92,62.59,43.66,30.96,45.69
64.85,32.43,21.57,19.69,22.96,62.59,43.66,30.96,45.79
64.86,32.49,21.61,19.69,22.96,62.59,43.66,30.96,45.69
64.87,32.49,21.57,19.69,22.92,62.59,43.66,30.96,45.79
64.88,32.49,21.57,19.69,22.92,62.59,43.66,30.96,45.69
64.89,32.55,21.57,19.69,22.96,62.59,43.66,30.96,45.69
64.90,32.49,21.57,19.69,22.96,62.59,43.56,30.96,45.69
64.91,32.43,21.57,19.69,22.96,62.59,43.66,30.96,45.69
64.92,32.49,21.57,19.69,22.96,62.59,43.56,30.96,45.69
64.93,32.49,21.57,19.69,22.96,62.59,43.56,30.96,45.69
64.94,32.49,21.57,19.67,22.92,62.59,43.56,30.96,45.69
64.95,32.43,21.57,19.69,22.96,62.42,43.56,30.96,45.69
64.96,32.49,21.57,19.69,22.96,62.59,43.56,30.96,45.79
64.97,32.43,21.57,19.69,22.96,62.59,43.56,30.96,45.69
64.98,32.49,21.57,19.69,22.96,62.59,43.56,30.96,45.69
64.99,32.43,21.57,19.69,22.96,62.59,43.38,30.96,45.69
65.00,32.43,21.57,19.69,22.92,62.59,43.47,30.96,45.69
65.01,32.49,21.54,19.69,22.96,62.42,43.56,30.96,45.69
65.02,32.49,21.54,19.69,22.92,62.59,43.47,30.96,45.69
65.03,32.55,21.57,19.69,22.92,62.59,43.56,30.96,45.69
65.04,32.49,21.57,19.69,22.96,62.59,43.56,30.96,45.69
65.05,32.43,21.57,19.69,22.92,62.59,43.47,31.01,45.69
65.06,32.49,21.57,19.69,22.96,62.59,43.47,30.96,45.69
65.07,32.55,21.57,19.69,22.96,62.42,43.47,30.96,45.69
65.08,32.43,21.57,19.69,22.92,62.59,43.47,30.96,45.69
65.09,32.49,21.57,19.69,22.96,62.59,43.47,30.96,45.69
65.10,32.43,21.54,19.69,22.96,62.59,43.47,30.96,45.69
65.11,32.49,21.57,19.69,22.96,62.42,43.56,30.96,45.69
65.12,32.43,21.57,19.69,22.96,62.59,43.47,30.96,45.69
65.13,32.49,21.57,19.69,22.96,62.59,43.47,30.96,45.79
65.14,32.43,21.57,19.72,22.96,62.59,43.38,30.96,45.69
65.15,32.49,21.54,19.69,22.96,62.59,43.38,30.96,45.69
65.16,32.49,21.57,19.69,22.96,62.59,43.38,30.96,45.79
65.17,32.49,21.54,19.69,22.96,62.59,43.38,30.96,45.69
65.18,32.49,21.57,19.69,22.96,62.42,43.38,30.96,45.69
65.19,32.49,21.54,19.69,22.96,62.59,43.38,30.96,45.69
65.20,32.49,21.54,19.69,22.96,62.59,43.38,30.96,45.69
65.21,32.55,21.54,19.69,22.96,62.59,43.38,30.96,45.69
65.22,32.49,21.54,19.69,22.96,62.42,43.29,30.96,45.69
65.23,32.55,21.54,19.69,22.96,62.42,43.29,30.91,45.69
65.24,32.55,21.54,19.69,22.96,62.59,43.29,30.96,45.59
65.25,32.55,21.54,19.69,22.92,62.42,43.38,30.96,45.69
65.26,32.55,21.51,19.69,22.92,62.42,43.29,30.96,45.69
65.27,32.49,21.54,19.69,22.92,62.59,43.29,30.96,45.69
65.28,32.55,21.54,19.69,22.92,62.59,43.29,30.96,45.69
65.29,32.55,21.54,19.69,22.92,62.42,43.29,30.96,45.79
65.30,32.49,21.51,19.72,22.96,62.59,43.38,30.96,45.69
65.31,32.55,21.57,19.72,22.96,62.42,43.20,30.96,45.69
65.32,32.49,21.54,19.69,22.92,62.59,43.29,30.96,45.79
65.33,32.49,21.54,19.69,22.92,62.42,43.29,30.96,45.89
65.34,32.49,21.54,19.69,22.96,62.42,43.29,30.96,45.59
65.35,32.49,21.54,19.69,22.96,62.59,43.29,30.96,45.69
65.36,32.55,21.51,19.69,22.92,62.42,43.20,30.96,45.69
65.37,32.55,21.54,19.72,22.92,62.59,43.29,30.96,45.69
65.38,32.49,21.57,19.72,22.92,62.42,43.29,30.96,45.69
65.39,32.55,21.54,19.72,22.96,62.42,43.20,30.96,45.69
65.40,32.55,21.54,19.69,22.96,62.42,43.20,30.96,45.69
65.41,32.49,21.54,19.69,22.96,62.59,43.20,30.96,45.69
65.42,32.49,21.54,19.69,22.96,62.42,43.20,30.96,45.69
65.43,32.49,21.54,19.69,22.96,62.42,43.20,30.96,45.69
65.44,32.49,21.54,19.69,22.96,62.59,43.20,30.96,45.79
65.45,32.61,21.54,19.72,22.92,62.42,43.20,30.96,45.69
65.46,32.49,21.51,19.69,22.92,62.42,43.20,30.96,45.69
65.47,32.55,21.54,19.72,22.96,62.42,43.20,30.96,45.69
65.48,32.61,21.51,19.67,22.92,62.59,43.20,30.96,45.69
65.49,32.55,21.51,19.69,22.92,62.59,43.20,30.96,45.69
65.50,32.55,21.54,19.72,22.96,62.42,43.20,30.96,45.69
65.51,32.55,21.54,19.72,22.92,62.42,43.20,30.96,45.79
65.52,32.49,21.54,19.72,22.96,62.59,43.20,30.96,45.69
65.53,32.55,21.54,19.69,22.92,62.42,43.20,30.91,45.69
65.54,32.55,21.54,19.72,22.96,62.42,43.11,30.96,45.69
65.55,32.61,21.54,19.72,22.92,62.59,43.11,30.96,45.69
65.56,32.55,21.54,19.69,22.96,62.42,43.20,30.91,45.69
65.57,32.55,21.54,19.69,22.92,62.59,43.11,30.96,45.79
65.58,32.49,21.54,19.72,22.96,62.42,43.11,30.85,45.69
65.59,32.55,21.54,19.72,22.96,62.42,43.11,31.01,45.69
65.60,32.55,21.54,19.72,22.96,62.42,43.11,30.96,45.69
65.61,32.55,21.51,19.72,22.92,62.42,43.02,30.96,45.69
65.62,32.55,21.54,19.72,22.96,62.42,43.11,30.96,45.69
65.63,32.55,21.51,19.72,22.92,62.59,43.02,30.96,45.69
65.64,32.55,21.54,19.72,22.96,62.42,43.02,30.96,45.69
65.65,32.49,21.51,19.72,22.92,62.59,43.02,30.96,45.69
65.66,32.55,21.54,19.72,22.92,62.42,43.02,30.96,45.69
65.67,32.49,21.54,19.72,22.92,62.42,43.02,30.96,45.69
65.68,32.61,21.54,19.72,22.92,62.42,43.02,30.96,45.69
65.69,32.49,21.51,19.69,22.92,62.42,43.02,30.96,45.69
65.70,32.55,21.54,19.72,22.96,62.42,43.11,30.96,45.69
65.71,32.55,21.51,19.72,22.92,62.42,43.02,30.96,45.79
65.72,32.55,21.54,19.69,22.96,62.59,43.02,30.96,45.69
65.73,32.61,21.54,19.72,22.96,62.42,43.02,30.96,45.69
65.74,32.55,21.51,19.69,22.92,62.42,43.02,31.01,45.69
65.75,32.61,21.51,19.72,22.92,62.42,43.02,30.96,45.69
65.76,32.55,21.51,19.72,22.92,62.59,42.92,30.96,45.69
65.77,32.55,21.54,19.72,22.96,62.59,42.92,30.96,45.79
65.78,32.55,21.54,19.72,22.96,62.42,42.92,30.96,45.69
65.79,32.55,21.54,19.72,22.96,62.42,42.92,30.96,45.69
65.80,32.55,21.51,19.72,22.96,62.42,42.92,30.96,45.69
65.81,32.55,21.51,19.72,22.96,62.59,42.92,30.96,45.79
65.82,32.61,21.54,19.72,22.96,62.59,42.92,30.91,45.69
65.83,32.55,21.51,19.72,22.92,62.59,42.92,30.96,45.69
65.84,32.55,21.54,19.72,22.92,62.59,42.92,30.96,45.69
65.85,32.55,21.51,19.72,22.92,62.42,42.92,30.96,45.69
65.86,32.61,21.54,19.72,22.96,62.42,43.02,30.91,45.69
65.87,32.55,21.51,19.72,22.92,62.42,42.92,30.96,45.69
