timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
194.43,44.49,21.90,24.74,7.63,80.85,49.39,65.19,7.64
194.44,44.49,21.90,24.78,7.63,80.85,49.39,65.19,7.64
194.45,44.49,21.93,24.74,7.64,81.11,49.39,65.19,7.65
194.46,44.49,21.90,24.74,7.64,80.85,49.39,65.19,7.65
194.47,44.49,21.93,24.78,7.63,81.11,49.28,65.38,7.65
194.48,44.40,21.93,24.78,7.63,80.85,49.28,65.19,7.66
194.49,44.49,21.93,24.74,7.63,80.85,49.39,65.19,7.65
194.50,44.40,21.93,24.78,7.63,81.11,49.39,65.19,7.65
194.51,44.49,21.93,24.74,7.63,81.11,49.28,65.01,7.65
194.52,44.49,21.93,24.78,7.64,80.85,49.39,65.19,7.66
194.53,44.49,21.90,24.74,7.63,80.85,49.28,65.19,7.66
194.54,44.40,21.90,24.74,7.64,80.85,49.39,65.19,7.65
194.55,44.49,21.90,24.74,7.63,80.85,49.39,65.19,7.65
194.56,44.49,21.90,24.74,7.63,81.11,49.39,65.19,7.64
194.57,44.49,21.93,24.74,7.63,80.85,49.39,65.19,7.65
194.58,44.49,21.93,24.78,7.63,81.11,49.39,65.19,7.66
194.59,44.49,21.90,24.78,7.63,81.11,49.39,65.19,7.66
194.60,44.40,21.90,24.78,7.64,80.85,49.39,65.19,7.65
194.61,44.49,21.93,24.74,7.64,80.85,49.50,65.19,7.67
194.62,44.40,21.90,24.74,7.64,80.85,49.28,65.19,7.66
194.63,44.40,21.90,24.78,7.64,80.85,49.28,65.19,7.66
194.64,44.49,21.93,24.74,7.64,81.11,49.39,65.19,7.66
194.65,44.49,21.93,24.78,7.65,80.85,49.39,65.38,7.66
194.66,44.40,21.90,24.78,7.64,81.11,49.39,65.19,7.65
194.67,44.49,21.90,24.78,7.64,81.11,49.28,65.19,7.66
194.68,44.49,21.93,24.74,7.65,81.11,49.28,65.19,7.66
194.69,44.49,21.93,24.78,7.64,81.11,49.39,65.19,7.66
194.70,44.49,21.93,24.74,7.65,81.11,49.39,65.19,7.65
194.71,44.49,21.93,24.74,7.65,81.11,49.39,65.19,7.66
194.72,44.49,21.93,24.74,7.65,81.11,49.39,65.19,7.66
194.73,44.49,21.93,24.78,7.65,81.11,49.39,65.38,7.66
194.74,44.49,21.96,24.74,7.65,80.85,49.39,65.19,7.66
194.75,44.40,21.96,24.78,7.64,81.11,49.39,65.19,7.66
194.76,44.49,21.90,24.78,7.64,81.11,49.39,65.19,7.66
194.77,44.49,21.90,24.78,7.64,80.85,49.28,65.19,7.66
194.78,44.49,21.90,24.74,7.66,81.11,49.39,65.19,7.66
194.79,44.49,21.93,24.74,7.64,80.85,49.28,65.01,7.66
194.80,44.49,21.93,24.74,7.64,80.85,49.39,65.38,7.66
194.81,44.49,21.90,24.78,7.64,81.11,49.50,65.01,7.66
194.82,44.49,21.90,24.78,7.64,81.11,49.39,65.19,7.67
194.83,44.49,21.96,24.74,7.65,81.11,49.39,65.19,7.66
194.84,44.40,21.90,24.78,7.65,81.11,49.39,65.38,7.67
194.85,44.40,21.93,24.78,7.65,81.11,49.39,65.19,7.66
194.86,44.49,21.93,24.74,7.65,81.11,49.39,65.19,7.66
194.87,44.49,21.93,24.78,7.65,81.11,49.39,65.19,7.66
194.88,44.49,21.93,24.78,7.64,80.85,49.39,65.19,7.67
194.89,44.49,21.93,24.78,7.64,81.11,49.50,65.19,7.67
194.90,44.49,21.90,24.74,7.66,80.85,49.39,65.19,7.67
194.91,44.49,21.90,24.78,7.66,81.11,49.39,65.19,7.66
194.92,44.40,21.90,24.78,7.66,80.85,49.39,65.19,7.66
194.93,44.49,21.93,24.74,7.65,81.11,49.39,65.19,7.67
194.94,44.49,21.93,24.78,7.65,80.85,49.39,65.19,7.68
194.95,44.49,21.96,24.74,7.65,81.11,49.39,65.19,7.67
194.96,44.49,21.90,24.78,7.64,81.11,49.39,65.19,7.66
194.97,44.49,21.93,24.74,7.66,80.85,49.28,65.19,7.67
194.98,44.49,21.93,24.78,7.65,81.11,49.39,65.19,7.68
194.99,44.49,21.86,24.74,7.66,80.85,49.39,65.19,7.68
195.00,44.49,21.93,24.74,7.65,81.11,49.50,65.38,7.68
195.01,44.49,21.90,24.78,7.65,81.11,49.39,65.38,7.68
195.02,44.49,21.93,24.74,7.65,80.85,49.50,65.19,7.68
195.03,44.40,21.93,24.78,7.65,81.11,49.28,65.19,7.68
195.04,44.49,21.93,24.78,7.66,80.85,49.28,65.38,7.68
195.05,44.40,21.90,24.78,7.65,81.11,49.39,65.19,7.67
195.06,44.49,21.93,24.78,7.65,80.85,49.39,65.19,7.67
195.07,44.49,21.93,24.74,7.66,81.11,49.28,65.19,7.68
195.08,44.49,21.90,24.78,7.65,81.11,49.39,65.38,7.68
195.09,44.49,21.90,24.74,7.66,81.11,49.39,65.19,7.69
195.10,44.49,21.93,24.78,7.66,81.11,49.28,65.19,7.69
195.11,44.49,21.93,24.78,7.67,81.11,49.28,65.38,7.68
195.12,44.49,21.93,24.78,7.66,81.11,49.39,65.38,7.68
195.13,44.49,21.93,24.78,7.66,80.85,49.50,65.38,7.68
195.14,44.49,21.93,24.74,7.65,81.11,49.39,65.38,7.68
195.15,44.49,21.90,24.78,7.66,81.11,49.39,65.19,7.69
195.16,44.49,21.93,24.78,7.65,81.11,49.39,65.38,7.69
195.17,44.49,21.93,24.78,7.66,81.11,49.50,65.19,7.69
195.18,44.49,21.93,24.78,7.67,81.11,49.28,65.38,7.69
195.19,44.49,21.90,24.78,7.66,80.85,49.50,65.38,7.68
195.20,44.49,21.93,24.74,7.66,81.11,49.39,65.19,7.68
195.21,44.49,21.93,24.78,7.66,80.85,49.50,65.38,7.69
195.22,44.49,21.93,24.78,7.67,80.85,49.39,65.19,7.70
195.23,44.49,21.93,24.78,7.66,81.11,49.28,65.19,7.70
195.24,44.49,21.93,24.78,7.67,81.11,49.50,65.19,7.69
195.25,44.49,21.93,24.78,7.66,81.11,49.50,65.38,7.69
195.26,44.49,21.93,24.78,7.66,80.85,49.39,65.38,7.69
195.27,44.49,21.90,24.78,7.67,80.85,49.39,65.19,7.69
195.28,44.49,21.96,24.78,7.66,81.11,49.39,65.19,7.69
195.29,44.49,21.93,24.78,7.66,80.85,49.39,65.38,7.68
195.30,44.49,21.93,24.78,7.67,81.11,49.39,65.19,7.69
195.31,44.40,21.93,24.78,7.67,81.11,49.28,65.19,7.69
195.32,44.49,21.96,24.78,7.66,80.85,49.50,65.19,7.69
195.33,44.49,21.93,24.78,7.67,80.85,49.39,65.19,7.69
195.34,44.49,21.90,24.78,7.66,81.11,49.39,65.19,7.69
195.35,44.49,21.96,24.78,7.66,81.11,49.39,65.19,7.69
195.36,44.40,21.93,24.78,7.66,80.85,49.28,65.19,7.69
195.37,44.49,21.90,24.78,7.67,81.11,49.39,65.19,7.69
195.38,44.40,21.90,24.78,7.66,81.11,49.39,65.19,7.70
195.39,44.49,21.93,24.78,7.66,81.11,49.39,65.19,7.69
195.40,44.49,21.93,24.78,7.66,80.85,49.39,65.19,7.70
195.41,44.49,21.93,24.78,7.66,81.11,49.50,65.38,7.69
195.42,44.49,21.96,24.78,7.67,80.85,49.28,65.38,7.70
195.43,44.49,21.93,24.78,7.66,81.11,49.39,65.19,7.70
195.44,44.49,21.90,24.78,7.67,80.85,49.28,65.19,7.70
195.45,44.49,21.93,24.78,7.66,81.11,49.39,65.19,7.70
195.46,44.49,21.86,24.78,7.67,80.85,49.50,65.38,7.70
195.47,44.49,21.93,24.78,7.67,81.11,49.39,65.38,7.70
195.48,44.40,21.93,24.78,7.68,81.11,49.39,65.19,7.70
195.49,44.49,21.93,24.78,7.67,81.11,49.39,65.38,7.71
195.50,44.40,21.93,24.78,7.67,80.85,49.39,65.01,7.70
195.51,44.49,21.93,24.78,7.69,81.11,49.39,65.19,7.70
195.52,44.49,21.96,24.78,7.67,81.11,49.39,65.38,7.70
195.53,44.49,21.93,24.78,7.67,81.11,49.50,65.19,7.71
195.54,44.49,21.93,24.78,7.68,81.11,49.28,65.38,7.70
195.55,44.49,21.96,24.78,7.67,81.11,49.39,65.38,7.71
195.56,44.49,21.93,24.82,7.67,81.11,49.39,65.19,7.71
195.57,44.49,21.93,24.78,7.67,81.11,49.50,65.19,7.70
195.58,44.49,21.93,24.78,7.67,81.11,49.50,65.19,7.70
195.59,44.49,21.93,24.78,7.68,81.11,49.39,65.19,7.70
195.60,44.49,21.96,24.78,7.67,81.11,49.28,65.38,7.71
195.61,44.49,21.90,24.78,7.69,81.11,49.50,65.19,7.70
195.62,44.49,21.90,24.78,7.67,81.11,49.39,65.19,7.71
195.63,44.49,21.93,24.78,7.67,81.11,49.50,65.19,7.72
195.64,44.40,21.90,24.78,7.67,81.11,49.39,65.19,7.70
195.65,44.49,21.93,24.78,7.67,81.11,49.39,65.38,7.70
195.66,44.49,21.90,24.78,7.67,81.11,49.50,65.19,7.70
195.67,44.49,21.93,24.78,7.67,81.11,49.28,65.19,7.70
195.68,44.49,21.93,24.78,7.67,81.11,49.39,65.38,7.71
195.69,44.49,21.90,24.78,7.68,80.85,49.39,65.19,7.71
195.70,44.49,21.93,24.78,7.67,81.11,49.39,65.19,7.71
195.71,44.49,21.90,24.78,7.68,81.11,49.39,65.19,7.70
195.72,44.49,21.93,24.78,7.67,81.11,49.50,65.38,7.71
195.73,44.49,21.93,24.78,7.68,81.11,49.50,65.38,7.71
195.74,44.40,21.93,24.78,7.69,81.11,49.50,65.38,7.71
195.75,44.49,21.90,24.78,7.68,81.11,49.39,65.38,7.71
195.76,44.49,21.93,24.78,7.69,81.11,49.50,65.19,7.70
195.77,44.49,21.93,24.78,7.68,81.11,49.50,65.38,7.73
195.78,44.49,21.93,24.78,7.68,81.11,49.39,65.19,7.72
195.79,44.49,21.93,24.82,7.69,81.11,49.50,65.38,7.71
195.80,44.49,21.96,24.78,7.68,81.11,49.50,65.38,7.72
195.81,44.49,21.96,24.78,7.68,81.11,49.39,65.38,7.72
195.82,44.49,21.93,24.78,7.68,81.11,49.50,65.38,7.71
195.83,44.49,21.93,24.78,7.68,81.11,49.39,65.19,7.72
195.84,44.49,21.93,24.78,7.68,81.11,49.39,65.38,7.72
195.85,44.49,21.93,24.78,7.68,81.11,49.50,65.38,7.72
195.86,44.40,21.93,24.78,7.68,81.11,49.39,65.19,7.72
195.87,44.40,21.93,24.82,7.69,81.11,49.39,65.38,7.72
195.88,44.49,21.93,24.82,7.68,81.11,49.39,65.19,7.72
195.89,44.49,21.96,24.78,7.68,81.11,49.39,65.19,7.72
195.90,44.49,21.93,24.78,7.68,81.11,49.50,65.38,7.73
195.91,44.49,21.93,24.78,7.68,81.11,49.39,65.19,7.73
195.92,44.49,21.93,24.78,7.69,81.11,49.39,65.38,7.72
195.93,44.49,21.93,24.78,7.70,81.11,49.50,65.38,7.72
195.94,44.49,21.93,24.78,7.69,81.11,49.39,65.38,7.72
195.95,44.49,21.93,24.78,7.70,81.11,49.39,65.38,7.72
195.96,44.40,21.93,24.78,7.70,81.11,49.39,65.38,7.74
195.97,44.49,21.93,24.78,7.69,81.11,49.39,65.38,7.72
195.98,44.49,21.93,24.78,7.69,81.11,49.39,65.38,7.72
195.99,44.49,21.90,24.78,7.68,81.11,49.50,65.38,7.73
196.00,44.49,21.93,24.78,7.69,81.11,49.39,65.19,7.73
196.01,44.49,21.93,24.78,7.68,81.11,49.50,65.19,7.72
196.02,44.49,21.93,24.78,7.69,81.11,49.50,65.19,7.73
196.03,44.49,21.90,24.78,7.69,81.11,49.39,65.38,7.73
196.04,44.49,21.93,24.78,7.69,81.11,49.39,65.19,7.73
196.05,44.49,21.93,24.78,7.69,80.85,49.39,65.38,7.73
196.06,44.49,21.96,24.78,7.70,81.11,49.28,65.19,7.73
196.07,44.49,21.93,24.78,7.69,81.11,49.50,65.19,7.73
196.08,44.49,21.93,24.78,7.69,81.11,49.28,65.38,7.73
196.09,44.49,21.93,24.78,7.70,81.11,49.50,65.38,7.73
196.10,44.49,21.93,24.78,7.69,81.11,49.39,65.38,7.74
196.11,44.49,21.90,24.78,7.69,81.11,49.39,65.38,7.73
196.12,44.49,21.93,24.82,7.70,81.11,49.50,65.38,7.73
196.13,44.40,21.93,24.78,7.69,81.11,49.39,65.38,7.73
196.14,44.49,21.96,24.78,7.69,81.11,49.39,65.19,7.74
196.15,44.49,21.96,24.78,7.70,81.11,49.39,65.19,7.73
196.16,44.49,21.93,24.78,7.69,81.11,49.50,65.38,7.73
196.17,44.49,21.96,24.78,7.69,81.11,49.50,65.38,7.74
196.18,44.49,21.90,24.82,7.69,81.11,49.50,65.38,7.73
196.19,44.49,21.93,24.78,7.69,81.11,49.39,65.19,7.74
196.20,44.49,21.96,24.78,7.70,81.11,49.50,65.19,7.73
196.21,44.49,21.93,24.78,7.69,81.11,49.39,65.19,7.73
196.22,44.49,21.93,24.78,7.70,81.11,49.39,65.38,7.73
196.23,44.49,21.93,24.78,7.69,81.11,49.39,65.19,7.74
196.24,44.49,21.93,24.78,7.71,81.11,49.39,65.38,7.74
196.25,44.49,21.93,24.78,7.70,81.11,49.50,65.19,7.74
196.26,44.49,21.96,24.78,7.70,81.11,49.50,65.38,7.74
196.27,44.49,21.93,24.78,7.70,81.11,49.28,65.19,7.74
196.28,44.49,21.93,24.78,7.70,81.11,49.39,65.19,7.73
196.29,44.49,21.93,24.78,7.70,81.11,49.39,65.38,7.74
196.30,44.49,21.90,24.78,7.70,81.11,49.50,65.38,7.75
196.31,44.49,21.96,24.82,7.70,81.11,49.39,65.38,7.74
196.32,44.49,21.93,24.78,7.70,81.11,49.28,65.38,7.74
196.33,44.49,21.93,24.78,7.70,81.11,49.28,65.38,7.75
196.34,44.49,21.93,24.82,7.69,81.11,49.39,65.38,7.74
196.35,44.49,21.93,24.78,7.70,81.11,49.39,65.38,7.75
196.36,44.49,21.96,24.78,7.69,81.11,49.39,65.38,7.74
196.37,44.49,21.93,24.78,7.71,81.11,49.39,65.19,7.74
196.38,44.49,21.93,24.78,7.70,81.11,49.39,65.38,7.74
196.39,44.49,21.93,24.82,7.71,81.11,49.39,65.38,7.75
196.40,44.49,21.93,24.82,7.71,81.11,49.50,65.38,7.74
196.41,44.49,21.96,24.78,7.70,81.11,49.39,65.38,7.75
196.42,44.49,21.93,24.82,7.70,81.11,49.28,65.38,7.74
196.43,44.49,21.96,24.78,7.70,81.11,49.50,65.38,7.74
196.44,44.49,21.90,24.82,7.71,81.11,49.50,65.38,7.74
196.45,44.49,21.93,24.82,7.70,81.11,49.39,65.38,7.76
196.46,44.49,21.93,24.82,7.70,81.11,49.50,65.38,7.75
196.47,44.40,21.93,24.78,7.70,81.11,49.50,65.38,7.75
196.48,44.49,21.93,24.78,7.71,81.11,49.50,65.19,7.75
196.49,44.49,21.90,24.78,7.70,81.11,49.50,65.38,7.75
196.50,44.49,21.96,24.78,7.70,81.11,49.39,65.38,7.75
196.51,44.49,21.93,24.78,7.70,81.11,49.39,65.19,7.76
196.52,44.49,21.96,24.78,7.70,81.11,49.50,65.19,7.75
196.53,44.49,21.96,24.82,7.70,81.11,49.50,65.38,7.75
196.54,44.49,21.93,24.82,7.71,81.11,49.39,65.38,7.75
196.55,44.49,21.96,24.78,7.72,81.11,49.39,65.38,7.75
196.56,44.49,21.93,24.82,7.71,81.11,49.39,65.56,7.75
196.57,44.49,21.93,24.78,7.71,81.11,49.50,65.38,7.76
196.58,44.49,21.93,24.78,7.72,81.11,49.28,65.38,7.76
196.59,44.49,21.93,24.78,7.70,81.11,49.39,65.19,7.75
196.60,44.49,21.93,24.78,7.71,81.11,49.39,65.38,7.76
196.61,44.49,21.93,24.82,7.70,81.38,49.50,65.19,7.75
196.62,44.49,21.93,24.82,7.70,81.11,49.50,65.38,7.76
196.63,44.49,21.93,24.78,7.72,81.11,49.39,65.38,7.75
196.64,44.49,21.93,24.82,7.72,80.85,49.50,65.19,7.76
196.65,44.49,21.96,24.78,7.72,81.11,49.50,65.38,7.76
196.66,44.49,21.96,24.82,7.71,81.11,49.50,65.19,7.76
196.67,44.49,21.93,24.78,7.71,81.11,49.39,65.38,7.76
196.68,44.49,21.93,24.78,7.71,81.11,49.50,65.19,7.76
196.69,44.49,21.93,24.78,7.71,81.11,49.50,65.56,7.77
196.70,44.49,21.90,24.78,7.71,81.11,49.39,65.01,7.76
196.71,44.49,21.93,24.82,7.71,81.11,49.50,65.38,7.77
196.72,44.49,21.96,24.78,7.71,81.11,49.39,65.19,7.76
196.73,44.49,21.96,24.82,7.71,81.11,49.28,65.38,7.76
196.74,44.40,21.96,24.82,7.71,81.11,49.39,65.19,7.76
196.75,44.49,21.93,24.78,7.71,81.11,49.50,65.38,7.76
196.76,44.49,21.96,24.78,7.72,81.11,49.50,65.19,7.76
196.77,44.49,21.93,24.78,7.71,81.11,49.50,65.38,7.78
196.78,44.49,21.93,24.82,7.71,81.11,49.50,65.38,7.76
196.79,44.49,21.90,24.82,7.71,81.11,49.50,65.38,7.77
196.80,44.49,21.96,24.78,7.72,81.11,49.50,65.38,7.76
196.81,44.49,21.93,24.78,7.72,81.11,49.39,65.38,7.77
196.82,44.49,21.93,24.78,7.71,81.11,49.39,65.38,7.77
196.83,44.49,21.96,24.78,7.72,81.11,49.39,65.56,7.77
196.84,44.49,21.93,24.82,7.71,81.11,49.50,65.38,7.77
196.85,44.49,21.93,24.78,7.73,81.11,49.39,65.38,7.77
196.86,44.49,21.90,24.82,7.72,81.11,49.39,65.38,7.77
196.87,44.49,21.96,24.78,7.71,81.11,49.50,65.38,7.77
196.88,44.49,21.93,24.82,7.73,81.11,49.39,65.38,7.77
196.89,44.49,21.96,24.78,7.71,81.11,49.50,65.38,7.76
196.90,44.49,21.96,24.78,7.72,81.11,49.39,65.38,7.77
196.91,44.49,21.93,24.78,7.73,81.11,49.39,65.38,7.77
196.92,44.49,21.96,24.82,7.72,81.11,49.50,65.38,7.77
196.93,44.49,21.93,24.78,7.71,81.11,49.39,65.38,7.78
196.94,44.49,21.90,24.82,7.73,81.11,49.50,65.38,7.77
196.95,44.49,21.96,24.82,7.73,81.11,49.39,65.38,7.79
196.96,44.49,21.93,24.78,7.73,81.11,49.50,65.19,7.77
196.97,44.49,21.93,24.78,7.71,81.11,49.39,65.38,7.76
196.98,44.49,21.93,24.78,7.73,81.11,49.50,65.38,7.78
196.99,44.49,21.93,24.82,7.72,81.38,49.39,65.38,7.77
197.00,44.49,21.93,24.82,7.73,81.11,49.39,65.38,7.78
197.01,44.49,21.93,24.78,7.73,81.11,49.50,65.38,7.79
197.02,44.49,21.93,24.78,7.72,81.11,49.39,65.38,7.77
197.03,44.49,21.93,24.82,7.72,81.11,49.50,65.38,7.79
197.04,44.49,21.93,24.82,7.72,81.11,49.39,65.38,7.78
197.05,44.49,21.93,24.82,7.72,81.11,49.28,65.38,7.77
197.06,44.49,21.93,24.78,7.72,81.11,49.50,65.38,7.78
197.07,44.49,21.96,24.82,7.73,81.38,49.39,65.38,7.78
197.08,44.49,21.90,24.78,7.72,81.11,49.50,65.38,7.79
197.09,44.49,21.93,24.78,7.72,81.11,49.50,65.19,7.78
197.10,44.49,21.93,24.78,7.72,81.11,49.50,65.38,7.78
197.11,44.49,21.96,24.78,7.72,81.11,49.50,65.38,7.78
197.12,44.49,21.93,24.78,7.73,81.11,49.39,65.38,7.78
197.13,44.49,21.96,24.78,7.72,81.11,49.39,65.38,7.79
197.14,44.49,21.93,24.78,7.72,81.11,49.50,65.38,7.78
197.15,44.49,21.96,24.78,7.72,81.11,49.39,65.38,7.79
197.16,44.49,21.93,24.78,7.73,81.11,49.50,65.38,7.78
197.17,44.49,21.93,24.78,7.73,81.11,49.39,65.38,7.78
197.18,44.49,21.96,24.82,7.73,81.11,49.50,65.38,7.78
197.19,44.49,21.93,24.82,7.73,81.11,49.50,65.38,7.78
197.20,44.49,21.93,24.82,7.73,81.11,49.39,65.38,7.78
197.21,44.49,21.93,24.82,7.72,81.11,49.50,65.38,7.79
197.22,44.49,21.96,24.82,7.73,81.11,49.50,65.38,7.78
197.23,44.49,21.93,24.82,7.74,81.38,49.39,65.38,7.80
197.24,44.49,21.93,24.78,7.72,81.11,49.50,65.38,7.79
197.25,44.49,21.93,24.82,7.72,81.11,49.39,65.38,7.79
197.26,44.49,21.96,24.82,7.73,81.11,49.39,65.38,7.78
197.27,44.49,21.93,24.78,7.74,81.11,49.39,65.38,7.79
197.28,44.49,21.93,24.78,7.72,81.11,49.50,65.19,7.80
197.29,44.49,21.93,24.82,7.72,81.11,49.50,65.38,7.79
197.30,44.49,21.93,24.82,7.73,81.11,49.50,65.38,7.79
197.31,44.49,21.93,24.82,7.73,81.11,49.39,65.38,7.79
197.32,44.49,21.93,24.78,7.73,81.11,49.39,65.38,7.80
197.33,44.49,21.93,24.78,7.73,81.11,49.50,65.38,7.80
197.34,44.49,21.93,24.82,7.73,81.11,49.39,65.38,7.79
197.35,44.49,21.96,24.78,7.74,81.11,49.39,65.38,7.79
197.36,44.49,21.96,24.78,7.73,81.11,49.39,65.38,7.79
197.37,44.49,21.93,24.78,7.74,81.11,49.39,65.38,7.79
197.38,44.59,21.90,24.82,7.73,81.11,49.50,65.38,7.79
197.39,44.49,21.96,24.82,7.74,81.11,49.39,65.38,7.79
197.40,44.49,21.96,24.82,7.75,81.11,49.39,65.38,7.79
197.41,44.49,21.96,24.78,7.73,81.38,49.50,65.38,7.79
197.42,44.49,21.93,24.78,7.74,81.11,49.28,65.38,7.79
197.43,44.49,21.93,24.78,7.73,81.11,49.50,65.38,7.81
197.44,44.49,21.96,24.82,7.73,81.11,49.50,65.38,7.79
197.45,44.49,21.93,24.78,7.73,81.11,49.50,65.38,7.79
197.46,44.49,21.96,24.82,7.75,81.11,49.50,65.38,7.79
197.47,44.49,21.93,24.78,7.73,81.11,49.39,65.38,7.80
197.48,44.49,21.96,24.78,7.73,81.11,49.50,65.38,7.81
197.49,44.49,21.96,24.78,7.74,81.11,49.50,65.38,7.80
197.50,44.49,21.93,24.78,7.73,81.11,49.50,65.38,7.79
197.51,44.49,21.93,24.82,7.74,81.11,49.39,65.38,7.81
197.52,44.49,21.93,24.78,7.74,81.11,49.50,65.38,7.80
197.53,44.49,21.93,24.78,7.75,81.11,49.50,65.38,7.80
197.54,44.49,21.96,24.78,7.73,81.11,49.28,65.38,7.80
197.55,44.49,21.93,24.82,7.74,81.11,49.50,65.38,7.81
197.56,44.49,21.90,24.82,7.73,81.11,49.50,65.38,7.79
197.57,44.49,21.93,24.82,7.75,81.11,49.39,65.38,7.80
197.58,44.49,21.90,24.78,7.74,81.11,49.39,65.38,7.80
197.59,44.49,21.93,24.82,7.74,81.11,49.50,65.38,7.81
197.60,44.49,21.96,24.82,7.73,81.11,49.28,65.38,7.80
197.61,44.49,21.96,24.82,7.73,81.38,49.50,65.38,7.80
197.62,44.59,21.96,24.82,7.74,81.11,49.39,65.19,7.81
197.63,44.49,21.96,24.78,7.73,81.11,49.50,65.38,7.81
197.64,44.49,21.93,24.82,7.74,81.11,49.39,65.38,7.80
197.65,44.49,21.96,24.78,7.73,81.11,49.50,65.38,7.82
197.66,44.49,21.93,24.82,7.75,81.11,49.39,65.38,7.79
197.67,44.49,21.93,24.78,7.74,81.11,49.50,65.38,7.80
197.68,44.49,21.93,24.82,7.74,81.11,49.39,65.38,7.80
197.69,44.49,21.93,24.78,7.74,81.11,49.39,65.38,7.81
197.70,44.49,21.93,24.78,7.74,81.11,49.39,65.38,7.80
197.71,44.49,21.93,24.78,7.75,81.11,49.50,65.19,7.81
197.72,44.49,21.90,24.82,7.74,81.11,49.39,65.19,7.80
197.73,44.49,21.96,24.82,7.75,81.11,49.50,65.38,7.81
197.74,44.49,21.96,24.78,7.73,81.11,49.50,65.38,7.82
197.75,44.49,21.93,24.78,7.74,81.11,49.50,65.38,7.81
197.76,44.49,21.96,24.82,7.74,81.11,49.39,65.38,7.81
197.77,44.49,21.90,24.82,7.76,81.11,49.39,65.38,7.80
197.78,44.49,21.93,24.82,7.75,81.11,49.50,65.38,7.81
197.79,44.49,21.93,24.82,7.74,81.11,49.39,65.38,7.81
197.80,44.49,21.96,24.82,7.74,81.11,49.50,65.38,7.81
197.81,44.49,21.93,24.78,7.74,81.11,49.50,65.38,7.82
197.82,44.49,21.96,24.78,7.75,81.11,49.50,65.19,7.82
197.83,44.49,21.93,24.78,7.74,81.11,49.39,65.38,7.81
197.84,44.49,21.93,24.82,7.74,81.11,49.50,65.19,7.82
197.85,44.49,21.93,24.78,7.75,81.11,49.28,65.38,7.82
197.86,44.49,21.93,24.82,7.74,81.11,49.50,65.19,7.82
197.87,44.49,21.93,24.78,7.75,81.11,49.39,65.56,7.82
197.88,44.49,21.93,24.82,7.75,81.11,49.50,65.19,7.82
197.89,44.49,21.96,24.78,7.75,81.11,49.39,65.19,7.81
197.90,44.49,21.96,24.82,7.75,81.38,49.50,65.38,7.81
197.91,44.49,21.93,24.82,7.74,81.11,49.39,65.56,7.82
197.92,44.49,21.96,24.78,7.75,81.11,49.50,65.38,7.81
197.93,44.49,21.93,24.82,7.75,81.11,49.39,65.38,7.81
197.94,44.49,21.96,24.78,7.75,81.11,49.50,65.38,7.83
197.95,44.49,21.93,24.82,7.75,81.11,49.50,65.38,7.82
197.96,44.40,21.96,24.78,7.74,81.11,49.28,65.38,7.82
197.97,44.49,21.93,24.78,7.75,81.11,49.39,65.38,7.81
197.98,44.49,21.93,24.78,7.76,81.11,49.50,65.38,7.82
197.99,44.49,21.93,24.82,7.75,81.11,49.50,65.38,7.82
198.00,44.49,21.93,24.82,7.75,81.11,49.50,65.38,7.82
198.01,44.49,21.93,24.82,7.75,81.11,49.50,65.38,7.82
198.02,44.49,21.96,24.82,7.75,81.11,49.50,65.38,7.82
198.03,44.49,21.96,24.78,7.76,81.11,49.39,65.38,7.83
198.04,44.49,21.93,24.82,7.76,81.11,49.50,65.38,7.82
198.05,44.49,21.93,24.78,7.75,81.11,49.50,65.38,7.82
198.06,44.49,21.90,24.82,7.76,81.11,49.39,65.38,7.82
198.07,44.49,21.96,24.82,7.77,81.11,49.28,65.38,7.82
198.08,44.49,21.93,24.82,7.75,81.38,49.39,65.38,7.83
198.09,44.49,21.93,24.82,7.75,81.11,49.39,65.38,7.82
198.10,44.49,21.96,24.78,7.75,81.11,49.39,65.38,7.83
198.11,44.49,21.93,24.82,7.75,81.11,49.50,65.38,7.82
198.12,44.49,21.96,24.78,7.75,81.11,49.28,65.38,7.82
198.13,44.59,21.93,24.82,7.76,81.11,49.28,65.38,7.83
198.14,44.49,21.93,24.78,7.75,81.11,49.50,65.38,7.82
198.15,44.49,21.93,24.78,7.76,81.11,49.50,65.38,7.83
198.16,44.49,21.93,24.82,7.77,81.11,49.50,65.38,7.83
198.17,44.49,21.93,24.82,7.75,81.11,49.50,65.38,7.84
198.18,44.49,21.96,24.82,7.76,81.11,49.39,65.38,7.83
198.19,44.49,21.96,24.82,7.77,81.11,49.50,65.38,7.83
198.20,44.49,21.96,24.78,7.76,81.38,49.50,65.19,7.84
198.21,44.49,21.96,24.82,7.75,81.38,49.50,65.38,7.82
198.22,44.49,21.96,24.82,7.75,81.11,49.39,65.38,7.83
198.23,44.49,21.93,24.82,7.76,81.11,49.50,65.38,7.84
198.24,44.49,21.90,24.82,7.75,81.11,49.50,65.38,7.83
198.25,44.49,21.90,24.82,7.76,81.11,49.39,65.38,7.82
198.26,44.49,21.93,24.78,7.75,81.11,49.50,65.38,7.83
198.27,44.49,21.96,24.82,7.76,81.11,49.50,65.38,7.83
198.28,44.49,21.93,24.82,7.76,81.11,49.50,65.38,7.83
