timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
0.46,39.15,24.03,25.18,21.17,105.93,59.46,54.32,24.14
0.47,39.15,23.95,25.14,21.14,105.93,59.46,54.32,24.14
0.48,39.15,23.99,25.18,21.17,105.50,59.46,54.32,24.14
0.49,39.07,23.99,25.18,21.17,105.50,59.62,54.32,24.14
0.50,39.22,23.99,25.18,21.17,105.93,59.62,54.32,24.14
0.51,39.07,23.99,25.18,21.14,105.93,59.62,54.32,24.14
0.52,39.15,23.99,25.18,21.17,105.93,59.62,54.32,24.14
0.53,39.15,23.95,25.18,21.17,105.93,59.46,54.32,24.14
0.54,39.15,23.99,25.18,21.17,105.93,59.62,54.32,24.14
0.55,39.07,23.99,25.18,21.17,105.50,59.46,54.32,24.14
0.56,39.07,24.03,25.18,21.17,105.50,59.46,54.32,24.14
0.57,39.15,23.99,25.18,21.17,105.50,59.46,54.32,24.14
0.58,39.07,23.99,25.18,21.17,105.50,59.62,54.32,24.14
0.59,39.15,23.99,25.18,21.17,105.50,59.62,54.32,24.14
0.60,39.15,23.99,25.18,21.17,105.93,59.62,54.32,24.14
0.61,39.15,23.99,25.18,21.17,105.50,59.46,54.32,24.14
0.62,39.07,23.99,25.14,21.17,105.50,59.46,54.32,24.14
0.63,39.15,23.99,25.18,21.17,105.93,59.62,54.32,24.14
0.64,39.07,23.99,25.18,21.14,105.50,59.62,54.32,24.14
0.65,39.15,23.99,25.14,21.17,105.50,59.62,54.32,24.14
0.66,39.15,23.99,25.18,21.14,105.93,59.46,54.32,24.14
0.67,39.15,23.99,25.14,21.14,105.50,59.46,54.32,24.11
0.68,39.15,23.99,25.18,21.17,105.93,59.46,54.32,24.14
0.69,39.07,23.99,25.18,21.17,105.93,59.46,54.32,24.14
0.70,39.07,23.99,25.18,21.17,105.50,59.62,54.32,24.14
0.71,39.07,23.99,25.18,21.14,105.93,59.46,54.32,24.14
0.72,39.07,23.99,25.18,21.14,105.50,59.46,54.32,24.14
0.73,39.15,24.03,25.14,21.17,105.93,59.62,54.32,24.14
0.74,39.15,23.99,25.18,21.17,105.93,59.46,54.32,24.14
0.75,39.15,23.99,25.18,21.14,105.50,59.46,54.32,24.14
0.76,39.15,24.03,25.18,21.17,105.50,59.46,54.32,24.14
0.77,39.15,23.99,25.18,21.14,105.50,59.62,54.32,24.14
0.78,39.07,23.99,25.18,21.17,105.93,59.46,54.32,24.14
0.79,39.15,24.03,25.18,21.14,105.93,59.46,54.19,24.14
0.80,39.07,23.99,25.18,21.17,105.93,59.46,54.32,24.14
0.81,39.15,23.99,25.18,21.14,105.50,59.62,54.32,24.14
0.82,39.15,23.99,25.18,21.17,105.93,59.46,54.32,24.14
0.83,39.15,24.03,25.18,21.17,105.50,59.62,54.32,24.14
0.84,39.15,23.99,25.18,21.17,105.93,59.46,54.45,24.14
0.85,39.07,23.99,25.18,21.17,105.50,59.62,54.32,24.14
0.86,39.15,23.99,25.18,21.17,105.93,59.46,54.32,24.14
0.87,39.15,23.99,25.18,21.14,105.93,59.62,54.32,24.14
0.88,39.15,23.99,25.18,21.17,105.93,59.46,54.32,24.14
0.89,39.15,23.99,25.18,21.14,105.93,59.62,54.32,24.14
0.90,39.15,23.99,25.18,21.17,105.50,59.62,54.32,24.14
0.91,39.22,23.99,25.18,21.17,105.50,59.46,54.32,24.14
0.92,39.15,24.03,25.18,21.17,105.50,59.62,54.32,24.14
0.93,39.15,23.95,25.18,21.14,105.93,59.46,54.32,24.14
0.94,39.15,24.03,25.18,21.17,105.50,59.46,54.32,24.14
0.95,39.07,23.99,25.18,21.14,105.93,59.46,54.32,24.14
0.96,39.15,23.99,25.18,21.17,105.93,59.46,54.32,24.14
0.97,39.15,23.99,25.18,21.14,105.93,59.46,54.32,24.18
0.98,39.15,23.99,25.18,21.17,105.93,59.31,54.45,24.14
0.99,39.07,23.99,25.18,21.17,105.50,59.46,54.32,24.14
1.00,39.15,24.03,25.18,21.17,105.93,59.46,54.32,24.14
1.01,39.07,23.99,25.18,21.17,105.50,59.46,54.32,24.14
1.02,39.07,23.99,25.18,21.17,105.50,59.46,54.32,24.14
1.03,39.15,23.99,25.18,21.17,105.93,59.62,54.32,24.14
1.04,39.15,23.99,25.18,21.14,105.93,59.62,54.32,24.14
1.05,39.15,23.95,25.18,21.17,105.93,59.62,54.32,24.14
1.06,39.15,23.99,25.18,21.17,105.93,59.46,54.32,24.18
1.07,39.15,23.99,25.18,21.17,105.50,59.62,54.32,24.14
1.08,39.15,23.99,25.18,21.17,105.93,59.46,54.45,24.14
1.09,39.15,23.99,25.18,21.14,105.93,59.46,54.32,24.14
1.10,39.07,24.03,25.18,21.17,105.93,59.46,54.32,24.14
1.11,39.15,23.99,25.18,21.17,105.93,59.62,54.32,24.14
1.12,39.15,23.99,25.18,21.17,105.93,59.46,54.32,24.14
1.13,39.15,24.03,25.18,21.17,105.93,59.46,54.32,24.14
1.14,39.15,23.99,25.18,21.17,105.93,59.62,54.32,24.14
1.15,39.15,23.99,25.18,21.14,105.50,59.46,54.32,24.14
1.16,39.15,23.95,25.18,21.17,105.93,59.46,54.32,24.14
1.17,39.15,23.99,25.18,21.14,105.93,59.62,54.32,24.14
1.18,39.15,24.03,25.14,21.17,105.93,59.46,54.32,24.14
1.19,39.07,23.99,25.18,21.14,105.50,59.46,54.32,24.14
1.20,39.22,24.03,25.14,21.17,105.50,59.62,54.32,24.14
1.21,39.07,23.99,25.21,21.14,105.50,59.62,54.32,24.14
1.22,39.07,23.99,25.14,21.17,105.93,59.62,54.32,24.14
1.23,39.15,23.99,25.18,21.14,105.93,59.46,54.32,24.14
1.24,39.07,23.99,25.18,21.17,105.93,59.62,54.32,24.14
1.25,39.07,23.99,25.18,21.17,105.50,59.62,54.32,24.14
1.26,39.07,23.99,25.18,21.14,105.93,59.62,54.32,24.14
1.27,39.15,24.03,25.18,21.14,105.93,59.62,54.32,24.14
1.28,39.07,24.03,25.18,21.17,105.50,59.62,54.32,24.14
1.29,39.07,23.99,25.18,21.17,106.37,59.46,54.32,24.14
1.30,39.15,23.99,25.18,21.14,105.93,59.46,54.45,24.14
1.31,39.07,23.99,25.18,21.17,105.93,59.62,54.32,24.14
1.32,39.15,23.99,25.18,21.14,105.93,59.62,54.32,24.14
1.33,39.22,23.99,25.18,21.14,105.93,59.62,54.32,24.14
1.34,39.07,23.99,25.18,21.14,105.50,59.46,54.32,24.14
1.35,39.22,23.99,25.18,21.17,105.93,59.46,54.32,24.14
1.36,39.22,24.03,25.18,21.17,105.93,59.46,54.32,24.14
1.37,39.15,23.99,25.18,21.17,105.93,59.62,54.45,24.14
1.38,39.15,24.03,25.18,21.14,105.50,59.62,54.45,24.14
1.39,39.22,24.03,25.18,21.14,105.93,59.62,54.32,24.14
1.40,39.22,24.03,25.18,21.17,105.93,59.62,54.32,24.14
1.41,39.22,24.03,25.18,21.14,105.93,59.46,54.32,24.14
1.42,39.22,23.99,25.18,21.17,105.93,59.46,54.32,24.14
1.43,39.15,23.99,25.18,21.17,105.93,59.46,54.32,24.14
1.44,39.15,24.03,25.18,21.17,105.93,59.62,54.45,24.14
1.45,39.15,24.03,25.18,21.17,105.93,59.62,54.32,24.14
1.46,39.15,23.99,25.18,21.17,105.50,59.46,54.32,24.14
1.47,39.07,24.03,25.18,21.14,105.93,59.62,54.32,24.14
1.48,39.22,23.99,25.18,21.14,105.93,59.62,54.32,24.14
1.49,39.15,24.03,25.18,21.14,105.50,59.62,54.32,24.14
1.50,39.22,23.99,25.18,21.17,105.93,59.62,54.32,24.18
1.51,39.15,24.03,25.18,21.14,105.93,59.62,54.32,24.14
1.52,39.15,23.99,25.18,21.17,105.50,59.62,54.32,24.14
1.53,39.15,23.99,25.18,21.17,105.93,59.46,54.32,24.14
1.54,39.07,24.03,25.18,21.17,105.50,59.78,54.32,24.14
1.55,39.15,23.99,25.18,21.17,105.93,59.62,54.32,24.14
1.56,39.15,24.03,25.18,21.17,105.93,59.62,54.32,24.14
1.57,39.15,23.99,25.18,21.14,105.50,59.62,54.45,24.14
1.58,39.07,23.99,25.18,21.14,105.50,59.62,54.32,24.14
1.59,39.22,23.99,25.18,21.14,105.93,59.62,54.32,24.14
1.60,39.15,24.03,25.18,21.17,105.93,59.62,54.32,24.14
1.61,39.07,23.99,25.18,21.14,105.93,59.62,54.32,24.18
1.62,39.22,24.03,25.18,21.17,105.93,59.62,54.32,24.18
1.63,39.15,23.99,25.18,21.17,105.93,59.62,54.32,24.14
1.64,39.22,24.03,25.18,21.17,105.93,59.62,54.32,24.14
1.65,39.07,24.03,25.18,21.14,105.50,59.62,54.32,24.14
1.66,39.15,24.03,25.18,21.17,105.93,59.62,54.32,24.18
1.67,39.07,23.99,25.18,21.14,105.93,59.62,54.32,24.14
1.68,39.22,24.03,25.18,21.17,105.93,59.62,54.32,24.18
1.69,39.07,24.03,25.18,21.14,105.93,59.62,54.32,24.14
1.70,39.07,24.03,25.18,21.14,105.50,59.62,54.32,24.14
1.71,39.07,23.99,25.18,21.17,105.50,59.62,54.32,24.14
1.72,39.15,24.03,25.18,21.17,105.93,59.62,54.32,24.14
1.73,39.07,24.03,25.18,21.17,105.93,59.62,54.32,24.14
1.74,39.15,23.99,25.18,21.17,105.50,59.46,54.32,24.14
1.75,39.15,24.03,25.18,21.17,105.93,59.46,54.45,24.14
1.76,39.15,24.03,25.18,21.14,105.93,59.62,54.32,24.14
1.77,39.22,24.03,25.18,21.17,105.93,59.62,54.32,24.14
1.78,39.15,23.99,25.18,21.14,105.50,59.46,54.32,24.14
1.79,39.15,24.03,25.18,21.14,105.50,59.46,54.32,24.14
1.80,39.07,24.03,25.18,21.14,105.07,59.46,54.32,24.14
1.81,39.15,23.99,25.18,21.17,105.93,59.62,54.32,24.14
1.82,39.15,24.03,25.18,21.14,105.50,59.62,54.32,24.18
1.83,39.15,23.99,25.18,21.17,105.93,59.62,54.32,24.14
1.84,39.15,23.99,25.18,21.14,105.93,59.46,54.32,24.18
1.85,39.15,23.99,25.18,21.17,105.93,59.62,54.32,24.14
1.86,39.07,24.03,25.18,21.17,105.50,59.46,54.32,24.14
1.87,39.15,24.03,25.18,21.14,105.50,59.62,54.32,24.14
1.88,39.07,24.03,25.18,21.17,105.50,59.62,54.32,24.14
1.89,39.15,24.03,25.18,21.17,105.50,59.62,54.32,24.18
1.90,39.15,24.03,25.18,21.17,105.50,59.62,54.32,24.14
1.91,39.07,23.99,25.18,21.17,105.93,59.62,54.32,24.14
1.92,39.15,24.03,25.18,21.17,105.50,59.62,54.32,24.18
1.93,39.15,24.03,25.18,21.14,105.50,59.62,54.32,24.14
1.94,39.15,24.03,25.18,21.17,105.93,59.62,54.32,24.18
1.95,39.15,23.99,25.18,21.17,105.93,59.62,54.32,24.14
1.96,39.22,23.99,25.18,21.17,105.93,59.62,54.45,24.18
1.97,39.07,23.99,25.18,21.14,105.93,59.46,54.32,24.14
1.98,39.15,23.99,25.18,21.14,105.50,59.62,54.32,24.14
1.99,39.15,24.03,25.18,21.17,105.93,59.62,54.32,24.18
2.00,39.07,24.03,25.18,21.17,105.93,59.62,54.32,24.14
2.01,39.15,23.99,25.18,21.14,105.93,59.46,54.32,24.14
2.02,39.07,24.03,25.18,21.17,105.93,59.62,54.32,24.14
2.03,39.15,23.99,25.18,21.17,105.50,59.62,54.32,24.18
2.04,39.07,24.03,25.18,21.17,105.93,59.62,54.32,24.14
2.05,39.07,24.03,25.18,21.17,105.93,59.62,54.32,24.14
2.06,39.15,24.03,25.18,21.17,105.93,59.46,54.32,24.14
2.07,39.15,23.99,25.18,21.14,105.50,59.62,54.32,24.14
2.08,39.22,24.03,25.18,21.17,105.93,59.62,54.19,24.14
2.09,39.15,24.03,25.18,21.17,105.93,59.62,54.32,24.18
2.10,39.22,24.03,25.18,21.17,105.93,59.62,54.32,24.14
2.11,39.15,24.03,25.18,21.14,105.93,59.62,54.32,24.18
2.12,39.07,23.99,25.18,21.17,105.93,59.62,54.32,24.14
2.13,39.22,24.03,25.18,21.17,105.93,59.62,54.32,24.14
2.14,39.07,24.03,25.18,21.17,105.50,59.62,54.32,24.18
2.15,39.15,23.99,25.18,21.14,105.93,59.46,54.32,24.14
2.16,39.07,24.03,25.18,21.17,105.93,59.62,54.32,24.18
2.17,39.15,24.03,25.18,21.14,105.93,59.62,54.32,24.18
2.18,39.07,24.03,25.18,21.14,105.50,59.62,54.32,24.14
2.19,39.07,24.03,25.18,21.17,105.93,59.62,54.45,24.14
2.20,39.15,24.03,25.18,21.17,105.93,59.62,54.32,24.14
2.21,39.07,24.03,25.18,21.17,105.93,59.62,54.32,24.14
2.22,39.15,24.03,25.18,21.17,105.93,59.62,54.32,24.18
2.23,39.07,24.03,25.21,21.17,105.93,59.62,54.32,24.18
2.24,39.15,24.03,25.18,21.14,105.93,59.62,54.32,24.14
2.25,39.07,24.03,25.18,21.17,105.93,59.62,54.32,24.14
2.26,39.15,23.99,25.18,21.14,105.93,59.62,54.32,24.14
2.27,39.22,24.03,25.18,21.17,105.93,59.62,54.32,24.14
2.28,39.15,24.03,25.18,21.14,105.93,59.62,54.45,24.14
2.29,39.15,24.03,25.18,21.17,105.93,59.62,54.32,24.18
2.30,39.07,24.03,25.18,21.17,105.93,59.62,54.32,24.18
2.31,39.07,24.03,25.18,21.14,105.93,59.46,54.32,24.14
2.32,39.15,24.03,25.18,21.17,105.93,59.62,54.45,24.18
2.33,39.15,23.99,25.18,21.17,105.93,59.62,54.32,24.14
2.34,39.15,24.03,25.18,21.14,105.93,59.62,54.32,24.18
2.35,39.15,24.03,25.18,21.17,105.93,59.46,54.45,24.14
2.36,39.15,24.03,25.18,21.17,105.50,59.62,54.45,24.18
2.37,39.15,24.03,25.18,21.17,105.93,59.62,54.32,24.14
2.38,39.22,24.03,25.18,21.17,105.93,59.62,54.45,24.18
2.39,39.15,24.03,25.18,21.14,105.93,59.62,54.32,24.18
2.40,39.15,24.03,25.18,21.17,105.07,59.62,54.32,24.18
2.41,39.15,24.03,25.18,21.17,105.93,59.62,54.32,24.18
2.42,39.07,24.03,25.18,21.14,105.93,59.46,54.32,24.18
2.43,39.07,24.03,25.18,21.14,105.93,59.62,54.32,24.14
2.44,39.15,24.03,25.18,21.14,105.93,59.62,54.32,24.14
2.45,39.22,24.03,25.18,21.17,105.93,59.62,54.32,24.14
2.46,39.07,24.03,25.21,21.17,105.93,59.62,54.32,24.18
2.47,39.22,24.03,25.18,21.17,105.93,59.62,54.32,24.14
2.48,38.99,24.03,25.18,21.17,105.50,59.62,54.32,24.18
2.49,39.22,24.03,25.14,21.17,105.50,59.62,54.32,24.18
2.50,38.99,24.03,25.18,21.14,105.50,59.62,54.32,24.18
2.51,39.15,24.03,25.18,21.17,105.93,59.62,54.32,24.14
2.52,39.15,24.03,25.18,21.17,105.50,59.62,54.32,24.18
2.53,39.07,23.99,25.18,21.14,105.93,59.62,54.45,24.18
2.54,39.07,24.03,25.18,21.17,105.50,59.62,54.32,24.14
2.55,39.15,24.03,25.18,21.17,105.93,59.62,54.45,24.14
2.56,39.15,24.03,25.18,21.17,105.93,59.62,54.32,24.14
2.57,39.07,24.03,25.18,21.17,105.93,59.62,54.32,24.18
2.58,39.07,23.99,25.21,21.17,105.50,59.62,54.32,24.18
2.59,39.07,24.03,25.18,21.17,106.37,59.62,54.45,24.14
2.60,39.07,24.03,25.18,21.14,105.50,59.62,54.32,24.18
2.61,39.15,24.03,25.18,21.14,106.37,59.62,54.45,24.18
2.62,39.15,24.03,25.18,21.17,105.50,59.62,54.19,24.18
2.63,39.15,24.03,25.18,21.17,105.93,59.62,54.59,24.14
2.64,39.22,24.03,25.18,21.17,105.93,59.62,54.32,24.14
2.65,39.15,23.99,25.18,21.17,105.93,59.62,54.45,24.18
2.66,39.15,24.03,25.18,21.17,105.93,59.62,54.32,24.18
2.67,39.07,24.03,25.18,21.17,105.93,59.62,54.32,24.18
2.68,39.15,24.03,25.18,21.17,105.50,59.46,54.32,24.14
2.69,39.07,24.03,25.18,21.17,105.93,59.62,54.45,24.14
2.70,39.22,24.03,25.18,21.17,105.93,59.62,54.32,24.18
2.71,39.15,24.03,25.18,21.17,105.93,59.62,54.45,24.14
2.72,39.15,24.03,25.18,21.17,105.93,59.62,54.32,24.18
2.73,39.15,24.03,25.18,21.17,105.93,59.62,54.32,24.18
2.74,39.07,24.03,25.18,21.17,105.93,59.62,54.32,24.18
2.75,39.15,23.99,25.18,21.17,105.93,59.31,54.32,24.14
2.76,39.15,24.03,25.18,21.14,105.93,59.62,54.32,24.14
2.77,39.15,24.03,25.18,21.17,105.93,59.62,54.32,24.18
2.78,39.15,24.03,25.18,21.17,105.93,59.62,54.32,24.14
2.79,39.15,24.03,25.18,21.17,105.93,59.62,54.32,24.18
2.80,39.07,24.03,25.18,21.14,105.50,59.62,54.32,24.14
2.81,39.22,23.99,25.21,21.17,105.93,59.62,54.32,24.18
2.82,39.15,24.03,25.18,21.17,105.50,59.62,54.32,24.18
2.83,39.07,24.03,25.18,21.17,105.93,59.62,54.32,24.18
2.84,39.15,24.03,25.18,21.14,105.93,59.62,54.32,24.18
2.85,39.15,24.03,25.18,21.17,105.93,59.62,54.32,24.18
2.86,39.15,24.03,25.18,21.17,105.50,59.62,54.32,24.18
2.87,39.15,23.99,25.18,21.14,105.93,59.62,54.32,24.18
2.88,39.15,24.03,25.18,21.17,105.93,59.62,54.32,24.18
2.89,39.22,24.03,25.18,21.17,105.93,59.62,54.32,24.18
2.90,39.15,24.03,25.18,21.17,105.93,59.62,54.32,24.18
2.91,39.15,24.03,25.18,21.17,105.93,59.62,54.32,24.18
2.92,39.15,24.03,25.21,21.17,105.93,59.62,54.32,24.18
2.93,39.22,24.03,25.18,21.17,105.93,59.62,54.32,24.18
2.94,39.22,24.03,25.18,21.17,105.93,59.62,54.45,24.18
2.95,39.15,24.03,25.18,21.14,105.93,59.62,54.32,24.18
2.96,39.15,24.03,25.18,21.17,105.50,59.46,54.32,24.14
2.97,39.15,24.03,25.18,21.14,105.93,59.46,54.45,24.18
2.98,39.22,24.03,25.18,21.17,105.93,59.62,54.45,24.18
2.99,39.15,24.03,25.18,21.17,105.93,59.46,54.32,24.18
3.00,39.22,23.99,25.18,21.17,105.93,59.62,54.32,24.18
3.01,39.15,24.03,25.18,21.17,105.93,59.62,54.32,24.14
3.02,39.15,24.03,25.18,21.17,105.93,59.62,54.45,24.14
3.03,39.15,24.03,25.18,21.14,105.50,59.62,54.32,24.18
3.04,39.15,24.03,25.21,21.17,105.93,59.62,54.32,24.18
3.05,39.15,24.03,25.18,21.17,105.93,59.46,54.32,24.14
3.06,39.07,24.03,25.21,21.17,105.93,59.62,54.45,24.14
3.07,39.15,24.03,25.18,21.17,105.93,59.62,54.45,24.18
3.08,39.15,24.03,25.14,21.17,105.93,59.62,54.32,24.18
3.09,39.15,24.03,25.18,21.17,105.93,59.46,54.45,24.18
3.10,39.15,24.03,25.18,21.17,105.93,59.62,54.32,24.14
3.11,39.15,24.03,25.18,21.17,105.93,59.62,54.45,24.18
3.12,39.15,24.03,25.18,21.17,105.93,59.62,54.32,24.14
3.13,39.15,24.03,25.18,21.17,105.93,59.62,54.32,24.14
3.14,39.15,24.03,25.18,21.17,105.93,59.62,54.32,24.18
3.15,39.15,24.03,25.18,21.17,105.93,59.62,54.32,24.18
3.16,39.15,23.99,25.18,21.17,105.50,59.62,54.32,24.18
3.17,39.15,24.03,25.21,21.17,105.93,59.62,54.32,24.18
3.18,39.07,23.99,25.18,21.17,105.50,59.62,54.32,24.18
3.19,39.07,24.03,25.18,21.17,105.93,59.62,54.45,24.18
3.20,39.07,24.03,25.18,21.17,105.93,59.62,54.32,24.18
3.21,39.15,24.03,25.21,21.17,105.50,59.62,54.32,24.18
3.22,39.15,24.03,25.18,21.17,105.50,59.62,54.32,24.18
3.23,39.15,24.03,25.18,21.17,105.93,59.46,54.32,24.18
3.24,39.22,24.03,25.18,21.17,105.93,59.62,54.32,24.14
3.25,39.15,24.03,25.18,21.14,105.50,59.62,54.45,24.18
3.26,39.15,23.99,25.18,21.14,105.93,59.62,54.32,24.18
3.27,39.15,24.03,25.18,21.17,105.93,59.62,54.32,24.18
3.28,39.15,24.03,25.18,21.17,105.50,59.46,54.45,24.18
3.29,39.07,24.03,25.18,21.17,105.93,59.62,54.32,24.18
3.30,39.07,24.03,25.18,21.17,105.93,59.62,54.32,24.18
3.31,39.07,24.03,25.18,21.17,105.93,59.62,54.32,24.18
3.32,39.15,24.03,25.18,21.17,105.93,59.62,54.32,24.18
3.33,39.07,24.03,25.18,21.17,105.93,59.62,54.32,24.18
3.34,39.15,24.03,25.18,21.17,105.93,59.62,54.32,24.18
3.35,39.07,24.03,25.18,21.17,105.93,59.78,54.32,24.18
3.36,39.15,24.03,25.18,21.17,105.93,59.46,54.32,24.18
3.37,39.07,24.03,25.18,21.17,105.93,59.62,54.45,24.18
3.38,39.15,24.03,25.21,21.17,105.93,59.62,54.32,24.18
3.39,39.07,24.03,25.18,21.17,105.93,59.62,54.32,24.18
3.40,39.15,24.03,25.18,21.17,105.50,59.46,54.32,24.18
3.41,39.15,24.03,25.18,21.17,105.93,59.62,54.32,24.18
3.42,39.15,24.03,25.18,21.17,105.93,59.62,54.32,24.18
3.43,39.07,24.03,25.21,21.17,105.93,59.62,54.32,24.18
3.44,39.22,24.03,25.18,21.17,105.93,59.62,54.32,24.18
3.45,39.07,24.03,25.21,21.17,105.93,59.62,54.32,24.18
3.46,39.15,23.99,25.18,21.17,105.93,59.62,54.32,24.18
3.47,39.15,24.03,25.18,21.17,105.50,59.46,54.32,24.18
3.48,39.07,23.99,25.21,21.17,105.93,59.62,54.19,24.18
3.49,39.15,24.03,25.18,21.17,105.93,59.62,54.32,24.18
3.50,39.22,24.03,25.18,21.17,105.93,59.62,54.32,24.18
3.51,39.15,24.03,25.18,21.17,105.50,59.62,54.32,24.18
3.52,39.07,23.99,25.18,21.17,105.50,59.62,54.45,24.14
3.53,39.15,24.03,25.18,21.17,105.93,59.62,54.32,24.18
3.54,39.07,23.99,25.18,21.17,105.93,59.62,54.32,24.18
3.55,39.22,24.03,25.18,21.17,105.93,59.62,54.32,24.18
3.56,39.07,23.99,25.18,21.17,105.93,59.78,54.32,24.18
3.57,39.15,24.03,25.18,21.20,105.93,59.62,54.32,24.18
3.58,39.15,23.99,25.18,21.14,105.93,59.62,54.32,24.18
3.59,39.15,24.03,25.18,21.17,105.93,59.62,54.45,24.18
3.60,39.22,24.03,25.18,21.17,105.93,59.46,54.32,24.18
3.61,39.22,24.03,25.18,21.14,105.93,59.62,54.45,24.18
3.62,39.15,24.03,25.18,21.17,105.93,59.46,54.32,24.18
3.63,39.15,24.03,25.18,21.17,105.93,59.62,54.32,24.18
3.64,39.07,24.03,25.18,21.17,105.93,59.62,54.32,24.18
3.65,39.22,24.03,25.18,21.17,105.93,59.78,54.32,24.18
3.66,39.07,24.03,25.21,21.17,105.93,59.31,54.45,24.18
3.67,39.22,24.03,25.18,21.17,105.93,59.93,54.32,24.18
3.68,39.15,24.03,25.18,21.17,105.93,59.46,54.32,24.14
3.69,39.15,24.03,25.18,21.17,105.93,59.46,54.32,24.22
3.70,39.07,23.99,25.18,21.17,105.50,59.62,54.32,24.14
3.71,39.15,24.03,25.18,21.17,105.93,59.62,54.32,24.18
3.72,39.07,24.03,25.18,21.17,105.50,59.62,54.32,24.18
3.73,39.07,24.03,25.18,21.17,105.93,59.62,54.32,24.18
3.74,39.07,24.03,25.18,21.17,105.93,59.62,54.32,24.18
3.75,39.15,24.03,25.18,21.17,105.93,59.62,54.32,24.18
3.76,39.22,23.99,25.18,21.17,105.93,59.62,54.32,24.18
3.77,39.07,24.03,25.18,21.17,105.93,59.62,54.32,24.18
3.78,39.15,24.03,25.18,21.17,105.93,59.62,54.32,24.18
3.79,39.07,24.03,25.18,21.17,105.93,59.62,54.32,24.18
3.80,39.22,24.03,25.14,21.17,105.93,59.62,54.45,24.18
3.81,39.15,23.99,25.18,21.17,105.93,59.62,54.32,24.18
3.82,39.15,24.03,25.18,21.17,105.93,59.62,54.32,24.18
3.83,39.15,23.99,25.18,21.17,105.50,59.62,54.45,24.18
