timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
23.90,34.31,20.34,21.79,4.15,99.02,59.62,52.89,8.75
23.91,34.24,20.37,21.79,4.15,99.02,59.62,52.89,8.76
23.92,34.31,20.34,21.79,4.15,99.02,59.62,52.76,8.75
23.93,34.31,20.34,21.76,4.15,99.02,59.62,52.76,8.75
23.94,34.31,20.37,21.79,4.15,99.40,59.78,52.76,8.75
23.95,34.24,20.37,21.79,4.15,99.40,59.62,52.76,8.75
23.96,34.31,20.34,21.79,4.15,99.40,59.78,52.76,8.75
23.97,34.31,20.34,21.79,4.15,99.02,59.62,52.76,8.75
23.98,34.31,20.34,21.79,4.15,99.02,59.62,52.76,8.76
23.99,34.24,20.34,21.79,4.15,99.02,59.62,52.76,8.75
24.00,34.31,20.34,21.79,4.15,99.02,59.62,52.76,8.75
24.01,34.31,20.34,21.76,4.15,99.02,59.62,52.76,8.76
24.02,34.31,20.34,21.79,4.15,99.40,59.62,52.89,8.75
24.03,34.31,20.34,21.79,4.15,99.02,59.62,52.76,8.76
24.04,34.31,20.34,21.79,4.15,99.40,59.78,52.76,8.74
24.05,34.31,20.34,21.79,4.15,99.40,59.62,52.76,8.75
24.06,34.24,20.34,21.79,4.15,99.40,59.62,52.76,8.75
24.07,34.24,20.34,21.79,4.15,99.02,59.62,52.76,8.76
24.08,34.31,20.37,21.79,4.15,99.40,59.62,52.89,8.75
24.09,34.24,20.34,21.76,4.15,99.40,59.62,52.76,8.75
24.10,34.24,20.34,21.79,4.15,99.02,59.62,52.89,8.75
24.11,34.31,20.34,21.79,4.15,99.40,59.62,52.76,8.75
24.12,34.31,20.34,21.79,4.15,99.02,59.78,52.89,8.75
24.13,34.31,20.34,21.76,4.15,99.40,59.62,52.76,8.76
24.14,34.31,20.37,21.79,4.15,99.40,59.62,52.76,8.76
24.15,34.31,20.34,21.79,4.16,99.40,59.62,52.89,8.76
24.16,34.31,20.34,21.79,4.15,99.40,59.62,52.76,8.75
24.17,34.31,20.34,21.79,4.15,99.02,59.62,52.76,8.75
24.18,34.31,20.34,21.79,4.15,99.02,59.62,52.76,8.75
24.19,34.24,20.34,21.79,4.15,99.02,59.62,52.76,8.75
24.20,34.24,20.34,21.79,4.15,99.02,59.62,52.76,8.75
24.21,34.31,20.37,21.79,4.15,99.02,59.62,52.76,8.75
24.22,34.24,20.34,21.79,4.16,99.02,59.62,52.89,8.76
24.23,34.31,20.34,21.79,4.15,99.40,59.62,52.76,8.75
24.24,34.24,20.34,21.82,4.15,99.02,59.78,52.76,8.76
24.25,34.31,20.34,21.79,4.15,99.02,59.62,52.76,8.75
24.26,34.24,20.34,21.79,4.15,99.40,59.46,52.89,8.75
24.27,34.18,20.34,21.79,4.15,99.40,59.62,52.76,8.75
24.28,34.31,20.34,21.79,4.15,99.40,59.62,52.76,8.75
24.29,34.24,20.34,21.79,4.15,99.02,59.62,52.76,8.75
24.30,34.31,20.34,21.79,4.15,99.02,59.62,52.76,8.75
24.31,34.31,20.37,21.79,4.15,99.02,59.62,52.89,8.75
24.32,34.24,20.34,21.76,4.15,99.02,59.62,52.76,8.75
24.33,34.24,20.34,21.79,4.15,99.02,59.62,52.76,8.75
24.34,34.31,20.34,21.79,4.15,99.02,59.78,52.89,8.75
24.35,34.31,20.34,21.79,4.15,99.02,59.62,52.76,8.75
24.36,34.24,20.34,21.79,4.15,99.02,59.62,52.76,8.75
24.37,34.31,20.34,21.79,4.15,99.02,59.62,52.76,8.75
24.38,34.31,20.34,21.79,4.15,99.02,59.62,52.76,8.75
24.39,34.31,20.31,21.79,4.15,99.02,59.62,52.76,8.75
24.40,34.24,20.34,21.79,4.15,99.02,59.62,52.76,8.74
24.41,34.31,20.34,21.79,4.15,99.02,59.46,52.76,8.74
24.42,34.31,20.34,21.79,4.15,99.02,59.78,52.76,8.75
24.43,34.24,20.34,21.79,4.15,99.02,59.62,52.76,8.75
24.44,34.24,20.34,21.79,4.15,99.02,59.62,52.89,8.75
24.45,34.31,20.34,21.79,4.15,99.02,59.62,52.76,8.75
24.46,34.24,20.37,21.79,4.15,99.02,59.62,52.76,8.75
24.47,34.31,20.34,21.79,4.15,99.02,59.62,52.76,8.75
24.48,34.31,20.34,21.79,4.15,99.02,59.62,52.76,8.75
24.49,34.24,20.34,21.79,4.15,99.40,59.62,52.76,8.75
24.50,34.31,20.34,21.79,4.15,99.40,59.62,52.76,8.75
24.51,34.24,20.34,21.79,4.15,99.02,59.62,52.76,8.75
24.52,34.31,20.34,21.79,4.15,98.64,59.62,52.76,8.75
24.53,34.31,20.37,21.79,4.15,99.02,59.62,52.76,8.75
24.54,34.31,20.34,21.79,4.15,99.02,59.62,52.76,8.76
24.55,34.18,20.31,21.79,4.15,99.40,59.62,52.76,8.75
24.56,34.24,20.34,21.79,4.15,99.02,59.62,52.76,8.76
24.57,34.31,20.34,21.79,4.15,99.02,59.62,52.76,8.75
24.58,34.31,20.34,21.79,4.15,99.02,59.62,52.76,8.75
24.59,34.31,20.31,21.79,4.15,99.02,59.62,52.76,8.75
24.60,34.24,20.34,21.76,4.15,99.02,59.46,52.76,8.75
24.61,34.37,20.34,21.79,4.15,99.02,59.78,52.76,8.75
24.62,34.24,20.34,21.79,4.15,99.40,59.62,52.76,8.75
24.63,34.31,20.34,21.79,4.15,99.40,59.78,52.76,8.75
24.64,34.24,20.34,21.76,4.15,99.40,59.62,52.76,8.76
24.65,34.24,20.34,21.76,4.15,99.40,59.62,52.89,8.75
24.66,34.31,20.34,21.76,4.15,98.64,59.78,52.64,8.75
24.67,34.24,20.34,21.79,4.15,99.02,59.62,52.89,8.75
24.68,34.31,20.34,21.76,4.15,99.40,59.78,52.89,8.75
24.69,34.31,20.34,21.76,4.15,99.02,59.62,52.89,8.75
24.70,34.24,20.34,21.79,4.15,99.02,59.62,52.76,8.76
24.71,34.31,20.34,21.79,4.15,99.02,59.62,52.76,8.75
24.72,34.24,20.34,21.76,4.15,99.02,59.62,52.76,8.75
24.73,34.24,20.34,21.79,4.15,99.02,59.62,52.76,8.75
24.74,34.24,20.34,21.79,4.15,99.02,59.62,52.76,8.76
24.75,34.24,20.34,21.79,4.15,99.79,59.62,52.76,8.75
24.76,34.31,20.34,21.76,4.15,99.02,59.46,52.76,8.75
24.77,34.24,20.37,21.79,4.15,99.02,59.62,52.89,8.76
24.78,34.18,20.34,21.79,4.15,99.40,59.62,52.76,8.74
24.79,34.24,20.34,21.79,4.15,99.02,59.62,52.76,8.74
24.80,34.24,20.34,21.76,4.15,99.02,59.78,52.76,8.75
24.81,34.31,20.34,21.79,4.15,99.40,59.62,52.76,8.75
24.82,34.24,20.37,21.76,4.15,99.40,59.62,52.76,8.75
24.83,34.31,20.37,21.76,4.15,99.40,59.62,52.76,8.75
24.84,34.24,20.31,21.79,4.15,99.02,59.62,52.76,8.75
24.85,34.18,20.34,21.79,4.15,99.02,59.62,52.76,8.75
24.86,34.31,20.34,21.79,4.15,99.40,59.62,52.76,8.74
24.87,34.31,20.34,21.79,4.15,99.02,59.62,52.76,8.75
24.88,34.24,20.37,21.79,4.15,99.02,59.62,52.76,8.75
24.89,34.24,20.34,21.79,4.15,99.02,59.62,52.89,8.76
24.90,34.24,20.34,21.79,4.15,99.02,59.62,52.89,8.75
24.91,34.24,20.34,21.76,4.15,99.40,59.62,52.76,8.75
24.92,34.24,20.34,21.79,4.15,99.02,59.62,52.76,8.75
24.93,34.31,20.34,21.79,4.15,99.40,59.62,52.76,8.75
24.94,34.24,20.34,21.76,4.15,99.02,59.62,52.76,8.75
24.95,34.24,20.34,21.76,4.15,99.02,59.62,52.76,8.76
24.96,34.24,20.34,21.79,4.15,99.02,59.62,52.76,8.76
24.97,34.24,20.34,21.79,4.15,99.02,59.62,52.76,8.75
24.98,34.24,20.34,21.79,4.15,99.02,59.62,52.76,8.75
24.99,34.24,20.34,21.79,4.15,99.02,59.62,52.76,8.75
25.00,34.31,20.34,21.76,4.15,99.02,59.62,52.76,8.75
25.01,34.18,20.34,21.79,4.15,99.02,59.62,52.76,8.75
25.04,34.31,20.34,21.79,4.15,99.02,59.62,52.76,8.75
25.04,34.24,20.34,21.79,4.15,99.40,59.62,52.76,8.75
25.05,34.24,20.34,21.76,4.15,99.40,59.62,52.76,8.75
25.06,34.18,20.34,21.79,4.15,99.02,59.62,52.89,8.75
25.07,34.24,20.34,21.79,4.15,99.02,59.62,52.76,8.75
25.08,34.18,20.34,21.79,4.15,99.02,59.62,52.89,8.75
25.09,34.31,20.37,21.79,4.15,99.02,59.62,52.76,8.75
25.10,34.24,20.34,21.79,4.15,99.40,59.62,52.89,8.75
25.11,34.31,20.34,21.79,4.15,99.40,59.62,52.76,8.74
25.12,34.18,20.34,21.79,4.15,99.02,59.62,52.76,8.75
25.13,34.24,20.34,21.79,4.15,99.02,59.62,52.76,8.75
25.14,34.31,20.37,21.76,4.15,99.02,59.62,52.76,8.75
25.15,34.31,20.34,21.79,4.16,99.02,59.62,52.76,8.75
25.16,34.31,20.34,21.79,4.15,99.02,59.78,52.76,8.75
25.17,34.31,20.34,21.79,4.15,99.02,59.62,52.89,8.75
25.18,34.24,20.34,21.79,4.15,99.02,59.62,52.76,8.76
25.19,34.24,20.34,21.79,4.15,99.02,59.62,52.76,8.75
25.20,34.31,20.34,21.79,4.15,99.40,59.62,52.76,8.75
25.21,34.18,20.34,21.79,4.15,99.02,59.62,52.76,8.74
25.22,34.31,20.34,21.79,4.15,99.02,59.62,52.76,8.75
25.23,34.24,20.34,21.76,4.15,99.02,59.62,52.76,8.75
25.24,34.24,20.34,21.79,4.15,99.40,59.78,52.76,8.75
25.25,34.18,20.34,21.79,4.15,99.40,59.62,52.76,8.75
25.26,34.31,20.34,21.79,4.15,99.02,59.62,52.76,8.75
25.27,34.31,20.34,21.79,4.15,99.02,59.62,52.76,8.75
25.28,34.24,20.34,21.79,4.15,99.02,59.78,52.76,8.75
25.29,34.24,20.34,21.79,4.15,99.02,59.62,52.89,8.75
25.30,34.31,20.34,21.79,4.15,99.02,59.62,52.76,8.75
25.31,34.24,20.37,21.79,4.15,99.02,59.62,52.76,8.75
25.32,34.24,20.34,21.76,4.15,99.02,59.62,52.76,8.76
25.33,34.24,20.34,21.79,4.15,99.02,59.62,52.76,8.75
25.34,34.31,20.34,21.79,4.15,99.02,59.62,52.76,8.75
25.35,34.31,20.34,21.79,4.15,99.02,59.62,52.76,8.75
25.36,34.24,20.34,21.79,4.15,99.02,59.62,52.64,8.75
25.37,34.24,20.34,21.76,4.16,99.02,59.62,52.76,8.75
25.38,34.31,20.34,21.76,4.15,99.02,59.62,52.76,8.74
25.39,34.24,20.34,21.76,4.15,99.02,59.46,52.76,8.75
25.40,34.24,20.34,21.79,4.16,99.02,59.78,52.76,8.75
25.41,34.24,20.34,21.79,4.15,99.02,59.62,52.76,8.75
25.42,34.31,20.34,21.79,4.15,99.40,59.62,52.76,8.75
25.43,34.24,20.34,21.76,4.15,99.40,59.62,52.76,8.75
25.44,34.18,20.34,21.76,4.15,99.02,59.62,52.76,8.75
25.45,34.31,20.34,21.76,4.15,99.40,59.62,52.76,8.75
25.46,34.31,20.34,21.79,4.15,99.02,59.62,52.76,8.75
25.47,34.31,20.34,21.79,4.15,99.02,59.78,52.76,8.75
25.48,34.24,20.34,21.79,4.15,99.40,59.62,52.76,8.75
25.49,34.31,20.37,21.76,4.15,99.40,59.62,52.76,8.75
25.50,34.24,20.37,21.76,4.15,99.02,59.62,52.89,8.75
25.51,34.31,20.34,21.79,4.15,99.02,59.62,52.76,8.75
25.52,34.24,20.34,21.79,4.15,99.02,59.62,52.76,8.75
25.53,34.24,20.34,21.76,4.15,99.02,59.62,52.76,8.75
25.54,34.31,20.34,21.79,4.15,99.02,59.62,52.76,8.75
25.55,34.18,20.37,21.79,4.15,99.02,59.62,52.76,8.76
25.56,34.24,20.37,21.76,4.15,99.02,59.62,52.76,8.75
25.57,34.31,20.37,21.79,4.15,99.02,59.62,52.76,8.75
25.58,34.31,20.34,21.79,4.15,99.02,59.62,52.89,8.75
25.59,34.24,20.34,21.79,4.15,99.02,59.62,52.76,8.75
25.60,34.31,20.34,21.79,4.15,99.02,59.78,52.76,8.75
25.61,34.24,20.34,21.79,4.15,99.02,59.93,52.76,8.76
25.62,34.31,20.34,21.79,4.15,99.02,59.62,52.76,8.75
25.63,34.31,20.34,21.79,4.15,99.02,59.62,52.76,8.75
25.64,34.31,20.34,21.76,4.15,99.02,59.46,52.76,8.75
25.65,34.24,20.34,21.76,4.15,99.02,59.62,52.76,8.75
25.66,34.31,20.34,21.79,4.15,99.02,59.62,52.76,8.75
25.67,34.24,20.34,21.79,4.15,99.02,59.62,52.76,8.75
25.68,34.24,20.34,21.79,4.15,99.02,59.62,52.76,8.75
25.69,34.24,20.34,21.79,4.15,99.40,59.62,52.76,8.75
25.70,34.31,20.34,21.79,4.15,99.02,59.62,52.76,8.75
25.71,34.24,20.34,21.79,4.15,99.02,59.78,52.76,8.75
25.72,34.12,20.34,21.79,4.15,99.40,59.62,52.76,8.76
25.73,34.31,20.34,21.79,4.15,99.40,59.62,52.89,8.75
25.74,34.37,20.34,21.76,4.15,99.02,59.62,52.76,8.75
25.75,34.24,20.34,21.79,4.15,99.02,59.62,52.76,8.76
25.76,34.31,20.34,21.79,4.15,99.02,59.62,52.76,8.75
25.77,34.18,20.34,21.79,4.15,99.02,59.62,52.76,8.75
25.78,34.24,20.34,21.76,4.15,99.02,59.62,52.76,8.74
25.79,34.31,20.34,21.79,4.15,99.02,59.62,52.76,8.75
25.80,34.24,20.34,21.79,4.15,99.02,59.62,52.76,8.76
25.81,34.31,20.37,21.79,4.15,99.02,59.62,52.89,8.75
25.82,34.31,20.34,21.79,4.15,98.64,59.62,52.76,8.75
25.83,34.31,20.34,21.76,4.15,99.40,59.62,52.76,8.76
25.84,34.31,20.34,21.79,4.15,99.02,59.62,52.89,8.75
25.85,34.31,20.34,21.79,4.15,99.02,59.62,52.64,8.75
25.86,34.24,20.34,21.79,4.15,99.02,59.62,52.89,8.75
25.87,34.24,20.34,21.79,4.15,99.40,59.62,52.76,8.75
25.88,34.31,20.34,21.79,4.15,99.40,59.62,52.76,8.74
25.89,34.24,20.34,21.79,4.15,99.02,59.62,52.76,8.75
25.90,34.24,20.34,21.79,4.15,99.02,59.62,52.76,8.75
25.91,34.31,20.34,21.79,4.15,99.02,59.62,52.76,8.76
25.92,34.24,20.34,21.76,4.15,99.02,59.62,52.76,8.75
25.93,34.31,20.34,21.79,4.15,99.02,59.78,52.89,8.75
25.94,34.24,20.34,21.79,4.15,99.02,59.78,52.89,8.75
25.95,34.31,20.34,21.79,4.15,99.02,59.62,52.89,8.75
25.96,34.24,20.34,21.76,4.15,99.02,59.62,52.76,8.75
25.97,34.31,20.34,21.79,4.15,99.40,59.78,52.64,8.75
25.98,34.31,20.34,21.76,4.15,99.02,59.62,52.76,8.75
25.99,34.24,20.34,21.76,4.16,99.02,59.62,52.76,8.77
26.00,34.31,20.34,21.76,4.15,99.40,59.62,52.76,8.76
26.01,34.24,20.34,21.76,4.15,99.02,59.62,52.76,8.75
26.02,34.24,20.34,21.76,4.15,99.40,59.62,52.76,8.75
26.03,34.24,20.34,21.79,4.15,99.02,59.62,52.76,8.75
26.04,34.24,20.34,21.79,4.15,99.40,59.62,52.76,8.75
26.05,34.31,20.37,21.76,4.15,99.02,59.62,52.76,8.75
26.06,34.24,20.34,21.79,4.15,99.02,59.62,52.76,8.74
26.07,34.24,20.34,21.79,4.15,99.02,59.62,52.76,8.76
26.08,34.24,20.34,21.79,4.15,99.02,59.62,52.64,8.75
26.09,34.31,20.34,21.79,4.15,99.02,59.78,52.89,8.75
26.10,34.31,20.34,21.79,4.15,99.02,59.62,52.76,8.75
26.11,34.24,20.37,21.79,4.15,99.02,59.62,52.76,8.75
26.12,34.24,20.37,21.79,4.15,99.02,59.62,52.76,8.75
26.13,34.24,20.34,21.79,4.15,99.02,59.78,52.76,8.75
26.14,34.18,20.37,21.76,4.15,99.40,59.62,52.76,8.75
26.15,34.24,20.37,21.79,4.15,99.02,59.78,52.76,8.75
26.16,34.31,20.34,21.79,4.15,99.02,59.62,52.76,8.75
26.17,34.31,20.37,21.76,4.15,99.02,59.62,52.76,8.75
26.18,34.24,20.34,21.76,4.15,99.40,59.78,52.76,8.75
26.19,34.24,20.34,21.76,4.15,99.02,59.78,52.76,8.75
26.20,34.24,20.34,21.79,4.15,99.02,59.78,52.76,8.74
26.21,34.31,20.34,21.79,4.15,99.02,59.62,52.76,8.75
26.22,34.31,20.34,21.76,4.15,99.02,59.62,52.89,8.75
26.23,34.24,20.37,21.79,4.15,99.40,59.62,52.76,8.75
26.24,34.18,20.37,21.79,4.15,99.02,59.78,52.76,8.75
26.25,34.31,20.37,21.79,4.15,99.40,59.62,52.76,8.75
26.26,34.31,20.34,21.79,4.15,99.02,59.62,52.76,8.76
26.27,34.24,20.34,21.79,4.15,99.02,59.62,52.76,8.75
26.28,34.24,20.34,21.76,4.15,99.02,59.62,52.76,8.75
26.29,34.31,20.34,21.79,4.15,99.02,59.62,52.76,8.75
26.30,34.31,20.37,21.79,4.15,99.40,59.62,52.76,8.75
26.31,34.31,20.37,21.76,4.15,99.02,59.62,52.76,8.75
26.32,34.31,20.37,21.79,4.15,99.02,59.62,52.76,8.75
26.33,34.24,20.34,21.79,4.15,99.02,59.62,52.76,8.75
26.34,34.31,20.34,21.76,4.15,99.02,59.62,52.76,8.75
26.35,34.31,20.37,21.76,4.15,99.02,59.78,52.76,8.75
26.36,34.24,20.34,21.79,4.15,99.02,59.62,52.76,8.76
26.37,34.24,20.34,21.79,4.15,99.02,59.62,52.76,8.74
26.38,34.18,20.37,21.76,4.15,99.02,59.78,52.76,8.75
26.39,34.31,20.34,21.73,4.15,99.02,59.62,52.76,8.75
26.40,34.24,20.34,21.79,4.15,99.02,59.62,52.76,8.75
26.41,34.24,20.34,21.79,4.15,99.40,59.62,52.76,8.75
26.42,34.31,20.34,21.79,4.15,99.02,59.78,52.76,8.75
26.43,34.31,20.37,21.79,4.15,99.02,59.62,52.76,8.75
26.44,34.31,20.37,21.76,4.15,99.02,59.78,52.76,8.75
26.45,34.31,20.37,21.76,4.15,99.02,59.62,52.76,8.75
26.46,34.24,20.34,21.79,4.15,99.02,59.62,52.76,8.75
26.47,34.24,20.37,21.79,4.15,99.40,59.62,52.76,8.75
26.48,34.31,20.34,21.76,4.15,99.40,59.62,52.76,8.75
26.49,34.18,20.34,21.79,4.15,99.40,59.62,52.76,8.75
26.50,34.24,20.34,21.76,4.15,99.02,59.62,52.89,8.76
26.51,34.31,20.34,21.76,4.15,99.02,59.78,52.76,8.75
26.52,34.31,20.34,21.79,4.15,99.02,59.62,52.76,8.75
26.53,34.31,20.37,21.79,4.15,99.02,59.62,52.76,8.75
26.54,34.24,20.34,21.79,4.15,99.02,59.62,52.76,8.75
26.55,34.24,20.34,21.79,4.15,99.02,59.62,52.76,8.74
26.56,34.31,20.37,21.79,4.15,99.02,59.62,52.76,8.75
26.57,34.24,20.34,21.79,4.15,99.40,59.62,52.76,8.76
26.58,34.24,20.37,21.76,4.15,99.02,59.62,52.76,8.75
26.59,34.24,20.34,21.76,4.15,99.02,59.62,52.76,8.76
26.60,34.31,20.37,21.79,4.15,99.40,59.62,52.76,8.75
26.61,34.31,20.34,21.79,4.15,99.02,59.62,52.76,8.75
26.62,34.18,20.37,21.79,4.15,99.02,59.62,52.89,8.75
26.63,34.24,20.34,21.79,4.15,99.02,59.62,52.76,8.76
26.64,34.18,20.34,21.79,4.15,99.02,59.62,52.76,8.75
26.65,34.24,20.37,21.76,4.15,99.02,59.62,52.76,8.75
26.66,34.24,20.37,21.76,4.15,99.02,59.62,52.76,8.75
26.67,34.24,20.37,21.79,4.15,99.02,59.62,52.76,8.75
26.68,34.31,20.34,21.79,4.15,99.02,59.62,52.76,8.74
26.69,34.31,20.34,21.79,4.15,99.02,59.62,52.76,8.75
26.70,34.24,20.34,21.79,4.15,99.40,59.62,52.76,8.75
26.71,34.24,20.34,21.79,4.15,99.02,59.62,52.89,8.75
26.72,34.24,20.34,21.76,4.15,99.02,59.62,52.76,8.75
26.73,34.24,20.34,21.79,4.15,99.40,59.78,52.76,8.75
26.74,34.31,20.34,21.79,4.15,99.40,59.62,52.89,8.75
26.75,34.31,20.34,21.79,4.15,99.02,59.78,52.89,8.75
26.76,34.31,20.34,21.79,4.15,99.02,59.78,52.89,8.75
26.77,34.31,20.37,21.79,4.15,99.40,59.62,52.89,8.76
26.78,34.31,20.37,21.79,4.15,99.02,59.62,52.76,8.74
26.79,34.31,20.34,21.79,4.15,99.02,59.62,52.76,8.75
26.80,34.24,20.37,21.76,4.15,99.40,59.62,52.76,8.75
26.81,34.24,20.37,21.79,4.16,99.02,59.62,52.76,8.75
26.82,34.31,20.34,21.79,4.15,99.02,59.78,52.76,8.75
26.83,34.24,20.37,21.79,4.15,99.02,59.62,52.76,8.75
26.84,34.31,20.34,21.79,4.15,99.02,59.62,52.76,8.75
26.85,34.18,20.34,21.79,4.15,99.02,59.62,52.76,8.75
26.86,34.31,20.34,21.79,4.15,99.02,59.78,52.76,8.75
26.87,34.24,20.34,21.79,4.15,99.02,59.62,52.76,8.75
26.88,34.18,20.37,21.79,4.15,99.02,59.62,52.76,8.75
26.89,34.18,20.34,21.79,4.15,99.02,59.62,52.89,8.75
26.90,34.24,20.37,21.79,4.15,99.02,59.62,52.76,8.75
26.91,34.18,20.34,21.76,4.15,99.40,59.78,52.76,8.76
26.92,34.24,20.37,21.79,4.15,99.40,59.62,52.89,8.75
26.93,34.31,20.34,21.79,4.15,99.02,59.62,52.76,8.76
26.94,34.24,20.34,21.79,4.15,99.02,59.62,52.89,8.75
26.95,34.31,20.34,21.79,4.15,99.40,59.62,52.89,8.75
26.96,34.31,20.34,21.79,4.15,99.40,59.62,52.76,8.75
26.97,34.31,20.34,21.79,4.15,99.02,59.62,52.76,8.75
26.98,34.31,20.34,21.79,4.15,99.40,59.78,52.76,8.75
26.99,34.24,20.34,21.79,4.16,99.02,59.62,52.76,8.75
27.00,34.31,20.37,21.79,4.15,99.02,59.62,52.64,8.75
27.01,34.31,20.37,21.79,4.15,99.40,59.62,52.76,8.76
27.02,34.31,20.40,21.79,4.15,99.02,59.78,52.76,8.76
27.03,34.24,20.34,21.79,4.15,99.40,59.62,52.89,8.75
27.04,34.31,20.37,21.79,4.15,99.02,59.62,52.76,8.76
27.05,34.24,20.40,21.79,4.15,99.02,59.62,52.76,8.76
27.06,34.18,20.37,21.79,4.15,99.02,59.93,52.76,8.76
27.07,34.31,20.37,21.79,4.15,99.02,59.62,52.76,8.76
27.08,34.31,20.34,21.79,4.15,99.02,59.62,52.76,8.77
27.09,34.31,20.34,21.79,4.15,99.02,59.62,52.76,8.75
27.10,34.31,20.34,21.79,4.15,99.02,59.62,52.76,8.75
27.11,34.31,20.34,21.79,4.15,99.02,59.62,52.76,8.75
27.12,34.24,20.37,21.79,4.15,99.02,59.62,52.76,8.75
27.13,34.31,20.37,21.79,4.15,99.40,59.62,52.76,8.75
27.14,34.24,20.37,21.79,4.15,99.40,59.62,52.89,8.76
27.15,34.31,20.37,21.79,4.15,99.02,59.62,52.76,8.75
27.16,34.18,20.37,21.79,4.15,99.02,59.93,52.76,8.75
27.17,34.31,20.37,21.79,4.15,99.40,59.62,52.76,8.76
27.18,34.31,20.37,21.79,4.15,99.40,59.78,52.89,8.75
27.19,34.31,20.34,21.79,4.15,99.02,59.62,52.76,8.75
27.20,34.31,20.34,21.79,4.15,99.02,59.62,52.76,8.75
27.21,34.24,20.31,21.79,4.15,99.02,59.78,52.76,8.75
27.22,34.31,20.37,21.79,4.15,99.02,59.62,52.76,8.75
27.23,34.24,20.37,21.79,4.15,99.40,59.62,52.76,8.75
27.24,34.24,20.37,21.79,4.15,99.02,59.62,52.89,8.75
27.25,34.31,20.34,21.79,4.15,99.02,59.62,52.76,8.76
27.26,34.24,20.37,21.76,4.15,99.02,59.62,52.89,8.75
27.27,34.31,20.40,21.79,4.15,99.02,59.62,52.76,8.76
27.28,34.31,20.37,21.79,4.15,99.02,59.62,52.89,8.75
27.29,34.31,20.37,21.79,4.15,99.40,59.62,52.76,8.76
27.30,34.31,20.37,21.79,4.15,99.40,59.62,52.76,8.75
27.31,34.24,20.37,21.79,4.15,99.02,59.62,52.76,8.75
27.32,34.31,20.34,21.79,4.15,99.02,59.62,52.76,8.75
27.33,34.24,20.34,21.79,4.15,99.40,59.78,52.76,8.75
27.34,34.31,20.37,21.79,4.15,99.02,59.62,52.89,8.76
27.35,34.31,20.37,21.79,4.15,99.40,59.78,52.76,8.75
27.36,34.31,20.34,21.79,4.15,99.02,59.78,52.89,8.75
27.37,34.31,20.37,21.79,4.17,99.02,59.62,52.76,8.75
27.38,34.31,20.37,21.79,4.16,99.02,59.78,52.76,8.75
27.39,34.31,20.37,21.76,4.15,99.40,59.78,52.89,8.76
27.40,34.31,20.37,21.76,4.15,99.02,59.46,52.76,8.75
27.41,34.24,20.37,21.79,4.15,99.02,59.78,52.89,8.75
27.42,34.24,20.37,21.79,4.15,99.02,59.62,52.76,8.75
27.43,34.31,20.37,21.79,4.15,99.02,59.62,52.89,8.76
27.44,34.31,20.37,21.79,4.15,99.02,59.78,52.76,8.77
27.45,34.31,20.37,21.79,4.15,99.02,59.62,52.76,8.75
27.46,34.24,20.37,21.79,4.15,99.02,59.62,52.76,8.76
27.47,34.31,20.37,21.79,4.15,99.02,59.78,52.76,8.76
27.48,34.31,20.34,21.79,4.15,99.40,59.78,52.89,8.76
27.49,34.31,20.37,21.79,4.15,99.40,59.78,52.89,8.75
27.50,34.31,20.37,21.79,4.15,99.40,59.78,52.76,8.75
27.51,34.31,20.37,21.82,4.15,99.40,59.62,52.89,8.75
27.52,34.31,20.37,21.79,4.16,99.40,59.78,52.76,8.76
27.53,34.31,20.37,21.79,4.15,99.02,59.62,52.89,8.76
27.54,34.31,20.37,21.79,4.15,99.02,59.62,52.89,8.75
27.55,34.31,20.37,21.79,4.15,99.02,59.62,52.89,8.76
27.56,34.31,20.37,21.79,4.15,99.02,59.62,52.89,8.75
27.57,34.31,20.37,21.79,4.15,99.02,59.62,52.76,8.75
27.58,34.31,20.34,21.79,4.15,99.02,59.62,52.76,8.77
27.59,34.24,20.37,21.79,4.15,99.40,59.62,52.89,8.75
27.60,34.31,20.37,21.79,4.15,99.02,59.78,52.76,8.76
27.61,34.31,20.37,21.79,4.16,99.02,59.78,52.76,8.75
27.62,34.31,20.37,21.79,4.15,99.40,59.62,52.76,8.76
27.63,34.31,20.37,21.79,4.15,99.40,59.62,52.89,8.76
27.64,34.31,20.37,21.79,4.15,99.40,59.78,52.76,8.75
27.65,34.31,20.37,21.79,4.15,99.02,59.62,52.76,8.75
27.66,34.31,20.37,21.79,4.15,99.02,59.78,52.76,8.77
27.67,34.31,20.34,21.79,4.15,99.40,59.62,52.89,8.75
27.68,34.31,20.37,21.76,4.15,99.40,59.62,52.89,8.75
27.69,34.31,20.37,21.79,4.15,99.02,59.62,52.89,8.75
27.70,34.31,20.37,21.79,4.15,99.40,59.62,52.76,8.76
27.71,34.18,20.34,21.79,4.15,99.02,59.78,52.76,8.76
27.72,34.24,20.34,21.79,4.15,99.02,59.62,52.76,8.75
27.73,34.31,20.37,21.79,4.15,99.40,59.62,52.76,8.75
27.74,34.24,20.37,21.82,4.15,99.40,59.62,52.89,8.75
27.75,34.31,20.34,21.79,4.15,99.02,59.62,52.76,8.75
27.76,34.31,20.40,21.79,4.15,99.02,59.78,52.89,8.75
