timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
165.07,22.80,22.81,12.41,2.62,30.51,66.46,25.18,0.80
165.08,22.80,22.81,12.43,2.62,30.51,66.28,25.18,0.80
165.09,22.80,22.81,12.43,2.63,30.51,66.46,25.21,0.80
165.10,22.83,22.81,12.44,2.62,30.56,66.46,25.21,0.80
165.11,22.83,22.81,12.44,2.62,30.56,66.46,25.25,0.80
165.12,22.83,22.84,12.44,2.62,30.56,66.28,25.25,0.80
165.13,22.80,22.84,12.44,2.63,30.56,66.28,25.25,0.80
165.14,22.83,22.81,12.46,2.63,30.61,66.46,25.25,0.81
165.15,22.87,22.81,12.46,2.63,30.61,66.28,25.25,0.80
165.16,22.83,22.81,12.46,2.63,30.67,66.46,25.30,0.80
165.17,22.87,22.84,12.46,2.63,30.67,66.46,25.25,0.80
165.18,22.83,22.81,12.47,2.63,30.67,66.28,25.30,0.80
165.19,22.90,22.81,12.47,2.63,30.67,66.46,25.30,0.80
165.20,22.87,22.84,12.46,2.63,30.72,66.46,25.34,0.80
165.21,22.87,22.84,12.47,2.63,30.72,66.28,25.34,0.80
165.22,22.90,22.81,12.47,2.63,30.72,66.28,25.34,0.80
165.23,22.90,22.81,12.47,2.63,30.72,66.46,25.38,0.81
165.24,22.87,22.81,12.51,2.63,30.77,66.28,25.38,0.80
165.25,22.90,22.84,12.49,2.63,30.77,66.28,25.38,0.80
165.26,22.90,22.81,12.51,2.64,30.83,66.28,25.38,0.81
165.27,22.90,22.81,12.51,2.63,30.83,66.46,25.41,0.81
165.28,22.94,22.81,12.51,2.63,30.88,66.28,25.41,0.81
165.29,22.94,22.81,12.51,2.64,30.88,66.46,25.38,0.81
165.30,22.90,22.84,12.51,2.64,30.88,66.28,25.41,0.81
165.31,22.90,22.84,12.52,2.64,30.88,66.46,25.41,0.81
165.32,22.94,22.84,12.52,2.64,30.88,66.46,25.41,0.81
165.33,22.94,22.81,12.52,2.64,30.93,66.46,25.41,0.80
165.34,22.94,22.81,12.52,2.64,30.93,66.28,25.46,0.81
165.35,22.97,22.84,12.52,2.64,30.93,66.46,25.46,0.81
165.36,22.97,22.81,12.54,2.64,30.99,66.46,25.46,0.80
165.37,22.97,22.81,12.54,2.64,30.99,66.28,25.46,0.81
165.38,22.94,22.81,12.54,2.64,30.99,66.46,25.50,0.81
165.39,23.01,22.81,12.56,2.65,30.99,66.28,25.54,0.81
165.40,23.01,22.81,12.56,2.64,30.99,66.46,25.50,0.81
165.41,23.01,22.81,12.56,2.64,31.04,66.46,25.54,0.81
165.42,23.01,22.84,12.56,2.65,31.10,66.46,25.54,0.81
165.43,23.04,22.84,12.56,2.65,31.10,66.46,25.54,0.81
165.44,23.01,22.81,12.57,2.65,31.10,66.46,25.54,0.81
165.45,23.04,22.81,12.57,2.65,31.10,66.28,25.54,0.81
165.46,23.01,22.84,12.57,2.65,31.15,66.46,25.58,0.81
165.47,23.01,22.84,12.57,2.64,31.15,66.09,25.58,0.81
165.48,23.04,22.81,12.59,2.65,31.15,66.09,25.58,0.81
165.49,23.04,22.81,12.59,2.65,31.21,66.46,25.58,0.81
165.50,23.04,22.84,12.59,2.64,31.15,66.28,25.62,0.81
165.51,23.08,22.81,12.59,2.65,31.21,66.28,25.62,0.81
165.52,23.08,22.84,12.59,2.65,31.26,66.46,25.62,0.81
165.53,23.08,22.81,12.61,2.65,31.21,66.28,25.66,0.81
165.54,23.08,22.77,12.61,2.65,31.26,66.28,25.62,0.81
165.55,23.11,22.81,12.62,2.65,31.26,66.46,25.66,0.81
165.56,23.08,22.81,12.61,2.65,31.32,66.46,25.66,0.81
165.57,23.11,22.84,12.62,2.65,31.32,66.46,25.66,0.81
165.58,23.11,22.81,12.62,2.65,31.32,66.28,25.70,0.81
165.59,23.08,22.84,12.62,2.65,31.32,66.28,25.70,0.81
165.60,23.11,22.81,12.64,2.65,31.37,66.28,25.74,0.81
165.61,23.15,22.81,12.64,2.65,31.37,66.46,25.70,0.81
165.62,23.11,22.81,12.64,2.65,31.37,66.46,25.70,0.81
165.63,23.11,22.81,12.65,2.66,31.43,66.28,25.74,0.81
165.64,23.15,22.81,12.64,2.65,31.43,66.28,25.70,0.81
165.65,23.15,22.81,12.65,2.65,31.43,66.28,25.74,0.81
165.66,23.15,22.81,12.65,2.66,31.48,66.28,25.74,0.81
165.67,23.15,22.81,12.65,2.66,31.48,66.46,25.78,0.81
165.68,23.18,22.81,12.67,2.66,31.48,66.46,25.78,0.81
165.69,23.18,22.81,12.67,2.66,31.48,66.46,25.78,0.81
165.70,23.18,22.81,12.67,2.66,31.48,66.28,25.78,0.81
165.71,23.15,22.81,12.67,2.66,31.54,66.46,25.78,0.81
165.72,23.18,22.81,12.67,2.66,31.59,66.28,25.78,0.81
165.73,23.18,22.84,12.69,2.66,31.59,66.46,25.82,0.81
165.74,23.22,22.81,12.69,2.66,31.59,66.46,25.82,0.81
165.75,23.18,22.81,12.69,2.66,31.59,66.46,25.86,0.82
165.76,23.22,22.81,12.69,2.66,31.59,66.28,25.86,0.81
165.77,23.22,22.84,12.69,2.67,31.59,66.28,25.86,0.82
165.78,23.22,22.81,12.72,2.66,31.59,66.46,25.86,0.81
165.79,23.25,22.81,12.71,2.67,31.65,66.46,25.82,0.81
165.80,23.25,22.84,12.71,2.66,31.70,66.46,25.91,0.82
165.81,23.25,22.81,12.71,2.67,31.70,66.28,25.91,0.81
165.82,23.25,22.81,12.71,2.67,31.70,66.46,25.91,0.82
165.83,23.25,22.84,12.72,2.67,31.76,66.46,25.91,0.81
165.84,23.29,22.81,12.72,2.66,31.76,66.28,25.91,0.82
165.85,23.29,22.81,12.72,2.67,31.76,66.46,25.95,0.82
165.86,23.29,22.84,12.74,2.67,31.76,66.46,25.95,0.82
165.87,23.25,22.81,12.74,2.67,31.76,66.46,25.95,0.82
165.88,23.29,22.81,12.74,2.67,31.82,66.28,25.95,0.82
165.89,23.29,22.84,12.74,2.67,31.82,66.46,25.99,0.82
165.90,23.33,22.84,12.74,2.68,31.82,66.28,25.95,0.82
165.91,23.33,22.81,12.76,2.67,31.87,66.28,25.99,0.82
165.92,23.33,22.84,12.76,2.68,31.87,66.28,25.99,0.82
165.93,23.33,22.81,12.76,2.68,31.87,66.28,26.03,0.82
165.94,23.33,22.81,12.76,2.67,31.93,66.28,26.03,0.82
165.95,23.33,22.81,12.77,2.68,31.87,66.28,26.03,0.82
165.96,23.36,22.84,12.77,2.67,31.93,66.28,26.03,0.82
165.97,23.33,22.84,12.77,2.68,31.99,66.46,26.03,0.82
165.98,23.33,22.84,12.79,2.67,31.99,66.46,26.03,0.82
165.99,23.36,22.81,12.79,2.68,32.04,66.46,26.07,0.82
166.00,23.33,22.84,12.79,2.68,32.04,66.28,26.07,0.82
166.01,23.36,22.84,12.79,2.68,32.04,66.46,26.07,0.82
166.02,23.36,22.84,12.79,2.69,32.04,66.28,26.11,0.82
166.03,23.33,22.81,12.80,2.68,32.04,66.28,26.11,0.82
166.04,23.40,22.81,12.80,2.68,32.10,66.28,26.11,0.82
166.05,23.40,22.81,12.80,2.68,32.10,66.46,26.16,0.82
166.06,23.36,22.81,12.80,2.69,32.10,66.46,26.16,0.82
166.07,23.40,22.84,12.82,2.69,32.16,66.28,26.16,0.82
166.08,23.43,22.81,12.82,2.68,32.16,66.46,26.16,0.82
166.09,23.40,22.84,12.82,2.68,32.16,66.28,26.16,0.82
166.10,23.43,22.84,12.82,2.68,32.16,66.28,26.16,0.82
166.11,23.43,22.84,12.84,2.69,32.22,66.46,26.20,0.82
166.12,23.43,22.81,12.82,2.69,32.22,66.28,26.20,0.82
166.13,23.47,22.81,12.84,2.69,32.16,66.46,26.20,0.82
166.14,23.43,22.84,12.84,2.69,32.27,66.46,26.20,0.82
166.15,23.43,22.84,12.84,2.69,32.27,66.28,26.20,0.82
166.16,23.47,22.84,12.84,2.69,32.27,66.46,26.24,0.82
166.17,23.43,22.81,12.86,2.69,32.27,66.46,26.24,0.82
166.18,23.47,22.81,12.86,2.69,32.27,66.46,26.24,0.83
166.19,23.47,22.84,12.86,2.69,32.33,66.46,26.24,0.82
166.20,23.51,22.84,12.86,2.69,32.33,66.46,26.28,0.82
166.21,23.47,22.84,12.86,2.69,32.39,66.46,26.28,0.82
166.22,23.51,22.84,12.87,2.69,32.39,66.46,26.28,0.82
166.23,23.51,22.84,12.87,2.69,32.39,66.46,26.32,0.82
166.24,23.51,22.84,12.89,2.69,32.45,66.46,26.32,0.82
166.25,23.51,22.84,12.89,2.70,32.39,66.65,26.32,0.82
166.26,23.54,22.84,12.89,2.69,32.45,66.46,26.32,0.83
166.27,23.54,22.84,12.89,2.69,32.45,66.46,26.32,0.82
166.28,23.54,22.84,12.89,2.70,32.50,66.46,26.32,0.82
166.29,23.54,22.84,12.91,2.69,32.50,66.46,26.37,0.83
166.30,23.54,22.84,12.91,2.70,32.50,66.46,26.37,0.83
166.31,23.54,22.81,12.91,2.70,32.50,66.46,26.37,0.83
166.32,23.58,22.81,12.92,2.70,32.56,66.46,26.37,0.82
166.33,23.58,22.81,12.92,2.70,32.56,66.46,26.37,0.83
166.34,23.58,22.81,12.92,2.70,32.56,66.46,26.37,0.82
166.35,23.58,22.81,12.92,2.70,32.56,66.28,26.41,0.83
166.36,23.58,22.81,12.92,2.71,32.62,66.46,26.41,0.83
166.37,23.58,22.81,12.94,2.70,32.62,66.46,26.45,0.83
166.38,23.58,22.84,12.92,2.70,32.62,66.46,26.41,0.83
166.39,23.61,22.81,12.94,2.70,32.68,66.46,26.45,0.83
166.40,23.61,22.84,12.94,2.70,32.68,66.46,26.45,0.83
166.41,23.61,22.84,12.96,2.70,32.74,66.28,26.50,0.83
166.42,23.61,22.88,12.96,2.70,32.74,66.46,26.50,0.83
166.43,23.61,22.81,12.96,2.70,32.74,66.46,26.50,0.83
166.44,23.61,22.84,12.96,2.71,32.74,66.46,26.50,0.83
166.45,23.65,22.84,12.96,2.71,32.74,66.46,26.50,0.83
166.46,23.65,22.84,12.97,2.71,32.74,66.46,26.54,0.83
166.47,23.69,22.84,12.97,2.71,32.80,66.46,26.54,0.83
166.48,23.65,22.84,12.96,2.71,32.80,66.46,26.54,0.83
166.49,23.65,22.84,12.97,2.71,32.80,66.46,26.58,0.83
166.50,23.69,22.84,12.99,2.71,32.85,66.46,26.54,0.83
166.51,23.69,22.81,12.99,2.71,32.85,66.28,26.58,0.83
166.52,23.69,22.81,12.99,2.71,32.91,66.28,26.58,0.83
166.53,23.69,22.84,12.99,2.72,32.91,66.46,26.58,0.83
166.54,23.72,22.81,12.99,2.71,32.91,66.46,26.62,0.83
166.55,23.72,22.84,13.01,2.71,32.91,66.28,26.58,0.83
166.56,23.72,22.88,12.99,2.71,32.91,66.28,26.62,0.83
166.57,23.72,22.84,13.01,2.71,32.97,66.46,26.62,0.83
166.58,23.69,22.84,13.01,2.71,32.97,66.46,26.62,0.83
166.59,23.72,22.84,13.02,2.71,32.97,66.46,26.67,0.84
166.60,23.76,22.84,13.02,2.71,32.97,66.28,26.67,0.84
166.61,23.72,22.84,13.02,2.71,33.03,66.46,26.67,0.83
166.62,23.76,22.84,13.04,2.72,33.03,66.46,26.67,0.83
166.63,23.76,22.84,13.02,2.72,33.03,66.46,26.67,0.83
166.64,23.76,22.84,13.04,2.72,33.09,66.46,26.67,0.84
166.65,23.76,22.84,13.04,2.72,33.09,66.46,26.71,0.83
166.66,23.76,22.81,13.04,2.72,33.09,66.46,26.67,0.83
166.67,23.76,22.84,13.04,2.72,33.15,66.46,26.75,0.84
166.68,23.80,22.81,13.06,2.72,33.15,66.46,26.71,0.84
166.69,23.80,22.84,13.06,2.72,33.15,66.46,26.71,0.84
166.70,23.80,22.84,13.06,2.72,33.21,66.28,26.71,0.84
166.71,23.80,22.84,13.06,2.72,33.21,66.46,26.75,0.84
166.72,23.80,22.84,13.06,2.73,33.21,66.46,26.75,0.84
166.73,23.83,22.84,13.08,2.72,33.21,66.28,26.75,0.84
166.74,23.83,22.84,13.08,2.72,33.21,66.46,26.75,0.84
166.75,23.83,22.84,13.08,2.72,33.21,66.46,26.80,0.84
166.76,23.83,22.81,13.09,2.73,33.27,66.46,26.80,0.84
166.77,23.80,22.84,13.09,2.72,33.27,66.46,26.84,0.84
166.78,23.87,22.84,13.09,2.73,33.33,66.46,26.84,0.84
166.79,23.87,22.84,13.09,2.73,33.33,66.46,26.84,0.84
166.80,23.91,22.84,13.11,2.73,33.33,66.46,26.84,0.84
166.81,23.83,22.81,13.11,2.73,33.39,66.28,26.84,0.84
166.82,23.87,22.84,13.11,2.73,33.33,66.46,26.88,0.84
166.83,23.87,22.81,13.11,2.73,33.39,66.46,26.88,0.84
166.84,23.91,22.84,13.11,2.73,33.39,66.46,26.88,0.84
166.85,23.91,22.84,13.13,2.74,33.45,66.46,26.88,0.84
166.86,23.91,22.84,13.13,2.73,33.45,66.46,26.88,0.84
166.87,23.91,22.84,13.13,2.73,33.45,66.46,26.93,0.84
166.88,23.95,22.81,13.13,2.73,33.45,66.46,26.93,0.84
166.89,23.87,22.84,13.14,2.74,33.52,66.28,26.93,0.84
166.90,23.95,22.84,13.13,2.73,33.52,66.46,26.93,0.84
166.91,23.95,22.81,13.16,2.74,33.58,66.46,26.97,0.84
166.92,23.95,22.84,13.14,2.73,33.58,66.46,26.93,0.84
166.93,23.95,22.84,13.16,2.74,33.58,66.46,26.93,0.84
166.94,23.95,22.84,13.16,2.74,33.64,66.46,27.02,0.84
166.95,23.91,22.84,13.16,2.74,33.64,66.46,26.97,0.84
166.96,23.98,22.84,13.18,2.75,33.64,66.46,27.02,0.84
166.97,23.98,22.84,13.16,2.74,33.64,66.46,26.97,0.84
166.98,23.98,22.84,13.18,2.74,33.64,66.28,27.02,0.84
166.99,23.95,22.84,13.18,2.75,33.64,66.46,27.02,0.84
167.00,24.02,22.81,13.20,2.74,33.70,66.46,27.02,0.84
167.01,24.02,22.81,13.18,2.75,33.70,66.46,27.06,0.84
167.02,23.98,22.84,13.18,2.75,33.70,66.46,27.06,0.84
167.03,24.02,22.84,13.20,2.75,33.70,66.46,27.10,0.84
167.04,24.02,22.84,13.20,2.75,33.76,66.46,27.06,0.84
167.05,24.02,22.84,13.20,2.75,33.82,66.46,27.06,0.84
167.06,23.98,22.84,13.20,2.75,33.82,66.46,27.06,0.84
167.07,24.06,22.84,13.21,2.75,33.82,66.46,27.10,0.84
167.08,24.06,22.84,13.21,2.75,33.82,66.65,27.10,0.84
167.09,24.02,22.84,13.21,2.75,33.88,66.46,27.15,0.84
167.10,24.06,22.88,13.21,2.75,33.82,66.46,27.10,0.84
167.11,24.06,22.81,13.21,2.75,33.88,66.46,27.10,0.84
167.12,24.06,22.84,13.23,2.75,33.88,66.46,27.15,0.85
167.13,24.06,22.84,13.23,2.75,33.95,66.46,27.19,0.85
167.14,24.09,22.84,13.25,2.75,33.95,66.46,27.15,0.85
167.15,24.09,22.84,13.23,2.75,33.95,66.46,27.15,0.84
167.16,24.09,22.84,13.23,2.75,33.95,66.46,27.19,0.85
167.17,24.09,22.81,13.25,2.75,33.95,66.46,27.19,0.84
167.18,24.13,22.84,13.25,2.75,34.01,66.46,27.19,0.85
167.19,24.09,22.84,13.27,2.75,34.01,66.46,27.19,0.85
167.20,24.09,22.84,13.27,2.75,34.07,66.46,27.24,0.85
167.21,24.13,22.84,13.27,2.75,34.01,66.46,27.24,0.84
167.22,24.13,22.84,13.27,2.75,34.07,66.46,27.24,0.85
167.23,24.13,22.84,13.27,2.75,34.07,66.46,27.24,0.85
167.24,24.13,22.84,13.28,2.76,34.07,66.46,27.28,0.85
167.25,24.17,22.84,13.28,2.76,34.07,66.28,27.28,0.85
167.26,24.17,22.84,13.28,2.76,34.13,66.46,27.28,0.85
167.27,24.17,22.84,13.30,2.77,34.13,66.46,27.28,0.85
167.28,24.13,22.84,13.28,2.77,34.20,66.46,27.28,0.85
167.29,24.17,22.84,13.28,2.77,34.20,66.46,27.28,0.85
167.30,24.17,22.84,13.30,2.77,34.20,66.28,27.33,0.85
167.31,24.21,22.84,13.30,2.77,34.26,66.46,27.33,0.85
167.32,24.13,22.84,13.28,2.77,34.26,66.46,27.33,0.85
167.33,24.21,22.84,13.32,2.77,34.26,66.46,27.37,0.85
167.34,24.21,22.84,13.32,2.77,34.32,66.46,27.37,0.85
167.35,24.21,22.84,13.32,2.77,34.26,66.46,27.37,0.85
167.36,24.17,22.81,13.34,2.77,34.32,66.46,27.37,0.85
167.37,24.21,22.81,13.34,2.78,34.32,66.46,27.37,0.85
167.38,24.21,22.84,13.34,2.77,34.32,66.28,27.37,0.85
167.39,24.25,22.84,13.34,2.77,34.39,66.46,27.42,0.85
167.40,24.25,22.84,13.32,2.77,34.39,66.46,27.42,0.85
167.41,24.25,22.84,13.34,2.77,34.39,66.46,27.42,0.85
167.42,24.25,22.84,13.34,2.77,34.39,66.46,27.42,0.85
167.43,24.28,22.81,13.35,2.78,34.45,66.46,27.42,0.85
167.44,24.25,22.84,13.34,2.78,34.39,66.46,27.42,0.85
167.45,24.28,22.84,13.35,2.78,34.45,66.28,27.46,0.85
167.46,24.28,22.84,13.37,2.78,34.45,66.46,27.46,0.85
167.47,24.28,22.84,13.35,2.78,34.51,66.46,27.46,0.85
167.48,24.28,22.84,13.37,2.78,34.51,66.46,27.46,0.85
167.49,24.28,22.84,13.37,2.78,34.51,66.46,27.51,0.85
167.50,24.32,22.84,13.37,2.78,34.58,66.46,27.51,0.85
167.51,24.32,22.84,13.35,2.78,34.58,66.46,27.51,0.85
167.52,24.32,22.84,13.39,2.78,34.58,66.46,27.51,0.85
167.53,24.32,22.84,13.39,2.78,34.58,66.46,27.51,0.85
167.54,24.32,22.84,13.39,2.79,34.58,66.46,27.55,0.85
167.55,24.32,22.84,13.41,2.78,34.64,66.46,27.55,0.86
167.56,24.36,22.84,13.41,2.79,34.64,66.46,27.55,0.85
167.57,24.36,22.84,13.41,2.79,34.70,66.46,27.55,0.86
167.58,24.36,22.84,13.41,2.79,34.70,66.46,27.55,0.85
167.59,24.36,22.88,13.42,2.79,34.70,66.28,27.60,0.86
167.60,24.36,22.88,13.42,2.79,34.70,66.46,27.60,0.85
167.61,24.40,22.84,13.42,2.79,34.77,66.46,27.60,0.86
167.62,24.40,22.84,13.42,2.79,34.70,66.46,27.60,0.86
167.63,24.40,22.84,13.42,2.79,34.77,66.46,27.64,0.86
167.64,24.40,22.84,13.44,2.79,34.77,66.46,27.64,0.86
167.65,24.43,22.84,13.44,2.79,34.77,66.46,27.64,0.85
167.66,24.40,22.88,13.42,2.80,34.83,66.46,27.64,0.86
167.67,24.40,22.84,13.44,2.79,34.83,66.46,27.69,0.86
167.68,24.40,22.84,13.46,2.80,34.83,66.46,27.69,0.86
167.69,24.43,22.84,13.46,2.80,34.90,66.46,27.69,0.86
167.70,24.43,22.84,13.48,2.80,34.90,66.46,27.69,0.86
167.71,24.43,22.84,13.46,2.80,34.96,66.65,27.69,0.86
167.72,24.43,22.84,13.46,2.80,34.90,66.46,27.69,0.86
167.73,24.40,22.84,13.48,2.80,34.96,66.46,27.73,0.86
167.74,24.43,22.81,13.48,2.80,34.96,66.46,27.73,0.86
167.75,24.47,22.88,13.48,2.80,34.96,66.46,27.73,0.86
167.76,24.47,22.88,13.48,2.80,34.96,66.46,27.73,0.86
167.77,24.47,22.84,13.48,2.81,35.03,66.46,27.73,0.86
167.78,24.47,22.81,13.49,2.80,35.03,66.46,27.73,0.86
167.79,24.47,22.84,13.51,2.80,35.03,66.46,27.78,0.86
167.80,24.51,22.84,13.49,2.81,35.09,66.46,27.78,0.86
167.81,24.47,22.84,13.51,2.80,35.09,66.46,27.78,0.86
167.82,24.47,22.84,13.49,2.81,35.09,66.46,27.82,0.86
167.83,24.51,22.84,13.51,2.81,35.16,66.46,27.82,0.86
167.84,24.51,22.84,13.51,2.81,35.16,66.46,27.82,0.86
167.85,24.55,22.88,13.51,2.81,35.16,66.46,27.82,0.86
167.86,24.55,22.84,13.51,2.81,35.16,66.28,27.82,0.86
167.87,24.55,22.84,13.53,2.81,35.16,66.65,27.87,0.87
167.88,24.55,22.84,13.53,2.81,35.23,66.28,27.82,0.87
167.89,24.55,22.84,13.51,2.81,35.23,66.46,27.87,0.86
167.90,24.55,22.84,13.53,2.81,35.29,66.46,27.87,0.87
167.91,24.55,22.84,13.53,2.81,35.23,66.65,27.87,0.86
167.92,24.55,22.88,13.55,2.81,35.29,66.46,27.87,0.86
167.93,24.55,22.84,13.55,2.81,35.29,66.28,27.92,0.87
167.94,24.59,22.88,13.55,2.81,35.29,66.46,27.92,0.87
167.95,24.59,22.84,13.57,2.82,35.36,66.46,27.92,0.87
167.96,24.59,22.84,13.55,2.82,35.29,66.46,27.92,0.87
167.97,24.59,22.84,13.57,2.82,35.36,66.46,27.96,0.87
167.98,24.63,22.81,13.57,2.82,35.42,66.46,27.96,0.87
167.99,24.59,22.84,13.57,2.82,35.42,66.46,27.96,0.87
168.00,24.59,22.84,13.57,2.82,35.42,66.46,27.96,0.87
168.01,24.63,22.84,13.57,2.82,35.49,66.46,28.01,0.87
168.02,24.59,22.84,13.58,2.82,35.49,66.46,28.01,0.87
168.03,24.63,22.84,13.58,2.82,35.49,66.46,28.01,0.87
168.04,24.63,22.84,13.57,2.82,35.49,66.46,28.01,0.87
168.05,24.66,22.84,13.60,2.82,35.49,66.46,28.01,0.87
168.06,24.66,22.84,13.60,2.82,35.56,66.65,28.06,0.87
168.07,24.66,22.84,13.62,2.83,35.56,66.46,28.01,0.87
168.08,24.63,22.84,13.62,2.83,35.56,66.46,28.06,0.87
168.09,24.66,22.84,13.60,2.82,35.56,66.46,28.06,0.87
168.10,24.66,22.84,13.62,2.83,35.62,66.46,28.06,0.87
168.11,24.66,22.84,13.60,2.83,35.62,66.46,28.10,0.87
168.12,24.66,22.84,13.60,2.82,35.62,66.46,28.10,0.87
168.13,24.70,22.84,13.62,2.83,35.62,66.46,28.06,0.87
168.14,24.70,22.84,13.62,2.83,35.69,66.65,28.10,0.87
168.15,24.70,22.84,13.64,2.83,35.69,66.46,28.15,0.87
168.16,24.74,22.84,13.64,2.83,35.69,66.46,28.10,0.87
168.17,24.70,22.84,13.62,2.83,35.69,66.46,28.15,0.87
168.18,24.74,22.84,13.64,2.83,35.76,66.46,28.15,0.87
168.19,24.74,22.84,13.66,2.83,35.69,66.46,28.15,0.87
168.20,24.74,22.84,13.66,2.83,35.76,66.46,28.15,0.87
168.21,24.74,22.88,13.66,2.83,35.76,66.46,28.15,0.87
168.22,24.78,22.84,13.67,2.84,35.83,66.46,28.20,0.87
168.23,24.78,22.88,13.66,2.84,35.83,66.46,28.20,0.87
168.24,24.78,22.84,13.67,2.84,35.89,66.46,28.20,0.87
168.25,24.78,22.84,13.66,2.85,35.83,66.46,28.20,0.87
168.26,24.78,22.84,13.67,2.84,35.89,66.46,28.20,0.87
168.27,24.78,22.84,13.69,2.84,35.89,66.46,28.20,0.88
168.28,24.78,22.88,13.67,2.84,35.89,66.46,28.24,0.88
168.29,24.82,22.84,13.69,2.84,35.89,66.46,28.24,0.88
168.30,24.82,22.84,13.69,2.85,35.96,66.46,28.24,0.87
168.31,24.82,22.88,13.69,2.85,35.96,66.46,28.24,0.87
168.32,24.82,22.84,13.71,2.85,35.96,66.46,28.24,0.88
168.33,24.86,22.84,13.71,2.85,36.03,66.46,28.29,0.87
168.34,24.82,22.88,13.71,2.85,35.96,66.46,28.29,0.87
168.35,24.82,22.84,13.71,2.85,36.03,66.46,28.29,0.88
168.36,24.82,22.84,13.73,2.85,36.03,66.46,28.34,0.87
168.37,24.86,22.84,13.73,2.85,36.03,66.46,28.29,0.88
168.38,24.82,22.84,13.73,2.85,36.10,66.46,28.34,0.88
168.39,24.86,22.84,13.73,2.85,36.10,66.46,28.34,0.88
168.40,24.86,22.84,13.71,2.85,36.17,66.46,28.34,0.88
168.41,24.86,22.84,13.75,2.85,36.17,66.46,28.39,0.88
168.42,24.90,22.88,13.75,2.85,36.17,66.46,28.39,0.88
168.43,24.86,22.84,13.75,2.85,36.17,66.46,28.39,0.88
168.44,24.94,22.84,13.75,2.85,36.23,66.46,28.39,0.88
168.45,24.90,22.84,13.75,2.85,36.23,66.46,28.39,0.88
168.46,24.94,22.84,13.75,2.86,36.23,66.46,28.39,0.88
168.47,24.90,22.84,13.76,2.86,36.30,66.65,28.39,0.88
168.48,24.90,22.84,13.76,2.86,36.30,66.46,28.43,0.88
168.49,24.90,22.84,13.76,2.86,36.30,66.46,28.43,0.88
168.50,24.90,22.88,13.78,2.86,36.30,66.46,28.48,0.88
168.51,24.94,22.88,13.76,2.86,36.37,66.46,28.48,0.88
168.52,24.98,22.84,13.78,2.86,36.30,66.46,28.48,0.88
168.53,24.94,22.88,13.76,2.86,36.37,66.46,28.43,0.88
168.54,24.94,22.88,13.78,2.86,36.37,66.65,28.48,0.89
168.55,24.98,22.84,13.80,2.87,36.37,66.46,28.48,0.88
168.56,24.98,22.88,13.80,2.86,36.37,66.46,28.53,0.88
168.57,25.02,22.84,13.80,2.87,36.44,66.46,28.48,0.88
168.58,24.98,22.88,13.80,2.87,36.44,66.46,28.53,0.88
168.59,25.02,22.88,13.80,2.87,36.44,66.65,28.53,0.88
168.60,25.02,22.84,13.80,2.87,36.51,66.65,28.53,0.88
168.61,24.98,22.84,13.82,2.87,36.51,66.46,28.57,0.89
168.62,25.02,22.88,13.82,2.87,36.51,66.46,28.57,0.89
168.63,25.02,22.88,13.82,2.87,36.58,66.65,28.57,0.89
168.64,24.98,22.84,13.84,2.88,36.58,66.65,28.53,0.89
168.65,25.02,22.88,13.82,2.87,36.58,66.46,28.57,0.89
168.66,24.98,22.88,13.84,2.87,36.58,66.46,28.57,0.89
168.67,24.98,22.88,13.84,2.87,36.58,66.46,28.62,0.89
168.68,25.02,22.84,13.84,2.88,36.58,66.46,28.62,0.89
168.69,25.06,22.84,13.86,2.88,36.65,66.46,28.62,0.89
168.70,25.06,22.84,13.86,2.88,36.65,66.46,28.62,0.89
168.71,25.10,22.84,13.84,2.88,36.65,66.46,28.62,0.89
168.72,25.10,22.84,13.86,2.88,36.65,66.46,28.62,0.89
168.73,25.02,22.88,13.86,2.88,36.72,66.46,28.67,0.89
168.74,25.10,22.84,13.87,2.88,36.72,66.46,28.67,0.89
168.75,25.06,22.88,13.87,2.88,36.72,66.46,28.67,0.89
168.76,25.10,22.88,13.89,2.88,36.79,66.46,28.72,0.89
168.77,25.14,22.88,13.87,2.88,36.72,66.46,28.67,0.89
168.78,25.10,22.84,13.89,2.88,36.79,66.65,28.72,0.89
168.79,25.10,22.84,13.89,2.88,36.79,66.46,28.72,0.89
168.80,25.14,22.88,13.89,2.89,36.86,66.46,28.72,0.89
168.81,25.10,22.84,13.89,2.89,36.86,66.46,28.72,0.89
168.82,25.10,22.88,13.89,2.89,36.86,66.65,28.72,0.89
168.83,25.18,22.84,13.91,2.89,36.86,66.46,28.77,0.89
168.84,25.14,22.84,13.91,2.89,36.93,66.46,28.77,0.89
168.85,25.14,22.84,13.93,2.89,36.93,66.46,28.77,0.89
168.86,25.18,22.88,13.91,2.89,36.93,66.46,28.77,0.89
168.87,25.18,22.84,13.93,2.90,37.01,66.46,28.77,0.89
168.88,25.10,22.84,13.91,2.89,37.01,66.46,28.82,0.89
168.89,25.18,22.88,13.91,2.89,37.01,66.46,28.82,0.89
168.90,25.18,22.88,13.93,2.90,37.01,66.28,28.82,0.89
168.91,25.18,22.91,13.93,2.90,37.01,66.46,28.82,0.89
168.92,25.18,22.88,13.93,2.90,37.08,66.46,28.82,0.89
