timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
20.71,38.38,21.77,21.69,3.32,96.04,46.27,49.30,7.07
20.72,38.46,21.77,21.73,3.32,96.04,46.17,49.41,7.07
20.73,38.38,21.73,21.73,3.31,96.04,46.27,49.30,7.07
20.74,38.38,21.73,21.69,3.31,96.04,46.27,49.41,7.08
20.75,38.38,21.73,21.69,3.31,96.04,46.17,49.30,7.08
20.76,38.38,21.73,21.73,3.31,96.04,46.27,49.30,7.07
20.77,38.46,21.77,21.73,3.31,96.04,46.27,49.30,7.08
20.78,38.38,21.73,21.69,3.31,96.04,46.27,49.30,7.07
20.79,38.38,21.73,21.69,3.31,96.04,46.27,49.30,7.07
20.80,38.38,21.73,21.73,3.31,96.04,46.27,49.30,7.07
20.81,38.38,21.73,21.73,3.31,96.04,46.17,49.30,7.07
20.82,38.46,21.77,21.73,3.31,96.04,46.27,49.30,7.08
20.83,38.46,21.77,21.69,3.31,96.04,46.17,49.30,7.07
20.84,38.46,21.73,21.69,3.31,96.04,46.17,49.30,7.07
20.85,38.46,21.77,21.69,3.31,96.04,46.17,49.30,7.07
20.86,38.38,21.77,21.73,3.31,96.04,46.27,49.41,7.07
20.87,38.38,21.77,21.73,3.31,96.04,46.27,49.41,7.07
20.88,38.38,21.77,21.73,3.31,96.04,46.38,49.41,7.07
20.89,38.38,21.73,21.73,3.32,95.68,46.17,49.41,7.07
20.90,38.38,21.73,21.69,3.31,96.04,46.17,49.30,7.07
20.91,38.38,21.77,21.73,3.32,96.04,46.27,49.30,7.07
20.92,38.46,21.77,21.73,3.32,96.04,46.27,49.30,7.07
20.93,38.38,21.77,21.69,3.31,96.04,46.17,49.30,7.07
20.94,38.38,21.77,21.69,3.31,96.04,46.27,49.30,7.08
20.95,38.38,21.73,21.69,3.31,96.04,46.17,49.30,7.08
20.96,38.38,21.77,21.73,3.31,96.04,46.38,49.41,7.08
20.97,38.46,21.77,21.69,3.31,96.04,46.27,49.41,7.07
20.98,38.38,21.73,21.73,3.32,96.04,46.27,49.30,7.06
20.99,38.38,21.73,21.69,3.31,95.68,46.27,49.30,7.07
21.00,38.46,21.73,21.69,3.31,96.04,46.38,49.30,7.08
21.01,38.46,21.77,21.73,3.31,95.68,46.27,49.41,7.07
21.02,38.46,21.73,21.73,3.31,96.04,46.27,49.41,7.07
21.03,38.46,21.77,21.73,3.31,96.04,46.27,49.30,7.08
21.04,38.46,21.73,21.69,3.32,96.04,46.27,49.30,7.07
21.05,38.38,21.73,21.73,3.31,96.04,46.17,49.41,7.06
21.06,38.38,21.77,21.69,3.31,96.04,46.17,49.30,7.08
21.07,38.46,21.77,21.73,3.31,96.04,46.27,49.41,7.07
21.08,38.38,21.73,21.73,3.31,96.04,46.27,49.30,7.07
21.09,38.38,21.73,21.69,3.31,95.68,46.27,49.30,7.07
21.10,38.38,21.73,21.73,3.31,96.04,46.27,49.41,7.08
21.11,38.46,21.77,21.73,3.31,96.04,46.27,49.41,7.07
21.12,38.46,21.73,21.73,3.31,96.04,46.17,49.41,7.07
21.13,38.46,21.73,21.69,3.31,96.04,46.27,49.30,7.07
21.14,38.46,21.77,21.69,3.31,96.04,46.27,49.41,7.07
21.15,38.38,21.77,21.73,3.31,96.04,46.27,49.41,7.07
21.16,38.46,21.77,21.73,3.31,96.04,46.27,49.30,7.07
21.17,38.38,21.77,21.73,3.31,95.68,46.27,49.30,7.08
21.18,38.46,21.73,21.73,3.32,96.04,46.17,49.30,7.07
21.19,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.08
21.20,38.38,21.77,21.69,3.32,96.04,46.27,49.30,7.07
21.21,38.46,21.77,21.73,3.31,96.04,46.17,49.41,7.07
21.22,38.46,21.77,21.69,3.31,95.68,46.17,49.30,7.07
21.23,38.38,21.73,21.73,3.31,96.04,46.27,49.30,7.07
21.24,38.38,21.73,21.69,3.31,95.68,46.27,49.41,7.07
21.25,38.46,21.70,21.73,3.31,96.04,46.27,49.30,7.07
21.26,38.46,21.77,21.73,3.31,95.68,46.17,49.30,7.07
21.27,38.46,21.77,21.69,3.31,96.04,46.17,49.41,7.07
21.28,38.38,21.73,21.73,3.31,95.68,46.27,49.41,7.07
21.29,38.38,21.77,21.69,3.31,96.40,46.17,49.41,7.07
21.30,38.46,21.77,21.73,3.31,95.68,46.17,49.30,7.08
21.31,38.46,21.77,21.73,3.31,96.40,46.27,49.41,7.07
21.32,38.46,21.77,21.73,3.32,96.04,46.38,49.30,7.07
21.33,38.46,21.73,21.73,3.31,95.68,46.27,49.41,7.07
21.34,38.38,21.77,21.69,3.31,96.04,46.27,49.18,7.07
21.35,38.38,21.73,21.73,3.32,96.04,46.27,49.30,7.07
21.36,38.46,21.73,21.73,3.32,96.04,46.27,49.30,7.07
21.37,38.46,21.73,21.69,3.31,96.04,46.27,49.30,7.07
21.38,38.38,21.73,21.69,3.32,96.04,46.27,49.30,7.07
21.39,38.38,21.73,21.69,3.31,95.68,46.17,49.30,7.08
21.40,38.38,21.77,21.73,3.31,96.04,46.27,49.30,7.07
21.41,38.46,21.77,21.73,3.32,96.04,46.17,49.41,7.07
21.42,38.38,21.77,21.73,3.32,96.04,46.27,49.41,7.08
21.43,38.46,21.77,21.69,3.31,96.04,46.27,49.30,7.07
21.44,38.38,21.73,21.69,3.32,96.04,46.27,49.30,7.07
21.45,38.38,21.77,21.69,3.31,96.04,46.17,49.30,7.07
21.46,38.38,21.77,21.73,3.31,96.04,46.17,49.41,7.07
21.47,38.46,21.77,21.73,3.32,96.04,46.27,49.41,7.07
21.48,38.46,21.77,21.69,3.31,96.04,46.27,49.30,7.07
21.49,38.38,21.73,21.69,3.31,96.04,46.27,49.30,7.07
21.50,38.38,21.73,21.73,3.31,96.04,46.27,49.30,7.07
21.51,38.46,21.77,21.69,3.32,96.04,46.17,49.41,7.08
21.52,38.46,21.77,21.73,3.31,96.04,46.27,49.30,7.07
21.53,38.38,21.77,21.73,3.31,96.04,46.27,49.41,7.07
21.54,38.38,21.73,21.69,3.31,96.04,46.27,49.30,7.08
21.55,38.38,21.73,21.69,3.31,95.68,46.27,49.30,7.07
21.56,38.46,21.73,21.73,3.31,96.04,46.27,49.30,7.07
21.57,38.46,21.73,21.73,3.32,96.04,46.17,49.30,7.07
21.58,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
21.59,38.38,21.73,21.73,3.31,96.04,46.27,49.30,7.07
21.60,38.38,21.73,21.73,3.31,96.04,46.27,49.30,7.07
21.61,38.46,21.73,21.73,3.31,96.04,46.27,49.30,7.07
21.62,38.46,21.77,21.73,3.31,96.04,46.17,49.30,7.07
21.63,38.46,21.73,21.69,3.31,95.68,46.27,49.30,7.07
21.64,38.38,21.73,21.69,3.32,96.04,46.17,49.41,7.07
21.65,38.38,21.73,21.73,3.32,96.04,46.27,49.30,7.07
21.66,38.38,21.77,21.73,3.31,96.04,46.27,49.30,7.07
21.67,38.46,21.77,21.73,3.31,96.04,46.27,49.30,7.06
21.68,38.46,21.77,21.73,3.32,96.04,46.17,49.30,7.07
21.69,38.38,21.73,21.73,3.31,96.04,46.17,49.30,7.07
21.70,38.38,21.77,21.73,3.31,95.68,46.17,49.30,7.07
21.71,38.46,21.73,21.73,3.32,96.04,46.27,49.30,7.07
21.72,38.46,21.73,21.73,3.31,96.04,46.27,49.41,7.07
21.73,38.38,21.73,21.73,3.31,96.04,46.17,49.41,7.08
21.74,38.38,21.73,21.69,3.31,96.04,46.27,49.30,7.07
21.75,38.46,21.73,21.73,3.31,96.04,46.27,49.30,7.07
21.76,38.46,21.73,21.73,3.32,95.68,46.27,49.30,7.07
21.77,38.46,21.77,21.73,3.31,96.04,46.17,49.30,7.07
21.78,38.46,21.73,21.73,3.31,96.04,46.27,49.30,7.08
21.79,38.46,21.73,21.69,3.31,95.68,46.27,49.30,7.07
21.80,38.38,21.73,21.69,3.31,95.68,46.27,49.41,7.08
21.81,38.46,21.73,21.73,3.31,96.04,46.27,49.30,7.07
21.82,38.46,21.77,21.73,3.31,96.04,46.27,49.30,7.07
21.83,38.38,21.73,21.73,3.31,96.04,46.27,49.30,7.07
21.84,38.38,21.73,21.73,3.31,96.04,46.17,49.30,7.07
21.85,38.38,21.73,21.73,3.32,96.04,46.17,49.30,7.07
21.86,38.46,21.73,21.69,3.31,96.04,46.27,49.30,7.08
21.87,38.46,21.77,21.73,3.31,96.04,46.27,49.30,7.07
21.88,38.38,21.73,21.73,3.32,96.04,46.17,49.41,7.07
21.89,38.38,21.73,21.73,3.31,96.04,46.17,49.30,7.07
21.90,38.38,21.73,21.69,3.31,95.68,46.07,49.30,7.07
21.91,38.46,21.73,21.73,3.31,95.68,46.27,49.30,7.08
21.92,38.46,21.77,21.73,3.31,96.04,46.17,49.30,7.07
21.93,38.38,21.73,21.73,3.32,96.04,46.17,49.41,7.08
21.94,38.38,21.73,21.69,3.31,95.68,46.17,49.30,7.07
21.95,38.38,21.77,21.73,3.31,96.04,46.27,49.30,7.08
21.96,38.46,21.77,21.73,3.31,96.04,46.17,49.30,7.08
21.97,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
21.98,38.46,21.77,21.69,3.31,96.04,46.27,49.41,7.07
21.99,38.38,21.73,21.69,3.31,96.04,46.27,49.30,7.07
22.00,38.46,21.73,21.69,3.31,96.04,46.27,49.30,7.08
22.01,38.46,21.73,21.73,3.32,96.04,46.27,49.41,7.07
22.02,38.46,21.77,21.73,3.31,96.04,46.27,49.30,7.07
22.03,38.38,21.73,21.69,3.31,96.04,46.27,49.41,7.08
22.04,38.38,21.73,21.73,3.31,96.04,46.27,49.41,7.07
22.05,38.38,21.73,21.73,3.31,96.04,46.17,49.30,7.08
22.06,38.46,21.73,21.73,3.31,96.04,46.07,49.30,7.08
22.07,38.46,21.73,21.73,3.31,96.04,46.17,49.41,7.07
22.08,38.46,21.70,21.73,3.31,95.68,46.17,49.30,7.07
22.09,38.38,21.73,21.73,3.31,96.04,46.17,49.30,7.07
22.10,38.46,21.73,21.69,3.31,95.68,46.27,49.30,7.08
22.11,38.46,21.77,21.73,3.31,95.68,46.27,49.30,7.07
22.12,38.46,21.73,21.73,3.31,96.04,46.17,49.41,7.07
22.13,38.46,21.73,21.73,3.31,96.04,46.27,49.41,7.07
22.14,38.46,21.77,21.73,3.31,96.04,46.17,49.30,7.07
22.15,38.46,21.73,21.69,3.31,96.04,46.17,49.30,7.07
22.16,38.38,21.77,21.73,3.31,96.04,46.17,49.18,7.07
22.17,38.46,21.77,21.73,3.31,96.04,46.27,49.30,7.07
22.18,38.46,21.73,21.69,3.31,96.04,46.17,49.30,7.07
22.19,38.46,21.73,21.73,3.31,96.04,46.27,49.30,7.07
22.20,38.38,21.73,21.73,3.31,96.04,46.27,49.30,7.07
22.21,38.46,21.73,21.73,3.31,96.04,46.27,49.41,7.07
22.22,38.38,21.73,21.73,3.31,96.04,46.17,49.41,7.07
22.23,38.38,21.73,21.69,3.31,96.04,46.17,49.30,7.07
22.24,38.38,21.73,21.73,3.31,95.68,46.17,49.30,7.07
22.25,38.46,21.73,21.73,3.31,96.04,46.27,49.30,7.07
22.26,38.38,21.77,21.73,3.31,96.04,46.17,49.30,7.08
22.27,38.38,21.73,21.73,3.31,95.68,46.17,49.30,7.07
22.28,38.38,21.73,21.73,3.31,96.04,46.27,49.30,7.07
22.29,38.38,21.73,21.73,3.31,96.04,46.17,49.30,7.08
22.30,38.46,21.77,21.73,3.31,96.04,46.27,49.30,7.07
22.31,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
22.32,38.46,21.77,21.73,3.31,96.04,46.27,49.41,7.07
22.33,38.38,21.73,21.73,3.31,96.04,46.17,49.30,7.07
22.34,38.38,21.73,21.69,3.31,96.04,46.17,49.30,7.07
22.35,38.46,21.73,21.73,3.31,96.04,46.27,49.30,7.07
22.36,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
22.37,38.46,21.77,21.73,3.31,96.04,46.27,49.30,7.07
22.38,38.46,21.73,21.73,3.32,96.04,46.17,49.30,7.06
22.39,38.46,21.70,21.69,3.31,96.04,46.17,49.30,7.06
22.40,38.38,21.73,21.73,3.31,96.04,46.17,49.30,7.07
22.41,38.46,21.73,21.69,3.31,96.04,46.17,49.30,7.08
22.42,38.46,21.73,21.73,3.31,96.04,46.27,49.30,7.07
22.43,38.38,21.73,21.73,3.31,96.04,46.27,49.30,7.07
22.44,38.38,21.73,21.69,3.31,96.04,46.27,49.30,7.07
22.45,38.46,21.77,21.73,3.31,95.68,46.27,49.30,7.07
22.46,38.38,21.77,21.73,3.31,96.04,46.17,49.30,7.08
22.47,38.46,21.77,21.73,3.31,95.68,46.27,49.30,7.07
22.48,38.38,21.77,21.69,3.31,96.04,46.17,49.30,7.07
22.49,38.38,21.73,21.69,3.32,96.04,46.17,49.30,7.08
22.50,38.38,21.73,21.69,3.31,95.68,46.27,49.41,7.07
22.51,38.38,21.77,21.73,3.31,96.04,46.27,49.30,7.08
22.52,38.46,21.77,21.73,3.31,96.04,46.17,49.41,7.08
22.53,38.46,21.77,21.73,3.30,95.68,46.27,49.30,7.07
22.54,38.38,21.70,21.73,3.31,95.68,46.27,49.30,7.07
22.55,38.38,21.73,21.73,3.31,96.04,46.07,49.41,7.07
22.56,38.46,21.77,21.73,3.31,96.04,46.17,49.30,7.08
22.57,38.46,21.77,21.73,3.32,96.04,46.27,49.18,7.07
22.58,38.46,21.73,21.73,3.31,95.68,46.17,49.30,7.07
22.59,38.38,21.73,21.73,3.31,95.68,46.17,49.30,7.07
22.60,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
22.61,38.46,21.77,21.73,3.32,96.04,46.17,49.30,7.07
22.62,38.46,21.73,21.73,3.32,96.40,46.27,49.41,7.08
22.63,38.46,21.73,21.73,3.31,96.04,46.27,49.30,7.07
22.64,38.46,21.73,21.73,3.31,96.04,46.27,49.41,7.07
22.65,38.38,21.70,21.73,3.31,96.04,45.97,49.18,7.08
22.66,38.46,21.73,21.69,3.31,96.04,46.17,49.41,7.08
22.67,38.46,21.77,21.73,3.31,96.04,46.27,49.41,7.07
22.68,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
22.69,38.46,21.70,21.73,3.31,96.04,46.17,49.30,7.07
22.70,38.46,21.70,21.73,3.31,96.04,46.17,49.30,7.08
22.71,38.46,21.73,21.73,3.31,96.04,46.17,49.41,7.07
22.72,38.46,21.77,21.73,3.32,96.04,46.27,49.18,7.07
22.73,38.46,21.73,21.73,3.32,96.04,46.17,49.30,7.07
22.74,38.38,21.70,21.73,3.31,96.04,46.27,49.30,7.06
22.75,38.46,21.73,21.73,3.31,96.04,46.27,49.30,7.07
22.76,38.38,21.73,21.73,3.31,96.04,46.17,49.30,7.08
22.77,38.46,21.77,21.73,3.31,96.04,46.17,49.41,7.07
22.78,38.46,21.73,21.73,3.31,96.04,46.27,49.30,7.07
22.79,38.38,21.73,21.73,3.31,96.04,46.17,49.41,7.07
22.80,38.38,21.73,21.69,3.31,96.04,46.17,49.30,7.08
22.81,38.38,21.77,21.73,3.31,96.04,46.17,49.41,7.07
22.82,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
22.83,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
22.84,38.38,21.73,21.73,3.32,95.68,46.17,49.30,7.07
22.85,38.38,21.73,21.73,3.31,95.68,46.17,49.30,7.07
22.86,38.46,21.73,21.73,3.31,96.04,46.27,49.30,7.07
22.87,38.46,21.77,21.73,3.31,96.04,46.27,49.41,7.07
22.88,38.46,21.73,21.73,3.31,96.04,46.27,49.30,7.07
22.89,38.38,21.73,21.73,3.31,95.68,46.07,49.30,7.07
22.90,38.46,21.73,21.73,3.31,96.04,46.17,49.41,7.07
22.91,38.46,21.73,21.73,3.31,95.68,46.27,49.41,7.08
22.92,38.46,21.77,21.73,3.31,96.04,46.27,49.41,7.07
22.93,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
22.94,38.46,21.73,21.73,3.31,95.68,46.17,49.30,7.07
22.95,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
22.96,38.46,21.77,21.73,3.31,96.04,46.17,49.30,7.07
22.97,38.46,21.73,21.73,3.31,96.04,46.27,49.30,7.07
22.98,38.46,21.77,21.73,3.31,96.04,46.17,49.30,7.07
22.99,38.38,21.73,21.73,3.31,96.04,46.17,49.41,7.07
23.00,38.38,21.73,21.73,3.31,96.04,46.17,49.30,7.07
23.01,38.46,21.73,21.76,3.31,96.04,46.27,49.30,7.08
23.02,38.53,21.77,21.73,3.31,96.04,46.27,49.30,7.08
23.03,38.46,21.73,21.73,3.32,96.04,46.27,49.30,7.08
23.04,38.38,21.73,21.73,3.31,96.04,46.07,49.30,7.07
23.05,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
23.06,38.46,21.77,21.73,3.31,96.04,46.27,49.41,7.07
23.07,38.46,21.73,21.73,3.32,95.68,46.27,49.30,7.07
23.08,38.46,21.73,21.73,3.31,96.04,46.27,49.30,7.07
23.09,38.38,21.73,21.73,3.31,96.04,46.27,49.30,7.07
23.10,38.46,21.73,21.73,3.31,96.04,46.27,49.30,7.07
23.11,38.46,21.77,21.73,3.32,96.04,46.38,49.30,7.07
23.12,38.46,21.77,21.73,3.31,96.04,46.17,49.30,7.08
23.13,38.38,21.73,21.73,3.31,96.04,46.27,49.30,7.08
23.14,38.46,21.73,21.73,3.31,95.68,46.07,49.41,7.07
23.15,38.38,21.73,21.73,3.31,96.04,46.17,49.30,7.09
23.16,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
23.17,38.46,21.77,21.73,3.31,95.68,46.27,49.30,7.06
23.18,38.46,21.77,21.73,3.31,96.04,46.17,49.30,7.07
23.19,38.38,21.73,21.73,3.31,96.04,46.17,49.30,7.07
23.20,38.38,21.73,21.73,3.31,96.04,46.27,49.30,7.07
23.21,38.46,21.77,21.73,3.31,96.04,46.07,49.30,7.07
23.22,38.46,21.73,21.73,3.31,95.68,46.27,49.30,7.07
23.23,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.06
23.24,38.38,21.73,21.73,3.31,96.04,46.17,49.30,7.07
23.25,38.46,21.70,21.73,3.31,96.04,46.17,49.30,7.07
23.26,38.46,21.77,21.73,3.31,96.04,46.07,49.30,7.07
23.27,38.46,21.77,21.73,3.31,96.04,46.17,49.30,7.08
23.28,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
23.29,38.46,21.73,21.73,3.31,96.04,46.27,49.30,7.07
23.30,38.46,21.73,21.69,3.31,95.32,46.27,49.30,7.08
23.31,38.38,21.73,21.73,3.31,96.04,46.17,49.30,7.08
23.32,38.46,21.77,21.73,3.32,96.04,46.27,49.30,7.07
23.33,38.46,21.73,21.73,3.31,95.68,46.17,49.30,7.08
23.34,38.38,21.73,21.73,3.31,96.04,46.27,49.30,7.07
23.35,38.46,21.73,21.73,3.31,96.04,46.27,49.30,7.07
23.36,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
23.37,38.46,21.77,21.73,3.31,96.04,46.17,49.30,7.08
23.38,38.46,21.73,21.73,3.32,96.04,46.17,49.41,7.08
23.39,38.46,21.70,21.73,3.31,96.04,46.17,49.30,7.07
23.40,38.46,21.73,21.69,3.31,95.68,46.17,49.30,7.07
23.41,38.46,21.73,21.73,3.31,95.68,46.17,49.30,7.08
23.42,38.46,21.77,21.73,3.31,96.04,46.07,49.30,7.07
23.43,38.46,21.73,21.76,3.31,96.04,46.17,49.30,7.08
23.44,38.46,21.77,21.73,3.31,96.04,46.17,49.30,7.08
23.45,38.46,21.73,21.73,3.31,96.04,46.27,49.30,7.07
23.46,38.46,21.77,21.73,3.31,95.68,46.17,49.30,7.08
23.47,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
23.48,38.38,21.73,21.73,3.32,95.68,46.17,49.30,7.07
23.49,38.46,21.73,21.73,3.31,95.68,46.17,49.30,7.07
23.50,38.30,21.73,21.73,3.31,96.04,46.07,49.30,7.07
23.51,38.46,21.73,21.73,3.31,96.04,46.27,49.30,7.07
23.52,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
23.53,38.38,21.73,21.73,3.31,96.04,46.17,49.30,7.07
23.54,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
23.55,38.38,21.73,21.73,3.31,96.04,46.17,49.41,7.07
23.56,38.46,21.73,21.73,3.31,96.04,46.27,49.30,7.07
23.57,38.46,21.77,21.73,3.31,96.04,46.17,49.30,7.07
23.58,38.46,21.73,21.73,3.31,96.04,46.27,49.30,7.07
23.59,38.38,21.70,21.73,3.31,95.68,46.07,49.41,7.07
23.60,38.46,21.73,21.73,3.31,96.04,46.38,49.30,7.07
23.61,38.46,21.73,21.73,3.31,96.04,46.27,49.30,7.07
23.62,38.46,21.73,21.73,3.31,95.68,46.27,49.41,7.08
23.63,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
23.64,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.08
23.65,38.46,21.70,21.73,3.31,96.04,46.27,49.18,7.07
23.66,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
23.67,38.46,21.77,21.76,3.31,96.04,46.27,49.30,7.07
23.68,38.46,21.73,21.73,3.31,96.04,46.27,49.30,7.07
23.69,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
23.70,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
23.71,38.46,21.77,21.73,3.31,96.04,46.17,49.30,7.07
23.72,38.46,21.73,21.73,3.32,96.04,46.17,49.30,7.08
23.73,38.46,21.73,21.73,3.31,96.04,46.27,49.30,7.08
23.74,38.38,21.70,21.73,3.31,96.04,46.17,49.30,7.07
23.75,38.38,21.73,21.73,3.31,96.04,46.38,49.30,7.07
23.76,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
23.77,38.46,21.77,21.73,3.31,96.04,46.17,49.30,7.07
23.78,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.06
23.79,38.38,21.73,21.73,3.31,96.04,46.17,49.30,7.08
23.80,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.08
23.81,38.38,21.73,21.73,3.31,96.04,46.17,49.30,7.08
23.82,38.53,21.77,21.73,3.31,96.04,46.27,49.30,7.07
23.83,38.46,21.73,21.76,3.31,96.04,46.17,49.30,7.07
23.84,38.38,21.73,21.73,3.31,95.68,46.17,49.30,7.07
23.85,38.46,21.73,21.73,3.31,95.68,46.17,49.30,7.08
23.86,38.46,21.77,21.73,3.31,96.04,46.17,49.30,7.07
23.87,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
23.88,38.46,21.73,21.73,3.31,95.68,46.17,49.41,7.08
23.89,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
23.90,38.38,21.73,21.73,3.31,96.04,46.17,49.30,7.07
23.91,38.46,21.77,21.73,3.32,96.40,46.27,49.30,7.08
23.92,38.46,21.73,21.76,3.31,95.68,46.27,49.41,7.07
23.93,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
23.94,38.38,21.73,21.73,3.32,96.04,46.27,49.30,7.07
23.95,38.46,21.73,21.73,3.31,96.04,46.17,49.41,7.07
23.96,38.46,21.73,21.73,3.32,96.04,46.17,49.18,7.08
23.97,38.46,21.77,21.73,3.31,96.04,46.27,49.41,7.07
23.98,38.46,21.73,21.73,3.31,95.68,46.17,49.30,7.07
23.99,38.38,21.73,21.69,3.31,96.04,46.17,49.30,7.07
24.00,38.38,21.73,21.73,3.31,96.04,46.17,49.30,7.07
24.01,38.46,21.73,21.73,3.31,96.04,46.17,49.41,7.07
24.02,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
24.03,38.38,21.73,21.73,3.31,96.04,46.27,49.41,7.07
24.04,38.38,21.73,21.73,3.31,96.04,46.17,49.30,7.07
24.05,38.53,21.73,21.73,3.31,96.04,46.27,49.30,7.07
24.06,38.46,21.73,21.73,3.31,96.04,46.27,49.30,7.08
24.07,38.46,21.77,21.73,3.31,96.04,46.27,49.30,7.07
24.08,38.38,21.73,21.73,3.32,96.04,46.07,49.30,7.08
24.09,38.38,21.70,21.73,3.31,96.04,46.17,49.30,7.08
24.10,38.38,21.73,21.69,3.31,96.04,46.17,49.30,7.07
24.11,38.46,21.73,21.73,3.31,96.04,46.27,49.30,7.07
24.12,38.46,21.77,21.73,3.31,96.04,46.17,49.41,7.08
24.13,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
24.14,38.38,21.73,21.73,3.31,96.04,46.27,49.41,7.07
24.15,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
24.16,38.46,21.73,21.73,3.31,96.04,46.27,49.30,7.07
24.17,38.46,21.73,21.76,3.31,96.04,46.17,49.30,7.07
24.18,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
24.19,38.46,21.70,21.73,3.31,96.04,46.17,49.30,7.07
24.20,38.38,21.73,21.73,3.31,95.68,46.27,49.30,7.07
24.21,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
24.22,38.46,21.73,21.73,3.31,96.04,46.27,49.30,7.07
24.23,38.46,21.73,21.73,3.31,95.68,46.07,49.30,7.07
24.24,38.38,21.70,21.73,3.31,95.68,46.27,49.30,7.07
24.25,38.38,21.70,21.73,3.31,96.04,46.17,49.30,7.07
24.26,38.46,21.73,21.73,3.31,96.04,46.17,49.52,7.07
24.27,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
24.28,38.46,21.77,21.73,3.31,96.04,46.17,49.30,7.07
24.29,38.46,21.73,21.73,3.31,96.04,46.27,49.30,7.07
24.30,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.08
24.31,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
24.32,38.46,21.77,21.73,3.31,96.04,46.17,49.30,7.07
24.33,38.46,21.73,21.73,3.31,96.04,46.17,49.41,7.07
24.34,38.46,21.77,21.73,3.31,96.04,46.17,49.18,7.07
24.35,38.46,21.73,21.73,3.31,96.04,46.07,49.30,7.07
24.36,38.30,21.73,21.73,3.31,96.04,46.17,49.41,7.07
24.37,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
24.38,38.46,21.70,21.73,3.31,96.04,46.27,49.30,7.07
24.39,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.08
24.40,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
24.41,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
24.42,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
24.43,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
24.44,38.38,21.73,21.73,3.31,96.04,46.17,49.30,7.07
24.45,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
24.46,38.46,21.73,21.73,3.31,96.04,46.27,49.41,7.08
24.47,38.46,21.77,21.73,3.31,96.04,46.07,49.30,7.07
24.48,38.46,21.73,21.73,3.31,96.04,46.27,49.30,7.07
24.49,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.08
24.50,38.46,21.70,21.73,3.31,96.04,46.27,49.30,7.07
24.51,38.46,21.73,21.73,3.31,96.04,46.27,49.30,7.07
24.52,38.46,21.73,21.73,3.31,96.04,46.27,49.30,7.07
24.53,38.46,21.70,21.73,3.31,96.04,46.17,49.30,7.07
24.54,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
24.55,38.46,21.73,21.73,3.31,96.04,46.07,49.30,7.07
24.56,38.46,21.73,21.73,3.31,96.04,46.27,49.30,7.06
