timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
62.0,40.34,23.62,24.63,18.33,108.59,55.79,52.01,18.3
64.0,40.26,23.62,24.25,18.18,108.14,55.65,51.04,18.17
66.0,40.18,23.62,24.02,18.05,107.69,55.65,50.33,18.07
68.0,40.26,23.66,23.83,17.93,107.69,55.65,49.87,17.94
70.0,40.18,23.66,23.76,17.8,107.25,55.65,49.41,17.82
72.0,40.1,23.66,23.69,17.68,107.69,55.79,49.18,17.72
74.0,40.02,23.62,23.58,17.58,107.25,55.65,48.85,17.62
76.0,39.94,23.59,23.51,17.48,106.81,55.65,48.62,17.5
78.0,39.94,23.59,23.43,17.39,106.81,55.65,48.41,17.4
80.0,39.94,23.59,23.4,17.31,106.37,55.52,48.3,17.33
82.0,39.78,23.59,23.36,17.27,106.37,55.65,48.19,17.24
84.0,39.78,23.55,23.29,17.19,106.37,55.65,48.08,17.16
86.0,39.78,23.59,23.29,17.15,106.37,55.52,47.97,17.09
88.0,39.78,23.59,23.29,17.1,106.37,55.65,47.97,17.02
90.0,39.7,23.59,23.33,17.08,106.37,55.65,48.08,16.95
92.0,39.86,23.62,23.33,17.03,106.37,55.65,47.97,16.91
94.0,39.86,23.66,23.36,16.98,106.37,55.65,48.08,16.86
96.0,39.78,23.66,23.33,16.98,106.37,55.79,48.08,16.79
98.0,39.86,23.66,23.36,16.96,106.37,55.65,48.08,16.77
100.0,39.86,23.69,23.36,16.96,106.37,55.79,48.08,16.72
102.0,39.94,23.69,23.4,16.91,106.37,55.79,48.19,16.68
104.0,39.94,23.69,23.4,16.91,106.81,55.65,48.08,16.63
106.0,39.94,23.69,23.43,16.89,106.81,55.79,48.19,16.61
108.0,40.02,23.69,23.4,16.89,106.81,55.79,48.08,16.57
110.0,39.94,23.69,23.4,16.86,106.37,55.93,48.08,16.54
112.0,39.86,23.66,23.36,16.86,106.37,55.79,48.08,16.52
114.0,39.86,23.69,23.36,16.84,106.37,55.93,48.08,16.48
116.0,39.86,23.69,23.36,16.82,106.37,55.93,48.08,16.43
118.0,39.86,23.69,23.36,16.82,106.37,55.93,48.08,16.41
120.0,39.94,23.73,23.36,16.82,106.81,55.79,48.08,16.41
122.0,40.02,23.73,23.4,16.82,106.81,55.93,48.19,16.36
124.0,40.02,23.77,23.43,16.82,106.81,56.07,48.19,16.34
126.0,40.02,23.77,23.47,16.8,106.81,56.07,48.19,16.34
128.0,40.02,23.77,23.51,16.82,107.25,56.07,48.3,16.32
130.0,40.02,23.77,23.51,16.8,107.25,56.21,48.3,16.3
132.0,40.1,23.8,23.54,16.8,107.25,56.21,48.41,16.27
134.0,40.18,23.77,23.47,16.77,106.81,56.21,48.3,16.25
136.0,39.94,23.73,23.4,16.77,106.37,56.07,48.19,16.23
138.0,39.94,23.77,23.36,16.77,106.37,56.07,48.08,16.23
140.0,39.86,23.77,23.36,16.77,106.81,56.21,48.19,16.19
142.0,39.86,23.8,23.36,16.75,106.37,56.21,48.19,16.16
144.0,39.86,23.8,23.36,16.75,106.81,56.21,48.19,16.16
146.0,39.94,23.8,23.36,16.75,106.81,56.21,48.19,16.14
148.0,39.94,23.84,23.4,16.77,106.81,56.35,48.19,16.14
150.0,40.02,23.84,23.4,16.77,106.81,56.35,48.19,16.12
152.0,40.02,23.84,23.43,16.77,106.81,56.21,48.19,16.12
154.0,40.1,23.88,23.47,16.75,106.81,56.35,48.3,16.1
156.0,40.1,23.88,23.51,16.75,107.25,56.35,48.41,16.1
158.0,40.18,23.88,23.61,16.75,107.25,56.5,48.62,16.1
160.0,40.26,23.88,23.8,16.8,107.69,56.5,49.07,16.12
162.0,40.26,23.95,23.98,16.8,107.69,56.5,49.52,16.14
164.0,40.34,23.95,24.21,16.86,107.69,56.64,49.98,16.19
166.0,40.26,23.95,24.36,16.93,107.69,56.64,50.56,16.21
168.0,40.26,23.99,24.55,17.0,108.14,56.78,51.04,16.27
170.0,40.26,24.03,24.7,17.08,108.14,56.92,51.4,16.34
172.0,40.42,24.06,24.9,17.15,108.59,57.07,52.01,16.43
174.0,40.42,24.1,25.02,17.24,108.59,57.21,52.38,16.5
176.0,40.42,24.1,25.18,17.31,108.59,57.21,52.76,16.59
178.0,40.42,24.06,25.21,17.39,108.59,57.07,53.02,16.63
180.0,40.42,24.1,25.34,17.46,109.04,57.21,53.27,16.72
182.0,40.5,24.1,25.42,17.53,109.04,57.21,53.4,16.77
184.0,40.5,24.1,25.46,17.58,109.04,57.21,53.66,16.86
186.0,40.42,24.06,25.5,17.65,109.04,57.21,53.79,16.91
188.0,40.5,24.06,25.58,17.7,109.04,57.07,54.05,16.95
190.0,40.5,24.1,25.66,17.78,109.5,57.21,54.32,17.05
192.0,40.59,24.1,25.66,17.83,109.5,57.36,54.45,17.09
194.0,40.5,24.18,25.74,17.9,109.5,57.36,54.59,17.14
196.0,40.67,24.14,25.82,17.95,109.5,57.36,54.85,17.21
198.0,40.59,24.18,25.82,17.98,109.5,57.36,54.85,17.26
200.0,40.59,24.21,25.87,18.0,109.04,57.36,54.85,17.33
202.0,40.67,24.18,25.91,18.05,109.5,57.51,55.13,17.38
204.0,40.5,24.14,25.87,18.08,109.5,57.36,55.13,17.43
206.0,40.42,24.14,25.82,18.1,109.04,57.21,55.13,17.45
208.0,40.5,24.06,25.82,18.13,109.04,57.36,55.13,17.5
210.0,40.42,24.1,25.82,18.15,109.04,57.36,55.13,17.55
212.0,40.34,24.1,25.82,18.18,109.04,57.21,55.26,17.6
214.0,40.34,24.06,25.82,18.23,109.04,57.21,55.26,17.65
216.0,40.42,24.1,25.87,18.23,109.04,57.21,55.26,17.7
218.0,40.5,24.1,25.91,18.26,109.5,57.07,55.4,17.74
220.0,40.59,24.14,25.99,18.31,109.5,57.36,55.54,17.79
222.0,40.59,24.1,25.95,18.31,109.5,57.36,55.54,17.84
224.0,40.59,24.06,25.91,18.33,109.04,57.21,55.54,17.87
226.0,40.5,24.1,25.99,18.36,109.5,57.36,55.54,17.92
228.0,40.59,24.1,25.99,18.39,109.5,57.36,55.67,17.97
230.0,40.5,24.1,25.99,18.41,109.5,57.21,55.54,17.99
232.0,40.59,24.1,25.99,18.44,109.5,57.21,55.67,18.04
234.0,40.5,24.03,25.95,18.44,108.59,57.07,55.54,18.07
236.0,40.34,24.03,25.87,18.44,109.04,57.07,55.4,18.09
238.0,40.26,24.03,25.87,18.46,108.59,57.07,55.54,18.12
240.0,40.26,23.99,25.82,18.46,108.59,57.07,55.4,18.17
242.0,40.26,23.99,25.82,18.49,108.59,57.07,55.54,18.2
244.0,40.34,24.03,25.87,18.52,108.59,57.07,55.54,18.22
246.0,40.18,23.99,25.82,18.52,108.59,57.07,55.4,18.25
248.0,40.26,23.99,25.82,18.52,108.59,57.07,55.54,18.27
250.0,40.34,23.99,25.82,18.54,108.59,57.07,55.54,18.32
252.0,40.18,24.03,25.87,18.57,108.59,56.92,55.67,18.35
254.0,40.34,24.06,25.87,18.57,108.59,57.21,55.67,18.37
256.0,40.34,24.06,25.91,18.59,108.59,57.21,55.67,18.43
258.0,40.34,24.03,25.91,18.62,108.59,57.21,55.67,18.45
260.0,40.26,24.03,25.91,18.62,108.59,57.21,55.67,18.48
262.0,40.26,24.03,25.91,18.62,109.04,57.21,55.67,18.53
264.0,40.42,24.06,25.95,18.65,109.04,57.21,55.81,18.56
266.0,40.34,24.06,25.95,18.67,109.04,57.21,55.81,18.58
268.0,40.34,24.06,25.99,18.67,109.5,57.36,55.81,18.63
270.0,40.42,24.06,25.99,18.7,109.04,57.21,55.81,18.63
272.0,40.34,24.03,25.95,18.7,109.04,57.21,55.81,18.66
274.0,40.34,23.99,25.95,18.7,109.04,57.21,55.67,18.69
276.0,40.34,23.99,25.91,18.73,108.59,57.21,55.67,18.71
278.0,40.26,23.99,25.91,18.7,108.59,57.21,55.67,18.74
280.0,40.18,23.99,25.87,18.73,108.59,57.21,55.67,18.77
282.0,40.26,23.99,25.87,18.73,108.59,57.21,55.67,18.79
284.0,40.26,23.99,25.91,18.75,108.59,57.21,55.81,18.82
286.0,40.26,24.03,25.91,18.75,108.59,57.36,55.81,18.85
288.0,40.34,24.06,25.99,18.78,109.04,57.36,55.81,18.9
290.0,40.34,24.06,25.99,18.78,109.04,57.36,55.67,18.93
292.0,40.42,24.06,25.99,18.83,109.04,57.36,56.09,18.95
294.0,40.34,24.06,26.03,18.83,109.04,57.36,55.95,18.98
296.0,40.42,24.06,26.07,18.83,109.5,57.51,56.09,19.01
298.0,40.42,24.06,26.07,18.86,109.5,57.51,56.09,19.03
300.0,40.5,24.1,26.07,18.86,109.5,57.51,55.95,19.06
302.0,40.5,24.06,26.03,18.86,109.04,57.36,56.09,19.09
304.0,40.42,24.06,26.03,18.89,109.5,57.51,55.95,19.11
306.0,40.42,24.03,25.99,18.89,108.59,57.36,55.95,19.11
308.0,40.26,24.03,25.91,18.89,108.59,57.36,55.95,19.14
310.0,40.34,24.03,25.95,18.89,108.59,57.36,55.95,19.17
312.0,40.26,23.99,25.95,18.91,108.59,57.36,55.81,19.2
314.0,40.34,24.06,25.91,18.91,108.59,57.36,55.81,19.22
316.0,40.34,24.06,25.91,18.91,108.59,57.51,55.81,19.25
318.0,40.26,24.03,25.91,18.94,108.59,57.36,55.95,19.25
320.0,40.34,24.03,25.91,18.91,108.59,57.36,55.95,19.28
322.0,40.26,24.03,25.91,18.94,108.14,57.36,55.81,19.31
324.0,40.18,24.06,25.87,18.94,108.59,57.36,55.81,19.31
326.0,40.26,24.06,25.95,18.94,108.59,57.51,55.95,19.33
328.0,40.34,24.1,25.99,18.97,109.04,57.51,56.09,19.36
330.0,40.42,24.1,25.95,18.97,109.04,57.51,56.09,19.42
332.0,40.34,24.06,25.95,18.99,108.59,57.51,55.95,19.42
334.0,40.26,23.99,25.95,18.97,109.04,57.51,55.95,19.44
336.0,40.42,24.06,25.95,18.99,108.59,57.51,55.95,19.47
338.0,40.42,24.1,25.99,19.02,109.04,57.51,55.95,19.53
340.0,40.42,24.1,26.03,19.02,109.04,57.51,56.09,19.53
342.0,40.34,24.1,26.03,19.02,109.5,57.65,56.09,19.55
344.0,40.34,24.1,25.99,19.02,109.04,57.65,56.09,19.58
346.0,40.34,24.06,25.95,19.02,108.59,57.65,55.95,19.58
348.0,40.26,23.99,25.91,19.02,108.59,57.36,55.81,19.58
350.0,40.26,23.99,25.91,19.05,108.59,57.51,55.81,19.61
352.0,40.18,23.99,25.87,19.05,108.59,57.36,55.81,19.64
354.0,40.26,24.06,25.91,19.05,108.59,57.36,55.81,19.64
356.0,40.34,24.06,25.95,19.05,108.59,57.51,55.95,19.7
358.0,40.26,24.03,25.95,19.07,108.59,57.51,55.95,19.7
360.0,40.26,24.03,25.95,19.07,108.59,57.51,55.95,19.72
362.0,40.26,24.03,25.95,19.07,108.59,57.36,55.95,19.75
364.0,40.26,23.99,25.95,19.1,108.59,57.36,55.81,19.78
366.0,40.26,23.99,25.91,19.1,108.59,57.36,55.95,19.78
368.0,40.26,23.99,25.91,19.1,108.59,57.36,55.81,19.81
370.0,40.26,23.95,25.91,19.1,108.14,57.36,55.95,19.81
372.0,40.18,23.95,25.91,19.13,108.59,57.21,55.81,19.84
374.0,40.18,23.99,25.91,19.13,108.59,57.36,55.95,19.87
376.0,40.1,23.99,25.91,19.13,108.59,57.36,55.81,19.89
378.0,40.18,23.99,25.91,19.13,108.59,57.36,55.81,19.92
380.0,40.18,23.99,25.87,19.16,108.14,57.36,55.81,19.95
382.0,40.1,23.99,25.87,19.16,108.14,57.36,55.81,19.95
384.0,40.1,23.99,25.87,19.16,108.59,57.36,55.95,19.98
386.0,40.1,23.99,25.87,19.18,108.14,57.36,55.81,19.98
388.0,40.18,23.99,25.87,19.18,108.14,57.51,55.81,20.01
390.0,40.18,24.03,25.95,19.18,108.59,57.51,55.95,20.04
392.0,40.26,24.03,25.95,19.21,108.59,57.51,55.95,20.04
394.0,40.18,24.03,25.95,19.21,108.59,57.51,55.95,20.07
396.0,40.26,24.03,25.99,19.21,109.04,57.51,55.95,20.1
398.0,40.26,24.03,25.99,19.24,108.59,57.51,55.95,20.12
400.0,40.26,24.03,25.99,19.24,108.59,57.65,55.95,20.15
402.0,40.34,24.06,25.99,19.24,109.04,57.51,56.09,20.15
404.0,40.34,24.06,26.03,19.27,109.04,57.65,56.09,20.18
406.0,40.26,24.06,25.99,19.27,109.04,57.65,56.09,20.18
408.0,40.26,24.03,25.99,19.27,108.59,57.65,56.09,20.21
410.0,40.26,24.06,25.99,19.27,108.59,57.65,56.09,20.24
412.0,40.34,24.06,26.03,19.27,109.04,57.65,56.09,20.24
414.0,40.18,24.06,25.99,19.29,108.59,57.65,55.95,20.27
416.0,40.18,24.06,25.95,19.29,108.59,57.65,55.95,20.3
418.0,40.1,24.03,25.95,19.27,108.59,57.65,55.95,20.3
420.0,40.18,24.03,25.91,19.27,108.59,57.65,55.81,20.33
422.0,40.18,24.03,25.91,19.29,108.59,57.65,55.95,20.36
424.0,40.18,24.06,25.95,19.29,108.59,57.65,55.95,20.36
426.0,40.1,24.03,25.91,19.29,108.59,57.65,55.95,20.39
428.0,40.1,24.06,25.95,19.32,108.59,57.65,55.95,20.39
430.0,40.18,24.03,25.95,19.32,108.59,57.65,55.95,20.42
432.0,40.26,24.1,25.95,19.35,108.59,57.65,55.95,20.42
434.0,40.18,24.03,25.95,19.35,108.59,57.65,55.95,20.45
436.0,40.26,24.06,25.99,19.35,108.59,57.65,55.95,20.48
438.0,40.26,24.1,26.03,19.38,109.04,57.8,56.09,20.51
440.0,40.34,24.1,26.07,19.38,109.04,57.8,56.23,20.54
442.0,40.42,24.1,26.07,19.38,109.5,57.8,56.23,20.54
444.0,40.42,24.1,26.07,19.41,109.04,57.95,56.23,20.57
446.0,40.42,24.1,26.07,19.41,109.04,57.95,56.23,20.6
448.0,40.34,24.14,26.07,19.41,108.59,57.95,56.23,20.6
450.0,40.34,24.06,25.99,19.41,109.04,57.65,55.95,20.6
452.0,40.18,24.06,25.95,19.41,108.59,57.8,56.09,20.63
454.0,40.18,24.06,25.91,19.43,108.59,57.8,55.81,20.63
456.0,40.1,24.06,25.91,19.41,108.14,57.8,55.95,20.63
458.0,40.1,24.03,25.87,19.43,108.14,57.8,55.81,20.66
460.0,40.1,24.06,25.91,19.43,108.59,57.8,55.95,20.69
462.0,40.18,24.06,25.91,19.43,108.59,57.8,55.95,20.69
464.0,40.26,24.06,25.95,19.46,108.59,57.8,55.95,20.72
466.0,40.26,24.06,25.95,19.46,108.59,57.8,55.95,20.72
468.0,40.34,24.1,25.95,19.46,108.59,57.8,56.09,20.75
470.0,40.34,24.1,25.99,19.46,108.59,57.8,56.09,20.75
472.0,40.18,24.06,25.99,19.46,108.59,57.8,55.95,20.78
474.0,40.34,24.1,25.99,19.46,108.59,57.95,56.09,20.81
476.0,40.26,24.1,25.99,19.49,108.59,57.8,56.09,20.84
478.0,40.26,24.1,26.03,19.49,109.04,57.95,56.23,20.84
480.0,40.34,24.14,26.07,19.49,109.04,58.1,56.23,20.87
482.0,40.26,24.14,26.07,19.52,109.04,58.1,56.23,20.9
484.0,40.26,24.1,26.03,19.52,108.59,57.95,56.09,20.9
486.0,40.34,24.14,25.99,19.52,108.59,57.95,56.09,20.93
488.0,40.34,24.14,26.03,19.52,109.04,58.1,56.23,20.96
490.0,40.34,24.18,26.03,19.54,108.59,57.95,56.23,20.93
492.0,40.26,24.14,26.07,19.54,109.04,58.1,56.23,20.99
494.0,40.34,24.18,26.07,19.54,109.04,58.1,56.23,20.99
496.0,40.26,24.14,26.07,19.57,109.04,58.1,56.23,21.02
498.0,40.26,24.14,26.03,19.57,108.59,58.1,56.09,21.02
500.0,40.18,24.14,25.99,19.54,109.04,57.95,56.09,21.02
502.0,40.26,24.14,25.95,19.57,108.59,58.1,56.09,21.05
504.0,40.18,24.1,25.95,19.57,108.59,58.25,56.09,21.09
506.0,40.18,24.14,25.95,19.57,108.59,58.1,56.09,21.05
508.0,40.26,24.14,25.95,19.57,108.59,58.1,56.09,21.09
510.0,40.1,24.1,25.91,19.57,108.59,58.1,55.95,21.12
512.0,40.18,24.14,25.91,19.57,108.14,57.95,55.95,21.12
514.0,40.1,24.1,25.91,19.57,108.14,57.95,55.95,21.12
516.0,40.02,24.1,25.87,19.57,108.14,57.95,55.81,21.15
518.0,40.02,24.03,25.82,19.57,107.69,57.8,55.67,21.15
520.0,39.94,24.06,25.82,19.57,108.14,57.95,55.95,21.18
522.0,40.1,24.1,25.82,19.6,107.69,57.95,55.81,21.18
524.0,40.1,24.1,25.82,19.57,107.69,57.95,55.95,21.21
526.0,40.18,24.1,25.87,19.6,108.14,57.95,55.81,21.21
528.0,40.1,24.06,25.82,19.6,107.69,57.95,55.81,21.21
530.0,40.1,24.06,25.82,19.6,108.14,57.95,55.67,21.24
532.0,40.02,24.06,25.82,19.6,107.69,57.95,55.67,21.27
534.0,40.1,24.06,25.78,19.6,108.14,57.8,55.67,21.27
536.0,39.94,24.06,25.82,19.6,108.14,57.95,55.81,21.27
538.0,40.02,24.06,25.82,19.63,107.69,57.95,55.81,21.3
540.0,40.02,24.06,25.78,19.63,108.14,57.95,55.81,21.33
542.0,40.1,24.03,25.82,19.63,108.14,57.8,55.81,21.33
544.0,40.02,24.06,25.82,19.63,108.14,57.95,55.67,21.36
546.0,40.26,24.1,25.82,19.63,108.14,57.95,55.81,21.36
548.0,40.1,24.06,25.87,19.63,108.14,57.95,55.81,21.4
550.0,40.1,24.1,25.87,19.66,108.14,58.1,55.95,21.4
552.0,40.1,24.1,25.87,19.66,108.14,57.95,55.81,21.4
554.0,40.02,24.06,25.87,19.66,108.14,57.95,55.95,21.43
556.0,40.02,24.03,25.82,19.66,108.14,57.95,55.81,21.43
558.0,40.1,24.03,25.82,19.66,108.14,57.95,55.81,21.46
560.0,40.02,24.06,25.82,19.66,108.14,57.95,55.81,21.46
562.0,40.02,24.06,25.82,19.68,108.14,57.95,55.67,21.49
564.0,40.02,24.1,25.87,19.66,108.14,57.95,55.81,21.52
566.0,40.1,24.06,25.87,19.68,108.14,58.1,55.81,21.56
568.0,40.02,24.06,25.82,19.71,108.14,57.95,55.81,21.59
570.0,40.1,24.06,25.87,19.71,108.14,57.95,55.81,21.59
572.0,40.1,24.06,25.91,19.68,108.59,57.8,55.81,21.56
574.0,40.1,24.1,25.95,19.71,108.59,58.1,55.95,21.62
576.0,40.18,24.1,25.95,19.71,108.59,58.1,55.95,21.62
578.0,40.18,24.1,25.95,19.74,108.59,57.95,55.95,21.65
580.0,40.1,24.1,25.91,19.71,108.14,58.1,55.95,21.65
582.0,40.1,24.1,25.91,19.74,108.14,58.1,55.95,21.68
584.0,40.18,24.06,25.95,19.74,108.59,58.1,55.95,21.68
586.0,40.1,24.1,25.95,19.74,108.59,58.1,55.95,21.72
588.0,40.18,24.1,25.91,19.74,108.14,58.1,55.81,21.72
590.0,40.1,24.1,25.91,19.74,108.14,58.25,55.95,21.72
592.0,40.02,24.06,25.91,19.77,108.59,58.1,55.95,21.72
594.0,40.1,24.1,25.91,19.77,108.14,58.1,55.95,21.75
596.0,40.1,24.1,25.91,19.77,108.14,58.1,55.95,21.75
598.0,40.1,24.1,25.95,19.77,108.14,58.1,55.95,21.78
