timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
92.24,13.23,8.86,8.06,4.02,16.40,13.10,12.89,5.30
92.25,13.23,8.87,8.07,4.03,16.40,13.10,12.87,5.31
92.26,13.25,8.87,8.05,4.02,16.44,13.09,12.87,5.30
92.27,13.25,8.86,8.05,4.03,16.42,13.10,12.87,5.31
92.28,13.25,8.87,8.05,4.02,16.40,13.09,12.87,5.31
92.29,13.23,8.86,8.05,4.01,16.42,13.10,12.87,5.31
92.30,13.23,8.86,8.05,4.02,16.40,13.09,12.87,5.31
92.31,13.25,8.85,8.06,4.02,16.40,13.09,12.89,5.30
92.32,13.25,8.86,8.06,4.01,16.40,13.09,12.87,5.31
92.33,13.25,8.86,8.06,4.01,16.40,13.09,12.87,5.31
92.34,13.25,8.85,8.05,4.02,16.40,13.12,12.87,5.30
92.35,13.23,8.86,8.05,4.01,16.40,13.09,12.86,5.31
92.36,13.25,8.87,8.05,4.02,16.42,13.09,12.87,5.31
92.37,13.25,8.86,8.06,4.02,16.42,13.09,12.87,5.31
92.38,13.23,8.85,8.05,4.02,16.40,13.09,12.86,5.31
92.39,13.23,8.87,8.05,4.01,16.40,13.10,12.86,5.30
92.40,13.25,8.85,8.05,4.01,16.40,13.09,12.87,5.30
92.41,13.25,8.87,8.05,4.01,16.40,13.09,12.86,5.31
92.42,13.25,8.86,8.05,4.01,16.40,13.09,12.87,5.31
92.43,13.23,8.86,8.05,4.01,16.40,13.07,12.87,5.30
92.44,13.23,8.86,8.05,4.01,16.40,13.09,12.87,5.31
92.45,13.25,8.87,8.05,4.01,16.40,13.07,12.87,5.31
92.46,13.25,8.86,8.05,4.02,16.42,13.09,12.87,5.31
92.47,13.23,8.86,8.06,4.01,16.40,13.10,12.87,5.30
92.48,13.23,8.86,8.05,4.02,16.40,13.09,12.86,5.30
92.49,13.23,8.86,8.05,4.01,16.40,13.09,12.86,5.30
92.50,13.23,8.86,8.05,4.01,16.40,13.07,12.87,5.30
92.51,13.25,8.86,8.06,4.01,16.42,13.09,12.87,5.30
92.52,13.25,8.86,8.05,4.01,16.40,13.09,12.87,5.30
92.53,13.23,8.86,8.06,4.02,16.40,13.09,12.87,5.31
92.54,13.23,8.86,8.04,4.02,16.42,13.07,12.86,5.31
92.55,13.23,8.87,8.05,4.01,16.40,13.09,12.87,5.30
92.56,13.25,8.86,8.05,4.01,16.42,13.07,12.87,5.31
92.57,13.23,8.87,8.06,4.02,16.40,13.09,12.87,5.30
92.58,13.23,8.86,8.05,4.02,16.42,13.10,12.86,5.31
92.59,13.23,8.85,8.05,4.01,16.40,13.07,12.87,5.31
92.60,13.23,8.86,8.05,4.01,16.40,13.07,12.86,5.30
92.61,13.25,8.86,8.05,4.02,16.42,13.07,12.87,5.30
92.62,13.25,8.86,8.05,4.01,16.40,13.09,12.87,5.30
92.63,13.23,8.85,8.05,4.01,16.40,13.09,12.87,5.31
92.64,13.23,8.86,8.05,4.01,16.40,13.07,12.87,5.31
92.65,13.25,8.86,8.05,4.01,16.40,13.07,12.86,5.30
92.66,13.25,8.87,8.06,4.02,16.44,13.09,12.87,5.30
92.67,13.23,8.86,8.05,4.01,16.40,13.09,12.87,5.30
92.68,13.23,8.86,8.05,4.01,16.40,13.07,12.86,5.31
92.69,13.23,8.86,8.05,4.01,16.40,13.09,12.87,5.31
92.70,13.23,8.86,8.05,4.01,16.40,13.09,12.89,5.29
92.71,13.25,8.87,8.05,4.01,16.42,13.09,12.87,5.29
92.72,13.25,8.86,8.05,4.02,16.40,13.07,12.89,5.30
92.73,13.23,8.86,8.06,4.02,16.40,13.10,12.87,5.31
92.74,13.23,8.86,8.05,4.01,16.40,13.07,12.87,5.30
92.75,13.25,8.86,8.06,4.01,16.40,13.09,12.87,5.30
92.76,13.25,8.86,8.05,4.02,16.40,13.09,12.87,5.29
92.77,13.23,8.86,8.05,4.02,16.40,13.07,12.89,5.30
92.78,13.23,8.86,8.05,4.01,16.40,13.09,12.87,5.29
92.79,13.23,8.86,8.05,4.02,16.38,13.07,12.86,5.30
92.80,13.23,8.85,8.05,4.01,16.40,13.09,12.86,5.29
92.81,13.23,8.86,8.05,4.02,16.40,13.07,12.87,5.29
92.82,13.25,8.87,8.06,4.01,16.40,13.07,12.86,5.29
92.83,13.23,8.86,8.05,4.01,16.40,13.07,12.86,5.30
92.84,13.23,8.86,8.04,4.01,16.40,13.07,12.86,5.29
92.85,13.23,8.85,8.05,4.01,16.40,13.07,12.86,5.31
92.86,13.25,8.85,8.05,4.01,16.40,13.09,12.87,5.29
92.87,13.25,8.86,8.05,4.02,16.40,13.09,12.89,5.29
92.88,13.23,8.86,8.05,4.01,16.38,13.07,12.87,5.29
92.89,13.23,8.85,8.04,4.02,16.40,13.09,12.86,5.29
92.90,13.23,8.86,8.06,4.02,16.40,13.10,12.86,5.31
92.91,13.25,8.86,8.05,4.01,16.40,13.10,12.89,5.29
92.92,13.25,8.85,8.05,4.01,16.40,13.07,12.87,5.29
92.93,13.23,8.87,8.05,4.01,16.42,13.07,12.87,5.30
92.94,13.23,8.85,8.05,4.01,16.40,13.07,12.89,5.30
92.95,13.23,8.86,8.05,4.01,16.40,13.09,12.86,5.29
92.96,13.25,8.86,8.05,4.01,16.40,13.07,12.87,5.30
92.97,13.25,8.86,8.05,4.01,16.40,13.07,12.87,5.29
92.98,13.23,8.86,8.05,4.01,16.40,13.10,12.87,5.29
92.99,13.23,8.86,8.05,4.01,16.40,13.07,12.87,5.29
93.00,13.23,8.85,8.05,4.01,16.42,13.09,12.87,5.29
93.01,13.25,8.86,8.05,4.01,16.42,13.10,12.87,5.29
93.02,13.25,8.86,8.05,4.01,16.40,13.10,12.87,5.29
93.03,13.23,8.85,8.05,4.01,16.42,13.09,12.86,5.29
93.04,13.23,8.86,8.04,4.01,16.40,13.07,12.87,5.28
93.05,13.23,8.85,8.05,4.01,16.40,13.10,12.87,5.29
93.06,13.25,8.87,8.05,4.02,16.40,13.09,12.87,5.29
93.07,13.25,8.86,8.07,4.02,16.40,13.10,12.86,5.30
93.08,13.23,8.86,8.05,4.02,16.42,13.09,12.86,5.28
93.09,13.23,8.86,8.04,4.01,16.40,13.07,12.86,5.29
93.10,13.23,8.86,8.05,4.02,16.40,13.09,12.87,5.29
93.11,13.25,8.86,8.05,4.02,16.42,13.07,12.87,5.29
93.12,13.25,8.86,8.04,4.01,16.40,13.07,12.87,5.28
93.13,13.23,8.86,8.05,4.01,16.40,13.07,12.89,5.30
93.14,13.23,8.86,8.05,4.01,16.40,13.07,12.87,5.29
93.15,13.23,8.86,8.05,4.01,16.40,13.07,12.87,5.29
93.16,13.25,8.86,8.06,4.01,16.40,13.07,12.87,5.28
93.17,13.25,8.86,8.05,4.01,16.40,13.07,12.87,5.28
93.18,13.23,8.85,8.05,4.01,16.40,13.07,12.87,5.29
93.19,13.23,8.85,8.05,4.01,16.40,13.07,12.86,5.28
93.20,13.23,8.86,8.05,4.01,16.40,13.07,12.87,5.28
93.21,13.25,8.87,8.05,4.01,16.40,13.09,12.87,5.29
93.22,13.23,8.86,8.06,4.01,16.40,13.07,12.89,5.30
93.23,13.23,8.85,8.05,4.01,16.40,13.05,12.86,5.28
93.24,13.23,8.85,8.06,4.01,16.40,13.07,12.87,5.29
93.25,13.25,8.85,8.06,4.01,16.38,13.07,12.86,5.29
93.26,13.23,8.86,8.05,4.01,16.40,13.07,12.87,5.28
93.27,13.23,8.86,8.05,4.01,16.40,13.07,12.87,5.28
93.28,13.23,8.86,8.05,4.01,16.40,13.07,12.86,5.29
93.29,13.23,8.86,8.05,4.01,16.38,13.07,12.87,5.28
93.30,13.25,8.85,8.05,4.01,16.40,13.07,12.87,5.28
93.31,13.25,8.86,8.05,4.01,16.40,13.07,12.87,5.30
93.32,13.23,8.86,8.05,4.01,16.40,13.07,12.87,5.29
93.33,13.23,8.85,8.05,4.01,16.40,13.07,12.87,5.29
93.34,13.23,8.85,8.04,4.01,16.40,13.05,12.86,5.28
93.35,13.23,8.86,8.05,4.01,16.38,13.07,12.87,5.30
93.36,13.25,8.86,8.05,4.01,16.40,13.05,12.87,5.28
93.37,13.25,8.86,8.06,4.01,16.40,13.07,12.86,5.29
93.38,13.23,8.86,8.05,4.01,16.38,13.09,12.86,5.28
93.39,13.23,8.86,8.04,4.01,16.40,13.07,12.87,5.28
93.40,13.25,8.85,8.05,4.01,16.40,13.07,12.87,5.28
93.41,13.25,8.86,8.05,4.01,16.40,13.07,12.89,5.29
93.42,13.25,8.86,8.05,4.01,16.40,13.07,12.87,5.28
93.43,13.21,8.85,8.05,4.01,16.40,13.09,12.87,5.28
93.44,13.23,8.86,8.06,4.01,16.40,13.07,12.87,5.28
93.45,13.25,8.86,8.05,4.01,16.40,13.09,12.86,5.28
93.46,13.25,8.87,8.05,4.01,16.42,13.07,12.87,5.28
93.47,13.23,8.85,8.06,4.01,16.40,13.07,12.89,5.28
93.48,13.23,8.86,8.04,4.01,16.40,13.07,12.87,5.28
93.49,13.23,8.86,8.04,4.01,16.40,13.05,12.87,5.28
93.50,13.25,8.85,8.04,4.01,16.40,13.07,12.87,5.28
93.51,13.25,8.86,8.06,4.01,16.40,13.07,12.87,5.28
93.52,13.23,8.85,8.05,4.01,16.40,13.07,12.89,5.28
93.53,13.23,8.86,8.05,4.00,16.40,13.07,12.87,5.28
93.54,13.23,8.86,8.05,4.00,16.40,13.07,12.86,5.28
93.55,13.23,8.85,8.05,4.01,16.40,13.09,12.87,5.28
93.56,13.25,8.86,8.05,4.01,16.40,13.07,12.87,5.29
93.57,13.25,8.85,8.05,4.01,16.40,13.05,12.86,5.28
93.58,13.23,8.86,8.04,4.00,16.40,13.07,12.86,5.28
93.59,13.23,8.85,8.04,4.01,16.38,13.07,12.86,5.28
93.60,13.25,8.86,8.05,4.00,16.38,13.07,12.87,5.28
93.61,13.25,8.85,8.04,4.01,16.40,13.07,12.89,5.28
93.62,13.23,8.85,8.05,4.01,16.40,13.07,12.87,5.28
93.63,13.23,8.85,8.05,4.00,16.38,13.07,12.86,5.28
93.64,13.23,8.86,8.05,4.01,16.38,13.05,12.86,5.28
93.65,13.23,8.86,8.05,4.00,16.38,13.07,12.87,5.28
93.66,13.25,8.86,8.04,4.01,16.40,13.07,12.86,5.28
93.67,13.25,8.85,8.05,4.00,16.40,13.05,12.86,5.28
93.68,13.23,8.85,8.05,4.01,16.38,13.07,12.86,5.28
93.69,13.23,8.85,8.04,4.01,16.40,13.05,12.89,5.28
93.70,13.23,8.85,8.04,4.01,16.40,13.07,12.86,5.28
93.71,13.23,8.85,8.05,4.01,16.40,13.07,12.86,5.28
93.72,13.25,8.86,8.05,4.00,16.40,13.07,12.86,5.28
93.73,13.23,8.85,8.04,4.00,16.40,13.07,12.86,5.28
93.74,13.23,8.85,8.04,4.00,16.38,13.04,12.86,5.28
93.75,13.25,8.86,8.04,4.01,16.38,13.07,12.84,5.28
93.76,13.23,8.86,8.06,4.01,16.38,13.07,12.87,5.28
93.77,13.25,8.86,8.05,4.01,16.38,13.05,12.86,5.28
93.78,13.23,8.85,8.04,4.00,16.38,13.07,12.87,5.28
93.79,13.23,8.85,8.04,4.00,16.38,13.05,12.86,5.28
93.80,13.23,8.85,8.04,4.01,16.38,13.05,12.86,5.28
93.81,13.25,8.86,8.05,4.01,16.38,13.05,12.87,5.28
93.82,13.23,8.86,8.04,4.01,16.40,13.07,12.87,5.28
93.83,13.23,8.86,8.04,4.01,16.42,13.07,12.87,5.28
93.84,13.23,8.85,8.04,4.01,16.40,13.07,12.87,5.28
93.85,13.23,8.85,8.05,4.00,16.40,13.05,12.86,5.28
93.86,13.25,8.85,8.05,4.00,16.40,13.07,12.86,5.28
93.87,13.23,8.85,8.06,4.00,16.38,13.07,12.87,5.28
93.88,13.23,8.85,8.04,4.00,16.40,13.05,12.86,5.27
93.89,13.23,8.86,8.04,4.00,16.38,13.05,12.86,5.28
93.90,13.23,8.85,8.05,4.01,16.38,13.07,12.86,5.28
93.91,13.23,8.86,8.04,4.01,16.40,13.05,12.86,5.28
93.92,13.23,8.85,8.04,4.01,16.38,13.05,12.86,5.27
93.93,13.23,8.85,8.05,4.00,16.40,13.07,12.86,5.27
93.94,13.23,8.85,8.04,4.00,16.38,13.07,12.87,5.27
93.95,13.23,8.85,8.04,4.00,16.40,13.05,12.86,5.28
93.96,13.23,8.85,8.05,4.01,16.38,13.05,12.89,5.28
93.97,13.23,8.85,8.04,4.01,16.40,13.05,12.86,5.27
93.98,13.21,8.86,8.04,4.01,16.38,13.07,12.86,5.28
93.99,13.23,8.85,8.04,4.01,16.38,13.07,12.86,5.28
94.00,13.23,8.86,8.05,4.00,16.38,13.05,12.86,5.28
94.01,13.23,8.86,8.04,4.00,16.42,13.07,12.87,5.27
94.02,13.23,8.86,8.04,4.00,16.38,13.05,12.86,5.27
94.03,13.23,8.86,8.05,4.00,16.38,13.05,12.84,5.27
94.04,13.23,8.85,8.04,4.00,16.38,13.05,12.87,5.27
94.05,13.23,8.86,8.04,4.00,16.40,13.05,12.86,5.28
94.06,13.25,8.85,8.05,4.01,16.38,13.04,12.87,5.28
94.07,13.23,8.86,8.04,4.00,16.38,13.07,12.86,5.27
94.08,13.23,8.85,8.04,4.01,16.38,13.05,12.86,5.27
94.09,13.23,8.85,8.04,4.01,16.38,13.05,12.86,5.28
94.10,13.23,8.85,8.04,4.00,16.38,13.05,12.87,5.28
94.11,13.23,8.85,8.05,4.00,16.38,13.05,12.86,5.26
94.12,13.23,8.85,8.05,4.00,16.38,13.05,12.86,5.27
94.13,13.23,8.85,8.04,4.00,16.38,13.07,12.86,5.27
94.14,13.23,8.86,8.04,4.00,16.40,13.05,12.86,5.27
94.15,13.25,8.85,8.04,4.00,16.38,13.05,12.86,5.27
94.16,13.23,8.86,8.05,4.00,16.38,13.05,12.86,5.27
94.17,13.23,8.85,8.04,4.00,16.40,13.07,12.86,5.27
94.18,13.23,8.85,8.04,4.00,16.38,13.04,12.86,5.28
94.19,13.23,8.85,8.04,4.00,16.38,13.05,12.86,5.27
94.20,13.23,8.85,8.05,4.00,16.38,13.05,12.86,5.27
94.21,13.23,8.85,8.05,4.00,16.40,13.05,12.87,5.27
94.22,13.23,8.85,8.05,4.00,16.38,13.04,12.86,5.27
94.23,13.23,8.84,8.04,4.00,16.38,13.04,12.86,5.27
94.24,13.23,8.85,8.04,4.00,16.38,13.04,12.86,5.27
94.25,13.23,8.84,8.04,4.00,16.38,13.05,12.87,5.27
94.26,13.23,8.85,8.04,4.00,16.38,13.05,12.86,5.27
94.27,13.23,8.85,8.04,4.00,16.38,13.04,12.86,5.27
94.28,13.23,8.84,8.04,4.00,16.38,13.05,12.84,5.28
94.29,13.23,8.84,8.04,4.00,16.38,13.05,12.86,5.26
94.30,13.23,8.86,8.05,4.01,16.38,13.05,12.86,5.27
94.31,13.23,8.85,8.04,4.00,16.38,13.07,12.86,5.27
94.32,13.23,8.85,8.04,4.00,16.38,13.05,12.86,5.26
94.33,13.23,8.84,8.03,4.00,16.38,13.05,12.86,5.28
94.34,13.21,8.84,8.04,4.00,16.38,13.04,12.86,5.27
94.35,13.23,8.85,8.03,4.00,16.38,13.05,12.87,5.27
94.36,13.23,8.87,8.04,4.00,16.38,13.05,12.86,5.28
94.37,13.25,8.85,8.05,4.00,16.38,13.05,12.84,5.27
94.38,13.23,8.85,8.04,4.00,16.40,13.07,12.86,5.27
94.39,13.23,8.86,8.05,4.00,16.38,13.05,12.86,5.27
94.40,13.23,8.86,8.04,4.00,16.38,13.07,12.86,5.27
94.41,13.23,8.85,8.04,4.00,16.38,13.05,12.86,5.26
94.42,13.23,8.86,8.04,4.00,16.40,13.05,12.86,5.27
94.43,13.23,8.84,8.04,4.01,16.38,13.05,12.86,5.27
94.44,13.23,8.84,8.04,4.00,16.38,13.04,12.86,5.28
94.45,13.23,8.85,8.05,4.00,16.38,13.04,12.87,5.27
94.46,13.23,8.85,8.04,4.00,16.38,13.05,12.86,5.27
94.47,13.23,8.85,8.04,4.00,16.38,13.07,12.86,5.28
94.48,13.23,8.84,8.04,4.00,16.38,13.04,12.86,5.26
94.49,13.21,8.85,8.04,4.00,16.35,13.05,12.86,5.26
94.50,13.23,8.85,8.05,4.00,16.38,13.07,12.86,5.26
94.51,13.23,8.85,8.04,4.00,16.40,13.05,12.87,5.27
94.52,13.21,8.84,8.04,4.00,16.38,13.04,12.86,5.27
94.53,13.21,8.84,8.04,4.00,16.38,13.05,12.87,5.26
94.54,13.21,8.84,8.04,4.00,16.38,13.04,12.86,5.27
94.55,13.23,8.85,8.04,4.00,16.40,13.04,12.87,5.27
94.56,13.23,8.85,8.04,4.00,16.38,13.02,12.86,5.26
94.57,13.23,8.85,8.05,4.01,16.40,13.05,12.87,5.27
94.58,13.23,8.85,8.04,4.00,16.38,13.05,12.84,5.26
94.59,13.21,8.84,8.03,4.00,16.38,13.04,12.87,5.26
94.60,13.23,8.84,8.04,4.00,16.38,13.04,12.87,5.26
94.61,13.23,8.86,8.05,4.00,16.40,13.04,12.87,5.28
94.62,13.23,8.85,8.04,4.00,16.38,13.05,12.86,5.26
94.63,13.21,8.85,8.03,4.01,16.35,13.04,12.86,5.26
94.64,13.21,8.84,8.04,4.00,16.38,13.05,12.86,5.26
94.65,13.23,8.85,8.05,4.00,16.38,13.07,12.86,5.27
94.66,13.23,8.86,8.04,4.00,16.38,13.04,12.86,5.26
94.67,13.23,8.85,8.05,4.00,16.38,13.04,12.86,5.26
94.68,13.21,8.85,8.04,4.00,16.38,13.04,12.86,5.27
94.69,13.21,8.85,8.05,4.00,16.35,13.05,12.87,5.26
94.70,13.23,8.86,8.03,4.00,16.38,13.07,12.84,5.26
94.71,13.23,8.85,8.04,4.00,16.38,13.04,12.86,5.26
94.72,13.23,8.84,8.04,4.00,16.38,13.04,12.86,5.26
94.73,13.23,8.85,8.03,4.00,16.38,13.04,12.84,5.26
94.74,13.21,8.84,8.03,4.00,16.38,13.04,12.86,5.26
94.75,13.23,8.86,8.04,4.00,16.38,13.07,12.86,5.27
94.76,13.23,8.85,8.04,4.00,16.38,13.04,12.86,5.26
94.77,13.23,8.85,8.04,4.00,16.38,13.02,12.86,5.26
94.78,13.23,8.84,8.03,3.99,16.38,13.05,12.84,5.26
94.79,13.23,8.85,8.03,4.00,16.35,13.04,12.84,5.26
94.80,13.23,8.84,8.04,4.00,16.38,13.04,12.86,5.26
94.81,13.23,8.86,8.04,4.00,16.40,13.04,12.86,5.25
94.82,13.23,8.84,8.04,4.00,16.38,13.04,12.84,5.25
94.83,13.23,8.84,8.03,4.00,16.38,13.04,12.86,5.27
94.84,13.21,8.84,8.04,4.00,16.38,13.05,12.87,5.26
94.85,13.23,8.85,8.05,4.00,16.38,13.04,12.86,5.26
94.86,13.23,8.86,8.04,4.00,16.38,13.07,12.87,5.25
94.87,13.23,8.85,8.04,3.99,16.38,13.04,12.86,5.26
94.88,13.23,8.84,8.05,4.00,16.38,13.04,12.86,5.25
94.89,13.23,8.85,8.03,4.01,16.38,13.02,12.86,5.25
94.90,13.21,8.84,8.04,4.00,16.40,13.04,12.86,5.27
94.91,13.23,8.85,8.04,4.00,16.38,13.04,12.86,5.25
94.92,13.23,8.85,8.04,4.00,16.38,13.04,12.86,5.27
94.93,13.21,8.84,8.04,4.00,16.38,13.05,12.86,5.25
94.94,13.21,8.85,8.05,4.00,16.35,13.04,12.87,5.25
94.95,13.23,8.84,8.04,4.00,16.38,13.05,12.86,5.25
94.96,13.23,8.86,8.04,4.00,16.40,13.05,12.86,5.27
94.97,13.23,8.84,8.04,3.99,16.38,13.04,12.86,5.26
94.98,13.23,8.84,8.04,4.00,16.35,13.04,12.86,5.26
94.99,13.23,8.85,8.04,4.00,16.38,13.04,12.87,5.26
95.00,13.21,8.85,8.04,4.00,16.38,13.04,12.86,5.26
95.01,13.23,8.85,8.04,4.00,16.38,13.04,12.86,5.26
95.02,13.21,8.84,8.04,4.00,16.38,13.04,12.86,5.26
95.03,13.21,8.85,8.03,4.00,16.35,13.04,12.84,5.25
95.04,13.21,8.85,8.04,3.99,16.35,13.05,12.86,5.25
95.05,13.23,8.85,8.03,4.00,16.38,13.05,12.86,5.25
95.06,13.23,8.86,8.04,4.00,16.38,13.05,12.87,5.25
95.07,13.23,8.85,8.05,4.00,16.38,13.04,12.84,5.25
95.08,13.21,8.84,8.04,4.00,16.38,13.04,12.86,5.25
95.09,13.21,8.84,8.03,3.99,16.38,13.04,12.84,5.25
95.10,13.21,8.84,8.04,3.99,16.38,13.04,12.87,5.25
95.11,13.23,8.84,8.04,4.00,16.38,13.04,12.86,5.25
95.12,13.21,8.85,8.05,4.00,16.38,13.04,12.84,5.25
95.13,13.21,8.84,8.04,4.00,16.38,13.04,12.84,5.25
95.14,13.21,8.84,8.04,4.00,16.35,13.04,12.86,5.25
95.15,13.23,8.84,8.04,4.00,16.38,13.05,12.86,5.25
95.16,13.23,8.85,8.04,3.99,16.38,13.05,12.86,5.26
95.17,13.21,8.84,8.05,3.99,16.40,13.04,12.84,5.25
95.18,13.21,8.84,8.04,3.99,16.35,13.02,12.84,5.25
95.19,13.21,8.85,8.03,3.99,16.40,13.02,12.84,5.25
95.20,13.23,8.85,8.04,4.00,16.38,13.04,12.86,5.25
95.21,13.23,8.84,8.04,3.99,16.35,13.05,12.86,5.25
95.22,13.21,8.85,8.04,3.99,16.35,13.04,12.84,5.25
95.23,13.21,8.83,8.04,3.99,16.35,13.04,12.84,5.25
95.24,13.21,8.84,8.03,3.99,16.38,13.04,12.84,5.25
95.25,13.23,8.84,8.04,4.00,16.40,13.04,12.86,5.26
95.26,13.21,8.85,8.03,3.99,16.35,13.04,12.84,5.26
95.27,13.21,8.84,8.03,4.00,16.38,13.04,12.86,5.25
95.28,13.21,8.84,8.04,4.00,16.35,13.04,12.86,5.25
95.29,13.21,8.84,8.03,4.00,16.38,13.04,12.86,5.25
95.30,13.21,8.84,8.03,4.00,16.38,13.04,12.86,5.25
95.31,13.21,8.85,8.04,4.00,16.38,13.05,12.86,5.25
95.32,13.23,8.84,8.03,3.99,16.38,13.04,12.84,5.25
95.33,13.21,8.85,8.02,4.00,16.38,13.02,12.86,5.25
95.34,13.21,8.84,8.03,3.99,16.38,13.04,12.84,5.25
95.35,13.23,8.84,8.03,3.99,16.38,13.04,12.86,5.25
95.36,13.21,8.86,8.04,4.00,16.35,13.02,12.86,5.26
95.37,13.21,8.85,8.04,3.99,16.35,13.02,12.84,5.25
95.38,13.21,8.85,8.03,3.99,16.35,13.02,12.84,5.25
95.39,13.21,8.84,8.03,3.99,16.35,13.04,12.86,5.25
95.40,13.21,8.84,8.03,3.99,16.38,13.02,12.84,5.25
95.41,13.23,8.84,8.03,4.00,16.35,13.04,12.86,5.25
95.42,13.21,8.84,8.03,3.99,16.38,13.04,12.86,5.25
95.43,13.21,8.85,8.04,4.00,16.35,13.02,12.86,5.25
95.44,13.21,8.84,8.03,4.00,16.38,13.02,12.84,5.25
95.45,13.21,8.84,8.04,4.00,16.38,13.04,12.84,5.25
95.46,13.23,8.84,8.03,3.99,16.35,13.04,12.86,5.25
95.47,13.21,8.84,8.03,3.99,16.38,13.04,12.86,5.25
95.48,13.21,8.84,8.03,3.99,16.35,13.04,12.86,5.25
95.49,13.21,8.84,8.03,3.99,16.35,13.04,12.84,5.25
95.50,13.21,8.84,8.04,3.99,16.38,13.02,12.86,5.25
95.51,13.23,8.84,8.04,3.99,16.38,13.02,12.86,5.25
95.52,13.21,8.85,8.03,3.98,16.38,13.04,12.86,5.25
95.53,13.21,8.84,8.03,4.00,16.38,13.04,12.86,5.25
95.54,13.21,8.85,8.03,3.99,16.35,13.02,12.84,5.25
95.55,13.21,8.84,8.04,3.99,16.38,13.04,12.86,5.25
95.56,13.21,8.85,8.04,3.99,16.38,13.04,12.84,5.25
95.57,13.21,8.84,8.04,3.99,16.38,13.05,12.84,5.25
95.58,13.21,8.83,8.03,3.99,16.35,13.02,12.84,5.25
95.59,13.21,8.84,8.03,4.00,16.38,13.02,12.84,5.25
95.60,13.21,8.85,8.03,4.00,16.35,13.04,12.86,5.25
95.61,13.21,8.84,8.04,3.99,16.35,13.02,12.86,5.25
95.62,13.21,8.84,8.03,3.99,16.35,13.02,12.84,5.25
95.63,13.21,8.83,8.04,3.99,16.38,13.04,12.86,5.25
95.64,13.21,8.84,8.03,4.00,16.38,13.02,12.84,5.25
95.65,13.21,8.84,8.03,4.00,16.35,13.05,12.84,5.25
95.66,13.23,8.84,8.04,3.99,16.38,13.04,12.84,5.26
95.67,13.21,8.83,8.03,3.99,16.38,13.02,12.86,5.25
95.68,13.21,8.84,8.03,3.98,16.35,13.02,12.84,5.25
95.69,13.21,8.84,8.04,3.99,16.35,13.02,12.84,5.25
95.70,13.21,8.86,8.03,3.99,16.35,13.04,12.84,5.25
95.71,13.23,8.84,8.04,3.99,16.38,13.04,12.86,5.24
95.72,13.21,8.84,8.04,4.00,16.38,13.02,12.86,5.25
95.73,13.21,8.83,8.04,3.99,16.35,13.02,12.87,5.25
95.74,13.21,8.85,8.03,3.99,16.35,13.02,12.86,5.24
95.75,13.23,8.84,8.04,4.00,16.38,13.04,12.86,5.25
95.76,13.21,8.85,8.04,3.99,16.38,13.04,12.86,5.25
95.77,13.21,8.83,8.03,3.99,16.35,13.04,12.84,5.25
95.78,13.21,8.84,8.03,4.00,16.35,13.00,12.84,5.25
95.79,13.21,8.83,8.04,4.00,16.35,13.04,12.84,5.24
95.80,13.21,8.84,8.03,3.98,16.35,13.04,12.84,5.25
95.81,13.21,8.84,8.04,4.00,16.38,13.02,12.86,5.25
95.82,13.21,8.84,8.03,3.98,16.35,13.02,12.86,5.25
95.83,13.21,8.84,8.03,3.99,16.38,13.02,12.86,5.25
95.84,13.21,8.84,8.03,3.98,16.38,13.02,12.84,5.25
95.85,13.21,8.84,8.04,3.99,16.38,13.04,12.86,5.25
95.86,13.21,8.84,8.03,4.00,16.38,13.02,12.84,5.25
95.87,13.21,8.84,8.04,3.99,16.38,13.04,12.84,5.24
95.88,13.21,8.85,8.03,3.98,16.35,13.02,12.84,5.25
95.89,13.20,8.84,8.03,3.98,16.35,13.04,12.84,5.24
95.90,13.21,8.84,8.03,3.99,16.35,13.02,12.86,5.24
95.91,13.21,8.85,8.05,3.99,16.35,13.02,12.86,5.25
95.92,13.21,8.83,8.04,3.98,16.38,13.02,12.84,5.25
95.93,13.21,8.83,8.03,3.98,16.35,13.02,12.84,5.24
95.94,13.21,8.83,8.03,3.99,16.35,13.02,12.84,5.25
95.95,13.21,8.83,8.03,3.98,16.35,13.02,12.84,5.24
95.96,13.23,8.83,8.04,4.00,16.35,13.02,12.84,5.24
95.97,13.21,8.85,8.03,3.98,16.35,13.00,12.84,5.24
95.98,13.21,8.83,8.03,3.98,16.38,13.02,12.84,5.24
95.99,13.21,8.84,8.03,3.98,16.35,13.02,12.84,5.25
96.00,13.21,8.85,8.03,3.98,16.35,13.02,12.87,5.25
96.01,13.23,8.84,8.03,3.98,16.35,13.02,12.84,5.24
96.02,13.21,8.84,8.03,3.98,16.35,13.04,12.86,5.24
96.03,13.21,8.84,8.03,3.98,16.35,13.02,12.84,5.25
96.04,13.21,8.84,8.03,3.98,16.35,13.02,12.87,5.24
96.05,13.21,8.85,8.03,3.99,16.35,13.02,12.84,5.25
96.06,13.23,8.84,8.03,3.98,16.35,13.02,12.84,5.25
96.07,13.21,8.84,8.03,3.99,16.35,13.02,12.84,5.25
96.08,13.21,8.83,8.03,3.98,16.35,13.02,12.86,5.24
96.09,13.21,8.83,8.03,3.98,16.35,13.02,12.86,5.25
