timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
92.84,16.08,11.26,9.26,2.99,23.70,16.31,13.42,5.53
92.85,16.10,11.26,9.26,2.99,23.73,16.26,13.42,5.53
92.86,16.10,11.24,9.26,3.00,23.70,16.28,13.42,5.53
92.87,16.10,11.24,9.26,2.98,23.70,16.31,13.42,5.53
92.88,16.10,11.26,9.26,2.98,23.70,16.31,13.42,5.53
92.89,16.08,11.24,9.24,2.99,23.70,16.28,13.42,5.53
92.90,16.10,11.26,9.26,2.99,23.70,16.31,13.42,5.54
92.91,16.10,11.26,9.26,2.98,23.70,16.28,13.42,5.53
92.92,16.10,11.24,9.26,2.99,23.70,16.28,13.42,5.53
92.93,16.08,11.24,9.26,2.98,23.70,16.31,13.42,5.54
92.94,16.08,11.24,9.24,2.99,23.70,16.28,13.42,5.53
92.95,16.08,11.24,9.26,2.99,23.70,16.28,13.41,5.54
92.96,16.10,11.26,9.26,2.99,23.70,16.31,13.42,5.54
92.97,16.10,11.26,9.26,2.99,23.70,16.28,13.42,5.53
92.98,16.08,11.24,9.24,2.99,23.70,16.31,13.42,5.53
92.99,16.08,11.24,9.26,2.99,23.70,16.26,13.42,5.54
93.00,16.10,11.24,9.26,2.98,23.70,16.28,13.42,5.53
93.01,16.08,11.26,9.26,2.98,23.70,16.28,13.42,5.54
93.02,16.10,11.24,9.24,2.99,23.70,16.26,13.44,5.54
93.03,16.08,11.24,9.26,2.98,23.70,16.26,13.41,5.53
93.04,16.10,11.24,9.24,2.99,23.70,16.28,13.42,5.53
93.05,16.10,11.24,9.26,2.98,23.70,16.31,13.42,5.54
93.06,16.10,11.24,9.26,2.99,23.70,16.28,13.42,5.53
93.07,16.10,11.24,9.26,2.98,23.70,16.28,13.42,5.53
93.08,16.08,11.24,9.24,2.98,23.70,16.28,13.42,5.54
93.09,16.08,11.24,9.24,2.98,23.66,16.26,13.42,5.53
93.10,16.10,11.24,9.26,2.99,23.66,16.28,13.42,5.53
93.11,16.10,11.26,9.26,2.99,23.70,16.28,13.44,5.54
93.12,16.10,11.23,9.26,2.98,23.70,16.28,13.42,5.53
93.13,16.10,11.24,9.24,2.99,23.66,16.28,13.42,5.52
93.14,16.08,11.24,9.26,2.99,23.66,16.28,13.41,5.53
93.15,16.10,11.24,9.24,2.98,23.70,16.28,13.42,5.53
93.16,16.08,11.26,9.26,2.99,23.70,16.28,13.42,5.53
93.17,16.10,11.23,9.24,2.99,23.66,16.28,13.42,5.53
93.18,16.08,11.24,9.24,2.99,23.70,16.28,13.42,5.53
93.19,16.08,11.23,9.24,2.99,23.66,16.28,13.41,5.53
93.20,16.10,11.24,9.24,2.98,23.66,16.28,13.42,5.53
93.21,16.10,11.24,9.26,2.99,23.70,16.28,13.41,5.53
93.22,16.08,11.24,9.24,2.99,23.70,16.28,13.41,5.53
93.23,16.08,11.23,9.24,2.99,23.70,16.28,13.41,5.53
93.24,16.10,11.24,9.24,2.99,23.70,16.26,13.41,5.53
93.25,16.10,11.24,9.26,2.98,23.70,16.28,13.41,5.53
93.26,16.08,11.24,9.26,2.98,23.70,16.28,13.42,5.52
93.27,16.10,11.24,9.24,2.98,23.66,16.26,13.41,5.53
93.28,16.08,11.24,9.24,2.99,23.66,16.28,13.42,5.52
93.29,16.08,11.24,9.24,2.99,23.66,16.28,13.41,5.53
93.30,16.10,11.24,9.26,2.99,23.66,16.28,13.42,5.53
93.31,16.10,11.24,9.26,2.99,23.70,16.26,13.42,5.53
93.32,16.08,11.24,9.24,2.99,23.66,16.28,13.41,5.53
93.33,16.08,11.24,9.24,2.99,23.66,16.26,13.41,5.52
93.34,16.08,11.23,9.24,2.99,23.66,16.26,13.42,5.53
93.35,16.08,11.23,9.26,2.99,23.70,16.26,13.41,5.52
93.36,16.10,11.24,9.26,2.98,23.66,16.28,13.41,5.52
93.37,16.10,11.24,9.26,2.98,23.70,16.28,13.41,5.52
93.38,16.08,11.23,9.26,2.98,23.70,16.26,13.41,5.53
93.39,16.08,11.24,9.24,2.98,23.66,16.28,13.42,5.53
93.40,16.10,11.23,9.26,2.99,23.70,16.28,13.41,5.52
93.41,16.08,11.24,9.26,2.98,23.66,16.26,13.42,5.52
93.42,16.10,11.24,9.26,2.98,23.70,16.26,13.41,5.52
93.43,16.08,11.23,9.24,2.98,23.66,16.28,13.42,5.53
93.44,16.08,11.24,9.24,2.98,23.66,16.28,13.42,5.52
93.45,16.08,11.24,9.24,2.99,23.66,16.26,13.41,5.52
93.46,16.10,11.24,9.24,2.98,23.66,16.28,13.42,5.52
93.47,16.10,11.24,9.24,2.98,23.66,16.28,13.41,5.53
93.48,16.08,11.23,9.24,2.98,23.66,16.26,13.42,5.53
93.49,16.08,11.23,9.24,2.99,23.70,16.28,13.41,5.52
93.50,16.08,11.24,9.24,2.99,23.66,16.28,13.42,5.52
93.51,16.10,11.24,9.26,2.98,23.70,16.26,13.42,5.52
93.52,16.08,11.23,9.24,2.99,23.66,16.28,13.41,5.51
93.53,16.08,11.23,9.24,2.98,23.66,16.26,13.41,5.52
93.54,16.08,11.23,9.24,2.99,23.66,16.24,13.41,5.52
93.55,16.08,11.23,9.24,2.98,23.66,16.28,13.41,5.52
93.56,16.10,11.24,9.26,2.98,23.66,16.26,13.41,5.52
93.57,16.08,11.24,9.24,2.98,23.66,16.26,13.41,5.52
93.58,16.08,11.23,9.23,2.98,23.66,16.26,13.41,5.52
93.59,16.08,11.24,9.24,2.98,23.66,16.28,13.41,5.52
93.60,16.10,11.24,9.26,2.98,23.66,16.28,13.39,5.52
93.61,16.10,11.24,9.24,2.98,23.66,16.28,13.42,5.51
93.62,16.08,11.23,9.24,2.98,23.66,16.26,13.41,5.52
93.63,16.08,11.24,9.24,2.98,23.66,16.28,13.41,5.52
93.64,16.08,11.24,9.24,2.98,23.66,16.24,13.41,5.52
93.65,16.08,11.24,9.24,2.99,23.66,16.26,13.42,5.52
93.66,16.08,11.24,9.26,2.99,23.66,16.26,13.41,5.52
93.67,16.08,11.23,9.24,2.98,23.66,16.28,13.42,5.52
93.68,16.08,11.21,9.24,2.99,23.63,16.28,13.41,5.51
93.69,16.08,11.23,9.24,2.98,23.66,16.26,13.41,5.52
93.70,16.08,11.23,9.26,2.98,23.70,16.26,13.41,5.52
93.71,16.10,11.24,9.24,2.99,23.66,16.26,13.42,5.52
93.72,16.08,11.24,9.24,2.98,23.66,16.26,13.41,5.52
93.73,16.08,11.24,9.24,2.98,23.66,16.24,13.42,5.51
93.74,16.08,11.23,9.24,2.98,23.66,16.24,13.41,5.51
93.75,16.08,11.23,9.24,2.98,23.66,16.26,13.41,5.52
93.76,16.08,11.24,9.24,2.98,23.66,16.26,13.42,5.51
93.77,16.08,11.23,9.24,2.98,23.66,16.26,13.41,5.52
93.78,16.08,11.23,9.24,2.98,23.66,16.24,13.41,5.51
93.79,16.08,11.23,9.24,2.98,23.66,16.26,13.42,5.51
93.80,16.08,11.23,9.24,2.98,23.66,16.26,13.41,5.52
93.81,16.10,11.24,9.24,2.98,23.66,16.24,13.41,5.51
93.82,16.08,11.24,9.24,2.99,23.66,16.24,13.41,5.51
93.83,16.08,11.23,9.24,2.98,23.66,16.26,13.41,5.51
93.84,16.08,11.23,9.24,2.98,23.66,16.26,13.41,5.52
93.85,16.08,11.23,9.24,2.98,23.66,16.24,13.41,5.52
93.86,16.10,11.24,9.24,2.98,23.66,16.26,13.41,5.51
93.87,16.08,11.24,9.24,2.98,23.66,16.28,13.41,5.51
93.88,16.08,11.23,9.24,2.98,23.66,16.24,13.41,5.51
93.89,16.08,11.23,9.24,2.98,23.66,16.24,13.41,5.51
93.90,16.08,11.23,9.24,2.98,23.66,16.26,13.41,5.52
93.91,16.08,11.23,9.24,2.98,23.66,16.26,13.42,5.52
93.92,16.10,11.23,9.24,2.99,23.66,16.26,13.41,5.51
93.93,16.08,11.23,9.24,2.99,23.66,16.26,13.39,5.51
93.94,16.08,11.21,9.24,2.98,23.66,16.24,13.39,5.51
93.95,16.08,11.24,9.23,2.98,23.66,16.24,13.41,5.51
93.96,16.08,11.24,9.26,2.99,23.66,16.26,13.39,5.51
93.97,16.08,11.23,9.24,2.99,23.66,16.26,13.41,5.51
93.98,16.08,11.23,9.24,2.99,23.66,16.24,13.41,5.51
93.99,16.08,11.23,9.24,2.98,23.66,16.26,13.41,5.51
94.00,16.08,11.24,9.24,2.98,23.66,16.26,13.41,5.50
94.01,16.08,11.23,9.24,2.98,23.66,16.24,13.41,5.51
94.02,16.08,11.24,9.24,2.98,23.66,16.22,13.41,5.50
94.03,16.08,11.23,9.23,2.98,23.66,16.26,13.39,5.51
94.04,16.08,11.23,9.23,2.99,23.66,16.26,13.39,5.51
94.05,16.08,11.23,9.23,2.98,23.66,16.24,13.41,5.51
94.06,16.08,11.23,9.26,2.98,23.66,16.26,13.41,5.51
94.07,16.08,11.21,9.24,2.98,23.66,16.26,13.41,5.51
94.08,16.08,11.23,9.23,2.98,23.66,16.26,13.41,5.50
94.09,16.08,11.21,9.23,2.98,23.66,16.26,13.41,5.51
94.10,16.08,11.23,9.24,2.98,23.66,16.26,13.41,5.50
94.11,16.10,11.23,9.24,2.98,23.66,16.26,13.41,5.51
94.12,16.08,11.23,9.24,2.98,23.66,16.26,13.41,5.51
94.13,16.08,11.23,9.24,2.98,23.66,16.26,13.39,5.50
94.14,16.08,11.23,9.23,2.98,23.66,16.26,13.41,5.50
94.15,16.08,11.21,9.24,2.98,23.66,16.26,13.39,5.50
94.16,16.08,11.23,9.24,2.98,23.66,16.26,13.41,5.51
94.17,16.10,11.23,9.24,2.98,23.66,16.24,13.41,5.50
94.18,16.08,11.21,9.23,2.98,23.63,16.24,13.39,5.51
94.19,16.08,11.23,9.24,2.98,23.66,16.26,13.39,5.50
94.20,16.08,11.23,9.23,2.98,23.66,16.26,13.39,5.51
94.21,16.08,11.23,9.24,2.98,23.66,16.26,13.41,5.50
94.22,16.08,11.23,9.24,2.98,23.66,16.26,13.41,5.50
94.23,16.08,11.23,9.23,2.98,23.66,16.26,13.41,5.51
94.24,16.06,11.23,9.24,2.98,23.66,16.24,13.39,5.50
94.25,16.08,11.23,9.24,2.98,23.66,16.24,13.39,5.50
94.26,16.08,11.23,9.26,2.98,23.66,16.26,13.39,5.51
94.27,16.08,11.21,9.24,2.99,23.63,16.24,13.41,5.50
94.28,16.06,11.23,9.24,2.98,23.66,16.22,13.41,5.51
94.29,16.08,11.21,9.23,2.98,23.63,16.22,13.39,5.50
94.30,16.08,11.21,9.24,2.98,23.66,16.24,13.39,5.50
94.31,16.08,11.24,9.24,2.98,23.66,16.24,13.39,5.50
94.32,16.08,11.23,9.24,2.98,23.66,16.26,13.41,5.50
94.33,16.08,11.21,9.24,2.98,23.66,16.24,13.39,5.50
94.34,16.08,11.21,9.23,2.98,23.66,16.24,13.41,5.50
94.35,16.08,11.23,9.24,2.98,23.66,16.26,13.39,5.50
94.36,16.08,11.23,9.24,2.98,23.63,16.26,13.39,5.50
94.37,16.08,11.21,9.24,2.98,23.66,16.24,13.39,5.50
94.38,16.06,11.21,9.24,2.98,23.63,16.24,13.39,5.50
94.39,16.08,11.23,9.24,2.98,23.63,16.24,13.39,5.50
94.40,16.08,11.23,9.24,2.98,23.66,16.24,13.41,5.50
94.41,16.08,11.21,9.24,2.98,23.66,16.26,13.37,5.50
94.42,16.08,11.23,9.24,2.98,23.66,16.24,13.39,5.50
94.43,16.08,11.23,9.24,2.98,23.63,16.24,13.39,5.50
94.44,16.08,11.21,9.23,2.98,23.66,16.24,13.39,5.50
94.45,16.08,11.23,9.24,2.98,23.66,16.26,13.39,5.50
94.46,16.08,11.23,9.24,2.98,23.63,16.26,13.39,5.50
94.47,16.08,11.23,9.23,2.98,23.66,16.24,13.39,5.51
94.48,16.08,11.21,9.24,2.98,23.66,16.24,13.39,5.50
94.49,16.06,11.21,9.23,2.98,23.63,16.22,13.39,5.50
94.50,16.08,11.21,9.24,2.98,23.66,16.24,13.39,5.50
94.51,16.08,11.21,9.24,2.98,23.66,16.26,13.41,5.50
94.52,16.08,11.21,9.24,2.98,23.66,16.22,13.39,5.50
94.53,16.08,11.23,9.23,2.98,23.66,16.24,13.39,5.50
94.54,16.08,11.21,9.24,2.98,23.63,16.24,13.39,5.50
94.55,16.06,11.21,9.23,2.98,23.63,16.24,13.39,5.50
94.56,16.08,11.23,9.24,2.98,23.66,16.24,13.39,5.50
94.57,16.08,11.23,9.24,2.98,23.66,16.22,13.39,5.50
94.58,16.08,11.23,9.23,2.98,23.63,16.22,13.39,5.50
94.59,16.08,11.21,9.24,2.98,23.63,16.22,13.39,5.50
94.60,16.08,11.21,9.23,2.98,23.63,16.22,13.39,5.50
94.61,16.08,11.21,9.24,2.98,23.66,16.24,13.39,5.50
94.62,16.08,11.21,9.23,2.98,23.66,16.22,13.39,5.50
94.63,16.08,11.23,9.24,2.98,23.63,16.24,13.39,5.50
94.64,16.06,11.21,9.23,2.98,23.63,16.24,13.39,5.50
94.65,16.08,11.23,9.23,2.98,23.63,16.24,13.39,5.50
94.66,16.08,11.21,9.24,2.98,23.66,16.22,13.39,5.50
94.67,16.08,11.21,9.24,2.98,23.66,16.22,13.39,5.50
94.68,16.06,11.23,9.24,2.98,23.66,16.22,13.39,5.50
94.69,16.08,11.21,9.23,2.98,23.66,16.24,13.39,5.50
94.70,16.08,11.21,9.23,2.98,23.66,16.24,13.39,5.50
94.71,16.08,11.21,9.24,2.98,23.63,16.22,13.39,5.50
94.72,16.08,11.23,9.23,2.98,23.63,16.22,13.39,5.50
94.73,16.06,11.21,9.23,2.98,23.63,16.22,13.39,5.50
94.74,16.08,11.21,9.23,2.97,23.63,16.24,13.37,5.50
94.75,16.08,11.23,9.24,2.98,23.63,16.24,13.39,5.50
94.76,16.06,11.21,9.24,2.98,23.63,16.24,13.39,5.50
94.77,16.08,11.21,9.24,2.98,23.63,16.22,13.39,5.50
94.78,16.06,11.21,9.24,2.98,23.66,16.24,13.39,5.50
94.79,16.06,11.21,9.23,2.98,23.63,16.22,13.37,5.50
94.80,16.08,11.21,9.24,2.98,23.63,16.22,13.39,5.50
94.81,16.08,11.21,9.23,2.98,23.63,16.22,13.39,5.50
94.82,16.08,11.23,9.23,2.98,23.63,16.22,13.39,5.50
94.83,16.06,11.20,9.24,2.98,23.63,16.22,13.39,5.49
94.84,16.06,11.20,9.24,2.98,23.63,16.24,13.39,5.50
94.85,16.06,11.21,9.24,2.98,23.63,16.22,13.39,5.50
94.86,16.08,11.21,9.24,2.98,23.66,16.22,13.39,5.49
94.87,16.08,11.21,9.24,2.98,23.63,16.22,13.39,5.50
94.88,16.08,11.21,9.23,2.98,23.63,16.20,13.37,5.50
94.89,16.06,11.20,9.24,2.98,23.63,16.24,13.39,5.49
94.90,16.08,11.21,9.23,2.98,23.63,16.22,13.39,5.49
94.91,16.08,11.21,9.24,2.98,23.66,16.22,13.39,5.50
94.92,16.08,11.21,9.23,2.98,23.63,16.24,13.39,5.50
94.93,16.08,11.21,9.23,2.98,23.63,16.24,13.39,5.50
94.94,16.06,11.21,9.23,2.98,23.63,16.22,13.39,5.49
94.95,16.08,11.20,9.23,2.98,23.66,16.24,13.37,5.50
94.96,16.08,11.21,9.24,2.98,23.63,16.22,13.39,5.50
94.97,16.08,11.23,9.24,2.98,23.63,16.22,13.39,5.50
94.98,16.06,11.21,9.23,2.98,23.63,16.24,13.39,5.49
94.99,16.08,11.21,9.23,2.98,23.63,16.22,13.37,5.50
95.00,16.08,11.23,9.24,2.98,23.63,16.22,13.39,5.50
95.01,16.08,11.21,9.24,2.98,23.63,16.22,13.39,5.50
95.02,16.08,11.21,9.23,2.98,23.66,16.22,13.39,5.50
95.03,16.08,11.20,9.24,2.98,23.63,16.22,13.39,5.50
95.04,16.08,11.20,9.23,2.98,23.63,16.22,13.39,5.50
95.05,16.08,11.23,9.23,2.98,23.63,16.24,13.39,5.50
95.06,16.08,11.23,9.23,2.98,23.63,16.24,13.41,5.50
95.07,16.08,11.21,9.23,2.98,23.66,16.22,13.39,5.49
95.08,16.08,11.23,9.24,2.98,23.66,16.24,13.37,5.49
95.09,16.08,11.21,9.23,2.98,23.63,16.22,13.39,5.50
95.10,16.08,11.21,9.23,2.97,23.63,16.24,13.39,5.49
95.11,16.08,11.21,9.24,2.98,23.63,16.24,13.37,5.49
95.12,16.08,11.21,9.23,2.98,23.63,16.24,13.39,5.49
95.13,16.08,11.20,9.24,2.97,23.63,16.22,13.37,5.49
95.14,16.06,11.21,9.23,2.97,23.63,16.22,13.39,5.49
95.15,16.06,11.20,9.23,2.98,23.63,16.24,13.39,5.50
95.16,16.08,11.21,9.24,2.98,23.63,16.24,13.39,5.49
95.17,16.08,11.21,9.24,2.98,23.66,16.22,13.39,5.49
95.18,16.08,11.21,9.23,2.98,23.63,16.22,13.39,5.49
95.19,16.08,11.20,9.23,2.98,23.63,16.22,13.39,5.49
95.20,16.08,11.21,9.24,2.98,23.63,16.24,13.37,5.49
95.21,16.08,11.20,9.23,2.98,23.66,16.22,13.39,5.50
95.22,16.06,11.21,9.24,2.98,23.66,16.22,13.39,5.49
95.23,16.08,11.20,9.23,2.98,23.63,16.22,13.37,5.49
95.24,16.08,11.21,9.23,2.98,23.63,16.22,13.39,5.48
95.25,16.06,11.21,9.24,2.98,23.66,16.22,13.39,5.49
95.26,16.08,11.21,9.23,2.98,23.66,16.24,13.39,5.49
95.27,16.08,11.20,9.24,2.98,23.63,16.22,13.37,5.49
95.28,16.08,11.20,9.23,2.98,23.63,16.20,13.37,5.49
95.29,16.08,11.21,9.23,2.98,23.63,16.22,13.39,5.49
95.30,16.06,11.20,9.23,2.98,23.63,16.24,13.39,5.49
95.31,16.08,11.21,9.24,2.98,23.66,16.22,13.39,5.49
95.32,16.08,11.21,9.23,2.98,23.63,16.22,13.39,5.49
95.33,16.08,11.21,9.23,2.98,23.63,16.22,13.37,5.49
95.34,16.08,11.21,9.23,2.98,23.63,16.22,13.37,5.49
95.35,16.08,11.20,9.23,2.98,23.63,16.22,13.37,5.48
95.36,16.08,11.20,9.24,2.98,23.63,16.22,13.37,5.49
95.37,16.08,11.21,9.23,2.98,23.63,16.22,13.37,5.49
95.38,16.08,11.20,9.23,2.98,23.63,16.20,13.39,5.48
95.39,16.06,11.20,9.23,2.98,23.63,16.22,13.39,5.48
95.40,16.08,11.21,9.24,2.98,23.63,16.22,13.39,5.48
95.41,16.08,11.20,9.24,2.98,23.63,16.22,13.37,5.49
95.42,16.08,11.20,9.24,2.98,23.63,16.22,13.39,5.49
95.43,16.08,11.21,9.23,2.98,23.63,16.22,13.37,5.49
95.44,16.06,11.21,9.23,2.98,23.63,16.22,13.37,5.49
95.45,16.08,11.20,9.24,2.98,23.63,16.22,13.37,5.49
95.46,16.08,11.21,9.23,2.98,23.63,16.22,13.39,5.49
95.47,16.08,11.21,9.24,2.98,23.66,16.22,13.37,5.49
95.48,16.08,11.21,9.23,2.98,23.63,16.22,13.37,5.49
95.49,16.06,11.20,9.23,2.98,23.63,16.22,13.39,5.48
95.50,16.06,11.21,9.23,2.98,23.63,16.22,13.39,5.50
95.51,16.08,11.21,9.23,2.98,23.63,16.22,13.39,5.49
95.52,16.08,11.23,9.23,2.98,23.66,16.22,13.39,5.50
95.53,16.08,11.20,9.24,2.98,23.63,16.20,13.37,5.48
95.54,16.08,11.20,9.23,2.98,23.63,16.20,13.37,5.48
95.55,16.08,11.21,9.23,2.98,23.63,16.22,13.37,5.49
95.56,16.06,11.21,9.24,2.98,23.63,16.22,13.39,5.49
95.57,16.08,11.21,9.23,2.98,23.63,16.20,13.39,5.49
95.58,16.08,11.20,9.24,2.98,23.63,16.22,13.39,5.48
95.59,16.08,11.20,9.23,2.98,23.63,16.22,13.37,5.48
95.60,16.06,11.21,9.23,2.98,23.63,16.20,13.37,5.49
95.61,16.08,11.20,9.23,2.98,23.63,16.20,13.37,5.48
95.62,16.08,11.21,9.24,2.98,23.63,16.20,13.37,5.48
95.63,16.06,11.20,9.24,2.98,23.66,16.22,13.37,5.48
95.64,16.06,11.20,9.24,2.98,23.63,16.20,13.37,5.48
95.65,16.06,11.20,9.24,2.98,23.66,16.22,13.39,5.48
95.66,16.08,11.21,9.24,2.98,23.66,16.22,13.39,5.47
95.67,16.08,11.21,9.23,2.97,23.63,16.22,13.39,5.48
95.68,16.08,11.21,9.23,2.97,23.63,16.22,13.37,5.48
95.69,16.06,11.20,9.23,2.98,23.63,16.20,13.37,5.48
95.70,16.08,11.21,9.23,2.98,23.63,16.22,13.37,5.49
95.71,16.08,11.20,9.23,2.97,23.63,16.20,13.39,5.48
95.72,16.08,11.21,9.24,2.98,23.63,16.20,13.37,5.48
95.73,16.06,11.21,9.23,2.97,23.63,16.22,13.39,5.49
95.74,16.06,11.20,9.23,2.98,23.59,16.22,13.37,5.48
95.75,16.08,11.21,9.23,2.97,23.63,16.20,13.37,5.48
95.76,16.08,11.20,9.23,2.98,23.63,16.20,13.37,5.49
95.77,16.08,11.21,9.24,2.97,23.63,16.22,13.37,5.48
95.78,16.08,11.23,9.24,2.98,23.63,16.22,13.37,5.49
95.79,16.06,11.20,9.23,2.98,23.59,16.20,13.37,5.47
95.80,16.08,11.21,9.23,2.98,23.63,16.22,13.37,5.48
95.81,16.06,11.21,9.23,2.98,23.63,16.20,13.37,5.48
95.82,16.08,11.20,9.24,2.98,23.63,16.22,13.37,5.48
95.83,16.08,11.21,9.23,2.97,23.63,16.22,13.37,5.48
95.84,16.06,11.20,9.23,2.97,23.63,16.20,13.39,5.47
95.85,16.06,11.21,9.23,2.98,23.63,16.20,13.37,5.47
95.86,16.08,11.21,9.23,2.98,23.63,16.20,13.37,5.48
95.87,16.08,11.20,9.23,2.98,23.63,16.22,13.37,5.47
95.88,16.08,11.21,9.23,2.98,23.63,16.22,13.37,5.48
95.89,16.06,11.21,9.23,2.98,23.63,16.22,13.37,5.47
95.90,16.08,11.20,9.23,2.98,23.59,16.22,13.37,5.49
95.91,16.06,11.20,9.24,2.98,23.63,16.20,13.37,5.48
95.92,16.08,11.20,9.23,2.98,23.63,16.22,13.39,5.47
95.93,16.06,11.20,9.23,2.98,23.63,16.20,13.37,5.48
95.94,16.06,11.20,9.23,2.97,23.63,16.22,13.37,5.48
95.95,16.06,11.21,9.23,2.98,23.63,16.20,13.37,5.47
95.96,16.08,11.21,9.23,2.98,23.63,16.22,13.39,5.48
95.97,16.08,11.21,9.23,2.98,23.63,16.20,13.37,5.47
95.98,16.08,11.20,9.23,2.98,23.59,16.20,13.37,5.47
95.99,16.06,11.20,9.23,2.97,23.59,16.20,13.37,5.47
96.00,16.06,11.20,9.23,2.97,23.63,16.20,13.37,5.47
96.01,16.08,11.20,9.23,2.98,23.63,16.20,13.39,5.47
96.02,16.08,11.20,9.23,2.98,23.63,16.22,13.39,5.48
96.03,16.08,11.20,9.24,2.98,23.63,16.20,13.37,5.47
96.04,16.06,11.20,9.23,2.98,23.63,16.20,13.37,5.47
96.05,16.06,11.20,9.23,2.98,23.63,16.20,13.37,5.47
96.06,16.08,11.20,9.23,2.98,23.63,16.20,13.39,5.49
96.07,16.08,11.21,9.24,2.97,23.63,16.22,13.37,5.48
96.08,16.08,11.21,9.24,2.98,23.63,16.20,13.37,5.47
96.09,16.06,11.20,9.23,2.98,23.59,16.20,13.39,5.48
96.10,16.06,11.20,9.23,2.98,23.63,16.20,13.37,5.47
96.11,16.08,11.21,9.23,2.98,23.63,16.22,13.37,5.47
96.12,16.08,11.20,9.24,2.98,23.63,16.20,13.39,5.47
96.13,16.08,11.20,9.23,2.98,23.63,16.20,13.39,5.47
96.14,16.06,11.20,9.23,2.98,23.63,16.20,13.37,5.47
96.15,16.06,11.19,9.23,2.98,23.63,16.20,13.37,5.47
96.16,16.08,11.20,9.23,2.97,23.63,16.22,13.37,5.48
96.17,16.08,11.19,9.23,2.98,23.59,16.20,13.37,5.47
96.18,16.08,11.20,9.23,2.98,23.63,16.20,13.37,5.47
96.19,16.06,11.20,9.24,2.97,23.63,16.20,13.37,5.47
96.20,16.08,11.20,9.23,2.98,23.63,16.20,13.37,5.48
96.21,16.06,11.21,9.23,2.98,23.63,16.20,13.37,5.47
96.22,16.08,11.20,9.24,2.98,23.63,16.22,13.37,5.47
96.23,16.08,11.21,9.24,2.98,23.63,16.22,13.37,5.47
96.24,16.06,11.20,9.23,2.98,23.59,16.20,13.37,5.47
96.25,16.06,11.20,9.23,2.97,23.59,16.22,13.37,5.47
96.26,16.06,11.20,9.23,2.98,23.63,16.20,13.37,5.47
96.27,16.08,11.20,9.24,2.98,23.63,16.20,13.37,5.47
96.28,16.08,11.20,9.24,2.98,23.63,16.22,13.37,5.47
96.29,16.08,11.20,9.23,2.98,23.59,16.20,13.37,5.47
96.30,16.08,11.20,9.23,2.97,23.59,16.20,13.37,5.47
96.31,16.06,11.20,9.23,2.97,23.63,16.22,13.37,5.47
96.32,16.08,11.21,9.24,2.97,23.63,16.22,13.37,5.47
96.33,16.08,11.21,9.23,2.98,23.63,16.20,13.37,5.47
96.34,16.06,11.20,9.23,2.98,23.63,16.22,13.37,5.47
96.35,16.06,11.20,9.23,2.98,23.63,16.22,13.35,5.47
96.36,16.08,11.20,9.23,2.98,23.63,16.22,13.37,5.47
96.37,16.08,11.20,9.24,2.97,23.63,16.22,13.39,5.47
96.38,16.08,11.20,9.23,2.97,23.63,16.20,13.37,5.47
96.39,16.06,11.20,9.24,2.98,23.63,16.20,13.37,5.47
96.40,16.06,11.20,9.23,2.98,23.59,16.20,13.37,5.47
96.41,16.06,11.20,9.23,2.98,23.63,16.20,13.37,5.47
96.42,16.08,11.21,9.24,2.98,23.63,16.22,13.37,5.47
96.43,16.08,11.20,9.24,2.97,23.63,16.17,13.37,5.47
96.44,16.06,11.20,9.23,2.97,23.63,16.20,13.37,5.46
96.45,16.06,11.20,9.23,2.98,23.63,16.20,13.37,5.47
96.46,16.08,11.20,9.23,2.97,23.63,16.22,13.37,5.47
96.47,16.08,11.20,9.23,2.98,23.63,16.20,13.37,5.47
96.48,16.06,11.21,9.23,2.98,23.63,16.22,13.37,5.46
96.49,16.06,11.20,9.23,2.98,23.63,16.17,13.39,5.47
96.50,16.06,11.20,9.23,2.98,23.63,16.22,13.37,5.47
96.51,16.08,11.20,9.23,2.98,23.63,16.22,13.37,5.47
96.52,16.08,11.21,9.23,2.98,23.59,16.20,13.39,5.46
96.53,16.06,11.20,9.23,2.97,23.63,16.20,13.37,5.47
96.54,16.08,11.20,9.23,2.97,23.63,16.20,13.37,5.47
96.55,16.06,11.21,9.23,2.98,23.63,16.17,13.37,5.47
96.56,16.08,11.20,9.23,2.98,23.63,16.20,13.37,5.46
96.57,16.08,11.20,9.24,2.98,23.59,16.17,13.37,5.46
96.58,16.06,11.21,9.23,2.97,23.63,16.22,13.37,5.46
96.59,16.06,11.20,9.23,2.98,23.63,16.17,13.37,5.46
96.60,16.08,11.20,9.23,2.98,23.59,16.20,13.37,5.47
96.61,16.08,11.20,9.23,2.98,23.63,16.20,13.37,5.47
96.62,16.08,11.21,9.24,2.97,23.63,16.22,13.37,5.47
96.63,16.08,11.20,9.23,2.98,23.63,16.20,13.37,5.47
96.64,16.06,11.19,9.23,2.98,23.63,16.17,13.37,5.46
96.65,16.08,11.20,9.23,2.98,23.63,16.20,13.35,5.47
96.66,16.08,11.20,9.23,2.98,23.59,16.20,13.37,5.47
96.67,16.08,11.21,9.24,2.97,23.63,16.20,13.37,5.47
96.68,16.08,11.21,9.23,2.98,23.63,16.20,13.37,5.47
96.69,16.06,11.20,9.23,2.98,23.59,16.20,13.37,5.46
