timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
42.14,41.00,23.66,24.86,4.74,97.88,46.79,52.14,7.86
42.15,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.87
42.16,41.00,23.69,24.86,4.74,97.88,46.69,52.26,7.86
42.17,41.00,23.69,24.86,4.73,98.26,46.69,52.26,7.86
42.18,41.00,23.69,24.86,4.74,97.88,46.58,52.26,7.87
42.19,41.00,23.66,24.86,4.74,98.26,46.58,52.26,7.86
42.20,41.09,23.69,24.86,4.73,97.88,46.69,52.26,7.87
42.21,41.00,23.66,24.86,4.74,98.26,46.79,52.26,7.86
42.22,41.00,23.66,24.86,4.74,98.26,46.79,52.26,7.87
42.23,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.86
42.24,41.00,23.69,24.86,4.74,98.26,46.79,52.26,7.87
42.25,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.86
42.26,41.00,23.69,24.86,4.74,97.88,46.69,52.26,7.86
42.27,41.00,23.69,24.86,4.74,97.88,46.69,52.26,7.87
42.28,41.00,23.66,24.86,4.73,98.26,46.79,52.26,7.86
42.29,41.00,23.69,24.86,4.74,98.26,46.58,52.14,7.87
42.30,41.00,23.69,24.86,4.73,97.88,46.69,52.26,7.86
42.31,41.00,23.69,24.86,4.74,98.26,46.79,52.26,7.86
42.32,41.00,23.69,24.86,4.74,97.88,46.79,52.26,7.86
42.33,41.00,23.69,24.86,4.74,98.26,46.69,52.14,7.86
42.34,41.00,23.69,24.86,4.74,97.88,46.79,52.26,7.87
42.35,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.87
42.36,41.09,23.69,24.86,4.74,97.88,46.69,52.26,7.87
42.37,41.09,23.69,24.86,4.74,98.26,46.69,52.26,7.87
42.38,41.00,23.66,24.86,4.74,98.26,46.69,52.26,7.86
42.39,41.09,23.69,24.86,4.74,97.88,46.79,52.26,7.87
42.40,41.09,23.66,24.86,4.74,98.26,46.69,52.26,7.86
42.41,41.00,23.69,24.86,4.73,98.26,46.69,52.26,7.86
42.42,41.00,23.69,24.86,4.74,97.88,46.69,52.26,7.87
42.43,41.00,23.69,24.86,4.74,97.88,46.79,52.26,7.86
42.44,41.00,23.69,24.86,4.74,98.26,46.79,52.26,7.87
42.45,40.92,23.66,24.86,4.74,97.88,46.69,52.26,7.86
42.46,41.00,23.66,24.86,4.73,97.88,46.69,52.26,7.87
42.47,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.86
42.48,41.00,23.69,24.86,4.74,98.26,46.79,52.14,7.86
42.49,41.00,23.69,24.86,4.74,97.88,46.79,52.26,7.87
42.50,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.87
42.51,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.87
42.52,41.00,23.69,24.86,4.74,97.88,46.69,52.26,7.87
42.53,41.00,23.66,24.86,4.74,97.88,46.69,52.14,7.86
42.54,41.00,23.66,24.86,4.74,98.26,46.58,52.26,7.86
42.55,41.00,23.69,24.82,4.74,97.88,46.79,52.26,7.87
42.56,41.00,23.69,24.86,4.74,97.88,46.58,52.26,7.86
42.57,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.88
42.58,41.00,23.69,24.86,4.74,97.88,46.69,52.26,7.86
42.59,41.00,23.66,24.86,4.73,98.26,46.58,52.26,7.86
42.60,41.00,23.69,24.86,4.74,98.26,46.58,52.26,7.87
42.61,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.86
42.62,41.00,23.69,24.86,4.74,97.88,46.69,52.26,7.87
42.63,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.85
42.64,41.09,23.69,24.86,4.74,98.26,46.69,52.14,7.86
42.65,41.00,23.69,24.86,4.73,97.88,46.48,52.26,7.86
42.66,41.09,23.69,24.86,4.73,98.26,46.79,52.14,7.87
42.67,41.00,23.69,24.86,4.74,97.88,46.79,52.26,7.87
42.68,41.09,23.66,24.86,4.73,98.26,46.69,52.26,7.86
42.69,41.00,23.66,24.86,4.74,98.26,46.69,52.26,7.87
42.70,41.00,23.69,24.86,4.74,97.88,46.69,52.26,7.86
42.71,41.00,23.69,24.86,4.73,98.26,46.79,52.26,7.87
42.72,41.00,23.69,24.86,4.74,97.88,46.58,52.26,7.87
42.73,41.00,23.66,24.86,4.74,98.26,46.69,52.26,7.86
42.74,41.00,23.69,24.86,4.73,97.88,46.69,52.26,7.86
42.75,41.00,23.69,24.86,4.73,97.88,46.69,52.14,7.86
42.76,41.00,23.66,24.86,4.73,98.26,46.69,52.14,7.87
42.77,41.09,23.66,24.86,4.74,97.88,46.58,52.26,7.87
42.78,41.00,23.69,24.86,4.74,98.26,46.79,52.14,7.87
42.79,41.00,23.69,24.86,4.74,97.88,46.79,52.26,7.87
42.80,41.00,23.66,24.86,4.73,97.88,46.69,52.26,7.87
42.81,41.00,23.66,24.86,4.73,98.26,46.79,52.14,7.86
42.82,41.00,23.69,24.86,4.73,97.88,46.69,52.26,7.86
42.83,41.00,23.66,24.82,4.74,97.88,46.69,52.26,7.87
42.84,41.00,23.66,24.86,4.74,98.26,46.79,52.14,7.87
42.85,41.00,23.69,24.86,4.73,97.88,46.69,52.14,7.86
42.86,41.00,23.69,24.86,4.73,98.26,46.69,52.26,7.86
42.87,41.09,23.69,24.86,4.73,98.26,46.79,52.26,7.87
42.88,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.87
42.89,41.00,23.69,24.86,4.74,98.26,46.79,52.26,7.87
42.90,41.00,23.69,24.86,4.74,97.88,46.69,52.26,7.87
42.91,41.00,23.69,24.86,4.74,97.88,46.69,52.26,7.86
42.92,41.00,23.66,24.86,4.74,97.88,46.69,52.26,7.86
42.93,41.00,23.69,24.82,4.74,97.88,46.79,52.26,7.87
42.94,41.00,23.66,24.86,4.74,98.26,46.69,52.14,7.86
42.95,40.92,23.69,24.86,4.74,97.88,46.79,52.26,7.87
42.96,41.09,23.66,24.86,4.74,97.88,46.69,52.26,7.86
42.97,41.00,23.69,24.82,4.74,97.88,46.89,52.26,7.87
42.98,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.86
42.99,41.00,23.69,24.86,4.74,97.88,46.69,52.26,7.87
43.00,41.00,23.69,24.86,4.74,98.26,46.69,52.14,7.86
43.01,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.86
43.02,41.00,23.69,24.86,4.74,98.26,46.69,52.14,7.86
43.03,41.00,23.69,24.86,4.74,97.88,46.69,52.26,7.87
43.04,41.00,23.69,24.86,4.73,97.88,46.69,52.26,7.87
43.05,41.00,23.69,24.86,4.74,97.88,46.79,52.26,7.87
43.06,40.92,23.69,24.82,4.74,97.88,46.69,52.26,7.86
43.07,40.92,23.69,24.86,4.73,97.88,46.69,52.26,7.87
43.08,41.00,23.69,24.86,4.74,97.88,46.69,52.26,7.87
43.09,41.00,23.69,24.86,4.74,97.88,46.69,52.14,7.87
43.10,41.00,23.69,24.86,4.73,98.26,46.69,52.26,7.86
43.11,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.86
43.12,41.00,23.69,24.86,4.74,97.88,46.69,52.26,7.88
43.13,41.00,23.69,24.86,4.74,97.88,46.69,52.26,7.86
43.14,40.92,23.66,24.86,4.74,98.26,46.69,52.26,7.87
43.15,41.00,23.66,24.86,4.74,98.26,46.69,52.14,7.86
43.16,41.09,23.66,24.82,4.74,98.26,46.69,52.26,7.87
43.17,40.92,23.69,24.86,4.74,97.88,46.69,52.26,7.86
43.18,41.00,23.69,24.82,4.74,97.88,46.69,52.26,7.86
43.19,40.92,23.69,24.86,4.74,98.26,46.69,52.26,7.87
43.20,41.00,23.69,24.86,4.74,98.26,46.69,52.14,7.86
43.21,41.00,23.69,24.86,4.74,97.88,46.58,52.14,7.86
43.22,41.00,23.69,24.82,4.74,98.26,46.69,52.26,7.87
43.23,41.00,23.66,24.86,4.74,97.88,46.69,52.14,7.86
43.24,40.92,23.69,24.86,4.74,98.26,46.58,52.26,7.87
43.25,41.00,23.66,24.86,4.74,97.88,46.79,52.14,7.87
43.26,41.00,23.69,24.86,4.74,98.64,46.69,52.26,7.87
43.27,41.00,23.69,24.86,4.73,97.88,46.69,52.26,7.86
43.28,41.00,23.66,24.86,4.73,98.26,46.69,52.26,7.87
43.29,41.00,23.69,24.86,4.74,97.88,46.79,52.14,7.87
43.30,41.00,23.66,24.86,4.74,97.88,46.58,52.26,7.86
43.31,41.00,23.69,24.86,4.74,98.26,46.79,52.01,7.87
43.32,41.00,23.69,24.86,4.74,98.26,46.79,52.38,7.87
43.33,41.00,23.69,24.86,4.74,97.88,46.58,52.26,7.86
43.34,41.00,23.69,24.86,4.74,97.88,46.69,52.14,7.86
43.35,41.00,23.66,24.82,4.73,98.26,46.79,52.26,7.86
43.36,41.00,23.69,24.86,4.73,97.88,46.69,52.26,7.86
43.37,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.87
43.38,41.00,23.69,24.86,4.74,97.88,46.69,52.26,7.86
43.39,41.00,23.66,24.86,4.74,98.26,46.69,52.14,7.87
43.40,41.00,23.69,24.86,4.74,98.26,46.69,52.14,7.86
43.41,41.00,23.66,24.86,4.74,97.88,46.79,52.26,7.86
43.42,41.00,23.69,24.86,4.74,97.88,46.79,52.26,7.86
43.43,41.00,23.66,24.82,4.74,98.26,46.69,52.14,7.86
43.44,40.92,23.69,24.86,4.74,98.26,46.79,52.26,7.87
43.45,41.00,23.66,24.82,4.74,98.26,46.69,52.26,7.87
43.46,41.00,23.69,24.82,4.74,98.26,46.79,52.14,7.86
43.47,41.00,23.66,24.82,4.74,97.88,46.69,52.14,7.86
43.48,40.92,23.66,24.86,4.74,97.88,46.79,52.14,7.87
43.49,40.92,23.69,24.82,4.74,97.88,46.69,52.14,7.86
43.50,41.00,23.66,24.82,4.74,97.88,46.69,52.26,7.86
43.51,41.00,23.66,24.86,4.74,98.26,46.69,52.14,7.86
43.52,41.00,23.66,24.86,4.74,97.88,46.69,52.26,7.87
43.53,41.00,23.69,24.82,4.74,97.88,46.69,52.14,7.86
43.54,41.00,23.66,24.82,4.73,97.88,46.58,52.26,7.86
43.55,40.92,23.66,24.82,4.74,97.88,46.69,52.14,7.85
43.56,41.00,23.69,24.82,4.74,97.88,46.69,52.26,7.87
43.57,40.92,23.69,24.86,4.73,98.26,46.79,52.26,7.87
43.58,41.09,23.69,24.82,4.73,98.26,46.58,52.26,7.86
43.59,41.00,23.66,24.82,4.73,97.88,46.79,52.14,7.86
43.60,40.92,23.66,24.82,4.73,97.88,46.69,52.14,7.86
43.61,40.92,23.69,24.82,4.74,97.88,46.79,52.14,7.86
43.62,41.00,23.69,24.82,4.73,98.26,46.69,52.26,7.86
43.63,41.00,23.66,24.82,4.74,97.88,46.69,52.26,7.87
43.64,41.00,23.69,24.82,4.73,97.88,46.69,52.26,7.86
43.65,40.92,23.66,24.82,4.74,98.26,46.69,52.14,7.87
43.66,41.00,23.66,24.82,4.74,97.51,46.69,52.14,7.87
43.67,40.92,23.66,24.82,4.74,97.88,46.58,52.14,7.87
43.68,41.00,23.69,24.82,4.73,97.88,46.69,52.14,7.87
43.69,41.00,23.66,24.82,4.74,98.26,46.69,52.26,7.87
43.70,41.00,23.66,24.82,4.74,97.88,46.69,52.14,7.86
43.71,41.00,23.69,24.82,4.73,97.88,46.58,52.26,7.86
43.72,41.00,23.66,24.82,4.74,97.88,46.69,52.14,7.86
43.73,41.00,23.69,24.82,4.73,97.88,46.69,52.26,7.86
43.74,40.92,23.66,24.82,4.73,97.88,46.58,52.14,7.86
43.75,40.92,23.66,24.82,4.73,97.88,46.79,52.14,7.87
43.76,41.00,23.66,24.82,4.73,97.88,46.69,52.14,7.86
43.77,40.92,23.66,24.82,4.73,97.88,46.58,52.14,7.86
43.78,41.00,23.69,24.82,4.73,97.88,46.69,52.26,7.87
43.79,40.92,23.66,24.82,4.73,97.88,46.69,52.26,7.86
43.80,41.00,23.66,24.82,4.73,97.88,46.69,52.14,7.86
43.81,40.92,23.66,24.82,4.74,97.88,46.58,52.14,7.86
43.82,41.00,23.66,24.82,4.74,97.88,46.69,52.14,7.87
43.83,41.00,23.66,24.82,4.74,97.88,46.69,52.14,7.86
43.84,40.92,23.66,24.82,4.74,98.26,46.69,52.14,7.86
43.85,41.00,23.66,24.82,4.74,97.88,46.58,52.14,7.86
43.86,41.00,23.66,24.82,4.73,98.26,46.69,52.14,7.86
43.87,41.00,23.69,24.82,4.74,97.88,46.79,52.14,7.86
43.88,40.92,23.66,24.82,4.74,97.88,46.69,52.26,7.86
43.89,40.92,23.66,24.82,4.73,97.88,46.58,52.14,7.87
43.90,40.92,23.66,24.82,4.73,97.88,46.69,52.14,7.86
43.91,40.92,23.66,24.82,4.74,97.88,46.69,52.14,7.87
43.92,40.92,23.62,24.82,4.73,97.88,46.69,52.14,7.86
43.93,40.92,23.66,24.82,4.73,98.26,46.69,52.14,7.86
43.94,41.00,23.66,24.82,4.73,97.88,46.69,52.26,7.86
43.95,40.92,23.66,24.82,4.73,97.88,46.69,52.14,7.86
43.96,40.92,23.66,24.82,4.74,97.88,46.58,52.26,7.86
43.97,41.00,23.66,24.82,4.73,97.88,46.58,52.14,7.86
43.98,40.92,23.66,24.82,4.73,97.88,46.58,52.14,7.86
43.99,40.92,23.66,24.82,4.73,97.88,46.58,52.14,7.85
44.00,41.00,23.62,24.82,4.74,97.88,46.58,52.14,7.86
44.01,40.92,23.66,24.82,4.73,97.88,46.69,52.14,7.86
44.02,40.92,23.66,24.82,4.73,97.88,46.69,52.14,7.86
44.03,40.92,23.66,24.82,4.74,97.88,46.58,52.14,7.86
44.04,40.92,23.66,24.82,4.74,98.26,46.69,52.14,7.86
44.05,40.92,23.66,24.82,4.73,97.88,46.69,52.14,7.86
44.06,40.92,23.62,24.82,4.73,97.88,46.69,52.26,7.86
44.07,40.92,23.66,24.82,4.74,97.88,46.58,52.26,7.87
44.08,40.84,23.66,24.82,4.73,97.88,46.69,52.14,7.86
44.09,40.84,23.66,24.82,4.73,97.88,46.69,52.01,7.87
44.10,40.92,23.62,24.82,4.74,97.88,46.69,52.14,7.86
44.11,40.92,23.66,24.82,4.73,98.26,46.58,52.14,7.86
44.12,40.92,23.59,24.82,4.74,97.88,46.58,52.26,7.87
44.13,40.92,23.69,24.82,4.73,97.88,46.69,52.14,7.86
44.14,41.00,23.62,24.82,4.73,97.88,46.58,52.14,7.86
44.15,40.92,23.66,24.82,4.73,97.88,46.58,52.14,7.86
44.16,40.92,23.66,24.82,4.73,97.88,46.69,52.14,7.87
44.17,40.92,23.66,24.82,4.73,97.88,46.58,52.26,7.86
44.18,40.92,23.66,24.82,4.73,97.88,46.58,52.26,7.87
44.19,41.00,23.66,24.82,4.73,97.88,46.69,52.14,7.86
44.20,40.92,23.66,24.82,4.73,97.88,46.69,52.14,7.87
44.21,40.92,23.62,24.82,4.73,97.88,46.58,52.14,7.86
44.22,40.92,23.66,24.82,4.73,97.88,46.69,52.14,7.86
44.23,41.00,23.66,24.82,4.73,97.88,46.48,52.14,7.86
44.24,40.92,23.66,24.78,4.74,97.88,46.69,52.14,7.86
44.25,40.92,23.62,24.82,4.73,97.88,46.69,52.14,7.85
44.26,40.92,23.62,24.82,4.73,97.88,46.58,52.14,7.86
44.27,40.92,23.66,24.82,4.74,97.88,46.69,52.14,7.86
44.28,40.92,23.62,24.78,4.73,97.88,46.58,52.26,7.86
44.29,40.92,23.66,24.78,4.74,98.26,46.58,52.01,7.86
44.30,40.92,23.66,24.82,4.73,97.88,46.69,52.14,7.85
44.31,40.84,23.62,24.78,4.73,97.88,46.69,52.01,7.86
44.32,40.92,23.66,24.82,4.74,97.88,46.58,52.14,7.86
44.33,40.92,23.66,24.78,4.73,97.88,46.69,52.14,7.86
44.34,40.92,23.66,24.82,4.73,98.26,46.58,52.14,7.85
44.35,40.92,23.66,24.82,4.74,97.88,46.69,52.14,7.86
44.36,40.92,23.66,24.82,4.73,97.88,46.69,52.01,7.86
44.37,40.92,23.66,24.78,4.74,97.88,46.58,52.14,7.87
44.38,40.92,23.66,24.82,4.73,97.88,46.69,52.14,7.86
44.39,40.92,23.62,24.82,4.73,97.88,46.69,52.01,7.86
44.40,40.92,23.66,24.82,4.74,97.88,46.69,52.01,7.86
44.41,40.92,23.66,24.82,4.73,97.88,46.69,52.14,7.86
44.42,40.84,23.66,24.82,4.74,97.88,46.69,52.01,7.86
44.43,40.92,23.66,24.82,4.73,97.88,46.69,52.01,7.86
44.44,40.92,23.62,24.82,4.73,97.88,46.69,52.01,7.86
44.45,40.92,23.66,24.78,4.73,97.88,46.69,52.14,7.86
44.46,40.84,23.66,24.82,4.73,97.88,46.69,52.14,7.86
44.47,41.09,23.66,24.78,4.74,97.51,46.69,52.14,7.86
44.48,40.75,23.66,24.82,4.74,97.88,46.69,52.01,7.86
44.49,41.00,23.62,24.78,4.74,97.88,46.58,52.01,7.86
44.50,40.92,23.62,24.82,4.74,97.88,46.58,52.01,7.86
44.51,40.92,23.66,24.82,4.74,97.88,46.58,52.14,7.87
44.52,40.92,23.62,24.78,4.73,97.88,46.48,52.14,7.86
44.53,40.92,23.62,24.82,4.74,97.88,46.69,52.14,7.86
44.54,40.92,23.62,24.82,4.73,97.88,46.58,52.14,7.85
44.55,40.92,23.62,24.82,4.73,98.26,46.69,52.14,7.86
44.56,40.92,23.62,24.82,4.73,97.51,46.58,52.01,7.85
44.57,40.92,23.66,24.82,4.73,97.88,46.69,52.14,7.86
44.58,40.92,23.66,24.82,4.74,97.51,46.58,52.26,7.86
44.59,40.84,23.62,24.82,4.73,97.51,46.58,52.14,7.85
44.60,40.92,23.66,24.78,4.73,97.88,46.69,52.01,7.86
44.61,40.92,23.66,24.78,4.73,97.88,46.58,52.26,7.86
44.62,40.92,23.66,24.78,4.73,97.51,46.58,52.14,7.86
44.63,40.92,23.62,24.82,4.73,97.88,46.69,52.14,7.85
44.64,40.84,23.66,24.78,4.74,97.88,46.69,52.01,7.87
44.65,40.92,23.62,24.78,4.74,97.88,46.58,52.14,7.86
44.66,40.92,23.62,24.78,4.73,97.88,46.58,52.14,7.87
44.67,40.84,23.66,24.78,4.73,97.88,46.58,52.01,7.85
44.68,40.92,23.66,24.78,4.73,97.88,46.58,52.14,7.86
44.69,40.92,23.66,24.82,4.73,97.88,46.58,52.14,7.86
44.70,40.92,23.62,24.78,4.73,97.88,46.58,52.01,7.86
44.71,40.92,23.66,24.82,4.73,97.51,46.69,52.14,7.86
44.72,40.92,23.62,24.82,4.73,97.88,46.58,52.14,7.86
44.73,40.84,23.66,24.78,4.73,97.88,46.58,52.14,7.86
44.74,40.92,23.62,24.78,4.74,97.51,46.69,52.14,7.86
44.75,40.92,23.66,24.78,4.73,97.88,46.58,52.01,7.86
44.76,40.92,23.66,24.78,4.74,97.88,46.58,52.14,7.85
44.77,40.92,23.62,24.78,4.73,97.88,46.69,52.01,7.85
44.78,40.92,23.66,24.78,4.74,97.88,46.69,52.01,7.85
44.79,40.92,23.62,24.78,4.74,97.88,46.58,52.14,7.86
44.80,40.92,23.66,24.82,4.74,97.88,46.69,52.01,7.86
44.81,40.92,23.66,24.78,4.73,97.88,46.58,52.26,7.86
44.82,40.92,23.62,24.78,4.73,97.88,46.58,52.01,7.85
44.83,40.92,23.62,24.78,4.74,97.88,46.58,52.14,7.85
44.84,40.92,23.66,24.78,4.73,97.88,46.58,52.14,7.86
44.85,40.92,23.62,24.78,4.74,98.26,46.58,52.14,7.86
44.86,40.92,23.66,24.78,4.73,97.51,46.48,52.14,7.86
44.87,40.92,23.62,24.78,4.74,98.26,46.58,52.14,7.86
44.88,40.84,23.62,24.78,4.74,97.51,46.58,52.14,7.86
44.89,40.92,23.66,24.82,4.73,97.88,46.69,52.01,7.86
44.90,40.92,23.62,24.78,4.74,97.88,46.58,52.14,7.86
44.91,40.92,23.62,24.78,4.73,97.88,46.58,52.01,7.86
44.92,40.92,23.66,24.78,4.73,97.51,46.58,52.14,7.85
44.93,40.92,23.62,24.78,4.74,97.88,46.58,52.14,7.86
44.94,40.92,23.62,24.78,4.72,97.88,46.58,52.14,7.86
44.95,40.84,23.62,24.78,4.74,97.88,46.58,52.14,7.86
44.96,40.92,23.62,24.78,4.73,97.88,46.58,52.14,7.86
44.97,40.84,23.66,24.78,4.73,97.88,46.69,52.26,7.86
44.98,40.92,23.62,24.78,4.73,97.88,46.58,52.01,7.86
44.99,41.00,23.62,24.78,4.73,97.51,46.58,52.01,7.86
45.00,40.92,23.62,24.78,4.73,97.88,46.58,52.01,7.86
45.01,40.92,23.66,24.78,4.73,97.51,46.58,52.14,7.86
45.02,40.92,23.62,24.78,4.73,97.88,46.58,52.01,7.86
45.03,40.92,23.66,24.78,4.73,97.88,46.69,52.14,7.87
45.04,40.92,23.66,24.78,4.73,97.88,46.58,52.14,7.85
45.05,40.92,23.66,24.78,4.74,97.51,46.58,52.14,7.85
45.06,40.92,23.62,24.82,4.73,97.88,46.58,52.14,7.86
45.07,40.84,23.66,24.78,4.73,97.88,46.58,52.01,7.86
45.08,40.92,23.66,24.78,4.74,97.88,46.48,52.14,7.86
45.09,40.84,23.66,24.78,4.73,97.88,46.58,52.01,7.86
45.10,40.92,23.62,24.78,4.73,97.88,46.58,52.14,7.86
45.11,40.92,23.62,24.78,4.73,97.51,46.58,52.01,7.86
45.12,40.84,23.62,24.78,4.73,97.51,46.48,52.14,7.86
45.13,40.92,23.62,24.78,4.73,97.88,46.58,52.14,7.86
45.14,40.92,23.66,24.78,4.74,97.51,46.69,52.01,7.85
45.15,40.92,23.66,24.78,4.73,97.88,46.48,52.14,7.85
45.16,40.92,23.62,24.78,4.73,97.88,46.58,52.01,7.86
45.17,40.92,23.62,24.78,4.73,97.88,46.58,52.14,7.86
45.18,40.84,23.66,24.74,4.74,97.88,46.58,52.01,7.86
45.19,40.84,23.62,24.78,4.73,97.88,46.58,52.14,7.85
45.20,40.92,23.62,24.78,4.73,97.88,46.69,52.01,7.85
45.21,40.92,23.62,24.78,4.73,97.88,46.58,52.01,7.86
45.22,40.92,23.66,24.78,4.74,97.88,46.58,52.14,7.86
45.23,40.92,23.62,24.78,4.73,97.88,46.58,52.14,7.86
45.24,40.92,23.66,24.78,4.73,97.51,46.58,52.01,7.86
45.25,40.92,23.62,24.78,4.73,97.88,46.58,52.14,7.86
45.26,40.92,23.62,24.78,4.74,97.88,46.69,52.01,7.85
45.27,40.92,23.66,24.78,4.73,97.88,46.58,52.14,7.86
45.28,40.92,23.62,24.78,4.73,97.88,46.58,52.01,7.85
45.29,40.92,23.62,24.74,4.73,97.51,46.48,52.01,7.86
45.30,40.92,23.62,24.78,4.73,97.51,46.58,52.14,7.86
45.31,40.84,23.62,24.78,4.73,97.51,46.48,52.14,7.86
45.32,40.84,23.62,24.78,4.74,97.88,46.58,52.01,7.86
45.33,40.92,23.66,24.78,4.73,97.51,46.69,52.01,7.86
45.34,40.84,23.62,24.78,4.73,97.88,46.58,52.01,7.85
45.35,40.84,23.62,24.74,4.73,97.88,46.48,52.14,7.87
45.36,40.84,23.62,24.78,4.73,97.88,46.58,52.01,7.86
45.37,40.84,23.59,24.78,4.73,97.88,46.58,52.01,7.86
45.38,40.92,23.62,24.78,4.73,97.88,46.58,52.01,7.85
45.39,40.92,23.62,24.78,4.73,97.51,46.58,52.14,7.86
45.40,40.92,23.66,24.78,4.74,97.88,46.58,52.01,7.86
45.41,40.84,23.62,24.78,4.73,97.51,46.48,52.01,7.86
45.42,40.92,23.66,24.78,4.73,97.88,46.58,52.14,7.86
45.43,40.92,23.59,24.78,4.73,97.51,46.58,52.14,7.85
45.44,40.92,23.69,24.78,4.74,97.88,46.58,52.14,7.86
45.45,40.92,23.62,24.78,4.73,97.51,46.58,52.01,7.86
45.46,40.84,23.66,24.78,4.74,97.51,46.58,52.01,7.86
45.47,40.84,23.62,24.78,4.74,97.88,46.58,52.01,7.85
45.48,40.84,23.62,24.78,4.73,97.88,46.58,52.01,7.86
45.49,40.92,23.62,24.78,4.73,97.88,46.69,52.01,7.86
45.50,40.84,23.62,24.78,4.73,97.88,46.58,52.14,7.86
45.51,40.92,23.66,24.78,4.73,97.88,46.58,52.14,7.86
45.52,40.92,23.62,24.78,4.72,97.88,46.48,52.14,7.85
45.53,40.84,23.62,24.78,4.74,97.88,46.69,52.01,7.86
45.54,40.84,23.66,24.74,4.73,97.88,46.48,52.14,7.86
45.55,40.84,23.62,24.74,4.73,97.88,46.69,52.01,7.86
45.56,40.84,23.62,24.78,4.74,97.88,46.48,52.01,7.86
45.57,40.84,23.66,24.78,4.73,97.88,46.58,52.14,7.86
45.58,41.00,23.66,24.78,4.73,97.51,46.58,52.01,7.85
45.59,40.92,23.62,24.78,4.73,97.88,46.48,52.01,7.86
45.60,40.84,23.62,24.74,4.73,97.51,46.48,52.01,7.86
45.61,40.84,23.62,24.78,4.73,97.88,46.48,52.01,7.86
45.62,40.84,23.62,24.78,4.73,97.51,46.58,52.01,7.85
45.63,40.92,23.62,24.78,4.73,97.88,46.69,52.01,7.86
45.64,40.84,23.62,24.78,4.73,97.88,46.58,52.01,7.85
45.65,40.92,23.62,24.78,4.73,97.88,46.69,52.01,7.86
45.66,40.84,23.62,24.74,4.72,97.88,46.48,52.01,7.85
45.67,40.84,23.62,24.78,4.73,97.88,46.58,52.01,7.86
45.68,41.00,23.62,24.78,4.73,97.88,46.58,52.14,7.85
45.69,40.92,23.62,24.74,4.73,97.88,46.58,52.14,7.86
45.70,40.84,23.62,24.78,4.73,97.88,46.69,52.01,7.85
45.71,40.84,23.62,24.78,4.74,97.51,46.58,52.01,7.85
45.72,40.92,23.62,24.74,4.73,97.88,46.58,52.14,7.86
45.73,40.84,23.62,24.78,4.73,97.88,46.58,52.01,7.86
45.74,40.92,23.62,24.74,4.73,97.51,46.58,52.01,7.86
45.75,40.84,23.62,24.78,4.73,97.51,46.48,52.01,7.85
45.76,40.92,23.62,24.78,4.73,97.51,46.58,52.14,7.85
45.77,40.75,23.62,24.74,4.73,97.88,46.58,52.01,7.85
45.78,40.92,23.62,24.78,4.73,97.88,46.58,52.14,7.85
45.79,40.84,23.62,24.78,4.73,97.51,46.48,52.14,7.85
45.80,40.84,23.62,24.78,4.73,97.51,46.58,52.14,7.85
45.81,40.92,23.62,24.74,4.73,97.51,46.48,52.14,7.86
45.82,40.84,23.62,24.74,4.73,97.88,46.48,52.14,7.85
45.83,40.84,23.59,24.78,4.73,97.51,46.58,52.01,7.86
45.84,40.84,23.62,24.74,4.74,97.88,46.58,52.01,7.85
45.85,40.92,23.62,24.74,4.73,97.51,46.58,52.01,7.85
45.86,40.92,23.62,24.74,4.73,97.88,46.58,52.01,7.87
45.87,40.92,23.62,24.74,4.74,97.51,46.58,52.01,7.86
45.88,40.84,23.62,24.74,4.73,98.26,46.58,52.14,7.85
45.89,40.92,23.62,24.78,4.73,97.88,46.69,52.01,7.86
45.90,40.84,23.62,24.78,4.73,97.88,46.58,52.01,7.86
45.91,40.84,23.62,24.78,4.73,97.88,46.58,52.01,7.86
45.92,40.84,23.62,24.74,4.73,97.51,46.58,52.14,7.85
45.93,40.84,23.66,24.78,4.73,97.88,46.58,52.14,7.86
45.94,40.92,23.62,24.74,4.73,97.51,46.58,52.01,7.86
45.95,40.84,23.62,24.78,4.73,97.51,46.58,52.14,7.86
45.96,40.84,23.62,24.78,4.73,97.51,46.58,52.01,7.85
45.97,40.84,23.62,24.74,4.74,97.51,46.48,52.01,7.85
45.98,40.84,23.62,24.74,4.73,97.88,46.58,52.14,7.86
45.99,40.92,23.66,24.74,4.73,97.88,46.48,52.01,7.86
