timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
138.98,31.19,20.55,17.15,1.35,73.08,61.05,38.72,1.33
138.99,31.19,20.58,17.13,1.35,73.08,61.21,38.72,1.33
139.00,31.19,20.55,17.13,1.35,73.08,60.89,38.72,1.33
139.01,31.14,20.55,17.13,1.35,73.08,61.05,38.64,1.33
139.02,31.14,20.55,17.13,1.35,73.08,61.05,38.72,1.33
139.03,31.19,20.55,17.13,1.35,73.30,61.05,38.64,1.33
139.04,31.25,20.55,17.13,1.35,73.08,61.05,38.72,1.33
139.05,31.19,20.55,17.13,1.35,73.08,61.05,38.72,1.33
139.06,31.19,20.55,17.15,1.35,72.85,61.05,38.72,1.33
139.07,31.19,20.58,17.13,1.35,72.85,61.05,38.72,1.33
139.08,31.19,20.55,17.13,1.35,73.08,61.05,38.72,1.33
139.09,31.19,20.55,17.13,1.35,73.08,61.05,38.72,1.33
139.10,31.19,20.55,17.13,1.35,73.08,61.05,38.64,1.33
139.11,31.14,20.55,17.13,1.35,73.08,61.05,38.72,1.33
139.12,31.19,20.55,17.13,1.35,73.08,61.21,38.64,1.33
139.13,31.19,20.55,17.13,1.35,73.08,60.89,38.64,1.33
139.14,31.19,20.58,17.13,1.35,73.08,60.89,38.64,1.33
139.15,31.19,20.58,17.13,1.35,73.08,61.05,38.64,1.32
139.16,31.25,20.58,17.13,1.35,73.08,61.05,38.72,1.33
139.17,31.14,20.55,17.13,1.35,73.08,61.21,38.72,1.33
139.18,31.14,20.55,17.13,1.35,73.08,61.05,38.64,1.33
139.19,31.19,20.55,17.13,1.35,73.08,61.21,38.72,1.33
139.20,31.19,20.55,17.13,1.35,73.08,61.05,38.64,1.33
139.21,31.25,20.52,17.13,1.35,73.30,61.05,38.72,1.33
139.22,31.19,20.55,17.13,1.35,73.08,60.89,38.72,1.33
139.23,31.19,20.55,17.10,1.36,73.08,61.05,38.64,1.33
139.24,31.19,20.55,17.13,1.35,73.08,61.05,38.64,1.33
139.25,31.14,20.55,17.13,1.35,73.08,61.05,38.64,1.33
139.26,31.19,20.55,17.13,1.35,73.08,61.21,38.64,1.33
139.27,31.19,20.58,17.15,1.35,73.08,60.89,38.72,1.33
139.28,31.19,20.55,17.13,1.35,73.08,61.21,38.72,1.33
139.29,31.19,20.55,17.13,1.35,73.08,61.05,38.64,1.33
139.30,31.19,20.55,17.13,1.35,73.08,61.05,38.64,1.33
139.31,31.19,20.55,17.13,1.35,73.08,61.05,38.72,1.33
139.32,31.19,20.58,17.13,1.35,73.08,61.21,38.64,1.33
139.33,31.19,20.55,17.13,1.35,73.08,61.05,38.64,1.33
139.34,31.19,20.55,17.13,1.35,73.08,61.05,38.64,1.33
139.35,31.19,20.58,17.13,1.35,73.08,61.05,38.64,1.33
139.36,31.19,20.55,17.13,1.35,73.08,61.05,38.64,1.32
139.37,31.19,20.55,17.10,1.35,73.30,61.05,38.64,1.33
139.38,31.25,20.55,17.13,1.35,73.08,60.89,38.64,1.33
139.39,31.14,20.55,17.13,1.35,73.08,61.05,38.64,1.33
139.40,31.19,20.55,17.13,1.35,73.08,61.05,38.64,1.33
139.41,31.19,20.55,17.13,1.35,73.08,61.05,38.64,1.33
139.42,31.14,20.55,17.13,1.35,73.08,60.89,38.64,1.32
139.43,31.19,20.55,17.13,1.35,73.08,61.21,38.72,1.33
139.44,31.14,20.55,17.13,1.35,73.08,61.05,38.64,1.33
139.45,31.19,20.55,17.13,1.35,73.08,61.05,38.64,1.33
139.46,31.14,20.55,17.13,1.35,73.08,61.05,38.64,1.33
139.47,31.14,20.58,17.13,1.35,73.08,61.05,38.72,1.33
139.48,31.14,20.55,17.13,1.35,73.08,61.21,38.72,1.33
139.49,31.14,20.55,17.10,1.35,73.08,60.89,38.64,1.33
139.50,31.19,20.58,17.10,1.35,73.08,61.05,38.64,1.33
139.51,31.14,20.55,17.13,1.35,73.08,61.05,38.64,1.33
139.52,31.19,20.55,17.13,1.35,73.08,61.05,38.72,1.33
139.53,31.19,20.58,17.13,1.35,73.08,60.89,38.64,1.33
139.54,31.19,20.52,17.13,1.35,73.08,61.05,38.64,1.33
139.55,31.19,20.55,17.13,1.35,73.08,61.05,38.64,1.33
139.56,31.19,20.55,17.13,1.35,73.08,61.05,38.64,1.32
139.57,31.14,20.55,17.13,1.35,73.08,61.05,38.64,1.33
139.58,31.19,20.52,17.13,1.35,73.08,61.05,38.56,1.33
139.59,31.19,20.55,17.13,1.35,73.08,61.21,38.72,1.33
139.60,31.14,20.55,17.10,1.35,73.08,61.05,38.64,1.33
139.61,31.14,20.55,17.13,1.35,73.08,61.05,38.64,1.33
139.62,31.19,20.55,17.13,1.35,73.08,60.89,38.64,1.33
139.63,31.19,20.55,17.13,1.35,73.08,60.89,38.72,1.33
139.64,31.19,20.55,17.13,1.35,73.08,61.05,38.64,1.33
139.65,31.14,20.52,17.13,1.35,73.08,61.05,38.64,1.33
139.66,31.19,20.55,17.13,1.35,73.08,61.21,38.64,1.33
139.67,31.19,20.58,17.10,1.35,73.08,60.89,38.72,1.33
139.68,31.19,20.55,17.13,1.35,73.08,61.05,38.64,1.33
139.69,31.19,20.55,17.10,1.35,73.08,60.89,38.64,1.33
139.70,31.19,20.55,17.13,1.35,73.08,61.05,38.64,1.33
139.71,31.19,20.55,17.13,1.35,73.08,61.05,38.64,1.32
139.72,31.14,20.58,17.13,1.35,73.08,61.05,38.64,1.33
139.73,31.19,20.55,17.13,1.35,73.30,61.05,38.64,1.32
139.74,31.25,20.52,17.13,1.35,73.08,61.05,38.72,1.33
139.75,31.19,20.55,17.13,1.35,73.08,61.05,38.64,1.32
139.76,31.14,20.55,17.13,1.35,73.08,61.05,38.72,1.33
139.77,31.14,20.55,17.13,1.35,73.08,61.05,38.72,1.33
139.78,31.19,20.58,17.13,1.35,73.08,60.89,38.64,1.32
139.79,31.14,20.55,17.10,1.35,73.08,61.05,38.64,1.33
139.80,31.19,20.55,17.10,1.35,73.08,60.89,38.64,1.33
139.81,31.19,20.55,17.13,1.35,73.08,61.05,38.64,1.33
139.82,31.14,20.55,17.13,1.35,73.08,61.05,38.64,1.33
139.83,31.19,20.58,17.13,1.35,73.08,61.05,38.72,1.33
139.84,31.19,20.55,17.13,1.35,73.08,61.05,38.64,1.33
139.85,31.19,20.55,17.13,1.35,73.08,61.05,38.64,1.33
139.86,31.19,20.55,17.13,1.35,73.08,61.05,38.64,1.33
139.87,31.14,20.55,17.13,1.35,73.08,61.21,38.64,1.33
139.88,31.19,20.55,17.13,1.35,73.08,61.05,38.64,1.33
139.89,31.19,20.55,17.10,1.35,73.08,61.05,38.64,1.33
139.90,31.19,20.55,17.13,1.36,73.08,60.89,38.64,1.33
139.91,31.14,20.55,17.13,1.35,73.08,61.05,38.72,1.33
139.92,31.19,20.52,17.13,1.36,73.08,60.89,38.64,1.33
139.93,31.19,20.55,17.13,1.35,73.08,61.05,38.64,1.33
139.94,31.19,20.55,17.10,1.35,73.08,61.05,38.64,1.33
139.95,31.19,20.55,17.13,1.35,73.08,60.89,38.64,1.33
139.96,31.19,20.55,17.13,1.35,73.08,61.05,38.72,1.33
139.97,31.19,20.58,17.13,1.36,73.08,60.89,38.64,1.33
139.98,31.14,20.55,17.13,1.35,73.08,61.05,38.64,1.33
139.99,31.14,20.52,17.13,1.35,73.08,61.05,38.64,1.33
140.00,31.14,20.52,17.13,1.35,73.08,60.89,38.64,1.32
140.01,31.19,20.55,17.13,1.35,73.08,61.05,38.64,1.33
140.02,31.19,20.55,17.10,1.35,73.08,60.89,38.64,1.32
140.03,31.14,20.52,17.10,1.35,73.08,60.89,38.64,1.33
140.04,31.19,20.55,17.13,1.35,72.85,61.05,38.64,1.33
140.05,31.19,20.55,17.10,1.35,72.85,61.05,38.64,1.33
140.06,31.19,20.52,17.10,1.35,72.85,61.05,38.72,1.33
140.07,31.19,20.55,17.13,1.35,73.08,61.05,38.64,1.33
140.08,31.19,20.55,17.13,1.35,73.08,61.05,38.64,1.33
140.09,31.19,20.55,17.10,1.35,73.30,60.89,38.64,1.32
140.10,31.14,20.55,17.10,1.35,73.08,60.89,38.72,1.33
140.11,31.19,20.55,17.08,1.35,73.08,61.05,38.56,1.33
140.12,31.19,20.55,17.13,1.35,73.08,61.05,38.64,1.33
140.13,31.19,20.55,17.13,1.35,73.08,61.05,38.64,1.33
140.14,31.14,20.55,17.13,1.35,73.08,61.05,38.64,1.33
140.15,31.09,20.52,17.13,1.35,73.08,61.05,38.64,1.33
140.16,31.14,20.55,17.13,1.35,73.08,61.05,38.72,1.33
140.17,31.14,20.55,17.13,1.35,73.08,61.05,38.64,1.33
140.18,31.14,20.55,17.13,1.35,73.08,61.05,38.64,1.33
140.19,31.14,20.55,17.13,1.35,73.08,61.05,38.72,1.33
140.20,31.19,20.55,17.10,1.35,73.08,61.05,38.64,1.33
140.21,31.19,20.55,17.13,1.35,73.08,61.05,38.64,1.33
140.22,31.19,20.52,17.10,1.35,73.08,60.89,38.64,1.32
140.23,31.19,20.55,17.10,1.35,73.08,61.05,38.64,1.33
140.24,31.14,20.55,17.10,1.35,73.08,61.05,38.72,1.33
140.25,31.14,20.55,17.13,1.35,73.08,61.05,38.72,1.33
140.26,31.14,20.55,17.13,1.35,73.08,60.89,38.56,1.33
140.27,31.19,20.55,17.13,1.35,73.08,61.05,38.72,1.33
140.28,31.19,20.58,17.10,1.35,73.08,61.05,38.64,1.33
140.29,31.19,20.55,17.10,1.35,73.08,61.05,38.64,1.33
140.30,31.14,20.55,17.13,1.35,73.08,61.21,38.64,1.33
140.31,31.19,20.55,17.13,1.35,73.08,60.89,38.72,1.33
140.32,31.14,20.55,17.13,1.35,73.08,61.05,38.56,1.33
140.33,31.19,20.55,17.10,1.35,72.85,61.05,38.64,1.32
140.34,31.14,20.55,17.10,1.35,73.08,61.05,38.64,1.32
140.35,31.19,20.55,17.10,1.35,73.08,61.05,38.64,1.32
140.36,31.19,20.55,17.10,1.35,73.08,61.05,38.64,1.33
140.37,31.19,20.55,17.13,1.35,72.85,61.05,38.64,1.33
140.38,31.14,20.55,17.10,1.35,73.08,61.05,38.72,1.33
140.39,31.14,20.55,17.10,1.35,72.85,61.05,38.64,1.32
140.40,31.19,20.52,17.10,1.35,73.08,61.21,38.64,1.32
140.41,31.14,20.55,17.10,1.35,73.08,61.05,38.64,1.32
140.42,31.19,20.55,17.10,1.35,72.85,60.89,38.64,1.33
140.43,31.14,20.52,17.10,1.35,73.08,61.05,38.64,1.33
140.44,31.19,20.55,17.10,1.35,73.08,61.05,38.64,1.33
140.45,31.14,20.55,17.10,1.35,73.08,60.89,38.64,1.33
140.46,31.19,20.52,17.10,1.35,73.08,61.05,38.64,1.33
140.47,31.09,20.52,17.13,1.35,73.08,61.05,38.64,1.33
140.48,31.19,20.55,17.13,1.35,72.85,61.05,38.64,1.33
140.49,31.14,20.55,17.10,1.35,73.08,61.21,38.64,1.32
140.50,31.09,20.52,17.13,1.35,73.08,61.05,38.64,1.33
140.51,31.14,20.52,17.13,1.35,73.08,61.05,38.64,1.33
140.52,31.14,20.55,17.13,1.35,73.08,61.05,38.64,1.33
140.53,31.14,20.55,17.13,1.35,73.08,61.05,38.64,1.33
140.54,31.14,20.55,17.10,1.35,73.08,61.05,38.64,1.33
140.55,31.14,20.55,17.10,1.35,73.08,61.05,38.64,1.33
140.56,31.19,20.55,17.13,1.35,73.08,61.05,38.64,1.32
140.57,31.19,20.55,17.10,1.35,73.08,61.05,38.64,1.33
140.58,31.14,20.55,17.10,1.35,73.08,61.05,38.64,1.33
140.59,31.14,20.55,17.13,1.35,73.08,61.05,38.64,1.33
140.60,31.14,20.52,17.10,1.35,73.08,61.05,38.72,1.33
140.61,31.19,20.55,17.10,1.35,73.08,61.05,38.64,1.33
140.62,31.14,20.55,17.13,1.35,73.08,61.05,38.64,1.33
140.63,31.19,20.55,17.10,1.35,73.08,61.05,38.72,1.33
140.64,31.14,20.52,17.10,1.35,72.85,60.89,38.64,1.33
140.65,31.09,20.58,17.10,1.35,73.08,60.89,38.64,1.33
140.66,31.19,20.55,17.13,1.35,73.08,61.05,38.72,1.33
140.67,31.14,20.55,17.13,1.35,73.08,61.21,38.64,1.33
140.68,31.19,20.55,17.10,1.35,73.08,61.05,38.64,1.33
140.69,31.09,20.52,17.10,1.35,73.08,61.05,38.64,1.32
140.70,31.14,20.52,17.10,1.35,73.08,61.05,38.64,1.33
140.71,31.14,20.52,17.10,1.35,73.08,61.05,38.64,1.33
140.72,31.14,20.55,17.10,1.35,73.08,61.05,38.64,1.32
140.73,31.19,20.55,17.13,1.35,72.85,61.05,38.64,1.33
140.74,31.19,20.52,17.10,1.35,73.08,61.05,38.64,1.33
140.75,31.19,20.58,17.10,1.35,73.08,61.05,38.56,1.33
140.76,31.14,20.55,17.10,1.35,73.08,61.05,38.64,1.33
140.77,31.19,20.55,17.10,1.35,73.08,60.89,38.72,1.33
140.78,31.09,20.52,17.08,1.35,73.08,61.05,38.64,1.33
140.79,31.09,20.55,17.10,1.35,72.85,61.05,38.64,1.33
140.80,31.14,20.55,17.10,1.35,73.08,61.05,38.56,1.33
140.81,31.19,20.52,17.08,1.35,73.08,60.89,38.64,1.33
140.82,31.19,20.52,17.10,1.35,73.08,61.05,38.64,1.32
140.83,31.19,20.52,17.10,1.35,73.08,61.05,38.64,1.33
140.84,31.19,20.55,17.10,1.35,73.08,61.05,38.64,1.33
140.85,31.14,20.58,17.10,1.35,72.85,61.05,38.64,1.33
140.86,31.19,20.52,17.13,1.35,73.08,61.05,38.64,1.33
140.87,31.19,20.52,17.10,1.35,73.08,61.05,38.64,1.33
140.88,31.14,20.55,17.10,1.35,72.85,61.05,38.64,1.33
140.89,31.14,20.52,17.13,1.35,72.85,60.89,38.64,1.33
140.90,31.09,20.52,17.08,1.35,73.08,60.89,38.64,1.32
140.91,31.14,20.55,17.10,1.35,72.85,61.05,38.64,1.32
140.92,31.14,20.55,17.10,1.35,72.85,60.89,38.64,1.33
140.93,31.14,20.58,17.10,1.35,73.08,61.05,38.64,1.33
140.94,31.14,20.55,17.10,1.35,72.85,60.89,38.64,1.33
140.95,31.19,20.52,17.10,1.35,73.08,60.89,38.72,1.33
140.96,31.09,20.55,17.10,1.35,72.85,60.89,38.56,1.33
140.97,31.19,20.52,17.10,1.35,73.08,61.05,38.72,1.32
140.98,31.19,20.55,17.10,1.35,73.08,61.05,38.72,1.33
140.99,31.09,20.55,17.10,1.35,73.08,60.89,38.64,1.33
141.00,31.14,20.55,17.10,1.35,73.08,60.89,38.64,1.33
141.01,31.19,20.55,17.10,1.35,72.85,61.21,38.64,1.33
141.02,31.14,20.55,17.10,1.35,73.08,60.89,38.72,1.33
141.03,31.14,20.55,17.08,1.35,72.85,60.89,38.64,1.33
141.04,31.14,20.55,17.10,1.35,73.08,60.89,38.72,1.33
141.05,31.14,20.55,17.10,1.35,73.08,61.05,38.64,1.32
141.06,31.14,20.52,17.10,1.35,73.08,61.05,38.64,1.33
141.07,31.14,20.55,17.10,1.35,73.08,61.05,38.56,1.33
141.08,31.19,20.52,17.10,1.35,72.85,60.89,38.64,1.33
141.09,31.14,20.52,17.08,1.35,73.08,61.05,38.64,1.32
141.10,31.19,20.55,17.10,1.35,73.08,61.05,38.64,1.33
141.11,31.14,20.55,17.10,1.35,73.08,61.05,38.64,1.32
141.12,31.14,20.52,17.10,1.35,72.85,60.89,38.64,1.32
141.13,31.14,20.52,17.13,1.35,73.08,61.05,38.64,1.33
141.14,31.14,20.55,17.13,1.35,72.85,60.89,38.64,1.33
141.15,31.19,20.55,17.10,1.35,73.08,60.89,38.72,1.33
141.16,31.19,20.55,17.10,1.35,73.08,61.05,38.64,1.33
141.17,31.09,20.55,17.10,1.35,72.85,61.05,38.56,1.32
141.18,31.09,20.52,17.10,1.35,72.85,60.89,38.64,1.33
141.19,31.09,20.55,17.10,1.35,73.08,61.05,38.64,1.33
141.20,31.09,20.49,17.10,1.35,73.08,60.89,38.64,1.33
141.21,31.14,20.52,17.10,1.35,72.85,60.89,38.64,1.33
141.22,31.19,20.52,17.10,1.35,72.85,61.05,38.64,1.33
141.23,31.14,20.52,17.13,1.35,72.85,61.05,38.64,1.33
141.24,31.14,20.52,17.10,1.35,73.08,61.05,38.64,1.33
141.25,31.19,20.52,17.10,1.35,73.08,61.05,38.64,1.33
141.26,31.14,20.52,17.10,1.35,73.08,60.89,38.64,1.33
141.27,31.14,20.58,17.08,1.35,72.85,61.05,38.56,1.32
141.28,31.19,20.52,17.13,1.35,73.08,61.05,38.72,1.33
141.29,31.14,20.52,17.10,1.35,73.08,61.05,38.64,1.33
141.30,31.14,20.52,17.10,1.35,73.08,60.89,38.56,1.33
141.31,31.14,20.52,17.10,1.35,73.08,61.05,38.64,1.33
141.32,31.14,20.52,17.10,1.35,73.08,61.05,38.64,1.33
141.33,31.14,20.52,17.08,1.35,72.85,61.05,38.64,1.33
141.34,31.14,20.55,17.10,1.35,72.85,61.05,38.64,1.33
141.35,31.14,20.52,17.10,1.35,73.08,61.05,38.56,1.33
141.36,31.14,20.52,17.10,1.35,73.08,60.89,38.56,1.32
141.37,31.14,20.52,17.10,1.35,72.85,61.05,38.64,1.33
141.38,31.19,20.52,17.10,1.35,73.08,61.05,38.56,1.33
141.39,31.19,20.52,17.08,1.35,72.85,61.05,38.64,1.33
141.40,31.14,20.55,17.10,1.35,73.08,60.89,38.64,1.33
141.41,31.14,20.52,17.10,1.35,72.85,61.05,38.64,1.33
141.42,31.19,20.55,17.10,1.35,73.08,61.21,38.64,1.32
141.43,31.14,20.52,17.10,1.35,73.08,60.89,38.64,1.32
141.44,31.14,20.55,17.10,1.35,73.08,60.89,38.56,1.33
141.45,31.14,20.55,17.10,1.35,73.08,60.89,38.64,1.32
141.46,31.14,20.58,17.10,1.35,72.85,61.05,38.64,1.32
141.47,31.14,20.52,17.10,1.35,73.08,61.05,38.56,1.33
141.48,31.14,20.52,17.10,1.35,73.08,61.05,38.64,1.33
141.49,31.14,20.55,17.10,1.35,73.08,60.89,38.64,1.33
141.50,31.14,20.52,17.10,1.35,73.08,60.89,38.64,1.32
141.51,31.14,20.52,17.10,1.35,73.08,60.89,38.56,1.33
141.52,31.14,20.52,17.10,1.35,73.08,60.89,38.64,1.32
141.53,31.19,20.52,17.10,1.35,73.08,61.05,38.64,1.33
141.54,31.14,20.52,17.10,1.35,73.08,61.05,38.56,1.33
141.55,31.19,20.55,17.10,1.35,72.85,61.05,38.64,1.32
141.56,31.14,20.52,17.10,1.35,73.08,60.89,38.64,1.33
141.57,31.14,20.55,17.10,1.35,73.08,60.89,38.56,1.33
141.58,31.14,20.52,17.10,1.35,73.08,60.89,38.56,1.33
141.59,31.09,20.52,17.10,1.35,73.08,60.89,38.64,1.32
141.60,31.14,20.49,17.10,1.35,73.08,61.05,38.64,1.33
141.61,31.14,20.52,17.08,1.35,72.85,60.89,38.56,1.33
141.62,31.14,20.52,17.10,1.35,73.08,60.89,38.64,1.33
141.63,31.14,20.52,17.08,1.35,73.08,60.89,38.64,1.33
141.64,31.14,20.52,17.10,1.35,73.08,60.89,38.56,1.32
141.65,31.14,20.55,17.10,1.35,72.85,60.89,38.64,1.33
141.66,31.14,20.52,17.10,1.35,73.08,60.89,38.64,1.33
141.67,31.09,20.52,17.10,1.35,72.85,60.89,38.56,1.33
141.68,31.19,20.52,17.08,1.35,72.85,60.89,38.56,1.32
141.69,31.09,20.52,17.10,1.35,72.85,61.05,38.64,1.33
141.70,31.14,20.52,17.08,1.35,73.08,60.89,38.64,1.33
141.71,31.14,20.52,17.10,1.35,73.08,60.89,38.64,1.33
141.72,31.14,20.52,17.08,1.35,72.85,60.89,38.64,1.32
141.73,31.14,20.52,17.10,1.35,73.08,60.89,38.64,1.33
141.74,31.09,20.52,17.10,1.35,72.85,60.89,38.64,1.33
141.75,31.14,20.52,17.10,1.35,73.08,60.89,38.64,1.33
141.76,31.14,20.52,17.10,1.35,72.85,60.89,38.56,1.33
141.77,31.14,20.55,17.10,1.35,72.85,60.89,38.56,1.33
141.78,31.14,20.52,17.10,1.35,73.08,61.05,38.56,1.32
141.79,31.14,20.55,17.10,1.35,73.08,60.89,38.56,1.33
141.80,31.14,20.52,17.08,1.35,72.85,60.89,38.56,1.33
141.81,31.14,20.52,17.08,1.35,73.08,60.89,38.64,1.33
141.82,31.09,20.52,17.10,1.35,73.08,61.05,38.56,1.33
141.83,31.14,20.52,17.10,1.35,72.85,60.89,38.64,1.33
141.84,31.14,20.52,17.10,1.35,72.85,60.89,38.56,1.33
141.85,31.14,20.55,17.10,1.35,73.08,61.05,38.64,1.33
141.86,31.14,20.52,17.08,1.35,72.85,60.89,38.56,1.32
141.87,31.14,20.55,17.08,1.35,72.85,60.89,38.56,1.32
141.88,31.14,20.52,17.10,1.35,72.85,60.89,38.64,1.33
141.89,31.09,20.52,17.10,1.35,73.08,61.05,38.56,1.33
141.90,31.14,20.52,17.10,1.35,73.08,60.89,38.64,1.32
141.91,31.14,20.52,17.08,1.35,72.85,61.05,38.56,1.32
141.92,31.14,20.52,17.10,1.35,72.85,60.89,38.64,1.33
141.93,31.14,20.55,17.10,1.35,72.85,61.05,38.56,1.32
141.94,31.14,20.55,17.08,1.35,72.85,60.89,38.64,1.33
141.95,31.14,20.52,17.08,1.35,72.85,60.89,38.64,1.32
141.96,31.14,20.55,17.10,1.35,72.85,60.89,38.56,1.32
141.97,31.14,20.52,17.10,1.35,72.85,60.89,38.64,1.33
141.98,31.14,20.52,17.08,1.35,73.08,60.89,38.56,1.33
141.99,31.14,20.52,17.10,1.35,72.85,60.89,38.56,1.32
142.00,31.09,20.52,17.10,1.35,72.85,60.89,38.56,1.33
142.01,31.14,20.55,17.10,1.35,72.85,60.89,38.64,1.33
142.02,31.14,20.55,17.10,1.35,72.85,60.89,38.56,1.33
142.03,31.14,20.52,17.10,1.35,72.85,60.89,38.56,1.33
142.04,31.14,20.52,17.10,1.35,73.08,60.89,38.64,1.33
142.05,31.09,20.52,17.10,1.35,72.85,61.05,38.64,1.33
142.06,31.14,20.58,17.10,1.35,72.85,60.89,38.64,1.32
142.07,31.14,20.55,17.10,1.35,73.08,61.05,38.64,1.33
142.08,31.14,20.52,17.08,1.35,73.08,61.05,38.64,1.33
142.09,31.14,20.55,17.08,1.35,72.85,60.89,38.56,1.33
142.10,31.14,20.52,17.10,1.35,73.08,60.89,38.64,1.33
142.11,31.14,20.52,17.10,1.35,73.08,61.21,38.64,1.32
142.12,31.14,20.52,17.10,1.35,73.08,60.89,38.64,1.33
142.13,31.14,20.52,17.10,1.35,72.85,61.05,38.64,1.33
142.14,31.09,20.52,17.10,1.35,72.85,61.05,38.64,1.32
142.15,31.14,20.52,17.10,1.35,72.85,60.89,38.56,1.33
142.16,31.14,20.55,17.10,1.35,72.85,61.05,38.56,1.32
142.17,31.14,20.52,17.08,1.35,73.08,60.89,38.64,1.33
142.18,31.14,20.55,17.10,1.35,73.08,60.89,38.64,1.33
142.19,31.14,20.52,17.08,1.35,72.85,60.89,38.64,1.33
142.20,31.09,20.52,17.10,1.35,72.85,61.05,38.56,1.32
142.21,31.14,20.55,17.10,1.35,72.85,61.21,38.64,1.33
142.22,31.14,20.52,17.08,1.35,73.08,60.89,38.56,1.33
142.23,31.14,20.52,17.10,1.35,72.85,60.89,38.56,1.32
142.24,31.14,20.49,17.10,1.35,72.85,60.89,38.64,1.33
142.25,31.14,20.52,17.10,1.35,73.08,60.89,38.56,1.32
142.26,31.14,20.52,17.13,1.35,72.85,60.89,38.64,1.33
142.27,31.14,20.55,17.08,1.35,72.85,61.05,38.56,1.32
142.28,31.14,20.52,17.08,1.35,73.08,60.89,38.64,1.33
142.29,31.09,20.52,17.08,1.35,73.08,60.89,38.56,1.32
142.30,31.09,20.52,17.10,1.35,73.08,60.89,38.56,1.33
142.31,31.14,20.52,17.10,1.35,72.85,60.89,38.64,1.33
142.32,31.14,20.52,17.10,1.35,72.85,61.05,38.56,1.32
142.33,31.09,20.55,17.10,1.35,72.85,60.89,38.56,1.32
142.34,31.19,20.52,17.08,1.35,72.85,60.89,38.56,1.33
142.35,31.14,20.55,17.08,1.35,72.85,60.89,38.64,1.33
142.36,31.14,20.52,17.10,1.35,72.85,60.89,38.64,1.33
142.37,31.14,20.52,17.10,1.35,73.08,60.89,38.56,1.32
142.38,31.14,20.52,17.06,1.35,72.85,61.05,38.56,1.33
142.39,31.14,20.52,17.10,1.35,72.85,60.89,38.64,1.33
142.40,31.14,20.55,17.10,1.35,72.85,60.89,38.56,1.32
142.41,31.14,20.52,17.10,1.35,72.85,60.89,38.64,1.33
142.42,31.14,20.52,17.10,1.35,72.85,61.05,38.56,1.33
142.43,31.09,20.52,17.10,1.35,73.08,60.73,38.64,1.33
142.44,31.14,20.52,17.10,1.35,72.85,60.89,38.56,1.32
142.45,31.09,20.52,17.10,1.35,73.08,61.05,38.56,1.33
142.46,31.14,20.52,17.10,1.35,72.85,60.89,38.64,1.33
142.47,31.09,20.52,17.08,1.35,72.85,61.05,38.56,1.32
142.48,31.14,20.49,17.10,1.35,72.85,60.89,38.56,1.32
142.49,31.09,20.52,17.08,1.35,72.85,60.89,38.56,1.32
142.50,31.14,20.52,17.10,1.35,73.30,61.05,38.56,1.33
142.51,31.09,20.52,17.10,1.35,73.08,61.05,38.56,1.32
142.52,31.14,20.52,17.10,1.35,72.85,60.89,38.56,1.33
142.53,31.14,20.49,17.08,1.35,72.85,60.89,38.64,1.32
142.54,31.14,20.52,17.08,1.35,73.08,61.05,38.56,1.33
142.55,31.14,20.52,17.06,1.35,73.08,60.89,38.72,1.33
142.56,31.14,20.52,17.08,1.35,72.85,60.89,38.56,1.32
142.57,31.09,20.52,17.10,1.35,72.85,60.89,38.56,1.33
142.58,31.09,20.52,17.10,1.35,72.85,61.05,38.56,1.32
142.59,31.14,20.49,17.10,1.35,73.08,61.05,38.56,1.32
142.60,31.14,20.52,17.10,1.35,72.85,60.89,38.56,1.32
142.61,31.14,20.52,17.10,1.35,72.85,60.89,38.64,1.32
142.62,31.14,20.52,17.08,1.35,73.08,60.89,38.56,1.33
142.63,31.09,20.52,17.08,1.35,72.85,60.89,38.56,1.33
142.64,31.14,20.52,17.10,1.35,72.85,61.05,38.64,1.33
142.65,31.09,20.52,17.08,1.35,72.85,60.89,38.56,1.33
142.66,31.14,20.52,17.10,1.35,72.85,60.89,38.56,1.32
142.67,31.14,20.52,17.10,1.35,72.85,60.89,38.56,1.32
142.68,31.14,20.55,17.08,1.35,72.85,60.89,38.56,1.32
142.69,31.14,20.52,17.08,1.35,72.85,60.89,38.56,1.32
142.70,31.14,20.52,17.10,1.35,73.08,60.89,38.56,1.32
142.71,31.14,20.49,17.08,1.35,72.85,60.89,38.56,1.33
142.72,31.14,20.52,17.10,1.35,72.85,60.89,38.56,1.32
142.73,31.14,20.52,17.10,1.35,72.85,60.89,38.56,1.32
142.74,31.14,20.49,17.10,1.35,72.85,60.89,38.56,1.32
142.75,31.19,20.52,17.08,1.35,72.85,60.89,38.64,1.33
142.76,31.03,20.49,17.10,1.35,72.85,61.05,38.56,1.32
142.77,31.09,20.52,17.08,1.35,72.85,60.89,38.56,1.32
142.78,31.14,20.52,17.08,1.35,73.08,60.89,38.56,1.32
142.79,31.09,20.52,17.10,1.35,72.85,60.89,38.56,1.33
142.80,31.14,20.52,17.10,1.35,72.85,60.89,38.56,1.33
142.81,31.14,20.52,17.08,1.35,73.08,60.89,38.56,1.32
142.82,31.14,20.52,17.08,1.35,73.08,60.89,38.64,1.33
142.83,31.14,20.52,17.08,1.35,72.85,60.89,38.56,1.32
