timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
118.44,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.77
118.45,29.77,17.89,17.78,2.72,54.46,34.71,39.10,8.77
118.46,29.82,17.89,17.76,2.72,54.46,34.65,39.18,8.77
118.47,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.77
118.48,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.79
118.49,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.77
118.50,29.82,17.89,17.76,2.72,54.33,34.71,39.10,8.77
118.51,29.87,17.89,17.76,2.72,54.46,34.71,39.10,8.77
118.52,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.77
118.53,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.77
118.54,29.87,17.89,17.76,2.72,54.46,34.71,39.10,8.79
118.55,29.82,17.89,17.73,2.72,54.46,34.71,39.10,8.77
118.56,29.82,17.89,17.76,2.72,54.46,34.78,39.10,8.77
118.57,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.77
118.58,29.82,17.87,17.73,2.72,54.46,34.71,39.10,8.77
118.59,29.87,17.89,17.76,2.72,54.46,34.78,39.18,8.77
118.60,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.79
118.61,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.79
118.62,29.82,17.89,17.76,2.72,54.46,34.71,39.18,8.77
118.63,29.77,17.89,17.76,2.72,54.33,34.71,39.10,8.77
118.64,29.82,17.89,17.73,2.72,54.46,34.71,39.10,8.77
118.65,29.82,17.89,17.76,2.72,54.46,34.71,39.18,8.77
118.66,29.87,17.92,17.76,2.72,54.46,34.71,39.10,8.76
118.67,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.77
118.68,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.77
118.69,29.82,17.92,17.76,2.72,54.46,34.71,39.18,8.79
118.70,29.82,17.89,17.73,2.72,54.46,34.78,39.10,8.77
118.71,29.82,17.92,17.76,2.72,54.46,34.71,39.18,8.77
118.72,29.87,17.89,17.76,2.72,54.46,34.71,39.10,8.77
118.73,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.77
118.74,29.82,17.89,17.73,2.72,54.46,34.71,39.10,8.76
118.75,29.82,17.92,17.76,2.72,54.46,34.71,39.10,8.77
118.76,29.82,17.89,17.73,2.72,54.46,34.71,39.18,8.77
118.77,29.87,17.89,17.76,2.72,54.46,34.71,39.18,8.77
118.78,29.82,17.89,17.73,2.73,54.33,34.71,39.10,8.79
118.79,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.77
118.80,29.82,17.92,17.76,2.72,54.46,34.71,39.10,8.77
118.81,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.76
118.82,29.82,17.89,17.73,2.72,54.46,34.71,39.18,8.77
118.83,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.79
118.84,29.82,17.89,17.76,2.73,54.46,34.65,39.10,8.76
118.85,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.77
118.86,29.82,17.89,17.73,2.72,54.46,34.71,39.10,8.77
118.87,29.82,17.89,17.76,2.72,54.46,34.78,39.10,8.77
118.88,29.82,17.87,17.76,2.72,54.46,34.71,39.10,8.77
118.89,29.82,17.89,17.76,2.72,54.46,34.65,39.18,8.77
118.90,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.77
118.91,29.82,17.89,17.76,2.72,54.33,34.71,39.18,8.76
118.92,29.82,17.89,17.78,2.72,54.46,34.71,39.10,8.77
118.93,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.76
118.94,29.82,17.89,17.73,2.72,54.33,34.78,39.10,8.77
118.95,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.77
118.96,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.77
118.97,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.77
118.98,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.77
118.99,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.77
119.00,29.82,17.89,17.76,2.72,54.46,34.71,39.18,8.77
119.01,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.76
119.02,29.82,17.89,17.76,2.72,54.46,34.78,39.10,8.77
119.03,29.87,17.89,17.76,2.72,54.46,34.71,39.10,8.76
119.04,29.82,17.89,17.73,2.72,54.46,34.71,39.10,8.77
119.05,29.87,17.92,17.76,2.72,54.46,34.65,39.18,8.77
119.06,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.77
119.07,29.82,17.89,17.76,2.72,54.46,34.65,39.10,8.77
119.08,29.82,17.89,17.73,2.72,54.33,34.65,39.10,8.77
119.09,29.87,17.89,17.76,2.72,54.46,34.71,39.10,8.77
119.10,29.82,17.89,17.73,2.72,54.46,34.71,39.10,8.76
119.11,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.77
119.12,29.82,17.89,17.76,2.72,54.46,34.71,39.18,8.76
119.13,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.76
119.14,29.82,17.89,17.73,2.72,54.33,34.71,39.10,8.77
119.15,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.76
119.16,29.82,17.89,17.73,2.72,54.46,34.78,39.18,8.77
119.17,29.77,17.89,17.76,2.72,54.46,34.71,39.18,8.77
119.18,29.82,17.89,17.76,2.72,54.46,34.65,39.10,8.76
119.19,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.77
119.20,29.82,17.89,17.76,2.72,54.33,34.71,39.10,8.77
119.21,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.77
119.22,29.82,17.87,17.73,2.72,54.46,34.71,39.10,8.77
119.23,29.87,17.89,17.76,2.72,54.46,34.71,39.10,8.77
119.24,29.82,17.89,17.76,2.72,54.59,34.71,39.10,8.76
119.25,29.82,17.89,17.76,2.72,54.46,34.71,39.18,8.76
119.26,29.82,17.89,17.73,2.72,54.46,34.71,39.10,8.76
119.27,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.77
119.28,29.82,17.89,17.73,2.72,54.46,34.71,39.10,8.77
119.29,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.77
119.30,29.82,17.89,17.73,2.72,54.33,34.71,39.10,8.77
119.31,29.82,17.89,17.73,2.72,54.46,34.71,39.10,8.77
119.32,29.82,17.89,17.73,2.72,54.46,34.71,39.18,8.77
119.33,29.77,17.89,17.76,2.72,54.46,34.71,39.10,8.77
119.34,29.82,17.89,17.73,2.72,54.46,34.71,39.10,8.77
119.35,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.77
119.36,29.82,17.89,17.76,2.72,54.46,34.65,39.10,8.77
119.37,29.82,17.87,17.76,2.72,54.46,34.71,39.10,8.77
119.38,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.77
119.39,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.77
119.40,29.82,17.89,17.73,2.72,54.46,34.71,39.18,8.77
119.41,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.77
119.42,29.82,17.89,17.76,2.72,54.33,34.65,39.18,8.77
119.43,29.82,17.92,17.76,2.72,54.46,34.78,39.10,8.77
119.44,29.82,17.89,17.76,2.72,54.46,34.65,39.18,8.77
119.45,29.87,17.92,17.76,2.72,54.46,34.78,39.10,8.77
119.46,29.82,17.89,17.76,2.72,54.33,34.71,39.10,8.76
119.47,29.82,17.92,17.76,2.72,54.46,34.71,39.10,8.79
119.48,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.77
119.49,29.82,17.89,17.76,2.73,54.46,34.71,39.10,8.77
119.50,29.82,17.89,17.76,2.72,54.33,34.71,39.18,8.77
119.51,29.82,17.89,17.76,2.72,54.46,34.71,39.18,8.77
119.52,29.82,17.89,17.76,2.72,54.46,34.65,39.10,8.77
119.53,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.77
119.54,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.77
119.55,29.82,17.89,17.76,2.72,54.33,34.65,39.10,8.77
119.56,29.82,17.89,17.73,2.72,54.46,34.71,39.10,8.77
119.57,29.82,17.92,17.76,2.72,54.46,34.71,39.10,8.77
119.58,29.87,17.89,17.76,2.72,54.46,34.71,39.10,8.77
119.59,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.77
119.60,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.76
119.61,29.82,17.92,17.76,2.72,54.46,34.78,39.10,8.77
119.62,29.82,17.89,17.76,2.72,54.33,34.71,39.10,8.76
119.63,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.79
119.64,29.77,17.89,17.76,2.72,54.46,34.65,39.18,8.77
119.65,29.77,17.89,17.76,2.72,54.46,34.71,39.18,8.77
119.66,29.82,17.92,17.76,2.72,54.33,34.71,39.18,8.77
119.67,29.82,17.89,17.76,2.72,54.46,34.71,39.18,8.77
119.68,29.82,17.89,17.76,2.72,54.33,34.71,39.10,8.77
119.69,29.82,17.92,17.76,2.72,54.46,34.71,39.10,8.76
119.70,29.87,17.89,17.73,2.72,54.46,34.65,39.10,8.77
119.71,29.87,17.87,17.76,2.72,54.46,34.71,39.10,8.76
119.72,29.82,17.89,17.76,2.72,54.33,34.71,39.10,8.77
119.73,29.82,17.89,17.76,2.72,54.46,34.65,39.10,8.77
119.74,29.77,17.89,17.73,2.72,54.33,34.71,39.18,8.77
119.75,29.82,17.89,17.76,2.72,54.59,34.71,39.10,8.77
119.76,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.76
119.77,29.82,17.89,17.76,2.72,54.33,34.65,39.10,8.76
119.78,29.77,17.89,17.76,2.72,54.33,34.71,39.18,8.77
119.79,29.82,17.89,17.76,2.72,54.33,34.71,39.10,8.77
119.80,29.77,17.89,17.76,2.72,54.46,34.71,39.10,8.77
119.81,29.77,17.89,17.76,2.72,54.46,34.71,39.18,8.77
119.82,29.82,17.89,17.76,2.72,54.46,34.71,39.18,8.77
119.83,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.77
119.84,29.82,17.89,17.73,2.72,54.46,34.71,39.10,8.76
119.85,29.82,17.89,17.76,2.72,54.46,34.78,39.18,8.77
119.86,29.77,17.89,17.76,2.72,54.46,34.71,39.18,8.76
119.87,29.82,17.89,17.76,2.72,54.33,34.71,39.10,8.77
119.88,29.77,17.92,17.76,2.72,54.46,34.71,39.10,8.79
119.89,29.82,17.89,17.73,2.72,54.46,34.71,39.10,8.77
119.90,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.77
119.91,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.77
119.92,29.77,17.89,17.73,2.72,54.46,34.71,39.18,8.77
119.93,29.82,17.92,17.76,2.72,54.46,34.71,39.02,8.77
119.94,29.82,17.92,17.76,2.72,54.46,34.71,39.10,8.77
119.95,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.76
119.96,29.87,17.89,17.76,2.72,54.46,34.71,39.18,8.76
119.97,29.77,17.89,17.76,2.72,54.46,34.65,39.10,8.77
119.98,29.77,17.89,17.78,2.72,54.46,34.71,39.10,8.77
119.99,29.82,17.89,17.73,2.72,54.46,34.71,39.18,8.77
120.00,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.77
120.01,29.82,17.92,17.76,2.72,54.46,34.71,39.18,8.76
120.02,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.77
120.03,29.77,17.89,17.76,2.72,54.46,34.71,39.18,8.77
120.04,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.76
120.05,29.77,17.89,17.73,2.72,54.46,34.65,39.10,8.77
120.06,29.82,17.89,17.73,2.72,54.46,34.71,39.10,8.77
120.07,29.82,17.89,17.76,2.72,54.46,34.71,39.18,8.77
120.08,29.82,17.87,17.76,2.72,54.46,34.71,39.18,8.77
120.09,29.87,17.89,17.76,2.72,54.46,34.78,39.10,8.77
120.10,29.82,17.89,17.76,2.72,54.33,34.71,39.10,8.76
120.11,29.82,17.94,17.76,2.72,54.46,34.71,39.18,8.77
120.12,29.82,17.89,17.76,2.72,54.46,34.71,39.18,8.77
120.13,29.82,17.89,17.73,2.72,54.33,34.65,39.10,8.76
120.14,29.77,17.89,17.76,2.72,54.46,34.71,39.10,8.77
120.15,29.77,17.89,17.73,2.72,54.46,34.71,39.18,8.77
120.16,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.79
120.17,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.76
120.18,29.82,17.92,17.73,2.72,54.33,34.65,39.10,8.76
120.19,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.77
120.20,29.82,17.89,17.76,2.72,54.46,34.65,39.18,8.77
120.21,29.82,17.89,17.76,2.72,54.46,34.71,39.18,8.77
120.22,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.76
120.23,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.77
120.24,29.82,17.89,17.76,2.72,54.46,34.71,39.18,8.76
120.25,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.77
120.26,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.77
120.27,29.82,17.89,17.76,2.72,54.46,34.65,39.10,8.76
120.28,29.82,17.87,17.76,2.72,54.46,34.71,39.10,8.76
120.29,29.82,17.89,17.76,2.72,54.33,34.65,39.10,8.77
120.30,29.82,17.92,17.76,2.72,54.46,34.71,39.10,8.77
120.31,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.79
120.32,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.77
120.33,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.76
120.34,29.77,17.87,17.76,2.72,54.46,34.71,39.18,8.77
120.35,29.77,17.89,17.76,2.72,54.33,34.71,39.10,8.76
120.36,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.77
120.37,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.77
120.38,29.82,17.89,17.76,2.72,54.46,34.71,39.18,8.77
120.39,29.82,17.89,17.78,2.72,54.46,34.71,39.10,8.76
120.40,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.77
120.41,29.82,17.89,17.76,2.72,54.46,34.71,39.18,8.76
120.42,29.82,17.92,17.76,2.72,54.46,34.71,39.18,8.77
120.43,29.82,17.89,17.76,2.72,54.46,34.65,39.18,8.77
120.44,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.76
120.45,29.77,17.92,17.76,2.72,54.33,34.71,39.10,8.77
120.50,29.77,17.89,17.76,2.72,54.46,34.71,39.10,8.77
120.50,29.82,17.89,17.76,2.72,54.46,34.71,39.18,8.77
120.51,29.82,17.89,17.76,2.72,54.33,34.71,39.10,8.77
120.52,29.82,17.87,17.76,2.72,54.46,34.71,39.18,8.77
120.53,29.77,17.89,17.76,2.72,54.46,34.71,39.18,8.77
120.54,29.82,17.89,17.73,2.72,54.46,34.71,39.18,8.77
120.57,29.77,17.89,17.76,2.72,54.46,34.71,39.10,8.77
120.57,29.82,17.89,17.76,2.72,54.33,34.65,39.10,8.77
120.58,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.77
120.59,29.82,17.89,17.73,2.72,54.46,34.71,39.10,8.77
120.60,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.77
120.61,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.77
120.62,29.82,17.87,17.73,2.72,54.46,34.65,39.10,8.76
120.63,29.77,17.92,17.73,2.72,54.33,34.71,39.10,8.77
120.64,29.87,17.89,17.76,2.72,54.46,34.71,39.10,8.77
120.65,29.77,17.87,17.76,2.72,54.46,34.71,39.10,8.76
120.66,29.82,17.89,17.76,2.72,54.46,34.65,39.10,8.77
120.67,29.82,17.87,17.76,2.72,54.46,34.71,39.18,8.76
120.68,29.82,17.87,17.76,2.72,54.46,34.71,39.10,8.77
120.69,29.82,17.92,17.76,2.72,54.46,34.71,39.10,8.76
120.70,29.82,17.87,17.76,2.72,54.46,34.65,39.18,8.77
120.71,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.77
120.72,29.77,17.89,17.76,2.72,54.46,34.78,39.18,8.77
120.73,29.77,17.89,17.76,2.72,54.46,34.71,39.10,8.76
120.74,29.77,17.92,17.76,2.72,54.46,34.71,39.10,8.77
120.75,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.77
120.76,29.82,17.89,17.76,2.72,54.33,34.71,39.10,8.76
120.77,29.82,17.89,17.76,2.72,54.46,34.71,39.18,8.76
120.78,29.82,17.92,17.76,2.72,54.46,34.71,39.18,8.77
120.79,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.76
120.80,29.82,17.89,17.76,2.72,54.46,34.71,39.18,8.76
120.81,29.82,17.89,17.73,2.72,54.46,34.71,39.10,8.77
120.82,29.82,17.89,17.76,2.72,54.46,34.71,39.18,8.77
120.83,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.77
120.84,29.82,17.89,17.76,2.72,54.33,34.71,39.10,8.76
120.85,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.76
120.86,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.77
120.87,29.82,17.89,17.76,2.72,54.46,34.71,39.18,8.77
120.88,29.82,17.89,17.76,2.72,54.46,34.71,39.18,8.77
120.89,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.76
120.90,29.82,17.89,17.76,2.72,54.46,34.78,39.10,8.77
120.91,29.82,17.89,17.76,2.72,54.46,34.71,39.18,8.77
120.92,29.87,17.89,17.76,2.72,54.46,34.71,39.10,8.77
120.93,29.82,17.89,17.76,2.72,54.46,34.71,39.18,8.79
120.94,29.82,17.89,17.73,2.72,54.46,34.71,39.10,8.76
120.95,29.82,17.89,17.73,2.72,54.46,34.71,39.10,8.79
120.96,29.82,17.89,17.73,2.72,54.46,34.65,39.10,8.76
120.97,29.82,17.89,17.76,2.72,54.33,34.71,39.18,8.76
120.98,29.82,17.89,17.78,2.72,54.33,34.71,39.10,8.76
120.99,29.82,17.89,17.76,2.71,54.46,34.71,39.10,8.76
121.00,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.77
121.01,29.82,17.92,17.78,2.72,54.46,34.71,39.10,8.76
121.02,29.82,17.87,17.76,2.72,54.46,34.71,39.18,8.77
121.03,29.82,17.89,17.76,2.72,54.46,34.65,39.18,8.77
121.04,29.82,17.89,17.76,2.72,54.46,34.65,39.10,8.76
121.05,29.82,17.89,17.76,2.72,54.46,34.71,39.18,8.77
121.06,29.82,17.92,17.73,2.72,54.46,34.71,39.10,8.76
121.07,29.82,17.89,17.76,2.72,54.46,34.78,39.18,8.77
121.08,29.82,17.92,17.78,2.72,54.46,34.71,39.18,8.76
121.09,29.82,17.92,17.78,2.72,54.46,34.78,39.18,8.77
121.10,29.82,17.92,17.76,2.72,54.46,34.71,39.10,8.77
121.11,29.82,17.89,17.76,2.72,54.46,34.78,39.18,8.77
121.12,29.82,17.89,17.78,2.72,54.46,34.78,39.18,8.76
121.13,29.82,17.92,17.76,2.72,54.46,34.71,39.18,8.76
121.14,29.82,17.92,17.76,2.72,54.46,34.71,39.10,8.76
121.15,29.82,17.89,17.76,2.72,54.46,34.71,39.18,8.77
121.16,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.77
121.17,29.82,17.89,17.78,2.72,54.46,34.71,39.18,8.77
121.18,29.82,17.92,17.78,2.72,54.46,34.71,39.18,8.77
121.19,29.82,17.89,17.78,2.72,54.46,34.71,39.18,8.76
121.20,29.82,17.89,17.78,2.72,54.46,34.59,39.18,8.77
121.21,29.82,17.92,17.76,2.72,54.33,34.71,39.18,8.76
121.22,29.82,17.89,17.78,2.72,54.46,34.71,39.10,8.76
121.23,29.82,17.92,17.76,2.72,54.46,34.78,39.18,8.76
121.24,29.82,17.92,17.76,2.72,54.46,34.71,39.18,8.76
121.25,29.82,17.89,17.76,2.72,54.33,34.71,39.18,8.76
121.26,29.82,17.89,17.76,2.72,54.46,34.78,39.10,8.77
121.27,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.76
121.28,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.76
121.29,29.87,17.89,17.76,2.72,54.59,34.71,39.18,8.77
121.30,29.82,17.92,17.76,2.72,54.46,34.71,39.18,8.76
121.31,29.82,17.92,17.76,2.72,54.33,34.71,39.10,8.79
121.32,29.82,17.89,17.76,2.72,54.46,34.65,39.18,8.76
121.33,29.82,17.89,17.76,2.73,54.46,34.71,39.18,8.77
121.34,29.82,17.92,17.76,2.72,54.46,34.71,39.10,8.76
121.35,29.82,17.92,17.76,2.72,54.46,34.71,39.10,8.76
121.36,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.76
121.37,29.82,17.89,17.76,2.72,54.46,34.71,39.18,8.76
121.38,29.77,17.89,17.76,2.72,54.46,34.71,39.18,8.76
121.39,29.87,17.89,17.76,2.72,54.46,34.71,39.10,8.76
121.40,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.76
121.41,29.82,17.89,17.76,2.72,54.46,34.65,39.10,8.76
121.42,29.87,17.89,17.76,2.72,54.46,34.71,39.10,8.76
121.43,29.82,17.89,17.73,2.72,54.46,34.71,39.10,8.77
121.44,29.82,17.89,17.76,2.72,54.46,34.78,39.10,8.77
121.45,29.87,17.89,17.76,2.72,54.46,34.71,39.18,8.77
121.46,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.75
121.47,29.82,17.89,17.76,2.72,54.46,34.71,39.18,8.76
121.48,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.77
121.49,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.76
121.50,29.82,17.89,17.78,2.72,54.46,34.71,39.10,8.76
121.51,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.79
121.52,29.82,17.89,17.78,2.72,54.46,34.71,39.18,8.76
121.53,29.82,17.89,17.76,2.72,54.46,34.65,39.10,8.75
121.54,29.82,17.89,17.76,2.72,54.46,34.71,39.18,8.77
121.55,29.82,17.89,17.76,2.72,54.33,34.59,39.18,8.77
121.56,29.82,17.92,17.78,2.72,54.46,34.71,39.10,8.76
121.57,29.82,17.89,17.76,2.72,54.46,34.71,39.18,8.76
121.58,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.76
121.59,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.77
121.60,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.76
121.61,29.82,17.87,17.76,2.72,54.46,34.71,39.10,8.79
121.62,29.87,17.89,17.76,2.72,54.46,34.71,39.18,8.76
121.63,29.82,17.89,17.73,2.72,54.46,34.71,39.10,8.77
121.64,29.82,17.89,17.78,2.72,54.59,34.71,39.18,8.76
121.65,29.77,17.92,17.78,2.73,54.46,34.71,39.18,8.76
121.66,29.87,17.89,17.76,2.72,54.46,34.71,39.10,8.76
121.67,29.82,17.89,17.76,2.72,54.33,34.71,39.10,8.77
121.68,29.82,17.89,17.76,2.72,54.46,34.71,39.18,8.76
121.69,29.87,17.89,17.76,2.72,54.46,34.71,39.18,8.76
121.70,29.82,17.92,17.76,2.72,54.46,34.71,39.10,8.76
121.71,29.87,17.92,17.76,2.72,54.33,34.71,39.10,8.76
121.72,29.82,17.89,17.78,2.72,54.33,34.71,39.10,8.77
121.73,29.82,17.89,17.76,2.72,54.46,34.65,39.10,8.76
121.74,29.82,17.92,17.76,2.72,54.46,34.71,39.10,8.76
121.75,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.76
121.76,29.82,17.89,17.76,2.72,54.46,34.71,39.18,8.76
121.77,29.82,17.89,17.76,2.72,54.46,34.71,39.18,8.77
121.78,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.76
121.79,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.75
121.80,29.82,17.89,17.78,2.72,54.46,34.71,39.18,8.76
121.81,29.82,17.89,17.78,2.72,54.33,34.71,39.18,8.77
121.82,29.82,17.92,17.76,2.72,54.46,34.71,39.10,8.77
121.83,29.82,17.89,17.76,2.72,54.46,34.71,39.18,8.76
121.84,29.82,17.89,17.73,2.72,54.46,34.71,39.18,8.76
121.85,29.82,17.92,17.78,2.73,54.46,34.71,39.18,8.77
121.86,29.87,17.92,17.76,2.72,54.46,34.71,39.18,8.77
121.87,29.82,17.87,17.78,2.72,54.46,34.71,39.18,8.77
121.88,29.82,17.89,17.76,2.72,54.59,34.65,39.18,8.76
121.89,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.77
121.90,29.77,17.92,17.76,2.72,54.46,34.71,39.18,8.77
121.91,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.77
121.92,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.77
121.93,29.82,17.89,17.76,2.72,54.46,34.78,39.18,8.76
121.94,29.87,17.92,17.78,2.72,54.46,34.71,39.18,8.76
121.95,29.87,17.89,17.78,2.72,54.33,34.71,39.10,8.76
121.96,29.82,17.87,17.76,2.72,54.46,34.71,39.18,8.76
121.97,29.82,17.89,17.76,2.72,54.46,34.71,39.02,8.76
121.98,29.82,17.89,17.76,2.72,54.46,34.65,39.10,8.76
121.99,29.82,17.89,17.76,2.72,54.46,34.65,39.10,8.76
122.00,29.77,17.89,17.76,2.72,54.33,34.71,39.10,8.76
122.01,29.82,17.92,17.78,2.72,54.46,34.78,39.10,8.77
122.02,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.77
122.03,29.77,17.89,17.76,2.72,54.59,34.71,39.10,8.76
122.04,29.77,17.89,17.76,2.72,54.46,34.71,39.18,8.76
122.05,29.82,17.89,17.78,2.72,54.46,34.71,39.10,8.77
122.06,29.82,17.92,17.76,2.72,54.46,34.71,39.18,8.76
122.07,29.87,17.89,17.78,2.72,54.46,34.71,39.18,8.76
122.08,29.82,17.89,17.76,2.72,54.46,34.71,39.18,8.77
122.09,29.82,17.92,17.76,2.72,54.46,34.71,39.10,8.76
122.10,29.77,17.92,17.78,2.72,54.46,34.71,39.10,8.76
122.11,29.82,17.89,17.76,2.72,54.46,34.71,39.18,8.76
122.12,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.77
122.13,29.82,17.89,17.78,2.72,54.46,34.71,39.18,8.76
122.14,29.82,17.89,17.76,2.72,54.33,34.71,39.18,8.75
122.15,29.82,17.89,17.76,2.72,54.46,34.71,39.18,8.77
122.16,29.82,17.89,17.76,2.72,54.46,34.71,39.18,8.76
122.17,29.87,17.89,17.76,2.72,54.46,34.71,39.10,8.76
122.18,29.87,17.89,17.78,2.72,54.33,34.71,39.10,8.76
122.19,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.76
122.20,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.76
122.21,29.82,17.89,17.76,2.72,54.46,34.65,39.18,8.76
122.22,29.87,17.92,17.76,2.72,54.33,34.71,39.10,8.76
122.23,29.87,17.89,17.76,2.72,54.59,34.65,39.10,8.76
122.24,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.76
122.25,29.82,17.89,17.78,2.72,54.46,34.71,39.10,8.76
122.26,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.77
122.27,29.87,17.89,17.76,2.72,54.46,34.71,39.18,8.76
122.28,29.82,17.89,17.76,2.72,54.46,34.71,39.02,8.76
122.29,29.87,17.89,17.78,2.72,54.46,34.71,39.18,8.76
122.30,29.87,17.89,17.76,2.72,54.46,34.65,39.02,8.77
122.31,29.82,17.89,17.78,2.72,54.46,34.71,39.18,8.76
122.32,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.77
122.33,29.82,17.89,17.76,2.72,54.33,34.71,39.18,8.76
