timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
0.37,43.37,24.91,24.63,2.84,104.65,51.38,54.72,6.09
0.38,43.46,24.91,24.63,2.85,104.65,51.50,54.72,6.09
0.39,43.46,24.91,24.63,2.84,104.65,51.50,54.59,6.09
0.40,43.46,24.91,24.63,2.85,104.65,51.38,54.59,6.09
0.41,43.46,24.86,24.66,2.85,104.65,51.50,54.72,6.09
0.42,43.37,24.86,24.59,2.84,105.07,51.50,54.59,6.09
0.43,43.46,24.91,24.63,2.85,104.65,51.50,54.72,6.09
0.44,43.46,24.91,24.63,2.85,105.07,51.50,54.72,6.09
0.45,43.46,24.91,24.63,2.85,104.65,51.62,54.59,6.09
0.46,43.37,24.91,24.63,2.84,104.65,51.38,54.72,6.09
0.47,43.46,24.86,24.63,2.85,104.65,51.38,54.59,6.09
0.48,43.46,24.91,24.63,2.84,104.65,51.50,54.72,6.09
0.49,43.46,24.86,24.63,2.85,104.65,51.50,54.72,6.09
0.50,43.46,24.86,24.63,2.84,104.65,51.38,54.72,6.09
0.51,43.46,24.86,24.63,2.84,104.65,51.38,54.72,6.09
0.52,43.46,24.86,24.63,2.84,104.65,51.50,54.85,6.09
0.53,43.46,24.86,24.63,2.85,104.65,51.50,54.59,6.09
0.54,43.46,24.91,24.63,2.85,104.65,51.38,54.72,6.09
0.55,43.46,24.86,24.63,2.84,105.07,51.38,54.72,6.09
0.56,43.46,24.86,24.63,2.84,104.65,51.50,54.72,6.09
0.57,43.46,24.86,24.63,2.84,104.65,51.50,54.72,6.09
0.58,43.46,24.86,24.63,2.84,104.65,51.50,54.72,6.09
0.59,43.46,24.86,24.63,2.84,104.65,51.50,54.72,6.09
0.60,43.46,24.91,24.63,2.84,105.07,51.50,54.72,6.09
0.61,43.37,24.91,24.63,2.85,104.65,51.38,54.59,6.09
0.62,43.46,24.91,24.63,2.85,104.65,51.50,54.72,6.09
0.63,43.37,24.86,24.63,2.84,105.07,51.38,54.72,6.09
0.64,43.46,24.91,24.63,2.84,104.65,51.38,54.72,6.09
0.65,43.46,24.91,24.63,2.85,104.65,51.38,54.59,6.09
0.66,43.46,24.91,24.63,2.85,105.07,51.38,54.72,6.09
0.67,43.46,24.91,24.63,2.85,104.65,51.38,54.72,6.09
0.68,43.37,24.86,24.63,2.85,105.07,51.50,54.72,6.09
0.69,43.46,24.86,24.63,2.85,105.07,51.38,54.72,6.09
0.70,43.37,24.91,24.63,2.85,104.65,51.50,54.72,6.09
0.71,43.46,24.91,24.63,2.85,104.65,51.50,54.59,6.09
0.72,43.37,24.86,24.63,2.85,105.07,51.50,54.72,6.09
0.73,43.37,24.86,24.63,2.85,104.65,51.38,54.72,6.09
0.74,43.37,24.86,24.63,2.85,105.07,51.50,54.72,6.09
0.75,43.46,24.91,24.63,2.85,104.65,51.38,54.59,6.09
0.76,43.46,24.91,24.63,2.85,105.07,51.38,54.72,6.09
0.77,43.46,24.91,24.63,2.84,105.07,51.38,54.59,6.09
0.78,43.37,24.91,24.63,2.85,104.65,51.38,54.72,6.09
0.79,43.37,24.86,24.63,2.84,105.07,51.38,54.72,6.09
0.80,43.46,24.86,24.63,2.85,104.65,51.50,54.72,6.09
0.81,43.37,24.86,24.63,2.85,105.07,51.38,54.72,6.09
0.82,43.46,24.86,24.63,2.84,104.65,51.38,54.72,6.09
0.83,43.37,24.86,24.63,2.85,105.07,51.50,54.72,6.09
0.84,43.46,24.91,24.63,2.84,104.65,51.50,54.72,6.09
0.85,43.46,24.86,24.63,2.85,104.65,51.50,54.72,6.09
0.86,43.46,24.91,24.63,2.85,105.07,51.50,54.72,6.09
0.87,43.37,24.86,24.63,2.84,104.65,51.38,54.72,6.10
0.88,43.37,24.86,24.59,2.85,104.65,51.38,54.72,6.09
0.89,43.55,24.86,24.63,2.85,104.65,51.38,54.72,6.09
0.90,43.46,24.86,24.63,2.85,104.65,51.38,54.72,6.09
0.91,43.37,24.91,24.63,2.85,104.65,51.50,54.72,6.09
0.92,43.46,24.86,24.63,2.84,105.07,51.38,54.72,6.09
0.93,43.37,24.91,24.63,2.84,105.07,51.38,54.72,6.09
0.94,43.37,24.91,24.63,2.85,104.65,51.38,54.59,6.09
0.95,43.37,24.86,24.63,2.84,105.07,51.38,54.72,6.09
0.96,43.46,24.91,24.63,2.84,104.65,51.38,54.72,6.09
0.97,43.37,24.86,24.63,2.85,104.65,51.38,54.59,6.09
0.98,43.46,24.86,24.59,2.85,105.07,51.50,54.72,6.09
0.99,43.46,24.91,24.63,2.85,104.65,51.38,54.72,6.09
1.00,43.37,24.91,24.63,2.85,104.65,51.50,54.72,6.09
1.01,43.46,24.86,24.63,2.84,105.07,51.38,54.72,6.09
1.02,43.46,24.91,24.63,2.85,104.65,51.50,54.72,6.09
1.03,43.46,24.91,24.63,2.85,104.65,51.50,54.72,6.09
1.04,43.37,24.91,24.63,2.85,104.65,51.38,54.72,6.09
1.05,43.46,24.86,24.63,2.85,104.65,51.50,54.72,6.09
1.06,43.46,24.91,24.63,2.85,105.07,51.50,54.72,6.09
1.07,43.37,24.86,24.63,2.85,104.65,51.50,54.72,6.09
1.08,43.46,24.91,24.63,2.85,104.65,51.50,54.72,6.09
1.09,43.46,24.91,24.63,2.85,105.07,51.38,54.72,6.09
1.10,43.37,24.91,24.63,2.84,104.65,51.38,54.72,6.09
1.11,43.37,24.86,24.63,2.84,105.07,51.38,54.72,6.09
1.12,43.46,24.86,24.63,2.84,105.07,51.38,54.59,6.09
1.13,43.46,24.91,24.59,2.85,104.65,51.50,54.72,6.09
1.14,43.37,24.91,24.63,2.85,104.65,51.50,54.72,6.09
1.15,43.37,24.86,24.63,2.85,105.07,51.50,54.72,6.09
1.16,43.46,24.86,24.63,2.84,105.07,51.50,54.72,6.09
1.17,43.37,24.86,24.63,2.85,105.07,51.50,54.72,6.09
1.18,43.46,24.91,24.63,2.85,104.65,51.38,54.72,6.09
1.19,43.46,24.83,24.63,2.85,105.07,51.50,54.45,6.09
1.20,43.46,24.91,24.63,2.85,104.65,51.50,54.72,6.09
1.21,43.37,24.91,24.63,2.85,104.65,51.50,54.72,6.09
1.22,43.37,24.86,24.63,2.84,104.65,51.38,54.72,6.09
1.23,43.37,24.91,24.63,2.85,105.07,51.50,54.72,6.09
1.24,43.46,24.91,24.63,2.85,105.07,51.50,54.72,6.09
1.25,43.46,24.91,24.63,2.84,104.65,51.50,54.72,6.09
1.26,43.37,24.86,24.63,2.84,104.65,51.50,54.59,6.09
1.27,43.46,24.91,24.63,2.85,104.65,51.50,54.59,6.09
1.28,43.37,24.91,24.63,2.84,104.65,51.50,54.59,6.09
1.29,43.46,24.91,24.63,2.85,105.07,51.38,54.72,6.09
1.30,43.46,24.86,24.63,2.85,105.07,51.38,54.72,6.09
1.31,43.37,24.86,24.63,2.85,105.07,51.38,54.72,6.09
1.32,43.37,24.91,24.63,2.84,104.65,51.38,54.72,6.09
1.33,43.46,24.86,24.63,2.85,104.65,51.50,54.72,6.09
1.34,43.46,24.91,24.63,2.84,104.65,51.50,54.72,6.09
1.35,43.37,24.86,24.55,2.85,104.65,51.50,54.72,6.09
1.36,43.37,24.86,24.63,2.84,104.65,51.50,54.72,6.09
1.37,43.37,24.91,24.63,2.85,104.65,51.38,54.72,6.09
1.38,43.37,24.86,24.59,2.84,105.07,51.50,54.72,6.09
1.39,43.46,24.86,24.63,2.85,105.07,51.38,54.72,6.09
1.40,43.37,24.91,24.63,2.85,105.07,51.50,54.72,6.09
1.41,43.37,24.91,24.59,2.84,104.65,51.62,54.72,6.09
1.42,43.46,24.86,24.63,2.85,104.65,51.50,54.85,6.09
1.43,43.46,24.91,24.63,2.84,104.65,51.62,54.72,6.09
1.44,43.37,24.86,24.63,2.85,104.65,51.50,54.72,6.09
1.45,43.46,24.91,24.63,2.84,104.65,51.62,54.72,6.09
1.46,43.46,24.91,24.63,2.84,105.07,51.38,54.72,6.09
1.47,43.37,24.91,24.63,2.85,104.65,51.50,54.72,6.09
1.48,43.46,24.91,24.63,2.84,105.07,51.38,54.72,6.09
1.49,43.46,24.86,24.63,2.85,104.65,51.38,54.72,6.09
1.50,43.37,24.91,24.63,2.85,105.07,51.50,54.72,6.09
1.51,43.37,24.91,24.63,2.85,104.65,51.38,54.72,6.09
1.52,43.46,24.86,24.63,2.85,105.07,51.50,54.72,6.09
1.53,43.37,24.91,24.63,2.85,104.65,51.50,54.72,6.09
1.54,43.37,24.91,24.63,2.84,104.65,51.38,54.59,6.09
1.55,43.46,24.91,24.63,2.85,104.65,51.38,54.72,6.09
1.56,43.46,24.91,24.63,2.84,105.07,51.38,54.72,6.09
1.57,43.37,24.91,24.63,2.84,105.07,51.38,54.72,6.09
1.58,43.46,24.86,24.63,2.84,104.65,51.38,54.59,6.09
1.59,43.46,24.91,24.63,2.85,104.65,51.50,54.72,6.09
1.60,43.46,24.91,24.63,2.85,104.65,51.38,54.59,6.09
1.61,43.37,24.91,24.63,2.85,104.65,51.38,54.72,6.09
1.62,43.46,24.91,24.59,2.84,104.65,51.38,54.72,6.09
1.63,43.37,24.91,24.63,2.85,105.07,51.38,54.72,6.09
1.64,43.46,24.91,24.63,2.85,104.65,51.50,54.72,6.09
1.65,43.37,24.91,24.59,2.84,104.65,51.38,54.72,6.09
1.66,43.46,24.94,24.63,2.84,105.07,51.50,54.72,6.09
1.67,43.37,24.91,24.63,2.85,104.65,51.38,54.72,6.09
1.68,43.46,24.91,24.59,2.84,104.65,51.38,54.72,6.09
1.69,43.37,24.91,24.63,2.84,104.65,51.38,54.59,6.09
1.70,43.37,24.91,24.63,2.85,105.07,51.38,54.72,6.09
1.71,43.28,24.91,24.63,2.85,104.65,51.62,54.72,6.09
1.72,43.37,24.86,24.59,2.85,104.65,51.38,54.72,6.09
1.73,43.46,24.91,24.59,2.85,104.65,51.50,54.72,6.09
1.74,43.37,24.91,24.63,2.85,105.07,51.50,54.72,6.09
1.75,43.37,24.91,24.63,2.85,104.65,51.38,54.72,6.09
1.76,43.37,24.91,24.63,2.84,104.65,51.50,54.72,6.10
1.77,43.37,24.86,24.63,2.85,104.65,51.50,54.72,6.10
1.78,43.46,24.91,24.63,2.85,105.07,51.50,54.85,6.09
1.79,43.37,24.86,24.63,2.85,104.65,51.38,54.59,6.09
1.80,43.37,24.91,24.63,2.85,104.65,51.50,54.72,6.09
1.81,43.37,24.91,24.59,2.85,105.07,51.50,54.45,6.09
1.82,43.37,24.91,24.63,2.85,104.65,51.38,54.72,6.09
1.83,43.46,24.91,24.59,2.85,104.65,51.50,54.59,6.09
1.84,43.37,24.94,24.63,2.84,105.07,51.50,54.59,6.09
1.85,43.37,24.91,24.59,2.84,105.07,51.50,54.72,6.09
1.86,43.46,24.91,24.59,2.85,105.07,51.50,54.59,6.09
1.87,43.37,24.86,24.63,2.85,104.65,51.38,54.72,6.09
1.88,43.46,24.91,24.59,2.85,105.07,51.38,54.72,6.09
1.89,43.37,24.86,24.59,2.84,104.65,51.50,54.72,6.09
1.90,43.37,24.91,24.63,2.85,105.07,51.50,54.45,6.09
1.91,43.46,24.86,24.63,2.84,105.07,51.50,54.59,6.09
1.92,43.37,24.91,24.63,2.84,104.65,51.50,54.59,6.09
1.93,43.37,24.91,24.63,2.85,105.07,51.50,54.59,6.09
1.94,43.37,24.86,24.63,2.85,105.07,51.50,54.72,6.09
1.95,43.46,24.86,24.63,2.85,105.07,51.38,54.72,6.09
1.96,43.37,24.91,24.63,2.85,104.65,51.38,54.59,6.09
1.97,43.37,24.91,24.59,2.84,104.65,51.38,54.72,6.09
1.98,43.37,24.86,24.63,2.84,104.65,51.50,54.59,6.09
1.99,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
2.00,43.37,24.94,24.63,2.85,104.65,51.38,54.72,6.09
2.01,43.46,24.86,24.63,2.85,104.65,51.50,54.72,6.09
2.02,43.46,24.86,24.59,2.84,104.65,51.38,54.72,6.10
2.03,43.37,24.91,24.63,2.84,104.65,51.50,54.72,6.09
2.04,43.46,24.86,24.63,2.84,105.07,51.50,54.72,6.09
2.05,43.37,24.91,24.63,2.84,104.65,51.38,54.72,6.09
2.06,43.37,24.91,24.59,2.85,104.65,51.38,54.72,6.09
2.07,43.46,24.91,24.63,2.85,104.65,51.38,54.72,6.09
2.08,43.46,24.91,24.63,2.84,104.65,51.38,54.72,6.09
2.09,43.37,24.91,24.63,2.85,104.65,51.38,54.72,6.09
2.10,43.37,24.86,24.63,2.85,104.65,51.38,54.72,6.09
2.11,43.37,24.86,24.59,2.84,104.65,51.50,54.72,6.09
2.12,43.37,24.86,24.63,2.85,104.65,51.50,54.72,6.09
2.13,43.37,24.86,24.59,2.85,105.07,51.38,54.85,6.09
2.14,43.37,24.91,24.63,2.84,104.65,51.50,54.59,6.09
2.15,43.37,24.86,24.63,2.85,104.65,51.50,54.59,6.09
2.16,43.37,24.86,24.59,2.85,104.65,51.50,54.72,6.09
2.17,43.37,24.86,24.59,2.85,105.07,51.38,54.72,6.09
2.18,43.37,24.91,24.63,2.85,104.65,51.50,54.72,6.09
2.19,43.37,24.86,24.63,2.85,105.07,51.50,54.72,6.09
2.20,43.37,24.86,24.63,2.85,104.65,51.50,54.72,6.09
2.21,43.37,24.86,24.59,2.85,104.65,51.38,54.72,6.09
2.22,43.37,24.86,24.63,2.85,104.65,51.38,54.59,6.09
2.23,43.46,24.86,24.59,2.84,104.65,51.50,54.72,6.09
2.24,43.37,24.86,24.63,2.85,104.65,51.50,54.72,6.09
2.25,43.37,24.91,24.63,2.84,105.07,51.50,54.72,6.09
2.26,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
2.27,43.37,24.91,24.59,2.85,105.07,51.50,54.59,6.09
2.28,43.37,24.86,24.63,2.85,105.07,51.50,54.72,6.09
2.29,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
2.30,43.37,24.91,24.63,2.85,104.65,51.50,54.59,6.09
2.31,43.37,24.91,24.63,2.84,104.65,51.38,54.72,6.09
2.32,43.37,24.91,24.63,2.85,105.07,51.50,54.72,6.09
2.33,43.46,24.91,24.59,2.84,104.65,51.38,54.72,6.09
2.34,43.37,24.86,24.59,2.85,105.07,51.50,54.72,6.09
2.35,43.37,24.91,24.63,2.85,104.65,51.38,54.72,6.09
2.36,43.37,24.91,24.59,2.85,105.07,51.38,54.72,6.09
2.37,43.37,24.86,24.59,2.84,105.07,51.50,54.72,6.09
2.38,43.46,24.91,24.59,2.85,105.07,51.50,54.72,6.09
2.39,43.37,24.91,24.63,2.85,104.65,51.50,54.72,6.09
2.40,43.37,24.91,24.59,2.84,105.07,51.50,54.72,6.09
2.41,43.37,24.91,24.59,2.84,104.65,51.50,54.59,6.09
2.42,43.37,24.86,24.59,2.85,104.65,51.50,54.72,6.09
2.43,43.37,24.91,24.59,2.84,104.65,51.38,54.72,6.09
2.44,43.37,24.91,24.59,2.84,104.65,51.38,54.72,6.09
2.45,43.37,24.94,24.63,2.85,105.07,51.50,54.72,6.09
2.46,43.37,24.86,24.63,2.85,104.65,51.38,54.59,6.09
2.47,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
2.48,43.37,24.86,24.63,2.85,104.65,51.38,54.59,6.09
2.49,43.37,24.91,24.59,2.84,105.07,51.38,54.72,6.09
2.50,43.37,24.91,24.59,2.84,104.65,51.50,54.72,6.09
2.51,43.37,24.91,24.59,2.84,104.65,51.50,54.72,6.09
2.52,43.37,24.86,24.59,2.84,104.65,51.50,54.72,6.09
2.53,43.37,24.94,24.59,2.85,104.65,51.50,54.85,6.09
2.54,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
2.55,43.37,24.86,24.59,2.85,104.65,51.50,54.72,6.09
2.56,43.37,24.91,24.63,2.85,105.07,51.50,54.72,6.09
2.57,43.37,24.91,24.63,2.85,104.65,51.50,54.72,6.09
2.58,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.10
2.59,43.37,24.91,24.59,2.85,104.65,51.38,54.72,6.09
2.60,43.37,24.86,24.59,2.85,104.65,51.50,54.72,6.09
2.61,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
2.62,43.37,24.91,24.59,2.84,104.65,51.50,54.72,6.09
2.63,43.37,24.91,24.59,2.84,104.65,51.50,54.59,6.09
2.64,43.37,24.91,24.63,2.85,104.65,51.50,54.72,6.09
2.65,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
2.66,43.37,24.86,24.59,2.84,104.65,51.50,54.59,6.09
2.67,43.37,24.86,24.59,2.85,104.65,51.38,54.72,6.09
2.68,43.37,24.86,24.59,2.85,104.65,51.62,54.72,6.09
2.69,43.37,24.91,24.59,2.85,105.07,51.38,54.72,6.09
2.70,43.37,24.91,24.63,2.85,104.65,51.50,54.72,6.09
2.71,43.37,24.86,24.59,2.84,104.65,51.50,54.72,6.09
2.72,43.37,24.91,24.59,2.85,104.65,51.38,54.72,6.09
2.73,43.46,24.86,24.59,2.85,104.65,51.50,54.59,6.09
2.74,43.37,24.91,24.59,2.85,104.65,51.62,54.72,6.09
2.75,43.37,24.86,24.59,2.85,104.65,51.38,54.72,6.09
2.76,43.37,24.86,24.63,2.85,104.65,51.62,54.72,6.09
2.77,43.37,24.86,24.59,2.85,104.65,51.38,54.72,6.09
2.78,43.37,24.86,24.59,2.85,104.65,51.50,54.72,6.10
2.79,43.46,24.86,24.63,2.85,104.65,51.38,54.72,6.09
2.80,43.46,24.91,24.59,2.84,104.65,51.38,54.72,6.09
2.81,43.37,24.91,24.59,2.85,104.65,51.38,54.59,6.09
2.82,43.37,24.91,24.59,2.85,104.65,51.38,54.59,6.09
2.83,43.37,24.86,24.59,2.85,104.65,51.38,54.72,6.09
2.84,43.37,24.91,24.63,2.85,104.65,51.38,54.72,6.09
2.85,43.37,24.91,24.59,2.85,104.65,51.38,54.59,6.09
2.86,43.37,24.86,24.59,2.85,104.65,51.50,54.72,6.09
2.87,43.37,24.91,24.59,2.84,104.65,51.50,54.72,6.09
2.88,43.37,24.86,24.59,2.85,104.65,51.50,54.72,6.09
2.89,43.37,24.91,24.63,2.84,104.65,51.50,54.72,6.09
2.90,43.37,24.91,24.63,2.85,104.65,51.50,54.72,6.09
2.91,43.37,24.91,24.59,2.85,104.65,51.38,54.72,6.09
2.92,43.37,24.91,24.59,2.85,104.65,51.38,54.72,6.09
2.93,43.37,24.86,24.63,2.85,105.07,51.38,54.59,6.09
2.94,43.37,24.86,24.59,2.84,104.65,51.38,54.72,6.09
2.95,43.37,24.91,24.59,2.84,104.65,51.50,54.72,6.09
2.96,43.28,24.91,24.63,2.84,104.65,51.50,54.72,6.09
2.97,43.46,24.91,24.59,2.85,104.65,51.50,54.72,6.09
2.98,43.37,24.91,24.63,2.85,104.65,51.50,54.72,6.09
2.99,43.37,24.91,24.59,2.84,104.65,51.50,54.72,6.09
3.00,43.37,24.91,24.63,2.85,104.65,51.38,54.72,6.09
3.01,43.37,24.86,24.59,2.85,104.65,51.50,54.72,6.09
3.02,43.37,24.91,24.63,2.85,104.65,51.50,54.72,6.09
3.03,43.37,24.91,24.59,2.84,104.65,51.38,54.85,6.09
3.04,43.37,24.86,24.59,2.85,104.65,51.50,54.72,6.09
3.05,43.37,24.86,24.59,2.85,104.65,51.38,54.59,6.09
3.06,43.37,24.91,24.63,2.85,105.07,51.50,54.72,6.09
3.07,43.37,24.91,24.59,2.84,104.65,51.50,54.72,6.09
3.08,43.37,24.91,24.59,2.85,105.07,51.38,54.72,6.09
3.09,43.37,24.91,24.59,2.85,104.65,51.50,54.85,6.09
3.10,43.37,24.86,24.59,2.84,104.65,51.38,54.59,6.09
3.11,43.37,24.91,24.63,2.84,104.65,51.38,54.59,6.09
3.12,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
3.13,43.37,24.91,24.63,2.85,105.07,51.38,54.72,6.09
3.14,43.46,24.91,24.59,2.85,104.65,51.38,54.72,6.09
3.15,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
3.16,43.37,24.91,24.59,2.84,104.65,51.50,54.72,6.09
3.17,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
3.18,43.37,24.91,24.59,2.85,104.65,51.38,54.72,6.09
3.19,43.37,24.91,24.59,2.84,104.65,51.50,54.72,6.09
3.20,43.37,24.86,24.59,2.85,104.65,51.50,54.59,6.09
3.21,43.37,24.91,24.63,2.84,104.65,51.50,54.72,6.09
3.22,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.10
3.23,43.37,24.91,24.59,2.84,104.65,51.50,54.59,6.09
3.24,43.37,24.91,24.59,2.85,104.65,51.38,54.59,6.09
3.25,43.46,24.91,24.59,2.85,104.65,51.38,54.59,6.09
3.26,43.37,24.86,24.59,2.85,104.65,51.50,54.59,6.09
3.27,43.37,24.91,24.59,2.84,104.65,51.38,54.72,6.09
3.28,43.37,24.91,24.59,2.84,104.65,51.50,54.72,6.09
3.29,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
3.30,43.46,24.91,24.59,2.85,104.65,51.50,54.72,6.09
3.31,43.37,24.86,24.59,2.85,104.65,51.38,54.72,6.09
3.32,43.37,24.91,24.59,2.85,104.65,51.38,54.72,6.09
3.33,43.37,24.86,24.59,2.85,105.07,51.50,54.72,6.09
3.34,43.37,24.86,24.63,2.85,104.65,51.50,54.72,6.09
3.35,43.37,24.91,24.59,2.84,104.65,51.38,54.72,6.09
3.36,43.46,24.91,24.59,2.84,104.65,51.38,54.72,6.10
3.37,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
3.38,43.37,24.86,24.59,2.85,105.07,51.50,54.59,6.09
3.39,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
3.40,43.37,24.91,24.59,2.85,105.07,51.50,54.59,6.09
3.41,43.37,24.91,24.63,2.84,104.65,51.50,54.72,6.09
3.42,43.37,24.86,24.59,2.84,105.07,51.38,54.59,6.09
3.43,43.37,24.91,24.59,2.84,104.65,51.50,54.72,6.09
3.44,43.37,24.91,24.59,2.84,104.65,51.38,54.59,6.09
3.45,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
3.46,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
3.47,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
3.48,43.37,24.91,24.59,2.84,104.65,51.50,54.59,6.09
3.49,43.37,24.91,24.59,2.85,104.65,51.38,54.72,6.09
3.50,43.37,24.91,24.59,2.84,104.65,51.50,54.72,6.09
3.51,43.37,24.91,24.59,2.85,104.65,51.38,54.72,6.09
3.52,43.37,24.86,24.59,2.85,104.65,51.50,54.59,6.09
3.53,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.10
3.54,43.37,24.86,24.59,2.84,104.65,51.38,54.72,6.09
3.55,43.37,24.86,24.59,2.84,104.65,51.50,54.72,6.09
3.56,43.37,24.91,24.59,2.84,104.65,51.50,54.72,6.09
3.57,43.37,24.91,24.59,2.84,105.07,51.38,54.59,6.09
3.58,43.37,24.86,24.59,2.84,105.07,51.50,54.59,6.09
3.59,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
3.60,43.37,24.86,24.59,2.84,104.65,51.50,54.59,6.09
3.61,43.37,24.91,24.59,2.84,104.65,51.50,54.59,6.09
3.62,43.37,24.91,24.59,2.85,104.65,51.50,54.59,6.09
3.63,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
3.64,43.37,24.86,24.59,2.84,104.65,51.38,54.72,6.09
3.65,43.37,24.91,24.59,2.84,105.07,51.38,54.72,6.09
3.66,43.37,24.91,24.59,2.84,104.65,51.50,54.72,6.09
3.67,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
3.68,43.37,24.91,24.59,2.85,104.65,51.38,54.59,6.09
3.69,43.37,24.91,24.59,2.84,104.65,51.38,54.72,6.09
3.70,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
3.71,43.37,24.91,24.59,2.85,104.65,51.38,54.72,6.09
3.72,43.37,24.86,24.59,2.84,104.65,51.38,54.59,6.09
3.73,43.37,24.86,24.59,2.85,104.65,51.50,54.72,6.09
3.74,43.37,24.86,24.59,2.85,104.65,51.50,54.72,6.10
3.75,43.37,24.91,24.59,2.84,104.65,51.38,54.72,6.09
3.76,43.37,24.86,24.59,2.84,104.65,51.50,54.72,6.09
3.77,43.37,24.86,24.59,2.85,104.65,51.62,54.72,6.09
3.78,43.28,24.86,24.59,2.85,104.65,51.50,54.59,6.09
3.79,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
3.80,43.37,24.86,24.59,2.85,105.07,51.38,54.72,6.09
3.81,43.37,24.86,24.59,2.85,104.65,51.50,54.72,6.09
3.82,43.37,24.91,24.59,2.84,104.65,51.38,54.59,6.09
3.83,43.37,24.86,24.59,2.85,104.65,51.38,54.72,6.09
