timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
84.58,17.20,11.57,10.52,6.99,21.42,16.51,17.97,7.38
84.59,17.20,11.57,10.50,7.00,21.42,16.51,17.94,7.38
84.60,17.20,11.57,10.52,7.00,21.42,16.48,17.97,7.38
84.61,17.20,11.57,10.50,6.99,21.42,16.48,17.94,7.38
84.62,17.20,11.57,10.50,7.00,21.42,16.48,17.97,7.38
84.63,17.20,11.55,10.50,6.99,21.38,16.48,17.97,7.38
84.64,17.17,11.57,10.50,6.99,21.45,16.48,17.97,7.38
84.65,17.20,11.58,10.50,6.99,21.42,16.48,17.97,7.37
84.66,17.20,11.57,10.49,7.00,21.42,16.48,17.94,7.38
84.67,17.20,11.57,10.50,6.99,21.45,16.48,17.97,7.37
84.68,17.20,11.57,10.50,6.99,21.42,16.51,17.97,7.38
84.69,17.20,11.57,10.50,7.00,21.42,16.51,17.97,7.38
84.70,17.20,11.57,10.52,6.99,21.42,16.51,17.97,7.37
84.71,17.20,11.57,10.49,6.99,21.42,16.48,17.94,7.37
84.72,17.20,11.57,10.50,6.99,21.42,16.48,17.97,7.38
84.73,17.20,11.55,10.52,6.99,21.42,16.51,17.94,7.37
84.74,17.20,11.57,10.50,6.99,21.42,16.48,17.97,7.37
84.75,17.20,11.57,10.50,6.99,21.42,16.46,17.94,7.38
84.76,17.20,11.57,10.50,6.99,21.42,16.48,17.94,7.37
84.77,17.20,11.57,10.50,6.99,21.42,16.48,17.94,7.38
84.78,17.20,11.57,10.50,6.99,21.38,16.48,17.94,7.37
84.79,17.20,11.57,10.50,6.99,21.42,16.48,17.97,7.38
84.80,17.20,11.57,10.50,7.00,21.42,16.48,17.97,7.37
84.81,17.20,11.57,10.52,7.00,21.42,16.48,17.94,7.37
84.82,17.20,11.57,10.50,6.99,21.42,16.46,17.97,7.37
84.83,17.20,11.57,10.50,7.00,21.42,16.48,17.94,7.37
84.84,17.20,11.57,10.50,6.99,21.42,16.48,17.94,7.37
84.85,17.20,11.55,10.50,6.99,21.38,16.51,17.97,7.37
84.86,17.20,11.57,10.52,6.99,21.42,16.51,17.94,7.38
84.87,17.17,11.57,10.49,6.99,21.42,16.48,17.94,7.37
84.88,17.20,11.57,10.49,6.99,21.42,16.48,17.94,7.37
84.89,17.17,11.58,10.49,6.99,21.42,16.48,17.94,7.37
84.90,17.17,11.55,10.49,6.99,21.38,16.48,17.94,7.37
84.91,17.20,11.55,10.49,7.00,21.42,16.48,17.94,7.37
84.92,17.20,11.55,10.49,6.99,21.42,16.46,17.94,7.38
84.93,17.20,11.57,10.49,6.99,21.42,16.48,17.94,7.37
84.94,17.20,11.55,10.50,6.99,21.38,16.48,17.97,7.38
84.95,17.20,11.55,10.50,6.99,21.38,16.46,17.94,7.37
84.96,17.17,11.57,10.50,6.98,21.42,16.48,17.92,7.37
84.97,17.20,11.55,10.49,6.98,21.38,16.46,17.94,7.38
84.98,17.20,11.57,10.49,6.99,21.42,16.51,17.94,7.37
84.99,17.20,11.55,10.50,6.99,21.42,16.51,17.97,7.38
85.00,17.20,11.57,10.50,6.99,21.38,16.46,17.94,7.38
85.01,17.20,11.57,10.49,6.99,21.38,16.48,17.94,7.37
85.02,17.17,11.55,10.50,6.98,21.42,16.48,17.92,7.38
85.03,17.17,11.55,10.49,6.99,21.38,16.48,17.94,7.37
85.04,17.20,11.55,10.49,6.99,21.38,16.46,17.94,7.37
85.05,17.20,11.55,10.49,6.99,21.38,16.46,17.94,7.36
85.06,17.20,11.54,10.50,7.00,21.38,16.48,17.94,7.37
85.07,17.17,11.55,10.50,6.99,21.38,16.48,17.94,7.36
85.08,17.17,11.55,10.49,6.98,21.38,16.46,17.94,7.37
85.09,17.17,11.57,10.49,6.98,21.38,16.44,17.92,7.38
85.10,17.17,11.55,10.50,6.98,21.42,16.46,17.94,7.37
85.11,17.20,11.55,10.50,6.99,21.42,16.46,17.94,7.37
85.12,17.17,11.55,10.50,6.99,21.38,16.46,17.94,7.37
85.13,17.17,11.55,10.50,6.99,21.42,16.46,17.92,7.37
85.14,17.17,11.55,10.50,6.99,21.38,16.46,17.92,7.37
85.15,17.17,11.55,10.49,6.98,21.38,16.46,17.94,7.37
85.16,17.17,11.55,10.49,6.98,21.38,16.46,17.92,7.37
85.17,17.17,11.55,10.49,6.99,21.38,16.44,17.94,7.37
85.18,17.17,11.55,10.49,6.98,21.38,16.44,17.94,7.36
85.19,17.17,11.55,10.49,6.98,21.38,16.48,17.92,7.38
85.20,17.17,11.55,10.50,6.98,21.38,16.46,17.92,7.36
85.21,17.17,11.55,10.49,6.98,21.38,16.48,17.97,7.36
85.22,17.17,11.57,10.49,6.98,21.38,16.46,17.92,7.36
85.23,17.17,11.55,10.50,6.98,21.38,16.44,17.94,7.38
85.24,17.17,11.57,10.47,6.98,21.38,16.44,17.92,7.37
85.25,17.17,11.55,10.50,6.99,21.42,16.46,17.92,7.36
85.26,17.20,11.55,10.49,6.98,21.42,16.44,17.94,7.37
85.27,17.17,11.55,10.50,6.98,21.38,16.44,17.92,7.36
85.28,17.17,11.55,10.50,6.98,21.38,16.44,17.94,7.38
85.29,17.17,11.57,10.49,6.98,21.38,16.46,17.94,7.36
85.30,17.17,11.55,10.49,6.99,21.38,16.46,17.97,7.36
85.31,17.17,11.55,10.49,6.98,21.42,16.46,17.92,7.36
85.32,17.17,11.55,10.49,6.98,21.38,16.46,17.94,7.37
85.33,17.17,11.57,10.50,6.98,21.38,16.46,17.92,7.36
85.34,17.17,11.55,10.49,6.98,21.38,16.44,17.92,7.36
85.35,17.17,11.55,10.49,6.98,21.38,16.46,17.94,7.36
85.36,17.17,11.55,10.49,6.98,21.35,16.44,17.97,7.37
85.37,17.17,11.55,10.47,6.98,21.38,16.44,17.94,7.37
85.38,17.17,11.57,10.49,6.98,21.38,16.44,17.92,7.37
85.39,17.17,11.54,10.49,6.97,21.38,16.44,17.92,7.36
85.40,17.17,11.55,10.47,6.98,21.38,16.44,17.94,7.38
85.41,17.17,11.55,10.50,6.98,21.42,16.44,17.94,7.37
85.42,17.17,11.55,10.49,6.98,21.42,16.46,17.94,7.37
85.43,17.17,11.55,10.47,6.98,21.38,16.44,17.92,7.36
85.44,17.17,11.55,10.47,6.99,21.35,16.44,17.92,7.37
85.45,17.17,11.55,10.49,6.97,21.35,16.46,17.94,7.36
85.46,17.20,11.57,10.47,6.98,21.35,16.44,17.92,7.36
85.47,17.17,11.54,10.47,6.99,21.38,16.44,17.92,7.36
85.48,17.17,11.54,10.49,6.97,21.38,16.42,17.92,7.37
85.49,17.17,11.54,10.50,6.98,21.38,16.46,17.92,7.36
85.50,17.17,11.54,10.49,6.99,21.38,16.44,17.94,7.36
85.51,17.17,11.55,10.49,6.98,21.35,16.44,17.94,7.36
85.52,17.17,11.54,10.49,6.98,21.35,16.44,17.94,7.36
85.53,17.17,11.54,10.49,6.97,21.35,16.44,17.92,7.36
85.54,17.17,11.55,10.49,6.98,21.38,16.44,17.92,7.35
85.55,17.17,11.55,10.47,6.98,21.38,16.44,17.94,7.35
85.56,17.17,11.54,10.47,6.98,21.38,16.44,17.92,7.35
85.57,17.17,11.54,10.49,6.97,21.35,16.44,17.94,7.36
85.58,17.17,11.54,10.47,6.97,21.35,16.44,17.94,7.36
85.59,17.17,11.55,10.47,6.97,21.42,16.44,17.92,7.36
85.60,17.17,11.55,10.47,6.97,21.38,16.44,17.92,7.37
85.61,17.17,11.54,10.47,6.98,21.38,16.44,17.94,7.37
85.62,17.15,11.54,10.50,6.97,21.35,16.46,17.92,7.35
85.63,17.17,11.54,10.47,6.97,21.42,16.44,17.92,7.36
85.64,17.17,11.54,10.49,6.97,21.38,16.44,17.94,7.37
85.65,17.17,11.54,10.47,6.97,21.38,16.44,17.94,7.36
85.66,17.17,11.54,10.49,6.98,21.38,16.46,17.92,7.36
85.67,17.17,11.55,10.49,6.97,21.35,16.44,17.92,7.35
85.68,17.17,11.55,10.49,6.98,21.38,16.44,17.92,7.35
85.69,17.17,11.55,10.47,6.99,21.38,16.44,17.92,7.35
85.70,17.17,11.54,10.47,6.97,21.38,16.42,17.94,7.36
85.71,17.17,11.54,10.49,6.97,21.35,16.42,17.92,7.35
85.72,17.17,11.55,10.49,6.98,21.38,16.46,17.92,7.36
85.74,17.15,11.55,10.49,6.97,21.35,16.44,17.92,7.35
85.75,17.17,11.54,10.47,6.98,21.35,16.44,17.92,7.35
85.76,17.17,11.55,10.47,6.96,21.35,16.46,17.92,7.36
85.77,17.15,11.54,10.49,6.99,21.38,16.46,17.92,7.36
85.78,17.17,11.54,10.47,6.97,21.35,16.44,17.92,7.35
85.79,17.15,11.54,10.47,6.97,21.35,16.44,17.92,7.36
85.80,17.17,11.55,10.47,6.97,21.35,16.44,17.92,7.36
85.81,17.15,11.54,10.47,6.97,21.35,16.44,17.92,7.35
85.82,17.17,11.54,10.49,6.99,21.35,16.42,17.94,7.36
85.83,17.17,11.54,10.47,6.97,21.38,16.42,17.92,7.35
85.84,17.15,11.54,10.47,6.98,21.38,16.42,17.94,7.36
85.85,17.17,11.54,10.49,6.97,21.35,16.44,17.92,7.35
85.86,17.15,11.55,10.47,6.97,21.35,16.44,17.89,7.35
85.87,17.17,11.54,10.47,6.98,21.35,16.44,17.89,7.35
85.88,17.17,11.54,10.47,6.97,21.35,16.44,17.92,7.35
85.89,17.17,11.54,10.50,6.97,21.35,16.42,17.92,7.36
85.90,17.15,11.54,10.47,6.96,21.35,16.44,17.94,7.36
85.91,17.17,11.54,10.47,6.98,21.35,16.44,17.92,7.35
85.92,17.15,11.54,10.49,6.97,21.35,16.44,17.92,7.35
85.93,17.15,11.54,10.49,6.97,21.35,16.42,17.94,7.36
85.94,17.15,11.54,10.47,6.98,21.38,16.42,17.92,7.35
85.95,17.17,11.52,10.49,6.98,21.35,16.44,17.92,7.37
85.96,17.17,11.54,10.47,6.98,21.38,16.44,17.92,7.35
85.97,17.17,11.52,10.47,6.98,21.38,16.42,17.92,7.35
85.98,17.15,11.54,10.49,6.98,21.35,16.42,17.92,7.35
85.99,17.15,11.54,10.47,6.98,21.35,16.44,17.92,7.35
86.00,17.17,11.54,10.47,6.97,21.35,16.44,17.92,7.36
86.01,17.15,11.55,10.49,6.97,21.35,16.42,17.92,7.35
86.02,17.15,11.54,10.47,6.98,21.35,16.42,17.92,7.35
86.03,17.15,11.52,10.47,6.97,21.35,16.42,17.92,7.35
86.04,17.15,11.54,10.47,6.97,21.35,16.42,17.92,7.36
86.05,17.15,11.54,10.49,6.97,21.35,16.42,17.94,7.35
86.06,17.17,11.54,10.47,6.98,21.35,16.44,17.92,7.35
86.07,17.17,11.52,10.47,6.98,21.35,16.42,17.92,7.36
86.08,17.17,11.55,10.49,6.97,21.35,16.42,17.92,7.35
86.09,17.17,11.52,10.47,6.97,21.35,16.42,17.89,7.34
86.10,17.17,11.54,10.47,6.97,21.35,16.42,17.92,7.35
86.11,17.15,11.54,10.47,6.97,21.35,16.42,17.92,7.34
86.12,17.17,11.54,10.47,6.96,21.38,16.42,17.92,7.35
86.13,17.17,11.54,10.47,6.97,21.35,16.42,17.94,7.35
86.14,17.15,11.54,10.49,6.97,21.35,16.42,17.92,7.35
86.15,17.15,11.52,10.47,6.96,21.35,16.44,17.92,7.35
86.16,17.15,11.54,10.47,6.96,21.35,16.42,17.92,7.35
86.17,17.15,11.54,10.47,6.97,21.35,16.44,17.92,7.35
86.18,17.15,11.54,10.47,6.97,21.35,16.42,17.92,7.36
86.19,17.15,11.54,10.47,6.96,21.32,16.44,17.92,7.35
86.20,17.15,11.54,10.47,6.97,21.35,16.44,17.92,7.34
86.21,17.15,11.52,10.47,6.96,21.35,16.42,17.92,7.35
86.22,17.17,11.54,10.49,6.97,21.35,16.39,17.94,7.35
86.23,17.15,11.54,10.47,6.97,21.35,16.44,17.92,7.35
86.24,17.15,11.52,10.47,6.96,21.35,16.44,17.94,7.34
86.25,17.15,11.52,10.47,6.96,21.35,16.44,17.92,7.35
86.26,17.15,11.52,10.47,6.96,21.35,16.42,17.92,7.35
86.27,17.15,11.55,10.47,6.97,21.35,16.42,17.92,7.35
86.28,17.15,11.54,10.47,6.97,21.35,16.42,17.92,7.35
86.29,17.15,11.52,10.47,6.96,21.35,16.42,17.89,7.35
86.30,17.17,11.54,10.47,6.97,21.35,16.42,17.92,7.35
86.31,17.15,11.52,10.47,6.96,21.35,16.44,17.94,7.34
86.32,17.15,11.54,10.47,6.96,21.32,16.42,17.92,7.35
86.33,17.17,11.54,10.47,6.97,21.35,16.42,17.92,7.35
86.34,17.15,11.52,10.46,6.96,21.35,16.42,17.94,7.34
86.35,17.15,11.52,10.47,6.96,21.35,16.42,17.92,7.35
86.36,17.15,11.52,10.47,6.96,21.35,16.42,17.92,7.35
86.37,17.15,11.52,10.49,6.96,21.35,16.44,17.89,7.34
86.38,17.15,11.52,10.49,6.96,21.35,16.42,17.89,7.35
86.39,17.15,11.52,10.46,6.96,21.32,16.42,17.92,7.34
86.40,17.15,11.54,10.46,6.96,21.35,16.42,17.89,7.34
86.41,17.15,11.52,10.46,6.96,21.35,16.44,17.94,7.35
86.42,17.15,11.52,10.47,6.97,21.32,16.42,17.94,7.34
86.43,17.17,11.54,10.47,6.97,21.35,16.42,17.94,7.35
86.44,17.15,11.54,10.47,6.97,21.32,16.42,17.92,7.34
86.45,17.15,11.54,10.47,6.96,21.35,16.44,17.92,7.34
86.46,17.15,11.52,10.47,6.96,21.35,16.42,17.89,7.35
86.47,17.15,11.52,10.47,6.96,21.38,16.42,17.89,7.34
86.48,17.15,11.52,10.46,6.96,21.32,16.42,17.94,7.35
86.49,17.15,11.52,10.46,6.97,21.35,16.44,17.92,7.34
86.50,17.15,11.52,10.47,6.96,21.35,16.39,17.92,7.35
86.51,17.15,11.52,10.46,6.96,21.32,16.39,17.92,7.34
86.52,17.15,11.52,10.47,6.96,21.38,16.39,17.94,7.34
86.53,17.15,11.52,10.47,6.96,21.32,16.39,17.92,7.35
86.54,17.15,11.52,10.46,6.97,21.35,16.44,17.94,7.36
86.55,17.15,11.52,10.46,6.96,21.35,16.42,17.92,7.35
86.56,17.15,11.52,10.47,6.96,21.35,16.44,17.92,7.35
86.57,17.15,11.54,10.47,6.96,21.38,16.39,17.92,7.35
86.58,17.15,11.54,10.47,6.96,21.35,16.42,17.92,7.35
86.59,17.15,11.52,10.47,6.96,21.32,16.44,17.92,7.34
86.60,17.15,11.52,10.47,6.96,21.32,16.39,17.92,7.34
86.61,17.15,11.52,10.47,6.96,21.35,16.39,17.89,7.35
86.62,17.15,11.52,10.46,6.96,21.35,16.39,17.92,7.34
86.63,17.15,11.52,10.47,6.96,21.32,16.39,17.92,7.34
86.64,17.15,11.52,10.46,6.95,21.35,16.39,17.92,7.34
86.65,17.15,11.52,10.46,6.96,21.35,16.39,17.92,7.35
86.66,17.15,11.52,10.47,6.97,21.35,16.39,17.92,7.34
86.67,17.15,11.52,10.46,6.96,21.35,16.39,17.94,7.34
86.68,17.15,11.52,10.46,6.97,21.35,16.39,17.89,7.34
86.69,17.15,11.54,10.46,6.97,21.32,16.39,17.92,7.34
86.70,17.15,11.54,10.47,6.97,21.35,16.42,17.92,7.35
86.71,17.15,11.52,10.47,6.96,21.32,16.39,17.92,7.35
86.72,17.15,11.52,10.46,6.97,21.32,16.39,17.89,7.34
86.73,17.15,11.54,10.46,6.97,21.32,16.42,17.92,7.35
86.74,17.15,11.52,10.46,6.96,21.32,16.39,17.92,7.35
86.75,17.15,11.52,10.46,6.95,21.35,16.39,17.92,7.35
86.76,17.15,11.52,10.46,6.95,21.32,16.39,17.92,7.35
86.77,17.15,11.52,10.49,6.96,21.32,16.39,17.92,7.34
86.78,17.15,11.52,10.46,6.96,21.32,16.39,17.89,7.34
86.79,17.15,11.52,10.45,6.96,21.35,16.39,17.92,7.34
86.80,17.15,11.52,10.46,6.95,21.35,16.42,17.94,7.34
86.81,17.15,11.52,10.47,6.96,21.35,16.39,17.92,7.34
86.82,17.15,11.52,10.47,6.96,21.32,16.39,17.92,7.34
86.83,17.15,11.52,10.46,6.96,21.32,16.39,17.92,7.34
86.84,17.15,11.52,10.46,6.96,21.32,16.39,17.92,7.34
86.85,17.15,11.52,10.47,6.96,21.32,16.39,17.92,7.34
86.86,17.15,11.52,10.47,6.95,21.32,16.39,17.89,7.34
86.87,17.15,11.52,10.46,6.96,21.32,16.39,17.92,7.34
86.88,17.15,11.52,10.47,6.96,21.35,16.39,17.92,7.33
86.89,17.15,11.52,10.46,6.97,21.32,16.42,17.94,7.34
86.90,17.15,11.52,10.47,6.96,21.35,16.42,17.92,7.35
86.91,17.15,11.52,10.46,6.95,21.32,16.39,17.89,7.33
86.92,17.15,11.52,10.46,6.96,21.35,16.42,17.89,7.34
86.93,17.15,11.52,10.47,6.95,21.35,16.39,17.89,7.34
86.94,17.15,11.52,10.47,6.96,21.35,16.39,17.92,7.34
86.95,17.15,11.52,10.47,6.96,21.32,16.39,17.92,7.35
86.96,17.15,11.52,10.47,6.96,21.32,16.39,17.94,7.35
86.97,17.15,11.54,10.47,6.95,21.32,16.39,17.92,7.34
86.98,17.15,11.51,10.46,6.95,21.35,16.39,17.94,7.34
86.99,17.15,11.54,10.47,6.96,21.32,16.39,17.92,7.34
87.00,17.15,11.52,10.47,6.97,21.32,16.39,17.94,7.33
87.01,17.15,11.52,10.46,6.96,21.32,16.39,17.94,7.34
87.02,17.15,11.52,10.46,6.95,21.32,16.37,17.92,7.35
87.03,17.15,11.52,10.46,6.95,21.35,16.39,17.94,7.34
87.04,17.15,11.52,10.46,6.95,21.32,16.42,17.94,7.34
87.05,17.15,11.52,10.46,6.96,21.32,16.39,17.92,7.34
87.06,17.15,11.52,10.46,6.95,21.32,16.39,17.92,7.35
87.07,17.15,11.52,10.47,6.95,21.32,16.39,17.89,7.33
87.08,17.13,11.52,10.46,6.96,21.32,16.37,17.89,7.34
87.09,17.15,11.54,10.47,6.96,21.32,16.39,17.92,7.33
87.10,17.15,11.52,10.47,6.96,21.32,16.42,17.92,7.34
87.11,17.15,11.52,10.47,6.97,21.32,16.39,17.92,7.34
87.12,17.15,11.52,10.46,6.95,21.32,16.39,17.92,7.34
87.13,17.17,11.52,10.47,6.95,21.35,16.39,17.94,7.33
87.14,17.15,11.52,10.46,6.97,21.29,16.39,17.89,7.33
87.15,17.15,11.52,10.46,6.96,21.32,16.37,17.92,7.34
87.16,17.15,11.54,10.46,6.96,21.32,16.39,17.89,7.35
87.17,17.15,11.52,10.47,6.95,21.32,16.39,17.92,7.34
87.18,17.15,11.54,10.46,6.96,21.32,16.37,17.89,7.34
87.19,17.13,11.52,10.46,6.95,21.32,16.37,17.94,7.34
87.20,17.15,11.52,10.46,6.95,21.32,16.37,17.89,7.33
87.21,17.15,11.51,10.47,6.95,21.32,16.37,17.92,7.35
87.22,17.15,11.52,10.46,6.95,21.32,16.39,17.89,7.33
87.23,17.15,11.52,10.47,6.95,21.32,16.37,17.94,7.34
87.24,17.13,11.52,10.46,6.95,21.32,16.37,17.92,7.34
87.25,17.13,11.52,10.46,6.95,21.32,16.42,17.92,7.33
87.26,17.15,11.52,10.47,6.96,21.32,16.39,17.92,7.34
87.27,17.15,11.52,10.46,6.96,21.32,16.37,17.92,7.33
87.28,17.15,11.52,10.46,6.95,21.32,16.37,17.92,7.34
87.29,17.13,11.52,10.46,6.95,21.32,16.37,17.92,7.34
87.30,17.15,11.54,10.47,6.96,21.32,16.39,17.94,7.33
87.31,17.15,11.52,10.47,6.96,21.32,16.39,17.89,7.34
87.32,17.13,11.52,10.46,6.95,21.32,16.37,17.89,7.33
87.33,17.15,11.52,10.47,6.96,21.35,16.39,17.89,7.34
87.34,17.15,11.52,10.46,6.95,21.29,16.37,17.94,7.33
87.35,17.15,11.54,10.47,6.95,21.32,16.39,17.92,7.33
87.36,17.13,11.51,10.46,6.95,21.32,16.37,17.89,7.33
87.37,17.13,11.52,10.46,6.95,21.32,16.42,17.89,7.33
87.38,17.13,11.51,10.46,6.95,21.32,16.37,17.92,7.34
87.39,17.13,11.52,10.46,6.95,21.32,16.39,17.89,7.33
87.40,17.15,11.51,10.46,6.95,21.32,16.39,17.92,7.33
87.41,17.15,11.54,10.46,6.96,21.32,16.37,17.92,7.33
87.42,17.13,11.52,10.47,6.96,21.29,16.37,17.92,7.33
87.43,17.13,11.52,10.45,6.95,21.35,16.37,17.92,7.33
87.44,17.15,11.52,10.46,6.95,21.32,16.37,17.94,7.34
87.45,17.13,11.52,10.46,6.95,21.32,16.39,17.92,7.32
87.46,17.15,11.52,10.45,6.95,21.32,16.37,17.92,7.33
87.47,17.13,11.52,10.46,6.95,21.32,16.37,17.89,7.34
87.48,17.13,11.54,10.46,6.95,21.32,16.37,17.89,7.33
87.49,17.10,11.51,10.47,6.95,21.32,16.37,17.92,7.33
87.50,17.15,11.52,10.46,6.96,21.32,16.37,17.92,7.33
87.51,17.13,11.52,10.46,6.96,21.35,16.37,17.87,7.34
87.52,17.13,11.54,10.46,6.96,21.32,16.39,17.92,7.33
87.53,17.15,11.52,10.46,6.95,21.32,16.37,17.92,7.33
87.54,17.13,11.54,10.45,6.95,21.29,16.37,17.89,7.33
87.55,17.13,11.52,10.46,6.95,21.32,16.37,17.89,7.33
87.56,17.15,11.52,10.46,6.96,21.29,16.37,17.89,7.34
87.57,17.13,11.52,10.45,6.95,21.29,16.39,17.89,7.34
87.58,17.13,11.51,10.46,6.95,21.32,16.37,17.89,7.33
87.59,17.13,11.52,10.45,6.94,21.35,16.37,17.92,7.33
87.60,17.15,11.52,10.45,6.96,21.29,16.37,17.89,7.33
87.61,17.13,11.52,10.46,6.95,21.35,16.37,17.89,7.33
87.62,17.13,11.52,10.46,6.95,21.32,16.37,17.92,7.33
87.63,17.13,11.51,10.45,6.95,21.29,16.37,17.89,7.33
87.64,17.13,11.52,10.45,6.94,21.32,16.37,17.92,7.33
87.65,17.15,11.51,10.46,6.95,21.29,16.39,17.92,7.33
87.66,17.13,11.51,10.45,6.96,21.32,16.37,17.87,7.33
87.67,17.13,11.52,10.47,6.96,21.32,16.35,17.92,7.33
87.68,17.13,11.52,10.45,6.95,21.32,16.39,17.89,7.32
87.69,17.13,11.52,10.46,6.95,21.29,16.37,17.89,7.33
87.70,17.13,11.52,10.45,6.95,21.32,16.37,17.92,7.33
87.71,17.13,11.52,10.45,6.96,21.29,16.35,17.92,7.32
87.72,17.13,11.52,10.45,6.95,21.32,16.39,17.92,7.33
87.73,17.13,11.52,10.45,6.94,21.32,16.37,17.89,7.33
87.74,17.13,11.51,10.45,6.96,21.32,16.39,17.92,7.33
87.75,17.13,11.52,10.46,6.95,21.32,16.39,17.92,7.33
87.76,17.13,11.52,10.45,6.96,21.29,16.37,17.89,7.33
87.77,17.13,11.51,10.46,6.95,21.29,16.37,17.92,7.33
87.78,17.13,11.52,10.45,6.94,21.32,16.37,17.92,7.32
87.79,17.13,11.52,10.46,6.94,21.32,16.37,17.89,7.33
87.80,17.13,11.51,10.47,6.95,21.29,16.35,17.92,7.34
87.81,17.13,11.52,10.47,6.95,21.32,16.37,17.92,7.33
87.82,17.13,11.52,10.46,6.95,21.29,16.37,17.89,7.32
87.83,17.13,11.51,10.46,6.94,21.32,16.37,17.92,7.33
87.84,17.13,11.52,10.46,6.94,21.29,16.35,17.89,7.32
87.85,17.13,11.52,10.45,6.95,21.29,16.37,17.89,7.33
87.86,17.13,11.51,10.46,6.95,21.32,16.39,17.92,7.33
87.87,17.13,11.52,10.45,6.94,21.32,16.37,17.92,7.33
87.88,17.13,11.51,10.45,6.95,21.32,16.35,17.89,7.33
87.89,17.13,11.52,10.46,6.95,21.32,16.35,17.89,7.33
87.90,17.13,11.52,10.45,6.95,21.32,16.37,17.87,7.32
87.91,17.13,11.51,10.45,6.94,21.29,16.35,17.89,7.33
87.92,17.13,11.51,10.46,6.95,21.29,16.37,17.89,7.32
87.93,17.13,11.51,10.45,6.94,21.32,16.37,17.89,7.33
87.94,17.13,11.52,10.46,6.96,21.32,16.37,17.89,7.33
87.95,17.13,11.51,10.45,6.94,21.32,16.35,17.89,7.33
87.96,17.13,11.52,10.45,6.94,21.29,16.35,17.89,7.33
87.97,17.13,11.52,10.43,6.95,21.29,16.35,17.92,7.32
87.98,17.13,11.52,10.46,6.94,21.29,16.35,17.89,7.33
87.99,17.13,11.51,10.43,6.94,21.29,16.35,17.89,7.33
88.00,17.13,11.51,10.45,6.95,21.32,16.37,17.92,7.33
88.01,17.13,11.52,10.45,6.94,21.29,16.37,17.89,7.32
88.02,17.13,11.51,10.46,6.95,21.29,16.35,17.92,7.32
88.03,17.13,11.52,10.46,6.94,21.32,16.35,17.89,7.33
88.04,17.13,11.52,10.45,6.95,21.32,16.35,17.92,7.33
88.05,17.13,11.52,10.46,6.94,21.29,16.37,17.89,7.33
88.06,17.13,11.52,10.45,6.94,21.32,16.37,17.92,7.32
88.07,17.13,11.52,10.43,6.95,21.29,16.37,17.89,7.33
88.08,17.13,11.51,10.45,6.95,21.32,16.37,17.89,7.33
88.09,17.10,11.51,10.45,6.94,21.29,16.35,17.89,7.34
88.10,17.13,11.51,10.45,6.94,21.29,16.37,17.89,7.32
88.11,17.13,11.51,10.45,6.95,21.29,16.37,17.89,7.33
88.12,17.10,11.51,10.45,6.95,21.29,16.37,17.92,7.32
88.13,17.13,11.51,10.43,6.94,21.29,16.35,17.87,7.32
88.14,17.13,11.52,10.46,6.95,21.29,16.37,17.92,7.32
88.15,17.13,11.51,10.45,6.95,21.32,16.35,17.89,7.33
88.16,17.13,11.51,10.46,6.94,21.29,16.39,17.92,7.32
88.17,17.10,11.51,10.45,6.94,21.29,16.35,17.89,7.33
88.18,17.13,11.52,10.45,6.95,21.32,16.35,17.89,7.33
88.19,17.13,11.51,10.45,6.94,21.32,16.35,17.92,7.33
88.20,17.15,11.52,10.45,6.95,21.29,16.37,17.89,7.33
88.21,17.13,11.52,10.45,6.95,21.32,16.39,17.89,7.32
88.22,17.13,11.51,10.45,6.95,21.29,16.37,17.92,7.32
88.23,17.10,11.51,10.45,6.94,21.32,16.35,17.87,7.31
88.24,17.13,11.51,10.45,6.94,21.29,16.35,17.89,7.32
88.25,17.13,11.51,10.45,6.94,21.32,16.35,17.89,7.32
88.26,17.10,11.52,10.45,6.95,21.29,16.35,17.89,7.32
88.27,17.13,11.51,10.45,6.94,21.29,16.35,17.89,7.33
88.28,17.10,11.51,10.45,6.94,21.29,16.35,17.89,7.32
88.29,17.13,11.51,10.45,6.95,21.29,16.37,17.87,7.32
88.30,17.10,11.51,10.45,6.94,21.29,16.35,17.89,7.32
88.31,17.13,11.52,10.45,6.94,21.29,16.35,17.89,7.31
88.32,17.13,11.52,10.43,6.94,21.29,16.35,17.89,7.32
88.33,17.13,11.51,10.45,6.94,21.32,16.37,17.89,7.33
88.34,17.13,11.51,10.43,6.96,21.29,16.35,17.92,7.31
88.35,17.13,11.52,10.45,6.95,21.29,16.35,17.87,7.31
88.36,17.13,11.51,10.45,6.94,21.29,16.37,17.87,7.33
88.37,17.13,11.51,10.45,6.95,21.29,16.35,17.92,7.33
88.38,17.10,11.51,10.45,6.94,21.29,16.35,17.87,7.31
88.39,17.10,11.51,10.45,6.95,21.29,16.35,17.89,7.33
88.40,17.10,11.51,10.45,6.94,21.29,16.37,17.87,7.31
88.41,17.10,11.51,10.45,6.94,21.29,16.37,17.87,7.33
88.42,17.10,11.49,10.45,6.94,21.26,16.37,17.87,7.32
88.43,17.13,11.52,10.45,6.93,21.29,16.37,17.87,7.31
88.44,17.10,11.49,10.45,6.94,21.29,16.35,17.89,7.33
