timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
186.69,36.08,20.64,20.36,3.16,89.90,44.03,45.89,5.91
186.70,36.08,20.70,20.36,3.15,89.90,44.03,45.89,5.91
186.71,36.02,20.67,20.36,3.16,89.90,44.03,45.89,5.91
186.72,36.02,20.70,20.36,3.16,89.58,44.03,45.89,5.91
186.73,36.08,20.67,20.36,3.16,89.90,44.03,45.89,5.91
186.74,36.08,20.67,20.36,3.15,89.90,44.12,45.89,5.91
186.75,36.08,20.64,20.36,3.16,89.58,44.03,45.89,5.91
186.76,36.08,20.67,20.36,3.16,89.58,44.03,45.89,5.91
186.77,36.02,20.67,20.36,3.16,89.90,44.12,45.89,5.91
186.78,36.08,20.67,20.36,3.16,89.90,44.03,45.89,5.91
186.79,36.08,20.70,20.36,3.16,89.90,44.12,45.99,5.91
186.80,36.02,20.67,20.36,3.16,89.90,44.03,45.89,5.91
186.81,36.02,20.67,20.36,3.16,89.90,44.03,45.89,5.91
186.82,36.08,20.67,20.33,3.16,89.90,44.03,45.89,5.91
186.83,36.08,20.67,20.36,3.16,89.90,44.03,45.89,5.91
186.84,36.08,20.70,20.36,3.15,89.90,44.03,45.89,5.91
186.85,36.02,20.64,20.36,3.16,89.90,44.12,45.89,5.91
186.86,36.02,20.67,20.36,3.16,89.90,44.03,45.79,5.92
186.87,36.02,20.67,20.36,3.17,89.90,44.03,45.89,5.92
186.88,36.02,20.67,20.36,3.16,89.90,44.12,45.89,5.92
186.89,36.02,20.67,20.36,3.16,89.90,44.03,45.99,5.92
186.90,36.02,20.64,20.36,3.16,89.90,44.03,45.89,5.91
186.91,36.02,20.67,20.36,3.17,89.90,44.03,45.99,5.92
186.92,36.08,20.67,20.36,3.17,89.90,44.03,45.89,5.92
186.93,36.02,20.67,20.36,3.16,89.90,44.03,45.99,5.92
186.94,36.08,20.67,20.36,3.17,89.90,44.03,45.89,5.92
186.95,36.08,20.67,20.36,3.16,89.90,44.03,45.89,5.92
186.96,36.02,20.67,20.36,3.16,89.90,44.03,45.89,5.92
186.97,36.02,20.67,20.36,3.17,89.58,44.03,45.89,5.93
186.98,36.02,20.67,20.36,3.16,89.90,44.12,45.99,5.93
186.99,36.08,20.70,20.36,3.16,89.90,43.93,45.89,5.93
187.00,36.02,20.67,20.36,3.16,89.90,44.03,45.89,5.93
187.01,36.08,20.67,20.36,3.16,89.90,44.12,45.89,5.93
187.02,36.02,20.67,20.36,3.16,89.90,44.03,45.89,5.92
187.03,36.08,20.70,20.36,3.17,89.90,43.93,45.89,5.93
187.04,36.08,20.67,20.36,3.17,89.90,44.03,45.89,5.92
187.05,36.02,20.67,20.36,3.16,89.90,44.03,45.89,5.92
187.06,36.02,20.67,20.36,3.16,89.90,44.12,45.89,5.93
187.07,36.02,20.67,20.36,3.17,89.90,44.03,45.89,5.93
187.08,36.02,20.67,20.36,3.16,89.90,44.12,45.89,5.93
187.09,36.08,20.70,20.36,3.17,89.90,44.12,45.89,5.93
187.10,36.02,20.67,20.36,3.17,89.90,44.12,45.89,5.93
187.11,36.02,20.67,20.36,3.17,89.58,44.03,45.89,5.93
187.12,36.02,20.67,20.36,3.17,89.90,44.12,45.89,5.93
187.13,36.08,20.70,20.36,3.17,89.90,44.12,45.89,5.94
187.14,36.08,20.67,20.36,3.16,89.90,44.03,45.89,5.93
187.15,36.08,20.70,20.36,3.17,89.58,44.03,45.89,5.94
187.16,36.02,20.67,20.36,3.17,89.90,44.03,45.99,5.93
187.17,36.08,20.67,20.36,3.17,89.90,44.03,45.89,5.93
187.18,36.02,20.67,20.36,3.17,89.90,44.03,45.89,5.94
187.19,36.02,20.70,20.36,3.17,89.90,43.93,45.89,5.94
187.20,36.02,20.67,20.36,3.17,89.90,44.03,45.89,5.94
187.21,36.08,20.67,20.33,3.17,89.58,44.03,45.89,5.94
187.22,36.02,20.70,20.36,3.17,89.90,44.03,45.89,5.95
187.23,36.08,20.70,20.36,3.17,89.90,44.12,45.99,5.94
187.24,36.08,20.70,20.36,3.17,89.90,44.03,45.89,5.94
187.25,36.08,20.67,20.36,3.17,89.90,44.12,45.89,5.94
187.26,36.02,20.67,20.36,3.16,89.90,44.03,45.89,5.95
187.27,36.08,20.70,20.36,3.17,89.90,44.03,45.89,5.94
187.28,36.08,20.70,20.36,3.17,89.90,44.03,45.99,5.95
187.29,36.02,20.70,20.36,3.17,89.90,44.12,45.99,5.94
187.30,36.02,20.67,20.36,3.17,89.90,44.12,45.99,5.95
187.31,36.02,20.64,20.36,3.17,89.90,44.12,45.89,5.94
187.32,36.02,20.70,20.36,3.17,89.90,44.12,45.99,5.95
187.33,36.08,20.70,20.36,3.17,89.90,44.03,45.89,5.95
187.34,36.08,20.67,20.36,3.17,89.90,44.03,45.99,5.95
187.35,36.02,20.67,20.36,3.17,89.58,44.12,45.89,5.95
187.36,36.02,20.67,20.36,3.17,89.90,44.12,45.89,5.95
187.37,36.02,20.67,20.36,3.17,89.90,44.12,45.89,5.95
187.38,36.08,20.70,20.36,3.17,89.90,44.03,45.99,5.95
187.39,36.08,20.67,20.36,3.17,89.90,44.03,45.89,5.95
187.40,36.02,20.67,20.36,3.17,89.90,44.03,45.89,5.95
187.41,36.02,20.67,20.36,3.17,89.90,44.12,45.89,5.95
187.42,36.02,20.67,20.36,3.17,89.90,44.12,45.89,5.95
187.43,36.02,20.70,20.36,3.17,89.90,44.03,45.89,5.95
187.44,36.08,20.70,20.36,3.17,89.90,44.03,45.99,5.96
187.45,36.02,20.67,20.36,3.17,89.58,44.03,45.89,5.95
187.46,36.02,20.67,20.36,3.17,89.58,44.03,45.89,5.96
187.47,36.02,20.64,20.36,3.17,89.58,43.93,45.99,5.96
187.48,36.02,20.67,20.36,3.17,89.90,44.03,45.89,5.96
187.49,36.08,20.70,20.36,3.17,89.90,44.03,45.99,5.95
187.50,36.08,20.67,20.36,3.17,89.58,44.03,45.89,5.96
187.51,36.02,20.67,20.36,3.17,89.90,44.03,45.89,5.96
187.52,36.02,20.67,20.36,3.17,89.58,44.03,45.89,5.96
187.53,36.08,20.70,20.36,3.17,89.90,44.12,45.99,5.96
187.54,36.08,20.67,20.36,3.17,89.90,44.12,45.99,5.96
187.55,35.95,20.67,20.36,3.17,89.58,44.03,45.99,5.96
187.56,36.08,20.67,20.36,3.17,89.90,44.12,45.89,5.96
187.57,35.95,20.67,20.36,3.17,89.90,44.12,45.89,5.96
187.58,36.08,20.70,20.36,3.17,89.90,44.12,45.89,5.96
187.59,35.95,20.67,20.36,3.17,89.90,44.12,45.99,5.96
187.60,36.02,20.67,20.36,3.17,89.90,44.03,45.89,5.96
187.61,36.02,20.67,20.36,3.17,89.58,44.03,45.89,5.96
187.62,36.08,20.67,20.36,3.17,89.58,44.03,45.89,5.96
187.63,36.08,20.70,20.36,3.17,89.90,44.03,45.89,5.96
187.64,36.02,20.70,20.36,3.17,90.23,44.12,45.89,5.96
187.65,36.02,20.67,20.36,3.18,89.90,44.12,45.89,5.96
187.66,36.02,20.67,20.36,3.17,89.90,44.12,45.89,5.96
187.67,36.02,20.64,20.36,3.17,89.90,44.12,45.89,5.96
187.68,36.08,20.70,20.36,3.17,89.90,44.12,45.99,5.96
187.69,36.08,20.70,20.36,3.17,89.90,44.12,45.89,5.97
187.70,36.02,20.67,20.36,3.17,89.90,43.93,45.99,5.96
187.71,36.02,20.67,20.36,3.17,89.90,44.03,45.99,5.97
187.72,36.02,20.67,20.36,3.17,89.90,44.03,45.99,5.97
187.73,36.02,20.67,20.36,3.17,89.90,44.03,45.89,5.97
187.74,36.02,20.70,20.36,3.17,89.90,44.12,45.99,5.96
187.75,36.02,20.67,20.36,3.17,89.58,44.03,45.89,5.97
187.76,36.02,20.67,20.36,3.17,89.90,44.03,45.99,5.97
187.77,36.02,20.67,20.36,3.17,89.90,44.03,45.99,5.97
187.78,36.02,20.70,20.36,3.18,89.90,44.12,45.99,5.97
187.79,36.02,20.70,20.36,3.17,89.90,44.12,45.89,5.97
187.80,36.02,20.67,20.36,3.18,89.58,44.03,45.89,5.97
187.81,36.02,20.67,20.36,3.18,89.90,44.03,45.99,5.97
187.82,36.02,20.67,20.36,3.18,89.58,44.03,45.99,5.97
187.83,36.08,20.70,20.36,3.18,89.90,44.12,45.99,5.97
187.84,36.02,20.67,20.36,3.17,89.90,44.12,45.99,5.97
187.85,36.02,20.70,20.36,3.17,89.90,44.12,45.89,5.97
187.86,36.02,20.67,20.36,3.18,89.58,44.03,45.89,5.97
187.87,36.02,20.67,20.36,3.17,89.90,44.12,45.99,5.97
187.88,36.08,20.70,20.36,3.17,89.90,44.12,45.99,5.98
187.89,36.08,20.70,20.36,3.18,89.58,44.12,45.89,5.98
187.90,36.02,20.70,20.36,3.17,89.90,44.03,45.99,5.97
187.91,36.02,20.67,20.36,3.17,89.58,44.03,45.99,5.98
187.92,36.08,20.67,20.36,3.18,89.90,44.12,45.99,5.98
187.93,36.08,20.70,20.36,3.18,89.58,44.03,45.99,5.98
187.94,36.02,20.70,20.36,3.17,89.90,44.03,45.89,5.98
187.95,36.02,20.70,20.33,3.17,89.90,44.12,45.89,5.98
187.96,36.02,20.64,20.36,3.18,89.90,44.03,45.99,5.98
187.97,36.02,20.67,20.36,3.18,89.90,44.03,45.89,5.98
187.98,36.02,20.70,20.36,3.18,89.90,44.12,45.99,5.98
187.99,36.08,20.70,20.36,3.18,89.90,44.12,45.99,5.99
188.00,36.02,20.67,20.36,3.18,89.90,44.12,45.89,5.99
188.01,36.02,20.67,20.36,3.17,89.90,44.03,45.99,5.98
188.02,36.02,20.70,20.36,3.18,89.90,44.03,45.89,5.98
188.03,36.08,20.70,20.36,3.18,89.90,44.03,45.99,5.99
188.04,36.02,20.70,20.36,3.18,89.58,44.12,45.99,5.98
188.05,36.02,20.67,20.36,3.17,89.90,44.03,45.89,5.99
188.06,36.02,20.64,20.36,3.18,89.58,44.03,45.89,5.98
188.07,36.02,20.67,20.36,3.18,89.90,44.03,45.99,5.99
188.08,36.08,20.67,20.36,3.18,89.90,44.12,45.99,6.00
188.09,36.02,20.67,20.36,3.18,89.58,44.03,45.99,6.00
188.10,36.02,20.70,20.36,3.17,89.90,44.03,45.99,6.00
188.11,36.02,20.70,20.36,3.18,89.90,44.12,45.99,6.00
188.12,36.02,20.67,20.36,3.18,89.90,44.12,45.99,6.00
188.13,36.02,20.67,20.36,3.17,89.90,44.12,45.89,6.00
188.14,36.02,20.67,20.36,3.18,89.90,44.12,45.99,6.00
188.15,36.02,20.67,20.36,3.18,89.90,44.12,45.89,6.00
188.16,36.02,20.70,20.36,3.17,89.90,44.12,45.89,6.00
188.17,36.02,20.70,20.36,3.18,89.58,44.12,45.99,6.00
188.18,36.02,20.67,20.36,3.18,89.58,44.03,45.99,6.00
188.19,36.02,20.70,20.36,3.18,89.90,44.03,45.69,6.00
188.20,36.08,20.70,20.36,3.18,89.90,44.12,45.89,6.00
188.21,36.02,20.70,20.36,3.18,89.90,44.12,45.99,6.00
188.22,36.08,20.70,20.36,3.18,89.90,44.03,45.89,6.00
188.23,36.02,20.67,20.36,3.18,89.90,44.12,45.99,6.00
188.24,36.02,20.67,20.36,3.18,89.90,44.03,45.89,6.01
188.25,36.02,20.70,20.36,3.18,89.90,44.12,45.99,6.00
188.26,36.08,20.70,20.36,3.17,89.90,44.03,45.89,6.00
188.27,36.02,20.67,20.36,3.18,89.90,44.03,45.99,6.00
188.28,36.02,20.67,20.36,3.18,89.90,44.12,45.89,6.00
188.29,36.02,20.67,20.36,3.18,89.90,44.12,45.99,6.01
188.30,36.02,20.70,20.36,3.18,89.90,44.03,45.99,6.01
188.31,36.02,20.67,20.36,3.18,89.90,44.03,45.99,6.00
188.32,36.02,20.67,20.36,3.18,89.90,44.12,45.99,6.01
188.33,36.02,20.70,20.36,3.18,89.90,44.12,45.99,6.01
188.34,36.02,20.67,20.36,3.18,89.58,44.12,45.89,6.00
188.35,36.02,20.67,20.36,3.18,89.90,44.03,45.99,6.00
188.36,36.08,20.70,20.36,3.18,89.90,44.12,45.89,6.01
188.37,36.02,20.67,20.36,3.18,89.90,44.03,45.99,6.01
188.38,36.02,20.64,20.36,3.18,89.58,44.12,45.99,6.01
188.39,36.02,20.70,20.36,3.18,89.90,44.12,45.99,6.01
188.40,36.02,20.67,20.36,3.18,89.90,44.12,45.99,6.01
188.41,36.02,20.70,20.36,3.18,89.90,44.03,45.99,6.01
188.42,36.02,20.67,20.36,3.18,89.90,44.03,45.99,6.01
188.43,36.02,20.67,20.36,3.18,89.90,44.12,45.89,6.01
188.44,36.02,20.64,20.36,3.18,89.58,44.12,45.99,6.01
188.45,36.02,20.67,20.36,3.18,89.90,44.03,45.99,6.02
188.46,36.02,20.67,20.36,3.18,89.90,44.12,45.99,6.02
188.47,36.02,20.70,20.36,3.18,89.90,44.03,45.89,6.01
188.48,36.02,20.67,20.36,3.18,89.58,44.12,45.99,6.01
188.49,36.02,20.67,20.36,3.18,89.90,44.03,45.89,6.01
188.50,36.02,20.70,20.36,3.18,89.90,44.12,45.99,6.02
188.51,36.02,20.67,20.36,3.18,89.90,44.12,45.99,6.02
188.52,36.02,20.67,20.36,3.18,89.90,44.03,45.99,6.02
188.53,36.08,20.67,20.36,3.18,89.90,43.93,45.89,6.01
188.54,36.02,20.67,20.36,3.18,89.90,44.12,45.99,6.02
188.55,36.08,20.67,20.36,3.18,89.90,44.03,45.99,6.01
188.56,36.08,20.70,20.36,3.18,89.90,44.12,45.99,6.01
188.57,36.02,20.70,20.36,3.18,89.90,44.03,45.99,6.02
188.58,36.02,20.67,20.36,3.18,89.90,44.03,45.99,6.03
188.59,36.02,20.70,20.36,3.18,89.90,44.03,45.99,6.02
188.60,36.02,20.67,20.36,3.18,89.90,44.03,45.99,6.02
188.61,36.08,20.70,20.36,3.18,89.90,44.12,45.99,6.02
188.62,36.02,20.67,20.36,3.18,89.90,44.03,45.99,6.02
188.63,36.02,20.67,20.36,3.18,89.58,44.12,45.99,6.03
188.64,36.02,20.67,20.36,3.18,89.90,44.12,45.99,6.02
188.65,36.02,20.70,20.36,3.18,89.90,44.03,45.99,6.03
188.66,36.02,20.67,20.36,3.18,89.90,44.03,45.89,6.03
188.67,36.02,20.67,20.36,3.18,89.90,43.93,45.99,6.03
188.68,36.02,20.64,20.36,3.18,89.90,44.03,45.99,6.03
188.69,36.02,20.67,20.36,3.18,89.90,44.12,45.89,6.03
188.70,36.02,20.67,20.36,3.18,89.90,44.12,45.99,6.03
188.71,36.02,20.67,20.36,3.18,89.90,44.12,45.99,6.03
188.72,36.02,20.67,20.36,3.18,89.90,44.03,45.89,6.03
188.73,36.02,20.67,20.36,3.18,89.90,44.03,45.99,6.03
188.74,36.02,20.67,20.36,3.18,89.58,44.03,45.99,6.03
188.75,36.02,20.67,20.36,3.18,89.58,44.12,45.99,6.03
188.76,36.02,20.70,20.36,3.18,89.90,44.03,45.99,6.03
188.77,36.02,20.67,20.36,3.18,89.90,44.12,45.99,6.03
188.78,36.02,20.67,20.36,3.18,89.90,44.12,45.99,6.03
188.79,36.02,20.67,20.36,3.18,89.90,44.03,45.99,6.04
188.80,36.02,20.67,20.36,3.18,89.90,44.12,45.99,6.04
188.81,36.02,20.70,20.36,3.19,89.90,44.03,45.99,6.04
188.82,36.02,20.70,20.36,3.19,89.58,44.12,45.99,6.04
188.83,36.02,20.67,20.33,3.18,89.90,44.12,45.89,6.04
188.84,36.02,20.67,20.36,3.18,89.58,44.03,45.99,6.04
188.85,36.02,20.70,20.36,3.18,89.90,44.03,45.99,6.04
188.86,36.02,20.67,20.36,3.18,89.90,44.12,45.99,6.04
188.87,36.02,20.67,20.36,3.19,89.90,44.12,45.99,6.04
188.88,36.02,20.67,20.36,3.19,89.58,44.12,45.99,6.04
188.89,36.02,20.67,20.36,3.18,89.90,44.12,45.99,6.04
188.90,36.02,20.70,20.36,3.18,89.90,44.03,45.89,6.04
188.91,36.02,20.70,20.36,3.19,89.90,44.03,45.99,6.04
188.92,36.02,20.67,20.36,3.18,89.90,44.03,45.89,6.04
188.93,36.02,20.67,20.36,3.19,89.58,44.03,45.99,6.04
188.94,36.02,20.67,20.36,3.19,89.90,44.12,45.89,6.04
188.95,36.02,20.67,20.36,3.18,89.90,44.03,45.99,6.04
188.96,36.08,20.70,20.36,3.19,89.90,44.12,45.99,6.04
188.97,36.02,20.67,20.36,3.19,89.90,44.12,45.99,6.04
188.98,36.02,20.67,20.36,3.19,89.90,44.12,45.99,6.04
188.99,36.02,20.67,20.36,3.19,89.90,44.12,45.99,6.04
189.00,36.02,20.67,20.36,3.18,89.90,44.12,45.99,6.04
189.01,36.02,20.70,20.36,3.18,89.90,44.03,45.89,6.04
189.02,36.02,20.70,20.33,3.18,89.90,44.03,45.99,6.04
189.03,36.02,20.67,20.36,3.19,89.90,44.03,45.99,6.04
189.04,36.02,20.67,20.36,3.19,89.90,44.12,45.99,6.05
189.05,36.02,20.70,20.36,3.18,89.90,44.03,45.99,6.05
189.06,36.02,20.70,20.36,3.19,89.90,44.12,45.99,6.04
189.07,36.02,20.70,20.36,3.19,89.58,44.03,45.99,6.05
189.08,36.02,20.67,20.36,3.18,89.90,44.03,45.99,6.04
189.09,36.02,20.67,20.36,3.19,89.58,44.12,45.99,6.05
189.10,36.02,20.67,20.36,3.18,89.90,44.12,46.09,6.04
189.11,36.02,20.70,20.36,3.18,89.90,44.03,45.99,6.04
189.12,36.02,20.67,20.36,3.19,89.58,44.12,45.99,6.05
189.13,36.02,20.64,20.36,3.18,89.90,44.12,45.99,6.05
189.14,36.02,20.70,20.36,3.18,89.90,44.12,45.89,6.05
189.15,36.02,20.67,20.36,3.19,89.58,44.03,45.99,6.07
189.16,36.02,20.67,20.36,3.19,89.90,44.12,45.99,6.07
189.17,36.02,20.70,20.36,3.18,89.90,44.03,45.99,6.06
189.18,36.02,20.67,20.36,3.19,89.90,44.03,45.99,6.07
189.19,36.02,20.70,20.36,3.19,89.58,44.12,45.99,6.07
189.20,36.02,20.70,20.36,3.19,89.58,44.12,45.99,6.07
189.21,36.02,20.64,20.36,3.19,89.90,44.12,45.99,6.07
189.22,36.02,20.70,20.36,3.19,89.58,44.12,45.99,6.07
189.23,36.02,20.70,20.36,3.19,89.90,44.12,45.99,6.08
189.24,36.02,20.67,20.36,3.19,89.58,44.12,45.89,6.07
189.25,36.02,20.67,20.36,3.19,89.58,44.03,45.99,6.08
189.26,36.02,20.70,20.36,3.19,89.90,44.12,45.99,6.08
189.27,35.95,20.67,20.36,3.19,89.90,44.03,45.89,6.08
189.28,36.02,20.70,20.36,3.19,89.90,44.03,45.99,6.07
189.29,36.02,20.67,20.36,3.19,89.90,44.12,45.99,6.08
189.30,36.02,20.67,20.36,3.18,89.58,44.03,45.99,6.08
189.31,36.02,20.67,20.36,3.19,89.90,44.12,45.99,6.08
189.32,36.02,20.70,20.36,3.19,89.90,44.03,45.99,6.08
189.33,36.02,20.67,20.36,3.19,89.90,44.12,45.99,6.08
189.34,36.02,20.70,20.36,3.19,89.90,43.93,45.99,6.08
189.35,36.02,20.67,20.36,3.19,89.90,44.03,45.99,6.08
189.36,36.02,20.67,20.36,3.19,89.58,44.03,45.99,6.08
189.37,36.02,20.67,20.36,3.19,89.90,44.12,45.99,6.09
189.38,36.02,20.70,20.36,3.19,89.90,44.12,45.99,6.08
189.39,36.02,20.67,20.36,3.19,89.90,44.12,45.99,6.08
189.40,36.02,20.67,20.36,3.19,89.58,44.12,45.99,6.08
189.41,36.02,20.67,20.36,3.19,89.90,44.12,45.99,6.09
189.42,36.02,20.70,20.36,3.19,89.90,44.03,45.99,6.08
189.43,36.02,20.70,20.36,3.19,89.90,44.03,45.99,6.08
189.44,36.02,20.70,20.36,3.19,89.58,44.03,45.99,6.09
189.45,36.08,20.70,20.36,3.19,89.90,44.12,45.99,6.09
189.46,36.02,20.70,20.36,3.19,89.90,44.12,45.99,6.09
189.47,36.02,20.70,20.36,3.19,89.90,44.12,45.99,6.08
189.48,36.02,20.70,20.36,3.19,89.58,44.03,45.99,6.09
189.49,36.02,20.70,20.36,3.20,89.90,44.12,45.99,6.09
189.50,36.02,20.67,20.36,3.19,89.90,44.12,45.99,6.09
189.51,36.02,20.70,20.36,3.19,89.90,44.03,45.99,6.09
189.52,36.02,20.70,20.33,3.19,89.58,44.12,45.99,6.09
189.53,36.02,20.70,20.36,3.19,89.90,44.12,45.99,6.09
189.54,36.02,20.70,20.36,3.19,89.90,44.12,45.99,6.09
189.55,36.02,20.70,20.36,3.19,89.90,44.12,45.99,6.09
189.56,35.95,20.67,20.36,3.19,89.90,44.03,45.99,6.09
189.57,36.02,20.67,20.36,3.19,89.90,44.03,45.99,6.09
189.58,36.02,20.67,20.36,3.19,89.90,44.12,45.99,6.09
189.59,36.02,20.67,20.36,3.19,89.58,44.12,45.99,6.09
189.60,36.02,20.67,20.33,3.19,89.90,44.12,45.99,6.09
189.61,36.02,20.67,20.36,3.19,89.90,44.12,45.99,6.09
189.62,36.02,20.64,20.36,3.19,89.90,44.12,45.99,6.09
189.63,36.02,20.70,20.36,3.20,89.90,44.12,45.99,6.10
189.64,35.95,20.70,20.36,3.19,89.90,44.12,45.99,6.09
189.65,36.02,20.70,20.36,3.20,89.90,44.12,45.99,6.10
189.66,36.02,20.67,20.36,3.19,89.90,44.12,45.99,6.10
189.67,36.02,20.67,20.36,3.19,89.90,44.12,45.99,6.10
189.68,36.02,20.67,20.36,3.19,89.90,44.03,45.99,6.09
189.69,36.02,20.70,20.36,3.20,89.90,44.12,45.99,6.09
189.70,36.02,20.70,20.36,3.20,89.90,44.03,45.99,6.09
189.71,36.02,20.67,20.36,3.20,89.90,44.12,45.99,6.09
189.72,36.02,20.67,20.36,3.19,89.90,44.12,45.99,6.10
189.73,36.02,20.70,20.36,3.19,89.90,44.12,45.99,6.10
189.74,36.02,20.70,20.36,3.20,89.58,44.12,45.99,6.10
189.75,36.02,20.67,20.36,3.19,89.58,44.12,45.99,6.10
189.76,36.02,20.67,20.36,3.20,89.58,44.03,45.89,6.10
189.77,36.02,20.67,20.36,3.20,89.90,44.12,45.99,6.09
189.78,36.02,20.70,20.36,3.20,89.58,44.03,45.99,6.11
189.79,36.02,20.70,20.36,3.19,89.90,44.12,45.99,6.11
189.80,36.02,20.70,20.36,3.19,89.90,44.03,45.99,6.10
189.81,36.02,20.67,20.36,3.19,89.90,44.03,45.99,6.11
189.82,36.02,20.67,20.36,3.19,89.90,44.12,45.99,6.10
189.83,36.02,20.70,20.36,3.19,89.90,44.03,45.99,6.10
189.84,36.02,20.70,20.36,3.19,89.90,44.12,45.99,6.11
189.85,36.02,20.67,20.36,3.19,89.90,44.12,45.99,6.11
189.86,36.02,20.67,20.36,3.19,89.90,44.03,45.99,6.11
189.87,35.95,20.67,20.33,3.19,89.90,44.03,45.99,6.10
189.88,35.95,20.67,20.36,3.19,89.90,44.12,45.99,6.10
189.89,36.02,20.67,20.36,3.20,89.90,44.12,45.99,6.11
189.90,35.95,20.67,20.33,3.19,89.58,44.12,45.99,6.11
189.91,36.02,20.70,20.33,3.20,89.90,44.03,45.99,6.11
189.92,36.02,20.67,20.36,3.20,89.58,44.12,45.99,6.11
189.93,36.02,20.67,20.36,3.20,89.90,44.12,45.99,6.11
189.94,36.02,20.70,20.36,3.19,89.90,44.12,45.99,6.11
189.95,36.02,20.67,20.36,3.19,89.90,44.12,46.09,6.11
189.96,36.02,20.67,20.33,3.20,89.58,44.12,45.99,6.11
189.97,36.02,20.67,20.36,3.20,89.90,44.12,46.09,6.11
189.98,35.95,20.67,20.36,3.19,89.90,44.12,45.99,6.12
189.99,36.02,20.67,20.36,3.20,89.90,44.12,45.99,6.12
190.00,36.02,20.67,20.36,3.19,89.58,44.03,45.99,6.11
190.01,36.02,20.67,20.33,3.19,89.58,44.03,45.99,6.12
190.02,36.02,20.67,20.36,3.19,89.90,44.12,45.99,6.11
190.03,36.02,20.67,20.36,3.20,89.90,44.03,45.99,6.12
190.04,36.02,20.67,20.36,3.19,89.58,44.03,45.99,6.11
190.05,36.02,20.67,20.36,3.19,89.58,44.12,45.89,6.12
190.06,35.95,20.67,20.36,3.19,89.58,44.03,45.99,6.12
190.07,36.02,20.70,20.36,3.20,89.90,44.12,45.89,6.12
190.08,36.02,20.67,20.36,3.19,89.90,44.12,45.99,6.11
190.09,36.02,20.67,20.36,3.19,89.90,44.12,45.99,6.11
190.10,36.02,20.67,20.36,3.20,89.90,44.12,45.99,6.12
190.11,35.95,20.67,20.36,3.20,89.90,44.12,45.99,6.11
190.12,36.02,20.67,20.33,3.19,89.58,44.03,45.99,6.12
190.13,36.02,20.70,20.36,3.20,89.90,44.12,45.99,6.13
190.14,36.02,20.70,20.36,3.19,89.90,44.12,45.99,6.12
190.15,36.02,20.67,20.36,3.20,89.90,44.03,45.99,6.12
190.16,36.02,20.67,20.36,3.20,89.90,44.03,45.99,6.13
190.17,35.95,20.67,20.36,3.21,89.90,44.03,45.99,6.13
190.18,36.02,20.67,20.36,3.20,89.90,44.12,45.99,6.13
190.19,36.02,20.70,20.36,3.20,89.90,44.12,45.99,6.13
190.20,36.02,20.67,20.36,3.20,89.27,44.12,45.99,6.12
190.21,36.02,20.67,20.33,3.19,89.58,44.03,45.99,6.13
190.22,36.02,20.67,20.36,3.20,89.90,44.12,45.99,6.12
190.23,36.02,20.70,20.36,3.20,89.90,44.12,45.99,6.13
190.24,36.02,20.70,20.36,3.20,89.90,44.12,45.99,6.13
190.25,36.02,20.67,20.36,3.19,89.90,44.12,45.99,6.13
190.26,36.02,20.67,20.36,3.21,89.90,44.12,45.99,6.13
190.27,36.02,20.67,20.36,3.20,89.58,44.12,45.99,6.14
190.28,36.02,20.70,20.36,3.20,89.58,44.12,45.99,6.13
190.29,36.02,20.70,20.36,3.20,89.90,44.12,45.99,6.13
190.30,36.02,20.67,20.36,3.21,89.90,44.03,45.99,6.13
190.31,36.02,20.67,20.33,3.21,89.58,44.12,45.99,6.13
190.32,35.95,20.67,20.36,3.21,89.90,44.03,45.99,6.14
190.33,36.02,20.67,20.36,3.20,89.90,44.03,45.99,6.14
190.34,36.02,20.67,20.36,3.20,89.90,44.03,45.99,6.14
190.35,36.02,20.70,20.36,3.20,89.90,44.03,45.99,6.14
190.36,36.02,20.67,20.33,3.20,89.90,44.03,45.99,6.14
190.37,36.02,20.67,20.36,3.20,89.90,44.12,45.99,6.14
190.38,36.02,20.67,20.36,3.21,89.90,44.12,45.99,6.13
190.39,36.02,20.70,20.36,3.20,89.58,44.12,45.99,6.14
190.40,36.02,20.70,20.36,3.20,89.90,44.03,45.89,6.14
190.41,36.02,20.67,20.36,3.19,89.90,44.12,45.99,6.13
190.42,36.02,20.67,20.33,3.20,89.90,44.12,45.99,6.14
190.43,36.02,20.67,20.36,3.20,89.90,44.03,45.99,6.14
190.44,36.02,20.67,20.36,3.21,89.58,43.93,45.99,6.14
190.45,36.02,20.64,20.33,3.20,89.58,44.03,45.99,6.14
190.46,36.02,20.67,20.36,3.20,89.90,44.12,45.99,6.14
190.47,36.02,20.67,20.36,3.21,89.58,44.03,45.99,6.14
190.48,36.02,20.70,20.36,3.21,89.58,44.03,45.99,6.14
190.49,36.02,20.67,20.36,3.20,89.90,44.12,45.99,6.14
190.50,36.02,20.70,20.36,3.21,89.90,44.12,45.99,6.14
190.51,35.95,20.67,20.33,3.21,89.58,44.03,45.99,6.14
190.52,36.02,20.67,20.36,3.20,89.90,44.12,45.99,6.14
190.53,36.02,20.67,20.36,3.20,89.90,44.12,45.99,6.14
190.54,36.02,20.67,20.36,3.20,89.90,44.12,45.99,6.14
