timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
0.50,38.46,22.09,21.86,3.27,93.22,46.38,48.74,7.25
0.51,38.46,22.06,21.86,3.27,93.22,46.48,48.85,7.23
0.52,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.24
0.53,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.24
0.54,38.46,22.06,21.82,3.27,93.22,46.27,48.85,7.24
0.55,38.38,22.06,21.86,3.27,93.22,46.48,48.74,7.24
0.56,38.46,22.09,21.86,3.27,93.22,46.27,48.85,7.24
0.57,38.46,22.06,21.86,3.27,93.22,46.38,48.85,7.24
0.58,38.46,22.06,21.86,3.27,93.22,46.48,48.85,7.24
0.59,38.38,22.09,21.86,3.28,93.22,46.38,48.74,7.24
0.60,38.38,22.06,21.86,3.27,93.22,46.38,48.85,7.24
0.61,38.38,22.06,21.86,3.27,93.22,46.38,48.74,7.24
0.62,38.46,22.06,21.86,3.27,93.57,46.27,48.85,7.23
0.63,38.38,22.06,21.86,3.27,92.88,46.38,48.85,7.24
0.64,38.46,22.06,21.82,3.27,93.22,46.48,48.85,7.25
0.65,38.38,22.06,21.86,3.27,93.22,46.38,48.74,7.24
0.66,38.46,22.09,21.82,3.27,93.22,46.38,48.85,7.24
0.67,38.46,22.06,21.86,3.27,93.22,46.27,48.74,7.24
0.68,38.38,22.09,21.86,3.27,93.22,46.38,48.85,7.24
0.69,38.38,22.06,21.86,3.27,93.22,46.38,48.85,7.24
0.70,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.24
0.71,38.38,22.06,21.86,3.27,93.22,46.38,48.85,7.24
0.72,38.53,22.09,21.86,3.27,93.22,46.38,48.74,7.25
0.73,38.46,22.06,21.86,3.27,93.22,46.38,48.85,7.24
0.74,38.46,22.09,21.86,3.28,93.22,46.48,48.85,7.24
0.75,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.24
0.76,38.46,22.09,21.82,3.27,93.22,46.38,48.85,7.24
0.77,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.24
0.78,38.38,22.06,21.86,3.27,93.22,46.27,48.85,7.24
0.79,38.38,22.06,21.86,3.27,93.22,46.48,48.85,7.24
0.80,38.46,22.09,21.86,3.27,93.22,46.27,48.85,7.24
0.81,38.46,22.09,21.86,3.27,93.22,46.38,48.74,7.24
0.82,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.24
0.83,38.46,22.09,21.82,3.27,93.57,46.48,48.74,7.25
0.84,38.46,22.06,21.82,3.27,93.22,46.38,48.85,7.24
0.85,38.46,22.09,21.86,3.27,93.22,46.27,48.85,7.23
0.86,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.24
0.87,38.46,22.09,21.86,3.27,93.22,46.48,48.74,7.24
0.88,38.46,22.06,21.86,3.27,93.22,46.27,48.74,7.24
0.89,38.46,22.09,21.86,3.27,93.22,46.27,48.85,7.24
0.90,38.38,22.06,21.86,3.27,93.22,46.38,48.85,7.24
0.91,38.38,22.09,21.86,3.27,93.22,46.38,48.85,7.25
0.92,38.46,22.06,21.86,3.27,93.22,46.38,48.85,7.24
0.93,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.24
0.94,38.46,22.03,21.86,3.27,93.22,46.27,48.74,7.24
0.95,38.46,22.09,21.86,3.27,93.22,46.27,48.85,7.24
0.96,38.46,22.06,21.86,3.27,93.22,46.38,48.74,7.24
0.97,38.46,22.13,21.86,3.27,93.22,46.27,48.85,7.24
0.98,38.38,22.06,21.86,3.27,93.22,46.27,48.85,7.24
0.99,38.46,22.06,21.86,3.27,93.22,46.38,48.85,7.24
1.00,38.46,22.09,21.86,3.27,93.22,46.38,48.74,7.24
1.01,38.46,22.06,21.86,3.27,93.22,46.38,48.85,7.24
1.02,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.24
1.03,38.38,22.06,21.86,3.27,93.22,46.38,48.85,7.25
1.04,38.46,22.06,21.86,3.27,93.22,46.38,48.74,7.24
1.05,38.46,22.06,21.86,3.27,93.22,46.38,48.74,7.24
1.06,38.38,22.06,21.86,3.27,93.22,46.27,48.85,7.24
1.07,38.38,22.09,21.86,3.27,93.22,46.48,48.85,7.24
1.08,38.46,22.09,21.86,3.27,93.57,46.48,48.85,7.24
1.09,38.38,22.06,21.86,3.27,93.22,46.27,48.85,7.24
1.10,38.46,22.06,21.86,3.27,93.22,46.38,48.74,7.24
1.11,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.24
1.12,38.46,22.06,21.86,3.27,93.22,46.38,48.85,7.25
1.13,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.23
1.14,38.46,22.09,21.82,3.27,93.22,46.38,48.85,7.25
1.15,38.46,22.09,21.86,3.28,93.22,46.38,48.62,7.24
1.16,38.38,22.09,21.86,3.27,93.57,46.38,48.85,7.24
1.17,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.23
1.18,38.38,22.09,21.86,3.27,93.22,46.27,48.85,7.25
1.19,38.38,22.09,21.86,3.27,93.22,46.38,48.74,7.23
1.20,38.46,22.06,21.86,3.28,93.22,46.27,48.74,7.24
1.21,38.46,22.06,21.86,3.27,93.22,46.48,48.85,7.24
1.22,38.38,22.09,21.86,3.27,93.22,46.48,48.85,7.24
1.23,38.46,22.06,21.86,3.27,93.22,46.27,48.85,7.24
1.24,38.46,22.06,21.86,3.27,93.22,46.38,48.85,7.24
1.25,38.46,22.09,21.86,3.27,93.22,46.38,48.74,7.24
1.26,38.53,22.09,21.86,3.27,93.22,46.38,48.74,7.24
1.27,38.38,22.09,21.86,3.27,93.22,46.38,48.85,7.24
1.28,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.24
1.29,38.38,22.09,21.86,3.27,93.22,46.38,48.85,7.24
1.30,38.46,22.09,21.86,3.28,93.22,46.38,48.85,7.24
1.31,38.46,22.06,21.86,3.27,93.22,46.38,48.85,7.24
1.32,38.38,22.06,21.86,3.28,93.57,46.27,48.85,7.24
1.33,38.46,22.09,21.86,3.27,93.22,46.48,48.74,7.24
1.34,38.38,22.09,21.86,3.27,93.22,46.38,48.85,7.23
1.35,38.46,22.06,21.86,3.27,93.22,46.38,48.85,7.24
1.36,38.46,22.09,21.86,3.28,93.22,46.27,48.85,7.24
1.37,38.38,22.09,21.86,3.27,93.57,46.38,48.85,7.24
1.38,38.38,22.06,21.86,3.27,93.22,46.48,48.85,7.24
1.39,38.46,22.09,21.86,3.28,93.57,46.27,48.85,7.24
1.40,38.38,22.09,21.86,3.27,93.22,46.38,48.85,7.25
1.41,38.46,22.09,21.86,3.28,93.22,46.38,48.74,7.24
1.42,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.24
1.43,38.38,22.06,21.86,3.27,93.22,46.48,48.74,7.24
1.44,38.38,22.06,21.86,3.27,93.22,46.27,48.96,7.24
1.45,38.46,22.09,21.86,3.27,93.22,46.27,48.85,7.24
1.46,38.46,22.06,21.86,3.27,93.22,46.38,48.85,7.24
1.47,38.46,22.06,21.86,3.28,93.22,46.38,48.85,7.24
1.48,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.24
1.49,38.46,22.06,21.86,3.27,93.22,46.38,48.85,7.24
1.50,38.46,22.06,21.86,3.27,93.22,46.27,48.85,7.24
1.51,38.38,22.09,21.86,3.27,93.22,46.38,48.85,7.24
1.52,38.46,22.06,21.86,3.27,93.22,46.48,48.85,7.24
1.53,38.38,22.09,21.86,3.27,93.22,46.38,48.85,7.24
1.54,38.38,22.09,21.86,3.27,93.22,46.48,48.85,7.24
1.55,38.46,22.09,21.86,3.27,93.22,46.48,48.85,7.24
1.56,38.46,22.09,21.86,3.27,93.22,46.48,48.74,7.24
1.57,38.46,22.09,21.86,3.28,92.88,46.38,48.85,7.24
1.58,38.46,22.06,21.86,3.27,93.22,46.38,48.85,7.25
1.59,38.46,22.09,21.86,3.27,93.22,46.27,48.85,7.25
1.60,38.46,22.09,21.86,3.27,93.57,46.38,48.85,7.24
1.61,38.46,22.09,21.86,3.27,93.57,46.38,48.85,7.24
1.62,38.46,22.13,21.86,3.27,93.22,46.38,48.85,7.24
1.63,38.46,22.06,21.86,3.27,93.22,46.38,48.85,7.24
1.64,38.46,22.06,21.86,3.28,93.22,46.27,48.85,7.24
1.65,38.46,22.06,21.86,3.27,93.22,46.38,48.74,7.24
1.66,38.46,22.06,21.86,3.27,93.22,46.38,48.85,7.24
1.67,38.46,22.06,21.86,3.27,93.22,46.48,48.85,7.24
1.68,38.46,22.06,21.86,3.27,93.22,46.38,48.85,7.24
1.69,38.46,22.09,21.86,3.28,93.22,46.38,48.85,7.24
1.70,38.46,22.13,21.86,3.27,93.22,46.27,48.74,7.24
1.71,38.46,22.06,21.86,3.27,93.22,46.27,48.85,7.25
1.72,38.46,22.09,21.86,3.27,93.22,46.48,48.85,7.23
1.73,38.38,22.06,21.86,3.27,93.22,46.48,48.74,7.24
1.74,38.38,22.06,21.86,3.27,93.22,46.38,48.85,7.25
1.75,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.24
1.76,38.46,22.09,21.86,3.27,93.22,46.48,48.85,7.24
1.77,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.25
1.78,38.46,22.06,21.86,3.27,93.22,46.38,48.74,7.24
1.79,38.46,22.06,21.86,3.28,93.22,46.27,48.85,7.24
1.80,38.38,22.09,21.86,3.28,93.22,46.48,48.85,7.24
1.81,38.46,22.09,21.86,3.28,93.22,46.48,48.85,7.24
1.82,38.46,22.09,21.86,3.27,93.57,46.38,48.85,7.24
1.83,38.46,22.06,21.86,3.27,93.22,46.38,48.85,7.25
1.84,38.46,22.06,21.86,3.27,93.22,46.38,48.85,7.24
1.85,38.46,22.06,21.86,3.27,93.22,46.38,48.74,7.24
1.86,38.46,22.06,21.86,3.28,93.22,46.17,48.85,7.24
1.87,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.24
1.88,38.46,22.06,21.86,3.28,93.22,46.38,48.85,7.24
1.89,38.38,22.06,21.86,3.27,93.22,46.27,48.85,7.24
1.90,38.53,22.06,21.86,3.27,93.22,46.38,48.85,7.24
1.91,38.46,22.06,21.86,3.27,93.22,46.38,48.85,7.24
1.92,38.46,22.06,21.86,3.28,93.22,46.38,48.85,7.24
1.93,38.46,22.09,21.86,3.27,93.22,46.48,48.85,7.24
1.94,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.24
1.95,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.24
1.96,38.46,22.06,21.86,3.27,93.22,46.38,48.85,7.24
1.97,38.46,22.06,21.86,3.27,93.22,46.48,48.85,7.24
1.98,38.46,22.06,21.86,3.27,93.22,46.38,48.85,7.24
1.99,38.46,22.09,21.86,3.27,93.22,46.48,48.85,7.24
2.00,38.46,22.09,21.86,3.28,93.22,46.27,48.74,7.24
2.01,38.38,22.09,21.86,3.27,93.57,46.38,48.85,7.25
2.02,38.46,22.06,21.86,3.27,93.22,46.38,48.85,7.24
2.03,38.46,22.06,21.86,3.27,93.22,46.38,48.85,7.24
2.04,38.46,22.06,21.86,3.28,93.22,46.38,48.85,7.24
2.05,38.46,22.09,21.86,3.27,93.57,46.48,48.85,7.23
2.06,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.24
2.07,38.46,22.06,21.86,3.27,93.57,46.38,48.85,7.23
2.08,38.46,22.09,21.86,3.28,93.22,46.38,48.74,7.24
2.09,38.38,22.06,21.82,3.27,93.22,46.38,48.85,7.24
2.10,38.46,22.09,21.86,3.27,93.57,46.38,48.85,7.24
2.11,38.46,22.09,21.86,3.27,93.22,46.38,48.74,7.24
2.12,38.38,22.06,21.86,3.27,93.22,46.38,48.85,7.24
2.13,38.38,22.09,21.86,3.27,93.22,46.48,48.85,7.24
2.14,38.46,22.06,21.86,3.27,93.22,46.38,48.85,7.24
2.15,38.38,22.06,21.86,3.27,93.22,46.38,48.85,7.24
2.16,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.25
2.17,38.46,22.06,21.86,3.27,93.22,46.38,48.85,7.23
2.18,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.24
2.19,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.25
2.20,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.24
2.21,38.46,22.06,21.86,3.27,93.57,46.38,48.85,7.24
2.22,38.46,22.09,21.86,3.27,93.57,46.38,48.96,7.24
2.23,38.46,22.06,21.86,3.27,93.22,46.38,48.74,7.24
2.24,38.46,22.09,21.86,3.28,93.22,46.38,48.85,7.23
2.25,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.24
2.26,38.46,22.06,21.86,3.27,93.22,46.38,48.85,7.25
2.27,38.46,22.09,21.86,3.27,93.57,46.38,48.85,7.24
2.28,38.46,22.06,21.86,3.27,93.22,46.38,48.85,7.24
2.29,38.38,22.06,21.86,3.27,93.22,46.38,48.85,7.24
2.30,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.24
2.31,38.46,22.09,21.86,3.28,93.22,46.48,48.85,7.24
2.32,38.46,22.09,21.86,3.27,93.22,46.48,48.85,7.24
2.33,38.46,22.06,21.86,3.27,93.57,46.38,48.85,7.25
2.34,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.24
2.35,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.24
2.36,38.46,22.09,21.86,3.27,93.22,46.17,48.85,7.23
2.37,38.46,22.09,21.86,3.27,93.22,46.48,48.85,7.25
2.38,38.46,22.09,21.86,3.27,93.57,46.48,48.85,7.24
2.39,38.38,22.06,21.86,3.27,93.22,46.38,48.96,7.25
2.40,38.46,22.09,21.86,3.27,93.22,46.48,48.85,7.24
2.41,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.24
2.42,38.53,22.09,21.86,3.27,93.57,46.38,48.85,7.24
2.43,38.46,22.06,21.86,3.27,93.22,46.38,48.85,7.25
2.44,38.46,22.09,21.86,3.27,93.57,46.48,48.85,7.24
2.45,38.46,22.09,21.86,3.27,93.57,46.38,48.85,7.24
2.46,38.46,22.06,21.86,3.27,93.22,46.48,48.85,7.25
2.47,38.46,22.09,21.86,3.27,93.22,46.48,48.85,7.24
2.48,38.46,22.09,21.86,3.28,93.57,46.38,48.85,7.24
2.49,38.46,22.09,21.86,3.27,93.22,46.48,48.85,7.24
2.50,38.38,22.09,21.86,3.27,93.22,46.48,48.85,7.24
2.51,38.46,22.09,21.86,3.27,93.22,46.48,48.85,7.23
2.52,38.38,22.09,21.86,3.27,93.22,46.38,48.85,7.24
2.53,38.53,22.09,21.86,3.27,93.22,46.48,48.85,7.24
2.54,38.46,22.06,21.86,3.27,93.57,46.48,48.85,7.24
2.55,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.23
2.56,38.46,22.09,21.86,3.27,93.22,46.48,48.85,7.24
2.57,38.38,22.06,21.86,3.27,93.22,46.38,48.85,7.24
2.58,38.46,22.09,21.86,3.28,93.22,46.48,48.85,7.24
2.59,38.46,22.06,21.86,3.27,93.22,46.38,48.74,7.23
2.60,38.46,22.09,21.86,3.27,93.22,46.48,48.85,7.25
2.61,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.23
2.62,38.46,22.09,21.86,3.27,93.57,46.38,48.85,7.24
2.63,38.46,22.09,21.86,3.28,93.22,46.38,48.85,7.24
2.64,38.46,22.06,21.86,3.27,93.57,46.38,48.85,7.24
2.65,38.46,22.06,21.86,3.28,92.88,46.38,48.85,7.24
2.66,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.24
2.67,38.46,22.06,21.86,3.27,93.22,46.48,48.85,7.24
2.68,38.46,22.09,21.86,3.27,93.22,46.38,48.74,7.24
2.69,38.46,22.06,21.86,3.27,93.22,46.38,48.96,7.24
2.70,38.46,22.09,21.86,3.28,93.22,46.48,48.85,7.25
2.71,38.46,22.06,21.89,3.27,93.57,46.38,48.85,7.24
2.72,38.46,22.09,21.86,3.27,93.22,46.27,48.85,7.24
2.73,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.24
2.74,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.24
2.75,38.38,22.09,21.86,3.27,93.22,46.48,48.62,7.24
2.76,38.46,22.09,21.89,3.27,93.22,46.48,48.85,7.24
2.77,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.25
2.78,38.46,22.06,21.86,3.27,93.22,46.38,48.85,7.25
2.79,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.25
2.80,38.46,22.06,21.86,3.27,93.22,46.38,48.74,7.24
2.81,38.46,22.13,21.86,3.28,93.22,46.38,48.74,7.25
2.82,38.46,22.09,21.86,3.27,93.22,46.48,48.85,7.25
2.83,38.46,22.09,21.86,3.27,93.57,46.48,48.85,7.24
2.84,38.46,22.09,21.86,3.27,93.22,46.48,48.85,7.24
2.85,38.46,22.06,21.86,3.28,93.57,46.38,48.85,7.24
2.86,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.24
2.87,38.46,22.09,21.86,3.27,93.57,46.48,48.85,7.24
2.88,38.46,22.09,21.86,3.27,92.88,46.38,48.85,7.24
2.89,38.46,22.06,21.86,3.27,93.22,46.48,48.85,7.24
2.90,38.46,22.06,21.86,3.27,93.22,46.38,48.85,7.24
2.91,38.46,22.06,21.86,3.27,93.22,46.38,48.85,7.24
2.92,38.46,22.09,21.86,3.27,93.22,46.48,48.85,7.24
2.93,38.38,22.09,21.86,3.27,93.22,46.38,48.85,7.24
2.94,38.46,22.09,21.86,3.27,93.22,46.48,48.85,7.24
2.95,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.25
2.96,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.25
2.97,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.24
2.98,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.24
2.99,38.38,22.09,21.86,3.27,93.22,46.48,48.74,7.24
3.00,38.46,22.06,21.86,3.27,93.22,46.48,48.85,7.24
3.01,38.46,22.06,21.86,3.27,93.57,46.48,48.85,7.25
3.02,38.46,22.09,21.86,3.28,93.22,46.38,48.85,7.25
3.03,38.46,22.09,21.86,3.27,93.57,46.48,48.85,7.23
3.04,38.46,22.09,21.86,3.27,93.22,46.48,48.85,7.24
3.05,38.46,22.09,21.86,3.28,93.22,46.48,48.85,7.24
3.06,38.46,22.09,21.86,3.27,93.22,46.48,48.85,7.24
3.07,38.46,22.09,21.86,3.27,93.57,46.38,48.85,7.24
3.08,38.46,22.09,21.86,3.28,93.22,46.48,48.85,7.24
3.09,38.46,22.09,21.86,3.28,93.22,46.38,48.85,7.25
3.10,38.46,22.09,21.86,3.28,93.22,46.48,48.85,7.24
3.11,38.46,22.13,21.86,3.28,93.22,46.38,48.85,7.24
3.12,38.38,22.09,21.86,3.27,93.22,46.38,48.85,7.25
3.13,38.46,22.09,21.86,3.28,93.22,46.27,48.85,7.24
3.14,38.46,22.09,21.86,3.27,93.22,46.48,48.85,7.24
3.15,38.46,22.09,21.86,3.28,93.57,46.38,48.85,7.24
3.16,38.46,22.09,21.86,3.27,93.57,46.38,48.85,7.25
3.17,38.46,22.09,21.86,3.28,93.22,46.48,48.85,7.24
3.18,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.24
3.19,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.24
3.20,38.46,22.09,21.86,3.27,93.22,46.48,48.85,7.24
3.21,38.46,22.09,21.86,3.28,93.22,46.38,48.85,7.24
3.22,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.25
3.23,38.46,22.06,21.86,3.28,93.22,46.38,48.85,7.24
3.24,38.46,22.09,21.86,3.28,93.22,46.48,48.85,7.24
3.25,38.46,22.09,21.86,3.27,93.22,46.48,48.85,7.24
3.26,38.46,22.09,21.86,3.27,93.57,46.38,48.85,7.24
3.27,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.24
3.28,38.38,22.09,21.86,3.28,93.22,46.48,48.85,7.24
3.29,38.38,22.09,21.86,3.27,93.22,46.27,48.85,7.24
3.30,38.46,22.09,21.86,3.27,93.57,46.38,48.85,7.24
3.31,38.46,22.09,21.86,3.27,93.57,46.48,48.85,7.25
3.32,38.53,22.09,21.86,3.28,93.22,46.38,48.85,7.24
3.33,38.38,22.09,21.86,3.27,93.22,46.38,48.85,7.24
3.34,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.24
3.35,38.46,22.06,21.86,3.28,93.57,46.48,48.85,7.24
3.36,38.46,22.06,21.86,3.27,93.57,46.38,48.85,7.24
3.37,38.38,22.06,21.86,3.27,93.22,46.48,48.85,7.25
3.38,38.46,22.09,21.86,3.27,93.57,46.38,48.85,7.25
3.39,38.46,22.09,21.86,3.28,93.22,46.38,48.85,7.24
3.40,38.46,22.06,21.86,3.27,93.22,46.48,48.85,7.24
3.41,38.46,22.09,21.86,3.27,93.22,46.38,48.96,7.25
3.42,38.46,22.09,21.86,3.27,93.57,46.38,48.85,7.24
3.43,38.46,22.06,21.86,3.27,93.22,46.38,48.85,7.24
3.44,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.24
3.45,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.24
3.46,38.46,22.13,21.86,3.27,93.22,46.38,48.85,7.24
3.47,38.46,22.09,21.86,3.27,93.57,46.38,48.96,7.24
3.48,38.38,22.06,21.86,3.28,93.22,46.38,48.74,7.24
3.49,38.46,22.06,21.89,3.27,93.22,46.38,48.96,7.25
3.50,38.46,22.09,21.86,3.27,93.22,46.48,48.85,7.25
3.51,38.38,22.09,21.86,3.27,93.57,46.27,48.85,7.24
3.52,38.46,22.09,21.89,3.27,93.22,46.27,48.85,7.24
3.53,38.46,22.09,21.86,3.27,93.57,46.48,48.85,7.24
3.54,38.38,22.09,21.86,3.27,93.22,46.48,48.85,7.24
3.55,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.25
3.56,38.46,22.09,21.86,3.28,93.22,46.48,48.96,7.25
3.57,38.46,22.09,21.89,3.28,93.57,46.48,48.85,7.24
3.58,38.46,22.09,21.86,3.27,93.22,46.48,48.96,7.24
3.59,38.46,22.06,21.86,3.28,93.57,46.27,48.85,7.24
3.60,38.46,22.06,21.86,3.27,93.57,46.38,48.74,7.24
3.61,38.46,22.09,21.86,3.27,93.57,46.27,48.85,7.24
3.62,38.38,22.06,21.86,3.28,93.22,46.48,48.85,7.24
3.63,38.46,22.09,21.86,3.28,93.57,46.38,48.85,7.23
3.64,38.46,22.06,21.86,3.28,93.57,46.38,48.85,7.24
3.65,38.46,22.09,21.86,3.27,93.57,46.38,48.85,7.24
3.66,38.46,22.09,21.86,3.28,93.22,46.38,48.85,7.25
3.67,38.46,22.06,21.86,3.27,93.22,46.38,48.85,7.24
3.68,38.46,22.09,21.86,3.27,93.57,46.38,48.85,7.24
3.69,38.46,22.09,21.86,3.28,93.22,46.38,48.85,7.24
3.70,38.46,22.09,21.89,3.28,93.57,46.48,48.96,7.24
3.71,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.24
3.72,38.46,22.09,21.86,3.28,93.22,46.38,48.85,7.24
3.73,38.46,22.09,21.86,3.27,93.57,46.38,48.85,7.24
3.74,38.46,22.06,21.86,3.27,93.22,46.48,48.96,7.24
3.75,38.46,22.09,21.86,3.27,93.22,46.48,48.85,7.24
3.76,38.46,22.09,21.86,3.27,93.57,46.38,48.85,7.24
3.77,38.46,22.09,21.86,3.27,93.22,46.48,48.85,7.23
3.78,38.46,22.06,21.86,3.27,93.22,46.48,48.85,7.25
3.79,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.25
3.80,38.38,22.09,21.86,3.27,93.22,46.48,48.85,7.25
3.81,38.53,22.06,21.86,3.27,93.57,46.38,48.85,7.24
3.82,38.46,22.09,21.86,3.28,93.22,46.38,48.96,7.25
3.83,38.53,22.06,21.86,3.28,93.22,46.48,48.85,7.24
