timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
147.39,30.23,18.64,15.15,1.68,59.35,34.39,26.50,2.57
147.40,30.29,18.64,15.15,1.68,59.35,34.46,26.50,2.57
147.41,30.29,18.66,15.15,1.68,59.35,34.46,26.50,2.57
147.42,30.29,18.69,15.15,1.68,59.35,34.46,26.50,2.57
147.43,30.23,18.64,15.15,1.68,59.35,34.39,26.50,2.56
147.44,30.23,18.64,15.15,1.68,59.20,34.39,26.50,2.56
147.45,30.23,18.64,15.15,1.68,59.35,34.39,26.50,2.56
147.46,30.29,18.66,15.15,1.68,59.35,34.39,26.54,2.57
147.47,30.29,18.64,15.17,1.68,59.35,34.46,26.54,2.57
147.48,30.29,18.64,15.15,1.68,59.20,34.39,26.50,2.56
147.49,30.23,18.64,15.15,1.68,59.35,34.46,26.50,2.56
147.50,30.29,18.66,15.15,1.68,59.35,34.46,26.50,2.57
147.51,30.29,18.64,15.17,1.68,59.35,34.46,26.50,2.56
147.52,30.29,18.64,15.15,1.68,59.35,34.39,26.50,2.56
147.53,30.23,18.66,15.15,1.68,59.35,34.46,26.50,2.57
147.54,30.23,18.64,15.15,1.68,59.20,34.39,26.50,2.56
147.55,30.29,18.66,15.15,1.68,59.35,34.46,26.50,2.56
147.56,30.23,18.64,15.15,1.68,59.35,34.39,26.50,2.57
147.57,30.29,18.66,15.15,1.68,59.35,34.46,26.50,2.57
147.58,30.29,18.66,15.15,1.68,59.35,34.46,26.50,2.57
147.59,30.23,18.64,15.15,1.68,59.20,34.39,26.50,2.56
147.60,30.23,18.66,15.15,1.67,59.35,34.39,26.50,2.56
147.61,30.29,18.66,15.15,1.68,59.35,34.39,26.45,2.57
147.62,30.23,18.66,15.15,1.68,59.20,34.46,26.50,2.56
147.63,30.23,18.64,15.15,1.68,59.35,34.39,26.50,2.56
147.64,30.29,18.64,15.15,1.68,59.35,34.39,26.50,2.57
147.65,30.29,18.64,15.15,1.68,59.35,34.46,26.50,2.57
147.66,30.29,18.66,15.15,1.68,59.35,34.46,26.50,2.56
147.67,30.23,18.66,15.15,1.68,59.35,34.46,26.50,2.57
147.68,30.23,18.66,15.15,1.68,59.35,34.46,26.50,2.57
147.69,30.23,18.64,15.15,1.68,59.35,34.39,26.50,2.57
147.70,30.29,18.66,15.15,1.68,59.35,34.39,26.50,2.57
147.71,30.29,18.64,15.17,1.68,59.35,34.39,26.50,2.57
147.72,30.29,18.64,15.15,1.68,59.35,34.39,26.54,2.57
147.73,30.23,18.64,15.13,1.68,59.35,34.39,26.50,2.57
147.74,30.29,18.66,15.15,1.68,59.35,34.46,26.50,2.56
147.75,30.29,18.64,15.15,1.68,59.35,34.39,26.50,2.57
147.76,30.29,18.64,15.15,1.68,59.35,34.39,26.50,2.57
147.77,30.29,18.66,15.15,1.67,59.35,34.39,26.54,2.57
147.78,30.23,18.66,15.15,1.68,59.35,34.46,26.50,2.57
147.79,30.29,18.64,15.13,1.68,59.20,34.39,26.50,2.57
147.80,30.29,18.66,15.15,1.68,59.35,34.46,26.50,2.57
147.81,30.29,18.66,15.15,1.68,59.35,34.39,26.50,2.56
147.82,30.29,18.64,15.15,1.68,59.35,34.39,26.45,2.57
147.83,30.23,18.66,15.15,1.68,59.35,34.39,26.50,2.56
147.84,30.23,18.64,15.15,1.68,59.35,34.46,26.50,2.56
147.85,30.29,18.64,15.15,1.68,59.35,34.39,26.54,2.56
147.86,30.29,18.64,15.15,1.68,59.35,34.46,26.50,2.57
147.87,30.29,18.66,15.15,1.68,59.35,34.46,26.50,2.57
147.88,30.23,18.66,15.15,1.68,59.35,34.46,26.54,2.57
147.89,30.23,18.64,15.15,1.68,59.35,34.39,26.50,2.57
147.90,30.23,18.64,15.15,1.68,59.35,34.39,26.50,2.57
147.91,30.29,18.64,15.15,1.68,59.35,34.39,26.54,2.57
147.92,30.29,18.64,15.15,1.68,59.35,34.46,26.50,2.57
147.93,30.23,18.66,15.15,1.68,59.35,34.46,26.50,2.56
147.94,30.23,18.64,15.15,1.68,59.35,34.46,26.50,2.57
147.95,30.23,18.64,15.15,1.68,59.35,34.39,26.50,2.57
147.96,30.29,18.64,15.15,1.68,59.35,34.46,26.50,2.57
147.97,30.29,18.66,15.17,1.68,59.35,34.46,26.50,2.56
147.98,30.29,18.64,15.15,1.68,59.35,34.39,26.50,2.56
147.99,30.29,18.64,15.15,1.68,59.35,34.33,26.50,2.57
148.00,30.29,18.66,15.17,1.68,59.35,34.46,26.50,2.56
148.01,30.29,18.64,15.15,1.68,59.35,34.39,26.54,2.56
148.02,30.29,18.64,15.15,1.68,59.35,34.46,26.54,2.57
148.03,30.23,18.64,15.15,1.67,59.35,34.46,26.50,2.56
148.04,30.23,18.64,15.15,1.68,59.35,34.46,26.50,2.57
148.05,30.23,18.66,15.15,1.68,59.35,34.46,26.50,2.57
148.06,30.23,18.64,15.15,1.68,59.35,34.46,26.54,2.57
148.07,30.29,18.66,15.15,1.68,59.35,34.46,26.50,2.57
148.08,30.23,18.64,15.15,1.68,59.35,34.46,26.50,2.56
148.09,30.29,18.64,15.15,1.68,59.35,34.46,26.50,2.56
148.10,30.29,18.66,15.15,1.68,59.35,34.46,26.50,2.56
148.11,30.29,18.64,15.17,1.68,59.35,34.46,26.50,2.56
148.12,30.29,18.66,15.17,1.68,59.35,34.46,26.50,2.56
148.13,30.29,18.64,15.15,1.68,59.35,34.46,26.50,2.57
148.14,30.29,18.64,15.15,1.68,59.35,34.39,26.50,2.56
148.15,30.29,18.64,15.15,1.68,59.35,34.46,26.50,2.57
148.16,30.29,18.66,15.15,1.68,59.35,34.46,26.50,2.56
148.17,30.29,18.66,15.15,1.68,59.35,34.39,26.50,2.57
148.18,30.29,18.64,15.15,1.68,59.35,34.46,26.50,2.56
148.19,30.23,18.66,15.15,1.68,59.35,34.46,26.50,2.57
148.20,30.23,18.64,15.15,1.68,59.35,34.39,26.50,2.57
148.21,30.29,18.66,15.17,1.68,59.35,34.46,26.54,2.56
148.22,30.29,18.64,15.15,1.68,59.35,34.39,26.50,2.57
148.23,30.23,18.66,15.15,1.68,59.35,34.46,26.50,2.57
148.24,30.23,18.64,15.15,1.68,59.35,34.39,26.50,2.56
148.25,30.29,18.66,15.15,1.68,59.35,34.39,26.50,2.56
148.26,30.29,18.66,15.15,1.68,59.35,34.46,26.50,2.56
148.27,30.29,18.66,15.17,1.68,59.35,34.46,26.54,2.57
148.28,30.29,18.64,15.15,1.68,59.35,34.39,26.54,2.57
148.29,30.23,18.64,15.15,1.68,59.35,34.33,26.50,2.57
148.30,30.29,18.64,15.15,1.68,59.35,34.46,26.50,2.57
148.31,30.29,18.66,15.17,1.68,59.35,34.39,26.54,2.57
148.32,30.29,18.64,15.15,1.68,59.35,34.39,26.50,2.57
148.33,30.29,18.66,15.17,1.68,59.35,34.46,26.50,2.56
148.34,30.29,18.66,15.15,1.68,59.35,34.39,26.54,2.57
148.35,30.29,18.64,15.15,1.68,59.35,34.46,26.54,2.57
148.36,30.34,18.66,15.15,1.68,59.35,34.46,26.54,2.57
148.37,30.29,18.66,15.17,1.68,59.35,34.39,26.50,2.57
148.38,30.29,18.64,15.15,1.68,59.35,34.46,26.54,2.57
148.39,30.29,18.66,15.15,1.68,59.35,34.39,26.50,2.56
148.40,30.29,18.66,15.15,1.68,59.35,34.46,26.50,2.57
148.41,30.23,18.66,15.17,1.68,59.35,34.46,26.50,2.56
148.42,30.34,18.66,15.15,1.68,59.35,34.46,26.50,2.57
148.43,30.29,18.64,15.15,1.68,59.35,34.46,26.50,2.57
148.44,30.29,18.66,15.15,1.67,59.35,34.46,26.50,2.56
148.45,30.23,18.66,15.17,1.68,59.35,34.39,26.50,2.57
148.46,30.34,18.64,15.17,1.68,59.35,34.39,26.50,2.57
148.47,30.29,18.66,15.15,1.68,59.35,34.39,26.54,2.56
148.48,30.29,18.66,15.13,1.68,59.35,34.39,26.50,2.57
148.49,30.29,18.64,15.15,1.68,59.35,34.46,26.50,2.56
148.50,30.29,18.64,15.15,1.68,59.35,34.39,26.54,2.57
148.51,30.29,18.66,15.17,1.68,59.35,34.46,26.50,2.56
148.52,30.29,18.64,15.15,1.68,59.20,34.33,26.54,2.57
148.53,30.23,18.66,15.15,1.68,59.35,34.46,26.50,2.56
148.54,30.23,18.64,15.15,1.68,59.20,34.46,26.50,2.57
148.55,30.29,18.66,15.15,1.68,59.51,34.39,26.54,2.57
148.56,30.29,18.66,15.15,1.68,59.35,34.46,26.50,2.56
148.57,30.29,18.66,15.15,1.68,59.35,34.46,26.54,2.57
148.58,30.29,18.64,15.15,1.68,59.35,34.39,26.50,2.57
148.59,30.29,18.61,15.15,1.68,59.35,34.46,26.54,2.57
148.60,30.29,18.64,15.15,1.68,59.35,34.46,26.50,2.57
148.61,30.29,18.64,15.17,1.68,59.35,34.39,26.54,2.57
148.62,30.29,18.64,15.17,1.68,59.35,34.46,26.50,2.56
148.63,30.29,18.64,15.17,1.68,59.35,34.39,26.50,2.56
148.64,30.29,18.66,15.17,1.68,59.35,34.46,26.54,2.57
148.65,30.29,18.64,15.17,1.68,59.35,34.46,26.50,2.57
148.66,30.29,18.66,15.17,1.68,59.35,34.46,26.58,2.56
148.67,30.29,18.64,15.17,1.68,59.35,34.39,26.54,2.57
148.68,30.29,18.66,15.15,1.68,59.35,34.46,26.50,2.56
148.69,30.29,18.64,15.15,1.68,59.35,34.46,26.54,2.57
148.70,30.29,18.66,15.15,1.68,59.35,34.46,26.54,2.56
148.71,30.29,18.66,15.17,1.68,59.35,34.46,26.54,2.57
148.72,30.29,18.66,15.17,1.68,59.35,34.46,26.50,2.57
148.73,30.29,18.64,15.15,1.68,59.35,34.46,26.54,2.57
148.74,30.23,18.66,15.15,1.68,59.35,34.46,26.50,2.57
148.75,30.29,18.64,15.17,1.68,59.35,34.46,26.54,2.57
148.76,30.29,18.66,15.17,1.68,59.35,34.39,26.54,2.57
148.77,30.29,18.66,15.17,1.68,59.35,34.46,26.50,2.57
148.78,30.29,18.66,15.17,1.68,59.35,34.46,26.50,2.57
148.79,30.23,18.66,15.15,1.68,59.35,34.39,26.50,2.56
148.80,30.29,18.66,15.15,1.68,59.35,34.39,26.50,2.57
148.81,30.29,18.64,15.15,1.68,59.35,34.39,26.54,2.57
148.82,30.29,18.66,15.15,1.68,59.35,34.46,26.50,2.56
148.83,30.29,18.64,15.17,1.68,59.35,34.39,26.50,2.56
148.84,30.29,18.64,15.15,1.68,59.35,34.39,26.54,2.57
148.85,30.29,18.66,15.15,1.68,59.35,34.39,26.50,2.57
148.86,30.29,18.66,15.17,1.68,59.51,34.46,26.50,2.56
148.87,30.29,18.69,15.15,1.68,59.51,34.39,26.50,2.56
148.88,30.29,18.64,15.17,1.68,59.35,34.39,26.54,2.56
148.89,30.29,18.64,15.17,1.68,59.35,34.33,26.50,2.56
148.90,30.29,18.66,15.17,1.67,59.35,34.46,26.54,2.57
148.91,30.29,18.66,15.15,1.68,59.35,34.46,26.54,2.56
148.92,30.29,18.66,15.15,1.68,59.51,34.46,26.54,2.57
148.93,30.29,18.66,15.17,1.68,59.35,34.39,26.50,2.56
148.94,30.29,18.64,15.17,1.68,59.35,34.46,26.54,2.56
148.95,30.29,18.66,15.17,1.68,59.35,34.39,26.54,2.57
148.96,30.29,18.66,15.17,1.68,59.35,34.46,26.54,2.56
148.97,30.29,18.66,15.17,1.68,59.35,34.46,26.50,2.57
148.98,30.29,18.64,15.17,1.68,59.35,34.39,26.50,2.56
148.99,30.29,18.64,15.15,1.68,59.35,34.39,26.50,2.56
149.00,30.29,18.66,15.17,1.68,59.35,34.46,26.54,2.56
149.01,30.29,18.64,15.17,1.68,59.35,34.46,26.54,2.57
149.02,30.29,18.66,15.17,1.68,59.35,34.46,26.54,2.57
149.03,30.29,18.66,15.15,1.68,59.35,34.46,26.50,2.57
149.04,30.29,18.64,15.15,1.68,59.35,34.46,26.54,2.57
149.05,30.29,18.66,15.15,1.68,59.35,34.39,26.54,2.57
149.06,30.29,18.66,15.17,1.68,59.51,34.46,26.54,2.57
149.07,30.29,18.66,15.17,1.68,59.35,34.46,26.54,2.57
149.08,30.29,18.66,15.15,1.68,59.51,34.39,26.50,2.56
149.09,30.29,18.66,15.15,1.68,59.35,34.46,26.54,2.56
149.10,30.29,18.66,15.17,1.68,59.35,34.46,26.54,2.57
149.11,30.29,18.61,15.17,1.68,59.35,34.46,26.54,2.56
149.12,30.29,18.66,15.17,1.68,59.35,34.39,26.54,2.57
149.13,30.29,18.66,15.15,1.67,59.35,34.46,26.50,2.57
149.14,30.29,18.66,15.17,1.68,59.35,34.46,26.54,2.57
149.15,30.29,18.66,15.17,1.67,59.51,34.39,26.50,2.57
149.16,30.34,18.66,15.17,1.68,59.35,34.39,26.54,2.56
149.17,30.29,18.66,15.15,1.68,59.35,34.39,26.50,2.57
149.18,30.29,18.66,15.15,1.68,59.35,34.46,26.54,2.56
149.19,30.29,18.64,15.17,1.68,59.35,34.39,26.50,2.56
149.20,30.29,18.69,15.17,1.67,59.51,34.46,26.50,2.57
149.21,30.29,18.66,15.17,1.68,59.35,34.46,26.54,2.56
149.22,30.29,18.64,15.17,1.68,59.35,34.46,26.54,2.56
149.23,30.29,18.66,15.15,1.68,59.35,34.46,26.54,2.56
149.24,30.29,18.64,15.15,1.68,59.51,34.39,26.54,2.56
149.25,30.29,18.66,15.17,1.68,59.35,34.39,26.54,2.57
149.26,30.34,18.66,15.17,1.68,59.35,34.39,26.54,2.57
149.27,30.29,18.66,15.17,1.68,59.35,34.46,26.54,2.56
149.28,30.29,18.66,15.17,1.68,59.35,34.39,26.54,2.56
149.29,30.29,18.66,15.15,1.68,59.51,34.46,26.45,2.56
149.30,30.29,18.64,15.17,1.68,59.35,34.39,26.54,2.56
149.31,30.29,18.66,15.19,1.68,59.51,34.39,26.54,2.56
149.32,30.29,18.66,15.17,1.68,59.35,34.39,26.54,2.57
149.33,30.29,18.66,15.15,1.68,59.35,34.39,26.54,2.56
149.34,30.29,18.66,15.15,1.68,59.35,34.39,26.54,2.56
149.35,30.29,18.66,15.17,1.68,59.35,34.39,26.50,2.57
149.36,30.29,18.66,15.17,1.68,59.35,34.46,26.54,2.56
149.37,30.34,18.64,15.17,1.68,59.51,34.39,26.54,2.57
149.38,30.34,18.64,15.17,1.68,59.35,34.46,26.54,2.57
149.39,30.29,18.66,15.17,1.68,59.35,34.39,26.54,2.56
149.40,30.29,18.66,15.17,1.68,59.35,34.39,26.54,2.56
149.41,30.29,18.64,15.19,1.68,59.51,34.46,26.58,2.57
149.42,30.29,18.69,15.19,1.68,59.51,34.46,26.54,2.57
149.43,30.29,18.61,15.15,1.68,59.35,34.39,26.54,2.56
149.44,30.29,18.64,15.15,1.68,59.35,34.39,26.50,2.57
149.45,30.29,18.64,15.17,1.68,59.51,34.39,26.58,2.57
149.46,30.29,18.66,15.17,1.68,59.35,34.39,26.54,2.57
149.47,30.29,18.69,15.17,1.67,59.35,34.39,26.54,2.56
149.48,30.29,18.66,15.17,1.68,59.35,34.46,26.54,2.57
149.49,30.29,18.66,15.17,1.68,59.35,34.46,26.54,2.56
149.50,30.34,18.66,15.17,1.68,59.35,34.39,26.54,2.57
149.51,30.34,18.66,15.17,1.68,59.35,34.46,26.54,2.57
149.52,30.29,18.66,15.19,1.68,59.35,34.52,26.54,2.57
149.53,30.29,18.66,15.17,1.68,59.35,34.33,26.54,2.56
149.54,30.29,18.64,15.17,1.68,59.35,34.46,26.54,2.56
149.55,30.29,18.66,15.17,1.68,59.51,34.33,26.54,2.56
149.56,30.34,18.66,15.19,1.68,59.35,34.46,26.54,2.57
149.57,30.29,18.66,15.17,1.68,59.51,34.46,26.54,2.56
149.58,30.29,18.66,15.15,1.68,59.51,34.46,26.54,2.57
149.59,30.29,18.64,15.17,1.68,59.35,34.46,26.54,2.57
149.60,30.29,18.66,15.17,1.68,59.35,34.39,26.54,2.57
149.61,30.34,18.66,15.17,1.68,59.35,34.46,26.54,2.57
149.62,30.34,18.66,15.17,1.68,59.35,34.46,26.54,2.56
149.63,30.29,18.66,15.17,1.68,59.51,34.46,26.54,2.56
149.64,30.29,18.66,15.17,1.68,59.35,34.46,26.50,2.57
149.65,30.29,18.64,15.17,1.68,59.51,34.39,26.54,2.57
149.66,30.34,18.66,15.17,1.68,59.51,34.46,26.54,2.57
149.67,30.34,18.66,15.17,1.68,59.51,34.39,26.54,2.56
149.68,30.29,18.66,15.17,1.68,59.35,34.46,26.54,2.56
149.69,30.29,18.64,15.17,1.68,59.35,34.39,26.50,2.56
149.70,30.29,18.66,15.17,1.68,59.35,34.46,26.54,2.57
149.71,30.29,18.64,15.19,1.68,59.51,34.46,26.54,2.56
149.72,30.29,18.64,15.17,1.68,59.51,34.39,26.54,2.56
149.73,30.29,18.66,15.17,1.68,59.35,34.46,26.54,2.57
149.74,30.34,18.64,15.17,1.68,59.51,34.39,26.54,2.57
149.75,30.29,18.64,15.17,1.68,59.35,34.46,26.54,2.56
149.76,30.29,18.66,15.17,1.68,59.35,34.46,26.54,2.56
149.77,30.39,18.64,15.17,1.68,59.35,34.39,26.50,2.56
149.78,30.29,18.66,15.17,1.68,59.35,34.46,26.54,2.56
149.79,30.34,18.66,15.17,1.68,59.51,34.46,26.54,2.57
149.80,30.34,18.64,15.19,1.68,59.35,34.46,26.54,2.56
149.81,30.34,18.66,15.19,1.68,59.51,34.39,26.54,2.57
149.82,30.34,18.66,15.17,1.68,59.51,34.46,26.50,2.56
149.83,30.29,18.64,15.15,1.68,59.51,34.39,26.54,2.57
149.84,30.29,18.64,15.17,1.68,59.35,34.39,26.54,2.57
149.85,30.34,18.64,15.19,1.68,59.35,34.46,26.54,2.56
149.86,30.34,18.66,15.17,1.68,59.51,34.46,26.54,2.57
149.87,30.29,18.66,15.17,1.68,59.51,34.39,26.54,2.56
149.88,30.29,18.64,15.17,1.68,59.35,34.33,26.54,2.57
149.89,30.29,18.64,15.17,1.68,59.51,34.46,26.54,2.56
149.90,30.34,18.66,15.17,1.67,59.35,34.39,26.50,2.56
149.91,30.34,18.69,15.17,1.68,59.51,34.46,26.54,2.57
149.92,30.34,18.66,15.17,1.68,59.51,34.39,26.58,2.56
149.93,30.29,18.66,15.17,1.68,59.35,34.46,26.54,2.56
149.94,30.29,18.64,15.17,1.68,59.35,34.39,26.54,2.57
149.95,30.34,18.66,15.17,1.68,59.51,34.46,26.54,2.56
149.96,30.34,18.66,15.19,1.68,59.35,34.46,26.54,2.57
149.97,30.29,18.66,15.17,1.68,59.51,34.46,26.54,2.56
149.98,30.29,18.64,15.17,1.67,59.51,34.39,26.54,2.57
149.99,30.29,18.64,15.17,1.68,59.51,34.39,26.54,2.56
150.00,30.39,18.66,15.15,1.68,59.51,34.39,26.54,2.56
150.01,30.29,18.64,15.19,1.68,59.35,34.39,26.54,2.56
150.02,30.34,18.64,15.19,1.68,59.51,34.39,26.54,2.57
150.03,30.29,18.64,15.17,1.68,59.35,34.46,26.54,2.57
150.04,30.29,18.64,15.17,1.68,59.51,34.46,26.54,2.56
150.05,30.34,18.64,15.19,1.68,59.51,34.39,26.50,2.57
150.06,30.34,18.66,15.19,1.68,59.35,34.39,26.54,2.57
150.07,30.29,18.64,15.19,1.68,59.35,34.39,26.54,2.57
150.08,30.29,18.66,15.17,1.68,59.35,34.46,26.54,2.57
150.09,30.29,18.64,15.17,1.68,59.51,34.39,26.50,2.56
150.10,30.29,18.66,15.17,1.68,59.51,34.39,26.54,2.57
150.11,30.34,18.64,15.19,1.68,59.35,34.39,26.54,2.56
150.12,30.34,18.64,15.17,1.67,59.51,34.46,26.54,2.56
150.13,30.29,18.64,15.17,1.68,59.35,34.46,26.54,2.56
150.14,30.34,18.64,15.17,1.68,59.35,34.39,26.50,2.56
150.15,30.34,18.66,15.17,1.68,59.51,34.39,26.54,2.56
150.16,30.34,18.66,15.19,1.68,59.51,34.39,26.54,2.57
150.17,30.29,18.66,15.17,1.67,59.51,34.39,26.54,2.56
150.18,30.29,18.66,15.17,1.68,59.51,34.39,26.54,2.56
150.19,30.29,18.64,15.17,1.68,59.35,34.46,26.54,2.56
150.20,30.34,18.64,15.17,1.68,59.35,34.39,26.54,2.57
150.21,30.34,18.66,15.19,1.68,59.35,34.46,26.54,2.56
150.22,30.34,18.64,15.17,1.68,59.51,34.46,26.54,2.57
150.23,30.34,18.64,15.19,1.68,59.51,34.46,26.50,2.56
150.24,30.29,18.64,15.17,1.68,59.35,34.46,26.54,2.57
150.25,30.34,18.64,15.17,1.67,59.51,34.39,26.54,2.57
150.26,30.34,18.69,15.19,1.68,59.51,34.39,26.54,2.56
150.27,30.34,18.66,15.19,1.68,59.51,34.46,26.50,2.56
150.28,30.34,18.66,15.17,1.68,59.35,34.46,26.54,2.56
150.29,30.29,18.64,15.17,1.68,59.35,34.46,26.54,2.56
150.30,30.34,18.66,15.19,1.68,59.51,34.46,26.54,2.57
150.31,30.34,18.64,15.17,1.68,59.35,34.46,26.54,2.57
150.32,30.34,18.66,15.19,1.68,59.35,34.39,26.54,2.56
150.33,30.29,18.64,15.17,1.67,59.51,34.39,26.54,2.57
150.34,30.29,18.64,15.17,1.68,59.51,34.46,26.54,2.57
150.35,30.34,18.64,15.17,1.68,59.51,34.39,26.54,2.57
150.36,30.34,18.64,15.19,1.67,59.51,34.46,26.54,2.56
150.37,30.34,18.64,15.19,1.68,59.51,34.46,26.54,2.57
150.38,30.29,18.66,15.19,1.68,59.35,34.39,26.54,2.56
150.39,30.34,18.64,15.17,1.68,59.35,34.39,26.54,2.56
150.40,30.34,18.66,15.17,1.68,59.35,34.46,26.54,2.57
150.41,30.34,18.66,15.19,1.68,59.51,34.46,26.54,2.56
150.42,30.34,18.66,15.17,1.68,59.51,34.39,26.54,2.56
150.43,30.29,18.66,15.19,1.68,59.35,34.39,26.54,2.56
150.44,30.34,18.64,15.17,1.68,59.35,34.39,26.54,2.56
150.45,30.34,18.66,15.19,1.68,59.51,34.52,26.54,2.56
150.46,30.39,18.66,15.19,1.68,59.51,34.46,26.54,2.57
150.47,30.34,18.64,15.17,1.68,59.35,34.39,26.54,2.57
150.48,30.29,18.64,15.17,1.68,59.35,34.46,26.54,2.57
150.49,30.29,18.66,15.19,1.68,59.51,34.46,26.54,2.56
150.50,30.29,18.64,15.19,1.68,59.35,34.39,26.54,2.56
150.51,30.34,18.66,15.19,1.68,59.51,34.46,26.54,2.57
150.52,30.34,18.66,15.17,1.68,59.51,34.39,26.54,2.56
150.53,30.34,18.64,15.19,1.68,59.35,34.46,26.54,2.56
150.54,30.29,18.64,15.17,1.67,59.35,34.46,26.54,2.56
150.55,30.39,18.64,15.17,1.68,59.51,34.39,26.50,2.56
150.56,30.34,18.66,15.19,1.68,59.51,34.46,26.54,2.57
150.57,30.34,18.64,15.17,1.68,59.35,34.39,26.54,2.56
150.58,30.29,18.66,15.17,1.68,59.51,34.39,26.54,2.56
150.59,30.34,18.66,15.17,1.68,59.51,34.39,26.54,2.57
150.60,30.34,18.66,15.19,1.68,59.35,34.46,26.54,2.56
150.61,30.34,18.66,15.19,1.68,59.35,34.46,26.54,2.57
150.62,30.34,18.66,15.17,1.68,59.51,34.39,26.54,2.57
150.63,30.34,18.66,15.17,1.68,59.35,34.39,26.54,2.56
150.64,30.34,18.66,15.17,1.67,59.51,34.46,26.54,2.57
150.65,30.34,18.66,15.17,1.68,59.51,34.39,26.54,2.57
150.66,30.34,18.66,15.19,1.68,59.51,34.46,26.54,2.56
150.67,30.34,18.66,15.19,1.68,59.35,34.39,26.54,2.57
150.68,30.29,18.64,15.17,1.68,59.35,34.39,26.54,2.56
150.69,30.34,18.66,15.17,1.67,59.35,34.33,26.54,2.57
150.70,30.34,18.66,15.19,1.68,59.51,34.46,26.58,2.57
150.71,30.34,18.64,15.19,1.68,59.35,34.39,26.54,2.57
150.72,30.34,18.66,15.19,1.68,59.51,34.39,26.58,2.56
150.73,30.34,18.64,15.17,1.68,59.35,34.39,26.54,2.57
150.74,30.34,18.66,15.17,1.68,59.51,34.39,26.54,2.57
150.75,30.34,18.66,15.19,1.68,59.51,34.39,26.54,2.56
150.76,30.34,18.64,15.19,1.68,59.51,34.52,26.54,2.56
150.77,30.34,18.66,15.17,1.68,59.51,34.39,26.54,2.57
150.78,30.34,18.66,15.17,1.68,59.35,34.46,26.54,2.56
150.79,30.34,18.64,15.17,1.68,59.51,34.46,26.54,2.56
150.80,30.34,18.64,15.17,1.68,59.51,34.39,26.54,2.56
150.81,30.34,18.66,15.19,1.68,59.51,34.46,26.54,2.56
150.82,30.34,18.66,15.19,1.68,59.35,34.46,26.54,2.57
150.83,30.29,18.66,15.19,1.68,59.51,34.39,26.54,2.57
150.84,30.34,18.66,15.17,1.68,59.35,34.46,26.54,2.57
150.85,30.34,18.64,15.17,1.68,59.35,34.46,26.54,2.56
150.86,30.34,18.66,15.19,1.68,59.51,34.39,26.54,2.56
150.87,30.34,18.66,15.19,1.68,59.51,34.39,26.54,2.57
150.88,30.34,18.64,15.19,1.68,59.51,34.46,26.54,2.56
150.89,30.34,18.66,15.19,1.68,59.35,34.46,26.54,2.56
150.90,30.34,18.66,15.19,1.68,59.51,34.46,26.54,2.56
150.91,30.34,18.66,15.19,1.68,59.51,34.46,26.54,2.56
150.92,30.34,18.69,15.17,1.68,59.51,34.39,26.54,2.57
150.93,30.29,18.64,15.17,1.68,59.51,34.39,26.54,2.56
150.94,30.29,18.64,15.17,1.68,59.51,34.46,26.54,2.57
150.95,30.34,18.66,15.19,1.68,59.51,34.46,26.54,2.56
150.96,30.34,18.69,15.19,1.68,59.51,34.39,26.54,2.56
150.97,30.29,18.66,15.19,1.68,59.35,34.39,26.54,2.57
150.98,30.34,18.64,15.17,1.68,59.51,34.39,26.54,2.56
150.99,30.34,18.64,15.17,1.68,59.51,34.39,26.54,2.56
151.00,30.34,18.69,15.19,1.68,59.51,34.33,26.54,2.57
151.01,30.34,18.69,15.19,1.68,59.51,34.39,26.58,2.57
151.02,30.34,18.66,15.17,1.68,59.35,34.39,26.54,2.57
151.03,30.34,18.66,15.17,1.68,59.51,34.46,26.54,2.56
151.04,30.34,18.66,15.17,1.68,59.51,34.46,26.54,2.57
151.05,30.34,18.66,15.19,1.68,59.51,34.39,26.54,2.57
151.06,30.34,18.66,15.19,1.68,59.51,34.39,26.54,2.56
151.07,30.39,18.64,15.19,1.68,59.51,34.39,26.54,2.57
151.08,30.29,18.64,15.17,1.68,59.51,34.39,26.54,2.57
151.09,30.34,18.66,15.19,1.67,59.51,34.46,26.58,2.57
151.10,30.29,18.66,15.17,1.68,59.51,34.46,26.54,2.57
151.11,30.39,18.69,15.19,1.68,59.51,34.46,26.54,2.57
151.12,30.29,18.66,15.19,1.68,59.51,34.46,26.54,2.56
151.13,30.34,18.66,15.17,1.68,59.51,34.46,26.54,2.56
151.14,30.34,18.66,15.19,1.68,59.51,34.39,26.54,2.57
151.15,30.34,18.69,15.19,1.68,59.51,34.46,26.54,2.56
151.16,30.39,18.66,15.19,1.68,59.51,34.46,26.54,2.56
151.17,30.34,18.66,15.19,1.68,59.35,34.46,26.54,2.56
151.18,30.29,18.66,15.17,1.68,59.51,34.39,26.54,2.56
151.19,30.34,18.66,15.17,1.68,59.35,34.39,26.58,2.56
151.20,30.34,18.66,15.17,1.68,59.51,34.39,26.54,2.57
151.21,30.34,18.66,15.19,1.68,59.51,34.39,26.54,2.57
151.22,30.34,18.66,15.19,1.68,59.35,34.46,26.58,2.56
151.23,30.34,18.64,15.19,1.68,59.51,34.39,26.54,2.57
151.24,30.34,18.64,15.19,1.67,59.35,34.46,26.58,2.56
