timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
0.27,34.37,21.13,21.50,3.85,99.02,62.71,52.64,7.24
0.28,34.37,21.13,21.47,3.85,99.02,62.71,52.64,7.24
0.29,34.31,21.13,21.47,3.85,99.02,62.71,52.64,7.24
0.30,34.37,21.13,21.47,3.85,99.02,62.71,52.64,7.24
0.31,34.37,21.13,21.50,3.85,99.02,62.88,52.64,7.23
0.32,34.37,21.13,21.47,3.85,99.02,62.71,52.64,7.24
0.33,34.37,21.13,21.47,3.86,99.02,62.71,52.64,7.25
0.34,34.37,21.10,21.47,3.85,99.02,62.71,52.64,7.23
0.35,34.50,21.10,21.47,3.85,99.02,62.71,52.64,7.24
0.36,34.37,21.16,21.47,3.85,99.02,62.71,52.64,7.24
0.37,34.31,21.13,21.47,3.85,99.02,62.71,52.64,7.24
0.38,34.37,21.13,21.47,3.85,99.40,62.71,52.64,7.24
0.39,34.37,21.13,21.47,3.85,99.02,62.71,52.64,7.24
0.40,34.37,21.13,21.47,3.85,99.02,62.71,52.64,7.24
0.41,34.37,21.13,21.50,3.85,99.02,62.71,52.64,7.24
0.42,34.37,21.13,21.47,3.85,99.40,62.71,52.64,7.24
0.43,34.44,21.13,21.50,3.85,99.02,62.71,52.64,7.24
0.44,34.37,21.13,21.47,3.85,99.02,62.71,52.64,7.24
0.45,34.37,21.13,21.47,3.85,99.02,62.71,52.64,7.24
0.46,34.37,21.13,21.47,3.85,99.02,62.88,52.64,7.24
0.47,34.37,21.13,21.47,3.85,99.02,63.05,52.64,7.24
0.48,34.37,21.13,21.47,3.85,99.40,62.88,52.64,7.24
0.49,34.37,21.13,21.50,3.85,99.02,62.71,52.64,7.23
0.50,34.37,21.10,21.47,3.85,99.02,62.88,52.64,7.24
0.51,34.37,21.13,21.47,3.85,99.02,62.88,52.64,7.23
0.52,34.37,21.13,21.47,3.85,99.02,62.54,52.64,7.24
0.53,34.37,21.13,21.50,3.85,99.02,62.71,52.76,7.25
0.54,34.37,21.13,21.50,3.85,99.02,62.88,52.64,7.25
0.55,34.37,21.13,21.47,3.85,99.02,62.88,52.51,7.24
0.56,34.37,21.13,21.47,3.85,99.40,62.71,52.64,7.23
0.57,34.31,21.13,21.50,3.85,99.02,62.88,52.64,7.23
0.58,34.37,21.13,21.47,3.85,99.02,62.71,52.64,7.23
0.59,34.37,21.16,21.47,3.85,99.02,62.71,52.64,7.23
0.60,34.37,21.10,21.47,3.85,99.02,62.71,52.64,7.24
0.61,34.37,21.13,21.47,3.85,99.40,62.71,52.64,7.24
0.62,34.37,21.13,21.47,3.85,99.02,62.88,52.64,7.24
0.63,34.44,21.13,21.47,3.85,99.02,62.71,52.64,7.25
0.64,34.37,21.13,21.47,3.85,99.02,62.71,52.64,7.24
0.65,34.37,21.13,21.47,3.85,99.02,62.88,52.64,7.24
0.66,34.31,21.13,21.50,3.85,99.02,62.71,52.64,7.23
0.67,34.37,21.13,21.47,3.85,99.40,62.71,52.64,7.24
0.68,34.37,21.13,21.50,3.85,99.02,62.71,52.64,7.24
0.69,34.37,21.10,21.44,3.85,99.02,62.88,52.64,7.24
0.70,34.37,21.13,21.50,3.85,99.40,62.71,52.64,7.24
0.71,34.37,21.13,21.47,3.85,99.02,62.71,52.64,7.24
0.72,34.44,21.13,21.50,3.85,99.02,62.71,52.76,7.24
0.73,34.37,21.10,21.50,3.85,99.40,62.71,52.64,7.24
0.74,34.37,21.13,21.47,3.85,99.02,62.71,52.64,7.24
0.75,34.37,21.13,21.47,3.85,99.02,62.71,52.64,7.24
0.76,34.37,21.13,21.47,3.85,99.02,62.71,52.64,7.24
0.77,34.37,21.13,21.47,3.85,99.02,62.71,52.64,7.24
0.78,34.37,21.13,21.47,3.85,99.02,62.71,52.64,7.24
0.79,34.44,21.13,21.47,3.85,99.02,62.88,52.64,7.24
0.80,34.31,21.13,21.47,3.85,99.02,62.71,52.64,7.24
0.81,34.37,21.10,21.47,3.85,99.02,62.71,52.64,7.24
0.82,34.37,21.13,21.50,3.85,99.02,62.71,52.64,7.24
0.83,34.37,21.13,21.47,3.85,99.02,62.71,52.64,7.24
0.84,34.31,21.10,21.50,3.85,99.02,62.88,52.64,7.24
0.85,34.37,21.13,21.47,3.86,99.02,62.88,52.64,7.25
0.86,34.37,21.13,21.47,3.85,99.02,62.88,52.64,7.24
0.87,34.31,21.13,21.47,3.85,99.02,62.71,52.64,7.24
0.88,34.37,21.10,21.47,3.85,99.02,62.71,52.64,7.24
0.89,34.37,21.13,21.47,3.85,99.02,62.71,52.64,7.24
0.90,34.37,21.13,21.50,3.85,99.40,62.88,52.76,7.24
0.91,34.37,21.13,21.50,3.85,99.02,62.88,52.64,7.24
0.92,34.37,21.10,21.47,3.85,99.02,62.71,52.64,7.24
0.93,34.37,21.13,21.50,3.85,99.40,62.71,52.64,7.24
0.94,34.37,21.13,21.50,3.85,99.02,62.71,52.64,7.23
0.95,34.37,21.13,21.50,3.85,99.40,62.71,52.64,7.24
0.96,34.37,21.16,21.50,3.85,99.02,62.71,52.64,7.24
0.97,34.44,21.13,21.50,3.85,99.02,62.71,52.64,7.24
0.98,34.37,21.13,21.50,3.85,99.02,62.71,52.64,7.24
0.99,34.37,21.13,21.47,3.85,99.02,62.71,52.64,7.24
1.00,34.44,21.10,21.47,3.85,99.02,62.71,52.64,7.25
1.01,34.37,21.13,21.47,3.84,99.40,62.71,52.64,7.25
1.02,34.37,21.13,21.47,3.85,99.02,62.88,52.64,7.24
1.03,34.31,21.13,21.47,3.85,99.02,62.88,52.64,7.23
1.04,34.37,21.13,21.47,3.85,99.02,62.88,52.64,7.24
1.05,34.37,21.10,21.47,3.85,99.40,62.71,52.64,7.24
1.06,34.37,21.13,21.47,3.85,99.02,62.71,52.64,7.24
1.07,34.31,21.13,21.47,3.85,99.02,62.71,52.64,7.24
1.08,34.31,21.16,21.47,3.85,99.02,62.71,52.64,7.24
1.09,34.37,21.13,21.50,3.85,99.02,62.71,52.64,7.23
1.10,34.24,21.16,21.47,3.85,99.40,62.88,52.64,7.24
1.11,34.37,21.13,21.50,3.85,99.02,62.71,52.64,7.24
1.12,34.37,21.10,21.47,3.85,99.40,62.54,52.64,7.24
1.13,34.37,21.13,21.47,3.86,99.02,62.71,52.64,7.25
1.14,34.37,21.13,21.47,3.85,99.40,62.71,52.64,7.24
1.15,34.37,21.19,21.47,3.85,99.40,62.71,52.64,7.23
1.16,34.37,21.13,21.47,3.85,99.02,62.71,52.64,7.24
1.17,34.37,21.13,21.47,3.85,99.02,62.88,52.64,7.24
1.18,34.37,21.13,21.47,3.85,99.02,62.71,52.64,7.24
1.19,34.37,21.10,21.50,3.85,99.02,62.71,52.76,7.24
1.20,34.37,21.13,21.50,3.85,98.64,62.71,52.64,7.24
1.21,34.37,21.13,21.47,3.85,99.02,62.71,52.64,7.25
1.22,34.37,21.13,21.47,3.85,99.02,62.71,52.64,7.23
1.23,34.37,21.13,21.50,3.85,99.02,62.71,52.64,7.23
1.24,34.31,21.13,21.47,3.85,99.02,62.71,52.64,7.25
1.25,34.37,21.16,21.47,3.85,99.02,62.71,52.64,7.24
1.26,34.37,21.10,21.50,3.85,99.02,62.88,52.76,7.24
1.27,34.31,21.10,21.50,3.85,99.02,62.71,52.64,7.23
1.28,34.44,21.13,21.50,3.85,99.40,62.71,52.64,7.24
1.29,34.37,21.13,21.50,3.85,99.02,62.71,52.51,7.24
1.30,34.44,21.13,21.47,3.85,99.02,62.71,52.64,7.24
1.31,34.44,21.10,21.47,3.85,99.40,62.88,52.64,7.24
1.32,34.37,21.13,21.50,3.85,99.02,62.71,52.64,7.24
1.33,34.37,21.13,21.47,3.85,99.02,62.71,52.64,7.24
1.34,34.44,21.13,21.47,3.85,99.02,62.88,52.64,7.24
1.35,34.44,21.13,21.47,3.85,99.40,62.71,52.64,7.24
1.36,34.37,21.10,21.47,3.85,99.02,62.71,52.64,7.24
1.37,34.37,21.13,21.47,3.85,99.02,62.71,52.64,7.24
1.38,34.37,21.13,21.50,3.85,99.02,62.54,52.64,7.24
1.39,34.37,21.13,21.50,3.85,99.40,62.88,52.64,7.24
1.40,34.31,21.13,21.47,3.85,99.02,62.71,52.64,7.24
1.41,34.37,21.13,21.47,3.85,99.02,62.71,52.64,7.24
1.42,34.44,21.13,21.47,3.85,99.02,62.71,52.64,7.24
1.43,34.37,21.13,21.47,3.85,99.02,62.88,52.64,7.24
1.44,34.31,21.13,21.47,3.85,99.02,62.71,52.64,7.24
1.45,34.37,21.10,21.47,3.85,99.02,62.88,52.64,7.24
1.46,34.37,21.13,21.50,3.85,99.02,62.71,52.64,7.24
1.47,34.44,21.13,21.50,3.85,99.40,62.88,52.64,7.24
1.48,34.37,21.10,21.47,3.85,99.40,62.88,52.64,7.24
1.49,34.37,21.10,21.47,3.85,99.40,62.71,52.64,7.25
1.50,34.31,21.13,21.47,3.85,99.02,62.71,52.64,7.25
1.51,34.31,21.13,21.47,3.85,99.02,62.71,52.76,7.24
1.52,34.37,21.10,21.47,3.84,99.02,62.88,52.64,7.24
1.53,34.37,21.13,21.47,3.85,99.02,62.71,52.64,7.24
1.54,34.31,21.16,21.47,3.86,99.02,62.71,52.64,7.24
1.55,34.37,21.13,21.50,3.85,99.02,62.71,52.64,7.25
1.56,34.31,21.13,21.50,3.85,99.02,62.71,52.64,7.24
1.57,34.37,21.13,21.47,3.85,99.40,62.88,52.76,7.25
1.58,34.37,21.10,21.47,3.86,99.40,62.88,52.64,7.24
1.59,34.37,21.10,21.50,3.85,99.40,62.71,52.64,7.24
1.60,34.37,21.13,21.47,3.85,99.02,62.71,52.64,7.24
1.61,34.37,21.13,21.47,3.85,99.02,62.88,52.64,7.24
1.62,34.37,21.13,21.50,3.85,99.02,62.71,52.64,7.24
1.63,34.31,21.13,21.50,3.85,99.02,62.88,52.64,7.24
1.64,34.44,21.13,21.50,3.85,99.40,62.71,52.64,7.24
1.65,34.37,21.13,21.47,3.85,99.02,62.71,52.64,7.24
1.66,34.31,21.13,21.47,3.85,99.02,62.71,52.64,7.24
1.67,34.44,21.13,21.47,3.85,99.02,62.88,52.64,7.23
1.68,34.37,21.10,21.47,3.85,99.02,62.71,52.64,7.24
1.69,34.37,21.13,21.47,3.85,99.02,62.88,52.64,7.24
1.70,34.31,21.13,21.47,3.85,99.02,62.71,52.51,7.24
1.71,34.31,21.13,21.50,3.85,99.40,62.88,52.64,7.24
1.72,34.37,21.10,21.47,3.85,99.02,62.71,52.64,7.24
1.73,34.37,21.13,21.50,3.85,99.40,62.71,52.64,7.23
1.74,34.37,21.13,21.47,3.85,99.02,62.88,52.64,7.24
1.75,34.37,21.13,21.47,3.85,99.02,62.88,52.64,7.24
1.76,34.31,21.13,21.50,3.85,99.02,62.88,52.64,7.24
1.77,34.44,21.13,21.47,3.85,99.40,62.88,52.64,7.24
1.78,34.37,21.13,21.47,3.85,99.02,62.88,52.64,7.24
1.79,34.37,21.10,21.47,3.85,99.40,62.71,52.64,7.24
1.80,34.37,21.13,21.47,3.85,99.02,62.71,52.64,7.24
1.81,34.37,21.13,21.50,3.85,99.40,62.71,52.64,7.24
1.82,34.37,21.13,21.47,3.85,99.02,62.71,52.64,7.24
1.83,34.37,21.13,21.50,3.85,99.02,62.71,52.64,7.25
1.84,34.37,21.13,21.47,3.85,99.02,62.71,52.64,7.24
1.85,34.44,21.13,21.47,3.85,99.02,62.88,52.64,7.25
1.86,34.37,21.13,21.50,3.85,99.02,62.71,52.64,7.24
1.87,34.31,21.13,21.47,3.85,99.40,62.71,52.64,7.24
1.88,34.37,21.13,21.50,3.85,99.02,62.71,52.64,7.24
1.89,34.37,21.13,21.47,3.86,99.02,62.71,52.64,7.24
1.90,34.37,21.10,21.47,3.85,99.02,62.71,52.64,7.24
1.91,34.37,21.13,21.47,3.85,99.40,62.71,52.64,7.24
1.92,34.37,21.13,21.47,3.85,99.02,62.71,52.64,7.24
1.93,34.37,21.13,21.47,3.85,99.02,62.71,52.64,7.24
1.94,34.31,21.13,21.47,3.85,99.40,62.71,52.64,7.24
1.95,34.31,21.13,21.47,3.85,99.02,62.71,52.76,7.24
1.96,34.37,21.13,21.47,3.85,99.02,62.71,52.64,7.24
1.97,34.44,21.13,21.47,3.85,99.02,62.71,52.51,7.24
1.98,34.37,21.13,21.50,3.85,99.02,62.71,52.76,7.26
1.99,34.37,21.13,21.47,3.85,99.02,62.71,52.64,7.24
2.00,34.37,21.10,21.47,3.86,99.02,62.71,52.64,7.24
2.01,34.37,21.13,21.50,3.85,99.02,62.71,52.64,7.24
2.02,34.44,21.13,21.50,3.85,99.02,62.54,52.64,7.24
2.03,34.37,21.13,21.47,3.85,99.02,62.71,52.64,7.24
2.04,34.37,21.13,21.47,3.85,99.40,62.71,52.64,7.24
2.05,34.37,21.13,21.47,3.85,99.02,62.71,52.64,7.24
2.06,34.31,21.13,21.47,3.85,99.02,62.71,52.64,7.24
2.07,34.37,21.13,21.47,3.85,99.02,62.71,52.64,7.25
2.08,34.37,21.13,21.47,3.85,99.02,62.71,52.64,7.24
2.09,34.37,21.10,21.47,3.85,99.40,62.71,52.64,7.24
2.10,34.44,21.13,21.50,3.85,99.40,62.71,52.76,7.24
2.11,34.37,21.13,21.50,3.85,99.02,62.71,52.64,7.24
2.12,34.37,21.13,21.47,3.85,99.02,62.71,52.64,7.24
2.13,34.31,21.13,21.47,3.85,99.40,62.71,52.64,7.24
2.14,34.37,21.13,21.47,3.85,99.02,62.88,52.64,7.25
2.15,34.37,21.13,21.47,3.85,99.02,62.71,52.64,7.25
2.16,34.37,21.13,21.47,3.85,99.02,62.71,52.64,7.24
2.17,34.37,21.13,21.50,3.85,99.02,62.71,52.64,7.24
2.18,34.37,21.10,21.47,3.85,98.64,62.71,52.64,7.24
2.19,34.44,21.13,21.47,3.85,99.02,62.71,52.64,7.24
2.20,34.44,21.13,21.47,3.85,99.02,62.71,52.64,7.25
2.21,34.31,21.13,21.47,3.85,99.02,62.71,52.64,7.24
2.22,34.37,21.13,21.47,3.85,99.02,62.71,52.64,7.24
2.23,34.37,21.13,21.47,3.86,99.02,62.71,52.64,7.24
2.24,34.37,21.13,21.50,3.85,99.02,62.71,52.64,7.24
2.25,34.31,21.13,21.47,3.85,99.02,62.71,52.64,7.24
2.26,34.37,21.13,21.47,3.85,99.02,62.71,52.64,7.24
2.27,34.37,21.13,21.50,3.85,99.02,62.71,52.64,7.24
2.28,34.37,21.13,21.47,3.85,99.02,62.71,52.64,7.24
2.29,34.37,21.13,21.47,3.85,99.02,62.71,52.64,7.24
2.30,34.44,21.13,21.47,3.85,99.02,62.71,52.76,7.23
2.31,34.37,21.13,21.47,3.85,99.02,62.71,52.64,7.24
2.32,34.37,21.13,21.47,3.85,99.02,62.88,52.64,7.24
2.33,34.37,21.13,21.50,3.85,99.02,62.71,52.64,7.24
2.34,34.37,21.13,21.47,3.85,99.02,62.71,52.64,7.24
2.35,34.37,21.13,21.47,3.85,99.02,62.54,52.64,7.24
2.36,34.37,21.13,21.50,3.85,99.02,62.71,52.64,7.24
2.37,34.37,21.13,21.47,3.85,99.02,62.71,52.64,7.24
2.38,34.37,21.13,21.47,3.85,99.40,62.71,52.64,7.23
2.39,34.31,21.13,21.47,3.85,99.40,62.88,52.64,7.24
2.40,34.37,21.13,21.47,3.85,99.40,62.71,52.64,7.24
2.41,34.37,21.10,21.47,3.85,99.02,62.88,52.64,7.24
2.42,34.31,21.13,21.47,3.85,99.02,62.88,52.64,7.24
2.43,34.37,21.10,21.47,3.85,99.40,62.71,52.64,7.24
2.44,34.37,21.13,21.50,3.85,99.40,62.88,52.64,7.24
2.45,34.37,21.10,21.47,3.85,99.02,62.88,52.64,7.24
2.46,34.37,21.10,21.47,3.85,99.02,62.71,52.64,7.24
2.47,34.37,21.13,21.47,3.85,99.40,62.71,52.64,7.23
2.48,34.37,21.13,21.47,3.85,99.02,62.71,52.64,7.25
2.49,34.37,21.13,21.50,3.85,99.02,62.71,52.64,7.24
2.50,34.37,21.10,21.50,3.85,99.40,62.71,52.64,7.24
2.51,34.37,21.13,21.47,3.85,99.02,62.88,52.64,7.24
2.52,34.37,21.10,21.47,3.85,99.02,62.71,52.64,7.24
2.53,34.37,21.13,21.47,3.85,99.40,62.71,52.64,7.25
2.54,34.37,21.10,21.47,3.86,99.02,62.71,52.64,7.24
2.55,34.37,21.13,21.47,3.85,99.02,62.71,52.64,7.24
2.56,34.31,21.13,21.47,3.85,99.02,62.71,52.64,7.24
2.57,34.31,21.13,21.47,3.85,99.02,62.71,52.64,7.24
2.58,34.37,21.13,21.47,3.85,99.40,62.88,52.64,7.25
2.59,34.37,21.10,21.47,3.85,99.02,62.71,52.64,7.25
2.60,34.37,21.10,21.47,3.85,99.02,62.71,52.64,7.24
2.61,34.31,21.13,21.47,3.85,99.02,62.71,52.64,7.24
2.62,34.37,21.13,21.47,3.85,99.02,62.71,52.64,7.24
2.63,34.37,21.13,21.47,3.85,99.02,62.71,52.64,7.24
2.64,34.37,21.13,21.47,3.86,99.02,62.71,52.64,7.24
2.65,34.37,21.13,21.47,3.86,99.40,62.71,52.64,7.25
2.66,34.37,21.13,21.47,3.85,99.02,62.71,52.64,7.24
2.67,34.37,21.13,21.47,3.85,99.02,62.88,52.64,7.24
2.68,34.37,21.13,21.47,3.85,99.40,62.71,52.64,7.24
2.69,34.31,21.10,21.47,3.85,99.02,62.71,52.64,7.24
2.70,34.37,21.13,21.47,3.85,99.02,62.71,52.64,7.24
2.71,34.37,21.13,21.47,3.85,99.40,62.54,52.64,7.24
2.72,34.37,21.13,21.47,3.86,99.02,62.71,52.64,7.24
2.73,34.37,21.10,21.47,3.85,99.40,62.71,52.64,7.24
2.74,34.37,21.13,21.47,3.85,99.02,62.88,52.64,7.24
2.75,34.37,21.07,21.47,3.85,99.02,62.71,52.51,7.25
2.76,34.37,21.13,21.47,3.85,99.02,62.71,52.64,7.24
2.77,34.31,21.13,21.47,3.85,99.02,62.88,52.64,7.24
2.78,34.37,21.13,21.44,3.85,99.40,62.88,52.64,7.24
2.79,34.31,21.13,21.47,3.85,99.02,62.54,52.64,7.24
2.80,34.31,21.13,21.50,3.85,99.02,62.71,52.51,7.24
2.81,34.37,21.10,21.47,3.85,99.02,62.71,52.51,7.24
2.82,34.37,21.10,21.47,3.85,99.02,62.71,52.64,7.24
2.83,34.31,21.16,21.47,3.85,99.02,62.88,52.64,7.24
2.84,34.37,21.10,21.47,3.85,99.40,62.88,52.64,7.24
2.85,34.37,21.13,21.47,3.85,99.02,62.71,52.64,7.24
2.86,34.37,21.13,21.47,3.85,99.02,62.71,52.64,7.24
2.87,34.37,21.13,21.47,3.85,99.02,62.71,52.64,7.24
2.88,34.37,21.13,21.44,3.85,99.02,62.88,52.64,7.25
2.89,34.37,21.13,21.47,3.85,99.02,62.71,52.64,7.24
2.90,34.31,21.10,21.47,3.85,99.02,62.88,52.64,7.24
2.91,34.31,21.13,21.47,3.85,99.02,62.71,52.64,7.24
2.92,34.37,21.10,21.47,3.85,99.02,62.71,52.64,7.24
2.93,34.37,21.10,21.47,3.85,99.02,62.88,52.64,7.24
2.94,34.31,21.13,21.47,3.85,99.40,62.88,52.76,7.24
2.95,34.37,21.10,21.47,3.85,99.02,62.71,52.64,7.24
2.96,34.37,21.10,21.47,3.85,99.02,62.88,52.64,7.24
2.97,34.37,21.10,21.50,3.85,99.02,62.71,52.64,7.25
2.98,34.37,21.13,21.47,3.85,99.02,62.71,52.64,7.25
2.99,34.37,21.10,21.44,3.85,99.02,62.71,52.64,7.23
3.00,34.24,21.13,21.44,3.85,99.02,62.71,52.64,7.24
3.01,34.37,21.13,21.47,3.85,99.02,62.71,52.64,7.24
3.02,34.31,21.13,21.47,3.85,99.02,62.71,52.51,7.25
3.03,34.31,21.13,21.47,3.85,99.02,62.71,52.64,7.24
3.04,34.37,21.10,21.47,3.85,99.40,62.71,52.64,7.24
3.05,34.31,21.10,21.47,3.85,99.02,62.71,52.64,7.24
3.06,34.37,21.10,21.47,3.85,99.02,62.71,52.64,7.24
3.07,34.31,21.13,21.47,3.85,99.02,62.71,52.64,7.24
3.08,34.37,21.13,21.47,3.85,99.02,62.71,52.64,7.24
3.09,34.24,21.10,21.44,3.85,99.02,62.88,52.64,7.25
3.10,34.37,21.13,21.47,3.85,99.02,62.71,52.51,7.24
3.11,34.37,21.10,21.47,3.85,99.02,62.71,52.64,7.24
3.12,34.37,21.13,21.47,3.85,99.02,62.71,52.64,7.25
3.13,34.31,21.13,21.47,3.85,99.02,62.71,52.51,7.24
3.14,34.31,21.10,21.47,3.85,99.02,62.71,52.64,7.24
3.15,34.37,21.10,21.47,3.85,99.40,62.71,52.51,7.24
3.16,34.31,21.13,21.47,3.85,98.64,62.88,52.64,7.24
3.17,34.37,21.13,21.47,3.85,99.40,62.71,52.64,7.24
3.18,34.31,21.10,21.47,3.85,99.40,62.71,52.64,7.24
3.19,34.31,21.10,21.47,3.85,99.02,62.71,52.51,7.24
3.20,34.37,21.10,21.47,3.85,99.02,62.71,52.76,7.23
3.21,34.37,21.10,21.47,3.85,99.02,62.71,52.64,7.24
3.22,34.37,21.13,21.47,3.85,99.02,62.71,52.64,7.24
3.23,34.37,21.13,21.47,3.85,99.02,62.71,52.64,7.24
3.24,34.37,21.13,21.47,3.85,99.02,62.71,52.64,7.25
3.25,34.37,21.10,21.47,3.85,99.02,62.71,52.64,7.24
3.26,34.37,21.13,21.47,3.85,99.02,62.71,52.64,7.24
3.27,34.37,21.13,21.47,3.85,99.40,62.71,52.64,7.24
3.28,34.31,21.10,21.47,3.85,99.02,62.71,52.64,7.23
3.29,34.37,21.13,21.47,3.85,99.02,62.71,52.64,7.24
3.30,34.37,21.10,21.44,3.85,99.02,62.71,52.64,7.24
3.31,34.31,21.13,21.47,3.86,99.02,62.71,52.64,7.24
3.32,34.37,21.13,21.47,3.85,99.02,62.71,52.64,7.24
3.33,34.24,21.13,21.47,3.85,99.02,62.71,52.64,7.24
3.34,34.37,21.13,21.44,3.85,99.02,62.71,52.51,7.25
3.35,34.37,21.10,21.47,3.85,99.02,62.71,52.64,7.25
3.36,34.31,21.10,21.47,3.85,99.02,62.71,52.51,7.24
3.37,34.37,21.10,21.47,3.85,99.02,62.71,52.64,7.24
3.38,34.37,21.10,21.47,3.85,99.02,62.71,52.64,7.24
3.39,34.37,21.13,21.47,3.85,99.02,62.71,52.64,7.24
3.40,34.31,21.10,21.47,3.85,99.02,62.71,52.64,7.24
3.41,34.37,21.10,21.47,3.85,99.02,62.88,52.64,7.24
3.42,34.31,21.13,21.44,3.85,99.40,62.71,52.64,7.24
3.43,34.37,21.10,21.47,3.85,99.02,62.71,52.64,7.25
3.44,34.24,21.13,21.47,3.85,99.02,62.71,52.51,7.24
3.45,34.37,21.13,21.44,3.85,99.02,62.71,52.64,7.24
3.46,34.31,21.13,21.47,3.85,99.02,62.71,52.64,7.24
3.47,34.31,21.10,21.47,3.85,99.02,62.71,52.64,7.24
3.48,34.37,21.13,21.47,3.85,99.02,62.71,52.64,7.24
3.49,34.24,21.10,21.47,3.85,99.02,62.54,52.64,7.24
3.50,34.31,21.13,21.47,3.85,99.02,62.71,52.64,7.24
3.51,34.31,21.13,21.47,3.85,99.02,62.71,52.64,7.24
3.52,34.37,21.10,21.47,3.85,99.02,62.71,52.64,7.25
3.53,34.37,21.10,21.47,3.85,99.02,62.71,52.64,7.24
3.54,34.37,21.10,21.47,3.85,99.02,62.88,52.64,7.24
3.55,34.37,21.10,21.47,3.85,99.02,62.88,52.51,7.24
3.56,34.31,21.16,21.47,3.85,99.02,62.71,52.64,7.25
3.57,34.37,21.13,21.44,3.85,99.02,62.71,52.64,7.24
3.58,34.37,21.10,21.47,3.85,98.64,62.71,52.64,7.24
3.59,34.37,21.10,21.47,3.85,99.02,62.71,52.64,7.24
3.60,34.31,21.13,21.47,3.85,99.02,62.71,52.64,7.26
3.61,34.31,21.10,21.44,3.85,99.02,62.71,52.64,7.24
3.62,34.37,21.13,21.44,3.85,99.02,62.71,52.64,7.24
3.63,34.37,21.13,21.47,3.85,99.02,62.71,52.76,7.25
3.64,34.31,21.13,21.47,3.85,99.02,62.71,52.64,7.23
3.65,34.24,21.10,21.47,3.85,98.64,62.71,52.64,7.24
3.66,34.31,21.10,21.47,3.85,99.02,62.71,52.64,7.24
3.67,34.37,21.10,21.47,3.85,99.02,62.71,52.64,7.24
3.68,34.37,21.13,21.47,3.85,99.02,62.71,52.64,7.24
3.69,34.37,21.10,21.47,3.85,99.02,62.54,52.64,7.24
3.70,34.37,21.10,21.44,3.85,99.02,62.71,52.51,7.24
3.71,34.37,21.10,21.44,3.85,99.02,62.71,52.64,7.24
3.72,34.31,21.10,21.47,3.85,99.02,62.71,52.64,7.24
3.73,34.31,21.13,21.47,3.85,99.02,62.54,52.64,7.24
3.74,34.37,21.10,21.47,3.85,99.02,62.71,52.51,7.25
3.75,34.37,21.13,21.47,3.85,99.02,62.71,52.51,7.24
3.76,34.37,21.10,21.47,3.85,99.02,62.71,52.64,7.24
3.77,34.37,21.10,21.44,3.85,99.02,62.71,52.64,7.24
3.78,34.31,21.10,21.44,3.85,99.02,62.71,52.51,7.24
3.79,34.24,21.10,21.47,3.85,99.02,62.71,52.64,7.24
3.80,34.37,21.13,21.47,3.85,99.40,62.71,52.64,7.25
3.81,34.24,21.10,21.47,3.85,99.02,62.71,52.64,7.24
3.82,34.31,21.10,21.44,3.85,99.02,62.71,52.51,7.24
3.83,34.31,21.10,21.47,3.85,99.02,62.71,52.64,7.24
