timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
179.43,36.43,17.28,19.64,4.00,68.06,41.78,51.52,4.17
179.44,36.43,17.28,19.67,4.00,68.26,41.78,51.64,4.17
179.45,36.43,17.33,19.67,4.00,68.06,41.87,51.64,4.19
179.46,36.43,17.30,19.67,4.00,68.06,41.78,51.52,4.17
179.47,36.43,17.30,19.67,4.00,68.06,41.78,51.52,4.18
179.48,36.43,17.30,19.67,4.00,67.87,41.78,51.64,4.18
179.49,36.43,17.30,19.67,4.00,68.06,41.95,51.64,4.18
179.50,36.43,17.33,19.67,4.00,68.06,41.78,51.64,4.19
179.51,36.43,17.33,19.67,4.00,68.06,41.78,51.52,4.19
179.52,36.43,17.30,19.67,4.00,68.06,41.87,51.64,4.19
179.53,36.43,17.30,19.69,4.00,68.06,41.87,51.64,4.18
179.54,36.43,17.33,19.69,4.01,68.06,41.78,51.64,4.18
179.55,36.43,17.33,19.69,4.01,68.06,41.87,51.64,4.19
179.56,36.43,17.33,19.69,4.01,68.06,41.78,51.52,4.18
179.57,36.43,17.33,19.67,4.01,68.06,41.87,51.64,4.19
179.58,36.36,17.33,19.67,4.01,68.06,41.87,51.52,4.18
179.59,36.43,17.30,19.67,4.01,68.06,41.78,51.64,4.19
179.60,36.43,17.30,19.69,4.01,68.06,41.87,51.64,4.19
179.61,36.50,17.30,19.69,4.01,68.06,41.87,51.64,4.19
179.62,36.36,17.30,19.67,4.01,68.06,41.87,51.64,4.19
179.63,36.36,17.30,19.67,4.01,68.06,41.69,51.64,4.19
179.64,36.43,17.30,19.67,4.01,68.06,41.95,51.64,4.19
179.65,36.43,17.33,19.69,4.01,68.06,41.87,51.64,4.19
179.66,36.36,17.33,19.69,4.01,68.06,41.87,51.64,4.19
179.67,36.43,17.33,19.67,4.01,68.06,41.87,51.64,4.19
179.68,36.43,17.30,19.67,4.01,67.87,41.87,51.64,4.19
179.69,36.43,17.30,19.67,4.02,68.06,41.87,51.52,4.20
179.70,36.43,17.35,19.69,4.02,68.06,41.78,51.52,4.19
179.71,36.43,17.33,19.69,4.01,68.26,41.78,51.64,4.19
179.72,36.43,17.33,19.67,4.01,68.06,41.87,51.64,4.19
179.73,36.36,17.30,19.67,4.01,68.06,41.87,51.52,4.19
179.74,36.43,17.30,19.67,4.01,68.06,41.78,51.64,4.19
179.75,36.43,17.33,19.69,4.02,68.06,41.78,51.64,4.20
179.76,36.43,17.33,19.67,4.02,68.06,41.78,51.64,4.20
179.77,36.43,17.30,19.67,4.02,68.06,41.78,51.64,4.21
179.78,36.43,17.33,19.67,4.02,68.26,41.87,51.64,4.20
179.79,36.43,17.30,19.67,4.02,68.06,41.87,51.64,4.21
179.80,36.43,17.33,19.69,4.03,68.06,41.95,51.64,4.21
179.81,36.43,17.30,19.67,4.02,68.26,41.87,51.52,4.21
179.82,36.43,17.33,19.67,4.03,68.06,41.78,51.64,4.21
179.83,36.43,17.33,19.67,4.03,67.87,41.78,51.64,4.21
179.84,36.43,17.30,19.69,4.03,68.06,41.78,51.64,4.21
179.85,36.43,17.30,19.69,4.03,68.06,41.95,51.77,4.21
179.86,36.43,17.30,19.69,4.03,68.26,41.87,51.64,4.22
179.87,36.43,17.30,19.67,4.03,68.06,41.87,51.64,4.21
179.88,36.43,17.33,19.67,4.03,68.06,41.87,51.64,4.21
179.89,36.43,17.30,19.69,4.04,68.06,41.87,51.64,4.22
179.90,36.43,17.33,19.67,4.03,68.06,41.87,51.64,4.21
179.91,36.43,17.30,19.69,4.03,68.06,41.87,51.64,4.21
179.92,36.43,17.33,19.67,4.03,68.06,41.87,51.64,4.22
179.93,36.43,17.30,19.67,4.03,68.06,41.87,51.64,4.22
179.94,36.43,17.33,19.67,4.03,68.06,41.78,51.64,4.22
179.95,36.50,17.33,19.69,4.03,68.06,41.95,51.64,4.22
179.96,36.50,17.33,19.67,4.04,68.06,41.78,51.64,4.22
179.97,36.43,17.30,19.69,4.04,68.26,41.78,51.64,4.21
179.98,36.43,17.30,19.69,4.03,68.06,41.95,51.64,4.22
179.99,36.43,17.30,19.69,4.04,68.06,41.87,51.64,4.21
180.00,36.43,17.33,19.69,4.04,68.06,41.78,51.52,4.22
180.01,36.43,17.33,19.69,4.04,68.06,41.95,51.64,4.21
180.02,36.43,17.30,19.67,4.05,68.06,41.87,51.64,4.22
180.03,36.43,17.30,19.67,4.05,68.06,41.78,51.64,4.21
180.04,36.43,17.30,19.69,4.04,68.06,41.78,51.64,4.22
180.05,36.50,17.33,19.69,4.04,68.06,41.87,51.77,4.23
180.06,36.43,17.33,19.67,4.04,68.06,41.87,51.64,4.22
180.07,36.43,17.30,19.67,4.04,68.06,41.78,51.64,4.23
180.08,36.43,17.30,19.67,4.04,68.06,41.87,51.64,4.23
180.09,36.43,17.30,19.69,4.04,68.06,41.78,51.64,4.23
180.10,36.43,17.33,19.72,4.04,68.06,41.87,51.64,4.23
180.11,36.43,17.33,19.72,4.04,68.06,41.87,51.64,4.23
180.12,36.43,17.33,19.69,4.06,68.06,41.87,51.64,4.23
180.13,36.43,17.30,19.69,4.05,68.06,41.87,51.64,4.23
180.14,36.43,17.33,19.69,4.06,68.06,41.87,51.64,4.23
180.15,36.43,17.33,19.69,4.05,68.06,41.87,51.77,4.23
180.16,36.43,17.33,19.67,4.05,68.06,41.87,51.64,4.23
180.17,36.43,17.30,19.72,4.06,68.26,41.87,51.77,4.23
180.18,36.43,17.30,19.67,4.05,68.26,41.78,51.64,4.23
180.19,36.43,17.30,19.69,4.06,68.26,41.87,51.64,4.23
180.20,36.43,17.30,19.69,4.06,68.26,41.95,51.64,4.23
180.21,36.43,17.35,19.69,4.06,68.06,41.95,51.64,4.23
180.22,36.43,17.33,19.69,4.06,68.06,41.87,51.64,4.25
180.23,36.43,17.30,19.69,4.06,68.06,41.87,51.64,4.25
180.24,36.43,17.33,19.69,4.06,68.26,41.95,51.64,4.24
180.25,36.43,17.33,19.72,4.06,68.26,41.95,51.64,4.25
180.26,36.43,17.35,19.69,4.06,68.06,41.78,51.64,4.24
180.27,36.43,17.30,19.69,4.06,68.06,41.87,51.64,4.23
180.28,36.43,17.30,19.67,4.06,68.06,41.95,51.64,4.25
180.29,36.43,17.30,19.69,4.06,68.06,41.78,51.64,4.24
180.30,36.43,17.30,19.72,4.07,68.26,41.78,51.64,4.25
180.31,36.43,17.30,19.69,4.06,68.06,41.87,51.64,4.24
180.32,36.43,17.30,19.69,4.06,68.26,41.87,51.64,4.25
180.33,36.43,17.28,19.67,4.07,68.26,41.95,51.64,4.25
180.34,36.43,17.30,19.67,4.07,68.06,41.87,51.64,4.24
180.35,36.43,17.33,19.72,4.06,68.26,41.87,51.77,4.25
180.36,36.50,17.33,19.69,4.06,68.06,41.87,51.64,4.25
180.37,36.43,17.30,19.67,4.07,68.26,41.87,51.64,4.25
180.38,36.43,17.30,19.69,4.06,68.06,41.95,51.64,4.25
180.39,36.43,17.30,19.69,4.08,68.26,41.87,51.64,4.26
180.40,36.50,17.30,19.72,4.07,68.26,41.78,51.77,4.25
180.41,36.43,17.33,19.69,4.07,68.06,41.87,51.64,4.25
180.42,36.43,17.33,19.69,4.07,68.06,41.95,51.64,4.25
180.43,36.43,17.28,19.67,4.07,68.06,41.95,51.64,4.26
180.44,36.43,17.30,19.69,4.08,68.06,41.87,51.64,4.25
180.45,36.43,17.33,19.72,4.07,68.26,41.95,51.64,4.26
180.46,36.43,17.33,19.72,4.08,68.06,41.87,51.77,4.25
180.47,36.43,17.30,19.67,4.08,68.26,41.87,51.77,4.25
180.48,36.43,17.28,19.69,4.08,68.06,41.95,51.64,4.26
180.49,36.43,17.33,19.69,4.08,68.06,41.87,51.64,4.26
180.50,36.43,17.33,19.69,4.08,68.26,41.87,51.64,4.26
180.51,36.43,17.33,19.69,4.08,68.26,41.87,51.64,4.26
180.52,36.43,17.30,19.69,4.08,68.06,41.87,51.77,4.26
180.53,36.43,17.30,19.67,4.08,68.06,41.95,51.77,4.26
180.54,36.43,17.33,19.69,4.08,68.26,41.87,51.64,4.26
180.55,36.50,17.35,19.72,4.08,68.26,41.78,51.77,4.26
180.56,36.43,17.30,19.69,4.08,68.06,41.87,51.77,4.26
180.57,36.43,17.33,19.69,4.08,68.06,41.78,51.77,4.26
180.58,36.43,17.28,19.69,4.08,68.06,41.87,51.64,4.26
180.59,36.43,17.33,19.69,4.09,68.26,41.87,51.77,4.26
180.60,36.50,17.33,19.72,4.08,68.06,41.95,51.77,4.27
180.61,36.43,17.30,19.69,4.08,68.26,41.95,51.77,4.27
180.62,36.43,17.35,19.72,4.08,68.06,41.78,51.64,4.27
180.63,36.43,17.30,19.69,4.08,68.26,41.87,51.64,4.26
180.64,36.43,17.30,19.69,4.08,68.06,41.87,51.77,4.27
180.65,36.43,17.30,19.69,4.10,68.06,41.95,51.64,4.26
180.66,36.43,17.30,19.69,4.08,68.06,41.95,51.64,4.27
180.67,36.43,17.33,19.69,4.09,68.06,41.87,51.64,4.27
180.68,36.36,17.30,19.69,4.10,68.06,41.95,51.64,4.27
180.69,36.43,17.30,19.69,4.10,68.06,41.78,51.77,4.27
180.70,36.43,17.33,19.69,4.08,68.06,41.95,51.77,4.27
180.71,36.43,17.30,19.69,4.09,68.06,41.87,51.64,4.27
180.72,36.43,17.30,19.69,4.09,68.06,41.87,51.64,4.27
180.73,36.43,17.33,19.67,4.10,68.06,41.87,51.64,4.27
180.74,36.43,17.30,19.69,4.10,68.06,41.95,51.64,4.28
180.75,36.43,17.35,19.69,4.10,68.26,41.87,51.77,4.27
180.76,36.43,17.30,19.69,4.10,68.26,41.87,51.77,4.27
180.77,36.43,17.30,19.69,4.10,68.06,41.78,51.64,4.28
180.78,36.43,17.30,19.67,4.10,68.06,41.87,51.64,4.28
180.79,36.43,17.33,19.69,4.10,68.26,41.87,51.64,4.28
180.80,36.43,17.33,19.72,4.10,68.26,41.87,51.77,4.28
180.81,36.50,17.33,19.69,4.10,68.06,41.87,51.64,4.28
180.82,36.36,17.28,19.69,4.10,68.06,41.95,51.64,4.28
180.83,36.43,17.28,19.69,4.10,68.06,41.87,51.64,4.28
180.84,36.43,17.33,19.69,4.10,68.26,41.87,51.64,4.28
180.85,36.43,17.35,19.72,4.11,68.26,41.87,51.77,4.28
180.86,36.43,17.30,19.69,4.11,68.26,41.87,51.64,4.28
180.87,36.43,17.30,19.67,4.10,68.06,41.87,51.64,4.28
180.88,36.43,17.30,19.69,4.10,68.06,41.87,51.64,4.28
180.89,36.43,17.30,19.69,4.11,68.06,41.87,51.64,4.28
180.90,36.43,17.33,19.69,4.11,68.06,41.87,51.64,4.28
180.91,36.43,17.30,19.69,4.11,68.06,41.95,51.77,4.28
180.92,36.43,17.30,19.69,4.11,68.06,41.87,51.64,4.29
180.93,36.43,17.30,19.69,4.11,68.06,41.78,51.64,4.29
180.94,36.43,17.28,19.69,4.11,68.26,41.87,51.77,4.29
180.95,36.43,17.30,19.72,4.11,68.06,41.78,51.77,4.29
180.96,36.43,17.30,19.69,4.12,68.06,41.78,51.64,4.29
180.97,36.43,17.28,19.67,4.11,68.06,41.78,51.64,4.29
180.98,36.36,17.28,19.69,4.11,68.06,41.87,51.64,4.30
180.99,36.43,17.28,19.69,4.11,68.06,41.78,51.77,4.30
181.00,36.43,17.33,19.69,4.11,68.26,41.87,51.77,4.30
181.01,36.43,17.30,19.69,4.12,68.06,41.87,51.64,4.30
181.02,36.43,17.30,19.67,4.11,68.06,41.87,51.64,4.30
181.03,36.36,17.30,19.69,4.11,68.06,41.87,51.64,4.30
181.04,36.43,17.30,19.69,4.12,68.26,41.87,51.64,4.30
181.05,36.43,17.28,19.69,4.12,68.26,41.87,51.64,4.30
181.06,36.36,17.30,19.69,4.12,68.26,41.78,51.77,4.30
181.07,36.43,17.30,19.67,4.12,68.06,41.87,51.64,4.30
181.08,36.36,17.28,19.69,4.12,68.06,41.78,51.64,4.30
181.09,36.43,17.28,19.69,4.12,68.06,41.87,51.64,4.30
181.10,36.43,17.30,19.69,4.12,68.06,41.78,51.64,4.30
181.11,36.43,17.26,19.69,4.13,68.06,41.78,51.64,4.30
181.12,36.36,17.30,19.69,4.12,68.06,41.78,51.64,4.30
181.13,36.36,17.30,19.67,4.13,68.06,41.87,51.64,4.30
181.14,36.43,17.28,19.69,4.13,68.06,41.87,51.77,4.31
181.15,36.43,17.28,19.72,4.13,68.26,41.87,51.77,4.31
181.16,36.43,17.28,19.69,4.13,68.06,41.87,51.64,4.30
181.17,36.36,17.28,19.67,4.13,68.06,41.78,51.64,4.30
181.18,36.36,17.28,19.67,4.12,68.06,41.78,51.77,4.31
181.19,36.36,17.28,19.69,4.12,68.06,41.87,51.64,4.30
181.20,36.43,17.30,19.69,4.13,68.06,41.78,51.77,4.31
181.21,36.43,17.28,19.69,4.13,68.06,41.87,51.64,4.31
181.22,36.36,17.28,19.69,4.13,68.06,41.78,51.64,4.31
181.23,36.36,17.28,19.67,4.13,68.06,41.87,51.64,4.31
181.24,36.36,17.28,19.67,4.14,68.06,41.87,51.77,4.31
181.25,36.43,17.33,19.69,4.13,68.06,41.78,51.77,4.31
181.26,36.36,17.28,19.67,4.13,68.06,41.87,51.64,4.32
181.27,36.36,17.28,19.67,4.13,68.06,41.78,51.64,4.32
181.28,36.36,17.28,19.67,4.13,68.06,41.87,51.64,4.31
181.29,36.36,17.30,19.69,4.13,68.26,41.87,51.64,4.31
181.30,36.43,17.33,19.69,4.13,68.26,41.87,51.77,4.32
181.31,36.43,17.28,19.69,4.13,68.06,41.87,51.64,4.32
181.32,36.36,17.28,19.67,4.13,68.26,41.87,51.64,4.32
181.33,36.36,17.30,19.67,4.13,68.06,41.87,51.64,4.32
181.34,36.43,17.28,19.69,4.13,68.26,41.87,51.64,4.32
181.35,36.43,17.33,19.69,4.14,68.26,41.78,51.77,4.32
181.36,36.36,17.28,19.67,4.13,68.26,41.78,51.64,4.32
181.37,36.36,17.30,19.67,4.14,68.06,41.87,51.77,4.32
181.38,36.36,17.28,19.67,4.13,68.26,41.78,51.64,4.33
181.39,36.43,17.28,19.67,4.14,68.06,41.87,51.64,4.32
181.40,36.43,17.28,19.69,4.14,68.06,41.87,51.77,4.32
181.41,36.43,17.28,19.67,4.14,68.26,41.87,51.64,4.32
181.42,36.36,17.30,19.67,4.14,68.06,41.78,51.64,4.32
181.43,36.36,17.28,19.67,4.15,68.26,41.87,51.64,4.32
181.44,36.36,17.30,19.69,4.15,68.06,41.87,51.64,4.32
181.45,36.43,17.30,19.69,4.15,68.06,41.78,51.64,4.32
181.46,36.43,17.28,19.69,4.15,68.06,41.87,51.64,4.33
181.47,36.36,17.30,19.67,4.14,68.06,41.87,51.64,4.32
181.48,36.36,17.26,19.69,4.15,68.06,41.95,51.64,4.33
181.49,36.36,17.30,19.69,4.15,68.06,41.87,51.64,4.33
181.50,36.43,17.30,19.69,4.16,68.26,41.78,51.77,4.34
181.51,36.36,17.28,19.69,4.15,68.06,41.87,51.77,4.34
181.52,36.36,17.30,19.67,4.15,68.06,41.95,51.64,4.34
181.53,36.36,17.30,19.69,4.15,68.06,41.78,51.77,4.34
181.54,36.43,17.28,19.69,4.15,68.06,41.87,51.64,4.34
181.55,36.43,17.30,19.72,4.16,68.26,41.95,51.77,4.33
181.56,36.36,17.30,19.69,4.15,68.06,41.95,51.77,4.34
181.57,36.36,17.30,19.67,4.15,68.06,41.78,51.64,4.34
181.58,36.36,17.30,19.67,4.15,68.06,41.78,51.64,4.34
181.59,36.36,17.30,19.69,4.17,68.06,41.87,51.77,4.34
181.60,36.43,17.30,19.69,4.15,68.26,41.87,51.77,4.34
181.61,36.43,17.30,19.69,4.16,68.26,41.78,51.64,4.34
181.62,36.43,17.30,19.69,4.15,68.06,41.95,51.64,4.34
181.63,36.36,17.28,19.69,4.16,68.06,41.78,51.77,4.34
181.64,36.43,17.28,19.69,4.16,68.06,41.87,51.64,4.34
181.65,36.43,17.33,19.69,4.16,68.26,41.95,51.77,4.34
181.66,36.36,17.33,19.69,4.16,68.06,41.95,51.77,4.35
181.67,36.36,17.28,19.69,4.16,68.06,41.87,51.64,4.34
181.68,36.36,17.28,19.69,4.17,68.26,41.95,51.77,4.35
181.69,36.43,17.30,19.72,4.17,68.26,41.95,51.77,4.34
181.70,36.43,17.30,19.72,4.17,68.06,41.95,51.77,4.34
181.71,36.43,17.30,19.72,4.16,68.06,41.95,51.64,4.35
181.72,36.36,17.30,19.69,4.16,68.26,41.95,51.77,4.35
181.73,36.36,17.30,19.69,4.16,68.26,42.04,51.77,4.35
181.74,36.36,17.30,19.69,4.17,68.26,41.95,51.77,4.36
181.75,36.43,17.30,19.72,4.17,68.26,41.95,51.77,4.35
181.76,36.43,17.28,19.69,4.17,68.26,41.78,51.77,4.35
181.77,36.43,17.28,19.69,4.17,68.06,41.87,51.77,4.35
181.78,36.36,17.30,19.67,4.17,68.26,41.87,51.64,4.35
181.79,36.43,17.28,19.69,4.18,68.26,41.87,51.77,4.35
181.80,36.43,17.30,19.72,4.17,68.06,41.87,51.77,4.35
181.81,36.43,17.28,19.69,4.17,68.26,41.87,51.64,4.35
181.82,36.36,17.30,19.69,4.17,68.06,41.87,51.77,4.36
181.83,36.36,17.28,19.69,4.17,68.06,41.87,51.64,4.36
181.84,36.43,17.28,19.69,4.18,68.26,41.87,51.77,4.36
181.85,36.43,17.30,19.69,4.17,68.26,41.95,51.77,4.35
181.86,36.43,17.30,19.69,4.17,68.06,41.87,51.77,4.36
181.87,36.36,17.28,19.69,4.17,68.06,41.87,51.77,4.36
181.88,36.36,17.30,19.69,4.17,68.06,41.78,51.77,4.36
181.89,36.43,17.28,19.69,4.17,68.06,41.87,51.77,4.36
181.90,36.43,17.33,19.69,4.19,68.26,41.87,51.77,4.36
181.91,36.43,17.30,19.69,4.18,68.06,41.87,51.77,4.36
181.92,36.43,17.28,19.69,4.18,68.26,41.87,51.77,4.36
181.93,36.36,17.28,19.69,4.18,68.06,41.95,51.77,4.36
181.94,36.36,17.33,19.69,4.19,68.26,41.87,51.77,4.36
181.95,36.43,17.30,19.72,4.19,68.26,41.87,51.77,4.37
181.96,36.36,17.28,19.69,4.19,68.26,41.87,51.77,4.36
181.97,36.36,17.30,19.67,4.19,68.06,41.95,51.77,4.36
181.98,36.36,17.30,19.67,4.18,68.06,41.95,51.64,4.36
181.99,36.36,17.28,19.69,4.19,68.06,41.87,51.77,4.36
182.00,36.43,17.28,19.69,4.19,68.06,41.87,51.77,4.36
182.01,36.36,17.28,19.69,4.18,68.06,41.87,51.77,4.37
182.02,36.43,17.30,19.69,4.19,68.06,41.87,51.77,4.36
182.03,36.29,17.28,19.67,4.19,68.26,41.95,51.64,4.38
182.04,36.36,17.30,19.69,4.19,68.26,41.95,51.64,4.37
182.05,36.43,17.33,19.67,4.19,68.06,41.78,51.77,4.37
182.06,36.36,17.30,19.69,4.19,68.26,41.95,51.77,4.37
182.07,36.36,17.28,19.69,4.19,68.06,41.87,51.64,4.38
182.08,36.36,17.28,19.67,4.19,68.06,41.87,51.77,4.38
182.09,36.43,17.30,19.69,4.19,68.26,41.95,51.64,4.38
182.10,36.43,17.28,19.69,4.20,68.26,41.87,51.89,4.38
182.11,36.36,17.30,19.69,4.19,68.26,41.95,51.64,4.38
182.12,36.36,17.26,19.67,4.19,68.06,41.87,51.64,4.38
182.13,36.29,17.28,19.69,4.20,68.26,41.87,51.77,4.38
182.14,36.36,17.30,19.69,4.21,68.06,41.78,51.89,4.38
182.15,36.43,17.30,19.69,4.19,68.06,41.95,51.64,4.38
182.16,36.36,17.30,19.69,4.20,68.06,41.87,51.77,4.38
182.17,36.36,17.28,19.67,4.19,68.06,41.87,51.64,4.39
182.18,36.36,17.30,19.67,4.19,68.06,41.95,51.77,4.38
182.19,36.36,17.28,19.67,4.20,68.06,41.87,51.77,4.39
182.20,36.43,17.30,19.72,4.21,68.26,41.95,51.64,4.39
182.21,36.36,17.28,19.67,4.20,68.06,41.87,51.77,4.38
182.22,36.36,17.30,19.67,4.20,68.06,41.87,51.64,4.39
182.23,36.36,17.28,19.69,4.20,68.06,41.87,51.64,4.38
182.24,36.36,17.30,19.69,4.21,68.06,41.95,51.89,4.39
182.25,36.43,17.28,19.72,4.21,68.26,41.87,51.77,4.39
182.26,36.36,17.30,19.69,4.21,68.06,41.78,51.77,4.39
182.27,36.43,17.28,19.67,4.21,68.06,41.87,51.64,4.39
182.28,36.36,17.30,19.69,4.21,68.06,41.87,51.77,4.39
182.29,36.36,17.28,19.69,4.21,68.26,41.87,51.77,4.39
182.30,36.36,17.30,19.72,4.21,68.26,41.95,51.77,4.39
182.31,36.36,17.30,19.69,4.21,68.26,41.87,51.77,4.39
182.32,36.29,17.26,19.67,4.21,68.26,41.87,51.64,4.39
182.33,36.36,17.28,19.69,4.21,68.26,41.87,51.64,4.39
182.34,36.36,17.28,19.72,4.21,68.26,41.95,51.77,4.39
182.35,36.36,17.28,19.72,4.21,68.26,41.95,51.77,4.39
182.36,36.36,17.28,19.69,4.21,68.26,41.95,51.64,4.40
182.37,36.36,17.28,19.67,4.21,68.06,41.95,51.77,4.39
182.38,36.36,17.28,19.69,4.21,68.46,41.95,51.77,4.39
182.39,36.43,17.28,19.67,4.22,68.06,41.95,51.77,4.40
182.40,36.43,17.30,19.67,4.22,68.26,41.87,51.77,4.40
182.41,36.36,17.30,19.72,4.21,68.06,41.95,51.64,4.40
182.42,36.36,17.28,19.69,4.21,68.06,41.95,51.77,4.40
182.43,36.36,17.28,19.69,4.22,68.26,41.87,51.77,4.40
182.44,36.43,17.30,19.69,4.21,68.26,41.95,51.77,4.40
182.45,36.36,17.30,19.69,4.22,68.26,41.95,51.77,4.40
182.46,36.36,17.30,19.69,4.21,68.06,41.95,51.89,4.40
182.47,36.36,17.30,19.67,4.22,68.06,41.87,51.64,4.40
182.48,36.36,17.26,19.69,4.22,68.26,41.78,51.77,4.41
182.49,36.36,17.30,19.69,4.21,68.26,41.95,51.77,4.41
182.50,36.43,17.30,19.72,4.22,68.26,41.95,51.77,4.40
182.51,36.36,17.30,19.72,4.22,68.26,41.87,51.77,4.40
182.52,36.36,17.26,19.67,4.22,68.26,41.87,51.77,4.41
182.53,36.36,17.30,19.69,4.23,68.06,41.87,51.77,4.41
182.54,36.36,17.30,19.69,4.22,68.26,41.87,51.77,4.41
182.55,36.43,17.30,19.72,4.22,68.26,41.87,51.89,4.42
182.56,36.36,17.30,19.69,4.22,68.06,41.87,51.77,4.41
182.57,36.36,17.26,19.67,4.22,68.26,41.87,51.77,4.41
182.58,36.36,17.26,19.69,4.22,68.26,41.87,51.89,4.41
182.59,36.36,17.28,19.69,4.23,68.26,41.95,51.77,4.41
182.60,36.43,17.30,19.72,4.22,68.26,41.95,51.89,4.41
182.61,36.43,17.30,19.69,4.22,68.26,41.95,51.77,4.41
182.62,36.36,17.28,19.69,4.22,68.06,41.78,51.64,4.42
182.63,36.36,17.28,19.69,4.23,68.26,41.87,51.77,4.41
182.64,36.36,17.30,19.69,4.24,68.06,41.87,51.89,4.42
182.65,36.43,17.30,19.72,4.23,68.26,41.95,51.89,4.42
182.66,36.36,17.30,19.69,4.24,68.26,41.87,51.77,4.42
182.67,36.36,17.26,19.69,4.23,68.06,41.95,51.77,4.42
182.68,36.36,17.28,19.69,4.24,68.06,41.78,51.77,4.42
182.69,36.36,17.30,19.69,4.23,68.06,41.87,51.77,4.42
182.70,36.43,17.30,19.69,4.24,68.26,41.87,51.77,4.42
182.71,36.36,17.30,19.69,4.23,68.26,41.87,51.77,4.43
182.72,36.36,17.28,19.67,4.23,68.06,41.87,51.64,4.43
182.73,36.36,17.28,19.67,4.24,68.26,41.87,51.77,4.42
182.74,36.36,17.28,19.69,4.24,68.26,41.87,51.77,4.42
182.75,36.36,17.28,19.69,4.24,68.26,41.87,51.77,4.42
182.76,36.36,17.28,19.69,4.24,68.06,41.78,51.77,4.42
182.77,36.36,17.28,19.67,4.23,68.06,41.87,51.77,4.42
182.78,36.29,17.26,19.69,4.24,68.06,41.87,51.77,4.44
182.79,36.36,17.28,19.69,4.23,68.26,41.95,51.77,4.43
182.80,36.36,17.28,19.69,4.25,68.06,41.95,51.89,4.43
182.81,36.36,17.28,19.69,4.24,68.06,41.87,51.64,4.43
182.82,36.36,17.28,19.69,4.25,68.06,41.87,51.64,4.44
182.83,36.36,17.28,19.67,4.24,68.06,41.87,51.77,4.42
182.84,36.36,17.28,19.69,4.24,68.26,41.87,51.77,4.43
182.85,36.36,17.28,19.69,4.25,68.06,41.95,51.77,4.43
182.86,36.36,17.26,19.72,4.24,68.06,41.87,51.77,4.44
182.87,36.36,17.26,19.67,4.24,68.06,41.78,51.77,4.43
182.88,36.29,17.28,19.67,4.25,68.06,41.87,51.77,4.44
182.89,36.36,17.28,19.69,4.25,68.06,41.87,51.77,4.43
182.90,36.36,17.28,19.69,4.25,68.26,41.87,51.77,4.43
182.91,36.36,17.28,19.69,4.25,68.06,41.87,51.77,4.43
182.92,36.29,17.26,19.67,4.25,68.06,41.87,51.77,4.44
182.93,36.29,17.26,19.67,4.25,68.06,41.78,51.64,4.44
182.94,36.36,17.26,19.69,4.26,68.06,41.87,51.77,4.44
182.95,36.36,17.30,19.69,4.25,68.06,41.87,51.77,4.44
182.96,36.36,17.26,19.69,4.25,68.06,41.87,51.64,4.44
182.97,36.29,17.26,19.67,4.25,68.06,41.87,51.77,4.45
182.98,36.36,17.28,19.67,4.25,68.26,41.78,51.77,4.44
182.99,36.36,17.26,19.69,4.26,68.06,41.78,51.77,4.44
183.00,36.36,17.30,19.67,4.25,68.06,41.95,51.77,4.44
183.01,36.36,17.28,19.67,4.26,68.06,41.87,51.77,4.45
183.02,36.29,17.28,19.67,4.26,68.06,41.95,51.64,4.44
183.03,36.29,17.28,19.67,4.26,68.06,41.87,51.64,4.44
183.04,36.36,17.26,19.69,4.26,68.26,41.87,51.77,4.44
183.05,36.36,17.28,19.69,4.26,68.26,41.95,51.77,4.44
183.06,36.36,17.28,19.67,4.26,68.06,41.78,51.77,4.44
183.07,36.29,17.26,19.67,4.26,68.06,41.87,51.77,4.44
183.08,36.29,17.26,19.67,4.26,68.06,41.87,51.77,4.44
183.09,36.36,17.26,19.69,4.26,68.06,41.87,51.64,4.45
183.10,36.36,17.26,19.67,4.27,68.06,41.95,51.89,4.44
183.11,36.36,17.26,19.67,4.26,68.06,41.87,51.64,4.45
183.12,36.29,17.26,19.67,4.26,68.06,41.87,51.64,4.45
183.13,36.29,17.26,19.67,4.26,68.06,41.87,51.64,4.45
183.14,36.29,17.26,19.67,4.26,68.06,41.87,51.77,4.45
183.15,36.36,17.28,19.69,4.26,68.06,41.95,51.77,4.45
183.16,36.29,17.26,19.69,4.26,68.06,41.87,51.89,4.46
183.17,36.36,17.23,19.67,4.26,68.06,41.78,51.64,4.45
183.18,36.29,17.26,19.67,4.26,68.26,41.78,51.64,4.46
183.19,36.36,17.28,19.69,4.26,68.06,41.78,51.64,4.45
183.20,36.36,17.30,19.67,4.26,68.06,41.87,51.89,4.46
183.21,36.29,17.28,19.67,4.26,68.06,41.69,51.64,4.46
183.22,36.43,17.26,19.67,4.28,68.06,41.78,51.64,4.46
183.23,36.29,17.26,19.64,4.26,67.87,41.78,51.64,4.46
183.24,36.29,17.26,19.69,4.27,68.06,41.87,51.64,4.46
183.25,36.36,17.26,19.67,4.27,68.06,41.87,51.64,4.46
183.26,36.29,17.26,19.67,4.27,68.06,41.78,51.64,4.46
183.27,36.29,17.26,19.67,4.26,68.06,41.78,51.64,4.46
183.28,36.29,17.26,19.67,4.27,68.06,41.78,51.64,4.46
