timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
187.81,36.57,23.88,22.66,7.57,98.26,69.39,54.59,5.69
187.82,36.57,23.88,22.70,7.57,98.26,69.39,54.59,5.69
187.83,36.64,23.88,22.70,7.57,98.26,69.39,54.59,5.69
187.84,36.64,23.84,22.70,7.56,98.26,69.39,54.59,5.70
187.85,36.64,23.88,22.70,7.57,98.64,69.39,54.45,5.69
187.86,36.64,23.88,22.70,7.57,98.26,69.39,54.59,5.70
187.87,36.64,23.88,22.70,7.57,98.26,69.39,54.45,5.70
187.88,36.57,23.88,22.70,7.58,98.26,69.39,54.59,5.70
187.89,36.64,23.88,22.70,7.57,98.26,69.39,54.45,5.69
187.90,36.50,23.88,22.70,7.56,98.64,69.39,54.59,5.69
187.91,36.64,23.88,22.70,7.57,98.26,69.39,54.45,5.70
187.92,36.64,23.88,22.70,7.56,98.26,69.39,54.45,5.70
187.93,36.57,23.88,22.66,7.57,98.26,69.39,54.59,5.70
187.94,36.57,23.88,22.70,7.57,98.26,69.59,54.59,5.70
187.95,36.57,23.84,22.70,7.57,98.26,69.59,54.59,5.71
187.96,36.50,23.88,22.70,7.57,98.26,69.39,54.72,5.70
187.97,36.64,23.88,22.66,7.57,98.26,69.39,54.59,5.71
187.98,36.64,23.84,22.70,7.57,98.26,69.39,54.59,5.70
187.99,36.64,23.88,22.70,7.59,98.26,69.39,54.45,5.71
188.00,36.64,23.84,22.70,7.57,98.64,69.39,54.59,5.71
188.01,36.57,23.88,22.70,7.57,98.26,69.39,54.59,5.71
188.02,36.64,23.88,22.70,7.57,98.26,69.39,54.59,5.71
188.03,36.50,23.88,22.70,7.57,98.26,69.19,54.45,5.71
188.04,36.64,23.88,22.70,7.58,98.26,69.19,54.59,5.71
188.05,36.64,23.88,22.70,7.57,98.64,69.39,54.59,5.71
188.06,36.64,23.88,22.70,7.57,98.26,69.39,54.45,5.71
188.07,36.64,23.88,22.70,7.57,98.64,69.39,54.45,5.71
188.08,36.64,23.88,22.70,7.57,98.26,69.59,54.45,5.71
188.09,36.64,23.88,22.70,7.57,98.26,69.59,54.59,5.71
188.10,36.57,23.88,22.70,7.57,98.64,69.39,54.59,5.71
188.11,36.64,23.88,22.73,7.57,98.26,69.59,54.45,5.71
188.12,36.57,23.88,22.70,7.57,98.26,69.39,54.59,5.71
188.13,36.64,23.88,22.73,7.57,98.64,69.39,54.59,5.72
188.14,36.64,23.88,22.73,7.57,98.26,69.39,54.59,5.72
188.15,36.64,23.88,22.73,7.58,98.26,69.39,54.59,5.71
188.16,36.57,23.88,22.73,7.57,98.64,69.39,54.59,5.71
188.17,36.57,23.88,22.70,7.57,98.64,69.39,54.59,5.72
188.18,36.64,23.88,22.70,7.57,98.64,69.39,54.59,5.72
188.19,36.64,23.88,22.70,7.57,98.26,69.59,54.59,5.72
188.20,36.64,23.88,22.70,7.57,98.26,69.59,54.59,5.72
188.21,36.64,23.88,22.70,7.57,98.64,69.39,54.59,5.72
188.22,36.57,23.84,22.73,7.58,98.26,69.59,54.59,5.72
188.23,36.64,23.88,22.73,7.57,98.64,69.39,54.45,5.72
188.24,36.57,23.88,22.73,7.57,98.64,69.39,54.59,5.73
188.25,36.64,23.88,22.73,7.57,98.26,69.39,54.59,5.72
188.26,36.64,23.88,22.73,7.57,98.26,69.39,54.59,5.73
188.27,36.57,23.88,22.73,7.58,98.26,69.59,54.59,5.72
188.28,36.64,23.88,22.70,7.57,98.64,69.39,54.59,5.73
188.29,36.64,23.88,22.70,7.57,98.26,69.59,54.59,5.73
188.30,36.64,23.88,22.73,7.57,98.64,69.39,54.59,5.73
188.31,36.64,23.88,22.73,7.57,98.64,69.59,54.59,5.73
188.32,36.57,23.88,22.73,7.57,98.64,69.59,54.59,5.73
188.33,36.71,23.84,22.73,7.58,98.26,69.59,54.59,5.73
188.34,36.64,23.88,22.73,7.57,98.26,69.39,54.59,5.74
188.35,36.64,23.91,22.73,7.57,98.26,69.39,54.59,5.74
188.36,36.71,23.88,22.73,7.58,98.64,69.59,54.59,5.74
188.37,36.64,23.88,22.73,7.58,98.64,69.59,54.59,5.74
188.38,36.71,23.88,22.73,7.58,98.64,69.39,54.59,5.74
188.39,36.64,23.88,22.73,7.57,98.26,69.59,54.59,5.74
188.40,36.64,23.88,22.73,7.58,98.64,69.39,54.72,5.74
188.41,36.64,23.88,22.73,7.57,98.64,69.59,54.59,5.74
188.42,36.64,23.88,22.73,7.57,98.64,69.39,54.59,5.74
188.43,36.64,23.88,22.73,7.59,98.26,69.39,54.59,5.75
188.44,36.64,23.88,22.73,7.59,98.26,69.39,54.59,5.75
188.45,36.71,23.88,22.73,7.57,98.64,69.39,54.59,5.75
188.46,36.71,23.91,22.73,7.59,98.64,69.59,54.59,5.74
188.47,36.64,23.88,22.76,7.58,98.64,69.59,54.72,5.74
188.48,36.64,23.88,22.73,7.58,98.26,69.59,54.59,5.75
188.49,36.64,23.88,22.73,7.58,98.64,69.59,54.59,5.75
188.50,36.71,23.88,22.73,7.58,98.64,69.59,54.72,5.75
188.51,36.64,23.88,22.73,7.57,98.64,69.39,54.59,5.75
188.52,36.64,23.88,22.73,7.58,98.64,69.39,54.72,5.75
188.53,36.64,23.88,22.73,7.59,98.64,69.59,54.72,5.75
188.54,36.71,23.88,22.76,7.58,98.64,69.59,54.72,5.75
188.55,36.64,23.88,22.73,7.59,98.64,69.59,54.59,5.75
188.56,36.64,23.88,22.73,7.58,98.64,69.39,54.72,5.75
188.57,36.71,23.91,22.73,7.58,98.64,69.80,54.72,5.75
188.58,36.64,23.88,22.73,7.58,98.64,69.80,54.72,5.75
188.59,36.64,23.88,22.76,7.58,98.64,69.39,54.72,5.75
188.60,36.71,23.88,22.76,7.58,98.64,69.59,54.72,5.75
188.61,36.64,23.91,22.76,7.59,98.64,69.59,54.72,5.75
188.62,36.64,23.88,22.76,7.59,98.64,69.59,54.59,5.76
188.63,36.64,23.91,22.76,7.58,98.64,69.59,54.59,5.75
188.64,36.71,23.88,22.76,7.58,98.64,69.59,54.72,5.76
188.65,36.57,23.88,22.76,7.58,98.64,69.59,54.59,5.76
188.66,36.64,23.91,22.76,7.58,98.64,69.59,54.59,5.76
188.67,36.64,23.91,22.76,7.59,98.64,69.59,54.59,5.75
188.68,36.64,23.91,22.73,7.60,98.26,69.59,54.72,5.76
188.69,36.64,23.91,22.76,7.59,98.64,69.39,54.72,5.76
188.70,36.71,23.91,22.73,7.59,98.64,69.39,54.59,5.76
188.71,36.64,23.91,22.73,7.58,98.64,69.59,54.72,5.76
188.72,36.71,23.88,22.76,7.58,98.64,69.59,54.72,5.76
188.73,36.64,23.91,22.76,7.59,98.64,69.59,54.85,5.77
188.74,36.71,23.88,22.76,7.59,98.64,69.59,54.72,5.76
188.75,36.71,23.91,22.76,7.59,98.64,69.39,54.72,5.77
188.76,36.71,23.91,22.76,7.59,98.64,69.59,54.72,5.77
188.77,36.64,23.88,22.76,7.59,98.64,69.59,54.72,5.77
188.78,36.71,23.91,22.76,7.59,98.64,69.59,54.72,5.78
188.79,36.64,23.91,22.76,7.59,98.64,69.59,54.72,5.77
188.80,36.71,23.88,22.76,7.59,98.64,69.59,54.59,5.78
188.81,36.71,23.91,22.76,7.59,98.26,69.59,54.72,5.77
188.82,36.64,23.88,22.76,7.59,98.64,69.39,54.59,5.77
188.83,36.71,23.91,22.76,7.61,98.64,69.59,54.59,5.78
188.84,36.64,23.91,22.76,7.59,98.64,69.39,54.59,5.78
188.85,36.71,23.95,22.76,7.59,98.64,69.39,54.72,5.78
188.86,36.71,23.88,22.76,7.60,98.64,69.39,54.72,5.79
188.87,36.71,23.91,22.76,7.60,98.64,69.39,54.72,5.78
188.88,36.57,23.88,22.76,7.60,98.64,69.59,54.72,5.79
188.89,36.64,23.88,22.76,7.60,98.64,69.59,54.72,5.79
188.90,36.71,23.91,22.76,7.61,98.64,69.59,54.72,5.78
188.91,36.71,23.91,22.80,7.60,98.64,69.59,54.72,5.79
188.92,36.64,23.91,22.76,7.60,98.64,69.39,54.59,5.78
188.93,36.71,23.91,22.80,7.60,98.64,69.59,54.72,5.79
188.94,36.71,23.91,22.76,7.59,98.64,69.80,54.72,5.78
188.95,36.71,23.91,22.76,7.59,98.64,69.59,54.72,5.79
188.96,36.71,23.91,22.76,7.60,98.64,69.59,54.72,5.79
188.97,36.71,23.91,22.76,7.59,98.64,69.59,54.72,5.79
188.98,36.64,23.91,22.80,7.60,98.64,69.59,54.72,5.79
188.99,36.71,23.91,22.80,7.60,98.64,69.39,54.72,5.79
189.00,36.64,23.91,22.76,7.59,98.64,69.59,54.72,5.79
189.01,36.71,23.88,22.76,7.60,98.64,69.80,54.72,5.79
189.02,36.71,23.91,22.80,7.60,98.64,69.59,54.72,5.79
189.03,36.64,23.91,22.80,7.60,98.64,69.39,54.72,5.79
189.04,36.71,23.91,22.80,7.60,98.64,69.59,54.72,5.79
189.05,36.71,23.91,22.80,7.60,98.64,69.59,54.72,5.79
189.06,36.64,23.91,22.80,7.60,98.64,69.59,54.72,5.79
189.07,36.64,23.91,22.76,7.60,98.64,69.59,54.72,5.79
189.08,36.71,23.91,22.80,7.60,98.64,69.59,54.72,5.79
189.09,36.71,23.91,22.80,7.60,98.64,69.59,54.72,5.79
189.10,36.71,23.91,22.80,7.61,98.64,69.59,54.72,5.79
189.11,36.71,23.91,22.80,7.61,98.64,69.59,54.72,5.79
189.12,36.71,23.91,22.80,7.60,98.64,69.59,54.72,5.79
189.13,36.64,23.88,22.80,7.60,98.64,69.59,54.85,5.80
189.14,36.71,23.91,22.80,7.60,98.64,69.59,54.72,5.81
189.15,36.71,23.91,22.80,7.61,98.64,69.59,54.72,5.80
189.16,36.71,23.91,22.80,7.60,98.64,69.59,54.72,5.80
189.17,36.64,23.91,22.80,7.61,99.02,69.59,54.72,5.81
189.18,36.71,23.95,22.80,7.61,98.64,69.59,54.72,5.80
189.19,36.71,23.91,22.80,7.61,98.64,69.59,54.72,5.80
189.20,36.64,23.91,22.80,7.61,98.64,69.59,54.72,5.80
189.21,36.71,23.91,22.80,7.61,99.02,69.59,54.59,5.82
189.22,36.71,23.91,22.80,7.61,98.64,69.59,54.72,5.81
189.23,36.64,23.91,22.80,7.61,98.64,69.59,54.72,5.80
189.24,36.64,23.91,22.80,7.62,98.64,69.59,54.85,5.81
189.25,36.71,23.95,22.80,7.62,99.02,69.59,54.72,5.81
189.26,36.71,23.91,22.80,7.61,98.64,69.59,54.85,5.81
189.27,36.64,23.91,22.80,7.61,98.64,69.59,54.72,5.81
189.28,36.71,23.91,22.80,7.61,98.64,69.59,54.72,5.81
189.29,36.64,23.91,22.80,7.61,98.64,69.59,54.72,5.81
189.30,36.71,23.91,22.80,7.61,98.64,69.59,54.72,5.82
189.31,36.64,23.91,22.80,7.61,98.64,69.59,54.72,5.82
189.32,36.78,23.91,22.76,7.61,98.64,69.80,54.72,5.82
189.33,36.71,23.95,22.80,7.61,98.64,69.59,54.72,5.82
189.34,36.64,23.91,22.80,7.61,98.64,69.59,54.85,5.82
189.35,36.71,23.91,22.80,7.61,99.02,69.59,54.85,5.82
189.36,36.71,23.91,22.80,7.62,98.64,69.59,54.72,5.82
189.37,36.71,23.91,22.80,7.61,98.64,69.59,54.85,5.82
189.38,36.64,23.95,22.80,7.61,98.64,69.59,54.72,5.82
189.39,36.71,23.91,22.80,7.61,99.02,69.59,54.85,5.83
189.40,36.64,23.91,22.80,7.61,98.64,69.59,54.72,5.82
189.41,36.71,23.91,22.83,7.62,98.64,69.59,54.85,5.83
189.42,36.64,23.95,22.80,7.62,98.64,69.59,54.85,5.83
189.43,36.71,23.91,22.83,7.62,98.64,69.59,54.85,5.83
189.44,36.71,23.91,22.83,7.62,98.64,69.59,54.85,5.83
189.45,36.71,23.91,22.80,7.62,98.64,69.80,54.72,5.83
189.46,36.78,23.91,22.83,7.62,98.64,69.59,54.85,5.83
189.47,36.64,23.91,22.80,7.63,98.64,69.59,54.72,5.83
189.48,36.71,23.91,22.83,7.62,99.02,69.80,54.72,5.83
189.49,36.64,23.88,22.80,7.62,99.02,69.59,54.72,5.83
189.50,36.71,23.91,22.83,7.62,98.64,69.59,54.85,5.83
189.51,36.64,23.91,22.83,7.62,98.64,69.80,54.72,5.83
189.52,36.71,23.91,22.83,7.62,99.02,69.59,54.72,5.83
189.53,36.71,23.91,22.80,7.63,99.02,69.59,54.85,5.83
189.54,36.71,23.95,22.83,7.63,98.64,69.59,54.85,5.83
189.55,36.71,23.91,22.83,7.62,99.02,69.80,54.85,5.84
189.56,36.71,23.95,22.80,7.64,98.64,69.59,54.85,5.83
189.57,36.71,23.91,22.83,7.63,99.02,69.80,54.85,5.83
189.58,36.71,23.91,22.83,7.61,99.02,69.59,54.85,5.84
189.59,36.71,23.91,22.83,7.62,99.02,69.59,54.72,5.84
189.60,36.71,23.91,22.83,7.62,99.02,69.59,54.85,5.84
189.61,36.71,23.91,22.83,7.63,99.02,69.59,54.85,5.84
189.62,36.64,23.95,22.83,7.62,99.02,69.59,54.85,5.84
189.63,36.71,23.95,22.83,7.63,98.64,69.59,54.85,5.85
189.64,36.71,23.91,22.83,7.63,98.64,69.59,54.72,5.84
189.65,36.71,23.95,22.83,7.63,98.64,69.59,54.85,5.85
189.66,36.64,23.95,22.83,7.62,99.02,69.80,54.72,5.84
189.67,36.78,23.95,22.83,7.63,99.02,69.59,54.85,5.85
189.68,36.64,23.95,22.83,7.62,99.02,69.59,54.85,5.85
189.69,36.78,23.95,22.83,7.63,98.64,69.59,54.85,5.84
189.70,36.71,23.91,22.80,7.63,98.64,69.80,54.85,5.85
189.71,36.71,23.91,22.83,7.63,98.64,69.59,54.72,5.85
189.72,36.71,23.91,22.83,7.63,98.64,69.59,54.85,5.85
189.73,36.71,23.91,22.83,7.63,98.64,69.59,54.85,5.85
189.74,36.71,23.95,22.83,7.63,98.64,69.59,54.85,5.85
189.75,36.85,23.91,22.83,7.64,99.02,69.59,54.85,5.85
189.76,36.71,23.95,22.83,7.64,99.02,69.80,54.85,5.85
189.77,36.71,23.95,22.80,7.63,99.02,69.80,54.99,5.85
189.78,36.78,23.95,22.83,7.63,99.02,69.80,54.85,5.86
189.79,36.71,23.91,22.83,7.63,99.02,69.59,54.85,5.86
189.80,36.71,23.95,22.83,7.63,99.02,69.59,54.72,5.86
189.81,36.71,23.95,22.83,7.63,99.02,69.59,54.85,5.86
189.82,36.71,23.95,22.83,7.64,98.64,69.59,54.85,5.86
189.83,36.71,23.91,22.83,7.63,99.02,69.80,54.85,5.86
189.84,36.71,23.95,22.83,7.64,99.02,69.80,54.85,5.86
189.85,36.64,23.95,22.83,7.63,98.64,69.80,54.85,5.86
189.86,36.78,23.91,22.80,7.63,99.02,69.59,54.85,5.87
189.87,36.71,23.95,22.83,7.64,99.02,69.80,54.99,5.86
189.88,36.78,23.95,22.87,7.64,99.02,69.80,54.85,5.86
189.89,36.78,23.95,22.83,7.64,99.02,69.80,54.85,5.87
189.90,36.64,23.91,22.87,7.64,99.02,69.59,54.85,5.87
189.91,36.71,23.95,22.83,7.65,99.02,69.59,54.85,5.86
189.92,36.71,23.91,22.83,7.64,98.64,69.80,54.85,5.87
189.93,36.71,23.95,22.87,7.64,99.02,69.59,54.85,5.87
189.94,36.78,23.91,22.87,7.64,98.64,69.59,54.85,5.87
189.95,36.71,23.91,22.83,7.64,99.02,69.59,54.85,5.87
189.96,36.64,23.91,22.87,7.66,99.02,69.80,54.85,5.87
189.97,36.64,23.95,22.87,7.65,99.02,69.59,54.85,5.87
189.98,36.78,23.95,22.87,7.65,98.64,69.59,54.85,5.87
189.99,36.71,23.91,22.87,7.66,99.02,69.80,54.99,5.87
190.00,36.71,23.95,22.83,7.65,99.40,69.59,54.85,5.87
190.01,36.78,23.95,22.87,7.64,99.02,69.59,54.85,5.87
190.02,36.71,23.95,22.87,7.64,99.02,69.59,54.72,5.87
190.03,36.64,23.91,22.87,7.65,99.02,69.59,54.99,5.87
190.04,36.78,23.95,22.87,7.65,99.02,69.59,54.99,5.87
190.05,36.71,23.91,22.87,7.64,99.02,69.80,54.85,5.87
190.06,36.78,23.91,22.87,7.65,99.02,69.80,54.85,5.87
190.07,36.71,23.95,22.83,7.65,99.02,69.80,54.85,5.87
190.08,36.78,23.95,22.87,7.65,99.40,69.59,54.85,5.88
190.09,36.71,23.99,22.87,7.65,99.02,69.59,54.85,5.88
190.10,36.71,23.95,22.87,7.65,99.02,69.59,54.85,5.88
190.11,36.71,23.91,22.87,7.65,99.02,69.59,54.85,5.88
190.12,36.71,23.91,22.87,7.65,99.02,69.80,54.99,5.88
190.13,36.64,23.95,22.87,7.65,99.02,69.59,54.85,5.88
190.14,36.71,23.95,22.87,7.65,98.64,69.80,54.85,5.88
190.15,36.71,23.91,22.87,7.65,98.64,69.80,54.85,5.88
190.16,36.71,23.95,22.87,7.65,99.02,69.80,54.85,5.88
190.17,36.78,23.95,22.87,7.65,99.02,69.80,54.85,5.89
190.18,36.78,23.91,22.87,7.65,99.02,69.80,54.99,5.88
190.19,36.71,23.95,22.87,7.65,99.02,69.80,54.85,5.89
190.20,36.71,23.95,22.87,7.65,99.02,69.80,54.99,5.89
190.21,36.71,23.95,22.87,7.65,99.02,69.59,54.85,5.89
190.22,36.78,23.95,22.87,7.65,99.02,69.80,54.99,5.89
190.23,36.71,23.95,22.87,7.65,99.02,69.80,54.99,5.89
190.24,36.71,23.95,22.90,7.65,99.02,69.59,54.99,5.89
190.25,36.64,23.95,22.87,7.65,99.02,69.59,54.85,5.90
190.26,36.78,23.95,22.87,7.65,99.02,69.59,54.99,5.89
190.27,36.78,23.95,22.87,7.65,99.02,69.80,54.85,5.89
190.28,36.78,23.95,22.87,7.65,99.02,69.59,54.85,5.89
190.29,36.78,23.95,22.87,7.67,99.02,69.80,54.99,5.91
190.30,36.71,23.95,22.87,7.65,99.02,69.59,54.99,5.90
190.31,36.71,23.91,22.87,7.65,99.02,69.80,54.99,5.90
190.32,36.64,23.95,22.87,7.65,99.02,69.59,54.99,5.89
190.33,36.78,23.91,22.87,7.67,99.02,69.80,54.85,5.91
190.34,36.71,23.91,22.87,7.66,99.02,69.59,54.85,5.90
190.35,36.71,23.95,22.90,7.66,99.02,69.80,54.99,5.89
190.36,36.71,23.91,22.90,7.66,99.02,69.59,54.99,5.90
190.37,36.78,23.95,22.87,7.66,99.02,69.80,54.99,5.90
190.38,36.78,23.95,22.87,7.66,99.40,69.80,54.99,5.91
190.39,36.78,23.99,22.87,7.66,99.02,69.80,54.99,5.91
190.40,36.71,23.95,22.87,7.66,99.02,69.80,54.99,5.91
190.41,36.71,23.95,22.87,7.66,99.02,69.59,54.99,5.91
190.42,36.78,23.95,22.87,7.66,99.02,69.80,54.99,5.91
190.43,36.78,23.95,22.87,7.66,99.02,69.59,54.99,5.91
190.44,36.78,23.95,22.87,7.66,99.02,69.80,54.99,5.91
190.45,36.71,23.95,22.90,7.67,99.02,69.59,54.99,5.91
190.46,36.71,23.95,22.87,7.67,99.02,69.59,54.99,5.91
190.47,36.78,23.95,22.90,7.66,99.02,69.80,54.99,5.91
190.48,36.71,23.95,22.90,7.67,99.02,69.59,54.99,5.91
190.49,36.71,23.91,22.90,7.67,99.02,69.59,54.99,5.91
190.50,36.78,23.91,22.87,7.66,99.02,69.80,54.99,5.91
190.51,36.78,23.95,22.90,7.66,99.02,69.59,54.99,5.91
190.52,36.78,23.95,22.90,7.66,99.02,69.80,54.99,5.91
190.53,36.71,23.95,22.87,7.67,99.02,69.59,54.99,5.91
190.54,36.78,23.95,22.90,7.66,99.02,69.80,54.99,5.91
190.55,36.71,23.99,22.87,7.66,98.64,69.80,54.99,5.92
190.56,36.78,23.95,22.90,7.66,99.02,69.80,54.85,5.91
190.57,36.78,23.95,22.90,7.67,99.02,69.80,54.99,5.91
190.58,36.78,23.95,22.87,7.67,99.02,69.80,54.85,5.91
190.59,36.78,23.95,22.90,7.67,99.02,69.80,54.99,5.92
190.60,36.78,23.95,22.90,7.67,99.02,69.80,54.99,5.92
190.61,36.78,23.95,22.90,7.67,99.02,69.59,54.99,5.93
190.62,36.78,23.95,22.90,7.67,99.02,69.80,54.99,5.92
190.63,36.78,23.99,22.90,7.67,99.02,69.80,54.99,5.91
190.64,36.64,23.95,22.90,7.66,99.02,69.80,54.99,5.92
190.65,36.71,23.99,22.90,7.67,99.02,69.80,54.99,5.92
190.66,36.78,23.95,22.90,7.66,99.02,69.80,54.99,5.93
190.67,36.71,23.91,22.90,7.67,99.02,69.59,54.99,5.92
190.68,36.78,23.95,22.90,7.67,99.02,69.80,54.99,5.94
190.69,36.78,23.99,22.90,7.67,99.02,69.39,54.99,5.92
190.70,36.78,23.95,22.90,7.66,99.40,69.80,54.99,5.93
190.71,36.71,23.95,22.87,7.67,99.02,69.59,54.99,5.92
190.72,36.78,23.95,22.90,7.67,99.02,69.59,54.99,5.93
190.73,36.78,23.95,22.90,7.66,99.02,69.59,54.99,5.93
190.74,36.78,23.95,22.90,7.67,99.02,69.80,54.99,5.93
190.75,36.78,23.95,22.90,7.66,99.02,69.80,54.99,5.93
190.76,36.78,23.95,22.87,7.67,99.02,70.00,54.99,5.93
190.77,36.78,23.95,22.90,7.67,99.02,69.80,54.99,5.93
190.78,36.78,23.95,22.87,7.67,99.02,69.80,54.99,5.94
190.79,36.78,23.99,22.90,7.68,99.02,69.80,54.99,5.93
190.80,36.78,23.95,22.90,7.67,99.02,69.80,54.99,5.94
190.81,36.78,23.99,22.90,7.68,99.02,69.80,54.99,5.94
190.82,36.71,23.95,22.90,7.67,99.02,69.59,54.99,5.95
190.83,36.78,23.95,22.90,7.68,99.02,69.80,54.99,5.94
190.84,36.78,23.95,22.90,7.67,99.02,69.80,54.99,5.94
190.85,36.78,23.99,22.90,7.68,99.40,69.80,54.99,5.94
190.86,36.71,23.99,22.90,7.68,99.02,69.80,54.99,5.94
190.87,36.78,23.95,22.90,7.68,99.40,69.59,54.99,5.94
190.88,36.71,23.95,22.90,7.68,99.40,69.80,54.99,5.96
190.89,36.85,23.95,22.90,7.68,99.02,69.80,54.99,5.95
190.90,36.78,23.95,22.94,7.67,99.40,69.80,54.99,5.95
190.91,36.78,23.95,22.90,7.68,99.02,69.80,54.99,5.95
190.92,36.78,23.95,22.90,7.68,99.02,69.80,54.99,5.94
190.93,36.85,23.99,22.90,7.67,99.02,69.80,54.99,5.95
190.94,36.78,23.95,22.90,7.69,99.02,69.59,55.13,5.95
190.95,36.92,23.95,22.90,7.68,99.02,69.80,54.99,5.95
190.96,36.78,23.95,22.90,7.68,99.02,69.59,55.13,5.96
190.97,36.78,23.95,22.90,7.68,99.02,69.80,54.99,5.95
190.98,36.78,23.95,22.90,7.68,99.40,69.80,54.99,5.95
190.99,36.78,23.99,22.90,7.68,99.40,70.00,54.99,5.95
191.00,36.78,23.95,22.90,7.68,99.40,69.80,55.13,5.96
191.01,36.78,23.95,22.90,7.68,99.02,69.80,54.99,5.96
191.02,36.78,23.95,22.94,7.68,99.02,69.80,54.99,5.96
191.03,36.78,23.99,22.94,7.68,99.40,69.59,54.99,5.96
191.04,36.78,23.95,22.94,7.68,99.02,69.80,54.99,5.96
191.05,36.78,23.95,22.94,7.68,99.02,70.00,54.99,5.96
191.06,36.78,23.95,22.90,7.68,99.40,69.80,55.13,5.96
191.07,36.78,23.95,22.94,7.68,99.02,69.80,54.99,5.96
191.08,36.78,23.95,22.94,7.69,99.40,69.80,55.13,5.96
191.09,36.71,23.95,22.94,7.68,99.02,69.80,54.99,5.96
191.10,36.71,23.95,22.90,7.68,99.40,69.80,55.13,5.96
191.11,36.85,23.99,22.94,7.69,99.40,69.80,54.99,5.96
191.12,36.78,23.99,22.94,7.69,99.40,69.80,54.99,5.96
191.13,36.78,23.99,22.94,7.68,99.02,69.80,55.13,5.96
191.14,36.78,23.99,22.90,7.68,99.02,69.59,55.13,5.96
191.15,36.78,23.95,22.94,7.69,99.40,69.80,54.99,5.96
191.16,36.85,23.99,22.94,7.69,99.40,69.80,54.99,5.97
191.17,36.78,23.95,22.94,7.69,99.02,69.80,54.99,5.96
191.18,36.78,23.95,22.94,7.69,99.02,70.00,54.99,5.97
191.19,36.78,23.95,22.94,7.69,99.40,69.80,54.99,5.96
191.20,36.78,23.99,22.94,7.70,99.40,69.80,54.99,5.97
191.21,36.78,23.95,22.90,7.69,99.02,69.80,55.13,5.97
191.22,36.71,23.95,22.94,7.69,99.02,69.80,55.13,5.96
191.23,36.78,23.99,22.94,7.69,99.40,69.80,54.99,5.97
191.24,36.78,23.99,22.94,7.69,99.40,69.80,54.99,5.97
191.25,36.78,23.95,22.94,7.69,99.02,69.80,54.99,5.98
191.26,36.78,23.95,22.94,7.70,99.02,69.80,54.99,5.97
191.27,36.85,23.99,22.94,7.70,99.40,69.59,54.99,5.98
191.28,36.78,23.99,22.94,7.70,99.40,69.80,55.13,5.98
191.29,36.71,23.99,22.94,7.69,99.40,70.00,55.13,5.98
191.30,36.71,23.99,22.94,7.70,99.40,69.80,54.99,5.97
191.31,36.71,23.95,22.94,7.69,99.79,69.80,55.13,5.98
191.32,36.78,23.99,22.94,7.70,99.02,69.59,55.13,5.98
191.33,36.78,23.99,22.94,7.69,99.40,69.80,55.13,5.98
191.34,36.78,23.95,22.94,7.69,99.40,69.80,55.13,5.99
191.35,36.71,23.99,22.94,7.69,99.79,69.80,55.13,5.98
191.36,36.71,23.95,22.94,7.69,99.40,69.80,54.99,5.98
191.37,36.78,23.99,22.94,7.69,99.02,69.80,55.13,5.99
191.38,36.85,23.99,22.94,7.69,99.40,69.80,55.13,5.98
191.39,36.85,23.99,22.94,7.69,99.02,69.80,55.13,5.99
191.40,36.78,23.99,22.94,7.69,99.40,69.80,55.13,5.99
191.41,36.78,23.95,22.94,7.69,99.40,70.00,54.99,5.99
191.42,36.71,23.95,22.94,7.69,99.40,69.80,55.13,5.99
191.43,36.85,23.95,22.94,7.71,99.40,69.80,55.13,5.99
191.44,36.78,23.95,22.94,7.69,99.02,69.80,55.13,5.99
191.45,36.78,23.95,22.94,7.69,99.40,69.80,54.99,5.99
191.46,36.78,23.99,22.94,7.69,99.02,69.80,55.13,5.99
191.47,36.85,23.99,22.94,7.70,99.40,69.80,55.13,5.99
191.48,36.78,23.99,22.94,7.70,99.40,70.00,55.13,6.00
191.49,36.78,23.99,22.94,7.70,99.40,69.80,55.13,6.00
191.50,36.85,23.95,22.94,7.69,99.02,69.80,55.13,6.00
191.51,36.78,23.99,22.94,7.68,99.40,69.80,55.13,6.00
191.52,36.85,23.95,22.94,7.70,99.40,69.80,55.13,6.00
191.53,36.85,23.99,22.97,7.69,99.40,69.80,55.13,6.00
191.54,36.78,23.99,22.94,7.69,99.40,70.00,55.13,6.00
191.55,36.71,23.99,22.94,7.70,99.40,69.80,55.13,6.00
191.56,36.85,23.99,22.94,7.70,99.40,69.80,55.13,6.00
191.57,36.78,23.99,22.94,7.69,99.40,69.80,55.13,6.00
191.58,36.78,23.95,22.94,7.70,99.40,69.80,55.13,6.00
191.59,36.85,23.99,22.94,7.69,99.40,69.80,55.13,6.00
191.60,36.78,23.99,22.94,7.70,99.02,69.80,55.13,6.00
191.61,36.78,23.95,22.94,7.70,99.40,69.80,55.13,6.00
191.62,36.85,23.95,22.94,7.70,99.40,69.80,55.13,6.00
191.63,36.78,23.95,22.94,7.70,99.02,69.59,55.13,6.00
191.64,36.85,23.99,22.97,7.70,99.40,69.80,55.13,6.00
191.65,36.78,23.99,22.97,7.70,99.40,69.80,55.13,6.00
191.66,36.85,23.99,22.97,7.70,99.40,69.80,55.13,6.00
