timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
0.48,42.47,24.29,25.66,4.72,100.57,48.61,53.02,7.75
0.49,42.55,24.29,25.66,4.72,100.57,48.61,52.89,7.74
0.50,42.47,24.29,25.66,4.72,100.57,48.61,52.89,7.74
0.51,42.55,24.29,25.66,4.73,100.57,48.61,53.02,7.76
0.52,42.47,24.29,25.66,4.73,100.57,48.61,52.89,7.74
0.53,42.55,24.29,25.66,4.73,100.57,48.50,52.89,7.75
0.54,42.55,24.33,25.66,4.72,100.57,48.61,53.02,7.75
0.55,42.55,24.29,25.66,4.72,100.57,48.61,52.89,7.75
0.56,42.55,24.29,25.66,4.73,100.57,48.61,52.89,7.75
0.57,42.55,24.29,25.62,4.72,100.57,48.61,53.02,7.75
0.58,42.55,24.29,25.66,4.72,100.57,48.61,52.89,7.75
0.59,42.55,24.33,25.66,4.73,100.57,48.61,52.89,7.75
0.60,42.47,24.29,25.66,4.73,100.57,48.61,52.89,7.74
0.61,42.55,24.33,25.66,4.72,100.96,48.61,53.02,7.74
0.62,42.55,24.33,25.66,4.73,100.96,48.50,52.89,7.75
0.63,42.55,24.33,25.66,4.72,100.57,48.61,52.89,7.74
0.64,42.55,24.29,25.66,4.72,100.57,48.50,52.89,7.75
0.65,42.55,24.33,25.66,4.72,100.57,48.61,52.89,7.75
0.66,42.55,24.33,25.66,4.73,100.57,48.61,53.02,7.74
0.67,42.55,24.33,25.66,4.72,100.57,48.61,52.89,7.75
0.68,42.55,24.29,25.66,4.72,100.96,48.50,52.89,7.75
0.69,42.55,24.33,25.66,4.73,100.96,48.50,53.02,7.75
0.70,42.55,24.25,25.66,4.72,100.57,48.61,52.89,7.75
0.71,42.55,24.29,25.66,4.72,100.57,48.50,52.89,7.74
0.72,42.55,24.33,25.66,4.72,100.57,48.61,53.02,7.75
0.73,42.55,24.33,25.66,4.72,100.57,48.50,52.89,7.75
0.74,42.55,24.29,25.66,4.73,100.57,48.61,52.89,7.74
0.75,42.55,24.29,25.66,4.72,100.57,48.50,52.89,7.75
0.76,42.55,24.33,25.66,4.72,100.57,48.61,52.89,7.74
0.77,42.55,24.29,25.66,4.72,100.57,48.61,52.89,7.75
0.78,42.55,24.33,25.66,4.73,100.57,48.50,53.02,7.75
0.79,42.55,24.29,25.66,4.72,100.57,48.61,52.89,7.75
0.80,42.55,24.33,25.66,4.72,100.57,48.72,52.89,7.74
0.81,42.55,24.33,25.66,4.73,100.96,48.61,52.89,7.75
0.82,42.55,24.29,25.66,4.72,100.57,48.61,52.89,7.75
0.83,42.55,24.33,25.66,4.72,100.96,48.61,53.02,7.75
0.84,42.47,24.29,25.66,4.72,100.57,48.61,53.02,7.75
0.85,42.55,24.33,25.66,4.72,100.96,48.61,53.02,7.75
0.86,42.47,24.29,25.66,4.72,100.57,48.50,52.89,7.75
0.87,42.55,24.33,25.66,4.72,100.57,48.61,53.02,7.74
0.88,42.55,24.29,25.66,4.72,100.96,48.50,52.89,7.75
0.89,42.55,24.33,25.66,4.73,100.57,48.50,52.89,7.75
0.90,42.55,24.29,25.66,4.72,100.57,48.50,52.89,7.75
0.91,42.55,24.29,25.66,4.72,100.57,48.61,53.02,7.75
0.92,42.47,24.33,25.66,4.73,100.96,48.61,53.02,7.75
0.93,42.55,24.29,25.66,4.73,100.96,48.61,53.02,7.75
0.94,42.55,24.29,25.66,4.72,100.57,48.61,53.02,7.74
0.95,42.55,24.29,25.66,4.73,100.96,48.61,52.89,7.75
0.96,42.55,24.33,25.66,4.72,100.57,48.61,53.02,7.75
0.97,42.55,24.29,25.66,4.72,100.57,48.50,52.89,7.74
0.98,42.55,24.29,25.66,4.72,100.57,48.61,52.89,7.75
0.99,42.55,24.33,25.66,4.72,100.57,48.61,52.89,7.75
1.00,42.55,24.33,25.66,4.73,100.57,48.50,53.02,7.75
1.01,42.55,24.29,25.66,4.72,100.57,48.50,52.89,7.74
1.02,42.55,24.33,25.66,4.72,100.57,48.61,53.02,7.76
1.03,42.55,24.29,25.66,4.72,100.57,48.50,52.89,7.75
1.04,42.55,24.33,25.66,4.73,100.57,48.72,53.02,7.75
1.05,42.55,24.29,25.66,4.72,100.57,48.61,53.02,7.75
1.06,42.55,24.29,25.66,4.72,100.96,48.61,52.89,7.76
1.07,42.55,24.29,25.66,4.73,100.57,48.61,53.02,7.76
1.08,42.55,24.29,25.66,4.72,100.57,48.61,53.02,7.75
1.09,42.55,24.33,25.66,4.73,100.57,48.50,53.02,7.75
1.10,42.55,24.33,25.66,4.73,100.57,48.61,52.89,7.75
1.11,42.55,24.29,25.66,4.73,100.57,48.61,52.89,7.75
1.12,42.55,24.33,25.66,4.73,100.57,48.61,53.02,7.76
1.13,42.55,24.29,25.66,4.72,100.57,48.61,52.89,7.75
1.14,42.55,24.29,25.66,4.73,100.57,48.61,52.89,7.75
1.15,42.55,24.33,25.66,4.73,100.57,48.50,52.89,7.75
1.16,42.55,24.33,25.70,4.72,100.96,48.61,53.02,7.75
1.17,42.55,24.33,25.66,4.72,100.57,48.50,52.89,7.74
1.18,42.55,24.33,25.66,4.73,100.57,48.61,53.14,7.75
1.19,42.55,24.33,25.66,4.72,100.96,48.72,52.89,7.75
1.20,42.55,24.33,25.66,4.72,100.57,48.61,53.02,7.75
1.21,42.55,24.29,25.66,4.73,100.57,48.61,52.89,7.76
1.22,42.55,24.33,25.66,4.72,100.57,48.61,52.89,7.74
1.23,42.64,24.33,25.66,4.73,100.57,48.61,52.89,7.75
1.24,42.55,24.33,25.66,4.73,100.57,48.50,53.02,7.75
1.25,42.55,24.33,25.66,4.72,100.57,48.61,52.89,7.75
1.26,42.55,24.33,25.70,4.72,100.57,48.61,53.02,7.75
1.27,42.55,24.33,25.66,4.72,100.57,48.61,53.02,7.75
1.28,42.55,24.33,25.66,4.72,100.96,48.72,52.89,7.75
1.29,42.55,24.33,25.66,4.73,100.57,48.61,53.02,7.74
1.30,42.55,24.29,25.66,4.72,100.57,48.61,52.89,7.75
1.31,42.55,24.29,25.66,4.72,100.57,48.61,52.89,7.75
1.32,42.55,24.33,25.66,4.72,100.96,48.61,53.02,7.75
1.33,42.55,24.33,25.66,4.73,100.96,48.50,53.02,7.75
1.34,42.55,24.33,25.66,4.72,100.57,48.72,53.02,7.76
1.35,42.55,24.33,25.66,4.72,100.57,48.61,52.89,7.75
1.36,42.64,24.33,25.66,4.73,100.57,48.61,52.89,7.75
1.37,42.55,24.33,25.66,4.72,100.57,48.61,53.02,7.75
1.38,42.64,24.36,25.66,4.73,100.57,48.50,53.02,7.75
1.39,42.55,24.29,25.66,4.73,100.96,48.61,53.02,7.75
1.40,42.64,24.33,25.66,4.73,100.96,48.61,52.89,7.74
1.41,42.55,24.33,25.66,4.72,100.57,48.61,52.89,7.75
1.42,42.55,24.29,25.66,4.72,100.96,48.72,53.02,7.75
1.43,42.64,24.29,25.66,4.73,100.57,48.61,52.89,7.75
1.44,42.55,24.33,25.66,4.72,100.57,48.72,53.02,7.75
1.45,42.55,24.33,25.66,4.72,100.96,48.61,53.02,7.75
1.46,42.55,24.33,25.70,4.73,100.57,48.61,53.02,7.76
1.47,42.55,24.29,25.66,4.72,100.57,48.61,53.02,7.75
1.48,42.55,24.29,25.66,4.73,100.57,48.72,53.02,7.75
1.49,42.55,24.33,25.66,4.73,100.57,48.61,53.02,7.75
1.50,42.55,24.33,25.66,4.72,100.57,48.61,52.89,7.75
1.51,42.55,24.36,25.66,4.73,100.96,48.61,53.02,7.75
1.52,42.55,24.33,25.66,4.72,100.57,48.61,52.89,7.75
1.53,42.55,24.33,25.66,4.73,100.57,48.61,53.14,7.75
1.54,42.55,24.33,25.66,4.72,100.57,48.61,52.89,7.75
1.55,42.55,24.33,25.66,4.73,100.57,48.61,52.89,7.75
1.56,42.55,24.33,25.66,4.73,100.57,48.61,53.02,7.75
1.57,42.55,24.33,25.66,4.73,100.96,48.61,52.89,7.75
1.58,42.55,24.33,25.66,4.72,100.57,48.61,52.89,7.75
1.59,42.55,24.33,25.66,4.73,100.57,48.61,53.02,7.75
1.60,42.55,24.33,25.66,4.73,100.57,48.61,52.89,7.74
1.61,42.55,24.36,25.66,4.72,100.57,48.61,53.02,7.75
1.62,42.55,24.33,25.66,4.72,100.96,48.61,53.02,7.75
1.63,42.55,24.33,25.66,4.73,100.57,48.61,53.02,7.75
1.64,42.55,24.33,25.66,4.73,100.57,48.61,52.89,7.75
1.65,42.55,24.33,25.66,4.72,100.57,48.61,53.02,7.75
1.66,42.55,24.33,25.66,4.73,100.57,48.61,53.02,7.75
1.67,42.55,24.33,25.66,4.72,100.57,48.61,53.02,7.75
1.68,42.55,24.33,25.66,4.73,100.57,48.61,52.89,7.75
1.69,42.55,24.36,25.66,4.73,100.96,48.61,53.02,7.75
1.70,42.55,24.33,25.66,4.72,100.57,48.61,53.02,7.75
1.71,42.55,24.33,25.66,4.73,100.96,48.61,53.02,7.76
1.72,42.55,24.29,25.66,4.73,100.57,48.72,52.89,7.76
1.73,42.55,24.33,25.66,4.72,100.57,48.61,53.02,7.76
1.74,42.55,24.33,25.66,4.72,100.57,48.61,53.02,7.75
1.75,42.55,24.33,25.70,4.73,100.96,48.61,53.02,7.75
1.76,42.55,24.33,25.66,4.73,100.57,48.61,53.02,7.75
1.77,42.55,24.33,25.66,4.73,100.57,48.72,53.02,7.75
1.78,42.55,24.33,25.66,4.73,100.57,48.61,52.89,7.76
1.79,42.55,24.29,25.70,4.72,100.96,48.61,52.89,7.75
1.80,42.55,24.36,25.66,4.73,100.57,48.61,52.89,7.75
1.81,42.55,24.33,25.66,4.72,100.57,48.61,53.02,7.74
1.82,42.55,24.33,25.70,4.73,100.57,48.50,53.02,7.75
1.83,42.55,24.33,25.66,4.73,100.96,48.61,53.02,7.75
1.84,42.55,24.33,25.70,4.72,100.96,48.61,53.02,7.75
1.85,42.55,24.33,25.66,4.73,100.57,48.61,53.02,7.75
1.86,42.55,24.33,25.66,4.72,100.57,48.39,52.89,7.76
1.87,42.55,24.33,25.66,4.72,100.57,48.72,53.02,7.75
1.88,42.55,24.36,25.70,4.73,100.96,48.61,52.89,7.75
1.89,42.55,24.33,25.66,4.73,100.57,48.72,52.89,7.75
1.90,42.55,24.36,25.66,4.72,100.96,48.61,53.02,7.75
1.91,42.55,24.33,25.70,4.72,100.57,48.61,53.02,7.75
1.92,42.55,24.33,25.66,4.73,100.96,48.61,53.02,7.75
1.93,42.55,24.33,25.70,4.73,100.57,48.61,53.02,7.76
1.94,42.47,24.33,25.66,4.73,100.96,48.61,52.89,7.75
1.95,42.55,24.33,25.70,4.72,100.96,48.61,53.02,7.76
1.96,42.55,24.33,25.66,4.73,100.96,48.61,53.02,7.75
1.97,42.55,24.33,25.66,4.72,100.96,48.61,53.02,7.75
1.98,42.55,24.33,25.70,4.73,100.96,48.61,53.02,7.75
1.99,42.55,24.36,25.66,4.72,100.57,48.61,53.14,7.75
2.00,42.55,24.33,25.66,4.72,100.57,48.61,53.02,7.76
2.01,42.55,24.36,25.66,4.72,100.57,48.61,53.02,7.75
2.02,42.55,24.33,25.66,4.73,100.57,48.72,53.02,7.75
2.03,42.55,24.33,25.66,4.73,100.96,48.61,53.02,7.75
2.04,42.55,24.33,25.70,4.72,100.57,48.61,53.02,7.75
2.05,42.55,24.33,25.66,4.73,100.57,48.61,53.02,7.75
2.06,42.55,24.33,25.66,4.72,100.57,48.61,53.02,7.75
2.07,42.55,24.33,25.66,4.72,100.96,48.61,53.02,7.75
2.08,42.55,24.33,25.66,4.72,100.57,48.61,53.02,7.76
2.09,42.55,24.36,25.66,4.73,100.57,48.61,53.02,7.75
2.10,42.55,24.33,25.66,4.73,100.96,48.61,53.02,7.75
2.11,42.55,24.33,25.66,4.73,100.57,48.61,53.02,7.75
2.12,42.55,24.36,25.66,4.73,100.57,48.50,53.02,7.75
2.13,42.55,24.33,25.70,4.73,100.57,48.61,52.89,7.75
2.14,42.55,24.29,25.66,4.73,100.57,48.72,53.02,7.75
2.15,42.55,24.33,25.66,4.72,100.57,48.72,53.02,7.75
2.16,42.55,24.33,25.70,4.74,100.57,48.61,53.02,7.75
2.17,42.64,24.33,25.66,4.73,100.96,48.61,53.02,7.75
2.18,42.55,24.36,25.66,4.72,100.57,48.61,52.89,7.75
2.19,42.55,24.33,25.70,4.73,100.96,48.72,53.02,7.75
2.20,42.55,24.33,25.70,4.72,100.96,48.61,53.02,7.75
2.21,42.55,24.33,25.66,4.73,100.96,48.72,53.02,7.75
2.22,42.55,24.33,25.66,4.73,100.96,48.61,53.02,7.75
2.23,42.55,24.33,25.66,4.73,100.57,48.61,52.89,7.75
2.24,42.47,24.33,25.66,4.73,100.96,48.61,53.02,7.75
2.25,42.55,24.33,25.66,4.72,100.96,48.61,53.02,7.75
2.26,42.55,24.33,25.66,4.72,100.96,48.61,53.02,7.75
2.27,42.55,24.33,25.70,4.73,100.57,48.61,53.02,7.75
2.28,42.64,24.33,25.66,4.72,100.96,48.61,53.02,7.76
2.29,42.55,24.33,25.70,4.73,100.57,48.61,53.02,7.76
2.30,42.55,24.36,25.70,4.73,100.57,48.61,52.89,7.76
2.31,42.55,24.29,25.66,4.73,100.57,48.61,53.02,7.76
2.32,42.55,24.33,25.70,4.73,100.57,48.61,53.14,7.75
2.33,42.55,24.29,25.66,4.72,100.96,48.61,52.89,7.75
2.34,42.55,24.33,25.66,4.72,100.57,48.61,52.89,7.75
2.35,42.55,24.33,25.70,4.72,100.57,48.61,52.89,7.75
2.36,42.55,24.33,25.70,4.73,100.57,48.61,53.02,7.75
2.37,42.55,24.33,25.66,4.73,100.57,48.72,53.02,7.75
2.38,42.55,24.33,25.66,4.73,100.57,48.61,53.02,7.75
2.39,42.55,24.36,25.66,4.73,100.57,48.61,53.14,7.75
2.40,42.55,24.33,25.66,4.72,100.96,48.72,53.02,7.75
2.41,42.55,24.33,25.66,4.73,100.18,48.61,53.02,7.75
2.42,42.55,24.33,25.66,4.74,100.57,48.61,53.02,7.75
2.43,42.55,24.33,25.66,4.73,100.57,48.61,53.02,7.75
2.44,42.55,24.36,25.70,4.72,100.57,48.61,53.02,7.75
2.45,42.55,24.33,25.66,4.73,100.57,48.50,53.02,7.75
2.46,42.55,24.36,25.70,4.73,100.96,48.61,53.02,7.76
2.47,42.55,24.33,25.66,4.73,100.57,48.61,53.02,7.75
2.48,42.55,24.33,25.66,4.72,100.57,48.61,53.02,7.76
2.49,42.55,24.33,25.66,4.74,100.57,48.72,53.02,7.74
2.50,42.55,24.33,25.70,4.73,100.96,48.61,53.02,7.75
2.51,42.55,24.33,25.70,4.72,100.96,48.61,53.02,7.76
2.52,42.55,24.33,25.66,4.73,100.96,48.72,53.02,7.76
2.53,42.64,24.33,25.70,4.72,100.96,48.61,53.02,7.75
2.54,42.55,24.29,25.70,4.73,100.96,48.72,53.02,7.75
2.55,42.55,24.33,25.66,4.73,100.57,48.61,52.89,7.75
2.56,42.64,24.33,25.66,4.73,100.96,48.72,53.14,7.75
2.57,42.55,24.33,25.66,4.73,100.96,48.61,53.02,7.75
2.58,42.55,24.36,25.66,4.73,100.57,48.61,53.02,7.76
2.59,42.55,24.33,25.66,4.72,100.96,48.72,53.02,7.75
2.60,42.55,24.33,25.70,4.73,100.96,48.61,53.02,7.76
2.61,42.55,24.33,25.66,4.73,100.57,48.72,53.14,7.75
2.62,42.64,24.33,25.70,4.72,100.96,48.50,53.02,7.76
2.63,42.55,24.33,25.70,4.74,100.96,48.61,53.02,7.75
2.64,42.55,24.33,25.66,4.72,100.96,48.61,53.02,7.75
2.65,42.55,24.33,25.70,4.72,100.57,48.61,52.89,7.75
2.66,42.64,24.36,25.66,4.73,100.57,48.61,53.02,7.75
2.67,42.47,24.33,25.70,4.72,100.96,48.61,53.02,7.76
2.68,42.55,24.33,25.66,4.73,100.96,48.61,52.89,7.75
2.69,42.55,24.33,25.70,4.73,100.96,48.61,53.02,7.75
2.70,42.64,24.33,25.66,4.73,100.96,48.61,53.02,7.76
2.71,42.47,24.36,25.70,4.73,100.57,48.72,53.02,7.76
2.72,42.55,24.36,25.70,4.73,100.57,48.61,53.02,7.75
2.73,42.55,24.33,25.70,4.73,100.57,48.72,53.02,7.75
2.74,42.55,24.33,25.70,4.73,100.96,48.72,53.02,7.75
2.75,42.55,24.33,25.70,4.73,100.57,48.61,52.89,7.75
2.76,42.55,24.36,25.66,4.73,100.96,48.72,53.02,7.76
2.77,42.55,24.33,25.66,4.72,100.57,48.61,53.02,7.76
2.78,42.64,24.33,25.66,4.72,101.36,48.61,53.02,7.76
2.79,42.55,24.33,25.66,4.73,100.96,48.72,52.89,7.75
2.80,42.64,24.33,25.70,4.73,100.57,48.61,52.76,7.76
2.81,42.55,24.33,25.70,4.73,100.96,48.72,53.14,7.75
2.82,42.55,24.36,25.66,4.73,100.96,48.61,52.89,7.75
2.83,42.55,24.36,25.70,4.72,100.57,48.72,53.02,7.75
2.84,42.55,24.33,25.66,4.72,100.57,48.61,53.02,7.75
2.85,42.55,24.36,25.70,4.73,100.96,48.72,53.02,7.75
2.86,42.55,24.36,25.66,4.73,100.96,48.61,53.02,7.75
2.87,42.55,24.33,25.66,4.72,100.57,48.72,53.02,7.75
2.88,42.55,24.29,25.70,4.73,100.96,48.72,53.02,7.75
2.89,42.55,24.33,25.70,4.72,100.57,48.61,52.89,7.75
2.90,42.55,24.36,25.66,4.73,100.57,48.72,53.02,7.76
2.91,42.55,24.33,25.66,4.73,100.96,48.61,53.02,7.76
2.92,42.55,24.33,25.66,4.73,100.96,48.72,53.02,7.76
2.93,42.47,24.33,25.66,4.73,100.57,48.72,52.89,7.76
2.94,42.55,24.33,25.70,4.73,100.57,48.72,53.02,7.76
2.95,42.55,24.33,25.66,4.72,100.57,48.61,53.02,7.75
2.96,42.55,24.36,25.70,4.73,100.96,48.72,53.02,7.75
2.97,42.55,24.33,25.70,4.72,100.96,48.72,53.02,7.76
2.98,42.55,24.33,25.70,4.72,100.57,48.61,53.02,7.76
2.99,42.55,24.36,25.70,4.72,100.57,48.61,53.14,7.76
3.00,42.55,24.33,25.66,4.73,100.96,48.61,53.02,7.76
3.01,42.55,24.33,25.70,4.73,100.96,48.61,53.02,7.75
3.02,42.64,24.36,25.66,4.73,100.57,48.72,53.02,7.75
3.03,42.55,24.36,25.70,4.72,100.57,48.72,53.02,7.75
3.04,42.55,24.33,25.66,4.73,100.57,48.61,53.02,7.75
3.05,42.64,24.36,25.66,4.73,100.57,48.72,53.02,7.75
3.06,42.55,24.33,25.70,4.73,100.96,48.61,53.02,7.75
3.07,42.55,24.33,25.70,4.73,100.96,48.61,53.02,7.76
3.08,42.55,24.33,25.66,4.74,100.96,48.72,53.02,7.75
3.09,42.55,24.36,25.70,4.73,100.96,48.72,53.02,7.75
3.10,42.55,24.36,25.66,4.72,100.96,48.61,53.02,7.75
3.11,42.55,24.33,25.66,4.73,100.57,48.72,53.02,7.75
3.12,42.64,24.36,25.70,4.73,100.96,48.72,53.02,7.76
3.13,42.55,24.36,25.70,4.72,100.96,48.72,53.02,7.75
3.14,42.55,24.36,25.66,4.73,100.57,48.72,53.02,7.76
3.15,42.55,24.33,25.66,4.73,100.57,48.61,53.02,7.75
3.16,42.55,24.33,25.70,4.73,100.96,48.61,53.02,7.75
3.17,42.55,24.36,25.70,4.73,100.96,48.61,53.02,7.76
3.18,42.64,24.33,25.66,4.73,100.57,48.72,53.02,7.76
3.19,42.55,24.33,25.70,4.74,100.57,48.72,53.02,7.75
3.20,42.64,24.36,25.66,4.73,100.96,48.61,53.02,7.75
3.21,42.55,24.33,25.70,4.73,100.96,48.61,53.02,7.75
3.22,42.55,24.33,25.70,4.73,100.96,48.61,52.89,7.75
3.23,42.55,24.36,25.70,4.73,100.96,48.61,53.02,7.75
3.24,42.55,24.33,25.66,4.73,100.57,48.61,53.02,7.76
3.25,42.55,24.33,25.66,4.73,100.96,48.61,53.02,7.76
3.26,42.55,24.36,25.66,4.73,100.96,48.72,53.02,7.75
3.27,42.55,24.33,25.70,4.73,100.96,48.61,53.02,7.75
3.28,42.55,24.33,25.66,4.73,100.96,48.61,53.02,7.75
3.29,42.55,24.36,25.70,4.73,100.57,48.61,53.02,7.76
3.30,42.55,24.33,25.70,4.72,100.57,48.61,52.76,7.76
3.31,42.55,24.36,25.66,4.73,100.57,48.72,53.02,7.76
3.32,42.55,24.36,25.70,4.73,100.96,48.61,53.02,7.76
3.33,42.55,24.33,25.70,4.72,100.96,48.72,53.02,7.75
3.34,42.55,24.33,25.66,4.72,100.57,48.61,53.02,7.76
3.35,42.55,24.36,25.70,4.73,100.57,48.61,53.02,7.75
3.36,42.55,24.33,25.70,4.72,100.57,48.72,53.02,7.75
3.37,42.55,24.29,25.66,4.72,100.57,48.61,53.02,7.75
3.38,42.55,24.36,25.70,4.72,100.96,48.61,53.02,7.76
3.39,42.64,24.33,25.66,4.73,100.96,48.61,53.02,7.75
3.40,42.55,24.33,25.70,4.73,100.96,48.61,53.02,7.75
3.41,42.55,24.33,25.70,4.73,100.96,48.61,53.02,7.76
3.42,42.64,24.33,25.70,4.74,100.57,48.72,53.02,7.76
3.43,42.55,24.36,25.66,4.73,100.96,48.61,53.02,7.76
3.44,42.55,24.33,25.70,4.72,100.96,48.61,53.14,7.76
3.45,42.55,24.33,25.66,4.72,100.57,48.72,53.02,7.76
3.46,42.55,24.33,25.70,4.73,100.57,48.61,53.02,7.76
3.47,42.55,24.36,25.70,4.73,100.96,48.72,53.14,7.75
3.48,42.55,24.36,25.70,4.73,100.96,48.61,53.02,7.75
3.49,42.55,24.33,25.66,4.73,100.96,48.61,53.02,7.75
3.50,42.55,24.33,25.70,4.73,100.96,48.72,53.02,7.76
3.51,42.55,24.33,25.70,4.74,100.96,48.83,53.02,7.75
3.52,42.64,24.33,25.66,4.73,100.57,48.72,53.14,7.75
3.53,42.55,24.33,25.66,4.73,100.57,48.61,53.02,7.75
3.54,42.55,24.36,25.66,4.73,100.57,48.72,53.02,7.76
3.55,42.55,24.33,25.66,4.73,100.57,48.72,53.02,7.76
3.56,42.55,24.36,25.66,4.73,100.57,48.61,52.89,7.76
3.57,42.55,24.33,25.70,4.72,100.96,48.72,53.02,7.76
3.58,42.55,24.33,25.66,4.72,100.96,48.61,53.02,7.75
3.59,42.64,24.36,25.70,4.73,100.96,48.72,53.02,7.76
3.60,42.55,24.36,25.70,4.73,100.57,48.72,53.02,7.75
3.61,42.55,24.29,25.70,4.73,100.96,48.61,53.02,7.76
3.62,42.55,24.36,25.66,4.73,100.57,48.61,53.02,7.76
3.63,42.55,24.33,25.70,4.73,100.96,48.61,53.02,7.75
3.64,42.55,24.33,25.66,4.73,100.57,48.83,52.89,7.76
3.65,42.55,24.33,25.66,4.73,100.57,48.72,53.02,7.76
3.66,42.55,24.36,25.66,4.72,100.96,48.72,53.02,7.76
3.67,42.55,24.33,25.66,4.72,100.96,48.72,53.02,7.76
3.68,42.55,24.33,25.70,4.73,100.96,48.72,53.02,7.75
3.69,42.55,24.33,25.70,4.73,100.57,48.61,52.89,7.76
3.70,42.55,24.33,25.70,4.73,100.57,48.61,53.02,7.76
3.71,42.55,24.36,25.66,4.73,100.96,48.72,53.02,7.75
3.72,42.55,24.33,25.66,4.72,100.57,48.61,53.02,7.76
3.73,42.64,24.36,25.70,4.74,100.96,48.61,53.02,7.75
3.74,42.55,24.33,25.66,4.73,100.57,48.72,53.02,7.76
3.75,42.47,24.36,25.70,4.72,100.57,48.61,53.02,7.75
3.76,42.55,24.36,25.70,4.73,101.36,48.72,53.02,7.76
3.77,42.55,24.33,25.70,4.73,100.96,48.61,53.02,7.75
3.78,42.55,24.33,25.66,4.72,100.96,48.61,53.02,7.76
3.79,42.55,24.33,25.66,4.73,100.96,48.61,53.02,7.75
3.80,42.55,24.36,25.70,4.73,100.96,48.72,53.02,7.75
3.81,42.55,24.36,25.70,4.74,100.96,48.72,53.02,7.75
3.82,42.55,24.33,25.66,4.73,100.96,48.61,53.02,7.76
3.83,42.55,24.33,25.66,4.73,100.96,48.72,53.02,7.76
