timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
0.92,35.68,21.41,22.73,3.95,103.81,63.22,55.67,9.28
0.93,35.68,21.41,22.73,3.95,103.81,63.22,55.54,9.27
0.94,35.68,21.45,22.73,3.96,103.81,63.22,55.54,9.28
0.95,35.68,21.41,22.73,3.96,103.81,63.22,55.54,9.28
0.96,35.68,21.41,22.73,3.96,103.81,63.22,55.67,9.28
0.97,35.74,21.41,22.73,3.96,103.81,63.22,55.54,9.28
0.98,35.68,21.41,22.73,3.96,103.81,63.22,55.54,9.27
0.99,35.68,21.41,22.70,3.96,103.81,63.05,55.67,9.28
1.00,35.68,21.45,22.73,3.96,103.81,63.22,55.54,9.28
1.01,35.68,21.41,22.73,3.95,103.81,63.22,55.67,9.28
1.02,35.68,21.41,22.73,3.96,103.81,63.22,55.54,9.28
1.03,35.68,21.41,22.70,3.95,103.81,63.22,55.67,9.28
1.04,35.68,21.41,22.73,3.96,103.39,63.22,55.54,9.28
1.05,35.68,21.41,22.73,3.96,103.39,63.22,55.67,9.28
1.06,35.68,21.45,22.73,3.95,103.81,63.22,55.67,9.27
1.07,35.68,21.41,22.73,3.95,103.39,63.22,55.67,9.28
1.08,35.74,21.41,22.73,3.96,103.81,63.22,55.54,9.28
1.09,35.68,21.45,22.73,3.96,103.39,63.40,55.54,9.28
1.10,35.68,21.41,22.73,3.96,103.81,63.40,55.54,9.28
1.11,35.68,21.41,22.73,3.96,103.39,63.22,55.67,9.28
1.12,35.74,21.45,22.70,3.96,103.81,63.22,55.54,9.28
1.13,35.68,21.41,22.73,3.96,103.81,63.22,55.67,9.28
1.14,35.68,21.45,22.73,3.95,103.39,63.22,55.54,9.28
1.15,35.68,21.45,22.73,3.96,103.81,63.22,55.67,9.28
1.16,35.74,21.41,22.73,3.96,103.81,63.40,55.67,9.28
1.17,35.68,21.45,22.73,3.95,103.81,63.22,55.54,9.28
1.18,35.68,21.45,22.73,3.96,103.39,63.22,55.54,9.28
1.19,35.68,21.41,22.73,3.96,103.81,63.40,55.67,9.28
1.20,35.68,21.38,22.73,3.96,103.39,63.22,55.67,9.28
1.21,35.68,21.45,22.73,3.96,103.39,63.22,55.67,9.28
1.22,35.68,21.45,22.70,3.96,103.81,63.22,55.67,9.28
1.23,35.74,21.38,22.73,3.95,103.81,63.22,55.67,9.30
1.24,35.68,21.45,22.73,3.95,103.81,63.05,55.67,9.27
1.25,35.68,21.41,22.73,3.95,103.81,63.22,55.54,9.28
1.26,35.68,21.41,22.70,3.95,103.81,63.22,55.67,9.28
1.27,35.68,21.41,22.73,3.95,103.81,63.22,55.67,9.28
1.28,35.68,21.41,22.73,3.96,103.81,63.22,55.54,9.28
1.29,35.68,21.45,22.73,3.95,103.39,63.05,55.54,9.28
1.30,35.54,21.41,22.70,3.95,103.81,62.88,55.54,9.27
1.31,35.68,21.41,22.70,3.96,103.39,63.22,55.67,9.28
1.32,35.61,21.41,22.73,3.96,103.81,63.05,55.67,9.28
1.33,35.68,21.41,22.73,3.96,103.81,63.22,55.54,9.28
1.34,35.74,21.41,22.73,3.96,103.39,63.22,55.67,9.28
1.35,35.68,21.41,22.70,3.95,103.39,63.22,55.54,9.27
1.36,35.68,21.45,22.73,3.96,103.81,63.22,55.67,9.30
1.37,35.74,21.45,22.70,3.96,103.39,63.05,55.67,9.27
1.38,35.61,21.41,22.73,3.96,103.81,63.22,55.54,9.28
1.39,35.68,21.41,22.73,3.95,103.81,63.22,55.67,9.28
1.40,35.68,21.41,22.73,3.96,103.81,63.22,55.54,9.28
1.41,35.68,21.41,22.73,3.96,103.81,63.22,55.67,9.27
1.42,35.68,21.41,22.73,3.96,103.39,63.22,55.54,9.28
1.43,35.68,21.45,22.73,3.95,103.39,63.22,55.54,9.27
1.44,35.68,21.41,22.73,3.95,103.39,63.22,55.67,9.28
1.45,35.74,21.41,22.70,3.96,103.81,63.22,55.67,9.28
1.46,35.68,21.45,22.73,3.96,103.81,63.22,55.54,9.28
1.47,35.68,21.38,22.73,3.95,103.39,63.40,55.81,9.28
1.48,35.68,21.45,22.73,3.96,103.81,63.22,55.54,9.28
1.49,35.74,21.41,22.73,3.95,103.39,63.22,55.54,9.28
1.50,35.68,21.45,22.73,3.95,103.39,63.22,55.54,9.28
1.51,35.68,21.41,22.73,3.96,103.81,63.22,55.67,9.28
1.52,35.61,21.41,22.73,3.96,103.81,63.22,55.54,9.27
1.53,35.68,21.41,22.73,3.95,103.39,63.22,55.67,9.27
1.54,35.68,21.41,22.70,3.96,103.81,63.40,55.54,9.27
1.55,35.74,21.41,22.73,3.96,103.39,63.22,55.54,9.28
1.56,35.68,21.45,22.73,3.96,103.39,63.05,55.54,9.28
1.57,35.68,21.45,22.73,3.95,103.81,63.22,55.54,9.28
1.58,35.68,21.41,22.70,3.95,103.81,63.22,55.67,9.28
1.59,35.68,21.41,22.70,3.95,103.39,63.22,55.81,9.28
1.60,35.68,21.45,22.73,3.96,103.81,63.22,55.67,9.30
1.61,35.61,21.41,22.73,3.95,103.81,63.05,55.54,9.28
1.62,35.68,21.41,22.73,3.95,103.81,63.22,55.54,9.28
1.63,35.68,21.45,22.73,3.95,103.81,63.22,55.67,9.28
1.64,35.68,21.41,22.70,3.95,103.39,63.22,55.67,9.27
1.65,35.68,21.41,22.73,3.96,103.81,63.22,55.67,9.28
1.66,35.68,21.41,22.73,3.96,103.39,63.40,55.67,9.27
1.67,35.61,21.41,22.73,3.95,103.81,63.40,55.54,9.28
1.68,35.68,21.41,22.73,3.96,103.39,63.22,55.67,9.27
1.69,35.61,21.45,22.73,3.95,103.81,63.22,55.67,9.27
1.70,35.68,21.41,22.73,3.95,103.81,63.22,55.54,9.27
1.71,35.74,21.45,22.73,3.96,103.39,63.40,55.67,9.28
1.72,35.68,21.41,22.70,3.95,103.81,63.22,55.54,9.28
1.73,35.68,21.41,22.73,3.96,103.81,63.22,55.54,9.28
1.74,35.68,21.41,22.70,3.95,103.81,63.22,55.67,9.28
1.75,35.68,21.41,22.73,3.96,103.81,63.22,55.54,9.28
1.76,35.74,21.41,22.73,3.96,103.81,63.40,55.67,9.28
1.77,35.74,21.41,22.73,3.95,103.81,63.22,55.67,9.28
1.78,35.68,21.41,22.70,3.95,103.81,63.22,55.67,9.28
1.79,35.74,21.45,22.73,3.96,102.98,63.22,55.54,9.28
1.80,35.61,21.45,22.73,3.96,103.81,63.22,55.54,9.27
1.81,35.68,21.41,22.73,3.95,103.81,63.22,55.67,9.28
1.82,35.61,21.41,22.73,3.96,103.39,63.22,55.67,9.28
1.83,35.68,21.45,22.73,3.96,103.39,63.22,55.54,9.28
1.84,35.68,21.41,22.73,3.95,103.39,63.22,55.67,9.28
1.85,35.68,21.41,22.70,3.96,103.81,63.22,55.67,9.27
1.86,35.68,21.41,22.73,3.96,103.39,63.22,55.67,9.28
1.87,35.68,21.41,22.73,3.95,103.81,63.22,55.54,9.28
1.88,35.68,21.41,22.73,3.96,103.81,63.22,55.67,9.27
1.89,35.68,21.45,22.73,3.96,103.39,63.22,55.67,9.28
1.90,35.61,21.41,22.70,3.96,103.81,63.22,55.67,9.27
1.91,35.68,21.45,22.73,3.95,103.81,63.40,55.54,9.28
1.92,35.74,21.45,22.73,3.95,103.81,63.40,55.54,9.28
1.93,35.68,21.45,22.73,3.96,103.81,63.40,55.67,9.28
1.94,35.74,21.45,22.73,3.95,103.81,63.22,55.67,9.28
1.95,35.61,21.45,22.73,3.96,103.39,63.22,55.67,9.28
1.96,35.68,21.41,22.73,3.95,103.39,63.22,55.67,9.27
1.97,35.61,21.41,22.70,3.95,103.39,63.22,55.67,9.28
1.98,35.74,21.41,22.70,3.95,103.81,63.40,55.54,9.28
1.99,35.68,21.41,22.73,3.96,103.81,63.05,55.67,9.27
2.00,35.61,21.45,22.73,3.96,103.39,63.22,55.67,9.28
2.01,35.74,21.45,22.73,3.96,103.81,63.22,55.54,9.28
2.02,35.68,21.41,22.73,3.96,103.81,63.22,55.67,9.27
2.03,35.68,21.41,22.73,3.96,103.81,63.22,55.67,9.28
2.04,35.68,21.41,22.73,3.96,103.81,63.22,55.54,9.28
2.05,35.68,21.45,22.73,3.96,103.81,63.22,55.67,9.28
2.06,35.61,21.45,22.73,3.96,103.81,63.22,55.54,9.28
2.07,35.68,21.45,22.73,3.96,103.39,63.22,55.67,9.30
2.08,35.68,21.45,22.73,3.95,103.81,63.22,55.54,9.28
2.09,35.61,21.45,22.73,3.95,103.81,63.22,55.67,9.28
2.10,35.68,21.41,22.73,3.95,103.81,63.22,55.67,9.28
2.11,35.68,21.41,22.73,3.95,103.81,63.40,55.54,9.27
2.12,35.68,21.41,22.73,3.95,103.81,63.22,55.54,9.28
2.13,35.68,21.45,22.73,3.95,103.81,63.22,55.67,9.28
2.14,35.74,21.41,22.73,3.95,103.39,63.22,55.67,9.28
2.15,35.68,21.41,22.73,3.95,103.39,63.40,55.67,9.28
2.16,35.74,21.45,22.73,3.95,103.81,63.22,55.54,9.27
2.17,35.68,21.45,22.73,3.95,103.81,63.22,55.67,9.28
2.18,35.74,21.41,22.73,3.95,103.39,63.40,55.54,9.28
2.19,35.68,21.41,22.73,3.96,103.81,63.22,55.54,9.27
2.20,35.68,21.41,22.73,3.95,103.81,63.22,55.54,9.28
2.21,35.68,21.41,22.73,3.95,103.81,63.22,55.54,9.27
2.22,35.68,21.45,22.73,3.96,103.39,63.22,55.54,9.27
2.23,35.68,21.45,22.73,3.95,103.81,63.22,55.54,9.28
2.24,35.61,21.45,22.73,3.95,103.39,63.40,55.81,9.28
2.25,35.68,21.41,22.73,3.96,103.81,63.22,55.67,9.28
2.26,35.68,21.41,22.73,3.96,103.81,63.22,55.67,9.28
2.27,35.68,21.41,22.73,3.95,103.81,63.40,55.54,9.27
2.28,35.68,21.45,22.73,3.95,103.81,63.22,55.67,9.28
2.29,35.74,21.45,22.73,3.95,103.81,63.22,55.67,9.27
2.30,35.74,21.45,22.73,3.95,103.39,63.22,55.67,9.28
2.31,35.68,21.45,22.73,3.95,103.39,63.22,55.67,9.27
2.32,35.68,21.41,22.73,3.95,103.81,63.22,55.67,9.28
2.33,35.68,21.45,22.73,3.95,103.81,63.22,55.67,9.28
2.34,35.74,21.41,22.73,3.96,103.81,63.22,55.67,9.30
2.35,35.68,21.45,22.73,3.95,103.81,63.40,55.54,9.28
2.36,35.68,21.45,22.73,3.96,103.39,63.22,55.67,9.28
2.37,35.74,21.45,22.73,3.96,103.81,63.22,55.54,9.27
2.38,35.68,21.45,22.73,3.95,103.81,63.40,55.54,9.28
2.39,35.74,21.45,22.70,3.96,103.81,63.22,55.54,9.30
2.40,35.74,21.45,22.73,3.96,103.39,63.22,55.67,9.28
2.41,35.68,21.45,22.70,3.96,103.39,63.22,55.67,9.28
2.42,35.74,21.41,22.73,3.95,103.39,63.22,55.67,9.28
2.43,35.74,21.48,22.73,3.96,103.81,63.22,55.67,9.28
2.44,35.68,21.41,22.73,3.96,103.81,63.40,55.67,9.28
2.45,35.74,21.45,22.73,3.96,103.81,63.40,55.54,9.28
2.46,35.74,21.41,22.73,3.96,103.39,63.22,55.67,9.28
2.47,35.74,21.41,22.73,3.95,103.81,63.40,55.54,9.28
2.48,35.74,21.45,22.73,3.96,103.81,63.22,55.67,9.28
2.49,35.74,21.41,22.73,3.95,103.81,63.22,55.54,9.28
2.50,35.68,21.45,22.73,3.95,103.81,63.22,55.81,9.28
2.51,35.68,21.41,22.73,3.95,103.81,63.22,55.67,9.28
2.52,35.74,21.41,22.73,3.96,103.39,63.22,55.67,9.28
2.53,35.74,21.41,22.73,3.96,103.39,63.05,55.67,9.28
2.54,35.68,21.41,22.73,3.96,103.81,63.40,55.67,9.27
2.55,35.74,21.41,22.73,3.96,103.81,63.22,55.67,9.28
2.56,35.74,21.41,22.73,3.96,103.81,63.22,55.54,9.28
2.57,35.68,21.45,22.73,3.96,103.39,63.22,55.54,9.28
2.58,35.68,21.41,22.73,3.95,103.81,63.40,55.67,9.27
2.59,35.68,21.41,22.76,3.96,103.81,63.22,55.67,9.30
2.60,35.74,21.41,22.70,3.95,103.81,63.22,55.67,9.28
2.61,35.68,21.45,22.73,3.96,103.81,63.22,55.67,9.27
2.62,35.74,21.45,22.73,3.95,103.39,63.22,55.54,9.27
2.63,35.74,21.41,22.73,3.96,103.81,63.22,55.67,9.27
2.64,35.74,21.45,22.70,3.95,103.39,63.22,55.67,9.27
2.65,35.74,21.45,22.73,3.96,103.81,63.22,55.67,9.27
2.66,35.61,21.48,22.73,3.95,103.39,63.05,55.67,9.27
2.67,35.74,21.41,22.73,3.95,103.81,63.40,55.67,9.27
2.68,35.68,21.45,22.73,3.96,103.81,63.22,55.67,9.30
2.69,35.61,21.45,22.73,3.95,103.81,63.22,55.67,9.28
2.70,35.61,21.45,22.73,3.96,103.81,63.22,55.67,9.28
2.71,35.68,21.45,22.76,3.95,103.81,63.40,55.54,9.27
2.72,35.74,21.41,22.76,3.96,103.39,63.22,55.67,9.27
2.73,35.74,21.45,22.73,3.95,103.81,63.22,55.67,9.30
2.74,35.74,21.45,22.73,3.96,103.81,63.40,55.67,9.28
2.75,35.68,21.45,22.73,3.95,104.23,63.40,55.54,9.28
2.76,35.74,21.45,22.73,3.95,103.81,63.40,55.67,9.28
2.77,35.74,21.41,22.73,3.95,103.81,63.22,55.54,9.28
2.78,35.74,21.45,22.73,3.96,103.81,63.22,55.67,9.28
2.79,35.74,21.45,22.76,3.95,103.81,63.22,55.67,9.28
2.80,35.68,21.45,22.73,3.96,103.39,63.40,55.54,9.27
2.81,35.74,21.45,22.73,3.96,103.39,63.40,55.67,9.27
2.82,35.68,21.41,22.73,3.95,103.81,63.05,55.67,9.27
2.83,35.68,21.45,22.73,3.96,103.39,63.05,55.67,9.27
2.84,35.68,21.41,22.73,3.96,103.81,63.22,55.67,9.28
2.85,35.74,21.41,22.73,3.96,103.81,63.22,55.54,9.28
2.86,35.74,21.45,22.76,3.95,103.81,63.40,55.67,9.27
2.87,35.61,21.41,22.73,3.96,103.81,63.22,55.67,9.28
2.88,35.74,21.45,22.73,3.95,103.81,63.22,55.54,9.30
2.89,35.74,21.41,22.73,3.96,103.81,63.22,55.67,9.28
2.90,35.74,21.41,22.73,3.95,103.81,63.22,55.54,9.28
2.91,35.74,21.45,22.73,3.96,103.81,63.22,55.67,9.27
2.92,35.61,21.41,22.76,3.96,104.23,63.40,55.67,9.28
2.93,35.68,21.45,22.73,3.95,103.81,63.22,55.67,9.27
2.94,35.68,21.48,22.76,3.96,103.81,63.22,55.67,9.28
2.95,35.68,21.45,22.73,3.95,103.81,63.22,55.67,9.28
2.96,35.68,21.45,22.73,3.95,103.81,63.22,55.54,9.28
2.97,35.74,21.45,22.73,3.96,103.39,63.40,55.54,9.28
2.98,35.68,21.45,22.73,3.96,103.39,63.40,55.67,9.28
2.99,35.74,21.41,22.76,3.96,103.81,63.22,55.67,9.28
3.00,35.68,21.45,22.73,3.95,103.81,63.22,55.67,9.28
3.01,35.74,21.41,22.73,3.96,103.81,63.22,55.67,9.28
3.02,35.74,21.45,22.73,3.96,103.81,63.22,55.67,9.28
3.03,35.74,21.41,22.73,3.96,103.81,63.40,55.67,9.28
3.04,35.74,21.45,22.73,3.96,103.81,63.22,55.67,9.28
3.05,35.74,21.45,22.73,3.96,103.81,63.22,55.67,9.28
3.06,35.74,21.48,22.76,3.96,103.81,63.22,55.54,9.28
3.07,35.74,21.41,22.73,3.95,103.81,63.22,55.67,9.28
3.08,35.68,21.45,22.76,3.96,103.81,63.22,55.67,9.28
3.09,35.68,21.41,22.76,3.96,103.81,63.22,55.67,9.27
3.10,35.68,21.45,22.76,3.96,103.81,63.22,55.67,9.28
3.11,35.74,21.45,22.76,3.95,103.81,63.22,55.67,9.28
3.12,35.68,21.41,22.76,3.95,103.81,63.22,55.67,9.27
3.13,35.74,21.41,22.73,3.95,103.81,63.40,55.81,9.28
3.14,35.74,21.45,22.76,3.96,103.81,63.22,55.67,9.27
3.15,35.61,21.45,22.73,3.96,103.81,63.22,55.67,9.28
3.16,35.74,21.41,22.76,3.95,103.39,63.40,55.67,9.28
3.17,35.68,21.41,22.73,3.96,103.81,63.22,55.81,9.27
3.18,35.68,21.41,22.73,3.95,103.81,63.22,55.67,9.28
3.19,35.68,21.45,22.73,3.96,103.81,63.40,55.67,9.28
3.20,35.74,21.41,22.73,3.96,103.81,63.22,55.67,9.27
3.21,35.74,21.45,22.73,3.95,103.81,63.22,55.54,9.28
3.22,35.74,21.45,22.73,3.95,103.81,63.40,55.54,9.28
3.23,35.74,21.45,22.73,3.96,103.81,63.40,55.67,9.28
3.24,35.74,21.41,22.76,3.96,103.81,63.40,55.67,9.28
3.25,35.74,21.45,22.73,3.95,103.81,63.40,55.67,9.28
3.26,35.74,21.45,22.76,3.95,103.39,63.22,55.67,9.28
3.27,35.74,21.45,22.73,3.96,103.81,63.22,55.54,9.28
3.28,35.68,21.45,22.76,3.96,103.81,63.22,55.67,9.27
3.29,35.74,21.45,22.73,3.96,103.81,63.22,55.67,9.27
3.30,35.74,21.45,22.73,3.96,103.81,63.40,55.67,9.28
3.31,35.74,21.45,22.76,3.95,103.81,63.40,55.67,9.28
3.32,35.74,21.45,22.76,3.95,103.81,63.22,55.67,9.28
3.33,35.61,21.45,22.76,3.95,103.81,63.22,55.67,9.27
3.34,35.61,21.45,22.76,3.95,103.81,63.22,55.81,9.28
3.35,35.74,21.45,22.73,3.96,103.81,63.22,55.67,9.28
3.36,35.68,21.45,22.76,3.96,103.81,63.22,55.67,9.27
3.37,35.74,21.45,22.73,3.96,103.39,63.40,55.67,9.28
3.38,35.74,21.45,22.76,3.95,103.39,63.22,55.67,9.28
3.39,35.74,21.45,22.76,3.96,103.81,63.22,55.67,9.27
3.40,35.74,21.45,22.73,3.96,103.81,63.40,55.67,9.28
3.41,35.74,21.45,22.76,3.96,103.81,63.40,55.67,9.27
3.42,35.74,21.41,22.73,3.96,103.81,63.22,55.67,9.28
3.43,35.68,21.45,22.73,3.96,103.81,63.22,55.54,9.27
3.44,35.74,21.45,22.73,3.96,103.81,63.40,55.67,9.27
3.45,35.74,21.41,22.73,3.95,103.81,63.22,55.67,9.28
3.46,35.68,21.45,22.73,3.96,103.81,63.40,55.67,9.28
3.47,35.74,21.45,22.76,3.96,103.81,63.22,55.54,9.27
3.48,35.68,21.45,22.76,3.96,103.81,63.40,55.67,9.27
3.49,35.74,21.45,22.76,3.95,103.81,63.40,55.54,9.27
3.50,35.74,21.45,22.76,3.96,103.81,63.05,55.67,9.27
3.51,35.68,21.45,22.73,3.96,103.81,63.22,55.54,9.27
3.52,35.74,21.41,22.76,3.95,103.81,63.40,55.67,9.28
3.53,35.74,21.45,22.73,3.96,103.81,63.22,55.67,9.27
3.54,35.74,21.41,22.73,3.96,103.81,63.22,55.67,9.28
3.55,35.68,21.41,22.73,3.96,103.81,63.22,55.67,9.28
3.56,35.74,21.45,22.76,3.96,103.81,63.40,55.67,9.27
3.57,35.68,21.45,22.76,3.95,103.39,63.40,55.67,9.27
3.58,35.61,21.41,22.76,3.95,103.81,63.22,55.67,9.28
3.59,35.74,21.45,22.73,3.96,103.81,63.22,55.67,9.27
3.60,35.74,21.45,22.76,3.96,103.81,63.40,55.67,9.28
3.61,35.74,21.45,22.76,3.95,103.39,63.40,55.81,9.28
3.62,35.68,21.45,22.73,3.95,103.81,63.22,55.67,9.28
3.63,35.68,21.41,22.76,3.96,103.81,63.40,55.67,9.28
3.64,35.68,21.48,22.73,3.95,103.81,63.40,55.67,9.28
3.65,35.74,21.41,22.76,3.95,103.81,63.40,55.67,9.28
3.66,35.74,21.45,22.76,3.96,103.81,63.40,55.54,9.27
3.67,35.74,21.48,22.76,3.96,103.81,63.22,55.67,9.27
3.68,35.74,21.41,22.76,3.95,103.81,63.22,55.67,9.28
3.69,35.68,21.41,22.76,3.96,103.81,63.22,55.67,9.28
3.70,35.81,21.48,22.76,3.96,103.81,63.22,55.67,9.28
3.71,35.74,21.48,22.73,3.96,103.81,63.22,55.67,9.28
3.72,35.74,21.45,22.76,3.95,103.39,63.05,55.67,9.28
3.73,35.74,21.45,22.76,3.96,103.81,63.40,55.67,9.27
3.74,35.74,21.45,22.73,3.96,103.81,63.22,55.67,9.27
3.75,35.74,21.41,22.73,3.95,104.23,63.40,55.67,9.27
3.76,35.68,21.45,22.76,3.96,103.81,63.22,55.67,9.28
3.77,35.68,21.45,22.76,3.95,103.81,63.22,55.54,9.27
3.78,35.74,21.45,22.73,3.95,103.81,63.22,55.67,9.27
3.79,35.74,21.45,22.76,3.95,103.81,63.40,55.67,9.28
3.80,35.74,21.45,22.73,3.95,103.39,63.40,55.81,9.28
3.81,35.74,21.41,22.73,3.96,103.81,63.22,55.67,9.28
3.82,35.68,21.45,22.73,3.96,103.81,63.22,55.67,9.27
3.83,35.61,21.45,22.76,3.96,103.81,63.40,55.67,9.27
