timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
0.40,42.29,24.98,24.02,2.86,102.17,51.50,53.27,6.09
0.41,42.20,24.98,24.02,2.86,102.17,51.50,53.27,6.09
0.42,42.29,24.98,24.02,2.86,101.76,51.50,53.40,6.09
0.43,42.20,24.98,24.02,2.85,102.17,51.38,53.40,6.09
0.44,42.29,25.02,24.02,2.85,102.17,51.50,53.27,6.09
0.45,42.20,25.02,24.02,2.86,102.17,51.50,53.27,6.09
0.46,42.29,24.98,24.02,2.86,102.17,51.62,53.27,6.09
0.47,42.29,25.02,24.02,2.85,102.17,51.38,53.27,6.09
0.48,42.20,25.02,24.02,2.86,102.17,51.62,53.27,6.09
0.49,42.29,25.02,24.02,2.86,102.17,51.62,53.27,6.09
0.50,42.20,25.02,24.02,2.87,101.76,51.38,53.27,6.09
0.51,42.20,24.98,24.02,2.85,102.17,51.50,53.27,6.09
0.52,42.20,25.02,24.02,2.87,102.17,51.62,53.27,6.09
0.53,42.29,25.02,24.02,2.85,102.17,51.50,53.27,6.09
0.54,42.29,25.02,24.02,2.86,102.17,51.62,53.27,6.09
0.55,42.29,25.02,24.02,2.86,102.17,51.50,53.27,6.09
0.56,42.29,25.02,24.02,2.87,102.17,51.38,53.27,6.09
0.57,42.29,25.02,24.02,2.87,102.17,51.62,53.27,6.09
0.58,42.29,25.02,24.02,2.86,102.17,51.62,53.27,6.09
0.59,42.20,25.02,24.02,2.86,102.17,51.50,53.27,6.09
0.60,42.20,24.98,24.02,2.86,102.17,51.50,53.27,6.09
0.61,42.20,25.02,23.98,2.86,102.17,51.38,53.27,6.09
0.62,42.20,25.02,24.02,2.86,102.17,51.50,53.27,6.09
0.63,42.29,24.98,24.02,2.86,101.76,51.50,53.27,6.09
0.64,42.29,25.02,23.98,2.86,102.17,51.50,53.27,6.09
0.65,42.29,24.98,23.98,2.87,101.76,51.50,53.27,6.09
0.66,42.29,25.02,24.02,2.86,102.17,51.50,53.27,6.09
0.67,42.20,24.98,24.02,2.87,101.76,51.50,53.27,6.09
0.68,42.29,24.98,24.02,2.86,102.17,51.50,53.27,6.09
0.69,42.20,25.02,24.02,2.86,101.76,51.50,53.27,6.09
0.70,42.38,25.02,24.02,2.86,102.17,51.50,53.27,6.09
0.71,42.20,24.98,24.02,2.86,102.17,51.50,53.27,6.09
0.72,42.29,25.02,24.02,2.86,102.17,51.50,53.40,6.09
0.73,42.20,25.02,24.02,2.86,102.17,51.62,53.27,6.09
0.74,42.29,25.02,24.02,2.86,102.17,51.50,53.27,6.09
0.75,42.29,24.98,24.02,2.85,102.17,51.50,53.27,6.09
0.76,42.29,24.98,23.98,2.87,102.17,51.50,53.27,6.09
0.77,42.20,25.02,24.02,2.86,102.17,51.50,53.27,6.09
0.78,42.29,24.98,24.02,2.86,102.17,51.38,53.27,6.09
0.79,42.20,24.98,24.02,2.85,102.17,51.50,53.27,6.09
0.80,42.29,25.02,24.02,2.85,102.17,51.50,53.27,6.09
0.81,42.29,24.98,24.02,2.87,101.76,51.62,53.27,6.09
0.82,42.29,24.98,24.02,2.86,102.17,51.50,53.27,6.09
0.83,42.29,25.02,24.02,2.86,101.76,51.50,53.27,6.09
0.84,42.29,24.98,24.02,2.86,102.17,51.62,53.40,6.09
0.85,42.20,24.98,24.02,2.86,102.17,51.50,53.14,6.09
0.86,42.29,24.98,23.98,2.85,102.17,51.50,53.40,6.09
0.87,42.20,25.02,24.02,2.87,102.17,51.50,53.27,6.09
0.88,42.29,24.98,24.02,2.85,101.76,51.50,53.27,6.09
0.89,42.29,25.02,24.02,2.86,102.17,51.50,53.27,6.09
0.90,42.29,25.02,24.02,2.86,102.17,51.38,53.27,6.09
0.91,42.20,25.02,24.02,2.86,102.17,51.50,53.27,6.09
0.92,42.20,25.02,24.02,2.86,102.17,51.38,53.27,6.09
0.93,42.20,24.98,23.98,2.87,102.17,51.50,53.27,6.09
0.94,42.29,24.98,24.02,2.86,102.17,51.50,53.27,6.09
0.95,42.20,25.02,24.02,2.86,102.17,51.50,53.27,6.09
0.96,42.29,24.98,23.98,2.86,102.17,51.50,53.27,6.09
0.97,42.20,24.98,24.02,2.85,102.17,51.50,53.27,6.09
0.98,42.29,24.98,23.98,2.86,102.17,51.50,53.27,6.09
0.99,42.20,24.98,23.98,2.85,102.17,51.38,53.27,6.09
1.00,42.29,25.02,23.98,2.85,102.17,51.50,53.27,6.09
1.01,42.20,24.98,24.02,2.87,102.17,51.62,53.27,6.09
1.02,42.29,24.98,24.02,2.86,102.17,51.38,53.27,6.09
1.03,42.20,24.98,24.02,2.86,102.17,51.50,53.27,6.09
1.04,42.29,25.02,24.02,2.87,102.17,51.50,53.27,6.09
1.05,42.20,25.02,24.02,2.86,102.17,51.38,53.27,6.09
1.06,42.20,24.98,24.02,2.86,102.17,51.50,53.27,6.09
1.07,42.20,25.02,24.02,2.85,102.17,51.38,53.27,6.09
1.08,42.20,25.02,24.02,2.86,102.17,51.50,53.27,6.09
1.09,42.29,25.02,23.98,2.86,102.17,51.50,53.27,6.09
1.10,42.20,24.98,24.02,2.87,102.17,51.38,53.27,6.10
1.11,42.29,24.98,24.02,2.86,102.17,51.38,53.27,6.09
1.12,42.29,24.98,24.02,2.87,102.17,51.50,53.27,6.09
1.13,42.20,25.02,23.98,2.86,102.17,51.50,53.40,6.09
1.14,42.29,25.02,23.98,2.85,102.17,51.50,53.27,6.09
1.15,42.29,24.98,24.02,2.86,102.17,51.50,53.27,6.09
1.16,42.29,24.98,24.02,2.87,101.76,51.50,53.27,6.09
1.17,42.29,24.98,24.02,2.85,102.17,51.50,53.14,6.09
1.18,42.29,24.98,24.02,2.86,102.17,51.50,53.27,6.09
1.19,42.20,24.98,24.02,2.86,102.17,51.50,53.27,6.09
1.20,42.29,25.02,24.02,2.85,102.17,51.38,53.27,6.09
1.21,42.20,24.98,24.02,2.85,102.17,51.38,53.27,6.09
1.22,42.20,24.98,23.98,2.86,102.17,51.50,53.02,6.09
1.23,42.20,24.98,23.98,2.86,102.17,51.50,53.27,6.09
1.24,42.20,24.98,23.98,2.85,102.17,51.62,53.27,6.09
1.25,42.29,25.02,24.02,2.86,102.17,51.38,53.40,6.09
1.26,42.20,25.02,23.98,2.86,102.17,51.62,53.27,6.09
1.27,42.20,25.02,23.98,2.86,102.17,51.38,53.27,6.09
1.28,42.20,24.98,23.98,2.87,101.76,51.75,53.27,6.09
1.29,42.20,24.98,23.98,2.86,102.17,51.50,53.27,6.09
1.30,42.20,24.98,23.98,2.86,102.17,51.50,53.27,6.09
1.31,42.20,24.98,23.98,2.86,102.17,51.50,53.27,6.09
1.32,42.20,24.98,23.98,2.86,102.17,51.50,53.27,6.09
1.33,42.20,25.02,23.98,2.86,102.17,51.50,53.27,6.09
1.34,42.20,24.98,24.02,2.86,101.76,51.38,53.27,6.09
1.35,42.20,25.02,24.02,2.86,102.17,51.50,53.27,6.09
1.36,42.20,24.98,23.98,2.86,102.17,51.38,53.27,6.09
1.37,42.20,24.98,23.98,2.86,101.76,51.38,53.27,6.09
1.38,42.20,25.02,24.02,2.86,102.17,51.50,53.27,6.09
1.39,42.20,25.02,23.98,2.85,102.17,51.50,53.27,6.09
1.40,42.20,25.02,24.02,2.86,101.76,51.38,53.27,6.09
1.41,42.20,25.02,23.98,2.86,102.17,51.38,53.27,6.09
1.42,42.20,25.02,23.98,2.86,102.17,51.38,53.27,6.09
1.43,42.20,25.02,23.98,2.86,102.17,51.50,53.27,6.09
1.44,42.20,25.02,23.98,2.86,102.17,51.50,53.27,6.09
1.45,42.20,24.98,24.02,2.87,102.17,51.50,53.27,6.09
1.46,42.20,24.98,23.98,2.85,102.17,51.50,53.27,6.09
1.47,42.20,24.98,24.02,2.86,102.17,51.50,53.27,6.09
1.48,42.20,24.98,23.98,2.86,102.17,51.50,53.27,6.09
1.49,42.20,25.02,23.98,2.85,102.17,51.50,53.27,6.09
1.50,42.20,24.98,23.98,2.86,102.17,51.50,53.27,6.09
1.51,42.20,24.98,23.98,2.86,102.17,51.38,53.27,6.09
1.52,42.29,25.02,23.98,2.86,101.76,51.50,53.27,6.09
1.53,42.20,24.98,23.98,2.87,102.17,51.38,53.27,6.09
1.54,42.29,24.98,23.98,2.85,102.17,51.50,53.27,6.09
1.55,42.20,24.98,23.98,2.87,102.17,51.38,53.27,6.09
1.56,42.20,24.98,23.98,2.87,102.17,51.50,53.27,6.09
1.57,42.20,25.02,23.98,2.85,102.17,51.38,53.27,6.09
1.58,42.20,25.02,24.02,2.87,102.17,51.50,53.27,6.09
1.59,42.29,25.02,24.02,2.86,102.17,51.50,53.27,6.09
1.60,42.20,25.02,23.98,2.85,101.76,51.38,53.27,6.09
1.61,42.20,24.98,23.98,2.85,101.76,51.38,53.27,6.09
1.62,42.20,24.98,23.98,2.86,101.76,51.38,53.27,6.09
1.63,42.20,24.98,23.98,2.86,102.17,51.38,53.27,6.09
1.64,42.20,24.98,23.98,2.85,101.76,51.50,53.27,6.09
1.65,42.20,24.98,23.98,2.86,102.17,51.50,53.27,6.09
1.66,42.20,24.98,23.98,2.87,101.76,51.50,53.27,6.09
1.67,42.20,25.02,23.98,2.86,102.17,51.50,53.27,6.09
1.68,42.20,24.98,23.98,2.86,101.76,51.50,53.27,6.09
1.69,42.20,24.98,23.98,2.86,101.76,51.50,53.27,6.09
1.70,42.20,24.98,23.98,2.85,102.17,51.50,53.27,6.09
1.71,42.29,24.98,23.98,2.87,102.17,51.38,53.27,6.09
1.72,42.20,24.98,23.98,2.85,101.76,51.50,53.27,6.09
1.73,42.20,24.98,23.98,2.87,102.17,51.38,53.27,6.09
1.74,42.29,24.98,23.98,2.85,102.17,51.38,53.27,6.09
1.75,42.20,24.98,23.98,2.86,101.76,51.50,53.27,6.09
1.76,42.20,24.98,23.98,2.86,102.17,51.50,53.27,6.09
1.77,42.20,25.02,23.98,2.87,101.76,51.50,53.27,6.09
1.78,42.20,24.98,23.98,2.86,101.76,51.38,53.27,6.09
1.79,42.20,24.98,23.98,2.85,102.17,51.50,53.27,6.09
1.80,42.20,24.98,23.98,2.86,102.17,51.38,53.27,6.09
1.81,42.20,24.98,23.98,2.87,102.17,51.26,53.27,6.09
1.82,42.20,24.98,23.98,2.86,102.17,51.38,53.27,6.09
1.83,42.20,24.98,23.98,2.86,101.76,51.38,53.27,6.09
1.84,42.20,24.98,23.98,2.86,102.17,51.38,53.27,6.09
1.85,42.20,24.98,23.98,2.86,102.17,51.50,53.27,6.09
1.86,42.20,24.98,23.98,2.86,102.17,51.38,53.27,6.09
1.87,42.20,24.98,23.95,2.86,102.17,51.50,53.27,6.09
1.88,42.20,24.98,23.98,2.87,102.17,51.38,53.27,6.09
1.89,42.20,24.98,23.98,2.86,102.17,51.38,53.27,6.09
1.90,42.20,24.98,23.98,2.85,101.76,51.50,53.27,6.09
1.91,42.20,24.98,23.98,2.85,102.17,51.38,53.14,6.09
1.92,42.20,24.98,23.98,2.85,101.76,51.38,53.27,6.09
1.93,42.20,25.02,23.98,2.86,102.17,51.38,53.27,6.09
1.94,42.20,25.02,23.98,2.86,102.17,51.38,53.27,6.09
1.95,42.20,24.98,23.98,2.85,101.76,51.38,53.27,6.09
1.96,42.20,24.98,23.98,2.86,102.17,51.50,53.27,6.09
1.97,42.20,24.98,23.98,2.87,102.17,51.50,53.27,6.09
1.98,42.20,24.98,23.98,2.86,102.17,51.38,53.27,6.09
1.99,42.20,24.98,23.98,2.86,101.76,51.50,53.27,6.09
2.00,42.20,24.98,23.98,2.86,102.17,51.50,53.27,6.09
2.01,42.11,24.98,23.98,2.86,101.76,51.38,53.27,6.09
2.02,42.20,24.98,23.98,2.86,102.17,51.50,53.27,6.09
2.03,42.11,24.98,23.95,2.86,102.17,51.50,53.27,6.09
2.04,42.20,24.98,23.98,2.87,102.17,51.38,53.27,6.09
2.05,42.20,24.98,23.98,2.85,101.76,51.50,53.27,6.09
2.06,42.20,24.98,23.98,2.86,102.17,51.50,53.27,6.09
2.07,42.20,24.98,23.98,2.85,102.17,51.50,53.27,6.09
2.08,42.20,24.98,23.98,2.86,101.76,51.38,53.14,6.09
2.09,42.20,24.98,23.98,2.87,101.76,51.50,53.27,6.09
2.10,42.29,24.98,23.98,2.85,102.17,51.50,53.14,6.09
2.11,42.20,25.02,23.98,2.85,101.76,51.38,53.14,6.09
2.12,42.20,24.98,23.98,2.87,102.17,51.50,53.27,6.09
2.13,42.20,24.98,23.98,2.86,101.76,51.62,53.27,6.09
2.14,42.20,24.98,23.98,2.86,102.17,51.50,53.27,6.09
2.15,42.20,25.02,23.98,2.86,102.17,51.50,53.27,6.09
2.16,42.20,24.98,23.98,2.86,101.76,51.38,53.27,6.09
2.17,42.20,24.98,23.98,2.87,102.17,51.38,53.14,6.09
2.18,42.20,24.98,23.98,2.86,102.17,51.38,53.27,6.09
2.19,42.20,24.98,23.98,2.86,102.17,51.38,53.27,6.09
2.20,42.20,24.98,23.98,2.85,102.17,51.38,53.27,6.09
2.21,42.20,24.98,23.98,2.86,102.17,51.38,53.27,6.09
2.22,42.20,24.98,23.98,2.86,102.17,51.50,53.27,6.09
2.23,42.20,24.98,23.98,2.86,101.36,51.50,53.27,6.09
2.24,42.20,24.94,23.98,2.86,102.17,51.50,53.27,6.09
2.25,42.20,24.98,23.98,2.86,102.17,51.50,53.27,6.09
2.26,42.20,24.98,23.98,2.86,101.76,51.50,53.14,6.09
2.27,42.20,24.98,23.98,2.86,101.76,51.38,53.27,6.09
2.28,42.20,24.98,23.98,2.86,102.17,51.38,53.14,6.09
2.29,42.20,25.02,23.98,2.86,101.76,51.38,53.27,6.09
2.30,42.20,24.98,23.98,2.86,101.76,51.38,53.27,6.09
2.31,42.20,24.98,23.98,2.86,101.76,51.50,53.14,6.09
2.32,42.20,24.98,23.98,2.86,102.17,51.38,53.27,6.09
2.33,42.20,24.98,23.98,2.87,102.17,51.50,53.27,6.09
2.34,42.20,24.94,23.98,2.86,101.76,51.26,53.14,6.09
2.35,42.20,24.98,23.98,2.85,101.76,51.38,53.27,6.09
2.36,42.20,24.98,23.98,2.86,102.17,51.50,53.27,6.09
2.37,42.20,24.98,23.98,2.87,102.17,51.50,53.27,6.09
2.38,42.20,24.98,23.98,2.87,101.76,51.38,53.27,6.09
2.39,42.20,24.98,23.95,2.86,102.17,51.50,53.27,6.09
2.40,42.20,24.98,23.98,2.85,102.17,51.50,53.14,6.09
2.41,42.20,24.94,23.98,2.86,101.76,51.38,53.14,6.09
2.42,42.20,24.98,23.98,2.86,102.17,51.50,53.27,6.09
2.43,42.20,24.98,23.98,2.86,101.76,51.38,53.27,6.09
2.44,42.20,24.98,23.98,2.86,101.76,51.50,53.27,6.09
2.45,42.20,24.98,23.95,2.86,102.17,51.50,53.27,6.09
2.46,42.20,24.98,23.98,2.85,102.17,51.38,53.27,6.09
2.47,42.20,24.98,23.98,2.86,101.76,51.38,53.27,6.09
2.48,42.20,24.98,23.98,2.87,102.17,51.50,53.14,6.09
2.49,42.20,24.98,23.98,2.86,102.17,51.50,53.27,6.09
2.50,42.20,25.02,23.98,2.86,102.17,51.50,53.14,6.09
2.51,42.20,24.98,23.98,2.85,102.17,51.50,53.27,6.09
2.52,42.20,24.98,23.98,2.86,102.17,51.38,53.27,6.09
2.53,42.20,24.98,23.98,2.85,101.76,51.50,53.14,6.09
2.54,42.20,25.02,23.98,2.86,101.76,51.38,53.14,6.09
2.55,42.20,25.02,23.98,2.86,101.76,51.50,53.14,6.09
2.56,42.20,24.98,23.98,2.86,102.17,51.38,53.27,6.09
2.57,42.20,24.98,23.98,2.86,101.76,51.50,53.27,6.09
2.58,42.20,24.98,23.95,2.86,101.76,51.50,53.27,6.09
2.59,42.20,24.98,23.98,2.87,102.17,51.38,53.27,6.08
2.60,42.20,24.98,23.98,2.86,101.76,51.50,53.27,6.09
2.61,42.20,24.98,23.98,2.85,101.76,51.38,53.14,6.09
2.62,42.20,24.98,23.98,2.86,101.76,51.50,53.27,6.09
2.63,42.20,24.98,23.98,2.86,102.17,51.50,53.27,6.09
2.64,42.20,24.98,23.98,2.85,101.76,51.50,53.27,6.09
2.65,42.20,24.98,23.98,2.86,102.17,51.50,53.27,6.09
2.66,42.20,24.98,23.95,2.86,102.17,51.50,53.27,6.09
2.67,42.20,24.98,23.98,2.85,101.76,51.38,53.27,6.09
2.68,42.20,24.98,23.98,2.86,101.76,51.50,53.27,6.09
2.69,42.20,24.98,23.98,2.86,102.17,51.50,53.27,6.09
2.70,42.20,24.98,23.98,2.85,101.76,51.38,53.27,6.09
2.71,42.20,24.98,23.98,2.86,101.76,51.38,53.27,6.09
2.72,42.11,24.98,23.98,2.86,102.17,51.38,53.27,6.09
2.73,42.20,24.94,23.98,2.86,101.76,51.38,53.14,6.09
2.74,42.20,24.98,23.98,2.86,102.17,51.50,53.27,6.09
2.75,42.20,24.98,23.98,2.86,101.76,51.38,53.27,6.09
2.76,42.20,24.98,23.98,2.86,102.17,51.38,53.27,6.09
2.77,42.20,24.98,23.98,2.86,102.17,51.50,53.27,6.09
2.78,42.20,24.98,23.98,2.86,101.76,51.50,53.27,6.09
2.79,42.20,24.98,23.98,2.87,101.76,51.38,53.27,6.09
2.80,42.20,24.98,23.98,2.86,102.17,51.50,53.14,6.09
2.81,42.20,24.98,23.98,2.85,101.76,51.50,53.14,6.09
2.82,42.20,24.98,23.98,2.86,101.76,51.38,53.27,6.09
2.83,42.11,24.98,23.98,2.86,101.76,51.38,53.27,6.09
2.84,42.20,24.98,23.98,2.85,102.17,51.50,53.27,6.09
2.85,42.20,24.98,23.95,2.86,102.17,51.50,53.27,6.09
2.86,42.20,24.98,23.98,2.86,102.17,51.38,53.27,6.09
2.87,42.20,24.94,23.98,2.86,101.76,51.50,53.27,6.09
2.88,42.20,24.98,23.98,2.87,102.17,51.50,53.27,6.09
2.89,42.20,24.98,23.95,2.86,101.76,51.38,53.27,6.09
2.90,42.20,24.98,23.98,2.87,102.17,51.38,53.27,6.09
2.91,42.20,24.98,23.98,2.85,102.17,51.38,53.02,6.09
2.92,42.20,24.98,23.98,2.86,101.76,51.38,53.27,6.09
2.93,42.11,24.98,23.98,2.86,102.17,51.50,53.27,6.09
2.94,42.20,24.98,23.98,2.85,101.76,51.50,53.27,6.09
2.95,42.11,24.98,23.98,2.86,101.76,51.26,53.14,6.09
2.96,42.20,24.98,23.98,2.86,101.76,51.38,53.27,6.09
2.97,42.20,25.02,23.98,2.87,102.17,51.38,52.89,6.09
2.98,42.20,24.98,23.98,2.86,101.76,51.50,53.14,6.09
2.99,42.20,24.98,23.98,2.85,101.76,51.50,53.14,6.09
3.00,42.20,24.98,23.98,2.86,102.17,51.38,53.14,6.09
3.01,42.11,24.98,23.98,2.86,101.76,51.38,53.14,6.09
3.02,42.20,24.98,23.98,2.86,101.76,51.38,53.27,6.09
3.03,42.20,24.98,23.98,2.86,102.17,51.50,53.27,6.09
3.04,42.20,24.98,23.98,2.87,101.76,51.50,53.27,6.09
3.05,42.20,24.98,23.98,2.86,101.76,51.62,53.27,6.09
3.06,42.20,24.98,23.98,2.86,101.76,51.50,53.27,6.09
3.07,42.20,24.98,23.98,2.86,101.76,51.38,53.27,6.09
3.08,42.20,24.98,23.98,2.86,101.76,51.38,53.27,6.09
3.09,42.20,24.98,23.98,2.85,102.17,51.38,53.27,6.09
3.10,42.20,24.98,23.98,2.86,101.76,51.50,53.14,6.09
3.11,42.20,24.98,23.98,2.86,101.76,51.38,53.14,6.09
3.12,42.20,24.98,23.98,2.87,102.17,51.38,53.14,6.09
3.13,42.20,24.98,23.98,2.86,101.36,51.38,53.14,6.09
3.14,42.20,24.98,23.98,2.86,101.76,51.38,53.14,6.09
3.15,42.20,24.98,23.98,2.86,101.76,51.50,53.27,6.09
3.16,42.20,24.98,23.98,2.86,102.17,51.62,53.27,6.09
3.17,42.20,24.98,23.98,2.86,101.76,51.38,53.14,6.09
3.18,42.20,24.98,23.98,2.87,101.76,51.50,53.27,6.09
3.19,42.20,24.98,23.98,2.86,102.17,51.38,53.27,6.09
3.20,42.20,24.98,23.98,2.87,101.76,51.38,53.14,6.09
3.21,42.20,24.98,23.98,2.86,101.76,51.38,53.14,6.09
3.22,42.20,24.98,23.98,2.86,102.17,51.50,53.27,6.09
3.23,42.20,24.98,23.98,2.86,102.17,51.50,53.14,6.09
3.24,42.20,24.94,23.98,2.86,101.76,51.38,53.14,6.09
3.25,42.20,24.98,23.98,2.86,102.17,51.50,53.27,6.09
3.26,42.20,24.98,23.98,2.86,101.76,51.38,53.27,6.09
3.27,42.20,24.98,23.98,2.86,101.76,51.50,53.27,6.09
3.28,42.20,24.98,23.98,2.85,102.17,51.38,53.27,6.09
3.29,42.20,24.94,23.98,2.86,102.17,51.50,53.27,6.09
3.30,42.20,24.94,23.98,2.85,102.17,51.38,53.27,6.09
3.31,42.11,24.98,23.98,2.85,101.76,51.38,53.14,6.09
3.32,42.20,24.98,23.98,2.86,101.76,51.50,53.27,6.09
3.33,42.11,24.98,23.98,2.87,102.17,51.38,53.27,6.09
3.34,42.20,24.98,23.98,2.86,101.76,51.50,53.14,6.09
3.35,42.11,24.98,23.98,2.87,101.76,51.50,53.27,6.09
3.36,42.20,25.02,23.98,2.87,101.76,51.50,53.27,6.09
3.37,42.20,24.98,23.98,2.86,102.17,51.38,53.27,6.09
3.38,42.03,24.98,23.98,2.86,101.76,51.50,53.27,6.09
3.39,42.20,24.98,23.98,2.86,101.76,51.38,53.14,6.09
3.40,42.20,24.98,23.98,2.86,102.17,51.50,53.14,6.09
3.41,42.20,24.98,23.98,2.86,101.76,51.38,53.27,6.09
3.42,42.20,24.98,23.98,2.86,102.17,51.50,53.14,6.09
3.43,42.20,24.98,23.98,2.86,101.76,51.38,53.27,6.09
3.44,42.20,24.98,23.98,2.87,102.17,51.50,53.27,6.09
3.45,42.20,24.98,23.98,2.86,102.17,51.50,53.14,6.09
3.46,42.20,24.98,23.98,2.86,102.17,51.38,53.40,6.09
3.47,42.20,24.98,23.98,2.86,101.76,51.50,53.14,6.09
3.48,42.20,25.02,23.98,2.86,101.76,51.38,53.27,6.09
3.49,42.20,25.02,23.98,2.86,102.17,51.50,53.27,6.09
3.50,42.20,24.94,23.98,2.87,101.76,51.50,53.14,6.09
3.51,42.20,25.02,23.98,2.86,102.17,51.38,53.27,6.09
3.52,42.20,24.98,23.98,2.86,102.17,51.50,53.27,6.09
3.53,42.20,24.98,23.91,2.85,102.17,51.50,53.27,6.09
3.54,42.20,24.98,23.98,2.86,101.76,51.50,53.27,6.09
3.55,42.20,24.98,23.98,2.86,102.17,51.50,53.27,6.09
3.56,42.20,24.98,23.98,2.86,101.76,51.38,53.14,6.09
3.57,42.20,24.98,23.98,2.85,101.76,51.62,53.27,6.09
3.58,42.20,25.02,23.95,2.86,101.76,51.50,53.27,6.09
3.59,42.20,24.98,23.98,2.86,101.76,51.50,53.27,6.09
3.60,42.20,24.98,23.98,2.86,101.76,51.38,53.14,6.09
3.61,42.20,24.94,23.98,2.85,101.76,51.50,53.27,6.09
3.62,42.20,25.02,23.98,2.87,102.17,51.50,53.27,6.09
3.63,42.20,24.98,23.98,2.87,102.17,51.38,53.14,6.09
3.64,42.20,25.02,23.98,2.85,101.76,51.50,53.27,6.09
3.65,42.20,24.98,23.98,2.86,102.17,51.50,53.27,6.09
3.66,42.20,24.98,23.98,2.86,101.76,51.38,53.27,6.09
3.67,42.20,24.98,23.98,2.86,102.17,51.50,53.27,6.09
3.68,42.20,24.98,23.98,2.86,101.76,51.50,53.27,6.09
3.69,42.11,24.98,23.95,2.86,102.17,51.38,53.27,6.09
3.70,42.20,24.98,23.98,2.85,102.17,51.50,53.27,6.09
3.71,42.20,24.98,23.98,2.86,102.17,51.50,53.27,6.09
3.72,42.20,25.02,23.98,2.85,102.17,51.38,53.27,6.09
3.73,42.20,24.98,23.98,2.86,102.17,51.50,53.27,6.09
3.74,42.20,24.98,23.98,2.86,102.17,51.50,53.27,6.09
3.75,42.20,24.98,23.98,2.86,101.76,51.38,53.27,6.09
3.76,42.20,24.98,23.98,2.86,102.17,51.38,53.27,6.09
3.77,42.20,24.98,23.95,2.86,101.76,51.50,53.27,6.09
3.78,42.20,24.98,23.98,2.85,102.17,51.50,53.27,6.09
3.79,42.20,24.98,23.98,2.86,101.76,51.50,53.27,6.09
3.80,42.20,24.98,23.98,2.86,101.76,51.38,53.14,6.09
3.81,42.20,24.94,23.98,2.86,101.76,51.50,53.14,6.09
3.82,42.20,24.98,23.98,2.85,101.76,51.38,53.27,6.09
3.83,42.20,24.98,23.98,2.87,102.17,51.38,53.27,6.09
