timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
123.39,29.22,18.77,15.19,1.92,56.11,35.70,27.42,3.12
123.40,29.17,18.77,15.19,1.92,56.11,35.70,27.37,3.13
123.41,29.17,18.77,15.19,1.92,56.11,35.70,27.42,3.13
123.42,29.22,18.74,15.19,1.92,56.11,35.70,27.37,3.13
123.43,29.17,18.77,15.19,1.92,56.11,35.56,27.37,3.13
123.44,29.22,18.77,15.19,1.92,56.11,35.70,27.37,3.13
123.45,29.17,18.77,15.19,1.92,56.11,35.70,27.37,3.13
123.46,29.22,18.77,15.19,1.92,55.97,35.70,27.37,3.13
123.47,29.22,18.74,15.19,1.92,56.11,35.70,27.37,3.12
123.48,29.17,18.77,15.17,1.92,56.11,35.63,27.37,3.13
123.49,29.17,18.77,15.19,1.92,56.11,35.63,27.42,3.13
123.50,29.22,18.77,15.19,1.92,56.11,35.70,27.37,3.13
123.51,29.17,18.77,15.19,1.92,56.11,35.70,27.33,3.12
123.52,29.22,18.74,15.19,1.92,56.11,35.70,27.37,3.12
123.53,29.17,18.74,15.19,1.92,56.11,35.70,27.42,3.12
123.54,29.17,18.77,15.19,1.92,56.11,35.77,27.42,3.12
123.55,29.17,18.74,15.19,1.92,56.11,35.70,27.37,3.13
123.56,29.17,18.77,15.19,1.92,56.11,35.63,27.37,3.13
123.57,29.17,18.77,15.19,1.92,56.11,35.70,27.42,3.13
123.58,29.27,18.74,15.19,1.92,55.97,35.63,27.42,3.13
123.59,29.22,18.77,15.19,1.92,56.11,35.63,27.37,3.13
123.60,29.22,18.77,15.21,1.92,56.11,35.70,27.42,3.13
123.61,29.17,18.77,15.19,1.92,56.11,35.70,27.37,3.13
123.62,29.17,18.77,15.19,1.92,56.11,35.70,27.37,3.13
123.63,29.17,18.77,15.19,1.92,56.11,35.70,27.37,3.12
123.64,29.17,18.77,15.19,1.92,56.11,35.70,27.37,3.13
123.65,29.22,18.77,15.19,1.92,56.11,35.63,27.42,3.13
123.66,29.17,18.74,15.19,1.92,56.11,35.70,27.37,3.12
123.67,29.17,18.77,15.17,1.92,56.11,35.70,27.37,3.12
123.68,29.17,18.77,15.19,1.92,56.11,35.63,27.42,3.13
123.69,29.22,18.77,15.19,1.92,56.11,35.70,27.37,3.13
123.70,29.17,18.77,15.19,1.92,56.11,35.70,27.37,3.12
123.71,29.17,18.77,15.19,1.92,56.11,35.63,27.42,3.12
123.72,29.17,18.74,15.19,1.92,56.11,35.63,27.37,3.12
123.73,29.22,18.74,15.19,1.92,56.11,35.63,27.42,3.13
123.74,29.17,18.80,15.19,1.92,56.11,35.70,27.42,3.13
123.75,29.22,18.74,15.19,1.92,56.11,35.63,27.37,3.13
123.76,29.17,18.77,15.19,1.92,56.11,35.63,27.37,3.13
123.77,29.17,18.74,15.19,1.92,56.11,35.63,27.37,3.13
123.78,29.17,18.74,15.19,1.92,56.11,35.70,27.37,3.12
123.79,29.17,18.77,15.19,1.92,56.11,35.70,27.37,3.12
123.80,29.17,18.77,15.19,1.92,56.11,35.70,27.37,3.13
123.81,29.17,18.74,15.17,1.92,56.11,35.63,27.37,3.12
123.82,29.17,18.74,15.19,1.92,56.11,35.70,27.37,3.12
123.83,29.22,18.77,15.19,1.92,56.11,35.77,27.42,3.13
123.84,29.17,18.77,15.19,1.92,56.11,35.63,27.37,3.13
123.85,29.17,18.77,15.19,1.92,56.11,35.70,27.37,3.13
123.86,29.17,18.77,15.19,1.92,56.11,35.63,27.37,3.12
123.87,29.17,18.74,15.19,1.92,56.11,35.63,27.37,3.13
123.88,29.22,18.77,15.19,1.92,56.11,35.63,27.37,3.12
123.89,29.17,18.77,15.19,1.92,56.11,35.70,27.37,3.12
123.90,29.22,18.77,15.19,1.92,56.11,35.70,27.37,3.13
123.91,29.17,18.74,15.19,1.92,56.11,35.70,27.42,3.12
123.92,29.17,18.77,15.19,1.92,56.11,35.63,27.46,3.12
123.93,29.17,18.77,15.19,1.92,56.11,35.63,27.37,3.12
123.94,29.17,18.77,15.19,1.92,56.11,35.70,27.37,3.13
123.95,29.17,18.77,15.17,1.92,56.11,35.63,27.42,3.13
123.96,29.17,18.74,15.19,1.92,55.97,35.70,27.37,3.13
123.97,29.17,18.74,15.19,1.92,56.11,35.70,27.37,3.12
123.98,29.17,18.77,15.17,1.92,56.11,35.70,27.37,3.12
123.99,29.17,18.77,15.17,1.92,56.11,35.70,27.37,3.12
124.00,29.17,18.77,15.19,1.92,56.11,35.63,27.42,3.13
124.01,29.17,18.77,15.19,1.92,56.11,35.70,27.37,3.13
124.02,29.17,18.74,15.19,1.92,56.11,35.63,27.37,3.12
124.03,29.17,18.74,15.19,1.92,56.11,35.70,27.37,3.12
124.04,29.17,18.77,15.19,1.92,56.11,35.70,27.37,3.13
124.05,29.17,18.74,15.19,1.92,55.97,35.70,27.42,3.13
124.06,29.17,18.74,15.19,1.92,56.11,35.70,27.37,3.12
124.07,29.17,18.74,15.19,1.92,56.11,35.63,27.37,3.12
124.08,29.17,18.74,15.19,1.92,56.11,35.70,27.37,3.12
124.09,29.17,18.77,15.19,1.92,56.11,35.70,27.42,3.12
124.10,29.17,18.74,15.19,1.92,56.11,35.70,27.37,3.12
124.11,29.17,18.72,15.17,1.92,56.11,35.63,27.37,3.12
124.12,29.17,18.74,15.19,1.92,55.97,35.70,27.37,3.12
124.13,29.17,18.77,15.19,1.92,56.11,35.70,27.37,3.12
124.14,29.17,18.77,15.19,1.92,56.11,35.63,27.37,3.12
124.15,29.17,18.74,15.19,1.92,56.11,35.70,27.37,3.12
124.16,29.17,18.77,15.19,1.92,56.11,35.70,27.37,3.12
124.17,29.17,18.74,15.19,1.92,56.11,35.63,27.37,3.13
124.18,29.17,18.77,15.19,1.92,56.11,35.63,27.37,3.12
124.19,29.17,18.77,15.19,1.92,56.11,35.70,27.42,3.12
124.20,29.17,18.77,15.19,1.92,56.11,35.63,27.37,3.12
124.21,29.17,18.74,15.19,1.92,56.11,35.70,27.37,3.12
124.22,29.17,18.77,15.19,1.92,56.11,35.70,27.37,3.12
124.23,29.17,18.77,15.19,1.92,56.11,35.70,27.42,3.13
124.24,29.22,18.74,15.19,1.92,56.11,35.70,27.37,3.13
124.25,29.17,18.77,15.17,1.92,56.11,35.70,27.37,3.13
124.26,29.17,18.74,15.19,1.92,56.11,35.70,27.37,3.12
124.27,29.17,18.74,15.17,1.92,56.11,35.70,27.37,3.13
124.28,29.17,18.74,15.17,1.92,56.11,35.63,27.37,3.12
124.29,29.17,18.77,15.19,1.92,56.11,35.63,27.37,3.12
124.30,29.17,18.74,15.19,1.92,56.11,35.70,27.37,3.12
124.31,29.17,18.77,15.19,1.92,56.11,35.63,27.37,3.13
124.32,29.17,18.77,15.17,1.92,56.11,35.70,27.37,3.13
124.33,29.17,18.77,15.19,1.92,56.11,35.63,27.37,3.13
124.34,29.17,18.74,15.17,1.92,56.11,35.63,27.42,3.12
124.35,29.17,18.74,15.19,1.92,56.11,35.70,27.37,3.12
124.36,29.22,18.74,15.17,1.92,56.11,35.70,27.37,3.12
124.37,29.17,18.74,15.17,1.92,56.11,35.70,27.33,3.13
124.38,29.22,18.77,15.19,1.92,56.11,35.63,27.37,3.13
124.39,29.17,18.74,15.19,1.92,56.11,35.63,27.37,3.13
124.40,29.17,18.77,15.19,1.92,56.11,35.70,27.37,3.12
124.41,29.17,18.77,15.19,1.92,56.11,35.63,27.42,3.13
124.42,29.17,18.74,15.17,1.92,56.11,35.70,27.37,3.12
124.43,29.12,18.77,15.17,1.92,56.11,35.63,27.37,3.13
124.44,29.17,18.77,15.17,1.92,56.11,35.63,27.37,3.12
124.45,29.22,18.77,15.17,1.92,56.11,35.63,27.37,3.13
124.46,29.17,18.77,15.17,1.92,56.11,35.70,27.37,3.12
124.47,29.17,18.74,15.19,1.92,56.11,35.70,27.37,3.12
124.48,29.17,18.74,15.19,1.92,56.11,35.63,27.37,3.12
124.49,29.12,18.77,15.17,1.92,56.11,35.63,27.37,3.12
124.50,29.22,18.74,15.17,1.92,56.11,35.63,27.37,3.12
124.51,29.17,18.74,15.19,1.92,56.11,35.70,27.37,3.12
124.52,29.17,18.74,15.17,1.92,56.11,35.70,27.37,3.13
124.53,29.17,18.77,15.19,1.92,56.11,35.63,27.37,3.12
124.54,29.17,18.74,15.19,1.92,56.11,35.63,27.37,3.12
124.55,29.22,18.77,15.19,1.92,55.97,35.70,27.37,3.13
124.56,29.17,18.74,15.19,1.92,56.11,35.63,27.37,3.12
124.57,29.17,18.77,15.17,1.92,56.11,35.63,27.37,3.12
124.58,29.17,18.74,15.19,1.92,56.11,35.70,27.37,3.13
124.59,29.22,18.77,15.19,1.92,56.11,35.70,27.37,3.12
124.60,29.17,18.77,15.19,1.92,56.25,35.70,27.42,3.12
124.61,29.17,18.77,15.17,1.92,55.97,35.63,27.33,3.12
124.62,29.17,18.74,15.19,1.92,56.11,35.63,27.42,3.12
124.63,29.17,18.77,15.19,1.92,56.11,35.70,27.37,3.12
124.64,29.17,18.74,15.17,1.92,56.11,35.70,27.42,3.12
124.65,29.17,18.77,15.17,1.92,56.11,35.63,27.37,3.12
124.66,29.17,18.72,15.17,1.92,56.11,35.70,27.37,3.12
124.67,29.17,18.74,15.17,1.92,56.11,35.63,27.37,3.13
124.68,29.17,18.74,15.19,1.92,56.11,35.63,27.37,3.12
124.69,29.17,18.77,15.19,1.92,56.11,35.63,27.42,3.13
124.70,29.17,18.74,15.17,1.92,56.11,35.63,27.37,3.12
124.71,29.17,18.77,15.19,1.92,56.11,35.63,27.37,3.12
124.72,29.17,18.74,15.19,1.92,56.11,35.63,27.37,3.12
124.73,29.17,18.74,15.17,1.92,56.11,35.63,27.37,3.12
124.74,29.17,18.74,15.19,1.92,56.11,35.70,27.37,3.12
124.75,29.17,18.74,15.19,1.92,56.11,35.56,27.37,3.12
124.76,29.17,18.74,15.19,1.92,56.11,35.70,27.37,3.12
124.77,29.17,18.74,15.17,1.92,56.11,35.70,27.37,3.12
124.78,29.17,18.77,15.19,1.92,56.11,35.70,27.37,3.12
124.79,29.17,18.77,15.19,1.92,56.11,35.70,27.37,3.12
124.80,29.17,18.74,15.19,1.92,56.11,35.70,27.37,3.12
124.81,29.17,18.74,15.17,1.92,56.11,35.63,27.37,3.12
124.82,29.17,18.74,15.19,1.92,56.11,35.70,27.37,3.12
124.83,29.17,18.77,15.17,1.92,56.11,35.63,27.37,3.12
124.84,29.17,18.77,15.19,1.92,56.11,35.63,27.42,3.12
124.85,29.17,18.74,15.17,1.92,56.11,35.70,27.37,3.12
124.86,29.17,18.77,15.17,1.92,55.97,35.63,27.37,3.12
124.87,29.17,18.74,15.17,1.92,56.11,35.70,27.37,3.12
124.88,29.17,18.77,15.17,1.92,56.11,35.70,27.37,3.12
124.89,29.22,18.74,15.17,1.92,56.11,35.63,27.37,3.13
124.90,29.17,18.74,15.19,1.92,56.11,35.63,27.37,3.12
124.91,29.17,18.74,15.19,1.92,56.11,35.63,27.37,3.12
124.92,29.17,18.74,15.17,1.92,56.11,35.63,27.37,3.12
124.93,29.17,18.77,15.19,1.92,56.11,35.70,27.42,3.12
124.94,29.17,18.74,15.19,1.92,55.97,35.70,27.37,3.12
124.95,29.17,18.74,15.17,1.92,55.97,35.70,27.37,3.12
124.96,29.17,18.77,15.17,1.92,56.11,35.63,27.37,3.13
124.97,29.17,18.77,15.17,1.92,56.11,35.70,27.37,3.12
124.98,29.17,18.74,15.17,1.92,56.11,35.63,27.37,3.12
124.99,29.17,18.77,15.19,1.92,56.11,35.63,27.37,3.12
125.00,29.17,18.74,15.17,1.92,55.97,35.63,27.37,3.12
125.01,29.17,18.74,15.17,1.92,56.11,35.63,27.37,3.12
125.02,29.17,18.74,15.17,1.92,56.11,35.63,27.37,3.12
125.03,29.17,18.72,15.17,1.92,56.11,35.70,27.37,3.12
125.04,29.17,18.77,15.19,1.92,56.11,35.63,27.37,3.12
125.05,29.17,18.74,15.17,1.92,56.11,35.63,27.37,3.12
125.06,29.17,18.74,15.17,1.92,56.11,35.70,27.37,3.12
125.07,29.17,18.74,15.17,1.92,56.11,35.63,27.37,3.13
125.08,29.17,18.77,15.19,1.92,56.11,35.63,27.37,3.12
125.09,29.17,18.77,15.19,1.92,55.97,35.63,27.42,3.12
125.10,29.17,18.77,15.19,1.92,56.11,35.63,27.37,3.12
125.11,29.17,18.74,15.17,1.92,56.11,35.70,27.37,3.12
125.12,29.17,18.74,15.17,1.92,56.11,35.70,27.37,3.12
125.13,29.17,18.77,15.17,1.92,56.11,35.70,27.37,3.12
125.14,29.17,18.74,15.19,1.92,56.11,35.63,27.37,3.12
125.15,29.17,18.74,15.19,1.92,56.11,35.63,27.37,3.12
125.16,29.17,18.74,15.19,1.92,56.11,35.63,27.37,3.12
125.17,29.17,18.77,15.17,1.92,55.97,35.70,27.37,3.12
125.18,29.17,18.74,15.17,1.92,56.11,35.63,27.37,3.12
125.19,29.17,18.77,15.17,1.92,56.11,35.63,27.37,3.13
125.20,29.17,18.74,15.17,1.92,55.97,35.63,27.37,3.12
125.21,29.17,18.77,15.17,1.92,55.97,35.70,27.37,3.12
125.22,29.17,18.77,15.17,1.92,56.11,35.63,27.37,3.12
125.23,29.17,18.77,15.19,1.92,56.11,35.63,27.37,3.12
125.24,29.17,18.77,15.17,1.92,56.11,35.70,27.37,3.12
125.25,29.17,18.77,15.19,1.92,56.11,35.63,27.37,3.12
125.26,29.17,18.77,15.17,1.92,56.11,35.63,27.37,3.12
125.27,29.17,18.72,15.19,1.92,56.11,35.70,27.37,3.12
125.28,29.17,18.74,15.17,1.92,56.11,35.70,27.42,3.12
125.29,29.17,18.74,15.17,1.92,56.11,35.70,27.37,3.12
125.30,29.17,18.77,15.17,1.92,55.97,35.63,27.37,3.12
125.31,29.17,18.74,15.17,1.92,56.11,35.63,27.37,3.12
125.32,29.17,18.74,15.17,1.92,55.97,35.56,27.42,3.12
125.33,29.17,18.77,15.17,1.92,56.11,35.63,27.37,3.13
125.34,29.17,18.74,15.17,1.92,56.11,35.63,27.37,3.12
125.35,29.17,18.77,15.17,1.92,56.11,35.63,27.37,3.12
125.36,29.17,18.74,15.17,1.92,56.11,35.63,27.37,3.12
125.37,29.17,18.74,15.17,1.92,56.11,35.63,27.37,3.12
125.38,29.17,18.74,15.17,1.92,56.11,35.63,27.37,3.12
125.39,29.17,18.77,15.19,1.92,56.11,35.63,27.42,3.12
125.40,29.17,18.72,15.19,1.92,56.11,35.63,27.37,3.12
125.41,29.17,18.77,15.17,1.92,56.11,35.63,27.37,3.12
125.42,29.17,18.74,15.17,1.92,56.11,35.63,27.37,3.12
125.43,29.17,18.74,15.19,1.92,56.11,35.70,27.37,3.12
125.44,29.17,18.74,15.19,1.92,56.11,35.70,27.37,3.12
125.45,29.12,18.74,15.19,1.92,56.11,35.63,27.37,3.12
125.46,29.17,18.74,15.19,1.92,56.11,35.56,27.37,3.12
125.47,29.17,18.77,15.17,1.92,56.11,35.63,27.37,3.12
125.48,29.17,18.74,15.19,1.92,55.97,35.50,27.37,3.12
125.49,29.17,18.74,15.19,1.92,56.11,35.63,27.37,3.12
125.50,29.17,18.77,15.17,1.92,56.11,35.63,27.37,3.12
125.51,29.17,18.74,15.17,1.92,56.11,35.63,27.37,3.12
125.52,29.17,18.74,15.19,1.92,56.11,35.70,27.37,3.12
125.53,29.17,18.74,15.19,1.92,56.11,35.63,27.37,3.12
125.54,29.17,18.74,15.17,1.92,56.11,35.70,27.37,3.12
125.55,29.17,18.77,15.17,1.92,55.97,35.63,27.37,3.12
125.56,29.17,18.74,15.17,1.92,55.97,35.56,27.37,3.12
125.57,29.17,18.74,15.17,1.92,56.11,35.70,27.37,3.12
125.58,29.17,18.74,15.19,1.92,56.11,35.63,27.37,3.12
125.59,29.17,18.74,15.19,1.92,56.11,35.70,27.37,3.13
125.60,29.17,18.77,15.17,1.92,56.11,35.63,27.37,3.12
125.61,29.17,18.74,15.17,1.92,56.11,35.63,27.37,3.13
125.62,29.17,18.77,15.17,1.92,56.11,35.63,27.37,3.12
125.63,29.17,18.77,15.17,1.92,56.11,35.63,27.37,3.12
125.64,29.17,18.77,15.19,1.92,56.11,35.63,27.42,3.12
125.65,29.17,18.74,15.17,1.92,56.11,35.70,27.42,3.12
125.66,29.17,18.74,15.17,1.92,56.11,35.70,27.37,3.12
125.67,29.17,18.72,15.19,1.92,56.11,35.63,27.37,3.12
125.68,29.17,18.74,15.17,1.92,56.11,35.70,27.37,3.12
125.69,29.17,18.74,15.19,1.92,56.11,35.70,27.42,3.12
125.70,29.17,18.72,15.17,1.92,55.97,35.70,27.37,3.12
125.71,29.22,18.74,15.17,1.92,56.11,35.70,27.37,3.12
125.72,29.17,18.77,15.17,1.92,56.11,35.70,27.37,3.12
125.73,29.17,18.74,15.17,1.92,56.11,35.63,27.37,3.12
125.74,29.17,18.77,15.17,1.92,56.11,35.63,27.37,3.12
125.75,29.17,18.74,15.17,1.92,55.97,35.63,27.37,3.12
125.76,29.17,18.74,15.19,1.92,55.97,35.63,27.37,3.12
125.77,29.17,18.74,15.17,1.92,56.11,35.63,27.37,3.12
125.78,29.17,18.74,15.17,1.92,56.11,35.56,27.42,3.12
125.79,29.22,18.77,15.17,1.92,56.11,35.63,27.37,3.12
125.80,29.17,18.74,15.19,1.92,56.11,35.56,27.37,3.12
125.81,29.17,18.74,15.17,1.92,56.11,35.63,27.37,3.12
125.82,29.17,18.72,15.19,1.92,56.11,35.63,27.37,3.12
125.83,29.17,18.74,15.17,1.92,56.11,35.63,27.37,3.12
125.84,29.12,18.74,15.19,1.92,56.11,35.70,27.37,3.12
125.85,29.17,18.77,15.15,1.92,56.11,35.63,27.37,3.12
125.86,29.17,18.74,15.17,1.92,55.97,35.70,27.37,3.12
125.87,29.17,18.74,15.17,1.92,55.97,35.63,27.37,3.12
125.88,29.17,18.74,15.17,1.92,55.97,35.63,27.37,3.12
125.89,29.17,18.74,15.17,1.92,55.97,35.63,27.37,3.12
125.90,29.17,18.74,15.17,1.91,55.97,35.63,27.37,3.12
125.91,29.17,18.74,15.17,1.92,55.83,35.63,27.42,3.12
125.92,29.17,18.74,15.17,1.92,56.11,35.63,27.37,3.12
125.93,29.17,18.74,15.17,1.92,55.97,35.63,27.42,3.12
125.94,29.17,18.77,15.17,1.92,56.11,35.63,27.37,3.12
125.95,29.17,18.77,15.17,1.92,56.11,35.63,27.37,3.12
125.96,29.17,18.74,15.17,1.92,56.11,35.56,27.42,3.12
125.97,29.17,18.74,15.17,1.92,55.97,35.63,27.37,3.12
125.98,29.17,18.77,15.17,1.92,56.11,35.63,27.37,3.12
125.99,29.17,18.74,15.19,1.92,55.97,35.70,27.37,3.12
126.00,29.22,18.77,15.17,1.92,55.97,35.70,27.37,3.12
126.01,29.17,18.74,15.17,1.92,55.97,35.63,27.37,3.12
126.02,29.17,18.72,15.17,1.92,55.97,35.63,27.37,3.12
126.03,29.17,18.74,15.17,1.92,56.11,35.63,27.37,3.12
126.04,29.17,18.74,15.17,1.92,56.11,35.70,27.37,3.12
126.05,29.17,18.74,15.17,1.92,55.97,35.63,27.37,3.12
126.06,29.17,18.74,15.17,1.92,55.97,35.63,27.37,3.12
126.07,29.17,18.74,15.17,1.92,56.11,35.63,27.37,3.12
126.08,29.17,18.74,15.17,1.92,56.11,35.70,27.37,3.12
126.09,29.17,18.77,15.17,1.92,56.11,35.70,27.37,3.12
126.10,29.17,18.74,15.17,1.92,56.11,35.70,27.37,3.12
126.11,29.17,18.72,15.17,1.92,56.11,35.63,27.37,3.12
126.12,29.17,18.74,15.17,1.92,56.11,35.63,27.37,3.12
126.13,29.17,18.74,15.17,1.92,55.97,35.70,27.37,3.12
126.14,29.17,18.74,15.17,1.92,56.11,35.70,27.37,3.12
126.15,29.17,18.74,15.17,1.92,56.11,35.63,27.37,3.12
126.16,29.17,18.72,15.17,1.92,56.11,35.63,27.37,3.12
126.17,29.17,18.74,15.15,1.91,56.11,35.70,27.37,3.12
126.18,29.17,18.72,15.17,1.92,56.11,35.63,27.37,3.12
126.19,29.17,18.77,15.17,1.92,56.11,35.63,27.37,3.12
126.20,29.17,18.74,15.17,1.92,56.11,35.70,27.37,3.12
126.21,29.17,18.74,15.17,1.92,56.11,35.63,27.37,3.12
126.22,29.17,18.74,15.15,1.92,55.97,35.63,27.37,3.12
126.23,29.17,18.72,15.17,1.92,56.11,35.70,27.37,3.12
126.24,29.17,18.74,15.17,1.92,56.11,35.63,27.37,3.12
126.25,29.17,18.77,15.17,1.92,56.11,35.56,27.37,3.12
126.26,29.17,18.74,15.17,1.92,56.11,35.63,27.37,3.12
126.27,29.17,18.74,15.17,1.92,56.11,35.56,27.37,3.12
126.28,29.17,18.74,15.17,1.92,55.97,35.63,27.42,3.12
126.29,29.17,18.74,15.17,1.92,56.11,35.63,27.37,3.12
126.30,29.17,18.74,15.17,1.92,56.11,35.63,27.37,3.12
126.31,29.17,18.74,15.15,1.92,56.11,35.70,27.37,3.12
126.32,29.17,18.74,15.17,1.92,56.11,35.70,27.37,3.12
126.33,29.17,18.77,15.17,1.92,56.11,35.70,27.37,3.12
126.34,29.17,18.77,15.17,1.92,56.11,35.70,27.42,3.12
126.35,29.17,18.77,15.17,1.92,56.11,35.70,27.37,3.12
126.36,29.17,18.77,15.15,1.92,55.97,35.70,27.42,3.12
126.37,29.17,18.74,15.17,1.92,56.11,35.70,27.37,3.12
126.38,29.17,18.77,15.15,1.92,56.11,35.70,27.37,3.12
126.39,29.22,18.74,15.17,1.92,56.11,35.63,27.37,3.12
126.40,29.17,18.77,15.17,1.92,56.11,35.70,27.37,3.12
126.41,29.17,18.74,15.17,1.92,56.11,35.70,27.37,3.12
126.42,29.17,18.74,15.15,1.92,56.11,35.63,27.37,3.12
126.43,29.17,18.74,15.17,1.92,56.11,35.70,27.37,3.12
126.44,29.17,18.74,15.17,1.92,56.11,35.70,27.37,3.12
126.45,29.17,18.74,15.17,1.92,56.11,35.63,27.37,3.12
126.46,29.17,18.74,15.17,1.92,56.11,35.63,27.37,3.12
126.47,29.17,18.74,15.17,1.92,56.11,35.70,27.37,3.12
126.48,29.12,18.77,15.17,1.92,55.97,35.63,27.37,3.12
126.49,29.17,18.77,15.19,1.92,56.11,35.63,27.37,3.12
126.50,29.17,18.77,15.17,1.92,56.11,35.63,27.33,3.12
126.51,29.17,18.72,15.15,1.92,56.11,35.70,27.37,3.12
126.52,29.17,18.74,15.15,1.92,55.97,35.63,27.42,3.12
126.53,29.17,18.74,15.17,1.92,56.11,35.70,27.37,3.12
126.54,29.17,18.74,15.17,1.92,55.97,35.63,27.37,3.12
126.55,29.17,18.74,15.17,1.92,56.11,35.63,27.37,3.12
126.56,29.17,18.74,15.15,1.92,56.11,35.63,27.37,3.12
126.57,29.17,18.77,15.17,1.92,55.97,35.63,27.37,3.12
126.58,29.17,18.74,15.17,1.92,56.11,35.63,27.42,3.12
126.59,29.17,18.77,15.17,1.92,56.11,35.63,27.37,3.12
126.60,29.17,18.74,15.17,1.92,56.11,35.63,27.37,3.12
126.61,29.17,18.74,15.17,1.92,55.97,35.63,27.37,3.12
126.62,29.17,18.77,15.15,1.92,55.97,35.63,27.37,3.12
126.63,29.17,18.74,15.15,1.92,56.11,35.70,27.37,3.12
126.64,29.17,18.74,15.19,1.92,56.11,35.70,27.37,3.12
126.65,29.17,18.77,15.17,1.92,56.11,35.63,27.37,3.12
126.66,29.17,18.74,15.17,1.92,56.11,35.56,27.37,3.12
126.67,29.17,18.77,15.17,1.92,56.11,35.63,27.37,3.12
126.68,29.17,18.74,15.17,1.92,56.11,35.63,27.37,3.12
126.69,29.17,18.74,15.17,1.92,56.11,35.70,27.37,3.12
126.70,29.17,18.74,15.17,1.92,55.97,35.63,27.37,3.12
126.71,29.17,18.74,15.17,1.92,55.97,35.63,27.37,3.12
126.72,29.12,18.77,15.15,1.92,55.97,35.63,27.37,3.12
126.73,29.17,18.74,15.17,1.92,56.11,35.70,27.37,3.12
126.74,29.17,18.77,15.17,1.92,55.97,35.70,27.37,3.12
126.75,29.17,18.77,15.15,1.92,56.11,35.70,27.37,3.12
126.76,29.17,18.77,15.17,1.92,56.11,35.63,27.37,3.12
126.77,29.12,18.74,15.17,1.92,56.11,35.70,27.37,3.12
126.78,29.17,18.74,15.17,1.92,56.11,35.70,27.37,3.12
126.79,29.17,18.77,15.17,1.92,56.11,35.63,27.37,3.12
126.80,29.17,18.74,15.15,1.92,56.11,35.63,27.37,3.12
126.81,29.12,18.74,15.17,1.92,56.11,35.63,27.37,3.12
126.82,29.17,18.74,15.17,1.92,55.97,35.70,27.37,3.12
126.83,29.07,18.77,15.17,1.92,56.11,35.63,27.37,3.12
126.84,29.17,18.74,15.17,1.92,56.11,35.63,27.42,3.12
126.85,29.17,18.74,15.15,1.92,56.11,35.63,27.37,3.12
126.86,29.17,18.74,15.17,1.92,56.11,35.63,27.37,3.12
126.87,29.17,18.74,15.15,1.92,55.97,35.63,27.37,3.12
126.88,29.17,18.74,15.17,1.92,56.11,35.63,27.37,3.12
126.89,29.17,18.74,15.17,1.92,56.11,35.63,27.37,3.12
126.90,29.17,18.74,15.17,1.92,56.11,35.70,27.42,3.12
126.91,29.17,18.74,15.15,1.92,55.97,35.63,27.37,3.12
126.92,29.12,18.74,15.17,1.92,56.11,35.63,27.37,3.12
126.93,29.17,18.72,15.17,1.92,56.11,35.70,27.42,3.12
126.94,29.17,18.74,15.17,1.92,55.97,35.70,27.42,3.12
126.95,29.12,18.72,15.17,1.92,56.11,35.70,27.37,3.12
126.96,29.17,18.74,15.17,1.92,55.97,35.56,27.37,3.12
126.97,29.17,18.74,15.17,1.92,56.11,35.63,27.37,3.12
126.98,29.17,18.77,15.15,1.92,56.11,35.63,27.37,3.12
126.99,29.17,18.74,15.17,1.92,56.11,35.70,27.37,3.12
127.00,29.17,18.74,15.17,1.92,56.11,35.70,27.37,3.12
127.01,29.12,18.74,15.15,1.92,55.97,35.70,27.37,3.12
127.02,29.17,18.74,15.15,1.92,56.11,35.70,27.37,3.12
127.03,29.17,18.77,15.15,1.92,55.97,35.70,27.42,3.12
127.04,29.17,18.77,15.17,1.92,56.11,35.70,27.37,3.12
127.05,29.17,18.77,15.15,1.92,56.11,35.63,27.37,3.12
127.06,29.12,18.74,15.15,1.92,56.11,35.63,27.37,3.12
127.07,29.17,18.74,15.15,1.92,55.97,35.63,27.33,3.12
127.08,29.17,18.77,15.17,1.92,56.11,35.63,27.37,3.12
127.09,29.17,18.74,15.17,1.92,56.11,35.63,27.37,3.12
127.10,29.17,18.74,15.17,1.92,55.97,35.70,27.37,3.12
127.11,29.12,18.74,15.15,1.92,55.97,35.63,27.37,3.12
127.12,29.22,18.74,15.15,1.92,55.97,35.63,27.37,3.12
127.13,29.07,18.77,15.15,1.92,56.11,35.63,27.37,3.12
127.14,29.17,18.77,15.15,1.92,56.11,35.70,27.37,3.12
127.15,29.17,18.77,15.17,1.92,56.11,35.63,27.37,3.12
127.16,29.17,18.77,15.15,1.92,55.97,35.63,27.37,3.12
127.17,29.17,18.74,15.17,1.92,55.97,35.70,27.37,3.12
127.18,29.17,18.77,15.17,1.92,56.11,35.70,27.37,3.12
127.19,29.17,18.74,15.17,1.92,56.11,35.63,27.37,3.11
127.20,29.17,18.77,15.17,1.92,56.11,35.70,27.37,3.12
127.21,29.17,18.74,15.15,1.92,55.97,35.63,27.42,3.12
127.22,29.17,18.74,15.17,1.92,56.11,35.63,27.42,3.12
127.23,29.17,18.74,15.17,1.92,56.11,35.63,27.42,3.12
127.24,29.17,18.74,15.15,1.92,56.11,35.63,27.37,3.12
