timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
60.52,36.36,21.93,20.10,3.93,96.40,63.22,43.12,8.74
60.53,36.36,21.90,20.10,3.93,96.04,63.22,43.12,8.73
60.54,36.36,21.90,20.13,3.93,96.40,63.05,43.03,8.73
60.55,36.43,21.90,20.10,3.93,96.04,63.22,43.03,8.73
60.56,36.36,21.90,20.07,3.93,96.04,63.22,43.03,8.72
60.57,36.36,21.90,20.07,3.93,95.68,63.22,43.03,8.72
60.58,36.36,21.90,20.04,3.92,96.04,63.22,42.94,8.71
60.59,36.29,21.90,20.04,3.93,95.68,63.05,42.94,8.71
60.60,36.29,21.86,20.01,3.92,95.32,63.05,42.85,8.71
60.61,36.29,21.90,19.98,3.93,95.32,63.05,42.94,8.71
60.62,36.15,21.90,19.98,3.91,95.32,63.05,42.85,8.70
60.63,36.29,21.90,19.98,3.92,94.97,63.05,42.76,8.68
60.64,36.22,21.86,19.95,3.91,94.97,63.05,42.76,8.70
60.65,36.29,21.86,19.95,3.91,94.97,63.05,42.76,8.68
60.66,36.22,21.86,19.92,3.91,94.61,63.05,42.67,8.67
60.67,36.29,21.86,19.92,3.92,94.97,62.88,42.67,8.67
60.68,36.22,21.86,19.89,3.91,94.61,63.05,42.67,8.67
60.69,36.29,21.86,19.89,3.91,94.61,62.88,42.67,8.66
60.70,36.22,21.83,19.89,3.91,94.61,62.88,42.58,8.66
60.71,36.22,21.83,19.86,3.91,94.61,62.88,42.58,8.65
60.72,36.22,21.83,19.84,3.91,94.26,62.71,42.58,8.65
60.73,36.22,21.83,19.84,3.90,94.26,62.88,42.50,8.65
60.74,36.15,21.83,19.81,3.91,94.26,62.71,42.58,8.64
60.75,36.15,21.83,19.81,3.91,93.91,62.71,42.50,8.64
60.76,36.15,21.80,19.78,3.91,93.91,62.71,42.50,8.63
60.77,36.02,21.80,19.78,3.90,93.91,62.71,42.41,8.63
60.78,36.15,21.83,19.75,3.90,93.91,62.71,42.41,8.64
60.79,36.02,21.83,19.75,3.90,93.91,62.71,42.41,8.62
60.80,36.15,21.80,19.72,3.90,93.57,62.88,42.32,8.62
60.81,36.08,21.80,19.72,3.90,93.57,62.71,42.41,8.61
60.82,36.08,21.80,19.72,3.90,93.57,62.54,42.32,8.61
60.83,36.08,21.80,19.72,3.89,93.57,62.54,42.32,8.61
60.84,36.08,21.80,19.69,3.89,93.22,62.54,42.32,8.60
60.85,36.08,21.77,19.69,3.89,93.22,62.54,42.23,8.60
60.86,36.08,21.77,19.67,3.89,92.88,62.54,42.23,8.60
60.87,36.02,21.77,19.67,3.89,92.88,62.54,42.23,8.58
60.88,36.08,21.77,19.64,3.89,92.88,62.54,42.14,8.58
60.89,36.08,21.77,19.64,3.88,92.88,62.54,42.14,8.57
60.90,36.02,21.77,19.61,3.89,92.88,62.54,42.14,8.56
60.91,36.02,21.73,19.61,3.88,92.54,62.37,42.14,8.56
60.92,35.95,21.77,19.58,3.88,92.54,62.37,42.14,8.56
60.93,36.02,21.77,19.58,3.88,92.54,62.37,42.06,8.56
60.94,35.95,21.73,19.55,3.88,92.54,62.37,42.06,8.54
60.95,36.02,21.73,19.55,3.88,92.20,62.37,42.06,8.55
60.96,35.95,21.73,19.52,3.88,92.20,62.37,41.97,8.55
60.97,35.95,21.73,19.52,3.87,92.20,62.20,41.97,8.54
60.98,36.02,21.73,19.52,3.87,92.20,62.20,41.97,8.54
60.99,35.95,21.73,19.50,3.87,91.87,62.20,41.97,8.53
61.00,35.95,21.73,19.50,3.87,91.87,62.37,41.97,8.53
61.01,35.95,21.70,19.47,3.86,91.87,62.20,41.97,8.52
61.02,35.95,21.70,19.47,3.86,91.87,62.20,41.88,8.52
61.03,35.95,21.70,19.44,3.86,91.54,62.20,41.88,8.51
61.04,35.95,21.70,19.47,3.86,91.54,62.20,41.88,8.51
61.05,35.88,21.70,19.44,3.86,91.54,62.20,41.80,8.50
61.06,35.88,21.70,19.41,3.86,91.54,62.04,41.88,8.50
61.07,35.88,21.73,19.41,3.86,91.54,62.04,41.88,8.48
61.08,35.88,21.67,19.41,3.86,91.54,62.04,41.80,8.48
61.09,35.88,21.70,19.39,3.85,91.20,62.04,41.80,8.48
61.12,35.81,21.67,19.39,3.85,91.20,62.04,41.71,8.48
61.13,35.88,21.64,19.39,3.85,90.88,62.04,41.80,8.47
61.14,35.88,21.67,19.36,3.85,90.88,62.04,41.71,8.47
61.15,35.88,21.67,19.36,3.85,90.88,61.87,41.71,8.46
61.16,35.88,21.64,19.33,3.85,90.88,61.87,41.71,8.46
61.17,35.81,21.67,19.33,3.85,90.55,61.87,41.71,8.46
61.18,35.81,21.64,19.33,3.85,90.88,61.87,41.62,8.45
61.19,35.74,21.64,19.30,3.85,90.55,61.87,41.62,8.44
61.20,35.81,21.64,19.30,3.85,90.55,61.87,41.71,8.44
61.21,35.81,21.64,19.27,3.85,90.55,61.87,41.62,8.44
61.22,35.74,21.64,19.25,3.84,90.55,61.87,41.62,8.43
61.23,35.74,21.64,19.27,3.84,90.55,61.87,41.54,8.43
61.24,35.74,21.64,19.25,3.84,90.23,61.87,41.54,8.42
61.25,35.81,21.64,19.25,3.83,90.23,61.87,41.54,8.42
61.26,35.74,21.61,19.22,3.83,89.90,61.70,41.54,8.41
61.27,35.74,21.61,19.22,3.83,89.90,61.70,41.54,8.42
61.28,35.74,21.61,19.22,3.83,89.90,61.70,41.54,8.41
61.29,35.74,21.61,19.22,3.83,89.90,61.70,41.45,8.40
61.30,35.74,21.61,19.19,3.83,89.90,61.87,41.45,8.40
61.31,35.74,21.61,19.19,3.83,89.90,61.54,41.45,8.39
61.32,35.74,21.61,19.19,3.83,89.58,61.70,41.45,8.39
61.33,35.34,21.41,18.81,3.76,87.09,60.73,40.78,8.20
61.34,35.41,21.45,18.79,3.76,87.09,60.73,40.78,8.17
61.35,35.41,21.41,18.79,3.76,86.79,60.73,40.78,8.16
61.36,35.34,21.41,18.79,3.76,86.79,60.57,40.78,8.17
61.37,35.34,21.41,18.76,3.75,86.79,60.57,40.78,8.16
61.38,35.28,21.41,18.76,3.75,86.79,60.73,40.70,8.15
61.39,35.41,21.41,18.76,3.75,86.79,60.57,40.78,8.15
61.40,35.34,21.41,18.73,3.75,86.49,60.57,40.78,8.15
61.41,35.34,21.41,18.73,3.75,86.79,60.57,40.70,8.14
61.42,35.34,21.41,18.71,3.74,86.79,60.41,40.78,8.14
61.43,35.34,21.38,18.71,3.75,86.49,60.41,40.70,8.13
61.44,35.28,21.41,18.71,3.75,86.49,60.41,40.70,8.13
61.45,35.34,21.45,18.71,3.74,86.49,60.57,40.70,8.13
61.46,35.21,21.38,18.71,3.74,86.19,60.41,40.70,8.12
61.47,35.21,21.41,18.68,3.74,86.19,60.41,40.70,8.12
61.48,35.34,21.38,18.71,3.74,86.49,60.41,40.62,8.11
61.49,35.28,21.38,18.68,3.73,86.19,60.41,40.70,8.11
61.50,35.28,21.38,18.68,3.73,86.19,60.41,40.70,8.11
61.51,35.28,21.38,18.65,3.73,86.19,60.41,40.62,8.11
61.52,35.28,21.38,18.65,3.73,86.19,60.41,40.62,8.10
61.53,35.28,21.38,18.65,3.73,86.19,60.25,40.62,8.10
61.54,35.28,21.38,18.65,3.73,86.19,60.25,40.62,8.09
61.55,35.21,21.38,18.65,3.73,85.89,60.25,40.62,8.09
61.56,35.28,21.35,18.63,3.73,86.19,60.25,40.62,8.08
61.57,35.21,21.35,18.65,3.72,85.89,60.25,40.62,8.07
61.58,35.28,21.35,18.63,3.72,85.89,60.25,40.54,8.07
61.59,35.21,21.35,18.63,3.72,85.89,60.09,40.54,8.06
61.60,35.21,21.32,18.60,3.72,85.89,60.25,40.54,8.06
61.61,35.21,21.38,18.60,3.72,85.89,60.09,40.70,8.06
61.62,35.21,21.35,18.60,3.72,85.89,60.09,40.54,8.05
61.63,35.28,21.35,18.60,3.72,85.89,60.09,40.54,8.05
61.64,35.15,21.32,18.57,3.72,85.89,60.09,40.54,8.04
61.65,35.21,21.32,18.57,3.71,85.60,60.09,40.54,8.04
61.66,35.21,21.35,18.57,3.71,85.60,59.93,40.54,8.04
61.67,35.21,21.35,18.57,3.71,85.60,60.09,40.45,8.03
61.68,35.21,21.32,18.57,3.71,85.60,59.93,40.54,8.03
61.69,35.21,21.32,18.55,3.71,85.60,59.93,40.54,8.02
61.70,35.08,21.35,18.55,3.71,85.31,59.93,40.45,8.01
61.71,35.15,21.32,18.55,3.71,85.31,59.93,40.45,8.01
61.72,35.21,21.32,18.55,3.71,85.60,59.93,40.45,8.01
61.76,35.21,21.32,18.55,3.70,85.31,59.78,40.45,8.01
61.77,35.21,21.29,18.52,3.70,85.31,59.93,40.45,8.00
61.78,35.21,21.32,18.52,3.70,85.31,59.93,40.45,8.00
61.79,35.15,21.29,18.52,3.70,85.31,59.78,40.45,7.99
61.80,35.15,21.29,18.52,3.71,85.31,59.78,40.45,7.99
61.81,35.21,21.32,18.50,3.70,85.31,59.78,40.37,7.97
61.82,35.21,21.32,18.50,3.69,85.02,59.78,40.37,7.97
61.83,35.15,21.29,18.50,3.70,85.02,59.78,40.37,7.96
61.84,35.15,21.29,18.47,3.69,85.02,59.62,40.37,7.96
61.85,35.15,21.29,18.47,3.69,85.02,59.62,40.45,7.96
61.86,35.15,21.29,18.47,3.69,85.02,59.78,40.37,7.95
61.87,35.15,21.29,18.47,3.68,85.02,59.78,40.37,7.95
61.88,35.15,21.26,18.47,3.69,85.02,59.78,40.37,7.94
61.89,35.15,21.26,18.47,3.68,84.73,59.78,40.37,7.94
61.90,35.08,21.26,18.47,3.68,85.02,59.62,40.37,7.93
61.91,35.08,21.26,18.44,3.68,84.73,59.62,40.29,7.93
61.92,35.08,21.29,18.44,3.68,85.02,59.62,40.29,7.92
61.93,35.08,21.26,18.44,3.67,84.73,59.62,40.29,7.92
61.94,35.15,21.26,18.44,3.67,84.73,59.62,40.29,7.91
61.95,35.15,21.26,18.42,3.67,84.73,59.62,40.37,7.90
61.96,35.08,21.26,18.42,3.67,84.73,59.62,40.29,7.92
61.97,35.01,21.23,18.42,3.67,84.73,59.46,40.29,7.90
61.98,35.01,21.26,18.42,3.67,84.44,59.46,40.29,7.90
61.99,35.01,21.26,18.42,3.67,84.73,59.46,40.29,7.90
62.00,35.01,21.26,18.39,3.67,84.44,59.46,40.29,7.89
62.01,35.08,21.26,18.39,3.67,84.73,59.62,40.29,7.89
62.02,35.08,21.26,18.39,3.66,84.73,59.46,40.29,7.88
62.03,35.01,21.23,18.39,3.66,84.44,59.31,40.29,7.88
62.04,35.08,21.23,18.39,3.66,84.44,59.46,40.29,7.88
62.05,35.01,21.23,18.39,3.66,84.15,59.46,40.21,7.88
62.06,35.08,21.23,18.36,3.66,84.44,59.31,40.21,7.86
62.07,35.01,21.26,18.34,3.66,84.44,59.31,40.21,7.86
62.08,35.08,21.23,18.36,3.66,84.44,59.31,40.29,7.86
62.09,34.95,21.23,18.36,3.66,84.15,59.46,40.21,7.85
62.10,35.01,21.23,18.34,3.65,84.44,59.31,40.21,7.85
62.11,34.95,21.23,18.34,3.66,84.15,59.31,40.13,7.84
62.12,34.95,21.23,18.34,3.65,84.15,59.31,40.21,7.84
62.13,35.01,21.19,18.34,3.65,84.44,59.31,40.21,7.83
62.14,35.01,21.26,18.34,3.65,84.15,59.31,40.21,7.84
62.15,35.01,21.23,18.31,3.65,84.15,59.31,40.21,7.83
62.16,34.95,21.23,18.34,3.65,84.15,59.31,40.21,7.82
62.17,35.01,21.19,18.31,3.65,83.87,59.31,40.21,7.82
62.18,34.95,21.19,18.29,3.64,83.87,59.16,40.21,7.82
62.19,34.95,21.19,18.31,3.64,83.87,59.31,40.21,7.80
62.20,34.95,21.19,18.31,3.63,83.87,59.16,40.21,7.80
62.21,34.95,21.19,18.26,3.64,83.87,59.16,40.13,7.81
62.22,35.01,21.19,18.29,3.64,83.87,59.31,40.13,7.79
62.23,34.95,21.19,18.29,3.63,83.87,59.31,40.13,7.79
62.24,34.95,21.19,18.29,3.63,83.87,59.16,40.13,7.79
62.25,34.95,21.16,18.29,3.63,83.87,59.00,40.13,7.79
62.26,34.95,21.19,18.26,3.63,83.87,59.16,40.13,7.79
62.27,34.95,21.16,18.26,3.63,83.87,59.16,40.13,7.77
62.28,34.95,21.16,18.26,3.63,83.87,59.00,40.13,7.77
62.29,34.95,21.19,18.26,3.62,83.58,59.00,40.05,7.77
62.30,34.95,21.16,18.26,3.63,83.58,59.16,40.05,7.76
62.31,34.95,21.16,18.26,3.62,83.87,59.00,40.13,7.76
62.32,34.95,21.16,18.24,3.62,83.58,59.00,40.13,7.75
62.33,34.95,21.16,18.26,3.62,83.87,59.00,40.05,7.75
62.34,34.82,21.16,18.24,3.63,83.58,58.85,40.05,7.76
62.37,34.88,21.16,18.24,3.62,83.58,58.85,40.05,7.74
62.38,34.88,21.16,18.24,3.62,83.58,59.00,40.05,7.74
62.39,34.88,21.16,18.21,3.62,83.58,58.85,40.13,7.73
62.40,34.76,21.13,18.21,3.61,83.58,58.85,40.05,7.72
62.41,34.95,21.16,18.21,3.61,83.58,58.85,40.05,7.72
62.42,34.82,21.13,18.21,3.61,83.58,58.85,40.05,7.71
62.43,34.88,21.16,18.21,3.61,83.58,59.00,40.05,7.71
62.44,34.88,21.16,18.21,3.60,83.30,58.85,40.05,7.72
62.45,34.82,21.13,18.21,3.60,83.58,58.70,39.97,7.71
62.46,34.82,21.16,18.18,3.60,83.30,58.85,40.05,7.70
62.47,34.82,21.13,18.18,3.60,83.30,58.70,39.97,7.70
62.48,34.82,21.16,18.18,3.60,83.30,59.00,39.97,7.69
62.49,34.82,21.13,18.18,3.60,83.30,58.70,39.97,7.69
62.50,34.76,21.13,18.16,3.60,83.30,58.70,39.97,7.68
62.51,34.82,21.13,18.16,3.59,83.02,58.70,39.97,7.67
62.52,34.82,21.13,18.18,3.60,83.30,58.70,40.05,7.66
62.53,34.82,21.13,18.16,3.59,83.02,58.70,39.97,7.66
62.54,34.82,21.13,18.13,3.59,83.02,58.70,39.97,7.66
62.55,34.76,21.13,18.16,3.59,83.30,58.70,39.97,7.66
62.56,34.82,21.10,18.13,3.58,83.02,58.55,39.97,7.65
62.57,34.76,21.13,18.16,3.59,83.02,58.55,39.97,7.65
62.58,34.76,21.10,18.13,3.58,83.02,58.55,39.97,7.64
62.59,34.76,21.10,18.16,3.58,83.02,58.55,39.89,7.64
62.60,34.82,21.13,18.13,3.58,83.02,58.70,39.97,7.63
62.61,34.82,21.10,18.11,3.57,83.02,58.55,39.97,7.63
62.62,34.69,21.10,18.11,3.58,83.02,58.70,39.97,7.63
62.63,34.82,21.10,18.11,3.58,83.02,58.40,39.89,7.62
62.64,34.76,21.10,18.11,3.58,82.75,58.55,39.89,7.62
62.65,34.76,21.10,18.11,3.57,83.02,58.55,39.89,7.61
62.66,34.76,21.10,18.11,3.57,82.75,58.55,39.89,7.60
62.67,34.82,21.07,18.11,3.57,83.02,58.40,39.89,7.60
62.68,34.76,21.07,18.11,3.57,82.75,58.40,39.89,7.60
62.69,34.76,21.10,18.08,3.57,82.75,58.55,39.89,7.60
62.70,34.69,21.07,18.08,3.57,82.75,58.40,39.89,7.59
62.71,34.76,21.07,18.08,3.57,82.75,58.40,39.89,7.59
62.72,34.69,21.07,18.08,3.57,82.75,58.55,39.89,7.58
62.73,34.76,21.07,18.06,3.57,82.75,58.40,39.89,7.58
62.74,34.76,21.10,18.08,3.56,82.75,58.40,39.89,7.58
62.75,34.76,21.07,18.06,3.56,82.75,58.40,39.89,7.57
62.76,34.76,21.07,18.06,3.56,82.75,58.40,39.89,7.58
62.77,34.76,21.07,18.08,3.56,82.75,58.40,39.89,7.56
62.78,34.63,21.04,18.06,3.56,82.75,58.25,39.89,7.56
62.79,34.69,21.07,18.06,3.56,82.47,58.25,39.81,7.56
62.80,34.69,21.07,18.06,3.56,82.75,58.25,39.89,7.55
62.81,34.76,21.07,18.06,3.56,82.75,58.25,39.81,7.54
62.82,34.69,21.04,18.03,3.55,82.47,58.10,39.89,7.55
62.83,34.69,21.07,18.03,3.55,82.47,58.25,39.81,7.54
62.84,34.69,21.04,18.03,3.55,82.47,58.25,39.81,7.53
62.85,34.69,21.04,18.03,3.54,82.47,58.25,39.81,7.52
62.86,34.69,21.04,18.03,3.56,82.47,58.10,39.81,7.52
62.87,34.63,21.04,18.03,3.55,82.20,58.25,39.81,7.52
62.88,34.63,21.04,18.03,3.54,82.47,58.10,39.81,7.52
62.89,34.69,21.04,18.01,3.54,82.47,58.10,39.81,7.51
62.90,34.63,21.04,18.01,3.54,82.47,58.10,39.73,7.50
62.91,34.69,21.04,18.01,3.54,82.47,58.10,39.73,7.50
62.92,34.69,21.01,18.03,3.54,82.47,58.10,39.81,7.49
62.93,34.69,21.01,18.01,3.54,82.20,58.25,39.81,7.49
62.94,34.63,21.04,18.01,3.53,82.20,58.10,39.81,7.50
62.95,34.63,21.04,18.01,3.53,82.20,58.10,39.81,7.49
62.96,34.69,21.01,17.98,3.53,82.20,58.10,39.73,7.48
62.97,34.69,21.01,17.96,3.53,82.20,58.10,39.81,7.48
62.98,34.63,21.04,17.98,3.53,82.20,58.10,39.73,7.48
62.99,34.63,21.01,17.98,3.53,82.20,58.10,39.73,7.47
63.00,34.69,21.01,17.98,3.53,82.20,57.95,39.73,7.47
63.01,34.63,21.04,17.98,3.52,82.20,57.95,39.73,7.46
63.02,34.63,21.01,17.96,3.53,82.20,57.95,39.73,7.46
63.03,34.63,21.04,17.96,3.53,82.20,57.95,39.73,7.45
63.07,34.63,21.01,17.96,3.52,82.20,58.10,39.73,7.45
63.08,34.63,21.01,17.93,3.52,81.92,57.95,39.73,7.45
63.09,34.50,21.01,17.96,3.52,82.20,57.95,39.73,7.44
63.10,34.63,21.01,17.96,3.52,82.20,57.95,39.73,7.44
63.11,34.63,21.01,17.96,3.51,81.92,57.95,39.73,7.43
63.12,34.63,21.01,17.96,3.51,82.20,57.95,39.81,7.43
63.13,34.56,21.01,17.96,3.51,81.92,57.95,39.73,7.43
63.14,34.63,21.01,17.96,3.51,82.20,57.80,39.73,7.42
63.15,34.63,21.01,17.96,3.51,81.92,57.95,39.73,7.42
63.16,34.56,20.98,17.96,3.51,82.20,57.80,39.65,7.41
63.17,34.56,20.98,17.96,3.51,81.92,57.80,39.73,7.41
63.18,34.56,21.01,17.93,3.51,81.92,57.80,39.73,7.40
63.19,34.56,20.98,17.93,3.51,81.92,57.80,39.73,7.40
63.20,34.63,20.98,17.93,3.51,81.92,57.80,39.65,7.40
63.21,34.50,20.98,17.91,3.50,81.92,57.80,39.65,7.40
63.22,34.50,20.98,17.88,3.50,81.92,57.80,39.65,7.38
63.23,34.56,21.01,17.91,3.50,81.92,57.80,39.65,7.38
63.24,34.56,20.95,17.91,3.50,81.92,57.80,39.65,7.38
63.25,34.56,20.98,17.91,3.50,81.92,57.65,39.65,7.39
63.26,34.56,20.95,17.88,3.50,81.92,57.65,39.65,7.38
63.27,34.56,20.98,17.91,3.50,81.92,57.65,39.73,7.38
63.28,34.50,20.98,17.91,3.49,81.65,57.65,39.57,7.37
63.29,34.56,20.98,17.88,3.50,81.65,57.65,39.57,7.37
63.30,34.56,20.98,17.88,3.49,81.65,57.65,39.65,7.36
63.31,34.50,20.98,17.88,3.50,81.65,57.65,39.65,7.37
63.32,34.56,20.95,17.88,3.49,81.65,57.51,39.65,7.36
63.33,34.56,20.98,17.88,3.48,81.65,57.51,39.65,7.35
63.34,34.50,20.98,17.88,3.48,81.65,57.65,39.57,7.35
63.35,34.50,20.98,17.88,3.49,81.65,57.65,39.65,7.35
63.36,34.50,20.98,17.86,3.48,81.65,57.65,39.65,7.34
63.37,34.50,20.95,17.88,3.48,81.65,57.65,39.49,7.33
63.38,34.50,20.95,17.86,3.48,81.65,57.65,39.65,7.33
63.39,34.50,20.95,17.86,3.48,81.65,57.65,39.57,7.33
63.40,34.44,20.95,17.86,3.48,81.65,57.51,39.65,7.33
63.41,34.44,20.91,17.86,3.47,81.65,57.65,39.57,7.32
63.42,34.50,20.95,17.86,3.47,81.65,57.80,39.57,7.32
63.43,34.56,20.95,17.86,3.47,81.65,57.21,39.65,7.30
63.44,34.50,20.91,17.86,3.47,81.65,57.65,39.57,7.30
63.45,34.56,20.91,17.86,3.47,81.65,57.51,39.65,7.31
63.46,34.44,20.95,17.86,3.47,81.65,57.36,39.57,7.30
63.47,34.44,20.91,17.83,3.47,81.38,57.36,39.57,7.30
63.48,34.50,20.91,17.83,3.47,81.65,57.36,39.57,7.29
63.49,34.44,20.91,17.83,3.47,81.65,57.36,39.57,7.29
63.50,34.37,20.91,17.83,3.46,81.65,57.51,39.57,7.29
63.51,34.37,20.91,17.83,3.46,81.38,57.36,39.57,7.28
63.52,34.50,20.91,17.83,3.46,81.38,57.36,39.57,7.28
63.53,34.44,20.91,17.83,3.46,81.38,57.51,39.57,7.27
63.54,34.37,20.91,17.83,3.46,81.38,57.36,39.57,7.27
63.55,34.44,20.91,17.81,3.46,81.38,57.36,39.49,7.26
63.56,34.44,20.91,17.83,3.46,81.38,57.36,39.57,7.25
63.57,34.44,20.91,17.81,3.46,81.38,57.21,39.57,7.25
63.58,34.44,20.91,17.81,3.46,81.38,57.36,39.49,7.25
63.59,34.44,20.91,17.81,3.46,81.38,57.36,39.49,7.25
63.60,34.37,20.91,17.83,3.46,81.38,57.36,39.57,7.24
63.61,34.44,20.91,17.81,3.45,81.38,57.21,39.49,7.24
63.62,34.37,20.85,17.76,3.43,81.11,57.07,39.41,7.17
63.63,34.37,20.85,17.76,3.43,81.11,57.07,39.41,7.17
63.64,34.37,20.85,17.76,3.43,81.11,57.07,39.49,7.17
63.67,34.37,20.85,17.73,3.43,81.11,57.07,39.49,7.17
63.68,34.37,20.85,17.76,3.42,81.11,57.07,39.41,7.16
63.69,34.37,20.85,17.73,3.43,81.11,57.07,39.41,7.16
63.70,34.37,20.85,17.73,3.42,81.11,57.07,39.41,7.16
63.71,34.37,20.85,17.73,3.42,81.11,57.07,39.41,7.15
63.72,34.37,20.85,17.73,3.42,80.85,57.07,39.41,7.15
63.73,34.31,20.85,17.73,3.42,81.11,56.92,39.41,7.14
63.74,34.37,20.85,17.73,3.42,81.11,56.92,39.41,7.13
63.75,34.37,20.85,17.73,3.42,80.85,56.92,39.33,7.13
63.76,34.31,20.85,17.73,3.42,81.11,57.07,39.41,7.12
63.77,34.37,20.85,17.73,3.41,80.85,56.92,39.33,7.13
63.78,34.24,20.85,17.73,3.41,80.85,56.92,39.41,7.12
63.79,34.31,20.85,17.71,3.41,80.85,56.92,39.41,7.12
63.80,34.37,20.85,17.71,3.41,80.85,56.78,39.33,7.11
63.81,34.31,20.82,17.73,3.40,80.85,56.78,39.41,7.11
63.82,34.31,20.82,17.71,3.40,80.85,56.92,39.41,7.11
63.83,34.31,20.82,17.71,3.40,81.11,56.92,39.33,7.10
63.84,34.37,20.82,17.68,3.40,80.85,56.92,39.41,7.10
63.85,34.31,20.85,17.71,3.40,80.85,56.78,39.33,7.10
63.86,34.24,20.82,17.71,3.40,80.85,56.92,39.33,7.09
63.87,34.31,20.82,17.71,3.40,80.85,56.78,39.33,7.09
63.88,34.31,20.82,17.68,3.40,80.58,56.92,39.33,7.09
63.89,34.31,20.82,17.68,3.40,80.85,56.78,39.41,7.08
63.90,34.31,20.85,17.68,3.39,80.85,56.78,39.33,7.07
63.91,34.31,20.82,17.68,3.39,80.85,56.78,39.33,7.08
63.92,34.31,20.82,17.68,3.39,80.85,56.78,39.33,7.07
63.93,34.24,20.85,17.68,3.39,80.58,56.78,39.33,7.06
63.94,34.31,20.82,17.68,3.39,80.85,56.78,39.41,7.06
63.95,34.24,20.82,17.71,3.40,80.85,56.78,39.33,7.06
63.96,34.24,20.85,17.68,3.40,80.85,56.78,39.33,7.05
63.97,34.31,20.79,17.66,3.39,80.85,56.78,39.33,7.05
63.98,34.31,20.82,17.68,3.39,80.58,56.78,39.33,7.04
63.99,34.31,20.82,17.66,3.39,80.85,56.78,39.33,7.04
64.00,34.31,20.82,17.68,3.39,80.85,56.64,39.33,7.03
64.01,34.31,20.82,17.63,3.38,80.85,56.78,39.33,7.04
64.02,34.24,20.82,17.63,3.38,80.58,56.78,39.33,7.03
64.03,34.24,20.79,17.66,3.38,80.58,56.78,39.33,7.03
64.04,34.24,20.79,17.66,3.38,80.58,56.78,39.33,7.03
64.05,34.18,20.79,17.66,3.38,80.58,56.64,39.26,7.01
64.06,34.24,20.79,17.66,3.38,80.58,56.64,39.33,7.01
64.07,34.31,20.79,17.66,3.37,80.85,56.64,39.33,7.01
64.08,34.18,20.79,17.66,3.38,80.58,56.64,39.26,7.01
64.09,34.24,20.82,17.66,3.38,80.58,56.64,39.26,7.01
64.10,34.24,20.79,17.66,3.37,80.58,56.64,39.26,7.00
64.11,34.18,20.79,17.66,3.37,80.58,56.50,39.26,7.00
64.12,34.31,20.76,17.66,3.37,80.58,56.64,39.33,7.00
64.13,34.24,20.79,17.66,3.37,80.58,56.64,39.26,6.99
64.14,34.24,20.79,17.66,3.37,80.58,56.50,39.33,6.99
64.15,34.24,20.79,17.63,3.37,80.58,56.64,39.26,6.99
64.16,34.12,20.79,17.61,3.37,80.58,56.64,39.26,6.99
64.17,34.24,20.79,17.63,3.36,80.58,56.64,39.26,6.98
64.18,34.24,20.79,17.63,3.36,80.32,56.50,39.33,6.97
64.19,34.24,20.79,17.63,3.36,80.32,56.50,39.26,6.97
64.20,34.24,20.79,17.63,3.36,80.32,56.50,39.18,6.96
64.21,34.24,20.79,17.63,3.36,80.58,56.50,39.26,6.96
64.22,34.24,20.79,17.61,3.36,80.32,56.50,39.26,6.96
64.25,34.18,20.79,17.63,3.36,80.32,56.50,39.26,6.96
64.26,34.24,20.76,17.61,3.35,80.32,56.50,39.26,6.95
64.27,34.18,20.76,17.61,3.35,80.58,56.50,39.26,6.95
64.28,34.24,20.76,17.61,3.35,80.32,56.50,39.26,6.95
64.29,34.18,20.76,17.61,3.35,80.32,56.50,39.26,6.94
64.30,34.24,20.76,17.61,3.35,80.32,56.50,39.18,6.94
64.31,34.18,20.76,17.61,3.35,80.32,56.50,39.18,6.94
64.32,34.18,20.76,17.61,3.35,80.58,56.50,39.26,6.93
64.33,34.18,20.76,17.61,3.35,80.58,56.50,39.26,6.93
64.34,34.18,20.79,17.61,3.35,80.32,56.35,39.18,6.92
64.35,34.18,20.76,17.61,3.34,80.32,56.50,39.18,6.92
64.36,34.12,20.76,17.58,3.34,80.32,56.50,39.18,6.91
64.37,34.18,20.73,17.61,3.34,80.32,56.35,39.26,6.91
64.38,34.12,20.76,17.61,3.34,80.32,56.35,39.18,6.91
64.39,34.18,20.76,17.58,3.34,80.32,56.35,39.18,6.91
64.40,34.18,20.76,17.58,3.33,80.32,56.50,39.18,6.91
64.41,34.18,20.76,17.58,3.35,80.32,56.35,39.18,6.90
64.42,34.18,20.76,17.58,3.33,80.32,56.21,39.18,6.90
64.43,34.12,20.76,17.58,3.33,80.32,56.35,39.18,6.90
64.44,34.18,20.73,17.56,3.33,80.32,56.50,39.18,6.90
64.45,34.12,20.76,17.58,3.33,80.32,56.50,39.18,6.89
64.46,34.18,20.73,17.56,3.33,80.32,56.35,39.18,6.89
64.47,34.18,20.73,17.58,3.34,80.32,56.21,39.18,6.88
64.48,34.18,20.73,17.56,3.33,80.32,56.21,39.18,6.88
64.49,34.18,20.76,17.56,3.33,80.06,56.35,39.18,6.88
64.50,34.12,20.73,17.56,3.32,80.32,56.35,39.18,6.89
64.51,34.18,20.73,17.56,3.33,80.32,56.21,39.18,6.87
