timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
31.87,36.43,20.88,20.63,3.29,90.23,44.50,46.70,7.10
31.88,36.43,20.91,20.66,3.28,90.55,44.50,46.70,7.10
31.89,36.43,20.91,20.63,3.28,90.55,44.60,46.70,7.10
31.90,36.43,20.88,20.66,3.28,90.55,44.50,46.70,7.10
31.91,36.43,20.91,20.66,3.28,90.55,44.50,46.70,7.10
31.92,36.43,20.91,20.63,3.28,90.55,44.50,46.70,7.10
31.93,36.43,20.91,20.63,3.28,90.55,44.50,46.70,7.09
31.94,36.43,20.91,20.63,3.28,90.55,44.50,46.70,7.10
31.95,36.43,20.91,20.66,3.28,90.55,44.60,46.81,7.10
31.96,36.43,20.91,20.66,3.29,90.55,44.60,46.70,7.10
31.97,36.43,20.91,20.66,3.28,90.55,44.60,46.70,7.09
31.98,36.43,20.91,20.63,3.28,90.55,44.50,46.70,7.10
31.99,36.43,20.88,20.63,3.28,90.55,44.60,46.70,7.10
32.00,36.50,20.91,20.66,3.28,90.55,44.60,46.70,7.11
32.01,36.43,20.91,20.66,3.28,90.55,44.50,46.70,7.10
32.02,36.43,20.88,20.66,3.28,90.55,44.50,46.60,7.10
32.03,36.36,20.91,20.63,3.28,90.55,44.50,46.70,7.10
32.04,36.43,20.91,20.66,3.28,90.55,44.50,46.70,7.10
32.05,36.43,20.91,20.66,3.28,90.55,44.50,46.70,7.10
32.06,36.43,20.88,20.66,3.28,90.55,44.50,46.70,7.10
32.07,36.43,20.91,20.66,3.29,90.55,44.60,46.70,7.10
32.08,36.43,20.91,20.66,3.28,90.55,44.60,46.70,7.10
32.09,36.43,20.91,20.63,3.29,90.55,44.50,46.70,7.10
32.10,36.43,20.88,20.66,3.28,90.55,44.60,46.70,7.10
32.11,36.43,20.91,20.66,3.28,90.55,44.50,46.70,7.10
32.12,36.36,20.91,20.63,3.28,90.55,44.50,46.70,7.10
32.13,36.43,20.91,20.63,3.28,90.55,44.50,46.70,7.09
32.14,36.43,20.91,20.66,3.28,90.55,44.60,46.70,7.10
32.15,36.43,20.88,20.66,3.28,90.55,44.69,46.70,7.10
32.16,36.43,20.91,20.66,3.28,90.55,44.50,46.81,7.09
32.17,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.10
32.18,36.43,20.91,20.66,3.28,90.55,44.50,46.70,7.10
32.19,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.09
32.20,36.43,20.91,20.66,3.29,90.55,44.60,46.70,7.10
32.21,36.43,20.91,20.63,3.29,90.55,44.50,46.70,7.09
32.22,36.43,20.88,20.63,3.29,90.55,44.60,46.70,7.10
32.23,36.43,20.91,20.66,3.29,90.55,44.60,46.70,7.10
32.24,36.36,20.91,20.66,3.29,90.55,44.60,46.70,7.09
32.25,36.43,20.91,20.63,3.29,90.55,44.50,46.70,7.10
32.26,36.43,20.91,20.63,3.28,90.55,44.60,46.70,7.09
32.27,36.36,20.91,20.66,3.28,90.55,44.50,46.70,7.10
32.28,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.10
32.29,36.43,20.91,20.63,3.28,90.55,44.60,46.70,7.10
32.30,36.43,20.91,20.63,3.28,90.55,44.60,46.70,7.10
32.31,36.43,20.91,20.66,3.29,90.55,44.60,46.70,7.10
32.32,36.43,20.91,20.63,3.28,90.55,44.50,46.70,7.10
32.33,36.43,20.91,20.63,3.28,90.55,44.50,46.70,7.09
32.34,36.43,20.88,20.63,3.28,90.55,44.60,46.70,7.10
32.35,36.43,20.91,20.63,3.28,90.55,44.50,46.70,7.10
32.36,36.50,20.88,20.63,3.28,90.55,44.50,46.70,7.10
32.37,36.29,20.88,20.63,3.28,90.55,44.50,46.70,7.10
32.38,36.43,20.91,20.63,3.28,90.55,44.60,46.70,7.10
32.39,36.36,20.91,20.63,3.29,90.55,44.41,46.70,7.10
32.40,36.43,20.91,20.66,3.29,90.55,44.60,46.70,7.10
32.41,36.36,20.91,20.66,3.28,90.55,44.50,46.70,7.10
32.42,36.43,20.91,20.66,3.28,90.55,44.50,46.70,7.10
32.43,36.36,20.91,20.63,3.28,90.55,44.50,46.70,7.10
32.44,36.43,20.91,20.63,3.28,90.55,44.50,46.70,7.09
32.45,36.43,20.88,20.66,3.28,90.55,44.50,46.70,7.10
32.46,36.36,20.91,20.63,3.28,90.23,44.50,46.70,7.10
32.47,36.43,20.88,20.63,3.28,90.88,44.41,46.70,7.09
32.48,36.43,20.91,20.63,3.28,90.23,44.50,46.81,7.10
32.49,36.43,20.91,20.63,3.28,90.23,44.50,46.60,7.10
32.50,36.43,20.88,20.66,3.28,90.23,44.60,46.70,7.10
32.51,36.43,20.91,20.66,3.29,90.55,44.60,46.81,7.10
32.52,36.43,20.88,20.63,3.28,90.55,44.60,46.50,7.10
32.53,36.43,20.88,20.63,3.28,90.55,44.50,46.81,7.10
32.54,36.43,20.88,20.63,3.28,90.55,44.60,46.70,7.10
32.55,36.43,20.88,20.66,3.29,90.55,44.60,46.70,7.10
32.56,36.43,20.91,20.66,3.28,90.55,44.60,46.70,7.09
32.57,36.43,20.88,20.66,3.28,90.55,44.50,46.70,7.10
32.58,36.36,20.88,20.63,3.28,90.55,44.60,46.70,7.10
32.59,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.09
32.60,36.43,20.91,20.66,3.28,90.23,44.50,46.70,7.10
32.61,36.43,20.88,20.66,3.28,90.55,44.50,46.70,7.10
32.62,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.09
32.63,36.43,20.91,20.63,3.28,90.55,44.50,46.70,7.09
32.64,36.43,20.88,20.66,3.29,90.55,44.60,46.70,7.09
32.65,36.43,20.88,20.66,3.28,90.55,44.60,46.70,7.10
32.66,36.43,20.88,20.66,3.29,90.55,44.50,46.70,7.10
32.67,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.10
32.68,36.43,20.91,20.63,3.29,90.55,44.41,46.70,7.10
32.69,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.10
32.70,36.43,20.91,20.66,3.28,90.23,44.50,46.70,7.10
32.71,36.43,20.88,20.66,3.29,90.55,44.60,46.81,7.10
32.72,36.43,20.88,20.63,3.29,90.55,44.50,46.70,7.09
32.73,36.43,20.88,20.63,3.29,90.55,44.50,46.70,7.10
32.74,36.43,20.88,20.66,3.29,90.55,44.50,46.70,7.09
32.75,36.43,20.91,20.66,3.29,90.55,44.50,46.70,7.10
32.76,36.43,20.91,20.66,3.28,90.55,44.60,46.70,7.10
32.77,36.43,20.88,20.63,3.28,90.23,44.50,46.70,7.10
32.78,36.43,20.88,20.63,3.28,90.23,44.50,46.70,7.10
32.79,36.43,20.91,20.66,3.28,90.55,44.60,46.70,7.10
32.80,36.43,20.91,20.63,3.28,90.55,44.50,46.70,7.09
32.81,36.43,20.91,20.63,3.28,90.55,44.60,46.70,7.10
32.82,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.10
32.83,36.36,20.88,20.63,3.28,90.55,44.50,46.70,7.10
32.84,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.09
32.85,36.43,20.91,20.66,3.29,90.55,44.60,46.70,7.09
32.86,36.43,20.88,20.63,3.28,90.55,44.41,46.60,7.10
32.87,36.43,20.88,20.66,3.28,90.23,44.50,46.70,7.09
32.88,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.09
32.89,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.10
32.90,36.43,20.91,20.63,3.28,90.55,44.60,46.70,7.10
32.91,36.43,20.88,20.66,3.28,90.55,44.50,46.70,7.10
32.92,36.43,20.91,20.63,3.28,90.55,44.50,46.70,7.09
32.93,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.09
32.94,36.43,20.88,20.63,3.28,90.23,44.50,46.70,7.10
32.95,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.10
32.96,36.43,20.91,20.66,3.28,90.55,44.60,46.70,7.10
32.97,36.43,20.88,20.63,3.28,90.55,44.60,46.70,7.09
32.98,36.43,20.88,20.63,3.28,90.55,44.60,46.70,7.10
32.99,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.10
33.00,36.50,20.88,20.63,3.28,90.55,44.60,46.70,7.10
33.01,36.43,20.91,20.63,3.29,90.55,44.50,46.70,7.09
33.02,36.43,20.91,20.63,3.28,90.55,44.50,46.70,7.10
33.03,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.10
33.04,36.43,20.88,20.63,3.28,90.23,44.60,46.70,7.10
33.05,36.43,20.91,20.63,3.28,90.55,44.60,46.70,7.10
33.06,36.50,20.88,20.63,3.28,90.23,44.60,46.81,7.10
33.07,36.43,20.91,20.63,3.29,90.55,44.50,46.70,7.10
33.08,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.10
33.09,36.43,20.91,20.63,3.29,90.55,44.50,46.70,7.10
33.10,36.43,20.88,20.66,3.29,90.55,44.50,46.70,7.10
33.11,36.43,20.88,20.66,3.28,90.55,44.50,46.70,7.10
33.12,36.43,20.91,20.63,3.28,90.55,44.41,46.70,7.10
33.13,36.36,20.88,20.63,3.28,90.23,44.50,46.70,7.09
33.14,36.43,20.91,20.63,3.28,90.55,44.50,46.70,7.10
33.15,36.43,20.91,20.63,3.28,90.55,44.50,46.70,7.10
33.16,36.50,20.88,20.66,3.29,90.55,44.50,46.70,7.09
33.17,36.43,20.88,20.66,3.28,90.55,44.50,46.70,7.10
33.18,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.10
33.19,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.10
33.20,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.10
33.21,36.43,20.88,20.66,3.28,90.55,44.60,46.81,7.10
33.22,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.09
33.23,36.43,20.88,20.63,3.28,90.23,44.50,46.70,7.10
33.24,36.43,20.88,20.63,3.28,90.23,44.60,46.70,7.10
33.25,36.43,20.91,20.66,3.28,90.55,44.50,46.70,7.10
33.26,36.50,20.91,20.63,3.28,90.55,44.50,46.70,7.10
33.27,36.43,20.88,20.63,3.28,90.55,44.60,46.70,7.10
33.28,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.10
33.29,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.09
33.30,36.50,20.91,20.63,3.28,90.55,44.50,46.70,7.09
33.31,36.43,20.91,20.66,3.28,90.55,44.60,46.70,7.10
33.32,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.10
33.33,36.43,20.91,20.63,3.28,90.55,44.50,46.70,7.10
33.34,36.43,20.88,20.66,3.28,90.55,44.50,46.70,7.10
33.35,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.09
33.36,36.50,20.88,20.66,3.28,90.55,44.50,46.70,7.10
33.37,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.09
33.38,36.43,20.88,20.63,3.29,90.55,44.50,46.70,7.10
33.39,36.43,20.91,20.66,3.28,90.55,44.50,46.70,7.10
33.40,36.50,20.88,20.63,3.28,90.55,44.50,46.70,7.10
33.41,36.50,20.88,20.66,3.28,90.55,44.60,46.70,7.09
33.42,36.43,20.91,20.63,3.28,90.55,44.50,46.70,7.09
33.43,36.43,20.88,20.63,3.28,90.55,44.60,46.70,7.10
33.44,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.09
33.45,36.43,20.88,20.66,3.28,90.55,44.50,46.70,7.10
33.46,36.43,20.91,20.66,3.28,90.55,44.60,46.70,7.09
33.47,36.43,20.91,20.63,3.28,90.55,44.60,46.70,7.10
33.48,36.43,20.88,20.63,3.28,90.23,44.50,46.60,7.10
33.49,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.10
33.50,36.43,20.88,20.66,3.28,90.55,44.50,46.70,7.09
33.51,36.43,20.91,20.66,3.28,90.55,44.50,46.70,7.10
33.52,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.10
33.53,36.43,20.88,20.63,3.28,90.23,44.50,46.70,7.09
33.54,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.09
33.55,36.43,20.88,20.66,3.28,90.55,44.50,46.70,7.10
33.56,36.43,20.91,20.66,3.28,90.55,44.50,46.70,7.09
33.57,36.43,20.88,20.66,3.28,90.55,44.50,46.70,7.10
33.58,36.43,20.88,20.63,3.28,90.55,44.50,46.81,7.10
33.59,36.43,20.88,20.66,3.28,90.55,44.50,46.91,7.10
33.60,36.43,20.88,20.63,3.28,90.55,44.60,46.70,7.09
33.61,36.43,20.91,20.66,3.28,90.23,44.50,46.70,7.09
33.62,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.09
33.63,36.43,20.88,20.66,3.28,90.55,44.50,46.70,7.10
33.64,36.43,20.88,20.63,3.28,90.55,44.41,46.70,7.09
33.65,36.43,20.88,20.66,3.28,90.23,44.50,46.70,7.10
33.66,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.09
33.67,36.43,20.88,20.66,3.28,90.55,44.50,46.70,7.10
33.68,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.10
33.69,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.09
33.70,36.50,20.91,20.63,3.28,90.55,44.41,46.70,7.10
33.71,36.57,20.88,20.66,3.28,90.55,44.50,46.70,7.10
33.72,36.36,20.88,20.66,3.28,90.55,44.60,46.70,7.10
33.73,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.10
33.74,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.10
33.75,36.50,20.91,20.63,3.28,90.55,44.50,46.70,7.10
33.76,36.50,20.88,20.66,3.28,90.55,44.60,46.60,7.10
33.77,36.43,20.91,20.63,3.28,90.55,44.50,46.70,7.10
33.78,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.10
33.79,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.10
33.80,36.43,20.91,20.66,3.28,90.55,44.60,46.70,7.10
33.81,36.43,20.88,20.66,3.28,90.55,44.50,46.70,7.09
33.82,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.10
33.83,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.09
33.84,36.43,20.88,20.63,3.29,90.55,44.60,46.70,7.10
33.85,36.50,20.88,20.66,3.28,90.55,44.60,46.60,7.10
33.86,36.50,20.91,20.66,3.28,90.55,44.50,46.81,7.09
33.87,36.43,20.91,20.63,3.28,90.23,44.50,46.70,7.09
33.88,36.43,20.88,20.63,3.29,90.23,44.50,46.70,7.09
33.89,36.43,20.95,20.66,3.28,90.55,44.60,46.70,7.10
33.90,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.10
33.91,36.43,20.91,20.66,3.28,90.55,44.50,46.70,7.09
33.92,36.43,20.88,20.66,3.28,90.23,44.50,46.70,7.09
33.93,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.10
33.94,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.10
33.95,36.43,20.91,20.63,3.28,90.55,44.50,46.70,7.10
33.96,36.50,20.91,20.66,3.28,90.55,44.60,46.70,7.09
33.97,36.43,20.91,20.63,3.28,90.55,44.60,46.70,7.10
33.98,36.43,20.91,20.63,3.28,90.55,44.50,46.70,7.09
33.99,36.43,20.88,20.66,3.28,90.55,44.60,46.70,7.10
34.00,36.43,20.91,20.66,3.28,90.55,44.50,46.70,7.10
34.01,36.50,20.91,20.66,3.28,90.55,44.50,46.70,7.10
34.02,36.43,20.88,20.66,3.28,90.55,44.50,46.70,7.10
34.03,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.09
34.04,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.09
34.05,36.50,20.88,20.66,3.28,90.55,44.50,46.70,7.10
34.06,36.43,20.91,20.66,3.28,90.55,44.60,46.70,7.09
34.07,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.10
34.08,36.43,20.91,20.66,3.29,90.55,44.50,46.70,7.09
34.09,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.10
34.10,36.43,20.91,20.66,3.28,90.55,44.50,46.70,7.10
34.11,36.50,20.88,20.66,3.29,90.55,44.50,46.70,7.09
34.12,36.43,20.88,20.66,3.28,90.55,44.60,46.70,7.10
34.13,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.10
34.14,36.43,20.88,20.63,3.29,90.55,44.60,46.70,7.10
34.15,36.50,20.88,20.66,3.29,90.55,44.50,46.70,7.10
34.16,36.43,20.91,20.66,3.29,90.55,44.60,46.70,7.10
34.17,36.43,20.91,20.66,3.28,90.55,44.50,46.70,7.09
34.18,36.43,20.88,20.66,3.28,90.55,44.50,46.70,7.10
34.19,36.43,20.88,20.63,3.28,90.55,44.60,46.70,7.10
34.20,36.50,20.88,20.63,3.28,90.55,44.60,46.70,7.10
34.21,36.50,20.91,20.66,3.28,90.55,44.60,46.70,7.10
34.22,36.43,20.88,20.66,3.28,90.55,44.50,46.70,7.10
34.23,36.43,20.88,20.66,3.28,90.55,44.50,46.70,7.09
34.24,36.43,20.88,20.63,3.28,90.55,44.60,46.70,7.10
34.25,36.50,20.91,20.66,3.28,90.55,44.50,46.70,7.10
34.26,36.50,20.91,20.66,3.28,90.55,44.50,46.70,7.10
34.27,36.50,20.88,20.63,3.28,90.55,44.50,46.70,7.10
34.28,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.09
34.29,36.43,20.91,20.66,3.28,90.55,44.60,46.70,7.10
34.30,36.43,20.91,20.66,3.28,90.23,44.60,46.70,7.10
34.31,36.50,20.91,20.66,3.28,90.55,44.60,46.70,7.10
34.32,36.43,20.91,20.66,3.28,90.55,44.60,46.70,7.10
34.33,36.43,20.91,20.63,3.28,90.55,44.60,46.70,7.10
34.34,36.43,20.91,20.63,3.29,90.55,44.50,46.70,7.10
34.35,36.43,20.91,20.66,3.28,90.55,44.60,46.70,7.10
34.36,36.50,20.95,20.66,3.28,90.55,44.50,46.70,7.09
34.37,36.43,20.91,20.66,3.28,90.23,44.50,46.70,7.09
34.38,36.43,20.88,20.66,3.28,90.23,44.50,46.70,7.10
34.39,36.43,20.88,20.66,3.28,90.55,44.50,46.70,7.09
34.40,36.43,20.91,20.66,3.29,90.55,44.50,46.70,7.10
34.41,36.50,20.91,20.66,3.28,90.55,44.60,46.70,7.10
34.42,36.50,20.91,20.66,3.28,90.55,44.60,46.70,7.10
34.43,36.43,20.88,20.66,3.29,90.55,44.60,46.70,7.10
34.44,36.43,20.91,20.63,3.28,90.55,44.60,46.70,7.10
34.45,36.50,20.88,20.66,3.28,90.55,44.50,46.70,7.10
34.46,36.50,20.91,20.66,3.28,90.55,44.50,46.70,7.10
34.47,36.43,20.88,20.66,3.28,90.55,44.50,46.70,7.10
34.48,36.43,20.88,20.63,3.28,90.55,44.60,46.70,7.10
34.49,36.50,20.88,20.63,3.29,90.55,44.60,46.70,7.09
34.50,36.50,20.91,20.66,3.28,90.55,44.50,46.70,7.10
34.51,36.50,20.88,20.69,3.28,90.55,44.60,46.70,7.10
34.52,36.43,20.91,20.66,3.29,90.55,44.50,46.70,7.10
34.53,36.43,20.88,20.63,3.28,90.55,44.60,46.70,7.10
34.54,36.43,20.88,20.66,3.29,90.55,44.50,46.70,7.10
34.55,36.43,20.88,20.66,3.28,90.55,44.50,46.70,7.10
34.56,36.43,20.91,20.66,3.28,90.55,44.50,46.70,7.10
34.57,36.43,20.88,20.66,3.28,90.55,44.60,46.70,7.10
34.58,36.50,20.88,20.66,3.28,90.55,44.50,46.70,7.09
34.59,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.10
34.60,36.50,20.91,20.66,3.28,90.55,44.50,46.70,7.10
34.61,36.50,20.91,20.66,3.28,90.55,44.50,46.70,7.10
34.62,36.50,20.88,20.66,3.28,90.55,44.60,46.70,7.09
34.63,36.43,20.88,20.66,3.29,90.55,44.60,46.70,7.10
34.64,36.43,20.91,20.63,3.28,90.55,44.69,46.70,7.10
34.65,36.50,20.91,20.66,3.29,90.55,44.50,46.70,7.10
34.66,36.50,20.91,20.66,3.28,90.55,44.50,46.81,7.10
34.67,36.50,20.88,20.66,3.28,90.55,44.60,46.70,7.10
34.68,36.43,20.91,20.63,3.29,90.55,44.60,46.70,7.10
34.69,36.43,20.85,20.66,3.28,90.55,44.50,46.70,7.10
34.70,36.50,20.91,20.66,3.28,90.55,44.50,46.70,7.10
34.71,36.50,20.88,20.66,3.28,90.55,44.50,46.81,7.09
34.72,36.43,20.91,20.63,3.28,90.55,44.60,46.70,7.09
34.73,36.43,20.91,20.66,3.28,90.55,44.50,46.70,7.10
34.74,36.43,20.88,20.66,3.28,90.55,44.50,46.70,7.10
34.75,36.43,20.91,20.66,3.28,90.55,44.50,46.81,7.09
34.76,36.43,20.91,20.66,3.28,90.55,44.60,46.70,7.09
34.77,36.50,20.88,20.66,3.28,90.55,44.50,46.81,7.10
34.78,36.43,20.88,20.66,3.28,90.55,44.50,46.70,7.09
34.79,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.10
34.80,36.43,20.88,20.66,3.29,90.55,44.60,46.70,7.10
34.81,36.43,20.95,20.66,3.28,90.55,44.50,46.81,7.09
34.82,36.50,20.91,20.66,3.28,90.55,44.69,46.70,7.09
34.83,36.50,20.88,20.66,3.28,90.55,44.60,46.70,7.09
34.84,36.43,20.91,20.63,3.29,90.55,44.60,46.70,7.09
34.85,36.43,20.91,20.63,3.28,90.55,44.60,46.70,7.09
34.86,36.50,20.88,20.66,3.29,90.55,44.50,46.70,7.09
34.87,36.50,20.91,20.66,3.28,90.55,44.50,46.70,7.10
34.88,36.50,20.88,20.66,3.29,90.55,44.50,46.70,7.09
34.89,36.43,20.88,20.66,3.28,90.55,44.50,46.81,7.10
34.90,36.50,20.91,20.66,3.28,90.55,44.60,46.81,7.10
34.91,36.50,20.91,20.66,3.28,90.55,44.60,46.70,7.10
34.92,36.50,20.88,20.66,3.29,90.55,44.50,46.70,7.09
34.93,36.43,20.88,20.66,3.28,90.55,44.60,46.70,7.09
34.94,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.10
34.95,36.50,20.91,20.66,3.28,90.55,44.50,46.70,7.10
34.96,36.50,20.91,20.66,3.28,90.55,44.50,46.70,7.10
34.97,36.50,20.91,20.66,3.29,90.55,44.60,46.70,7.10
34.98,36.43,20.88,20.63,3.28,90.55,44.60,46.70,7.09
34.99,36.43,20.88,20.63,3.29,90.55,44.50,46.70,7.10
35.00,36.43,20.91,20.66,3.28,90.23,44.50,46.70,7.10
35.01,36.50,20.91,20.66,3.28,90.55,44.60,46.70,7.10
35.02,36.50,20.91,20.63,3.28,90.55,44.60,46.70,7.10
35.03,36.50,20.88,20.66,3.28,90.55,44.50,46.70,7.09
35.04,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.09
35.05,36.50,20.91,20.63,3.28,90.55,44.60,46.70,7.10
35.06,36.43,20.91,20.66,3.28,90.55,44.69,46.70,7.10
35.07,36.50,20.91,20.63,3.28,90.23,44.50,46.70,7.10
35.08,36.43,20.91,20.66,3.28,90.55,44.50,46.70,7.10
35.09,36.50,20.88,20.63,3.29,90.55,44.50,46.70,7.09
35.10,36.50,20.91,20.66,3.28,90.55,44.60,46.70,7.10
35.11,36.50,20.91,20.66,3.28,90.55,44.50,46.81,7.10
35.12,36.50,20.88,20.66,3.28,90.55,44.50,46.70,7.09
35.13,36.43,20.91,20.66,3.28,90.55,44.60,46.70,7.10
35.14,36.50,20.88,20.66,3.28,90.55,44.50,46.70,7.10
35.15,36.50,20.91,20.66,3.28,90.23,44.41,46.81,7.10
35.16,36.50,20.91,20.66,3.28,90.55,44.60,46.70,7.10
35.17,36.50,20.91,20.66,3.28,90.55,44.60,46.70,7.10
35.18,36.50,20.88,20.66,3.28,90.55,44.50,46.70,7.09
35.19,36.50,20.88,20.66,3.28,90.55,44.50,46.70,7.09
35.20,36.50,20.91,20.66,3.28,90.55,44.50,46.81,7.10
35.21,36.50,20.91,20.66,3.28,90.55,44.50,46.81,7.11
35.22,36.50,20.88,20.66,3.28,90.55,44.60,46.70,7.10
35.23,36.50,20.88,20.63,3.28,90.55,44.50,46.70,7.09
35.24,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.10
35.25,36.50,20.88,20.66,3.29,90.55,44.50,46.81,7.09
35.26,36.50,20.91,20.66,3.28,90.55,44.60,46.70,7.10
35.27,36.50,20.91,20.63,3.28,90.55,44.50,46.81,7.10
35.28,36.43,20.88,20.66,3.28,90.55,44.60,46.70,7.09
35.29,36.50,20.91,20.66,3.28,90.55,44.60,46.70,7.09
35.30,36.50,20.91,20.66,3.28,90.55,44.50,46.70,7.09
35.31,36.50,20.91,20.66,3.29,90.55,44.60,46.81,7.10
35.32,36.50,20.88,20.66,3.28,90.55,44.50,46.70,7.10
35.33,36.50,20.91,20.66,3.29,90.55,44.60,46.70,7.09
35.34,36.50,20.91,20.66,3.28,90.55,44.60,46.70,7.10
35.35,36.50,20.91,20.66,3.28,90.55,44.60,46.70,7.09
35.36,36.50,20.91,20.66,3.28,90.55,44.50,46.70,7.09
35.37,36.50,20.91,20.66,3.28,90.55,44.60,46.70,7.09
35.38,36.50,20.91,20.66,3.29,90.55,44.50,46.70,7.09
35.39,36.43,20.91,20.66,3.29,90.23,44.50,46.70,7.10
35.40,36.50,20.88,20.69,3.29,90.55,44.60,46.81,7.10
35.41,36.50,20.95,20.66,3.28,90.55,44.60,46.70,7.10
35.42,36.43,20.91,20.66,3.28,90.55,44.50,46.70,7.10
35.43,36.43,20.91,20.66,3.28,90.55,44.60,46.70,7.10
35.44,36.50,20.88,20.66,3.28,90.55,44.60,46.81,7.10
35.45,36.50,20.91,20.66,3.28,90.55,44.50,46.70,7.10
35.46,36.50,20.91,20.66,3.28,90.55,44.50,46.70,7.10
35.47,36.50,20.91,20.66,3.28,90.55,44.50,46.70,7.11
35.48,36.43,20.88,20.66,3.28,90.55,44.50,46.70,7.09
35.49,36.43,20.91,20.66,3.28,90.55,44.50,46.70,7.10
35.50,36.50,20.91,20.63,3.28,90.55,44.50,46.70,7.10
35.51,36.50,20.95,20.66,3.28,90.55,44.69,46.70,7.10
35.52,36.50,20.91,20.66,3.28,90.55,44.50,46.81,7.10
35.53,36.43,20.88,20.63,3.29,90.55,44.60,46.70,7.10
35.54,36.50,20.88,20.66,3.28,90.55,44.60,46.70,7.10
35.55,36.50,20.91,20.66,3.28,90.55,44.60,46.70,7.10
35.56,36.50,20.91,20.66,3.28,90.55,44.60,46.70,7.10
35.57,36.50,20.91,20.66,3.29,90.55,44.50,46.70,7.09
35.58,36.43,20.91,20.66,3.28,90.55,44.50,46.70,7.10
35.59,36.43,20.88,20.66,3.28,90.55,44.50,46.70,7.09
35.60,36.50,20.91,20.66,3.29,90.55,44.50,46.70,7.11
35.61,36.50,20.91,20.66,3.28,90.55,44.60,46.70,7.10
35.62,36.50,20.91,20.63,3.28,90.55,44.50,46.70,7.09
35.63,36.50,20.88,20.63,3.28,90.55,44.60,46.81,7.10
35.64,36.43,20.85,20.66,3.28,90.55,44.50,46.70,7.10
35.65,36.50,20.91,20.66,3.28,90.55,44.60,46.70,7.10
35.66,36.50,20.91,20.66,3.28,90.55,44.60,46.81,7.10
35.67,36.50,20.88,20.63,3.28,90.55,44.50,46.70,7.10
35.68,36.43,20.88,20.66,3.28,90.55,44.60,46.70,7.10
35.69,36.50,20.91,20.63,3.28,90.55,44.60,46.70,7.10
35.70,36.50,20.88,20.66,3.28,90.55,44.50,46.70,7.10
35.71,36.50,20.91,20.66,3.28,90.55,44.50,46.70,7.10
35.72,36.50,20.88,20.66,3.28,90.23,44.60,46.81,7.10
