timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
203.16,34.31,20.76,21.60,3.77,98.26,61.38,52.64,8.23
203.19,34.31,20.76,21.63,3.78,99.02,61.54,52.76,8.33
203.22,34.37,20.76,21.66,3.78,99.02,61.70,52.64,8.34
203.24,34.24,20.76,21.66,3.79,99.40,61.38,52.64,8.34
203.27,34.31,20.76,21.66,3.78,99.02,61.54,52.76,8.33
203.30,34.37,20.76,21.66,3.78,99.02,61.54,52.76,8.34
203.33,34.31,20.73,21.66,3.78,99.02,61.54,52.64,8.34
203.36,34.37,20.73,21.66,3.78,98.64,61.38,52.76,8.34
203.39,34.31,20.73,21.66,3.78,99.02,61.54,52.76,8.34
203.42,34.37,20.76,21.66,3.78,99.02,61.38,52.76,8.34
203.44,34.31,20.76,21.66,3.78,99.02,61.38,52.76,8.34
203.47,34.31,20.73,21.66,3.78,99.02,61.54,52.64,8.34
203.50,34.37,20.73,21.66,3.78,99.02,61.54,52.76,8.34
203.53,34.24,20.73,21.66,3.78,99.02,61.38,52.76,8.34
203.56,34.37,20.73,21.66,3.78,99.02,61.54,52.76,8.34
203.59,34.31,20.76,21.66,3.78,99.02,61.54,52.76,8.34
203.62,34.24,20.73,21.66,3.78,99.02,61.54,52.64,8.34
203.65,34.37,20.76,21.66,3.79,99.02,61.54,52.64,8.36
203.68,34.37,20.76,21.66,3.78,99.02,61.54,52.76,8.34
203.70,34.31,20.76,21.66,3.78,99.02,61.54,52.64,8.34
203.73,34.37,20.76,21.63,3.78,99.02,61.38,52.76,8.34
203.76,34.24,20.76,21.66,3.78,99.02,61.54,52.76,8.36
203.79,34.37,20.76,21.66,3.78,99.02,61.38,52.76,8.37
203.81,34.31,20.76,21.69,3.78,98.64,61.38,52.76,8.34
203.84,34.37,20.76,21.66,3.78,99.02,61.54,52.64,8.34
203.87,34.37,20.76,21.66,3.78,99.02,61.54,52.76,8.36
203.90,34.31,20.76,21.66,3.78,98.64,61.54,52.76,8.36
203.93,34.31,20.73,21.66,3.78,99.02,61.54,52.76,8.36
203.95,34.31,20.76,21.66,3.78,99.02,61.54,52.76,8.36
203.98,34.31,20.76,21.66,3.78,99.02,61.54,52.76,8.36
204.01,34.37,20.76,21.66,3.78,99.02,61.54,52.76,8.36
204.04,34.37,20.73,21.66,3.78,99.02,61.38,52.76,8.34
204.06,34.31,20.76,21.66,3.78,99.02,61.54,52.76,8.36
204.09,34.31,20.73,21.66,3.78,98.64,61.54,52.76,8.36
204.11,34.37,20.76,21.66,3.78,99.02,61.38,52.64,8.36
204.14,34.24,20.76,21.66,3.78,99.02,61.54,52.76,8.36
204.17,34.24,20.73,21.66,3.78,98.64,61.54,52.76,8.36
204.19,34.37,20.76,21.66,3.78,99.02,61.54,52.89,8.36
204.22,34.37,20.73,21.66,3.79,99.02,61.38,52.76,8.36
204.25,34.37,20.76,21.69,3.79,99.02,61.38,52.76,8.36
204.28,34.37,20.76,21.66,3.78,99.02,61.54,52.76,8.36
204.30,34.31,20.76,21.66,3.78,99.02,61.54,52.76,8.36
204.33,34.37,20.76,21.66,3.79,99.02,61.54,52.76,8.37
204.36,34.37,20.76,21.66,3.78,99.02,61.38,52.64,8.37
204.38,34.37,20.73,21.66,3.78,99.02,61.54,52.76,8.37
204.41,34.37,20.76,21.66,3.78,99.02,61.54,52.64,8.37
204.45,34.31,20.73,21.66,3.78,99.02,61.54,52.76,8.37
204.48,34.37,20.76,21.66,3.78,99.02,61.54,52.76,8.37
204.51,34.37,20.73,21.66,3.78,99.02,61.38,52.76,8.37
204.53,34.37,20.76,21.66,3.79,99.02,61.54,52.64,8.37
204.56,34.37,20.73,21.66,3.78,99.02,61.38,52.76,8.37
204.59,34.37,20.76,21.66,3.78,99.02,61.54,52.76,8.36
204.62,34.31,20.76,21.66,3.78,99.02,61.54,52.76,8.38
204.65,34.37,20.76,21.66,3.78,99.02,61.54,52.76,8.38
204.68,34.31,20.73,21.66,3.78,99.02,61.54,52.76,8.38
204.70,34.31,20.76,21.69,3.78,99.02,61.70,52.76,8.38
204.73,34.37,20.73,21.69,3.78,99.02,61.54,52.76,8.38
204.76,34.31,20.73,21.66,3.78,99.02,61.38,52.76,8.38
204.79,34.37,20.76,21.66,3.78,99.02,61.54,52.76,8.37
204.82,34.37,20.76,21.66,3.78,99.02,61.38,52.76,8.37
204.85,34.31,20.73,21.69,3.78,99.40,61.54,52.76,8.37
204.88,34.37,20.76,21.66,3.79,99.02,61.54,52.76,8.38
204.90,34.31,20.76,21.66,3.79,99.02,61.38,52.76,8.37
204.93,34.31,20.76,21.69,3.78,99.02,61.54,52.76,8.37
204.96,34.37,20.76,21.66,3.78,99.02,61.54,52.76,8.38
204.99,34.44,20.76,21.66,3.79,99.02,61.54,52.76,8.38
205.02,34.37,20.76,21.66,3.78,99.02,61.54,52.76,8.37
205.05,34.37,20.73,21.66,3.78,99.02,61.54,52.76,8.38
205.07,34.31,20.76,21.69,3.78,99.02,61.70,53.02,8.39
205.10,34.37,20.76,21.66,3.78,99.02,61.70,52.76,8.38
205.13,34.31,20.76,21.66,3.78,99.02,61.38,52.76,8.38
205.16,34.37,20.76,21.66,3.78,99.02,61.54,52.76,8.39
205.18,34.37,20.76,21.66,3.78,99.02,61.54,52.76,8.39
205.21,34.37,20.76,21.69,3.78,99.02,61.38,52.76,8.38
205.23,34.31,20.76,21.69,3.79,99.02,61.54,52.76,8.38
205.26,34.37,20.76,21.69,3.79,99.02,61.54,52.76,8.38
205.29,34.37,20.73,21.66,3.78,99.02,61.54,52.76,8.38
205.32,34.37,20.76,21.66,3.78,99.02,61.54,52.76,8.39
205.35,34.37,20.73,21.66,3.78,99.02,61.54,52.76,8.39
205.38,34.44,20.76,21.66,3.78,99.02,61.54,52.76,8.38
205.40,34.37,20.76,21.69,3.79,99.02,61.54,52.76,8.38
205.43,34.37,20.73,21.66,3.78,99.02,61.54,52.76,8.38
205.46,34.31,20.76,21.69,3.78,99.02,61.54,52.76,8.40
205.49,34.31,20.76,21.69,3.78,99.02,61.54,52.76,8.39
205.52,34.37,20.76,21.66,3.78,99.02,61.70,52.76,8.39
205.55,34.37,20.76,21.69,3.80,99.02,61.70,52.76,8.39
205.58,34.37,20.76,21.66,3.78,99.02,61.54,52.76,8.39
205.61,34.37,20.73,21.69,3.78,99.02,61.54,52.76,8.39
205.64,34.37,20.76,21.66,3.79,99.02,61.54,52.76,8.39
205.66,34.37,20.76,21.66,3.78,99.02,61.38,52.76,8.39
205.69,34.37,20.76,21.73,3.78,98.64,61.54,52.89,8.39
205.72,34.31,20.76,21.69,3.79,99.02,61.54,52.76,8.39
205.75,34.37,20.76,21.69,3.78,99.02,61.54,52.76,8.39
205.78,34.37,20.76,21.69,3.78,99.02,61.38,52.76,8.39
205.80,34.37,20.76,21.69,3.79,99.02,61.54,52.76,8.39
205.83,34.44,20.76,21.69,3.78,99.02,61.54,52.89,8.39
205.86,34.37,20.73,21.69,3.78,99.02,61.54,52.76,8.39
205.89,34.31,20.76,21.69,3.78,99.02,61.54,52.76,8.39
205.91,34.37,20.76,21.69,3.78,99.02,61.54,52.76,8.39
205.94,34.44,20.73,21.69,3.79,99.02,61.54,52.76,8.39
205.97,34.37,20.76,21.66,3.78,99.02,61.38,52.76,8.39
206.00,34.31,20.79,21.69,3.79,99.02,61.54,52.76,8.39
206.03,34.44,20.76,21.69,3.79,99.02,61.54,52.76,8.39
206.05,34.37,20.76,21.69,3.78,99.02,61.54,52.76,8.40
206.08,34.44,20.76,21.69,3.78,99.02,61.54,52.76,8.40
206.11,34.31,20.76,21.69,3.79,99.02,61.54,52.76,8.40
206.14,34.44,20.76,21.73,3.78,99.02,61.54,52.76,8.40
206.16,34.31,20.76,21.69,3.78,99.40,61.70,52.76,8.39
206.19,34.37,20.73,21.66,3.79,99.02,61.54,52.76,8.40
206.22,34.37,20.76,21.66,3.79,99.02,61.54,52.76,8.40
206.26,34.37,20.73,21.69,3.79,99.02,61.38,52.89,8.40
206.28,34.44,20.76,21.66,3.79,99.02,61.38,52.76,8.40
206.31,34.37,20.76,21.66,3.78,99.02,61.54,52.76,8.40
206.34,34.44,20.76,21.76,3.80,99.40,61.54,52.89,8.50
206.36,34.50,20.76,21.73,3.80,99.40,61.54,52.89,8.50
206.39,34.50,20.76,21.76,3.79,99.40,61.54,52.89,8.50
206.41,34.44,20.76,21.73,3.80,99.40,61.70,52.89,8.50
206.44,34.44,20.76,21.76,3.80,99.40,61.54,52.89,8.51
206.47,34.44,20.76,21.79,3.80,99.02,61.54,52.89,8.51
206.50,34.44,20.76,21.76,3.80,99.40,61.70,52.89,8.51
206.52,34.44,20.76,21.73,3.80,99.40,61.54,52.89,8.51
206.55,34.44,20.76,21.76,3.80,99.40,61.70,52.89,8.51
206.58,34.44,20.76,21.76,3.80,99.40,61.70,52.89,8.50
206.60,34.50,20.79,21.76,3.79,99.40,61.70,52.89,8.51
206.64,34.37,20.76,21.76,3.80,99.40,61.54,52.89,8.51
206.66,34.37,20.76,21.76,3.80,99.40,61.54,52.89,8.51
206.69,34.44,20.76,21.76,3.80,99.40,61.70,53.02,8.51
206.72,34.37,20.79,21.76,3.80,99.40,61.54,52.76,8.52
206.75,34.44,20.76,21.76,3.80,99.40,61.54,52.89,8.51
206.77,34.44,20.82,21.76,3.79,99.40,61.54,52.89,8.51
206.80,34.37,20.76,21.76,3.80,99.02,61.54,52.89,8.51
206.83,34.44,20.79,21.76,3.80,99.02,61.70,53.02,8.51
206.86,34.44,20.76,21.76,3.80,99.02,61.54,52.89,8.51
206.89,34.44,20.76,21.76,3.80,99.40,61.54,52.89,8.52
206.92,34.44,20.76,21.76,3.80,99.40,61.54,52.89,8.51
206.95,34.37,20.79,21.76,3.80,99.40,61.70,52.89,8.51
206.98,34.50,20.76,21.76,3.80,99.40,61.54,52.89,8.51
207.01,34.44,20.79,21.76,3.80,99.40,61.54,52.89,8.51
207.03,34.50,20.76,21.76,3.80,99.40,61.54,52.89,8.52
207.06,34.37,20.76,21.76,3.80,99.40,61.54,52.89,8.52
207.09,34.44,20.76,21.76,3.80,99.40,61.54,52.89,8.52
207.12,34.44,20.79,21.76,3.80,99.02,61.54,52.89,8.51
207.15,34.31,20.76,21.73,3.80,99.40,61.54,52.89,8.51
207.17,34.37,20.76,21.76,3.80,99.40,61.54,52.89,8.51
207.20,34.44,20.76,21.76,3.80,99.40,61.54,53.02,8.52
207.23,34.44,20.76,21.76,3.80,99.40,61.54,53.02,8.51
207.25,34.44,20.79,21.76,3.80,99.40,61.38,52.89,8.53
207.28,34.44,20.79,21.76,3.80,99.40,61.70,52.89,8.52
207.31,34.44,20.76,21.76,3.80,99.40,61.54,52.89,8.52
207.33,34.37,20.76,21.76,3.80,99.40,61.54,52.89,8.52
207.36,34.44,20.79,21.76,3.80,99.40,61.54,52.89,8.53
207.39,34.44,20.76,21.76,3.80,99.40,61.70,52.89,8.52
207.42,34.44,20.76,21.76,3.80,99.40,61.54,52.89,8.52
207.45,34.44,20.79,21.76,3.80,99.40,61.54,52.89,8.52
207.48,34.50,20.79,21.76,3.80,99.40,61.87,52.89,8.52
207.51,34.37,20.76,21.76,3.80,99.40,61.70,52.89,8.52
207.54,34.44,20.82,21.76,3.80,99.40,61.54,52.89,8.52
207.57,34.37,20.79,21.76,3.80,99.40,61.70,52.89,8.53
207.60,34.44,20.79,21.76,3.80,99.40,61.54,52.89,8.52
207.62,34.37,20.76,21.76,3.80,99.40,61.54,52.89,8.52
207.65,34.44,20.79,21.76,3.80,99.40,61.70,52.89,8.52
207.68,34.37,20.76,21.76,3.80,99.40,61.54,53.02,8.52
207.71,34.44,20.76,21.79,3.80,99.40,61.54,52.89,8.53
207.73,34.44,20.76,21.79,3.80,99.40,61.54,52.89,8.53
207.76,34.50,20.76,21.76,3.80,99.40,61.54,52.89,8.53
207.79,34.44,20.79,21.76,3.80,99.40,61.38,52.89,8.53
207.82,34.44,20.79,21.76,3.80,99.40,61.70,52.89,8.52
207.85,34.44,20.76,21.76,3.80,99.40,61.70,52.89,8.53
207.88,34.44,20.79,21.76,3.80,99.40,61.54,52.89,8.53
207.90,34.37,20.76,21.76,3.80,99.40,61.54,52.89,8.53
207.94,34.44,20.76,21.76,3.80,99.40,61.54,53.02,8.52
207.97,34.44,20.76,21.76,3.80,99.40,61.38,52.89,8.53
208.00,34.44,20.79,21.76,3.80,99.40,61.54,52.89,8.52
208.03,34.37,20.76,21.79,3.80,99.40,61.54,52.89,8.53
208.06,34.37,20.79,21.76,3.81,99.40,61.54,52.89,8.53
208.09,34.44,20.76,21.76,3.80,99.40,61.54,52.89,8.53
208.11,34.50,20.76,21.76,3.80,99.40,61.54,53.02,8.53
208.14,34.44,20.79,21.76,3.80,99.40,61.54,52.89,8.53
208.17,34.44,20.76,21.76,3.80,99.40,61.70,52.89,8.53
208.19,34.37,20.76,21.79,3.80,99.40,61.54,53.02,8.53
208.23,34.44,20.76,21.76,3.80,99.02,61.54,52.89,8.53
208.26,34.44,20.76,21.79,3.80,99.40,61.54,52.89,8.54
208.29,34.44,20.76,21.76,3.80,99.40,61.70,53.02,8.54
208.31,34.44,20.79,21.79,3.80,99.40,61.54,53.02,8.52
208.34,34.44,20.76,21.79,3.80,99.40,61.38,52.89,8.53
208.36,34.44,20.76,21.76,3.80,99.40,61.54,53.02,8.54
208.39,34.44,20.79,21.76,3.80,99.02,61.54,52.89,8.53
208.42,34.50,20.79,21.73,3.80,99.40,61.70,52.89,8.54
208.45,34.44,20.76,21.76,3.80,99.40,61.54,53.02,8.54
208.48,34.44,20.76,21.76,3.80,99.40,61.70,52.89,8.54
208.51,34.44,20.76,21.76,3.80,99.40,61.54,53.02,8.53
208.54,34.37,20.79,21.79,3.80,99.40,61.54,52.89,8.54
208.57,34.50,20.79,21.76,3.80,99.40,61.54,53.02,8.54
208.60,34.44,20.76,21.76,3.80,99.40,61.54,52.89,8.54
208.63,34.50,20.79,21.76,3.80,99.40,61.54,53.02,8.53
208.66,34.44,20.76,21.76,3.80,99.40,61.54,52.89,8.54
208.69,34.44,20.79,21.76,3.80,99.40,61.70,52.89,8.54
208.72,34.37,20.79,21.76,3.80,99.40,61.70,52.89,8.54
208.74,34.44,20.76,21.79,3.80,99.40,61.54,53.02,8.54
208.77,34.44,20.76,21.76,3.80,99.40,61.70,53.02,8.54
208.80,34.44,20.76,21.79,3.80,99.40,61.54,53.02,8.54
208.82,34.44,20.79,21.76,3.80,99.02,61.70,52.89,8.54
208.85,34.44,20.79,21.76,3.80,99.40,61.54,53.02,8.54
208.88,34.44,20.76,21.76,3.80,99.40,61.54,53.02,8.55
208.91,34.37,20.76,21.79,3.80,99.40,61.70,52.89,8.55
208.94,34.44,20.76,21.79,3.80,99.40,61.70,53.02,8.55
208.96,34.44,20.76,21.79,3.80,99.40,61.70,52.89,8.55
208.99,34.37,20.73,21.76,3.80,99.40,61.70,52.89,8.55
209.02,34.44,20.76,21.76,3.80,99.40,61.54,53.02,8.54
209.04,34.44,20.76,21.76,3.80,99.40,61.54,53.02,8.56
209.07,34.37,20.79,21.79,3.80,99.40,61.70,52.89,8.54
209.10,34.44,20.79,21.79,3.80,99.40,61.54,53.02,8.54
209.13,34.44,20.79,21.76,3.80,99.40,61.70,53.02,8.54
209.15,34.37,20.76,21.79,3.80,99.02,61.54,52.89,8.54
209.18,34.50,20.76,21.79,3.81,99.40,61.70,53.02,8.55
209.21,34.44,20.76,21.79,3.80,99.40,61.70,52.89,8.55
209.23,34.44,20.76,21.79,3.80,99.02,61.54,52.89,8.55
209.27,34.44,20.76,21.76,3.80,99.79,61.54,53.02,8.55
209.30,34.50,20.76,21.79,3.80,99.40,61.70,53.02,8.55
209.32,34.44,20.79,21.79,3.80,99.40,61.70,52.89,8.56
209.35,34.44,20.82,21.79,3.80,99.40,61.54,52.89,8.55
209.38,34.50,20.79,21.79,3.81,99.40,61.70,53.02,8.63
209.40,34.37,20.79,21.79,3.81,99.40,61.87,53.02,8.63
209.43,34.50,20.79,21.79,3.81,99.40,61.54,53.02,8.63
209.46,34.44,20.79,21.79,3.81,99.40,61.54,53.02,8.63
209.48,34.44,20.79,21.82,3.81,99.40,61.70,53.02,8.63
209.51,34.37,20.79,21.82,3.81,99.40,61.70,53.02,8.63
209.54,34.37,20.76,21.79,3.81,99.40,61.54,53.02,8.64
209.56,34.44,20.76,21.79,3.81,99.40,61.70,53.02,8.63
209.59,34.44,20.79,21.79,3.81,99.40,61.54,53.02,8.64
209.62,34.44,20.79,21.79,3.81,99.40,61.70,53.14,8.63
209.65,34.44,20.79,21.79,3.81,99.40,61.70,53.02,8.63
209.68,34.37,20.79,21.79,3.81,99.40,61.70,53.02,8.63
209.70,34.44,20.76,21.79,3.81,99.40,61.70,53.02,8.64
209.73,34.44,20.79,21.79,3.81,99.79,61.70,53.02,8.64
209.76,34.50,20.79,21.79,3.81,99.79,61.70,53.02,8.64
209.79,34.44,20.79,21.79,3.81,99.40,61.70,53.02,8.63
209.82,34.44,20.82,21.79,3.81,99.79,61.70,53.02,8.64
209.85,34.44,20.76,21.79,3.80,99.79,61.70,53.02,8.64
209.88,34.50,20.79,21.79,3.80,99.40,61.70,53.02,8.63
209.90,34.50,20.79,21.79,3.81,99.40,61.70,53.02,8.64
209.93,34.44,20.79,21.79,3.81,99.40,61.70,53.02,8.64
209.96,34.44,20.76,21.79,3.81,99.40,61.54,53.02,8.64
209.99,34.37,20.79,21.79,3.81,99.40,61.70,53.02,8.64
210.02,34.44,20.76,21.82,3.81,99.40,61.70,53.02,8.63
210.04,34.44,20.76,21.82,3.81,99.79,61.70,53.02,8.64
210.07,34.44,20.79,21.79,3.81,99.40,61.54,53.02,8.65
210.10,34.37,20.79,21.79,3.80,99.79,61.70,53.02,8.64
210.12,34.44,20.79,21.79,3.81,99.40,61.70,53.14,8.64
210.15,34.44,20.76,21.79,3.81,99.79,61.54,53.02,8.64
210.18,34.50,20.76,21.79,3.80,99.40,61.70,53.02,8.65
210.20,34.37,20.79,21.79,3.81,99.40,61.70,53.02,8.65
210.24,34.50,20.79,21.79,3.81,99.40,61.70,53.02,8.65
210.27,34.44,20.82,21.79,3.81,99.02,61.70,53.02,8.64
210.30,34.44,20.79,21.82,3.81,99.40,61.70,53.02,8.65
210.33,34.50,20.79,21.79,3.81,99.40,61.54,53.02,8.64
210.35,34.44,20.79,21.79,3.81,99.40,61.54,53.02,8.65
210.39,34.44,20.79,21.76,3.80,99.40,61.87,53.02,8.65
210.41,34.44,20.79,21.79,3.81,99.79,61.54,53.02,8.64
210.44,34.44,20.79,21.79,3.81,99.40,61.54,53.02,8.64
210.47,34.44,20.79,21.76,3.81,99.40,61.70,53.14,8.64
210.49,34.44,20.79,21.79,3.81,99.40,61.70,53.02,8.65
210.52,34.50,20.79,21.79,3.81,99.40,61.87,53.02,8.64
210.54,34.44,20.79,21.79,3.81,99.40,61.87,53.02,8.65
210.57,34.44,20.79,21.79,3.81,99.40,61.87,53.02,8.65
210.60,34.44,20.79,21.79,3.81,99.40,61.87,53.14,8.64
210.63,34.44,20.79,21.79,3.81,99.40,61.70,53.02,8.65
210.66,34.44,20.79,21.79,3.81,99.40,61.70,53.14,8.64
210.69,34.44,20.82,21.79,3.81,99.79,61.54,53.02,8.65
210.73,34.44,20.79,21.79,3.81,99.79,61.70,53.02,8.65
210.76,34.44,20.79,21.79,3.81,99.40,61.70,53.02,8.65
210.78,34.37,20.79,21.79,3.81,99.40,61.70,53.14,8.65
210.81,34.44,20.79,21.79,3.81,99.40,61.54,53.02,8.65
210.84,34.44,20.79,21.79,3.81,99.40,61.70,53.02,8.65
210.87,34.50,20.76,21.79,3.81,99.79,61.70,53.14,8.65
210.90,34.44,20.76,21.79,3.81,99.40,61.70,53.02,8.65
210.93,34.44,20.79,21.82,3.81,99.40,61.70,53.02,8.65
210.96,34.44,20.79,21.79,3.81,99.40,61.70,53.02,8.65
210.99,34.50,20.79,21.79,3.81,99.40,61.70,53.02,8.65
211.01,34.37,20.79,21.79,3.81,99.40,61.70,53.02,8.65
211.04,34.44,20.79,21.76,3.81,99.40,61.87,53.14,8.65
211.07,34.44,20.79,21.82,3.80,99.40,61.70,53.02,8.65
211.10,34.37,20.79,21.82,3.81,99.40,61.70,53.02,8.65
211.12,34.44,20.82,21.79,3.81,99.40,61.70,53.02,8.65
211.15,34.44,20.79,21.79,3.81,99.02,61.70,53.02,8.65
211.18,34.44,20.82,21.79,3.81,99.40,61.70,53.02,8.66
211.21,34.50,20.79,21.79,3.81,99.79,61.70,53.02,8.66
211.23,34.44,20.79,21.79,3.81,99.40,61.70,53.02,8.65
211.27,34.44,20.79,21.79,3.82,99.02,61.70,53.14,8.66
211.30,34.37,20.79,21.82,3.81,99.40,61.70,53.27,8.65
211.33,34.44,20.79,21.79,3.81,99.40,61.70,52.89,8.66
211.35,34.44,20.79,21.79,3.81,99.40,61.70,52.89,8.66
211.38,34.37,20.79,21.82,3.81,99.40,61.70,53.02,8.65
211.41,34.37,20.79,21.79,3.81,99.79,61.70,53.02,8.66
211.43,34.37,20.79,21.79,3.81,99.40,61.70,53.14,8.66
211.46,34.37,20.76,21.79,3.81,99.79,61.70,53.02,8.66
211.49,34.44,20.79,21.79,3.81,99.40,61.70,53.02,8.66
211.51,34.37,20.79,21.79,3.81,99.40,61.70,53.02,8.66
211.54,34.44,20.79,21.79,3.81,99.40,61.87,53.02,8.66
211.57,34.50,20.79,21.79,3.81,99.40,61.70,53.02,8.65
211.60,34.44,20.79,21.79,3.81,99.40,61.70,53.14,8.66
211.63,34.44,20.79,21.79,3.81,99.79,61.70,53.02,8.66
211.65,34.44,20.79,21.79,3.81,99.40,61.70,53.02,8.66
211.68,34.44,20.79,21.79,3.81,99.79,61.70,53.02,8.66
211.71,34.44,20.79,21.79,3.81,99.40,61.70,53.02,8.66
211.74,34.44,20.79,21.82,3.81,99.40,61.70,53.14,8.66
211.76,34.37,20.79,21.79,3.81,99.40,61.70,53.14,8.66
211.79,34.37,20.79,21.76,3.81,99.40,61.70,53.02,8.66
211.82,34.44,20.79,21.79,3.81,99.40,61.87,53.02,8.66
211.85,34.44,20.79,21.82,3.81,99.79,61.54,53.02,8.66
211.88,34.44,20.79,21.79,3.81,99.40,61.70,53.02,8.66
211.91,34.44,20.76,21.79,3.81,99.79,61.54,53.02,8.66
211.94,34.37,20.79,21.82,3.81,99.79,61.54,53.40,8.66
211.97,34.37,20.79,21.79,3.81,99.40,61.70,53.02,8.67
211.99,34.37,20.76,21.79,3.81,99.40,61.70,53.14,8.67
212.02,34.44,20.79,21.79,3.81,99.40,61.70,53.14,8.67
212.05,34.44,20.76,21.79,3.81,99.40,61.70,53.14,8.67
212.07,34.50,20.79,21.79,3.81,99.40,61.70,52.89,8.66
212.10,34.44,20.79,21.79,3.80,99.79,61.70,53.02,8.67
212.13,34.44,20.79,21.82,3.81,99.79,61.70,53.14,8.67
212.15,34.31,20.82,21.79,3.81,99.79,61.70,53.02,8.67
212.18,34.37,20.79,21.79,3.81,99.40,61.87,53.02,8.67
212.21,34.44,20.79,21.79,3.81,99.40,61.70,53.02,8.67
212.24,34.44,20.76,21.79,3.81,99.40,61.70,53.14,8.67
212.27,34.50,20.79,21.82,3.81,99.79,61.54,53.02,8.67
212.29,34.44,20.79,21.79,3.81,99.40,61.70,53.02,8.67
212.31,34.44,20.79,21.79,3.81,99.79,61.70,53.02,8.67
212.34,34.44,20.76,21.79,3.81,99.40,61.70,53.02,8.67
212.37,34.44,20.82,21.79,3.81,99.79,61.70,53.14,8.67
212.40,34.44,20.79,21.79,3.81,99.40,61.70,53.02,8.67
212.43,34.44,20.79,21.79,3.81,99.40,61.70,53.02,8.67
212.46,34.44,20.76,21.79,3.81,99.40,61.54,53.14,8.74
212.49,34.44,20.79,21.79,3.81,99.40,61.54,53.02,8.73
212.52,34.44,20.76,21.79,3.81,99.40,61.70,53.02,8.74
212.55,34.44,20.79,21.79,3.81,99.40,61.70,53.02,8.74
212.57,34.44,20.76,21.79,3.81,99.79,61.70,53.02,8.74
212.60,34.44,20.76,21.79,3.82,99.40,61.54,53.02,8.74
212.63,34.44,20.76,21.79,3.81,99.79,61.54,53.14,8.74
212.66,34.44,20.76,21.79,3.81,99.40,61.70,53.14,8.74
212.69,34.44,20.79,21.79,3.81,99.40,61.70,53.02,8.75
212.71,34.37,20.76,21.79,3.81,99.40,61.54,53.02,8.74
212.74,34.37,20.76,21.82,3.81,99.79,61.70,53.02,8.74
212.77,34.37,20.79,21.79,3.81,99.40,61.70,53.14,8.74
212.79,34.44,20.79,21.79,3.81,99.02,61.70,53.14,8.74
212.82,34.31,20.76,21.79,3.81,99.40,61.54,53.14,8.74
212.85,34.44,20.76,21.79,3.81,99.40,61.70,53.02,8.75
212.88,34.37,20.79,21.76,3.81,99.79,61.87,53.14,8.74
212.91,34.44,20.79,21.79,3.81,99.40,61.70,53.02,8.74
212.94,34.37,20.79,21.79,3.81,99.40,61.70,53.02,8.74
212.98,34.37,20.76,21.79,3.81,99.40,61.54,53.14,8.74
213.01,34.44,20.79,21.82,3.81,99.40,61.70,53.14,8.74
213.04,34.44,20.79,21.79,3.81,99.40,61.70,53.14,8.75
213.06,34.44,20.76,21.79,3.81,99.40,61.70,53.02,8.75
213.09,34.44,20.79,21.79,3.81,99.40,61.54,53.14,8.74
213.12,34.44,20.76,21.79,3.81,99.40,61.70,53.14,8.75
213.15,34.44,20.79,21.79,3.81,99.40,61.70,53.14,8.74
213.18,34.37,20.79,21.82,3.81,99.40,61.70,53.14,8.75
213.20,34.37,20.76,21.82,3.81,99.79,61.70,53.02,8.75
213.23,34.44,20.76,21.79,3.81,99.40,61.70,53.14,8.75
213.26,34.44,20.79,21.79,3.81,99.40,61.70,53.02,8.75
213.28,34.44,20.76,21.79,3.81,99.40,61.70,53.02,8.75
213.31,34.44,20.79,21.79,3.81,99.79,61.70,53.02,8.75
213.34,34.44,20.79,21.82,3.81,99.40,61.54,53.02,8.75
213.37,34.44,20.76,21.82,3.81,99.40,61.70,53.02,8.75
213.39,34.44,20.76,21.79,3.81,99.40,61.70,53.14,8.74
213.42,34.44,20.76,21.82,3.82,99.79,61.70,53.14,8.76
213.45,34.37,20.76,21.79,3.81,99.40,61.70,53.14,8.75
213.48,34.37,20.76,21.82,3.81,99.40,61.70,53.02,8.75
213.50,34.44,20.76,21.79,3.82,99.40,61.70,53.14,8.74
213.54,34.44,20.76,21.79,3.81,99.79,61.70,53.02,8.75
213.57,34.44,20.76,21.79,3.81,99.40,61.87,53.14,8.75
213.60,34.44,20.76,21.79,3.81,99.40,61.70,53.02,8.75
213.62,34.44,20.79,21.76,3.82,99.40,61.70,53.02,8.75
213.65,34.37,20.79,21.79,3.81,99.40,61.54,53.02,8.75
213.68,34.37,20.79,21.79,3.81,99.40,61.70,53.14,8.75
213.70,34.44,20.76,21.79,3.81,99.40,61.54,53.02,8.75
213.73,34.37,20.76,21.79,3.81,99.40,61.54,53.02,8.75
213.76,34.37,20.79,21.82,3.81,99.40,61.54,53.02,8.75
213.78,34.37,20.79,21.79,3.81,99.40,61.70,53.02,8.76
213.81,34.37,20.76,21.79,3.81,99.40,61.70,53.14,8.76
213.84,34.37,20.76,21.79,3.82,99.40,61.70,53.14,8.76
213.87,34.31,20.79,21.79,3.81,99.40,61.70,53.14,8.75
213.89,34.44,20.76,21.79,3.81,99.40,61.70,53.14,8.77
213.92,34.37,20.79,21.79,3.81,99.40,61.70,53.02,8.75
213.95,34.37,20.79,21.82,3.81,99.40,61.70,53.02,8.76
213.97,34.44,20.79,21.79,3.81,99.40,61.70,53.14,8.76
