timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
0.45,39.94,21.32,24.59,2.79,91.87,55.10,86.38,10.12
0.46,39.94,21.29,24.59,2.79,91.87,55.24,86.38,10.12
0.47,39.94,21.29,24.59,2.78,91.54,55.10,86.08,10.12
0.48,39.86,21.32,24.59,2.79,91.87,55.10,86.38,10.12
0.49,39.94,21.29,24.59,2.79,91.54,55.10,86.38,10.12
0.50,39.86,21.29,24.59,2.78,91.87,55.24,86.38,10.12
0.51,39.86,21.29,24.59,2.79,91.87,55.10,86.38,10.12
0.52,39.86,21.29,24.55,2.78,91.54,55.10,86.38,10.12
0.53,39.86,21.29,24.59,2.78,91.54,55.10,86.38,10.12
0.54,39.86,21.29,24.59,2.78,91.87,55.24,86.08,10.12
0.55,39.86,21.29,24.59,2.78,91.54,55.24,86.38,10.12
0.56,39.94,21.29,24.59,2.78,91.54,55.24,86.38,10.13
0.57,39.86,21.29,24.59,2.79,91.54,55.10,86.38,10.12
0.58,39.86,21.29,24.59,2.78,91.87,55.24,86.08,10.12
0.59,39.94,21.29,24.59,2.78,91.87,55.24,86.38,10.12
0.60,39.86,21.29,24.59,2.78,91.54,55.24,86.08,10.10
0.61,39.86,21.32,24.55,2.78,91.54,55.24,86.68,10.12
0.62,39.86,21.29,24.59,2.78,91.54,55.10,86.08,10.10
0.63,39.86,21.32,24.59,2.79,91.87,55.24,86.38,10.12
0.64,39.86,21.32,24.59,2.79,91.54,55.10,86.38,10.12
0.65,39.86,21.29,24.59,2.78,91.54,55.24,86.38,10.12
0.66,39.86,21.29,24.59,2.78,91.54,55.10,86.38,10.12
0.67,39.86,21.29,24.55,2.78,91.54,55.24,86.38,10.12
0.68,39.86,21.32,24.59,2.78,91.54,55.24,86.38,10.12
0.69,39.86,21.29,24.59,2.78,91.54,55.24,86.08,10.12
0.70,39.94,21.29,24.55,2.78,91.54,55.10,86.08,10.12
0.71,39.86,21.32,24.59,2.78,91.54,55.24,86.38,10.12
0.72,39.94,21.29,24.55,2.79,91.54,55.24,86.38,10.10
0.73,39.94,21.32,24.55,2.78,91.54,55.10,86.38,10.12
0.74,39.86,21.29,24.59,2.78,91.54,55.10,86.08,10.12
0.75,39.86,21.29,24.55,2.78,91.54,55.24,86.38,10.12
0.76,39.94,21.29,24.55,2.78,91.54,55.24,86.38,10.12
0.77,39.86,21.26,24.59,2.78,91.54,55.24,86.38,10.12
0.78,39.86,21.29,24.55,2.78,91.54,55.10,86.38,10.12
0.79,39.86,21.29,24.59,2.79,91.54,55.24,86.38,10.12
0.80,39.86,21.32,24.55,2.78,91.87,55.24,86.38,10.12
0.81,39.86,21.29,24.59,2.78,91.54,55.24,86.08,10.12
0.82,39.86,21.29,24.59,2.78,91.54,55.24,85.78,10.12
0.83,39.86,21.29,24.55,2.79,91.54,55.10,86.38,10.13
0.84,39.86,21.29,24.59,2.79,91.54,55.24,86.38,10.12
0.85,39.86,21.29,24.55,2.78,91.54,55.10,86.38,10.12
0.86,39.94,21.29,24.59,2.78,91.54,55.24,86.38,10.12
0.87,39.86,21.29,24.59,2.78,91.54,55.10,86.38,10.12
0.88,39.86,21.29,24.59,2.78,91.54,55.24,86.38,10.12
0.89,39.86,21.32,24.59,2.78,91.54,55.10,86.38,10.12
0.90,39.94,21.29,24.59,2.78,91.54,55.10,86.38,10.13
0.91,39.86,21.29,24.59,2.78,91.54,55.24,86.08,10.12
0.92,39.78,21.32,24.55,2.78,91.54,55.10,86.38,10.12
0.93,39.86,21.29,24.55,2.79,91.54,55.38,86.08,10.12
0.94,39.78,21.29,24.55,2.78,91.20,55.10,86.08,10.12
0.95,39.86,21.29,24.59,2.79,91.54,55.24,86.38,10.12
0.96,39.86,21.29,24.55,2.78,91.54,55.24,86.08,10.12
0.97,39.86,21.29,24.55,2.79,91.54,55.24,86.38,10.12
0.98,39.86,21.29,24.55,2.79,91.54,55.24,86.38,10.13
0.99,39.86,21.32,24.59,2.79,91.54,55.24,86.38,10.12
1.00,39.86,21.29,24.55,2.78,91.54,55.10,86.38,10.13
1.01,39.86,21.29,24.59,2.79,91.54,55.10,86.38,10.12
1.02,39.86,21.29,24.55,2.78,91.54,55.10,86.08,10.13
1.03,39.86,21.29,24.59,2.79,91.54,55.24,86.08,10.12
1.04,39.86,21.29,24.55,2.79,91.87,55.24,86.38,10.12
1.05,39.94,21.29,24.59,2.78,91.54,55.10,86.08,10.12
1.06,39.94,21.32,24.55,2.78,91.54,55.10,86.38,10.12
1.07,39.94,21.29,24.59,2.79,91.54,55.24,86.38,10.12
1.08,39.86,21.32,24.59,2.78,91.54,55.10,86.38,10.12
1.09,39.86,21.29,24.59,2.78,91.54,55.24,86.38,10.12
1.10,39.86,21.32,24.55,2.78,91.54,55.38,86.08,10.13
1.11,39.78,21.29,24.55,2.78,91.54,55.24,86.38,10.12
1.12,39.86,21.29,24.55,2.78,91.54,55.24,86.08,10.12
1.13,39.86,21.32,24.55,2.79,91.54,55.10,86.38,10.12
1.14,39.86,21.29,24.55,2.78,91.54,55.10,86.38,10.12
1.15,39.86,21.32,24.55,2.78,91.54,55.24,86.08,10.12
1.16,39.86,21.29,24.59,2.78,91.54,55.24,86.08,10.12
1.17,39.86,21.29,24.55,2.78,91.87,55.24,86.08,10.13
1.18,39.94,21.32,24.55,2.78,91.54,55.10,86.08,10.13
1.19,39.86,21.29,24.55,2.78,91.87,55.10,86.38,10.12
1.20,39.78,21.32,24.55,2.79,91.54,55.24,86.38,10.10
1.21,39.86,21.29,24.55,2.78,91.54,55.10,86.38,10.12
1.22,39.86,21.29,24.59,2.79,91.54,55.10,86.38,10.13
1.23,39.86,21.29,24.59,2.79,91.54,55.10,86.38,10.12
1.24,39.86,21.32,24.59,2.78,91.87,55.10,86.38,10.12
1.25,39.86,21.32,24.59,2.78,91.54,55.24,86.38,10.12
1.26,39.86,21.29,24.59,2.78,91.54,55.24,86.38,10.10
1.27,39.86,21.29,24.55,2.78,91.54,55.24,86.08,10.12
1.28,39.94,21.29,24.55,2.78,91.54,55.24,86.08,10.12
1.29,39.86,21.29,24.59,2.78,91.54,55.10,86.38,10.10
1.30,39.86,21.29,24.59,2.79,91.54,55.24,86.38,10.12
1.31,39.86,21.29,24.59,2.79,91.54,55.10,86.38,10.12
1.32,39.86,21.29,24.55,2.78,91.54,55.24,86.38,10.12
1.33,39.94,21.29,24.55,2.78,91.54,55.10,86.38,10.12
1.34,39.86,21.29,24.59,2.78,91.87,55.24,86.38,10.12
1.35,39.86,21.32,24.59,2.78,91.54,55.24,86.38,10.12
1.36,39.86,21.29,24.55,2.79,91.54,55.10,86.38,10.12
1.37,39.86,21.32,24.55,2.78,91.54,55.24,86.08,10.12
1.38,39.86,21.29,24.55,2.78,91.54,55.24,86.38,10.12
1.39,39.86,21.32,24.55,2.78,91.54,55.10,86.08,10.12
1.40,39.86,21.29,24.59,2.79,91.87,55.24,86.38,10.12
1.41,39.86,21.32,24.55,2.78,91.54,55.24,86.08,10.12
1.42,39.86,21.32,24.55,2.78,91.54,55.24,86.08,10.12
1.43,39.94,21.29,24.55,2.78,91.54,55.24,86.38,10.12
1.44,39.86,21.32,24.55,2.78,91.54,55.24,86.38,10.12
1.45,39.86,21.29,24.55,2.78,91.54,55.10,86.08,10.12
1.46,39.78,21.29,24.59,2.78,91.54,55.10,86.38,10.12
1.47,39.86,21.26,24.59,2.78,91.54,55.10,86.08,10.12
1.48,39.86,21.32,24.55,2.78,91.87,55.10,86.38,10.12
1.49,39.86,21.29,24.55,2.78,91.54,55.24,86.38,10.12
1.50,39.86,21.29,24.59,2.78,91.54,55.24,86.38,10.12
1.51,39.86,21.29,24.55,2.78,91.54,55.10,86.08,10.12
1.52,39.86,21.29,24.55,2.78,91.54,55.10,86.08,10.12
1.53,39.86,21.29,24.55,2.78,91.87,55.10,86.38,10.12
1.54,39.86,21.29,24.55,2.78,91.87,55.24,86.08,10.10
1.55,39.86,21.29,24.59,2.78,91.54,55.24,86.38,10.12
1.56,39.86,21.32,24.55,2.78,91.87,55.24,86.08,10.13
1.57,39.86,21.29,24.55,2.79,91.87,55.24,86.38,10.12
1.58,39.86,21.29,24.59,2.79,91.54,55.24,86.38,10.12
1.59,39.86,21.26,24.59,2.78,91.54,55.24,86.38,10.12
1.60,39.86,21.29,24.59,2.78,91.54,55.24,86.68,10.12
1.61,39.86,21.29,24.55,2.79,91.54,55.10,86.38,10.12
1.62,39.86,21.29,24.55,2.78,91.54,55.10,86.08,10.12
1.63,39.86,21.29,24.55,2.79,91.54,55.24,86.08,10.12
1.64,39.78,21.32,24.59,2.78,91.54,55.10,86.38,10.12
1.65,39.78,21.29,24.55,2.78,91.54,55.10,86.08,10.12
1.66,39.86,21.32,24.55,2.79,91.87,55.10,86.38,10.12
1.67,39.86,21.29,24.55,2.79,91.54,55.10,86.08,10.12
1.68,39.86,21.29,24.55,2.78,91.87,55.24,86.38,10.12
1.69,39.78,21.29,24.55,2.79,91.54,55.10,86.38,10.12
1.70,39.86,21.32,24.59,2.78,91.54,55.10,86.08,10.12
1.71,39.78,21.29,24.55,2.78,91.54,55.24,86.38,10.12
1.72,39.86,21.32,24.55,2.79,91.54,55.24,86.08,10.12
1.73,39.86,21.32,24.55,2.79,91.54,55.24,86.38,10.12
1.74,39.86,21.29,24.55,2.78,91.54,55.24,86.38,10.12
1.75,39.86,21.32,24.55,2.78,91.54,55.24,86.38,10.12
1.76,39.86,21.29,24.55,2.79,91.87,55.38,86.08,10.12
1.77,39.86,21.29,24.59,2.79,91.54,55.10,86.38,10.12
1.78,39.86,21.29,24.55,2.78,91.54,55.10,86.38,10.10
1.79,39.86,21.32,24.55,2.78,91.54,55.10,86.08,10.12
1.80,39.78,21.29,24.55,2.79,91.54,55.24,86.38,10.12
1.81,39.86,21.29,24.55,2.78,91.87,55.10,86.38,10.12
1.82,39.86,21.29,24.55,2.79,91.87,55.10,86.08,10.12
1.83,39.86,21.29,24.55,2.78,91.54,55.10,86.08,10.12
1.84,39.86,21.29,24.59,2.78,91.54,55.10,86.08,10.12
1.85,39.86,21.32,24.55,2.78,91.54,55.24,86.08,10.12
1.86,39.86,21.32,24.55,2.78,91.54,55.24,86.08,10.12
1.87,39.86,21.29,24.55,2.78,91.54,55.24,86.38,10.10
1.88,39.86,21.29,24.55,2.78,91.54,55.24,86.08,10.12
1.89,39.86,21.29,24.55,2.78,91.54,55.10,86.08,10.12
1.90,39.86,21.29,24.55,2.78,91.54,55.10,86.38,10.12
1.91,39.86,21.26,24.55,2.79,91.54,55.10,86.08,10.12
1.92,39.70,21.35,24.59,2.78,91.54,55.10,86.38,10.12
1.93,39.86,21.32,24.55,2.78,91.54,55.10,86.08,10.12
1.94,39.86,21.32,24.59,2.78,91.54,55.10,86.08,10.12
1.95,39.86,21.29,24.55,2.78,91.54,55.10,86.38,10.12
1.96,39.86,21.32,24.59,2.79,91.54,55.24,86.38,10.12
1.97,39.86,21.32,24.55,2.79,91.54,55.10,86.08,10.12
1.98,39.86,21.29,24.55,2.78,91.54,55.10,86.08,10.12
1.99,39.86,21.29,24.55,2.78,91.87,55.24,86.38,10.12
2.00,39.86,21.29,24.55,2.78,91.54,55.24,86.08,10.12
2.01,39.86,21.29,24.55,2.78,91.54,55.10,86.38,10.12
2.02,39.78,21.29,24.55,2.78,91.54,55.24,86.38,10.12
2.03,39.86,21.29,24.55,2.78,91.87,55.24,86.38,10.10
2.04,39.86,21.29,24.55,2.78,91.54,55.24,86.38,10.12
2.05,39.86,21.29,24.55,2.78,91.54,55.24,86.08,10.12
2.06,39.86,21.29,24.55,2.78,91.54,55.10,86.38,10.12
2.07,39.86,21.29,24.55,2.78,91.54,55.24,86.38,10.10
2.08,39.86,21.29,24.59,2.79,91.54,55.10,86.38,10.12
2.09,39.86,21.29,24.59,2.78,91.54,55.24,86.38,10.12
2.10,39.94,21.29,24.55,2.78,91.54,55.24,86.68,10.12
2.11,39.86,21.29,24.55,2.78,91.54,55.10,86.08,10.12
2.12,39.86,21.29,24.55,2.78,91.54,55.10,86.38,10.12
2.13,39.86,21.29,24.55,2.78,91.54,55.10,86.08,10.12
2.14,39.86,21.29,24.55,2.78,91.54,55.24,86.08,10.12
2.15,39.86,21.29,24.55,2.78,91.54,55.10,86.38,10.12
2.16,39.86,21.32,24.55,2.78,91.87,55.10,86.38,10.12
2.17,39.86,21.29,24.55,2.78,91.54,55.24,86.38,10.12
2.18,39.86,21.29,24.55,2.79,91.87,55.10,86.38,10.10
2.19,39.86,21.29,24.55,2.78,91.54,55.24,86.38,10.12
2.20,39.86,21.32,24.55,2.78,91.54,55.10,86.08,10.10
2.21,39.78,21.32,24.55,2.78,91.54,55.24,86.08,10.12
2.22,39.86,21.29,24.55,2.79,91.54,55.24,86.08,10.12
2.23,39.78,21.29,24.55,2.78,91.54,55.24,86.08,10.12
2.24,39.86,21.29,24.55,2.78,91.54,55.24,86.08,10.12
2.25,39.86,21.29,24.55,2.79,91.54,55.24,86.08,10.12
2.26,39.86,21.29,24.55,2.78,91.54,55.10,86.38,10.12
2.27,39.86,21.29,24.55,2.78,91.54,55.24,86.38,10.12
2.28,39.86,21.29,24.55,2.78,91.54,55.10,86.38,10.12
2.29,39.86,21.29,24.59,2.79,91.54,55.24,86.38,10.12
2.30,39.86,21.29,24.55,2.78,91.54,55.10,86.08,10.12
2.31,39.70,21.29,24.55,2.79,91.54,55.24,86.38,10.12
2.32,39.94,21.29,24.55,2.78,91.54,55.10,86.38,10.12
2.33,39.86,21.29,24.55,2.78,91.54,55.38,86.08,10.12
2.34,39.86,21.29,24.55,2.78,91.54,55.24,86.38,10.12
2.35,39.86,21.32,24.55,2.78,91.54,55.24,86.38,10.12
2.36,39.86,21.29,24.55,2.78,91.54,55.24,86.08,10.12
2.37,39.86,21.29,24.55,2.78,91.54,55.24,86.38,10.13
2.38,39.78,21.32,24.55,2.78,91.54,55.24,86.38,10.12
2.39,39.86,21.29,24.55,2.78,91.54,55.10,86.38,10.12
2.40,39.86,21.29,24.55,2.78,91.54,55.24,86.38,10.10
2.41,39.86,21.29,24.55,2.78,91.54,55.24,86.08,10.12
2.42,39.86,21.29,24.55,2.78,91.54,55.24,86.38,10.12
2.43,39.86,21.29,24.55,2.78,91.54,55.10,86.38,10.10
2.44,39.86,21.29,24.55,2.79,91.54,55.24,86.08,10.12
2.45,39.86,21.32,24.55,2.78,91.54,55.24,86.08,10.12
2.46,39.78,21.29,24.55,2.78,91.54,55.10,86.38,10.12
2.47,39.86,21.29,24.51,2.78,91.54,55.10,86.38,10.12
2.48,39.86,21.32,24.55,2.78,91.54,55.10,86.38,10.12
2.49,39.78,21.32,24.55,2.79,91.54,55.24,86.08,10.12
2.50,39.86,21.29,24.55,2.78,91.54,55.24,86.38,10.12
2.51,39.86,21.29,24.51,2.78,91.54,55.24,86.38,10.13
2.52,39.86,21.29,24.55,2.78,91.54,55.24,86.08,10.12
2.53,39.86,21.29,24.55,2.78,91.54,55.24,86.08,10.10
2.54,39.78,21.29,24.55,2.78,91.54,55.10,86.38,10.10
2.55,39.86,21.29,24.55,2.78,91.54,55.10,86.08,10.13
2.56,39.86,21.29,24.55,2.78,91.20,55.10,86.08,10.12
2.57,39.86,21.29,24.55,2.78,91.54,55.10,86.08,10.12
2.58,39.86,21.29,24.51,2.78,91.54,55.24,86.08,10.12
2.59,39.86,21.29,24.55,2.78,91.54,55.10,86.38,10.12
2.60,39.86,21.29,24.55,2.78,91.54,55.24,86.38,10.12
2.61,39.86,21.29,24.55,2.78,91.54,55.10,86.08,10.12
2.62,39.78,21.29,24.55,2.78,91.54,55.24,86.38,10.12
2.63,39.86,21.29,24.55,2.78,91.54,55.24,86.38,10.12
2.64,39.86,21.29,24.51,2.78,91.54,55.24,86.08,10.10
2.65,39.86,21.29,24.55,2.78,91.54,55.24,86.08,10.12
2.66,39.86,21.29,24.55,2.78,91.54,55.10,86.08,10.10
2.67,39.78,21.29,24.55,2.78,91.54,55.10,86.38,10.12
2.68,39.78,21.29,24.59,2.79,91.54,55.10,86.08,10.12
2.69,39.86,21.29,24.55,2.78,91.54,55.24,86.38,10.10
2.70,39.86,21.32,24.55,2.78,91.54,55.10,86.38,10.12
2.71,39.86,21.32,24.55,2.78,91.54,55.10,86.38,10.12
2.72,39.86,21.29,24.55,2.78,91.54,55.24,86.38,10.12
2.73,39.78,21.32,24.55,2.79,91.54,55.24,86.38,10.10
2.74,39.86,21.29,24.55,2.79,91.54,54.97,86.38,10.13
2.75,39.78,21.32,24.55,2.78,91.54,55.10,86.38,10.12
2.76,39.86,21.29,24.55,2.78,91.87,55.24,86.38,10.10
2.77,39.86,21.29,24.55,2.79,91.54,55.24,86.38,10.10
2.78,39.86,21.29,24.51,2.79,91.54,55.24,86.08,10.10
2.79,39.78,21.29,24.55,2.79,91.54,55.10,86.08,10.12
2.80,39.78,21.29,24.55,2.78,91.54,55.10,86.38,10.12
2.81,39.86,21.29,24.55,2.78,91.54,55.10,86.08,10.10
2.82,39.78,21.29,24.51,2.78,91.54,55.24,86.08,10.10
2.83,39.86,21.29,24.55,2.78,91.54,55.10,86.38,10.12
2.84,39.86,21.29,24.55,2.78,91.54,55.10,86.08,10.12
2.85,39.86,21.29,24.55,2.78,91.54,55.10,86.38,10.12
2.86,39.86,21.29,24.59,2.78,91.54,55.10,86.38,10.12
2.87,39.86,21.29,24.55,2.78,91.54,55.10,86.38,10.12
2.88,39.78,21.32,24.51,2.78,91.54,55.24,86.38,10.10
2.89,39.86,21.32,24.55,2.78,91.54,55.24,86.08,10.10
2.90,39.86,21.29,24.55,2.78,91.54,55.24,86.08,10.10
2.91,39.78,21.26,24.55,2.78,91.54,55.24,86.38,10.10
2.92,39.86,21.29,24.51,2.78,91.54,55.10,86.08,10.10
2.93,39.78,21.32,24.55,2.78,91.54,55.24,86.08,10.12
2.94,39.78,21.29,24.55,2.78,91.54,55.24,86.08,10.12
2.95,39.94,21.29,24.55,2.78,91.54,55.10,86.08,10.10
2.96,39.70,21.32,24.55,2.78,91.54,55.10,86.38,10.10
2.97,39.78,21.29,24.55,2.79,91.54,55.24,86.08,10.12
2.98,39.86,21.32,24.55,2.79,91.54,55.24,86.08,10.10
2.99,39.86,21.29,24.55,2.79,91.54,55.10,86.38,10.12
3.00,39.78,21.29,24.55,2.78,91.54,55.10,86.08,10.12
3.01,39.86,21.29,24.55,2.78,91.54,55.24,86.38,10.10
3.02,39.86,21.32,24.51,2.78,91.54,55.24,86.08,10.12
3.03,39.86,21.32,24.55,2.78,91.54,55.24,86.38,10.12
3.04,39.86,21.29,24.55,2.78,91.54,55.24,86.08,10.12
3.05,39.78,21.29,24.51,2.78,91.54,55.10,86.08,10.10
3.06,39.86,21.29,24.55,2.79,91.20,55.24,86.08,10.12
3.07,39.86,21.32,24.55,2.78,91.54,55.10,86.38,10.10
3.08,39.78,21.29,24.55,2.78,91.54,55.24,86.08,10.12
3.09,39.86,21.29,24.55,2.79,91.54,55.10,86.38,10.10
3.10,39.86,21.29,24.55,2.78,91.87,55.10,86.08,10.12
3.11,39.86,21.29,24.55,2.78,91.54,55.24,86.38,10.13
3.12,39.78,21.35,24.55,2.78,91.54,55.24,86.38,10.12
3.13,39.86,21.29,24.55,2.79,91.54,55.10,86.38,10.12
3.14,39.86,21.29,24.55,2.78,91.54,55.10,86.08,10.12
3.15,39.86,21.32,24.55,2.79,91.54,55.24,86.08,10.12
3.16,39.86,21.29,24.55,2.78,91.54,55.10,86.38,10.12
3.17,39.86,21.29,24.55,2.78,91.54,55.10,86.38,10.12
3.18,39.86,21.29,24.55,2.78,91.54,55.10,86.38,10.12
3.19,39.86,21.32,24.55,2.78,91.54,55.24,86.38,10.12
3.20,39.86,21.29,24.55,2.78,91.54,55.10,86.38,10.12
3.21,39.86,21.32,24.51,2.78,91.54,55.24,86.38,10.12
3.22,39.86,21.29,24.55,2.78,91.54,55.10,86.38,10.12
3.23,39.86,21.29,24.55,2.78,91.54,55.24,86.38,10.12
3.24,39.86,21.32,24.55,2.78,91.54,55.24,86.38,10.13
3.25,39.86,21.29,24.55,2.78,91.54,55.24,86.08,10.10
3.26,39.78,21.29,24.55,2.78,91.54,55.24,86.38,10.12
3.27,39.86,21.29,24.55,2.78,91.54,55.24,86.38,10.12
3.28,39.86,21.29,24.55,2.78,91.54,55.10,86.38,10.12
3.29,39.86,21.32,24.55,2.78,91.54,55.10,86.38,10.12
3.30,39.86,21.29,24.55,2.78,91.54,55.10,86.38,10.12
3.31,39.86,21.29,24.55,2.78,91.54,55.10,86.38,10.12
3.32,39.86,21.29,24.55,2.78,91.54,55.24,86.08,10.12
3.33,39.86,21.29,24.55,2.78,91.54,55.24,86.38,10.12
3.34,39.78,21.29,24.55,2.78,91.54,55.24,86.38,10.13
3.35,39.86,21.29,24.55,2.78,91.54,55.24,86.08,10.12
3.36,39.78,21.32,24.55,2.78,91.54,55.24,86.08,10.12
3.37,39.86,21.29,24.55,2.78,91.54,55.24,86.38,10.12
3.38,39.78,21.32,24.55,2.78,91.54,55.24,86.38,10.13
3.39,39.86,21.29,24.55,2.78,91.54,55.24,86.38,10.12
3.40,39.78,21.29,24.55,2.79,91.54,55.10,86.38,10.12
3.41,39.86,21.29,24.55,2.79,91.54,55.24,86.38,10.13
3.42,39.86,21.29,24.51,2.79,91.54,55.24,86.38,10.12
3.43,39.86,21.32,24.55,2.78,91.54,55.24,86.38,10.12
3.44,39.86,21.29,24.59,2.79,91.54,55.24,86.08,10.10
3.45,39.86,21.29,24.55,2.79,91.54,55.24,86.38,10.12
3.46,39.86,21.29,24.55,2.78,91.54,55.24,86.38,10.10
3.47,39.86,21.29,24.55,2.79,91.54,55.10,86.08,10.10
3.48,39.78,21.29,24.55,2.78,91.54,55.24,86.08,10.10
3.49,39.78,21.29,24.55,2.78,91.54,55.10,86.38,10.12
3.50,39.86,21.29,24.51,2.78,91.54,55.24,86.38,10.12
3.51,39.86,21.29,24.55,2.78,91.54,55.24,86.08,10.12
3.52,39.86,21.32,24.51,2.79,91.54,55.24,86.08,10.10
3.53,39.86,21.32,24.55,2.78,91.54,55.24,86.38,10.12
3.54,39.86,21.29,24.55,2.78,91.54,55.24,86.38,10.12
3.55,39.86,21.32,24.55,2.78,91.54,55.10,86.38,10.12
3.56,39.86,21.29,24.55,2.78,91.54,55.24,86.08,10.10
3.57,39.86,21.32,24.51,2.78,91.54,55.24,86.08,10.12
3.58,39.78,21.32,24.55,2.78,91.54,55.24,86.08,10.12
3.59,39.86,21.29,24.55,2.78,91.54,55.24,86.38,10.12
3.60,39.86,21.29,24.55,2.78,91.54,55.24,86.38,10.13
3.61,39.86,21.32,24.55,2.78,91.54,55.24,86.38,10.12
3.62,39.86,21.29,24.55,2.78,91.54,55.24,86.38,10.12
3.63,39.86,21.29,24.55,2.78,91.54,55.24,86.38,10.10
3.64,39.86,21.29,24.55,2.78,91.54,55.24,86.08,10.12
3.65,39.86,21.29,24.55,2.79,91.54,55.10,86.38,10.12
3.66,39.86,21.29,24.55,2.78,91.54,55.24,86.08,10.12
3.67,39.86,21.29,24.55,2.79,91.54,55.24,86.38,10.12
3.68,39.86,21.32,24.55,2.78,91.54,55.24,86.38,10.12
3.69,39.86,21.29,24.55,2.78,91.54,55.10,86.08,10.12
3.70,39.86,21.29,24.55,2.78,91.54,55.10,86.38,10.10
3.71,39.86,21.32,24.55,2.78,91.87,55.24,86.08,10.10
3.72,39.86,21.29,24.55,2.79,91.54,55.24,86.38,10.10
3.73,39.78,21.29,24.55,2.78,91.54,55.10,86.38,10.12
3.74,39.86,21.26,24.51,2.78,91.54,55.10,86.38,10.10
3.75,39.78,21.29,24.55,2.79,91.54,55.24,86.38,10.12
3.76,39.78,21.29,24.55,2.78,91.54,55.24,86.08,10.10
3.77,39.86,21.29,24.55,2.79,91.87,55.24,86.08,10.12
3.78,39.86,21.29,24.55,2.78,91.54,55.24,86.38,10.12
3.79,39.86,21.29,24.55,2.78,91.54,55.10,86.38,10.10
3.80,39.86,21.29,24.55,2.78,91.87,55.24,86.38,10.12
3.81,39.86,21.29,24.55,2.78,91.54,55.10,86.08,10.12
3.82,39.86,21.29,24.55,2.78,91.54,55.24,86.38,10.12
3.83,39.86,21.29,24.55,2.78,91.54,55.24,86.38,10.12
