timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
148.91,18.36,12.31,9.95,3.77,29.13,21.09,15.71,7.36
148.92,18.39,12.29,9.95,3.76,29.13,21.12,15.73,7.37
148.93,18.39,12.31,9.95,3.77,29.13,21.09,15.71,7.36
148.94,18.39,12.29,9.95,3.76,29.13,21.12,15.71,7.36
148.95,18.39,12.29,9.95,3.77,29.13,21.09,15.71,7.36
148.96,18.36,12.29,9.95,3.77,29.13,21.12,15.71,7.36
148.97,18.36,12.29,9.95,3.77,29.13,21.12,15.71,7.36
148.98,18.39,12.29,9.95,3.76,29.13,21.09,15.71,7.35
148.99,18.36,12.31,9.95,3.77,29.13,21.09,15.69,7.36
149.00,18.36,12.29,9.95,3.76,29.13,21.09,15.71,7.35
149.01,18.39,12.29,9.95,3.77,29.13,21.12,15.71,7.36
149.02,18.36,12.29,9.95,3.76,29.13,21.12,15.71,7.36
149.03,18.34,12.29,9.95,3.77,29.13,21.09,15.71,7.36
149.04,18.36,12.29,9.95,3.77,29.13,21.12,15.71,7.36
149.05,18.39,12.29,9.95,3.77,29.08,21.09,15.71,7.36
149.06,18.36,12.29,9.95,3.76,29.08,21.12,15.71,7.36
149.07,18.39,12.29,9.95,3.77,29.08,21.12,15.71,7.36
149.08,18.39,12.29,9.95,3.77,29.13,21.09,15.71,7.36
149.09,18.36,12.29,9.96,3.77,29.13,21.12,15.71,7.36
149.10,18.39,12.29,9.95,3.76,29.13,21.12,15.71,7.36
149.11,18.36,12.29,9.95,3.77,29.13,21.12,15.71,7.36
149.12,18.36,12.29,9.95,3.77,29.13,21.09,15.71,7.36
149.13,18.36,12.29,9.95,3.77,29.08,21.12,15.71,7.36
149.14,18.39,12.29,9.95,3.76,29.13,21.12,15.71,7.36
149.15,18.39,12.29,9.94,3.77,29.13,21.12,15.71,7.36
149.16,18.36,12.29,9.95,3.77,29.13,21.12,15.73,7.36
149.17,18.36,12.29,9.94,3.77,29.13,21.12,15.71,7.36
149.18,18.36,12.29,9.95,3.77,29.13,21.12,15.71,7.36
149.19,18.39,12.31,9.95,3.77,29.13,21.09,15.71,7.36
149.20,18.36,12.29,9.95,3.76,29.13,21.09,15.71,7.35
149.21,18.36,12.29,9.95,3.77,29.13,21.12,15.71,7.36
149.22,18.39,12.29,9.95,3.76,29.13,21.09,15.73,7.36
149.23,18.36,12.29,9.95,3.77,29.13,21.15,15.71,7.36
149.24,18.36,12.29,9.95,3.77,29.08,21.12,15.71,7.36
149.25,18.36,12.29,9.95,3.77,29.13,21.12,15.71,7.36
149.26,18.36,12.29,9.95,3.76,29.13,21.09,15.71,7.35
149.27,18.36,12.29,9.95,3.77,29.13,21.12,15.71,7.36
149.28,18.39,12.29,9.95,3.77,29.13,21.12,15.71,7.36
149.29,18.36,12.29,9.95,3.77,29.13,21.12,15.71,7.36
149.30,18.39,12.29,9.95,3.77,29.13,21.12,15.71,7.36
149.31,18.39,12.29,9.95,3.77,29.08,21.09,15.71,7.36
149.32,18.39,12.29,9.95,3.77,29.13,21.09,15.71,7.36
149.33,18.36,12.29,9.95,3.77,29.08,21.12,15.73,7.36
149.34,18.36,12.29,9.95,3.77,29.13,21.12,15.71,7.36
149.35,18.36,12.29,9.95,3.76,29.08,21.12,15.71,7.36
149.36,18.36,12.29,9.95,3.76,29.13,21.12,15.71,7.37
149.37,18.36,12.29,9.95,3.77,29.13,21.12,15.71,7.37
149.38,18.36,12.29,9.95,3.77,29.13,21.12,15.73,7.36
149.39,18.36,12.29,9.94,3.76,29.13,21.12,15.75,7.36
149.40,18.39,12.31,9.95,3.76,29.13,21.12,15.73,7.36
149.41,18.39,12.29,9.95,3.77,29.08,21.09,15.71,7.37
149.42,18.36,12.29,9.95,3.77,29.08,21.12,15.69,7.35
149.43,18.34,12.29,9.95,3.77,29.08,21.12,15.71,7.36
149.44,18.34,12.29,9.95,3.76,29.13,21.12,15.71,7.37
149.45,18.39,12.29,9.95,3.77,29.08,21.12,15.71,7.36
149.46,18.36,12.29,9.95,3.77,29.08,21.15,15.71,7.35
149.47,18.36,12.29,9.95,3.77,29.13,21.12,15.71,7.36
149.48,18.36,12.29,9.95,3.77,29.08,21.15,15.71,7.36
149.49,18.36,12.29,9.95,3.77,29.13,21.12,15.71,7.36
149.50,18.36,12.29,9.95,3.77,29.08,21.12,15.71,7.36
149.51,18.36,12.29,9.95,3.76,29.13,21.09,15.71,7.37
149.52,18.39,12.31,9.94,3.77,29.08,21.09,15.71,7.36
149.53,18.34,12.29,9.94,3.76,29.08,21.09,15.69,7.36
149.54,18.34,12.29,9.95,3.77,29.13,21.12,15.71,7.36
149.55,18.36,12.31,9.95,3.77,29.13,21.09,15.71,7.36
149.56,18.36,12.31,9.95,3.77,29.13,21.09,15.71,7.37
149.57,18.36,12.31,9.95,3.76,29.13,21.09,15.71,7.36
149.58,18.36,12.31,9.95,3.77,29.13,21.12,15.71,7.36
149.59,18.36,12.29,9.95,3.76,29.13,21.12,15.71,7.36
149.60,18.36,12.31,9.95,3.77,29.13,21.12,15.71,7.36
149.61,18.36,12.29,9.96,3.77,29.13,21.09,15.71,7.36
149.62,18.36,12.29,9.95,3.77,29.13,21.12,15.71,7.36
149.63,18.36,12.29,9.95,3.77,29.13,21.15,15.71,7.36
149.64,18.36,12.29,9.95,3.76,29.13,21.09,15.71,7.35
149.65,18.36,12.31,9.95,3.77,29.13,21.12,15.71,7.36
149.66,18.36,12.33,9.95,3.77,29.13,21.12,15.71,7.36
149.67,18.36,12.29,9.95,3.77,29.13,21.12,15.71,7.35
149.68,18.39,12.29,9.95,3.77,29.13,21.09,15.71,7.35
149.69,18.39,12.31,9.95,3.77,29.13,21.12,15.71,7.36
149.70,18.36,12.29,9.95,3.77,29.13,21.12,15.71,7.36
149.71,18.34,12.29,9.95,3.76,29.13,21.09,15.71,7.35
149.72,18.36,12.31,9.94,3.76,29.13,21.12,15.71,7.36
149.73,18.36,12.31,9.95,3.76,29.13,21.12,15.71,7.36
149.74,18.39,12.29,9.95,3.77,29.13,21.12,15.69,7.36
149.75,18.36,12.29,9.95,3.77,29.13,21.12,15.71,7.36
149.76,18.36,12.29,9.95,3.77,29.13,21.12,15.75,7.36
149.77,18.36,12.29,9.95,3.77,29.13,21.09,15.71,7.35
149.78,18.36,12.31,9.95,3.76,29.08,21.12,15.71,7.36
149.79,18.36,12.29,9.95,3.76,29.13,21.09,15.71,7.35
149.80,18.36,12.29,9.95,3.77,29.13,21.12,15.71,7.36
149.81,18.36,12.29,9.96,3.77,29.08,21.15,15.71,7.35
149.82,18.36,12.29,9.94,3.76,29.13,21.12,15.71,7.35
149.83,18.36,12.29,9.95,3.76,29.08,21.12,15.71,7.35
149.84,18.36,12.31,9.95,3.76,29.13,21.12,15.71,7.35
149.85,18.36,12.29,9.95,3.77,29.13,21.15,15.71,7.36
149.86,18.39,12.29,9.95,3.77,29.13,21.12,15.71,7.36
149.87,18.36,12.29,9.95,3.76,29.13,21.15,15.73,7.36
149.88,18.36,12.29,9.95,3.77,29.13,21.12,15.71,7.35
149.89,18.36,12.31,9.94,3.77,29.08,21.09,15.71,7.35
149.90,18.36,12.31,9.95,3.77,29.13,21.12,15.71,7.36
149.91,18.34,12.31,9.95,3.76,29.13,21.09,15.73,7.35
149.92,18.36,12.29,9.95,3.76,29.08,21.12,15.71,7.35
149.93,18.36,12.31,9.95,3.77,29.13,21.12,15.73,7.36
149.94,18.36,12.31,9.95,3.77,29.13,21.09,15.71,7.36
149.95,18.36,12.31,9.95,3.77,29.13,21.12,15.71,7.35
149.96,18.36,12.29,9.95,3.77,29.13,21.12,15.71,7.35
149.97,18.36,12.29,9.95,3.77,29.08,21.12,15.71,7.35
149.98,18.36,12.31,9.95,3.77,29.08,21.09,15.71,7.35
149.99,18.36,12.31,9.94,3.77,29.13,21.09,15.71,7.36
150.00,18.36,12.31,9.95,3.76,29.13,21.12,15.71,7.35
150.01,18.36,12.29,9.95,3.76,29.13,21.12,15.71,7.35
150.02,18.39,12.31,9.95,3.77,29.08,21.12,15.73,7.35
150.03,18.36,12.29,9.95,3.77,29.13,21.12,15.71,7.36
150.04,18.36,12.29,9.95,3.77,29.08,21.12,15.73,7.36
150.05,18.36,12.29,9.95,3.77,29.13,21.09,15.71,7.36
150.06,18.36,12.29,9.95,3.77,29.13,21.12,15.71,7.36
150.07,18.39,12.31,9.94,3.76,29.13,21.12,15.71,7.35
150.08,18.36,12.29,9.95,3.77,29.13,21.12,15.73,7.36
150.09,18.39,12.29,9.94,3.77,29.13,21.09,15.71,7.35
150.10,18.36,12.29,9.95,3.76,29.13,21.12,15.71,7.35
150.11,18.39,12.29,9.95,3.77,29.13,21.09,15.71,7.35
150.12,18.36,12.29,9.95,3.77,29.13,21.12,15.71,7.35
150.13,18.36,12.29,9.96,3.76,29.13,21.12,15.73,7.36
150.14,18.36,12.29,9.95,3.76,29.13,21.12,15.71,7.36
150.15,18.36,12.31,9.95,3.77,29.08,21.12,15.71,7.35
150.16,18.36,12.29,9.95,3.77,29.13,21.09,15.71,7.35
150.17,18.34,12.29,9.95,3.77,29.08,21.12,15.69,7.35
150.18,18.36,12.29,9.95,3.77,29.08,21.09,15.71,7.35
150.19,18.36,12.31,9.95,3.77,29.13,21.12,15.73,7.36
150.20,18.36,12.29,9.94,3.76,29.13,21.12,15.71,7.36
150.21,18.39,12.29,9.95,3.77,29.13,21.12,15.71,7.35
150.22,18.39,12.31,9.95,3.77,29.13,21.09,15.71,7.36
150.23,18.36,12.29,9.95,3.76,29.08,21.12,15.73,7.36
150.24,18.36,12.29,9.95,3.77,29.13,21.12,15.71,7.36
150.25,18.36,12.31,9.94,3.77,29.13,21.12,15.71,7.36
150.26,18.36,12.31,9.94,3.77,29.08,21.12,15.71,7.35
150.27,18.36,12.31,9.95,3.77,29.13,21.12,15.71,7.35
150.28,18.36,12.31,9.95,3.77,29.08,21.12,15.73,7.35
150.29,18.36,12.31,9.94,3.77,29.13,21.12,15.73,7.35
150.30,18.36,12.29,9.95,3.77,29.08,21.12,15.73,7.35
150.31,18.39,12.29,9.95,3.76,29.13,21.12,15.73,7.35
150.32,18.39,12.31,9.95,3.77,29.13,21.09,15.71,7.34
150.33,18.36,12.29,9.95,3.77,29.13,21.15,15.73,7.35
150.34,18.36,12.29,9.95,3.77,29.08,21.12,15.71,7.35
150.35,18.36,12.29,9.95,3.76,29.08,21.15,15.71,7.36
150.36,18.34,12.31,9.94,3.76,29.13,21.09,15.71,7.35
150.37,18.36,12.31,9.95,3.76,29.13,21.12,15.71,7.36
150.38,18.36,12.29,9.95,3.76,29.13,21.12,15.73,7.36
150.39,18.34,12.31,9.95,3.76,29.13,21.09,15.71,7.35
150.40,18.39,12.29,9.95,3.77,29.13,21.12,15.71,7.35
150.41,18.36,12.31,9.94,3.77,29.13,21.12,15.71,7.36
150.42,18.36,12.31,9.95,3.77,29.13,21.12,15.71,7.35
150.43,18.39,12.29,9.94,3.76,29.13,21.12,15.73,7.35
150.44,18.36,12.33,9.95,3.77,29.08,21.12,15.71,7.35
150.45,18.36,12.31,9.96,3.77,29.13,21.09,15.73,7.35
150.46,18.39,12.31,9.95,3.76,29.13,21.12,15.71,7.35
150.47,18.36,12.31,9.95,3.77,29.13,21.15,15.71,7.35
150.48,18.39,12.33,9.95,3.77,29.08,21.12,15.71,7.35
150.49,18.36,12.31,9.95,3.76,29.13,21.12,15.73,7.35
150.50,18.39,12.31,9.95,3.76,29.13,21.12,15.71,7.35
150.51,18.39,12.31,9.95,3.77,29.08,21.12,15.73,7.35
150.52,18.36,12.31,9.95,3.76,29.13,21.12,15.73,7.35
150.53,18.36,12.31,9.94,3.77,29.08,21.12,15.71,7.35
150.54,18.34,12.31,9.95,3.77,29.08,21.12,15.71,7.36
150.55,18.36,12.31,9.95,3.77,29.08,21.12,15.71,7.35
150.56,18.36,12.29,9.95,3.77,29.08,21.12,15.71,7.35
150.57,18.39,12.29,9.95,3.77,29.13,21.09,15.71,7.35
150.58,18.39,12.29,9.95,3.77,29.13,21.12,15.73,7.35
150.59,18.36,12.33,9.95,3.77,29.13,21.12,15.71,7.35
150.60,18.36,12.31,9.95,3.76,29.13,21.12,15.73,7.35
150.61,18.39,12.31,9.95,3.77,29.08,21.12,15.71,7.35
150.62,18.39,12.31,9.95,3.77,29.13,21.12,15.71,7.35
150.63,18.39,12.33,9.95,3.77,29.13,21.12,15.71,7.35
150.64,18.39,12.31,9.95,3.77,29.13,21.09,15.73,7.35
150.65,18.36,12.33,9.96,3.76,29.13,21.12,15.73,7.35
150.66,18.39,12.31,9.95,3.77,29.13,21.12,15.73,7.36
150.67,18.36,12.31,9.95,3.77,29.08,21.12,15.71,7.35
150.68,18.36,12.29,9.95,3.76,29.13,21.12,15.71,7.35
150.69,18.36,12.29,9.95,3.77,29.08,21.12,15.73,7.35
150.70,18.36,12.29,9.94,3.76,29.13,21.12,15.71,7.35
150.71,18.39,12.31,9.95,3.77,29.13,21.12,15.71,7.35
150.72,18.39,12.31,9.95,3.77,29.08,21.12,15.71,7.35
150.73,18.39,12.31,9.95,3.77,29.13,21.12,15.71,7.35
150.74,18.36,12.31,9.95,3.77,29.13,21.15,15.71,7.35
150.75,18.39,12.31,9.95,3.77,29.13,21.12,15.71,7.35
150.76,18.39,12.31,9.95,3.77,29.13,21.12,15.71,7.35
150.77,18.36,12.31,9.95,3.77,29.13,21.12,15.73,7.35
150.78,18.36,12.31,9.95,3.77,29.13,21.12,15.71,7.35
150.79,18.39,12.31,9.95,3.77,29.13,21.12,15.71,7.35
150.80,18.39,12.31,9.95,3.77,29.13,21.12,15.71,7.35
150.81,18.36,12.31,9.96,3.76,29.13,21.09,15.71,7.35
150.82,18.39,12.29,9.95,3.77,29.08,21.12,15.71,7.35
150.83,18.36,12.31,9.95,3.77,29.13,21.12,15.71,7.35
150.84,18.36,12.31,9.95,3.76,29.13,21.12,15.71,7.35
150.85,18.39,12.29,9.95,3.77,29.08,21.12,15.71,7.35
150.86,18.34,12.29,9.95,3.76,29.13,21.12,15.71,7.35
150.87,18.39,12.31,9.95,3.76,29.13,21.12,15.71,7.36
150.88,18.36,12.29,9.95,3.76,29.13,21.12,15.73,7.35
150.89,18.36,12.29,9.94,3.77,29.13,21.09,15.73,7.35
150.90,18.36,12.33,9.95,3.77,29.13,21.09,15.73,7.35
150.91,18.36,12.31,9.95,3.77,29.13,21.12,15.71,7.35
150.92,18.36,12.33,9.95,3.77,29.08,21.12,15.73,7.35
150.93,18.39,12.31,9.95,3.77,29.08,21.09,15.71,7.35
150.94,18.39,12.29,9.95,3.77,29.13,21.12,15.71,7.35
150.95,18.39,12.29,9.95,3.76,29.13,21.12,15.71,7.35
150.96,18.39,12.29,9.95,3.77,29.13,21.12,15.73,7.35
150.97,18.36,12.29,9.95,3.76,29.13,21.12,15.73,7.35
150.98,18.39,12.31,9.95,3.77,29.13,21.09,15.71,7.36
150.99,18.39,12.31,9.95,3.77,29.08,21.12,15.73,7.35
151.00,18.39,12.31,9.95,3.76,29.13,21.15,15.71,7.35
151.01,18.36,12.29,9.95,3.76,29.13,21.12,15.73,7.36
151.02,18.36,12.29,9.95,3.76,29.08,21.12,15.73,7.35
151.03,18.39,12.31,9.94,3.77,29.13,21.12,15.73,7.35
151.04,18.36,12.31,9.95,3.77,29.13,21.12,15.71,7.35
151.05,18.39,12.31,9.95,3.77,29.08,21.12,15.71,7.34
151.06,18.39,12.31,9.95,3.77,29.08,21.12,15.71,7.35
151.07,18.39,12.31,9.96,3.77,29.13,21.12,15.71,7.35
151.08,18.36,12.29,9.95,3.77,29.13,21.09,15.71,7.35
151.09,18.36,12.29,9.95,3.77,29.08,21.12,15.73,7.35
151.10,18.39,12.31,9.94,3.77,29.13,21.12,15.71,7.36
151.11,18.36,12.31,9.95,3.76,29.13,21.12,15.73,7.35
151.12,18.36,12.29,9.95,3.77,29.13,21.15,15.71,7.35
151.13,18.36,12.31,9.95,3.77,29.13,21.12,15.73,7.35
151.14,18.39,12.31,9.95,3.77,29.13,21.09,15.73,7.36
151.15,18.39,12.31,9.94,3.77,29.13,21.12,15.75,7.35
151.16,18.36,12.31,9.96,3.77,29.13,21.12,15.71,7.35
151.17,18.36,12.31,9.95,3.77,29.08,21.12,15.73,7.35
151.18,18.34,12.31,9.95,3.77,29.13,21.12,15.73,7.35
151.19,18.36,12.31,9.95,3.77,29.08,21.12,15.71,7.35
151.20,18.36,12.29,9.94,3.77,29.13,21.12,15.73,7.35
151.21,18.39,12.31,9.96,3.77,29.13,21.12,15.71,7.35
151.22,18.36,12.33,9.95,3.76,29.13,21.12,15.71,7.35
151.23,18.39,12.31,9.95,3.77,29.13,21.12,15.71,7.35
151.24,18.36,12.33,9.95,3.77,29.08,21.12,15.73,7.34
151.25,18.36,12.31,9.95,3.77,29.13,21.12,15.71,7.35
151.26,18.39,12.31,9.95,3.77,29.13,21.12,15.73,7.35
151.27,18.39,12.29,9.95,3.77,29.13,21.12,15.71,7.35
151.28,18.39,12.31,9.95,3.77,29.13,21.12,15.71,7.35
151.29,18.39,12.31,9.95,3.77,29.13,21.12,15.73,7.35
151.30,18.36,12.31,9.95,3.76,29.13,21.12,15.73,7.35
151.31,18.39,12.31,9.95,3.77,29.13,21.12,15.71,7.35
151.32,18.34,12.31,9.95,3.77,29.13,21.12,15.71,7.35
151.33,18.36,12.31,9.95,3.76,29.13,21.15,15.71,7.35
151.34,18.36,12.31,9.95,3.77,29.08,21.12,15.73,7.35
151.35,18.39,12.31,9.95,3.76,29.13,21.12,15.73,7.35
151.36,18.36,12.31,9.95,3.77,29.08,21.15,15.73,7.35
151.37,18.39,12.31,9.95,3.77,29.08,21.15,15.71,7.35
151.38,18.36,12.29,9.95,3.77,29.13,21.12,15.73,7.35
151.39,18.36,12.31,9.95,3.76,29.08,21.12,15.73,7.35
151.40,18.36,12.29,9.95,3.76,29.13,21.12,15.71,7.35
151.41,18.39,12.31,9.95,3.77,29.13,21.09,15.71,7.35
151.42,18.36,12.33,9.95,3.77,29.13,21.12,15.71,7.35
151.43,18.36,12.31,9.95,3.77,29.13,21.12,15.71,7.35
151.44,18.39,12.29,9.95,3.77,29.13,21.12,15.71,7.35
151.45,18.36,12.31,9.95,3.77,29.13,21.12,15.71,7.35
151.46,18.39,12.31,9.95,3.77,29.13,21.12,15.73,7.35
151.47,18.39,12.31,9.95,3.77,29.08,21.12,15.73,7.35
151.48,18.39,12.31,9.94,3.77,29.13,21.12,15.71,7.34
151.49,18.36,12.31,9.95,3.77,29.13,21.12,15.73,7.35
151.50,18.39,12.29,9.95,3.77,29.13,21.12,15.71,7.35
151.51,18.39,12.31,9.95,3.77,29.13,21.12,15.71,7.34
151.52,18.36,12.31,9.95,3.77,29.13,21.12,15.71,7.35
151.53,18.36,12.31,9.95,3.77,29.08,21.12,15.73,7.35
151.54,18.36,12.31,9.95,3.77,29.08,21.15,15.71,7.35
151.55,18.36,12.31,9.95,3.76,29.08,21.12,15.71,7.34
151.56,18.39,12.31,9.95,3.77,29.08,21.15,15.71,7.34
151.57,18.39,12.31,9.95,3.77,29.08,21.12,15.71,7.34
151.58,18.39,12.31,9.95,3.77,29.08,21.12,15.71,7.36
151.59,18.36,12.31,9.94,3.76,29.13,21.12,15.73,7.35
151.60,18.39,12.31,9.94,3.77,29.13,21.12,15.73,7.35
151.61,18.36,12.29,9.95,3.76,29.13,21.09,15.73,7.35
151.62,18.39,12.33,9.95,3.77,29.13,21.12,15.73,7.36
151.63,18.36,12.31,9.95,3.77,29.13,21.12,15.71,7.35
151.64,18.36,12.31,9.94,3.77,29.13,21.15,15.71,7.35
151.65,18.36,12.29,9.95,3.77,29.08,21.12,15.73,7.35
151.66,18.36,12.31,9.95,3.77,29.13,21.12,15.71,7.35
151.67,18.39,12.31,9.95,3.77,29.13,21.12,15.73,7.35
151.68,18.36,12.31,9.95,3.77,29.08,21.12,15.71,7.35
151.69,18.39,12.31,9.95,3.77,29.13,21.12,15.73,7.34
151.70,18.36,12.31,9.95,3.77,29.08,21.12,15.71,7.35
151.71,18.39,12.31,9.95,3.77,29.13,21.12,15.73,7.35
151.72,18.36,12.31,9.94,3.77,29.13,21.12,15.71,7.34
151.73,18.36,12.31,9.94,3.77,29.13,21.12,15.73,7.34
151.74,18.36,12.31,9.95,3.77,29.08,21.12,15.73,7.35
151.75,18.39,12.31,9.95,3.77,29.08,21.12,15.71,7.35
151.76,18.39,12.31,9.95,3.76,29.08,21.12,15.71,7.35
151.77,18.36,12.29,9.94,3.77,29.08,21.12,15.73,7.36
151.78,18.36,12.31,9.95,3.77,29.13,21.12,15.75,7.35
151.79,18.36,12.31,9.95,3.77,29.08,21.12,15.73,7.35
151.80,18.36,12.31,9.96,3.77,29.13,21.12,15.73,7.35
151.81,18.36,12.31,9.94,3.77,29.08,21.12,15.71,7.35
151.82,18.36,12.31,9.94,3.77,29.13,21.15,15.71,7.35
151.83,18.36,12.31,9.95,3.76,29.13,21.12,15.73,7.34
151.84,18.39,12.31,9.95,3.77,29.13,21.12,15.73,7.34
151.85,18.36,12.31,9.95,3.77,29.13,21.12,15.71,7.35
151.86,18.36,12.33,9.94,3.76,29.13,21.12,15.73,7.35
151.87,18.36,12.31,9.94,3.77,29.13,21.15,15.71,7.35
151.88,18.39,12.31,9.95,3.77,29.08,21.12,15.73,7.34
151.89,18.36,12.31,9.95,3.77,29.13,21.12,15.71,7.35
151.90,18.39,12.31,9.94,3.77,29.13,21.12,15.71,7.35
151.91,18.36,12.31,9.95,3.77,29.13,21.12,15.71,7.35
151.92,18.34,12.31,9.95,3.77,29.13,21.12,15.71,7.35
151.93,18.36,12.31,9.95,3.77,29.13,21.12,15.71,7.35
151.94,18.36,12.31,9.95,3.77,29.08,21.12,15.71,7.34
151.95,18.39,12.31,9.95,3.76,29.13,21.12,15.71,7.35
151.96,18.39,12.31,9.95,3.77,29.08,21.12,15.73,7.35
151.97,18.36,12.31,9.95,3.77,29.08,21.15,15.71,7.35
151.98,18.39,12.31,9.94,3.77,29.08,21.09,15.71,7.34
151.99,18.36,12.31,9.95,3.77,29.13,21.12,15.73,7.35
152.00,18.36,12.31,9.94,3.77,29.08,21.12,15.73,7.34
152.01,18.39,12.31,9.95,3.77,29.13,21.12,15.71,7.34
152.02,18.36,12.31,9.95,3.77,29.08,21.12,15.71,7.34
152.03,18.36,12.31,9.95,3.77,29.13,21.12,15.71,7.34
152.04,18.39,12.31,9.94,3.77,29.08,21.12,15.73,7.35
152.05,18.36,12.31,9.95,3.77,29.13,21.12,15.71,7.34
152.06,18.36,12.29,9.95,3.77,29.08,21.12,15.71,7.34
152.07,18.39,12.31,9.95,3.76,29.08,21.12,15.71,7.34
152.08,18.36,12.31,9.94,3.76,29.13,21.12,15.71,7.35
152.09,18.39,12.31,9.94,3.77,29.08,21.12,15.73,7.35
152.10,18.36,12.31,9.95,3.77,29.08,21.12,15.71,7.34
152.11,18.36,12.31,9.95,3.77,29.13,21.12,15.71,7.35
152.12,18.36,12.31,9.95,3.77,29.08,21.12,15.73,7.35
152.13,18.39,12.33,9.95,3.77,29.13,21.12,15.71,7.34
152.14,18.36,12.31,9.95,3.76,29.13,21.15,15.73,7.35
152.15,18.39,12.31,9.95,3.77,29.08,21.12,15.73,7.34
152.16,18.36,12.29,9.95,3.77,29.13,21.12,15.71,7.34
152.17,18.39,12.31,9.95,3.77,29.08,21.12,15.73,7.34
152.18,18.39,12.31,9.95,3.77,29.13,21.12,15.71,7.35
152.19,18.36,12.29,9.94,3.77,29.13,21.12,15.73,7.35
152.20,18.39,12.31,9.95,3.78,29.08,21.12,15.71,7.35
152.21,18.36,12.31,9.95,3.77,29.13,21.12,15.71,7.35
152.22,18.36,12.31,9.95,3.76,29.13,21.12,15.73,7.35
152.23,18.36,12.31,9.95,3.77,29.13,21.12,15.71,7.34
152.24,18.36,12.31,9.94,3.77,29.13,21.12,15.73,7.35
152.25,18.36,12.31,9.95,3.77,29.13,21.12,15.71,7.34
152.26,18.36,12.31,9.94,3.77,29.08,21.12,15.71,7.34
152.27,18.34,12.31,9.95,3.77,29.13,21.12,15.71,7.34
152.28,18.39,12.31,9.95,3.77,29.08,21.12,15.71,7.34
152.29,18.36,12.31,9.95,3.77,29.13,21.12,15.71,7.35
152.30,18.39,12.31,9.94,3.77,29.13,21.12,15.71,7.35
152.31,18.36,12.31,9.95,3.77,29.08,21.09,15.71,7.35
152.32,18.39,12.31,9.95,3.77,29.13,21.12,15.71,7.34
152.33,18.39,12.31,9.95,3.77,29.13,21.12,15.73,7.35
152.34,18.36,12.31,9.95,3.77,29.13,21.12,15.73,7.35
152.35,18.39,12.29,9.95,3.77,29.13,21.15,15.73,7.34
152.36,18.36,12.31,9.95,3.77,29.13,21.12,15.73,7.34
152.37,18.36,12.31,9.95,3.77,29.08,21.12,15.73,7.34
152.38,18.34,12.33,9.95,3.77,29.13,21.12,15.73,7.34
152.39,18.36,12.31,9.94,3.77,29.08,21.12,15.73,7.34
152.40,18.36,12.31,9.95,3.77,29.13,21.12,15.71,7.35
152.41,18.36,12.31,9.95,3.77,29.13,21.09,15.73,7.34
152.42,18.36,12.31,9.94,3.77,29.08,21.12,15.71,7.34
152.43,18.39,12.31,9.95,3.77,29.08,21.12,15.71,7.34
152.44,18.36,12.33,9.95,3.77,29.08,21.12,15.71,7.35
152.45,18.39,12.31,9.95,3.77,29.08,21.12,15.71,7.35
152.46,18.36,12.31,9.94,3.76,29.13,21.09,15.71,7.35
152.47,18.36,12.31,9.95,3.77,29.13,21.12,15.71,7.34
152.48,18.39,12.31,9.94,3.77,29.13,21.12,15.73,7.34
152.49,18.36,12.31,9.95,3.77,29.13,21.12,15.69,7.34
152.50,18.36,12.31,9.95,3.77,29.08,21.12,15.71,7.34
152.51,18.34,12.31,9.95,3.76,29.13,21.12,15.71,7.34
152.52,18.39,12.31,9.95,3.77,29.08,21.12,15.71,7.34
152.53,18.36,12.33,9.95,3.77,29.13,21.12,15.71,7.34
152.54,18.36,12.29,9.95,3.77,29.08,21.12,15.71,7.34
152.55,18.36,12.31,9.95,3.77,29.13,21.12,15.71,7.34
152.56,18.36,12.29,9.95,3.77,29.13,21.12,15.73,7.34
152.57,18.39,12.31,9.95,3.77,29.08,21.12,15.71,7.34
152.58,18.36,12.31,9.94,3.77,29.13,21.12,15.71,7.34
152.59,18.39,12.31,9.95,3.77,29.08,21.12,15.71,7.34
152.60,18.36,12.29,9.95,3.76,29.13,21.12,15.73,7.35
152.61,18.36,12.31,9.94,3.77,29.08,21.12,15.71,7.35
152.62,18.36,12.31,9.95,3.77,29.08,21.12,15.71,7.34
152.63,18.36,12.31,9.95,3.77,29.13,21.12,15.71,7.34
152.64,18.36,12.31,9.95,3.78,29.13,21.12,15.71,7.34
152.65,18.36,12.33,9.95,3.77,29.13,21.12,15.71,7.34
152.66,18.36,12.31,9.94,3.77,29.13,21.12,15.73,7.33
152.67,18.39,12.31,9.94,3.77,29.08,21.12,15.71,7.34
152.68,18.36,12.31,9.95,3.77,29.08,21.12,15.71,7.34
152.69,18.39,12.31,9.94,3.76,29.08,21.12,15.71,7.34
152.70,18.39,12.31,9.95,3.76,29.13,21.12,15.71,7.34
152.71,18.36,12.31,9.95,3.77,29.13,21.15,15.73,7.34
152.72,18.36,12.31,9.95,3.77,29.08,21.12,15.71,7.34
152.73,18.39,12.31,9.94,3.77,29.08,21.12,15.73,7.34
152.74,18.36,12.31,9.95,3.76,29.08,21.12,15.73,7.34
152.75,18.36,12.31,9.94,3.76,29.08,21.12,15.71,7.34
152.76,18.36,12.31,9.95,3.76,29.08,21.09,15.71,7.34
