timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
72.35,32.14,24.94,9.67,5.19,68.66,60.73,14.51,4.14
72.36,32.03,24.91,9.67,5.19,68.66,60.73,14.49,4.14
72.37,32.14,24.94,9.68,5.19,68.66,60.73,14.51,4.14
72.38,32.09,24.94,9.68,5.19,68.66,60.89,14.51,4.13
72.40,32.14,24.94,9.67,5.18,68.66,60.73,14.51,4.13
72.41,32.03,24.94,9.67,5.18,68.66,60.89,14.49,4.13
72.42,32.14,24.94,9.67,5.18,68.66,60.73,14.51,4.13
72.43,32.03,24.94,9.68,5.18,68.66,60.73,14.49,4.13
72.44,32.14,24.94,9.67,5.18,68.66,60.73,14.49,4.13
72.45,32.09,24.94,9.67,5.18,68.66,60.73,14.49,4.12
72.46,32.03,24.94,9.67,5.18,68.66,60.89,14.49,4.12
72.47,32.09,24.94,9.67,5.18,68.66,60.89,14.49,4.12
72.48,32.03,24.94,9.67,5.18,68.66,60.73,14.49,4.12
72.49,32.09,24.94,9.67,5.18,68.46,60.73,14.47,4.12
72.50,32.03,24.94,9.67,5.17,68.66,60.73,14.49,4.12
72.51,32.14,24.94,9.66,5.17,68.66,60.89,14.47,4.12
72.52,32.09,24.94,9.66,5.17,68.66,60.73,14.49,4.12
72.53,32.03,24.94,9.67,5.17,68.66,60.73,14.49,4.12
72.54,32.03,24.94,9.66,5.17,68.46,60.73,14.47,4.12
72.55,32.03,24.94,9.66,5.17,68.66,60.73,14.49,4.12
72.56,32.03,24.94,9.67,5.17,68.46,60.89,14.47,4.11
72.57,32.09,24.94,9.66,5.17,68.66,60.73,14.49,4.11
72.58,32.09,24.94,9.66,5.16,68.66,60.73,14.47,4.11
72.59,32.03,24.94,9.66,5.16,68.66,60.73,14.47,4.11
72.60,32.03,24.94,9.66,5.16,68.66,60.73,14.47,4.11
72.61,32.03,24.94,9.66,5.16,68.66,60.73,14.47,4.11
72.62,32.03,24.94,9.66,5.15,68.66,60.73,14.47,4.11
72.63,32.09,24.94,9.66,5.15,68.46,60.73,14.47,4.10
72.64,32.09,24.94,9.66,5.15,68.46,60.89,14.47,4.10
72.65,32.09,24.94,9.66,5.15,68.46,60.73,14.47,4.11
72.66,32.03,24.94,9.66,5.15,68.46,60.73,14.45,4.10
72.67,32.03,24.94,9.66,5.15,68.66,60.73,14.47,4.10
72.68,32.03,24.94,9.66,5.15,68.46,60.73,14.47,4.10
72.69,32.03,24.94,9.66,5.15,68.66,60.73,14.47,4.10
72.70,32.09,24.94,9.66,5.15,68.46,60.89,14.47,4.10
72.71,32.03,24.94,9.66,5.15,68.46,60.73,14.47,4.10
72.72,32.03,24.94,9.66,5.15,68.46,60.57,14.45,4.10
72.73,32.09,24.94,9.66,5.14,68.46,60.73,14.47,4.10
72.74,32.03,24.94,9.65,5.15,68.46,60.73,14.47,4.10
72.75,32.09,24.91,9.65,5.14,68.46,60.73,14.45,4.10
72.76,32.03,24.94,9.65,5.14,68.46,60.73,14.45,4.10
72.77,32.03,24.94,9.65,5.14,68.46,60.73,14.45,4.10
72.78,31.97,24.94,9.65,5.14,68.46,60.57,14.45,4.09
72.79,31.97,24.94,9.65,5.14,68.46,60.73,14.45,4.09
72.82,32.03,24.91,9.65,5.14,68.46,60.73,14.45,4.09
72.82,32.03,24.94,9.63,5.13,68.46,60.73,14.45,4.09
72.83,32.03,24.94,9.65,5.14,68.46,60.73,14.45,4.09
72.84,32.09,24.91,9.65,5.13,68.46,60.73,14.45,4.09
72.85,32.09,24.94,9.65,5.13,68.46,60.89,14.45,4.08
72.86,32.03,24.91,9.65,5.13,68.46,60.57,14.44,4.09
72.87,32.03,24.94,9.63,5.12,68.46,60.73,14.44,4.08
72.88,32.03,24.91,9.65,5.12,68.46,60.73,14.44,4.08
72.89,32.03,24.94,9.65,5.12,68.26,60.73,14.44,4.08
72.90,31.97,24.94,9.65,5.12,68.46,60.73,14.45,4.08
72.91,32.03,24.94,9.65,5.12,68.46,60.73,14.44,4.08
72.92,31.97,24.94,9.65,5.12,68.46,60.73,14.44,4.08
72.93,31.97,24.91,9.65,5.12,68.46,60.73,14.44,4.08
72.95,32.03,24.94,9.63,5.12,68.46,60.89,14.44,4.08
72.96,31.97,24.94,9.65,5.12,68.26,60.73,14.44,4.08
72.97,31.97,24.94,9.65,5.12,68.46,60.73,14.44,4.08
72.98,32.03,24.94,9.63,5.12,68.26,60.73,14.44,4.08
72.99,31.97,24.94,9.63,5.12,68.46,60.73,14.44,4.07
73.00,31.97,24.94,9.63,5.12,68.26,60.89,14.44,4.08
73.01,32.03,24.91,9.63,5.11,68.46,60.73,14.44,4.08
73.02,32.03,24.94,9.63,5.11,68.46,60.89,14.42,4.07
73.03,32.03,24.94,9.63,5.11,68.46,60.73,14.42,4.07
73.04,31.97,24.94,9.63,5.11,68.26,60.73,14.42,4.07
73.05,31.97,24.91,9.63,5.11,68.46,60.73,14.44,4.07
73.06,32.03,24.94,9.63,5.10,68.46,60.73,14.44,4.07
73.07,31.97,24.94,9.63,5.10,68.46,60.73,14.42,4.07
73.08,31.97,24.94,9.63,5.10,68.46,60.73,14.42,4.07
73.09,31.97,24.94,9.63,5.10,68.26,60.73,14.42,4.07
73.10,31.97,24.94,9.63,5.10,68.26,60.73,14.42,4.07
73.11,31.97,24.91,9.63,5.10,68.46,60.73,14.42,4.07
73.12,32.03,24.94,9.62,5.09,68.46,60.73,14.42,4.07
73.13,32.03,24.94,9.63,5.09,68.26,60.73,14.42,4.07
73.15,31.97,24.94,9.63,5.09,68.26,60.73,14.42,4.07
73.16,31.97,24.91,9.63,5.09,68.26,60.73,14.42,4.06
73.17,31.97,24.94,9.62,5.09,68.46,60.73,14.42,4.07
73.18,31.92,24.91,9.63,5.09,68.26,60.73,14.42,4.06
73.19,31.97,24.94,9.62,5.09,68.26,60.73,14.42,4.06
73.20,31.97,24.94,9.62,5.09,68.26,60.73,14.42,4.06
73.21,31.97,24.94,9.62,5.09,68.26,60.73,14.40,4.06
73.22,32.03,24.94,9.62,5.09,68.26,60.73,14.42,4.05
73.23,31.97,24.94,9.62,5.09,68.26,60.73,14.40,4.05
73.24,32.03,24.91,9.62,5.08,68.26,60.73,14.40,4.05
73.25,31.97,24.94,9.62,5.09,68.26,60.73,14.40,4.05
73.26,32.03,24.94,9.62,5.09,68.26,60.73,14.42,4.05
73.27,32.03,24.94,9.62,5.08,68.26,60.73,14.40,4.05
73.28,31.97,24.91,9.62,5.08,68.26,60.73,14.40,4.05
73.29,31.97,24.94,9.61,5.08,68.26,60.73,14.40,4.05
73.30,32.03,24.94,9.62,5.08,68.26,60.73,14.40,4.05
73.31,32.03,24.94,9.62,5.08,68.26,60.73,14.40,4.05
73.33,31.97,24.94,9.62,5.07,68.26,60.73,14.40,4.05
73.34,32.03,24.94,9.62,5.07,68.26,60.73,14.40,4.05
73.35,31.97,24.91,9.62,5.07,68.26,60.73,14.40,4.05
73.36,31.97,24.94,9.61,5.07,68.26,60.73,14.38,4.04
73.37,31.92,24.94,9.61,5.07,68.26,60.73,14.40,4.05
73.38,31.92,24.91,9.62,5.07,68.26,60.73,14.38,4.05
73.39,32.03,24.94,9.62,5.07,68.26,60.73,14.38,4.04
73.40,31.97,24.94,9.61,5.07,68.26,60.73,14.40,4.04
73.41,31.97,24.94,9.61,5.07,68.26,60.73,14.38,4.04
73.42,31.92,24.94,9.61,5.07,68.26,60.73,14.40,4.04
73.43,31.97,24.91,9.62,5.07,68.26,60.73,14.38,4.04
73.44,32.03,24.91,9.61,5.06,68.26,60.89,14.38,4.03
73.45,31.97,24.94,9.61,5.06,68.26,60.73,14.38,4.03
73.46,31.97,24.94,9.61,5.06,68.26,60.73,14.38,4.03
73.47,31.92,24.91,9.61,5.06,68.26,60.73,14.38,4.03
73.48,31.97,24.94,9.61,5.06,68.26,60.73,14.38,4.03
73.49,31.92,24.91,9.61,5.06,68.26,60.73,14.38,4.03
73.50,31.97,24.91,9.61,5.06,68.26,60.73,14.38,4.03
73.51,31.92,24.91,9.61,5.05,68.06,60.73,14.38,4.03
73.52,31.97,24.94,9.61,5.06,68.26,60.73,14.38,4.03
73.53,31.97,24.94,9.61,5.05,68.26,60.73,14.36,4.03
73.54,31.97,24.94,9.61,5.05,68.26,60.73,14.38,4.03
73.55,31.92,24.94,9.60,5.05,68.26,60.73,14.38,4.03
73.56,31.92,24.91,9.60,5.05,68.06,60.73,14.38,4.03
73.57,31.92,24.94,9.61,5.04,68.06,60.89,14.38,4.02
73.58,31.92,24.94,9.61,5.04,68.26,60.73,14.36,4.03
73.59,31.92,24.94,9.61,5.04,68.06,60.73,14.36,4.02
73.60,31.92,24.91,9.61,5.04,68.06,60.73,14.36,4.02
73.61,31.97,24.94,9.60,5.04,68.06,60.73,14.36,4.02
73.62,31.97,24.94,9.61,5.04,68.06,60.73,14.36,4.02
73.63,31.97,24.91,9.60,5.04,68.06,60.73,14.38,4.03
73.64,31.97,24.94,9.60,5.04,68.06,60.73,14.36,4.02
73.65,31.92,24.94,9.60,5.04,68.06,60.73,14.36,4.02
73.66,31.92,24.94,9.60,5.04,68.26,60.73,14.36,4.02
73.67,31.97,24.94,9.60,5.04,68.06,60.73,14.36,4.01
73.68,31.86,24.91,9.61,5.04,68.06,60.73,14.36,4.01
73.69,31.92,24.94,9.60,5.04,68.26,60.73,14.36,4.02
73.70,31.92,24.94,9.60,5.03,68.06,60.57,14.36,4.01
73.71,31.97,24.91,9.60,5.03,68.06,60.73,14.34,4.01
73.72,31.92,24.94,9.60,5.03,68.06,60.73,14.34,4.01
73.73,31.97,24.94,9.60,5.03,68.06,60.73,14.36,4.01
73.74,31.92,24.91,9.60,5.03,68.06,60.73,14.34,4.01
73.75,31.97,24.94,9.60,5.03,68.06,60.73,14.36,4.01
73.76,31.86,24.94,9.60,5.03,68.06,60.73,14.34,4.01
73.77,31.86,24.91,9.60,5.02,68.06,60.73,14.34,4.01
73.78,31.86,24.91,9.60,5.03,68.06,60.73,14.34,4.01
73.79,31.92,24.94,9.60,5.02,68.06,60.73,14.36,4.01
73.80,31.97,24.94,9.60,5.02,68.06,60.73,14.34,4.01
73.81,31.92,24.94,9.60,5.02,68.06,60.73,14.34,4.00
73.82,31.92,24.94,9.58,5.02,68.06,60.57,14.34,4.00
73.83,31.97,24.94,9.58,5.02,68.06,60.73,14.34,4.01
73.84,31.86,24.91,9.58,5.01,68.26,60.73,14.36,4.00
73.85,31.86,24.91,9.58,5.01,67.87,60.73,14.34,4.00
73.86,31.92,24.94,9.58,5.01,68.26,60.73,14.34,4.00
73.87,31.86,24.91,9.58,5.01,68.06,60.57,14.32,4.00
73.88,31.86,24.91,9.58,5.01,68.06,60.73,14.34,4.00
73.89,31.92,24.91,9.58,5.01,68.06,60.73,14.34,4.00
73.90,31.86,24.94,9.58,5.01,68.06,60.73,14.34,4.00
73.91,31.86,24.91,9.58,5.01,68.06,60.73,14.34,4.00
73.92,31.86,24.94,9.58,5.01,67.87,60.73,14.32,4.00
73.93,31.92,24.94,9.58,5.01,68.06,60.73,14.34,4.00
73.94,31.92,24.94,9.58,5.01,68.06,60.73,14.32,4.00
73.95,31.86,24.91,9.58,5.01,68.06,60.73,14.34,4.00
73.96,31.92,24.94,9.57,5.00,67.87,60.73,14.32,3.99
73.97,31.86,24.94,9.57,5.00,68.06,60.57,14.32,3.99
73.98,31.86,24.91,9.58,5.00,67.87,60.73,14.32,3.99
74.00,31.92,24.94,9.58,5.00,68.06,60.73,14.32,3.99
74.01,31.92,24.94,9.57,4.99,68.06,60.73,14.32,3.99
74.02,31.86,24.94,9.58,5.00,68.06,60.73,14.32,3.99
74.03,31.86,24.94,9.58,4.99,68.06,60.73,14.32,3.98
74.04,31.92,24.94,9.58,4.99,67.87,60.73,14.32,3.99
74.05,31.86,24.91,9.57,4.99,67.87,60.73,14.32,3.98
74.06,31.86,24.94,9.57,4.99,68.06,60.73,14.32,3.98
74.07,31.86,24.94,9.57,4.99,68.06,60.73,14.32,3.98
74.08,31.86,24.94,9.57,4.99,68.06,60.73,14.32,3.98
74.09,31.92,24.91,9.57,4.99,68.06,60.73,14.32,3.98
74.10,31.86,24.94,9.57,4.99,67.87,60.73,14.32,3.98
74.11,31.86,24.94,9.57,4.99,67.87,60.57,14.30,3.98
74.14,31.86,24.94,9.57,4.99,67.87,60.73,14.32,3.98
74.14,31.86,24.94,9.57,4.99,67.87,60.73,14.30,3.98
74.15,31.86,24.94,9.57,4.99,67.87,60.73,14.30,3.98
74.16,31.86,24.91,9.57,4.99,68.06,60.73,14.30,3.98
74.17,31.86,24.91,9.57,4.98,67.87,60.73,14.32,3.98
74.18,31.86,24.94,9.57,4.99,67.87,60.57,14.30,3.98
74.19,31.86,24.91,9.57,4.98,67.87,60.57,14.30,3.98
74.20,31.86,24.91,9.57,4.98,67.87,60.73,14.30,3.98
74.21,31.80,24.94,9.57,4.98,67.87,60.73,14.30,3.98
74.22,31.92,24.91,9.57,4.98,67.87,60.73,14.30,3.97
74.23,31.86,24.94,9.57,4.98,67.87,60.57,14.30,3.97
74.24,31.80,24.91,9.57,4.97,67.87,60.73,14.30,3.97
74.25,31.86,24.94,9.57,4.97,67.87,60.73,14.30,3.97
74.26,31.92,24.91,9.57,4.97,67.87,60.73,14.28,3.97
74.27,31.86,24.91,9.57,4.97,67.87,60.73,14.30,3.97
74.28,31.80,24.91,9.57,4.97,67.87,60.57,14.30,3.97
74.29,31.92,24.91,9.57,4.96,67.87,60.73,14.30,3.97
74.30,31.80,24.91,9.56,4.96,67.87,60.73,14.28,3.96
74.31,31.80,24.91,9.56,4.96,67.87,60.73,14.28,3.97
74.32,31.80,24.91,9.56,4.96,67.87,60.73,14.28,3.96
74.33,31.80,24.94,9.57,4.96,67.87,60.73,14.30,3.96
74.34,31.80,24.91,9.56,4.96,67.87,60.73,14.28,3.96
74.35,31.86,24.94,9.56,4.96,67.87,60.73,14.28,3.96
74.36,31.86,24.91,9.57,4.96,67.87,60.73,14.28,3.96
74.37,31.86,24.91,9.56,4.96,67.87,60.57,14.28,3.96
74.38,31.86,24.91,9.56,4.96,67.87,60.73,14.28,3.96
74.39,31.86,24.91,9.56,4.96,67.87,60.73,14.28,3.96
74.40,31.86,24.91,9.56,4.96,67.87,60.73,14.28,3.96
74.41,31.80,24.91,9.56,4.96,67.87,60.57,14.30,3.96
74.42,31.80,24.94,9.56,4.95,67.87,60.73,14.28,3.96
74.43,31.86,24.94,9.56,4.96,67.87,60.73,14.28,3.95
74.44,31.92,24.94,9.55,4.95,67.87,60.73,14.28,3.95
74.45,31.80,24.91,9.56,4.96,67.87,60.73,14.28,3.96
74.46,31.80,24.91,9.56,4.95,67.87,60.73,14.28,3.95
74.47,31.80,24.91,9.56,4.95,67.87,60.73,14.26,3.96
74.48,31.86,24.91,9.56,4.95,67.87,60.73,14.28,3.95
74.49,31.80,24.91,9.55,4.94,67.87,60.73,14.26,3.95
74.50,31.86,24.91,9.56,4.95,67.87,60.57,14.28,3.95
74.51,31.86,24.94,9.56,4.94,67.87,60.73,14.26,3.95
74.52,31.80,24.91,9.56,4.94,67.87,60.73,14.28,3.95
74.53,31.80,24.91,9.55,4.94,67.87,60.57,14.26,3.95
74.55,31.86,24.91,9.55,4.94,67.87,60.73,14.26,3.95
74.56,31.86,24.91,9.56,4.94,67.67,60.57,14.26,3.95
74.57,31.80,24.91,9.55,4.94,67.87,60.57,14.26,3.95
74.58,31.80,24.91,9.56,4.94,67.87,60.73,14.26,3.95
74.59,31.80,24.94,9.55,4.94,67.87,60.57,14.26,3.95
74.60,31.80,24.94,9.55,4.93,67.67,60.73,14.26,3.95
74.61,31.86,24.94,9.56,4.93,67.87,60.57,14.26,3.95
74.62,31.86,24.91,9.55,4.93,67.87,60.73,14.26,3.95
74.63,31.80,24.91,9.55,4.93,67.87,60.73,14.26,3.95
74.64,31.80,24.91,9.55,4.93,67.87,60.73,14.26,3.94
74.65,31.80,24.91,9.55,4.93,67.87,60.73,14.26,3.94
74.66,31.75,24.94,9.55,4.93,67.87,60.57,14.26,3.94
74.67,31.80,24.91,9.55,4.93,67.87,60.73,14.26,3.94
74.68,31.80,24.91,9.55,4.93,67.87,60.57,14.24,3.93
74.69,31.80,24.91,9.55,4.93,67.67,60.73,14.26,3.93
74.70,31.80,24.91,9.55,4.93,67.67,60.73,14.26,3.93
74.71,31.86,24.94,9.54,4.92,67.87,60.73,14.24,3.93
74.72,31.80,24.91,9.55,4.92,67.87,60.57,14.26,3.93
74.73,31.80,24.91,9.55,4.92,67.67,60.73,14.26,3.93
74.74,31.80,24.91,9.55,4.92,67.87,60.73,14.24,3.93
74.75,31.80,24.91,9.55,4.93,67.67,60.73,14.26,3.93
74.76,31.80,24.94,9.54,4.92,67.67,60.73,14.24,3.93
74.77,31.80,24.91,9.55,4.91,67.67,60.73,14.24,3.93
74.78,31.80,24.94,9.55,4.91,67.87,60.57,14.24,3.93
74.79,31.86,24.91,9.54,4.91,67.67,60.73,14.24,3.93
74.80,31.75,24.91,9.54,4.91,67.67,60.73,14.24,3.93
74.81,31.80,24.94,9.55,4.91,67.67,60.73,14.24,3.93
74.82,31.80,24.91,9.54,4.91,67.67,60.57,14.24,3.93
74.83,31.80,24.91,9.55,4.91,67.67,60.57,14.24,3.92
74.84,31.80,24.91,9.54,4.91,67.67,60.73,14.24,3.92
74.85,31.86,24.91,9.54,4.91,67.67,60.73,14.24,3.92
74.86,31.86,24.94,9.54,4.91,67.67,60.57,14.24,3.92
74.87,31.80,24.94,9.54,4.91,67.67,60.41,14.24,3.92
74.88,31.80,24.91,9.54,4.91,67.67,60.73,14.23,3.92
74.89,31.80,24.94,9.54,4.90,67.67,60.57,14.23,3.92
74.90,31.80,24.94,9.54,4.91,67.67,60.73,14.23,3.92
74.91,31.75,24.91,9.54,4.91,67.67,60.73,14.24,3.92
74.92,31.86,24.91,9.54,4.90,67.67,60.73,14.24,3.92
74.93,31.75,24.91,9.54,4.90,67.67,60.57,14.23,3.92
74.94,31.75,24.94,9.54,4.90,67.67,60.73,14.23,3.92
74.95,31.80,24.91,9.54,4.90,67.67,60.57,14.23,3.92
74.96,31.75,24.94,9.54,4.90,67.67,60.73,14.23,3.92
74.97,31.80,24.91,9.54,4.89,67.67,60.57,14.23,3.92
74.98,31.80,24.94,9.52,4.89,67.67,60.73,14.23,3.91
74.99,31.80,24.91,9.52,4.89,67.67,60.57,14.23,3.91
75.00,31.75,24.91,9.54,4.89,67.67,60.57,14.23,3.91
75.01,31.80,24.94,9.54,4.89,67.67,60.73,14.23,3.92
75.02,31.80,24.91,9.54,4.89,67.67,60.73,14.23,3.91
75.03,31.80,24.91,9.52,4.89,67.67,60.73,14.23,3.91
75.04,31.86,24.94,9.52,4.89,67.67,60.73,14.23,3.91
75.05,31.75,24.91,9.54,4.89,67.67,60.73,14.23,3.91
75.06,31.80,24.91,9.52,4.88,67.67,60.73,14.21,3.90
75.07,31.75,24.91,9.54,4.89,67.67,60.57,14.23,3.90
75.08,31.86,24.91,9.54,4.88,67.67,60.73,14.23,3.91
75.09,31.80,24.94,9.52,4.88,67.48,60.57,14.23,3.90
75.10,31.80,24.91,9.52,4.88,67.67,60.57,14.23,3.90
75.11,31.80,24.91,9.52,4.88,67.48,60.73,14.21,3.90
75.12,31.75,24.91,9.52,4.88,67.67,60.57,14.23,3.90
75.13,31.80,24.91,9.52,4.88,67.48,60.73,14.21,3.90
75.14,31.80,24.94,9.52,4.87,67.67,60.73,14.21,3.90
75.17,31.80,24.94,9.52,4.88,67.48,60.57,14.21,3.90
75.17,31.80,24.94,9.52,4.88,67.48,60.57,14.21,3.90
75.18,31.75,24.94,9.52,4.88,67.67,60.57,14.21,3.90
75.19,31.80,24.91,9.52,4.88,67.48,60.41,14.21,3.90
75.20,31.75,24.94,9.52,4.88,67.67,60.73,14.21,3.90
75.21,31.75,24.91,9.52,4.87,67.67,60.57,14.21,3.90
75.22,31.75,24.91,9.52,4.87,67.67,60.73,14.21,3.90
75.23,31.75,24.94,9.52,4.87,67.48,60.57,14.21,3.90
75.24,31.75,24.91,9.52,4.87,67.67,60.73,14.21,3.90
75.25,31.75,24.94,9.52,4.87,67.48,60.57,14.21,3.90
75.26,31.75,24.91,9.52,4.86,67.67,60.73,14.21,3.89
75.27,31.75,24.94,9.52,4.87,67.48,60.57,14.21,3.89
75.28,31.75,24.91,9.52,4.87,67.67,60.57,14.21,3.89
75.29,31.75,24.91,9.52,4.86,67.48,60.73,14.21,3.89
75.30,31.75,24.94,9.52,4.86,67.67,60.57,14.21,3.89
75.31,31.80,24.94,9.52,4.86,67.48,60.57,14.21,3.89
75.32,31.75,24.94,9.52,4.86,67.48,60.57,14.21,3.89
75.33,31.80,24.94,9.52,4.86,67.48,60.57,14.19,3.89
75.34,31.75,24.94,9.52,4.86,67.48,60.73,14.19,3.89
75.35,31.80,24.94,9.51,4.86,67.48,60.73,14.19,3.88
75.36,31.75,24.91,9.52,4.86,67.48,60.57,14.19,3.88
75.38,31.80,24.91,9.51,4.86,67.48,60.73,14.21,3.88
75.39,31.75,24.91,9.51,4.86,67.48,60.73,14.19,3.88
75.40,31.69,24.91,9.52,4.86,67.48,60.73,14.19,3.88
75.41,31.75,24.91,9.51,4.86,67.48,60.57,14.19,3.88
75.42,31.75,24.94,9.52,4.86,67.48,60.57,14.19,3.88
75.43,31.80,24.94,9.51,4.85,67.48,60.57,14.19,3.88
75.44,31.75,24.94,9.51,4.85,67.67,60.73,14.19,3.88
75.45,31.80,24.91,9.51,4.85,67.48,60.73,14.19,3.88
75.46,31.75,24.94,9.51,4.85,67.48,60.73,14.19,3.88
75.47,31.80,24.94,9.51,4.85,67.48,60.73,14.19,3.88
75.48,31.75,24.91,9.51,4.85,67.48,60.57,14.19,3.88
75.49,31.75,24.94,9.51,4.85,67.48,60.73,14.19,3.88
75.50,31.75,24.94,9.51,4.85,67.48,60.73,14.19,3.88
75.51,31.69,24.91,9.51,4.84,67.48,60.57,14.19,3.88
75.53,31.75,24.94,9.51,4.84,67.48,60.57,14.17,3.87
75.54,31.75,24.91,9.51,4.84,67.48,60.57,14.19,3.87
75.55,31.75,24.94,9.51,4.84,67.48,60.57,14.17,3.87
75.56,31.80,24.94,9.51,4.84,67.48,60.73,14.19,3.87
75.57,31.75,24.94,9.51,4.84,67.48,60.73,14.17,3.87
75.58,31.75,24.91,9.51,4.83,67.48,60.73,14.19,3.87
75.59,31.75,24.91,9.51,4.83,67.48,60.57,14.17,3.87
75.60,31.75,24.91,9.51,4.83,67.48,60.57,14.17,3.87
75.61,31.80,24.91,9.51,4.83,67.48,60.73,14.17,3.87
75.62,31.75,24.94,9.51,4.83,67.48,60.73,14.17,3.87
75.63,31.75,24.91,9.51,4.83,67.48,60.57,14.17,3.87
75.64,31.69,24.91,9.51,4.83,67.48,60.73,14.17,3.87
75.65,31.69,24.91,9.51,4.83,67.48,60.57,14.17,3.87
75.66,31.75,24.94,9.51,4.83,67.48,60.73,14.17,3.87
75.67,31.75,24.94,9.51,4.83,67.48,60.73,14.17,3.87
75.68,31.75,24.94,9.51,4.83,67.48,60.73,14.17,3.87
75.69,31.75,24.94,9.50,4.83,67.48,60.57,14.17,3.87
75.72,31.75,24.91,9.50,4.83,67.48,60.57,14.17,3.86
75.72,31.75,24.94,9.50,4.83,67.29,60.57,14.17,3.86
75.73,31.69,24.94,9.51,4.83,67.48,60.73,14.17,3.86
75.74,31.69,24.91,9.50,4.83,67.48,60.57,14.17,3.87
75.75,31.69,24.94,9.51,4.83,67.48,60.57,14.17,3.86
75.76,31.75,24.91,9.50,4.82,67.48,60.57,14.17,3.86
75.77,31.69,24.94,9.50,4.82,67.48,60.73,14.17,3.86
75.78,31.75,24.91,9.50,4.83,67.48,60.57,14.17,3.86
75.79,31.75,24.94,9.50,4.82,67.48,60.73,14.17,3.86
75.80,31.75,24.94,9.50,4.82,67.48,60.57,14.17,3.85
75.81,31.75,24.94,9.50,4.82,67.48,60.73,14.17,3.86
75.82,31.75,24.94,9.50,4.82,67.48,60.73,14.15,3.85
75.83,31.69,24.94,9.50,4.82,67.48,60.73,14.17,3.85
75.84,31.69,24.91,9.50,4.81,67.48,60.57,14.17,3.85
75.87,31.69,24.94,9.50,4.82,67.29,60.73,14.15,3.85
75.87,31.75,24.94,9.50,4.81,67.48,60.73,14.15,3.85
75.88,31.69,24.94,9.50,4.81,67.48,60.57,14.17,3.85
75.89,31.69,24.91,9.50,4.81,67.29,60.57,14.15,3.85
75.90,31.69,24.91,9.50,4.81,67.29,60.57,14.15,3.85
75.91,31.75,24.94,9.50,4.81,67.48,60.73,14.15,3.85
75.92,31.75,24.94,9.50,4.81,67.29,60.73,14.17,3.85
75.93,31.69,24.91,9.50,4.81,67.29,60.73,14.15,3.85
75.94,31.69,24.94,9.50,4.81,67.29,60.57,14.15,3.85
75.95,31.75,24.91,9.50,4.81,67.48,60.73,14.15,3.85
75.96,31.75,24.94,9.50,4.80,67.48,60.57,14.15,3.85
75.97,31.75,24.91,9.49,4.80,67.29,60.57,14.15,3.85
75.98,31.75,24.91,9.50,4.80,67.48,60.57,14.15,3.85
75.99,31.69,24.94,9.50,4.80,67.48,60.73,14.15,3.85
76.00,31.69,24.94,9.49,4.80,67.29,60.73,14.15,3.84
76.01,31.75,24.94,9.49,4.80,67.29,60.57,14.15,3.84
76.03,31.69,24.94,9.49,4.80,67.48,60.73,14.15,3.84
76.04,31.69,24.94,9.49,4.80,67.29,60.57,14.13,3.84
76.05,31.75,24.91,9.49,4.79,67.29,60.73,14.15,3.84
76.06,31.75,24.94,9.49,4.80,67.29,60.73,14.13,3.83
76.07,31.69,24.91,9.49,4.79,67.29,60.57,14.13,3.83
76.08,31.69,24.98,9.49,4.79,67.29,60.73,14.13,3.83
76.09,31.69,24.91,9.49,4.79,67.29,60.57,14.13,3.83
76.10,31.69,24.98,9.49,4.79,67.29,60.73,14.13,3.83
76.11,31.69,24.94,9.49,4.79,67.29,60.73,14.13,3.83
76.12,31.69,24.91,9.49,4.79,67.29,60.57,14.13,3.83
76.13,31.69,24.91,9.49,4.79,67.48,60.57,14.13,3.83
76.14,31.69,24.94,9.49,4.79,67.29,60.57,14.13,3.83
76.15,31.64,24.94,9.49,4.79,67.29,60.57,14.13,3.83
76.16,31.69,24.91,9.49,4.79,67.29,60.57,14.13,3.83
76.17,31.75,24.94,9.49,4.79,67.29,60.73,14.13,3.83
76.18,31.69,24.94,9.49,4.79,67.29,60.57,14.13,3.83
76.19,31.69,24.91,9.49,4.79,67.29,60.89,14.13,3.83
76.20,31.69,24.94,9.49,4.79,67.29,60.73,14.13,3.83
76.21,31.69,24.91,9.49,4.78,67.48,60.73,14.13,3.83
76.22,31.69,24.91,9.49,4.79,67.29,60.57,14.13,3.83
76.23,31.75,24.94,9.49,4.79,67.29,60.73,14.13,3.83
76.24,31.69,24.94,9.49,4.78,67.29,60.73,14.13,3.83
76.25,31.75,24.94,9.49,4.78,67.29,60.57,14.13,3.83
76.26,31.69,24.91,9.47,4.78,67.29,60.73,14.13,3.83
76.28,31.69,24.91,9.47,4.78,67.29,60.57,14.13,3.83
76.29,31.69,24.94,9.49,4.78,67.29,60.73,14.11,3.82
76.30,31.69,24.94,9.49,4.78,67.29,60.57,14.11,3.82
76.31,31.69,24.94,9.49,4.78,67.29,60.73,14.13,3.83
76.32,31.75,24.94,9.47,4.77,67.29,60.57,14.11,3.82
76.33,31.64,24.94,9.47,4.77,67.29,60.57,14.11,3.82
76.34,31.75,24.94,9.47,4.77,67.29,60.73,14.11,3.82
76.35,31.69,24.94,9.47,4.77,67.29,60.57,14.11,3.82
