timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
52.88,45.46,25.10,28.44,2.85,99.40,63.40,92.40,10.34
52.89,45.37,25.14,28.35,2.85,99.40,63.40,92.74,10.35
52.90,45.37,25.14,28.44,2.85,99.40,63.40,92.40,10.34
52.91,45.37,25.14,28.39,2.85,99.79,63.57,92.40,10.34
52.92,45.37,25.14,28.44,2.85,99.79,63.40,92.40,10.35
52.93,45.37,25.14,28.39,2.85,99.79,63.40,92.40,10.37
52.94,45.46,25.14,28.39,2.85,99.79,63.40,92.74,10.35
52.95,45.37,25.14,28.44,2.85,99.40,63.57,92.40,10.35
52.96,45.37,25.14,28.44,2.85,99.40,63.40,92.40,10.34
52.97,45.37,25.14,28.44,2.85,99.79,63.57,92.74,10.35
52.98,45.37,25.14,28.44,2.85,99.79,63.40,92.40,10.35
52.99,45.46,25.14,28.44,2.85,99.79,63.57,92.40,10.35
53.00,45.46,25.14,28.44,2.85,99.40,63.40,92.40,10.34
53.01,45.37,25.14,28.44,2.85,99.79,63.40,92.74,10.34
53.02,45.46,25.14,28.44,2.85,99.40,63.40,92.40,10.34
53.03,45.37,25.14,28.44,2.85,99.79,63.40,92.40,10.35
53.04,45.37,25.10,28.44,2.85,99.79,63.57,92.40,10.34
53.05,45.46,25.14,28.44,2.85,99.40,63.40,92.40,10.34
53.06,45.37,25.10,28.44,2.85,99.79,63.57,92.40,10.35
53.07,45.46,25.14,28.39,2.85,99.40,63.40,92.40,10.34
53.08,45.46,25.14,28.44,2.85,99.79,63.40,92.74,10.35
53.09,45.46,25.14,28.44,2.85,99.79,63.57,92.40,10.35
53.10,45.37,25.14,28.44,2.85,99.79,63.40,92.40,10.35
53.11,45.46,25.14,28.44,2.85,99.40,63.40,92.40,10.35
53.12,45.46,25.14,28.44,2.85,99.40,63.40,92.40,10.35
53.13,45.37,25.14,28.44,2.85,99.79,63.22,92.40,10.35
53.14,45.46,25.14,28.44,2.85,99.79,63.40,92.40,10.35
53.15,45.46,25.14,28.44,2.85,99.79,63.57,92.40,10.34
53.16,45.37,25.14,28.44,2.85,99.79,63.57,92.74,10.35
53.17,45.46,25.14,28.44,2.85,99.40,63.40,92.40,10.35
53.18,45.37,25.14,28.44,2.85,99.79,63.40,92.40,10.35
53.19,45.46,25.14,28.44,2.85,99.79,63.40,92.40,10.35
53.20,45.46,25.10,28.44,2.85,99.79,63.40,92.40,10.34
53.21,45.46,25.14,28.44,2.85,99.79,63.40,92.40,10.34
53.22,45.37,25.14,28.44,2.85,99.79,63.57,92.74,10.35
53.23,45.37,25.14,28.44,2.85,99.40,63.57,92.40,10.34
53.24,45.37,25.10,28.44,2.85,99.79,63.40,92.40,10.35
53.25,45.46,25.14,28.44,2.85,99.79,63.57,92.40,10.35
53.26,45.46,25.14,28.44,2.85,99.79,63.57,92.07,10.35
53.27,45.46,25.14,28.44,2.85,99.40,63.57,92.40,10.35
53.28,45.46,25.10,28.44,2.85,99.79,63.57,92.74,10.34
53.29,45.46,25.14,28.44,2.85,99.79,63.57,92.40,10.35
53.30,45.46,25.14,28.44,2.85,99.40,63.57,92.74,10.35
53.31,45.46,25.14,28.44,2.85,99.79,63.40,92.07,10.35
53.32,45.46,25.14,28.44,2.85,99.79,63.40,92.40,10.35
53.33,45.46,25.18,28.44,2.85,99.79,63.57,92.40,10.35
53.34,45.46,25.14,28.44,2.85,99.79,63.40,92.74,10.35
53.35,45.37,25.10,28.44,2.85,99.40,63.40,92.40,10.34
53.36,45.46,25.14,28.49,2.85,99.40,63.57,92.40,10.35
53.37,45.46,25.14,28.44,2.85,99.40,63.40,92.40,10.35
53.38,45.46,25.14,28.44,2.85,99.79,63.40,92.40,10.35
53.39,45.46,25.14,28.44,2.85,99.79,63.57,92.74,10.35
53.40,45.46,25.14,28.44,2.85,99.79,63.57,92.40,10.34
53.41,45.46,25.14,28.44,2.85,99.79,63.40,92.40,10.35
53.42,45.46,25.14,28.49,2.85,99.79,63.57,92.74,10.35
53.43,45.46,25.14,28.49,2.85,99.79,63.40,92.40,10.35
53.44,45.46,25.14,28.44,2.85,99.79,63.40,92.40,10.35
53.45,45.46,25.14,28.49,2.85,99.79,63.57,92.74,10.35
53.46,45.46,25.10,28.44,2.85,99.79,63.40,92.74,10.35
53.47,45.46,25.14,28.49,2.85,99.40,63.57,92.74,10.35
53.48,45.46,25.14,28.49,2.85,99.79,63.40,92.40,10.35
53.49,45.46,25.10,28.44,2.85,99.79,63.57,92.40,10.35
53.50,45.56,25.14,28.49,2.85,99.79,63.40,92.40,10.34
53.51,45.46,25.10,28.49,2.85,99.79,63.40,92.40,10.35
53.52,45.46,25.10,28.49,2.85,99.79,63.40,92.74,10.35
53.53,45.46,25.18,28.49,2.85,99.79,63.40,92.74,10.35
53.54,45.46,25.10,28.49,2.86,99.79,63.57,92.74,10.34
53.55,45.46,25.14,28.44,2.85,99.40,63.40,92.74,10.37
53.56,45.46,25.14,28.49,2.85,99.79,63.57,92.40,10.35
53.57,45.46,25.14,28.49,2.85,99.79,63.57,92.40,10.35
53.58,45.46,25.14,28.44,2.85,99.40,63.40,92.40,10.35
53.59,45.46,25.14,28.49,2.85,99.79,63.57,92.40,10.35
53.60,45.46,25.14,28.44,2.85,99.79,63.57,92.40,10.35
53.61,45.46,25.14,28.49,2.85,99.79,63.57,92.40,10.32
53.62,45.46,25.14,28.44,2.85,99.79,63.57,92.40,10.35
53.63,45.46,25.14,28.49,2.85,99.79,63.40,92.40,10.35
53.64,45.56,25.14,28.49,2.85,99.40,63.57,92.40,10.34
53.65,45.46,25.14,28.44,2.85,99.79,63.57,92.40,10.34
53.66,45.46,25.10,28.44,2.85,99.79,63.57,92.40,10.35
53.67,45.46,25.14,28.49,2.85,99.79,63.40,92.40,10.35
53.68,45.46,25.14,28.49,2.85,99.79,63.40,92.40,10.35
53.69,45.56,25.14,28.44,2.85,99.79,63.57,92.40,10.35
53.70,45.46,25.14,28.49,2.85,99.40,63.40,92.40,10.35
53.71,45.46,25.14,28.49,2.85,99.79,63.40,92.74,10.35
53.72,45.56,25.10,28.49,2.85,99.79,63.57,92.40,10.35
53.73,45.46,25.14,28.44,2.85,99.79,63.57,92.74,10.35
53.74,45.46,25.14,28.49,2.85,99.79,63.40,92.74,10.35
53.75,45.56,25.10,28.49,2.85,99.79,63.57,92.74,10.35
53.76,45.46,25.14,28.49,2.85,99.79,63.57,92.74,10.35
53.77,45.46,25.14,28.49,2.85,99.79,63.57,92.74,10.35
53.78,45.56,25.10,28.49,2.85,99.79,63.57,92.40,10.35
53.79,45.56,25.14,28.44,2.85,99.79,63.57,92.40,10.34
53.80,45.56,25.10,28.54,2.85,99.79,63.57,92.74,10.35
53.81,45.46,25.10,28.49,2.85,99.79,63.57,92.40,10.35
53.82,45.46,25.14,28.44,2.85,99.79,63.40,92.40,10.35
53.83,45.56,25.14,28.49,2.85,99.79,63.57,92.74,10.35
53.84,45.46,25.14,28.49,2.85,99.79,63.57,92.40,10.34
53.85,45.46,25.14,28.49,2.85,99.79,63.40,92.40,10.35
53.86,45.56,25.14,28.49,2.85,100.18,63.40,92.74,10.35
53.87,45.56,25.14,28.44,2.85,99.79,63.57,92.74,10.35
53.88,45.56,25.14,28.49,2.85,99.79,63.57,92.07,10.35
53.89,45.56,25.14,28.49,2.85,99.79,63.57,92.74,10.35
53.90,45.56,25.10,28.49,2.85,99.79,63.40,92.40,10.35
53.91,45.56,25.14,28.49,2.85,99.79,63.57,92.40,10.35
53.92,45.56,25.14,28.49,2.85,99.79,63.57,92.40,10.35
53.93,45.46,25.14,28.49,2.85,99.79,63.40,92.74,10.34
53.94,45.56,25.14,28.49,2.85,99.79,63.40,92.74,10.35
53.95,45.56,25.14,28.49,2.85,99.79,63.57,92.40,10.35
53.96,45.56,25.14,28.49,2.85,99.79,63.40,92.74,10.35
53.97,45.56,25.14,28.49,2.85,99.79,63.40,92.40,10.35
53.98,45.56,25.14,28.49,2.85,99.79,63.57,92.74,10.35
53.99,45.56,25.14,28.49,2.85,99.79,63.40,92.40,10.35
54.00,45.56,25.10,28.49,2.85,99.79,63.40,92.74,10.35
54.01,45.46,25.14,28.49,2.85,99.79,63.57,92.40,10.35
54.02,45.56,25.14,28.49,2.85,99.79,63.57,92.74,10.35
54.03,45.56,25.14,28.49,2.85,99.79,63.57,92.40,10.35
54.04,45.56,25.14,28.49,2.85,99.79,63.40,92.74,10.35
54.05,45.46,25.14,28.49,2.85,99.79,63.57,92.40,10.35
54.06,45.56,25.14,28.49,2.85,99.79,63.40,92.40,10.35
54.07,45.56,25.14,28.49,2.85,99.79,63.40,92.40,10.35
54.08,45.56,25.14,28.49,2.85,99.79,63.57,92.74,10.35
54.09,45.56,25.14,28.49,2.85,99.40,63.57,92.40,10.35
54.10,45.46,25.14,28.49,2.85,99.79,63.40,92.40,10.35
54.11,45.56,25.14,28.54,2.85,99.79,63.57,92.40,10.35
54.12,45.56,25.14,28.49,2.85,99.79,63.57,92.74,10.34
54.13,45.56,25.14,28.49,2.85,99.79,63.57,92.40,10.35
54.14,45.56,25.14,28.54,2.85,99.79,63.57,92.74,10.35
54.15,45.56,25.14,28.49,2.85,99.79,63.57,92.74,10.35
54.16,45.56,25.14,28.49,2.85,99.79,63.57,92.74,10.35
54.17,45.56,25.14,28.49,2.85,99.79,63.57,92.40,10.35
54.18,45.46,25.14,28.49,2.85,99.79,63.57,92.40,10.35
54.19,45.56,25.14,28.49,2.85,99.79,63.57,92.74,10.35
54.20,45.56,25.14,28.54,2.85,99.79,63.57,92.74,10.34
54.21,45.56,25.18,28.44,2.85,99.79,63.40,92.40,10.35
54.22,45.56,25.14,28.49,2.85,100.18,63.57,92.74,10.35
54.23,45.56,25.14,28.49,2.85,99.79,63.57,92.74,10.35
54.24,45.56,25.14,28.49,2.85,99.79,63.22,92.40,10.35
54.25,45.56,25.14,28.49,2.85,99.79,63.57,92.40,10.35
54.26,45.46,25.18,28.49,2.85,99.79,63.57,92.74,10.35
54.27,45.56,25.14,28.49,2.85,99.79,63.57,92.40,10.35
54.28,45.56,25.14,28.44,2.85,99.79,63.57,92.74,10.34
54.29,45.56,25.14,28.49,2.85,99.79,63.57,92.40,10.37
54.30,45.56,25.14,28.49,2.85,99.79,63.57,92.74,10.35
54.31,45.56,25.18,28.49,2.85,99.79,63.57,92.40,10.35
54.32,45.46,25.14,28.49,2.85,99.79,63.40,92.74,10.35
54.33,45.56,25.14,28.49,2.85,99.79,63.57,92.74,10.35
54.34,45.46,25.14,28.49,2.85,99.79,63.57,92.40,10.37
54.35,45.56,25.10,28.49,2.85,99.79,63.40,92.40,10.35
54.36,45.56,25.10,28.49,2.85,99.79,63.57,92.40,10.35
54.37,45.56,25.14,28.49,2.85,99.79,63.40,92.40,10.35
54.38,45.56,25.14,28.49,2.85,99.79,63.40,92.40,10.35
54.39,45.56,25.14,28.49,2.85,99.79,63.40,92.40,10.35
54.40,45.56,25.14,28.54,2.85,99.79,63.40,92.74,10.37
54.41,45.56,25.14,28.54,2.85,99.79,63.57,92.74,10.35
54.42,45.56,25.14,28.54,2.85,99.79,63.57,92.74,10.35
54.43,45.56,25.14,28.54,2.85,99.79,63.57,92.40,10.35
54.44,45.56,25.14,28.54,2.85,99.79,63.57,92.40,10.35
54.45,45.56,25.10,28.44,2.85,99.79,63.57,92.74,10.34
54.46,45.56,25.14,28.54,2.85,99.79,63.57,92.40,10.34
54.47,45.56,25.14,28.49,2.85,99.79,63.40,92.74,10.35
54.48,45.46,25.14,28.49,2.85,99.79,63.40,92.40,10.35
54.49,45.56,25.14,28.54,2.85,99.79,63.57,92.40,10.35
54.50,45.46,25.14,28.49,2.85,99.79,63.40,92.74,10.35
54.51,45.56,25.14,28.49,2.85,99.79,63.57,92.40,10.35
54.52,45.56,25.10,28.54,2.85,99.79,63.40,92.40,10.35
54.53,45.56,25.14,28.54,2.85,99.79,63.40,92.40,10.35
54.54,45.56,25.14,28.49,2.85,99.79,63.57,92.74,10.35
54.55,45.56,25.14,28.54,2.85,99.79,63.57,92.40,10.35
54.56,45.56,25.14,28.49,2.85,99.79,63.57,92.74,10.34
54.57,45.56,25.14,28.54,2.85,99.79,63.40,92.40,10.35
54.58,45.56,25.14,28.49,2.85,99.79,63.57,92.40,10.35
54.59,45.56,25.14,28.54,2.85,99.79,63.57,92.74,10.35
54.60,45.46,25.14,28.49,2.85,99.79,63.57,92.74,10.35
54.61,45.56,25.14,28.49,2.85,99.79,63.57,92.40,10.34
54.62,45.56,25.14,28.49,2.85,99.79,63.40,92.74,10.35
54.63,45.56,25.14,28.49,2.85,99.79,63.57,92.40,10.35
54.64,45.56,25.10,28.54,2.85,99.79,63.40,92.40,10.35
54.65,45.56,25.10,28.49,2.85,99.79,63.74,92.74,10.35
54.66,45.56,25.14,28.49,2.85,99.79,63.57,92.40,10.35
54.67,45.56,25.14,28.49,2.85,100.18,63.40,92.74,10.34
54.68,45.56,25.10,28.54,2.85,99.79,63.40,92.40,10.35
54.69,45.56,25.10,28.54,2.85,99.79,63.57,92.74,10.35
54.70,45.56,25.14,28.54,2.85,99.79,63.57,92.40,10.34
54.71,45.56,25.14,28.54,2.85,99.79,63.57,92.74,10.35
54.72,45.66,25.10,28.49,2.85,99.79,63.57,92.74,10.34
54.73,45.66,25.14,28.49,2.85,99.79,63.40,92.40,10.34
54.74,45.56,25.14,28.54,2.85,99.79,63.40,92.74,10.35
54.75,45.56,25.14,28.54,2.85,99.79,63.40,92.40,10.35
54.76,45.56,25.14,28.49,2.85,99.79,63.57,92.40,10.34
54.77,45.66,25.14,28.49,2.85,100.18,63.57,92.40,10.35
54.78,45.66,25.14,28.54,2.85,99.79,63.57,92.74,10.35
54.79,45.56,25.14,28.54,2.85,99.79,63.40,92.40,10.35
54.80,45.56,25.14,28.54,2.85,100.18,63.57,92.74,10.37
54.81,45.56,25.14,28.54,2.85,99.79,63.57,92.74,10.34
54.82,45.56,25.14,28.54,2.85,99.79,63.57,92.74,10.35
54.83,45.56,25.14,28.54,2.85,99.79,63.57,92.40,10.35
54.84,45.56,25.14,28.54,2.85,99.79,63.57,92.40,10.35
54.85,45.56,25.14,28.49,2.85,99.79,63.57,92.40,10.35
54.86,45.56,25.14,28.54,2.85,100.18,63.57,92.40,10.34
54.87,45.56,25.14,28.54,2.85,100.18,63.57,92.40,10.35
54.88,45.56,25.14,28.54,2.85,99.79,63.57,92.74,10.37
54.89,45.56,25.14,28.54,2.85,100.18,63.57,92.40,10.35
54.90,45.56,25.14,28.54,2.85,100.18,63.57,92.40,10.35
54.91,45.56,25.14,28.54,2.85,99.79,63.74,92.74,10.35
54.92,45.56,25.14,28.54,2.85,99.79,63.57,92.74,10.35
54.93,45.56,25.14,28.54,2.85,100.18,63.57,92.74,10.35
54.94,45.56,25.14,28.49,2.85,100.18,63.57,92.74,10.34
54.95,45.56,25.14,28.54,2.85,99.79,63.40,92.74,10.35
54.96,45.56,25.14,28.54,2.85,100.18,63.40,92.40,10.35
54.97,45.56,25.14,28.49,2.85,99.79,63.57,92.40,10.35
54.98,45.56,25.14,28.54,2.85,99.79,63.57,92.40,10.34
54.99,45.56,25.14,28.49,2.85,99.79,63.57,92.40,10.34
55.00,45.66,25.14,28.54,2.85,99.79,63.57,92.74,10.35
55.01,45.56,25.14,28.54,2.85,100.18,63.40,92.40,10.35
55.02,45.56,25.14,28.54,2.85,100.18,63.74,92.40,10.34
55.03,45.56,25.14,28.54,2.85,99.79,63.57,92.40,10.35
55.04,45.66,25.14,28.54,2.85,99.79,63.40,92.40,10.34
55.05,45.56,25.14,28.54,2.85,99.79,63.57,92.40,10.35
55.06,45.56,25.18,28.54,2.85,99.79,63.57,92.07,10.35
55.07,45.66,25.14,28.54,2.85,99.79,63.57,92.40,10.34
55.08,45.56,25.14,28.54,2.85,99.79,63.57,92.40,10.35
55.09,45.56,25.14,28.54,2.85,99.79,63.57,92.74,10.35
55.10,45.66,25.14,28.54,2.85,99.79,63.57,92.40,10.35
55.11,45.66,25.14,28.54,2.85,99.79,63.57,92.74,10.34
55.12,45.66,25.14,28.54,2.85,100.18,63.57,92.40,10.34
55.13,45.66,25.14,28.49,2.85,100.18,63.57,92.40,10.35
55.14,45.56,25.14,28.54,2.85,99.79,63.57,92.40,10.34
55.15,45.56,25.18,28.54,2.85,100.18,63.57,92.07,10.34
55.16,45.56,25.14,28.54,2.85,99.79,63.40,92.40,10.34
55.17,45.56,25.14,28.49,2.85,99.79,63.40,92.40,10.34
55.18,45.56,25.14,28.54,2.85,100.18,63.57,92.40,10.34
55.19,45.56,25.14,28.54,2.85,99.79,63.57,92.40,10.34
55.20,45.56,25.14,28.54,2.85,100.18,63.57,92.40,10.34
55.21,45.56,25.14,28.54,2.85,99.79,63.57,92.40,10.34
55.22,45.56,25.14,28.49,2.85,99.79,63.57,92.40,10.34
55.23,45.66,25.14,28.54,2.85,99.79,63.57,92.07,10.32
55.24,45.46,25.14,28.49,2.85,99.79,63.57,92.40,10.32
55.25,45.66,25.18,28.54,2.85,99.79,63.57,92.40,10.32
55.26,45.66,25.10,28.49,2.85,99.79,63.40,92.40,10.32
55.27,45.56,25.14,28.54,2.85,99.79,63.40,92.07,10.32
55.28,45.56,25.14,28.49,2.85,99.79,63.57,92.07,10.34
55.29,45.56,25.10,28.54,2.85,99.79,63.57,92.07,10.32
55.30,45.56,25.14,28.49,2.85,99.79,63.40,92.07,10.32
55.31,45.66,25.14,28.49,2.85,99.79,63.40,92.07,10.32
55.32,45.56,25.14,28.54,2.85,99.79,63.57,92.07,10.32
55.33,45.66,25.14,28.49,2.85,99.79,63.40,92.07,10.32
55.34,45.56,25.14,28.54,2.85,99.79,63.57,92.07,10.32
55.35,45.56,25.14,28.54,2.85,99.79,63.57,92.07,10.32
55.36,45.56,25.14,28.49,2.85,100.18,63.57,92.07,10.32
55.37,45.56,25.10,28.54,2.85,99.79,63.57,92.07,10.31
55.38,45.56,25.14,28.49,2.85,99.79,63.57,91.73,10.31
55.39,45.66,25.14,28.49,2.85,99.79,63.57,92.07,10.31
55.40,45.56,25.14,28.54,2.85,99.79,63.57,92.07,10.32
55.41,45.66,25.14,28.49,2.85,99.79,63.57,91.73,10.30
55.42,45.66,25.14,28.49,2.85,99.79,63.57,91.73,10.31
55.43,45.56,25.14,28.44,2.85,99.79,63.40,92.07,10.31
55.44,45.56,25.14,28.49,2.85,99.79,63.57,91.73,10.30
55.45,45.66,25.14,28.49,2.85,99.79,63.57,91.73,10.31
55.46,45.56,25.14,28.49,2.85,99.79,63.40,92.07,10.31
55.47,45.56,25.14,28.49,2.85,99.79,63.57,91.73,10.31
55.48,45.56,25.14,28.49,2.85,99.79,63.40,91.73,10.30
55.49,45.56,25.14,28.49,2.85,99.79,63.57,91.73,10.30
55.50,45.56,25.14,28.44,2.85,99.79,63.57,91.73,10.30
55.51,45.56,25.14,28.49,2.85,99.79,63.57,91.40,10.30
55.52,45.66,25.14,28.49,2.85,99.79,63.57,91.73,10.29
55.53,45.56,25.14,28.44,2.85,99.79,63.57,91.40,10.30
55.54,45.56,25.14,28.49,2.85,99.79,63.57,91.40,10.30
55.55,45.66,25.14,28.49,2.85,99.79,63.57,91.73,10.29
55.56,45.56,25.14,28.49,2.85,99.79,63.57,91.40,10.29
55.57,45.66,25.14,28.49,2.85,99.79,63.57,91.40,10.29
55.58,45.56,25.14,28.49,2.85,99.79,63.40,91.40,10.29
55.59,45.56,25.14,28.49,2.85,99.79,63.40,91.07,10.27
55.60,45.56,25.10,28.49,2.85,99.79,63.40,91.40,10.29
55.61,45.56,25.14,28.49,2.85,100.18,63.40,91.07,10.27
55.62,45.56,25.14,28.44,2.85,99.79,63.57,91.07,10.27
55.63,45.56,25.14,28.44,2.85,99.79,63.57,91.07,10.29
55.64,45.56,25.14,28.49,2.85,99.79,63.57,91.07,10.27
55.65,45.56,25.14,28.44,2.85,99.79,63.40,91.07,10.26
55.66,45.56,25.14,28.49,2.85,99.79,63.57,91.07,10.26
55.67,45.56,25.14,28.49,2.85,99.79,63.40,91.07,10.26
55.68,45.56,25.18,28.44,2.85,99.79,63.57,91.07,10.26
55.69,45.56,25.14,28.44,2.85,99.79,63.57,90.74,10.26
55.70,45.56,25.14,28.44,2.85,99.79,63.40,90.74,10.25
55.71,45.56,25.14,28.44,2.85,99.79,63.57,90.42,10.25
55.72,45.56,25.10,28.44,2.85,99.79,63.57,90.74,10.25
55.73,45.56,25.10,28.44,2.85,99.79,63.40,90.42,10.23
55.74,45.56,25.14,28.44,2.85,99.79,63.57,90.42,10.25
55.75,45.56,25.14,28.44,2.85,99.79,63.57,90.42,10.25
55.76,45.46,25.14,28.44,2.85,99.79,63.57,90.10,10.23
55.77,45.56,25.14,28.39,2.85,99.79,63.57,90.10,10.22
55.78,45.56,25.18,28.44,2.85,99.40,63.57,90.10,10.22
55.79,45.56,25.14,28.39,2.85,99.79,63.57,90.10,10.23
55.80,45.56,25.14,28.39,2.85,99.40,63.57,90.10,10.22
55.81,45.56,25.14,28.44,2.85,99.79,63.57,89.78,10.22
55.82,45.56,25.10,28.39,2.85,99.40,63.57,89.78,10.21
55.83,45.56,25.14,28.39,2.85,99.40,63.57,89.78,10.21
55.84,45.56,25.14,28.39,2.85,99.79,63.57,89.78,10.19
55.85,45.46,25.14,28.39,2.85,99.40,63.57,89.78,10.19
55.86,45.46,25.18,28.39,2.85,99.40,63.57,89.46,10.19
55.87,45.56,25.14,28.35,2.85,99.40,63.57,89.46,10.19
55.88,45.56,25.14,28.39,2.85,99.40,63.57,89.46,10.19
55.89,45.56,25.14,28.39,2.85,99.40,63.40,89.14,10.18
55.90,45.56,25.14,28.35,2.85,99.40,63.40,89.14,10.18
55.91,45.46,25.14,28.35,2.85,99.40,63.57,89.14,10.17
55.92,45.46,25.14,28.35,2.85,99.40,63.57,88.83,10.18
55.93,45.46,25.14,28.35,2.85,99.40,63.40,88.83,10.17
55.94,45.46,25.14,28.30,2.85,99.40,63.57,88.83,10.15
55.95,45.46,25.18,28.35,2.85,99.40,63.57,88.51,10.15
55.96,45.46,25.14,28.30,2.85,99.40,63.40,88.51,10.15
55.97,45.46,25.14,28.30,2.85,99.40,63.74,88.51,10.13
55.98,45.46,25.14,28.35,2.85,99.40,63.40,88.20,10.14
55.99,45.46,25.14,28.30,2.85,99.40,63.57,88.20,10.13
56.00,45.46,25.14,28.30,2.85,99.40,63.57,88.20,10.13
56.01,45.46,25.14,28.30,2.85,99.40,63.57,87.89,10.12
56.02,45.46,25.14,28.30,2.85,99.40,63.40,87.89,10.12
56.03,45.46,25.14,28.30,2.85,99.40,63.57,87.59,10.13
56.04,45.46,25.14,28.25,2.85,99.40,63.57,87.59,10.10
56.05,45.46,25.14,28.25,2.85,99.02,63.57,87.59,10.10
56.06,45.46,25.14,28.25,2.85,99.02,63.40,87.59,10.10
56.07,45.46,25.14,28.25,2.85,99.02,63.57,87.28,10.09
56.08,45.46,25.14,28.25,2.84,99.02,63.57,86.98,10.08
56.09,45.37,25.14,28.20,2.85,98.64,63.40,86.98,10.06
56.10,45.37,25.18,28.25,2.85,99.02,63.57,86.98,10.06
56.11,45.46,25.14,28.25,2.85,99.02,63.40,86.98,10.06
56.12,45.37,25.14,28.20,2.85,99.02,63.57,86.38,10.05
56.13,45.46,25.14,28.20,2.85,99.02,63.57,86.38,10.04
56.14,45.37,25.14,28.20,2.84,99.02,63.57,86.38,10.05
56.15,45.27,25.14,28.20,2.85,99.02,63.40,86.08,10.04
56.16,45.37,25.14,28.20,2.85,98.64,63.57,85.78,10.03
56.17,45.37,25.14,28.16,2.84,99.02,63.57,85.78,10.03
56.18,45.17,25.14,28.20,2.84,98.64,63.57,85.49,10.01
56.19,45.37,25.14,28.16,2.85,98.64,63.57,85.49,10.01
56.20,45.27,25.14,28.11,2.84,98.64,63.57,85.20,9.99
56.21,45.27,25.14,28.16,2.84,98.64,63.57,85.20,9.99
56.22,45.37,25.14,28.11,2.84,98.26,63.40,84.91,9.99
56.23,45.37,25.14,28.16,2.85,98.64,63.57,85.20,9.99
56.24,45.37,25.14,28.11,2.84,98.64,63.57,84.91,9.96
56.25,45.37,25.18,28.11,2.84,98.26,63.40,84.62,9.96
56.26,45.37,25.14,28.11,2.85,98.64,63.57,84.33,9.96
56.27,45.27,25.14,28.06,2.83,98.26,63.57,84.33,9.95
56.28,45.27,25.14,28.06,2.84,98.26,63.40,84.05,9.94
56.29,45.27,25.14,28.06,2.84,98.64,63.40,83.77,9.92
56.30,45.27,25.14,28.06,2.83,98.64,63.57,83.77,9.92
56.31,45.27,25.14,28.02,2.84,98.26,63.57,83.20,9.91
56.32,45.27,25.18,28.02,2.84,98.26,63.57,83.48,9.91
56.33,45.27,25.14,27.97,2.83,98.26,63.57,83.20,9.90
56.34,45.27,25.18,28.02,2.84,98.26,63.57,82.92,9.88
56.35,45.17,25.14,27.97,2.84,97.88,63.40,82.92,9.88
56.36,45.17,25.14,27.97,2.83,98.26,63.57,82.92,9.87
56.37,45.17,25.18,27.97,2.84,98.26,63.40,82.37,9.86
56.38,45.17,25.18,27.92,2.83,97.88,63.57,82.37,9.85
56.39,45.17,25.14,27.92,2.83,97.88,63.40,82.10,9.84
56.40,45.17,25.14,27.92,2.83,97.88,63.40,82.10,9.84
56.41,45.17,25.14,27.88,2.83,97.88,63.40,81.83,9.82
56.42,45.17,25.14,27.88,2.84,97.88,63.40,81.56,9.80
56.43,45.17,25.18,27.88,2.83,97.88,63.57,81.29,9.80
56.44,45.07,25.14,27.83,2.83,97.51,63.40,81.02,9.80
56.45,45.07,25.14,27.83,2.83,97.88,63.57,81.02,9.79
56.46,45.07,25.14,27.83,2.83,97.51,63.57,80.76,9.77
56.47,45.07,25.14,27.79,2.83,97.51,63.57,80.76,9.77
56.48,45.07,25.14,27.79,2.83,97.14,63.40,80.23,9.75
56.49,45.07,25.18,27.79,2.83,97.51,63.92,79.97,9.73
56.50,45.07,25.14,27.79,2.83,97.14,63.57,79.97,9.73
56.51,45.07,25.18,27.74,2.83,97.14,63.57,79.71,9.72
56.52,44.97,25.18,27.74,2.83,97.14,63.57,79.45,9.71
56.53,45.07,25.18,27.69,2.83,97.51,63.40,79.20,9.70
56.54,45.07,25.18,27.69,2.83,97.14,63.40,78.94,9.69
56.55,44.97,25.14,27.69,2.83,97.14,63.74,78.69,9.69
56.56,44.97,25.14,27.69,2.83,96.77,63.57,78.44,9.66
56.57,44.97,25.14,27.65,2.82,96.77,63.57,78.19,9.66
56.58,44.97,25.14,27.65,2.83,96.77,63.57,78.19,9.65
56.59,44.88,25.14,27.65,2.82,96.40,63.57,77.94,9.63
56.60,44.97,25.14,27.60,2.83,96.77,63.57,77.69,9.62
56.61,44.88,25.18,27.60,2.82,96.40,63.57,77.44,9.61
56.62,44.97,25.14,27.56,2.82,96.40,63.57,77.20,9.60
56.63,44.88,25.18,27.51,2.83,96.40,63.74,76.95,9.59
56.64,44.88,25.14,27.51,2.82,96.40,63.57,76.71,9.57
56.65,44.88,25.14,27.51,2.82,96.04,63.40,76.47,9.56
56.66,44.68,25.18,27.47,2.82,96.40,63.57,76.23,9.55
56.67,44.68,25.14,27.47,2.82,96.04,63.57,76.23,9.54
56.68,44.78,25.18,27.47,2.82,96.04,63.57,75.76,9.53
56.69,44.78,25.14,27.42,2.82,96.04,63.57,75.76,9.51
56.70,44.88,25.14,27.42,2.82,95.68,63.40,75.52,9.50
56.71,44.78,25.14,27.42,2.82,95.68,63.57,75.06,9.49
56.72,44.68,25.18,27.33,2.82,95.68,63.57,74.82,9.48
56.73,44.68,25.14,27.33,2.82,95.32,63.57,74.82,9.46
