timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
100.07,32.43,21.23,13.86,21.78,75.83,49.96,25.25,28.38
100.08,32.43,21.23,13.86,21.78,76.07,49.96,25.30,28.38
100.09,32.43,21.23,13.86,21.78,75.83,49.85,25.25,28.38
100.10,32.43,21.19,13.86,21.78,75.83,49.96,25.25,28.38
100.11,32.43,21.19,13.86,21.78,75.83,49.96,25.25,28.38
100.12,32.49,21.23,13.86,21.78,75.83,49.96,25.25,28.38
100.13,32.43,21.23,13.86,21.78,75.83,49.96,25.25,28.43
100.14,32.43,21.19,13.86,21.78,75.83,49.96,25.25,28.38
100.15,32.49,21.19,13.86,21.78,75.83,49.96,25.25,28.38
100.16,32.43,21.23,13.86,21.78,75.83,49.96,25.25,28.38
100.17,32.49,21.23,13.84,21.78,75.83,49.85,25.25,28.43
100.18,32.43,21.23,13.86,21.78,75.83,49.96,25.25,28.43
100.19,32.49,21.23,13.86,21.78,75.83,49.96,25.25,28.38
100.20,32.43,21.23,13.86,21.78,76.07,49.96,25.25,28.38
100.21,32.43,21.19,13.86,21.78,75.83,49.96,25.25,28.38
100.22,32.43,21.19,13.86,21.78,76.07,49.96,25.25,28.38
100.23,32.43,21.23,13.86,21.78,75.83,49.96,25.25,28.38
100.24,32.43,21.19,13.87,21.78,75.83,49.96,25.25,28.38
100.25,32.43,21.19,13.86,21.78,76.07,49.96,25.25,28.43
100.26,32.43,21.19,13.86,21.78,75.83,49.85,25.25,28.38
100.27,32.37,21.23,13.86,21.78,75.83,49.96,25.25,28.38
100.28,32.43,21.19,13.86,21.78,76.07,49.96,25.25,28.38
100.29,32.43,21.23,13.86,21.78,75.83,49.96,25.25,28.38
100.30,32.49,21.23,13.86,21.78,75.83,49.96,25.25,28.38
100.31,32.43,21.23,13.86,21.78,75.83,49.96,25.25,28.38
100.32,32.49,21.23,13.86,21.78,75.83,49.85,25.30,28.38
100.33,32.43,21.19,13.86,21.78,75.83,49.85,25.25,28.38
100.34,32.43,21.23,13.86,21.78,75.83,49.96,25.25,28.38
100.35,32.43,21.19,13.86,21.78,76.07,49.96,25.25,28.38
100.36,32.43,21.23,13.86,21.78,75.83,49.96,25.25,28.43
100.37,32.43,21.19,13.86,21.78,75.83,49.85,25.21,28.38
100.38,32.43,21.23,13.86,21.78,75.83,49.85,25.25,28.38
100.39,32.43,21.23,13.86,21.78,75.83,49.96,25.25,28.38
100.40,32.49,21.19,13.86,21.75,75.83,49.96,25.30,28.38
100.41,32.43,21.19,13.86,21.78,76.07,49.96,25.21,28.38
100.42,32.43,21.23,13.86,21.78,76.07,49.96,25.25,28.38
100.43,32.43,21.19,13.86,21.78,75.83,49.85,25.25,28.38
100.44,32.49,21.23,13.86,21.78,76.07,49.96,25.25,28.38
100.45,32.49,21.23,13.86,21.78,76.07,49.96,25.30,28.38
100.46,32.43,21.19,13.86,21.78,75.83,49.96,25.25,28.38
100.47,32.49,21.19,13.86,21.78,75.83,49.96,25.25,28.38
100.48,32.49,21.23,13.86,21.75,75.83,49.96,25.25,28.38
100.49,32.49,21.19,13.86,21.78,76.07,49.96,25.30,28.38
100.50,32.49,21.19,13.86,21.78,76.07,49.96,25.25,28.43
100.51,32.49,21.23,13.86,21.78,75.83,49.85,25.25,28.38
100.52,32.43,21.23,13.86,21.78,75.83,50.08,25.25,28.43
100.53,32.43,21.19,13.86,21.78,75.83,49.85,25.25,28.33
100.54,32.49,21.23,13.86,21.78,75.83,49.96,25.25,28.43
100.55,32.43,21.23,13.86,21.78,75.83,49.96,25.25,28.38
100.56,32.49,21.23,13.86,21.75,76.07,49.96,25.25,28.38
100.57,32.43,21.19,13.86,21.78,76.07,49.96,25.25,28.43
100.58,32.43,21.23,13.86,21.78,75.83,49.96,25.25,28.38
100.59,32.43,21.23,13.86,21.78,75.83,49.96,25.25,28.38
100.60,32.43,21.23,13.86,21.78,75.83,49.96,25.25,28.38
100.61,32.43,21.23,13.86,21.78,76.07,49.96,25.25,28.38
100.62,32.43,21.19,13.86,21.78,76.07,49.96,25.25,28.38
100.63,32.43,21.19,13.86,21.75,76.07,49.85,25.30,28.38
100.64,32.43,21.19,13.84,21.78,75.83,49.96,25.25,28.38
100.65,32.55,21.23,13.86,21.78,75.83,49.96,25.25,28.38
100.66,32.37,21.19,13.86,21.78,75.83,49.96,25.25,28.38
100.67,32.49,21.19,13.86,21.78,75.83,49.96,25.25,28.38
100.68,32.37,21.19,13.86,21.78,76.07,49.96,25.25,28.38
100.69,32.43,21.23,13.87,21.78,75.83,49.96,25.25,28.38
100.70,32.43,21.19,13.84,21.78,76.07,49.96,25.25,28.38
100.71,32.49,21.23,13.86,21.78,76.07,49.96,25.25,28.38
100.72,32.49,21.23,13.86,21.78,75.83,49.96,25.25,28.38
100.73,32.49,21.19,13.86,21.78,76.07,49.96,25.30,28.38
100.74,32.43,21.23,13.87,21.78,75.83,49.96,25.25,28.38
100.75,32.43,21.23,13.86,21.78,76.07,49.96,25.25,28.38
100.76,32.49,21.23,13.86,21.78,75.83,49.96,25.25,28.38
100.77,32.49,21.23,13.86,21.78,76.07,49.96,25.25,28.38
100.78,32.43,21.23,13.86,21.75,75.83,49.96,25.25,28.38
100.79,32.49,21.19,13.86,21.78,76.07,49.96,25.30,28.38
100.80,32.49,21.23,13.86,21.75,75.83,49.85,25.25,28.38
100.81,32.43,21.23,13.86,21.78,75.83,49.85,25.30,28.38
100.82,32.43,21.23,13.86,21.75,76.07,49.96,25.25,28.38
100.83,32.43,21.19,13.86,21.78,76.07,49.96,25.25,28.43
100.84,32.43,21.23,13.86,21.78,75.83,49.96,25.25,28.38
100.85,32.49,21.23,13.86,21.78,75.83,49.96,25.25,28.38
100.86,32.43,21.19,13.86,21.78,76.07,49.96,25.25,28.38
100.87,32.43,21.23,13.86,21.78,76.07,49.96,25.25,28.38
100.88,32.43,21.19,13.86,21.78,75.83,49.96,25.25,28.38
100.89,32.43,21.23,13.86,21.75,75.83,49.96,25.25,28.38
100.90,32.43,21.23,13.86,21.78,75.83,49.85,25.25,28.38
100.91,32.43,21.23,13.86,21.78,75.83,49.85,25.25,28.38
100.92,32.49,21.23,13.86,21.78,75.83,49.96,25.30,28.38
100.93,32.43,21.23,13.86,21.78,76.07,49.96,25.25,28.38
100.94,32.43,21.19,13.86,21.78,76.07,49.96,25.25,28.38
100.95,32.49,21.19,13.86,21.75,76.07,49.96,25.25,28.38
100.96,32.43,21.23,13.86,21.78,75.83,49.96,25.25,28.38
100.97,32.43,21.23,13.86,21.78,76.07,49.96,25.25,28.38
100.98,32.49,21.23,13.86,21.78,75.83,49.96,25.25,28.38
100.99,32.49,21.19,13.86,21.78,75.83,49.96,25.25,28.38
101.00,32.43,21.19,13.86,21.78,76.07,49.96,25.25,28.38
101.01,32.43,21.23,13.86,21.78,75.83,49.96,25.30,28.38
101.02,32.43,21.23,13.86,21.78,75.83,49.96,25.30,28.38
101.03,32.49,21.23,13.86,21.78,75.83,49.96,25.25,28.38
101.04,32.49,21.23,13.86,21.78,75.83,49.96,25.25,28.38
101.05,32.43,21.19,13.86,21.78,75.83,49.96,25.25,28.38
101.06,32.43,21.23,13.86,21.78,75.83,49.96,25.25,28.38
101.07,32.49,21.23,13.86,21.78,76.07,49.96,25.25,28.38
101.08,32.43,21.23,13.86,21.78,75.83,49.96,25.30,28.38
101.09,32.43,21.19,13.86,21.78,75.83,49.96,25.25,28.38
101.10,32.49,21.23,13.86,21.78,76.07,49.96,25.25,28.38
101.11,32.49,21.19,13.86,21.78,76.07,49.96,25.25,28.38
101.12,32.49,21.19,13.86,21.78,75.83,49.85,25.25,28.38
101.13,32.49,21.23,13.86,21.75,76.07,49.96,25.25,28.38
101.14,32.49,21.19,13.87,21.75,75.83,49.96,25.25,28.38
101.15,32.49,21.23,13.86,21.78,75.83,49.96,25.30,28.38
101.16,32.49,21.23,13.86,21.78,75.83,49.96,25.25,28.38
101.17,32.49,21.23,13.86,21.78,75.83,49.96,25.25,28.38
101.18,32.49,21.19,13.86,21.78,75.83,49.96,25.25,28.38
101.19,32.49,21.23,13.86,21.78,76.07,49.96,25.25,28.38
101.20,32.43,21.23,13.87,21.78,76.07,49.96,25.25,28.38
101.21,32.49,21.23,13.86,21.78,76.07,49.85,25.25,28.38
101.22,32.49,21.23,13.86,21.78,75.83,49.96,25.25,28.38
101.23,32.43,21.19,13.86,21.78,76.07,49.96,25.25,28.38
101.24,32.55,21.23,13.86,21.78,76.07,50.08,25.25,28.38
101.25,32.49,21.23,13.86,21.78,76.07,49.96,25.25,28.38
101.26,32.49,21.23,13.86,21.78,76.07,49.96,25.25,28.38
101.27,32.49,21.23,13.86,21.78,76.07,49.96,25.25,28.38
101.28,32.49,21.23,13.87,21.78,76.07,49.96,25.25,28.38
101.29,32.49,21.23,13.86,21.78,76.07,49.96,25.25,28.38
101.30,32.49,21.19,13.87,21.78,76.07,49.96,25.25,28.38
101.31,32.43,21.23,13.86,21.78,76.07,49.96,25.25,28.38
101.32,32.49,21.23,13.87,21.78,75.83,49.96,25.25,28.38
101.33,32.49,21.23,13.86,21.75,75.83,49.96,25.25,28.38
101.34,32.55,21.23,13.86,21.78,75.83,49.96,25.25,28.38
101.35,32.49,21.23,13.86,21.78,75.83,49.96,25.25,28.38
101.36,32.49,21.23,13.86,21.78,76.07,49.96,25.30,28.38
101.37,32.49,21.19,13.86,21.75,75.83,49.96,25.25,28.38
101.38,32.49,21.23,13.86,21.78,75.83,49.96,25.25,28.38
101.39,32.43,21.23,13.86,21.78,75.83,49.96,25.25,28.38
101.40,32.43,21.23,13.87,21.78,76.07,49.96,25.25,28.43
101.41,32.49,21.23,13.86,21.78,75.83,49.96,25.25,28.38
101.42,32.43,21.23,13.86,21.78,76.07,49.96,25.25,28.38
101.43,32.49,21.23,13.87,21.78,75.83,49.96,25.25,28.38
101.44,32.43,21.23,13.87,21.78,75.83,49.96,25.25,28.38
101.45,32.49,21.23,13.86,21.78,76.07,49.96,25.25,28.38
101.46,32.49,21.19,13.86,21.78,76.07,49.96,25.30,28.38
101.47,32.49,21.23,13.87,21.78,75.83,49.96,25.25,28.38
101.48,32.49,21.23,13.86,21.78,75.83,49.96,25.25,28.38
101.49,32.43,21.23,13.86,21.78,76.07,49.96,25.25,28.38
101.50,32.43,21.23,13.86,21.78,76.07,49.96,25.25,28.38
101.51,32.49,21.23,13.87,21.78,75.83,49.96,25.25,28.38
101.52,32.43,21.23,13.86,21.78,75.83,49.96,25.25,28.38
101.53,32.49,21.23,13.86,21.78,75.83,49.96,25.25,28.38
101.54,32.49,21.23,13.87,21.78,75.83,49.96,25.25,28.38
101.55,32.43,21.23,13.86,21.78,75.83,49.96,25.25,28.38
101.56,32.43,21.19,13.87,21.78,76.31,49.96,25.25,28.38
101.57,32.43,21.23,13.87,21.78,75.83,49.96,25.25,28.33
101.58,32.49,21.23,13.87,21.78,76.07,49.96,25.25,28.38
101.59,32.43,21.23,13.86,21.78,76.07,49.96,25.25,28.38
101.60,32.43,21.23,13.87,21.78,76.07,49.96,25.25,28.38
101.61,32.43,21.23,13.86,21.78,76.07,49.96,25.25,28.38
101.62,32.49,21.23,13.87,21.78,76.07,49.96,25.25,28.38
101.63,32.43,21.23,13.86,21.78,75.83,49.96,25.25,28.38
101.64,32.49,21.23,13.86,21.78,76.07,49.96,25.30,28.33
101.65,32.55,21.26,13.86,21.78,76.07,49.96,25.25,28.38
101.66,32.49,21.23,13.87,21.78,75.83,49.96,25.25,28.38
101.67,32.55,21.23,13.87,21.78,75.83,49.96,25.25,28.38
101.68,32.43,21.19,13.86,21.78,75.83,49.96,25.25,28.38
101.69,32.49,21.23,13.86,21.78,75.83,49.96,25.30,28.38
101.70,32.49,21.19,13.86,21.78,75.83,49.96,25.25,28.38
101.71,32.49,21.23,13.86,21.75,76.07,49.96,25.30,28.38
101.72,32.43,21.23,13.86,21.78,76.07,49.96,25.25,28.38
101.73,32.49,21.23,13.86,21.78,75.83,49.96,25.25,28.33
101.74,32.43,21.23,13.87,21.78,76.07,49.96,25.25,28.38
101.75,32.43,21.23,13.86,21.78,76.07,49.96,25.25,28.38
101.76,32.49,21.23,13.86,21.78,76.07,49.96,25.25,28.38
101.77,32.49,21.23,13.86,21.78,75.83,49.85,25.25,28.33
101.78,32.49,21.23,13.86,21.78,75.83,49.96,25.30,28.38
101.79,32.49,21.23,13.87,21.78,76.07,49.85,25.25,28.38
101.80,32.43,21.23,13.87,21.78,76.07,49.96,25.25,28.38
101.81,32.43,21.23,13.87,21.78,76.07,49.73,25.25,28.33
101.82,32.49,21.23,13.87,21.81,76.07,50.08,25.25,28.38
101.83,32.43,21.19,13.87,21.78,76.07,49.73,25.25,28.33
101.84,32.49,21.23,13.86,21.75,76.07,49.96,25.25,28.38
101.85,32.49,21.23,13.87,21.75,76.07,49.96,25.25,28.33
101.86,32.49,21.23,13.86,21.75,76.07,49.96,25.25,28.38
101.87,32.43,21.23,13.87,21.78,76.07,49.85,25.25,28.33
101.88,32.49,21.23,13.87,21.75,75.83,49.96,25.25,28.38
101.89,32.49,21.19,13.87,21.78,76.07,49.96,25.25,28.33
101.90,32.49,21.23,13.87,21.78,76.07,49.96,25.25,28.38
101.91,32.49,21.19,13.86,21.78,76.07,49.96,25.25,28.38
101.92,32.43,21.23,13.86,21.78,76.07,50.08,25.25,28.38
101.93,32.49,21.23,13.86,21.78,75.83,49.96,25.25,28.38
101.94,32.49,21.26,13.86,21.75,76.07,49.85,25.25,28.38
101.95,32.49,21.23,13.86,21.78,75.83,49.85,25.25,28.33
101.96,32.43,21.19,13.86,21.75,76.07,49.96,25.25,28.38
101.97,32.49,21.23,13.86,21.78,75.83,49.96,25.25,28.38
101.98,32.37,21.23,13.86,21.78,76.07,49.96,25.25,28.38
101.99,32.49,21.23,13.87,21.78,76.07,49.85,25.25,28.38
102.00,32.49,21.23,13.87,21.78,75.83,49.96,25.25,28.33
102.01,32.43,21.23,13.87,21.78,76.07,49.96,25.25,28.38
102.02,32.49,21.23,13.87,21.78,76.07,49.96,25.30,28.38
102.03,32.43,21.23,13.87,21.78,76.07,49.85,25.25,28.38
102.04,32.49,21.23,13.87,21.78,76.07,49.85,25.25,28.33
102.05,32.49,21.23,13.87,21.78,76.07,49.85,25.30,28.33
102.06,32.43,21.23,13.87,21.78,75.83,49.96,25.25,28.38
102.07,32.43,21.23,13.86,21.78,76.07,49.96,25.30,28.38
102.08,32.43,21.23,13.87,21.78,75.59,49.96,25.25,28.38
102.09,32.43,21.23,13.87,21.78,76.07,49.96,25.30,28.33
102.10,32.49,21.23,13.87,21.78,75.83,49.96,25.25,28.38
102.11,32.43,21.23,13.87,21.78,75.83,49.96,25.30,28.38
102.12,32.49,21.23,13.87,21.78,76.07,49.96,25.25,28.38
102.13,32.43,21.23,13.87,21.75,76.07,49.96,25.25,28.38
102.14,32.55,21.23,13.87,21.78,76.07,49.96,25.25,28.33
102.15,32.43,21.23,13.86,21.78,76.07,49.96,25.25,28.38
102.16,32.43,21.23,13.87,21.78,76.07,49.96,25.25,28.33
102.17,32.43,21.23,13.87,21.78,76.07,49.85,25.25,28.33
102.18,32.49,21.19,13.86,21.78,75.83,49.96,25.25,28.33
102.19,32.43,21.23,13.87,21.78,76.07,49.85,25.30,28.38
102.20,32.49,21.23,13.87,21.78,76.07,49.96,25.25,28.33
102.21,32.49,21.23,13.86,21.78,76.07,49.96,25.25,28.33
102.22,32.49,21.23,13.87,21.78,76.07,49.96,25.25,28.33
102.23,32.49,21.23,13.86,21.78,76.07,49.96,25.25,28.33
102.24,32.49,21.23,13.87,21.78,76.07,49.96,25.25,28.38
102.25,32.49,21.23,13.86,21.78,75.83,49.96,25.25,28.33
102.26,32.43,21.23,13.87,21.75,76.07,49.96,25.25,28.33
102.27,32.55,21.23,13.86,21.75,76.07,49.96,25.30,28.33
102.28,32.43,21.23,13.87,21.75,76.07,49.85,25.25,28.33
102.29,32.49,21.19,13.87,21.78,76.07,49.96,25.30,28.33
102.30,32.49,21.23,13.87,21.78,75.83,49.96,25.25,28.33
102.31,32.49,21.23,13.86,21.78,75.83,49.96,25.25,28.33
102.32,32.49,21.23,13.86,21.78,75.83,49.96,25.25,28.33
102.33,32.49,21.23,13.86,21.78,76.07,49.96,25.25,28.38
102.34,32.49,21.23,13.87,21.78,76.07,49.96,25.25,28.38
102.35,32.43,21.23,13.86,21.78,76.07,49.96,25.25,28.33
102.36,32.49,21.23,13.86,21.78,76.07,49.96,25.25,28.38
102.37,32.49,21.23,13.87,21.78,75.83,49.96,25.25,28.33
102.38,32.43,21.23,13.87,21.75,75.83,49.96,25.25,28.38
102.39,32.49,21.23,13.87,21.78,76.07,49.96,25.25,28.38
102.40,32.49,21.23,13.87,21.78,76.07,49.96,25.25,28.33
102.41,32.49,21.23,13.87,21.78,76.07,49.96,25.30,28.38
102.42,32.49,21.23,13.87,21.75,76.07,49.96,25.25,28.33
102.43,32.55,21.23,13.87,21.78,76.07,49.96,25.25,28.33
102.44,32.49,21.23,13.87,21.78,76.07,49.96,25.25,28.33
102.45,32.49,21.23,13.87,21.78,76.07,49.96,25.25,28.38
102.46,32.49,21.23,13.87,21.78,76.07,49.96,25.25,28.33
102.47,32.43,21.23,13.87,21.78,76.07,49.96,25.25,28.33
102.48,32.49,21.23,13.86,21.75,76.07,49.96,25.25,28.33
102.49,32.49,21.23,13.87,21.75,76.07,49.96,25.25,28.33
102.50,32.49,21.19,13.86,21.75,75.83,49.96,25.25,28.33
102.51,32.49,21.23,13.87,21.78,75.83,49.96,25.25,28.38
102.52,32.49,21.23,13.86,21.78,76.07,49.96,25.25,28.33
102.53,32.43,21.23,13.87,21.78,76.07,49.96,25.25,28.33
102.54,32.43,21.23,13.87,21.78,75.83,49.96,25.30,28.33
102.55,32.49,21.23,13.87,21.78,76.07,49.96,25.25,28.33
102.56,32.49,21.23,13.87,21.78,75.83,49.96,25.25,28.33
102.57,32.49,21.23,13.87,21.78,76.07,49.96,25.30,28.33
102.58,32.49,21.26,13.87,21.78,76.07,49.96,25.30,28.33
102.59,32.49,21.23,13.87,21.78,75.83,49.96,25.30,28.33
102.60,32.55,21.23,13.87,21.78,76.07,49.96,25.25,28.33
102.61,32.43,21.23,13.87,21.78,76.07,49.85,25.30,28.33
102.62,32.49,21.23,13.87,21.78,76.07,49.96,25.25,28.38
102.63,32.49,21.23,13.87,21.78,76.07,49.96,25.25,28.33
102.64,32.49,21.23,13.86,21.75,76.07,49.96,25.25,28.33
102.65,32.49,21.23,13.87,21.78,76.07,49.96,25.25,28.33
102.66,32.55,21.23,13.87,21.78,76.07,49.96,25.25,28.33
102.67,32.49,21.23,13.87,21.78,76.07,49.96,25.30,28.33
102.68,32.43,21.23,13.87,21.78,76.07,49.96,25.25,28.33
102.69,32.49,21.23,13.87,21.78,76.07,49.96,25.30,28.33
102.70,32.49,21.23,13.87,21.75,76.07,49.96,25.25,28.33
102.71,32.55,21.23,13.87,21.78,76.07,49.96,25.30,28.33
102.72,32.49,21.23,13.87,21.78,76.07,49.96,25.25,28.38
102.73,32.49,21.23,13.87,21.78,76.07,49.96,25.25,28.38
102.74,32.49,21.23,13.87,21.78,76.07,49.96,25.30,28.33
102.75,32.55,21.19,13.87,21.78,76.07,49.85,25.25,28.33
102.76,32.55,21.23,13.87,21.75,76.07,49.96,25.25,28.33
102.77,32.55,21.23,13.86,21.75,76.07,49.96,25.30,28.33
102.78,32.49,21.23,13.87,21.78,76.07,49.96,25.25,28.33
102.79,32.49,21.23,13.87,21.75,76.07,49.96,25.25,28.33
102.80,32.49,21.23,13.87,21.78,75.83,49.85,25.30,28.33
102.81,32.49,21.23,13.87,21.75,76.07,49.96,25.21,28.38
102.82,32.55,21.23,13.87,21.78,76.07,49.96,25.25,28.33
102.83,32.43,21.23,13.87,21.78,76.07,49.96,25.30,28.33
102.84,32.49,21.23,13.87,21.78,76.07,49.96,25.25,28.33
102.85,32.49,21.23,13.87,21.78,76.07,49.96,25.30,28.33
102.86,32.55,21.23,13.87,21.78,76.07,49.96,25.25,28.33
102.87,32.49,21.23,13.87,21.78,75.83,49.96,25.25,28.33
102.88,32.55,21.23,13.87,21.75,75.83,49.85,25.25,28.33
102.89,32.43,21.23,13.87,21.78,75.83,49.96,25.30,28.33
102.90,32.55,21.23,13.87,21.78,76.07,49.96,25.25,28.33
102.91,32.49,21.23,13.87,21.78,76.07,49.96,25.25,28.33
102.92,32.55,21.23,13.87,21.78,76.07,49.96,25.25,28.33
102.93,32.49,21.23,13.87,21.78,76.07,49.96,25.25,28.38
102.94,32.55,21.23,13.87,21.75,76.07,49.96,25.25,28.33
102.95,32.55,21.23,13.87,21.78,76.07,49.96,25.25,28.33
102.96,32.49,21.23,13.87,21.78,76.07,49.96,25.30,28.33
102.97,32.55,21.23,13.87,21.78,76.07,49.96,25.25,28.33
102.98,32.49,21.23,13.87,21.78,76.07,49.96,25.30,28.33
102.99,32.55,21.23,13.87,21.78,76.07,49.96,25.25,28.33
103.00,32.43,21.23,13.87,21.75,76.07,49.96,25.30,28.33
103.01,32.61,21.26,13.87,21.75,76.07,49.96,25.25,28.33
103.02,32.66,21.23,13.87,21.75,76.07,50.08,25.25,28.33
103.03,32.55,21.26,13.87,21.78,76.07,49.96,25.25,28.33
103.04,32.49,21.19,13.87,21.75,76.07,49.96,25.25,28.33
103.05,32.55,21.26,13.87,21.78,76.07,49.96,25.25,28.33
103.06,32.49,21.23,13.87,21.75,76.07,49.96,25.25,28.33
103.07,32.49,21.23,13.87,21.78,76.07,49.96,25.25,28.33
103.08,32.55,21.23,13.87,21.75,76.07,50.08,25.30,28.33
103.09,32.49,21.23,13.87,21.78,76.07,49.96,25.30,28.33
103.10,32.49,21.23,13.87,21.78,76.07,49.85,25.30,28.33
103.11,32.55,21.23,13.87,21.78,76.07,49.96,25.30,28.33
103.12,32.55,21.23,13.89,21.78,76.07,49.96,25.30,28.33
103.13,32.55,21.23,13.87,21.78,76.07,49.85,25.25,28.33
103.14,32.55,21.19,13.87,21.78,76.07,49.96,25.30,28.38
103.15,32.55,21.23,13.87,21.78,76.07,49.85,25.30,28.33
103.16,32.55,21.23,13.87,21.75,76.07,49.96,25.25,28.33
103.17,32.55,21.23,13.87,21.75,76.31,49.96,25.30,28.33
103.18,32.55,21.26,13.87,21.75,76.07,49.96,25.30,28.33
103.19,32.49,21.23,13.87,21.78,76.07,49.96,25.25,28.33
103.20,32.55,21.23,13.87,21.75,76.07,49.85,25.25,28.33
103.21,32.49,21.26,13.87,21.75,76.07,49.96,25.30,28.33
103.22,32.49,21.23,13.87,21.78,76.07,49.96,25.25,28.33
103.23,32.55,21.23,13.89,21.78,76.07,49.96,25.30,28.33
103.24,32.55,21.23,13.87,21.78,76.07,49.96,25.30,28.38
103.25,32.49,21.23,13.87,21.75,76.07,49.96,25.25,28.33
103.26,32.49,21.23,13.89,21.75,76.07,49.96,25.30,28.33
103.27,32.49,21.23,13.87,21.78,76.07,49.96,25.30,28.33
103.28,32.55,21.23,13.87,21.78,76.07,49.96,25.25,28.33
103.29,32.55,21.23,13.87,21.78,76.07,49.96,25.30,28.33
103.30,32.55,21.26,13.89,21.78,76.07,49.96,25.25,28.33
103.31,32.49,21.26,13.86,21.78,76.07,49.96,25.30,28.33
103.32,32.49,21.26,13.89,21.78,76.07,49.96,25.30,28.33
103.33,32.55,21.23,13.87,21.78,76.07,49.96,25.25,28.33
103.34,32.49,21.23,13.87,21.78,76.07,49.96,25.25,28.33
103.35,32.55,21.23,13.87,21.78,76.07,49.96,25.30,28.33
103.36,32.49,21.23,13.87,21.75,76.07,50.08,25.30,28.33
103.37,32.49,21.23,13.87,21.78,76.07,49.96,25.30,28.33
103.38,32.49,21.23,13.87,21.75,76.07,49.96,25.25,28.33
103.39,32.49,21.23,13.87,21.78,76.07,49.96,25.25,28.33
103.40,32.55,21.23,13.87,21.78,76.07,49.96,25.25,28.33
103.41,32.49,21.26,13.87,21.75,76.07,49.96,25.30,28.33
103.42,32.49,21.23,13.87,21.75,76.07,49.96,25.30,28.33
103.43,32.49,21.23,13.87,21.75,76.07,49.96,25.30,28.33
103.44,32.49,21.23,13.87,21.78,76.07,49.96,25.30,28.33
103.45,32.55,21.26,13.87,21.78,76.07,49.96,25.30,28.33
103.46,32.55,21.26,13.87,21.75,76.07,49.96,25.30,28.33
103.47,32.49,21.23,13.87,21.78,76.07,49.96,25.30,28.33
103.48,32.49,21.26,13.87,21.75,76.07,49.96,25.30,28.33
103.49,32.49,21.26,13.87,21.75,76.07,49.96,25.30,28.33
103.50,32.49,21.23,13.87,21.78,76.07,49.96,25.30,28.33
103.51,32.49,21.23,13.89,21.78,76.07,50.08,25.30,28.33
103.52,32.49,21.23,13.89,21.78,76.07,49.96,25.30,28.33
103.53,32.49,21.23,13.89,21.78,76.07,49.96,25.30,28.33
103.54,32.49,21.23,13.89,21.78,76.07,49.96,25.30,28.33
103.55,32.55,21.26,13.89,21.78,76.07,49.96,25.30,28.33
103.56,32.55,21.26,13.89,21.78,76.07,49.96,25.30,28.33
103.57,32.49,21.23,13.89,21.78,76.07,49.96,25.30,28.33
103.58,32.55,21.23,13.87,21.78,76.07,49.96,25.34,28.33
103.59,32.55,21.26,13.87,21.75,76.07,49.96,25.30,28.33
103.60,32.49,21.23,13.87,21.78,76.07,49.96,25.30,28.33
103.61,32.55,21.26,13.89,21.75,76.07,49.96,25.30,28.33
103.62,32.49,21.23,13.87,21.78,76.07,49.96,25.30,28.33
103.63,32.49,21.23,13.89,21.78,76.07,49.96,25.30,28.33
103.64,32.55,21.23,13.87,21.78,76.07,49.96,25.30,28.33
103.65,32.49,21.23,13.87,21.78,76.07,49.96,25.25,28.33
103.66,32.55,21.26,13.89,21.78,76.07,50.08,25.30,28.33
103.67,32.49,21.23,13.89,21.78,76.07,49.96,25.30,28.33
103.68,32.55,21.26,13.89,21.78,76.07,49.96,25.30,28.33
103.69,32.49,21.23,13.89,21.78,76.07,49.96,25.30,28.33
103.70,32.49,21.23,13.89,21.78,76.07,49.96,25.30,28.33
103.71,32.55,21.23,13.89,21.78,76.07,49.96,25.30,28.33
103.72,32.49,21.23,13.87,21.78,75.59,49.96,25.30,28.33
103.73,32.55,21.23,13.89,21.78,76.07,49.96,25.25,28.33
103.74,32.61,21.23,13.89,21.78,76.07,49.96,25.30,28.33
103.75,32.49,21.26,13.87,21.78,76.07,49.96,25.30,28.33
103.76,32.49,21.23,13.89,21.78,76.07,49.96,25.30,28.33
103.77,32.55,21.23,13.89,21.78,76.07,49.96,25.30,28.33
103.78,32.49,21.23,13.89,21.78,76.07,49.96,25.30,28.33
103.79,32.55,21.26,13.89,21.78,76.07,49.96,25.30,28.33
103.80,32.49,21.23,13.89,21.78,76.07,49.96,25.30,28.33
103.81,32.49,21.23,13.87,21.75,76.31,49.96,25.30,28.33
103.82,32.55,21.26,13.89,21.78,76.07,49.96,25.30,28.33
103.83,32.49,21.23,13.89,21.75,76.07,49.96,25.30,28.33
103.84,32.55,21.26,13.87,21.78,76.07,49.85,25.30,28.33
103.85,32.49,21.23,13.89,21.75,76.07,49.96,25.30,28.28
103.86,32.55,21.23,13.89,21.78,76.07,49.96,25.30,28.33
103.87,32.49,21.23,13.89,21.78,76.07,49.96,25.30,28.33
103.88,32.49,21.26,13.87,21.78,76.31,49.96,25.30,28.33
103.89,32.55,21.23,13.89,21.78,76.07,50.08,25.25,28.33
103.90,32.55,21.23,13.89,21.78,76.07,49.96,25.25,28.33
103.91,32.49,21.23,13.87,21.78,76.07,49.96,25.30,28.33
103.92,32.49,21.23,13.89,21.78,76.07,49.96,25.30,28.33
