timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
0.32,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.72
0.33,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.76
0.34,41.17,21.83,25.42,2.81,94.97,56.07,89.14,11.74
0.35,41.25,21.86,25.38,2.81,95.32,56.07,89.14,11.74
0.36,41.17,21.83,25.42,2.81,95.32,56.07,89.14,11.74
0.37,41.17,21.83,25.42,2.81,95.32,56.07,89.14,11.74
0.38,41.25,21.83,25.42,2.81,94.97,56.07,89.14,11.74
0.39,41.17,21.83,25.42,2.81,95.32,55.93,89.14,11.74
0.40,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.74
0.41,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.74
0.42,41.17,21.83,25.42,2.81,95.32,56.07,89.14,11.74
0.43,41.25,21.86,25.42,2.81,95.32,56.07,89.14,11.74
0.44,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.74
0.45,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.74
0.46,41.34,21.83,25.42,2.81,95.32,56.07,89.14,11.74
0.47,41.17,21.83,25.42,2.81,95.32,56.07,89.14,11.74
0.48,41.25,21.83,25.42,2.81,94.97,56.07,89.14,11.72
0.49,41.17,21.83,25.38,2.81,95.32,56.07,89.14,11.76
0.50,41.34,21.83,25.42,2.81,94.97,56.07,89.14,11.72
0.51,41.17,21.83,25.38,2.81,95.32,56.07,89.14,11.74
0.52,41.25,21.83,25.38,2.81,95.32,56.07,88.83,11.74
0.53,41.17,21.83,25.46,2.81,95.32,56.07,89.46,11.74
0.54,41.25,21.83,25.42,2.81,95.32,56.21,89.14,11.74
0.55,41.25,21.83,25.38,2.81,94.97,56.07,89.14,11.74
0.56,41.25,21.83,25.38,2.81,95.32,56.07,89.14,11.74
0.57,41.25,21.83,25.42,2.81,94.97,56.07,89.14,11.74
0.58,41.25,21.83,25.38,2.81,95.32,56.07,89.14,11.72
0.59,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.76
0.60,41.25,21.83,25.38,2.81,95.32,56.07,88.83,11.72
0.61,41.25,21.83,25.42,2.81,95.32,56.07,89.46,11.74
0.62,41.25,21.83,25.42,2.81,95.32,56.07,88.83,11.74
0.63,41.25,21.86,25.42,2.81,94.97,56.07,89.14,11.74
0.64,41.25,21.83,25.38,2.81,95.32,56.07,89.46,11.74
0.65,41.25,21.83,25.42,2.82,94.97,56.07,89.46,11.74
0.66,41.25,21.83,25.42,2.81,95.32,56.21,89.14,11.74
0.67,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.74
0.68,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.74
0.69,41.17,21.83,25.42,2.81,95.32,56.07,89.14,11.74
0.70,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.72
0.71,41.17,21.83,25.38,2.82,95.32,56.07,89.14,11.74
0.72,41.25,21.83,25.42,2.81,94.97,55.93,89.14,11.74
0.73,41.17,21.83,25.42,2.81,95.32,56.07,89.14,11.74
0.74,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.76
0.75,41.25,21.83,25.42,2.81,95.32,56.21,89.14,11.72
0.76,41.25,21.86,25.42,2.81,95.32,56.07,89.14,11.74
0.77,41.25,21.83,25.38,2.81,95.32,56.07,89.14,11.74
0.78,41.25,21.83,25.38,2.81,95.32,56.07,89.14,11.74
0.79,41.25,21.83,25.42,2.81,94.97,56.07,89.46,11.74
0.80,41.25,21.83,25.38,2.81,95.32,56.07,89.14,11.74
0.81,41.17,21.83,25.42,2.81,95.32,56.21,89.14,11.74
0.82,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.74
0.83,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.72
0.84,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.74
0.85,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.74
0.86,41.25,21.83,25.42,2.81,94.97,56.07,89.14,11.74
0.87,41.25,21.83,25.42,2.81,95.32,56.35,89.14,11.74
0.88,41.25,21.83,25.38,2.81,95.32,56.07,89.46,11.74
0.89,41.09,21.83,25.42,2.81,94.97,56.07,89.14,11.72
0.90,41.25,21.83,25.42,2.82,95.32,56.07,89.14,11.74
0.91,41.17,21.83,25.38,2.81,94.97,56.07,89.14,11.72
0.92,41.25,21.83,25.42,2.81,95.32,56.07,89.46,11.74
0.93,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.74
0.94,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.74
0.95,41.25,21.83,25.42,2.81,95.32,56.07,89.46,11.74
0.96,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.74
0.97,41.25,21.83,25.42,2.81,95.32,56.07,89.46,11.72
0.98,41.25,21.83,25.42,2.81,94.97,56.07,89.14,11.76
0.99,41.17,21.83,25.42,2.81,95.32,56.21,89.14,11.74
1.00,41.17,21.83,25.42,2.81,95.32,56.07,89.14,11.72
1.01,41.25,21.83,25.42,2.81,94.97,56.07,89.46,11.74
1.02,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.74
1.03,41.17,21.83,25.42,2.81,95.32,56.07,89.14,11.72
1.04,41.25,21.83,25.38,2.81,95.32,56.07,89.46,11.74
1.05,41.25,21.83,25.42,2.81,94.97,56.07,89.14,11.74
1.06,41.25,21.86,25.42,2.81,94.97,56.07,89.14,11.72
1.07,41.25,21.83,25.38,2.81,95.32,56.07,89.14,11.74
1.08,41.17,21.83,25.38,2.81,95.32,56.07,89.46,11.74
1.09,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.76
1.10,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.74
1.11,41.25,21.83,25.42,2.81,95.32,56.07,89.46,11.74
1.12,41.25,21.83,25.42,2.81,94.97,56.07,89.14,11.74
1.13,41.25,21.86,25.42,2.81,95.32,56.07,89.14,11.74
1.14,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.74
1.15,41.25,21.83,25.38,2.81,95.32,56.07,89.46,11.74
1.16,41.17,21.83,25.42,2.81,95.32,56.07,89.14,11.74
1.17,41.17,21.83,25.42,2.81,95.32,56.21,89.46,11.74
1.18,41.25,21.83,25.42,2.81,95.32,56.07,89.46,11.72
1.19,41.25,21.83,25.42,2.81,95.32,56.21,89.14,11.74
1.20,41.17,21.83,25.38,2.81,95.32,56.07,89.14,11.72
1.21,41.25,21.86,25.42,2.81,95.32,56.07,89.46,11.74
1.22,41.25,21.83,25.42,2.81,95.32,56.07,89.46,11.74
1.23,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.74
1.24,41.25,21.83,25.42,2.81,95.32,56.07,89.46,11.74
1.25,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.74
1.26,41.25,21.86,25.42,2.81,94.97,56.07,89.14,11.74
1.27,41.17,21.83,25.42,2.81,94.97,56.07,89.14,11.74
1.28,41.17,21.83,25.42,2.81,95.32,56.07,89.14,11.74
1.29,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.74
1.30,41.25,21.83,25.42,2.81,94.97,56.07,89.46,11.74
1.31,41.17,21.83,25.42,2.81,95.32,56.07,89.14,11.74
1.32,41.25,21.86,25.42,2.81,95.32,56.07,89.14,11.74
1.33,41.17,21.83,25.42,2.82,95.32,56.07,89.14,11.74
1.34,41.25,21.83,25.38,2.81,95.32,56.07,89.46,11.74
1.35,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.74
1.36,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.74
1.37,41.25,21.86,25.42,2.81,95.32,56.07,89.46,11.74
1.38,41.25,21.83,25.38,2.81,95.32,56.07,88.83,11.74
1.39,41.25,21.86,25.42,2.81,95.32,56.07,89.46,11.74
1.40,41.25,21.83,25.38,2.81,95.32,56.07,89.14,11.74
1.41,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.72
1.42,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.74
1.43,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.74
1.44,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.74
1.45,41.25,21.83,25.42,2.81,95.32,56.07,89.46,11.76
1.46,41.25,21.86,25.42,2.81,95.32,56.07,89.46,11.72
1.47,41.25,21.86,25.42,2.81,95.32,56.21,89.14,11.72
1.48,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.74
1.49,41.25,21.86,25.42,2.81,95.32,55.93,89.14,11.74
1.50,41.25,21.83,25.42,2.81,95.32,56.07,89.46,11.72
1.51,41.25,21.83,25.42,2.81,95.32,56.07,89.46,11.74
1.52,41.25,21.80,25.42,2.81,95.32,56.07,89.46,11.74
1.53,41.25,21.83,25.42,2.81,95.32,56.21,89.14,11.74
1.54,41.25,21.83,25.42,2.81,95.32,55.93,89.14,11.74
1.55,41.25,21.83,25.42,2.81,95.32,56.21,89.14,11.74
1.56,41.25,21.83,25.42,2.81,95.32,55.93,89.14,11.74
1.57,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.72
1.58,41.25,21.86,25.42,2.81,95.32,56.07,89.46,11.74
1.59,41.25,21.86,25.42,2.81,95.32,56.07,89.46,11.74
1.60,41.17,21.83,25.42,2.81,95.32,56.07,89.14,11.74
1.61,41.17,21.83,25.38,2.81,95.32,56.07,89.14,11.76
1.62,41.17,21.83,25.42,2.81,94.97,56.07,89.46,11.72
1.63,41.25,21.86,25.42,2.81,95.32,56.07,89.14,11.74
1.64,41.17,21.86,25.42,2.81,95.32,56.07,89.14,11.72
1.65,41.25,21.86,25.42,2.81,95.32,56.07,89.14,11.76
1.66,41.25,21.83,25.42,2.81,95.32,56.21,89.14,11.74
1.67,41.25,21.83,25.38,2.81,95.32,56.21,89.14,11.74
1.68,41.17,21.83,25.42,2.81,95.32,56.07,89.46,11.72
1.69,41.25,21.83,25.42,2.81,95.32,56.21,89.46,11.72
1.70,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.74
1.71,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.72
1.72,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.74
1.73,41.25,21.86,25.42,2.81,94.97,56.07,89.14,11.74
1.74,41.17,21.86,25.42,2.81,95.32,56.07,89.14,11.72
1.75,41.25,21.86,25.42,2.81,95.32,56.07,89.14,11.74
1.76,41.17,21.83,25.42,2.81,94.97,56.07,89.14,11.74
1.77,41.34,21.86,25.42,2.81,95.32,56.07,89.46,11.74
1.78,41.25,21.86,25.42,2.81,95.32,56.07,89.14,11.74
1.79,41.25,21.86,25.42,2.81,95.32,56.07,89.14,11.74
1.80,41.25,21.86,25.38,2.81,95.32,56.21,89.46,11.74
1.81,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.74
1.82,41.25,21.83,25.42,2.81,95.32,56.21,89.14,11.74
1.83,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.72
1.84,41.25,21.83,25.42,2.81,95.32,56.21,89.46,11.74
1.85,41.17,21.83,25.46,2.81,95.32,56.07,89.14,11.74
1.86,41.25,21.86,25.42,2.81,94.97,56.07,89.46,11.72
1.87,41.25,21.86,25.42,2.81,95.32,56.07,89.46,11.74
1.88,41.17,21.83,25.42,2.81,95.32,56.07,89.14,11.74
1.89,41.25,21.86,25.42,2.81,95.32,56.07,89.14,11.74
1.90,41.17,21.86,25.42,2.81,95.32,56.21,89.46,11.74
1.91,41.34,21.83,25.42,2.81,95.32,56.07,89.14,11.74
1.92,41.25,21.86,25.42,2.81,95.32,56.07,89.46,11.74
1.93,41.17,21.83,25.42,2.81,95.32,56.07,89.14,11.74
1.94,41.25,21.83,25.42,2.81,94.97,56.07,89.14,11.74
1.95,41.25,21.83,25.42,2.81,95.32,56.07,89.46,11.74
1.96,41.25,21.86,25.42,2.81,95.32,56.07,89.14,11.74
1.97,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.74
1.98,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.74
1.99,41.25,21.83,25.42,2.81,94.97,56.07,89.14,11.72
2.00,41.25,21.86,25.42,2.81,95.32,56.07,89.46,11.74
2.01,41.25,21.86,25.42,2.81,95.32,56.07,89.46,11.74
2.02,41.25,21.83,25.42,2.81,95.32,56.07,89.46,11.74
2.03,41.25,21.86,25.42,2.81,95.32,56.07,89.14,11.74
2.04,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.74
2.05,41.25,21.86,25.42,2.81,95.32,56.07,89.46,11.74
2.06,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.74
2.07,41.17,21.86,25.42,2.81,95.32,56.07,89.14,11.72
2.08,41.25,21.83,25.42,2.82,95.32,56.07,89.14,11.74
2.09,41.34,21.86,25.42,2.81,95.32,55.93,89.14,11.74
2.10,41.25,21.86,25.42,2.81,95.32,56.07,89.14,11.74
2.11,41.25,21.86,25.38,2.82,95.32,56.07,89.14,11.74
2.12,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.74
2.13,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.74
2.14,41.17,21.83,25.42,2.81,95.32,56.07,89.46,11.72
2.15,41.25,21.86,25.42,2.81,95.32,56.07,89.46,11.74
2.16,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.74
2.17,41.25,21.86,25.42,2.81,95.32,56.07,89.46,11.74
2.18,41.17,21.83,25.42,2.81,95.32,56.21,89.46,11.74
2.19,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.74
2.20,41.25,21.86,25.42,2.81,95.32,55.93,89.14,11.74
2.21,41.25,21.86,25.42,2.81,95.32,56.07,89.14,11.72
2.22,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.74
2.23,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.76
2.24,41.17,21.86,25.42,2.81,95.32,56.07,89.14,11.74
2.25,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.74
2.26,41.25,21.86,25.38,2.81,95.32,56.07,89.46,11.74
2.27,41.25,21.83,25.42,2.81,95.32,56.21,89.14,11.74
2.28,41.25,21.83,25.42,2.81,95.32,56.07,89.46,11.74
2.29,41.25,21.86,25.42,2.81,95.32,56.07,89.14,11.74
2.30,41.25,21.83,25.42,2.81,95.32,56.21,89.14,11.74
2.31,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.74
2.32,41.25,21.86,25.42,2.81,94.97,56.07,89.14,11.72
2.33,41.17,21.86,25.42,2.81,95.32,56.07,89.46,11.74
2.34,41.25,21.86,25.42,2.81,95.32,56.07,89.46,11.74
2.35,41.25,21.86,25.42,2.81,95.32,56.07,89.14,11.74
2.36,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.74
2.37,41.25,21.86,25.42,2.81,95.32,56.07,89.14,11.74
2.38,41.25,21.83,25.42,2.81,95.32,56.07,89.46,11.74
2.39,41.25,21.86,25.42,2.81,95.32,56.07,89.14,11.74
2.40,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.72
2.41,41.17,21.86,25.38,2.81,95.32,56.07,89.46,11.72
2.42,41.25,21.83,25.42,2.81,95.32,56.21,89.14,11.72
2.43,41.25,21.86,25.42,2.81,95.32,56.07,89.14,11.74
2.44,41.25,21.83,25.42,2.81,94.97,56.07,89.14,11.74
2.45,41.25,21.86,25.42,2.82,95.32,56.07,89.46,11.74
2.46,41.17,21.86,25.42,2.81,95.32,56.07,89.14,11.72
2.47,41.25,21.86,25.42,2.82,95.32,56.07,89.14,11.74
2.48,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.74
2.49,41.17,21.83,25.42,2.81,95.32,56.21,89.46,11.74
2.50,41.25,21.83,25.42,2.81,94.97,56.21,89.14,11.74
2.51,41.09,21.86,25.42,2.81,94.97,56.21,89.46,11.72
2.52,41.17,21.83,25.42,2.81,95.32,56.07,89.46,11.74
2.53,41.17,21.83,25.42,2.81,94.97,56.07,89.46,11.74
2.54,41.25,21.86,25.42,2.81,94.97,56.07,89.14,11.72
2.55,41.25,21.83,25.46,2.81,95.32,56.21,89.46,11.74
2.56,41.25,21.83,25.42,2.81,95.32,56.07,89.46,11.74
2.57,41.25,21.86,25.42,2.81,95.32,56.07,89.14,11.72
2.58,41.25,21.86,25.42,2.81,95.32,56.07,89.14,11.74
2.59,41.17,21.86,25.38,2.81,95.32,56.07,89.14,11.72
2.60,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.72
2.61,41.25,21.83,25.42,2.81,95.32,56.07,89.46,11.72
2.62,41.25,21.86,25.42,2.81,95.32,56.07,89.14,11.74
2.63,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.72
2.64,41.25,21.86,25.46,2.81,95.32,56.21,89.14,11.72
2.65,41.25,21.83,25.42,2.81,94.97,56.07,89.14,11.74
2.66,41.17,21.83,25.42,2.81,95.32,56.21,89.14,11.74
2.67,41.25,21.83,25.42,2.81,94.97,56.07,89.14,11.74
2.68,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.74
2.69,41.25,21.86,25.42,2.81,95.32,56.07,89.14,11.74
2.70,41.25,21.86,25.42,2.81,94.97,56.07,89.46,11.74
2.71,41.25,21.83,25.46,2.81,95.32,56.07,89.46,11.74
2.72,41.25,21.86,25.42,2.81,95.32,56.07,89.14,11.72
2.73,41.25,21.83,25.42,2.81,95.32,56.07,89.46,11.72
2.74,41.25,21.83,25.46,2.81,95.32,56.07,89.46,11.74
2.75,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.74
2.76,41.25,21.86,25.42,2.81,95.32,56.07,89.46,11.74
2.77,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.72
2.78,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.72
2.79,41.25,21.83,25.42,2.81,94.97,56.07,89.14,11.72
2.80,41.17,21.83,25.38,2.81,95.32,56.07,89.46,11.74
2.81,41.25,21.86,25.42,2.81,95.32,56.21,89.14,11.74
2.82,41.17,21.83,25.42,2.81,94.97,55.93,89.14,11.74
2.83,41.17,21.86,25.42,2.82,95.32,56.07,89.14,11.74
2.84,41.09,21.83,25.42,2.81,95.32,56.07,89.46,11.74
2.85,41.25,21.86,25.42,2.81,95.32,56.21,89.14,11.72
2.86,41.17,21.86,25.42,2.81,94.97,56.21,89.14,11.74
2.87,41.17,21.86,25.42,2.81,95.32,56.21,89.46,11.74
2.88,41.17,21.86,25.42,2.81,95.32,56.07,89.14,11.72
2.89,41.25,21.86,25.38,2.81,95.32,56.21,89.14,11.72
2.90,41.25,21.86,25.38,2.81,94.97,56.07,89.14,11.74
2.91,41.25,21.83,25.42,2.82,95.32,56.21,89.46,11.72
2.92,41.17,21.86,25.42,2.82,95.32,56.07,89.14,11.74
2.93,41.25,21.83,25.42,2.81,95.32,56.07,89.46,11.74
2.94,41.25,21.83,25.38,2.81,94.97,56.21,89.14,11.72
2.95,41.25,21.83,25.42,2.81,95.32,56.07,89.46,11.74
2.96,41.25,21.86,25.42,2.81,95.32,56.07,89.14,11.72
2.97,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.74
2.98,41.25,21.83,25.42,2.81,95.32,56.07,89.46,11.74
2.99,41.17,21.83,25.42,2.81,95.32,56.07,89.46,11.72
3.00,41.25,21.83,25.42,2.81,95.32,56.07,89.46,11.72
3.01,41.17,21.83,25.42,2.81,95.32,56.21,89.14,11.72
3.02,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.72
3.03,41.25,21.86,25.42,2.81,95.32,56.21,89.14,11.74
3.04,41.25,21.83,25.42,2.82,95.32,56.07,89.14,11.74
3.05,41.34,21.83,25.42,2.81,95.32,56.07,89.46,11.74
3.06,41.25,21.83,25.42,2.81,95.32,56.07,89.46,11.74
3.07,41.25,21.83,25.42,2.81,95.32,56.07,89.46,11.72
3.08,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.74
3.09,41.34,21.83,25.42,2.81,95.32,56.07,88.83,11.74
3.10,41.25,21.86,25.42,2.81,95.32,56.07,89.14,11.72
3.11,41.17,21.83,25.42,2.81,95.32,56.21,89.14,11.72
3.12,41.25,21.86,25.38,2.81,95.32,56.07,89.14,11.72
3.13,41.17,21.86,25.42,2.81,95.32,56.07,89.46,11.74
3.14,41.25,21.83,25.46,2.81,95.32,56.07,89.14,11.71
3.15,41.25,21.86,25.38,2.81,95.32,56.07,89.46,11.74
3.16,41.17,21.86,25.38,2.81,95.32,56.07,89.14,11.72
3.17,41.17,21.86,25.38,2.81,95.32,56.21,89.46,11.72
3.18,41.25,21.93,25.42,2.81,95.32,56.07,89.46,11.74
3.19,41.25,21.83,25.42,2.81,95.32,56.21,89.14,11.72
3.20,41.25,21.86,25.42,2.81,95.32,56.07,89.14,11.72
3.21,41.25,21.83,25.38,2.81,95.32,56.07,89.46,11.74
3.22,41.17,21.86,25.42,2.81,94.97,56.07,89.14,11.74
3.23,41.17,21.86,25.42,2.81,95.32,56.21,89.14,11.72
3.24,41.17,21.86,25.42,2.81,95.32,56.07,89.46,11.72
3.25,41.25,21.86,25.42,2.81,95.32,56.21,89.14,11.72
3.26,41.25,21.86,25.42,2.81,95.32,56.21,89.46,11.74
3.27,41.17,21.86,25.42,2.81,94.97,56.07,89.14,11.72
3.28,41.25,21.83,25.38,2.81,95.32,56.07,89.14,11.72
3.29,41.17,21.83,25.42,2.81,94.97,56.07,89.14,11.72
3.30,41.25,21.86,25.42,2.81,95.32,56.07,89.14,11.72
3.31,41.25,21.86,25.42,2.81,95.32,56.07,89.46,11.72
3.32,41.25,21.86,25.42,2.81,95.32,56.21,89.14,11.72
3.33,41.25,21.86,25.38,2.81,95.32,56.21,89.14,11.72
3.34,41.25,21.86,25.38,2.81,95.32,56.07,89.14,11.72
3.35,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.72
3.36,41.17,21.83,25.42,2.81,95.32,56.07,89.14,11.72
3.37,41.25,21.86,25.42,2.81,95.32,56.07,89.14,11.74
3.38,41.17,21.86,25.42,2.81,95.32,56.21,89.14,11.72
3.39,41.17,21.86,25.46,2.82,95.32,56.21,89.14,11.72
3.40,41.25,21.86,25.42,2.81,94.97,56.21,89.14,11.72
3.41,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.72
3.42,41.25,21.86,25.42,2.81,95.32,56.07,88.83,11.72
3.43,41.25,21.83,25.42,2.81,95.32,56.07,89.46,11.72
3.44,41.25,21.86,25.42,2.81,95.32,56.07,89.14,11.72
3.45,41.25,21.86,25.46,2.81,95.32,56.21,89.14,11.72
3.46,41.25,21.86,25.42,2.81,95.32,56.21,89.14,11.74
3.47,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.72
3.48,41.25,21.86,25.42,2.81,95.32,56.07,89.46,11.72
3.49,41.25,21.86,25.42,2.81,95.32,56.07,89.14,11.72
3.50,41.25,21.86,25.42,2.81,95.32,56.07,89.46,11.74
3.51,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.72
3.52,41.25,21.86,25.46,2.81,94.97,56.07,89.14,11.72
3.53,41.25,21.83,25.42,2.81,95.32,56.21,89.46,11.74
3.54,41.25,21.86,25.46,2.81,95.32,56.07,89.46,11.72
3.55,41.25,21.86,25.46,2.81,95.32,56.07,89.14,11.72
3.56,41.25,21.83,25.42,2.81,95.32,56.21,89.46,11.72
3.57,41.25,21.83,25.42,2.81,95.32,56.21,89.14,11.72
3.58,41.25,21.83,25.42,2.81,95.32,56.21,89.14,11.74
3.59,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.74
3.60,41.17,21.83,25.42,2.81,95.32,56.07,89.14,11.72
3.61,41.25,21.86,25.42,2.81,95.32,56.07,89.14,11.72
3.62,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.74
3.63,41.34,21.83,25.42,2.81,95.32,56.07,89.14,11.72
3.64,41.25,21.86,25.42,2.81,95.32,56.07,89.46,11.72
3.65,41.25,21.86,25.42,2.81,95.32,56.21,89.14,11.72
3.66,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.72
3.67,41.25,21.86,25.42,2.81,94.97,56.21,89.14,11.74
3.68,41.25,21.86,25.38,2.81,95.32,56.35,89.14,11.72
3.69,41.25,21.83,25.42,2.81,94.97,56.21,89.46,11.74
3.70,41.17,21.86,25.42,2.81,95.32,56.21,89.14,11.74
3.71,41.25,21.83,25.42,2.81,94.97,56.21,89.14,11.72
3.72,41.34,21.86,25.42,2.81,95.32,56.07,88.83,11.74
3.73,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.72
3.74,41.17,21.86,25.42,2.81,94.97,56.07,89.14,11.72
3.75,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.72
3.76,41.25,21.83,25.42,2.81,95.32,56.21,89.14,11.72
3.77,41.25,21.86,25.42,2.81,95.32,56.07,89.14,11.76
3.78,41.25,21.83,25.42,2.81,95.32,56.21,89.14,11.74
3.79,41.17,21.83,25.46,2.81,95.32,56.21,89.14,11.72
3.80,41.25,21.86,25.42,2.81,94.97,56.21,89.46,11.72
3.81,41.25,21.86,25.42,2.81,94.97,56.21,89.14,11.74
3.82,41.25,21.83,25.42,2.81,95.32,56.21,89.46,11.74
3.83,41.25,21.86,25.46,2.81,95.32,56.07,89.46,11.74
