timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
62.86,36.29,23.09,19.67,2.44,72.41,44.98,37.89,5.03
62.87,36.22,23.05,19.67,2.44,72.63,44.88,37.89,5.03
62.88,36.22,23.09,19.67,2.44,72.41,44.88,37.89,5.03
62.89,36.29,23.05,19.67,2.44,72.63,44.79,37.82,5.03
62.90,36.22,23.05,19.67,2.44,72.63,44.98,37.89,5.03
62.91,36.22,23.05,19.67,2.44,72.41,44.98,37.89,5.03
62.92,36.22,23.05,19.67,2.44,72.41,44.88,37.89,5.03
62.94,36.22,23.09,19.67,2.44,72.41,44.88,37.89,5.03
62.94,36.29,23.05,19.67,2.44,72.41,44.88,37.97,5.03
62.95,36.22,23.09,19.67,2.44,72.63,44.79,37.82,5.03
62.96,36.29,23.05,19.67,2.44,72.63,44.88,37.89,5.03
62.97,36.29,23.05,19.67,2.44,72.63,44.88,37.89,5.02
62.98,36.29,23.12,19.67,2.44,72.41,44.88,37.89,5.03
62.99,36.29,23.05,19.67,2.44,72.63,44.88,37.89,5.01
63.00,36.29,23.09,19.67,2.44,72.63,44.88,37.89,5.02
63.01,36.29,23.05,19.67,2.44,72.63,44.88,37.89,5.02
63.02,36.29,23.09,19.67,2.44,72.41,44.88,37.89,5.02
63.03,36.29,23.05,19.67,2.44,72.63,44.88,37.97,5.01
63.04,36.29,23.09,19.67,2.44,72.63,44.98,37.89,5.01
63.05,36.29,23.05,19.69,2.44,72.63,44.88,37.89,5.02
63.06,36.29,23.05,19.69,2.44,72.63,44.88,37.97,5.02
63.07,36.29,23.05,19.69,2.44,72.63,44.98,37.89,5.01
63.09,36.29,23.05,19.69,2.44,72.63,44.88,37.89,5.02
63.09,36.29,23.09,19.69,2.44,72.63,44.88,37.89,5.00
63.10,36.29,23.09,19.69,2.43,72.63,44.88,37.97,5.00
63.11,36.29,23.09,19.69,2.43,72.63,44.98,37.97,5.01
63.12,36.22,23.09,19.69,2.44,72.63,44.88,37.89,5.00
63.13,36.29,23.02,19.69,2.43,72.63,44.88,37.97,5.01
63.14,36.29,23.09,19.67,2.43,72.63,44.88,37.97,5.01
63.15,36.29,23.05,19.67,2.43,72.63,44.88,37.89,5.00
63.16,36.29,23.05,19.69,2.43,72.63,44.88,37.97,5.00
63.17,36.29,23.02,19.69,2.44,72.63,44.88,37.97,5.00
63.18,36.29,23.05,19.69,2.43,72.63,44.88,37.97,5.00
63.19,36.29,23.05,19.69,2.43,72.63,44.79,37.97,5.00
63.20,36.29,23.05,19.69,2.43,72.63,44.88,37.97,5.00
63.21,36.29,23.05,19.69,2.43,72.63,44.79,37.97,5.00
63.22,36.29,23.05,19.69,2.43,72.63,44.88,37.97,5.00
63.23,36.29,23.05,19.69,2.43,72.63,44.88,37.97,5.00
63.24,36.29,23.05,19.69,2.43,72.63,44.88,37.97,5.00
63.25,36.29,23.05,19.69,2.43,72.63,45.08,38.04,5.00
63.26,36.29,23.05,19.69,2.43,72.63,44.88,37.97,5.00
63.27,36.29,23.09,19.72,2.43,72.63,44.79,37.97,5.00
63.28,36.29,23.09,19.69,2.43,72.63,44.98,37.97,5.00
63.29,36.29,23.05,19.69,2.43,72.63,44.98,37.97,5.00
63.30,36.29,23.05,19.69,2.43,72.63,44.88,37.97,5.00
63.31,36.29,23.05,19.69,2.43,72.63,44.79,38.04,5.00
63.32,36.29,23.09,19.69,2.43,72.85,44.88,38.04,4.99
63.33,36.29,23.05,19.72,2.43,72.63,44.88,38.04,5.00
63.34,36.29,23.05,19.72,2.43,72.63,44.98,38.04,4.99
63.35,36.29,23.05,19.72,2.42,72.63,44.88,37.97,4.99
63.36,36.29,23.05,19.72,2.43,72.63,44.88,38.04,4.99
63.38,36.29,23.05,19.72,2.43,72.63,44.98,37.97,4.99
63.39,36.29,23.09,19.72,2.43,72.63,44.88,38.04,4.99
63.39,36.29,23.05,19.69,2.42,72.63,44.98,38.04,4.99
63.40,36.29,23.05,19.69,2.43,72.63,44.88,38.04,4.99
63.41,36.29,23.05,19.72,2.43,72.63,44.88,38.04,4.98
63.42,36.29,23.05,19.72,2.42,72.85,44.88,38.04,4.98
63.43,36.29,23.09,19.72,2.43,72.63,44.88,38.04,4.98
63.44,36.29,23.09,19.72,2.43,72.85,44.88,38.04,4.98
63.45,36.29,23.05,19.72,2.42,72.85,44.88,38.04,4.99
63.46,36.29,23.09,19.72,2.43,72.63,44.98,38.11,4.98
63.47,36.36,23.05,19.72,2.42,72.85,44.98,38.11,4.98
63.49,36.29,23.05,19.72,2.42,72.85,44.98,38.11,4.98
63.52,36.36,23.09,19.72,2.43,72.63,44.98,38.04,4.98
63.53,36.29,23.05,19.72,2.42,72.85,44.88,38.11,4.98
63.53,36.29,23.09,19.75,2.42,72.85,44.88,38.11,4.98
63.54,36.36,23.05,19.72,2.42,72.63,44.88,38.04,4.98
63.55,36.29,23.05,19.72,2.42,72.63,44.88,38.04,4.98
63.56,36.29,23.05,19.72,2.42,72.85,44.88,38.11,4.98
63.57,36.36,23.12,19.72,2.42,72.85,44.88,38.04,4.98
63.59,36.36,23.09,19.75,2.43,72.85,44.88,38.11,4.97
63.60,36.29,23.05,19.72,2.42,73.08,44.98,38.04,4.97
63.60,36.29,23.09,19.72,2.42,72.63,44.98,38.11,4.97
63.61,36.29,23.09,19.72,2.42,73.08,44.88,38.11,4.97
63.62,36.29,23.05,19.75,2.42,72.85,44.98,38.11,4.97
63.63,36.29,23.05,19.75,2.42,72.85,44.98,38.11,4.98
63.64,36.29,23.05,19.72,2.42,72.85,44.88,38.11,4.97
63.65,36.36,23.05,19.72,2.42,72.85,44.88,38.11,4.97
63.66,36.36,23.09,19.72,2.42,72.85,44.88,38.11,4.97
63.67,36.36,23.05,19.75,2.43,72.85,44.88,38.11,4.97
63.68,36.29,23.05,19.72,2.42,72.63,44.98,38.11,4.97
63.69,36.29,23.09,19.75,2.42,72.85,44.98,38.11,4.96
63.70,36.36,23.05,19.75,2.42,72.85,44.88,38.11,4.96
63.71,36.36,23.09,19.75,2.42,72.85,44.98,38.11,4.97
63.72,36.36,23.09,19.75,2.42,72.85,44.98,38.11,4.96
63.73,36.36,23.05,19.75,2.42,72.85,44.88,38.11,4.96
63.74,36.36,23.05,19.75,2.42,72.85,44.88,38.19,4.96
63.75,36.36,23.09,19.75,2.42,72.85,44.88,38.11,4.96
63.76,36.29,23.09,19.75,2.42,72.85,44.98,38.19,4.96
63.77,36.36,23.05,19.75,2.41,72.85,44.88,38.19,4.96
63.78,36.36,23.05,19.75,2.41,72.85,44.88,38.11,4.96
63.79,36.36,23.05,19.75,2.42,72.85,44.88,38.19,4.96
63.80,36.36,23.09,19.75,2.41,72.85,44.98,38.11,4.96
63.81,36.36,23.09,19.75,2.42,72.85,44.98,38.19,4.96
63.82,36.36,23.09,19.75,2.42,72.85,44.98,38.11,4.96
63.83,36.36,23.05,19.78,2.42,72.85,44.98,38.19,4.96
63.84,36.36,23.09,19.78,2.42,73.08,44.88,38.19,4.96
63.85,36.36,23.05,19.75,2.42,72.85,44.98,38.19,4.96
63.86,36.36,23.05,19.78,2.42,73.08,44.98,38.19,4.95
63.87,36.36,23.09,19.78,2.41,73.08,44.88,38.19,4.95
63.88,36.36,23.09,19.75,2.41,72.85,44.98,38.19,4.96
63.89,36.36,23.05,19.75,2.41,72.85,44.88,38.19,4.95
63.90,36.36,23.05,19.75,2.41,72.85,44.88,38.19,4.96
63.91,36.36,23.05,19.78,2.41,73.08,44.98,38.19,4.95
63.92,36.36,23.05,19.78,2.42,72.85,44.98,38.19,4.95
63.93,36.36,23.05,19.78,2.41,72.85,44.98,38.19,4.96
63.94,36.36,23.09,19.78,2.41,72.85,44.98,38.19,4.94
63.95,36.29,23.09,19.78,2.41,73.08,44.88,38.19,4.94
63.96,36.36,23.05,19.78,2.41,72.85,44.98,38.19,4.95
63.97,36.36,23.05,19.75,2.41,73.08,44.98,38.19,4.95
63.98,36.36,23.09,19.78,2.42,73.08,44.98,38.26,4.94
63.99,36.36,23.05,19.78,2.41,73.08,44.88,38.26,4.94
64.00,36.36,23.09,19.78,2.41,72.85,44.88,38.19,4.94
64.01,36.43,23.09,19.78,2.41,73.08,44.98,38.26,4.94
64.02,36.36,23.09,19.78,2.41,73.08,44.98,38.26,4.94
64.04,36.36,23.09,19.78,2.42,73.08,44.98,38.26,4.94
64.04,36.36,23.09,19.78,2.41,73.08,44.98,38.19,4.93
64.05,36.36,23.09,19.78,2.41,73.08,44.98,38.26,4.93
64.06,36.43,23.05,19.78,2.41,73.08,44.88,38.19,4.94
64.07,36.43,23.05,19.78,2.41,73.30,44.98,38.26,4.93
64.08,36.36,23.05,19.78,2.41,73.08,44.98,38.26,4.94
64.09,36.36,23.09,19.78,2.41,73.08,44.88,38.19,4.94
64.10,36.43,23.09,19.78,2.41,73.08,44.98,38.26,4.93
64.11,36.43,23.09,19.78,2.41,73.08,44.98,38.26,4.94
64.12,36.43,23.09,19.78,2.41,73.08,44.98,38.26,4.94
64.13,36.36,23.09,19.78,2.41,73.08,44.98,38.26,4.93
64.14,36.36,23.09,19.78,2.41,73.08,44.98,38.26,4.93
64.15,36.43,23.05,19.81,2.41,73.08,44.98,38.26,4.93
64.21,36.43,23.05,19.78,2.41,73.08,45.08,38.34,4.93
64.22,36.43,23.09,19.81,2.41,73.08,44.98,38.34,4.93
64.23,36.43,23.09,19.81,2.41,73.08,44.98,38.26,4.94
64.24,36.43,23.09,19.81,2.41,73.08,44.98,38.34,4.93
64.26,36.43,23.09,19.78,2.41,73.30,44.98,38.34,4.93
64.26,36.43,23.05,19.81,2.41,73.08,44.98,38.26,4.93
64.27,36.43,23.09,19.78,2.41,73.30,44.98,38.34,4.93
64.29,36.43,23.09,19.81,2.41,73.08,44.88,38.26,4.93
64.30,36.43,23.09,19.81,2.41,73.08,44.98,38.34,4.93
64.31,36.43,23.09,19.78,2.41,73.08,44.98,38.26,4.93
64.32,36.43,23.09,19.81,2.41,73.30,44.98,38.26,4.93
64.33,36.43,23.09,19.81,2.41,73.08,44.98,38.34,4.93
64.34,36.36,23.09,19.81,2.40,73.30,44.88,38.34,4.93
64.35,36.43,23.09,19.81,2.41,73.30,44.98,38.34,4.93
64.36,36.43,23.05,19.81,2.40,73.08,44.88,38.34,4.93
64.37,36.43,23.09,19.84,2.41,73.08,44.98,38.34,4.92
64.39,36.43,23.09,19.81,2.40,73.30,45.08,38.34,4.92
64.39,36.43,23.09,19.81,2.41,73.08,44.98,38.34,4.93
64.41,36.43,23.09,19.81,2.41,73.30,44.98,38.34,4.92
64.41,36.43,23.05,19.81,2.41,73.30,45.08,38.19,4.92
64.43,36.43,23.09,19.81,2.40,73.30,44.98,38.34,4.92
64.43,36.43,23.09,19.81,2.40,73.30,44.98,38.34,4.92
64.45,36.43,23.09,19.81,2.40,73.30,44.98,38.34,4.92
64.45,36.43,23.09,19.81,2.40,73.30,44.98,38.34,4.92
64.46,36.43,23.09,19.84,2.40,73.08,44.98,38.34,4.91
64.47,36.43,23.09,19.84,2.40,73.30,44.98,38.34,4.92
64.48,36.43,23.09,19.84,2.41,73.30,44.98,38.41,4.92
64.49,36.43,23.12,19.81,2.40,73.30,44.98,38.41,4.91
64.51,36.43,23.09,19.84,2.40,73.30,44.98,38.34,4.92
64.51,36.50,23.09,19.84,2.40,73.30,45.08,38.34,4.91
64.52,36.43,23.05,19.84,2.40,73.30,44.98,38.41,4.91
64.53,36.43,23.09,19.84,2.40,73.30,44.98,38.34,4.91
64.54,36.43,23.09,19.84,2.40,73.30,44.98,38.34,4.91
64.55,36.43,23.09,19.84,2.41,73.30,44.98,38.41,4.91
64.56,36.43,23.09,19.84,2.40,73.30,45.08,38.41,4.91
64.57,36.43,23.09,19.84,2.40,73.30,44.98,38.41,4.91
64.58,36.43,23.09,19.84,2.40,73.30,44.98,38.41,4.91
64.59,36.50,23.09,19.84,2.40,73.30,44.98,38.41,4.91
64.60,36.43,23.09,19.84,2.40,73.30,44.98,38.41,4.91
64.61,36.43,23.09,19.84,2.40,73.30,44.98,38.41,4.91
64.62,36.43,23.09,19.84,2.40,73.30,45.18,38.41,4.91
64.63,36.43,23.05,19.84,2.40,73.30,45.08,38.41,4.91
64.64,36.43,23.09,19.84,2.40,73.30,45.08,38.41,4.91
64.65,36.50,23.09,19.84,2.40,73.30,44.98,38.41,4.90
64.66,36.43,23.12,19.84,2.40,73.52,44.98,38.41,4.91
64.67,36.43,23.09,19.84,2.40,73.30,44.98,38.41,4.90
64.68,36.43,23.12,19.84,2.40,73.52,45.08,38.41,4.90
64.69,36.43,23.12,19.84,2.40,73.30,45.08,38.41,4.90
64.70,36.50,23.09,19.84,2.40,73.30,44.98,38.49,4.90
64.72,36.43,23.09,19.84,2.40,73.30,44.98,38.49,4.90
64.73,36.43,23.09,19.86,2.40,73.30,45.08,38.41,4.91
64.75,36.50,23.09,19.84,2.40,73.52,45.08,38.41,4.90
64.75,36.50,23.12,19.84,2.39,73.30,44.98,38.41,4.91
64.76,36.50,23.12,19.84,2.40,73.30,45.08,38.41,4.90
64.77,36.50,23.12,19.84,2.40,73.30,45.08,38.49,4.90
64.78,36.50,23.09,19.84,2.40,73.52,44.98,38.41,4.89
64.79,36.43,23.09,19.86,2.40,73.30,44.98,38.41,4.90
64.80,36.50,23.09,19.86,2.40,73.52,45.08,38.41,4.89
64.81,36.50,23.09,19.86,2.40,73.30,44.98,38.49,4.90
64.82,36.50,23.09,19.86,2.40,73.52,44.98,38.41,4.89
64.83,36.50,23.09,19.86,2.40,73.52,45.08,38.41,4.90
64.84,36.50,23.09,19.86,2.40,73.30,44.98,38.49,4.90
64.86,36.43,23.09,19.86,2.40,73.52,44.98,38.49,4.89
64.86,36.50,23.09,19.86,2.40,73.52,45.08,38.49,4.88
64.92,36.43,23.09,19.86,2.39,73.52,44.98,38.49,4.89
64.93,36.50,23.09,19.86,2.39,73.52,45.08,38.49,4.89
64.94,36.43,23.09,19.86,2.40,73.52,44.98,38.49,4.89
64.95,36.50,23.09,19.86,2.39,73.52,45.08,38.49,4.89
64.96,36.50,23.09,19.86,2.40,73.52,45.08,38.49,4.89
64.97,36.50,23.12,19.86,2.40,73.30,44.98,38.49,4.88
64.99,36.50,23.12,19.86,2.39,73.52,45.18,38.49,4.89
65.00,36.50,23.12,19.86,2.39,73.52,44.98,38.49,4.89
65.01,36.50,23.12,19.86,2.39,73.30,45.08,38.56,4.88
65.02,36.50,23.09,19.89,2.39,73.75,44.98,38.49,4.88
65.03,36.50,23.12,19.86,2.40,73.52,45.08,38.56,4.88
65.04,36.50,23.12,19.89,2.39,73.52,45.08,38.49,4.88
65.05,36.50,23.09,19.86,2.39,73.52,45.08,38.49,4.88
65.07,36.50,23.09,19.86,2.39,73.52,44.98,38.49,4.88
65.07,36.50,23.12,19.86,2.39,73.52,44.98,38.56,4.88
65.08,36.50,23.12,19.89,2.39,73.52,45.08,38.49,4.88
65.09,36.50,23.12,19.89,2.39,73.30,45.08,38.56,4.88
65.10,36.50,23.12,19.89,2.40,73.52,45.08,38.56,4.88
65.12,36.50,23.12,19.89,2.39,73.52,44.98,38.49,4.88
65.12,36.50,23.09,19.89,2.39,73.75,44.88,38.56,4.88
65.14,36.50,23.12,19.89,2.39,73.52,45.08,38.56,4.88
65.15,36.50,23.09,19.89,2.40,73.52,45.18,38.56,4.88
65.16,36.50,23.09,19.86,2.39,73.52,45.08,38.56,4.88
65.17,36.50,23.12,19.89,2.39,73.52,45.08,38.56,4.88
65.18,36.57,23.09,19.89,2.40,73.52,45.08,38.56,4.88
65.20,36.57,23.09,19.89,2.39,73.75,45.18,38.56,4.88
65.21,36.50,23.09,19.89,2.39,73.52,45.08,38.56,4.88
65.23,36.57,23.09,19.89,2.39,73.75,45.08,38.56,4.88
65.24,36.50,23.09,19.89,2.39,73.52,44.98,38.56,4.87
65.26,36.50,23.12,19.89,2.39,73.52,44.98,38.56,4.87
65.27,36.50,23.12,19.89,2.39,73.52,45.08,38.56,4.88
65.29,36.50,23.09,19.89,2.39,73.52,45.08,38.56,4.87
65.30,36.57,23.12,19.89,2.39,73.52,45.08,38.56,4.88
65.31,36.57,23.12,19.89,2.39,73.75,45.08,38.56,4.88
65.33,36.57,23.12,19.89,2.39,73.75,44.98,38.56,4.87
65.34,36.57,23.12,19.89,2.39,73.75,45.08,38.56,4.86
65.35,36.57,23.12,19.89,2.39,73.75,45.08,38.56,4.87
65.37,36.50,23.12,19.89,2.39,73.75,45.08,38.56,4.86
65.39,36.57,23.12,19.89,2.39,73.75,45.18,38.64,4.87
65.40,36.57,23.12,19.89,2.39,73.75,45.08,38.64,4.86
65.41,36.57,23.12,19.89,2.39,73.52,45.18,38.56,4.86
65.43,36.50,23.12,19.89,2.39,73.52,45.08,38.64,4.87
65.43,36.57,23.12,19.89,2.39,73.75,45.18,38.56,4.86
65.45,36.50,23.12,19.89,2.39,73.75,45.08,38.64,4.86
65.45,36.50,23.12,19.89,2.39,73.75,45.18,38.56,4.86
65.46,36.50,23.12,19.89,2.39,73.75,45.08,38.64,4.86
65.47,36.57,23.09,19.92,2.39,73.75,44.98,38.64,4.86
65.48,36.57,23.12,19.89,2.39,73.52,45.08,38.64,4.86
65.49,36.57,23.09,19.89,2.39,73.75,45.08,38.64,4.86
65.51,36.57,23.12,19.92,2.39,73.75,45.08,38.64,4.86
65.52,36.50,23.12,19.92,2.39,73.75,45.18,38.64,4.86
65.53,36.57,23.12,19.92,2.39,73.75,45.08,38.64,4.86
65.54,36.57,23.12,19.92,2.39,73.75,45.18,38.64,4.86
65.55,36.57,23.12,19.92,2.39,73.75,45.08,38.64,4.86
65.56,36.57,23.09,19.92,2.39,73.75,45.08,38.64,4.86
65.57,36.57,23.12,19.92,2.38,73.75,45.08,38.64,4.86
65.59,36.57,23.12,19.92,2.39,73.75,45.18,38.64,4.86
65.61,36.50,23.12,19.92,2.39,73.75,45.18,38.64,4.86
65.62,36.57,23.12,19.92,2.38,73.75,45.08,38.64,4.86
65.63,36.57,23.12,19.92,2.39,73.75,45.08,38.64,4.86
65.64,36.57,23.12,19.92,2.39,73.75,45.18,38.64,4.86
65.65,36.57,23.12,19.92,2.39,73.75,45.18,38.72,4.86
65.66,36.57,23.12,19.92,2.38,73.75,45.18,38.64,4.86
65.68,36.57,23.12,19.92,2.39,73.75,45.08,38.64,4.86
65.69,36.57,23.12,19.92,2.39,73.75,45.08,38.72,4.86
65.69,36.57,23.12,19.92,2.39,73.75,45.08,38.72,4.85
65.70,36.64,23.12,19.92,2.39,73.75,45.08,38.72,4.85
65.72,36.57,23.12,19.92,2.39,73.75,45.08,38.72,4.85
65.73,36.57,23.12,19.92,2.39,73.75,45.08,38.72,4.85
65.75,36.57,23.12,19.92,2.39,73.75,45.18,38.64,4.85
65.76,36.57,23.12,19.95,2.38,73.75,45.08,38.72,4.85
65.78,36.57,23.12,19.95,2.39,73.75,45.08,38.72,4.85
65.78,36.57,23.16,19.95,2.39,73.75,45.18,38.72,4.85
65.79,36.57,23.12,19.92,2.39,73.75,45.08,38.72,4.85
65.80,36.57,23.12,19.95,2.38,73.97,45.08,38.79,4.84
65.81,36.57,23.12,19.95,2.38,73.75,45.18,38.72,4.84
65.83,36.64,23.12,19.95,2.38,73.75,45.08,38.72,4.85
65.83,36.57,23.12,19.95,2.38,73.97,45.27,38.72,4.84
65.85,36.57,23.12,19.95,2.38,73.75,45.08,38.64,4.84
65.85,36.57,23.12,19.95,2.39,73.97,45.08,38.72,4.84
65.87,36.57,23.12,19.95,2.38,73.75,45.18,38.72,4.84
65.87,36.57,23.16,19.92,2.39,73.97,45.18,38.72,4.84
65.89,36.57,23.12,19.95,2.38,73.75,45.18,38.72,4.84
65.89,36.57,23.12,19.95,2.38,73.97,45.18,38.72,4.84
65.91,36.57,23.12,19.95,2.38,73.75,45.18,38.72,4.84
65.91,36.64,23.12,19.95,2.38,73.75,45.18,38.72,4.85
65.93,36.64,23.12,19.95,2.38,73.97,45.08,38.72,4.83
65.94,36.57,23.12,19.95,2.38,73.97,45.18,38.72,4.83
65.95,36.57,23.12,19.95,2.38,73.75,45.08,38.72,4.83
65.96,36.57,23.12,19.95,2.38,73.97,45.18,38.79,4.83
65.97,36.57,23.12,19.95,2.38,73.75,45.18,38.72,4.83
65.98,36.57,23.12,19.95,2.38,73.97,45.08,38.79,4.83
65.99,36.57,23.16,19.95,2.38,73.97,45.08,38.72,4.83
66.00,36.64,23.12,19.95,2.38,73.97,45.18,38.72,4.83
66.01,36.57,23.12,19.95,2.38,73.75,45.18,38.79,4.83
66.02,36.64,23.12,19.95,2.38,73.75,45.18,38.72,4.83
66.03,36.64,23.12,19.95,2.38,73.97,45.18,38.79,4.83
66.04,36.64,23.12,19.95,2.38,73.97,45.18,38.79,4.83
66.05,36.64,23.12,19.98,2.38,73.97,45.18,38.72,4.83
66.06,36.64,23.12,19.98,2.38,73.97,45.18,38.79,4.83
66.07,36.64,23.16,19.98,2.38,73.97,45.18,38.79,4.83
66.08,36.64,23.16,19.95,2.38,73.97,45.18,38.72,4.83
66.09,36.64,23.16,19.98,2.38,73.97,45.27,38.79,4.83
66.10,36.64,23.12,19.95,2.38,73.75,45.08,38.72,4.83
66.11,36.64,23.16,19.95,2.38,73.97,45.18,38.79,4.83
66.12,36.57,23.16,19.95,2.38,74.20,45.08,38.79,4.83
66.13,36.64,23.12,19.98,2.38,73.97,45.27,38.79,4.83
66.14,36.64,23.12,19.95,2.38,73.97,45.18,38.79,4.82
66.15,36.57,23.12,19.95,2.38,73.97,45.27,38.79,4.83
66.16,36.64,23.16,19.98,2.38,73.97,45.18,38.79,4.83
66.17,36.64,23.12,19.98,2.38,73.97,45.27,38.79,4.83
66.18,36.57,23.12,19.98,2.38,73.97,45.18,38.79,4.83
66.19,36.64,23.12,19.98,2.38,74.20,45.18,38.79,4.82
66.21,36.64,23.16,19.98,2.38,73.97,45.08,38.79,4.83
66.22,36.64,23.16,19.98,2.38,73.97,45.27,38.79,4.82
66.22,36.64,23.16,19.98,2.38,73.97,45.18,38.79,4.82
66.23,36.64,23.16,19.98,2.38,73.97,45.18,38.87,4.83
66.24,36.64,23.12,19.98,2.38,74.20,45.18,38.87,4.82
66.25,36.64,23.12,19.98,2.38,73.97,45.18,38.79,4.82
66.26,36.64,23.12,19.98,2.38,73.97,45.18,38.79,4.82
66.28,36.64,23.16,19.98,2.38,74.20,45.18,38.79,4.81
66.28,36.64,23.12,19.98,2.38,74.20,45.18,38.87,4.82
66.29,36.57,23.12,19.98,2.38,74.20,45.27,38.87,4.82
66.30,36.64,23.16,19.98,2.38,74.20,45.27,38.87,4.82
66.31,36.71,23.16,19.98,2.38,73.97,45.27,38.87,4.81
66.32,36.64,23.16,19.98,2.38,73.97,45.18,38.79,4.81
66.34,36.64,23.16,19.98,2.38,73.97,45.18,38.79,4.82
66.37,36.64,23.12,19.98,2.38,74.20,45.18,38.87,4.81
66.38,36.64,23.12,19.98,2.38,74.20,45.18,38.87,4.81
66.39,36.71,23.16,19.98,2.38,74.20,45.18,38.87,4.81
66.40,36.64,23.12,19.98,2.38,74.20,45.08,38.87,4.81
66.41,36.64,23.16,19.98,2.38,74.20,45.27,38.87,4.81
66.43,36.71,23.12,20.01,2.38,74.20,45.18,38.87,4.82
66.43,36.64,23.16,19.98,2.38,74.20,45.18,38.87,4.81
66.45,36.64,23.16,20.01,2.38,74.20,45.27,38.87,4.81
66.46,36.71,23.16,19.98,2.38,74.20,45.18,38.87,4.81
66.47,36.64,23.12,20.01,2.38,74.20,45.18,38.95,4.81
66.48,36.71,23.16,20.01,2.38,74.20,45.27,38.87,4.81
66.49,36.71,23.16,20.01,2.38,74.20,45.27,38.95,4.81
66.50,36.64,23.12,20.01,2.38,74.20,45.18,38.79,4.81
66.51,36.71,23.16,19.98,2.38,74.20,45.18,38.95,4.81
66.52,36.64,23.16,20.01,2.38,74.20,45.18,38.79,4.81
66.53,36.64,23.12,19.98,2.38,74.20,45.18,38.95,4.81
66.54,36.71,23.16,20.01,2.38,74.20,45.18,38.87,4.81
66.56,36.71,23.12,20.01,2.38,74.20,45.27,38.95,4.81
66.56,36.71,23.19,20.01,2.38,74.20,45.18,38.95,4.81
66.58,36.64,23.16,20.01,2.38,74.20,45.18,38.87,4.81
66.58,36.71,23.12,20.01,2.38,74.20,45.18,38.87,4.80
66.59,36.71,23.16,20.01,2.38,74.20,45.27,38.87,4.81
66.60,36.64,23.16,20.01,2.38,74.20,45.18,38.95,4.81
66.61,36.71,23.16,20.01,2.38,74.20,45.27,38.87,4.81
66.63,36.64,23.12,20.01,2.38,74.20,45.18,38.95,4.81
66.64,36.71,23.12,20.01,2.37,74.20,45.18,38.95,4.81
66.66,36.71,23.12,20.01,2.38,74.20,45.18,38.95,4.80
66.67,36.71,23.16,20.01,2.38,74.20,45.27,38.95,4.81
66.68,36.71,23.16,20.01,2.38,74.20,45.27,38.95,4.80
66.70,36.71,23.16,20.01,2.37,74.43,45.18,38.95,4.80
66.72,36.71,23.16,20.01,2.38,74.20,45.18,38.95,4.80
66.73,36.71,23.16,20.01,2.37,74.43,45.27,38.95,4.80
66.75,36.71,23.16,20.01,2.38,74.20,45.27,38.95,4.79
66.77,36.71,23.16,20.01,2.38,74.20,45.18,38.95,4.80
66.77,36.64,23.16,20.01,2.38,74.20,45.27,38.95,4.80
66.79,36.71,23.16,20.01,2.38,74.20,45.27,38.95,4.80
66.80,36.64,23.16,20.04,2.38,74.20,45.27,38.95,4.80
66.81,36.71,23.16,20.01,2.38,74.20,45.27,38.95,4.80
66.83,36.71,23.16,20.01,2.37,74.43,45.27,38.95,4.80
66.85,36.71,23.16,20.01,2.38,74.43,45.18,38.95,4.80
66.86,36.71,23.16,20.01,2.38,74.43,45.18,38.95,4.80
66.87,36.64,23.19,20.01,2.37,74.43,45.18,38.95,4.79
66.88,36.71,23.16,20.01,2.37,74.20,45.18,38.95,4.79
66.89,36.71,23.16,20.01,2.38,74.43,45.27,38.95,4.80
66.91,36.64,23.16,20.01,2.38,74.20,45.27,38.95,4.79
66.91,36.71,23.12,20.01,2.38,74.43,45.18,38.95,4.80
66.92,36.71,23.16,20.01,2.37,74.43,45.18,39.02,4.79
66.93,36.71,23.16,20.01,2.38,74.43,45.27,38.95,4.79
66.94,36.85,23.16,20.04,2.38,74.43,45.27,38.95,4.79
66.95,36.71,23.16,20.04,2.38,74.43,45.27,38.95,4.79
66.97,36.71,23.16,20.04,2.38,74.43,45.18,38.95,4.79
66.98,36.71,23.16,20.04,2.37,74.43,45.18,38.95,4.79
66.98,36.71,23.16,20.04,2.37,74.20,45.27,39.02,4.79
67.00,36.71,23.16,20.04,2.38,74.43,45.27,38.95,4.79
67.01,36.78,23.16,20.04,2.38,74.43,45.18,39.02,4.79
67.01,36.71,23.19,20.01,2.38,74.43,45.18,38.95,4.79
67.03,36.71,23.19,20.04,2.37,74.43,45.27,38.95,4.79
67.04,36.71,23.19,20.04,2.37,74.43,45.27,39.02,4.79
67.07,36.71,23.19,20.04,2.38,74.20,45.27,39.02,4.79
67.08,36.78,23.16,20.04,2.37,74.43,45.27,39.02,4.79
67.09,36.71,23.16,20.04,2.37,74.43,45.27,39.02,4.79
67.10,36.71,23.16,20.04,2.38,74.43,45.27,39.02,4.79
67.11,36.71,23.16,20.04,2.38,74.43,45.18,39.02,4.79
67.13,36.71,23.19,20.04,2.37,74.43,45.27,39.02,4.79
67.14,36.71,23.16,20.04,2.38,74.43,45.27,39.02,4.79
67.14,36.71,23.19,20.04,2.37,74.43,45.27,39.02,4.79
67.15,36.71,23.16,20.07,2.37,74.43,45.18,39.02,4.79
