timestamp,tgs2600,tgs2603,tgs2611,tgs2602,micsD,micsH,micsA,temp,humi
3890,4866213,3772560,384844,3201744,8157286,8159572,7455057,27872,15846
3900,4865894,3772396,384873,3201635,8157190,8159407,7454939,27856,15827
3910,4865818,3772402,384836,3201744,8157116,8159319,7454928,27864,15844
3920,4865740,3772279,384834,3201837,8157356,8159585,7454843,27848,15849
3930,4866527,3772172,384882,3201629,8157393,8159271,7454917,27848,15833
3940,4866916,3772260,384863,3201860,8157138,8159696,7454317,27856,15835
3950,4866970,3772354,384822,3201871,8157436,8159462,7454542,27856,15843
3960,4865818,3771998,384818,3202089,8157395,8159654,7454606,27848,15817
3970,4865793,3771979,384863,3201671,8156903,8159297,7454670,27840,15824
3980,4865865,3771865,384864,3202126,8157286,8159148,7454596,27880,15847
3990,4865968,3771919,384906,3202012,8157226,8159525,7454506,27856,15843
4000,4865691,3771870,384900,3201928,8157423,8159523,7454064,27872,15838
4010,4865920,3771815,384828,3201627,8156941,8159427,7454110,27880,15823
4020,4866252,3771745,384894,3201953,8157351,8159639,7454250,27856,15827
4030,4865902,3771666,384816,3201604,8157234,8159349,7454406,27880,15847
4040,4866126,3771739,384906,3202059,8157266,8159719,7454096,27832,15815
4050,4865913,3771913,384876,3201864,8157613,8159572,7454616,27856,15827
4060,4866701,3771604,384938,3201986,8157305,8159623,7454922,27848,15801
4070,4866380,3771696,384945,3201657,8157141,8159561,7455167,27864,15820
4080,4866003,3771689,384890,3201831,8157530,8159740,7455128,27856,15835
4090,4865376,3771691,384920,3202436,8157495,8159586,7455209,27864,15828
4100,4866339,3771463,384928,3202103,8157345,8159269,7455374,27848,15801
4110,4866678,3771518,384853,3202180,8157360,8159138,7455068,27856,15803
4120,4866088,3771460,384842,3202436,8157277,8159769,7455477,27856,15835
4130,4866942,3771350,384938,3202294,8157322,8159384,7454978,27856,15835
4140,4866367,3771366,384881,3202310,8157304,8159634,7455259,27872,15830
4150,4866648,3771300,384874,3201969,8157008,8159253,7454387,27840,15816
4160,4866417,3771270,384891,3202019,8157183,8159167,7454656,27856,15827
4170,4866104,3771109,384918,3201623,8156943,8159462,7454615,27872,15806
4180,4865845,3771246,384933,3201895,8157469,8159719,7454199,27880,15831
4190,4866098,3771201,384785,3202093,8157332,8159238,7454446,27840,15816
4200,4866189,3771210,384956,3202571,8157524,8159731,7455000,27864,15804
4210,4866430,3771177,384867,3202000,8157360,8159520,7454707,27856,15827
4220,4866134,3770972,384851,3202399,8157447,8159434,7454861,27848,15809
4230,4866027,3771066,384923,3202419,8157325,8159367,7454923,27840,15824
4240,4865997,3771120,384819,3202616,8157047,8159699,7454845,27848,15817
4250,4865934,3771126,384878,3202668,8157311,8159351,7454936,27864,15804
4260,4866140,3771001,384961,3202813,8157395,8159592,7454995,27872,15814
4270,4866030,3770969,384850,3202767,8157353,8159477,7454766,27840,15792
4280,4866359,3770866,384920,3202610,8157386,8159690,7454927,27872,15814
4290,4866135,3770931,384822,3202769,8157205,8159853,7454811,27856,15819
4300,4866656,3770896,384880,3202338,8157432,8159858,7454768,27848,15801
4310,4866079,3770983,384928,3202552,8157159,8159633,7454369,27848,15825
4320,4866331,3770902,384920,3202626,8157199,8159656,7454460,27840,15808
4330,4866055,3770816,384854,3202579,8157133,8159394,7454127,27832,15807
4340,4865607,3770851,384897,3202624,8157223,8159761,7454803,27840,15808
4350,4865904,3770767,384839,3202544,8157074,8159209,7454816,27864,15812
4360,4866102,3770809,384913,3202814,8157327,8159710,7454562,27824,15805
4370,4866493,3770710,384848,3202539,8157411,8159543,7454724,27848,15801
4380,4865752,3770746,384897,3202487,8157525,8159824,7454478,27872,15798
4390,4865823,3770753,384915,3202616,8157160,8159566,7454150,27872,15830
4400,4866157,3770828,384847,3202900,8157289,8159529,7454347,27864,15812
4410,4866648,3770882,384866,3202971,8157150,8159746,7454467,27864,15804
4420,4865913,3770736,384830,3202548,8156845,8159360,7454449,27840,15800
4430,4866633,3770842,384885,3202653,8157230,8159756,7453813,27848,15817
4440,4865888,3770781,384929,3202748,8157485,8159711,7453451,27848,15817
4450,4866029,3770800,384995,3203001,8157297,8159435,7453735,27856,15795
4460,4866008,3770646,384858,3203059,8157220,8159728,7453842,27856,15787
4470,4865728,3770875,384882,3202665,8157115,8159221,7453505,27824,15797
4480,4865966,3770771,384884,3203035,8157318,8159555,7453768,27864,15820
4490,4865856,3770655,384865,3202976,8157341,8159354,7454034,27856,15787
4500,4866148,3770842,384914,3202740,8156978,8160005,7454466,27864,15804
4510,4866037,3770727,384849,3203026,8157077,8159387,7453797,27856,15787
4520,4865725,3770729,384828,3202823,8157055,8159176,7454265,27840,15784
4530,4865849,3770740,384838,3202670,8157188,8159310,7454291,27840,15784
4540,4866638,3770787,384823,3202765,8157467,8159415,7454376,27848,15801
4550,4866648,3770945,384870,3203074,8157244,8159633,7454116,27848,15793
4560,4865604,3770812,384861,3202452,8157419,8159661,7454611,27832,15799
4570,4865584,3770776,384867,3202485,8157410,8159563,7454459,27856,15819
4580,4866004,3770771,384820,3202964,8157327,8159400,7454475,27856,15779
4590,4865820,3770762,384975,3203179,8157516,8159296,7453801,27880,15799
4600,4866276,3770964,384844,3202836,8157438,8159727,7454433,27824,15805
4610,4866032,3771017,384710,3202693,8157663,8159809,7454303,27848,15801
4620,4866136,3770917,384843,3202965,8157213,8159347,7454051,27856,15795
4630,4865976,3770910,384862,3202482,8157281,8159352,7454201,27840,15776
4640,4866224,3771025,384926,3202968,8157225,8159429,7453778,27896,15794
4650,4866475,3770994,384863,3202645,8157148,8159416,7454402,27880,15799
4660,4866002,3771004,384900,3202530,8157442,8159653,7454784,27872,15790
4670,4865774,3770988,384832,3202866,8157303,8159376,7454550,27848,15785
4680,4865853,3770851,384778,3202468,8157307,8159187,7454279,27848,15777
4690,4865989,3770983,384823,3202504,8157219,8159781,7453841,27864,15772
4700,4865499,3770972,384866,3202895,8157613,8159407,7454610,27856,15779
4710,4865823,3771096,384960,3202662,8157427,8159546,7454190,27856,15787
4720,4865350,3771026,384839,3202975,8157334,8159705,7454023,27840,15776
4730,4865862,3771124,384827,3203228,8157514,8159388,7454040,27872,15782
4740,4865485,3771087,384936,3203361,8157311,8159609,7453532,27856,15779
4750,4865597,3771072,384906,3203122,8157141,8159216,7453975,27840,15776
4760,4865462,3771296,384871,3203127,8157470,8159611,7454293,27880,15783
4770,4865887,3771122,384822,3203155,8157213,8159931,7454037,27856,15779
4780,4866121,3771155,384936,3203510,8157522,8159986,7454019,27856,15763
4790,4865954,3771191,384891,3203326,8157346,8159718,7454104,27864,15796
4800,4865695,3771275,384882,3202954,8157227,8159566,7454029,27864,15780
4810,4866245,3771248,384862,3203073,8157215,8159789,7453715,27856,15795
4820,4866592,3771407,384899,3202969,8157397,8159674,7453856,27872,15782
4830,4866154,3771328,384884,3203319,8157018,8159659,7454073,27848,15777
4840,4866055,3771372,384891,3203107,8157207,8159649,7453784,27872,15790
4850,4865751,3771554,384879,3203139,8157225,8159542,7454089,27872,15790
4860,4865363,3771323,384914,3203483,8157150,8159451,7453364,27848,15769
4870,4865539,3771584,384906,3203328,8156935,8159528,7453698,27880,15783
4880,4865515,3771506,384868,3202984,8157282,8159829,7453750,27832,15767
4890,4865938,3771498,384938,3203171,8157393,8159398,7453886,27856,15787
4900,4865801,3771537,384843,3203232,8156995,8159340,7453455,27832,15775
4910,4865832,3771691,384892,3203711,8157213,8159171,7453499,27888,15769
4920,4866050,3771600,384875,3203387,8157093,8159275,7453809,27864,15772
4930,4865807,3771669,384788,3203274,8157454,8159146,7453929,27864,15788
4940,4865929,3771866,384863,3203514,8157236,8159735,7454077,27840,15768
4950,4866023,3771951,384824,3203239,8157016,8159602,7454005,27856,15771
4960,4865576,3771850,384846,3203026,8157566,8159168,7453700,27856,15787
4970,4865885,3771867,384866,3203368,8157107,8159059,7453586,27864,15780
4980,4865544,3771873,384870,3203212,8157159,8159433,7453852,27872,15782
4990,4865964,3771840,384877,3203349,8157075,8159446,7453140,27872,15790
5000,4865685,3771958,384848,3203303,8157207,8159545,7453661,27840,15760
5010,4865857,3772135,384865,3203553,8157258,8159526,7453530,27864,15772
5020,4865743,3772184,384816,3203620,8157540,8160021,7453430,27872,15790
5030,4865847,3772222,384881,3203738,8156897,8159153,7453468,27848,15769
5040,4865773,3772357,384840,3203675,8157014,8159346,7453810,27856,15763
5050,4865412,3772212,384864,3203752,8157295,8159465,7453779,27872,15774
5060,4865410,3772327,384861,3203803,8156987,8159674,7453850,27856,15779
5070,4865573,3772184,384880,3203462,8156902,8159280,7453312,27864,15780
5080,4865714,3772412,384944,3203665,8157143,8159779,7453663,27856,15771
5090,4865574,3772334,384897,3203499,8156887,8159535,7453427,27872,15766
5100,4865422,3772444,384866,3203361,8157245,8159551,7453478,27848,15769
5110,4865735,3772537,384822,3203671,8156907,8159313,7453152,27832,15767
5120,4866141,3772646,384874,3203480,8157227,8159407,7453684,27880,15767
5130,4866250,3772755,384893,3203963,8156918,8159359,7453703,27872,15774
5140,4866281,3772712,384835,3203859,8157428,8159217,7453846,27872,15766
5150,4866484,3772749,384801,3203413,8156999,8159499,7453319,27856,15763
5160,4865505,3772801,384896,3203379,8157245,8159401,7453412,27864,15780
5170,4865788,3772941,384915,3203819,8157412,8159746,7453360,27856,15779
5180,4865644,3772922,384811,3203786,8157299,8159401,7453562,27848,15769
5190,4866046,3773090,384837,3203705,8157270,8159346,7453443,27864,15772
5200,4865479,3772984,384854,3203473,8157099,8159499,7453546,27856,15779
5210,4865964,3773214,384943,3203682,8157533,8159288,7453996,27856,15771
5220,4865146,3773238,384877,3203433,8157109,8159640,7453422,27864,15756
5230,4865441,3773216,384876,3203465,8157299,8159539,7453342,27848,15777
5240,4865905,3773338,384746,3203379,8157259,8159359,7453037,27872,15774
5250,4865535,3773464,384858,3203712,8157084,8159527,7453008,27856,15763
5260,4865678,3773422,384834,3203529,8157282,8159445,7453134,27840,15768
5270,4865728,3773401,384849,3203958,8157236,8159347,7452636,27816,15764
5280,4865606,3773559,384784,3203809,8157585,8159550,7453302,27856,15779
5290,4865581,3773602,384899,3203614,8157068,8159385,7453296,27888,15769
5300,4865622,3773697,384858,3203783,8157383,8159478,7452848,27872,15774
5310,4865349,3773622,384813,3203454,8157302,8159529,7453222,27872,15782
5320,4865478,3773858,384738,3203436,8157095,8159315,7452903,27848,15745
5330,4865216,3773831,384748,3203704,8157271,8159411,7452955,27848,15761
5340,4865218,3773935,384883,3203731,8157374,8159682,7453107,27880,15767
5350,4865211,3774071,384899,3203705,8157129,8159407,7452983,27856,15771
5360,4865195,3774302,384796,3203776,8157463,8159521,7453161,27856,15771
5370,4864896,3774212,384787,3203844,8157285,8159581,7452945,27888,15785
5380,4865351,3774303,384881,3204229,8157549,8159553,7453303,27864,15772
5390,4865317,3774377,384827,3203996,8157547,8159720,7452560,27832,15759
5400,4865087,3774424,384841,3204253,8157434,8159862,7453226,27872,15766
5410,4864905,3774509,384820,3204048,8157608,8159784,7452790,27864,15756
5420,4865184,3774664,384797,3204054,8157281,8159832,7452839,27840,15760
5430,4865537,3774709,384792,3204213,8157001,8159098,7452994,27872,15766
5440,4865094,3774809,384813,3203785,8157448,8159146,7452699,27872,15782
5450,4865326,3774896,384845,3204376,8157660,8159536,7452621,27840,15752
5460,4865097,3775040,384808,3203944,8157525,8159659,7453320,27856,15755
5470,4865108,3774913,384853,3203842,8157189,8159556,7453152,27872,15774
5480,4865109,3775100,384869,3203705,8156961,8159276,7453027,27864,15756
5490,4864762,3775224,384814,3204281,8157138,8159573,7453171,27864,15756
5500,4865150,3775241,384809,3203922,8157198,8159511,7452978,27824,15749
5510,4865073,3775347,384932,3204108,8157344,8159607,7452499,27848,15769
5520,4864859,3775307,384819,3204216,8156778,8159634,7452778,27864,15748
5530,4864996,3775424,384867,3204164,8157122,8159510,7453092,27864,15764
5540,4865187,3775435,384827,3203892,8157438,8159306,7453407,27872,15766
5550,4864684,3775640,384838,3204034,8157137,8159369,7453267,27880,15775
5560,4864366,3775779,384774,3203935,8157258,8159482,7453291,27856,15739
5570,4864653,3775968,384788,3203966,8157246,8159722,7453041,27888,15753
5580,4864486,3775990,384839,3203839,8157585,8159118,7453164,27856,15755
5590,4865457,3775960,384767,3204236,8157504,8159987,7452879,27864,15748
5600,4864723,3776216,384865,3204119,8157747,8159484,7453806,27856,15747
5610,4864800,3776282,384803,3204152,8157383,8159485,7453279,27856,15755
5620,4864730,3776265,384869,3204050,8157236,8159584,7453156,27848,15737
5630,4864818,3776376,384845,3204233,8157522,8159666,7453164,27880,15751
5640,4864269,3776270,384860,3203889,8157444,8159451,7452962,27856,15755
5650,4864719,3776608,384867,3204128,8157075,8159303,7452818,27872,15750
5660,4864574,3776626,384809,3203880,8157202,8160010,7452638,27896,15762
5670,4864726,3776567,384888,3203826,8156986,8159621,7452504,27848,15729
5680,4864892,3776776,384736,3204570,8157330,8159441,7452725,27872,15766
5690,4865383,3776979,384897,3204228,8157006,8159412,7452359,27864,15748
5700,4864646,3777068,384742,3204237,8157263,8159392,7452699,27864,15740
5710,4864400,3777074,384866,3203903,8157205,8159581,7452221,27856,15747
5720,4864876,3777159,384927,3203803,8157424,8159519,7452454,27832,15751
5730,4864513,3777318,384802,3204315,8157005,8159409,7452504,27872,15750
5740,4864441,3777365,384948,3204072,8157224,8159401,7452557,27848,15753
5750,4864619,3777354,384813,3204045,8157420,8159359,7452738,27848,15737
5760,4864389,3777657,384853,3204410,8157417,8159730,7452735,27832,15743
5770,4864764,3777671,384807,3204060,8157149,8159205,7452512,27864,15732
5780,4864178,3777867,384865,3204143,8157489,8159155,7452821,27872,15766
5790,4864402,3777847,384801,3204144,8157469,8159487,7452610,27840,15752
5800,4864642,3777975,384854,3204164,8157357,8159775,7452238,27856,15739
5810,4864620,3778184,384786,3204074,8157581,8159420,7452490,27856,15755
5820,4864804,3778330,384838,3204060,8157433,8160037,7452743,27840,15744
5830,4864436,3778307,384873,3204055,8157642,8159384,7453003,27864,15756
5840,4864418,3778448,384796,3204378,8157149,8159499,7451991,27856,15763
5850,4864265,3778479,384804,3203935,8157205,8159762,7452692,27840,15744
5860,4864574,3778570,384892,3204173,8157533,8159252,7452408,27856,15747
5870,4864300,3778774,384863,3203958,8157128,8159572,7452579,27848,15745
5880,4864455,3778821,384763,3204341,8157515,8159542,7452372,27840,15736
5890,4864404,3779075,384805,3204243,8157225,8159224,7452243,27880,15751
5900,4863883,3778973,384878,3204793,8156941,8159679,7452426,27848,15761
5910,4864484,3779157,384827,3204306,8157264,8159808,7452396,27880,15751
5920,4864149,3779135,384787,3204570,8157402,8159558,7451976,27864,15740
5930,4864347,3779268,384730,3204619,8157041,8159356,7452318,27888,15761
5940,4864213,3779517,384808,3204275,8157433,8159444,7452236,27864,15740
5950,4864310,3779771,384786,3204316,8157307,8159761,7451983,27872,15758
5960,4864584,3779712,384867,3204494,8157442,8159755,7452241,27888,15745
5970,4864546,3779908,384848,3204772,8157316,8159411,7452104,27848,15737
5980,4864397,3779982,384880,3204369,8157444,8159596,7452041,27856,15763
5990,4864345,3780032,384838,3204407,8157363,8159551,7451881,27880,15743
6000,4864257,3780051,384874,3203830,8157678,8159282,7452152,27872,15734
6010,4864184,3780210,384825,3204211,8157089,8159397,7452006,27872,15750
6020,4864468,3780300,384851,3204180,8157489,8159207,7451977,27872,15750
6030,4864032,3780477,384914,3204032,8157223,8159402,7452150,27864,15732
6040,4864237,3780658,384813,3204659,8157664,8159844,7452427,27840,15736
6050,4864167,3780736,384847,3204236,8157419,8159491,7452294,27848,15729
6060,4864139,3780638,384858,3204084,8157289,8159666,7452053,27872,15742
6070,4863831,3780763,384886,3204041,8157101,8159498,7451930,27832,15735
6080,4864195,3780894,384884,3204154,8157467,8159561,7452134,27848,15729
6090,4864254,3781134,384770,3204138,8157302,8159727,7451784,27880,15735
6100,4864183,3781439,384812,3204249,8157339,8159367,7452580,27848,15745
6110,4864044,3781400,384861,3204035,8156985,8159117,7451771,27864,15748
6120,4863834,3781475,384739,3204602,8157030,8159374,7452374,27880,15743
6130,4864014,3781597,384804,3204380,8157335,8159032,7451713,27824,15765
6140,4864146,3781651,384826,3204336,8157340,8159507,7452129,27856,15739
6150,4864120,3781922,384841,3203667,8157099,8159347,7451573,27856,15715
6160,4863807,3781938,384838,3204301,8157190,8159796,7452221,27848,15745
6170,4864000,3782213,384831,3204190,8157343,8159524,7452368,27864,15740
6180,4863621,3782319,384879,3204420,8157425,8159394,7452156,27872,15750
6190,4863739,3782348,384783,3204060,8156828,8159385,7451956,27856,15723
6200,4863737,3782526,384887,3204066,8157214,8159472,7451873,27864,15732
6210,4863689,3782481,384850,3204426,8157453,8159480,7451927,27856,15739
6220,4863879,3782701,384775,3204236,8157360,8159268,7452276,27872,15750
6230,4863829,3782901,384824,3204291,8157234,8159382,7451461,27856,15707
6240,4863488,3782822,384716,3204283,8157350,8159746,7451827,27888,15737
6250,4863770,3782967,384811,3204509,8157086,8159620,7452006,27848,15729
6260,4863721,3783340,384830,3204355,8157447,8159552,7451385,27840,15744
6270,4863754,3783380,384874,3204416,8157095,8159479,7451664,27848,15729
6280,4863686,3783508,384774,3204907,8157817,8159794,7451596,27840,15720
6290,4863691,3783642,384841,3204533,8157327,8159560,7451860,27864,15740
6300,4863725,3783765,384861,3204584,8157422,8159475,7451684,27840,15736
6310,4863476,3783961,384777,3204616,8157259,8159500,7451576,27880,15751
6320,4863456,3784089,384783,3204378,8157366,8159358,7452067,27856,15723
6330,4863687,3784168,384847,3204748,8157076,8159241,7452061,27880,15719
6340,4863543,3784309,384843,3204348,8157329,8159405,7451975,27856,15731
6350,4863481,3784522,384849,3204580,8157334,8159291,7451889,27856,15747
6360,4863636,3784631,384898,3204382,8157484,8159389,7451644,27848,15729
6370,4863447,3784773,384861,3204557,8157222,8159612,7452120,27856,15739
6380,4863457,3784807,384777,3204793,8157334,8159728,7452100,27888,15729
6390,4863472,3784942,384847,3205169,8157194,8159581,7451945,27864,15740
6400,4863395,3785023,384830,3204525,8157233,8159457,7451431,27856,15723
6410,4863705,3785194,384846,3204967,8156899,8159328,7451628,27880,15735
6420,4863682,3785523,384799,3205106,8157099,8159279,7451536,27856,15731
6430,4863583,3785429,384767,3205220,8157211,8159594,7451453,27848,15721
6440,4863588,3785712,384835,3204702,8157413,8159181,7451383,27864,15732
6450,4863457,3785748,384870,3205192,8157289,8159542,7451856,27856,15715
6460,4863338,3785941,384799,3204809,8157108,8159673,7452021,27856,15747
6470,4862985,3785940,384737,3204742,8157453,8159533,7452323,27856,15755
6480,4863266,3786159,384762,3205113,8157321,8159719,7451980,27888,15753
6490,4863084,3786373,384778,3204686,8157078,8159490,7451422,27864,15740
6500,4863363,3786557,384838,3204745,8157324,8159757,7451697,27856,15707
6510,4863379,3786446,384782,3204659,8157564,8159808,7451801,27832,15711
6520,4863498,3786696,384843,3204300,8157207,8159469,7451633,27864,15732
6530,4863442,3786798,384827,3204745,8157216,8159098,7451695,27864,15724
6540,4863254,3787044,384792,3204933,8157322,8159616,7451975,27896,15738
6550,4863352,3787247,384773,3205009,8157071,8159524,7451693,27872,15742
6560,4863307,3787345,384743,3204624,8157750,8159853,7452037,27848,15721
6570,4863506,3787573,384813,3204842,8157559,8159109,7451589,27864,15716
6580,4863686,3787647,384759,3204836,8157175,8159727,7451912,27864,15732
6590,4863323,3788012,384829,3205212,8157368,8159781,7451764,27848,15737
6600,4863421,3788015,384841,3205219,8157532,8159681,7451394,27848,15729
6610,4863300,3788059,384816,3204942,8157359,8159529,7451599,27872,15726
6620,4863198,3788251,384847,3204426,8157506,8159662,7451531,27848,15721
6630,4863535,3788256,384850,3204681,8157060,8159483,7451613,27856,15747
6640,4863299,3788416,384771,3205218,8157460,8159478,7451483,27872,15726
6650,4863225,3788589,384829,3204821,8157469,8159592,7451145,27864,15740
6660,4863520,3788802,384762,3204609,8157252,8159692,7451609,27856,15707
6670,4862777,3788822,384845,3204806,8157189,8159124,7451204,27832,15719
6680,4863253,3788930,384733,3204762,8157467,8159579,7451056,27848,15713
6690,4863096,3789137,384766,3204451,8157350,8159491,7451636,27848,15721
6700,4862980,3789287,384812,3204769,8157504,8159563,7451384,27880,15711
6710,4862957,3789539,384814,3204609,8157286,8159439,7451413,27848,15697
6720,4863325,3789692,384793,3204925,8157062,8159464,7451192,27840,15704
6730,4863285,3789638,384812,3204521,8157332,8159476,7451305,27880,15727
6740,4863430,3789864,384805,3204575,8157299,8159463,7451837,27856,15723
6750,4863052,3789984,384805,3204667,8157257,8159627,7451111,27864,15700
6760,4863114,3790154,384729,3204395,8157278,8159357,7451326,27872,15734
6770,4863120,3790302,384833,3204577,8157281,8158968,7451618,27848,15721
6780,4862859,3790536,384774,3204489,8157315,8159612,7451494,27856,15731
6790,4863046,3790676,384831,3204803,8157353,8159221,7451767,27880,15727
6800,4862914,3790964,384815,3204756,8157324,8159631,7451348,27840,15728
6810,4863420,3790883,384764,3204640,8157589,8159151,7451904,27872,15742
6820,4862530,3791073,384839,3204816,8157286,8159549,7451556,27864,15708
6830,4862963,3791345,384742,3204610,8157098,8159563,7451222,27880,15727
6840,4862637,3791353,384812,3204861,8157150,8159562,7451554,27872,15726
6850,4862942,3791624,384831,3205049,8157218,8159643,7451599,27864,15716
6860,4862685,3791814,384709,3204663,8157303,8159182,7450982,27856,15715
6870,4862713,3791989,384746,3205116,8157165,8159518,7451436,27856,15707
6880,4863242,3791953,384740,3205238,8157080,8159661,7451123,27880,15743
6890,4862701,3792166,384837,3204881,8157106,8159500,7450819,27864,15716
6900,4863202,3792368,384825,3205130,8157171,8159412,7450902,27840,15712
6910,4862804,3792616,384757,3204664,8157300,8159408,7451027,27824,15725
6920,4862599,3792738,384791,3205118,8157506,8159573,7450859,27848,15737
6930,4863062,3792922,384759,3205071,8157474,8159654,7450780,27856,15715
6940,4862632,3793024,384824,3205236,8157017,8159776,7451045,27856,15715
6950,4862484,3793100,384748,3204959,8157239,8159585,7451020,27840,15720
6960,4862553,3793231,384782,3205288,8157633,8159917,7450994,27864,15724
6970,4862583,3793625,384833,3205117,8157311,8159692,7450431,27856,15731
6980,4862429,3793603,384771,3205262,8157680,8159710,7450691,27872,15734
6990,4862682,3793778,384739,3204902,8157434,8159369,7450567,27872,15726
7000,4862595,3794177,384822,3204856,8157266,8159350,7450608,27848,15721
7010,4862972,3794265,384825,3204572,8157210,8159643,7450694,27864,15708
7020,4862975,3794349,384798,3204948,8157403,8159493,7451169,27856,15723
7030,4862598,3794506,384820,3205086,8157236,8159434,7450784,27864,15716
7040,4862412,3794609,384764,3205087,8157324,8159796,7451048,27864,15724
7050,4862255,3794829,384768,3204648,8157094,8159268,7450499,27864,15724
7060,4862280,3795033,384839,3204789,8157556,8159246,7450473,27832,15719
7070,4862433,3795230,384778,3204964,8157098,8159130,7450403,27832,15719
7080,4862232,3795326,384779,3205428,8157315,8159398,7450757,27864,15716
7090,4862289,3795584,384819,3205178,8157176,8159450,7450498,27856,15707
7100,4862309,3795682,384830,3205016,8157193,8159746,7450575,27848,15729
7110,4862083,3795803,384665,3205495,8157111,8159462,7450611,27856,15723
7120,4862276,3795969,384763,3205162,8157034,8159716,7450439,27856,15715
7130,4862346,3796270,384768,3205359,8157598,8159783,7450703,27864,15716
7140,4862588,3796338,384821,3205052,8157076,8159563,7450882,27848,15721
7150,4862322,3796441,384840,3204878,8157305,8159559,7450416,27856,15707
7160,4862133,3796670,384740,3205050,8157269,8159670,7450750,27864,15716
7170,4862171,3796818,384740,3205084,8157183,8159629,7450443,27848,15713
7180,4862255,3796929,384835,3205090,8156933,8159643,7450627,27880,15711
7190,4862221,3797085,384756,3204799,8157316,8159563,7450180,27848,15705
7200,4862017,3797271,384748,3205140,8157412,8160010,7450647,27864,15716
7210,4862060,3797312,384756,3205063,8157384,8159393,7450245,27848,15713
7220,4862089,3797584,384700,3204598,8157004,8159370,7450586,27864,15724
7230,4862194,3797777,384849,3204902,8157664,8159451,7450528,27880,15719
7240,4862527,3797968,384718,3205050,8157037,8159506,7450730,27872,15710
7250,4861887,3798073,384777,3204746,8156777,8159378,7450217,27872,15718
7260,4861964,3798293,384752,3205030,8157362,8159963,7450077,27880,15727
7270,4862218,3798398,384841,3204931,8157029,8159204,7450603,27856,15723
7280,4861910,3798687,384851,3205110,8157303,8160037,7450524,27856,15731
7290,4862057,3798892,384726,3205091,8157184,8159365,7450725,27840,15720
7300,4861882,3798977,384825,3204852,8157418,8159624,7450881,27880,15711
7310,4861825,3799145,384810,3204540,8157248,8158998,7450595,27848,15721
7320,4861927,3799322,384722,3205075,8157079,8159281,7450768,27872,15726
7330,4861789,3799478,384790,3205216,8157211,8159436,7450812,27880,15703
7340,4861774,3799517,384780,3205270,8157276,8159445,7450214,27864,15716
7350,4862533,3799922,384784,3205343,8157469,8159443,7450328,27872,15702
7360,4862081,3800021,384859,3204711,8157354,8159390,7450362,27856,15715
7370,4861966,3800207,384782,3205018,8157340,8159349,7450121,27832,15703
7380,4862249,3800348,384857,3205107,8157410,8159673,7450167,27864,15708
7390,4861663,3800661,384759,3204986,8157517,8159543,7450230,27856,15699
7400,4861759,3800630,384761,3205124,8157135,8159604,7450294,27864,15732
7410,4861611,3801057,384761,3204565,8157081,8159424,7450491,27856,15731
7420,4861923,3800914,384770,3204915,8157355,8159706,7450801,27832,15695
7430,4861201,3801315,384721,3205272,8157297,8159026,7450137,27856,15699
7440,4861455,3801481,384755,3204778,8157277,8159550,7450443,27872,15702
7450,4861525,3801673,384780,3204968,8157314,8159641,7450082,27848,15697
7460,4861587,3801906,384810,3205196,8157309,8159830,7450203,27880,15727
7470,4861711,3802003,384794,3205171,8157291,8159427,7449803,27856,15699
7480,4862103,3802259,384761,3205183,8157392,8159488,7450935,27872,15694
7490,4861788,3802305,384781,3205020,8157516,8159044,7450442,27864,15724
7500,4861155,3802800,384755,3205033,8157857,8159791,7450656,27864,15708
7510,4861489,3802610,384793,3205167,8157238,8159686,7450411,27888,15721
7520,4861651,3802894,384757,3205334,8157313,8159541,7450532,27840,15712
7530,4861700,3802988,384730,3205127,8157506,8159618,7450407,27832,15703
7540,4861418,3803154,384773,3204995,8157021,8159660,7450381,27872,15710
7550,4861712,3803318,384818,3205309,8157313,8159860,7450353,27856,15699
7560,4861813,3803580,384645,3205269,8157498,8159867,7450331,27848,15705
7570,4861492,3803722,384833,3205564,8157396,8159774,7449846,27832,15711
7580,4861257,3803914,384755,3205042,8157347,8159669,7450179,27856,15691
7590,4861871,3804007,384676,3205674,8157197,8159621,7449864,27872,15726
7600,4861440,3804395,384803,3205410,8157506,8159496,7450306,27864,15700
7610,4861249,3804450,384685,3205349,8157090,8159351,7449960,27864,15708
7620,4861176,3804688,384881,3205627,8157214,8159412,7450037,27864,15700
7630,4861302,3804751,384761,3205059,8157469,8159578,7449989,27864,15708
7640,4861232,3804968,384787,3205345,8157144,8159704,7449619,27880,15727
7650,4861147,3805105,384778,3205564,8157628,8159628,7449939,27872,15726
7660,4861073,3805404,384783,3205680,8157652,8159284,7450058,27856,15715
7670,4861154,3805496,384781,3205390,8157089,8159563,7450660,27880,15735
7680,4861359,3805766,384705,3205559,8157346,8159673,7450264,27840,15696
7690,4861298,3805904,384766,3205822,8157137,8159315,7449869,27832,15687
7700,4861161,3806033,384841,3205325,8157306,8159776,7450178,27848,15705
7710,4861136,3806185,384751,3205557,8157457,8159679,7450571,27856,15691
7720,4861438,3806286,384834,3205342,8157137,8159375,7450184,27864,15692
7730,4861470,3806819,384775,3205774,8157288,8159589,7450522,27880,15719
7740,4860993,3806889,384727,3205357,8157307,8159697,7450464,27864,15708
7750,4861116,3807041,384693,3205535,8157303,8159434,7450033,27848,15713
