timestamp,tgs2600,tgs2603,tgs2611,tgs2602,micsD,micsH,micsA,temp,humi
3890,5113898,3828044,384939,3193994,8156825,8159061,7468982,27824,15741
3900,5114060,3827927,384943,3193940,8157231,8159455,7469350,27808,15722
3910,5114036,3827753,384948,3193889,8156996,8159040,7469505,27776,15757
3920,5114103,3827932,384903,3194120,8156869,8159219,7469472,27816,15748
3930,5113990,3827901,384973,3194155,8157066,8159128,7468827,27832,15735
3940,5114089,3827858,384906,3194222,8156622,8159184,7468981,27800,15745
3950,5114323,3827937,384950,3193990,8156851,8158980,7468955,27816,15724
3960,5114051,3827980,384887,3194003,8157051,8159106,7468965,27808,15738
3970,5114444,3828001,384896,3194038,8156960,8159083,7468718,27808,15754
3980,5114145,3828166,384923,3193760,8157288,8159657,7468929,27808,15754
3990,5114198,3827907,384901,3193834,8157134,8159261,7468977,27808,15746
4000,5114398,3828086,384898,3194101,8157119,8159302,7469199,27792,15719
4010,5114774,3828147,384911,3194043,8156997,8159170,7469041,27824,15741
4020,5114245,3828065,384875,3194345,8156987,8159401,7469125,27808,15738
4030,5113949,3828264,384884,3193932,8157142,8159368,7469181,27792,15743
4040,5114259,3827977,384934,3194000,8156956,8159376,7469086,27816,15740
4050,5114407,3828172,384899,3194177,8156847,8159196,7468295,27800,15737
4060,5114202,3828164,384873,3194415,8156995,8159231,7468471,27816,15756
4070,5114639,3828156,384892,3194352,8156789,8158970,7468321,27840,15736
4080,5114341,3828195,384861,3194207,8157006,8159200,7467930,27800,15745
4090,5113974,3828362,384879,3194708,8156850,8159320,7468138,27840,15728
4100,5114224,3828385,384907,3194559,8157091,8159206,7468155,27832,15735
4110,5113888,3828443,384843,3194442,8156925,8159385,7467985,27816,15724
4120,5114054,3828364,384894,3194311,8156834,8159089,7467903,27792,15711
4130,5114045,3828356,384926,3194473,8156754,8159057,7468150,27808,15746
4140,5114074,3828404,384863,3194311,8156994,8159146,7468218,27792,15743
4150,5114067,3828583,384930,3194055,8156989,8159276,7468115,27808,15722
4160,5113887,3828511,384939,3194342,8156945,8159136,7468082,27816,15724
4170,5113874,3828467,384877,3194039,8157001,8159079,7468409,27824,15749
4180,5113945,3828435,384915,3194165,8156949,8159116,7468348,27832,15727
4190,5113980,3828717,384942,3194616,8156925,8159424,7467858,27792,15735
4200,5113896,3828691,384902,3194852,8157200,8159228,7468623,27816,15724
4210,5113897,3828782,384893,3195198,8156995,8159323,7467729,27824,15757
4220,5113933,3828747,384933,3195075,8156899,8159151,7467653,27816,15708
4230,5113609,3828733,384913,3195126,8156858,8159080,7467411,27840,15720
4240,5113427,3828726,384845,3194905,8156804,8159090,7467835,27784,15718
4250,5113440,3828733,384954,3194810,8156794,8158938,7467664,27816,15740
4260,5113535,3828965,384919,3194735,8157024,8159055,7467752,27800,15737
4270,5113797,3829007,384944,3194606,8156865,8158950,7467948,27784,15710
4280,5113873,3829260,384893,3194820,8156942,8159119,7468037,27816,15732
4290,5113774,3829122,384919,3194641,8156833,8159212,7467642,27824,15757
4300,5114101,3829126,384900,3194731,8157002,8159233,7467846,27800,15729
4310,5113855,3829158,384921,3194869,8156873,8159044,7467907,27824,15701
4320,5113510,3829246,384899,3195211,8156958,8159156,7468108,27824,15733
4330,5113903,3829299,384870,3194601,8156817,8159368,7468261,27824,15725
4340,5113437,3829253,384864,3194836,8156673,8159243,7467741,27816,15732
4350,5114002,3829559,384892,3194920,8157010,8159266,7467813,27808,15714
4360,5114079,3829615,384858,3194955,8156839,8158956,7467887,27824,15725
4370,5113886,3829624,384871,3194859,8156799,8159138,7467989,27800,15705
4380,5113762,3829745,384880,3195005,8156934,8159257,7468020,27816,15724
4390,5113533,3829773,384883,3195299,8156985,8159034,7467835,27800,15721
4400,5113534,3829711,384901,3195715,8157181,8159419,7467888,27800,15697
4410,5113552,3829827,384867,3195295,8157058,8159281,7467901,27792,15711
4420,5113789,3829940,384949,3194900,8157024,8159360,7467809,27816,15700
4430,5113688,3830061,384872,3195032,8157114,8159193,7468048,27816,15724
4440,5113913,3830007,384980,3195103,8157078,8159295,7468120,27816,15732
4450,5113780,3830137,384889,3194943,8156956,8159043,7467764,27824,15693
4460,5113511,3830202,384910,3195295,8156886,8159231,7467551,27824,15717
4470,5114350,3830396,384913,3195247,8156867,8159205,7468197,27808,15706
4480,5113866,3830319,384898,3195003,8157211,8159211,7468019,27816,15716
4490,5113768,3830321,384897,3195011,8157077,8159307,7467934,27840,15712
4500,5113631,3830473,384848,3195411,8157100,8159280,7468136,27800,15729
4510,5114237,3830607,384858,3195350,8156713,8159263,7467898,27816,15716
4520,5113571,3830572,384917,3195203,8157058,8159219,7468280,27832,15727
4530,5113707,3830725,384868,3195069,8156971,8159393,7468098,27808,15698
4540,5113862,3830751,384843,3195183,8156963,8159322,7467883,27792,15695
4550,5113539,3830795,384918,3195248,8156779,8159196,7468194,27832,15711
4560,5113735,3831070,384946,3195501,8157094,8159370,7468158,27840,15704
4570,5113554,3831078,384854,3195397,8157083,8159287,7468246,27808,15722
4580,5113794,3831173,384894,3195098,8156994,8159085,7467840,27832,15703
4590,5113782,3831079,384932,3195351,8157022,8159236,7467720,27824,15685
4600,5113808,3831389,384912,3195263,8156894,8159228,7468048,27824,15717
4610,5113716,3831366,384905,3195173,8156905,8159290,7467689,27816,15716
4620,5113398,3831396,384910,3195495,8157013,8159304,7467937,27824,15701
4630,5113154,3831519,384903,3195240,8156960,8159232,7467741,27792,15687
4640,5113446,3831640,384860,3195776,8156916,8159305,7467593,27792,15695
4650,5113074,3831701,384875,3195509,8156843,8159277,7467997,27816,15692
4660,5113303,3831652,384874,3195060,8157097,8159349,7467780,27816,15708
4670,5113510,3832016,384883,3195320,8156980,8159413,7467870,27808,15706
4680,5113551,3832038,384849,3195306,8156879,8159402,7467537,27808,15690
4690,5113101,3832096,384841,3195075,8156777,8159188,7467332,27792,15703
4700,5113352,3832272,384968,3195112,8156957,8159348,7468014,27808,15690
4710,5113268,3832466,384891,3195158,8156710,8158996,7467739,27800,15689
4720,5113375,3832357,384890,3195331,8156799,8159186,7467559,27840,15720
4730,5113340,3832469,384889,3195400,8157030,8159264,7467617,27800,15697
4740,5113143,3832531,384973,3195326,8156769,8159051,7467270,27824,15693
4750,5113105,3832573,384878,3195494,8156828,8158941,7467314,27792,15671
4760,5112988,3832764,384870,3195198,8156611,8159213,7467107,27800,15697
4770,5113054,3832809,384840,3195687,8156856,8159116,7467315,27816,15700
4780,5113070,3832839,384903,3195680,8156830,8159260,7467022,27832,15703
4790,5113491,3833145,384877,3195628,8156758,8159082,7466916,27800,15705
4800,5113165,3833223,384847,3195521,8156889,8159223,7467194,27824,15693
4810,5112993,3833235,384793,3195473,8156934,8159006,7466840,27832,15687
4820,5113242,3833352,384878,3195683,8156788,8159129,7467252,27832,15687
4830,5113172,3833495,384893,3195771,8156814,8159042,7466928,27824,15685
4840,5112951,3833598,384930,3195693,8156787,8158935,7466787,27824,15685
4850,5113032,3833832,384847,3195631,8156701,8158959,7466499,27824,15701
4860,5112880,3833887,384821,3195506,8156716,8158949,7466521,27824,15701
4870,5113086,3833933,384948,3195483,8156766,8159194,7466954,27792,15671
4880,5113111,3833989,384896,3195736,8157079,8159246,7466914,27824,15701
4890,5113270,3834258,384819,3195497,8156901,8159263,7467028,27848,15697
4900,5113625,3834380,384886,3195666,8156980,8159214,7467210,27808,15690
4910,5113453,3834395,384890,3195895,8156702,8159084,7466883,27840,15712
4920,5113326,3834409,384864,3195488,8156987,8159512,7466722,27816,15692
4930,5113385,3834507,384866,3195711,8157137,8159279,7467019,27824,15685
4940,5113253,3834779,384828,3195502,8156908,8159158,7466855,27816,15700
4950,5113134,3834786,384858,3195519,8156812,8158910,7466577,27840,15696
4960,5113112,3834969,384877,3195626,8156875,8158915,7466605,27816,15708
4970,5112933,3835159,384866,3195951,8156952,8159061,7466734,27824,15701
4980,5112918,3835358,384893,3195853,8156972,8159427,7467217,27816,15684
4990,5113080,3835387,384877,3195764,8156996,8159150,7466956,27800,15673
5000,5113161,3835410,384841,3196151,8157028,8159303,7467117,27808,15682
5010,5113030,3835665,384883,3195696,8157210,8159383,7466974,27808,15674
5020,5113179,3835614,384870,3195714,8156999,8159254,7466791,27800,15673
5030,5113082,3835897,384888,3195639,8156950,8159035,7466507,27808,15666
5040,5113334,3836035,384920,3195741,8157093,8159102,7466626,27824,15701
5050,5113060,3836202,384913,3195717,8156887,8158928,7466806,27808,15658
5060,5113205,3836305,384887,3195870,8156865,8159080,7466569,27800,15689
5070,5112684,3836414,384888,3195770,8156880,8159075,7466292,27808,15682
5080,5113190,3836481,384850,3195533,8157074,8159197,7466600,27824,15685
5090,5112997,3836601,384827,3195821,8156835,8159233,7466578,27808,15682
5100,5113055,3836799,384883,3195944,8157047,8159190,7465972,27840,15696
5110,5113056,3837085,384884,3196089,8157064,8159203,7466127,27800,15681
5120,5112935,3837159,384907,3196029,8157135,8159291,7466185,27800,15681
5130,5112926,3837340,384904,3196203,8156931,8159109,7466531,27792,15695
5140,5112821,3837480,384893,3196073,8157061,8159311,7466089,27848,15681
5150,5113038,3837485,384890,3196508,8156815,8159296,7465977,27824,15669
5160,5112689,3837673,384884,3196512,8157176,8159308,7465969,27808,15682
5170,5112425,3837760,384868,3196254,8157027,8159057,7466036,27816,15684
5180,5112444,3837904,384903,3196437,8157158,8159298,7466108,27824,15677
5190,5112872,3838290,384864,3196258,8156818,8159121,7466302,27824,15685
5200,5112467,3838278,384854,3196141,8156889,8159170,7466122,27808,15682
5210,5112251,3838382,384932,3195986,8156940,8159129,7465811,27824,15677
5220,5112486,3838367,384871,3196284,8157041,8159251,7466156,27824,15677
5230,5112699,3838584,384853,3196143,8157067,8159046,7465915,27824,15685
5240,5112561,3838734,384879,3195672,8157020,8159209,7466172,27816,15660
5250,5112709,3838993,384948,3196398,8156888,8159222,7465902,27832,15671
5260,5112452,3839000,384887,3196296,8156888,8159369,7465597,27832,15695
5270,5112532,3839309,384859,3196361,8157170,8159223,7465697,27808,15674
5280,5111995,3839395,384927,3196707,8157041,8159275,7465906,27808,15674
5290,5112912,3839571,384853,3196446,8156910,8158993,7466083,27840,15664
5300,5112465,3839600,384841,3196508,8156996,8159135,7465875,27816,15652
5310,5111918,3839990,384853,3196761,8156596,8159079,7465427,27808,15682
5320,5112333,3840049,384866,3196966,8156950,8159142,7465525,27840,15672
5330,5112130,3840207,384844,3196401,8156861,8159292,7465740,27792,15671
5340,5112252,3840349,384864,3196483,8156992,8159372,7465815,27816,15676
5350,5111960,3840387,384869,3196444,8156826,8158822,7465564,27808,15682
5360,5112277,3840513,384816,3196750,8157091,8159314,7465204,27816,15668
5370,5112036,3840741,384831,3196557,8157161,8159470,7465198,27808,15682
5380,5112177,3841058,384818,3196765,8157045,8159104,7465232,27824,15685
5390,5112013,3841029,384864,3196490,8157063,8159210,7465213,27816,15692
5400,5112183,3841303,384862,3196760,8157022,8159312,7465448,27824,15685
5410,5111887,3841171,384785,3196842,8156904,8159171,7465021,27816,15676
5420,5111901,3841614,384822,3196501,8157030,8159456,7465198,27808,15666
5430,5111904,3841831,384840,3195999,8156817,8158995,7465291,27824,15669
5440,5111859,3841832,384806,3196575,8156994,8159427,7465558,27824,15677
5450,5112252,3842043,384822,3196669,8157052,8159328,7465748,27840,15672
5460,5111884,3842174,384846,3196690,8156828,8159054,7465476,27808,15666
5470,5112290,3842484,384853,3196512,8156988,8159226,7465326,27816,15660
5480,5111831,3842549,384859,3196429,8156798,8159389,7465320,27832,15663
5490,5111887,3842695,384893,3196567,8156960,8159480,7465593,27808,15650
5500,5111732,3842905,384813,3196365,8156869,8159349,7465181,27832,15671
5510,5111565,3842945,384833,3196638,8156915,8159237,7464926,27832,15687
5520,5111526,3842983,384855,3196536,8156749,8159168,7465154,27824,15677
5530,5111362,3843074,384841,3196667,8157160,8159068,7464882,27832,15671
5540,5111139,3843511,384876,3196723,8156725,8159144,7464753,27816,15676
5550,5111618,3843649,384807,3196419,8156864,8159052,7464696,27816,15676
5560,5111296,3843826,384872,3196640,8156858,8158953,7464935,27808,15674
5570,5111440,3843957,384883,3196737,8156690,8158965,7465095,27800,15665
5580,5111835,3844184,384829,3196447,8156977,8158954,7465013,27824,15685
5590,5111234,3844401,384874,3196895,8156996,8159147,7464835,27816,15668
5600,5111194,3844403,384834,3196719,8156844,8159155,7465572,27808,15650
5610,5111057,3844573,384866,3196473,8156851,8159103,7465297,27832,15687
5620,5111220,3844868,384810,3196781,8156819,8159122,7465400,27816,15652
5630,5111406,3845107,384843,3196245,8156856,8158944,7465497,27800,15665
5640,5111240,3845309,384875,3196435,8157011,8159339,7465458,27808,15674
5650,5111162,3845364,384850,3196772,8157105,8159079,7465223,27840,15672
5660,5111306,3845492,384839,3196808,8156890,8158928,7464644,27816,15652
5670,5111045,3845760,384866,3196543,8156937,8159196,7464997,27800,15681
5680,5111192,3845888,384885,3196744,8156969,8158917,7465134,27800,15649
5690,5111208,3845987,384784,3196522,8156725,8159243,7465057,27816,15676
5700,5111267,3846233,384906,3196865,8156976,8159258,7465254,27832,15671
5710,5110973,3846428,384793,3196529,8156871,8159080,7465076,27848,15657
5720,5111302,3846560,384918,3197209,8157004,8159249,7464852,27816,15660
5730,5111011,3846769,384849,3196803,8156895,8159305,7464949,27848,15673
5740,5111420,3847093,384914,3196938,8156860,8159013,7464946,27848,15673
5750,5111081,3847310,384849,3196763,8157022,8159266,7465018,27800,15673
5760,5111217,3847414,384798,3196982,8157068,8159361,7464687,27808,15674
5770,5110997,3847529,384835,3197195,8157028,8158992,7464449,27832,15671
5780,5111353,3847735,384814,3197018,8157010,8159196,7464588,27840,15664
5790,5110949,3847828,384821,3197154,8156854,8159080,7464228,27800,15681
5800,5110734,3847990,384818,3197153,8157103,8158923,7464772,27832,15679
5810,5111041,3848449,384864,3196901,8156976,8159171,7464440,27800,15641
5820,5111318,3848533,384771,3196952,8156586,8159118,7464713,27816,15676
5830,5110799,3848692,384883,3196899,8156896,8159252,7464645,27832,15655
5840,5111199,3848956,384846,3197054,8157013,8159223,7464632,27816,15668
5850,5110853,3849102,384856,3197024,8157016,8159239,7464648,27832,15647
5860,5110991,3849370,384855,3197320,8156777,8159287,7464661,27824,15661
5870,5111167,3849534,384879,3197437,8156878,8159135,7464701,27840,15640
5880,5110830,3849819,384839,3197443,8157038,8159393,7464527,27824,15669
5890,5110645,3849856,384834,3197353,8156959,8159196,7464670,27800,15673
5900,5110719,3849971,384926,3197279,8157156,8159202,7464403,27840,15664
5910,5110912,3850374,384825,3197013,8156834,8159211,7464318,27832,15671
5920,5110923,3850344,384871,3196915,8157027,8159199,7464497,27840,15648
5930,5110749,3850500,384863,3197452,8156996,8159091,7464049,27816,15652
5940,5110761,3850814,384821,3197431,8156935,8159224,7464633,27824,15661
5950,5110662,3851059,384892,3197636,8156973,8159154,7464251,27824,15653
5960,5110404,3851153,384820,3197173,8156976,8159141,7464403,27816,15660
5970,5110673,3851403,384808,3197417,8156914,8159119,7464371,27808,15658
5980,5110558,3851617,384866,3197539,8157202,8159477,7464400,27824,15645
5990,5110448,3851719,384858,3197454,8156980,8159391,7463968,27840,15656
6000,5110819,3851980,384844,3197386,8156965,8159285,7463955,27832,15663
6010,5110746,3852284,384836,3197876,8156875,8159169,7463859,27832,15671
6020,5110546,3852371,384853,3197316,8156901,8159098,7464280,27832,15647
6030,5110752,3852634,384766,3197484,8156958,8159142,7463538,27816,15652
6040,5110573,3852768,384815,3197355,8156938,8159096,7463808,27824,15669
6050,5110300,3853066,384872,3197308,8157060,8159186,7464358,27824,15669
6060,5110270,3853225,384851,3197376,8156971,8159145,7464019,27824,15629
6070,5110555,3853520,384904,3197079,8157027,8159202,7464244,27824,15637
6080,5110300,3853653,384859,3197513,8156947,8159190,7463886,27816,15660
6090,5110335,3853755,384815,3197147,8157045,8159321,7464125,27816,15668
6100,5110488,3854095,384847,3197416,8157052,8159450,7464014,27816,15644
6110,5110419,3854193,384875,3197334,8156855,8159177,7464059,27824,15653
6120,5110471,3854373,384808,3197416,8156969,8159335,7463983,27832,15631
6130,5110576,3854687,384863,3197320,8156822,8159207,7463936,27848,15657
6140,5110372,3854990,384843,3197451,8156994,8159333,7463869,27816,15660
6150,5110032,3855058,384930,3197248,8156795,8159122,7463996,27824,15653
6160,5110176,3855398,384837,3197517,8156981,8159126,7464285,27808,15658
6170,5110470,3855510,384802,3197542,8157080,8159107,7464093,27808,15626
6180,5110255,3855738,384826,3197401,8157304,8159294,7464017,27832,15671
6190,5110269,3856052,384794,3197345,8157111,8159202,7464228,27800,15649
6200,5110222,3856128,384854,3197567,8157073,8159215,7464369,27816,15676
6210,5110145,3856238,384826,3197114,8156843,8159219,7463776,27808,15634
6220,5109998,3856608,384882,3197536,8156992,8159095,7464229,27824,15661
6230,5109941,3856808,384811,3197354,8157141,8159228,7464057,27800,15641
6240,5109815,3857006,384869,3197677,8156990,8159315,7463870,27816,15644
6250,5110060,3857102,384847,3197538,8156947,8158914,7463861,27816,15644
6260,5109990,3857487,384816,3197434,8156885,8159223,7463367,27816,15644
6270,5109905,3857670,384808,3197454,8156847,8159120,7463810,27816,15660
6280,5109974,3857853,384853,3197740,8157137,8159445,7463688,27816,15652
6290,5109650,3858027,384863,3197422,8157128,8159141,7463784,27824,15645
6300,5109789,3858251,384791,3197326,8157142,8159631,7463821,27816,15652
6310,5109755,3858637,384810,3197412,8156807,8159285,7463844,27808,15650
6320,5109485,3858766,384873,3197565,8156915,8159257,7463815,27832,15647
6330,5109526,3858848,384834,3197821,8157116,8159354,7463975,27840,15648
6340,5109350,3859170,384855,3197552,8156960,8159049,7464147,27808,15658
6350,5109634,3859336,384837,3197583,8156942,8159188,7463622,27824,15629
6360,5109525,3859525,384897,3197674,8156988,8159229,7463887,27832,15655
6370,5109660,3859770,384814,3197700,8156928,8159228,7463630,27800,15633
6380,5109583,3859897,384812,3197554,8157157,8159297,7463458,27824,15645
6390,5109269,3860232,384808,3197807,8156949,8159083,7463705,27792,15631
6400,5110044,3860369,384793,3197627,8157013,8159192,7463499,27816,15636
6410,5109726,3860620,384791,3197560,8156999,8159306,7463389,27824,15661
6420,5109894,3860820,384813,3197853,8156862,8159195,7463729,27832,15639
6430,5109517,3861111,384829,3197641,8157133,8159312,7463809,27832,15655
6440,5109172,3861220,384908,3197752,8157129,8159218,7463553,27800,15649
6450,5109243,3861473,384814,3197592,8156897,8158980,7463619,27832,15647
6460,5109549,3861821,384820,3197888,8156917,8158869,7463329,27792,15639
6470,5109211,3861952,384837,3198144,8157088,8159280,7463527,27856,15651
6480,5109253,3862288,384833,3197848,8157071,8159354,7463753,27800,15633
6490,5109051,3862523,384854,3197811,8156957,8159330,7463431,27824,15637
6500,5109195,3862698,384840,3197904,8157017,8159236,7463559,27832,15655
6510,5108959,3862895,384807,3197824,8157087,8159369,7463778,27832,15647
6520,5108782,3863205,384882,3197792,8157091,8159283,7463719,27816,15636
6530,5108684,3863464,384853,3197746,8156931,8159222,7464033,27816,15652
6540,5108710,3863582,384880,3197937,8156968,8159333,7464082,27824,15629
6550,5108788,3863899,384879,3198191,8157019,8159125,7463385,27848,15657
6560,5108706,3864149,384778,3197576,8157122,8159226,7463694,27848,15649
6570,5108682,3864270,384792,3197965,8156881,8159102,7463547,27792,15647
6580,5109272,3864651,384790,3197601,8156999,8159236,7463694,27808,15650
6590,5109388,3864717,384791,3197745,8157085,8159253,7463512,27816,15652
6600,5108933,3864915,384790,3197881,8157069,8159425,7463890,27816,15644
6610,5108839,3865180,384872,3197693,8156956,8159403,7463727,27800,15649
6620,5109011,3865493,384795,3197689,8157173,8159495,7464017,27808,15650
6630,5108731,3865665,384797,3197791,8157051,8159190,7463620,27824,15645
6640,5108526,3865875,384828,3198102,8156949,8159242,7463522,27808,15642
6650,5108534,3865987,384867,3197927,8157117,8159245,7463481,27840,15656
6660,5108538,3866443,384764,3197772,8157121,8159337,7463231,27832,15639
6670,5108739,3866666,384830,3198165,8156865,8159034,7463235,27824,15637
6680,5108731,3866871,384783,3198001,8157271,8159610,7463941,27840,15640
6690,5108820,3867274,384815,3198362,8157013,8159320,7463461,27800,15617
6700,5108930,3867289,384839,3198150,8157128,8159428,7463842,27856,15651
6710,5108458,3867599,384797,3198104,8157195,8159184,7463759,27840,15640
6720,5108838,3867961,384822,3198117,8156967,8159429,7463796,27840,15656
6730,5108772,3867975,384789,3198044,8157086,8159317,7464130,27832,15647
6740,5108285,3868371,384799,3198144,8157069,8159476,7463669,27800,15649
6750,5108258,3868459,384836,3198236,8156924,8159342,7463888,27816,15628
6760,5108205,3868623,384794,3198250,8157055,8159289,7464121,27832,15631
6770,5108058,3868973,384796,3198351,8156890,8159120,7463560,27840,15648
6780,5108036,3869437,384781,3198049,8157020,8159160,7463703,27808,15634
6790,5108153,3869376,384882,3198041,8156959,8159620,7463800,27824,15629
6800,5108309,3869664,384813,3197983,8157194,8159366,7464072,27792,15607
6810,5108442,3869874,384867,3197931,8156920,8159325,7463913,27832,15631
6820,5108108,3870024,384764,3198398,8157149,8159308,7463949,27792,15631
6830,5108121,3870541,384840,3198232,8156951,8159004,7463732,27824,15645
6840,5108107,3870924,384850,3198124,8157277,8159521,7464064,27832,15639
6850,5108008,3870931,384863,3198432,8157235,8159184,7463802,27816,15636
6860,5108080,3871228,384863,3197961,8157033,8159407,7463954,27816,15644
6870,5108129,3871496,384833,3198175,8156885,8159103,7463459,27824,15637
6880,5107798,3871650,384836,3198303,8157219,8159462,7463724,27808,15626
6890,5107927,3872060,384818,3198327,8157261,8159296,7463326,27808,15626
6900,5107950,3872154,384807,3198512,8156835,8159292,7463629,27824,15645
6910,5108160,3872442,384801,3198571,8157105,8159095,7463581,27824,15621
6920,5107869,3872735,384783,3198541,8157258,8159548,7463651,27824,15629
6930,5107996,3872938,384842,3198408,8156806,8159062,7463225,27816,15644
6940,5107669,3873107,384850,3198307,8156994,8159280,7463385,27840,15632
6950,5107884,3873309,384803,3198650,8157000,8159386,7463236,27808,15626
6960,5107658,3873410,384796,3198118,8156916,8159281,7463667,27808,15626
6970,5107621,3873879,384847,3198621,8156958,8159181,7463860,27824,15637
6980,5107571,3873996,384800,3198163,8157232,8159383,7463002,27816,15620
6990,5107683,3874329,384835,3198432,8157089,8159196,7462624,27832,15655
7000,5107741,3874713,384808,3198580,8157144,8159391,7462689,27808,15634
7010,5107400,3874651,384809,3198498,8156890,8159113,7462553,27816,15628
7020,5107460,3875051,384780,3198377,8157186,8159444,7462617,27840,15640
7030,5107410,3875330,384805,3198795,8157164,8159410,7462976,27848,15633
7040,5107481,3875590,384815,3198636,8157114,8159440,7463473,27816,15636
7050,5107391,3875855,384851,3198480,8157191,8159225,7463345,27800,15625
7060,5107551,3876170,384808,3198764,8156981,8159322,7463392,27840,15632
7070,5107313,3876325,384800,3198562,8157138,8159377,7463357,27840,15632
7080,5107363,3876473,384808,3198266,8157165,8159503,7463116,27824,15621
7090,5107248,3876893,384816,3198668,8156907,8159205,7463248,27832,15631
7100,5107553,3877145,384813,3198456,8157039,8159160,7462679,27856,15643
7110,5107152,3877320,384743,3198537,8156965,8159225,7462920,27824,15637
7120,5107594,3877570,384853,3198766,8157103,8159330,7462991,27808,15642
7130,5107562,3877899,384809,3198889,8157046,8159271,7463334,27840,15632
7140,5107337,3878188,384831,3198961,8157207,8159358,7463102,27824,15629
7150,5107394,3878273,384759,3198802,8157014,8159068,7462592,27832,15639
7160,5107331,3878591,384748,3198775,8156953,8159576,7462997,27808,15634
7170,5107254,3878787,384779,3198901,8157022,8159252,7463193,27816,15644
7180,5107096,3879074,384781,3198693,8156959,8159373,7463293,27840,15632
7190,5107056,3879208,384866,3198521,8156747,8158968,7462913,27816,15636
7200,5106986,3879571,384771,3198891,8157069,8159360,7462966,27824,15637
7210,5107498,3879797,384843,3198568,8156849,8159137,7462938,27824,15637
7220,5107139,3880052,384757,3198413,8157181,8159271,7463512,27808,15626
7230,5107181,3880431,384799,3198858,8157138,8159214,7463208,27808,15650
7240,5107492,3880796,384812,3199058,8157182,8159366,7462889,27840,15632
7250,5107608,3880912,384810,3198891,8156903,8159062,7462834,27824,15653
7260,5107290,3881071,384776,3198591,8156808,8159130,7463033,27832,15631
7270,5106979,3881334,384767,3198806,8156857,8158970,7462740,27808,15634
7280,5107251,3881760,384810,3198673,8157148,8159388,7462689,27832,15639
7290,5107018,3881937,384772,3198737,8156960,8159232,7462962,27832,15639
7300,5106762,3882067,384784,3198892,8157069,8159314,7463101,27832,15631
7310,5106862,3882450,384802,3198828,8156938,8159161,7463289,27808,15626
7320,5106968,3882698,384818,3198748,8156934,8158954,7463266,27840,15616
7330,5106977,3882892,384818,3198503,8156748,8159040,7463104,27824,15629
7340,5106919,3883167,384796,3199201,8156857,8159309,7463467,27808,15634
7350,5107099,3883415,384804,3198951,8157160,8159175,7462948,27816,15644
7360,5106877,3883718,384839,3199092,8156880,8159147,7462478,27808,15642
7370,5106887,3883936,384788,3199135,8157189,8159219,7462739,27824,15629
7380,5106501,3884265,384760,3199159,8156866,8159204,7462885,27824,15613
7390,5106667,3884463,384822,3198961,8156887,8159052,7462776,27824,15645
7400,5106669,3884770,384822,3199072,8157194,8159453,7462837,27840,15640
7410,5106841,3885155,384799,3198866,8156944,8159338,7462939,27816,15636
7420,5106557,3885212,384776,3198648,8157204,8159334,7462937,27808,15618
7430,5106666,3885566,384752,3199195,8157073,8159174,7463174,27840,15640
7440,5106381,3885825,384775,3199069,8156822,8159352,7463185,27832,15615
7450,5106559,3886167,384746,3199143,8157068,8159016,7463073,27840,15656
7460,5106551,3886282,384823,3199054,8156983,8159336,7462953,27808,15642
7470,5106764,3886604,384790,3199304,8156908,8159331,7462382,27832,15639
7480,5106961,3886811,384777,3198984,8157034,8159397,7462846,27816,15620
7490,5106671,3887092,384830,3198812,8156847,8159205,7462855,27808,15626
7500,5106422,3887384,384731,3198938,8156961,8159232,7462671,27824,15629
7510,5106551,3887607,384793,3198907,8156910,8159314,7462597,27832,15631
7520,5106748,3887799,384763,3198803,8156882,8158896,7462741,27816,15628
7530,5106416,3888048,384824,3199038,8156868,8159131,7462710,27792,15647
7540,5106308,3888451,384798,3199153,8157045,8159215,7463121,27832,15655
7550,5106584,3888709,384804,3199064,8156985,8159163,7462669,27824,15629
7560,5106343,3888828,384781,3198883,8156882,8159130,7462785,27840,15648
7570,5106473,3889222,384784,3199329,8156837,8159097,7462793,27816,15636
7580,5106381,3889471,384817,3199148,8156907,8159353,7462661,27816,15620
7590,5106409,3889832,384787,3199125,8156886,8158976,7462516,27824,15637
7600,5106167,3890026,384807,3199093,8157046,8159405,7462798,27800,15617
7610,5106187,3890362,384809,3199047,8156949,8159037,7462398,27808,15626
7620,5106068,3890596,384822,3199228,8156818,8158994,7462810,27816,15620
7630,5106324,3890799,384703,3199043,8156848,8159039,7462842,27832,15607
7640,5105960,3891065,384795,3199169,8156963,8159267,7462706,27816,15620
7650,5105900,3891201,384756,3199019,8157051,8159219,7462771,27840,15632
7660,5106157,3891669,384792,3199026,8156973,8159068,7462654,27840,15616
7670,5106150,3891881,384839,3199062,8156713,8159309,7462919,27824,15613
7680,5105858,3892035,384849,3198999,8156863,8159236,7462505,27840,15648
7690,5106018,3892399,384790,3199142,8156846,8158945,7462507,27808,15626
7700,5106080,3892748,384727,3199488,8156972,8159294,7462616,27840,15640
7710,5106218,3892871,384750,3199623,8157130,8158969,7462569,27808,15642
7720,5105623,3893041,384744,3199283,8156860,8159176,7462972,27840,15648
7730,5105857,3893454,384803,3199218,8156951,8159060,7462758,27816,15636
7740,5105438,3893656,384799,3199038,8156871,8159261,7462673,27832,15615
7750,5105357,3893924,384748,3199165,8157098,8158916,7462874,27832,15639
