timestamp,tgs2600,tgs2603,tgs2611,tgs2602,micsD,micsH,micsA,temp,humi
3890,4965898,4123682,384855,3230209,8157125,8159432,7425358,27864,15924
3900,4966004,4123791,384853,3230071,8157242,8159149,7425587,27840,15920
3910,4965981,4123762,384870,3230168,8157126,8159156,7425760,27824,15901
3920,4966119,4123742,384787,3229758,8156936,8159199,7425765,27824,15909
3930,4965634,4123919,384779,3229962,8157097,8159428,7425989,27824,15901
3940,4965964,4123906,384814,3229999,8156964,8159262,7425613,27864,15940
3950,4965975,4123925,384862,3230247,8157103,8159256,7425557,27840,15928
3960,4965740,4124011,384828,3229924,8157107,8159389,7425741,27864,15924
3970,4965681,4123977,384832,3230099,8156776,8159117,7425617,27840,15912
3980,4965688,4124020,384827,3230009,8157171,8159407,7425646,27840,15928
3990,4965896,4124128,384800,3230135,8157080,8159397,7425494,27856,15931
4000,4965893,4123997,384823,3230050,8156957,8159173,7425399,27840,15880
4010,4966085,4124084,384822,3230085,8156990,8159306,7425505,27848,15929
4020,4966192,4124302,384829,3230395,8157116,8159140,7425859,27816,15916
4030,4965733,4124102,384823,3230187,8157105,8159162,7425196,27840,15904
4040,4965741,4124162,384819,3230208,8157283,8159278,7425810,27840,15888
4050,4965799,4124318,384821,3229986,8157038,8159227,7425431,27856,15907
4060,4965980,4124404,384836,3230248,8157225,8159170,7425460,27840,15896
4070,4965628,4124397,384841,3230048,8156841,8159394,7425342,27832,15919
4080,4965600,4124351,384853,3230241,8157249,8159456,7425447,27816,15900
4090,4965880,4124569,384777,3230254,8157074,8159402,7425491,27856,15907
4100,4965716,4124387,384870,3230096,8156992,8159284,7425378,27824,15885
4110,4966252,4124273,384864,3230072,8157173,8159500,7424970,27840,15904
4120,4966013,4124327,384853,3230416,8157111,8159238,7425254,27848,15905
4130,4966059,4124590,384805,3230226,8157173,8159423,7425354,27816,15892
4140,4965861,4124809,384827,3230146,8157204,8159376,7425808,27848,15913
4150,4965956,4124773,384810,3230359,8157173,8159223,7425602,27816,15900
4160,4965548,4124620,384927,3230635,8157237,8159358,7425391,27816,15924
4170,4965421,4124934,384857,3230400,8156930,8159122,7425383,27856,15907
4180,4965599,4124771,384849,3230327,8157037,8159234,7425180,27816,15900
4190,4965906,4124802,384805,3230583,8157014,8159284,7425043,27848,15905
4200,4966113,4125055,384866,3230577,8157285,8159478,7425319,27816,15892
4210,4966216,4124994,384839,3230735,8157271,8159232,7424785,27816,15892
4220,4965620,4125141,384864,3230259,8156952,8159404,7425183,27840,15920
4230,4966083,4125093,384842,3230300,8156953,8159084,7425314,27840,15896
4240,4966098,4125065,384894,3230259,8156972,8159484,7425523,27808,15874
4250,4966114,4125284,384910,3230623,8156977,8159358,7425177,27816,15884
4260,4966034,4125216,384801,3230219,8157071,8159246,7425392,27840,15912
4270,4965828,4125321,384861,3230585,8157045,8159302,7425469,27864,15908
4280,4965660,4125397,384801,3230931,8157225,8159111,7425561,27824,15901
4290,4966106,4125311,384822,3230281,8157043,8159282,7425299,27864,15924
4300,4966251,4125459,384857,3230626,8157103,8159383,7425171,27840,15904
4310,4965612,4125512,384864,3230335,8157208,8159332,7425227,27848,15913
4320,4966363,4125629,384816,3230361,8157061,8159314,7425466,27840,15912
4330,4966514,4125626,384856,3230702,8157159,8159326,7425289,27840,15896
4340,4966069,4125624,384807,3230313,8156970,8159168,7425377,27848,15897
4350,4966315,4125779,384844,3230118,8157049,8159107,7425160,27832,15887
4360,4966385,4125862,384825,3230458,8157150,8159251,7424684,27832,15911
4370,4966459,4125786,384830,3230309,8156925,8159143,7424747,27848,15889
4380,4966389,4125966,384864,3230358,8156934,8159314,7424906,27848,15913
4390,4966130,4125945,384854,3230628,8156991,8159083,7424769,27848,15905
4400,4966085,4126211,384834,3230583,8156995,8159121,7425039,27816,15892
4410,4966895,4126105,384822,3230420,8157107,8159444,7424976,27824,15885
4420,4966617,4126248,384824,3230405,8157001,8159320,7425299,27848,15889
4430,4966669,4126342,384855,3230506,8157021,8159243,7424779,27848,15889
4440,4966393,4126446,384779,3230691,8157200,8159386,7424937,27856,15899
4450,4966451,4126376,384859,3230819,8157292,8159402,7424775,27816,15892
4460,4966691,4126392,384881,3230815,8157164,8159289,7424806,27848,15905
4470,4966475,4126418,384823,3230993,8157135,8159205,7425126,27832,15903
4480,4966330,4126600,384802,3230712,8157018,8159154,7425170,27808,15890
4490,4966424,4126630,384841,3230653,8156795,8159005,7425148,27816,15892
4500,4966634,4126715,384816,3230684,8157117,8159539,7425806,27832,15895
4510,4966564,4126725,384823,3230708,8156858,8159114,7425283,27824,15893
4520,4966651,4126972,384850,3230650,8156947,8159345,7425506,27848,15897
4530,4966468,4126867,384859,3230912,8156932,8159237,7425595,27832,15887
4540,4966727,4126886,384853,3230780,8156964,8159241,7425438,27840,15896
4550,4966590,4126978,384830,3230803,8156950,8158938,7425266,27832,15887
4560,4966560,4127090,384839,3230725,8157070,8159251,7424988,27824,15877
4570,4966411,4127251,384835,3230651,8156867,8159133,7424685,27832,15919
4580,4966636,4127321,384850,3230702,8157119,8159381,7424880,27848,15905
4590,4966359,4127329,384881,3230935,8157023,8159326,7424681,27832,15879
4600,4966531,4127374,384865,3230691,8157162,8159173,7425027,27856,15899
4610,4966142,4127631,384889,3230977,8156909,8159347,7424818,27864,15900
4620,4966622,4127479,384882,3231086,8157201,8159488,7425098,27848,15889
4630,4966542,4127486,384850,3230828,8157163,8159149,7425063,27832,15879
4640,4966595,4127789,384882,3230792,8157039,8159201,7425622,27848,15897
4650,4966072,4127594,384847,3230482,8157046,8159297,7425305,27848,15897
4660,4966468,4127952,384813,3230765,8157009,8159062,7425428,27840,15880
4670,4966609,4127964,384853,3230940,8156962,8159276,7424888,27824,15893
4680,4966544,4127936,384838,3230800,8156988,8159307,7425187,27832,15871
4690,4966318,4128227,384834,3230737,8157031,8159421,7425304,27840,15888
4700,4966411,4128085,384873,3230907,8157013,8159243,7425090,27848,15897
4710,4966799,4128221,384851,3231058,8157007,8159339,7425047,27872,15878
4720,4966590,4128429,384841,3230593,8156875,8159183,7425058,27816,15892
4730,4966381,4128484,384865,3231061,8157150,8159465,7425766,27840,15880
4740,4966433,4128439,384844,3230801,8157122,8159309,7425767,27808,15874
4750,4966622,4128585,384842,3231100,8157282,8159289,7425182,27848,15905
4760,4967277,4128607,384784,3230586,8156936,8159439,7425460,27832,15887
4770,4967286,4128834,384834,3230911,8156985,8159392,7425281,27832,15871
4780,4966560,4128821,384865,3230798,8156995,8159320,7424996,27864,15892
4790,4966469,4129047,384849,3231020,8156760,8159222,7424964,27824,15901
4800,4966735,4129130,384811,3231116,8157315,8159381,7425234,27832,15887
4810,4966663,4129237,384838,3231011,8157072,8159312,7425231,27840,15880
4820,4966691,4129246,384804,3230724,8157070,8159262,7424630,27824,15893
4830,4966678,4129355,384828,3230967,8156828,8159138,7424499,27832,15879
4840,4966221,4129336,384802,3230927,8156947,8159400,7424846,27864,15884
4850,4966628,4129242,384756,3230964,8156902,8158992,7425272,27848,15873
4860,4966921,4129472,384846,3230900,8157030,8159380,7425100,27824,15877
4870,4966796,4129540,384885,3230961,8156972,8159206,7424972,27840,15872
4880,4966693,4129588,384753,3231243,8157090,8159426,7425103,27816,15868
4890,4966821,4129634,384769,3230799,8156961,8159030,7424773,27840,15880
4900,4966691,4129913,384772,3231070,8156895,8159164,7424620,27824,15877
4910,4967491,4129874,384786,3231310,8157050,8159349,7424458,27856,15891
4920,4966806,4130295,384867,3231225,8157168,8159362,7424638,27832,15871
4930,4967025,4130323,384826,3231143,8156796,8159273,7424691,27824,15885
4940,4966777,4130319,384860,3231665,8157221,8159401,7424297,27832,15895
4950,4966812,4130345,384884,3231306,8156838,8159070,7424572,27840,15880
4960,4966566,4130485,384837,3231120,8157229,8159406,7424775,27856,15891
4970,4966687,4130605,384838,3231415,8157161,8159465,7424814,27840,15896
4980,4967422,4130632,384814,3230944,8157256,8159357,7424637,27840,15872
4990,4966996,4130803,384816,3231330,8157077,8159309,7424318,27832,15887
5000,4967004,4130889,384866,3231281,8157300,8159614,7424943,27856,15883
5010,4966934,4130841,384889,3231361,8157145,8159176,7424846,27824,15885
5020,4967022,4130872,384864,3230949,8157005,8159350,7424723,27832,15887
5030,4966922,4131059,384865,3230844,8157081,8159110,7424412,27824,15885
5040,4966846,4131180,384866,3231045,8157023,8159233,7424080,27824,15877
5050,4967011,4131272,384820,3231193,8156886,8159031,7423813,27840,15880
5060,4966890,4131490,384910,3231128,8157160,8159301,7424393,27824,15869
5070,4967044,4131446,384854,3230970,8156885,8159228,7424131,27816,15876
5080,4966968,4131642,384833,3231011,8157155,8159399,7424512,27816,15868
5090,4967275,4131725,384834,3231306,8157027,8159244,7424267,27824,15877
5100,4966872,4131774,384889,3231186,8156902,8159256,7424268,27832,15879
5110,4967073,4131880,384796,3231389,8157060,8159325,7424247,27824,15877
5120,4966918,4131903,384864,3231489,8156877,8159402,7424719,27840,15872
5130,4966852,4131964,384836,3231643,8156878,8159214,7423979,27840,15872
5140,4966524,4132235,384881,3231310,8157078,8159393,7424232,27840,15896
5150,4966517,4132302,384831,3231292,8156876,8159246,7424141,27832,15871
5160,4966930,4132194,384864,3231166,8157229,8159208,7424503,27840,15864
5170,4966909,4132565,384834,3231682,8157122,8159137,7424451,27832,15871
5180,4966722,4132709,384864,3231323,8157239,8159336,7424405,27840,15880
5190,4966701,4132677,384805,3231446,8157102,8159457,7424741,27840,15880
5200,4966708,4132860,384801,3231543,8157086,8159400,7424500,27840,15880
5210,4966844,4132769,384841,3231196,8156990,8159189,7424498,27840,15864
5220,4966938,4132913,384828,3231745,8156845,8159045,7424048,27824,15893
5230,4967074,4133090,384761,3231646,8157006,8159159,7424500,27832,15863
5240,4967399,4133189,384840,3231881,8157113,8159320,7424603,27856,15883
5250,4966563,4133275,384806,3231517,8156998,8159145,7424448,27832,15879
5260,4966888,4133363,384830,3231534,8157065,8159185,7424130,27856,15867
5270,4966715,4133389,384844,3231366,8156910,8159145,7424286,27832,15879
5280,4966872,4133534,384820,3231366,8157108,8159343,7424217,27848,15865
5290,4966975,4133845,384842,3231910,8156853,8158974,7424798,27856,15875
5300,4966373,4133805,384816,3231339,8157129,8159230,7424257,27848,15857
5310,4966795,4133912,384805,3231485,8156920,8159179,7424205,27840,15880
5320,4966963,4133917,384854,3231506,8157079,8159526,7424810,27848,15873
5330,4966279,4134212,384807,3231526,8157338,8159483,7424829,27840,15872
5340,4966714,4134272,384807,3231728,8157078,8159439,7424178,27840,15872
5350,4966779,4134410,384884,3231563,8157159,8159265,7424052,27832,15887
5360,4966828,4134509,384814,3231263,8157319,8159344,7424431,27856,15859
5370,4966906,4134675,384832,3231712,8157229,8159519,7424148,27848,15897
5380,4966404,4134636,384835,3231649,8157150,8159603,7424289,27832,15863
5390,4966760,4134741,384874,3231540,8156951,8159084,7423999,27816,15884
5400,4967014,4134871,384830,3231172,8156980,8159419,7423882,27816,15844
5410,4966748,4134969,384881,3231566,8156981,8159276,7423701,27840,15864
5420,4966703,4135172,384731,3231481,8156905,8159281,7424137,27832,15887
5430,4966371,4135239,384878,3231791,8157076,8159294,7424049,27848,15889
5440,4966212,4135196,384775,3231585,8156820,8159270,7423414,27832,15847
5450,4966640,4135296,384828,3231519,8156882,8159075,7423690,27816,15852
5460,4966865,4135813,384835,3231455,8156955,8159268,7423647,27832,15871
5470,4966948,4135833,384832,3231510,8156838,8159072,7423187,27840,15888
5480,4966902,4135867,384875,3231960,8156900,8158810,7423428,27832,15863
5490,4966517,4135960,384794,3231578,8156826,8159167,7423490,27816,15860
5500,4966474,4136157,384853,3231975,8157195,8159276,7423928,27856,15891
5510,4966679,4136268,384878,3231964,8156994,8159075,7423601,27816,15860
5520,4966267,4136249,384821,3232156,8156994,8159376,7423815,27816,15868
5530,4966357,4136175,384868,3232120,8157060,8159215,7423491,27856,15875
5540,4966445,4136320,384812,3231546,8157146,8159216,7423327,27816,15876
5550,4966454,4136571,384817,3231509,8156926,8159198,7423844,27864,15876
5560,4966938,4136719,384888,3231798,8157085,8159263,7423554,27824,15853
5570,4967114,4136834,384800,3231769,8157029,8159223,7423581,27800,15865
5580,4966622,4137046,384883,3231803,8156961,8159228,7423523,27848,15865
5590,4966856,4137227,384908,3231902,8157158,8159141,7423589,27864,15876
5600,4967175,4137220,384802,3232246,8157078,8159662,7424073,27840,15872
5610,4967269,4137202,384778,3232090,8157123,8159203,7423695,27824,15861
5620,4967059,4137542,384846,3232065,8157252,8159331,7423458,27840,15888
5630,4966771,4137577,384802,3231635,8157199,8159300,7423676,27856,15851
5640,4967086,4137780,384865,3231656,8157262,8159297,7423639,27840,15872
5650,4966816,4137705,384812,3231708,8157046,8159061,7423387,27832,15879
5660,4966994,4138061,384814,3231696,8157309,8159449,7423603,27840,15864
5670,4966875,4138171,384842,3231883,8157007,8159454,7423291,27856,15875
5680,4966935,4138211,384853,3231837,8157269,8159513,7423495,27848,15849
5690,4966947,4138331,384882,3232508,8157096,8159380,7423812,27832,15871
5700,4966852,4138468,384846,3232135,8156897,8159181,7423801,27848,15857
5710,4966835,4138564,384885,3232053,8157084,8159367,7423822,27840,15872
5720,4966709,4138573,384859,3232075,8157184,8159444,7423460,27848,15873
5730,4967069,4138628,384720,3231881,8157148,8159112,7423424,27824,15861
5740,4966806,4138807,384906,3232119,8157070,8159316,7423852,27832,15855
5750,4966376,4138987,384820,3232502,8157040,8159170,7423354,27856,15859
5760,4966736,4139183,384876,3232326,8156979,8159205,7423694,27832,15887
5770,4966751,4139323,384850,3232364,8157012,8159324,7423294,27848,15857
5780,4966694,4139236,384870,3232399,8157179,8159251,7423723,27840,15864
5790,4967443,4139503,384850,3232207,8157049,8159468,7423738,27856,15859
5800,4967405,4139680,384819,3231992,8157283,8159301,7423839,27848,15873
5810,4967193,4139700,384811,3232007,8157044,8159229,7423557,27832,15879
5820,4967215,4139948,384840,3231973,8157186,8159380,7423544,27840,15864
5830,4967539,4140098,384836,3231830,8157241,8159312,7424056,27856,15891
5840,4967072,4140195,384884,3231700,8157193,8159397,7423624,27856,15851
5850,4966921,4140184,384865,3231770,8156984,8159217,7423753,27840,15856
5860,4966929,4140362,384803,3231867,8156951,8159062,7423519,27848,15865
5870,4966947,4140472,384878,3232164,8156898,8159233,7423755,27832,15855
5880,4967037,4140664,384903,3231862,8156808,8159463,7423747,27848,15865
5890,4967138,4140761,384850,3232391,8156925,8159171,7423576,27888,15881
5900,4967094,4140935,384843,3232355,8157149,8159583,7423944,27848,15865
5910,4967078,4141048,384814,3232204,8157047,8159248,7423403,27832,15863
5920,4966731,4141106,384779,3232327,8157254,8159542,7423488,27848,15873
5930,4966486,4141178,384784,3232260,8157219,8159382,7423629,27832,15847
5940,4966520,4141502,384822,3232379,8156913,8159413,7423426,27840,15872
5950,4966823,4141679,384825,3232232,8157033,8159180,7423764,27840,15864
5960,4966863,4141625,384837,3232161,8157218,8159435,7423901,27856,15867
5970,4966614,4141730,384779,3232171,8157049,8159288,7423702,27840,15864
5980,4967310,4142044,384863,3232378,8157170,8159430,7423540,27840,15880
5990,4967114,4142110,384828,3232378,8156899,8159245,7423537,27832,15855
6000,4967049,4142105,384828,3232130,8157117,8159525,7424092,27824,15861
6010,4966946,4142358,384836,3232417,8157181,8159150,7423744,27856,15859
6020,4966369,4142721,384872,3232226,8157254,8159476,7423701,27824,15845
6030,4966656,4142685,384845,3232655,8157044,8159325,7423896,27840,15856
6040,4966853,4142713,384875,3232064,8157249,8159422,7423604,27800,15857
6050,4966764,4142888,384860,3232232,8156965,8159338,7423704,27848,15857
6060,4966728,4143009,384826,3232536,8157124,8159438,7423322,27832,15887
6070,4966917,4143090,384903,3232181,8156751,8159343,7423238,27840,15872
6080,4967156,4143548,384850,3232307,8157131,8159390,7423251,27840,15872
6090,4967048,4143359,384815,3232099,8157200,8159537,7423369,27848,15873
6100,4967156,4143641,384883,3232509,8157331,8159526,7423740,27832,15863
6110,4967162,4143820,384862,3232207,8157078,8159089,7423639,27840,15864
6120,4967000,4143631,384869,3232210,8157226,8159427,7423751,27848,15857
6130,4967165,4144034,384780,3232248,8157205,8159358,7423380,27832,15887
6140,4966927,4144113,384802,3232422,8157228,8159401,7423851,27832,15863
6150,4966789,4144250,384836,3232356,8157401,8159268,7423558,27848,15857
6160,4966848,4144337,384799,3232140,8157122,8159188,7423561,27848,15849
6170,4966719,4144251,384783,3232192,8157119,8159372,7423822,27824,15853
6180,4966806,4144515,384822,3232612,8157397,8159493,7423439,27840,15864
6190,4967052,4144728,384842,3232489,8157252,8159422,7424062,27856,15867
6200,4967410,4144946,384840,3232297,8157223,8159556,7423641,27840,15872
6210,4966969,4145099,384851,3232516,8157172,8159222,7423391,27848,15857
6220,4967276,4145164,384816,3232335,8157233,8159439,7423497,27832,15887
6230,4967468,4145360,384838,3232399,8156871,8159328,7423637,27840,15840
6240,4966397,4145495,384840,3232353,8157046,8159562,7423445,27864,15868
6250,4967270,4145579,384820,3232835,8157231,8159273,7423522,27832,15871
6260,4966934,4145714,384803,3232563,8157198,8159227,7422908,27832,15879
6270,4966730,4145792,384767,3232536,8157143,8159406,7423006,27848,15865
6280,4967006,4145938,384804,3232385,8157270,8159281,7423745,27848,15865
6290,4966674,4145932,384815,3232461,8156860,8159196,7423422,27864,15868
6300,4967020,4146294,384850,3232605,8157222,8159430,7423775,27808,15850
6310,4966784,4146205,384840,3232576,8156982,8159173,7423571,27832,15879
6320,4966820,4146437,384792,3232524,8157184,8159476,7424114,27816,15852
6330,4966774,4146486,384829,3232449,8156924,8159086,7423457,27840,15864
6340,4967160,4146788,384833,3232800,8157199,8159491,7423415,27824,15861
6350,4966819,4147064,384827,3232740,8157115,8159257,7423717,27840,15856
6360,4966498,4146803,384856,3232083,8157008,8159170,7423606,27832,15879
6370,4966874,4147341,384802,3232656,8156848,8158994,7423641,27832,15871
6380,4966759,4147336,384835,3232676,8157127,8159485,7423542,27848,15865
6390,4966804,4147502,384863,3232730,8157103,8159526,7423401,27840,15856
6400,4966674,4147517,384768,3232286,8156973,8159268,7423502,27832,15847
6410,4966833,4147707,384851,3232626,8157143,8159246,7423473,27856,15851
6420,4966440,4147742,384787,3232323,8157061,8159431,7423227,27832,15863
6430,4967023,4148045,384841,3232404,8156976,8159339,7423054,27824,15861
6440,4967128,4148239,384792,3232704,8157101,8159580,7423047,27840,15864
6450,4966891,4148367,384846,3232584,8157073,8159172,7423359,27840,15840
6460,4966732,4148291,384777,3232535,8157150,8159509,7423387,27832,15863
6470,4967049,4148643,384819,3232717,8157129,8159278,7422834,27840,15856
6480,4966572,4148803,384842,3232803,8157143,8159221,7422691,27856,15867
6490,4967174,4148847,384857,3232897,8156896,8159143,7422865,27808,15818
6500,4966906,4149075,384850,3232710,8156980,8159267,7422718,27856,15859
6510,4966776,4149170,384844,3232632,8156940,8159261,7422661,27840,15856
6520,4966977,4149532,384822,3232907,8157103,8159370,7422899,27848,15849
6530,4966582,4149345,384775,3232794,8156894,8159225,7422989,27848,15865
6540,4966719,4149835,384827,3232607,8157132,8159272,7422781,27832,15839
6550,4966916,4149710,384841,3232740,8156895,8159272,7422705,27856,15867
6560,4966284,4149749,384867,3233000,8157157,8159252,7422724,27840,15864
6570,4967051,4150063,384829,3232939,8156927,8159247,7423074,27864,15868
6580,4966868,4150236,384853,3232816,8157067,8159181,7422755,27840,15856
6590,4966813,4150241,384813,3232594,8156887,8159001,7422370,27840,15848
6600,4966494,4150554,384879,3232511,8157092,8159098,7422713,27864,15868
6610,4966833,4150699,384886,3232596,8157087,8159331,7422860,27816,15860
6620,4966604,4150622,384829,3232524,8156846,8159532,7422626,27832,15855
6630,4966248,4150974,384858,3232816,8157038,8159500,7422853,27848,15857
6640,4966315,4150973,384843,3232691,8157230,8159318,7422987,27840,15856
6650,4965999,4151073,384853,3232696,8157189,8159297,7422544,27808,15850
6660,4966667,4151365,384890,3232109,8157050,8159265,7422704,27848,15841
6670,4966447,4151362,384851,3232479,8156702,8158876,7422528,27856,15851
6680,4966647,4151494,384797,3232226,8156845,8159269,7422765,27824,15869
6690,4967014,4151758,384903,3232564,8156793,8159111,7422802,27872,15862
6700,4966903,4151713,384798,3232895,8157223,8159399,7422764,27848,15833
6710,4966769,4152111,384840,3232646,8157013,8159199,7422853,27856,15835
6720,4966478,4152129,384835,3232659,8157169,8159281,7422686,27832,15863
6730,4966545,4152344,384822,3233087,8157011,8159174,7422179,27848,15857
6740,4966876,4152592,384789,3232681,8157082,8159197,7422269,27848,15865
6750,4966642,4152640,384810,3232727,8157254,8159246,7422390,27832,15847
6760,4967120,4152670,384852,3232662,8156890,8159114,7422498,27824,15853
6770,4966790,4152870,384819,3232606,8156908,8159118,7422506,27824,15861
6780,4966776,4153038,384875,3232701,8157187,8159386,7422663,27832,15847
6790,4966918,4153141,384830,3232655,8157091,8159254,7422459,27840,15856
6800,4966802,4153303,384852,3232592,8157128,8159200,7422766,27840,15832
6810,4966818,4153605,384806,3232893,8157234,8159228,7422598,27840,15848
6820,4966847,4153648,384835,3232951,8157371,8159449,7422598,27848,15865
6830,4966767,4153835,384863,3233391,8157283,8159338,7422429,27816,15844
6840,4966647,4154010,384827,3233276,8157036,8159574,7422635,27840,15840
6850,4966837,4154058,384875,3233086,8157254,8159461,7422734,27864,15860
6860,4966742,4154283,384822,3232854,8157180,8159514,7422733,27840,15848
6870,4966722,4154438,384787,3232803,8156855,8159376,7422793,27856,15851
6880,4966333,4154678,384788,3232829,8157289,8159335,7423082,27816,15860
6890,4966627,4154563,384795,3232685,8156868,8159377,7422556,27872,15854
6900,4966652,4154905,384789,3232673,8157033,8159456,7422459,27856,15851
6910,4966793,4155053,384793,3232946,8156970,8159352,7422486,27848,15833
6920,4967176,4155291,384854,3233084,8156945,8159604,7422650,27856,15859
6930,4966630,4155201,384797,3232850,8157066,8159219,7422649,27832,15863
6940,4966855,4155436,384854,3233128,8157144,8159284,7422549,27840,15864
6950,4966932,4155674,384868,3232881,8156861,8159227,7422337,27872,15846
6960,4966647,4155870,384819,3233233,8157126,8159318,7422206,27832,15863
6970,4966813,4155973,384844,3232619,8157150,8159545,7422310,27840,15856
6980,4966871,4155911,384845,3232869,8157318,8159376,7422464,27848,15857
6990,4967079,4156344,384860,3233000,8157105,8159530,7422346,27832,15863
7000,4966897,4156451,384883,3233041,8157233,8159494,7422999,27856,15859
7010,4966418,4156603,384842,3233194,8157225,8159268,7422534,27848,15841
7020,4966573,4156692,384828,3233035,8157100,8159284,7422382,27848,15865
7030,4966440,4156861,384832,3232983,8157203,8159314,7422623,27848,15825
7040,4966385,4156764,384832,3233084,8157136,8159571,7422724,27848,15849
7050,4965970,4157131,384846,3233283,8157177,8159548,7422648,27840,15840
7060,4966128,4157166,384832,3232892,8157154,8159257,7422015,27840,15856
7070,4966967,4157633,384885,3232761,8156959,8159427,7422592,27848,15841
7080,4966227,4157546,384803,3232975,8157105,8159354,7422515,27856,15851
7090,4966460,4157714,384811,3233046,8156901,8159220,7422765,27864,15836
7100,4966800,4157835,384831,3232868,8156980,8159393,7422763,27864,15860
7110,4966316,4158049,384816,3232572,8156948,8159098,7422568,27848,15849
7120,4966711,4158170,384898,3233159,8157243,8159123,7422324,27848,15849
7130,4967211,4158469,384858,3232680,8157022,8159371,7422485,27832,15863
7140,4966666,4158535,384862,3233229,8157259,8159496,7422338,27832,15831
7150,4966926,4158845,384781,3232941,8157118,8159328,7422232,27856,15867
7160,4966662,4158870,384838,3232947,8156907,8159230,7422399,27808,15834
7170,4966764,4159044,384818,3232893,8156910,8159268,7422344,27848,15849
7180,4966627,4159087,384810,3232983,8157165,8159265,7422506,27848,15825
7190,4966705,4159142,384843,3232957,8156980,8158967,7422423,27824,15853
7200,4966635,4159588,384820,3233079,8157542,8159328,7422246,27840,15864
7210,4966546,4159539,384727,3232728,8156995,8159462,7422594,27832,15839
7220,4966605,4159668,384829,3233378,8157212,8159515,7422257,27832,15847
7230,4966893,4160071,384840,3233079,8157012,8159237,7422419,27856,15851
7240,4966658,4159983,384837,3233241,8157228,8159099,7422682,27848,15849
7250,4966819,4160244,384860,3233496,8157213,8159567,7422238,27816,15836
7260,4966906,4160502,384788,3233136,8156991,8159350,7422106,27856,15859
7270,4966860,4160687,384812,3233490,8157147,8159228,7422159,27872,15846
7280,4966753,4160646,384859,3232950,8157380,8159583,7422679,27840,15848
7290,4966505,4160985,384784,3233271,8157069,8159368,7422585,27840,15840
7300,4966664,4161118,384844,3233302,8156999,8159467,7422599,27832,15831
7310,4966764,4161296,384800,3233197,8157137,8159401,7422539,27856,15867
7320,4966884,4161481,384863,3233199,8157041,8159516,7422582,27848,15849
7330,4966810,4161465,384825,3233220,8156900,8159159,7422155,27840,15832
7340,4967149,4161682,384810,3233109,8157033,8159439,7422519,27840,15840
7350,4966959,4161641,384738,3233015,8157183,8159390,7422883,27848,15833
7360,4966823,4161921,384842,3233014,8157117,8159426,7422390,27864,15852
7370,4967454,4162087,384835,3233044,8157201,8159396,7422619,27856,15851
7380,4966916,4162101,384788,3232824,8157040,8159276,7422522,27832,15855
7390,4966841,4162309,384807,3232985,8157111,8159288,7422484,27848,15865
7400,4966504,4162329,384748,3232732,8156998,8159147,7422411,27840,15848
7410,4966672,4162723,384853,3233225,8157033,8159101,7422213,27848,15857
7420,4966578,4162730,384823,3233128,8157051,8159096,7422037,27864,15860
7430,4966868,4162998,384825,3233279,8157167,8159341,7422281,27832,15879
7440,4966710,4163172,384842,3233169,8157176,8159380,7422533,27848,15849
7450,4966460,4163255,384808,3233146,8156852,8159010,7422408,27840,15856
7460,4966540,4163408,384831,3233154,8157045,8159403,7422144,27848,15849
7470,4966593,4163480,384774,3233074,8156982,8159161,7421978,27832,15863
7480,4966932,4163807,384764,3233141,8156865,8159400,7422379,27832,15831
7490,4966735,4163759,384831,3232694,8157130,8159306,7421961,27856,15835
7500,4966431,4163904,384825,3233164,8157198,8159421,7422505,27848,15849
7510,4966859,4164329,384816,3233133,8157069,8159332,7422723,27856,15859
7520,4966703,4164303,384815,3232839,8157004,8159385,7422550,27840,15856
7530,4966730,4164533,384849,3233101,8157161,8159111,7422364,27856,15859
7540,4966815,4164698,384831,3233062,8157177,8159303,7422312,27840,15832
7550,4966727,4164763,384878,3233069,8157093,8159181,7422665,27848,15849
7560,4966442,4165027,384845,3233173,8156906,8159227,7422699,27824,15861
7570,4966889,4165200,384822,3232821,8156881,8159013,7422128,27824,15861
7580,4966525,4165225,384815,3233052,8157133,8159404,7422283,27832,15855
7590,4966720,4165508,384866,3232790,8156987,8159264,7422395,27880,15855
7600,4966710,4165576,384840,3232890,8156986,8159216,7422358,27864,15836
7610,4966877,4165862,384825,3232844,8157036,8159329,7422330,27864,15852
7620,4966628,4165990,384829,3233036,8156983,8159269,7422173,27840,15856
7630,4966486,4166210,384866,3233049,8156979,8159224,7422202,27824,15853
7640,4966544,4166210,384885,3232944,8157071,8159452,7422128,27840,15840
7650,4966447,4166368,384881,3233078,8156978,8159303,7422289,27824,15861
7660,4966391,4166496,384791,3233122,8157146,8159539,7422242,27848,15849
7670,4966459,4166696,384832,3233087,8156964,8159317,7422312,27840,15840
7680,4966530,4166876,384863,3233340,8157223,8159405,7422261,27888,15849
7690,4966439,4166872,384814,3233019,8156757,8159148,7421556,27832,15847
7700,4967313,4167361,384796,3232863,8157226,8159229,7422306,27840,15856
7710,4966896,4167414,384843,3233149,8156998,8159367,7422123,27848,15865
7720,4966709,4167620,384837,3232989,8157177,8159416,7422215,27848,15857
7730,4966680,4167838,384841,3232954,8157191,8159324,7422262,27832,15847
7740,4966836,4167935,384866,3233204,8157157,8159655,7422359,27856,15851
7750,4966712,4168048,384825,3233522,8157175,8159209,7421642,27824,15861
