timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
60,28.24999999999988,15.809999999999965,15.609999999999896,5.370000000000029,44.31999999999982,35.0399999999998,26.279999999999962,6.710000000000019
62,22.969999999999796,14.019999999999909,13.179999999999916,5.280000000000022,31.929999999999644,27.30999999999975,20.879999999999647,6.640000000000029
64,20.069999999999798,12.779999999999983,11.869999999999902,5.1500000000000306,26.509999999999508,22.89999999999971,18.58999999999953,6.540000000000025
66,18.439999999999767,11.95999999999989,11.069999999999814,5.02000000000003,23.809999999999434,20.29999999999984,17.359999999999506,6.430000000000032
68,17.439999999999756,11.389999999999935,10.539999999999832,4.8800000000000106,22.329999999999316,18.729999999999738,16.57999999999961,6.320000000000018
70,16.729999999999706,10.959999999999937,10.139999999999857,4.760000000000017,21.28999999999946,17.609999999999687,16.02999999999947,6.2000000000000055
72,16.209999999999688,10.63999999999989,9.859999999999847,4.649999999999986,20.609999999999445,16.849999999999728,15.639999999999501,6.110000000000019
74,15.879999999999756,10.429999999999911,9.649999999999892,4.5400000000000365,20.10999999999944,16.30999999999968,15.34999999999964,6.000000000000021
76,15.60999999999973,10.229999999999905,9.459999999999845,4.460000000000029,19.72999999999957,15.889999999999711,15.119999999999454,5.910000000000021
78,15.39999999999966,10.099999999999957,9.329999999999826,4.3900000000000095,19.44999999999927,15.569999999999704,14.959999999999521,5.840000000000034
80,15.24999999999966,9.999999999999934,9.229999999999771,4.319999999999995,19.229999999999386,15.359999999999694,14.839999999999566,5.760000000000014
82,15.149999999999782,9.91999999999986,9.159999999999854,4.280000000000001,19.119999999999454,15.179999999999737,14.769999999999397,5.679999999999989
84,15.069999999999682,9.869999999999921,9.109999999999784,4.229999999999986,19.009999999999305,15.039999999999678,14.689999999999461,5.62999999999999
86,14.989999999999691,9.809999999999915,9.06999999999984,4.20000000000001,18.87999999999947,14.899999999999661,14.629999999999457,5.570000000000004
88,14.949999999999623,9.76999999999994,9.019999999999873,4.169999999999964,18.799999999999216,14.839999999999717,14.569999999999467,5.529999999999985
90,14.90999999999963,9.749999999999874,8.999999999999792,4.140000000000016,18.709999999999177,14.71999999999969,14.529999999999443,5.480000000000015
92,14.889999999999619,9.70999999999998,8.959999999999845,4.120000000000011,18.659999999999403,14.679999999999675,14.489999999999549,5.4300000000000415
94,14.869999999999699,9.6999999999999,8.949999999999795,4.099999999999987,18.63999999999926,14.619999999999639,14.4699999999995,5.399999999999993
96,14.84999999999962,9.67999999999991,8.949999999999754,4.0900000000000025,18.579999999999217,14.599999999999632,14.469999999999441,5.360000000000035
98,14.809999999999723,9.6699999999999,8.939999999999758,4.0800000000000285,18.55999999999923,14.559999999999695,14.449999999999436,5.339999999999989
100,14.829999999999481,9.679999999999922,8.939999999999857,4.06000000000002,18.529999999999266,14.539999999999761,14.439999999999362,5.31000000000003
102,14.809999999999688,9.659999999999899,8.9299999999998,4.06000000000001,18.52999999999917,14.539999999999575,14.419999999999401,5.280000000000029
104,14.789999999999589,9.649999999999913,8.919999999999813,4.040000000000008,18.499999999999275,14.479999999999666,14.419999999999487,5.249999999999992
106,14.789999999999715,9.649999999999967,8.899999999999844,4.030000000000008,18.47999999999927,14.479999999999693,14.419999999999456,5.229999999999987
108,14.789999999999628,9.649999999999936,8.91999999999992,4.020000000000011,18.479999999999528,14.449999999999696,14.37999999999938,5.200000000000017
110,14.769999999999735,9.649999999999896,8.88999999999983,4.010000000000006,18.449999999999335,14.44999999999963,14.3999999999995,5.190000000000051
112,14.769999999999659,9.629999999999878,8.889999999999812,4.000000000000014,18.42999999999907,14.429999999999602,14.379999999999445,5.17000000000005
114,14.72999999999964,9.619999999999877,8.879999999999852,3.980000000000003,18.39999999999935,14.409999999999629,14.359999999999491,5.13999999999999
116,14.729999999999663,9.619999999999953,8.869999999999804,3.9599999999999973,18.369999999999408,14.389999999999686,14.339999999999492,5.120000000000035
118,14.729999999999738,9.619999999999958,8.869999999999921,3.9400000000000235,18.36999999999944,14.38999999999979,14.339999999999591,5.0900000000000425
120,14.729999999999707,9.60999999999994,8.87999999999979,3.930000000000003,18.369999999999067,14.36999999999968,14.339999999999469,5.070000000000041
122,14.749999999999636,9.609999999999925,8.869999999999811,3.9199999999999875,18.39999999999928,14.369999999999697,14.339999999999417,5.049999999999992
124,14.749999999999737,9.60999999999994,8.869999999999818,3.9100000000000046,18.36999999999921,14.369999999999784,14.339999999999485,5.030000000000016
126,14.76999999999977,9.599999999999927,8.879999999999882,3.9100000000000064,18.349999999999397,14.36999999999964,14.339999999999387,5.030000000000014
128,14.749999999999703,9.5999999999999,8.879999999999841,3.900000000000004,18.349999999999376,14.369999999999699,14.359999999999497,4.999999999999991
130,14.729999999999611,9.609999999999909,8.879999999999805,3.9000000000000146,18.319999999999233,14.34999999999969,14.339999999999462,5.000000000000024
132,14.729999999999734,9.599999999999934,8.869999999999893,3.9000000000000026,18.319999999999304,14.3699999999997,14.339999999999565,4.99000000000005
134,14.72999999999967,9.61999999999988,8.87999999999981,3.9000000000000137,18.369999999999322,14.369999999999706,14.339999999999566,4.980000000000002
136,14.729999999999631,9.619999999999937,8.86999999999983,3.900000000000038,18.319999999999453,14.32999999999965,14.33999999999954,4.97999999999999
138,14.72999999999968,9.609999999999905,8.869999999999784,3.900000000000009,18.29999999999931,14.3299999999997,14.339999999999343,4.970000000000044
140,14.729999999999725,9.609999999999914,8.85999999999987,3.910000000000019,18.2999999999993,14.329999999999727,14.319999999999592,4.979999999999986
142,14.729999999999674,9.59999999999993,8.859999999999822,3.9100000000000064,18.299999999999372,14.329999999999774,14.319999999999418,4.9700000000000335
144,14.749999999999611,9.599999999999936,8.879999999999889,3.9100000000000135,18.299999999999372,14.28999999999971,14.31999999999945,4.960000000000012
146,14.769999999999659,9.609999999999907,8.879999999999805,3.9100000000000232,18.299999999999308,14.329999999999595,14.339999999999483,4.970000000000014
148,14.749999999999682,9.609999999999902,8.87999999999985,3.9200000000000355,18.319999999999222,14.309999999999754,14.359999999999502,4.9800000000000315
150,14.729999999999615,9.599999999999905,8.879999999999791,3.930000000000016,18.299999999999233,14.309999999999519,14.339999999999414,4.980000000000028
152,14.749999999999691,9.609999999999918,8.87999999999983,3.9399999999999986,18.319999999999347,14.329999999999576,14.339999999999456,4.9800000000000315
154,14.729999999999697,9.60999999999994,8.879999999999827,3.9600000000000106,18.319999999999183,14.309999999999622,14.339999999999485,4.9900000000000535
156,14.869999999999658,9.659999999999915,8.959999999999827,3.960000000000005,18.479999999999347,14.349999999999714,14.629999999999361,5.000000000000015
158,15.709999999999669,9.959999999999843,9.39999999999982,3.9800000000000173,19.75999999999928,14.779999999999744,15.979999999999388,5.010000000000017
160,17.079999999999554,10.449999999999857,10.129999999999818,4.000000000000016,21.899999999999366,15.549999999999526,17.81999999999945,5.030000000000027
162,18.70999999999956,11.0699999999999,10.98999999999983,4.040000000000008,24.369999999999205,16.619999999999685,19.819999999999578,5.070000000000031
164,20.449999999999758,11.7499999999999,11.859999999999848,4.110000000000008,27.119999999999244,17.929999999999602,21.989999999999554,5.120000000000055
166,22.249999999999723,12.469999999999931,12.769999999999923,4.170000000000017,29.989999999999288,19.38999999999964,24.129999999999615,5.18000000000001
168,23.979999999999766,13.15999999999989,13.669999999999842,4.250000000000001,32.909999999999606,20.92999999999975,26.319999999999666,5.240000000000005
170,25.699999999999797,13.849999999999916,14.489999999999824,4.320000000000001,35.889999999999375,22.5899999999998,28.52999999999962,5.310000000000029
172,27.289999999999726,14.42999999999993,15.269999999999882,4.389999999999997,38.77999999999953,24.269999999999623,30.58999999999976,5.360000000000031
174,28.779999999999756,14.999999999999918,16.009999999999835,4.47000000000001,41.60999999999948,25.929999999999715,32.63999999999969,5.4300000000000015
176,30.07999999999979,15.549999999999942,16.679999999999797,4.55,44.40999999999934,27.539999999999733,34.6599999999995,5.499999999999995
178,31.18999999999986,15.959999999999903,17.269999999999882,4.610000000000003,46.90999999999948,29.189999999999554,36.45999999999955,5.569999999999995
180,32.19999999999978,16.329999999999895,17.779999999999927,4.679999999999999,49.17999999999935,30.629999999999693,38.109999999999594,5.6200000000000125
182,33.079999999999814,16.669999999999927,18.25999999999992,4.740000000000013,51.39999999999962,32.04999999999968,39.649999999999665,5.690000000000007
184,33.80999999999986,16.949999999999914,18.629999999999914,4.81,53.40999999999966,33.39999999999979,41.02999999999978,5.749999999999987
186,34.36999999999973,17.139999999999876,18.96999999999988,4.859999999999979,55.13999999999952,34.5199999999998,42.229999999999684,5.799999999999986
188,34.949999999999754,17.34999999999981,19.299999999999805,4.909999999999991,56.66999999999966,35.55999999999972,43.489999999999675,5.859999999999996
190,35.3399999999996,17.46999999999991,19.519999999999854,4.949999999999994,58.13999999999945,36.58999999999976,44.41999999999952,5.909999999999987
192,35.73999999999995,17.619999999999955,19.719999999999857,4.999999999999988,59.199999999999754,37.369999999999806,45.19999999999971,5.959999999999996
194,36.01999999999972,17.719999999999903,19.88999999999993,5.029999999999995,60.2899999999994,38.16999999999963,45.98999999999963,5.999999999999986
196,36.28999999999988,17.839999999999915,20.0999999999999,5.069999999999995,61.259999999999735,38.77999999999974,46.59999999999964,6.059999999999996
198,36.499999999999794,17.88999999999992,20.209999999999898,5.099999999999988,62.089999999999684,39.319999999999666,47.21999999999974,6.10999999999999
200,36.70999999999979,17.939999999999905,20.29999999999995,5.129999999999978,62.75999999999952,39.78999999999975,47.75999999999966,6.13999999999998
202,36.91999999999971,17.9899999999999,20.41999999999989,5.149999999999985,63.44999999999964,40.109999999999786,48.189999999999685,6.170000000000003
204,37.12999999999992,18.039999999999935,20.53999999999996,5.179999999999983,63.97999999999959,40.59999999999982,48.73999999999961,6.199999999999992
206,37.26999999999972,18.089999999999897,20.5999999999999,5.1999999999999975,64.32999999999964,40.92999999999976,48.959999999999766,6.239999999999987
208,37.26999999999991,18.11999999999993,20.6599999999999,5.219999999999974,64.86999999999972,41.17999999999959,49.29999999999957,6.279999999999998
210,37.419999999999845,18.169999999999966,20.71999999999987,5.239999999999988,65.22999999999955,41.43999999999976,49.51999999999973,6.2999999999999945
212,37.48999999999987,18.1999999999999,20.779999999999855,5.259999999999988,65.59999999999962,41.609999999999715,49.74999999999971,6.33
214,37.48999999999986,18.219999999999924,20.779999999999877,5.269999999999992,65.96999999999942,41.77999999999989,49.97999999999976,6.3599999999999905
216,37.41999999999982,18.169999999999934,20.7799999999999,5.279999999999995,65.96999999999971,41.949999999999825,49.979999999999656,6.369999999999987
218,37.489999999999824,18.169999999999916,20.779999999999905,5.289999999999988,66.14999999999975,42.12999999999975,50.209999999999816,6.399999999999985
220,37.639999999999816,18.24999999999999,20.87999999999992,5.299999999999986,66.52999999999952,42.29999999999982,50.44999999999974,6.419999999999989
222,37.7099999999999,18.319999999999894,20.90999999999995,5.31999999999998,66.71999999999954,42.38999999999985,50.6799999999997,6.439999999999998
224,37.85999999999976,18.319999999999872,20.999999999999936,5.329999999999972,66.9099999999995,42.56999999999969,50.79999999999983,6.460000000000003
226,37.929999999999765,18.37999999999989,20.999999999999897,5.339999999999992,67.0999999999998,42.659999999999755,50.91999999999973,6.489999999999997
228,37.85999999999981,18.29999999999989,21.029999999999852,5.359999999999989,67.28999999999976,42.749999999999716,51.03999999999983,6.489999999999992
230,37.85999999999985,18.319999999999908,20.999999999999954,5.349999999999982,67.2899999999997,42.83999999999981,51.15999999999969,6.519999999999987
232,37.859999999999765,18.31999999999996,21.029999999999973,5.3599999999999905,67.47999999999958,42.83999999999977,51.39999999999971,6.529999999999986
234,38.00999999999977,18.379999999999875,21.089999999999865,5.369999999999987,67.66999999999955,43.019999999999825,51.39999999999977,6.539999999999996
236,38.15999999999974,18.37999999999992,21.119999999999948,5.36999999999998,67.86999999999975,43.10999999999973,51.51999999999978,6.54999999999999
238,38.0799999999999,18.299999999999912,21.059999999999885,5.3799999999999795,67.86999999999958,43.019999999999705,51.519999999999655,6.559999999999986
240,38.15999999999978,18.31999999999989,21.119999999999948,5.3799999999999955,68.25999999999966,43.10999999999972,51.7699999999999,6.569999999999988
242,38.15999999999989,18.349999999999927,21.119999999999894,5.379999999999993,68.25999999999954,43.19999999999999,51.88999999999983,6.6
244,38.229999999999905,18.379999999999924,21.17999999999993,5.389999999999974,68.25999999999965,43.19999999999995,52.00999999999975,6.610000000000012
246,38.229999999999784,18.34999999999991,21.179999999999815,5.379999999999983,68.25999999999954,43.28999999999968,52.009999999999664,6.60999999999998
248,38.299999999999756,18.349999999999874,21.21999999999991,5.389999999999997,68.45999999999967,43.28999999999971,52.13999999999968,6.619999999999991
250,38.29999999999964,18.34999999999991,21.219999999999906,5.389999999999983,68.45999999999951,43.379999999999846,52.139999999999894,6.62999999999999
252,38.37999999999977,18.399999999999913,21.219999999999803,5.399999999999974,68.85999999999973,43.46999999999977,52.37999999999978,6.629999999999998
254,38.299999999999805,18.379999999999864,21.21999999999988,5.399999999999984,68.65999999999963,43.37999999999976,52.25999999999988,6.649999999999993
256,38.29999999999985,18.37999999999994,21.179999999999943,5.389999999999982,68.85999999999953,43.46999999999967,52.25999999999947,6.6499999999999915
258,38.29999999999982,18.379999999999907,21.21999999999992,5.389999999999993,68.85999999999984,43.46999999999996,52.379999999999804,6.649999999999995
260,38.29999999999984,18.37999999999999,21.219999999999878,5.389999999999985,68.85999999999974,43.55999999999999,52.3799999999996,6.659999999999995
262,38.379999999999825,18.39999999999988,21.249999999999897,5.40999999999997,69.05999999999995,43.65999999999977,52.63999999999981,6.669999999999993
264,38.29999999999983,18.42999999999987,21.219999999999885,5.409999999999997,69.05999999999946,43.83999999999973,52.50999999999989,6.690000000000005
266,38.29999999999987,18.429999999999886,21.24999999999985,5.409999999999967,69.25999999999982,43.74999999999977,52.639999999999624,6.689999999999977
268,38.299999999999706,18.399999999999896,21.219999999999846,5.409999999999979,69.05999999999955,43.65999999999987,52.6399999999997,6.689999999999977
270,38.299999999999784,18.39999999999991,21.249999999999943,5.419999999999987,69.05999999999956,43.74999999999986,52.63999999999967,6.689999999999991
272,38.299999999999855,18.429999999999893,21.219999999999967,5.419999999999987,69.05999999999977,43.8399999999997,52.639999999999816,6.699999999999989
274,38.229999999999784,18.39999999999988,21.249999999999936,5.419999999999984,69.05999999999973,43.65999999999978,52.63999999999978,6.709999999999989
276,38.2999999999998,18.429999999999914,21.249999999999876,5.419999999999972,69.25999999999983,44.02999999999979,52.7599999999996,6.709999999999974
278,38.29999999999975,18.39999999999991,21.249999999999964,5.4199999999999795,69.45999999999962,43.839999999999726,52.75999999999981,6.709999999999996
280,38.37999999999991,18.429999999999925,21.24999999999987,5.429999999999988,69.45999999999975,43.92999999999982,52.889999999999745,6.709999999999999
282,38.379999999999875,18.399999999999906,21.279999999999898,5.419999999999982,69.45999999999991,44.02999999999975,52.88999999999975,6.719999999999996
284,38.45999999999984,18.449999999999925,21.309999999999874,5.41999999999998,69.66999999999958,44.029999999999774,53.01999999999964,6.729999999999984
286,38.45999999999983,18.429999999999858,21.309999999999903,5.429999999999987,69.66999999999976,44.0299999999998,53.01999999999968,6.729999999999997
288,38.459999999999916,18.449999999999893,21.279999999999934,5.419999999999987,69.66999999999967,43.92999999999967,53.019999999999875,6.729999999999986
290,38.459999999999916,18.399999999999917,21.30999999999993,5.4199999999999875,69.66999999999973,43.929999999999865,53.01999999999981,6.739999999999998
292,38.45999999999984,18.44999999999989,21.30999999999995,5.4299999999999935,69.86999999999965,44.11999999999997,53.019999999999726,6.72999999999999
294,38.45999999999985,18.399999999999928,21.279999999999884,5.419999999999974,69.66999999999976,43.92999999999993,53.01999999999976,6.739999999999976
296,38.379999999999825,18.39999999999991,21.249999999999897,5.419999999999997,69.66999999999967,43.92999999999982,53.13999999999972,6.739999999999996
298,38.45999999999994,18.399999999999896,21.249999999999858,5.4300000000000015,69.86999999999972,44.029999999999774,53.139999999999894,6.74999999999999
300,38.45999999999985,18.3999999999999,21.279999999999927,5.419999999999985,69.86999999999969,44.1199999999998,53.13999999999971,6.74999999999999
302,38.45999999999984,18.379999999999935,21.309999999999935,5.419999999999974,69.86999999999964,44.11999999999971,53.26999999999964,6.759999999999987
304,38.45999999999972,18.399999999999867,21.30999999999995,5.419999999999986,69.86999999999962,44.21999999999979,53.39999999999972,6.759999999999984
306,38.379999999999804,18.379999999999963,21.279999999999912,5.4199999999999955,69.86999999999959,44.11999999999996,53.39999999999975,6.769999999999988
308,38.37999999999981,18.34999999999994,21.249999999999847,5.4199999999999795,69.86999999999978,44.11999999999976,53.13999999999972,6.7499999999999805
310,38.37999999999988,18.39999999999995,21.249999999999883,5.419999999999988,69.86999999999952,44.02999999999966,53.269999999999854,6.75999999999999
312,38.37999999999984,18.37999999999986,21.249999999999865,5.419999999999984,69.86999999999976,44.119999999999806,53.139999999999596,6.759999999999979
314,38.299999999999876,18.37999999999988,21.249999999999865,5.419999999999988,69.86999999999978,44.309999999999796,53.269999999999726,6.769999999999988
316,38.299999999999926,18.349999999999884,21.249999999999908,5.41999999999997,70.07999999999969,44.11999999999983,53.399999999999764,6.759999999999991
318,38.299999999999805,18.37999999999985,21.249999999999932,5.419999999999985,69.86999999999969,44.02999999999973,53.2699999999997,6.759999999999982
320,38.459999999999944,18.399999999999945,21.279999999999884,5.419999999999983,70.07999999999957,44.21999999999969,53.39999999999957,6.780000000000009
322,38.529999999999795,18.429999999999932,21.339999999999893,5.439999999999997,70.07999999999963,44.309999999999725,53.529999999999745,6.779999999999979
324,38.609999999999765,18.449999999999957,21.33999999999989,5.429999999999979,70.48999999999955,44.40999999999981,53.65999999999951,6.779999999999987
326,38.52999999999984,18.399999999999913,21.339999999999886,5.429999999999983,70.48999999999978,44.30999999999962,53.65999999999973,6.779999999999985
328,38.529999999999816,18.399999999999928,21.309999999999885,5.44,70.27999999999986,44.40999999999964,53.65999999999973,6.779999999999993
330,38.60999999999984,18.429999999999904,21.36999999999989,5.449999999999981,70.48999999999964,44.30999999999966,53.789999999999786,6.790000000000002
332,38.529999999999774,18.44999999999991,21.409999999999943,5.459999999999965,70.48999999999974,44.49999999999982,53.78999999999961,6.7999999999999785
334,38.52999999999975,18.449999999999903,21.40999999999989,5.459999999999983,70.48999999999967,44.49999999999984,53.789999999999644,6.789999999999978
336,38.52999999999981,18.429999999999925,21.339999999999897,5.449999999999975,70.48999999999951,44.40999999999986,53.65999999999993,6.789999999999983
338,38.529999999999625,18.429999999999886,21.36999999999984,5.429999999999962,70.48999999999963,44.49999999999978,53.78999999999984,6.799999999999992
340,38.5299999999998,18.399999999999938,21.33999999999995,5.439999999999981,70.48999999999974,44.49999999999993,53.65999999999962,6.799999999999997
342,38.52999999999983,18.399999999999945,21.30999999999993,5.4299999999999775,70.27999999999975,44.309999999999725,53.65999999999977,6.7999999999999945
344,38.52999999999993,18.399999999999917,21.339999999999904,5.449999999999982,70.4899999999996,44.40999999999985,53.659999999999705,6.799999999999999
346,38.45999999999973,18.399999999999956,21.309999999999906,5.439999999999983,70.48999999999975,44.409999999999826,53.6599999999997,6.799999999999995
348,38.529999999999895,18.400000000000013,21.369999999999948,5.439999999999987,70.6999999999995,44.499999999999886,53.91999999999978,6.799999999999988
350,38.60999999999974,18.429999999999932,21.36999999999994,5.439999999999975,70.69999999999948,44.49999999999982,53.9199999999998,6.799999999999985
352,38.67999999999987,18.479999999999915,21.409999999999933,5.449999999999973,70.69999999999955,44.599999999999866,54.18999999999973,6.799999999999981
354,38.7599999999999,18.479999999999944,21.469999999999846,5.449999999999985,70.90999999999964,44.68999999999986,54.18999999999969,6.799999999999991
356,38.759999999999835,18.509999999999874,21.49999999999991,5.4599999999999955,70.90999999999956,44.68999999999987,54.189999999999834,6.81
358,38.83999999999988,18.529999999999912,21.52999999999984,5.469999999999998,71.11999999999955,44.689999999999706,54.189999999999785,6.8199999999999905
360,38.759999999999835,18.509999999999863,21.5299999999999,5.459999999999976,71.11999999999956,44.78999999999965,54.18999999999995,6.819999999999991
362,38.75999999999985,18.52999999999991,21.469999999999935,5.460000000000003,70.90999999999978,44.789999999999516,54.18999999999974,6.819999999999987
364,38.7599999999998,18.529999999999927,21.49999999999989,5.459999999999974,71.11999999999972,44.78999999999976,54.18999999999977,6.829999999999995
366,38.679999999999765,18.52999999999998,21.469999999999892,5.479999999999986,70.90999999999939,44.78999999999981,54.04999999999978,6.8199999999999745
368,38.67999999999973,18.50999999999991,21.469999999999924,5.45999999999998,70.90999999999967,44.689999999999735,54.04999999999991,6.819999999999991
370,38.679999999999765,18.479999999999933,21.43999999999991,5.459999999999993,71.11999999999983,44.78999999999982,54.18999999999973,6.829999999999993
372,38.67999999999983,18.47999999999993,21.43999999999992,5.459999999999959,71.11999999999948,44.789999999999694,54.18999999999985,6.82999999999998
374,38.75999999999981,18.509999999999838,21.499999999999872,5.479999999999979,71.11999999999962,44.97999999999983,54.189999999999834,6.819999999999973
376,38.75999999999995,18.52999999999988,21.529999999999898,5.469999999999982,71.11999999999986,44.879999999999775,54.319999999999716,6.849999999999988
378,38.759999999999756,18.529999999999866,21.499999999999922,5.469999999999988,71.11999999999962,44.87999999999976,54.3199999999998,6.829999999999984
380,38.75999999999992,18.529999999999948,21.52999999999984,5.4699999999999775,71.11999999999972,44.78999999999978,54.31999999999971,6.839999999999974
382,38.75999999999986,18.529999999999927,21.499999999999893,5.469999999999966,71.1199999999997,44.87999999999983,54.44999999999978,6.83999999999999
384,38.759999999999785,18.52999999999989,21.469999999999896,5.469999999999985,71.11999999999955,44.87999999999985,54.319999999999915,6.849999999999989
386,38.67999999999989,18.52999999999998,21.469999999999875,5.4799999999999764,71.11999999999979,44.87999999999988,54.3199999999999,6.829999999999979
388,38.75999999999975,18.529999999999912,21.469999999999914,5.479999999999982,71.11999999999973,44.87999999999983,54.4499999999997,6.849999999999996
390,38.75999999999983,18.559999999999913,21.46999999999994,5.479999999999986,71.11999999999959,44.979999999999784,54.44999999999988,6.849999999999989
392,38.75999999999965,18.52999999999986,21.499999999999847,5.469999999999981,71.11999999999959,44.879999999999676,54.44999999999943,6.83999999999999
394,38.9099999999998,18.529999999999877,21.52999999999992,5.4799999999999915,71.32999999999964,44.87999999999969,54.44999999999972,6.849999999999979
396,38.839999999999726,18.559999999999963,21.49999999999987,5.479999999999972,71.32999999999964,44.97999999999976,54.449999999999804,6.839999999999993
398,38.909999999999926,18.559999999999917,21.56999999999988,5.479999999999983,71.54999999999943,45.07999999999981,54.58999999999984,6.839999999999994
400,38.909999999999854,18.559999999999917,21.569999999999908,5.489999999999978,71.54999999999943,45.079999999999735,54.58999999999978,6.8499999999999845
402,38.90999999999966,18.529999999999895,21.59999999999987,5.489999999999988,71.5499999999998,45.07999999999969,54.58999999999982,6.8500000000000005
404,38.90999999999996,18.559999999999892,21.569999999999833,5.479999999999981,71.54999999999991,45.079999999999735,54.589999999999705,6.849999999999979
406,38.83999999999989,18.529999999999887,21.529999999999887,5.479999999999974,71.5499999999995,44.97999999999977,54.44999999999982,6.859999999999974
408,38.7599999999999,18.529999999999898,21.529999999999966,5.479999999999972,71.54999999999963,44.97999999999971,54.58999999999975,6.859999999999992
410,38.759999999999934,18.559999999999814,21.49999999999995,5.469999999999988,71.54999999999974,44.97999999999972,54.589999999999755,6.859999999999986
412,38.75999999999992,18.559999999999913,21.49999999999996,5.4699999999999855,71.5499999999998,45.07999999999982,54.58999999999987,6.869999999999992
414,38.83999999999991,18.50999999999992,21.529999999999973,5.479999999999989,71.5499999999996,44.979999999999706,54.58999999999982,6.859999999999991
416,38.84000000000004,18.50999999999997,21.499999999999893,5.4699999999999775,71.32999999999973,45.07999999999975,54.58999999999986,6.849999999999979
