timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
278,37.351818677855015,18.031511268746687,20.73849548511898,5.288761908038378,67.71429915877142,43.044451239563216,51.47852885594177,6.5119933824764225
280,37.40905468996572,18.09252039194415,20.72675560392507,5.294176626458114,67.78791177308922,43.02036528629177,51.60235383509784,6.498411658158348
282,37.36675689021528,18.009844408211542,20.763063148296748,5.273133589000555,67.72666972235665,43.096149411071856,51.54698145758374,6.522419595888061
284,37.480403701755314,18.039289270737065,20.772757810807885,5.274029254179564,67.93487355585134,43.01160207989689,51.60868798567843,6.528611466103348
286,37.48272697263615,18.011139102566524,20.759424765910424,5.282498959994952,67.7670478966079,43.06223617326288,51.50042111429417,6.532585193144171
288,37.53657809691252,18.072581501889605,20.744355005998987,5.268698589274577,68.00834112713211,43.04494919961059,51.69304986211607,6.525728099434515
290,37.63395969061442,18.01168751766606,20.835759067876253,5.271394124785986,67.88951943366163,42.96056577088387,51.709847298273516,6.540207443823701
292,37.68673938302696,18.09669266038071,20.83631920300676,5.280449613666659,68.3790560391496,43.22521275828073,51.741735800110234,6.52372391647226
294,37.612638370172405,17.99366166472119,20.79088887660929,5.269096541182459,68.0574360298603,43.027137838940625,51.83954286846737,6.540793765963465
296,37.72571657832154,18.065222625382592,20.831915197415015,5.275262423104408,68.17547971917705,43.04171806846632,51.979447833150324,6.544266453270415
298,37.75498682737448,18.02757129562419,20.812987931051623,5.283171222142549,68.50362021630885,43.05170888070624,52.027271315719354,6.556719924110508
300,37.69074797524133,17.96831774866402,20.823463445639593,5.268568020577922,68.42428269683161,43.09121750319158,51.91712196250993,6.543384278976956
302,37.61115031143034,17.936300152703712,20.820817202664454,5.267429063602662,68.21332302001147,43.07246393621766,52.05114240089478,6.5570065285594055
304,37.67713573962936,17.987394572296452,20.870561510320925,5.272737193115953,68.36305321051016,43.16761255741443,52.282954680597825,6.566086978399367
306,37.5706665255469,18.011851268679983,20.869412288154663,5.272795113178663,68.38786471546152,43.22547424019735,52.3179932770542,6.580280172742927
308,37.64000123673736,17.957448547627507,20.844683238271713,5.27691204708534,68.48993712178535,43.11337645260596,52.02185183358618,6.551165053413535
310,37.50597356186437,17.941971603479477,20.803793326580337,5.267655605893834,68.39259619564956,42.91034930167507,52.05352330192925,6.558286662672212
312,37.49875014685572,17.923580475867055,20.768509366925294,5.256870606111336,68.23631397166112,43.010175823132606,51.875870797747865,6.562961898773531
314,37.42321173153008,17.921713896689763,20.77940738199203,5.2594504156275335,68.28873796091499,43.3360942906444,52.012295543327184,6.5671841063828085
316,37.47776406529046,17.901182389081523,20.808163567520204,5.258480159231195,68.63289620895964,43.0626218822717,52.24336270320431,6.557333730635183
318,37.50537746523452,17.97204150196859,20.80544645803137,5.260787816598364,68.33240912163268,42.94178225985474,52.18084124825175,6.5561221294232
320,37.55964637239164,17.974045560849067,20.779123017581647,5.258868920439243,68.44730509496577,43.096609554570826,52.16725899034444,6.585496575529471
322,37.629441504321065,18.003068165620068,20.87058681557345,5.289131781128905,68.46304985098338,43.280197529442866,52.3074774375954,6.582041212581828
324,37.71063464108661,18.028272702709472,20.873394816899133,5.267341413642885,68.92543837120981,43.337027023458575,52.48067725730515,6.578239106267806
326,37.711346177279644,18.003163076811422,20.903555076377675,5.274287234748634,68.96742266832553,43.34391630790597,52.6015091709295,6.580326624655354
328,37.783594841545366,18.03597312626581,20.952923593329984,5.29593634234944,68.9230118767443,43.616202308957504,52.73155772881712,6.5960995300411565
330,37.848159775662104,18.02168254450538,20.973740758635625,5.312597240534484,69.19055811593122,43.34907643268783,52.78425954929631,6.604876119471861
332,37.7647763685729,18.079486852855727,21.03189959791288,5.318200329186137,69.02735662871987,43.62448308116057,52.690095068243785,6.614429203096205
334,37.75882327187741,18.08744300361269,21.04312709359165,5.326338003500416,69.28437980659785,43.64116233340557,52.73491090972497,6.601416022155337
336,37.886116088526464,18.089417337796732,20.975698663893887,5.304103112834322,69.30363756021434,43.56669471625375,52.66401814969546,6.608220583375816
338,37.93339269559197,18.10242393445828,21.03442978729842,5.286548132150937,69.37561459218843,43.67423177237088,52.87378357682656,6.625286144989992
340,37.84530004750486,18.073637176539776,21.006377254250705,5.294707955852585,69.29492412523298,43.69157945986652,52.59569036183138,6.620442825734663
342,37.778569161277524,18.02626982714259,20.887632404373047,5.287769807126554,68.80384936442798,43.389432444538556,52.58346175236384,6.610771683130158
344,37.73857455982709,17.960683840893978,20.90266775378092,5.308961809468317,68.9637694459565,43.36982888403448,52.52635289717569,6.615292622863986
346,37.65688954720807,17.96659620607765,20.87225693792541,5.295319811882434,69.12845141346746,43.35636070200446,52.59749572641755,6.607265764845673
348,37.956173641249855,18.051815714967987,21.076815649697316,5.301105906663405,69.67960909641823,43.72930801046749,53.14795134757201,6.621668484774933
350,38.089432528895394,18.145982682623593,21.102136477947695,5.305330658367695,69.85153434896401,43.75486587311478,53.25343190803131,6.620752086026173
352,38.01838136363792,18.14338301869676,21.0990099131451,5.315339618359905,69.65066089771237,43.810119810674934,53.445833152033195,6.616663829666563
354,38.21476136862479,18.146879344107898,21.182845952176905,5.312173368176436,69.87465571190629,43.92347541206565,53.36565023523117,6.620443400588862
356,38.19310416651699,18.202310543199495,21.231431635351836,5.334071553460098,69.87273053210819,43.95020985183549,53.49537420944095,6.63686237470688
358,38.33087230532597,18.261781567072568,21.261863368439677,5.352999591659421,70.09571321767058,43.998897180949896,53.483819488661666,6.648296363369467
360,38.18433798515399,18.260673358986356,21.290558762061245,5.345136438258873,70.2518881335021,44.13004764338461,53.50315013443676,6.6542140080161625
362,38.04923018486818,18.23896675466611,21.1560237575792,5.325765620661465,69.73999117099177,44.148395310904036,53.34860897766935,6.6520219013138595
364,37.960692843462624,18.250048425276148,21.15407957408725,5.337703599467817,69.89855830504231,44.020902499764986,53.19923347016964,6.66975808630467
366,37.89583016207099,18.259202802929295,21.10668356655702,5.369338592594612,69.6605464802013,44.212365536721265,53.04871727674224,6.6526657014217445
368,37.86828769198461,18.199298898854725,21.105343810423378,5.339852883700513,69.62184031036155,43.9365248140638,53.065855864663384,6.659737286506588
370,37.923914712424406,18.195456200710463,21.08222217199935,5.338020228882448,69.92392731651243,44.07963369595198,53.345316454173584,6.675343971047865
372,37.95172368199032,18.204089727997857,21.060903197097836,5.337256113569142,69.98106977394292,44.218917502821846,53.270685880323946,6.6775720917187655
374,37.94579915977439,18.192979686171686,21.08851738758391,5.358435079428641,69.69010099896084,44.28408456487462,53.17577939140056,6.655467765352055
376,37.947392227389024,18.221450596548454,21.122877975674307,5.350227487778401,69.77664959554589,44.14159983134396,53.417684697438865,6.694843263252947
378,37.94064849218174,18.229938616005757,21.080460031040747,5.348738788938419,69.8876736162053,44.12957434340014,53.223055463688716,6.66365066351989
380,37.79007711801361,18.129757427389535,21.034047143277466,5.341822789599756,69.44192700252302,43.9598355799205,53.15017784462222,6.667765053331516
382,37.89526153163296,18.181021004090123,21.043272496825946,5.344659584996413,69.5211256192566,44.0207062981128,53.294337413626835,6.675029808968589
384,38.04733016141771,18.249830205469863,21.030741418808837,5.348992154498352,69.7398955332989,44.170165541928206,53.3101534863659,6.688320087537494
386,37.90442797724192,18.25353432646816,21.058197929178533,5.362651922935379,69.79093185018412,44.14604933106259,53.32940684183513,6.658764521794975
388,38.096761947590366,18.229818944976195,21.05054958913946,5.356265061626192,69.676629702248,44.05130423204849,53.45530268430776,6.691625138182305
390,38.11952782646263,18.28067779379668,21.1193319085803,5.35549090832899,69.87016474316384,44.36795600263689,53.540774060866966,6.692922679402118
392,38.19336327839082,18.227283407172877,21.18728323682402,5.345330650467631,69.80565712956617,44.255528224606,53.62876875385785,6.678218735305171
394,38.400959911129604,18.234960184418764,21.216418668623515,5.365312726980448,70.32229501793306,44.14044394636589,53.67616800411616,6.68871803944538
396,38.442282092183596,18.306526128525086,21.237723607371848,5.35606419398651,70.26515256050223,44.291538962991524,53.59764427468275,6.678387357533622
398,38.54335217486075,18.28841918899522,21.33854129899984,5.363020053076166,70.73899069731699,44.45230100925189,53.958172402894,6.683953313335009
400,38.62469337428535,18.362315373720257,21.40075084071552,5.379772945188371,70.95322850141355,44.52800155724209,54.15263747671129,6.700285542817262
402,38.63888449668282,18.292633800665502,21.443871852555944,5.3878426614560215,70.91452233157403,44.49181963175748,54.11895814180534,6.697877142917799
404,38.61642176433119,18.317028606789496,21.40529142432777,5.362388449042889,70.83201131131734,44.537106766670256,54.19215216379846,6.689251465351891
406,38.43205002655853,18.232104122605797,21.27325134186372,5.361030314502337,70.76297158777388,44.285995086358476,53.83383576400631,6.706216284433749
408,38.23577404955616,18.204010177266362,21.242693970605114,5.3494909094260645,70.82487190693575,44.25553701356891,53.934058992341456,6.693474330563106
410,38.18672076217741,18.21152944748503,21.178385343778025,5.33132452711615,70.62671269398791,44.20563976472053,53.88588591018761,6.69165896432456
412,38.13005680140673,18.160107417346712,21.15602317745225,5.323745812598426,70.52576538614021,44.15403005099113,53.81352561316639,6.709838383116734
414,38.231853290914145,18.115117168960722,21.15612537341762,5.341746899142593,70.5712571001595,44.13045988663147,53.757872683918535,6.692567665985858
