timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
86,24.60938720630392,14.524527562470997,13.80775508330579,4.196454446032931,35.12958912484414,25.681437177234823,25.621281453630964,5.72824046172409
88,24.557038607228026,14.521413981928465,13.781129016971322,4.1631834854181005,34.99084977560416,25.593201072122625,25.51223175736597,5.683271019227114
90,24.577529665762643,14.48487808761508,13.78208106487287,4.145337514987627,34.95949864547077,25.516771653446508,25.539505095770668,5.646484725639232
92,24.57470568406422,14.48387407572563,13.791852359376955,4.123123623613939,34.96006673976791,25.437334370382715,25.53823248857586,5.601464001389385
94,24.54030558512109,14.449890697844621,13.763753534052784,4.111093989409561,34.90800151843256,25.39411823884019,25.514443225452858,5.573521095805515
96,24.578620921498135,14.47064201894435,13.736979811684431,4.091054164307704,34.87657816045966,25.372904534797684,25.452219590504612,5.535172942564337
98,24.562301034166104,14.455554613465846,13.74737877302841,4.0793849130496165,34.8819745052684,25.36370458591465,25.52595536290854,5.518332678111221
100,24.59922622905245,14.46669934623884,13.754963975872714,4.074646152708657,34.84086209941716,25.332576559495692,25.527892301093196,5.490885088319465
102,24.53990929400797,14.44505558350463,13.724947936459635,4.05497030735836,34.84678188457524,25.2329447783004,25.46389743185327,5.461347718112354
104,24.514549243572432,14.42201159261758,13.726642742623087,4.048714875282267,34.86024334873939,25.263163859481434,25.484445593361194,5.446278826212627
106,24.48193981168055,14.401057883930346,13.701285581286983,4.04278435587757,34.74482096763563,25.186631425229567,25.391028583314018,5.435967021409068
108,24.499190270997836,14.437590417467629,13.71270886741582,4.035696684876719,34.7878172624305,25.20639360021127,25.441249184759823,5.417789676197038
110,24.51876634178197,14.435154589938259,13.708229354286592,4.028255426059357,34.692745259531435,25.160506739741745,25.428724055726803,5.399269772106849
112,24.504362921849427,14.425934211759856,13.70149413966428,4.035354853643771,34.719644984281516,25.17134060168698,25.372102679914253,5.3830449389470685
114,24.542157492053104,14.40090754201863,13.717832383250744,4.015774490087595,34.69993826052098,25.132503668078318,25.40559555319908,5.384226241559471
116,24.575487549855005,14.441728739614577,13.74676764159225,4.018213334190552,34.755556887453714,25.180601763075238,25.448411045143587,5.370345884048702
118,24.568753037621015,14.479809896153432,13.752264027949478,4.0183543878742825,34.775130024928565,25.22427141312224,25.44591281696823,5.358772114584765
120,24.599939306225618,14.466252132446932,13.76190919691013,4.018321782904326,34.75847221226555,25.27505474131334,25.441734508205517,5.354850863218549
122,24.524756622363313,14.481940349529932,13.750991300988876,4.024643341081047,34.708695919576805,25.245503270465168,25.41126256333089,5.342854022499497
124,24.51560712635013,14.446560468944512,13.72701144914461,4.023022203810355,34.725652810054925,25.207829576476144,25.434107454757868,5.334805303651761
126,24.49710825314053,14.418393182152391,13.72258518894465,4.017202082263734,34.69487789434409,25.106481499416745,25.39889518985855,5.316597875100934
128,24.476193994614047,14.402483488634557,13.72233434354797,4.009502229245986,34.68928847549493,25.10710678214627,25.38863896847739,5.323433611869176
130,24.471582951030094,14.39397136683443,13.690918106400577,4.004164992616019,34.67438583978019,25.135788849728364,25.3581013362447,5.317001308305707
132,24.463869309508627,14.38957938879838,13.690316070693548,4.016920064692331,34.600342917302015,25.046275965663032,25.40680526784183,5.3173314727511665
134,24.455023214776123,14.398534460711899,13.69211743678957,4.011099943145677,34.58035342010863,25.084654299164185,25.3706330063865,5.316520998373565
136,24.540731910939076,14.415051565984596,13.715244916619138,4.011136333436284,34.65874196551526,25.079730815296784,25.381859095762987,5.305532924392885
138,24.546968249764458,14.422073420858624,13.701414368395119,4.003069925682466,34.62430218145917,25.119012922276152,25.402016057844637,5.305629616523096
140,24.5697350823381,14.39956108788397,13.725439143242884,4.00329776225221,34.659053260683464,25.110024128027803,25.48702332345957,5.297176527804818
142,24.60361706157223,14.40816250383405,13.734709052563224,4.002646854427385,34.74832880381655,25.099491742045068,25.480032964907586,5.2916925030262325
144,24.58138808031888,14.408483733497723,13.749094602085897,4.002118397621147,34.69307781602848,25.070192440456708,25.43273874170033,5.28628393561831
146,24.586794861296525,14.411366024133038,13.737003596693073,4.010715597698546,34.704795005409466,25.056243888362253,25.463827788215106,5.29854315585833
148,24.541012831265252,14.389400869930839,13.718260853177826,4.003133285197499,34.66946534441915,25.03147050737236,25.431110697531476,5.281175745894136
150,24.516553281895245,14.382683113235453,13.71494238478609,4.011518100813262,34.697344620334356,24.960671371835662,25.44447658267468,5.281470730385096
152,24.547176980473647,14.38616193556899,13.720942062561235,4.011845690274208,34.627126803530295,24.983509574992887,25.421447293734744,5.288690084955258
154,24.508796693262244,14.376653825076774,13.707195230783931,4.010100990368256,34.61160903346071,24.969536156867942,25.421182671126484,5.2905132999073405
156,24.537945168724356,14.400881237142269,13.70992389331549,4.009404510653865,34.448991737890445,25.03619827214231,25.343210044055887,5.279807420172424
158,25.176774956183323,14.61133443923822,14.03111764537113,4.017005512698416,35.46312010491399,25.374589695677027,26.712212901705435,5.293694851390912
160,26.33628043420317,15.008901704202257,14.670214247115505,4.052659130328352,37.70424854202384,26.177883970393186,28.82179396978654,5.316101330428904
162,27.73306561461599,15.407657622193167,15.447824386121097,4.0863836838787115,40.43336549185154,27.271059035264877,31.09212455059416,5.34547092995567
164,29.232628950878013,15.896029554546674,16.210502793704702,4.146823529702762,43.25502938807577,28.70005914681251,33.43168140329293,5.3927203931739385
166,30.724521323049842,16.391668031259385,16.991816664226455,4.215854293254063,46.25343801849344,30.107587108130495,35.65374187107821,5.460175368884843
168,32.14773841416071,16.87975723479079,17.678096951928353,4.2977419057865704,49.07934423947282,31.648710837412413,37.757826103442945,5.51940678135989
170,33.422111561076136,17.35320425871193,18.38932512615631,4.388287107630597,51.869678574896064,33.17845174283742,39.84982139186539,5.590555094663992
172,34.60598451198549,17.738314733594695,19.01130006965474,4.485934060735298,54.45705765390355,34.664897323664526,41.744386889611825,5.662209907856794
174,35.53249770385837,18.09439770202113,19.50174258952472,4.563679179259258,56.729184481551265,36.08729275858104,43.33127510092233,5.7351295818731876
176,36.23914929477882,18.299705324201934,19.914815654841693,4.659435558068451,58.846994476017514,37.312726571515796,44.870412010822974,5.810166244996598
178,36.94935190850571,18.557402691227097,20.32183817231452,4.749752273652495,60.75487037447416,38.52537170242586,46.324531515834344,5.877174741081661
180,37.73129247405226,18.832451186613287,20.711922166140482,4.839856604774946,62.53476914596253,39.68745625187618,47.71363425887395,5.956743802202937
182,38.23999805289104,18.953047659983604,21.021731205749237,4.909299747179674,64.08281301811147,40.69335028097613,48.74481303872632,6.035234185164601
184,38.61723459624211,19.081384739791968,21.26704652792588,4.9937827851604,65.36407074266734,41.498383179364104,49.76411821732919,6.089080717671595
186,38.93765839945973,19.149932569747662,21.4247652102472,5.053990862939916,66.4666505370755,42.20068772104784,50.62008178032669,6.150885595591729
188,39.290997262798875,19.283481125161664,21.655266139447686,5.122809745565609,67.59108998454491,42.889749859478634,51.36773415537725,6.2101080905366395
190,39.47699220078078,19.273662091563224,21.756795177809423,5.179543363181972,68.40529445459654,43.38873788550684,51.84179361260738,6.265387185596748
192,39.69687199772935,19.326267733494213,21.83822928433402,5.231544868681392,69.15379801095692,43.89321342600868,52.43202112241266,6.32148972195408
194,39.85012138494337,19.370286533863478,21.914215263196102,5.280691130631579,69.69635143847007,44.20881414097283,52.774851996029675,6.3815752731616175
196,40.055370428803606,19.403824259511808,22.064228016998296,5.338638817342486,70.31242840046521,44.64805435162885,53.47406433202017,6.419094644633069
198,40.223048347818626,19.471966288213036,22.157510536359638,5.368585272777419,70.91070127463801,44.976776076731376,53.75546464293184,6.468866453055787
200,40.33633643436486,19.51955077588724,22.2393879340918,5.404648993092956,71.37866764935295,45.18684478516864,54.121737440356306,6.511118825801597
202,40.47793346716647,19.53373174661741,22.334207004358724,5.44358432522652,71.74841129368492,45.44232673320484,54.442356875358364,6.552047246220282
204,40.533621037259245,19.567415429510863,22.36564526955317,5.464455591007098,71.99190249422513,45.70329555897545,54.60239410699603,6.588756118712466
206,40.469718095033606,19.584722600567414,22.42479041759098,5.50036741721607,72.26737462569525,45.80194868127483,54.79258257149561,6.62153737953323
208,40.569743616588234,19.600174371460824,22.450572089677483,5.522974839152801,72.48724953518949,45.97790705158403,54.96255331962673,6.64323081348212
210,40.49798871727937,19.57542728359372,22.418283029753812,5.541570375638193,72.7086244877393,46.03805000257406,55.102414493179076,6.676663221594916
212,40.49635255068592,19.557627269925653,22.403145436588773,5.556293666342333,72.73332923756895,46.176429681052646,55.20672885234755,6.7029450063292595
214,40.64622160710478,19.55713459980079,22.46578034919859,5.582931096777125,72.92144297087599,46.199309670512015,55.3994826792439,6.72505948443397
216,40.72463341092619,19.632929344045532,22.50286614734579,5.581730111765176,73.48132939614854,46.47122960852713,55.46436479518634,6.764282394331015
218,40.863122744609655,19.66736835196842,22.584764942849894,5.601196783837642,73.73666773688477,46.531647189456876,55.71118538060064,6.784876951424082
220,40.98339835877852,19.6679092156872,22.677169320915695,5.625665720953321,73.92859868771137,46.73894699007686,55.91873716526706,6.803261801116041
222,41.04075781438335,19.6944132762094,22.71176533030389,5.648802734478963,73.8793399326344,46.7706110236197,56.03176500788983,6.817396809511273
224,41.01410220350041,19.73008426891672,22.710133925708387,5.654279868826726,74.22476356626811,46.893182404748984,56.1609138023966,6.846631419082517
226,41.02622386838207,19.715455943076925,22.708705397186662,5.662512216199107,74.20824379939762,46.94270720960375,56.23765390037102,6.856331294096959
228,40.97118333759477,19.668367662245977,22.674983036755993,5.668722340454505,74.23342405983685,46.8666710270139,56.16557738357799,6.866252402152301
230,40.95006447453404,19.681096286907778,22.66814768278048,5.673352969503885,74.25091744238966,46.941222200725555,56.1869918735227,6.891926251365216
232,40.96691831823996,19.72918577567105,22.7001307113599,5.678418909082729,74.25525667725118,46.974909670055254,56.35473799243777,6.897244203131644
234,40.94267027132825,19.695029409945167,22.683635916223647,5.691161278308312,74.39111090396126,47.0014104252248,56.3759995396735,6.9152176386810025
236,40.76533181952217,19.657274854400747,22.603978085468192,5.690335765562562,74.21355136302147,47.02296637557579,56.284194336530746,6.922871534187761
238,40.79038069454239,19.67901561827903,22.62751269344286,5.705072585482061,74.3121365792273,46.94707427782336,56.2957845355391,6.938199700498257
240,40.75834748781926,19.6690905933949,22.599556249020765,5.6933875587711436,74.08318123689963,46.89018153294366,56.23020121463898,6.938631905917494
242,40.808740030066446,19.660686960370725,22.605381438260615,5.694936715573675,74.2978627015429,47.10562254235594,56.166377748565225,6.948025929014873
244,40.88458921419031,19.727368942087292,22.648021301441965,5.703573543377072,74.37364676908072,47.050069636394504,56.40407628941658,6.953715567726931
246,40.85922210901216,19.655797316399177,22.607270298831455,5.710232100239838,74.31582405219467,47.066529264674045,56.37564272287939,6.964367859960142
248,40.90102134169675,19.705674964533696,22.66319049873669,5.713613653593424,74.54902718934417,47.19338270535353,56.47841636533471,6.965049477980792
250,41.033747657139635,19.748042118713734,22.694055893689487,5.722019395550625,74.51639730017982,47.39587347145047,56.65879630419586,6.986434619173369
252,41.09921589441773,19.73927871089748,22.73636831624827,5.726064635133217,74.7923509908763,47.362408479162404,56.76484197561058,6.996269402431922
254,41.06226742878862,19.710522181579055,22.720171365032613,5.719010482861408,74.64064601500003,47.419545019570634,56.69663364792723,6.998338508733578
256,41.05053404082546,19.757075872561003,22.77461031070485,5.732305756486429,75.09756150427731,47.370319335533885,56.759023287290766,7.0018578546533785
258,41.161832001880576,19.77625663417988,22.762675948088074,5.737469037885746,75.11467463124573,47.404042716238244,57.04205557119151,7.017390269329321
260,41.15355234079487,19.731057757435906,22.769170021833084,5.73889807918708,75.05770380786173,47.41793071359256,56.936859736253204,7.011181936222983
262,41.209629328045054,19.753659080781095,22.795781687818767,5.725750381982632,75.22713619308465,47.465896527037835,57.08857927880985,7.01826302521104
264,41.15684271137255,19.70852466254741,22.79591209544586,5.726242448498303,75.34820182810603,47.46103845103569,57.198711300941056,7.018890923404858
266,41.167166569222104,19.735424449389534,22.78958266963337,5.734762373634183,75.46647366592497,47.408721870155055,57.078600375341125,7.024756308422996
268,41.100201978472064,19.752632580980237,22.80574491337877,5.740330747062085,75.4964211464042,47.45173297744999,57.08519216606642,7.034666857470343
270,41.1182627501418,19.74303771842064,22.792235610228683,5.741799152020508,75.30946336028791,47.526114203243246,57.102953895200436,7.041910087995783
272,41.138685151646726,19.72172163869983,22.776481954272562,5.74379369010894,75.3589870328814,47.455399890745475,57.21290456967596,7.042312485137203
274,41.16168471420397,19.769595529059607,22.842122281270647,5.746907767325744,75.39484655152195,47.70561115906568,57.245543869009616,7.043492751686281
276,41.215178550283596,19.770660277362456,22.83916384668057,5.745805369218132,75.57303200566079,47.5532506274578,57.261255936255495,7.047047049934454
278,41.27499163553483,19.77420972721761,22.91193131040294,5.747808351820806,75.87692467110256,47.68867122715229,57.33168055994093,7.053236963652581
280,41.20810860518881,19.72072133441154,22.835834586618198,5.747051570266813,75.36983760839183,47.61966899757939,57.24115261261738,7.04480579139222
282,41.22629358500356,19.737613836743034,22.8079135714802,5.755457324065096,75.40455270801394,47.621945772187594,57.15789836072187,7.061819302036266
284,41.287362201650375,19.79927343468965,22.87976278720698,5.747910191518561,75.73057156577545,47.64272196586981,57.35473261621656,7.052571831137276
286,41.21339505020006,19.742436936003198,22.822555734736472,5.745552099259661,75.61025057922082,47.59722391541456,57.28949101430362,7.049940902905992
288,41.234614253260105,19.730333845605493,22.85706784839891,5.745095212698516,75.56140972132114,47.52575905318257,57.37001105380351,7.048039936675422
290,41.4113683464832,19.76783682476081,22.903436107443337,5.754606602039787,75.59448954625356,47.751638975612615,57.41762180568998,7.060494080097179
292,41.34814420199765,19.716284028869087,22.875153833113632,5.745737840842399,75.6676895040126,47.62369307791629,57.4322756510668,7.059758236725649
294,41.352416633787406,19.73587385311833,22.874674917648807,5.743564038639451,75.65643871947603,47.664154505324674,57.38473789520434,7.067206518298998
296,41.34936236904545,19.77098427376995,22.8770699351923,5.7532342692898535,75.77445515203344,47.65155117378307,57.56156401575828,7.068227218295265
298,41.2575594054305,19.727949350014416,22.857926081860818,5.751543112536379,75.88796064056073,47.753955424412794,57.5390826697233,7.071608771648869
300,41.32942145231524,19.800903815770212,22.90366703855355,5.762306946752485,75.90440448822181,47.755942090670395,57.650663334785904,7.0719328152563605
302,41.39392912523267,19.809015368793155,22.909158659023625,5.750240086550655,75.7834006869731,47.87568829038281,57.632589696295845,7.073151807613408
304,41.36160785809503,19.809484779026533,22.89985740710249,5.759760657490891,75.88545042156728,47.87898672180332,57.77245212601287,7.07365089688505
306,41.358137061989,19.826408523462366,22.92523356287917,5.760907405310904,76.1481919758413,47.83614769753228,57.66187588390215,7.082573527580415
308,41.299802549966174,19.807875328622508,22.929036867284978,5.754987530873067,75.99935811721693,47.94042346086183,57.675096263809316,7.07921823665127
310,41.28912773540272,19.81003857226913,22.905427135587097,5.755477261871356,75.92037118618593,47.817778666739365,57.711628871645885,7.077647195398974
312,41.39499579004015,19.775439600378068,22.90909864029266,5.756654290985095,76.2006779563379,47.96224369257509,57.705352943505865,7.080307931908095
314,41.58257053944944,19.803340133341532,22.984088480710874,5.754363346647437,76.30099268691028,47.914953395767036,57.89089081394713,7.086281687685012
316,41.45903781309751,19.779858862931594,22.948386452719415,5.763631255709842,76.15631617424243,47.92284321474604,57.840351529911345,7.087761849226988
318,41.44556957355198,19.798865198027382,22.94591612882771,5.756291213151551,76.12693536517554,47.77812863880524,57.837159224028916,7.079253710443127
320,41.41583250207981,19.788131162511345,22.91349423567062,5.763573819175187,76.1739853157997,47.79899130629327,57.945854519756864,7.090146302629636
322,41.29744070158413,19.791490829979512,22.891256504027528,5.747689928090913,76.11471469201037,47.910907561429255,57.669898028555465,7.089972347398945
324,41.20950771196385,19.724163155213198,22.832553042574254,5.750356950035818,75.9815034486911,47.681591422797524,57.663925028461506,7.086470070463513
326,41.19669413573974,19.719377634911318,22.82878267425554,5.740677714460789,75.98447728199567,47.83931514896947,57.5706620835885,7.083277891940555
328,41.285068142889806,19.7692681518196,22.825487809042787,5.74313758362458,75.80334730673712,47.89231417812196,57.617358567906415,7.072866358847448
330,41.15214799486335,19.774989268892945,22.83170019962434,5.743410992083903,75.98181452538644,47.872812221436874,57.580811810245734,7.079695435647931
332,41.15073529835073,19.731739468879518,22.84816232978992,5.750897822790804,75.86148201343104,47.9237519211177,57.756324136641275,7.089119314457923
334,41.26987969988921,19.793119082924918,22.863786148379322,5.745573541239369,75.98562533537466,47.97637494400333,57.869464427465395,7.088542312395612
336,41.18164062177465,19.72021494554922,22.82188275474779,5.749624341014089,75.94793640244849,47.8464734275944,57.664279233502405,7.083989967929278
338,41.27705795464796,19.773994809495708,22.853150910280213,5.748327435866355,76.0895716531578,47.84993746956013,57.81581813121865,7.088738445913375
340,41.29290815346972,19.75234152430794,22.83119180815878,5.7470058072154915,75.95213753963449,47.776379566973766,57.84409884732003,7.0952103890439275
342,41.356006863021264,19.780580719760675,22.91494904492298,5.73845296869156,76.1449332082227,47.914427478035705,57.75753329511424,7.0828544766737
344,41.270715188965,19.756854090204452,22.868067004814794,5.74216119774701,76.17180379829591,47.93051564918219,57.75521367164309,7.09249516311513
346,41.26752409299395,19.739071608293067,22.874506382861394,5.736789020629712,75.985694514264,47.72906686875199,57.66719172736601,7.09125428630835
348,41.156564638921324,19.700785718347856,22.788571204310486,5.736140448322243,75.78738559209516,47.824194943526486,57.80509534726756,7.076614760774493
350,41.05718339089121,19.67429666434809,22.734716868292306,5.733879048193563,76.0287660234011,47.74394388628878,57.59327939930412,7.07850623698803
352,41.148348969720374,19.663282682975662,22.76960532960892,5.728118740308504,75.94358655081955,47.769781658077164,57.70999037125883,7.071472447326216
354,41.285519762348024,19.737175446255126,22.87911348008814,5.748005844939171,76.24359036391768,47.88293526275957,57.81532767371395,7.081680316381874
356,41.377374421032385,19.797280851724388,22.907175232647877,5.748997297303466,76.52895477201635,48.02828387348378,57.781464820410775,7.092507510113003
358,41.375482884252555,19.777296067345947,22.915299181240236,5.758875001913622,76.36657454737731,47.94277214930027,57.96064146903992,7.085101233392574
360,41.28457765705191,19.75212372842275,22.90825237634651,5.733624901764608,76.31407704147958,47.93863055445617,57.855781444382295,7.083543159059916
362,41.1954618083012,19.707763627077437,22.857629101454275,5.736065934479128,76.23536585853542,47.864361837189314,57.88665022698563,7.075297211281635
364,41.25766362376376,19.754622574969144,22.85472081074873,5.746605178316328,76.10835848742434,47.895464528870725,57.9301796980268,7.080819961868213
366,41.24983296733864,19.75722451631399,22.90306100705716,5.736787224574964,76.25066126720598,47.89803018440132,57.824945753510946,7.0800772724150765
368,41.253100341367826,19.71858335056228,22.858520134940967,5.74418042631422,76.11620098698735,47.8747456665986,57.82991892338625,7.090570944362718
370,41.136549620971245,19.690464495309758,22.821380666848384,5.724821778489823,76.07161735007284,47.81793893034025,57.621497179707724,7.075918451909249
372,41.16848687512074,19.67604999842288,22.824104253178366,5.731459409011151,75.91584280569938,47.780741425807655,57.79997282571662,7.078684873632117
374,41.35820424438493,19.763796373172276,22.90102781728985,5.737020696890234,76.42393970604175,47.89472088515582,57.94656511180348,7.080323699808883
376,41.3737412375336,19.758281814752177,22.923810521179036,5.736057313525996,76.30734882518477,47.913257179525445,57.920287034281365,7.077312124740618
378,41.35914659630884,19.720620601980116,22.857594506742295,5.7308857642868105,76.27493827955976,47.89685681439705,58.03597919321362,7.085519586178153
380,41.39660242343287,19.776050897866735,22.90003532329494,5.726335578663453,76.44419089991777,47.99244651062068,58.0577142630762,7.087834867645873
382,41.31926569279078,19.74644934708372,22.89422297529177,5.730720076896,76.30590973809737,47.97925177233872,58.03659201130136,7.0839872707338225
384,41.380023670157016,19.762116783927187,22.934456572583056,5.732117151076536,76.37257509376228,48.104769792865596,57.99362919799832,7.081227683251528
386,41.2516860101443,19.729753705721613,22.889661739861193,5.726615437391831,76.24175993614075,47.95933080164808,57.98291359694308,7.081320829528308
388,41.2961747654572,19.78685561215183,22.89066412125248,5.733789792559317,76.40565692868002,48.10500922750767,58.113666574339135,7.079660427319882
390,41.283208793461995,19.74223196509748,22.847697668097673,5.732056849236909,76.3561447814876,48.057245563543006,57.879547869102694,7.087447141178605
392,41.291556461658814,19.784819913848462,22.875579201779342,5.734573474386898,76.4686771617476,48.03865754151345,58.02388307487004,7.086393527794305
394,41.166649519310646,19.70853806092454,22.82230131805288,5.731988755894348,76.13722208574089,47.97190185133256,57.906193422002346,7.079696509192427
396,41.25273068757103,19.791336775288837,22.875598594411343,5.740622346262377,76.29299663011388,48.02936582674599,58.02474051963541,7.090483955294964
398,41.27566456026529,19.80137350390353,22.906633313921198,5.739313684531106,76.44290824349753,48.11061029785182,58.00872843536771,7.093983247022813
400,41.20652063062173,19.802297389431423,22.87909317432772,5.755957403003699,76.43242559783171,48.10503187878883,57.969972443342456,7.091475407659256
402,41.22829750926268,19.759174353614437,22.83886486835414,5.7411157997884645,76.29796531761257,48.122761104940096,57.82891772799011,7.086998002617103
404,41.240823396884274,19.775312850136416,22.847653812649675,5.7453772863566135,76.31506691918035,48.08845013554034,57.996217463047095,7.094120853572478
406,41.227308225765505,19.76127681837363,22.846704945037043,5.737793763519492,76.35045129810943,48.069726185766285,57.86835559816805,7.087051883956169
408,41.1889273981619,19.751879347296292,22.84031526062181,5.741391034071055,76.21716066828384,48.09537959409338,57.90615361018977,7.089009117994891
410,41.205075280522365,19.75686235666297,22.848879630700534,5.748322438747285,76.26668434087671,48.110304463433955,58.023570135378414,7.097250394738469
412,41.26776054482175,19.811401768437197,22.885850833778033,5.7511418398912015,76.57402076703666,48.20615243469333,58.12627622395602,7.088465931238595
414,41.25905189492733,19.785374004186636,22.865147877957053,5.742484337974162,76.24542773021095,48.260067982314354,58.02934305139205,7.087850203368311
416,41.28113379854274,19.819308952507917,22.91974422986156,5.7500666504752145,76.41131042858949,48.25204764232107,58.10538454109498,7.106728352745172
