timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
44,39.46642593171509,18.796869721141533,21.879906896713553,5.4814887185465295,73.0899326793851,46.00364169720032,55.944421736964635,6.82640517789642
46,39.477460297697164,18.778666556373576,21.903583023912343,5.481916767910768,73.08549686752167,45.89736349895999,55.78344337131823,6.824245606218756
48,39.45911414767882,18.7458677886752,21.866575947706448,5.473556062947842,73.17206116331954,45.87220844644357,55.74696941065621,6.831208788454041
50,39.530877390605056,18.793491759955593,21.92443074820546,5.487121793544336,73.22006195414174,46.03473422607649,55.893426183862715,6.835921124829919
52,39.48929243749346,18.84255578959004,21.943776877403973,5.486419400432979,73.36416631239635,46.04446316450501,55.896822979820584,6.842384315321632
54,39.653145873834944,18.81710010956889,21.996414651304757,5.482919361507161,73.6254159368941,45.94343168598716,55.70674168840074,6.836755210303792
56,39.89692279826886,18.81152311797927,22.060337995512775,5.480206003693256,73.836208783526,45.89768665631327,55.80995761705471,6.837381308786069
58,37.26240922734027,18.150540687918255,20.534530753625607,5.506564403238284,67.77674940229392,44.26187797999886,44.96378413531485,6.871466782330955
60,30.007693275139722,16.357687528013525,16.448134048402817,5.4887007708504365,48.227785061972625,36.84750349336147,28.647686827508707,6.871104023067646
62,25.0920303221563,14.810080803915564,14.217026382004041,5.412742358819192,35.95912851892897,29.477691504036365,23.406054997409754,6.837217214639427
64,22.583346382837323,13.781350882260076,13.125231088066483,5.308025828539023,30.872193449246748,25.351975712496756,21.435532348265703,6.777840504912421
66,21.179554513132214,13.074425254101254,12.488183396356789,5.1944297392779,28.454774797669177,22.920463312641605,20.410887314225572,6.689423288077262
68,20.32228852651884,12.620750575470515,12.049212855981427,5.068791317049199,27.085665213008003,21.424739656018776,19.75768052664367,6.6082211075620725
70,19.786909221554456,12.27826990661508,11.746486271613488,4.966490572922125,26.158461837757503,20.485181124622095,19.36544689457978,6.513071313771763
72,19.38919616544813,12.06135134796384,11.5394164148599,4.873827382079563,25.60725142885187,19.78417850244027,19.08930360711969,6.430369217223419
74,19.086408950034784,11.89312905826375,11.386305844049863,4.7823583315221,25.172494803058562,19.370627822860545,18.809941866457052,6.347321506782515
76,18.91404076491385,11.741317158034795,11.224050104767551,4.714364919963286,24.82208403394395,18.970230034609596,18.65684660105841,6.266131768504077
78,18.695614783018485,11.609428091576618,11.10315231267198,4.647759640490095,24.510728110649342,18.69344637765567,18.463398143501564,6.203338668177881
80,18.52108264089252,11.52826790907568,10.988555984252502,4.587182692335066,24.270688595175518,18.468331368283625,18.344737612244458,6.1311486846379735
82,18.407466128285236,11.437757696818515,10.919120503490264,4.53930647005259,24.183388443640997,18.280436553996456,18.245817234390408,6.054321775391726
84,18.363393218334643,11.4129384297096,10.893581655048097,4.50612583287346,24.0888483972739,18.143825451383346,18.189184699870218,6.019980812715483
86,18.30580705773162,11.37145343165369,10.858906826433179,4.481631986778549,24.012897658503558,18.1057786115104,18.149194952999366,5.9646519846410575
88,18.26262103999546,11.34138860160338,10.811702187571543,4.448530272461454,23.864329532803236,18.015745507315593,18.04884660877634,5.925851160024969
90,18.235754142391,11.309381726294426,10.802424060573932,4.426336402655444,23.803240970352885,17.870766955536457,18.04539046525765,5.886340320652549
92,18.204421423653994,11.252295480308586,10.771636091373153,4.4053638020911885,23.743691471813708,17.77626436256183,18.001785906248493,5.839927646507436
94,18.186098503556217,11.247676765898792,10.754108381102812,4.387605244545982,23.739598674849248,17.74670346090959,18.008357355647277,5.813299717598801
96,18.215776742004156,11.265647127376697,10.749268745020581,4.372395763580098,23.7193288663831,17.766828669757736,17.996266615952354,5.773585852534757
98,18.19881500666634,11.262406002980121,10.761241003238302,4.361403695695747,23.73532725872251,17.78149619793249,18.04435496746204,5.758043613555808
100,18.1912572556024,11.25686819271743,10.748755342211698,4.349503492186568,23.65367655872162,17.712671751277526,18.011729764632236,5.727723969868591
102,18.14307391187548,11.237218973701511,10.72590375310309,4.338308002922509,23.634052331497475,17.67419337411317,17.945959669617924,5.699059550171537
104,18.091938238194285,11.205303792599814,10.715113141658575,4.327127437789331,23.63269888959418,17.64221495358524,17.939367077289724,5.676804671677461
106,18.069936151727642,11.187176979949001,10.677334432600798,4.3193347911138495,23.540828690637984,17.578763416416187,17.90364312365998,5.662795310261961
108,18.044098170996946,11.190222703005052,10.682984937568904,4.308922973552329,23.5206037460461,17.540717269689278,17.898895456333175,5.6384209138508625
110,18.086203468016468,11.205019525756317,10.680221599544478,4.300626317963873,23.494957322046886,17.553188098839367,17.921892843643583,5.622070812724579
112,18.076467475605554,11.192209508199413,10.674767085586609,4.300387463857177,23.504347441398956,17.553280702027198,17.88990448960684,5.604970546092723
114,18.10162070928806,11.170186146369991,10.697812955161186,4.280073784800402,23.50509963806649,17.5546736598432,17.893471403319158,5.59450800616893
116,18.080610638137177,11.179580429447949,10.698307069546066,4.268724768458163,23.490689498123228,17.541354980869237,17.90924636814589,5.575263692400808
118,18.132116923310583,11.218242779093009,10.710791872638293,4.25856315484227,23.536202914139775,17.553476777241052,17.91120617359685,5.555153434723675
120,18.124848693247955,11.195869728874664,10.72108118299122,4.256729689745508,23.541281734605032,17.58257085194874,17.909123809715986,5.543386672114437
122,18.110236751485118,11.21769912538679,10.72199641474876,4.256537618204759,23.53457397483356,17.591324225023197,17.918482023477356,5.528981817778475
124,18.05812950605514,11.192448411643824,10.69389662734532,4.251444015030553,23.501292486183758,17.57950127696073,17.891743159273965,5.512824778021187
126,18.080150906680018,11.174594084190401,10.69497462642524,4.2482409626162605,23.493092532235572,17.48752093825897,17.893920575744236,5.502755739708871
128,18.04742371139708,11.161691806968076,10.694457019140282,4.238966190923222,23.489702076826507,17.52654056852485,17.90498061487808,5.494405988896891
130,18.056005206852895,11.187107136223082,10.68843885137108,4.2341370345881915,23.457338767107796,17.52055444378195,17.878385852404982,5.492339982351055
132,18.03511116592195,11.15951471473472,10.673926304334476,4.243784752341528,23.38470493054193,17.517697583947584,17.890960677257755,5.486746726207855
134,18.035694343945583,11.192021694112812,10.677687744227066,4.240581699927243,23.411392277043536,17.547882584296833,17.902358278178298,5.4849600436769546
136,18.07600788193692,11.180268120080331,10.689682620521568,4.241182905177492,23.433584940992425,17.5264503570496,17.878180392133338,5.475265600271204
138,18.092603868530272,11.183915090724353,10.671683679279305,4.236900184377388,23.44691219666542,17.544139735556467,17.902888424854403,5.473921193226723
140,18.112246105641574,11.171340564884757,10.696104231350485,4.243598597770341,23.462749773498345,17.517567106789194,17.966117434934304,5.475945081018025
142,18.160772580868088,11.191288018785656,10.717668853060083,4.24260558771853,23.56689160595649,17.551663280753466,17.95346300391251,5.465925125171549
144,18.169164033446926,11.19910053610577,10.74577673950792,4.245275115462425,23.53872659825436,17.490027184401658,17.939594917769544,5.4571324478194505
146,18.167303456088952,11.199519764736028,10.732774840431144,4.24841715918866,23.489006861821537,17.49896413265985,17.955875102790216,5.471283158413463
148,18.148449350974122,11.182934318981491,10.711340927722274,4.250282117216081,23.490598897002243,17.489377262996122,17.95524253739166,5.466775487625646
150,18.14762233198082,11.18808694654387,10.728743974815362,4.259622253541154,23.554865513979752,17.47434567662676,17.973350555793356,5.468354808980499
152,18.18545063921384,11.197102922838322,10.734542280649304,4.263035039992752,23.5086433719027,17.513775234747467,17.95596052322462,5.468729403887021
154,18.164398205085682,11.209078882516556,10.745621286374613,4.272804791893643,23.541473803792904,17.51335810469573,18.01210917155169,5.475514475613989
156,18.275358739469198,11.25752643006802,10.810805777608659,4.27285520566496,23.654748427079276,17.580732848707385,18.211441658537275,5.478128192086753
158,19.077650597585844,11.529148900821754,11.2152249216054,4.289797483336344,24.910475174341954,18.010218843906905,19.58242698087638,5.489995844338084
160,20.40485901776683,12.008495293840166,11.910784247018913,4.3170912625746585,27.08747433495092,18.787913503793288,21.539101146490825,5.510912638817234
162,21.984888135119665,12.553459675947883,12.755378100500291,4.347286145979095,29.680862444845577,19.869107165140342,23.648686375825122,5.539451902543486
164,23.622698103562623,13.147324444056817,13.562243885583577,4.4068040318134525,32.40594370155583,21.23558939169807,25.849683444629644,5.581344557905652
166,25.34362546722952,13.820244216982204,14.437671458020777,4.461254537800213,35.464283713057554,22.710492067244616,28.067187414946986,5.639536957536199
168,26.992124284501124,14.445023375926054,15.229826552953808,4.537472846587942,38.31699119582661,24.30342270661187,30.195984223847827,5.688823822955559
170,28.460002935375933,15.042888272133359,15.981702918495722,4.603197883713712,41.233587597585846,25.8654280906025,32.31555784992776,5.749750800988891
172,29.90951523241084,15.573453030219909,16.705559744297137,4.676544628894154,44.04112702710466,27.544428754342277,34.348957921921574,5.7967812423538305
174,31.201533869780363,16.06740218007459,17.331662784702775,4.739551233802772,46.67704744722454,29.148370841867546,36.162462590906074,5.857327292363397
176,32.21100642107706,16.464817091405294,17.873531133343306,4.815527098918257,49.19170987371505,30.62954062689114,37.99822275984477,5.918463952706516
178,33.086946013198286,16.790430589156006,18.345389530263525,4.872665801615811,51.378054338556666,32.101740629639465,39.58275901983271,5.966204094854635
180,33.975564521066254,17.11036343099814,18.780273708765847,4.936002596912279,53.434767663371844,33.43260115880407,41.12657370735442,6.019435966510263
182,34.740470622614026,17.36764296033382,19.205122483045116,4.986911586184672,55.452322667036846,34.707751864697045,42.50863892796823,6.080562323756183
184,35.32656358801053,17.594510002305384,19.51958422466914,5.049157779404019,57.19868832078267,35.87037531117612,43.793423623733794,6.120696852503975
186,35.804586396414145,17.739661718657086,19.782914091681512,5.086948943902295,58.68782033413983,36.89955271128771,44.82979739647704,6.162053358460717
188,36.37473783352692,17.959135244945518,20.10816132340999,5.133224895733502,60.223274987699114,37.88725461816354,45.950741657144455,6.209147099463817
190,36.69616353641168,18.01629768591355,20.283167902135283,5.166745603654246,61.386825548572105,38.6868366696059,46.7085437392736,6.248995595850995
192,36.99972505886386,18.141827302623316,20.426434823759667,5.201768688738734,62.389200925378496,39.42329099461548,47.417512374616955,6.287753885849089
194,37.20721856359971,18.198939579200513,20.534768332511224,5.229731029746294,63.21153624690926,39.97496790938598,48.01068579500332,6.327240504153809
196,37.43460456501013,18.269849877669202,20.702293598704365,5.262535495590433,64.00752653030906,40.524735892452604,48.681878280172285,6.362566435805932
198,37.66027803675462,18.334754653991297,20.810224212074072,5.280849723156594,64.73695332575475,40.993551262484466,49.133538482935556,6.3968297149268265
200,37.788877794113745,18.370702455364302,20.883235779492264,5.297623225558078,65.35666542573843,41.28535748611202,49.61986505397926,6.4220062971855905
202,37.971503399323765,18.406676705166532,20.987947149385565,5.319314411160816,65.8283025842534,41.62846566403123,49.95326340709408,6.4433866658427235
204,38.125175666885305,18.46495476221033,21.066917948403884,5.32869639014326,66.28551980963597,42.041228592739316,50.33854470823801,6.470228775188828
206,38.096468647764404,18.487063067238477,21.10995075980731,5.351242610961323,66.51168100591296,42.289975305212174,50.57726046768062,6.495542424366983
208,38.12820733787629,18.50923140122546,21.145488460503273,5.3607190996428695,66.91741837732245,42.477696255426764,50.80040106569875,6.514447257080742
210,38.20678373993934,18.532858334039204,21.18453295784341,5.378456666451772,67.30883097746548,42.68294051700923,51.02488108504139,6.530219023045929
212,38.21111834926997,18.531761383495795,21.17478394332962,5.385060560057963,67.43164688176586,42.82804856987371,51.1355052115854,6.551888617941231
214,38.267836083216345,18.520504006308364,21.207731606999932,5.397700636347381,67.68359805390786,42.936259843230744,51.3769258250126,6.566951100355127
216,38.30427798108996,18.551977082951353,21.238641822291896,5.396223165053525,68.02530255948602,43.17207874493789,51.42290474334226,6.587509225343055
218,38.42631646576712,18.568878378086847,21.279798371531992,5.405138574432601,68.26696899002408,43.29474296747017,51.67447586235445,6.603712327917342
220,38.62078195509165,18.644667346046887,21.42304314511541,5.419455111500621,68.71851492358238,43.5758851573193,51.972673959641895,6.620957205468543
222,38.72240875296181,18.712024805560365,21.47995858194098,5.439393846788655,68.7824960752083,43.66723111598454,52.23439491619449,6.632483038889558
224,38.758513692244335,18.733319548518363,21.516569359746523,5.445357625177583,69.12519734099628,43.806566544708296,52.37114900435837,6.651221998587722
226,38.80119324068182,18.755464382400024,21.52013311381028,5.4532245672819775,69.22830704642686,43.932778117112285,52.51298757335929,6.668862363873426
228,38.77098643899255,18.699926731178696,21.52060988754404,5.461610802748662,69.32305129439706,43.962041068839696,52.52190127744106,6.668570964000376
230,38.70044935610891,18.676921370554876,21.470159982749934,5.4565234656905375,69.32179458131911,44.00664425658917,52.52936765892403,6.690513027840338
232,38.66827090598951,18.7057788648284,21.489350593745723,5.459413641351286,69.30640366765542,43.97854277260151,52.74833118647439,6.693717045859454
234,38.68695838977189,18.699183847896336,21.490867285354717,5.468100494534917,69.51892189098656,44.046107522542336,52.7070970404439,6.700498476293314
236,38.6665223372251,18.679681761649082,21.461880410735205,5.463824096764351,69.52603014971673,44.12969125735018,52.719863410143816,6.705090997284681
238,38.78851768649598,18.723520152950915,21.510310310029467,5.481128725579291,69.70609859079401,44.11174058753944,52.83366399580778,6.721803294732756
240,38.86711693404262,18.753043451938247,21.558938628019796,5.477448724513467,69.83101253103322,44.19567645278252,52.99689188357203,6.724492370147564
242,38.85785309407048,18.755551738303744,21.565341235281632,5.476690885635418,69.92914810899535,44.37167807215138,53.01212571331962,6.742557113517034
244,38.91588551936029,18.80280234251964,21.60813476999287,5.486344864318859,69.95932495095016,44.34849067574431,53.15813570408541,6.744194464905954
246,38.898287890396766,18.727634811982735,21.564870325535924,5.4837177683828555,69.83409358770749,44.35033810029715,53.17536831239978,6.744812926877011
248,38.9449880860166,18.759387303871218,21.602586060966345,5.488100372158375,70.08809780546433,44.40967488992837,53.234131533853166,6.750124747469807
250,38.96633222783433,18.763640761318413,21.604953581431673,5.491476919233253,69.96420225221598,44.582405441923946,53.253666263912955,6.760910220556529
252,38.99687736028907,18.766150221774943,21.583288051138055,5.49245540602819,70.29226442656689,44.52737047177148,53.4374475678111,6.761395241627679
254,38.9027695110449,18.71595614691779,21.55422697673909,5.481927221109059,70.05670946405591,44.53934692162461,53.26122501807817,6.768197564889511
256,38.875949724460774,18.748343238857025,21.564629059391695,5.484586450941695,70.4130867335069,44.49896617519977,53.284950682499094,6.769171248324892
258,38.94646458540165,18.772728228687107,21.56649865553424,5.488020140593148,70.41205751705638,44.574637485804246,53.56258400766703,6.774920203900558
260,38.953454241787604,18.745279139104998,21.58573466255385,5.485128614589414,70.39282557885862,44.61272400304964,53.497275655136406,6.773189785109457
262,39.05516961003164,18.766756141426217,21.612805383578333,5.4893428642078455,70.56505946063015,44.73162234104427,53.751758752803596,6.782937328924735
264,38.98492186996529,18.755176105359688,21.60127182112603,5.486072131213723,70.69890033261179,44.782874701324985,53.7096839951534,6.790859035558485
266,38.96326721969612,18.755937977040695,21.60538471401778,5.492806012703261,70.86318888204423,44.70484949830807,53.71903323298982,6.789626760438297
268,38.929527915043884,18.76277036862738,21.607024062872146,5.491857469269584,70.78406149643158,44.70535172930294,53.74476573101142,6.794730963715187
270,38.9169826115652,18.73192946230556,21.608523510265453,5.4993156317126735,70.69021220613106,44.79196341017682,53.67532304066116,6.796266137414734
272,38.889994467427606,18.736316966492552,21.565448176105733,5.496243704250502,70.67560194238428,44.77174246470646,53.73915751308731,6.799018281325534
274,38.84168821170532,18.730613133853886,21.586073347980385,5.49374767116722,70.61857186139312,44.76958627099253,53.70281205296273,6.801723642670403
276,38.88231799181879,18.728918198031735,21.57686714290255,5.488440447384663,70.7830171366079,44.832001133775115,53.74625979603996,6.799727930381199
278,38.915093262076006,18.72019186541592,21.62503431517429,5.4935256729073645,71.05246223722459,44.88260643977832,53.80781804320204,6.803849661609507
280,38.906604541289234,18.719985780050415,21.566785429212583,5.495521698973432,70.73184266163979,44.865834275593606,53.80750351713188,6.791854245620039
282,38.88042952227744,18.692334016063633,21.559168692138133,5.492566534556969,70.67602742370624,44.88687903739239,53.739264355108354,6.812353939699878
284,38.99415979323175,18.762958594591613,21.62538143092793,5.487258915086366,71.02674154526531,44.893029867369464,53.90152177422195,6.807998865558746
286,38.95737028959495,18.720631730537516,21.596161440211183,5.490391930107405,70.91725277476746,44.86709392350958,53.84637158847992,6.805031041231668
288,39.00223694581017,18.73815468235924,21.618010590608492,5.486490085603529,71.00026349149879,44.82587315983767,53.98959373011653,6.801531007491794
290,39.20977089110342,18.755598193814116,21.703659282240167,5.494752874676583,71.040164970042,44.96017519467064,54.08109487316816,6.817154762670678
292,39.20043511615174,18.75452810642252,21.695580951184315,5.493509603765688,71.30774216626332,44.994641447544694,54.06831785707015,6.8068554879951755
294,39.140608010449846,18.71261775305145,21.6544990905427,5.483908730677694,71.14213364270972,44.927100546898174,54.052250865561135,6.819830613444094
296,39.21567996490004,18.77404542954408,21.689485720343843,5.496435262796686,71.29385660384449,44.956620218906146,54.27367135459368,6.82174230230991
298,39.12544233931518,18.71461042904965,21.642754927424587,5.495743179052752,71.4572288769037,44.98672675638106,54.24089674050969,6.826124906085437
300,39.150085277019755,18.74868542661713,21.686502100915483,5.495986711106579,71.40271713461411,45.02129408051466,54.272204288964616,6.820235059118758
302,39.143669574915485,18.72505794143228,21.673036052851685,5.485983376200872,71.224827911132,45.068417200955054,54.29671242063609,6.825070476383891
304,39.14178370875808,18.744419804227714,21.677335863681122,5.492601536200522,71.33562017727365,45.09329354556477,54.48069947468843,6.826478213250174
306,39.112295269255455,18.775874055384236,21.715449931266257,5.4954232649030255,71.57464650126362,45.10979756900383,54.439252065852,6.8393561423618445
308,39.14449841496319,18.76702480625379,21.727634342805633,5.495505839430119,71.57371771018069,45.20026663117009,54.40482881665743,6.8256078366720985
310,39.06603512107042,18.749935830231372,21.68565877707385,5.49070625576596,71.44364782960743,45.02523703065542,54.402130886340736,6.827049440053821
312,39.109865360823996,18.707918752583897,21.66192204811759,5.487500887403864,71.51562157718763,45.10261332070734,54.304527210844014,6.829954195884934
314,39.204315817214734,18.722522734454955,21.71213775701968,5.485514810386775,71.66458795584589,45.219607321621915,54.46530467065011,6.835174568067254
316,39.138588187727315,18.703020851845867,21.70381353598434,5.489931206992876,71.63787990664436,45.105255777840306,54.527631126880344,6.831982058842181
318,39.1498645690588,18.750587075844862,21.70708415515155,5.487868774738985,71.50903866617384,44.996169624646036,54.528068123002335,6.826970384327338
320,39.146467636222035,18.744837180448652,21.675234300363737,5.49342192539401,71.6178726849283,45.08073440146869,54.575296013249634,6.845783017525878
322,39.142465491554894,18.774864076173834,21.70836373648223,5.493504140686895,71.64057321784314,45.24043861409412,54.4978742270728,6.844387550842341
324,39.10374555014623,18.726958628670044,21.66933249303159,5.487349555061537,71.76285323947766,45.11952621286904,54.564228802254625,6.84202450605746
326,39.086743024953165,18.71587930248056,21.67370063956842,5.484319601619813,71.77410157468012,45.20203416095671,54.540338372786465,6.838372506265014
328,39.139033075220965,18.7562730476676,21.678508892042178,5.49330667164638,71.56782884045266,45.32021594996568,54.56670072443026,6.834345911566039
330,39.0640576246402,18.752466805046485,21.679326239101904,5.498961661216195,71.76859201146858,45.19275796852646,54.56276451544382,6.843779613022977
332,39.032803609667106,18.736856981180594,21.722694981860023,5.506214892981548,71.60344024543969,45.34441830425984,54.61175561623706,6.8517421800671094
334,39.1311063774229,18.780144141309666,21.735715276708273,5.504840559217954,71.79366806742702,45.378850213283386,54.76138786784989,6.845706648437538
336,39.1500276687559,18.738824165910003,21.691908525566234,5.5002297751233264,71.83823497015841,45.274280073865775,54.60673469614291,6.845509179397026
338,39.23172587451352,18.778983998267503,21.736216616854183,5.490766563094934,71.95170231159577,45.302244742578836,54.76486151755334,6.854953475770692
340,39.22230609003062,18.75130347414051,21.720353014958544,5.494830911654644,71.84324275754827,45.274667278462935,54.71849882600887,6.8571997057823735
342,39.227922486282935,18.744986028018467,21.719103704333364,5.4828716613569926,71.80482783198171,45.220099778771015,54.623150482196884,6.84439340223286
344,39.14445649572892,18.70143427234643,21.69041008350565,5.492616884038535,71.81206037282152,45.24779950826025,54.60788679596154,6.853145249358178
346,39.095780300957266,18.686973799437194,21.678251343288245,5.484425411936712,71.78770179880816,45.0885228777403,54.57820740940868,6.8489935965967454
348,39.137239681794284,18.70264647031115,21.698172880393177,5.484961252554903,71.861978585126,45.31137234695667,54.882660790185525,6.842271589601874
350,39.147870681644925,18.725372015264306,21.685868666388053,5.486749860531473,72.1284723833423,45.27680559788254,54.79654266335197,6.8440243487038295
352,39.19222978088544,18.727533399996382,21.720180225209724,5.487626107537591,72.02808846192444,45.332804371941585,54.968727698784335,6.838915477851724
354,39.32785223479466,18.76244458223526,21.8066966598932,5.498868436281053,72.2904142233754,45.45383406148173,55.01530232185104,6.847127853153428
356,39.37294526318991,18.82474608237585,21.841918868401677,5.506729055355894,72.43032491877548,45.53056748845989,55.021277127776244,6.860753318045933
358,39.430722098941864,18.83466846224484,21.863506368426815,5.5205346868007945,72.44160535548356,45.510755098387364,55.143740714734,6.861860145375782
360,39.31045483060694,18.811224445687994,21.86114047492974,5.499456256882141,72.44496728402795,45.549315879765,55.0853763712728,6.860424859837606
362,39.19126767030811,18.763819925365286,21.771141291733965,5.494157020248982,72.22090307157104,45.48293562376503,55.051406196619084,6.853638803468338
364,39.2111313055367,18.812475853121974,21.773683926865125,5.504549922155756,72.17418780065363,45.47884448361776,55.01440578057149,6.865788815235059
366,39.21404794116326,18.833922927727873,21.81787794273036,5.5132104329999185,72.2490963091111,45.58511325815521,54.91765091041285,6.858663020302983
368,39.244773788713125,18.788111338410342,21.800415130768194,5.506777117499806,72.15188509026643,45.48614525867498,54.96220424812846,6.870099346032896
370,39.17895302331484,18.760975133096952,21.753806674370654,5.4928652610124695,72.25521219702266,45.47091195902617,54.9056157509908,6.866254227957957
372,39.19031539652738,18.750286776908165,21.75215236995009,5.49620175432669,72.15402240723806,45.51002135143306,54.993994812019345,6.86464970955869
374,39.283378587015385,18.80649287553468,21.795573003217157,5.508961583901216,72.36538141227607,45.587704112826046,55.017488372249,6.857868993775714
376,39.279927134520506,18.796574918607853,21.81810643047723,5.50168751103543,72.231271970824,45.537873694000616,55.092147705221514,6.869015041339744
378,39.27207979513529,18.785731168795607,21.749327003497818,5.497948618002934,72.24485301812095,45.52794302434792,55.10507310973823,6.863136148523983
380,39.230765028175966,18.77883828940691,21.76341309792903,5.491428050028561,72.30118702685877,45.51068538341229,55.09568734922811,6.866650487256812
382,39.21790835303493,18.789408571818274,21.766052966034035,5.4968583547004,72.19874052399632,45.567465234913,55.14009732331314,6.866707807825969
384,39.31339068053476,18.813428519015485,21.78721346773165,5.500352996126458,72.31186550223195,45.70905260075735,55.07475871134827,6.8714705579732
386,39.13991047996336,18.79539530814672,21.757860653183773,5.502207359237153,72.23864007604291,45.596320633299165,55.083978573987814,6.860823517510413
388,39.25228458659014,18.83556698319985,21.75534833214149,5.503179528188495,72.31102191238828,45.65038154452899,55.206533754773105,6.871679901508414
390,39.27240932032247,18.83027502332775,21.75902871118829,5.502298608421196,72.38129517166686,45.75243050764758,55.10433222073411,6.879366974195146
392,39.285326834930956,18.83454416357679,21.796502534327264,5.5000374327347465,72.4001610979685,45.70296182416164,55.20879437283032,6.872229916521245
394,39.27298244199043,18.775447987182414,21.7661454857145,5.504245817111127,72.29561194891424,45.595400720718004,55.14374911450776,6.868889203047346
396,39.35733333281014,18.851875704234505,21.796873540366676,5.507989066087596,72.39680173869871,45.69130941801708,55.2049324678871,6.874131067383822
398,39.3676270835039,18.853429901455556,21.855966312224165,5.50917652572738,72.69371847359766,45.818935757563445,55.26877678126744,6.873077340463486
400,39.37791553577654,18.888809601579748,21.862011767750005,5.528757540993221,72.78564481343744,45.85382355719633,55.35201197028194,6.881991686458676
402,39.41339803961171,18.839594240212783,21.867382684918052,5.5203440654455695,72.68843359459244,45.83964078402756,55.24617313441855,6.876673528984834
404,39.413420450160075,18.86380263928015,21.85046411467548,5.51622597060865,72.631741382611,45.848880664403595,55.37266452419035,6.87991276904832
406,39.342111624307755,18.81875652401179,21.80209122918573,5.510317145887808,72.629408670517,45.750463018363156,55.17260146016418,6.8819764756942385
408,39.26393057882935,18.809249169953315,21.79993885244012,5.509586912595104,72.58758616800985,45.7598286660193,55.24114434331943,6.880253175436247
410,39.24551616487953,18.82031569967383,21.78407402653711,5.506728944515878,72.57297590426256,45.75386892578679,55.30975150323678,6.883981530465483
412,39.274556059691484,18.83127665613279,21.796258198917343,5.506045493789058,72.71468470091062,45.78836101074302,55.353942423764806,6.883824891651713
414,39.29608883472942,18.782823812675215,21.768124250645602,5.504849062357569,72.50736806917281,45.773885526432124,55.2555351641455,6.875659304101906
416,39.3147677985655,18.82091987783873,21.801416088793218,5.502984104330142,72.49626550095726,45.84407048556495,55.38577102302319,6.880670983802708
