timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
170,29.36999999999984,15.409999999999952,16.389999999999926,4.669999999999992,43.10999999999969,27.359999999999843,33.47999999999972,5.839999999999996
172,30.600000000000122,15.869999999999964,17.02999999999987,4.73,45.779999999999845,28.89999999999978,35.44999999999989,5.89
174,31.69000000000002,16.289999999999925,17.559999999999956,4.769999999999999,48.28999999999972,30.419999999999916,37.16999999999982,5.9299999999999855
176,32.54999999999992,16.59999999999996,18.0299999999999,4.830000000000002,50.55999999999986,31.82999999999982,38.86999999999967,5.979999999999998
178,33.31999999999998,16.88,18.469999999999963,4.880000000000006,52.63999999999962,33.15999999999998,40.369999999999585,6.020000000000016
180,34.119999999999926,17.160000000000007,18.839999999999925,4.929999999999993,54.589999999999826,34.38999999999977,41.79999999999986,6.070000000000006
182,34.630000000000145,17.299999999999965,19.139999999999965,4.9600000000000035,56.24999999999989,35.42999999999987,42.94,6.109999999999995
184,35.08000000000008,17.43000000000001,19.389999999999898,4.999999999999991,57.68999999999987,36.379999999999995,43.949999999999925,6.140000000000002
186,35.40999999999987,17.549999999999994,19.549999999999887,5.029999999999994,58.889999999999816,37.219999999999864,44.89999999999998,6.169999999999991
188,35.80999999999998,17.689999999999902,19.809999999999963,5.069999999999996,60.13000000000002,38.01999999999994,45.79000000000006,6.200000000000002
190,36.079999999999906,17.71999999999993,19.92000000000001,5.0900000000000025,61.09999999999997,38.69999999999993,46.39999999999984,6.229999999999997
192,36.35999999999993,17.82,20.06999999999992,5.120000000000004,61.91999999999977,39.31999999999983,47.119999999999834,6.26000000000001
194,36.63999999999972,17.919999999999966,20.180000000000046,5.1499999999999835,62.75999999999994,39.78999999999989,47.64999999999986,6.299999999999997
196,36.85000000000001,17.9399999999999,20.329999999999895,5.180000000000007,63.449999999999854,40.269999999999904,48.29999999999989,6.320000000000017
198,36.920000000000016,17.969999999999924,20.389999999999986,5.190000000000003,63.97999999999986,40.60000000000001,48.62000000000001,6.349999999999988
200,36.99000000000011,18.02,20.44999999999993,5.2000000000000055,64.50999999999986,40.84999999999997,48.95999999999975,6.370000000000002
202,37.12999999999999,18.040000000000013,20.539999999999992,5.220000000000003,64.87000000000022,41.17999999999991,49.29999999999995,6.4000000000000075
204,37.2,18.090000000000035,20.59999999999998,5.230000000000008,65.22999999999989,41.439999999999856,49.51999999999992,6.42
206,37.129999999999896,18.11999999999996,20.62999999999998,5.250000000000012,65.60000000000001,41.68999999999984,49.74999999999985,6.440000000000001
208,37.269999999999975,18.119999999999973,20.65999999999997,5.260000000000003,65.77999999999977,41.77999999999984,49.97999999999997,6.4500000000000135
210,37.2700000000001,18.14000000000003,20.65999999999999,5.270000000000003,66.14999999999988,42.03999999999985,50.21,6.470000000000013
212,37.420000000000016,18.170000000000027,20.720000000000002,5.279999999999999,66.33999999999995,42.21999999999995,50.32999999999995,6.490000000000014
214,37.55999999999985,18.140000000000036,20.779999999999962,5.290000000000005,66.53000000000002,42.21999999999988,50.559999999999896,6.500000000000007
216,37.55999999999989,18.199999999999978,20.780000000000022,5.290000000000013,66.91000000000007,42.38999999999996,50.680000000000014,6.530000000000004
218,37.56000000000004,18.169999999999984,20.780000000000012,5.289999999999998,67.1000000000001,42.47999999999993,50.79999999999994,6.5400000000000125
220,37.639999999999986,18.139999999999986,20.840000000000032,5.300000000000006,67.28999999999986,42.57000000000003,50.9199999999999,6.549999999999998
222,37.71000000000009,18.169999999999952,20.879999999999995,5.320000000000016,67.29000000000003,42.65999999999989,51.159999999999926,6.5500000000000025
224,37.78,18.219999999999974,20.940000000000012,5.330000000000004,67.48000000000009,42.83999999999994,51.279999999999866,6.580000000000005
226,37.779999999999866,18.219999999999988,20.940000000000005,5.330000000000014,67.66999999999994,42.839999999999954,51.399999999999885,6.580000000000001
228,37.7799999999998,18.17000000000005,20.909999999999943,5.329999999999997,67.66999999999985,42.839999999999904,51.27999999999983,6.580000000000006
230,37.7099999999999,18.139999999999997,20.87999999999999,5.330000000000007,67.66999999999987,42.83999999999992,51.39999999999996,6.599999999999999
232,37.77999999999996,18.200000000000017,20.909999999999954,5.330000000000013,67.86999999999989,42.91999999999984,51.520000000000024,6.600000000000004
234,37.85999999999984,18.220000000000002,20.970000000000017,5.340000000000011,68.05999999999999,43.109999999999935,51.769999999999975,6.620000000000008
236,37.709999999999866,18.219999999999967,20.910000000000025,5.339999999999998,68.06000000000012,43.109999999999815,51.76999999999988,6.620000000000023
238,37.70999999999996,18.21999999999997,20.940000000000023,5.360000000000011,68.05999999999987,43.01999999999998,51.64000000000006,6.6300000000000034
240,37.63999999999983,18.200000000000063,20.910000000000032,5.3400000000000105,67.8699999999997,43.01999999999994,51.64000000000009,6.630000000000022
242,37.709999999999916,18.220000000000056,20.90999999999998,5.340000000000015,68.06000000000004,43.19999999999998,51.63999999999994,6.640000000000013
244,37.709999999999994,18.220000000000027,20.909999999999936,5.350000000000011,68.05999999999975,43.10999999999996,51.769999999999996,6.640000000000008
246,37.71000000000003,18.16999999999998,20.909999999999954,5.350000000000004,68.06000000000013,43.200000000000045,51.76999999999989,6.6499999999999995
248,37.78000000000004,18.249999999999975,20.94000000000003,5.360000000000003,68.26000000000003,43.28999999999996,51.889999999999986,6.650000000000008
250,37.85999999999983,18.270000000000014,20.97,5.360000000000013,68.45999999999987,43.46999999999996,52.00999999999989,6.6700000000000195
252,37.86000000000002,18.25,20.969999999999995,5.360000000000019,68.46000000000006,43.469999999999914,52.13999999999997,6.670000000000023
254,37.85999999999996,18.219999999999963,20.969999999999935,5.360000000000005,68.46000000000005,43.46999999999993,52.00999999999975,6.680000000000015
256,37.86000000000012,18.25000000000002,20.99999999999998,5.360000000000013,68.66000000000021,43.379999999999995,52.13999999999999,6.6700000000000035
258,37.93000000000001,18.250000000000004,20.97000000000003,5.370000000000007,68.65999999999987,43.38000000000011,52.25999999999997,6.6900000000000235
260,37.93000000000007,18.199999999999957,21.000000000000068,5.370000000000002,68.65999999999998,43.470000000000056,52.259999999999984,6.679999999999996
262,38.0799999999999,18.249999999999996,21.03,5.359999999999993,68.8600000000001,43.55999999999995,52.51000000000002,6.690000000000015
264,38.01000000000004,18.219999999999956,21.059999999999967,5.3600000000000145,69.06000000000003,43.46999999999996,52.509999999999984,6.690000000000014
266,38.00999999999987,18.249999999999964,21.03000000000002,5.37000000000001,69.06000000000022,43.47000000000003,52.37999999999984,6.690000000000015
268,37.929999999999914,18.249999999999996,21.059999999999885,5.370000000000009,69.05999999999996,43.47000000000005,52.510000000000026,6.700000000000007
270,38.009999999999934,18.250000000000014,21.090000000000032,5.369999999999997,69.05999999999992,43.660000000000075,52.63999999999988,6.710000000000011
272,38.00999999999994,18.24999999999999,21.060000000000063,5.37999999999999,69.0599999999998,43.56000000000004,52.640000000000036,6.710000000000021
274,38.00999999999981,18.249999999999954,21.089999999999918,5.379999999999993,69.06000000000017,43.74999999999995,52.64000000000002,6.710000000000006
276,38.009999999999934,18.21999999999997,21.05999999999986,5.380000000000012,69.25999999999998,43.560000000000024,52.639999999999866,6.709999999999996
278,38.00999999999997,18.219999999999985,21.089999999999936,5.380000000000017,69.45999999999998,43.66000000000009,52.63999999999992,6.709999999999998
280,38.010000000000026,18.22,21.060000000000002,5.379999999999991,69.05999999999983,43.750000000000014,52.63999999999986,6.709999999999997
282,37.93,18.219999999999946,21.02999999999998,5.3900000000000015,69.05999999999997,43.74999999999998,52.64000000000001,6.7199999999999935
284,38.009999999999984,18.24999999999997,21.089999999999936,5.3799999999999955,69.2599999999998,43.74999999999996,52.64,6.7100000000000115
286,38.00999999999996,18.24999999999995,21.060000000000016,5.380000000000004,69.25999999999985,43.750000000000036,52.759999999999984,6.710000000000017
288,37.92999999999997,18.20000000000001,21.029999999999955,5.379999999999998,69.25999999999968,43.5599999999999,52.63999999999992,6.710000000000014
290,38.16000000000005,18.270000000000028,21.090000000000053,5.390000000000004,69.25999999999972,43.74999999999992,52.88999999999981,6.720000000000018
292,38.15999999999998,18.25000000000001,21.149999999999984,5.380000000000005,69.46000000000001,43.749999999999964,52.88999999999995,6.720000000000002
294,38.16000000000017,18.24999999999995,21.120000000000026,5.380000000000014,69.46000000000025,43.74999999999986,52.76,6.730000000000004
296,38.15999999999999,18.299999999999986,21.11999999999992,5.390000000000007,69.4599999999998,43.839999999999755,53.01999999999997,6.730000000000012
298,38.08000000000011,18.24999999999995,21.08999999999999,5.390000000000003,69.66999999999975,43.92999999999994,53.019999999999946,6.739999999999998
300,38.15999999999988,18.320000000000007,21.149999999999967,5.390000000000001,69.6700000000001,43.92999999999986,53.14000000000003,6.740000000000001
302,38.22999999999999,18.320000000000025,21.18,5.389999999999992,69.6699999999999,44.02999999999997,53.13999999999989,6.740000000000001
304,38.23000000000011,18.320000000000007,21.149999999999956,5.399999999999993,69.66999999999992,44.03,53.27,6.740000000000009
306,38.16000000000006,18.31999999999998,21.14999999999991,5.389999999999995,69.86999999999985,43.92999999999991,53.14000000000008,6.750000000000005
308,38.07999999999989,18.24999999999999,21.12000000000005,5.390000000000004,69.66999999999977,44.02999999999992,53.14000000000002,6.740000000000013
310,38.08000000000006,18.299999999999997,21.12000000000002,5.389999999999992,69.66999999999982,43.93,53.14000000000006,6.740000000000001
312,38.16000000000002,18.249999999999943,21.119999999999994,5.390000000000008,69.8699999999998,44.02999999999992,53.13999999999996,6.739999999999996
314,38.229999999999805,18.270000000000003,21.179999999999914,5.389999999999984,70.08000000000006,44.02999999999993,53.270000000000145,6.750000000000006
316,38.15999999999992,18.269999999999968,21.149999999999995,5.390000000000003,69.87000000000002,44.02999999999993,53.26999999999984,6.75000000000002
318,38.15999999999998,18.26999999999999,21.14999999999995,5.389999999999992,69.86999999999992,43.93000000000008,53.27000000000015,6.750000000000023
320,38.22999999999995,18.319999999999997,21.179999999999925,5.410000000000004,70.07999999999976,44.120000000000054,53.40000000000003,6.760000000000004
322,38.30000000000008,18.34999999999995,21.220000000000063,5.390000000000011,70.07999999999983,44.22000000000002,53.399999999999906,6.770000000000015
324,38.22999999999998,18.319999999999986,21.219999999999967,5.399999999999999,70.07999999999986,44.11999999999999,53.39999999999984,6.770000000000016
326,38.1599999999999,18.27,21.14999999999994,5.389999999999998,70.07999999999997,44.11999999999997,53.269999999999726,6.760000000000026
328,38.160000000000004,18.299999999999994,21.119999999999962,5.389999999999996,69.87000000000006,44.119999999999905,53.1399999999999,6.750000000000019
330,38.00999999999998,18.29999999999997,21.120000000000033,5.39,69.86999999999976,44.11999999999989,53.14000000000011,6.760000000000015
332,38.079999999999956,18.299999999999976,21.150000000000013,5.399999999999999,69.86999999999979,44.22000000000005,53.26999999999998,6.770000000000024
334,38.16,18.320000000000032,21.150000000000002,5.3900000000000095,69.86999999999979,44.21999999999991,53.39999999999995,6.770000000000016
336,38.0799999999999,18.269999999999957,21.119999999999997,5.400000000000017,69.87000000000005,44.11999999999994,53.26999999999999,6.77
338,38.159999999999926,18.299999999999937,21.149999999999956,5.400000000000006,70.07999999999981,44.11999999999992,53.399999999999984,6.769999999999991
340,38.230000000000004,18.31999999999992,21.149999999999988,5.400000000000015,70.07999999999979,44.11999999999991,53.52999999999999,6.780000000000034
342,38.230000000000004,18.299999999999958,21.17999999999998,5.389999999999981,70.08000000000003,44.219999999999935,53.39999999999981,6.770000000000014
344,38.160000000000004,18.299999999999972,21.149999999999956,5.390000000000012,70.07999999999987,44.21999999999997,53.39999999999995,6.780000000000004
346,38.159999999999975,18.299999999999958,21.180000000000007,5.390000000000003,70.07999999999973,44.11999999999998,53.39999999999985,6.780000000000011
348,38.07999999999997,18.25000000000002,21.090000000000042,5.390000000000016,69.8700000000002,44.119999999999855,53.52999999999978,6.769999999999995
350,38.08000000000001,18.250000000000025,21.08999999999996,5.390000000000008,70.07999999999991,44.11999999999997,53.39999999999988,6.770000000000011
352,38.22999999999989,18.26999999999991,21.149999999999945,5.390000000000001,70.27999999999983,44.31000000000019,53.52999999999989,6.770000000000031
354,38.300000000000004,18.29999999999999,21.220000000000013,5.410000000000009,70.48999999999971,44.3100000000001,53.66000000000026,6.78000000000001
356,38.230000000000004,18.320000000000018,21.18000000000004,5.400000000000016,70.48999999999951,44.310000000000066,53.529999999999994,6.780000000000012
358,38.22999999999986,18.31999999999996,21.21999999999994,5.410000000000012,70.48999999999991,44.310000000000066,53.66000000000009,6.790000000000003
360,38.23000000000006,18.32000000000003,21.219999999999928,5.389999999999998,70.48999999999997,44.30999999999997,53.6599999999998,6.790000000000019
362,38.15999999999997,18.269999999999957,21.180000000000014,5.400000000000001,70.27999999999975,44.219999999999885,53.66000000000009,6.780000000000019
364,38.160000000000096,18.300000000000022,21.15000000000001,5.410000000000015,70.28000000000004,44.31000000000007,53.66000000000007,6.790000000000006
366,38.159999999999854,18.29999999999998,21.219999999999985,5.400000000000005,70.2799999999997,44.309999999999995,53.52999999999995,6.790000000000029
368,38.230000000000025,18.30000000000001,21.220000000000002,5.409999999999997,70.27999999999997,44.309999999999995,53.65999999999996,6.8000000000000185
370,38.22999999999997,18.30000000000004,21.219999999999953,5.390000000000017,70.48999999999994,44.30999999999997,53.52999999999995,6.789999999999999
372,38.23000000000005,18.29999999999994,21.220000000000024,5.400000000000012,70.28,44.310000000000144,53.66000000000013,6.780000000000012
374,38.229999999999926,18.300000000000015,21.220000000000056,5.3999999999999995,70.48999999999998,44.309999999999995,53.65999999999992,6.780000000000006
376,38.230000000000025,18.27000000000001,21.21999999999999,5.390000000000009,70.27999999999996,44.21999999999994,53.660000000000025,6.780000000000021
378,38.22999999999997,18.250000000000004,21.14999999999997,5.389999999999994,70.27999999999983,44.220000000000006,53.790000000000006,6.7900000000000125
380,38.299999999999955,18.32,21.219999999999995,5.3900000000000095,70.70000000000002,44.31000000000001,53.78999999999986,6.8000000000000105
382,38.229999999999976,18.299999999999994,21.180000000000025,5.390000000000009,70.49000000000008,44.41000000000003,53.78999999999999,6.79
384,38.300000000000026,18.30000000000003,21.24999999999993,5.39000000000001,70.48999999999988,44.41,53.79,6.790000000000007
386,38.22999999999987,18.29999999999988,21.220000000000002,5.3900000000000166,70.49,44.40999999999985,53.78999999999979,6.7900000000000045
388,38.15999999999982,18.31999999999998,21.17999999999996,5.389999999999995,70.49000000000011,44.50000000000004,53.78999999999999,6.790000000000002
390,38.15999999999987,18.299999999999976,21.149999999999945,5.390000000000016,70.48999999999994,44.40999999999993,53.65999999999994,6.790000000000005
392,38.159999999999854,18.31999999999999,21.149999999999956,5.39,70.4900000000001,44.409999999999805,53.66000000000002,6.790000000000008
394,38.15999999999988,18.269999999999975,21.14999999999996,5.390000000000015,70.2800000000001,44.409999999999954,53.659999999999954,6.790000000000026
396,38.160000000000025,18.299999999999955,21.14999999999999,5.399999999999989,70.48999999999978,44.40999999999991,53.790000000000006,6.800000000000001
398,38.08000000000009,18.29999999999999,21.180000000000017,5.399999999999993,70.49,44.49999999999988,53.65999999999995,6.789999999999996
400,38.08000000000003,18.29999999999998,21.120000000000022,5.410000000000003,70.49,44.49999999999994,53.65999999999993,6.790000000000002
402,38.159999999999975,18.320000000000075,21.15000000000002,5.399999999999998,70.48999999999974,44.49999999999998,53.6599999999999,6.790000000000013
404,38.160000000000075,18.320000000000007,21.14999999999995,5.409999999999995,70.48999999999982,44.499999999999886,53.65999999999992,6.800000000000022
406,38.15999999999998,18.299999999999986,21.14999999999992,5.3999999999999915,70.49000000000001,44.50000000000002,53.66000000000004,6.800000000000007
408,38.16000000000001,18.299999999999944,21.149999999999984,5.399999999999996,70.48999999999992,44.49999999999984,53.66000000000006,6.800000000000015
410,38.15999999999994,18.319999999999983,21.179999999999986,5.410000000000001,70.49000000000001,44.499999999999844,53.79000000000007,6.810000000000005
412,38.22999999999999,18.350000000000012,21.219999999999942,5.410000000000007,70.70000000000002,44.59999999999999,53.78999999999991,6.799999999999998
414,38.16000000000013,18.29999999999999,21.18000000000002,5.4000000000000155,70.48999999999985,44.600000000000016,53.79000000000004,6.800000000000002
416,38.29999999999989,18.349999999999948,21.249999999999975,5.409999999999983,70.70000000000012,44.69000000000001,53.92000000000012,6.8099999999999925
418,38.23,18.350000000000012,21.220000000000024,5.420000000000009,70.69999999999965,44.689999999999976,53.91999999999987,6.799999999999997
420,38.23,18.380000000000024,21.249999999999975,5.410000000000006,70.7000000000001,44.60000000000008,53.92000000000006,6.810000000000013
