timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
92,18.923702895629535,11.299729330117765,11.133757420651241,4.310073736969868,25.793501305325528,18.263117840013795,19.410737141399718,5.8174764025733925
94,18.939384962114996,11.280931293486134,11.109243311436199,4.29690804164137,25.840843398640423,18.224688808430738,19.430146183587826,5.793605151556947
96,18.967847738845347,11.341170641560463,11.129295765287806,4.283160356108108,25.86543868189545,18.348567773638436,19.437214591234017,5.746974702467677
98,19.002387067981658,11.363994160929655,11.159008313773938,4.269874459214936,25.88416781949283,18.40394029175545,19.534117452010232,5.730087340072635
100,19.006547640026263,11.363427576890894,11.150243585201297,4.2570367494601165,25.793476512031646,18.32194871655369,19.484643271149825,5.691785004735361
102,18.922832917817622,11.335490504840637,11.133759904348324,4.248393348209742,25.76059396473498,18.29233302299287,19.404088006543503,5.664086519207626
104,18.778379689417555,11.241596272651815,11.079813659847444,4.232113906263101,25.723244433504608,18.130541870685672,19.33721876450186,5.626513210401123
106,18.76701939951309,11.19659535752644,11.018235106917876,4.220524743249716,25.59771054705583,18.032423728729633,19.31046282229477,5.612582439584547
108,18.730702599082118,11.226449531489495,11.038943773432711,4.208858783230096,25.539484934509158,17.98989074470794,19.234481498965753,5.585057839977585
110,18.813964537474288,11.264858962949397,11.066435539632993,4.200971768791032,25.55319062983928,18.066360248426683,19.335221506428738,5.564578091499608
112,18.816747463151042,11.265990409260393,11.04602861074381,4.191849833610836,25.5964754652456,18.10608516946582,19.305023266451645,5.5388411299207405
114,18.83896260399323,11.218517046426612,11.04958689716582,4.1699479202463525,25.547229554275834,18.09518033206355,19.2793155406745,5.521790979196058
116,18.77890453438041,11.183367725202359,11.061405582276258,4.146907401639162,25.482577985156695,18.022735856378794,19.25974125746414,5.501614302741493
118,18.855521725978377,11.25876937111607,11.074162954600304,4.128671077206005,25.589713508981095,18.037773510891522,19.339958405668618,5.475069893734167
120,18.863023242300525,11.239576569254767,11.101470153596475,4.124774138559109,25.631177082622717,18.107692321870513,19.30046712732829,5.452038359664893
122,18.86818775878061,11.288440658650943,11.118006054411085,4.11372433460817,25.652437561804444,18.218958194608255,19.359560406830784,5.4317002805402055
124,18.809794187646013,11.254951325176755,11.086180185335193,4.11314404221603,25.615866653393535,18.220926729062583,19.373881421822563,5.41771980668068
126,18.84140114749917,11.259691390176103,11.084752075372982,4.105837320169072,25.585907567366274,18.049341917807688,19.324469375539017,5.400178274038467
128,18.78176424349303,11.234524421680316,11.06966147796359,4.092847164196732,25.61184114957418,18.162300016637076,19.331273601842582,5.389831172542727
130,18.81197016453754,11.266069280562897,11.073656890117315,4.084313067335921,25.56101593798058,18.160789808814616,19.278120251603557,5.381200254543035
132,18.77246442323343,11.213005573386381,11.04860153643437,4.093807325618511,25.44390614417364,18.113596541735138,19.332918078183695,5.3704944559451775
134,18.782989926987643,11.276243062140695,11.06643516647513,4.086500603571566,25.505728290837773,18.229110460063097,19.37263369811988,5.364669648527521
136,18.81834057808427,11.270552556141318,11.088562364178623,4.0845527056228965,25.53357978707704,18.22856553373806,19.322477917693085,5.354656988285345
138,18.81815468487245,11.255121955294724,11.044378164938149,4.084216246197061,25.482476350560393,18.137270893919414,19.325329930321463,5.353311620405089
140,18.812503025030416,11.217930632800233,11.053832422493972,4.09171826900225,25.489715739922797,18.065055516870114,19.327842309007654,5.357233592913188
142,18.86606288854028,11.248318400566061,11.104848084741066,4.090422576079621,25.673792737487272,18.14452037413502,19.38932510753341,5.346364953034529
144,18.933953335133225,11.26988295985958,11.136539707863234,4.096627763212615,25.595588878126073,18.10049238914217,19.3246770863618,5.333962420556891
146,18.906333682331343,11.30348893407679,11.130240239594878,4.092678430424002,25.56908315574949,18.120090227480343,19.35240947652664,5.35355880461933
148,18.88853185879228,11.282754261650751,11.095762274775451,4.103027740418111,25.497606528084,18.11642710041516,19.393426626903597,5.344843490735082
150,18.908025624118277,11.315108494674364,11.11345660721702,4.113446296445908,25.67979071342512,18.17941176370612,19.40127673432789,5.34799873431971
152,18.963384479930646,11.323927901667169,11.125735101993518,4.120498478677452,25.552178524263987,18.245224579639505,19.383086825462822,5.355527606719711
154,18.978004401344606,11.360276676742782,11.17625452174945,4.137937482969674,25.71458641365925,18.253042263403646,19.51911896161375,5.354763673981212
156,19.132299094600338,11.42893691791946,11.2619810704966,4.141619602366101,25.829648695407684,18.377422478323943,19.690118669103498,5.371047726779116
158,19.930917195870542,11.720120503924985,11.66254987066269,4.168302449789683,27.10542189011432,18.833904576340696,21.103653132614784,5.391933759129482
160,21.213214103461038,12.185015720986199,12.360465673199982,4.200028376078699,29.19390289512814,19.563684400270432,23.054438105847506,5.4184227163202205
162,22.72997672767558,12.735274647847438,13.20385976894057,4.245364901313668,31.716392497437134,20.595306756892164,25.138294215084485,5.457728183252943
164,24.323822666218664,13.304460046066051,13.977020347958248,4.32209808079608,34.27214580189756,21.964263578583747,27.367656603871264,5.515994384553081
166,26.093440371681943,14.047549750738291,14.88412046152106,4.395318142430555,37.406450168114844,23.4676476052605,29.59761836592036,5.588611944204479
168,27.756823860960328,14.702227697876404,15.686491188174234,4.498145160182296,40.114813347460746,25.0777561433356,31.604355453368843,5.658146655505543
170,29.21181631303236,15.352224271075608,16.446620373102192,4.572152664933194,43.063373717662934,26.62100029746754,33.77623990044428,5.734645226250035
172,30.73693626216552,15.908350435404133,17.19906154222829,4.664293670355042,45.79646346566253,28.402750926188325,35.77372129013963,5.78846051590881
174,32.05177239119168,16.399202062633798,17.82460614418006,4.746585071640181,48.350664452572914,29.94561182757726,37.501120100527785,5.8696091811745035
176,33.11137880512933,16.848425816708644,18.391918082260286,4.841737348281377,50.93714449382371,31.45785660543752,39.392814498705896,5.941236013052522
178,34.01068931831749,17.19094479045945,18.86310813593232,4.9091300284909885,53.083219411145514,32.97720716172233,40.980991714752065,5.999560870628766
180,34.92333444493643,17.54072563183831,19.332855928569284,4.990890597517004,55.16137370222917,34.337296083669244,42.52253000358796,6.057034538427154
182,35.814786070621004,17.840299554798662,19.814062787167455,5.06060919942742,57.302617883005276,35.685489805225465,43.96516476680714,6.137356869836101
184,36.44239541161635,18.13267187326998,20.16373918061714,5.143892616412373,59.14521370298919,36.9899691840647,45.37926795781256,6.1902099098857
186,37.076462184383544,18.308587893866434,20.489945882598466,5.188972440410004,60.82015609287143,38.115743652451386,46.42553070412097,6.241036363313206
188,37.744277026675206,18.583924778033946,20.85769562056431,5.245677023321799,62.55962123180239,39.24075177397803,47.6771820560939,6.302394997193515
190,38.020485753808906,18.636694524470954,21.043871366267936,5.2924521706738,63.676066038674,39.990182994720385,48.421549098042966,6.352626762340923
192,38.322491207900235,18.79559236152054,21.188058267384534,5.334867285666892,64.76475723594027,40.839622178976306,49.125205254653906,6.399808583940006
194,38.42878586220444,18.79381533749581,21.25838882663078,5.364283288235033,65.4453488717771,41.403190200369394,49.68430334519029,6.437524197230053
196,38.652973559562035,18.89140056200343,21.42540550383526,5.401394450245624,66.21510639071839,41.91805868445408,50.34147918931383,6.482848097103862
198,39.016191297661535,18.994257807075417,21.5641404786146,5.425888986038419,67.13425268684018,42.47306549657392,50.84643506442533,6.518773596091654
200,39.17470525458613,19.0073825513882,21.645145859208903,5.44849816389185,67.77267853658932,42.78331866981702,51.42117349530787,6.547892954312549
202,39.35081926280617,19.018412724612936,21.727372336370347,5.470853242600444,68.22783996930042,43.06863620414069,51.668166082010494,6.560989551091921
204,39.50399137116331,19.06125076988198,21.78618194847783,5.473908408331745,68.65172610066804,43.49615795479063,52.11145840462056,6.592017259591332
206,39.58365720610147,19.08381818035439,21.86582957807499,5.500418682626798,68.76321823537788,43.7195593505504,52.39015740041848,6.623616251446387
208,39.54609149029971,19.12476490324398,21.90972656062099,5.513513601105012,69.37175101652574,44.03332052329637,52.58237904857604,6.645652423632935
210,39.62888853844789,19.145480715008993,21.972601707258093,5.534941005954598,69.73282206889384,44.113984544707485,52.80841528232287,6.658869732662714
212,39.47994045243091,19.094489831707826,21.878393047643616,5.534843259198569,69.75310272788953,44.26054966044043,52.91121786634348,6.677713201781896
214,39.43302098258732,19.07122144083661,21.863105846862005,5.547506742022262,69.97907589387994,44.365700856496346,53.053191058303995,6.690293942523607
216,39.50111321897251,19.095930667976763,21.928084545915805,5.541908917986673,70.33767723925303,44.62412248775022,53.0203800934254,6.707953231608023
218,39.736330674152,19.148547640456364,22.007967185848344,5.55982590037378,70.62899007867057,44.78220818362289,53.374766179704785,6.727266035294506
220,40.035737235358006,19.321479867400623,22.216884804693503,5.579845148138132,71.20605251774053,45.21917692182043,53.827329944783415,6.740531881210271
222,40.1943554760236,19.423715916848487,22.311196791713645,5.5987846930652445,71.32936368129593,45.338045688236825,54.10787658193053,6.766996407451174
224,40.246294234514586,19.458237929727055,22.34431558676135,5.604726357085444,71.96043781753635,45.46718367287899,54.35779095691477,6.776929047103198
226,40.328410705968,19.489562959767067,22.356392975815574,5.61979653847076,71.94114163213871,45.74709486162653,54.484346875344905,6.803665671108557
228,40.22277035279104,19.42750306434836,22.358301372701906,5.629847800945294,72.05572419654077,45.75415933995831,54.58183815423146,6.805862814614064
230,40.08885206103515,19.389781231247024,22.283637405244903,5.6219747955479775,71.96928119979712,45.77810232140072,54.42172713739479,6.8277193753641905
232,39.94650471278523,19.378911280023033,22.27435558054495,5.623074510050341,71.7520944121552,45.65834109909873,54.70155407700509,6.827665548897636
234,39.882005854009904,19.321573611491257,22.19253057256558,5.630237527507743,71.93854860995778,45.53588226166168,54.32840444624053,6.82373161117762
236,39.99213123474502,19.29552017419587,22.214914087935544,5.6201620843463935,71.93578990585912,45.75537479000656,54.39264261308476,6.831380785941801
238,40.2303342568618,19.395871611821107,22.289653367285666,5.635775098641136,72.30772733092674,45.75533918222812,54.69938737492684,6.857440587231977
240,40.43636624917757,19.468542699576133,22.39409806117907,5.644598474548798,72.64629785372709,45.9310897609409,55.01067483497279,6.855641494677623
242,40.36316873504884,19.445648374611604,22.40850732312247,5.642197529588048,72.63902301833996,46.11690773635229,54.96377644432821,6.879446196286303
244,40.430444050385155,19.531784949757245,22.467704527928,5.651462544646933,72.62598859779403,46.12851323310492,55.18337340386491,6.880759587289518
246,40.41196081355919,19.44887956766613,22.393713364278245,5.650093673741847,72.47371726030016,46.063065366241645,55.191322038056974,6.874520120267523
248,40.43650042990569,19.445238765849968,22.437460427003348,5.643898881672201,72.71976038446334,46.07933616138159,55.199240445934365,6.880854083616848
250,40.429591055920966,19.423193734270058,22.41093787563869,5.655835669062411,72.28119451826583,46.237945025042855,55.14021485173075,6.879089955966639
252,40.46598702922392,19.434860100507606,22.374923361864173,5.6531311413925405,72.90420183386482,46.12013961655662,55.32383890940298,6.883044313259056
254,40.29649684289191,19.37024558228701,22.32270663033298,5.633268929964766,72.50813704607954,46.20491143112449,55.10869538904176,6.88505228122862
256,40.22240285188231,19.411098013263093,22.32589550887054,5.641106146847258,72.97646908577101,46.130426724533024,55.077870903075755,6.896131000794961
258,40.306876359347676,19.451260459003272,22.34732476940848,5.639973295205461,73.01888219872718,46.292112690059255,55.48432372793096,6.8831632124508895
260,40.314516957967456,19.450199158026674,22.347389402398132,5.631990865107646,72.8994445948964,46.23336732013179,55.3462744612725,6.894867525680387
262,40.33642513289934,19.44564604268172,22.36247270843004,5.644947198925483,73.0281038135687,46.400562025233775,55.528308094847226,6.900276803197811
264,40.31433970160194,19.45246735519067,22.335162597765294,5.6406899097411785,73.15962173602384,46.56227079258042,55.51772221865631,6.912264918980973
266,40.323073191270794,19.443353257820835,22.38480182206816,5.65106430150232,73.58578649783313,46.41888182293013,55.66562218835112,6.91592353535256
268,40.31937888215005,19.466633631987182,22.391489266598484,5.648318572727053,73.4783958561609,46.496776811810584,55.64869483450933,6.9170142934023335
270,40.22645742620798,19.409959812561752,22.35889678930317,5.664756482267852,73.27189373310762,46.51272182027737,55.42320745680881,6.909194704585378
272,40.20135723045758,19.415893975804018,22.316184590046625,5.647733768824558,73.21351870341438,46.51683949702455,55.57490498842669,6.915600192481848
274,40.13818621560291,19.423063370627947,22.337254661423405,5.646158647034899,73.26868286048224,46.426690264281795,55.49013336718038,6.923933549149095
276,40.19947074179459,19.439848702324962,22.358883270750127,5.638074123339233,73.28474229404063,46.663927118813945,55.61876305509793,6.915492561348214
278,40.25505630254888,19.407585709907277,22.400707732050574,5.644381404070056,73.61959253782675,46.653673912358386,55.653115544212476,6.925307832644759
280,40.21905004963408,19.39416861207368,22.302592428290886,5.647460993398108,73.3854779056219,46.5348109637272,55.59651173059964,6.90023717964738
282,40.22003776671176,19.350697045240086,22.305964596377404,5.6340617398557,73.20962236849077,46.59564244149629,55.49689551719525,6.931374582601961
284,40.331413871559484,19.431986550299452,22.353400701568223,5.630550007667274,73.61514603624555,46.567440522539655,55.763985293485625,6.928410898152879
286,40.18212330221064,19.337370997190703,22.303242422635943,5.634751671772926,73.39268199645498,46.47318284932472,55.52084957986691,6.917552653337492
288,40.359116579942906,19.427039981718494,22.390662524239925,5.625147918774729,73.54305883899188,46.504891996606695,55.858500979599015,6.911680694693398
290,40.56005296097514,19.41498047624905,22.49923371299888,5.634995434724084,73.57602421845658,46.72693203731994,55.82922736973104,6.936211869557869
292,40.556008263025205,19.412875516258218,22.431478127000016,5.642716376945346,73.90802744236714,46.70283119919289,55.81494291805487,6.915473649315701
294,40.45463567637342,19.34055605494518,22.37355758041547,5.62178450938022,73.63526411334342,46.657057656501834,55.91846553077505,6.932678072955323
296,40.62346411953448,19.406832428223108,22.458106876034336,5.637185007436522,73.93279554761509,46.60825595047732,56.099738323576325,6.93648231512754
298,40.51099519253401,19.343834175268427,22.39990129183912,5.634703140805434,74.08307811463173,46.56095669642781,56.04060405831024,6.930287523057884
300,40.525283069276696,19.382160889029233,22.449406956321443,5.642438264090009,73.9917377054738,46.64758670643619,56.060033903399926,6.923507166137041
302,40.502234854357454,19.350090329123887,22.409346833724285,5.620198610726342,73.67727185283978,46.708813112248535,56.1611653340112,6.931812019774167
304,40.49622159869541,19.385058899779118,22.44123246027492,5.627016212305297,73.98425102060314,46.746511994164884,56.36838653422172,6.936872139790407
306,40.50312082767542,19.454637897891413,22.51661873703238,5.643545820380674,74.2459531720437,46.84754703485377,56.342918316134195,6.952322312804344
308,40.573081282352256,19.472053474964348,22.548793273928677,5.636688938907386,74.30864261927496,46.9173842301055,56.30140539940362,6.936479985270763
310,40.3857075446031,19.379338770638512,22.4496416303724,5.630512254804542,73.98228997198238,46.6754176850597,56.26783449446807,6.93957960377673
312,40.45926456203284,19.371235176887428,22.42225245915799,5.623683365675685,74.10885713150279,46.73369280591386,56.133339046553054,6.9422332681412495
314,40.616425181407465,19.391248674637662,22.48124845273136,5.623538250560773,74.20743043426793,46.985131157362396,56.35597702039923,6.946925223917069
316,40.56815249570669,19.362726821242877,22.503451169857286,5.632396591372569,74.27679260533843,46.80910751364349,56.47713325961708,6.942575238258065
318,40.5807827102935,19.449238703591195,22.512601000502155,5.631821932270374,74.13437503390331,46.707189288172785,56.431086482991454,6.930498603166702
320,40.48151436878035,19.382229694565705,22.41511688770512,5.623086642159374,74.07748416808516,46.638294171477995,56.42846368929022,6.953769775522995
322,40.38750504594215,19.40583218240625,22.439264151924718,5.6349232042116295,74.14200960617967,46.82942959296968,56.26557008107651,6.9441028270203695
324,40.39800945738936,19.33549045750762,22.356452164207862,5.619827216789462,74.37124116273442,46.65723347809881,56.37157504288214,6.93935294315385
326,40.43530048443709,19.371516847179148,22.426829146640447,5.621723351593074,74.42992729036737,46.87085939408508,56.396315258451274,6.941872269267654
328,40.53666010448339,19.414151550301806,22.459963385742487,5.63763438532209,74.15177102137147,47.04036152956399,56.58405394921053,6.936862722981476
330,40.41601334134653,19.37930260380823,22.40792640970914,5.64015859580822,74.40258368795111,46.808655669821526,56.423272945276935,6.943425541467788
332,40.30499021981313,19.33273383416504,22.45958731874159,5.643067797928227,74.04271250968029,46.96869956883622,56.43741991897497,6.951588510927024
334,40.42254252975583,19.406027973394195,22.477534897024245,5.650994991034077,74.416468162765,47.03854924146286,56.609961836352184,6.936403272791772
336,40.52388926891156,19.37151156838908,22.434058834931754,5.631564679189428,74.53363757226289,46.92589968416707,56.44570599625828,6.939114453902226
338,40.62180776422076,19.423785615365393,22.507519701921805,5.613134707433325,74.57007397679665,46.93961897513199,56.63384494170727,6.953251207827648
340,40.53829169023803,19.34752986785596,22.469591723797723,5.62436738184298,74.30519682405001,46.86725867480298,56.4358322837998,6.949760432742148
342,40.55852324459528,19.363336511394596,22.44391910059512,5.61142575807866,74.32657568783385,46.74808182152244,56.36854593982219,6.931509416559955
344,40.483381267259404,19.288843276051885,22.4278568926379,5.624376338295598,74.37016616524002,46.817532574299285,56.36009452037014,6.9439085032759325
346,40.39491989010877,19.249614416958252,22.373356321485236,5.610025907869324,74.25626952784836,46.600984567583296,56.301056573320686,6.9363023231840435
348,40.48982284849657,19.311520100114873,22.4605565547924,5.610649609865227,74.41086689301169,46.90969894390056,56.66171071946672,6.9258938944437425
350,40.499730256097365,19.350109125478614,22.43490814386001,5.613505906090618,74.82934985978969,46.9058521885683,56.60711345754514,6.936125474102014
352,40.43230426537885,19.34081808635216,22.44645033694236,5.6111781391123365,74.39406902298043,46.78466233631837,56.80546002914257,6.9222945883849505
354,40.60852035180068,19.368956485510623,22.54704023645318,5.6154474008616315,74.7590079408819,47.03441341160476,56.75618678599751,6.928459984937846
356,40.84890907962667,19.484867473732937,22.66652423888921,5.640256565982473,75.08004958195151,47.18887906352433,56.935178793085434,6.955006602443469
358,40.91216062740967,19.48947606004094,22.67331215496512,5.657127761133243,75.1296124692664,47.15320051192226,57.07454767625358,6.9466855325067876
360,40.690578263266325,19.46306579671821,22.664996870539145,5.635478154587268,75.12930137132679,47.2391651829751,56.973974650953636,6.940910400046796
362,40.5644283102244,19.414781115866983,22.544577568862206,5.6191759642787185,74.92386514904804,47.207876456406765,56.971222862268796,6.939161392336306
364,40.611949123093154,19.490557488476504,22.57859147262831,5.626548706467628,74.79391888286514,47.105503718515315,56.913441403812534,6.950001529184866
366,40.621855594033505,19.517465371138755,22.60501512517099,5.648600560622934,74.95982274119322,47.289909742103745,56.76431132918823,6.934212618231612
368,40.568108864922095,19.41335713366233,22.549621851302497,5.630720724793511,74.75363171607951,47.1166319608114,56.74408649557958,6.946563172739606
370,40.41047720559558,19.35079676870286,22.443347671102504,5.6202462759112795,74.67791777093503,47.02682732958263,56.63110235450521,6.945029494965254
372,40.42892121401654,19.337764082054576,22.443404433885572,5.617359173643746,74.6577543810782,47.11354671729813,56.76531729798835,6.954377199522257
374,40.56626815361193,19.432145854101687,22.507046933643558,5.639240129905351,74.9008709071574,47.21743620997769,56.73322264685812,6.941313477480693
376,40.5944630712912,19.454503156040868,22.552632462263883,5.635006221146879,74.71508283861712,47.24173903245793,56.90126335878252,6.961977429493121
378,40.60542194437852,19.45802073023125,22.49777138880989,5.627075797104045,74.81587098126667,47.253244810534774,56.87443001156039,6.944077564485812
380,40.5106346076085,19.404656354727134,22.48406008097023,5.61743965464353,74.75169756875682,47.18434891266279,56.87793839422264,6.939056342562968
382,40.5371613304185,19.446144082934765,22.52861270009033,5.62647212428605,74.64509118215629,47.178216484897064,56.91022821228648,6.947148679961659
384,40.739053394924646,19.5069520050532,22.555825888016795,5.639041598210075,74.9941723649368,47.48574114807889,56.90905300420119,6.958187707048342
386,40.462811424683785,19.477329978972698,22.52923411180955,5.641816972765101,74.80126214181823,47.27622942116304,56.93508635509622,6.943009800015728
388,40.68459163394312,19.50904522125537,22.52324980557779,5.641787959049285,74.84797889665009,47.28455172308476,57.063800911266256,6.95544248895876
390,40.748685387037106,19.511071729302273,22.559397698913376,5.638439068141703,75.04376106482374,47.53301526634938,57.02165812228629,6.9710043896851746
392,40.79519740546949,19.541545682966944,22.650231815541535,5.641120092786713,75.18377927743391,47.50759093888416,57.30869654717537,6.964632915509785
394,40.73411313658178,19.469724130211638,22.59556358608525,5.6497328783210135,75.00549128899873,47.319790611347564,57.14285979758576,6.95482429765386
396,40.87479246808284,19.569558728137245,22.638256239509108,5.643835647583793,75.02565467885567,47.49649797817377,57.12902813668305,6.958416951512593
398,40.93119914171106,19.567778426956895,22.700368557005632,5.646193571027481,75.53244404002606,47.5750360160183,57.28844315395737,6.962134638724513
400,40.96003699105801,19.647852459331713,22.76137032996444,5.674822424732454,75.69940499517887,47.62126252422772,57.502014572930946,6.983226116633437
402,40.976430706737,19.54358332877958,22.734708860116303,5.665758221122827,75.49321397006486,47.65393441800514,57.23037866362642,6.969694178275635
404,40.924646701383494,19.596413545077993,22.70603987716719,5.654489468212001,75.39821994454083,47.66003826059704,57.51987422373046,6.9674990961127445
406,40.78354823033405,19.517445437749288,22.626491112766967,5.652925633972234,75.35611792952402,47.46577031833847,57.11689587739452,6.96752925257819
408,40.63091360819496,19.487175350978276,22.598715347425117,5.648793430724948,75.16040580196143,47.47178897734308,57.17842754826067,6.964547627138599
410,40.551051249718626,19.47978848642239,22.524896043376707,5.637148427808224,75.10203077226811,47.42697651279393,57.13847589388463,6.962457845012022
412,40.523325808532164,19.454648210023233,22.483488884215213,5.63108835579019,75.23339116171438,47.388645903161375,57.23120117255059,6.96517247188408
414,40.64978672548979,19.429225576553183,22.471632617075304,5.634435158510404,74.99045263412792,47.34069531344413,57.03755034025625,6.950015736778984
416,40.552824976309736,19.446149127662416,22.472449375595403,5.624085848516289,74.83122301169831,47.40158790268682,57.1632945460949,6.955028902088886
