timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
160,26.55313585038702,15.008714398932517,14.95782431438939,4.551237167637896,39.32416928152067,28.080379910733,30.530062418815437,5.751835795142696
162,27.835046191522256,15.30653709022694,15.53009863087434,4.571822678329651,41.580684613809915,28.892279320780325,32.2982972566204,5.77542973786679
164,29.016910790147325,15.665858675115828,16.150834095775192,4.593504854902359,44.09550332292693,30.091780383633697,34.05569211629772,5.80907056680009
166,30.110451270884084,15.954081580644612,16.67511328263154,4.633511183738784,46.097569548280916,30.93699386300451,35.844493734869445,5.8624476644397605
168,31.17665698088098,16.321452625070627,17.23683719161816,4.662494724398576,48.910999703542686,32.2162172686755,37.570685788144836,5.88269850145758
170,32.31696806844503,16.61445507968039,17.775632386580508,4.719287007556489,51.21613458346606,33.501249831570334,39.26283390799775,5.899276205507355
172,33.16318064704425,16.922042854217253,18.231728201520575,4.777841952342413,53.26502243823033,34.56311748450031,40.926650804707,5.964836891270811
174,33.799369698640895,17.174768575031425,18.603909720436356,4.807130056235551,55.07920673143094,35.714269479214906,42.25793045547928,5.987907716494149
176,34.23496482313236,17.30366052430075,18.899933697848308,4.8424254264697995,56.93305097940558,36.706415069312875,43.49033510459626,6.029003740445357
178,34.72072569984086,17.42416582818839,19.218607932430604,4.888049383406973,58.385279876586374,37.42221725135441,44.58421524343631,6.07522397446093
180,35.38811492175516,17.67474620845774,19.481524511637076,4.9290375073020245,60.018599954724664,38.4088478113157,45.59907489855847,6.110532683821263
182,35.58218119795681,17.61553977771788,19.616223751654395,4.930847089114592,61.098569346588214,39.17901036581994,46.353344072992066,6.139775382963342
184,35.757404751849236,17.60618681600344,19.757956696933853,4.950063083812007,61.80191319720503,39.51996013941136,46.7350845395171,6.170106648088229
186,35.86324081365931,17.67086211161171,19.76051977862014,4.972400368258191,62.442106069483316,39.82291540855283,47.57317982820068,6.200311586754141
188,35.933574408018536,17.640112730012866,19.887319408007148,5.005691353459503,62.8431472999572,40.182147438058614,47.867537825891716,6.21179194248717
190,36.07051295229881,17.68723675644357,19.893121622609403,5.023170096539474,63.57597366348418,40.75670929928568,48.27338524793799,6.245557770394831
192,36.271402258968045,17.765460718529834,20.02878466762774,5.046081753976754,63.8451645798172,41.00064299227906,48.79742466092266,6.272189720912894
194,36.480155021551546,17.86663603053608,20.079793072083785,5.064661551577322,64.52395005406223,41.26235976680852,49.00311331186804,6.297216110604098
196,36.721022261517874,17.82395906719327,20.238912121487463,5.104165549591228,65.04447426529086,41.524452173523606,49.611456262066774,6.29524249379541
198,36.56156198224871,17.839133409542214,20.23486092471765,5.107936289787103,65.4594116705438,41.77488757344852,49.745745861330654,6.334730575901961
200,36.66780700568579,17.90971882687084,20.317271923741448,5.125100241236743,65.80926584042243,41.98604438732237,49.76627520741342,6.354492185170358
202,36.87955044213302,17.92685644901902,20.400406058540803,5.134607923586727,66.14749708864909,42.215093595067195,50.28722408833423,6.391660152732199
204,36.74290692899054,17.908684219625332,20.415465451867444,5.146846440103605,66.1539568760656,42.0724726569378,50.3065535646473,6.405628402969394
206,36.60053707734898,17.860397345753697,20.365178645242082,5.147551662808432,66.32881743508881,42.198452356803514,50.14741062042353,6.413059969195811
208,36.95017057423041,17.841686522207777,20.388901607094642,5.1748885485499025,66.18380103231391,42.13908063283726,50.59750551689018,6.414063710693625
210,36.815681571407495,17.8914832183715,20.358924461085696,5.160275358353899,66.44592745790591,42.28051676352838,50.71887165475054,6.4457866649920605
212,37.13982858376931,17.921584001159463,20.535320717471084,5.1868779691632465,66.82641021284543,42.71011843940704,51.103561012272294,6.469656230522689
214,37.48721137185553,17.962884678980085,20.65971775540644,5.201663858900389,67.22433295033319,42.61590705667425,51.118755944239005,6.466959988832011
216,37.35406088792268,18.00578071968981,20.603644487350657,5.181974567587607,67.42359310743413,42.67852392918388,51.30462282075177,6.512719499649422
218,37.19567097702082,17.920572160192588,20.573356127245216,5.185130467069468,67.78460357853217,42.66069247459104,51.33233079529927,6.520926650181485
220,37.14039060220535,17.801146975542693,20.51226743336904,5.200851552408859,67.30287566925493,42.48911080740735,51.136111740395236,6.49853899685933
222,37.11018545745623,17.788136828802454,20.516376034635023,5.213002342269886,67.40897047073744,42.48450001222906,51.217178195603424,6.502324458257276
224,37.151046290561645,17.83814199771774,20.532858566988455,5.224119239931339,67.25931501402357,42.80633800525354,51.31035339728063,6.547680422687575
226,37.09351852173337,17.790224574546585,20.491027480472223,5.211042048260042,67.23816598064029,42.606536865906854,51.116792248148634,6.515492092689259
228,37.026885638090036,17.762074027879525,20.396023140877162,5.204471184455719,67.20691106089669,42.48452230163575,50.9032145414985,6.526378071040446
230,36.94177034509487,17.785332481446368,20.455093719798178,5.215333673837505,67.12342927735946,42.36046425860417,51.19248228542382,6.541413476970302
232,37.043345946842614,17.79504838763706,20.457804744338983,5.2140667052620735,67.45320731392115,42.62350233631981,51.0751333285819,6.525795517175513
234,37.23473112206093,17.81701215998353,20.509432152134064,5.219369974261188,67.36933928482256,42.84467126554701,51.49972397310737,6.561433049470559
236,36.96106921923881,17.801079283019938,20.437843539545895,5.210101149606265,67.24982269091885,42.765376172597556,51.47494725568888,6.567157545438789
238,36.7315477272215,17.720563080837767,20.392686494741476,5.226412403679388,67.26810040342981,42.578233096606574,51.058516252454034,6.560682959879273
240,36.50495329513883,17.64548629877071,20.282765907907915,5.188396948254609,66.5113319261096,42.29700152123099,50.78274059272207,6.541990355306794
242,36.69656176269215,17.642568446319455,20.241987936703623,5.193982350276143,66.83530956841692,42.5478826037485,50.6667496484018,6.542730672465119
244,36.58486724505972,17.626765846598122,20.197325162112143,5.203580285347117,66.70415852897824,42.23922768259457,51.00240323551252,6.551436124015426
246,36.498753114085225,17.59668044172795,20.220596132118025,5.198862368218295,66.74922624118861,42.35931000923503,50.728602703840245,6.564526569036983
248,36.57029717517919,17.67080565691955,20.22697140338217,5.1998315662688,66.51224976367146,42.434828316428565,50.888554689314006,6.547120198504023
250,36.87849517384241,17.74184673898201,20.32394735332543,5.213898400377912,67.41259732199062,42.618353763040815,51.30428837739744,6.566887776989228
252,36.910116057234085,17.715046582125826,20.44391896300231,5.2127463681981485,67.35325945881715,42.78661898636998,51.379318612322386,6.582272154916633
254,37.00148991298577,17.709206704252896,20.39331936341179,5.212973536080494,67.29849183032817,42.715233335384106,51.229199098717345,6.584074648387584
256,36.83136570185321,17.679387292643817,20.35426062990001,5.216212070280058,67.23556361835284,42.50896651868259,51.38408191070468,6.581839150343271
258,36.89839277288703,17.615144226060906,20.367539753103884,5.218159187708834,67.38926821240092,42.31410543134361,51.395741464811024,6.5871166436624335
260,36.97659807106016,17.62243508655584,20.42437811407179,5.219476731527141,67.29872600453938,42.47214235224538,51.43260681496659,6.594624630260299
262,37.066159074175566,17.711458714535855,20.417171891084713,5.195158287867714,67.72935849029535,42.5373397300171,51.406297387818206,6.590249420417823
264,37.02904242772738,17.615121686348136,20.477360914848354,5.20772959376432,67.62070151107659,42.25185749976345,51.57945868462831,6.584373426668877
266,37.209599840580616,17.754018979804904,20.536108492504297,5.230904230560454,67.96717338158291,42.504272221693135,51.665797642620156,6.5934386257446524
268,37.19025596579136,17.747136166729266,20.576840753626534,5.236693366086361,68.01490753325872,42.52631263041705,51.7387715066847,6.60869149448177
270,37.33486436499489,17.779134860997296,20.648280059926257,5.235044049294885,67.84925586145991,42.813425643095584,52.30298297436047,6.622307090742099
272,37.33702007475705,17.760395968046385,20.63440209140639,5.2484186514266895,68.14874719424078,42.59943300787058,52.08379897966306,6.618873196540963
274,37.37829427823,17.823320609735294,20.6765717895838,5.260727715994719,68.45002194924464,43.04190657945771,52.1755542720737,6.622425874796555
276,37.39006122221051,17.773921698902633,20.698133883609305,5.265814106064456,68.3673394368692,42.72724695905373,52.34674365742239,6.637311411251781
278,37.3964239428636,17.78036668513243,20.72364827232165,5.256344921395828,68.73270961740815,42.737402367161565,52.15730104217706,6.6343036478010795
280,37.47227331246423,17.765994477774136,20.73017956250434,5.2632570701210195,68.4307651501486,43.05071831172288,52.16719392610936,6.6604621572073075
282,37.42857303517198,17.830241939982415,20.685139418938174,5.287030223128996,68.4222377954054,43.09394055641734,52.30354888941614,6.649251551433657
284,37.476284926831184,17.912461488986725,20.770797946812724,5.277478361390732,68.57455315773717,43.259935067793585,52.41111882238617,6.649477857606956
286,37.42453513511011,17.91378335030884,20.783219369354693,5.284537815048793,68.86209741276686,43.12472579430221,52.653314551725174,6.640969617650745
288,37.30862633566801,17.815962979566816,20.742392997305178,5.293321677811527,68.49744444305975,42.81944002131742,52.2486293232043,6.653185661604834
290,37.397178481049345,17.923958581919422,20.717897409409666,5.299892583967742,68.72896791950312,43.19693884211021,52.507076528498764,6.661324308593198
292,37.345711396428555,17.85389510443986,20.791645239081873,5.298423500016879,68.50139187464815,43.08182263113358,52.37089693525897,6.668060684036041
294,37.4145144993399,17.918169159124638,20.75444736259952,5.29507185035665,68.67473133518342,43.08828193250327,52.16288566181685,6.668856828043496
296,37.206647779453085,17.868911840843566,20.685798380194566,5.299422385629509,68.54150117362913,43.23106737431768,52.37878492294662,6.668741891647837
298,37.158061345530726,17.864640251478903,20.6583677460499,5.301951071174139,68.46239432735072,43.317773462594765,52.27621647225341,6.669711089698353
300,37.31211853311867,18.032140820890472,20.749578422712663,5.308958451625182,68.53036218368808,43.43631114539414,52.52346829298188,6.691752248845245
302,37.47990453752096,18.020240386637997,20.797085579024003,5.3094753372863766,68.88306807564472,43.52377844394808,52.54289412844039,6.6888166980142625
304,37.39317497157472,17.97981160235339,20.686059043875208,5.308796761075624,68.67201903169494,43.50100972810184,52.49254867078295,6.675369202441592
306,37.40629453980365,17.938022202061994,20.679224323402586,5.308109738399415,68.85531722969205,43.24115517150026,52.36959940258534,6.679382404072703
308,37.289414626627206,17.950227740316016,20.678094006969,5.304394507885233,68.61449853771082,43.5410655035576,52.531411913959175,6.690997893396778
310,37.43948525406136,18.060682077924636,20.716255313374003,5.316583075389015,68.60818106608369,43.65144359287806,52.59193664721756,6.697794437144646
312,37.48672098039484,18.006658237210303,20.75425265703809,5.332251610426652,69.00321318325054,43.59354192039775,52.6564727696198,6.691043966729487
314,37.54660406099865,18.022699912917204,20.77389768815743,5.328536209432872,69.18709778939889,43.45954028321913,52.708992084559945,6.707009633822792
316,37.4267704780424,18.022606734091557,20.732460745001383,5.32898093706575,68.66149823743446,43.560461801008216,52.585428878811555,6.71243402611593
318,37.42523020325202,17.97964166852397,20.753862377170282,5.332426221330217,68.91737177308073,43.649831994757584,52.523603859868196,6.7174548720219445
320,37.61888554680386,18.041017664006187,20.86297109545232,5.352781275879678,69.20672076274131,43.80164920303181,52.82689173685821,6.709413039427385
322,37.76040039245366,18.0831227059725,20.864045427183093,5.319617270861789,69.35401177274002,43.749747547212365,52.88142144167194,6.723722837161426
324,37.683597180905075,18.034497212017147,20.858770188442154,5.346688403201354,69.27728883999808,43.72979953260912,52.80941016871722,6.736086186048373
326,37.51337260989713,17.96344489421383,20.741340624556617,5.331200769585944,69.20871148423274,43.56478020491854,52.5143952498577,6.723525892277789
328,37.364007862098845,17.921494182733642,20.605850281110385,5.312947722154573,68.74743842220374,43.21234829665455,52.172836503452295,6.686931236359291
330,37.226521589574766,17.965601412145237,20.62387261625487,5.296767911153239,68.56656438640836,43.46105476500414,52.226467908430664,6.696907017736144
332,37.27660422422482,17.89292312241697,20.621855258506045,5.309462406783597,68.77109061798151,43.383243752069525,52.4299904465208,6.706242042896912
334,37.34247378434042,17.895399296261218,20.593712090081144,5.290966341135857,68.3399547786168,43.38178287998738,52.48190544632084,6.710758047456411
336,37.145782865544675,17.83416213179416,20.591976029654877,5.317747926176184,68.41705948912511,43.27785699446071,52.3421062429876,6.704088498749176
338,37.11890276066669,17.827144282597573,20.574670259830977,5.311751985994024,68.45798074325343,43.18919921825568,52.290798760840936,6.689168113918775
340,37.33378515407426,17.842522794910092,20.59733044215977,5.319834763781423,68.59182040423515,43.215564528615154,52.698248553405385,6.7041848806142985
342,37.43036738688715,17.8980289679014,20.725959288183176,5.305355690741372,69.10040758629123,43.442959737155114,52.57609395048212,6.712696037598539
344,37.42173179815854,18.011910443084,20.7430281522133,5.303314926468859,69.05415875498889,43.68987164155717,52.714030233486056,6.716285319591028
346,37.411405203826995,17.983590841562975,20.74325856285105,5.308262891173542,68.81349285462095,43.619505758949195,52.54094488537945,6.73160281619144
348,37.004700994734904,17.83009723955466,20.44446727322704,5.298294694553085,68.06411163744504,43.14790407040087,52.145355212006734,6.694652229748719
350,36.90950676489071,17.736491415444203,20.423344394316455,5.295340546839639,68.0482979410997,43.144789260894946,51.93082602146505,6.705413209125494
352,37.23930369158674,17.841621053968815,20.5473039837537,5.2952929309767205,68.50670165254012,43.3507861546672,52.090110999888935,6.71365111265513
354,37.047551409989865,17.83313570770045,20.523675212278157,5.313581955915246,68.58770714937185,43.34172607366885,52.341426449578925,6.716452503978271
356,37.05159370935523,17.80486944182385,20.470884927128296,5.2872719063764535,68.5251503952758,43.22094536701899,52.04534948744795,6.703026978778692
358,36.95859030477579,17.736684167045212,20.50251474266366,5.281552344847058,68.55058200910761,43.185772940316525,52.16812338557878,6.714454841419022
360,37.04180756543913,17.70584565877974,20.433828551464995,5.260961802246247,68.31966803209245,43.09623768449276,52.160028939818844,6.700098958112707
362,37.2073366709645,17.713939249262474,20.502785022528816,5.301028160121017,68.63297322990198,42.98117159192701,52.38944710995315,6.693933872814707
364,37.36904864010239,17.740420306464685,20.549560217004053,5.284124368157869,68.65259620324416,43.25343648276949,52.579014416758,6.6912227433176135
366,37.439673519318305,17.75610762238991,20.68511567093522,5.264927388014406,68.85897177268065,43.06001311392699,52.584196793529074,6.705591339520244
368,37.574504309637256,17.81480723833652,20.713124718501245,5.291405550480418,68.92423407789734,43.344735643107235,52.702051362501784,6.702807997403503
370,37.489150857716474,17.775922495108524,20.679724400090432,5.278816863959094,68.9670504908832,43.21792793429571,52.35483214468762,6.6870098380149425
372,37.43003538308128,17.744709617648084,20.716615562408432,5.283981039011496,68.70384728694184,43.019219236726045,52.570661620913825,6.671676545671939
374,37.4964746146963,17.7933254478939,20.729107705989783,5.283461942238443,69.28552211051391,43.14785311591058,52.61501943716789,6.69326714779125
376,37.45030890286748,17.737025201415687,20.708094082209687,5.2668238189734735,68.78990065829096,43.135054113563704,52.45300956156662,6.675652474984476
378,37.50017611739948,17.73705595704933,20.67046084929517,5.269333907635666,68.6441139195582,43.20140945375845,52.885340012102745,6.702246242427792
380,37.77539901802817,17.936580471737066,20.852573339186463,5.281433678030749,69.91633563418382,43.36352711066259,53.02680779700569,6.717450826720336
382,37.57835009016632,17.867742725909793,20.78713046079094,5.279186499278783,69.5696506467052,43.56568257761113,53.03964515511625,6.702554557089074
384,37.387875918684735,17.74628315476007,20.819402942627985,5.276993434366095,69.28139221978822,43.28824446585963,52.78648322268152,6.700549309773392
386,37.36960645786188,17.737131207975697,20.73827783798462,5.270982570175752,69.12989750885578,43.334923335794905,52.73984582800943,6.718379106147853
388,37.14223637450333,17.790065989455293,20.70574435739184,5.277389877554424,69.27899929813749,43.51820509007807,52.67141165750574,6.693442908834051
390,37.1447070072628,17.76891798002928,20.593112363613187,5.280136068258215,69.0625259888141,43.15482429412163,52.552498657490624,6.698302799603076
392,37.03411861064938,17.824820607575052,20.535117949026674,5.286583784680665,69.20749788736913,43.212525095480515,52.37632053678447,6.707113299754852
394,36.9371661961952,17.762992472102447,20.534385968286887,5.267476463354932,68.3554956973258,43.395412397211906,52.31513843908575,6.702299482318505
396,36.74803457155445,17.700972715488025,20.427297918668316,5.289190255207963,68.61869890126731,43.30989804637751,52.52632962016623,6.7149080605336895
398,36.515168496141946,17.718312537690224,20.36774784076136,5.276120605941182,68.15547851961253,43.239783902540225,51.92534972249959,6.688934285878195
400,36.43923298324,17.62541584462414,20.224972923505753,5.275375871576484,67.79945757710757,43.11135212932052,51.70634661553914,6.688598010994886
402,36.4918007211942,17.709236711319832,20.245590498163573,5.255148844256314,67.86471988232428,43.1485096032386,51.69698903407975,6.686955846431139
404,36.489639493281274,17.72575335992328,20.23853152827731,5.289704892422747,67.93540645291512,43.144674170254774,51.574923458597986,6.712323548139947
406,36.65837109369484,17.781645261326474,20.382587240187323,5.287023998163888,68.0126158358827,43.36761245575295,51.920607514472216,6.699206283010252
408,36.90412219370651,17.835842753551255,20.44474135422011,5.303426310031622,67.93069635942808,43.37433989774906,51.939568641538166,6.722244128897468
410,36.93034621384116,17.88761247667973,20.510200353188694,5.323982405415983,68.23018769220903,43.43954377324616,52.06120181192599,6.727643737409813
412,37.06767006945351,17.961133034228943,20.55116008968853,5.333398144826986,68.49881516152442,43.72980979325939,52.19737994904667,6.705565974525987
414,36.96765478761569,17.903355939852926,20.542260306629597,5.307956019386626,68.29224223559748,43.521416319377984,52.274790579544764,6.716570208172058
416,37.23847922606761,17.918466146101753,20.64044992472997,5.338863049784244,68.67731067069293,43.64204894914217,52.35344575441226,6.732341559691986
