timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
114,20.25191423924505,12.446019166784183,11.762744235064881,4.351054055397637,26.67116540754803,20.38138547575684,20.27730178755103,5.6373754060232955
116,20.265630530853105,12.47920640093117,11.742642496176988,4.354527628432071,26.700035365211324,20.41319535227671,20.312033988847933,5.617587665150004
118,20.196963530301613,12.44876073367658,11.730107219805532,4.356431777806108,26.6685740575197,20.423718721200977,20.23070958322882,5.6085824114208345
120,20.223512311486118,12.438942494520123,11.72664016967907,4.353491139158911,26.65060963548033,20.393942796753766,20.275472164858297,5.610544781835364
122,20.18263014105725,12.443341176233314,11.714908766506113,4.364039915703853,26.599615018029983,20.32561825316002,20.163198037832984,5.599263791918237
124,20.205869200818054,12.423779388205435,11.719059095543345,4.34989960278877,26.64196080438305,20.330568046729205,20.227703366818837,5.577634985144557
126,20.179879680020903,12.401154092411446,11.718489272434274,4.351135931847121,26.619629328655073,20.38030234738689,20.196269883670503,5.568255226745041
128,20.215640344349953,12.414063458790606,11.751524098477296,4.339992818144716,26.5838872090761,20.299503820206827,20.239981346931312,5.565885190023433
130,20.193303171651618,12.414825967620152,11.721601682226025,4.344705287201857,26.603026641874177,20.357867111227808,20.20614092415529,5.56452581416013
132,20.20707851856266,12.453171095943022,11.730710190802116,4.350764345033197,26.60725023573876,20.27380228209878,20.20928744261366,5.566749932267842
134,20.201618047851948,12.424439716871174,11.733580264147509,4.352000674091557,26.58961087916405,20.25390625622786,20.134923863094446,5.56302607693362
136,20.140833390972443,12.402005454049247,11.690751632574564,4.3510686209341785,26.50294804245659,20.178422489080905,20.141862986754056,5.556597092763362
138,20.123836963977052,12.399345469336154,11.66404632189279,4.3386334422814565,26.451938056665107,20.209123208605902,20.118933304057844,5.552776019039027
140,20.147866302386568,12.375113272800329,11.678762479312539,4.336608439336761,26.448533831067472,20.241749916826315,20.118941258491958,5.537133051040982
142,20.19220135077026,12.380316590211443,11.658045028966574,4.336357706093521,26.408337285122343,20.205263022965386,20.144270707644264,5.528615285634867
144,20.172285213634424,12.394151142672971,11.692490087332928,4.333005437573186,26.47820220194782,20.241363482784113,20.132703136466805,5.532732087723224
146,20.214518397707685,12.369984467072968,11.675223272043986,4.347379966225282,26.491630877753646,20.235153456383422,20.18076597319961,5.538379515681391
148,20.179211659297774,12.376777620962743,11.695314909699402,4.332571832994506,26.535292093483353,20.17414376339977,20.134110866847323,5.529570459258802
150,20.15283019558398,12.36454018235775,11.696787267461144,4.344446545303726,26.449147844400915,20.174663811178043,20.140082327144306,5.526877535947102
152,20.124457702331355,12.353267135844614,11.688614064345643,4.344694260639173,26.498247190268216,20.128422903695952,20.113050356942043,5.529828310176337
154,20.07950737091891,12.334222067298468,11.64120310671354,4.342760467890474,26.384698507754766,20.10659950091023,20.127251333135487,5.541224081699494
156,20.14478039809835,12.349680885585842,11.689077888313326,4.3426336061257,26.44392348959905,20.113486501679333,20.31276406340093,5.5256000981206475
158,20.872141099296936,12.584122193915622,12.057950784267812,4.34944412585099,27.618476041154615,20.436572058576473,21.59739300229742,5.534739072018076
160,22.151250815932915,13.02958680015078,12.71689573712253,4.37917185876924,29.847151566530055,21.28833017535905,23.494884713395898,5.5541234254272664
162,23.66663137307419,13.495200073971635,13.473196461017055,4.3992043302383115,32.45211327975028,22.362539183709234,25.549250596717044,5.575494122727535
164,25.221574724820872,14.064217262458701,14.259857946079649,4.434365075609317,35.335328468099554,23.716674639378727,27.6594620371438,5.60468448112038
166,26.684837638541143,14.530377983006018,14.991443088985172,4.472974162129771,37.98642551442182,25.007495695212494,29.773773813202492,5.653646062880222
168,28.13583665494803,15.048619963002059,15.70752510406438,4.513024944396082,40.97963577073384,26.546683013163538,31.87718399917555,5.68067076245044
170,29.580524126413795,15.53112695403527,16.40738080699076,4.576204760291691,43.783523265112535,28.131145477474643,33.90402242681299,5.715860323731958
172,30.72955734435908,15.953353875928302,17.015010216351254,4.633044462429184,46.3925503770673,29.565518151819955,35.840305691481376,5.77261746495159
174,31.742821003617543,16.348886509897685,17.530320130396458,4.672317623944688,48.85152593880878,31.047260855497047,37.58096505439261,5.8084004817320585
176,32.58582839907648,16.641038204817768,17.994023381533495,4.728192611642363,51.07776712189989,32.418014845691545,39.2312304532964,5.858735441300762
178,33.370208140240415,16.916944531196794,18.45497386766548,4.781275057032275,53.172829087637034,33.68896349457519,40.750171223081566,5.907646055640701
180,34.17267046577145,17.197669524275632,18.820871962973698,4.83185768607937,55.1250495503981,34.89898897022028,42.14342714458847,5.957614885594791
182,34.574295889263084,17.291097233176043,19.06867868458911,4.857452716924349,56.6333461536241,35.86742734320543,43.185911244318696,5.9947306251501615
184,34.979627620781194,17.379878020263984,19.300255878325522,4.893740739386732,57.943232785609766,36.70762435932417,44.046670446597126,6.030081523098732
186,35.238658969118376,17.489252295549853,19.422303094449298,4.928143066671638,59.029096340643086,37.42223937455199,45.00628044872887,6.062292393558382
188,35.51553421876671,17.56682599702705,19.63407453837976,4.969718597464249,60.01993601901495,38.08913686015975,45.755206009513124,6.0905858507714274
190,35.76818322684087,17.604340881084,19.71978064078793,4.990443080970944,60.99022295527566,38.777616398434844,46.329030062686215,6.1230980068457255
192,36.06027776224545,17.688736060896254,19.88252572935675,5.026017774972729,61.68188516014625,39.29963020289006,47.04741659179577,6.156269508128613
194,36.38611265270821,17.82262818034594,20.01098427710285,5.0594240325644595,62.589222863129635,39.786708022732,47.56989063462754,6.198389033615496
196,36.61230931140373,17.833283354834027,20.173908437991802,5.096354756648694,63.28408447143507,40.24385281404772,48.20282968399194,6.220080529869636
198,36.586511401754514,17.8438201697421,20.21024329116413,5.108748004615775,63.75336749153516,40.525678239333125,48.503424302801186,6.25815426139776
200,36.67401598846611,17.91125086040189,20.277917849060447,5.125365667914231,64.23798303957666,40.82163927511625,48.766138690698725,6.280507241900429
202,36.814601860966164,17.930545526743714,20.37056548885059,5.145619447497295,64.6397672989241,41.1198284253019,49.17635336676714,6.320874272832399
204,36.84710950202354,17.96545842115506,20.432037387230846,5.166503895115448,64.9358218968289,41.30436775065962,49.35307556841178,6.3401542957238295
206,36.80883823285264,18.000800160809312,20.457710547343897,5.18442532375075,65.40450494798847,41.55211338739421,49.522882382768394,6.363292978062091
208,37.008674866586084,17.993012836136295,20.492617415483338,5.202298567419943,65.49172622601162,41.61354033033523,49.82119934264186,6.377729957949964
210,36.971687410362605,18.01633762155814,20.470503548021004,5.207713737386777,65.80522010319558,41.886833584367494,50.026642336079426,6.404508694824729
212,37.22218179280336,18.069833908090782,20.59825563501519,5.227509859406104,66.12858670396038,42.11257918099931,50.22556421957949,6.428268303638291
214,37.414793097343136,18.057799302844202,20.67064653244545,5.238595024507757,66.36526779265678,42.08292666674181,50.43154695606147,6.442604719355259
216,37.35280892561473,18.10152075123814,20.642267896752163,5.241402229834374,66.64903603476606,42.207577367247985,50.57183592748137,6.475915943453852
218,37.27575023812582,18.04633711090057,20.61591616427492,5.240559734735253,66.81713397846846,42.288131482576055,50.62969372766869,6.489466152197414
220,37.26827459674617,17.95481480146784,20.607222147174262,5.2491950410993065,66.77734178919647,42.22538487239636,50.61388133684013,6.49510540231915
222,37.292461195669986,17.96038506939161,20.62051064755954,5.2691871216368975,66.7910047551592,42.29112381962933,50.790349586791464,6.494089663538205
224,37.40119144353994,18.01130925824883,20.69698140029879,5.2813499450446795,66.81853507513307,42.51367579241665,50.88462804994741,6.531708329781112
226,37.38588940715805,18.007828294051745,20.688468704697474,5.277790386315494,67.03646327100816,42.41519920082642,50.94909621625977,6.52552536733232
228,37.37243439110705,17.953082652360617,20.648439567793282,5.2786661972041955,67.03186509782002,42.399983507854664,50.80412870447678,6.527752003756679
230,37.345088368024655,17.952516081013826,20.651908189419597,5.2809447186019085,67.035692996862,42.402318993354875,51.03731703582951,6.550472987047794
232,37.4811536269219,18.013156320109378,20.692901244727047,5.283134569146495,67.41674060518471,42.56542419522661,51.10252991978343,6.55075780655983
234,37.643397285857745,18.06714879564678,20.79671015452456,5.294335076425224,67.55599489732526,42.850740041849,51.51326536437196,6.5803071441757695
236,37.46861990285098,18.075596112937205,20.734687595565262,5.297165589059334,67.58358893370924,42.7960755545339,51.52575550786969,6.581528695228
238,37.29814411567488,17.994546519596877,20.700657913402694,5.31437604885922,67.42694433476821,42.6318331522878,51.21107442534777,6.583607235312903
240,37.13659233965949,17.939111254390323,20.624183620588898,5.286131243251364,67.10657318562218,42.54530244433388,51.11310249438187,6.583290930656871
242,37.26601555376383,17.97403156666598,20.615313345700493,5.287553515747306,67.3346659554167,42.71014004102183,51.1316543326705,6.59252800181225
244,37.247201362447385,17.95363189631391,20.60574719292405,5.297523197024017,67.3181953297949,42.57873133278411,51.283534539498426,6.5967088204363815
246,37.24771079625811,17.930954660242044,20.64030492485818,5.29625800340749,67.41918545531847,42.74307724727704,51.23523678895693,6.611665557439462
248,37.335715057254845,18.018493125061596,20.670105096966985,5.309884229105477,67.53746082856983,42.83426400625574,51.4211822355166,6.60878020095015
250,37.47289836109798,18.056910318203876,20.722669507284785,5.309092519075778,68.00066958380319,42.99416941689541,51.63112286657937,6.634231365402488
252,37.49486617965957,18.046210085288575,20.764137873122106,5.313212365644749,67.89829985059954,43.09558206128238,51.7516454217225,6.6365505446248045
254,37.553961972295454,18.041969666054676,20.78398857098098,5.321804908283228,68.00105628957061,43.046697133666406,51.678991769992486,6.651326895440955
256,37.56167114034503,18.054229021404694,20.80147925156062,5.317741630617038,68.08456704408931,42.98486910129588,51.84450477061065,6.637811687792811
258,37.61120914815853,18.02914006755875,20.777947602700813,5.328232780887615,68.10179781120443,42.89626142631223,51.83935635951575,6.6615585426563015
260,37.61050603366403,17.98227790853929,20.804380276968526,5.331343670139668,68.10413525324698,43.03469736127206,51.88534104543148,6.652966207356971
262,37.76019820734611,18.047139074681123,20.834854679965762,5.317795847066102,68.35349867595869,43.08974548744052,52.09776339161236,6.66136945525956
264,37.6874886086351,18.013369647074942,20.875879353088788,5.322080168743826,68.48787266140083,42.97067906405338,52.1193459465573,6.661517280215402
266,37.72504011298533,18.06871955790952,20.849348710857505,5.331578054530175,68.45912711541189,43.024535283686426,51.980702008814454,6.663946298558437
268,37.64063661682611,18.05221273640416,20.878151701204228,5.334323695826099,68.46335680197727,42.990549180472165,52.12674448200294,6.675110826395348
270,37.7726833268825,18.08315917986027,20.932606488906053,5.33095279838103,68.49968365340504,43.22723534552356,52.41579912145328,6.688963599161213
272,37.80189867586179,18.085097837880912,20.918104051125493,5.34860627644637,68.55900631013938,43.1252965656645,52.354366201909905,6.689723508540733
274,37.826744624443926,18.093265608236052,20.96636418012298,5.352403163995337,68.6374076409437,43.38432287103442,52.40756671377804,6.691266634607327
276,37.82900031681014,18.0647502781865,20.93724556967854,5.357466023977309,68.85496856219348,43.17526263824347,52.43031074751857,6.6955383355544456
278,37.81109119547333,18.063941208063557,20.948434461512768,5.352161784727033,69.02893248351815,43.206281573664846,52.37310380269257,6.692121277228452
280,37.846837719677,18.064419632441897,20.952256844008794,5.354923943529224,68.69082197006449,43.3913866150951,52.41436170753758,6.704508268124436
282,37.77228351183549,18.088450497733113,20.924818660342154,5.370391421968589,68.75722892187225,43.41446048423844,52.473810144902224,6.7034835876264225
284,37.81715271947985,18.101932936694617,20.97524290897985,5.36050033015727,68.8500204657713,43.43331119696961,52.424913513963915,6.6973839261647905
286,37.84152328562628,18.125299449854605,20.95716829092728,5.361819927063798,68.96290074104864,43.440460449000454,52.64670000059837,6.699140117936361
288,37.68693350122268,18.039679778793165,20.88705375851414,5.362452646805535,68.83691644752236,43.15965863350191,52.33629179637005,6.703216316394437
290,37.822293442244245,18.10771440574663,20.899695070953452,5.369384471044941,68.83444326817755,43.34067775289337,52.59836414262998,6.707687321640601
292,37.81182266042693,18.08779863465059,20.984742569795806,5.359835322672874,68.90188165252341,43.3559257840057,52.60021255135631,6.714042246572903
294,37.875853182951715,18.117320520472184,20.970683889172822,5.364348115995952,68.98986935159587,43.3441453628793,52.41545171198406,6.719600744407127
296,37.7452081014872,18.123650770488677,20.916145223855267,5.367246351800905,68.85267401412959,43.44239040369401,52.639837879627656,6.717670748382732
298,37.741125752503436,18.10803289644982,20.91582825942043,5.371845963829531,69.05447559752186,43.60182563307683,52.65477100432182,6.731296974080744
300,37.84629488803564,18.192537979987776,20.978930875961584,5.369734656893246,69.11627143360067,43.61568953501812,52.81974577116937,6.738806702513992
302,37.96660152287359,18.2067517718705,21.04716802336565,5.377193591919858,69.29581334566997,43.723873722293014,52.841224794288806,6.738004856902193
304,37.951907936313404,18.19180001281592,20.99182609083772,5.384933597838208,69.17832195466366,43.740098893305436,52.9060070304166,6.7349436925573976
306,37.85926307867776,18.15114139239641,20.94673406621293,5.369336772485518,69.27433532829991,43.52204616173987,52.75108002793682,6.741412268843444
308,37.70909150735796,18.05915813455049,20.886952664155015,5.36830038326374,68.97740500799125,43.61648959343348,52.6960175802903,6.733971842207702
310,37.802199151036696,18.172828568114777,20.928576263116945,5.373997623462452,69.09656748714094,43.606886661863754,52.76882771440834,6.736882837480192
312,37.88201503997384,18.126947404636198,20.954475767245334,5.3790135437469955,69.36044488066594,43.7198899315049,52.80972191867519,6.734050431673083
314,37.886728582407855,18.144475780919457,20.997794461176177,5.379665220286493,69.52078739973304,43.657378670135124,52.913107439677454,6.748265437277884
316,37.8219563879104,18.14524087989015,20.95465946227892,5.377187883786986,69.29076091979503,43.69859958791661,52.88157337625764,6.747679124284044
318,37.80794405930184,18.110948558175128,20.952681426653097,5.377638005871954,69.33701112175284,43.61674668429669,52.82510056207551,6.75140025343448
320,37.98231658034721,18.193284504228064,21.039126786389772,5.4012681804098,69.63223722700083,43.88044491281798,53.04785171601585,6.755801216752237
322,38.095470648013105,18.220427932903398,21.078192778583073,5.377918195648912,69.60806491080471,43.90914491063458,53.12734743785356,6.771004836079974
324,38.04984559620267,18.218724553714768,21.104221177261582,5.3952783580688966,69.62535416827963,43.895630838481075,53.109879558456626,6.773638472642377
326,37.92353882972194,18.136318252268282,20.999105247011947,5.3820053543626,69.60510416150468,43.783820940206134,52.92313225933728,6.762409154999802
328,37.87479394498068,18.1418793998593,20.928728109563277,5.376068395370565,69.37187468957032,43.69150240846786,52.70354753140234,6.748229063127983
330,37.759144593846585,18.166704891890728,20.960962561817535,5.373919520947451,69.2947108431149,43.794480920504284,52.773883854509236,6.75853734206312
332,37.84961404022235,18.17499654571187,20.97731016526495,5.386699633325716,69.45462802079918,43.859125330793916,52.94369619701637,6.7700984217058
334,37.88829887040789,18.170439772085565,20.96581406332506,5.3720884037881715,69.25302361372009,43.83461827639792,52.99494654701813,6.772419758203635
336,37.730578358163136,18.11783282621734,20.931449953501424,5.388894108058797,69.20686666868731,43.736313041309145,52.86805559160122,6.770569957925292
338,37.76887021237682,18.127310057243633,20.942110618337136,5.388956125823573,69.39558795945555,43.7420895303353,52.957589238296094,6.765394240914787
340,37.89215126149046,18.164547804708693,20.943267895668566,5.389298069262812,69.49123746761758,43.7570918669841,53.16071260413279,6.77860795787178
342,37.908265980332445,18.155615133461296,21.000595567353304,5.380648763709123,69.524815189226,43.90280679717987,53.0577602562294,6.776781603637924
344,37.88043387338354,18.203315290133375,20.99305307171399,5.380323391970485,69.60241134441026,43.943462761406494,53.083135091513185,6.782832992800159
346,37.896689757503374,18.212040231788148,21.032737796502428,5.383508140901439,69.57026407081145,43.92209818978848,53.07882153763443,6.7879681061803945
348,37.72363136671488,18.11090766845457,20.878685939879517,5.381844489137209,69.21719332493272,43.726164261836715,53.05313353106068,6.775658723583655
350,37.719086083913886,18.086758088822947,20.877765893784222,5.3793430123193895,69.26410816250566,43.73707014104356,52.90630286280383,6.774563562326527
352,37.94957077397692,18.138930127909365,20.957147694032948,5.381779745188598,69.65217958589406,43.99717057663842,53.05936436373158,6.779194769928777
354,37.950193990647,18.158260540593247,21.0069985928379,5.402111434899099,69.81631063482742,43.93650275278991,53.22745519172435,6.786253455932974
356,37.828065673948686,18.143935929332166,20.933127456677276,5.383286184883083,69.72730746813265,43.880074991598214,53.01416794607751,6.778080539709776
358,37.79946651472912,18.132985020490246,20.980260698121192,5.388120752779574,69.76987851014941,43.87767373062404,53.10779810246684,6.793397894933883
360,37.87280890349606,18.137330841581328,20.97461180539778,5.371781993678939,69.73080586018969,43.87112348974824,53.140546618850315,6.793244380080769
362,37.894012053841585,18.120050543355077,20.982226503285563,5.393843664900443,69.61015777970948,43.792269131107986,53.19877097104808,6.784639345025657
364,37.90300197404333,18.122394958363266,20.957589539350835,5.397277374435494,69.72160760697737,43.946849964313564,53.2629365165349,6.790812138753391
366,37.87155258423677,18.104995148992117,21.01445901822936,5.380687302834199,69.61007856763514,43.82426760228402,53.118684988355206,6.794945963485787
368,37.949927686732124,18.140974039947142,21.026706910068,5.395175467331262,69.68547806902232,43.903173690669014,53.253239104895705,6.798503544499334
370,37.98309846361826,18.145530210982344,21.05000517717735,5.3781960461411,69.93925643155504,43.93974081000994,53.1319766266091,6.789258672028207
372,37.97183217825764,18.149561322080864,21.055779349157056,5.389597274863538,69.71305436689687,43.87284227885781,53.26246997493012,6.776720771929033
374,37.96398124007993,18.132176463329863,21.05714324762945,5.386732494666266,69.93562425994263,43.916612093403636,53.28222620167796,6.781667456723171
376,37.96390660745345,18.10358866438256,21.050185459743872,5.37506401519433,69.73661375114087,43.80933399328158,53.23878105442309,6.780759917614167
378,37.97021580726335,18.08018821513672,20.99689564979733,5.377963996016906,69.69452186152111,43.818358091108514,53.45288761973186,6.795099245640903
380,38.13107870906736,18.205540798623606,21.10968238228776,5.384267863440038,70.31729033085324,43.94519679615229,53.478707105635664,6.810779338841783
382,38.018975080296606,18.156290773147298,21.035113430031867,5.379776484251477,70.09491616523734,44.07304177338388,53.48885555406132,6.7956652692350445
384,38.00142231271089,18.122242129105558,21.098237482384235,5.375809919837598,69.95558289138671,43.93224531214844,53.45245003070303,6.794165081065078
386,38.02077632787709,18.132063093888608,21.070889675858066,5.37648578255248,69.99110765161338,44.01491766377399,53.43671514334064,6.797606020438534
388,37.84713911881491,18.138429605658853,21.023129480636964,5.37784814870207,69.97805004662061,44.12684743341574,53.40192598904441,6.79320338453302
390,37.822967645256256,18.11894364901248,20.96070504342708,5.3786989404045755,69.87169048747938,43.909443725652785,53.27020089118856,6.787594869381786
392,37.797140104666575,18.138457461660273,20.93426069700903,5.377134973943406,69.87859151393053,43.91160107533999,53.17276685129303,6.790373445638867
394,37.83764750689492,18.110327284114287,20.96427284931328,5.37463047921779,69.66098282935761,44.01769955110756,53.20775686021594,6.7960605502554845
396,37.728404300189816,18.09904582157821,20.923568403448463,5.388072954712483,69.88718489401619,43.969462950931344,53.36143788654373,6.8027743025341225
398,37.63154992953543,18.102320887429492,20.936638594112505,5.385350388026081,69.68214566478667,44.01984437147198,53.13584390054329,6.789431211042354
400,37.59883264672968,18.05743092103561,20.835027905453956,5.3865064367957185,69.55775324732943,43.97452932125156,53.02003326978973,6.7839490525181025
402,37.67500837401504,18.117513138604753,20.87526708674254,5.376941595590898,69.63315274871637,43.991062519376136,53.1011089976059,6.788388813626448
404,37.68278613543983,18.110756773575748,20.88048466650672,5.393523219706635,69.69742041823856,43.97383898985517,52.995983520202984,6.80185326382667
406,37.73911873278255,18.120848577907882,20.92463718636774,5.384564181052676,69.71926230108285,44.049019404390606,53.14453677042979,6.801567430009504
408,37.79861486708727,18.13479182561526,20.93409428426421,5.388047989720602,69.7350052486768,44.04873755188593,53.15302756155773,6.80595364846014
410,37.82706970584005,18.16917914149661,20.985525296878365,5.4026053897081265,69.79432790541121,44.06755276562787,53.294562253464925,6.81738452055719
412,37.91679450229176,18.2174731204138,21.039080089561175,5.4053059816889775,70.00939813820429,44.252241557592555,53.28537608413052,6.805366529028302
414,37.82577612929477,18.166947308760495,21.022285967538544,5.393820473603898,69.85700369886372,44.21704268911365,53.36840862831888,6.810032837204501
