timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
42,38.68235769024832,18.44443737292504,21.45472622110926,5.373293536778262,71.55869938245391,45.07240889177866,54.79342877423445,6.693306505636935
44,38.63783854786961,18.43356983742605,21.424321514837914,5.380121099765927,71.4433512937158,45.12020876136915,54.76760770324357,6.690446749075352
46,38.634510960535835,18.404560427113893,21.414981975358497,5.3764489259046115,71.392096868163,44.92209274861413,54.66792213381276,6.6898299464904945
48,38.628091524770966,18.390343939194018,21.432586541891997,5.366650795070731,71.61053951304174,45.054112679070535,54.62572744706235,6.694260333039972
50,38.76146751617395,18.450099059176388,21.492148283623795,5.388224979063597,71.81245300584621,45.179561647256946,54.854524381327366,6.704078369988241
52,38.65732552482152,18.489925198686098,21.505847092361833,5.368871446734536,71.8249860453555,45.21080266103478,54.75949515564582,6.706500078834948
54,38.77593282140624,18.452766180607753,21.500712102717117,5.373553338269528,72.09907260341389,45.065317456704385,54.55473849053156,6.695760536845969
56,38.83205780040791,18.431388457926456,21.46796910588233,5.323618448049581,71.80374963422015,44.86330983250323,53.99428351791839,6.629973707071655
58,35.76013137525395,17.65867955425014,19.709630906012034,5.267174834992865,64.4175594870849,43.10241888966062,42.162196718367035,6.578123671934187
60,28.106859254229867,15.65189139656521,15.540246282623437,5.264787822971873,44.260499990287244,34.894348824760655,25.9727656219143,6.585470850385378
62,22.89472580883995,13.88051601425967,13.19817766685885,5.2535806442880935,31.868440073056096,26.969500923444432,20.842744347819526,6.587612650226843
64,20.177934095443575,12.697662675896467,12.020218270058946,5.191156256370405,26.74930377973882,22.678346354672215,18.842183744970843,6.556602870932258
66,18.665822072101236,11.871222553563495,11.3089270854523,5.103300548491045,24.352653813147516,20.11817072431078,17.80965031955415,6.490211355040276
68,17.78942484746069,11.343358132145864,10.824818214048124,4.989620096543845,23.07640015750302,18.598225536439756,17.148326491637864,6.4210196402646345
70,17.211043913528226,10.936471055364759,10.488816143870856,4.888304821287217,22.176296257598885,17.626774253805475,16.747579675775363,6.327131896735765
72,16.756610034300326,10.678261516429904,10.25220184567974,4.794548292586042,21.623673713169328,16.912443484437254,16.475051635076746,6.256267722805992
74,16.425853139451807,10.478598906605106,10.079090763791731,4.6902090540365355,21.164479005588735,16.4498269045317,16.18768605551138,6.160683736050416
76,16.25882611684642,10.30753704517987,9.908874895139924,4.616346601273833,20.87752583683349,16.0406126094667,16.0547996127962,6.082920282737427
78,16.068429202473506,10.158420937378683,9.790311056829946,4.5481022147322365,20.63127591807506,15.783067998677435,15.893328670724468,6.022428227461139
80,15.917775322763925,10.063669218764444,9.691123692029828,4.480653806025989,20.41574483254877,15.584225421012563,15.805476643920679,5.951240134422188
82,15.83541978933862,9.979543966308222,9.638904446984345,4.438778667749361,20.408842822543452,15.415681773804584,15.761650666479726,5.8714687045257685
84,15.818670149817445,9.961876222703316,9.61848932051788,4.394232477156259,20.360678896699582,15.329536048665279,15.717213679072012,5.829568924140775
86,15.734810797072416,9.913443485994867,9.592161789426086,4.367156726698316,20.265544706439474,15.263497024379758,15.66029646861055,5.774202042478276
88,15.702841151040483,9.867619556691144,9.535890121833068,4.334599686138004,20.126924345102513,15.1728325602845,15.57449316439615,5.7345864475503765
90,15.640252882297268,9.83664400065174,9.516142568173683,4.309228924456695,20.04357197472526,14.975812584303073,15.544407429429292,5.689486232024982
92,15.599294071835,9.746727754484434,9.46098635196982,4.288297988082541,19.960779841242314,14.881357273434379,15.479388780908604,5.641728768686435
94,15.592800958719884,9.753133194523327,9.447700028828734,4.269178698921005,19.98977397917572,14.853090588682944,15.504117807596614,5.615501149800683
96,15.615040871850384,9.777490557350081,9.4647783094517,4.259065029407991,19.983337239238825,14.918811017203629,15.540930893936297,5.573988937394527
98,15.607237921901591,9.788905749864682,9.48149798464966,4.249389670842066,20.00535130201538,14.947734488065471,15.56847138220252,5.558023774666737
100,15.58121578405096,9.780142849160953,9.46089425448623,4.2319790610729076,19.915593914147482,14.870582279967389,15.51634969632913,5.525222026265994
102,15.540623196382203,9.756513172146706,9.446469200842756,4.229553142247122,19.88576437131221,14.872196591188567,15.4562048206538,5.497793973853257
104,15.458084127288059,9.703496012581754,9.41458250226804,4.213308973181669,19.853843225424203,14.762750076474045,15.423866764151082,5.467403716422163
106,15.45856644075715,9.684382741237034,9.373235487513984,4.2045882912991805,19.792553123432793,14.713640259778632,15.436780622333144,5.450488086990159
108,15.401885470815122,9.677867006801952,9.38258300257612,4.192732756409105,19.7314788455365,14.637555702194636,15.377937711061522,5.422218011267764
110,15.461978247479943,9.707125643300875,9.38574091045188,4.185522610916245,19.768819464634465,14.706821552946124,15.441827773362222,5.409127822204934
112,15.464760737498212,9.697600191646563,9.37884658765504,4.177426937887401,19.763872256215667,14.706893491703319,15.43110333243126,5.389401835010792
114,15.46096573295631,9.669367708917523,9.390524773050258,4.157760781059342,19.761938034904297,14.72235942960378,15.403575434208845,5.368305402643526
116,15.400832777133564,9.645569138521093,9.375120956286601,4.135679286879384,19.687343095175365,14.651642566280021,15.381418054181795,5.347391311772425
118,15.47903014660943,9.681515966860921,9.387357788110316,4.1170754008489725,19.736035490195835,14.637130957710099,15.405601088285199,5.3204757152042434
120,15.454459402580408,9.659074269814523,9.402083511128444,4.112286964202832,19.76616852356381,14.653873350817774,15.388371773206371,5.300856273121311
122,15.486140937689958,9.687966475208043,9.41314455553877,4.10469237977372,19.799578965915003,14.7168814012179,15.439907933034604,5.28359549900027
124,15.42015739672931,9.669706846692282,9.385438241173215,4.099047605286473,19.734802137427817,14.720269343133065,15.384752860317013,5.2648810715689915
126,15.469019188929499,9.668941737939848,9.393090950033976,4.097482234280847,19.74407121585289,14.634812821581399,15.412077796159677,5.260498185535573
128,15.41593443566415,9.65586720901325,9.384292620605073,4.087577445011009,19.73423962142793,14.6996424795473,15.42452786468586,5.239517467153398
130,15.42971863735158,9.694485004611067,9.395351317529636,4.082714006496663,19.696387188975084,14.665847971394632,15.40133107815079,5.239902841768016
132,15.409759550195783,9.65267176834384,9.374270146801742,4.088533170697543,19.624236160832748,14.720176349501992,15.399829212120288,5.229003032564479
134,15.419436779325835,9.703843497804154,9.382114698053657,4.086967799691895,19.691353055668102,14.75670968199589,15.445697596350083,5.224715684518005
136,15.422707423386898,9.681230341231117,9.388026822347078,4.0870701348239304,19.672981442636328,14.723840617238826,15.399706710261878,5.217980352110035
138,15.434462809220575,9.672307061518593,9.367594100923332,4.087962819625612,19.705560682679526,14.700083459549605,15.412795883573137,5.214539237352385
140,15.440740975981363,9.663577558497344,9.379638564341107,4.097869507178907,19.694900106327253,14.653723446417068,15.436910362448371,5.225189079733222
142,15.479052266073914,9.68247262685983,9.407606278077214,4.097617642072716,19.798684161187392,14.705208585221335,15.432683601833384,5.2130679952099515
144,15.530826788179239,9.699538843339957,9.44328606614139,4.102279357609573,19.777482362773497,14.649568675268295,15.435017818168292,5.201213509322981
146,15.522635296653332,9.710688437363133,9.435117298492154,4.098825232865436,19.711260564494,14.686348065447799,15.443124525733273,5.216482825706892
148,15.521328967957572,9.70284586078359,9.412079882437572,4.110218973402965,19.717352765840268,14.694904754625282,15.47873635528637,5.220055881606493
150,15.541403279861258,9.718412590213335,9.43990642940794,4.11837768731662,19.821943985093384,14.724451578144153,15.492797414135438,5.222852860515516
152,15.584401933155608,9.73507184167777,9.448211018470017,4.125963102871768,19.775112650088094,14.78772839717564,15.48184630574509,5.220500414140981
154,15.588520849168535,9.764415294330128,9.482701458345517,4.1448325385353675,19.873732281541976,14.797962265448053,15.58130642989209,5.227697180780794
156,15.749248926897858,9.828960977693088,9.585107200482112,4.145944321457339,20.140658249830857,14.873856827668268,15.926536159909844,5.2423329905013425
158,16.59569570109309,10.12139805673918,10.018002436903878,4.169612028435629,21.475213634545334,15.322297813774519,17.25318244871764,5.25444732241564
160,17.94310183408998,10.618740830627083,10.724974935155721,4.192258576120247,23.517292666260747,16.0554792862126,19.067027071214262,5.276038756568275
162,19.527901704897687,11.22534866136019,11.57637000564744,4.2289714706834785,25.913941411080277,17.074106751128678,21.0078770744611,5.311039391764406
164,21.174170223424834,11.857333574872397,12.38133367168768,4.297623554219034,28.456276541386462,18.342020638158512,23.087715731832045,5.359193513039291
166,22.963554901755053,12.611731031198795,13.28723449857316,4.35518800378996,31.42127803002082,19.804782546291644,25.215582032497736,5.4189109608477155
168,24.667808446496217,13.292318197252452,14.125138403833336,4.440672904531343,34.12273307521962,21.349927079788447,27.25400202453853,5.476286322965066
170,26.207666658487533,13.95649564985277,14.882413850080459,4.5025086673410835,37.00802304588605,22.870313998470184,29.34210669188286,5.5435253877727275
172,27.767313681573455,14.546871989259422,15.646792121736976,4.5737010328671985,39.79224823579649,24.59654133748333,31.348677559258974,5.586111122364823
174,29.221340324129578,15.093933609292394,16.333192949258237,4.6445612724367455,42.50751211689062,26.196380654342835,33.21937740147881,5.654277092619967
176,30.418193889925906,15.614403865852768,16.952267445369884,4.723455073177083,45.171310102420975,27.775470830064872,35.18425840751135,5.718637685179299
178,31.400224547792167,15.98604037254534,17.464181099846034,4.775065018121443,47.468574607199,29.3670413930511,36.827741702774816,5.7713140171873345
180,32.32748861978816,16.326798962650283,17.929983923664025,4.838287801723625,49.601224404175106,30.73635742910374,38.403985599254305,5.81888531821546
182,33.2393467106675,16.669886352299162,18.42101867249106,4.894813644593206,51.82385794683112,32.116149756236986,39.93415726686554,5.884456032539063
184,33.94678699507216,16.96331842188288,18.777082284877423,4.9598331281884125,53.814476944859535,33.48858973396192,41.3669508512851,5.932001843823254
186,34.54839976742251,17.15765073242003,19.1197110317576,4.9981305102670435,55.54017734645227,34.67356730814289,42.47402787013505,5.973599935023274
188,35.234520620933594,17.42518474664015,19.489652321884996,5.042492813390141,57.28060920003644,35.81423557790669,43.80921065693339,6.028211795548222
190,35.60376812805411,17.51915089274975,19.707646528682545,5.0754798284301925,58.59526011044568,36.73625810402892,44.69240573082676,6.070822281824756
192,35.95665129027906,17.686754364658565,19.886483200546763,5.113007411299894,59.727922718016195,37.59771992210983,45.44931620713473,6.111568031473419
194,36.16782123765394,17.739606170916815,20.010377717004197,5.136777701150521,60.660019434405015,38.29943989523863,46.17339231280483,6.146251396055901
196,36.394622116986056,17.84456315213775,20.184089621319757,5.163676055609612,61.52408958315722,38.86844389086234,46.77915871150976,6.194877716902801
198,36.68609593404716,17.91307430423092,20.306162803942847,5.185288617880255,62.35797518606551,39.41981984801382,47.34328796393083,6.229332033989902
200,36.83505067979655,17.936051778218534,20.376189175478043,5.2009417271147615,63.033605591138894,39.77452673833669,47.914920503617,6.253151416966126
202,37.02611118054904,17.974287214529454,20.477216679676744,5.218456028792576,63.57470229762544,40.123709379384806,48.218346121217714,6.268733137413607
204,37.23291645901796,18.037337602957113,20.57444104371948,5.22823309074677,64.11764162294305,40.61785711642456,48.74056581582425,6.296716094613566
206,37.30182765338962,18.072490050884813,20.6295909418019,5.249025667143715,64.31769268613759,40.93555945876904,49.02641957273853,6.328250936003401
208,37.2616192157609,18.104760070014777,20.678419082509606,5.25707040705742,64.89362519829123,41.18126350280374,49.259884132974406,6.355371716983451
210,37.42657062280342,18.151768476064053,20.760011541410343,5.279358572624447,65.3315535343387,41.41550820754436,49.51460074599921,6.366572923126409
212,37.39077810354214,18.14885369507746,20.735002698819628,5.28421433277043,65.49759933739212,41.548692797677155,49.632890159880176,6.389246832174629
214,37.342398775316234,18.1314265688764,20.72534297792306,5.290843669624717,65.76311561164508,41.70255528099065,49.85672909499262,6.40696999264741
216,37.35326013600665,18.12096589785139,20.757630385106935,5.29441261838474,65.92246926931446,41.900466032999695,49.85440031354551,6.4173675390563
218,37.49065357938056,18.138595458087583,20.78190139170646,5.302146580895283,66.13503650848901,42.070168405142,50.12282504517458,6.438067219078897
220,37.73817872913014,18.27882666279661,20.95760090614114,5.313600847787579,66.73486494800285,42.40503483505543,50.49847502838292,6.458397368435176
222,37.87200346651974,18.37311331312019,21.02830502717047,5.332082558555946,66.89057739410154,42.5334790540248,50.81874632552131,6.476910089330524
224,37.972550500941836,18.38917279816286,21.097785815272072,5.3411829395469725,67.29158421470959,42.66931659805059,50.990063409980614,6.489633806599119
226,38.04645921866787,18.440493871536958,21.10872033429054,5.3528624271640775,67.44314697364024,42.87106588899362,51.16233491112144,6.519622697049646
228,38.003140216511355,18.37486115099498,21.13442942903585,5.3662407595050565,67.58754818762782,42.96095589452616,51.26177835579911,6.5178192725474196
230,37.91274996799976,18.338967794240492,21.06002299711382,5.355653356104399,67.56036430890114,43.00146873863042,51.232231619051554,6.541006877619497
232,37.83319000339476,18.34173443229335,21.06655137095075,5.359744750763543,67.52229409047446,42.91235214482234,51.494746038820104,6.547129690057581
234,37.868345280550706,18.348431462227033,21.066966629633487,5.367486514886132,67.75384259195589,42.96154203005397,51.33188518886728,6.546932512927322
236,38.00417513520681,18.342749740314805,21.09301216031619,5.363021491167042,67.89323006441589,43.11926028484518,51.43023687018634,6.553652335160656
238,38.16198473660061,18.387190078524466,21.135848006268308,5.3786958602485555,68.11250121757494,43.12133065748637,51.63330331868329,6.574344329808243
240,38.33168625295588,18.44597871001511,21.23885427514524,5.385175258995675,68.54521131887532,43.309869832352774,51.970217551935534,6.581316322821665
242,38.26526344288933,18.451571212428806,21.24779588486104,5.383509855798239,68.51694067731385,43.43125818573598,52.026329021276986,6.608193072241068
244,38.32509142952189,18.494135165847727,21.296810718242817,5.3936999874908595,68.50266925179315,43.45298183331275,52.12243029082347,6.610968013714163
246,38.32668941135253,18.431784197805346,21.257759992204736,5.386991335254502,68.39520041928331,43.44849425290967,52.17181984221043,6.606373996139707
248,38.37254175659376,18.437972673504568,21.290542245307726,5.391056715536649,68.65983361406997,43.451793177105934,52.20803907609287,6.617506616090302
250,38.31527939126464,18.412477947007943,21.26572603607871,5.393150238522096,68.38612390645066,43.57477863499265,52.113262486122586,6.620430607440597
252,38.33908269027775,18.43360395575488,21.209946937310594,5.394245320841778,68.8174540614001,43.51965747870979,52.33236641430531,6.618045422179934
254,38.20210921547718,18.377721015659013,21.180208982465658,5.383267868157392,68.53730833417106,43.51167162950431,52.12286112778733,6.629859432518402
256,38.17828216938759,18.403014812565253,21.163911968194824,5.379826109053369,68.83351201863158,43.504684024109224,52.11016603102749,6.632483005767118
258,38.21357188557222,18.429650974194814,21.182112402883085,5.380795519266882,68.82248806943758,43.61806787415442,52.37062512553378,6.629053189465621
260,38.22102559713575,18.42401491944284,21.19644662928164,5.376316811020781,68.80863125676026,43.64072715725275,52.319722316496886,6.636440375411171
262,38.30839117775278,18.43211194655951,21.219316061371874,5.395262708863963,68.9498070173415,43.792429720933804,52.606010609643604,6.64763268430323
264,38.2449540379102,18.455785871875463,21.193071266857373,5.390498658195074,69.06889843395675,43.94365310585824,52.47640323967909,6.662971980141522
266,38.20903824799516,18.434914174223255,21.213700743490886,5.395061390543261,69.3019855707445,43.81485814057637,52.59248758680353,6.660816225584768
268,38.2055317604181,18.43121409047543,21.203086581011675,5.390365859017361,69.1318043297008,43.79871054862488,52.6066270539822,6.661055116494668
270,38.1559383832787,18.391143203158425,21.20382219620654,5.403760891960591,69.09277887657504,43.86085299325796,52.45194778261807,6.657797683568278
272,38.114646420082046,18.414397935187115,21.154486089216977,5.395041933621735,69.01205760742586,43.90183314341637,52.5092900444107,6.665330567447651
274,38.02660364408344,18.37846164348466,21.153852447482,5.390908370064681,68.94825816944136,43.70511510147315,52.432066673211494,6.672362362727347
276,38.07387402635814,18.39117008509937,21.151629688749242,5.384943885868792,69.07645568173977,43.98944344374942,52.52098538635869,6.666522648065769
278,38.090082216107454,18.363882229264956,21.172236650332916,5.391091377355442,69.30638976116113,43.92973756778888,52.56384399417745,6.670832466304644
280,38.117139518498725,18.392834927462296,21.127087216882025,5.395746610167122,69.1923265184928,43.917082203211436,52.614543318933144,6.656228127562143
282,38.082969387747326,18.337152574363035,21.140777309853835,5.382488133001704,69.08178170995691,43.975125394909284,52.55849012318315,6.679622744433017
284,38.205527917846,18.401378262462558,21.183185319372495,5.380185085426696,69.39731165583437,43.94974363399651,52.70904501576951,6.681026361248899
286,38.15906972964543,18.35522002413217,21.16384929381121,5.387206143465978,69.26654098436593,43.92743112591284,52.604240510636785,6.677632372544665
288,38.24081722214563,18.408430468888646,21.184771825595348,5.378273406022334,69.42331659019523,43.907089894601825,52.800861138763494,6.673000667674452
290,38.406321806641216,18.390511522699246,21.280874203814975,5.38452133435755,69.42545516225614,43.983302317635996,52.851074843088846,6.691030757431268
292,38.42910886331336,18.42670651581132,21.267945626436045,5.3914328999990495,69.79920053264601,44.11162310317686,52.83720224944069,6.674268799163858
294,38.345059025520754,18.3467871330425,21.210666951087397,5.376386148385364,69.5313985866989,43.98064437447932,52.88869856282967,6.690334764447332
296,38.457573037912425,18.411154725117026,21.262059908048986,5.3876499924956684,69.70301674674799,43.99957032324862,53.081207576833926,6.693331076786769
298,38.40613446898984,18.35817315627157,21.215818706627797,5.389890673726368,69.91199816040546,43.98776232699947,53.05938559168114,6.697396457068915
300,38.39403499160493,18.360694623934247,21.25244221716233,5.384963138672547,69.82913831919593,44.0542272566328,53.03298566123604,6.689082473785115
302,38.351025879791244,18.324193008861137,21.23413812123327,5.375587820269417,69.62231331104678,44.06570353311457,53.12689807893437,6.6983168797912205
304,38.371674829349665,18.359360546014674,21.25722979309641,5.380369765444445,69.78076894984176,44.12145568248464,53.32885828711704,6.702408648912931
306,38.323552568290054,18.397550388536143,21.29277440823203,5.386523478518475,69.94382761383487,44.171625418943364,53.33173913868888,6.7168617426747295
308,38.39371314951496,18.38643172202989,21.30010114798465,5.387279379510981,70.02073546256854,44.200048436886995,53.206241134623625,6.696336072687654
310,38.265132639423356,18.35238683666563,21.243217087136586,5.380415053247672,69.84230084045039,44.002539078531875,53.20348419379429,6.701390058966989
312,38.2832307802482,18.325159031694326,21.211706977291865,5.3739049272226245,69.8189444624564,44.055911608706985,53.053779026797834,6.704223156805274
314,38.3112112404263,18.332207261168765,21.24210642746597,5.3738162766175686,69.93290944981676,44.30671414846015,53.21083850778453,6.709479915065225
316,38.30121594304463,18.311315993295505,21.259437954590055,5.376247673701575,70.05915966360938,44.10251261140335,53.362931610570016,6.702923740089613
318,38.32345693851376,18.37924201815202,21.265032164473656,5.377658822245769,69.86537389206211,44.01335489212458,53.32431764614517,6.698693735973676
320,38.33380243846788,18.36396167262422,21.22606619289203,5.37692313035787,69.95857912973526,44.0990589859843,53.339332670799045,6.722669306383852
322,38.36698692723926,18.399586097573142,21.287855224316917,5.392769331726479,70.01913176620664,44.27360944124673,53.36986162499402,6.718775278083037
324,38.393711611092115,18.374800696938948,21.25719618123775,5.37855617787769,70.3419898815258,44.23422923289095,53.49404396008968,6.716509398440421
326,38.385942492951585,18.366719374803214,21.283985288775604,5.381180395472747,70.37297828496038,44.29099862215113,53.53302010490032,6.715918610232566
328,38.435855921108825,18.396923654885907,21.303620649196727,5.396260624403027,70.1748547989147,44.46149289963536,53.6108279986741,6.71768026839919
330,38.40934567142723,18.382816390101045,21.297691901242782,5.404803663928178,70.3978214675244,44.25499798703937,53.59757621687223,6.726841159512291
332,38.33339204760522,18.38583358283591,21.35235456266972,5.41065016139289,70.19190051039155,44.46185724753942,53.56585819609626,6.735064219445
334,38.39482734754993,18.41846906765339,21.362902912547415,5.414986638355078,70.43116357899618,44.49333694125738,53.688875889493595,6.723318176952696
336,38.48625874908898,18.40022380032495,21.312777477753798,5.40001590182254,70.51071998409691,44.402785934970794,53.571557594122794,6.72680946962923
338,38.54912881636329,18.42792263740907,21.369078878657714,5.383127222445843,70.57280257614289,44.45332334199453,53.742664404018214,6.7398780735701695
340,38.500594634386985,18.386425123915814,21.346493156841824,5.392341835662343,70.45305585386818,44.442744391486514,53.58457616110144,6.7377849552415
342,38.47843855367895,18.36879517970509,21.286467065599506,5.3806331891337775,70.25813696190559,44.25318091227177,53.522435822450866,6.7259567536152955
344,38.417964763903456,18.314684901899554,21.28407763100306,5.396194339411597,70.32069352288939,44.29696017227648,53.50214062416372,6.733552003838989
346,38.336854199720065,18.299850666698067,21.249047068734,5.384442188656688,70.35917206346453,44.186854804010885,53.50222582072361,6.7277061809148
348,38.48867541197617,18.35445964673155,21.35641671705141,5.386290599144884,70.63449189908351,44.47183365503128,53.90167701254627,6.727002626008389
350,38.56155685334924,18.41008725182164,21.362401060888068,5.389870542426457,70.89587761850524,44.47822756496351,53.91185544591981,6.73074283650455
352,38.54319050153991,18.418385281357608,21.383800296838555,5.394661926359203,70.69876657803549,44.50066355105829,54.115221628144745,6.724899960866959
354,38.68831225278709,18.428034481160786,21.460296035159807,5.3971738541773995,70.95632593213398,44.65065634104703,54.09017303135294,6.73003610628021
356,38.752958869171245,18.49799118487414,21.520871919595866,5.414211050315305,71.05098272860407,44.70294318762444,54.17677200248221,6.747364725003739
358,38.845386781981446,18.525344876605587,21.545086445865746,5.430247004932132,71.19051161070708,44.71617772656907,54.24381694030817,6.751975227751721
360,38.69232948333849,18.507512499950344,21.547877283513536,5.414516943198812,71.24024447642105,44.80247154053393,54.21338950923197,6.750877129356767
362,38.57826709632305,18.472525906389873,21.434938350280486,5.402397582219222,70.92732569644514,44.77354039443978,54.15014421231394,6.747585589109313
364,38.56970361752445,18.515055517403198,21.450438534474475,5.410433041673507,70.95299537636377,44.709977509087445,54.065905600718615,6.761909284359009
366,38.55798453876481,18.538609343850737,21.46303762885087,5.433761420893345,70.93958416668342,44.87187240657076,53.9459471820006,6.748713584846186
368,38.55914954840758,18.476674012502283,21.450064955450962,5.414663603528966,70.85082584784367,44.699172230891996,53.97564391683691,6.758112692328651
370,38.518120782687795,18.44580630681632,21.392110039714964,5.407489960173883,71.00198555291544,44.71971240647676,54.037000687175414,6.76356122209654
372,38.52676125068178,18.440247380923537,21.386063719650565,5.406846498865745,70.98191531349876,44.80785200241763,54.06819315905628,6.764417143622601
374,38.576582378410095,18.478048825086066,21.42115996339658,5.426302726447498,70.98588240487292,44.88797512651835,54.00914665167422,6.750454805876882
376,38.57589853315666,18.486273648310142,21.451748034122236,5.41734355831188,70.885295074744,44.81373393629215,54.176384566033896,6.775709223568634
378,38.5788171206876,18.493494680649896,21.397348704984203,5.413929776818054,70.95499239469903,44.81536608130363,54.109917919921685,6.756212652736573
380,38.48655942293658,18.43982584349258,21.38716926741086,5.4070992665438045,70.85729991830296,44.713701940955836,54.08563947713666,6.75864536870743
382,38.528223438459264,18.477421164085015,21.40134994387402,5.412480119797571,70.81004580015889,44.781476702710094,54.17633202601393,6.763469249742335
384,38.659605265670685,18.51849577540849,21.406725634718264,5.418884105368195,71.00721035547457,44.94872802127187,54.13276766619923,6.774399069612556
386,38.46553573392832,18.508392050049824,21.39744826731749,5.426370133077911,70.95034449108617,44.85576267137352,54.151378190476855,6.755058556015896
388,38.63296259813239,18.52215239042996,21.390658060588265,5.423509327513197,70.93841708653538,44.832895341340354,54.26622992291639,6.774766954377759
390,38.67329927586528,18.546877610105245,21.429040231201835,5.422427555257933,71.0942886413489,45.0564531942384,54.275378965657545,6.782377481738027
392,38.707745688206074,18.53223723870262,21.48787908572095,5.418064935459522,71.10368918739916,44.98978773704561,54.39657017227584,6.772235255218208
394,38.778791466244186,18.496155236188674,21.47811228972808,5.428978429190082,71.1965820497516,44.86567749650383,54.35294815326829,6.772511811975601
396,38.84544714481903,18.56712017554882,21.49382269898228,5.425626639577944,71.21665228916845,45.00216774758033,54.34117951436807,6.770908775122456
398,38.88245118437478,18.560451866182337,21.56780407329314,5.428689168120152,71.62259711151539,45.126776764767264,54.51023608833141,6.770755248858602
400,38.9350677838823,18.620868952014632,21.607316537415027,5.449339337757761,71.77165220425948,45.17773166510461,54.676247699022035,6.787945971260349
402,38.9612518519155,18.555696263382774,21.628532301191694,5.447083790698808,71.68289388541986,45.16455620863348,54.56310881668175,6.781320131250162
404,38.936776114168914,18.590192489969258,21.59483130235179,5.434071070376998,71.59671965056171,45.19444990052279,54.69121233092289,6.77947887802768
406,38.80937001637437,18.521491936186106,21.510561960611387,5.431665687669965,71.55801073404167,45.01907846149399,54.39816568104943,6.787332790502615
408,38.68170195948582,18.504472928681235,21.497654397836303,5.426591534138408,71.52774168273369,45.010822558963405,54.48351435781014,6.782421851472242
410,38.63087428705338,18.513836825868538,21.448022540619327,5.414945928494691,71.44702041358445,44.97960775334011,54.47334162525961,6.781512840530891
412,38.61388281957781,18.487358524534343,21.429147105531264,5.41037286356286,71.46967473698328,44.967674718784835,54.4849235150691,6.789263368870652
414,38.69340139227731,18.43983934729815,21.415518980199273,5.417370438196731,71.36856669181189,44.90865470063067,54.38457035093999,6.775314715651931
