timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
0.56,35.61,23.05,22.66,7.81,98.26,68.00,54.19,7.24
0.57,35.61,23.05,22.66,7.81,98.26,67.80,54.19,7.24
0.58,35.61,23.05,22.66,7.81,98.64,67.61,54.19,7.24
0.59,35.61,23.05,22.66,7.81,98.26,67.80,54.19,7.24
0.60,35.61,23.05,22.66,7.81,98.26,67.80,54.05,7.24
0.61,35.54,23.05,22.66,7.81,98.26,68.00,54.19,7.25
0.62,35.61,23.09,22.70,7.81,98.26,67.80,54.19,7.23
0.63,35.61,23.05,22.66,7.81,98.26,68.00,54.19,7.24
0.64,35.61,23.09,22.66,7.81,98.26,67.80,54.05,7.24
0.65,35.61,23.09,22.66,7.82,98.26,67.80,54.05,7.24
0.66,35.61,23.05,22.66,7.81,98.64,67.80,54.05,7.24
0.67,35.61,23.05,22.66,7.81,98.64,67.80,54.05,7.24
0.68,35.61,23.05,22.66,7.81,98.26,67.80,54.05,7.24
0.69,35.61,23.05,22.70,7.81,98.26,68.00,53.92,7.25
0.70,35.54,23.05,22.66,7.82,98.26,67.80,54.19,7.24
0.71,35.54,23.05,22.66,7.81,98.26,67.80,54.05,7.24
0.72,35.61,23.05,22.66,7.81,98.26,67.80,54.19,7.24
0.73,35.54,23.02,22.66,7.81,98.26,67.80,54.05,7.24
0.74,35.54,23.05,22.66,7.81,98.26,67.80,54.19,7.24
0.75,35.54,23.05,22.66,7.81,98.26,67.80,54.05,7.24
0.76,35.61,23.05,22.66,7.81,98.26,67.80,54.19,7.23
0.77,35.48,23.05,22.66,7.81,98.26,68.00,54.05,7.24
0.78,35.54,23.05,22.66,7.81,98.64,68.00,54.19,7.23
0.79,35.61,23.05,22.66,7.82,98.26,67.80,54.19,7.24
0.80,35.61,23.05,22.66,7.81,98.26,68.00,54.19,7.24
0.81,35.61,23.05,22.66,7.81,98.64,67.80,54.05,7.24
0.82,35.54,23.05,22.66,7.82,98.26,67.80,54.05,7.24
0.83,35.61,23.05,22.66,7.81,98.26,67.80,54.05,7.24
0.84,35.61,23.05,22.66,7.81,98.26,67.80,54.19,7.24
0.85,35.54,23.05,22.70,7.82,98.26,68.00,54.19,7.23
0.86,35.48,23.05,22.66,7.81,98.26,67.80,54.05,7.25
0.87,35.54,23.05,22.66,7.82,98.26,67.80,54.19,7.24
0.88,35.68,23.05,22.66,7.81,98.26,67.80,54.19,7.24
0.89,35.61,23.05,22.66,7.81,98.64,68.00,53.92,7.24
0.90,35.68,23.05,22.66,7.82,98.64,67.80,54.19,7.24
0.91,35.61,23.05,22.66,7.81,98.26,67.80,54.05,7.24
0.92,35.61,23.05,22.66,7.81,98.64,67.80,54.05,7.24
0.93,35.61,23.05,22.70,7.82,98.26,67.80,54.05,7.24
0.94,35.54,23.05,22.70,7.81,98.26,67.80,54.19,7.24
0.95,35.61,23.02,22.66,7.81,98.26,67.80,54.05,7.24
0.96,35.61,23.05,22.66,7.81,98.64,67.80,54.05,7.24
0.97,35.61,23.05,22.66,7.81,98.64,67.80,54.05,7.24
0.98,35.48,23.05,22.66,7.82,98.26,67.80,54.05,7.24
0.99,35.61,23.05,22.66,7.82,98.26,67.61,54.19,7.24
1.00,35.61,23.05,22.66,7.82,98.64,67.80,54.05,7.24
1.01,35.48,23.02,22.66,7.82,98.26,67.80,54.32,7.24
1.02,35.61,23.05,22.66,7.81,98.26,67.80,54.05,7.24
1.03,35.61,23.05,22.66,7.81,98.26,67.80,54.19,7.24
1.04,35.61,23.09,22.66,7.82,98.26,67.80,54.19,7.24
1.05,35.61,23.05,22.66,7.82,98.26,67.80,54.19,7.24
1.06,35.61,23.05,22.66,7.82,98.26,67.80,54.19,7.24
1.07,35.61,23.05,22.63,7.81,98.64,67.80,54.19,7.24
1.08,35.61,23.05,22.66,7.81,98.26,68.00,54.19,7.24
1.09,35.61,23.05,22.66,7.83,98.26,67.80,54.19,7.24
1.10,35.68,23.09,22.70,7.82,98.26,67.80,54.05,7.24
1.11,35.61,23.05,22.70,7.82,98.26,67.80,54.19,7.23
1.12,35.61,23.05,22.66,7.82,98.26,68.00,54.19,7.23
1.13,35.61,23.05,22.66,7.82,98.26,68.00,54.19,7.24
1.14,35.61,23.05,22.66,7.83,98.26,67.80,54.19,7.24
1.15,35.54,23.05,22.70,7.82,98.26,67.80,54.05,7.25
1.16,35.61,23.05,22.66,7.82,98.26,68.00,54.05,7.24
1.17,35.61,23.05,22.66,7.82,98.26,68.00,54.05,7.24
1.18,35.54,23.05,22.66,7.82,98.26,67.80,54.05,7.24
1.19,35.61,23.05,22.66,7.82,98.26,67.80,54.19,7.24
1.20,35.61,23.05,22.70,7.82,98.64,68.00,54.05,7.23
1.21,35.54,23.05,22.66,7.83,98.26,68.00,54.05,7.24
1.22,35.54,23.09,22.66,7.82,98.26,67.80,54.19,7.24
1.23,35.54,23.05,22.66,7.81,98.26,67.80,54.19,7.25
1.24,35.61,23.05,22.66,7.82,98.64,67.80,54.19,7.24
1.25,35.61,23.05,22.66,7.82,98.64,67.80,54.19,7.24
1.26,35.61,23.05,22.66,7.81,98.64,67.80,54.19,7.24
1.27,35.61,23.05,22.66,7.82,98.64,68.00,54.05,7.24
1.28,35.61,23.05,22.66,7.82,98.26,67.80,54.19,7.24
1.29,35.61,23.05,22.66,7.82,98.26,68.00,54.05,7.24
1.30,35.61,23.05,22.66,7.82,98.26,68.00,54.19,7.24
1.31,35.54,23.05,22.66,7.82,98.26,67.61,54.05,7.24
1.32,35.61,23.05,22.66,7.82,98.64,68.00,54.19,7.24
1.33,35.61,23.05,22.70,7.81,98.26,67.80,54.19,7.24
1.34,35.61,23.05,22.70,7.82,98.26,67.80,54.05,7.24
1.35,35.61,23.05,22.66,7.81,98.26,67.80,54.19,7.24
1.36,35.61,23.05,22.66,7.82,98.64,68.00,54.05,7.24
1.37,35.61,23.05,22.66,7.82,98.26,67.80,54.19,7.24
1.38,35.61,23.05,22.66,7.82,98.64,67.80,54.19,7.24
1.39,35.61,23.05,22.66,7.82,98.64,67.80,54.19,7.24
1.40,35.61,23.05,22.66,7.82,98.64,67.80,54.19,7.24
1.41,35.61,23.05,22.66,7.82,98.26,68.00,54.19,7.24
1.42,35.61,23.05,22.66,7.82,98.26,67.80,54.19,7.24
1.43,35.61,23.05,22.66,7.81,98.64,67.80,54.19,7.24
1.44,35.61,23.09,22.66,7.83,98.64,68.00,54.05,7.24
1.45,35.61,23.05,22.66,7.81,98.26,67.80,54.19,7.24
1.46,35.61,23.05,22.66,7.81,98.26,67.80,54.19,7.24
1.47,35.54,23.05,22.66,7.82,98.26,68.00,54.19,7.24
1.48,35.61,23.05,22.66,7.82,98.64,67.80,54.19,7.24
1.49,35.54,23.05,22.70,7.83,98.64,67.80,54.19,7.24
1.50,35.61,23.05,22.70,7.82,98.26,67.80,54.05,7.24
1.51,35.54,23.05,22.66,7.82,98.26,68.00,54.05,7.24
1.52,35.61,23.05,22.66,7.82,98.26,68.00,54.19,7.25
1.53,35.54,23.02,22.66,7.83,98.26,67.80,54.19,7.24
1.54,35.54,23.05,22.66,7.82,98.26,67.80,54.19,7.24
1.55,35.61,23.05,22.66,7.81,98.26,67.80,54.19,7.24
1.56,35.61,23.05,22.70,7.83,98.64,67.80,54.19,7.24
1.57,35.54,23.09,22.70,7.82,98.26,67.80,54.19,7.24
1.58,35.61,23.05,22.66,7.82,98.26,68.00,54.19,7.23
1.59,35.54,23.05,22.66,7.82,98.26,67.80,54.19,7.24
1.60,35.68,23.05,22.66,7.82,98.26,67.80,54.05,7.24
1.61,35.61,23.05,22.66,7.82,98.64,67.80,54.19,7.23
1.62,35.61,23.02,22.66,7.82,98.26,67.80,54.19,7.24
1.63,35.61,23.05,22.70,7.82,98.26,68.00,54.05,7.24
1.64,35.61,23.05,22.70,7.81,98.64,67.80,54.19,7.24
1.65,35.61,23.05,22.66,7.82,98.26,68.00,54.19,7.24
1.66,35.61,23.05,22.66,7.82,98.64,67.61,54.19,7.24
1.67,35.61,23.02,22.70,7.82,98.64,67.80,54.19,7.24
1.68,35.61,23.05,22.70,7.82,98.64,68.00,54.19,7.24
1.69,35.61,23.05,22.66,7.82,98.26,67.80,54.19,7.24
1.70,35.61,23.05,22.66,7.83,98.26,67.80,54.19,7.24
1.71,35.61,23.05,22.66,7.82,98.26,67.80,54.19,7.23
1.72,35.54,23.05,22.66,7.82,98.26,67.80,54.19,7.23
1.73,35.61,23.05,22.66,7.82,98.26,68.00,54.19,7.24
1.74,35.61,23.05,22.66,7.82,98.64,67.80,54.19,7.25
1.75,35.61,23.05,22.70,7.82,98.26,67.80,54.19,7.24
1.76,35.61,23.05,22.70,7.82,98.64,67.80,54.19,7.24
1.77,35.61,23.05,22.66,7.82,98.64,67.80,54.19,7.24
1.78,35.61,23.05,22.66,7.82,98.26,67.80,54.05,7.24
1.79,35.61,23.05,22.66,7.81,98.64,68.00,54.19,7.24
1.80,35.61,23.05,22.66,7.82,98.26,67.80,54.05,7.24
1.81,35.61,23.02,22.66,7.81,98.64,67.80,54.19,7.25
1.82,35.54,23.05,22.66,7.82,98.26,67.80,54.19,7.24
1.83,35.61,23.02,22.66,7.83,98.64,67.80,54.19,7.24
1.84,35.54,23.02,22.66,7.82,98.26,67.80,54.05,7.24
1.85,35.61,23.05,22.66,7.81,98.64,67.80,54.05,7.24
1.86,35.68,23.05,22.66,7.82,98.64,67.80,54.19,7.24
1.87,35.61,23.05,22.66,7.82,98.26,67.80,54.19,7.24
1.88,35.54,23.09,22.66,7.82,98.26,68.00,54.05,7.24
1.89,35.61,23.05,22.66,7.82,98.26,68.00,54.05,7.24
1.90,35.61,23.05,22.66,7.82,98.64,68.00,54.19,7.24
1.91,35.61,23.05,22.66,7.82,98.26,68.00,54.05,7.24
1.92,35.61,23.05,22.66,7.82,98.26,67.80,54.19,7.24
1.93,35.61,23.09,22.66,7.82,98.26,67.80,54.19,7.24
1.94,35.61,23.05,22.66,7.82,98.26,68.00,54.32,7.24
1.95,35.68,23.05,22.66,7.83,98.26,68.00,54.19,7.24
1.96,35.61,23.05,22.66,7.82,98.26,67.80,54.19,7.24
1.97,35.54,23.05,22.66,7.82,98.26,67.61,54.19,7.24
1.98,35.61,23.05,22.66,7.81,98.26,67.80,54.19,7.24
1.99,35.61,23.05,22.70,7.82,97.88,67.80,54.05,7.24
2.00,35.61,23.05,22.66,7.81,98.26,67.80,54.19,7.24
2.01,35.68,23.05,22.70,7.82,98.26,67.80,54.19,7.24
2.02,35.61,23.05,22.66,7.81,98.64,67.80,54.19,7.24
2.03,35.61,23.05,22.66,7.81,98.26,67.80,54.05,7.24
2.04,35.61,23.05,22.66,7.82,98.26,68.00,54.19,7.24
2.05,35.54,23.05,22.66,7.82,98.64,67.61,54.19,7.24
2.06,35.61,23.05,22.66,7.83,98.26,67.80,54.19,7.24
2.07,35.54,23.05,22.66,7.81,98.26,67.80,54.19,7.24
2.08,35.61,23.02,22.66,7.82,98.64,67.80,54.19,7.24
2.09,35.61,23.05,22.66,7.82,98.26,67.80,54.19,7.24
2.10,35.61,23.05,22.66,7.82,98.64,67.80,54.19,7.25
2.11,35.68,23.09,22.66,7.82,98.26,67.80,54.05,7.24
2.12,35.54,23.05,22.70,7.82,98.26,67.80,54.19,7.24
2.13,35.54,23.02,22.66,7.82,98.26,67.80,54.19,7.24
2.14,35.61,23.05,22.70,7.81,98.64,67.80,54.19,7.25
2.15,35.54,23.05,22.66,7.82,98.64,67.80,54.05,7.23
2.16,35.61,23.05,22.70,7.82,98.26,68.00,54.19,7.23
2.17,35.61,23.05,22.66,7.82,98.26,67.80,54.19,7.24
2.18,35.61,23.05,22.70,7.82,98.26,67.80,54.05,7.24
2.19,35.61,23.05,22.66,7.82,98.64,67.80,54.19,7.24
2.20,35.61,23.05,22.66,7.83,98.64,67.80,54.19,7.24
2.21,35.61,23.05,22.66,7.82,98.64,67.80,54.05,7.24
2.22,35.61,23.05,22.70,7.82,98.64,68.00,54.19,7.24
2.23,35.61,23.05,22.70,7.83,98.26,67.80,54.32,7.24
2.24,35.61,23.05,22.66,7.83,98.26,67.80,54.19,7.24
2.25,35.61,23.05,22.66,7.82,98.26,67.80,54.05,7.24
2.26,35.68,23.05,22.70,7.83,98.64,68.00,54.19,7.24
2.27,35.61,23.05,22.66,7.82,98.26,68.00,54.19,7.24
2.28,35.61,23.05,22.66,7.82,98.64,67.80,54.05,7.25
2.29,35.61,23.05,22.66,7.82,98.64,68.00,54.19,7.24
2.30,35.61,23.02,22.66,7.82,98.26,67.80,54.19,7.24
2.31,35.61,23.05,22.66,7.83,98.26,67.80,54.19,7.24
2.32,35.48,23.05,22.66,7.83,98.26,67.80,54.05,7.24
2.33,35.61,23.02,22.66,7.83,98.26,67.80,54.19,7.24
2.34,35.61,23.02,22.66,7.82,98.26,67.80,54.05,7.24
2.35,35.61,23.05,22.66,7.82,98.64,67.80,54.19,7.24
2.36,35.54,23.05,22.66,7.82,98.26,68.00,54.19,7.25
2.37,35.61,23.05,22.66,7.82,98.26,67.80,54.05,7.24
2.38,35.61,23.05,22.66,7.82,98.26,67.80,54.19,7.24
2.39,35.74,23.05,22.66,7.82,98.26,68.00,54.19,7.24
2.40,35.61,23.05,22.66,7.81,98.26,67.61,54.05,7.24
2.41,35.61,23.05,22.70,7.82,98.26,67.80,54.19,7.24
2.42,35.61,23.05,22.66,7.82,98.26,67.80,54.19,7.24
2.43,35.61,23.05,22.66,7.82,98.64,67.80,54.19,7.24
2.44,35.61,23.05,22.70,7.82,98.26,68.00,54.19,7.24
2.45,35.61,23.05,22.66,7.82,98.26,67.80,54.19,7.24
2.46,35.61,23.05,22.70,7.82,98.26,67.80,54.05,7.24
2.47,35.61,23.05,22.70,7.81,98.64,67.80,54.19,7.24
2.48,35.61,23.05,22.66,7.81,98.64,67.80,54.19,7.24
2.49,35.54,23.02,22.66,7.83,98.26,67.80,54.19,7.24
2.50,35.61,23.05,22.66,7.81,98.64,67.80,54.05,7.24
2.51,35.61,23.02,22.66,7.81,98.26,68.00,54.19,7.24
2.52,35.61,23.05,22.66,7.81,98.26,67.80,54.19,7.25
2.53,35.54,23.05,22.70,7.81,98.64,67.80,54.19,7.24
2.54,35.61,23.05,22.66,7.81,98.64,68.00,54.19,7.25
2.55,35.61,23.02,22.66,7.82,98.64,67.80,54.19,7.24
2.56,35.61,23.05,22.66,7.81,98.26,67.80,54.19,7.24
2.57,35.61,23.05,22.66,7.81,98.64,68.00,54.19,7.24
2.58,35.61,23.09,22.66,7.81,98.64,67.80,54.19,7.24
2.59,35.61,23.05,22.70,7.81,98.64,68.00,54.19,7.24
2.60,35.61,23.05,22.66,7.81,98.64,67.80,54.05,7.24
2.61,35.61,23.05,22.66,7.81,98.64,67.80,54.19,7.24
2.62,35.61,23.05,22.66,7.81,98.26,67.80,54.19,7.24
2.63,35.61,23.05,22.66,7.83,98.64,67.80,54.19,7.24
2.64,35.61,23.05,22.66,7.82,98.26,67.80,54.19,7.24
2.65,35.61,23.05,22.66,7.82,98.26,67.80,54.19,7.24
2.66,35.61,23.02,22.66,7.81,98.26,67.80,54.19,7.24
2.67,35.61,23.05,22.70,7.81,98.64,67.80,54.05,7.24
2.68,35.61,23.05,22.66,7.82,98.64,67.80,54.19,7.24
2.69,35.61,23.05,22.66,7.81,98.64,67.80,54.19,7.24
2.70,35.61,23.05,22.66,7.82,98.64,68.00,54.19,7.24
2.71,35.61,23.05,22.66,7.82,98.64,67.80,54.19,7.24
2.72,35.61,23.05,22.66,7.82,98.64,67.80,54.05,7.25
2.73,35.61,23.05,22.66,7.82,98.26,68.00,54.19,7.24
2.74,35.61,23.05,22.66,7.83,98.64,67.80,54.19,7.24
2.75,35.61,23.05,22.66,7.83,98.64,67.80,54.05,7.24
2.76,35.61,23.05,22.66,7.84,98.64,67.80,54.19,7.25
2.77,35.61,23.05,22.70,7.83,98.64,68.00,54.19,7.24
2.78,35.61,23.05,22.66,7.82,98.26,68.00,54.05,7.24
2.79,35.61,23.05,22.66,7.82,98.64,67.80,54.19,7.24
2.80,35.54,23.05,22.66,7.82,98.26,67.80,54.05,7.24
2.81,35.61,23.02,22.70,7.83,98.26,67.80,54.19,7.24
2.82,35.61,23.05,22.70,7.83,98.26,67.80,54.19,7.24
2.83,35.68,23.05,22.66,7.82,98.64,67.80,54.19,7.24
2.84,35.61,23.09,22.66,7.83,98.26,67.80,54.19,7.24
2.85,35.61,23.05,22.66,7.83,98.26,67.80,54.19,7.24
2.86,35.68,23.05,22.66,7.82,98.26,67.80,54.19,7.24
2.87,35.61,23.05,22.70,7.83,98.26,67.80,54.05,7.24
2.88,35.61,23.05,22.66,7.82,98.26,67.80,54.19,7.24
2.89,35.54,23.05,22.70,7.82,98.64,68.00,54.19,7.24
2.90,35.61,23.05,22.66,7.82,98.26,67.80,54.19,7.24
2.91,35.61,23.05,22.66,7.82,98.26,67.80,54.05,7.25
2.92,35.61,23.05,22.70,7.83,98.26,67.80,54.19,7.24
2.93,35.61,23.05,22.70,7.82,98.26,68.00,54.19,7.24
2.94,35.61,23.02,22.70,7.81,98.26,67.80,54.19,7.24
2.95,35.61,23.05,22.66,7.82,98.64,67.80,54.19,7.24
2.96,35.54,23.05,22.66,7.82,98.26,67.80,54.19,7.24
2.97,35.61,23.05,22.70,7.82,98.26,68.00,54.19,7.24
2.98,35.61,23.09,22.66,7.82,98.26,67.80,54.19,7.24
2.99,35.61,23.05,22.66,7.82,98.64,67.80,54.19,7.24
3.00,35.61,23.05,22.66,7.82,98.26,67.80,54.19,7.24
3.01,35.61,23.05,22.66,7.82,98.64,68.00,54.05,7.24
3.02,35.48,23.09,22.66,7.81,98.26,67.80,54.19,7.24
3.03,35.48,23.05,22.66,7.81,98.64,68.00,54.19,7.24
3.04,35.61,23.02,22.66,7.82,98.26,67.80,54.19,7.24
3.05,35.61,23.09,22.66,7.83,98.26,68.00,54.19,7.25
3.06,35.61,23.02,22.70,7.82,98.26,68.00,54.05,7.24
3.07,35.61,23.02,22.66,7.83,98.26,68.00,54.19,7.24
3.08,35.61,23.05,22.70,7.82,97.88,67.80,54.19,7.25
3.09,35.61,23.05,22.66,7.83,98.26,67.80,54.19,7.24
3.10,35.61,23.05,22.66,7.82,98.64,67.80,54.19,7.24
3.11,35.61,23.05,22.66,7.82,98.26,67.80,54.19,7.24
3.12,35.61,23.09,22.66,7.82,98.64,67.80,54.19,7.24
3.13,35.61,23.05,22.66,7.82,98.64,67.80,54.19,7.24
3.14,35.61,23.02,22.66,7.82,98.64,67.80,54.05,7.24
3.15,35.61,23.05,22.66,7.82,98.26,67.80,54.19,7.24
3.16,35.61,23.05,22.66,7.82,98.64,67.80,54.19,7.24
3.17,35.61,23.05,22.70,7.82,98.26,68.00,54.19,7.24
3.18,35.61,23.05,22.70,7.82,98.64,67.80,54.19,7.25
3.19,35.54,23.05,22.66,7.83,98.26,68.00,54.19,7.24
3.20,35.61,23.05,22.66,7.82,98.64,68.00,54.19,7.24
3.21,35.61,23.05,22.66,7.83,98.26,67.80,54.19,7.24
3.22,35.61,23.05,22.70,7.82,98.26,67.80,54.19,7.24
3.23,35.61,23.05,22.70,7.82,98.64,67.80,54.05,7.24
3.24,35.68,23.05,22.66,7.82,98.26,67.80,54.19,7.24
3.25,35.61,23.05,22.66,7.82,98.64,67.80,54.19,7.24
3.26,35.61,23.05,22.66,7.82,98.64,67.80,54.19,7.24
3.27,35.61,23.05,22.70,7.83,98.64,67.80,54.19,7.24
3.28,35.68,23.05,22.70,7.81,98.64,68.00,54.19,7.24
3.29,35.54,23.09,22.70,7.82,98.64,68.00,54.19,7.24
3.30,35.54,23.05,22.70,7.82,98.26,68.00,54.19,7.24
3.31,35.68,23.05,22.70,7.82,98.26,68.00,54.19,7.24
3.32,35.48,23.05,22.66,7.82,98.26,67.80,54.19,7.24
3.33,35.68,23.05,22.66,7.81,98.64,67.80,54.19,7.25
3.34,35.61,23.05,22.70,7.82,98.26,67.80,54.19,7.24
3.35,35.68,23.05,22.70,7.82,98.64,67.80,54.19,7.25
3.36,35.61,23.05,22.66,7.82,98.26,67.80,54.19,7.24
3.37,35.54,23.09,22.66,7.81,98.26,67.80,54.19,7.24
3.38,35.61,23.09,22.70,7.82,98.26,67.80,54.19,7.24
3.39,35.61,23.05,22.70,7.82,98.64,67.80,54.19,7.24
3.40,35.61,23.05,22.66,7.82,98.64,68.00,54.19,7.24
3.41,35.61,23.05,22.66,7.82,98.26,67.80,54.19,7.25
3.42,35.61,23.09,22.70,7.82,98.64,68.00,54.05,7.24
3.43,35.61,23.05,22.70,7.82,98.64,67.80,54.32,7.24
3.44,35.48,23.09,22.70,7.82,98.64,67.80,54.32,7.24
3.45,35.61,23.05,22.66,7.82,98.64,67.80,54.19,7.24
3.46,35.61,23.05,22.66,7.81,98.26,67.80,54.19,7.24
3.47,35.54,23.05,22.66,7.82,98.64,68.00,54.19,7.24
3.48,35.61,23.12,22.70,7.81,98.26,68.00,54.19,7.25
3.49,35.61,23.05,22.70,7.82,98.64,68.00,54.05,7.24
3.50,35.61,23.05,22.70,7.82,98.64,68.00,54.05,7.25
3.51,35.61,23.05,22.66,7.82,98.64,67.80,54.19,7.24
3.52,35.54,23.05,22.70,7.81,98.64,67.80,54.19,7.24
3.53,35.61,23.05,22.70,7.82,98.26,67.80,54.19,7.25
3.54,35.61,23.05,22.66,7.81,98.26,67.80,54.05,7.24
3.55,35.61,23.09,22.66,7.82,98.64,68.00,54.19,7.24
3.56,35.61,23.05,22.70,7.82,98.64,67.80,54.05,7.25
3.57,35.61,23.05,22.70,7.82,98.26,67.80,54.19,7.24
3.58,35.61,23.05,22.70,7.81,98.26,68.00,53.92,7.24
3.59,35.61,23.09,22.70,7.82,98.26,67.80,54.19,7.24
3.60,35.61,23.05,22.66,7.81,98.64,68.00,54.19,7.24
3.61,35.61,23.09,22.70,7.83,98.26,68.00,54.19,7.24
3.62,35.61,23.05,22.70,7.82,98.26,67.80,54.19,7.25
3.63,35.61,23.05,22.66,7.82,98.26,67.80,54.19,7.24
3.64,35.54,23.05,22.70,7.82,98.26,67.80,54.19,7.24
3.65,35.61,23.05,22.66,7.82,98.64,67.80,54.19,7.24
3.66,35.61,23.05,22.66,7.82,98.64,67.80,54.19,7.24
3.67,35.54,23.05,22.66,7.81,98.26,67.80,54.19,7.24
3.68,35.61,23.02,22.66,7.82,98.26,67.80,54.19,7.24
3.69,35.54,23.05,22.70,7.82,98.64,67.61,54.19,7.24
3.70,35.61,23.05,22.70,7.82,98.64,68.00,54.19,7.25
3.71,35.68,23.05,22.66,7.82,98.64,67.80,54.19,7.25
3.72,35.61,23.05,22.70,7.82,98.26,68.00,54.19,7.25
3.73,35.61,23.05,22.66,7.82,98.26,68.00,54.19,7.25
3.74,35.54,23.05,22.70,7.84,98.26,67.80,54.19,7.24
3.75,35.54,23.05,22.66,7.82,98.64,67.80,54.19,7.24
3.76,35.61,23.05,22.70,7.83,98.26,68.00,54.19,7.25
3.77,35.61,23.05,22.66,7.84,98.64,67.80,54.19,7.25
3.78,35.61,23.05,22.66,7.83,98.26,67.80,54.19,7.24
3.79,35.61,23.05,22.70,7.83,98.64,68.00,54.19,7.25
3.80,35.61,23.05,22.66,7.82,98.26,67.80,54.19,7.24
3.81,35.61,23.05,22.66,7.82,98.64,67.80,54.19,7.24
3.82,35.54,23.02,22.70,7.83,98.26,68.00,54.19,7.25
3.83,35.68,23.05,22.66,7.82,98.64,67.80,54.19,7.24
