timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
141.58,27.24,16.58,13.09,2.28,56.53,41.95,27.55,3.19
141.59,27.24,16.58,13.09,2.28,56.53,41.95,27.51,3.19
141.60,27.24,16.58,13.11,2.28,56.53,41.95,27.51,3.19
141.61,27.24,16.58,13.09,2.28,56.53,41.95,27.51,3.19
141.62,27.24,16.58,13.09,2.28,56.53,41.95,27.46,3.19
141.63,27.24,16.58,13.09,2.28,56.67,41.95,27.51,3.19
141.64,27.24,16.58,13.09,2.28,56.53,41.95,27.51,3.19
141.65,27.24,16.58,13.09,2.27,56.53,41.95,27.51,3.19
141.66,27.24,16.60,13.08,2.27,56.53,41.95,27.51,3.19
141.67,27.24,16.60,13.09,2.27,56.53,41.95,27.51,3.19
141.68,27.24,16.60,13.09,2.28,56.53,41.95,27.51,3.19
141.69,27.24,16.60,13.09,2.28,56.67,41.95,27.51,3.19
141.70,27.20,16.58,13.09,2.28,56.53,41.95,27.46,3.19
141.71,27.24,16.60,13.09,2.28,56.53,41.95,27.51,3.19
141.72,27.24,16.60,13.08,2.27,56.53,41.95,27.51,3.19
141.73,27.24,16.60,13.09,2.28,56.53,41.95,27.51,3.18
141.74,27.29,16.58,13.09,2.28,56.53,41.87,27.51,3.19
141.75,27.24,16.60,13.09,2.28,56.53,41.95,27.46,3.19
141.76,27.24,16.58,13.09,2.28,56.53,41.95,27.51,3.19
141.77,27.29,16.58,13.09,2.28,56.53,42.04,27.51,3.19
141.78,27.24,16.58,13.08,2.28,56.53,41.95,27.51,3.19
141.79,27.24,16.60,13.09,2.28,56.53,41.95,27.51,3.19
141.80,27.29,16.58,13.09,2.28,56.53,41.87,27.51,3.19
141.81,27.24,16.58,13.09,2.28,56.53,42.04,27.51,3.19
141.82,27.24,16.60,13.09,2.27,56.53,41.95,27.51,3.19
141.83,27.24,16.60,13.09,2.27,56.67,41.95,27.51,3.19
141.84,27.24,16.60,13.08,2.28,56.53,41.95,27.51,3.19
141.85,27.24,16.58,13.09,2.28,56.53,41.95,27.51,3.19
141.86,27.24,16.60,13.08,2.28,56.53,42.04,27.51,3.19
141.87,27.24,16.60,13.09,2.28,56.53,41.95,27.51,3.19
141.88,27.24,16.58,13.09,2.29,56.53,41.95,27.51,3.19
141.89,27.24,16.58,13.09,2.28,56.53,41.95,27.51,3.19
141.90,27.20,16.58,13.09,2.28,56.53,41.95,27.51,3.19
141.91,27.29,16.58,13.09,2.28,56.53,41.95,27.51,3.19
141.92,27.24,16.58,13.08,2.28,56.53,41.95,27.51,3.19
141.93,27.24,16.60,13.09,2.27,56.53,41.95,27.51,3.19
141.94,27.24,16.58,13.09,2.27,56.53,41.95,27.51,3.19
141.95,27.24,16.58,13.09,2.28,56.53,41.95,27.51,3.19
141.96,27.20,16.58,13.08,2.28,56.53,41.95,27.51,3.19
141.97,27.29,16.58,13.09,2.28,56.53,41.95,27.51,3.18
141.98,27.24,16.63,13.09,2.28,56.67,41.95,27.51,3.19
141.99,27.24,16.58,13.09,2.27,56.53,41.95,27.51,3.19
142.00,27.24,16.58,13.08,2.28,56.53,42.04,27.51,3.19
142.01,27.24,16.60,13.09,2.28,56.67,41.87,27.51,3.19
142.02,27.20,16.58,13.09,2.28,56.67,41.95,27.51,3.19
142.03,27.24,16.58,13.09,2.28,56.53,41.95,27.51,3.19
142.04,27.24,16.58,13.09,2.28,56.67,41.95,27.51,3.19
142.05,27.24,16.58,13.09,2.28,56.53,41.95,27.51,3.19
142.06,27.24,16.60,13.11,2.28,56.67,41.95,27.51,3.19
142.07,27.24,16.58,13.09,2.28,56.53,41.95,27.46,3.19
142.08,27.24,16.58,13.09,2.27,56.53,41.95,27.55,3.19
142.09,27.24,16.58,13.09,2.28,56.53,41.95,27.46,3.19
142.10,27.24,16.58,13.09,2.28,56.53,41.95,27.55,3.19
142.11,27.24,16.58,13.09,2.28,56.53,41.87,27.51,3.19
142.12,27.24,16.60,13.09,2.27,56.53,41.95,27.46,3.19
142.13,27.24,16.58,13.09,2.28,56.53,41.87,27.51,3.19
142.14,27.24,16.58,13.09,2.28,56.53,41.95,27.51,3.19
142.15,27.29,16.60,13.09,2.28,56.67,41.95,27.51,3.19
142.16,27.24,16.58,13.09,2.28,56.53,41.95,27.51,3.19
142.17,27.29,16.58,13.09,2.28,56.53,41.95,27.51,3.18
142.18,27.24,16.58,13.09,2.28,56.67,41.95,27.46,3.19
142.19,27.24,16.58,13.09,2.28,56.67,41.95,27.51,3.19
142.20,27.24,16.60,13.09,2.28,56.53,41.95,27.51,3.18
142.21,27.24,16.58,13.09,2.28,56.67,41.95,27.51,3.19
142.22,27.24,16.60,13.09,2.28,56.53,41.95,27.51,3.19
142.23,27.24,16.58,13.08,2.28,56.53,41.95,27.51,3.19
142.24,27.24,16.60,13.09,2.28,56.53,41.95,27.51,3.19
142.25,27.24,16.58,13.09,2.28,56.67,41.95,27.51,3.19
142.26,27.24,16.60,13.09,2.28,56.67,41.95,27.51,3.19
142.27,27.24,16.60,13.09,2.28,56.53,41.95,27.51,3.19
142.28,27.29,16.60,13.09,2.28,56.53,41.95,27.51,3.19
142.29,27.24,16.60,13.09,2.28,56.53,41.95,27.51,3.19
142.30,27.24,16.60,13.09,2.27,56.53,41.95,27.51,3.19
142.31,27.24,16.60,13.09,2.28,56.67,41.95,27.51,3.19
142.32,27.29,16.60,13.09,2.27,56.53,41.95,27.46,3.18
142.33,27.24,16.58,13.09,2.27,56.53,41.95,27.51,3.19
142.34,27.24,16.58,13.09,2.27,56.53,41.95,27.51,3.19
142.35,27.24,16.58,13.09,2.28,56.53,42.04,27.51,3.19
142.36,27.24,16.58,13.09,2.28,56.67,41.95,27.51,3.19
142.37,27.24,16.58,13.09,2.28,56.53,41.95,27.51,3.19
142.38,27.24,16.60,13.09,2.28,56.53,41.95,27.46,3.19
142.39,27.24,16.58,13.09,2.28,56.53,41.95,27.51,3.19
142.40,27.29,16.58,13.09,2.28,56.53,41.95,27.51,3.19
142.41,27.29,16.60,13.09,2.28,56.53,41.95,27.51,3.19
142.42,27.29,16.60,13.09,2.27,56.53,41.95,27.51,3.19
142.43,27.24,16.58,13.09,2.28,56.67,41.95,27.51,3.19
142.44,27.20,16.58,13.08,2.27,56.67,41.95,27.51,3.19
142.45,27.24,16.58,13.09,2.27,56.67,41.95,27.51,3.19
142.46,27.20,16.58,13.09,2.27,56.53,41.95,27.51,3.18
142.47,27.24,16.58,13.09,2.28,56.67,41.95,27.46,3.19
142.48,27.29,16.58,13.09,2.28,56.53,41.95,27.51,3.19
142.49,27.24,16.58,13.09,2.28,56.53,41.95,27.51,3.19
142.50,27.24,16.58,13.09,2.28,56.67,41.95,27.51,3.19
142.51,27.24,16.58,13.09,2.28,56.53,41.95,27.51,3.19
142.52,27.24,16.60,13.09,2.27,56.53,41.95,27.51,3.19
142.53,27.29,16.60,13.08,2.28,56.53,41.95,27.51,3.19
142.54,27.24,16.58,13.09,2.28,56.53,41.95,27.51,3.19
142.55,27.24,16.58,13.09,2.27,56.53,41.95,27.51,3.19
142.56,27.24,16.58,13.09,2.27,56.53,41.95,27.51,3.18
142.57,27.24,16.58,13.09,2.28,56.53,42.04,27.51,3.19
142.58,27.29,16.60,13.09,2.27,56.53,41.95,27.51,3.19
142.59,27.24,16.60,13.09,2.28,56.53,42.04,27.51,3.19
142.60,27.24,16.60,13.09,2.28,56.53,41.95,27.51,3.19
142.61,27.24,16.60,13.09,2.28,56.53,41.95,27.51,3.18
142.62,27.24,16.58,13.09,2.28,56.67,41.95,27.51,3.19
142.63,27.24,16.58,13.11,2.28,56.53,41.95,27.51,3.19
142.64,27.24,16.60,13.09,2.28,56.67,41.95,27.51,3.19
142.65,27.29,16.58,13.09,2.28,56.53,41.95,27.51,3.19
142.66,27.29,16.60,13.09,2.27,56.53,41.95,27.51,3.19
142.67,27.24,16.60,13.09,2.28,56.53,41.95,27.51,3.19
142.68,27.24,16.60,13.09,2.28,56.67,41.95,27.51,3.19
142.69,27.24,16.58,13.09,2.28,56.53,41.95,27.51,3.19
142.70,27.24,16.60,13.09,2.28,56.53,41.95,27.51,3.19
142.71,27.29,16.58,13.09,2.28,56.53,41.95,27.51,3.19
142.72,27.24,16.60,13.09,2.28,56.53,41.95,27.51,3.19
142.73,27.24,16.60,13.09,2.28,56.53,41.95,27.51,3.18
142.74,27.24,16.60,13.09,2.27,56.53,41.95,27.51,3.19
142.75,27.24,16.58,13.09,2.27,56.53,41.95,27.51,3.19
142.76,27.24,16.58,13.09,2.27,56.53,41.95,27.51,3.19
142.77,27.29,16.60,13.09,2.28,56.53,42.04,27.51,3.19
142.78,27.29,16.60,13.09,2.29,56.53,41.95,27.51,3.19
142.79,27.24,16.58,13.09,2.28,56.82,41.95,27.51,3.18
142.80,27.24,16.60,13.11,2.28,56.67,41.95,27.51,3.19
142.81,27.29,16.60,13.09,2.28,56.53,41.95,27.51,3.18
142.82,27.29,16.60,13.09,2.28,56.67,42.04,27.51,3.19
142.83,27.29,16.58,13.09,2.28,56.53,41.95,27.51,3.19
142.84,27.20,16.60,13.09,2.28,56.67,42.04,27.51,3.19
142.85,27.29,16.58,13.09,2.28,56.67,41.95,27.51,3.19
142.86,27.29,16.60,13.09,2.28,56.53,41.95,27.46,3.18
142.87,27.24,16.58,13.09,2.28,56.53,41.95,27.51,3.19
142.88,27.20,16.58,13.09,2.28,56.53,41.95,27.51,3.18
142.89,27.24,16.58,13.09,2.28,56.53,42.04,27.51,3.19
142.90,27.24,16.58,13.09,2.28,56.67,41.95,27.51,3.19
142.91,27.29,16.60,13.09,2.28,56.53,42.04,27.51,3.19
142.92,27.24,16.58,13.09,2.28,56.67,41.95,27.51,3.18
142.93,27.29,16.58,13.09,2.28,56.53,41.95,27.51,3.19
142.94,27.24,16.60,13.09,2.28,56.53,41.95,27.51,3.19
142.95,27.24,16.58,13.09,2.28,56.53,41.95,27.51,3.19
142.96,27.20,16.60,13.09,2.28,56.53,42.04,27.51,3.19
142.97,27.24,16.58,13.09,2.27,56.67,41.95,27.51,3.19
142.98,27.29,16.58,13.09,2.28,56.53,41.95,27.51,3.19
142.99,27.24,16.60,13.09,2.28,56.53,41.95,27.51,3.18
143.00,27.24,16.58,13.09,2.28,56.53,41.95,27.51,3.19
143.01,27.24,16.60,13.09,2.28,56.53,41.87,27.51,3.19
143.02,27.20,16.60,13.09,2.27,56.67,41.95,27.51,3.19
143.03,27.24,16.60,13.09,2.28,56.67,41.87,27.55,3.19
143.04,27.29,16.58,13.09,2.27,56.53,41.95,27.51,3.19
143.05,27.24,16.58,13.09,2.28,56.67,41.95,27.51,3.19
143.06,27.24,16.60,13.09,2.28,56.53,41.95,27.51,3.18
143.07,27.24,16.58,13.09,2.28,56.53,41.95,27.46,3.19
143.08,27.20,16.60,13.09,2.28,56.53,41.95,27.51,3.19
143.09,27.24,16.58,13.09,2.28,56.67,41.95,27.51,3.19
143.10,27.24,16.58,13.09,2.28,56.67,42.04,27.51,3.19
143.11,27.29,16.60,13.09,2.27,56.53,41.95,27.51,3.19
143.12,27.29,16.58,13.09,2.28,56.53,41.95,27.51,3.19
143.13,27.29,16.60,13.09,2.28,56.67,41.95,27.51,3.19
143.14,27.29,16.58,13.11,2.27,56.53,41.95,27.51,3.19
143.15,27.24,16.58,13.09,2.27,56.53,41.95,27.51,3.19
143.16,27.29,16.58,13.09,2.28,56.67,41.95,27.51,3.19
143.17,27.24,16.60,13.09,2.28,56.53,41.95,27.51,3.19
143.18,27.29,16.60,13.09,2.27,56.53,41.95,27.51,3.19
143.19,27.24,16.58,13.09,2.27,56.67,41.95,27.51,3.19
143.20,27.24,16.58,13.09,2.28,56.67,41.95,27.51,3.19
143.21,27.24,16.60,13.09,2.27,56.53,41.95,27.51,3.19
143.22,27.29,16.60,13.09,2.28,56.53,41.95,27.51,3.18
143.23,27.24,16.58,13.09,2.28,56.53,41.95,27.51,3.19
143.24,27.24,16.60,13.09,2.28,56.67,41.95,27.46,3.19
143.25,27.24,16.60,13.09,2.28,56.53,41.95,27.46,3.19
143.26,27.29,16.60,13.09,2.28,56.53,41.95,27.51,3.19
143.27,27.24,16.58,13.09,2.28,56.67,41.95,27.55,3.19
143.28,27.20,16.60,13.09,2.28,56.67,42.04,27.51,3.19
143.29,27.24,16.60,13.09,2.28,56.53,41.95,27.51,3.18
143.30,27.29,16.58,13.09,2.28,56.53,41.95,27.51,3.19
143.31,27.24,16.58,13.09,2.28,56.67,41.95,27.51,3.19
143.32,27.29,16.60,13.09,2.28,56.53,41.95,27.46,3.18
143.33,27.29,16.58,13.09,2.28,56.67,42.04,27.51,3.19
143.34,27.29,16.58,13.09,2.28,56.53,42.04,27.51,3.19
143.35,27.29,16.58,13.11,2.28,56.53,41.95,27.51,3.19
143.36,27.29,16.58,13.08,2.28,56.53,41.95,27.51,3.19
143.37,27.29,16.60,13.09,2.28,56.67,41.95,27.46,3.19
143.38,27.24,16.60,13.09,2.28,56.53,41.95,27.51,3.19
143.39,27.29,16.58,13.11,2.28,56.67,41.95,27.51,3.19
143.40,27.24,16.60,13.09,2.28,56.53,41.95,27.51,3.19
143.41,27.24,16.60,13.09,2.28,56.53,41.95,27.51,3.19
143.42,27.24,16.58,13.09,2.27,56.53,41.95,27.51,3.19
143.43,27.29,16.58,13.11,2.28,56.67,41.95,27.51,3.19
143.44,27.29,16.60,13.09,2.28,56.53,41.95,27.51,3.19
143.45,27.29,16.60,13.09,2.28,56.67,41.95,27.51,3.19
143.46,27.24,16.58,13.09,2.28,56.53,41.95,27.51,3.19
143.47,27.24,16.58,13.09,2.28,56.53,41.95,27.51,3.19
143.48,27.29,16.58,13.09,2.27,56.67,41.95,27.51,3.19
143.49,27.24,16.58,13.09,2.27,56.67,41.95,27.51,3.19
143.50,27.24,16.60,13.09,2.28,56.53,41.95,27.46,3.19
143.51,27.20,16.60,13.08,2.28,56.53,41.95,27.51,3.19
143.52,27.24,16.58,13.09,2.28,56.53,42.04,27.51,3.19
143.53,27.29,16.60,13.09,2.28,56.67,41.95,27.51,3.19
143.54,27.24,16.58,13.09,2.28,56.53,42.04,27.51,3.19
143.55,27.24,16.58,13.11,2.27,56.53,41.95,27.51,3.19
143.56,27.29,16.58,13.09,2.27,56.67,41.95,27.51,3.19
143.57,27.24,16.60,13.09,2.28,56.53,41.95,27.51,3.19
143.58,27.24,16.58,13.09,2.28,56.53,41.95,27.46,3.19
143.59,27.29,16.58,13.09,2.28,56.53,41.95,27.51,3.19
143.60,27.24,16.60,13.09,2.28,56.67,42.04,27.51,3.19
143.61,27.24,16.58,13.09,2.28,56.53,41.95,27.51,3.19
143.62,27.29,16.60,13.09,2.28,56.53,41.95,27.51,3.19
143.63,27.29,16.60,13.09,2.27,56.53,41.95,27.51,3.19
143.64,27.29,16.58,13.09,2.27,56.67,42.04,27.51,3.19
143.65,27.24,16.60,13.09,2.27,56.67,41.95,27.51,3.19
143.66,27.24,16.58,13.09,2.28,56.67,41.95,27.46,3.18
143.67,27.29,16.58,13.09,2.28,56.53,41.95,27.51,3.19
143.68,27.29,16.60,13.08,2.27,56.53,41.95,27.51,3.19
143.69,27.24,16.60,13.09,2.28,56.53,42.04,27.51,3.19
143.70,27.24,16.58,13.09,2.28,56.53,41.95,27.51,3.19
143.71,27.29,16.60,13.09,2.28,56.67,42.04,27.51,3.19
143.72,27.24,16.60,13.09,2.28,56.53,41.95,27.51,3.19
143.73,27.29,16.58,13.09,2.27,56.53,41.95,27.51,3.19
143.74,27.24,16.58,13.09,2.28,56.67,41.95,27.51,3.19
143.75,27.24,16.60,13.09,2.28,56.53,41.95,27.51,3.19
143.76,27.29,16.60,13.09,2.28,56.53,41.87,27.46,3.19
143.77,27.29,16.58,13.09,2.28,56.53,41.95,27.51,3.19
143.78,27.24,16.60,13.09,2.28,56.67,41.95,27.51,3.19
143.79,27.20,16.60,13.09,2.28,56.67,41.95,27.51,3.19
143.80,27.24,16.60,13.09,2.28,56.67,41.95,27.46,3.19
143.81,27.24,16.58,13.09,2.28,56.53,41.95,27.51,3.18
143.82,27.24,16.60,13.09,2.27,56.53,41.95,27.51,3.19
143.83,27.29,16.60,13.09,2.28,56.67,41.95,27.51,3.19
143.84,27.29,16.60,13.09,2.28,56.67,41.95,27.51,3.19
143.85,27.24,16.60,13.09,2.28,56.53,41.95,27.46,3.19
143.86,27.29,16.60,13.09,2.27,56.53,41.95,27.51,3.19
143.87,27.20,16.58,13.09,2.28,56.53,41.95,27.51,3.19
143.88,27.24,16.60,13.09,2.27,56.53,41.95,27.51,3.19
143.89,27.24,16.58,13.09,2.28,56.67,41.95,27.51,3.19
143.90,27.24,16.60,13.09,2.28,56.53,41.95,27.51,3.19
143.91,27.29,16.58,13.09,2.27,56.53,41.95,27.51,3.19
143.92,27.24,16.58,13.09,2.28,56.53,41.95,27.51,3.18
143.93,27.24,16.60,13.09,2.28,56.67,42.04,27.51,3.19
143.94,27.24,16.60,13.09,2.28,56.67,41.95,27.46,3.19
143.95,27.24,16.60,13.09,2.28,56.53,41.95,27.51,3.19
143.96,27.24,16.63,13.09,2.27,56.67,41.95,27.51,3.19
143.97,27.24,16.60,13.09,2.28,56.53,41.95,27.51,3.18
143.98,27.29,16.60,13.09,2.28,56.53,41.95,27.51,3.19
143.99,27.24,16.58,13.09,2.28,56.53,41.95,27.51,3.19
144.00,27.29,16.60,13.09,2.28,56.53,41.95,27.51,3.19
144.01,27.24,16.58,13.09,2.27,56.53,41.95,27.51,3.18
144.02,27.24,16.58,13.09,2.28,56.53,41.95,27.51,3.19
144.03,27.29,16.58,13.09,2.27,56.53,41.95,27.51,3.19
144.04,27.29,16.58,13.11,2.28,56.53,41.95,27.51,3.19
144.05,27.29,16.60,13.09,2.28,56.67,41.95,27.51,3.19
144.06,27.29,16.60,13.09,2.27,56.53,41.95,27.51,3.19
144.07,27.24,16.58,13.09,2.28,56.67,41.95,27.55,3.19
144.08,27.24,16.58,13.09,2.28,56.67,41.95,27.51,3.19
144.09,27.29,16.60,13.09,2.28,56.53,42.04,27.51,3.19
144.10,27.29,16.60,13.09,2.27,56.53,41.95,27.46,3.19
144.11,27.24,16.60,13.11,2.28,56.67,41.95,27.51,3.19
144.12,27.24,16.60,13.09,2.28,56.53,41.95,27.51,3.19
144.13,27.29,16.58,13.09,2.28,56.67,41.95,27.51,3.19
144.14,27.24,16.58,13.09,2.28,56.53,41.95,27.51,3.19
144.15,27.29,16.60,13.09,2.28,56.67,41.87,27.46,3.18
144.16,27.24,16.60,13.09,2.28,56.67,41.95,27.51,3.19
144.17,27.29,16.60,13.08,2.27,56.53,41.95,27.55,3.19
144.18,27.29,16.60,13.09,2.28,56.67,41.87,27.46,3.19
144.19,27.24,16.60,13.09,2.28,56.67,42.04,27.51,3.19
144.20,27.24,16.58,13.09,2.28,56.53,42.04,27.51,3.19
144.21,27.29,16.58,13.09,2.28,56.53,41.95,27.46,3.19
144.22,27.29,16.58,13.09,2.27,56.67,42.04,27.51,3.19
144.23,27.29,16.58,13.09,2.28,56.67,41.95,27.51,3.19
144.24,27.29,16.58,13.09,2.28,56.53,41.95,27.55,3.19
144.25,27.29,16.58,13.09,2.28,56.67,41.87,27.51,3.19
144.26,27.24,16.60,13.09,2.28,56.53,41.95,27.51,3.19
144.27,27.20,16.60,13.09,2.28,56.67,41.95,27.51,3.19
144.28,27.29,16.58,13.09,2.28,56.53,41.95,27.51,3.19
144.29,27.29,16.60,13.11,2.28,56.67,41.95,27.51,3.19
144.30,27.24,16.60,13.09,2.28,56.53,41.95,27.51,3.19
144.31,27.20,16.60,13.09,2.28,56.53,41.95,27.51,3.19
144.32,27.29,16.58,13.09,2.28,56.53,41.95,27.51,3.18
144.33,27.29,16.60,13.11,2.27,56.67,41.95,27.51,3.19
144.34,27.29,16.60,13.09,2.28,56.53,41.95,27.46,3.18
144.35,27.29,16.60,13.09,2.28,56.53,41.95,27.46,3.18
144.36,27.24,16.60,13.09,2.27,56.53,41.95,27.51,3.19
144.37,27.29,16.58,13.11,2.28,56.53,41.95,27.46,3.19
144.38,27.24,16.58,13.09,2.28,56.53,41.95,27.51,3.19
144.39,27.29,16.60,13.09,2.28,56.67,41.95,27.51,3.19
144.40,27.24,16.60,13.09,2.27,56.53,41.95,27.51,3.19
144.41,27.24,16.58,13.09,2.28,56.53,41.95,27.51,3.19
144.42,27.29,16.58,13.09,2.28,56.53,41.95,27.46,3.19
144.43,27.24,16.58,13.09,2.28,56.53,41.87,27.51,3.19
144.44,27.29,16.58,13.09,2.28,56.67,41.95,27.51,3.19
144.45,27.29,16.60,13.09,2.28,56.67,41.95,27.51,3.19
144.46,27.29,16.58,13.09,2.28,56.67,41.95,27.51,3.19
144.47,27.29,16.58,13.11,2.28,56.67,41.95,27.46,3.19
144.48,27.24,16.60,13.09,2.28,56.53,41.95,27.51,3.18
144.49,27.29,16.60,13.09,2.27,56.53,41.95,27.51,3.19
144.50,27.29,16.60,13.09,2.27,56.53,41.95,27.51,3.19
144.51,27.29,16.58,13.09,2.28,56.53,41.95,27.51,3.18
144.52,27.24,16.58,13.09,2.28,56.53,41.95,27.51,3.18
144.53,27.29,16.60,13.09,2.28,56.53,41.95,27.51,3.19
144.54,27.24,16.58,13.09,2.28,56.53,41.95,27.51,3.19
144.55,27.24,16.60,13.09,2.27,56.67,41.95,27.51,3.18
144.56,27.20,16.58,13.09,2.28,56.53,41.95,27.46,3.19
144.57,27.24,16.60,13.08,2.28,56.53,41.95,27.51,3.18
144.58,27.24,16.58,13.09,2.27,56.67,41.95,27.51,3.19
144.59,27.24,16.58,13.09,2.28,56.53,41.95,27.51,3.19
144.60,27.29,16.58,13.09,2.27,56.53,41.95,27.51,3.19
144.61,27.29,16.58,13.09,2.27,56.53,42.04,27.51,3.19
144.62,27.24,16.60,13.09,2.28,56.53,41.95,27.51,3.19
144.63,27.24,16.60,13.09,2.28,56.53,41.95,27.51,3.18
144.64,27.29,16.58,13.09,2.28,56.67,41.95,27.51,3.19
144.65,27.20,16.58,13.09,2.28,56.53,41.95,27.46,3.19
144.66,27.24,16.58,13.09,2.27,56.53,41.95,27.46,3.19
144.67,27.29,16.60,13.09,2.27,56.67,41.95,27.51,3.19
144.68,27.29,16.58,13.11,2.28,56.67,41.95,27.46,3.19
144.69,27.29,16.58,13.11,2.27,56.53,41.95,27.51,3.19
144.70,27.24,16.58,13.11,2.27,56.67,41.95,27.46,3.19
144.71,27.29,16.60,13.11,2.28,56.53,41.95,27.51,3.18
144.72,27.24,16.60,13.09,2.28,56.67,41.95,27.51,3.18
144.73,27.24,16.60,13.09,2.28,56.53,41.95,27.46,3.18
144.74,27.24,16.58,13.09,2.28,56.53,41.95,27.51,3.19
144.75,27.24,16.60,13.09,2.28,56.53,41.95,27.46,3.19
144.76,27.29,16.58,13.09,2.27,56.67,41.95,27.51,3.19
144.77,27.29,16.58,13.09,2.27,56.67,41.95,27.51,3.18
144.78,27.29,16.60,13.09,2.27,56.53,41.87,27.51,3.19
144.79,27.24,16.58,13.09,2.27,56.53,42.04,27.51,3.19
144.80,27.20,16.58,13.09,2.28,56.67,41.95,27.46,3.19
144.81,27.24,16.60,13.09,2.27,56.67,41.95,27.51,3.19
144.82,27.24,16.60,13.11,2.27,56.53,41.95,27.51,3.19
144.83,27.20,16.60,13.09,2.28,56.53,41.95,27.51,3.19
144.84,27.24,16.58,13.11,2.27,56.53,41.95,27.46,3.19
144.85,27.29,16.58,13.09,2.27,56.67,41.95,27.51,3.19
144.86,27.29,16.60,13.08,2.27,56.53,41.95,27.51,3.18
144.87,27.29,16.60,13.09,2.28,56.53,41.95,27.46,3.19
144.88,27.29,16.58,13.09,2.28,56.53,41.95,27.46,3.19
144.89,27.24,16.58,13.11,2.28,56.53,41.95,27.46,3.19
144.90,27.29,16.58,13.09,2.28,56.53,41.87,27.51,3.18
144.91,27.29,16.60,13.09,2.27,56.53,41.95,27.51,3.19
144.92,27.29,16.58,13.09,2.27,56.53,41.95,27.51,3.18
144.93,27.29,16.58,13.09,2.28,56.67,41.87,27.51,3.19
144.94,27.29,16.60,13.09,2.27,56.53,41.95,27.51,3.18
144.95,27.29,16.60,13.11,2.28,56.53,41.95,27.51,3.19
144.96,27.20,16.58,13.11,2.28,56.67,41.95,27.51,3.19
144.97,27.29,16.58,13.09,2.28,56.53,41.95,27.46,3.19
144.98,27.24,16.58,13.11,2.28,56.67,41.95,27.51,3.19
144.99,27.24,16.60,13.09,2.27,56.53,41.95,27.51,3.19
145.00,27.29,16.60,13.09,2.27,56.53,41.95,27.51,3.18
145.01,27.24,16.58,13.09,2.28,56.53,41.95,27.46,3.18
145.02,27.24,16.60,13.09,2.27,56.53,41.95,27.51,3.18
145.03,27.24,16.58,13.09,2.28,56.67,41.95,27.46,3.18
145.04,27.24,16.58,13.09,2.27,56.53,41.95,27.51,3.18
145.05,27.29,16.58,13.09,2.27,56.53,41.95,27.46,3.19
145.06,27.29,16.58,13.08,2.28,56.53,41.95,27.46,3.18
145.07,27.24,16.58,13.09,2.28,56.53,41.95,27.51,3.18
145.08,27.24,16.60,13.09,2.28,56.53,41.95,27.51,3.19
145.09,27.24,16.58,13.11,2.28,56.53,41.95,27.46,3.18
145.10,27.29,16.58,13.09,2.28,56.53,41.95,27.51,3.18
145.11,27.29,16.60,13.11,2.28,56.67,41.95,27.46,3.18
145.12,27.29,16.58,13.09,2.28,56.53,41.95,27.46,3.18
145.13,27.29,16.58,13.09,2.27,56.53,41.95,27.46,3.19
145.14,27.24,16.58,13.09,2.27,56.67,41.87,27.46,3.19
145.15,27.29,16.58,13.09,2.27,56.53,41.95,27.46,3.18
145.16,27.29,16.58,13.09,2.27,56.67,41.95,27.46,3.19
145.17,27.29,16.58,13.09,2.27,56.53,42.04,27.46,3.19
145.18,27.24,16.58,13.09,2.28,56.53,41.95,27.51,3.18
145.19,27.24,16.60,13.09,2.28,56.53,41.95,27.46,3.19
145.20,27.29,16.58,13.11,2.27,56.53,41.87,27.51,3.18
145.21,27.24,16.58,13.09,2.27,56.53,41.95,27.51,3.19
145.22,27.29,16.58,13.09,2.27,56.53,41.95,27.51,3.19
145.23,27.24,16.58,13.09,2.27,56.53,41.87,27.51,3.18
145.24,27.29,16.60,13.09,2.28,56.53,41.95,27.46,3.18
145.25,27.29,16.58,13.09,2.27,56.53,41.95,27.51,3.18
145.26,27.29,16.58,13.11,2.28,56.53,41.95,27.46,3.19
145.27,27.29,16.58,13.09,2.27,56.53,41.95,27.51,3.19
145.28,27.29,16.58,13.09,2.28,56.53,41.95,27.51,3.18
145.29,27.29,16.60,13.09,2.28,56.53,41.95,27.51,3.18
145.30,27.29,16.58,13.09,2.27,56.53,42.04,27.51,3.18
145.31,27.29,16.60,13.09,2.28,56.53,41.95,27.46,3.18
145.32,27.29,16.60,13.08,2.27,56.53,41.95,27.51,3.18
145.33,27.29,16.58,13.09,2.27,56.53,41.87,27.51,3.18
145.34,27.29,16.58,13.11,2.28,56.53,41.95,27.51,3.19
145.35,27.29,16.58,13.09,2.27,56.53,41.95,27.51,3.19
145.36,27.29,16.58,13.09,2.27,56.67,41.95,27.51,3.19
145.37,27.29,16.58,13.09,2.28,56.53,41.95,27.46,3.18
145.38,27.24,16.60,13.09,2.27,56.53,41.95,27.51,3.19
145.39,27.29,16.58,13.09,2.27,56.53,42.04,27.51,3.19
145.40,27.29,16.58,13.09,2.27,56.53,41.87,27.51,3.18
145.41,27.24,16.60,13.09,2.27,56.53,41.95,27.51,3.19
145.42,27.29,16.58,13.09,2.27,56.67,41.95,27.46,3.19
145.43,27.24,16.60,13.09,2.28,56.53,41.87,27.51,3.18
