timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
22.76,40.67,24.10,23.11,2.86,97.51,49.50,51.40,6.32
22.77,40.59,24.06,23.15,2.85,97.51,49.50,51.40,6.32
22.78,40.67,24.10,23.15,2.86,97.51,49.62,51.40,6.31
22.79,40.67,24.10,23.15,2.85,97.51,49.50,51.40,6.31
22.80,40.59,24.10,23.15,2.85,97.51,49.62,51.40,6.32
22.81,40.67,24.06,23.15,2.85,97.51,49.50,51.40,6.31
22.82,40.67,24.06,23.15,2.85,97.51,49.50,51.40,6.31
22.83,40.59,24.06,23.11,2.85,97.88,49.62,51.40,6.31
22.84,40.67,24.06,23.15,2.85,97.51,49.62,51.40,6.31
22.85,40.67,24.10,23.11,2.85,97.51,49.62,51.40,6.31
22.86,40.59,24.10,23.11,2.85,97.51,49.50,51.40,6.31
22.87,40.67,24.06,23.15,2.85,97.51,49.62,51.40,6.31
22.88,40.59,24.10,23.15,2.86,97.51,49.62,51.40,6.31
22.89,40.67,24.10,23.11,2.85,97.88,49.62,51.40,6.31
22.90,40.59,24.06,23.15,2.85,97.88,49.50,51.40,6.31
22.91,40.67,24.06,23.15,2.85,97.51,49.50,51.40,6.31
22.92,40.59,24.06,23.15,2.85,97.51,49.62,51.40,6.31
22.93,40.67,24.06,23.11,2.85,97.88,49.62,51.40,6.32
22.94,40.59,24.10,23.15,2.85,97.88,49.62,51.40,6.32
22.95,40.59,24.10,23.15,2.85,97.51,49.62,51.40,6.31
22.96,40.67,24.10,23.15,2.85,97.88,49.73,51.40,6.31
22.97,40.67,24.10,23.15,2.85,97.51,49.50,51.40,6.31
22.98,40.67,24.10,23.11,2.86,97.51,49.62,51.40,6.32
22.99,40.50,24.06,23.15,2.85,97.88,49.50,51.40,6.31
23.00,40.67,24.06,23.15,2.86,97.51,49.62,51.28,6.32
23.01,40.59,24.10,23.11,2.85,97.51,49.50,51.40,6.31
23.02,40.67,24.06,23.15,2.85,97.51,49.62,51.40,6.31
23.03,40.67,24.06,23.11,2.85,97.88,49.50,51.40,6.31
23.04,40.67,24.06,23.11,2.85,97.51,49.62,51.40,6.31
23.05,40.67,24.10,23.15,2.85,97.51,49.62,51.28,6.31
23.06,40.67,24.06,23.11,2.85,97.88,49.62,51.40,6.32
23.07,40.59,24.10,23.15,2.85,97.51,49.62,51.40,6.31
23.08,40.59,24.06,23.11,2.85,97.88,49.62,51.40,6.31
23.09,40.67,24.10,23.15,2.85,97.51,49.50,51.40,6.31
23.10,40.67,24.10,23.15,2.85,97.88,49.50,51.40,6.31
23.11,40.67,24.06,23.15,2.85,97.51,49.62,51.28,6.31
23.12,40.67,24.10,23.15,2.85,97.88,49.62,51.40,6.32
23.13,40.67,24.10,23.15,2.85,97.51,49.62,51.28,6.31
23.14,40.59,24.06,23.15,2.85,97.51,49.62,51.40,6.31
23.15,40.59,24.10,23.15,2.85,97.88,49.62,51.40,6.31
23.16,40.67,24.06,23.11,2.85,97.51,49.50,51.40,6.31
23.17,40.67,24.06,23.15,2.85,97.51,49.62,51.40,6.31
23.18,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.32
23.19,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.31
23.20,40.67,24.10,23.15,2.86,97.51,49.50,51.40,6.31
23.21,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.31
23.22,40.59,24.06,23.15,2.85,97.51,49.62,51.28,6.31
23.23,40.67,24.06,23.15,2.85,97.51,49.62,51.40,6.31
23.24,40.67,24.06,23.15,2.86,97.51,49.62,51.40,6.31
23.25,40.67,24.06,23.15,2.85,97.51,49.62,51.40,6.31
23.26,40.67,24.06,23.15,2.85,97.51,49.50,51.40,6.31
23.27,40.67,24.06,23.15,2.85,97.51,49.62,51.40,6.32
23.28,40.67,24.10,23.15,2.85,97.88,49.50,51.40,6.32
23.29,40.67,24.06,23.11,2.85,97.51,49.62,51.40,6.32
23.30,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.32
23.31,40.67,24.06,23.15,2.85,97.88,49.62,51.40,6.31
23.32,40.59,24.10,23.15,2.85,97.88,49.62,51.40,6.32
23.33,40.67,24.10,23.15,2.85,97.88,49.50,51.40,6.31
23.34,40.67,24.10,23.15,2.86,97.88,49.50,51.40,6.31
23.35,40.59,24.10,23.15,2.85,97.51,49.50,51.40,6.31
23.36,40.67,24.10,23.15,2.85,97.88,49.50,51.40,6.31
23.37,40.67,24.10,23.11,2.85,97.51,49.62,51.40,6.31
23.38,40.59,24.10,23.15,2.85,97.88,49.50,51.40,6.32
23.39,40.67,24.10,23.15,2.85,97.88,49.62,51.40,6.32
23.40,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.31
23.41,40.59,24.10,23.15,2.85,97.51,49.50,51.40,6.31
23.42,40.67,24.10,23.15,2.85,97.88,49.62,51.40,6.31
23.43,40.59,24.10,23.15,2.85,97.88,49.62,51.40,6.31
23.44,40.59,24.10,23.15,2.85,97.51,49.73,51.40,6.31
23.45,40.67,24.10,23.15,2.85,97.88,49.62,51.40,6.31
23.46,40.67,24.06,23.11,2.85,97.51,49.62,51.40,6.31
23.47,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.32
23.48,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.31
23.49,40.59,24.10,23.15,2.85,97.51,49.62,51.40,6.32
23.50,40.67,24.10,23.15,2.86,97.88,49.50,51.40,6.31
23.51,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.31
23.52,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.31
23.53,40.67,24.10,23.15,2.85,97.51,49.50,51.40,6.31
23.54,40.67,24.06,23.15,2.85,97.51,49.62,51.40,6.31
23.55,40.67,24.10,23.15,2.86,97.51,49.62,51.40,6.31
23.56,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.31
23.57,40.67,24.06,23.15,2.85,97.51,49.73,51.40,6.31
23.58,40.67,24.10,23.15,2.85,97.88,49.62,51.28,6.32
23.59,40.67,24.10,23.15,2.85,97.51,49.50,51.40,6.31
23.60,40.67,24.10,23.15,2.85,97.51,49.62,51.28,6.32
23.61,40.67,24.10,23.15,2.85,97.51,49.50,51.40,6.31
23.62,40.67,24.10,23.15,2.86,97.51,49.62,51.40,6.31
23.63,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.31
23.64,40.67,24.10,23.15,2.85,97.88,49.62,51.40,6.31
23.65,40.67,24.10,23.15,2.85,97.88,49.62,51.40,6.31
23.66,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.31
23.67,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.31
23.68,40.67,24.10,23.15,2.86,97.51,49.62,51.40,6.31
23.69,40.67,24.10,23.15,2.85,97.88,49.62,51.40,6.31
23.70,40.67,24.10,23.15,2.86,97.88,49.73,51.40,6.32
23.71,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.31
23.72,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.31
23.73,40.67,24.10,23.15,2.85,97.88,49.50,51.40,6.31
23.74,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.31
23.75,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.32
23.76,40.67,24.10,23.15,2.85,97.51,49.50,51.40,6.31
23.77,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.31
23.78,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.31
23.79,40.67,24.06,23.15,2.86,97.88,49.62,51.40,6.32
23.80,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.31
23.81,40.67,24.06,23.15,2.85,97.51,49.62,51.40,6.31
23.82,40.67,24.10,23.15,2.85,97.88,49.73,51.40,6.31
23.83,40.67,24.06,23.15,2.85,97.51,49.73,51.40,6.31
23.84,40.67,24.10,23.15,2.85,97.51,49.50,51.40,6.31
23.85,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.31
23.86,40.67,24.06,23.15,2.85,97.51,49.62,51.40,6.31
23.87,40.67,24.10,23.11,2.85,97.51,49.62,51.40,6.31
23.88,40.75,24.10,23.15,2.85,97.51,49.62,51.40,6.31
23.89,40.67,24.10,23.15,2.85,97.88,49.62,51.40,6.31
23.90,40.67,24.06,23.15,2.85,97.51,49.73,51.40,6.32
23.91,40.67,24.06,23.15,2.85,97.51,49.50,51.40,6.31
23.92,40.67,24.06,23.11,2.85,97.88,49.62,51.40,6.31
23.93,40.67,24.10,23.15,2.85,97.51,49.73,51.28,6.31
23.94,40.59,24.14,23.11,2.85,97.51,49.62,51.40,6.31
23.95,40.67,24.06,23.15,2.85,97.51,49.62,51.40,6.32
23.96,40.67,24.14,23.15,2.85,97.88,49.62,51.28,6.31
23.97,40.67,24.10,23.11,2.86,97.51,49.62,51.40,6.32
23.98,40.67,24.14,23.15,2.85,97.88,49.62,51.40,6.31
23.99,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.32
24.00,40.67,24.06,23.15,2.85,97.51,49.62,51.40,6.32
24.01,40.67,24.10,23.15,2.85,97.88,49.62,51.40,6.31
24.02,40.67,24.06,23.15,2.85,97.51,49.62,51.40,6.31
24.03,40.67,24.10,23.15,2.86,97.51,49.73,51.40,6.31
24.04,40.67,24.10,23.15,2.85,97.51,49.50,51.40,6.31
24.05,40.67,24.14,23.11,2.85,97.51,49.73,51.40,6.31
24.06,40.67,24.10,23.15,2.85,97.88,49.50,51.40,6.31
24.07,40.67,24.10,23.15,2.85,97.88,49.62,51.40,6.31
24.08,40.67,24.10,23.15,2.85,97.88,49.62,51.40,6.31
24.09,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.32
24.10,40.67,24.10,23.15,2.85,97.51,49.39,51.40,6.31
24.11,40.67,24.06,23.15,2.85,97.51,49.62,51.40,6.32
24.12,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.31
24.13,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.31
24.14,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.31
24.15,40.67,24.10,23.15,2.85,97.88,49.62,51.40,6.32
24.16,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.32
24.17,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.32
24.18,40.67,24.14,23.15,2.85,97.51,49.50,51.40,6.31
24.19,40.67,24.10,23.15,2.85,97.51,49.73,51.40,6.31
24.20,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.31
24.21,40.67,24.10,23.15,2.85,97.88,49.50,51.52,6.32
24.22,40.67,24.10,23.15,2.85,97.51,49.73,51.40,6.31
24.23,40.67,24.06,23.15,2.85,97.51,49.62,51.52,6.31
24.24,40.67,24.10,23.15,2.86,97.88,49.62,51.40,6.31
24.25,40.59,24.10,23.15,2.85,97.51,49.62,51.52,6.32
24.26,40.67,24.10,23.15,2.86,97.51,49.62,51.40,6.32
24.27,40.75,24.10,23.15,2.85,97.51,49.73,51.40,6.32
24.28,40.67,24.10,23.15,2.86,97.51,49.62,51.40,6.31
24.29,40.75,24.06,23.15,2.86,97.51,49.50,51.40,6.31
24.30,40.59,24.10,23.15,2.85,97.88,49.62,51.40,6.31
24.31,40.75,24.10,23.15,2.85,97.51,49.62,51.52,6.32
24.32,40.59,24.10,23.15,2.85,97.88,49.62,51.40,6.32
24.33,40.67,24.14,23.15,2.85,97.88,49.62,51.40,6.31
24.34,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.31
24.35,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.31
24.36,40.67,24.06,23.15,2.85,97.51,49.73,51.40,6.31
24.37,40.67,24.10,23.15,2.86,97.88,49.62,51.40,6.31
24.38,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.32
24.39,40.67,24.10,23.15,2.85,97.88,49.73,51.40,6.31
24.40,40.75,24.14,23.15,2.85,97.51,49.62,51.40,6.31
24.41,40.67,24.06,23.15,2.85,97.88,49.62,51.40,6.31
24.42,40.67,24.06,23.15,2.86,97.88,49.50,51.28,6.32
24.43,40.67,24.10,23.15,2.85,97.88,49.62,51.52,6.31
24.44,40.67,24.10,23.15,2.86,97.51,49.50,51.28,6.31
24.45,40.67,24.06,23.15,2.85,97.88,49.62,51.52,6.31
24.46,40.75,24.10,23.15,2.85,97.88,49.62,51.40,6.32
24.47,40.67,24.06,23.15,2.86,97.51,49.62,51.40,6.31
24.48,40.67,24.10,23.15,2.85,97.88,49.62,51.40,6.32
24.49,40.67,24.10,23.15,2.85,97.88,49.62,51.40,6.32
24.50,40.67,24.10,23.15,2.86,97.51,49.62,51.40,6.31
24.51,40.67,24.10,23.15,2.85,97.51,49.73,51.40,6.31
24.52,40.67,24.10,23.15,2.86,97.51,49.50,51.40,6.32
24.53,40.67,24.10,23.15,2.85,97.88,49.62,51.40,6.32
24.54,40.67,24.10,23.15,2.85,97.51,49.73,51.40,6.32
24.55,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.32
24.56,40.67,24.10,23.15,2.85,97.88,49.73,51.40,6.31
24.57,40.67,24.06,23.15,2.85,97.51,49.62,51.40,6.31
24.58,40.67,24.10,23.15,2.85,97.88,49.62,51.40,6.32
24.59,40.67,24.10,23.15,2.85,97.51,49.50,51.40,6.31
24.60,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.31
24.61,40.67,24.10,23.15,2.85,97.51,49.50,51.40,6.31
24.62,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.31
24.63,40.67,24.06,23.15,2.85,97.51,49.50,51.40,6.31
24.64,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.31
24.65,40.67,24.06,23.15,2.85,97.51,49.50,51.40,6.32
24.66,40.67,24.10,23.15,2.85,97.51,49.50,51.40,6.31
24.67,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.32
24.68,40.67,24.06,23.15,2.86,97.51,49.50,51.40,6.32
24.69,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.32
24.70,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.31
24.71,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.31
24.72,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.31
24.73,40.59,24.06,23.15,2.85,97.51,49.62,51.40,6.31
24.74,40.67,24.10,23.15,2.86,97.51,49.62,51.40,6.31
24.75,40.67,24.10,23.15,2.85,97.88,49.73,51.40,6.32
24.76,40.67,24.06,23.15,2.85,97.51,49.73,51.40,6.31
24.77,40.75,24.10,23.15,2.85,97.51,49.62,51.40,6.31
24.78,40.67,24.06,23.15,2.85,97.51,49.62,51.40,6.31
24.79,40.67,24.10,23.15,2.85,97.88,49.62,51.28,6.32
24.80,40.67,24.10,23.11,2.85,97.51,49.50,51.40,6.32
24.81,40.67,24.06,23.15,2.85,97.51,49.62,51.40,6.30
24.82,40.67,24.06,23.15,2.85,97.51,49.62,51.40,6.32
24.83,40.67,24.06,23.15,2.85,97.51,49.62,51.52,6.31
24.84,40.67,24.06,23.15,2.85,97.88,49.62,51.40,6.31
24.85,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.31
24.86,40.67,24.10,23.15,2.85,97.88,49.62,51.40,6.32
24.87,40.67,24.10,23.15,2.86,97.88,49.62,51.40,6.31
24.88,40.59,24.10,23.15,2.85,97.51,49.50,51.40,6.31
24.89,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.32
24.90,40.67,24.10,23.15,2.86,97.51,49.62,51.40,6.32
24.91,40.67,24.10,23.15,2.85,97.51,49.62,51.52,6.31
24.92,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.32
24.93,40.67,24.06,23.15,2.85,97.51,49.73,51.40,6.31
24.94,40.67,24.10,23.15,2.85,97.88,49.62,51.40,6.31
24.95,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.31
24.96,40.67,24.10,23.15,2.86,97.51,49.50,51.40,6.32
24.97,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.31
24.98,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.32
24.99,40.67,24.06,23.15,2.85,97.51,49.62,51.40,6.31
25.00,40.67,24.10,23.15,2.85,97.88,49.62,51.40,6.31
25.01,40.67,24.10,23.15,2.85,97.51,49.50,51.40,6.31
25.02,40.67,24.10,23.15,2.85,97.88,49.62,51.40,6.32
25.03,40.67,24.06,23.15,2.85,97.51,49.50,51.40,6.31
25.04,40.67,24.10,23.15,2.86,97.51,49.62,51.40,6.31
25.05,40.67,24.10,23.15,2.85,97.51,49.73,51.40,6.31
25.06,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.32
25.07,40.67,24.10,23.15,2.85,97.88,49.62,51.40,6.31
25.08,40.67,24.10,23.15,2.85,97.88,49.62,51.40,6.31
25.09,40.67,24.10,23.15,2.85,97.88,49.62,51.40,6.32
25.10,40.67,24.06,23.15,2.85,97.88,49.62,51.40,6.32
25.11,40.67,24.10,23.15,2.85,97.51,49.73,51.40,6.32
25.12,40.50,24.10,23.15,2.85,97.88,49.39,51.40,6.32
25.13,40.67,24.10,23.15,2.85,97.88,49.62,51.40,6.31
25.14,40.59,24.10,23.15,2.85,97.51,49.62,51.40,6.32
25.15,40.75,24.10,23.15,2.86,97.51,49.62,51.40,6.32
25.16,40.67,24.10,23.15,2.85,97.51,49.73,51.40,6.31
25.17,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.32
25.18,40.67,24.10,23.15,2.85,97.88,49.73,51.40,6.32
25.19,40.67,24.10,23.15,2.86,97.88,49.62,51.40,6.31
25.20,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.31
25.21,40.67,24.10,23.15,2.86,97.51,49.62,51.40,6.31
25.22,40.67,24.10,23.15,2.85,97.88,49.62,51.40,6.31
25.23,40.67,24.10,23.15,2.85,97.88,49.62,51.40,6.31
25.24,40.67,24.10,23.15,2.85,97.51,49.50,51.40,6.31
25.25,40.67,24.06,23.15,2.85,97.88,49.62,51.40,6.31
25.26,40.67,24.14,23.15,2.85,97.51,49.62,51.40,6.31
25.27,40.67,24.06,23.15,2.85,97.51,49.50,51.40,6.31
25.28,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.31
25.29,40.67,24.06,23.15,2.85,97.51,49.62,51.40,6.31
25.30,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.31
25.31,40.67,24.10,23.15,2.86,97.88,49.50,51.40,6.32
25.32,40.59,24.10,23.11,2.85,97.88,49.50,51.40,6.31
25.33,40.75,24.10,23.15,2.85,97.51,49.62,51.40,6.32
25.34,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.31
25.35,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.31
25.36,40.67,24.10,23.15,2.85,97.88,49.50,51.40,6.31
25.37,40.67,24.10,23.15,2.86,97.51,49.62,51.40,6.31
25.38,40.67,24.10,23.15,2.85,97.88,49.50,51.52,6.31
25.39,40.67,24.10,23.15,2.85,97.51,49.73,51.52,6.32
25.40,40.67,24.10,23.15,2.85,97.88,49.73,51.40,6.31
25.41,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.31
25.42,40.67,24.10,23.15,2.85,97.88,49.62,51.40,6.32
25.43,40.67,24.10,23.15,2.85,97.88,49.50,51.40,6.31
25.44,40.67,24.10,23.15,2.85,97.88,49.73,51.40,6.31
25.45,40.67,24.10,23.15,2.85,97.51,49.73,51.40,6.31
25.46,40.67,24.06,23.15,2.85,97.51,49.62,51.40,6.32
25.47,40.75,24.10,23.15,2.85,97.51,49.62,51.52,6.31
25.48,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.31
25.49,40.67,24.06,23.15,2.85,97.88,49.62,51.40,6.32
25.50,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.32
25.51,40.67,24.10,23.15,2.85,97.88,49.62,51.40,6.32
25.52,40.67,24.10,23.15,2.85,97.88,49.73,51.40,6.31
25.53,40.67,24.10,23.11,2.85,97.51,49.73,51.40,6.32
25.54,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.32
25.55,40.67,24.10,23.15,2.85,97.88,49.62,51.52,6.31
25.56,40.67,24.10,23.15,2.85,97.88,49.62,51.40,6.31
25.57,40.75,24.10,23.15,2.85,97.88,49.62,51.52,6.32
25.58,40.67,24.10,23.15,2.85,97.88,49.62,51.40,6.31
25.59,40.75,24.10,23.15,2.85,97.88,49.62,51.40,6.31
25.60,40.67,24.10,23.15,2.85,97.88,49.62,51.40,6.32
25.61,40.75,24.10,23.15,2.85,97.51,49.73,51.40,6.32
25.62,40.59,24.10,23.15,2.85,97.88,49.39,51.40,6.32
25.63,40.67,24.06,23.11,2.85,97.51,49.62,51.40,6.31
25.64,40.59,24.10,23.15,2.85,97.51,49.62,51.40,6.31
25.65,40.67,24.06,23.15,2.85,97.51,49.62,51.40,6.32
25.66,40.67,24.06,23.15,2.85,97.51,49.62,51.52,6.31
25.67,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.31
25.68,40.67,24.10,23.15,2.85,97.51,49.73,51.40,6.32
25.69,40.67,24.10,23.15,2.85,97.88,49.62,51.40,6.32
25.70,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.31
25.71,40.67,24.10,23.15,2.85,97.88,49.62,51.52,6.31
25.72,40.67,24.10,23.15,2.86,97.88,49.62,51.28,6.31
25.73,40.67,24.10,23.15,2.85,97.51,49.62,51.52,6.32
25.74,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.32
25.75,40.67,24.10,23.15,2.85,97.51,49.62,51.52,6.31
25.76,40.67,24.10,23.15,2.85,97.88,49.62,51.40,6.32
25.77,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.31
25.78,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.31
25.79,40.67,24.10,23.15,2.85,97.88,49.62,51.40,6.32
25.80,40.67,24.10,23.15,2.86,97.51,49.62,51.40,6.32
25.81,40.75,24.10,23.15,2.86,97.88,49.62,51.40,6.31
25.82,40.67,24.10,23.15,2.86,97.88,49.62,51.40,6.31
25.83,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.31
25.84,40.67,24.10,23.15,2.85,97.88,49.62,51.40,6.32
25.85,40.67,24.10,23.15,2.86,97.88,49.73,51.40,6.31
25.86,40.67,24.10,23.15,2.85,97.88,49.62,51.40,6.32
25.87,40.67,24.18,23.15,2.86,97.51,49.62,51.40,6.31
25.88,40.67,24.10,23.15,2.86,97.51,49.73,51.40,6.32
25.89,40.75,24.10,23.15,2.85,97.51,49.62,51.40,6.31
25.90,40.67,24.10,23.15,2.85,97.88,49.62,51.40,6.31
25.91,40.67,24.10,23.15,2.85,97.88,49.62,51.52,6.31
25.92,40.67,24.10,23.15,2.85,97.51,49.73,51.40,6.31
25.93,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.31
25.94,40.67,24.14,23.15,2.85,97.88,49.73,51.28,6.32
25.95,40.75,24.10,23.15,2.85,97.51,49.50,51.40,6.32
25.96,40.67,24.10,23.15,2.85,97.88,49.50,51.40,6.32
25.97,40.67,24.10,23.15,2.85,97.88,49.62,51.40,6.31
25.98,40.75,24.10,23.15,2.85,97.51,49.62,51.40,6.32
25.99,40.67,24.10,23.15,2.85,97.51,49.62,51.28,6.32
26.00,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.31
26.01,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.31
26.02,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.31
26.03,40.67,24.10,23.15,2.86,97.88,49.62,51.40,6.31
26.04,40.67,24.06,23.15,2.85,97.51,49.62,51.40,6.31
26.05,40.67,24.10,23.15,2.85,97.88,49.50,51.40,6.32
26.06,40.67,24.06,23.15,2.85,97.51,49.62,51.40,6.32
26.07,40.67,24.10,23.15,2.86,97.51,49.73,51.40,6.31
26.08,40.75,24.10,23.15,2.85,97.51,49.62,51.40,6.31
26.09,40.67,24.10,23.15,2.85,97.88,49.73,51.40,6.31
26.10,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.32
26.11,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.31
26.12,40.67,24.10,23.15,2.85,97.51,49.73,51.40,6.31
26.13,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.31
26.14,40.67,24.10,23.15,2.86,97.88,49.62,51.40,6.31
26.15,40.67,24.10,23.15,2.85,97.88,49.73,51.40,6.31
26.16,40.67,24.10,23.15,2.85,97.88,49.73,51.52,6.31
26.17,40.75,24.10,23.15,2.85,97.88,49.73,51.40,6.31
26.18,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.31
26.19,40.67,24.10,23.15,2.85,97.51,49.73,51.40,6.31
26.20,40.67,24.10,23.15,2.85,97.88,49.62,51.40,6.31
26.21,40.67,24.06,23.15,2.85,97.51,49.62,51.40,6.32
26.22,40.75,24.10,23.15,2.85,97.88,49.73,51.40,6.31
26.23,40.67,24.10,23.15,2.85,97.88,49.50,51.28,6.32
26.24,40.67,24.14,23.15,2.85,97.51,49.62,51.40,6.31
26.25,40.67,24.10,23.15,2.85,97.88,49.73,51.40,6.31
26.26,40.67,24.06,23.15,2.85,97.51,49.62,51.28,6.31
26.27,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.31
26.28,40.67,24.10,23.15,2.85,97.88,49.62,51.52,6.32
26.29,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.31
26.30,40.67,24.10,23.15,2.85,97.88,49.62,51.52,6.31
26.31,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.31
26.32,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.32
26.33,40.67,24.10,23.15,2.85,97.88,49.73,51.40,6.32
26.34,40.67,24.06,23.15,2.86,97.51,49.73,51.40,6.31
26.35,40.67,24.10,23.15,2.85,97.88,49.73,51.40,6.32
26.36,40.67,24.10,23.15,2.85,97.88,49.62,51.52,6.31
26.37,40.67,24.10,23.15,2.85,97.88,49.73,51.40,6.32
26.38,40.67,24.10,23.15,2.85,97.88,49.62,51.40,6.31
26.39,40.67,24.06,23.15,2.86,97.51,49.62,51.40,6.31
26.40,40.67,24.10,23.15,2.85,97.88,49.73,51.40,6.31
26.41,40.75,24.10,23.15,2.85,97.88,49.62,51.52,6.31
26.42,40.67,24.10,23.15,2.85,97.88,49.50,51.40,6.31
26.43,40.75,24.10,23.15,2.85,97.88,49.62,51.40,6.31
26.44,40.67,24.14,23.15,2.85,97.88,49.62,51.40,6.31
26.45,40.75,24.06,23.15,2.85,97.51,49.50,51.40,6.31
26.46,40.67,24.10,23.15,2.86,97.88,49.62,51.40,6.32
26.47,40.67,24.10,23.15,2.86,97.88,49.62,51.40,6.32
26.48,40.67,24.10,23.15,2.85,97.88,49.50,51.40,6.32
26.49,40.67,24.10,23.15,2.85,97.88,49.62,51.52,6.31
26.50,40.67,24.10,23.15,2.85,97.88,49.62,51.40,6.31
26.51,40.75,24.14,23.15,2.86,97.88,49.62,51.40,6.30
26.52,40.67,24.14,23.11,2.85,97.88,49.62,51.40,6.31
26.53,40.67,24.10,23.18,2.85,97.88,49.62,51.40,6.31
26.54,40.67,24.10,23.15,2.85,97.88,49.62,51.40,6.31
26.55,40.67,24.10,23.15,2.86,97.88,49.62,51.52,6.31
26.56,40.67,24.14,23.15,2.86,97.51,49.62,51.40,6.32
26.57,40.67,24.06,23.15,2.86,97.88,49.50,51.40,6.32
26.58,40.67,24.10,23.15,2.86,97.51,49.73,51.40,6.32
26.59,40.67,24.10,23.15,2.85,97.51,49.50,51.40,6.31
26.60,40.67,24.10,23.15,2.85,97.88,49.62,51.40,6.31
26.61,40.75,24.10,23.15,2.85,97.51,49.62,51.40,6.31
