timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
33.30,38.61,22.16,21.95,3.28,93.91,46.58,49.07,7.19
33.31,38.61,22.20,21.92,3.27,93.57,46.69,49.18,7.19
33.32,38.61,22.20,21.95,3.28,93.57,46.69,49.07,7.19
33.33,38.61,22.20,21.95,3.27,93.91,46.69,49.18,7.19
33.34,38.61,22.16,21.92,3.28,93.57,46.69,49.18,7.20
33.35,38.61,22.20,21.95,3.28,93.91,46.69,49.18,7.19
33.36,38.61,22.20,21.92,3.27,93.57,46.69,49.18,7.18
33.37,38.61,22.16,21.92,3.27,93.57,46.58,49.18,7.19
33.38,38.61,22.20,21.92,3.27,93.91,46.69,49.18,7.19
33.39,38.61,22.20,21.95,3.27,93.57,46.69,49.18,7.18
33.40,38.53,22.20,21.95,3.28,93.91,46.69,49.18,7.19
33.41,38.61,22.20,21.95,3.27,93.57,46.69,49.18,7.20
33.42,38.61,22.20,21.92,3.27,93.91,46.69,49.18,7.19
33.43,38.61,22.16,21.92,3.27,93.57,46.58,49.18,7.19
33.44,38.61,22.20,21.95,3.27,93.57,46.58,49.18,7.19
33.45,38.61,22.20,21.95,3.27,93.91,46.69,49.18,7.19
33.46,38.61,22.20,21.95,3.28,93.57,46.69,49.18,7.19
33.47,38.53,22.20,21.95,3.27,93.57,46.69,49.18,7.19
33.48,38.61,22.20,21.92,3.27,93.57,46.69,49.18,7.19
33.49,38.61,22.20,21.92,3.27,93.91,46.58,49.18,7.19
33.50,38.61,22.20,21.95,3.27,93.91,46.69,49.18,7.19
33.51,38.61,22.20,21.95,3.28,93.91,46.69,49.18,7.20
33.52,38.61,22.20,21.95,3.27,93.57,46.69,49.07,7.19
33.53,38.61,22.20,21.95,3.27,93.57,46.58,49.18,7.19
33.54,38.61,22.16,21.92,3.27,93.91,46.58,49.18,7.20
33.55,38.61,22.20,21.95,3.27,93.57,46.69,49.18,7.19
33.56,38.61,22.20,21.95,3.27,93.91,46.69,49.30,7.19
33.57,38.61,22.20,21.92,3.27,93.57,46.69,49.18,7.19
33.58,38.61,22.20,21.95,3.27,93.57,46.69,49.18,7.19
33.59,38.61,22.20,21.92,3.27,93.91,46.69,49.18,7.19
33.60,38.61,22.20,21.95,3.27,93.91,46.69,49.18,7.19
33.61,38.61,22.20,21.95,3.27,93.57,46.58,49.18,7.19
33.62,38.61,22.20,21.95,3.28,93.91,46.58,49.07,7.20
33.63,38.61,22.16,21.95,3.27,93.91,46.69,49.18,7.20
33.64,38.61,22.20,21.92,3.28,93.57,46.69,49.18,7.19
33.65,38.61,22.20,21.92,3.28,93.57,46.69,49.18,7.20
33.66,38.68,22.20,21.95,3.27,93.57,46.58,49.18,7.19
33.67,38.61,22.20,21.92,3.27,93.57,46.69,49.18,7.19
33.68,38.61,22.16,21.92,3.27,93.91,46.69,49.18,7.19
33.69,38.61,22.16,21.92,3.27,93.91,46.69,49.18,7.19
33.70,38.61,22.20,21.95,3.27,93.57,46.69,49.18,7.19
33.71,38.61,22.20,21.95,3.27,93.57,46.69,49.18,7.19
33.72,38.53,22.20,21.92,3.27,93.57,46.58,49.18,7.19
33.73,38.61,22.20,21.92,3.27,93.57,46.69,49.18,7.19
33.74,38.61,22.20,21.95,3.27,93.91,46.58,49.18,7.19
33.75,38.61,22.16,21.92,3.27,93.91,46.58,49.18,7.19
33.76,38.61,22.20,21.95,3.27,93.91,46.69,49.18,7.20
33.77,38.61,22.20,21.95,3.28,93.57,46.69,49.18,7.19
33.78,38.61,22.20,21.95,3.27,93.91,46.58,49.18,7.19
33.79,38.61,22.16,21.95,3.27,93.91,46.69,49.18,7.19
33.80,38.61,22.20,21.95,3.27,93.57,46.69,49.18,7.19
33.81,38.61,22.20,21.95,3.28,93.57,46.69,49.18,7.19
33.82,38.61,22.20,21.95,3.27,93.57,46.69,49.18,7.19
33.83,38.61,22.16,21.95,3.27,93.57,46.69,49.18,7.20
33.84,38.61,22.20,21.95,3.28,93.57,46.58,49.18,7.19
33.85,38.61,22.20,21.95,3.28,93.57,46.69,49.18,7.19
33.86,38.61,22.20,21.95,3.28,93.57,46.69,49.18,7.19
33.87,38.61,22.20,21.92,3.28,93.57,46.69,49.18,7.20
33.88,38.61,22.16,21.92,3.28,93.91,46.69,49.18,7.19
33.89,38.61,22.20,21.92,3.27,93.57,46.69,49.18,7.19
33.90,38.61,22.20,21.95,3.27,93.91,46.58,49.18,7.19
33.91,38.61,22.20,21.95,3.27,93.91,46.69,49.18,7.19
33.92,38.61,22.20,21.95,3.28,93.57,46.69,49.18,7.20
33.93,38.53,22.20,21.95,3.28,93.57,46.69,49.18,7.20
33.94,38.53,22.20,21.92,3.27,93.91,46.69,49.18,7.20
33.95,38.61,22.20,21.95,3.27,93.91,46.69,49.18,7.19
33.96,38.61,22.20,21.92,3.27,93.57,46.69,49.18,7.19
33.97,38.61,22.16,21.95,3.28,93.91,46.58,49.18,7.20
33.98,38.61,22.20,21.92,3.28,93.57,46.69,49.07,7.19
33.99,38.61,22.16,21.95,3.27,93.57,46.69,49.07,7.19
34.00,38.61,22.20,21.95,3.27,93.57,46.58,49.30,7.19
34.01,38.61,22.20,21.95,3.27,93.57,46.69,49.18,7.20
34.02,38.61,22.20,21.95,3.28,93.57,46.69,49.18,7.19
34.03,38.53,22.20,21.95,3.28,93.57,46.58,49.18,7.19
34.04,38.61,22.16,21.92,3.27,93.91,46.58,49.18,7.19
34.05,38.61,22.16,21.95,3.27,93.91,46.69,49.18,7.19
34.06,38.61,22.16,21.95,3.27,93.57,46.69,49.18,7.19
34.07,38.61,22.20,21.95,3.27,93.57,46.58,49.18,7.19
34.08,38.61,22.20,21.92,3.27,93.57,46.58,49.18,7.18
34.09,38.61,22.16,21.95,3.28,93.57,46.69,49.07,7.19
34.10,38.61,22.20,21.95,3.27,93.57,46.69,49.18,7.19
34.11,38.61,22.20,21.92,3.27,93.57,46.69,49.18,7.18
34.12,38.61,22.20,21.95,3.28,93.91,46.58,49.18,7.19
34.13,38.61,22.20,21.95,3.27,93.57,46.69,49.18,7.19
34.14,38.61,22.20,21.92,3.27,93.91,46.48,49.18,7.20
34.15,38.61,22.20,21.95,3.28,93.91,46.69,49.18,7.20
34.16,38.61,22.20,21.95,3.28,93.57,46.48,49.18,7.19
34.17,38.61,22.20,21.92,3.28,93.91,46.79,49.18,7.19
34.18,38.61,22.20,21.95,3.28,93.57,46.58,49.07,7.19
34.19,38.53,22.20,21.95,3.28,93.91,46.69,49.18,7.19
34.20,38.61,22.16,21.95,3.27,93.91,46.69,49.18,7.19
34.21,38.61,22.20,21.95,3.28,93.57,46.69,49.18,7.19
34.22,38.53,22.20,21.92,3.28,93.57,46.79,49.18,7.19
34.23,38.61,22.20,21.95,3.27,93.91,46.69,49.18,7.19
34.24,38.61,22.20,21.95,3.28,93.57,46.69,49.07,7.20
34.25,38.61,22.20,21.95,3.28,93.91,46.69,49.18,7.19
34.26,38.61,22.20,21.95,3.28,93.91,46.79,49.18,7.19
34.27,38.61,22.20,21.95,3.27,93.57,46.69,49.18,7.19
34.28,38.53,22.20,21.92,3.28,93.91,46.69,49.18,7.19
34.29,38.61,22.20,21.95,3.27,93.91,46.69,49.18,7.19
34.30,38.61,22.16,21.95,3.27,93.91,46.69,49.18,7.20
34.31,38.61,22.20,21.95,3.28,93.57,46.69,49.18,7.19
34.32,38.61,22.20,21.95,3.28,93.91,46.69,49.18,7.19
34.33,38.61,22.20,21.95,3.27,93.57,46.69,49.18,7.19
34.34,38.61,22.20,21.95,3.27,93.57,46.69,49.18,7.19
34.35,38.61,22.20,21.95,3.27,93.57,46.69,49.30,7.19
34.36,38.61,22.16,21.95,3.27,93.91,46.79,49.18,7.19
34.37,38.61,22.20,21.92,3.28,93.91,46.58,49.18,7.18
34.38,38.53,22.20,21.92,3.27,93.57,46.69,49.18,7.19
34.39,38.61,22.20,21.92,3.27,93.91,46.58,49.07,7.20
34.40,38.61,22.20,21.95,3.27,93.91,46.69,49.18,7.19
34.41,38.61,22.20,21.92,3.28,93.91,46.69,49.18,7.19
34.42,38.61,22.20,21.95,3.27,93.91,46.58,49.18,7.19
34.43,38.61,22.16,21.92,3.27,93.91,46.58,49.18,7.19
34.44,38.61,22.20,21.92,3.27,93.57,46.69,49.18,7.19
34.45,38.61,22.20,21.92,3.27,93.91,46.58,49.18,7.19
34.46,38.61,22.20,21.92,3.27,93.57,46.58,49.18,7.19
34.47,38.53,22.20,21.95,3.27,93.91,46.69,49.18,7.20
34.48,38.61,22.16,21.95,3.28,93.57,46.58,49.18,7.19
34.49,38.61,22.16,21.92,3.27,93.91,46.79,49.18,7.19
34.50,38.61,22.20,21.95,3.27,93.57,46.69,49.18,7.19
34.51,38.61,22.20,21.95,3.28,93.57,46.69,49.18,7.19
34.52,38.61,22.16,21.95,3.27,93.57,46.58,49.07,7.19
34.53,38.61,22.20,21.92,3.27,93.57,46.58,49.30,7.19
34.54,38.61,22.20,21.92,3.28,93.57,46.58,49.18,7.19
34.55,38.61,22.16,21.92,3.27,93.91,46.58,49.30,7.19
34.56,38.61,22.20,21.95,3.27,93.91,46.58,49.18,7.19
34.57,38.61,22.20,21.95,3.27,93.57,46.69,49.18,7.18
34.58,38.61,22.20,21.92,3.27,93.57,46.69,49.18,7.20
34.59,38.61,22.20,21.92,3.28,93.57,46.58,49.18,7.20
34.60,38.61,22.23,21.92,3.28,93.57,46.79,49.18,7.19
34.61,38.61,22.20,21.92,3.27,93.91,46.58,49.18,7.19
34.62,38.61,22.20,21.92,3.27,93.91,46.58,49.18,7.19
34.63,38.61,22.16,21.92,3.27,93.57,46.69,49.07,7.18
34.64,38.61,22.23,21.92,3.28,93.91,46.69,49.18,7.19
34.65,38.61,22.16,21.92,3.28,93.57,46.69,49.18,7.19
34.66,38.61,22.20,21.92,3.28,93.57,46.58,49.18,7.19
34.67,38.61,22.20,21.92,3.27,93.91,46.58,49.18,7.20
34.68,38.61,22.16,21.95,3.28,93.57,46.58,49.18,7.19
34.69,38.61,22.20,21.95,3.28,93.91,46.69,49.18,7.19
34.70,38.68,22.20,21.92,3.28,93.91,46.58,49.18,7.19
34.71,38.61,22.20,21.95,3.27,93.91,46.58,49.18,7.19
34.72,38.61,22.16,21.92,3.27,93.57,46.58,49.18,7.19
34.73,38.61,22.20,21.92,3.27,93.91,46.69,49.18,7.19
34.74,38.61,22.16,21.95,3.27,93.57,46.69,49.18,7.19
34.75,38.61,22.16,21.95,3.27,93.91,46.69,49.18,7.20
34.76,38.61,22.20,21.92,3.27,93.57,46.69,49.18,7.19
34.77,38.53,22.16,21.92,3.27,93.91,46.69,49.18,7.20
34.78,38.61,22.20,21.92,3.27,93.91,46.58,49.18,7.19
34.79,38.61,22.16,21.92,3.28,93.91,46.58,49.18,7.19
34.80,38.53,22.20,21.92,3.27,93.91,46.69,49.07,7.19
34.81,38.61,22.20,21.92,3.27,93.91,46.58,49.18,7.19
34.82,38.61,22.16,21.92,3.27,93.57,46.69,49.18,7.20
34.83,38.61,22.16,21.95,3.27,93.57,46.58,49.18,7.19
34.84,38.61,22.20,21.92,3.27,93.57,46.58,49.07,7.19
34.85,38.61,22.20,21.95,3.27,93.91,46.69,49.18,7.19
34.86,38.53,22.20,21.95,3.27,93.91,46.58,49.18,7.20
34.87,38.61,22.20,21.92,3.27,93.57,46.58,49.18,7.19
34.88,38.61,22.16,21.92,3.27,93.57,46.58,49.18,7.20
34.89,38.61,22.20,21.92,3.27,93.91,46.58,49.07,7.20
34.90,38.61,22.20,21.92,3.27,93.91,46.69,49.18,7.19
34.91,38.61,22.16,21.95,3.28,93.91,46.69,49.07,7.20
34.92,38.61,22.20,21.95,3.28,93.57,46.79,49.07,7.20
34.93,38.53,22.16,21.92,3.28,93.91,46.69,49.18,7.19
34.94,38.61,22.16,21.92,3.27,93.91,46.69,49.18,7.19
34.95,38.61,22.20,21.95,3.27,93.57,46.69,49.18,7.20
34.96,38.61,22.20,21.95,3.28,93.57,46.58,49.18,7.19
34.97,38.61,22.20,21.92,3.27,93.57,46.69,49.18,7.20
34.98,38.53,22.16,21.92,3.27,93.57,46.58,49.18,7.19
34.99,38.61,22.20,21.95,3.27,93.91,46.58,49.18,7.19
35.00,38.61,22.20,21.95,3.27,93.91,46.69,49.18,7.20
35.01,38.61,22.20,21.92,3.27,93.57,46.69,49.18,7.20
35.02,38.61,22.20,21.92,3.27,93.91,46.69,49.18,7.20
35.03,38.61,22.16,21.92,3.27,93.57,46.69,49.18,7.19
35.04,38.61,22.20,21.92,3.27,93.91,46.58,49.07,7.19
35.05,38.61,22.20,21.92,3.27,93.57,46.69,49.18,7.20
35.06,38.61,22.20,21.92,3.27,93.91,46.69,49.18,7.19
35.07,38.61,22.20,21.92,3.28,93.57,46.69,49.07,7.20
35.08,38.53,22.16,21.92,3.27,93.91,46.58,49.18,7.19
35.09,38.53,22.20,21.92,3.27,93.57,46.69,49.18,7.19
35.10,38.61,22.16,21.92,3.27,93.91,46.69,49.18,7.20
35.11,38.61,22.20,21.92,3.27,93.91,46.69,49.18,7.19
35.12,38.61,22.20,21.92,3.27,93.57,46.69,49.18,7.19
35.13,38.61,22.20,21.92,3.27,93.57,46.58,49.07,7.19
35.14,38.61,22.16,21.92,3.28,93.57,46.69,49.18,7.19
35.15,38.61,22.20,21.92,3.27,93.57,46.69,49.18,7.19
35.16,38.61,22.16,21.92,3.27,93.91,46.69,49.18,7.19
35.17,38.61,22.20,21.92,3.27,93.57,46.69,49.18,7.19
35.18,38.61,22.20,21.92,3.27,93.57,46.69,49.18,7.19
35.19,38.61,22.20,21.92,3.27,93.57,46.69,49.18,7.19
35.20,38.61,22.20,21.95,3.27,93.57,46.58,49.07,7.19
35.21,38.61,22.20,21.95,3.27,93.91,46.69,49.18,7.19
35.22,38.61,22.16,21.92,3.27,93.57,46.69,49.18,7.19
35.23,38.61,22.16,21.92,3.27,93.57,46.69,49.07,7.20
35.24,38.61,22.20,21.92,3.27,93.57,46.58,49.07,7.19
35.25,38.61,22.16,21.92,3.28,93.57,46.69,49.18,7.20
35.26,38.61,22.20,21.92,3.27,93.57,46.69,49.18,7.19
35.27,38.61,22.16,21.92,3.27,93.91,46.58,49.07,7.20
35.28,38.61,22.20,21.92,3.28,93.57,46.69,49.18,7.19
35.29,38.61,22.16,21.92,3.27,93.57,46.69,49.18,7.19
35.30,38.61,22.20,21.92,3.28,93.91,46.69,49.07,7.20
35.31,38.61,22.20,21.95,3.28,93.91,46.69,49.07,7.20
35.32,38.61,22.16,21.92,3.27,93.91,46.69,49.18,7.19
35.33,38.53,22.16,21.95,3.27,93.57,46.58,49.18,7.19
35.34,38.61,22.16,21.92,3.28,93.57,46.58,49.18,7.19
35.35,38.61,22.20,21.92,3.28,93.57,46.58,49.18,7.19
35.36,38.61,22.20,21.92,3.27,93.57,46.69,49.18,7.20
35.37,38.53,22.20,21.95,3.28,93.57,46.69,49.18,7.19
35.38,38.53,22.16,21.92,3.27,93.57,46.69,49.18,7.19
35.39,38.61,22.16,21.92,3.27,93.57,46.69,49.18,7.19
35.40,38.61,22.20,21.92,3.27,93.91,46.58,49.18,7.20
35.41,38.53,22.20,21.92,3.28,93.91,46.58,49.18,7.19
35.42,38.53,22.20,21.92,3.27,93.57,46.69,49.18,7.20
35.43,38.53,22.16,21.92,3.28,93.57,46.69,49.18,7.19
35.44,38.61,22.20,21.92,3.28,93.57,46.69,49.18,7.20
35.45,38.53,22.20,21.92,3.27,93.57,46.58,49.18,7.19
35.46,38.53,22.20,21.92,3.27,93.91,46.69,49.18,7.20
35.47,38.61,22.20,21.92,3.27,93.91,46.69,49.18,7.19
35.48,38.53,22.16,21.92,3.27,93.57,46.69,49.18,7.18
35.49,38.61,22.20,21.92,3.27,93.57,46.58,49.07,7.19
35.50,38.53,22.20,21.92,3.27,93.91,46.79,49.07,7.19
35.51,38.53,22.20,21.92,3.27,93.57,46.69,49.30,7.19
35.52,38.53,22.16,21.92,3.27,93.91,46.58,49.07,7.20
35.53,38.53,22.20,21.92,3.27,93.91,46.69,49.07,7.19
35.54,38.53,22.16,21.92,3.28,93.91,46.69,49.18,7.19
35.55,38.53,22.20,21.92,3.27,93.91,46.69,49.18,7.19
35.56,38.61,22.20,21.92,3.28,93.57,46.69,49.18,7.19
35.57,38.53,22.16,21.92,3.28,93.57,46.69,49.18,7.20
35.58,38.53,22.16,21.92,3.27,93.57,46.69,49.07,7.19
35.59,38.53,22.20,21.92,3.27,93.57,46.69,49.18,7.19
35.60,38.53,22.20,21.95,3.28,93.57,46.58,49.18,7.20
35.61,38.53,22.20,21.92,3.28,93.91,46.69,49.18,7.20
35.62,38.53,22.16,21.92,3.27,93.57,46.69,49.18,7.20
35.63,38.61,22.16,21.92,3.28,93.57,46.69,49.18,7.19
35.64,38.61,22.16,21.92,3.27,93.91,46.69,49.18,7.20
35.65,38.61,22.20,21.92,3.28,93.57,46.58,49.18,7.19
35.66,38.61,22.20,21.92,3.27,93.91,46.58,49.18,7.19
35.67,38.53,22.20,21.92,3.27,93.91,46.69,49.18,7.20
35.68,38.61,22.20,21.92,3.27,93.57,46.69,49.07,7.19
35.69,38.53,22.20,21.92,3.28,93.91,46.69,49.18,7.19
35.70,38.61,22.20,21.92,3.27,93.91,46.69,49.07,7.19
35.71,38.53,22.16,21.92,3.27,93.57,46.69,49.18,7.20
35.72,38.53,22.20,21.92,3.28,93.57,46.69,49.18,7.19
35.73,38.53,22.16,21.92,3.28,93.57,46.69,49.07,7.19
35.74,38.61,22.20,21.92,3.27,93.57,46.58,49.18,7.19
35.75,38.53,22.20,21.92,3.27,93.57,46.69,49.18,7.18
35.76,38.61,22.20,21.92,3.27,93.57,46.69,49.07,7.20
35.77,38.53,22.16,21.92,3.27,93.57,46.69,49.18,7.20
35.78,38.53,22.20,21.92,3.27,93.91,46.69,49.07,7.19
35.79,38.61,22.20,21.92,3.27,93.57,46.58,49.18,7.20
35.80,38.61,22.20,21.92,3.28,93.91,46.58,49.18,7.18
35.81,38.61,22.20,21.92,3.28,93.22,46.69,49.18,7.19
35.82,38.61,22.16,21.92,3.27,93.57,46.69,49.18,7.19
35.83,38.53,22.20,21.92,3.28,93.22,46.58,49.07,7.19
35.84,38.53,22.20,21.92,3.27,93.57,46.58,49.30,7.20
35.85,38.53,22.20,21.92,3.28,93.57,46.69,49.07,7.20
35.86,38.61,22.20,21.92,3.28,93.57,46.58,49.18,7.19
35.87,38.61,22.16,21.92,3.27,93.57,46.58,49.18,7.19
35.88,38.61,22.20,21.92,3.27,93.57,46.69,49.18,7.18
35.89,38.61,22.20,21.92,3.27,93.57,46.69,49.18,7.19
35.90,38.53,22.20,21.92,3.28,93.57,46.58,49.18,7.19
35.91,38.53,22.20,21.95,3.27,93.91,46.69,49.18,7.20
35.92,38.53,22.20,21.92,3.27,93.91,46.58,49.18,7.19
35.93,38.53,22.16,21.89,3.28,93.57,46.69,49.07,7.19
35.94,38.61,22.20,21.92,3.27,93.57,46.58,49.07,7.20
35.95,38.61,22.16,21.92,3.27,93.57,46.69,49.18,7.19
35.96,38.53,22.20,21.95,3.28,93.57,46.58,49.18,7.20
35.97,38.61,22.16,21.92,3.27,93.57,46.69,49.07,7.19
35.98,38.53,22.16,21.89,3.27,93.57,46.69,49.18,7.19
35.99,38.53,22.16,21.92,3.28,93.57,46.69,49.07,7.19
36.00,38.61,22.20,21.92,3.27,93.57,46.69,49.18,7.19
36.01,38.61,22.16,21.92,3.27,93.57,46.69,49.07,7.20
36.02,38.53,22.20,21.92,3.28,93.57,46.69,49.07,7.20
36.03,38.53,22.20,21.92,3.28,93.91,46.69,49.07,7.19
36.04,38.53,22.16,21.89,3.28,93.57,46.58,49.18,7.20
36.05,38.53,22.20,21.92,3.27,93.57,46.58,49.18,7.19
36.06,38.61,22.20,21.92,3.27,93.91,46.69,49.07,7.20
36.07,38.53,22.16,21.92,3.27,93.57,46.69,49.07,7.20
36.08,38.61,22.20,21.89,3.27,93.57,46.58,49.18,7.19
36.09,38.53,22.16,21.92,3.28,93.57,46.69,49.07,7.19
36.10,38.53,22.20,21.92,3.28,93.57,46.58,49.18,7.19
36.11,38.61,22.16,21.92,3.27,93.57,46.69,49.18,7.20
36.12,38.53,22.20,21.92,3.28,93.91,46.69,49.07,7.20
36.13,38.53,22.16,21.92,3.27,93.57,46.69,49.07,7.20
36.14,38.61,22.16,21.92,3.28,93.91,46.69,49.07,7.20
36.15,38.53,22.20,21.92,3.27,93.57,46.58,49.18,7.20
36.16,38.61,22.16,21.92,3.28,93.57,46.69,49.18,7.19
36.17,38.53,22.16,21.92,3.27,93.57,46.69,49.07,7.19
36.18,38.53,22.20,21.92,3.27,93.91,46.69,49.07,7.20
36.19,38.53,22.20,21.92,3.27,93.57,46.69,49.18,7.19
36.20,38.53,22.20,21.92,3.27,93.91,46.58,49.18,7.18
36.21,38.53,22.20,21.92,3.27,93.91,46.69,49.07,7.19
36.22,38.53,22.20,21.92,3.27,93.57,46.58,49.07,7.19
36.23,38.53,22.16,21.92,3.27,93.57,46.69,49.18,7.20
36.24,38.53,22.16,21.92,3.27,93.57,46.69,49.18,7.19
36.25,38.53,22.16,21.92,3.27,93.57,46.58,49.18,7.19
36.26,38.53,22.20,21.92,3.27,93.57,46.69,49.18,7.19
36.27,38.53,22.20,21.92,3.27,93.57,46.69,49.18,7.19
36.28,38.53,22.16,21.92,3.27,93.57,46.58,49.18,7.19
36.29,38.53,22.16,21.92,3.27,93.57,46.69,49.18,7.20
36.30,38.61,22.16,21.92,3.27,93.57,46.69,49.07,7.19
36.31,38.53,22.20,21.92,3.27,93.57,46.69,49.18,7.19
36.32,38.53,22.16,21.89,3.27,93.57,46.69,49.07,7.19
36.33,38.53,22.16,21.92,3.27,93.57,46.69,49.07,7.19
36.34,38.61,22.20,21.92,3.27,93.91,46.79,49.18,7.19
36.35,38.53,22.20,21.92,3.28,93.57,46.58,49.18,7.19
36.36,38.53,22.20,21.92,3.27,93.57,46.58,49.18,7.19
36.37,38.53,22.20,21.92,3.27,93.57,46.69,49.18,7.18
36.38,38.53,22.16,21.92,3.28,93.57,46.58,49.18,7.19
36.39,38.53,22.20,21.92,3.28,93.57,46.58,49.18,7.19
36.40,38.61,22.16,21.92,3.27,93.57,46.69,49.07,7.19
36.41,38.61,22.16,21.92,3.27,93.57,46.69,49.18,7.19
36.42,38.53,22.20,21.95,3.27,93.57,46.58,49.18,7.20
36.43,38.61,22.16,21.92,3.27,93.57,46.69,49.18,7.20
36.44,38.53,22.20,21.92,3.28,93.57,46.69,49.18,7.19
36.45,38.61,22.16,21.92,3.28,93.91,46.69,49.07,7.19
36.46,38.61,22.20,21.92,3.27,93.57,46.69,49.18,7.19
36.47,38.61,22.16,21.89,3.27,93.57,46.58,49.07,7.19
36.48,38.53,22.20,21.92,3.27,93.57,46.69,49.18,7.19
36.49,38.61,22.20,21.92,3.27,93.57,46.69,49.18,7.20
36.50,38.61,22.20,21.92,3.27,93.57,46.58,49.18,7.20
36.51,38.61,22.16,21.92,3.28,93.57,46.69,49.07,7.19
36.52,38.61,22.20,21.92,3.28,93.57,46.69,49.18,7.20
36.53,38.53,22.20,21.92,3.27,93.91,46.69,49.18,7.18
36.54,38.53,22.16,21.92,3.28,93.57,46.69,49.18,7.19
36.55,38.53,22.20,21.92,3.27,93.91,46.69,49.07,7.19
36.56,38.53,22.20,21.92,3.27,93.57,46.58,49.18,7.19
36.57,38.61,22.20,21.92,3.27,93.57,46.69,49.18,7.19
36.58,38.53,22.20,21.92,3.28,93.91,46.58,49.18,7.19
36.59,38.53,22.20,21.92,3.27,93.57,46.69,49.18,7.19
36.60,38.61,22.20,21.92,3.27,93.57,46.69,49.07,7.19
36.61,38.61,22.20,21.92,3.27,93.57,46.58,49.07,7.19
36.62,38.61,22.20,21.92,3.27,93.57,46.69,49.18,7.18
36.63,38.53,22.16,21.92,3.27,93.91,46.69,49.18,7.19
36.64,38.53,22.20,21.92,3.27,93.57,46.69,49.07,7.19
36.65,38.61,22.20,21.92,3.27,93.57,46.69,49.18,7.19
36.66,38.53,22.23,21.92,3.27,93.57,46.58,49.18,7.19
36.67,38.61,22.16,21.92,3.28,93.91,46.58,49.18,7.20
36.68,38.53,22.20,21.92,3.27,93.57,46.58,49.18,7.19
36.69,38.53,22.16,21.92,3.27,93.57,46.69,49.07,7.20
36.70,38.53,22.20,21.95,3.27,93.91,46.58,49.18,7.19
36.71,38.61,22.20,21.92,3.28,93.57,46.69,49.07,7.19
36.72,38.53,22.20,21.92,3.27,93.57,46.58,49.18,7.20
36.73,38.53,22.20,21.92,3.27,93.57,46.79,49.07,7.20
36.74,38.53,22.20,21.89,3.28,93.91,46.69,49.18,7.20
36.75,38.53,22.20,21.92,3.27,93.91,46.69,49.18,7.20
36.76,38.53,22.20,21.92,3.27,93.57,46.69,49.07,7.19
36.77,38.61,22.20,21.89,3.27,93.91,46.58,49.07,7.19
36.78,38.53,22.16,21.92,3.27,93.57,46.69,49.18,7.19
36.79,38.61,22.20,21.92,3.27,93.91,46.58,49.18,7.19
36.80,38.61,22.20,21.92,3.27,93.57,46.69,49.18,7.20
36.81,38.61,22.20,21.89,3.28,93.57,46.58,49.18,7.20
36.82,38.53,22.20,21.92,3.28,93.91,46.69,49.18,7.20
36.83,38.53,22.20,21.92,3.27,93.57,46.69,49.18,7.19
36.84,38.53,22.23,21.92,3.27,93.57,46.69,49.18,7.20
36.85,38.61,22.20,21.92,3.28,93.57,46.69,49.18,7.20
36.86,38.61,22.20,21.92,3.27,93.57,46.69,49.18,7.20
36.87,38.61,22.16,21.92,3.27,93.57,46.69,49.18,7.19
36.88,38.53,22.20,21.92,3.27,93.57,46.58,49.07,7.19
36.89,38.61,22.20,21.92,3.27,93.91,46.69,49.18,7.19
36.90,38.61,22.20,21.92,3.27,93.57,46.58,49.18,7.19
36.91,38.61,22.20,21.92,3.28,93.91,46.69,49.18,7.19
36.92,38.61,22.20,21.89,3.27,93.57,46.69,49.07,7.20
36.93,38.53,22.20,21.92,3.27,93.57,46.58,49.18,7.20
36.94,38.53,22.20,21.92,3.27,93.91,46.69,49.18,7.19
36.95,38.61,22.23,21.92,3.27,93.91,46.69,49.18,7.20
36.96,38.61,22.20,21.92,3.28,93.91,46.69,49.18,7.19
36.97,38.61,22.20,21.92,3.27,93.91,46.69,49.18,7.19
36.98,38.53,22.20,21.92,3.27,93.91,46.69,49.18,7.20
36.99,38.53,22.20,21.92,3.28,93.57,46.69,49.18,7.19
37.00,38.61,22.20,21.95,3.27,93.91,46.69,49.18,7.20
37.01,38.53,22.20,21.92,3.28,93.57,46.69,49.18,7.20
37.02,38.61,22.20,21.92,3.27,93.57,46.69,49.18,7.19
37.03,38.46,22.20,21.92,3.27,93.57,46.69,49.18,7.20
37.04,38.61,22.20,21.92,3.27,93.57,46.69,49.07,7.19
37.05,38.53,22.20,21.95,3.28,93.91,46.69,49.18,7.20
37.06,38.61,22.20,21.92,3.28,93.57,46.69,49.18,7.19
37.07,38.61,22.20,21.92,3.27,93.57,46.69,49.07,7.19
37.08,38.61,22.20,21.92,3.27,93.57,46.69,49.18,7.20
37.09,38.53,22.20,21.92,3.27,93.57,46.69,49.07,7.19
37.10,38.53,22.20,21.92,3.27,93.91,46.69,49.18,7.20
37.11,38.61,22.20,21.92,3.27,93.57,46.69,49.18,7.20
37.12,38.61,22.20,21.92,3.27,93.57,46.69,49.18,7.20
37.13,38.53,22.20,21.92,3.27,93.91,46.79,49.07,7.19
37.14,38.53,22.20,21.92,3.27,93.57,46.69,49.30,7.20
37.15,38.53,22.20,21.92,3.27,93.91,46.69,49.07,7.19
