timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
75.65,33.81,19.93,19.95,3.76,94.26,58.25,48.52,6.25
75.66,33.81,19.93,19.98,3.76,94.26,58.25,48.52,6.25
75.67,33.69,19.93,19.95,3.75,94.61,58.25,48.52,6.25
75.68,33.81,19.93,19.95,3.76,94.26,58.25,48.52,6.25
75.69,33.81,19.93,19.98,3.76,94.26,58.25,48.62,6.25
75.70,33.81,19.93,19.98,3.76,94.61,58.25,48.52,6.25
75.71,33.81,19.93,19.95,3.76,94.26,58.25,48.52,6.25
75.72,33.75,19.93,19.98,3.76,94.26,58.25,48.52,6.24
75.73,33.81,19.93,19.95,3.76,94.26,58.25,48.62,6.24
75.74,33.81,19.93,19.95,3.76,94.26,58.25,48.52,6.24
75.75,33.69,19.93,19.98,3.76,94.61,58.25,48.62,6.25
75.76,33.81,19.90,19.95,3.76,94.61,58.40,48.52,6.24
75.77,33.81,19.93,19.95,3.76,94.26,58.25,48.52,6.23
75.78,33.81,19.93,19.98,3.76,94.26,58.25,48.62,6.24
75.79,33.81,19.90,19.98,3.76,94.61,58.25,48.62,6.23
75.80,33.81,19.93,19.98,3.76,94.26,58.40,48.62,6.24
75.81,33.75,19.93,19.95,3.76,94.26,58.25,48.62,6.23
75.82,33.81,19.93,19.98,3.76,94.26,58.25,48.62,6.23
75.83,33.81,19.93,19.98,3.76,94.26,58.25,48.52,6.23
75.84,33.81,19.93,19.98,3.77,94.26,58.25,48.52,6.23
75.85,33.81,19.93,19.98,3.76,94.26,58.40,48.52,6.23
75.86,33.75,19.93,19.95,3.76,94.61,58.25,48.52,6.23
75.87,33.81,19.93,19.95,3.75,94.26,58.25,48.52,6.23
75.88,33.81,19.93,19.98,3.76,94.26,58.25,48.52,6.23
75.89,33.81,19.93,19.98,3.75,94.26,58.25,48.52,6.23
75.90,33.81,19.93,19.95,3.76,94.26,58.25,48.62,6.23
75.91,33.75,19.93,19.95,3.75,94.26,58.25,48.62,6.22
75.92,33.81,19.96,19.98,3.76,94.26,58.25,48.52,6.22
75.93,33.81,19.93,19.98,3.76,94.26,58.40,48.52,6.22
75.94,33.81,19.90,19.95,3.76,94.26,58.25,48.52,6.22
75.95,33.81,19.93,19.95,3.75,94.26,58.25,48.52,6.22
75.96,33.81,19.96,19.95,3.75,94.26,58.25,48.52,6.22
75.97,33.81,19.93,19.98,3.75,94.61,58.25,48.52,6.22
75.98,33.87,19.93,19.98,3.76,94.26,58.40,48.52,6.22
75.99,33.81,19.93,19.98,3.76,94.26,58.25,48.52,6.22
76.00,33.81,19.93,19.95,3.75,94.26,58.25,48.52,6.22
76.01,33.75,19.96,19.98,3.75,94.26,58.25,48.62,6.21
76.02,33.81,19.93,19.98,3.75,94.26,58.25,48.62,6.22
76.03,33.81,19.93,19.95,3.76,94.61,58.25,48.62,6.21
76.04,33.81,19.93,19.95,3.75,94.26,58.25,48.62,6.21
76.05,33.81,19.93,19.98,3.75,94.26,58.25,48.62,6.21
76.06,33.81,19.90,19.98,3.75,94.26,58.25,48.52,6.21
76.07,33.81,19.93,19.98,3.75,94.26,58.25,48.52,6.21
76.08,33.81,19.93,19.98,3.75,94.26,58.25,48.52,6.21
76.09,33.81,19.93,19.98,3.75,94.61,58.25,48.52,6.21
76.10,33.81,19.93,19.98,3.75,94.61,58.25,48.52,6.21
76.11,33.81,19.93,19.95,3.76,94.26,58.25,48.52,6.21
76.12,33.81,19.96,19.98,3.75,94.61,58.40,48.52,6.21
76.13,33.81,19.93,19.98,3.76,94.61,58.25,48.52,6.21
76.14,33.81,19.93,19.95,3.75,94.26,58.25,48.52,6.21
76.15,33.69,19.93,19.98,3.75,94.61,58.25,48.52,6.21
76.16,33.81,19.93,19.98,3.75,94.26,58.25,48.62,6.21
76.17,33.81,19.90,19.95,3.76,94.26,58.25,48.52,6.21
76.18,33.81,19.93,19.95,3.75,94.26,58.40,48.52,6.20
76.19,33.81,19.93,19.98,3.75,94.61,58.40,48.52,6.20
76.20,33.81,19.93,19.95,3.75,94.26,58.25,48.62,6.21
76.21,33.81,19.93,19.98,3.75,94.26,58.25,48.52,6.20
76.22,33.81,19.93,19.98,3.75,94.61,58.25,48.52,6.20
76.23,33.81,19.93,19.98,3.75,94.26,58.40,48.52,6.20
76.24,33.81,19.93,19.98,3.76,94.26,58.40,48.62,6.20
76.25,33.81,19.93,19.98,3.75,94.61,58.25,48.52,6.20
76.26,33.81,19.93,19.98,3.75,94.26,58.40,48.52,6.20
76.27,33.81,19.93,19.98,3.75,94.61,58.25,48.52,6.20
76.28,33.81,19.93,19.98,3.75,94.61,58.25,48.52,6.20
76.29,33.75,19.93,19.98,3.75,94.26,58.25,48.52,6.20
76.30,33.81,19.93,19.95,3.76,94.26,58.25,48.52,6.20
76.31,33.81,19.93,19.98,3.75,94.26,58.25,48.52,6.20
76.32,33.81,19.93,19.98,3.75,94.26,58.25,48.52,6.19
76.33,33.81,19.90,19.98,3.75,94.61,58.40,48.52,6.20
76.34,33.81,19.93,19.98,3.75,94.26,58.25,48.74,6.20
76.35,33.81,19.96,19.98,3.75,94.26,58.25,48.41,6.20
76.36,33.81,19.93,19.98,3.75,94.26,58.10,48.52,6.19
76.37,33.75,19.96,19.98,3.75,94.61,58.25,48.62,6.19
76.38,33.81,19.93,19.95,3.75,94.61,58.40,48.62,6.20
76.39,33.75,19.93,20.01,3.75,94.26,58.25,48.52,6.19
76.40,33.81,19.93,19.98,3.75,94.26,58.25,48.62,6.19
76.41,33.81,19.93,19.98,3.75,94.26,58.25,48.52,6.19
76.42,33.81,19.93,19.98,3.75,94.26,58.40,48.52,6.18
76.43,33.75,19.96,19.98,3.75,94.61,58.25,48.62,6.20
76.44,33.81,19.93,19.98,3.75,94.61,58.25,48.62,6.18
76.45,33.81,19.93,19.98,3.75,94.61,58.25,48.52,6.19
76.46,33.81,19.93,19.98,3.75,94.26,58.25,48.52,6.17
76.47,33.81,19.93,19.98,3.75,94.26,58.40,48.52,6.19
76.48,33.81,19.93,19.98,3.75,94.26,58.25,48.52,6.19
76.49,33.81,19.96,20.01,3.75,94.26,58.40,48.62,6.19
76.50,33.81,19.93,19.98,3.75,94.26,58.40,48.62,6.17
76.51,33.81,19.93,19.98,3.75,94.61,58.25,48.62,6.20
76.52,33.81,19.93,19.95,3.75,94.26,58.25,48.52,6.19
76.53,33.81,19.93,19.95,3.75,94.26,58.25,48.52,6.19
76.54,33.81,19.93,19.98,3.75,94.61,58.25,48.41,6.18
76.55,33.81,19.93,19.98,3.75,94.61,58.25,48.52,6.18
76.56,33.81,19.96,19.98,3.75,94.26,58.25,48.62,6.18
76.57,33.81,19.93,19.98,3.75,94.26,58.25,48.52,6.18
76.58,33.75,19.93,19.98,3.75,94.26,58.10,48.52,6.18
76.59,33.81,19.93,19.95,3.75,94.26,58.25,48.62,6.18
76.60,33.75,19.93,19.95,3.75,94.61,58.25,48.62,6.18
76.61,33.87,19.96,19.98,3.75,94.26,58.40,48.52,6.18
76.62,33.75,19.93,19.98,3.75,94.26,58.25,48.62,6.17
76.63,33.75,19.93,19.98,3.75,94.61,58.25,48.52,6.18
76.64,33.81,19.96,19.98,3.75,94.61,58.25,48.62,6.18
76.65,33.75,19.96,19.95,3.75,94.26,58.25,48.62,6.17
76.66,33.81,19.93,19.98,3.75,94.26,58.25,48.52,6.17
76.67,33.81,19.93,19.95,3.75,94.61,58.40,48.52,6.17
76.68,33.81,19.96,19.98,3.75,94.61,58.40,48.62,6.18
76.69,33.81,19.93,19.98,3.75,94.26,58.25,48.52,6.17
76.70,33.75,19.93,19.98,3.75,94.26,58.25,48.62,6.17
76.71,33.75,19.93,19.98,3.75,94.61,58.40,48.52,6.17
76.72,33.75,19.93,19.98,3.75,94.61,58.25,48.62,6.17
76.73,33.81,19.93,19.98,3.75,94.61,58.25,48.52,6.17
76.74,33.81,19.93,19.98,3.75,94.61,58.40,48.62,6.17
76.75,33.81,19.93,19.98,3.75,94.61,58.25,48.52,6.16
76.76,33.81,19.93,19.98,3.75,94.61,58.25,48.52,6.16
76.77,33.81,19.93,19.98,3.75,94.61,58.40,48.52,6.16
76.78,33.81,19.93,19.98,3.75,94.61,58.40,48.62,6.17
76.79,33.81,19.93,19.98,3.75,94.26,58.25,48.52,6.17
76.80,33.81,19.93,19.98,3.75,94.26,58.25,48.52,6.16
76.81,33.75,19.93,19.98,3.75,94.26,58.25,48.62,6.16
76.82,33.81,19.93,19.98,3.75,94.26,58.25,48.62,6.16
76.83,33.81,19.96,19.95,3.75,94.61,58.40,48.62,6.16
76.84,33.81,19.93,19.98,3.76,94.26,58.25,48.52,6.16
76.85,33.75,19.93,19.98,3.75,94.26,58.25,48.52,6.16
76.86,33.81,19.93,19.98,3.75,94.26,58.25,48.52,6.16
76.87,33.81,19.96,19.98,3.75,94.26,58.40,48.52,6.15
76.88,33.81,19.93,19.98,3.75,94.61,58.40,48.52,6.17
76.89,33.81,19.93,19.98,3.75,94.26,58.25,48.52,6.16
76.90,33.75,19.93,19.98,3.75,94.61,58.25,48.52,6.15
76.91,33.81,19.93,19.98,3.75,94.26,58.40,48.52,6.15
76.92,33.81,19.93,19.98,3.75,94.61,58.25,48.62,6.15
76.93,33.81,19.96,19.98,3.75,94.61,58.25,48.52,6.16
76.94,33.75,19.93,19.98,3.75,94.61,58.40,48.52,6.15
76.95,33.75,19.93,19.98,3.75,94.26,58.25,48.52,6.15
76.96,33.81,19.93,19.98,3.75,94.61,58.25,48.62,6.15
76.97,33.81,19.96,19.98,3.75,94.26,58.40,48.52,6.15
76.98,33.75,19.93,19.98,3.75,94.26,58.40,48.52,6.15
76.99,33.81,19.96,19.98,3.76,94.26,58.25,48.52,6.14
77.00,33.81,19.93,19.98,3.75,94.26,58.25,48.62,6.15
77.01,33.81,19.93,19.98,3.75,94.26,58.25,48.52,6.15
77.02,33.81,19.93,19.98,3.75,94.61,58.25,48.52,6.15
77.03,33.81,19.93,19.95,3.75,94.26,58.40,48.52,6.14
77.04,33.81,19.93,19.95,3.75,94.26,58.25,48.62,6.14
77.05,33.81,19.93,19.98,3.75,94.26,58.40,48.52,6.14
77.06,33.75,19.93,19.98,3.75,94.26,58.25,48.52,6.14
77.07,33.81,19.96,19.98,3.76,94.26,58.25,48.62,6.14
77.08,33.81,19.93,19.98,3.75,94.61,58.40,48.62,6.14
77.09,33.75,19.93,19.98,3.75,94.61,58.40,48.62,6.14
77.10,33.81,19.96,19.98,3.75,94.61,58.25,48.52,6.14
77.11,33.75,19.93,19.98,3.75,94.26,58.40,48.52,6.14
77.12,33.81,19.93,19.98,3.75,94.61,58.25,48.62,6.14
77.13,33.81,19.93,19.95,3.75,94.61,58.25,48.52,6.14
77.14,33.81,19.93,19.95,3.75,94.26,58.25,48.52,6.14
77.15,33.81,19.96,19.98,3.75,94.26,58.25,48.62,6.14
77.16,33.81,19.96,19.98,3.75,94.61,58.25,48.52,6.14
77.17,33.81,19.96,19.98,3.75,94.26,58.40,48.52,6.15
77.18,33.81,19.93,19.98,3.75,94.26,58.25,48.52,6.14
77.19,33.81,19.96,19.98,3.75,94.61,58.40,48.62,6.14
77.20,33.75,19.96,19.98,3.75,94.26,58.40,48.52,6.14
77.21,33.81,19.93,19.95,3.75,94.26,58.25,48.62,6.14
77.22,33.81,19.96,19.95,3.75,94.61,58.25,48.52,6.14
77.23,33.81,19.93,20.01,3.75,94.26,58.40,48.62,6.13
77.24,33.81,19.96,19.98,3.75,94.26,58.40,48.52,6.14
77.25,33.81,19.93,19.98,3.75,94.26,58.40,48.62,6.14
77.26,33.81,19.93,19.98,3.75,94.61,58.40,48.52,6.14
77.27,33.81,19.93,19.98,3.75,94.61,58.25,48.52,6.14
77.28,33.81,19.96,19.98,3.75,94.26,58.25,48.62,6.13
77.29,33.75,19.93,20.01,3.75,94.26,58.40,48.52,6.13
77.30,33.81,19.93,19.98,3.75,94.26,58.40,48.62,6.13
77.31,33.75,19.96,19.98,3.75,94.61,58.25,48.62,6.14
77.32,33.81,19.96,19.98,3.75,94.61,58.40,48.52,6.14
77.33,33.75,19.96,19.95,3.75,94.26,58.40,48.52,6.13
77.34,33.81,19.96,19.98,3.75,94.61,58.25,48.62,6.13
77.35,33.75,19.96,19.98,3.75,94.26,58.40,48.52,6.13
77.36,33.81,19.96,19.98,3.75,94.26,58.25,48.52,6.13
77.37,33.75,19.96,19.98,3.75,94.61,58.40,48.52,6.13
77.38,33.81,19.96,19.98,3.75,94.26,58.25,48.52,6.13
77.39,33.81,19.93,19.98,3.75,94.26,58.25,48.52,6.13
77.40,33.81,19.93,19.98,3.75,94.26,58.25,48.52,6.12
77.41,33.81,19.96,19.98,3.75,94.61,58.25,48.62,6.12
77.42,33.81,19.96,19.98,3.75,94.26,58.25,48.62,6.13
77.43,33.81,19.93,19.98,3.75,94.26,58.25,48.52,6.12
77.44,33.81,19.96,19.98,3.75,94.97,58.40,48.52,6.12
77.45,33.81,19.96,19.98,3.75,94.26,58.40,48.62,6.12
77.46,33.81,19.96,19.98,3.75,94.26,58.25,48.52,6.12
77.47,33.81,19.93,19.95,3.75,94.61,58.40,48.52,6.12
77.48,33.75,19.96,19.98,3.74,94.61,58.40,48.52,6.12
77.49,33.81,19.93,19.98,3.75,94.61,58.40,48.62,6.12
77.50,33.81,19.96,19.98,3.75,94.26,58.40,48.52,6.12
77.51,33.81,19.93,19.98,3.75,94.61,58.25,48.52,6.13
77.52,33.81,19.96,19.98,3.75,94.26,58.40,48.62,6.12
77.53,33.75,19.96,19.95,3.75,94.61,58.25,48.62,6.12
77.54,33.81,19.93,19.98,3.74,94.26,58.40,48.62,6.11
77.55,33.81,19.96,19.98,3.75,94.26,58.40,48.62,6.12
77.56,33.81,19.93,19.98,3.75,94.61,58.40,48.62,6.12
77.57,33.75,19.96,19.98,3.75,94.26,58.25,48.62,6.11
77.58,33.75,19.96,19.98,3.75,94.26,58.40,48.52,6.12
77.59,33.75,19.96,20.01,3.75,94.61,58.40,48.52,6.12
77.60,33.87,19.96,19.98,3.74,94.26,58.40,48.62,6.11
77.61,33.81,19.93,19.98,3.75,94.26,58.40,48.62,6.11
77.62,33.81,19.93,19.98,3.74,94.26,58.40,48.52,6.11
77.63,33.81,19.93,20.01,3.75,94.26,58.40,48.62,6.11
77.64,33.75,19.93,19.98,3.75,94.61,58.40,48.52,6.10
77.65,33.81,19.96,19.98,3.74,94.61,58.55,48.52,6.11
77.66,33.87,19.96,19.98,3.75,94.61,58.55,48.52,6.11
77.67,33.81,19.96,19.98,3.75,94.26,58.25,48.52,6.10
77.68,33.81,19.93,19.98,3.75,94.61,58.40,48.52,6.10
77.69,33.81,19.96,19.98,3.74,94.26,58.40,48.52,6.10
77.70,33.81,19.96,19.98,3.74,94.26,58.40,48.62,6.11
77.71,33.81,19.93,19.98,3.75,94.61,58.40,48.52,6.11
77.72,33.81,19.99,19.98,3.74,94.26,58.40,48.52,6.11
77.73,33.75,19.96,19.98,3.75,94.61,58.40,48.52,6.10
77.74,33.81,19.93,19.98,3.75,94.61,58.40,48.62,6.10
77.75,33.75,19.96,19.95,3.75,94.61,58.40,48.62,6.10
77.76,33.75,19.96,19.98,3.75,94.61,58.25,48.52,6.11
77.77,33.87,19.93,19.98,3.74,94.61,58.40,48.62,6.11
77.78,33.75,19.96,19.98,3.74,94.61,58.25,48.52,6.10
77.79,33.81,19.93,19.98,3.75,94.26,58.25,48.52,6.10
77.80,33.81,19.96,19.98,3.75,94.26,58.25,48.62,6.10
77.81,33.81,19.93,19.98,3.74,94.26,58.40,48.62,6.10
77.82,33.81,19.93,19.98,3.74,94.26,58.40,48.52,6.09
77.83,33.81,19.96,19.98,3.74,94.61,58.40,48.52,6.10
77.84,33.81,19.93,19.98,3.74,94.61,58.40,48.62,6.10
77.85,33.81,19.93,19.98,3.74,94.26,58.40,48.52,6.09
77.86,33.81,19.96,19.98,3.75,94.61,58.25,48.62,6.10
77.87,33.81,19.93,19.98,3.74,94.61,58.25,48.52,6.09
77.88,33.81,19.96,19.98,3.75,94.26,58.40,48.41,6.09
77.89,33.81,19.96,19.98,3.75,94.61,58.40,48.52,6.09
77.90,33.81,19.96,19.98,3.75,94.61,58.40,48.62,6.09
77.91,33.81,19.93,19.98,3.74,94.61,58.40,48.62,6.09
77.92,33.75,19.93,19.98,3.74,94.61,58.25,48.52,6.09
77.93,33.81,19.96,19.98,3.75,94.26,58.40,48.52,6.09
77.94,33.81,19.96,19.98,3.75,94.26,58.40,48.52,6.09
77.95,33.81,19.96,19.98,3.75,94.26,58.40,48.62,6.10
77.96,33.81,19.96,19.98,3.74,94.26,58.40,48.52,6.10
77.97,33.75,19.96,19.98,3.74,94.26,58.25,48.52,6.09
77.98,33.81,19.96,19.98,3.74,94.26,58.25,48.62,6.09
77.99,33.81,19.96,19.98,3.75,94.26,58.40,48.62,6.09
78.00,33.81,19.96,19.98,3.74,94.26,58.40,48.52,6.09
78.01,33.81,19.96,20.01,3.74,94.26,58.40,48.52,6.09
78.02,33.81,19.96,20.01,3.74,94.26,58.40,48.52,6.09
78.03,33.75,19.96,19.98,3.74,94.61,58.40,48.62,6.09
78.04,33.81,19.90,19.98,3.74,94.26,58.40,48.62,6.09
78.05,33.81,19.93,19.98,3.75,94.26,58.40,48.52,6.09
78.06,33.81,19.93,19.98,3.74,94.26,58.40,48.62,6.09
78.07,33.81,19.96,19.98,3.74,94.61,58.25,48.62,6.08
78.08,33.81,19.93,20.01,3.75,94.26,58.40,48.62,6.08
78.09,33.81,19.96,20.01,3.74,94.26,58.25,48.52,6.09
78.10,33.81,19.96,19.98,3.74,94.61,58.40,48.52,6.09
78.11,33.87,19.96,20.01,3.74,94.61,58.25,48.62,6.09
78.12,33.81,19.93,19.98,3.74,94.61,58.40,48.62,6.08
78.13,33.81,19.96,20.01,3.75,94.61,58.25,48.62,6.08
78.14,33.81,19.96,19.98,3.74,94.26,58.40,48.62,6.08
78.15,33.81,19.96,19.98,3.74,94.61,58.40,48.52,6.08
78.16,33.81,19.96,19.98,3.74,94.26,58.40,48.52,6.08
78.17,33.81,19.96,19.98,3.74,94.26,58.40,48.62,6.08
78.18,33.81,19.96,20.01,3.74,94.61,58.40,48.62,6.08
78.19,33.81,19.96,19.98,3.75,94.61,58.40,48.62,6.08
78.20,33.81,19.96,20.01,3.74,94.61,58.40,48.52,6.08
78.21,33.81,19.96,19.98,3.74,94.61,58.40,48.62,6.08
78.22,33.81,19.93,20.01,3.75,94.26,58.25,48.52,6.08
78.23,33.87,19.96,19.98,3.75,94.61,58.40,48.52,6.08
78.24,33.81,19.96,20.01,3.74,94.26,58.40,48.62,6.08
78.25,33.81,19.96,20.01,3.74,94.61,58.40,48.52,6.08
78.26,33.81,19.96,19.98,3.74,94.26,58.25,48.52,6.08
78.27,33.81,19.96,20.01,3.74,94.61,58.40,48.62,6.08
78.28,33.81,19.96,20.01,3.74,94.26,58.25,48.62,6.07
78.29,33.81,19.96,19.98,3.74,94.26,58.40,48.62,6.08
78.30,33.87,19.96,20.01,3.74,94.26,58.25,48.62,6.07
78.31,33.81,19.96,20.01,3.74,94.26,58.40,48.62,6.07
78.32,33.81,19.96,20.01,3.74,94.26,58.25,48.52,6.07
78.33,33.81,19.96,20.01,3.74,94.26,58.40,48.62,6.07
78.34,33.75,19.96,19.98,3.74,94.26,58.40,48.52,6.07
78.35,33.87,19.96,19.98,3.74,94.61,58.25,48.52,6.07
78.36,33.81,19.96,20.01,3.75,94.61,58.25,48.62,6.07
78.37,33.81,19.96,20.01,3.74,94.26,58.40,48.62,6.06
78.38,33.81,19.96,20.01,3.74,94.61,58.40,48.52,6.08
78.39,33.81,19.99,20.01,3.74,94.26,58.40,48.52,6.06
78.40,33.87,19.96,20.01,3.74,94.26,58.40,48.52,6.06
78.41,33.81,19.96,20.01,3.73,94.61,58.40,48.52,6.07
78.42,33.87,19.96,20.01,3.74,94.26,58.40,48.62,6.06
78.43,33.81,19.96,20.01,3.74,94.26,58.25,48.52,6.07
78.44,33.75,19.99,20.01,3.74,94.61,58.40,48.62,6.06
78.45,33.87,19.96,19.98,3.74,94.61,58.25,48.52,6.06
78.46,33.87,19.93,20.01,3.74,94.61,58.40,48.62,6.06
78.47,33.81,19.96,19.98,3.74,94.26,58.40,48.62,6.06
78.48,33.81,19.96,20.01,3.74,94.61,58.25,48.52,6.06
78.49,33.81,19.96,20.01,3.74,94.61,58.25,48.62,6.06
78.50,33.87,19.99,20.01,3.74,94.61,58.25,48.52,6.06
78.51,33.87,19.99,19.98,3.74,94.26,58.40,48.52,6.06
78.52,33.81,19.96,20.01,3.75,94.61,58.40,48.52,6.06
78.53,33.81,19.96,20.01,3.74,94.26,58.40,48.52,6.06
78.54,33.75,19.96,20.01,3.75,94.61,58.40,48.62,6.05
78.55,33.81,19.96,20.01,3.74,94.61,58.40,48.62,6.05
78.56,33.81,19.96,20.01,3.74,94.61,58.40,48.62,6.06
78.57,33.81,19.96,20.01,3.74,94.61,58.40,48.62,6.05
78.58,33.81,19.96,20.01,3.74,94.61,58.40,48.62,6.05
78.59,33.81,19.96,20.01,3.75,94.26,58.40,48.52,6.05
78.60,33.87,19.96,20.01,3.74,94.61,58.40,48.52,6.05
78.61,33.81,19.96,20.01,3.73,94.26,58.40,48.52,6.05
78.62,33.81,19.93,20.01,3.74,94.26,58.40,48.62,6.05
78.63,33.81,19.96,20.01,3.74,94.26,58.40,48.62,6.05
78.64,33.81,19.96,20.01,3.74,94.61,58.40,48.52,6.05
78.65,33.81,19.96,20.01,3.74,94.61,58.40,48.62,6.05
78.66,33.81,19.96,19.98,3.74,94.61,58.40,48.62,6.05
78.67,33.75,19.96,20.01,3.73,94.26,58.25,48.62,6.05
78.68,33.87,19.96,20.01,3.74,94.61,58.40,48.62,6.05
78.69,33.81,19.99,19.98,3.73,94.61,58.40,48.62,6.05
78.70,33.87,19.96,20.01,3.74,94.61,58.40,48.52,6.04
78.71,33.87,19.96,20.01,3.74,94.26,58.40,48.62,6.04
78.72,33.81,19.96,20.01,3.74,94.26,58.40,48.62,6.04
78.73,33.87,19.96,20.01,3.74,94.26,58.40,48.52,6.04
78.74,33.87,19.99,20.01,3.74,94.26,58.40,48.62,6.04
78.75,33.87,19.99,20.01,3.74,94.26,58.40,48.62,6.04
78.76,33.81,19.99,20.01,3.73,94.26,58.40,48.62,6.04
78.77,33.87,19.96,20.01,3.74,94.26,58.25,48.62,6.04
78.78,33.87,19.96,20.01,3.74,94.26,58.40,48.62,6.04
78.79,33.87,19.96,20.01,3.74,94.26,58.40,48.62,6.04
78.80,33.87,19.96,20.01,3.73,94.61,58.40,48.52,6.04
78.81,33.87,19.96,20.01,3.74,94.26,58.40,48.52,6.04
78.82,33.81,19.99,19.98,3.74,94.61,58.25,48.62,6.04
78.83,33.87,19.96,20.01,3.74,94.61,58.40,48.62,6.04
78.84,33.87,19.93,20.01,3.74,94.61,58.40,48.62,6.04
78.85,33.81,19.96,20.01,3.74,94.26,58.40,48.62,6.04
78.86,33.81,19.96,20.01,3.74,94.26,58.25,48.62,6.04
78.87,33.75,19.96,20.01,3.74,94.26,58.40,48.62,6.04
78.88,33.87,19.96,20.01,3.74,94.26,58.40,48.62,6.04
78.89,33.87,19.96,20.01,3.74,94.61,58.40,48.62,6.04
78.90,33.87,19.96,20.01,3.73,94.26,58.40,48.62,6.04
78.91,33.87,19.96,20.01,3.73,94.26,58.40,48.62,6.04
78.92,33.87,19.96,20.01,3.74,94.61,58.40,48.62,6.04
78.93,33.81,19.99,20.01,3.74,94.26,58.40,48.62,6.04
78.94,33.87,19.96,20.01,3.74,94.26,58.40,48.62,6.04
78.95,33.87,19.96,20.01,3.74,94.61,58.40,48.52,6.04
78.96,33.87,19.96,20.01,3.75,94.26,58.40,48.52,6.04
78.97,33.87,19.96,20.01,3.74,94.61,58.40,48.62,6.04
78.98,33.87,19.96,20.01,3.73,94.61,58.40,48.52,6.04
78.99,33.87,19.96,20.01,3.74,94.61,58.40,48.62,6.04
79.00,33.81,19.96,20.01,3.73,94.61,58.40,48.62,6.03
79.01,33.81,19.99,20.01,3.73,94.26,58.25,48.62,6.03
79.02,33.93,19.96,19.98,3.73,94.61,58.40,48.62,6.04
79.03,33.87,19.96,20.01,3.74,94.61,58.40,48.52,6.04
79.04,33.75,19.96,19.98,3.73,94.61,58.40,48.62,6.04
79.05,33.87,19.96,20.01,3.73,94.26,58.40,48.62,6.04
79.06,33.87,19.96,20.01,3.73,94.61,58.25,48.62,6.03
79.07,33.75,19.96,20.01,3.74,94.61,58.40,48.52,6.03
79.08,33.81,19.99,20.01,3.73,94.26,58.40,48.52,6.03
79.09,33.81,19.96,20.01,3.73,94.26,58.25,48.52,6.03
79.10,33.87,19.96,20.01,3.74,94.26,58.40,48.74,6.03
79.11,33.81,19.99,20.01,3.73,94.61,58.40,48.52,6.03
79.12,33.93,19.96,20.01,3.73,94.61,58.40,48.52,6.03
79.13,33.87,19.96,20.04,3.73,94.61,58.40,48.62,6.03
79.14,33.87,19.96,20.01,3.73,94.61,58.40,48.74,6.03
79.15,33.87,19.96,20.01,3.73,94.26,58.40,48.62,6.03
79.16,33.81,19.96,20.01,3.73,94.61,58.25,48.62,6.03
79.17,33.87,19.96,20.01,3.73,94.61,58.40,48.52,6.03
79.18,33.87,19.96,20.01,3.73,94.61,58.40,48.62,6.02
79.19,33.87,19.96,20.01,3.73,94.61,58.40,48.62,6.04
79.20,33.87,19.96,20.01,3.73,94.61,58.40,48.62,6.03
79.21,33.87,19.99,20.04,3.73,94.26,58.40,48.62,6.02
79.22,33.87,19.96,20.01,3.73,94.61,58.40,48.62,6.03
79.23,33.87,19.96,20.01,3.73,94.61,58.40,48.62,6.02
79.24,33.87,19.99,20.01,3.73,94.61,58.40,48.62,6.02
79.25,33.87,19.99,20.01,3.74,94.26,58.40,48.62,6.02
79.26,33.87,19.96,20.01,3.73,94.61,58.40,48.62,6.02
79.27,33.87,19.96,20.04,3.74,94.61,58.40,48.62,6.02
79.28,33.87,19.99,20.01,3.73,94.61,58.40,48.62,6.02
79.29,33.81,19.96,20.04,3.73,94.61,58.40,48.52,6.02
79.30,33.87,19.96,20.01,3.74,94.61,58.40,48.62,6.02
79.31,33.87,19.96,20.01,3.74,94.61,58.40,48.62,6.01
79.32,33.87,19.99,20.01,3.73,94.26,58.40,48.62,6.02
79.33,33.87,19.96,20.04,3.74,94.61,58.40,48.62,6.03
79.34,33.87,19.99,20.04,3.73,94.61,58.40,48.62,6.02
79.35,33.87,19.99,20.01,3.73,94.61,58.40,48.62,6.02
79.36,33.87,19.99,20.01,3.73,94.61,58.40,48.62,6.02
79.37,33.87,19.96,20.01,3.73,94.61,58.40,48.62,6.02
79.38,33.87,19.99,20.01,3.74,94.61,58.40,48.62,6.02
79.39,33.93,19.96,20.01,3.73,94.61,58.25,48.62,6.01
79.40,33.81,19.96,20.01,3.74,94.61,58.40,48.52,6.02
79.41,33.87,19.99,20.01,3.73,94.61,58.40,48.62,6.01
79.42,33.87,19.99,20.01,3.74,94.26,58.40,48.62,6.01
79.43,33.87,19.96,20.04,3.73,94.61,58.40,48.62,6.01
79.44,33.87,19.96,20.01,3.73,94.61,58.40,48.62,6.01
79.45,33.87,19.96,20.04,3.74,94.26,58.40,48.62,6.02
79.46,33.81,19.96,20.01,3.74,94.61,58.40,48.62,6.01
79.47,33.87,19.99,20.01,3.73,94.61,58.40,48.62,6.01
79.48,33.87,19.99,20.04,3.73,94.61,58.40,48.62,6.02
79.49,33.87,19.96,20.01,3.73,94.61,58.40,48.62,6.01
79.50,33.87,19.96,20.04,3.73,94.61,58.40,48.62,6.01
