timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
189.73,37.13,22.53,21.09,21.27,97.14,55.24,42.32,26.28
189.74,37.13,22.53,21.09,21.23,96.77,55.24,42.32,26.33
189.75,37.13,22.53,21.06,21.23,96.77,55.24,42.32,26.33
189.76,37.13,22.53,21.09,21.27,96.77,55.24,42.32,26.33
189.77,37.13,22.53,21.09,21.27,96.77,55.24,42.32,26.33
189.78,37.13,22.53,21.09,21.23,97.14,55.24,42.32,26.28
189.79,37.13,22.57,21.06,21.27,96.77,55.24,42.32,26.28
189.80,37.13,22.50,21.09,21.27,96.77,55.24,42.32,26.28
189.81,37.13,22.53,21.09,21.27,96.77,55.24,42.32,26.28
189.82,37.20,22.57,21.09,21.27,97.14,55.24,42.41,26.33
189.83,37.13,22.57,21.09,21.23,96.77,55.24,42.23,26.28
189.84,37.20,22.53,21.09,21.27,96.77,55.10,42.41,26.33
189.85,37.27,22.57,21.09,21.27,96.77,55.24,42.23,26.28
189.86,37.13,22.53,21.09,21.27,97.14,55.24,42.32,26.33
189.87,37.13,22.53,21.09,21.27,96.77,55.24,42.32,26.33
189.88,37.13,22.57,21.09,21.23,96.77,55.24,42.32,26.33
189.89,37.20,22.53,21.09,21.27,96.77,55.10,42.32,26.33
189.90,37.13,22.57,21.09,21.27,97.14,55.24,42.32,26.33
189.91,37.13,22.53,21.12,21.27,96.77,55.24,42.32,26.33
189.92,37.20,22.53,21.09,21.27,97.14,55.24,42.41,26.33
189.93,37.13,22.53,21.09,21.23,96.77,55.24,42.41,26.33
189.94,37.20,22.57,21.09,21.23,97.14,55.24,42.41,26.33
189.95,37.13,22.53,21.09,21.27,96.77,55.10,42.41,26.33
189.96,37.13,22.53,21.09,21.27,97.14,55.24,42.41,26.33
189.97,37.13,22.53,21.09,21.27,97.14,55.24,42.41,26.33
189.98,37.20,22.57,21.09,21.23,97.14,55.24,42.41,26.33
189.99,37.13,22.53,21.09,21.23,96.77,55.24,42.41,26.28
190.00,37.13,22.53,21.09,21.23,96.77,55.24,42.41,26.33
190.01,37.20,22.53,21.12,21.27,96.77,55.24,42.41,26.33
190.02,37.20,22.53,21.09,21.27,96.77,55.24,42.50,26.33
190.03,37.13,22.57,21.09,21.23,97.14,55.10,42.50,26.33
190.04,37.13,22.53,21.09,21.27,96.77,55.24,42.41,26.33
190.05,37.13,22.57,21.09,21.27,97.14,55.24,42.50,26.33
190.06,37.13,22.57,21.09,21.23,97.14,55.24,42.41,26.33
190.07,37.13,22.53,21.12,21.27,97.14,55.24,42.41,26.33
190.08,37.20,22.53,21.12,21.27,96.40,55.24,42.41,26.33
190.09,37.20,22.53,21.12,21.27,97.14,55.24,42.41,26.33
190.10,37.20,22.53,21.12,21.27,96.77,55.24,42.41,26.33
190.11,37.27,22.57,21.12,21.27,97.14,55.24,42.41,26.33
190.12,37.13,22.53,21.12,21.27,96.77,55.24,42.41,26.33
190.13,37.20,22.57,21.12,21.23,96.77,55.24,42.41,26.33
190.14,37.20,22.57,21.12,21.27,97.14,55.24,42.50,26.33
190.15,37.13,22.53,21.12,21.27,96.77,55.24,42.50,26.33
190.16,37.13,22.57,21.12,21.27,97.14,55.24,42.50,26.33
190.17,37.13,22.57,21.12,21.27,97.14,55.24,42.41,26.33
190.18,37.13,22.53,21.12,21.27,97.14,55.24,42.50,26.33
190.19,37.20,22.53,21.15,21.27,97.14,55.24,42.50,26.33
190.20,37.20,22.57,21.12,21.27,96.77,55.10,42.50,26.33
190.21,37.13,22.53,21.12,21.27,97.14,55.24,42.50,26.33
190.22,37.13,22.57,21.12,21.27,97.14,55.24,42.50,26.33
190.23,37.20,22.53,21.12,21.27,97.14,55.24,42.50,26.33
190.24,37.20,22.57,21.12,21.27,96.77,55.24,42.50,26.33
190.25,37.20,22.57,21.12,21.27,97.14,55.24,42.50,26.33
190.26,37.20,22.57,21.12,21.27,97.14,55.24,42.50,26.33
190.27,37.13,22.53,21.15,21.23,96.77,55.10,42.50,26.33
190.28,37.13,22.57,21.12,21.27,97.14,55.24,42.50,26.33
190.29,37.20,22.53,21.12,21.27,96.77,55.24,42.50,26.33
190.30,37.13,22.53,21.12,21.27,97.14,55.24,42.50,26.37
190.31,37.13,22.57,21.15,21.27,96.77,55.24,42.50,26.33
190.32,37.13,22.57,21.12,21.27,96.77,55.24,42.50,26.33
190.33,37.13,22.53,21.12,21.27,97.14,55.24,42.50,26.37
190.34,37.20,22.53,21.12,21.27,97.14,55.24,42.50,26.33
190.35,37.20,22.57,21.12,21.27,97.14,55.38,42.50,26.37
190.36,37.20,22.57,21.15,21.27,97.14,55.24,42.50,26.33
190.37,37.20,22.57,21.15,21.27,97.14,55.38,42.50,26.37
190.38,37.13,22.53,21.15,21.27,96.77,55.24,42.50,26.33
190.39,37.27,22.57,21.12,21.27,97.14,55.24,42.50,26.33
190.40,37.13,22.57,21.15,21.27,96.77,55.24,42.58,26.33
190.41,37.20,22.53,21.15,21.27,97.14,55.24,42.50,26.33
190.42,37.27,22.53,21.15,21.30,97.14,55.24,42.50,26.37
190.43,37.20,22.53,21.15,21.27,97.14,55.24,42.50,26.37
190.44,37.27,22.57,21.15,21.27,97.14,55.24,42.58,26.33
190.45,37.13,22.57,21.15,21.27,96.77,55.24,42.58,26.33
190.46,37.27,22.53,21.15,21.27,97.14,55.38,42.50,26.37
190.47,37.20,22.57,21.15,21.27,97.14,55.24,42.58,26.37
190.48,37.20,22.57,21.15,21.27,97.14,55.24,42.58,26.33
190.49,37.20,22.53,21.15,21.27,97.14,55.24,42.58,26.37
190.50,37.27,22.57,21.18,21.27,96.77,55.24,42.58,26.37
190.51,37.20,22.53,21.15,21.27,97.14,55.24,42.50,26.33
190.52,37.20,22.57,21.15,21.27,97.14,55.24,42.58,26.33
190.53,37.13,22.57,21.15,21.30,97.14,55.24,42.58,26.37
190.54,37.20,22.57,21.18,21.27,97.14,55.24,42.58,26.37
190.55,37.13,22.57,21.15,21.30,97.14,55.24,42.58,26.37
190.56,37.27,22.57,21.15,21.27,97.14,55.38,42.58,26.37
190.57,37.20,22.53,21.15,21.27,97.14,55.24,42.58,26.37
190.58,37.27,22.57,21.18,21.27,97.14,55.24,42.58,26.37
190.59,37.20,22.57,21.15,21.27,97.14,55.24,42.58,26.37
190.60,37.13,22.57,21.15,21.27,97.14,55.38,42.58,26.37
190.61,37.27,22.57,21.15,21.27,97.14,55.38,42.58,26.33
190.62,37.20,22.57,21.15,21.27,97.14,55.24,42.58,26.33
190.63,37.13,22.57,21.15,21.27,97.14,55.38,42.58,26.37
190.64,37.20,22.57,21.18,21.27,96.77,55.38,42.58,26.37
190.65,37.20,22.57,21.18,21.27,97.14,55.38,42.58,26.37
190.66,37.20,22.57,21.18,21.27,97.14,55.24,42.67,26.37
190.67,37.20,22.57,21.18,21.27,97.14,55.38,42.67,26.37
190.68,37.20,22.57,21.18,21.27,97.14,55.24,42.58,26.37
190.69,37.20,22.57,21.18,21.30,97.14,55.24,42.58,26.37
190.70,37.13,22.53,21.15,21.27,96.77,55.24,42.67,26.37
190.71,37.27,22.57,21.18,21.27,97.14,55.38,42.58,26.37
190.72,37.13,22.53,21.18,21.27,97.14,55.38,42.58,26.37
190.73,37.20,22.57,21.18,21.30,97.14,55.38,42.67,26.37
190.74,37.13,22.57,21.18,21.27,97.14,55.24,42.58,26.37
190.75,37.20,22.53,21.18,21.30,97.14,55.38,42.67,26.37
190.76,37.20,22.53,21.18,21.27,97.14,55.24,42.67,26.37
190.77,37.13,22.57,21.18,21.27,97.14,55.24,42.67,26.37
190.78,37.20,22.53,21.18,21.27,97.14,55.38,42.67,26.37
190.79,37.20,22.57,21.18,21.30,97.14,55.24,42.67,26.37
190.80,37.27,22.57,21.18,21.27,97.14,55.38,42.67,26.37
190.81,37.27,22.53,21.18,21.27,97.14,55.38,42.67,26.37
190.82,37.20,22.57,21.18,21.30,97.14,55.24,42.67,26.37
190.83,37.20,22.57,21.18,21.30,97.14,55.38,42.67,26.37
190.84,37.20,22.57,21.18,21.27,97.14,55.24,42.67,26.37
190.85,37.27,22.57,21.18,21.27,97.14,55.38,42.67,26.37
190.86,37.27,22.57,21.22,21.30,97.14,55.10,42.67,26.37
190.87,37.13,22.57,21.22,21.30,97.14,55.38,42.67,26.41
190.88,37.27,22.53,21.18,21.27,97.14,55.10,42.67,26.37
190.89,37.20,22.57,21.18,21.27,97.14,55.24,42.67,26.41
190.90,37.20,22.57,21.22,21.27,97.14,55.24,42.67,26.41
190.91,37.20,22.57,21.18,21.27,97.14,55.24,42.76,26.37
190.92,37.13,22.53,21.22,21.30,97.14,55.38,42.67,26.37
190.93,37.27,22.57,21.22,21.27,97.14,55.38,42.67,26.37
190.94,37.20,22.57,21.22,21.27,97.14,55.24,42.67,26.37
190.95,37.13,22.57,21.22,21.27,97.14,55.24,42.67,26.37
190.96,37.20,22.57,21.22,21.27,97.14,55.38,42.67,26.37
190.97,37.20,22.57,21.22,21.27,97.14,55.38,42.67,26.37
190.98,37.20,22.57,21.22,21.30,97.14,55.38,42.67,26.41
190.99,37.27,22.57,21.22,21.30,97.14,55.38,42.67,26.41
191.00,37.13,22.57,21.22,21.30,97.14,55.38,42.76,26.37
191.01,37.20,22.57,21.22,21.27,97.14,55.38,42.67,26.41
191.02,37.20,22.57,21.22,21.30,97.14,55.38,42.67,26.41
191.03,37.27,22.57,21.22,21.30,97.14,55.38,42.76,26.37
191.04,37.13,22.57,21.25,21.30,97.14,55.38,42.76,26.37
191.05,37.20,22.57,21.22,21.27,97.14,55.38,42.76,26.37
191.06,37.27,22.57,21.22,21.30,97.14,55.38,42.76,26.41
191.07,37.27,22.57,21.22,21.27,97.14,55.38,42.76,26.41
191.08,37.27,22.57,21.22,21.30,97.14,55.38,42.67,26.37
191.09,37.20,22.57,21.22,21.27,97.14,55.24,42.67,26.37
191.10,37.20,22.53,21.22,21.30,97.14,55.24,42.76,26.41
191.11,37.27,22.57,21.22,21.27,97.14,55.24,42.76,26.37
191.12,37.20,22.57,21.22,21.30,97.51,55.24,42.76,26.37
191.13,37.20,22.57,21.22,21.30,97.51,55.38,42.76,26.41
191.14,37.20,22.57,21.22,21.30,97.14,55.24,42.76,26.41
191.15,37.27,22.57,21.25,21.30,97.14,55.38,42.76,26.41
191.16,37.20,22.57,21.22,21.30,97.14,55.38,42.67,26.37
191.17,37.20,22.57,21.22,21.30,97.14,55.38,42.76,26.41
191.18,37.20,22.57,21.22,21.30,97.14,55.38,42.76,26.37
191.19,37.20,22.57,21.22,21.30,97.14,55.38,42.76,26.41
191.20,37.27,22.57,21.25,21.30,97.14,55.24,42.76,26.41
191.21,37.20,22.57,21.22,21.30,97.14,55.38,42.76,26.41
191.22,37.13,22.57,21.22,21.27,97.14,55.38,42.76,26.41
191.23,37.20,22.57,21.22,21.30,97.14,55.24,42.85,26.37
191.24,37.20,22.57,21.25,21.30,97.14,55.38,42.76,26.41
191.25,37.20,22.53,21.25,21.30,97.51,55.38,42.85,26.41
191.26,37.20,22.57,21.25,21.30,97.14,55.38,42.85,26.41
191.27,37.27,22.57,21.25,21.30,97.14,55.38,42.85,26.41
191.28,37.20,22.57,21.25,21.30,97.14,55.24,42.76,26.37
191.29,37.13,22.57,21.25,21.30,97.51,55.38,42.76,26.41
191.30,37.27,22.57,21.25,21.30,97.14,55.38,42.85,26.41
191.31,37.20,22.57,21.25,21.30,97.14,55.38,42.85,26.41
191.32,37.27,22.57,21.25,21.27,97.14,55.38,42.76,26.41
191.33,37.20,22.57,21.25,21.30,97.14,55.24,42.85,26.41
191.34,37.27,22.57,21.25,21.30,97.14,55.38,42.85,26.45
191.35,37.20,22.57,21.25,21.30,97.14,55.38,42.76,26.41
191.36,37.20,22.57,21.25,21.30,97.14,55.38,42.85,26.41
191.37,37.20,22.57,21.25,21.30,97.14,55.24,42.85,26.41
191.38,37.27,22.57,21.25,21.30,97.14,55.24,42.76,26.41
191.39,37.27,22.53,21.25,21.30,97.14,55.38,42.76,26.41
191.40,37.20,22.57,21.25,21.30,97.14,55.38,42.76,26.41
191.41,37.27,22.57,21.25,21.30,97.51,55.38,42.85,26.41
191.42,37.27,22.57,21.25,21.30,97.14,55.38,42.85,26.41
191.43,37.27,22.57,21.25,21.30,97.14,55.38,42.85,26.41
191.44,37.20,22.57,21.25,21.30,97.51,55.38,42.85,26.41
191.45,37.27,22.57,21.28,21.30,97.51,55.38,42.85,26.41
191.46,37.20,22.57,21.25,21.30,97.14,55.38,42.85,26.45
191.47,37.20,22.57,21.28,21.30,97.14,55.38,42.85,26.41
191.48,37.20,22.57,21.25,21.30,97.14,55.38,42.85,26.41
191.49,37.20,22.57,21.28,21.30,97.14,55.38,42.85,26.41
191.50,37.20,22.57,21.25,21.30,97.14,55.38,42.85,26.45
191.51,37.27,22.57,21.28,21.30,97.14,55.38,42.85,26.41
191.52,37.27,22.57,21.25,21.30,97.14,55.38,42.85,26.41
191.53,37.27,22.57,21.28,21.30,97.14,55.38,42.85,26.41
191.54,37.20,22.57,21.28,21.30,97.14,55.38,42.85,26.41
191.55,37.27,22.57,21.28,21.30,97.14,55.38,42.85,26.41
191.56,37.20,22.57,21.25,21.30,97.14,55.38,42.85,26.45
191.57,37.20,22.57,21.28,21.30,97.14,55.38,42.85,26.41
191.58,37.20,22.57,21.25,21.30,97.51,55.38,42.85,26.45
191.59,37.20,22.57,21.28,21.30,97.14,55.38,42.94,26.41
191.60,37.20,22.57,21.28,21.30,97.14,55.38,42.85,26.41
191.61,37.27,22.57,21.28,21.30,97.14,55.38,42.94,26.41
191.62,37.27,22.57,21.28,21.30,97.14,55.38,42.94,26.37
191.63,37.20,22.57,21.28,21.30,97.51,55.24,42.85,26.37
191.64,37.27,22.57,21.28,21.27,97.14,55.24,42.85,26.41
191.65,37.27,22.57,21.28,21.30,97.51,55.38,42.85,26.45
191.66,37.27,22.60,21.28,21.30,97.14,55.38,42.94,26.41
191.67,37.35,22.57,21.28,21.27,97.14,55.38,42.94,26.41
191.68,37.27,22.57,21.28,21.30,97.51,55.38,42.94,26.45
191.69,37.27,22.60,21.28,21.30,97.14,55.38,42.94,26.41
191.70,37.20,22.57,21.28,21.30,97.51,55.24,42.94,26.41
191.71,37.27,22.57,21.28,21.27,97.51,55.38,42.94,26.45
191.72,37.27,22.57,21.31,21.30,97.14,55.38,42.94,26.45
191.73,37.27,22.57,21.31,21.33,97.51,55.38,42.94,26.45
191.74,37.27,22.60,21.28,21.30,97.14,55.38,42.85,26.45
191.75,37.27,22.57,21.31,21.30,97.14,55.38,42.94,26.45
191.76,37.27,22.60,21.28,21.30,97.51,55.38,42.94,26.41
191.77,37.20,22.57,21.31,21.30,97.51,55.38,42.94,26.45
191.78,37.27,22.57,21.28,21.30,97.14,55.38,42.94,26.45
191.79,37.27,22.57,21.28,21.30,97.14,55.38,42.94,26.45
191.80,37.20,22.57,21.28,21.30,97.14,55.38,42.94,26.45
191.81,37.20,22.60,21.31,21.27,97.51,55.38,42.94,26.45
191.82,37.27,22.60,21.28,21.30,97.51,55.38,42.94,26.45
191.83,37.20,22.57,21.31,21.30,97.51,55.38,43.03,26.45
191.84,37.27,22.57,21.31,21.30,97.51,55.38,43.03,26.45
191.85,37.27,22.57,21.31,21.30,97.51,55.38,42.94,26.45
191.86,37.20,22.60,21.31,21.30,97.51,55.38,42.94,26.45
191.87,37.20,22.57,21.31,21.30,97.51,55.38,43.03,26.45
191.88,37.27,22.57,21.31,21.30,97.14,55.38,42.94,26.45
191.89,37.27,22.57,21.31,21.30,97.51,55.52,43.03,26.45
191.90,37.20,22.57,21.31,21.33,97.14,55.38,43.03,26.45
191.91,37.20,22.57,21.31,21.30,97.51,55.38,42.94,26.45
191.92,37.35,22.57,21.31,21.30,97.51,55.38,43.03,26.41
191.93,37.27,22.60,21.31,21.30,97.51,55.38,42.94,26.45
191.94,37.27,22.57,21.31,21.30,97.51,55.38,42.94,26.45
191.95,37.27,22.57,21.31,21.30,97.14,55.38,43.03,26.45
191.96,37.27,22.57,21.31,21.30,97.51,55.38,43.03,26.45
191.97,37.20,22.53,21.31,21.27,97.14,55.38,42.94,26.45
191.98,37.27,22.57,21.31,21.30,97.51,55.38,42.94,26.45
191.99,37.27,22.57,21.31,21.30,97.14,55.52,43.03,26.45
192.00,37.27,22.57,21.31,21.27,97.51,55.38,43.03,26.45
192.01,37.20,22.60,21.34,21.30,97.51,55.38,43.03,26.45
192.02,37.27,22.60,21.31,21.30,97.51,55.38,43.03,26.45
192.03,37.27,22.57,21.34,21.30,97.14,55.38,43.03,26.41
192.04,37.27,22.57,21.31,21.30,97.14,55.38,43.03,26.45
192.05,37.20,22.57,21.31,21.33,97.14,55.38,43.03,26.45
192.06,37.20,22.57,21.31,21.30,97.14,55.38,43.03,26.45
192.07,37.27,22.60,21.31,21.30,97.51,55.38,43.03,26.45
192.08,37.27,22.60,21.34,21.33,97.14,55.38,43.03,26.45
192.09,37.27,22.60,21.31,21.30,97.51,55.38,43.03,26.45
192.10,37.20,22.57,21.34,21.30,97.14,55.38,43.03,26.45
192.11,37.27,22.60,21.31,21.30,97.51,55.38,43.03,26.45
192.12,37.20,22.60,21.31,21.30,97.51,55.38,43.03,26.45
192.13,37.20,22.57,21.31,21.30,97.51,55.52,43.03,26.45
192.14,37.27,22.57,21.31,21.33,97.51,55.38,43.03,26.45
192.15,37.20,22.60,21.34,21.33,97.51,55.38,43.03,26.45
192.16,37.27,22.60,21.34,21.33,97.51,55.52,43.03,26.50
192.17,37.20,22.57,21.34,21.30,97.51,55.52,43.03,26.45
192.18,37.20,22.60,21.34,21.33,97.51,55.52,43.12,26.50
192.19,37.35,22.57,21.34,21.30,97.51,55.38,43.03,26.41
192.20,37.27,22.57,21.34,21.33,97.51,55.52,43.12,26.50
192.21,37.27,22.57,21.34,21.30,97.51,55.38,43.03,26.45
192.22,37.27,22.57,21.34,21.33,97.51,55.38,43.03,26.45
192.23,37.27,22.57,21.34,21.33,97.51,55.38,43.03,26.45
192.24,37.27,22.60,21.34,21.33,97.51,55.52,43.03,26.45
192.25,37.27,22.60,21.34,21.30,97.51,55.52,43.12,26.50
192.26,37.20,22.57,21.34,21.33,97.51,55.38,43.12,26.50
192.27,37.27,22.57,21.34,21.33,97.51,55.52,43.12,26.50
192.28,37.35,22.60,21.34,21.33,97.51,55.38,43.03,26.45
192.29,37.20,22.57,21.34,21.30,97.51,55.38,43.12,26.45
192.30,37.27,22.57,21.34,21.30,97.51,55.38,43.12,26.45
192.31,37.35,22.60,21.34,21.33,97.51,55.52,43.03,26.50
192.32,37.20,22.60,21.34,21.33,97.51,55.52,43.12,26.45
192.33,37.27,22.57,21.37,21.33,97.51,55.52,43.12,26.50
192.34,37.27,22.60,21.34,21.33,97.51,55.38,43.12,26.45
192.35,37.27,22.60,21.37,21.33,97.51,55.52,43.03,26.45
192.36,37.20,22.60,21.34,21.33,97.51,55.38,43.12,26.50
192.37,37.20,22.57,21.37,21.33,97.51,55.38,43.12,26.45
192.38,37.20,22.60,21.34,21.30,97.51,55.52,43.12,26.50
192.39,37.27,22.57,21.34,21.30,97.51,55.52,43.12,26.45
192.40,37.27,22.60,21.34,21.33,97.14,55.38,43.12,26.50
192.41,37.27,22.60,21.37,21.33,97.51,55.52,43.12,26.50
192.42,37.27,22.60,21.37,21.33,97.14,55.52,43.12,26.50
192.43,37.27,22.60,21.37,21.33,97.51,55.38,43.03,26.50
192.44,37.20,22.57,21.34,21.33,97.14,55.38,43.21,26.50
192.45,37.20,22.57,21.34,21.33,97.51,55.52,43.21,26.50
192.46,37.27,22.60,21.37,21.30,97.51,55.38,43.21,26.50
192.47,37.20,22.60,21.41,21.33,97.51,55.52,43.12,26.45
192.48,37.27,22.60,21.34,21.33,97.51,55.38,43.12,26.50
192.49,37.20,22.57,21.37,21.33,97.51,55.52,43.21,26.50
192.50,37.20,22.57,21.34,21.33,97.51,55.38,43.12,26.50
192.51,37.27,22.60,21.37,21.33,97.51,55.38,43.12,26.45
192.52,37.27,22.60,21.41,21.33,97.51,55.38,43.21,26.50
192.53,37.27,22.57,21.37,21.33,97.51,55.38,43.12,26.50
192.54,37.27,22.60,21.37,21.33,97.51,55.52,43.12,26.50
192.55,37.20,22.57,21.37,21.33,97.51,55.38,43.12,26.50
192.56,37.27,22.57,21.37,21.30,97.51,55.52,43.21,26.50
192.57,37.27,22.60,21.37,21.33,97.51,55.52,43.21,26.50
192.58,37.27,22.60,21.37,21.33,97.51,55.52,43.21,26.50
192.59,37.35,22.57,21.37,21.33,97.51,55.38,43.21,26.50
192.60,37.27,22.57,21.37,21.33,97.51,55.38,43.12,26.50
192.61,37.27,22.57,21.37,21.33,97.51,55.38,43.21,26.50
192.62,37.27,22.57,21.37,21.33,97.51,55.38,43.21,26.50
192.63,37.27,22.57,21.41,21.30,97.88,55.52,43.21,26.50
192.64,37.35,22.60,21.37,21.33,97.51,55.38,43.21,26.50
192.65,37.35,22.57,21.37,21.33,97.88,55.38,43.21,26.50
192.66,37.27,22.60,21.37,21.33,97.51,55.38,43.21,26.50
192.67,37.27,22.60,21.37,21.30,97.51,55.52,43.21,26.50
192.68,37.27,22.57,21.37,21.30,97.51,55.38,43.21,26.50
192.69,37.35,22.57,21.41,21.33,97.14,55.52,43.21,26.50
192.70,37.27,22.57,21.37,21.33,97.51,55.38,43.21,26.50
192.71,37.27,22.57,21.37,21.30,97.51,55.38,43.21,26.50
192.72,37.35,22.60,21.37,21.33,97.51,55.52,43.21,26.50
192.73,37.27,22.57,21.41,21.33,97.51,55.52,43.21,26.50
192.74,37.27,22.60,21.41,21.33,97.51,55.52,43.21,26.50
192.75,37.27,22.60,21.41,21.33,97.51,55.52,43.21,26.45
192.76,37.27,22.57,21.41,21.33,97.51,55.38,43.21,26.50
192.77,37.27,22.57,21.41,21.30,97.51,55.38,43.21,26.50
192.78,37.27,22.60,21.41,21.33,97.51,55.38,43.21,26.50
192.79,37.27,22.60,21.41,21.33,97.51,55.52,43.21,26.50
192.80,37.27,22.57,21.41,21.33,97.51,55.38,43.21,26.50
192.81,37.27,22.57,21.41,21.33,97.51,55.52,43.21,26.50
192.82,37.20,22.60,21.41,21.33,97.51,55.52,43.21,26.50
192.83,37.35,22.60,21.41,21.33,97.51,55.52,43.21,26.50
192.84,37.35,22.60,21.41,21.33,97.51,55.52,43.30,26.54
192.85,37.27,22.57,21.41,21.33,97.51,55.52,43.30,26.54
192.86,37.27,22.60,21.41,21.33,97.88,55.52,43.30,26.50
192.87,37.27,22.60,21.41,21.33,97.51,55.38,43.30,26.54
192.88,37.35,22.60,21.41,21.33,97.51,55.52,43.30,26.50
192.89,37.27,22.57,21.41,21.33,97.51,55.52,43.30,26.54
192.90,37.35,22.57,21.41,21.33,97.51,55.38,43.21,26.50
192.91,37.20,22.57,21.44,21.30,97.51,55.38,43.30,26.54
192.92,37.35,22.60,21.41,21.33,97.51,55.52,43.30,26.54
192.93,37.20,22.60,21.41,21.33,97.51,55.38,43.30,26.50
192.94,37.35,22.60,21.41,21.33,97.51,55.52,43.21,26.50
192.95,37.35,22.57,21.41,21.33,97.51,55.52,43.30,26.54
192.96,37.27,22.60,21.44,21.33,97.51,55.52,43.30,26.54
192.97,37.35,22.60,21.41,21.33,97.51,55.38,43.30,26.50
192.98,37.35,22.60,21.41,21.33,97.51,55.52,43.30,26.54
192.99,37.35,22.60,21.41,21.33,97.51,55.52,43.30,26.54
193.00,37.27,22.57,21.41,21.33,97.51,55.52,43.30,26.54
193.01,37.35,22.60,21.41,21.33,97.88,55.52,43.30,26.54
193.02,37.35,22.57,21.41,21.33,97.51,55.52,43.30,26.50
193.03,37.27,22.60,21.44,21.33,97.51,55.52,43.30,26.54
193.04,37.35,22.60,21.44,21.33,97.51,55.52,43.30,26.54
193.05,37.27,22.60,21.44,21.33,97.88,55.52,43.30,26.54
193.06,37.35,22.57,21.41,21.33,97.51,55.38,43.30,26.54
193.07,37.35,22.60,21.41,21.33,97.51,55.52,43.30,26.54
193.08,37.35,22.60,21.44,21.33,97.51,55.52,43.30,26.54
193.09,37.35,22.60,21.44,21.33,97.51,55.52,43.30,26.54
193.10,37.35,22.60,21.41,21.33,97.51,55.52,43.30,26.54
193.11,37.27,22.57,21.44,21.33,97.51,55.52,43.30,26.54
193.12,37.27,22.60,21.44,21.33,97.51,55.52,43.30,26.54
193.13,37.27,22.57,21.44,21.33,97.51,55.38,43.40,26.54
193.14,37.27,22.60,21.44,21.33,97.51,55.52,43.30,26.50
193.15,37.35,22.60,21.44,21.33,97.88,55.52,43.40,26.54
193.16,37.27,22.60,21.44,21.33,97.51,55.52,43.30,26.54
193.17,37.35,22.57,21.44,21.33,97.51,55.52,43.30,26.50
193.18,37.27,22.57,21.44,21.33,97.88,55.52,43.30,26.54
193.19,37.27,22.60,21.44,21.33,97.88,55.38,43.30,26.54
193.20,37.27,22.60,21.44,21.33,97.51,55.52,43.40,26.54
193.21,37.35,22.57,21.44,21.33,97.51,55.52,43.30,26.54
193.22,37.35,22.60,21.44,21.33,97.51,55.52,43.40,26.54
193.23,37.35,22.60,21.44,21.33,97.51,55.52,43.40,26.54
193.24,37.27,22.57,21.44,21.33,97.88,55.52,43.40,26.54
193.25,37.27,22.60,21.44,21.33,97.51,55.52,43.40,26.54
193.26,37.27,22.60,21.44,21.36,97.51,55.52,43.40,26.54
193.27,37.27,22.60,21.44,21.33,97.51,55.52,43.40,26.54
193.28,37.35,22.60,21.44,21.33,97.88,55.52,43.40,26.54
193.29,37.35,22.60,21.44,21.33,97.51,55.52,43.40,26.54
193.30,37.20,22.60,21.44,21.33,97.51,55.52,43.40,26.54
193.31,37.27,22.60,21.44,21.36,97.88,55.52,43.40,26.54
193.32,37.27,22.60,21.44,21.33,97.88,55.52,43.40,26.54
193.33,37.20,22.60,21.44,21.33,97.51,55.52,43.40,26.54
193.34,37.35,22.60,21.44,21.33,97.51,55.52,43.40,26.54
193.35,37.27,22.60,21.44,21.36,97.88,55.52,43.40,26.54
193.36,37.35,22.60,21.44,21.33,97.51,55.52,43.40,26.54
193.37,37.27,22.60,21.44,21.33,97.51,55.52,43.40,26.54
193.38,37.35,22.57,21.44,21.33,97.51,55.52,43.40,26.54
193.39,37.35,22.63,21.44,21.36,97.88,55.52,43.40,26.54
193.40,37.27,22.57,21.44,21.33,97.88,55.52,43.40,26.54
193.41,37.35,22.60,21.47,21.33,97.88,55.52,43.40,26.54
193.42,37.27,22.60,21.44,21.33,97.88,55.52,43.40,26.54
193.43,37.27,22.60,21.47,21.33,97.51,55.38,43.40,26.54
193.44,37.35,22.60,21.47,21.33,97.51,55.38,43.40,26.54
193.45,37.35,22.60,21.47,21.33,97.88,55.52,43.40,26.54
193.46,37.27,22.60,21.47,21.33,97.51,55.52,43.40,26.54
193.47,37.27,22.60,21.47,21.36,97.88,55.52,43.40,26.54
193.48,37.27,22.60,21.47,21.33,97.51,55.52,43.40,26.58
193.49,37.35,22.60,21.47,21.33,97.51,55.65,43.40,26.54
193.50,37.35,22.60,21.47,21.33,97.88,55.52,43.40,26.58
193.51,37.35,22.60,21.47,21.33,97.88,55.52,43.40,26.54
193.52,37.35,22.60,21.47,21.33,97.88,55.52,43.40,26.58
193.53,37.27,22.60,21.47,21.33,97.51,55.52,43.40,26.54
193.54,37.35,22.60,21.47,21.36,97.88,55.52,43.40,26.54
193.55,37.35,22.60,21.47,21.36,97.51,55.52,43.40,26.54
193.56,37.27,22.60,21.47,21.33,97.88,55.52,43.49,26.54
193.57,37.35,22.60,21.47,21.36,97.88,55.65,43.49,26.54
193.58,37.27,22.60,21.47,21.33,97.51,55.65,43.40,26.54
