timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
39.40,41.09,23.05,25.78,2.79,91.87,58.55,89.46,8.85
39.41,41.09,23.05,25.82,2.79,91.87,58.55,89.46,8.87
39.42,41.09,23.05,25.82,2.79,91.87,58.55,89.46,8.85
39.43,41.00,23.05,25.82,2.79,91.54,58.40,89.46,8.88
39.44,41.09,23.09,25.82,2.79,91.54,58.40,89.46,8.85
39.45,41.09,23.05,25.82,2.79,91.87,58.55,89.46,8.85
39.46,41.00,23.05,25.78,2.79,91.87,58.55,89.46,8.87
39.47,41.09,23.05,25.82,2.79,91.87,58.55,89.14,8.85
39.48,41.09,23.05,25.82,2.79,91.54,58.55,89.78,8.87
39.49,41.09,23.05,25.82,2.79,91.54,58.40,89.78,8.85
39.50,41.00,23.09,25.82,2.79,91.54,58.55,89.46,8.85
39.51,41.09,23.09,25.78,2.80,91.87,58.55,89.46,8.87
39.52,41.09,23.05,25.82,2.79,91.87,58.55,89.78,8.85
39.53,41.09,23.05,25.82,2.79,91.54,58.40,89.46,8.85
39.54,41.09,23.09,25.78,2.79,91.87,58.40,89.46,8.87
39.55,41.09,23.05,25.82,2.79,91.87,58.55,89.46,8.85
39.56,41.09,23.05,25.82,2.79,91.87,58.40,89.78,8.87
39.57,41.09,23.05,25.82,2.79,91.54,58.55,89.46,8.87
39.58,41.09,23.05,25.78,2.79,91.54,58.40,89.46,8.85
39.59,41.09,23.05,25.82,2.79,91.54,58.55,89.46,8.87
39.60,41.09,23.05,25.82,2.79,91.87,58.55,89.46,8.85
39.61,41.09,23.05,25.82,2.79,91.87,58.55,89.46,8.85
39.62,41.09,23.02,25.82,2.79,91.87,58.55,89.46,8.87
39.63,41.00,23.09,25.82,2.79,91.54,58.55,89.46,8.85
39.64,41.09,23.09,25.82,2.79,91.54,58.55,89.46,8.85
39.65,41.09,23.05,25.82,2.79,91.54,58.55,89.46,8.85
39.66,41.09,23.05,25.82,2.79,91.54,58.55,89.46,8.87
39.67,41.09,23.05,25.82,2.79,91.87,58.55,89.46,8.85
39.68,41.00,23.05,25.78,2.79,91.87,58.55,89.46,8.87
39.69,41.09,23.05,25.82,2.79,91.54,58.55,89.46,8.87
39.70,41.00,23.05,25.82,2.79,91.87,58.55,89.46,8.85
39.71,41.09,23.05,25.82,2.79,91.87,58.55,89.46,8.85
39.72,41.00,23.05,25.82,2.79,91.54,58.40,89.46,8.85
39.73,41.09,23.05,25.82,2.79,91.87,58.55,89.46,8.85
39.74,41.09,23.05,25.78,2.79,91.54,58.55,89.46,8.85
39.75,41.00,23.05,25.82,2.79,91.87,58.55,89.46,8.85
39.76,40.92,23.05,25.82,2.79,91.87,58.55,89.46,8.85
39.77,41.09,23.05,25.82,2.79,91.87,58.40,89.46,8.85
39.78,41.09,23.05,25.82,2.79,91.87,58.55,89.46,8.85
39.79,41.09,23.05,25.82,2.79,91.87,58.55,89.46,8.87
39.80,41.09,23.02,25.82,2.79,91.87,58.40,89.46,8.87
39.81,41.09,23.05,25.82,2.79,91.87,58.40,89.46,8.87
39.82,41.09,23.05,25.82,2.79,91.87,58.40,89.46,8.85
39.83,41.09,23.05,25.82,2.79,91.87,58.40,89.46,8.87
39.84,41.09,23.05,25.82,2.79,91.87,58.40,89.46,8.87
39.85,41.00,23.09,25.82,2.79,91.54,58.40,89.46,8.85
39.86,41.09,23.05,25.82,2.79,91.87,58.55,89.46,8.87
39.87,41.09,23.09,25.82,2.79,91.87,58.55,89.46,8.87
39.88,41.09,23.05,25.82,2.79,91.87,58.55,89.46,8.85
39.89,41.09,23.05,25.82,2.79,91.54,58.40,89.46,8.85
39.90,41.09,23.05,25.82,2.79,91.87,58.40,89.46,8.87
39.91,41.09,23.09,25.82,2.79,91.54,58.55,89.46,8.87
39.92,41.09,23.05,25.82,2.79,91.54,58.40,89.14,8.87
39.93,41.00,23.02,25.82,2.79,91.87,58.40,89.46,8.85
39.94,41.00,23.09,25.82,2.79,91.87,58.55,89.46,8.87
39.95,41.09,23.05,25.82,2.79,91.87,58.55,89.46,8.85
39.96,41.09,23.05,25.82,2.79,91.54,58.40,89.46,8.87
39.97,41.09,23.05,25.82,2.79,91.87,58.70,89.46,8.87
39.98,40.92,23.05,25.82,2.79,91.87,58.40,89.46,8.87
39.99,41.09,23.05,25.82,2.79,91.54,58.40,89.46,8.85
40.00,41.00,23.05,25.82,2.79,91.87,58.70,89.46,8.87
40.01,41.00,23.05,25.82,2.79,91.87,58.55,89.46,8.85
40.02,41.00,23.05,25.82,2.79,91.87,58.55,89.46,8.85
40.03,41.00,23.02,25.82,2.79,91.87,58.55,89.46,8.87
40.04,41.09,23.05,25.82,2.79,91.54,58.55,89.46,8.87
40.05,41.09,23.09,25.82,2.79,91.87,58.70,89.46,8.85
40.06,41.09,23.05,25.82,2.79,91.54,58.40,89.46,8.87
40.07,41.09,23.05,25.82,2.79,91.54,58.55,89.78,8.85
40.08,41.09,23.05,25.82,2.79,91.87,58.40,89.46,8.85
40.09,41.00,23.05,25.82,2.79,91.54,58.40,89.46,8.85
40.10,41.09,23.05,25.82,2.79,91.54,58.55,89.46,8.85
40.11,41.00,23.02,25.78,2.79,91.87,58.55,89.46,8.85
40.12,41.09,23.05,25.82,2.79,91.54,58.40,89.46,8.87
40.13,41.09,23.05,25.78,2.79,91.87,58.40,89.46,8.85
40.14,41.09,23.05,25.82,2.79,91.87,58.55,89.46,8.87
40.15,41.00,23.05,25.78,2.79,91.54,58.40,89.46,8.87
40.16,41.09,23.05,25.78,2.79,91.54,58.40,89.46,8.87
40.17,41.00,23.05,25.82,2.79,91.87,58.40,89.46,8.87
40.18,41.00,23.09,25.78,2.79,91.54,58.40,89.46,8.85
40.19,41.09,23.05,25.78,2.79,91.87,58.55,89.46,8.85
40.20,40.92,23.05,25.78,2.79,91.54,58.40,89.46,8.85
40.21,41.00,23.05,25.78,2.79,91.54,58.55,89.46,8.85
40.22,41.09,23.05,25.78,2.79,91.87,58.55,89.14,8.85
40.23,41.00,23.05,25.82,2.79,91.54,58.55,89.46,8.85
40.24,41.09,23.09,25.78,2.79,91.87,58.55,89.14,8.88
40.25,41.09,23.05,25.78,2.79,91.54,58.55,89.46,8.85
40.26,41.09,23.05,25.82,2.79,91.54,58.55,89.46,8.85
40.27,41.09,23.05,25.78,2.79,91.87,58.55,89.46,8.87
40.28,41.00,23.02,25.82,2.79,91.20,58.40,89.46,8.85
40.29,41.09,23.05,25.78,2.79,91.87,58.55,89.46,8.85
40.30,41.09,23.05,25.82,2.79,91.87,58.55,89.46,8.87
40.31,41.09,23.05,25.78,2.79,91.54,58.55,89.14,8.88
40.32,41.09,23.05,25.82,2.79,91.87,58.40,89.78,8.85
40.33,41.00,23.05,25.82,2.79,91.54,58.70,88.83,8.87
40.34,41.09,23.05,25.82,2.79,91.54,58.55,89.46,8.85
40.35,41.09,23.05,25.82,2.79,91.54,58.55,89.46,8.85
40.36,41.00,23.02,25.78,2.79,91.87,58.40,89.46,8.87
40.37,41.09,23.05,25.78,2.79,91.54,58.55,89.46,8.85
40.38,41.09,23.05,25.82,2.79,91.54,58.55,89.46,8.87
40.39,41.09,23.05,25.82,2.79,91.87,58.55,89.46,8.87
40.40,41.09,23.05,25.82,2.79,91.54,58.40,89.78,8.85
40.41,41.00,23.05,25.82,2.79,91.87,58.55,89.78,8.85
40.42,41.09,23.05,25.82,2.79,91.54,58.55,89.46,8.87
40.43,41.00,23.05,25.82,2.79,91.54,58.40,89.46,8.85
40.44,41.09,23.05,25.82,2.79,91.54,58.55,89.46,8.87
40.45,41.00,23.02,25.82,2.79,91.54,58.40,89.46,8.87
40.46,41.09,23.05,25.78,2.79,91.87,58.40,89.46,8.85
40.47,41.00,23.05,25.82,2.79,91.54,58.40,89.46,8.87
40.48,41.09,23.05,25.82,2.79,91.54,58.55,89.46,8.87
40.49,41.09,23.05,25.82,2.79,91.54,58.55,89.46,8.85
40.50,41.00,23.02,25.82,2.79,91.87,58.55,89.46,8.85
40.51,41.09,23.05,25.82,2.79,91.87,58.55,89.46,8.85
40.52,41.09,23.05,25.82,2.79,91.54,58.40,89.46,8.87
40.53,41.09,23.05,25.82,2.79,91.87,58.55,89.46,8.87
40.54,41.00,23.05,25.82,2.79,91.87,58.55,89.46,8.87
40.55,41.00,23.05,25.82,2.79,91.54,58.55,89.46,8.85
40.56,41.09,23.05,25.82,2.79,91.54,58.55,89.46,8.85
40.57,41.00,23.05,25.78,2.79,91.54,58.40,89.46,8.85
40.58,41.00,23.05,25.82,2.79,91.87,58.40,89.46,8.87
40.59,41.09,23.05,25.82,2.79,91.54,58.55,89.46,8.85
40.60,41.09,23.05,25.78,2.79,91.87,58.55,89.14,8.85
40.61,41.09,23.05,25.78,2.79,91.54,58.55,89.46,8.87
40.62,41.09,23.05,25.78,2.79,91.87,58.55,89.46,8.85
40.63,41.09,23.05,25.82,2.79,91.87,58.55,89.46,8.85
40.64,41.17,23.02,25.78,2.79,91.87,58.40,89.46,8.87
40.65,41.09,23.05,25.78,2.79,91.54,58.40,89.46,8.85
40.66,41.09,23.05,25.82,2.79,91.54,58.55,89.46,8.87
40.67,41.00,23.05,25.78,2.79,91.87,58.40,89.46,8.85
40.68,41.09,23.05,25.82,2.79,91.54,58.55,89.46,8.87
40.69,41.00,23.05,25.82,2.79,91.54,58.55,89.46,8.85
40.70,41.09,23.05,25.82,2.79,91.87,58.40,89.46,8.85
40.71,41.09,23.05,25.82,2.79,91.54,58.55,89.46,8.85
40.72,41.09,23.05,25.82,2.79,91.54,58.55,89.46,8.87
40.73,41.09,23.05,25.78,2.79,91.54,58.55,89.46,8.85
40.74,41.09,23.05,25.82,2.79,91.54,58.40,89.46,8.85
40.75,41.09,23.05,25.78,2.79,91.87,58.55,89.46,8.85
40.76,40.92,23.05,25.78,2.79,91.54,58.40,89.46,8.87
40.77,41.00,23.05,25.78,2.79,91.54,58.55,89.14,8.87
40.78,41.09,23.05,25.78,2.79,91.54,58.55,89.46,8.85
40.79,41.09,23.02,25.78,2.79,91.54,58.55,89.46,8.85
40.80,41.00,23.05,25.78,2.79,91.54,58.55,89.78,8.87
40.81,41.09,23.05,25.82,2.79,91.87,58.55,89.14,8.85
40.82,41.09,23.05,25.82,2.79,91.54,58.55,89.46,8.85
40.83,41.09,23.05,25.78,2.79,91.87,58.55,89.46,8.85
40.84,41.00,23.05,25.78,2.79,91.54,58.55,89.46,8.85
40.85,41.00,23.02,25.82,2.79,91.87,58.55,89.46,8.87
40.86,41.00,23.05,25.82,2.79,91.87,58.55,89.46,8.87
40.87,41.09,23.05,25.78,2.79,91.54,58.55,89.46,8.85
40.88,41.09,23.05,25.82,2.79,91.54,58.40,89.46,8.85
40.89,41.00,23.05,25.78,2.79,91.54,58.40,89.46,8.85
40.90,41.09,23.05,25.78,2.79,91.87,58.55,89.46,8.85
40.91,41.09,23.02,25.82,2.79,91.54,58.55,89.46,8.85
40.92,41.09,23.02,25.82,2.79,91.54,58.40,89.46,8.85
40.93,40.92,23.05,25.78,2.79,91.54,58.40,89.14,8.85
40.94,41.00,23.05,25.82,2.79,91.54,58.55,89.14,8.85
40.95,41.09,23.05,25.78,2.79,91.54,58.40,89.46,8.85
40.96,41.00,23.02,25.82,2.79,91.54,58.40,89.46,8.85
40.97,41.09,23.09,25.82,2.79,91.54,58.55,89.46,8.87
40.98,41.00,23.02,25.82,2.79,91.54,58.40,89.46,8.85
40.99,41.00,23.05,25.82,2.79,91.54,58.40,89.46,8.85
41.00,41.09,23.05,25.78,2.79,91.87,58.55,89.46,8.85
41.01,41.00,23.05,25.82,2.79,91.54,58.55,89.14,8.88
41.02,41.09,23.05,25.82,2.79,91.87,58.40,89.46,8.85
41.03,41.00,23.05,25.82,2.79,91.87,58.40,89.14,8.87
41.04,41.09,23.05,25.82,2.79,91.54,58.40,89.14,8.85
41.05,41.09,23.05,25.82,2.79,91.87,58.55,89.14,8.85
41.06,41.00,23.05,25.82,2.79,91.54,58.40,89.46,8.87
41.07,41.00,23.02,25.82,2.79,91.54,58.40,89.46,8.85
41.08,41.09,23.05,25.78,2.79,91.54,58.40,89.14,8.85
41.09,41.00,23.02,25.82,2.79,91.87,58.40,89.46,8.85
41.10,41.09,23.05,25.82,2.79,91.87,58.40,89.46,8.85
41.11,41.00,23.02,25.82,2.79,91.54,58.55,89.46,8.85
41.12,41.09,23.05,25.82,2.79,91.87,58.40,89.46,8.85
41.13,41.09,23.09,25.78,2.79,91.54,58.40,89.46,8.85
41.14,41.00,23.05,25.82,2.79,91.54,58.55,89.14,8.85
41.15,40.92,23.05,25.78,2.79,91.54,58.40,89.46,8.85
41.16,41.09,23.09,25.78,2.79,91.87,58.55,89.46,8.87
41.17,41.09,23.02,25.82,2.79,91.87,58.25,89.46,8.85
41.18,41.00,23.05,25.82,2.79,91.54,58.40,89.46,8.85
41.19,41.09,23.05,25.78,2.79,91.87,58.40,89.46,8.85
41.20,41.00,23.05,25.78,2.79,91.87,58.40,89.46,8.85
41.21,41.09,23.05,25.78,2.79,91.87,58.70,89.14,8.85
41.22,41.00,23.02,25.82,2.79,91.54,58.55,89.46,8.85
41.23,41.09,23.02,25.78,2.79,91.54,58.40,89.46,8.85
41.24,41.09,23.05,25.78,2.79,91.54,58.55,89.46,8.87
41.25,41.00,23.05,25.82,2.79,91.54,58.40,89.46,8.85
41.26,41.00,23.05,25.78,2.79,91.54,58.40,89.46,8.85
41.27,41.00,23.05,25.78,2.79,91.54,58.40,89.46,8.85
41.28,41.00,23.05,25.78,2.79,91.20,58.40,89.46,8.87
41.29,41.09,23.09,25.78,2.79,91.54,58.40,89.46,8.85
41.30,41.00,23.05,25.82,2.79,91.87,58.40,89.46,8.85
41.31,41.09,23.02,25.82,2.79,91.54,58.40,89.46,8.85
41.32,41.09,23.05,25.82,2.79,91.54,58.55,89.14,8.85
41.33,41.09,23.05,25.78,2.79,91.87,58.55,89.46,8.87
41.34,41.00,23.05,25.78,2.79,91.87,58.40,89.14,8.85
41.35,41.09,23.02,25.82,2.79,91.87,58.40,89.46,8.87
41.36,41.00,23.05,25.82,2.79,91.54,58.40,89.46,8.85
41.37,41.00,23.05,25.78,2.79,91.54,58.40,89.46,8.85
41.38,41.09,23.02,25.78,2.79,91.54,58.70,89.46,8.85
41.39,41.00,23.02,25.78,2.79,91.54,58.40,89.46,8.85
41.40,41.09,23.05,25.78,2.79,91.54,58.40,89.14,8.87
41.41,41.00,23.05,25.78,2.79,91.54,58.40,89.46,8.85
41.42,41.09,23.05,25.78,2.79,91.54,58.55,89.46,8.85
41.43,41.09,23.05,25.78,2.79,91.54,58.55,89.14,8.85
41.44,41.09,23.05,25.78,2.79,91.54,58.55,89.46,8.87
41.45,41.00,23.05,25.78,2.79,91.54,58.40,89.14,8.87
41.46,41.00,23.05,25.78,2.79,91.87,58.40,89.14,8.87
41.47,41.09,23.05,25.78,2.79,91.54,58.55,89.14,8.85
41.48,41.00,23.02,25.78,2.79,91.54,58.55,89.46,8.85
41.49,40.92,23.02,25.78,2.79,91.20,58.55,89.46,8.85
41.50,41.09,23.02,25.78,2.79,91.87,58.40,89.46,8.85
41.51,41.00,23.05,25.78,2.79,91.54,58.40,89.78,8.85
41.52,41.00,23.02,25.78,2.79,91.54,58.55,89.14,8.85
41.53,41.09,23.02,25.82,2.79,91.87,58.40,89.78,8.87
41.54,41.09,23.02,25.82,2.79,91.54,58.40,89.14,8.85
41.55,41.00,23.02,25.82,2.79,91.54,58.40,89.46,8.85
41.56,41.00,23.05,25.82,2.79,91.54,58.40,89.46,8.87
41.57,41.00,23.05,25.78,2.79,91.87,58.40,89.46,8.85
41.58,41.09,23.05,25.78,2.79,91.54,58.40,89.46,8.85
41.59,41.09,23.02,25.78,2.79,91.87,58.55,89.14,8.84
41.60,41.00,23.05,25.78,2.79,91.54,58.40,89.46,8.85
41.61,41.00,23.05,25.78,2.79,91.54,58.55,89.46,8.87
41.62,41.00,23.09,25.78,2.79,91.54,58.55,89.46,8.85
41.63,41.00,23.05,25.78,2.79,91.87,58.55,89.46,8.85
41.64,41.00,23.05,25.78,2.79,91.87,58.40,89.46,8.87
41.65,41.09,23.05,25.82,2.79,91.54,58.55,89.14,8.85
41.66,41.09,23.05,25.78,2.79,91.54,58.40,89.46,8.88
41.67,41.00,23.05,25.78,2.79,91.54,58.40,89.46,8.84
41.68,41.00,23.05,25.82,2.79,91.54,58.40,89.46,8.85
41.69,41.00,23.05,25.78,2.79,91.54,58.40,89.14,8.85
41.70,41.09,23.05,25.78,2.79,91.54,58.40,89.14,8.85
41.71,41.00,23.05,25.78,2.78,91.54,58.40,89.46,8.87
41.72,41.09,23.05,25.78,2.79,91.54,58.40,89.46,8.87
41.73,41.09,23.02,25.78,2.79,91.87,58.55,89.46,8.85
41.74,41.09,23.05,25.78,2.79,91.54,58.55,89.46,8.85
41.75,41.00,23.02,25.78,2.79,91.20,58.40,89.46,8.85
41.76,41.00,23.09,25.82,2.79,91.54,58.40,89.46,8.85
41.77,41.09,23.05,25.78,2.79,91.54,58.55,89.46,8.85
41.78,41.09,23.02,25.78,2.79,91.54,58.40,89.46,8.85
41.79,41.09,23.05,25.78,2.79,91.54,58.55,89.46,8.85
41.80,41.00,23.05,25.82,2.79,91.54,58.40,89.46,8.85
41.81,41.09,23.05,25.78,2.79,91.54,58.55,89.46,8.87
41.82,41.00,23.02,25.78,2.79,91.54,58.55,89.14,8.85
41.83,41.00,23.02,25.78,2.79,91.87,58.55,89.46,8.85
41.84,41.00,23.05,25.78,2.79,91.54,58.40,89.14,8.85
41.85,41.09,23.05,25.82,2.79,91.54,58.40,89.46,8.87
41.86,41.00,23.02,25.78,2.79,91.87,58.55,89.46,8.85
41.87,41.00,23.05,25.78,2.79,91.54,58.40,89.46,8.85
41.88,41.00,23.05,25.78,2.79,91.54,58.40,89.46,8.85
41.89,41.00,23.02,25.82,2.79,91.87,58.40,89.46,8.87
41.90,40.92,23.02,25.82,2.79,91.54,58.40,89.46,8.85
41.91,41.09,23.05,25.82,2.79,91.54,58.55,89.14,8.85
41.92,41.00,23.05,25.78,2.79,91.87,58.40,89.46,8.85
41.93,41.00,23.05,25.78,2.79,91.54,58.40,89.46,8.85
41.94,41.00,23.05,25.82,2.79,91.54,58.55,89.46,8.87
41.95,41.00,23.05,25.78,2.79,91.54,58.55,89.46,8.87
41.96,41.00,23.02,25.78,2.79,91.87,58.40,89.46,8.85
41.97,41.09,23.05,25.78,2.79,91.54,58.40,89.46,8.87
41.98,41.00,23.02,25.78,2.79,91.54,58.55,89.46,8.85
41.99,41.09,23.02,25.78,2.79,91.54,58.40,89.46,8.87
42.00,41.09,23.05,25.78,2.79,91.54,58.40,89.46,8.84
42.01,41.00,23.05,25.78,2.79,91.54,58.40,89.46,8.85
42.02,41.00,23.05,25.78,2.79,91.54,58.55,89.46,8.87
42.03,41.00,23.05,25.78,2.79,91.87,58.40,89.46,8.85
42.04,41.09,23.05,25.78,2.79,91.54,58.55,89.46,8.87
42.05,41.00,23.02,25.78,2.79,91.54,58.40,89.46,8.85
42.06,41.00,23.05,25.78,2.79,91.87,58.40,89.46,8.85
42.07,41.09,23.05,25.78,2.79,91.54,58.40,89.46,8.85
42.08,41.00,23.02,25.78,2.79,91.87,58.40,89.46,8.85
42.09,41.09,23.05,25.78,2.79,91.54,58.55,88.83,8.87
42.10,41.00,23.02,25.78,2.79,91.54,58.40,89.46,8.85
42.11,41.09,23.05,25.78,2.79,91.54,58.40,89.46,8.85
42.12,41.00,23.05,25.78,2.79,91.54,58.55,89.46,8.87
42.13,41.00,23.05,25.78,2.79,91.54,58.40,89.46,8.87
42.14,41.09,23.05,25.78,2.79,91.54,58.40,89.46,8.85
42.15,41.09,23.05,25.78,2.79,91.54,58.40,89.46,8.85
42.16,41.00,23.05,25.78,2.79,91.87,58.55,89.46,8.85
42.17,41.00,23.05,25.78,2.79,91.54,58.55,89.46,8.85
42.18,41.09,23.05,25.78,2.79,91.54,58.40,89.14,8.85
42.19,41.00,23.05,25.78,2.79,91.87,58.40,89.46,8.85
42.20,41.09,23.02,25.78,2.79,91.54,58.55,89.14,8.85
42.21,41.00,23.05,25.78,2.79,91.54,58.40,89.46,8.85
42.22,41.09,23.05,25.78,2.79,91.54,58.55,89.46,8.85
42.23,41.09,23.05,25.78,2.79,91.87,58.55,89.46,8.85
42.24,41.09,23.02,25.78,2.78,91.54,58.55,89.46,8.85
42.25,41.09,23.05,25.78,2.79,91.87,58.40,89.46,8.85
42.26,41.00,23.02,25.82,2.79,91.54,58.40,89.46,8.85
42.27,41.09,23.02,25.78,2.79,91.87,58.55,89.46,8.85
42.28,41.00,23.05,25.78,2.79,91.54,58.40,89.46,8.85
42.29,40.92,23.02,25.82,2.79,91.54,58.40,89.46,8.85
42.30,41.09,23.05,25.78,2.79,91.54,58.40,89.46,8.85
42.31,41.09,23.02,25.78,2.79,91.87,58.55,89.46,8.85
42.32,41.09,23.05,25.78,2.79,91.87,58.55,89.46,8.87
42.33,41.09,23.02,25.78,2.79,91.87,58.40,89.46,8.85
42.34,41.00,23.02,25.78,2.79,91.54,58.55,89.14,8.85
42.35,41.09,23.09,25.78,2.79,91.54,58.55,89.46,8.87
42.36,41.09,23.02,25.78,2.79,91.87,58.55,89.46,8.88
42.37,41.09,23.05,25.78,2.79,91.54,58.40,89.78,8.87
42.38,41.09,23.02,25.78,2.79,91.87,58.40,89.14,8.87
42.39,41.00,23.05,25.78,2.79,91.54,58.40,89.46,8.88
42.40,41.00,23.05,25.82,2.79,91.87,58.55,89.46,8.85
42.41,41.09,23.02,25.78,2.79,91.54,58.40,89.46,8.87
42.42,41.00,23.05,25.82,2.79,91.87,58.55,89.46,8.85
42.43,41.09,23.05,25.82,2.79,91.54,58.40,89.46,8.87
42.44,41.00,23.05,25.82,2.79,91.54,58.55,89.46,8.87
42.45,41.00,23.05,25.78,2.79,91.87,58.55,89.46,8.85
42.46,41.09,23.05,25.78,2.79,91.54,58.70,89.46,8.87
42.47,41.00,23.02,25.82,2.79,91.54,58.40,89.46,8.85
42.48,41.00,23.02,25.82,2.79,91.87,58.55,89.46,8.85
42.49,41.09,23.02,25.78,2.79,91.54,58.40,89.46,8.87
42.50,41.09,23.05,25.78,2.79,91.54,58.55,89.46,8.85
42.51,41.09,23.05,25.82,2.79,91.54,58.55,89.14,8.88
42.52,40.92,23.02,25.82,2.79,91.54,58.55,89.14,8.87
42.53,41.09,23.05,25.82,2.79,91.54,58.55,89.14,8.85
42.54,41.09,23.05,25.78,2.79,91.87,58.55,89.46,8.85
42.55,41.00,23.05,25.78,2.79,91.54,58.40,89.46,8.85
42.56,41.00,23.02,25.78,2.79,91.54,58.40,89.46,8.87
42.57,41.09,23.02,25.78,2.79,91.54,58.55,89.46,8.85
42.58,41.00,23.02,25.78,2.79,91.54,58.55,89.46,8.87
42.59,41.09,23.05,25.78,2.78,91.54,58.55,89.78,8.85
42.60,41.00,23.05,25.78,2.79,91.87,58.55,89.14,8.85
42.61,40.84,23.02,25.82,2.79,91.54,58.55,89.46,8.87
42.62,41.00,23.05,25.78,2.79,91.54,58.55,89.46,8.87
42.63,40.92,23.05,25.78,2.79,91.54,58.40,89.46,8.85
42.64,41.09,23.02,25.82,2.79,91.54,58.40,89.46,8.85
42.65,41.09,23.05,25.78,2.79,91.87,58.40,89.14,8.85
42.66,41.00,23.05,25.82,2.79,91.54,58.40,89.14,8.85
42.67,41.09,23.05,25.78,2.79,91.87,58.55,89.46,8.87
42.68,41.09,23.05,25.78,2.79,91.54,58.55,89.46,8.87
42.69,41.00,23.05,25.82,2.79,91.87,58.40,89.46,8.87
42.70,41.00,23.02,25.78,2.79,91.20,58.55,89.46,8.85
42.71,41.00,23.05,25.78,2.79,91.54,58.40,89.46,8.85
42.72,41.00,23.05,25.82,2.79,91.54,58.40,89.14,8.85
42.73,41.00,23.05,25.78,2.79,91.54,58.40,89.78,8.85
42.74,41.09,23.05,25.78,2.79,91.54,58.55,89.46,8.85
42.75,41.00,23.05,25.82,2.79,91.54,58.40,89.78,8.87
42.76,41.09,23.05,25.82,2.79,91.54,58.40,88.83,8.85
42.77,41.00,23.02,25.82,2.79,91.87,58.55,90.10,8.87
42.78,41.09,23.02,25.78,2.79,91.54,58.55,89.46,8.87
42.79,41.09,23.05,25.78,2.79,91.54,58.40,89.46,8.87
42.80,41.09,23.05,25.78,2.78,91.87,58.55,89.46,8.85
42.81,41.00,23.05,25.78,2.79,91.54,58.40,89.46,8.87
42.82,41.09,23.05,25.82,2.79,91.54,58.55,89.46,8.87
42.83,41.09,23.05,25.82,2.79,91.87,58.55,89.46,8.87
42.84,41.09,23.05,25.82,2.79,91.87,58.55,89.46,8.85
42.85,41.09,23.05,25.82,2.79,91.87,58.40,89.46,8.87
42.86,41.09,23.05,25.78,2.79,91.54,58.55,89.46,8.85
42.87,41.00,23.05,25.82,2.79,91.54,58.40,89.46,8.85
42.88,41.09,23.05,25.78,2.79,91.54,58.40,89.46,8.85
42.89,41.09,23.05,25.78,2.79,91.87,58.55,89.46,8.85
42.90,41.09,23.09,25.78,2.79,91.54,58.55,89.14,8.87
42.91,41.09,23.09,25.78,2.79,91.87,58.40,89.46,8.85
42.92,41.09,23.05,25.78,2.79,91.87,58.40,89.46,8.85
42.93,41.00,23.05,25.82,2.79,91.54,58.55,89.46,8.85
42.94,41.09,23.05,25.78,2.79,91.87,58.40,89.46,8.85
42.95,41.09,23.05,25.78,2.79,91.87,58.40,89.46,8.85
42.96,41.00,23.05,25.78,2.79,91.87,58.55,89.46,8.88
42.97,41.00,23.09,25.78,2.79,91.54,58.55,89.46,8.85
42.98,41.00,23.05,25.78,2.79,91.54,58.40,89.46,8.87
42.99,41.09,23.05,25.78,2.79,91.87,58.55,89.14,8.85
43.00,41.09,23.05,25.82,2.79,91.54,58.55,89.46,8.87
43.01,41.09,23.05,25.82,2.79,91.87,58.40,89.78,8.87
43.02,41.00,23.05,25.78,2.79,91.54,58.55,89.46,8.87
43.03,41.09,23.05,25.78,2.79,91.54,58.55,89.46,8.87
43.04,40.92,23.05,25.82,2.79,91.54,58.40,89.46,8.87
43.05,41.09,23.02,25.82,2.79,91.54,58.55,89.46,8.85
43.06,41.09,23.05,25.78,2.79,91.54,58.55,89.46,8.87
43.07,41.00,23.09,25.78,2.78,91.87,58.55,89.46,8.87
43.08,41.09,23.05,25.82,2.79,91.54,58.40,89.46,8.87
43.09,41.09,23.05,25.78,2.79,91.54,58.55,89.46,8.87
43.10,41.09,23.05,25.82,2.79,91.87,58.40,89.46,8.87
43.11,41.09,23.05,25.78,2.80,91.87,58.55,89.46,8.85
43.12,41.09,23.05,25.78,2.79,91.87,58.55,89.14,8.87
43.13,41.09,23.05,25.82,2.79,91.54,58.55,89.46,8.85
43.14,41.09,23.02,25.82,2.79,91.87,58.40,89.46,8.87
43.15,41.09,23.05,25.82,2.79,91.87,58.40,89.46,8.87
43.16,41.09,23.05,25.82,2.79,91.87,58.55,89.46,8.85
43.17,41.09,23.05,25.82,2.79,91.87,58.55,89.46,8.85
43.18,41.09,23.05,25.82,2.79,91.87,58.40,89.14,8.87
43.19,41.09,23.05,25.82,2.79,91.87,58.40,89.46,8.85
43.20,41.09,23.05,25.78,2.79,91.54,58.55,89.78,8.85
43.21,41.09,23.05,25.78,2.79,91.54,58.55,89.46,8.85
43.22,41.00,23.05,25.78,2.79,91.54,58.70,89.46,8.85
43.23,41.09,23.05,25.78,2.79,91.87,58.55,89.46,8.85
43.24,41.09,23.05,25.82,2.79,91.54,58.40,89.46,8.87
43.25,41.00,23.05,25.82,2.79,91.87,58.40,89.46,8.87
