timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
95.81,23.72,13.24,13.28,5.15,33.45,23.53,24.94,6.35
95.82,23.72,13.23,13.27,5.15,33.45,23.50,24.94,6.34
95.83,23.72,13.23,13.25,5.15,33.39,23.50,24.94,6.35
95.84,23.69,13.23,13.25,5.15,33.39,23.53,24.94,6.36
95.85,23.69,13.21,13.25,5.15,33.45,23.53,24.90,6.35
95.86,23.72,13.23,13.27,5.16,33.45,23.50,24.94,6.34
95.87,23.72,13.23,13.25,5.15,33.45,23.57,24.94,6.34
95.88,23.72,13.23,13.25,5.15,33.39,23.50,24.94,6.35
95.89,23.69,13.23,13.25,5.15,33.39,23.46,24.90,6.34
95.90,23.69,13.23,13.25,5.15,33.39,23.50,24.94,6.35
95.91,23.69,13.23,13.27,5.15,33.39,23.50,24.90,6.35
95.92,23.69,13.23,13.25,5.15,33.39,23.50,24.94,6.34
95.93,23.65,13.21,13.25,5.15,33.39,23.50,24.90,6.34
95.94,23.69,13.21,13.23,5.15,33.39,23.50,24.90,6.34
95.95,23.65,13.23,13.25,5.15,33.39,23.50,24.90,6.34
95.96,23.69,13.21,13.25,5.15,33.39,23.50,24.94,6.34
95.97,23.69,13.23,13.25,5.15,33.45,23.50,24.94,6.34
95.98,23.69,13.21,13.25,5.15,33.39,23.50,24.90,6.34
95.99,23.65,13.21,13.23,5.15,33.39,23.46,24.90,6.34
96.00,23.69,13.21,13.23,5.15,33.39,23.50,24.90,6.34
96.01,23.69,13.21,13.25,5.15,33.45,23.46,24.90,6.34
96.02,23.69,13.23,13.25,5.15,33.45,23.50,24.90,6.34
96.03,23.69,13.21,13.25,5.15,33.39,23.46,24.90,6.34
96.04,23.65,13.19,13.23,5.15,33.39,23.50,24.90,6.34
96.05,23.65,13.21,13.25,5.15,33.33,23.50,24.90,6.34
96.06,23.69,13.21,13.23,5.15,33.39,23.46,24.90,6.35
96.07,23.69,13.21,13.25,5.17,33.39,23.50,24.90,6.34
96.08,23.69,13.21,13.23,5.15,33.39,23.50,24.90,6.34
96.09,23.65,13.19,13.23,5.15,33.33,23.46,24.90,6.33
96.10,23.65,13.21,13.23,5.15,33.33,23.46,24.86,6.35
96.11,23.69,13.21,13.23,5.16,33.39,23.50,24.94,6.34
96.12,23.69,13.21,13.25,5.15,33.39,23.50,24.90,6.34
96.13,23.65,13.23,13.23,5.15,33.39,23.50,24.90,6.34
96.14,23.69,13.19,13.23,5.15,33.33,23.43,24.86,6.34
96.15,23.65,13.19,13.23,5.15,33.39,23.46,24.90,6.34
96.16,23.65,13.21,13.23,5.15,33.39,23.50,24.90,6.35
96.17,23.69,13.21,13.23,5.15,33.39,23.50,24.90,6.34
96.18,23.65,13.19,13.23,5.16,33.33,23.46,24.94,6.34
96.19,23.65,13.23,13.21,5.15,33.33,23.46,24.90,6.33
96.20,23.65,13.19,13.23,5.16,33.33,23.50,24.86,6.34
96.21,23.65,13.21,13.23,5.15,33.39,23.50,24.86,6.34
96.22,23.65,13.19,13.23,5.15,33.39,23.46,24.94,6.34
96.23,23.65,13.19,13.23,5.15,33.33,23.46,24.90,6.34
96.24,23.65,13.19,13.23,5.15,33.33,23.50,24.86,6.35
96.25,23.65,13.19,13.23,5.15,33.33,23.50,24.86,6.34
96.26,23.65,13.19,13.23,5.15,33.33,23.46,24.90,6.34
96.27,23.69,13.19,13.23,5.15,33.39,23.46,24.90,6.34
96.28,23.65,13.19,13.23,5.15,33.39,23.46,24.86,6.33
96.29,23.65,13.19,13.21,5.15,33.33,23.46,24.86,6.33
96.30,23.65,13.21,13.21,5.15,33.33,23.46,24.86,6.35
96.31,23.65,13.21,13.23,5.15,33.33,23.50,24.90,6.33
96.32,23.69,13.19,13.23,5.15,33.33,23.46,24.90,6.34
96.33,23.65,13.19,13.23,5.15,33.39,23.50,24.86,6.33
96.34,23.65,13.19,13.23,5.15,33.33,23.46,24.86,6.33
96.35,23.65,13.19,13.21,5.15,33.39,23.50,24.86,6.33
96.36,23.65,13.19,13.23,5.15,33.39,23.46,24.90,6.33
96.37,23.65,13.21,13.23,5.15,33.33,23.46,24.90,6.34
96.38,23.65,13.19,13.21,5.15,33.33,23.46,24.86,6.33
96.39,23.65,13.21,13.23,5.15,33.33,23.50,24.86,6.34
96.40,23.65,13.19,13.23,5.15,33.33,23.50,24.90,6.33
96.41,23.65,13.21,13.23,5.15,33.33,23.46,24.90,6.35
96.42,23.65,13.21,13.23,5.15,33.39,23.50,24.90,6.34
96.43,23.65,13.19,13.25,5.15,33.33,23.50,24.90,6.33
96.44,23.65,13.19,13.23,5.15,33.33,23.46,24.86,6.34
96.45,23.61,13.19,13.21,5.15,33.33,23.46,24.90,6.34
96.46,23.65,13.19,13.23,5.15,33.33,23.46,24.90,6.33
96.47,23.69,13.21,13.23,5.15,33.33,23.46,24.86,6.35
96.48,23.65,13.21,13.23,5.15,33.33,23.50,24.90,6.34
96.49,23.65,13.19,13.21,5.14,33.39,23.50,24.86,6.34
96.50,23.65,13.19,13.23,5.15,33.33,23.46,24.90,6.34
96.51,23.61,13.19,13.23,5.15,33.39,23.46,24.90,6.34
96.52,23.65,13.19,13.23,5.15,33.39,23.46,24.90,6.33
96.53,23.65,13.19,13.25,5.15,33.39,23.46,24.86,6.33
96.54,23.61,13.19,13.23,5.15,33.33,23.50,24.86,6.34
96.55,23.61,13.19,13.21,5.15,33.33,23.46,24.90,6.34
96.56,23.65,13.19,13.23,5.15,33.33,23.43,24.90,6.35
96.57,23.65,13.19,13.23,5.15,33.39,23.50,24.86,6.33
96.58,23.65,13.21,13.23,5.15,33.33,23.46,24.86,6.33
96.59,23.61,13.19,13.21,5.15,33.33,23.46,24.86,6.33
96.60,23.65,13.19,13.21,5.15,33.33,23.46,24.90,6.34
96.61,23.65,13.23,13.23,5.15,33.33,23.46,24.86,6.33
96.62,23.65,13.19,13.23,5.15,33.33,23.46,24.86,6.34
96.63,23.65,13.19,13.23,5.15,33.33,23.46,24.86,6.33
96.64,23.61,13.17,13.21,5.15,33.33,23.46,24.90,6.34
96.65,23.61,13.17,13.21,5.14,33.33,23.46,24.86,6.34
96.66,23.65,13.17,13.23,5.15,33.33,23.46,24.86,6.33
96.67,23.65,13.19,13.23,5.15,33.33,23.46,24.86,6.33
96.68,23.65,13.19,13.21,5.14,33.33,23.46,24.86,6.34
96.69,23.61,13.17,13.21,5.15,33.33,23.46,24.86,6.33
96.70,23.61,13.21,13.21,5.15,33.33,23.46,24.86,6.33
96.71,23.61,13.19,13.23,5.15,33.33,23.50,24.90,6.33
96.72,23.65,13.19,13.21,5.15,33.33,23.50,24.90,6.33
96.73,23.65,13.19,13.23,5.15,33.33,23.46,24.86,6.34
96.74,23.65,13.21,13.23,5.14,33.33,23.46,24.86,6.33
96.75,23.61,13.19,13.21,5.15,33.33,23.46,24.86,6.33
96.76,23.65,13.19,13.21,5.15,33.33,23.46,24.86,6.33
96.77,23.65,13.19,13.23,5.15,33.33,23.50,24.86,6.34
96.78,23.65,13.19,13.21,5.14,33.33,23.50,24.86,6.33
96.79,23.61,13.19,13.21,5.14,33.33,23.39,24.86,6.33
96.80,23.61,13.17,13.21,5.15,33.33,23.46,24.86,6.34
96.81,23.65,13.19,13.23,5.15,33.33,23.50,24.86,6.34
96.82,23.69,13.19,13.23,5.15,33.33,23.46,24.86,6.33
96.83,23.65,13.19,13.21,5.15,33.33,23.43,24.86,6.33
96.84,23.61,13.17,13.21,5.14,33.33,23.46,24.86,6.33
96.85,23.65,13.19,13.23,5.15,33.33,23.46,24.90,6.33
96.86,23.65,13.19,13.23,5.14,33.33,23.46,24.90,6.33
96.87,23.69,13.21,13.25,5.15,33.33,23.50,24.90,6.32
96.88,23.65,13.19,13.23,5.15,33.33,23.46,24.90,6.33
96.89,23.65,13.21,13.27,5.15,33.33,23.50,24.90,6.35
96.90,23.65,13.19,13.23,5.15,33.33,23.46,24.90,6.34
96.91,23.65,13.19,13.25,5.15,33.39,23.46,24.90,6.33
96.92,23.69,13.21,13.23,5.15,33.39,23.46,24.90,6.34
96.93,23.65,13.21,13.23,5.14,33.33,23.46,24.90,6.33
96.94,23.65,13.19,13.25,5.15,33.39,23.46,24.86,6.33
96.95,23.65,13.19,13.23,5.15,33.39,23.50,24.90,6.33
96.96,23.65,13.19,13.27,5.15,33.39,23.50,24.90,6.33
96.97,23.69,13.21,13.23,5.15,33.39,23.50,24.94,6.33
96.98,23.65,13.19,13.23,5.15,33.39,23.50,24.90,6.33
96.99,23.65,13.21,13.23,5.15,33.39,23.46,24.90,6.33
97.00,23.65,13.19,13.21,5.15,33.33,23.50,24.90,6.33
97.01,23.65,13.23,13.23,5.15,33.39,23.50,24.98,6.33
97.02,23.69,13.21,13.27,5.15,33.39,23.50,24.90,6.33
97.03,23.61,13.21,13.23,5.15,33.33,23.46,24.86,6.32
97.04,23.65,13.21,13.23,5.15,33.33,23.46,24.90,6.33
97.05,23.65,13.19,13.23,5.15,33.39,23.46,24.90,6.33
97.06,23.65,13.19,13.23,5.15,33.33,23.50,24.90,6.35
97.07,23.69,13.21,13.23,5.14,33.39,23.50,24.90,6.33
97.08,23.65,13.19,13.23,5.15,33.39,23.50,24.90,6.33
97.09,23.65,13.19,13.23,5.14,33.33,23.46,24.90,6.33
97.10,23.65,13.19,13.23,5.14,33.33,23.46,24.86,6.33
97.11,23.65,13.19,13.25,5.15,33.33,23.50,24.90,6.33
97.12,23.65,13.21,13.23,5.14,33.33,23.46,24.90,6.34
97.13,23.65,13.19,13.23,5.14,33.33,23.46,24.90,6.33
97.14,23.65,13.19,13.23,5.15,33.39,23.46,24.90,6.33
97.15,23.65,13.19,13.23,5.14,33.33,23.43,24.86,6.32
97.16,23.65,13.19,13.23,5.14,33.39,23.50,24.90,6.33
97.17,23.65,13.19,13.23,5.15,33.39,23.46,24.90,6.33
97.18,23.65,13.21,13.23,5.15,33.33,23.46,24.90,6.32
97.19,23.65,13.19,13.21,5.15,33.33,23.46,24.86,6.33
97.20,23.61,13.17,13.21,5.14,33.33,23.46,24.86,6.33
97.21,23.65,13.19,13.23,5.15,33.33,23.46,24.90,6.33
97.22,23.65,13.19,13.23,5.15,33.33,23.46,24.90,6.33
97.23,23.65,13.19,13.21,5.15,33.33,23.46,24.86,6.33
97.24,23.61,13.19,13.23,5.14,33.33,23.46,24.86,6.33
97.25,23.61,13.17,13.20,5.14,33.33,23.46,24.86,6.32
97.26,23.65,13.19,13.23,5.14,33.39,23.46,24.90,6.33
97.27,23.65,13.17,13.23,5.15,33.39,23.46,24.90,6.33
97.28,23.65,13.19,13.25,5.14,33.33,23.50,24.86,6.34
97.29,23.61,13.16,13.23,5.15,33.33,23.43,24.90,6.32
97.30,23.61,13.17,13.23,5.15,33.33,23.46,24.86,6.33
97.31,23.61,13.17,13.21,5.14,33.33,23.46,24.90,6.33
97.32,23.65,13.21,13.23,5.15,33.33,23.50,24.90,6.33
97.33,23.65,13.19,13.21,5.14,33.33,23.43,24.86,6.32
97.34,23.61,13.19,13.21,5.14,33.33,23.46,24.86,6.33
97.35,23.61,13.17,13.20,5.15,33.33,23.46,24.86,6.33
97.36,23.65,13.21,13.21,5.15,33.33,23.50,24.90,6.34
97.37,23.65,13.19,13.21,5.14,33.33,23.50,24.90,6.33
97.38,23.65,13.19,13.23,5.14,33.33,23.46,24.86,6.33
97.39,23.65,13.17,13.21,5.15,33.33,23.46,24.86,6.33
97.40,23.61,13.17,13.23,5.15,33.33,23.46,24.86,6.34
97.41,23.61,13.17,13.21,5.15,33.33,23.46,24.90,6.33
97.42,23.65,13.19,13.21,5.14,33.39,23.50,24.86,6.33
97.43,23.65,13.17,13.23,5.15,33.33,23.46,24.86,6.33
97.44,23.65,13.19,13.21,5.14,33.33,23.43,24.86,6.33
97.45,23.61,13.17,13.21,5.14,33.33,23.46,24.86,6.33
97.46,23.65,13.17,13.21,5.14,33.33,23.46,24.86,6.33
97.47,23.65,13.19,13.23,5.14,33.33,23.46,24.90,6.33
97.48,23.65,13.19,13.21,5.15,33.33,23.46,24.86,6.33
97.49,23.61,13.17,13.21,5.14,33.33,23.43,24.86,6.32
97.50,23.61,13.17,13.21,5.14,33.33,23.43,24.86,6.33
97.51,23.61,13.19,13.21,5.15,33.33,23.46,24.86,6.32
97.52,23.65,13.17,13.21,5.15,33.33,23.46,24.86,6.33
97.53,23.65,13.19,13.21,5.15,33.33,23.43,24.86,6.33
97.54,23.61,13.17,13.20,5.14,33.33,23.46,24.86,6.32
97.55,23.61,13.19,13.21,5.14,33.27,23.43,24.86,6.32
97.56,23.65,13.17,13.21,5.14,33.33,23.46,24.86,6.32
97.57,23.65,13.19,13.23,5.14,33.33,23.46,24.86,6.32
97.58,23.61,13.19,13.21,5.14,33.33,23.46,24.90,6.33
97.59,23.61,13.17,13.21,5.15,33.33,23.46,24.86,6.32
97.60,23.61,13.19,13.20,5.15,33.33,23.43,24.86,6.33
97.61,23.65,13.19,13.21,5.14,33.39,23.43,24.86,6.33
97.62,23.65,13.19,13.21,5.14,33.33,23.46,24.86,6.32
97.63,23.65,13.19,13.21,5.14,33.33,23.43,24.86,6.32
97.64,23.61,13.17,13.21,5.14,33.33,23.46,24.86,6.33
97.65,23.61,13.17,13.21,5.14,33.33,23.46,24.86,6.33
97.66,23.65,13.19,13.21,5.14,33.33,23.46,24.86,6.32
97.67,23.65,13.19,13.21,5.14,33.33,23.46,24.90,6.33
97.68,23.65,13.19,13.20,5.14,33.33,23.46,24.86,6.31
97.69,23.61,13.17,13.21,5.14,33.33,23.43,24.86,6.33
97.70,23.61,13.17,13.21,5.14,33.33,23.46,24.86,6.33
97.71,23.65,13.17,13.21,5.14,33.33,23.43,24.86,6.32
97.72,23.65,13.19,13.21,5.14,33.39,23.46,24.90,6.33
97.73,23.65,13.19,13.21,5.14,33.33,23.46,24.86,6.33
97.74,23.61,13.17,13.23,5.15,33.33,23.43,24.86,6.32
97.75,23.61,13.17,13.21,5.14,33.33,23.46,24.86,6.32
97.76,23.65,13.21,13.23,5.15,33.39,23.46,24.86,6.33
97.77,23.65,13.21,13.23,5.14,33.33,23.46,24.90,6.33
97.78,23.65,13.19,13.23,5.15,33.39,23.46,24.90,6.32
97.79,23.65,13.17,13.21,5.14,33.33,23.46,24.90,6.32
97.80,23.65,13.19,13.23,5.15,33.33,23.43,24.86,6.32
97.81,23.65,13.19,13.23,5.14,33.33,23.46,24.90,6.33
97.82,23.69,13.21,13.23,5.14,33.39,23.50,24.90,6.34
97.83,23.69,13.21,13.23,5.14,33.33,23.46,24.90,6.32
97.84,23.65,13.23,13.23,5.14,33.33,23.50,24.90,6.33
97.85,23.65,13.19,13.23,5.14,33.39,23.46,24.90,6.32
97.86,23.69,13.19,13.25,5.15,33.39,23.50,24.90,6.32
97.87,23.69,13.23,13.23,5.15,33.33,23.46,24.90,6.32
97.88,23.65,13.19,13.23,5.15,33.39,23.50,24.90,6.33
97.89,23.65,13.19,13.23,5.14,33.33,23.46,24.90,6.32
97.90,23.65,13.19,13.21,5.14,33.33,23.50,24.90,6.32
97.91,23.69,13.19,13.23,5.15,33.39,23.46,24.86,6.32
97.92,23.65,13.21,13.23,5.14,33.39,23.46,24.90,6.33
97.93,23.69,13.21,13.23,5.15,33.39,23.46,24.90,6.33
97.94,23.65,13.19,13.25,5.15,33.39,23.46,24.90,6.33
97.95,23.65,13.19,13.23,5.14,33.33,23.50,24.86,6.32
97.96,23.65,13.19,13.23,5.14,33.33,23.46,24.90,6.33
97.97,23.69,13.23,13.23,5.14,33.39,23.46,24.90,6.32
97.98,23.69,13.19,13.23,5.14,33.39,23.43,24.90,6.32
97.99,23.65,13.19,13.23,5.14,33.39,23.50,24.86,6.33
98.00,23.61,13.17,13.21,5.14,33.33,23.46,24.90,6.33
98.01,23.65,13.19,13.23,5.14,33.33,23.46,24.90,6.33
98.02,23.69,13.21,13.23,5.14,33.39,23.50,24.90,6.33
98.03,23.69,13.23,13.23,5.14,33.39,23.46,24.90,6.32
98.04,23.65,13.19,13.23,5.15,33.33,23.46,24.90,6.32
98.05,23.65,13.19,13.23,5.14,33.39,23.46,24.86,6.33
98.06,23.65,13.19,13.23,5.14,33.33,23.46,24.86,6.32
98.07,23.69,13.21,13.25,5.14,33.39,23.46,24.90,6.33
98.08,23.69,13.19,13.23,5.14,33.33,23.46,24.90,6.32
98.09,23.65,13.21,13.23,5.13,33.39,23.46,24.90,6.32
98.10,23.65,13.19,13.23,5.13,33.33,23.50,24.94,6.32
98.11,23.65,13.19,13.23,5.14,33.33,23.43,24.90,6.33
98.12,23.65,13.19,13.23,5.14,33.33,23.50,24.90,6.32
98.13,23.65,13.19,13.25,5.14,33.33,23.46,24.90,6.32
98.14,23.65,13.19,13.23,5.14,33.33,23.50,24.90,6.32
98.15,23.65,13.17,13.23,5.14,33.33,23.46,24.90,6.32
98.16,23.65,13.19,13.21,5.14,33.33,23.46,24.90,6.33
98.17,23.69,13.19,13.23,5.14,33.39,23.50,24.86,6.32
98.18,23.65,13.19,13.23,5.14,33.33,23.46,24.90,6.32
98.19,23.65,13.23,13.21,5.15,33.33,23.50,24.90,6.32
98.20,23.65,13.19,13.23,5.14,33.33,23.50,24.86,6.32
98.21,23.69,13.19,13.23,5.14,33.33,23.46,24.90,6.33
98.22,23.69,13.19,13.23,5.15,33.39,23.46,24.90,6.32
98.23,23.65,13.19,13.25,5.13,33.33,23.50,24.90,6.33
98.24,23.65,13.19,13.23,5.15,33.33,23.43,24.86,6.33
98.25,23.65,13.19,13.23,5.14,33.33,23.46,24.90,6.32
98.26,23.65,13.21,13.21,5.15,33.33,23.50,24.90,6.32
98.27,23.65,13.21,13.23,5.14,33.39,23.46,24.90,6.33
98.28,23.65,13.19,13.23,5.15,33.33,23.50,24.90,6.32
98.29,23.65,13.19,13.21,5.15,33.33,23.46,24.90,6.32
98.30,23.61,13.17,13.21,5.14,33.33,23.46,24.86,6.32
98.31,23.65,13.19,13.23,5.14,33.33,23.46,24.90,6.32
98.32,23.69,13.19,13.23,5.14,33.33,23.50,24.90,6.32
98.33,23.65,13.19,13.23,5.14,33.39,23.43,24.90,6.32
98.34,23.65,13.19,13.23,5.14,33.33,23.46,24.90,6.32
98.35,23.61,13.17,13.23,5.15,33.33,23.50,24.90,6.33
98.36,23.65,13.19,13.21,5.15,33.33,23.43,24.86,6.32
98.37,23.65,13.19,13.23,5.14,33.39,23.46,24.90,6.32
98.38,23.65,13.17,13.23,5.13,33.33,23.46,24.90,6.32
98.39,23.61,13.19,13.21,5.13,33.33,23.46,24.90,6.32
98.40,23.65,13.19,13.21,5.13,33.33,23.43,24.86,6.31
98.41,23.61,13.19,13.21,5.14,33.33,23.46,24.94,6.33
98.42,23.65,13.19,13.23,5.14,33.33,23.50,24.90,6.32
98.43,23.65,13.19,13.23,5.14,33.33,23.46,24.86,6.32
98.44,23.61,13.17,13.21,5.13,33.33,23.43,24.86,6.32
98.45,23.61,13.17,13.20,5.14,33.33,23.43,24.90,6.32
98.46,23.65,13.17,13.21,5.14,33.33,23.46,24.86,6.31
98.47,23.65,13.17,13.21,5.14,33.33,23.43,24.90,6.32
98.48,23.65,13.19,13.23,5.13,33.33,23.46,24.86,6.31
98.49,23.61,13.17,13.21,5.14,33.33,23.43,24.86,6.33
98.50,23.61,13.17,13.21,5.14,33.33,23.43,24.86,6.32
98.51,23.61,13.19,13.21,5.13,33.33,23.43,24.86,6.32
98.52,23.65,13.19,13.23,5.14,33.33,23.46,24.86,6.32
98.53,23.65,13.19,13.23,5.14,33.33,23.46,24.86,6.31
98.54,23.61,13.17,13.20,5.14,33.33,23.43,24.86,6.32
98.55,23.61,13.17,13.21,5.14,33.33,23.46,24.90,6.32
98.56,23.61,13.17,13.21,5.13,33.33,23.46,24.86,6.32
98.57,23.65,13.19,13.21,5.15,33.33,23.46,24.86,6.32
98.58,23.65,13.21,13.21,5.14,33.33,23.43,24.86,6.31
98.59,23.61,13.19,13.21,5.13,33.33,23.43,24.90,6.32
98.60,23.61,13.17,13.21,5.14,33.33,23.43,24.86,6.32
98.61,23.61,13.19,13.20,5.14,33.27,23.43,24.86,6.31
98.62,23.65,13.17,13.21,5.14,33.33,23.43,24.86,6.32
98.63,23.65,13.17,13.21,5.13,33.33,23.46,24.86,6.31
98.64,23.61,13.17,13.21,5.13,33.33,23.46,24.86,6.33
98.65,23.61,13.16,13.20,5.13,33.27,23.43,24.86,6.31
98.66,23.61,13.19,13.23,5.14,33.33,23.46,24.86,6.31
98.67,23.65,13.19,13.20,5.14,33.33,23.46,24.86,6.32
98.68,23.61,13.17,13.21,5.15,33.33,23.43,24.86,6.32
98.69,23.61,13.17,13.21,5.13,33.33,23.43,24.86,6.32
98.70,23.58,13.16,13.21,5.13,33.33,23.43,24.86,6.32
98.71,23.61,13.17,13.21,5.13,33.27,23.46,24.86,6.32
98.72,23.61,13.17,13.21,5.13,33.33,23.43,24.86,6.33
98.73,23.61,13.19,13.21,5.14,33.33,23.43,24.86,6.31
98.74,23.61,13.17,13.21,5.13,33.33,23.39,24.82,6.31
98.75,23.61,13.16,13.20,5.13,33.27,23.39,24.86,6.31
98.76,23.58,13.17,13.20,5.14,33.33,23.39,24.86,6.33
98.77,23.65,13.19,13.21,5.13,33.33,23.46,24.86,6.33
98.78,23.61,13.17,13.21,5.13,33.33,23.43,24.86,6.31
98.79,23.58,13.16,13.20,5.13,33.27,23.39,24.86,6.31
98.80,23.58,13.17,13.20,5.13,33.27,23.39,24.82,6.31
98.81,23.61,13.17,13.20,5.12,33.33,23.46,24.82,6.32
98.82,23.65,13.19,13.21,5.13,33.33,23.46,24.86,6.31
98.83,23.61,13.19,13.21,5.14,33.33,23.43,24.86,6.32
98.84,23.61,13.17,13.20,5.14,33.27,23.43,24.82,6.31
98.85,23.58,13.16,13.20,5.13,33.27,23.43,24.82,6.31
98.86,23.61,13.17,13.20,5.13,33.27,23.46,24.86,6.32
98.87,23.61,13.17,13.21,5.13,33.33,23.39,24.86,6.31
98.88,23.61,13.17,13.21,5.13,33.33,23.43,24.86,6.32
98.89,23.61,13.17,13.21,5.12,33.27,23.43,24.86,6.31
98.90,23.58,13.17,13.20,5.13,33.27,23.39,24.86,6.32
98.91,23.61,13.16,13.20,5.14,33.33,23.46,24.86,6.32
98.92,23.61,13.17,13.21,5.13,33.33,23.46,24.86,6.31
98.93,23.61,13.17,13.21,5.14,33.27,23.43,24.86,6.31
98.94,23.61,13.17,13.20,5.12,33.27,23.39,24.86,6.33
98.95,23.58,13.17,13.20,5.13,33.27,23.39,24.82,6.31
98.96,23.58,13.16,13.20,5.13,33.27,23.46,24.86,6.33
98.97,23.61,13.17,13.21,5.13,33.33,23.46,24.86,6.31
98.98,23.61,13.17,13.21,5.13,33.33,23.39,24.86,6.31
98.99,23.61,13.19,13.20,5.13,33.27,23.43,24.82,6.31
99.00,23.58,13.17,13.21,5.13,33.27,23.39,24.82,6.30
99.01,23.61,13.16,13.20,5.12,33.27,23.39,24.86,6.32
99.02,23.61,13.17,13.20,5.13,33.33,23.43,24.86,6.31
99.03,23.61,13.16,13.21,5.14,33.33,23.39,24.86,6.32
99.04,23.61,13.16,13.20,5.13,33.27,23.46,24.82,6.31
99.05,23.58,13.16,13.20,5.14,33.27,23.46,24.82,6.31
99.06,23.61,13.16,13.20,5.12,33.33,23.46,24.86,6.31
99.07,23.61,13.17,13.20,5.13,33.33,23.43,24.86,6.31
99.08,23.61,13.17,13.21,5.13,33.33,23.43,24.86,6.31
99.09,23.58,13.17,13.20,5.12,33.27,23.43,24.86,6.31
99.10,23.58,13.14,13.20,5.12,33.27,23.39,24.86,6.33
99.11,23.58,13.16,13.20,5.12,33.27,23.43,24.86,6.32
99.12,23.61,13.16,13.20,5.13,33.33,23.39,24.86,6.31
99.13,23.61,13.17,13.20,5.13,33.27,23.43,24.86,6.31
99.14,23.58,13.17,13.21,5.14,33.27,23.43,24.82,6.32
99.15,23.58,13.16,13.20,5.12,33.27,23.39,24.86,6.32
99.16,23.58,13.16,13.20,5.13,33.27,23.43,24.86,6.31
99.17,23.61,13.17,13.21,5.13,33.33,23.43,24.86,6.31
99.18,23.61,13.17,13.21,5.13,33.33,23.43,24.86,6.31
99.19,23.58,13.16,13.21,5.14,33.27,23.39,24.86,6.31
99.20,23.58,13.16,13.21,5.13,33.27,23.43,24.82,6.31
99.21,23.58,13.17,13.20,5.12,33.27,23.39,24.82,6.32
99.22,23.65,13.17,13.21,5.13,33.33,23.46,24.86,6.31
99.23,23.61,13.16,13.20,5.13,33.33,23.43,24.86,6.31
99.24,23.58,13.16,13.20,5.14,33.27,23.43,24.86,6.31
99.25,23.58,13.16,13.20,5.12,33.27,23.43,24.86,6.31
99.26,23.61,13.16,13.20,5.12,33.27,23.43,24.86,6.32
99.27,23.58,13.17,13.20,5.14,33.33,23.43,24.86,6.31
99.28,23.61,13.16,13.21,5.13,33.33,23.46,24.86,6.30
99.29,23.58,13.16,13.20,5.12,33.27,23.43,24.82,6.31
99.30,23.58,13.14,13.20,5.13,33.21,23.43,24.82,6.30
99.31,23.58,13.16,13.20,5.13,33.27,23.39,24.86,6.31
99.32,23.58,13.16,13.20,5.13,33.27,23.46,24.86,6.31
99.33,23.61,13.16,13.21,5.12,33.27,23.43,24.82,6.32
99.34,23.58,13.16,13.20,5.12,33.33,23.39,24.82,6.31
99.35,23.58,13.16,13.20,5.12,33.27,23.39,24.82,6.31
99.36,23.58,13.16,13.20,5.12,33.27,23.43,24.86,6.31
99.37,23.61,13.17,13.20,5.14,33.27,23.43,24.86,6.30
99.38,23.61,13.17,13.21,5.13,33.27,23.46,24.86,6.31
99.39,23.58,13.16,13.20,5.12,33.27,23.39,24.82,6.30
99.40,23.58,13.16,13.20,5.13,33.33,23.43,24.86,6.30
99.41,23.58,13.14,13.20,5.12,33.27,23.39,24.82,6.30
99.42,23.58,13.16,13.20,5.12,33.27,23.39,24.86,6.30
99.43,23.61,13.16,13.20,5.12,33.33,23.39,24.86,6.32
99.44,23.58,13.16,13.20,5.12,33.33,23.43,24.82,6.31
99.45,23.58,13.14,13.20,5.13,33.27,23.39,24.82,6.30
99.46,23.58,13.14,13.21,5.13,33.27,23.43,24.86,6.32
99.47,23.58,13.16,13.20,5.12,33.27,23.39,24.86,6.31
99.48,23.58,13.17,13.20,5.12,33.27,23.43,24.82,6.30
99.49,23.58,13.16,13.20,5.12,33.27,23.39,24.82,6.31
99.50,23.58,13.14,13.18,5.12,33.21,23.39,24.82,6.31
99.51,23.58,13.16,13.18,5.12,33.27,23.39,24.82,6.31
99.52,23.58,13.16,13.20,5.13,33.33,23.39,24.82,6.30
99.53,23.58,13.16,13.20,5.12,33.33,23.43,24.82,6.30
99.54,23.58,13.16,13.18,5.12,33.27,23.39,24.82,6.30
99.55,23.58,13.14,13.18,5.12,33.27,23.39,24.82,6.30
99.56,23.58,13.16,13.18,5.12,33.27,23.39,24.82,6.31
99.57,23.58,13.17,13.18,5.12,33.27,23.46,24.86,6.31
99.58,23.58,13.16,13.20,5.12,33.27,23.43,24.82,6.31
99.59,23.58,13.12,13.18,5.12,33.27,23.43,24.82,6.31
99.60,23.58,13.14,13.20,5.13,33.21,23.39,24.86,6.31
99.61,23.58,13.16,13.18,5.12,33.33,23.39,24.82,6.30
99.62,23.58,13.17,13.20,5.12,33.27,23.43,24.86,6.31
99.63,23.61,13.16,13.20,5.12,33.27,23.36,24.82,6.30
99.64,23.58,13.16,13.18,5.13,33.27,23.39,24.82,6.30
99.65,23.58,13.14,13.18,5.12,33.27,23.39,24.82,6.32
99.66,23.58,13.16,13.18,5.12,33.27,23.39,24.82,6.30
