timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
10.86,39.62,21.19,24.40,2.76,90.23,54.43,84.62,9.54
10.87,39.62,21.19,24.36,2.77,90.55,54.43,84.62,9.53
10.88,39.54,21.19,24.36,2.76,90.55,54.43,84.62,9.54
10.89,39.54,21.23,24.36,2.77,90.55,54.43,84.62,9.54
10.90,39.54,21.19,24.36,2.77,90.23,54.43,84.62,9.53
10.91,39.54,21.19,24.36,2.76,90.23,54.43,84.91,9.53
10.92,39.62,21.19,24.36,2.77,90.55,54.43,84.62,9.53
10.93,39.54,21.23,24.36,2.77,90.23,54.43,84.62,9.53
10.94,39.62,21.19,24.36,2.76,90.23,54.43,84.62,9.53
10.95,39.54,21.19,24.36,2.76,90.23,54.43,84.62,9.54
10.96,39.54,21.19,24.36,2.76,90.23,54.43,84.62,9.54
10.97,39.62,21.19,24.36,2.77,90.23,54.43,84.91,9.53
10.98,39.62,21.19,24.36,2.77,90.23,54.43,84.62,9.53
10.99,39.62,21.19,24.36,2.77,90.55,54.43,84.62,9.53
11.00,39.62,21.23,24.36,2.77,90.23,54.43,84.62,9.53
11.01,39.54,21.19,24.36,2.76,90.55,54.43,84.62,9.53
11.02,39.54,21.19,24.32,2.77,90.55,54.43,84.62,9.53
11.03,39.54,21.19,24.32,2.76,90.23,54.43,84.62,9.53
11.04,39.54,21.19,24.36,2.76,90.23,54.43,84.62,9.54
11.05,39.54,21.19,24.40,2.77,90.23,54.43,84.62,9.54
11.06,39.54,21.19,24.36,2.76,90.23,54.43,84.62,9.53
11.07,39.62,21.19,24.36,2.77,90.23,54.43,84.62,9.53
11.08,39.54,21.19,24.36,2.77,90.55,54.43,84.62,9.53
11.09,39.62,21.23,24.36,2.77,90.23,54.43,84.62,9.53
11.10,39.54,21.19,24.36,2.77,90.23,54.43,84.62,9.53
11.11,39.54,21.19,24.36,2.77,90.23,54.43,84.62,9.53
11.12,39.62,21.19,24.36,2.77,90.55,54.43,84.62,9.53
11.13,39.54,21.19,24.36,2.76,90.23,54.43,84.62,9.53
11.14,39.54,21.19,24.36,2.77,89.90,54.43,84.62,9.53
11.15,39.54,21.19,24.36,2.76,90.55,54.43,84.62,9.53
11.16,39.54,21.19,24.36,2.76,90.23,54.43,84.62,9.53
11.17,39.54,21.23,24.36,2.76,90.23,54.43,84.62,9.53
11.18,39.54,21.16,24.36,2.77,90.23,54.43,84.62,9.53
11.19,39.54,21.19,24.36,2.77,90.55,54.43,84.91,9.54
11.20,39.54,21.19,24.36,2.77,90.55,54.43,84.62,9.53
11.21,39.62,21.19,24.32,2.76,90.23,54.43,84.62,9.54
11.22,39.62,21.19,24.32,2.76,90.23,54.43,84.91,9.53
11.23,39.62,21.19,24.36,2.77,90.55,54.43,84.62,9.53
11.24,39.62,21.19,24.36,2.77,90.23,54.43,84.62,9.53
11.25,39.54,21.19,24.36,2.77,90.55,54.43,84.62,9.53
11.26,39.62,21.19,24.36,2.77,90.23,54.43,84.62,9.53
11.27,39.62,21.19,24.36,2.76,90.23,54.43,84.62,9.53
11.28,39.54,21.16,24.36,2.77,90.55,54.30,84.62,9.53
11.29,39.54,21.16,24.32,2.76,90.23,54.30,84.62,9.54
11.30,39.54,21.16,24.40,2.77,90.55,54.43,84.62,9.53
11.31,39.54,21.19,24.36,2.77,90.23,54.43,84.62,9.54
11.32,39.54,21.19,24.36,2.76,90.23,54.56,84.62,9.51
11.33,39.62,21.23,24.36,2.77,90.55,54.30,84.33,9.54
11.34,39.54,21.19,24.36,2.76,90.55,54.43,84.91,9.53
11.35,39.54,21.19,24.36,2.77,90.55,54.43,84.62,9.54
11.36,39.62,21.19,24.36,2.77,90.23,54.43,84.62,9.53
11.37,39.54,21.19,24.36,2.77,90.55,54.43,84.62,9.54
11.38,39.54,21.19,24.36,2.76,90.23,54.30,84.62,9.53
11.39,39.54,21.19,24.36,2.77,90.55,54.43,84.62,9.53
11.40,39.54,21.19,24.32,2.77,90.23,54.43,84.91,9.53
11.41,39.54,21.19,24.36,2.77,90.23,54.43,84.62,9.53
11.42,39.54,21.19,24.36,2.77,90.55,54.43,84.62,9.53
11.43,39.54,21.19,24.36,2.76,90.55,54.30,84.62,9.54
11.44,39.54,21.19,24.36,2.77,90.23,54.43,84.62,9.54
11.45,39.54,21.19,24.32,2.77,90.23,54.43,84.62,9.53
11.46,39.54,21.19,24.36,2.77,90.23,54.43,84.91,9.53
11.47,39.54,21.23,24.36,2.76,90.23,54.43,84.91,9.54
11.48,39.54,21.19,24.36,2.77,90.23,54.43,84.62,9.53
11.49,39.54,21.19,24.32,2.76,90.55,54.43,84.62,9.53
11.50,39.46,21.19,24.36,2.76,90.23,54.43,84.91,9.53
11.51,39.54,21.19,24.32,2.76,90.55,54.56,84.62,9.53
11.52,39.54,21.16,24.36,2.76,90.23,54.43,84.62,9.54
11.53,39.54,21.19,24.32,2.77,90.55,54.43,84.62,9.54
11.54,39.54,21.19,24.36,2.77,90.55,54.43,84.62,9.53
11.55,39.62,21.19,24.32,2.77,90.23,54.43,84.62,9.53
11.56,39.54,21.19,24.36,2.76,90.55,54.43,84.62,9.53
11.57,39.62,21.19,24.36,2.77,90.55,54.43,84.62,9.53
11.58,39.54,21.19,24.32,2.77,90.23,54.43,84.62,9.53
11.59,39.62,21.16,24.36,2.77,90.23,54.43,84.62,9.54
11.60,39.54,21.19,24.36,2.77,90.55,54.43,84.62,9.53
11.61,39.54,21.19,24.32,2.77,90.23,54.43,84.62,9.54
11.62,39.62,21.16,24.36,2.77,90.23,54.43,84.62,9.53
11.63,39.54,21.19,24.36,2.77,90.23,54.43,84.33,9.53
11.64,39.62,21.19,24.36,2.76,90.55,54.43,84.62,9.53
11.65,39.70,21.19,24.36,2.77,90.23,54.43,84.33,9.53
11.66,39.62,21.19,24.36,2.77,90.23,54.43,84.62,9.53
11.67,39.54,21.19,24.36,2.76,90.23,54.43,84.33,9.54
11.68,39.54,21.19,24.36,2.76,90.23,54.43,84.62,9.53
11.69,39.62,21.19,24.36,2.77,90.23,54.43,84.33,9.53
11.70,39.54,21.19,24.36,2.76,90.23,54.43,84.62,9.54
11.71,39.46,21.19,24.36,2.76,90.23,54.43,84.62,9.51
11.72,39.54,21.19,24.36,2.77,90.55,54.43,84.62,9.53
11.73,39.54,21.19,24.32,2.76,90.55,54.43,84.62,9.54
11.74,39.54,21.16,24.36,2.76,90.55,54.43,84.62,9.53
11.75,39.54,21.19,24.36,2.77,90.23,54.43,84.62,9.53
11.76,39.54,21.19,24.36,2.77,90.23,54.43,84.62,9.53
11.77,39.54,21.19,24.36,2.77,90.23,54.43,84.62,9.53
11.78,39.62,21.19,24.36,2.77,90.23,54.43,84.62,9.53
11.79,39.54,21.19,24.32,2.76,90.23,54.30,84.62,9.54
11.80,39.54,21.19,24.32,2.76,90.23,54.43,84.62,9.53
11.81,39.54,21.19,24.36,2.77,90.55,54.43,84.91,9.53
11.82,39.54,21.19,24.36,2.76,90.23,54.43,84.62,9.53
11.83,39.54,21.19,24.36,2.77,90.23,54.43,84.62,9.54
11.84,39.54,21.19,24.36,2.77,90.23,54.43,84.62,9.53
11.85,39.54,21.19,24.36,2.77,90.55,54.43,84.91,9.53
11.86,39.54,21.19,24.36,2.77,90.55,54.56,84.62,9.54
11.87,39.54,21.19,24.36,2.77,90.23,54.43,84.62,9.53
11.88,39.54,21.19,24.36,2.77,90.23,54.43,84.62,9.53
11.89,39.54,21.19,24.36,2.77,90.55,54.43,84.62,9.54
11.90,39.54,21.23,24.36,2.77,90.23,54.43,84.62,9.54
11.91,39.54,21.19,24.36,2.77,90.23,54.43,84.62,9.53
11.92,39.54,21.19,24.36,2.77,90.55,54.43,84.62,9.54
11.93,39.54,21.16,24.36,2.76,90.23,54.43,84.91,9.53
11.94,39.54,21.19,24.36,2.77,90.55,54.43,84.62,9.54
11.95,39.54,21.23,24.36,2.77,90.23,54.43,84.91,9.54
11.96,39.54,21.16,24.36,2.76,90.55,54.43,84.62,9.53
11.97,39.54,21.19,24.36,2.77,90.23,54.43,84.33,9.54
11.98,39.54,21.23,24.36,2.77,90.55,54.43,84.62,9.54
11.99,39.54,21.19,24.36,2.77,90.23,54.43,84.62,9.53
12.00,39.54,21.23,24.36,2.77,90.23,54.43,84.91,9.53
12.01,39.54,21.19,24.36,2.77,90.55,54.43,84.62,9.54
12.02,39.54,21.19,24.36,2.77,90.55,54.43,84.62,9.54
12.03,39.54,21.19,24.36,2.77,90.23,54.43,84.62,9.53
12.04,39.54,21.19,24.32,2.77,90.23,54.43,84.62,9.54
12.05,39.54,21.19,24.36,2.77,90.23,54.43,84.62,9.53
12.06,39.54,21.19,24.36,2.76,90.23,54.43,84.62,9.53
12.07,39.54,21.19,24.36,2.77,90.23,54.30,84.62,9.54
12.08,39.54,21.19,24.36,2.76,90.23,54.43,84.62,9.53
12.09,39.54,21.23,24.36,2.77,90.55,54.43,84.91,9.54
12.10,39.54,21.16,24.32,2.77,90.55,54.43,84.62,9.53
12.11,39.54,21.19,24.36,2.76,90.23,54.43,84.62,9.54
12.12,39.54,21.19,24.36,2.77,90.23,54.43,84.33,9.53
12.13,39.54,21.16,24.36,2.76,90.23,54.43,84.62,9.53
12.14,39.54,21.19,24.32,2.77,90.23,54.43,84.33,9.54
12.15,39.46,21.19,24.32,2.76,90.23,54.43,84.33,9.53
12.16,39.54,21.19,24.28,2.77,90.55,54.43,84.62,9.53
12.17,39.54,21.19,24.32,2.76,90.23,54.43,84.62,9.53
12.18,39.54,21.19,24.36,2.76,90.23,54.43,84.62,9.53
12.19,39.54,21.23,24.32,2.77,90.23,54.43,84.62,9.53
12.20,39.54,21.19,24.32,2.76,90.23,54.43,84.62,9.53
12.21,39.54,21.19,24.32,2.76,90.23,54.43,84.62,9.53
12.22,39.54,21.19,24.36,2.76,90.55,54.43,84.62,9.54
12.23,39.54,21.16,24.36,2.77,90.23,54.43,84.91,9.53
12.24,39.54,21.19,24.36,2.77,90.55,54.43,84.62,9.53
12.25,39.54,21.19,24.36,2.77,90.55,54.43,84.62,9.53
12.26,39.54,21.19,24.32,2.76,90.23,54.43,84.62,9.54
12.27,39.54,21.19,24.36,2.76,90.55,54.43,84.62,9.54
12.28,39.54,21.19,24.32,2.76,90.23,54.43,84.62,9.53
12.29,39.54,21.16,24.36,2.77,90.23,54.30,84.62,9.53
12.30,39.54,21.19,24.32,2.77,90.55,54.43,84.62,9.54
12.31,39.54,21.19,24.36,2.76,90.23,54.43,84.62,9.54
12.32,39.54,21.19,24.36,2.76,90.23,54.43,84.62,9.53
12.33,39.54,21.19,24.32,2.77,90.23,54.43,84.62,9.53
12.34,39.46,21.19,24.32,2.77,90.23,54.30,84.62,9.53
12.35,39.54,21.16,24.32,2.76,90.23,54.43,84.62,9.53
12.36,39.54,21.19,24.32,2.77,90.23,54.30,84.62,9.54
12.37,39.54,21.19,24.32,2.76,90.23,54.56,84.62,9.54
12.38,39.54,21.23,24.32,2.77,90.23,54.43,84.62,9.54
12.39,39.54,21.16,24.36,2.77,90.55,54.30,84.62,9.53
12.40,39.54,21.19,24.32,2.76,90.23,54.43,84.62,9.53
12.41,39.54,21.16,24.32,2.77,90.23,54.43,84.62,9.53
12.42,39.54,21.19,24.36,2.77,90.23,54.43,84.62,9.53
12.43,39.54,21.19,24.36,2.76,90.23,54.43,84.62,9.53
12.44,39.46,21.13,24.36,2.76,90.23,54.43,84.62,9.54
12.45,39.54,21.13,24.32,2.76,90.23,54.43,84.62,9.53
12.46,39.54,21.16,24.32,2.77,90.23,54.43,84.62,9.54
12.47,39.54,21.19,24.32,2.77,90.23,54.43,84.62,9.53
12.48,39.46,21.19,24.36,2.77,90.23,54.43,84.62,9.53
12.49,39.54,21.16,24.36,2.77,90.23,54.30,84.62,9.53
12.50,39.54,21.16,24.36,2.77,90.23,54.43,84.62,9.54
12.51,39.54,21.16,24.32,2.77,90.55,54.43,84.62,9.53
12.52,39.54,21.19,24.36,2.77,90.23,54.43,84.62,9.54
12.53,39.54,21.19,24.32,2.77,90.23,54.43,84.62,9.54
12.54,39.54,21.19,24.32,2.77,90.23,54.43,84.62,9.54
12.55,39.54,21.19,24.32,2.77,90.23,54.43,84.62,9.53
12.56,39.54,21.19,24.32,2.77,90.23,54.56,84.62,9.53
12.57,39.54,21.19,24.32,2.77,90.23,54.43,84.62,9.54
12.58,39.54,21.16,24.36,2.77,90.23,54.43,84.62,9.53
12.59,39.54,21.19,24.36,2.77,90.55,54.43,84.62,9.53
12.60,39.54,21.19,24.32,2.77,90.23,54.43,84.62,9.53
12.61,39.54,21.16,24.32,2.76,90.23,54.43,84.62,9.51
12.62,39.54,21.16,24.28,2.76,90.23,54.30,84.62,9.53
12.63,39.54,21.16,24.32,2.76,90.23,54.43,84.62,9.54
12.64,39.54,21.16,24.32,2.77,90.23,54.43,84.62,9.53
12.65,39.54,21.16,24.36,2.77,90.23,54.43,84.62,9.53
12.66,39.54,21.16,24.36,2.76,90.23,54.43,84.33,9.53
12.67,39.54,21.16,24.32,2.77,90.23,54.43,84.62,9.53
12.68,39.54,21.16,24.32,2.77,90.23,54.43,84.62,9.54
12.69,39.46,21.16,24.32,2.76,90.23,54.43,84.62,9.53
12.70,39.54,21.16,24.32,2.77,90.55,54.43,84.62,9.53
12.71,39.54,21.16,24.32,2.76,90.23,54.43,84.62,9.53
12.72,39.46,21.19,24.32,2.76,89.90,54.43,84.62,9.53
12.73,39.54,21.16,24.32,2.76,90.23,54.43,84.62,9.53
12.74,39.46,21.16,24.32,2.77,90.23,54.43,84.62,9.54
12.75,39.46,21.16,24.32,2.77,90.23,54.43,84.33,9.53
12.76,39.54,21.19,24.28,2.77,90.55,54.30,84.62,9.53
12.77,39.54,21.16,24.32,2.76,90.23,54.43,84.62,9.54
12.78,39.54,21.19,24.32,2.76,90.23,54.43,84.33,9.53
12.79,39.54,21.19,24.32,2.76,90.23,54.43,84.62,9.53
12.80,39.54,21.19,24.32,2.77,90.23,54.43,84.62,9.53
12.81,39.54,21.19,24.32,2.76,90.23,54.43,84.62,9.53
12.82,39.54,21.19,24.32,2.77,90.23,54.43,84.62,9.54
12.83,39.54,21.16,24.32,2.77,90.55,54.43,84.62,9.54
12.84,39.46,21.19,24.32,2.77,90.23,54.43,84.62,9.53
12.85,39.54,21.19,24.32,2.77,90.23,54.43,84.62,9.54
12.86,39.54,21.19,24.32,2.77,90.23,54.43,84.62,9.53
12.87,39.54,21.19,24.28,2.76,90.23,54.43,84.33,9.53
12.88,39.46,21.19,24.32,2.77,90.23,54.43,84.91,9.53
12.89,39.46,21.16,24.32,2.76,90.23,54.30,84.62,9.53
12.90,39.46,21.16,24.28,2.77,90.23,54.43,84.62,9.53
12.91,39.54,21.19,24.28,2.76,90.23,54.43,84.62,9.53
12.92,39.54,21.16,24.32,2.76,90.23,54.30,84.62,9.54
12.93,39.54,21.16,24.32,2.77,90.23,54.30,84.62,9.54
12.94,39.46,21.16,24.28,2.77,90.23,54.43,84.62,9.53
12.95,39.46,21.16,24.32,2.76,90.23,54.43,84.62,9.53
12.96,39.54,21.16,24.32,2.77,90.23,54.43,84.62,9.54
12.97,39.54,21.19,24.32,2.76,90.23,54.43,84.62,9.53
12.98,39.54,21.16,24.32,2.76,90.23,54.43,84.62,9.53
12.99,39.54,21.16,24.32,2.77,90.23,54.43,84.62,9.53
13.00,39.54,21.16,24.28,2.76,90.23,54.43,84.62,9.53
13.01,39.46,21.16,24.32,2.76,90.23,54.43,84.62,9.54
13.02,39.54,21.16,24.32,2.76,90.23,54.30,84.62,9.53
13.03,39.46,21.16,24.32,2.76,90.23,54.30,84.62,9.51
13.04,39.54,21.19,24.28,2.77,90.23,54.43,84.62,9.53
13.05,39.46,21.16,24.32,2.77,89.90,54.43,84.33,9.53
13.06,39.54,21.16,24.32,2.77,90.23,54.30,84.62,9.53
13.07,39.54,21.16,24.32,2.76,90.23,54.30,84.62,9.53
13.08,39.54,21.16,24.32,2.76,90.23,54.43,84.62,9.54
13.09,39.46,21.19,24.32,2.77,90.23,54.43,84.33,9.53
13.10,39.46,21.16,24.32,2.76,90.23,54.43,84.62,9.53
13.11,39.46,21.16,24.28,2.77,90.23,54.43,84.62,9.54
13.12,39.46,21.16,24.32,2.76,90.23,54.43,84.62,9.53
13.13,39.54,21.16,24.32,2.76,90.23,54.43,84.62,9.53
13.14,39.46,21.19,24.32,2.76,90.23,54.30,84.62,9.53
13.15,39.46,21.19,24.32,2.76,90.23,54.30,84.62,9.54
13.16,39.46,21.16,24.32,2.76,90.23,54.43,84.62,9.53
13.17,39.46,21.16,24.32,2.76,90.23,54.30,84.62,9.53
13.18,39.46,21.16,24.32,2.76,90.23,54.30,84.62,9.53
13.19,39.54,21.13,24.28,2.77,90.23,54.43,84.33,9.53
13.20,39.46,21.16,24.32,2.77,90.55,54.30,84.62,9.53
13.21,39.46,21.16,24.32,2.77,90.23,54.30,84.62,9.53
13.22,39.46,21.16,24.32,2.77,90.23,54.30,84.62,9.53
13.23,39.46,21.16,24.32,2.77,90.23,54.30,84.91,9.53
13.24,39.46,21.16,24.32,2.77,90.23,54.30,84.62,9.53
13.25,39.46,21.16,24.32,2.77,89.90,54.43,84.62,9.54
13.26,39.46,21.16,24.32,2.77,90.23,54.43,84.62,9.53
13.27,39.46,21.19,24.32,2.77,90.23,54.43,84.62,9.54
13.28,39.54,21.16,24.32,2.76,90.23,54.43,84.33,9.53
13.29,39.46,21.16,24.32,2.76,90.23,54.30,84.62,9.54
13.30,39.54,21.16,24.32,2.77,90.23,54.43,84.62,9.54
13.31,39.54,21.16,24.28,2.76,90.23,54.43,84.62,9.54
13.32,39.54,21.16,24.28,2.76,90.23,54.30,84.33,9.54
13.33,39.54,21.16,24.28,2.76,90.23,54.43,84.62,9.54
13.34,39.54,21.16,24.32,2.77,90.23,54.30,84.62,9.53
13.35,39.46,21.16,24.32,2.76,90.23,54.30,84.62,9.53
13.36,39.46,21.16,24.32,2.76,90.23,54.43,84.62,9.53
13.37,39.46,21.16,24.28,2.76,90.23,54.30,84.62,9.54
13.38,39.54,21.16,24.28,2.76,90.23,54.43,84.62,9.53
13.39,39.46,21.16,24.32,2.76,90.23,54.30,84.62,9.54
13.40,39.46,21.16,24.28,2.77,90.23,54.30,84.33,9.53
13.41,39.46,21.16,24.32,2.76,90.23,54.43,84.62,9.53
13.42,39.54,21.16,24.32,2.77,90.23,54.30,84.62,9.54
13.43,39.38,21.16,24.32,2.76,90.23,54.43,84.62,9.54
13.44,39.46,21.16,24.28,2.76,90.23,54.30,84.62,9.53
13.45,39.54,21.16,24.32,2.77,90.23,54.43,84.33,9.53
13.46,39.46,21.16,24.28,2.76,90.23,54.30,84.62,9.54
13.47,39.46,21.16,24.32,2.77,90.23,54.43,84.33,9.53
13.48,39.46,21.16,24.28,2.76,89.90,54.30,84.62,9.53
13.49,39.54,21.16,24.32,2.76,90.23,54.30,84.62,9.54
13.50,39.54,21.16,24.32,2.76,90.23,54.43,84.62,9.53
13.51,39.46,21.16,24.28,2.76,90.23,54.43,84.62,9.53
13.52,39.46,21.16,24.28,2.76,90.23,54.43,84.62,9.53
13.53,39.46,21.16,24.32,2.77,90.23,54.30,84.33,9.51
13.54,39.46,21.16,24.28,2.76,90.23,54.30,84.33,9.54
13.55,39.46,21.16,24.28,2.76,90.23,54.43,84.62,9.51
13.56,39.46,21.16,24.32,2.76,90.23,54.30,84.62,9.53
13.57,39.46,21.16,24.32,2.76,90.55,54.30,84.62,9.53
13.58,39.46,21.16,24.32,2.76,90.23,54.43,84.62,9.53
13.59,39.46,21.13,24.28,2.76,90.23,54.43,84.62,9.53
13.60,39.46,21.16,24.28,2.77,90.23,54.43,84.62,9.53
13.61,39.46,21.16,24.32,2.76,90.23,54.43,84.62,9.53
13.62,39.46,21.16,24.32,2.76,90.23,54.43,84.62,9.53
13.63,39.46,21.16,24.32,2.77,90.23,54.30,84.62,9.53
13.64,39.46,21.16,24.32,2.77,90.23,54.30,84.62,9.53
13.65,39.46,21.16,24.32,2.76,90.23,54.30,84.62,9.53
13.66,39.46,21.16,24.32,2.77,90.23,54.43,84.62,9.53
13.67,39.46,21.19,24.32,2.77,90.23,54.43,84.62,9.53
13.68,39.46,21.16,24.32,2.76,90.23,54.43,84.62,9.53
13.69,39.46,21.16,24.32,2.77,90.23,54.43,84.62,9.53
13.70,39.46,21.19,24.32,2.77,90.23,54.30,84.62,9.54
13.71,39.46,21.16,24.32,2.77,90.23,54.43,84.62,9.53
13.72,39.46,21.19,24.32,2.77,90.23,54.43,84.62,9.53
13.73,39.46,21.16,24.32,2.76,90.23,54.30,84.62,9.53
13.74,39.46,21.19,24.28,2.77,90.23,54.30,84.62,9.53
13.75,39.46,21.16,24.32,2.76,90.23,54.30,84.62,9.53
13.76,39.46,21.16,24.32,2.77,90.23,54.30,84.33,9.53
13.77,39.46,21.16,24.32,2.77,90.23,54.43,84.62,9.54
13.78,39.46,21.16,24.32,2.76,90.23,54.43,84.62,9.53
13.79,39.46,21.19,24.32,2.77,90.23,54.43,84.33,9.53
13.80,39.46,21.16,24.32,2.76,90.23,54.30,84.33,9.53
13.81,39.46,21.16,24.32,2.77,90.23,54.43,84.62,9.53
13.82,39.46,21.16,24.32,2.77,90.23,54.30,84.62,9.53
13.83,39.46,21.13,24.28,2.76,90.23,54.16,84.62,9.53
13.84,39.46,21.16,24.28,2.76,90.23,54.30,84.33,9.53
13.85,39.46,21.16,24.32,2.77,89.90,54.30,84.62,9.53
13.86,39.46,21.16,24.28,2.76,90.23,54.30,84.62,9.54
13.87,39.38,21.13,24.25,2.77,90.23,54.30,84.33,9.53
13.88,39.46,21.16,24.32,2.76,90.23,54.30,84.62,9.53
13.89,39.46,21.16,24.28,2.76,90.23,54.30,84.62,9.53
13.90,39.38,21.16,24.28,2.76,90.23,54.43,84.62,9.53
13.91,39.46,21.16,24.32,2.76,90.23,54.30,84.62,9.53
13.92,39.46,21.16,24.32,2.76,90.23,54.43,84.62,9.53
13.93,39.46,21.16,24.28,2.76,89.90,54.30,84.62,9.53
13.94,39.46,21.16,24.28,2.76,90.23,54.30,84.62,9.53
13.95,39.46,21.13,24.28,2.76,90.23,54.30,84.62,9.53
13.96,39.46,21.16,24.32,2.75,90.23,54.43,84.62,9.53
13.97,39.46,21.13,24.32,2.76,90.23,54.30,84.33,9.53
13.98,39.46,21.16,24.32,2.77,90.23,54.43,84.62,9.53
13.99,39.46,21.16,24.28,2.76,90.23,54.30,84.62,9.53
14.00,39.46,21.16,24.32,2.76,90.23,54.30,84.62,9.54
14.01,39.46,21.16,24.28,2.76,90.23,54.43,84.62,9.53
14.02,39.46,21.13,24.32,2.76,89.90,54.43,84.62,9.53
14.03,39.46,21.13,24.28,2.76,89.90,54.43,84.33,9.54
14.04,39.46,21.16,24.32,2.76,90.23,54.30,84.62,9.53
14.05,39.46,21.16,24.28,2.76,90.23,54.30,84.62,9.53
14.06,39.46,21.16,24.28,2.76,90.23,54.43,84.33,9.53
14.07,39.46,21.13,24.28,2.75,90.23,54.30,84.62,9.53
14.08,39.54,21.16,24.28,2.76,90.23,54.30,84.33,9.53
14.09,39.46,21.16,24.32,2.76,90.23,54.43,84.62,9.53
14.10,39.46,21.16,24.28,2.76,90.23,54.30,84.33,9.53
14.11,39.54,21.13,24.28,2.76,90.23,54.30,84.62,9.53
14.12,39.38,21.16,24.28,2.76,90.23,54.30,84.33,9.53
14.13,39.46,21.16,24.28,2.77,89.90,54.43,84.05,9.53
14.14,39.46,21.16,24.32,2.76,90.23,54.43,84.62,9.53
14.15,39.46,21.13,24.28,2.76,90.23,54.30,84.62,9.53
14.16,39.46,21.16,24.28,2.77,90.23,54.30,84.62,9.53
14.17,39.46,21.16,24.28,2.76,89.90,54.30,84.33,9.53
14.18,39.46,21.13,24.28,2.77,90.23,54.30,84.33,9.53
14.19,39.46,21.13,24.28,2.76,90.23,54.30,84.62,9.53
14.20,39.46,21.16,24.32,2.76,90.23,54.30,84.33,9.53
14.21,39.46,21.16,24.28,2.75,90.23,54.30,84.33,9.53
14.22,39.46,21.16,24.28,2.77,89.90,54.30,84.33,9.53
14.23,39.46,21.16,24.28,2.76,90.23,54.30,84.62,9.53
14.24,39.46,21.16,24.28,2.76,90.23,54.30,84.62,9.53
14.25,39.46,21.13,24.28,2.76,90.23,54.43,84.33,9.53
14.26,39.46,21.16,24.28,2.76,90.23,54.30,84.33,9.53
14.27,39.46,21.16,24.28,2.75,90.23,54.30,84.33,9.53
14.28,39.46,21.16,24.28,2.77,90.23,54.43,84.33,9.51
14.29,39.46,21.13,24.28,2.76,90.23,54.30,84.62,9.53
14.30,39.46,21.16,24.28,2.76,89.90,54.30,84.62,9.53
14.31,39.46,21.13,24.28,2.76,90.23,54.30,84.62,9.53
14.32,39.46,21.16,24.28,2.76,89.90,54.30,84.33,9.53
14.33,39.46,21.16,24.28,2.76,89.90,54.30,84.62,9.53
14.34,39.46,21.19,24.25,2.76,90.23,54.43,84.62,9.53
14.35,39.38,21.16,24.28,2.77,90.23,54.30,84.33,9.53
14.36,39.46,21.16,24.28,2.76,90.23,54.43,84.62,9.53
14.37,39.46,21.13,24.28,2.76,90.23,54.43,84.33,9.53
14.38,39.46,21.16,24.28,2.77,90.23,54.30,84.33,9.53
14.39,39.46,21.16,24.28,2.77,89.90,54.43,84.33,9.53
14.40,39.46,21.13,24.28,2.76,90.23,54.30,84.33,9.53
14.41,39.46,21.16,24.28,2.76,90.23,54.30,84.62,9.53
14.42,39.46,21.16,24.28,2.76,90.23,54.30,84.62,9.53
14.43,39.46,21.13,24.28,2.76,90.23,54.30,84.62,9.53
14.44,39.46,21.16,24.28,2.77,89.90,54.30,84.33,9.53
14.45,39.46,21.16,24.25,2.77,90.23,54.30,84.33,9.53
14.46,39.46,21.16,24.25,2.76,89.90,54.30,84.62,9.53
14.47,39.46,21.13,24.28,2.76,90.23,54.30,84.62,9.53
14.48,39.46,21.16,24.28,2.76,90.23,54.30,84.33,9.53
14.49,39.46,21.16,24.28,2.77,89.90,54.30,84.62,9.51
14.50,39.46,21.16,24.28,2.77,90.23,54.30,84.62,9.51
14.51,39.46,21.16,24.25,2.76,89.90,54.30,84.91,9.53
14.52,39.38,21.16,24.28,2.77,89.90,54.30,84.33,9.53
14.53,39.46,21.16,24.25,2.77,90.23,54.43,84.33,9.54
14.54,39.46,21.13,24.28,2.76,89.90,54.30,84.62,9.53
14.55,39.46,21.13,24.28,2.76,89.90,54.16,84.62,9.53
14.56,39.46,21.16,24.28,2.77,90.23,54.30,84.33,9.51
14.57,39.38,21.16,24.28,2.76,89.90,54.30,84.33,9.51
14.58,39.30,21.16,24.28,2.77,90.23,54.43,84.33,9.53
14.59,39.46,21.13,24.25,2.76,90.23,54.30,84.33,9.53
14.60,39.46,21.16,24.25,2.76,90.23,54.30,84.33,9.51
14.61,39.38,21.16,24.28,2.77,90.23,54.30,84.33,9.54
14.62,39.46,21.13,24.28,2.76,90.23,54.30,84.33,9.51
14.63,39.46,21.13,24.28,2.76,90.23,54.30,84.33,9.53
14.64,39.38,21.13,24.28,2.76,90.23,54.30,84.62,9.51
14.65,39.46,21.13,24.28,2.76,89.90,54.43,84.33,9.53
14.66,39.46,21.16,24.28,2.76,90.23,54.43,84.62,9.53
14.67,39.38,21.16,24.28,2.76,90.23,54.30,84.33,9.53
14.68,39.46,21.13,24.28,2.77,90.23,54.30,84.62,9.53
14.69,39.46,21.13,24.28,2.76,90.23,54.30,84.62,9.53
14.70,39.46,21.16,24.25,2.76,90.23,54.30,84.33,9.51
14.71,39.46,21.13,24.28,2.76,90.23,54.30,84.33,9.53
