timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
150.44,25.87,17.18,13.13,1.54,46.08,31.60,22.19,2.43
150.45,25.87,17.21,13.14,1.54,46.18,31.66,22.19,2.42
150.46,25.87,17.21,13.13,1.54,46.18,31.60,22.19,2.42
150.47,25.87,17.21,13.13,1.54,46.18,31.60,22.23,2.43
150.48,25.91,17.21,13.13,1.54,46.18,31.66,22.23,2.43
150.49,25.87,17.21,13.13,1.54,46.18,31.60,22.19,2.43
150.50,25.87,17.21,13.13,1.54,46.08,31.66,22.23,2.42
150.51,25.82,17.18,13.14,1.54,46.18,31.66,22.19,2.43
150.52,25.87,17.18,13.13,1.54,46.18,31.60,22.23,2.42
150.53,25.91,17.18,13.13,1.54,46.18,31.60,22.23,2.43
150.54,25.87,17.18,13.14,1.54,46.18,31.60,22.19,2.43
150.55,25.87,17.21,13.13,1.54,46.08,31.60,22.23,2.43
150.56,25.87,17.21,13.13,1.54,46.18,31.66,22.19,2.43
150.57,25.87,17.18,13.13,1.54,46.08,31.66,22.19,2.42
150.58,25.91,17.23,13.13,1.54,46.18,31.55,22.19,2.43
150.59,25.87,17.18,13.13,1.54,46.08,31.60,22.19,2.43
150.60,25.87,17.21,13.14,1.54,46.18,31.66,22.23,2.43
150.61,25.87,17.21,13.13,1.54,46.18,31.60,22.23,2.43
150.62,25.87,17.21,13.13,1.54,46.18,31.60,22.19,2.43
150.63,25.91,17.21,13.13,1.54,46.08,31.66,22.23,2.43
150.64,25.87,17.21,13.13,1.54,46.18,31.60,22.23,2.43
150.65,25.87,17.21,13.13,1.54,46.18,31.60,22.19,2.43
150.66,25.87,17.18,13.13,1.54,46.18,31.66,22.23,2.43
150.67,25.91,17.21,13.13,1.54,46.08,31.66,22.23,2.43
150.68,25.87,17.21,13.13,1.54,46.18,31.66,22.19,2.43
150.69,25.87,17.21,13.13,1.54,46.08,31.66,22.23,2.43
150.70,25.87,17.18,13.13,1.54,46.18,31.66,22.19,2.43
150.71,25.87,17.21,13.13,1.54,46.18,31.66,22.19,2.43
150.72,25.87,17.18,13.14,1.54,46.18,31.66,22.19,2.43
150.73,25.87,17.18,13.13,1.54,46.18,31.60,22.23,2.43
150.74,25.87,17.21,13.13,1.54,46.18,31.66,22.19,2.43
150.75,25.87,17.21,13.13,1.54,46.18,31.60,22.23,2.43
150.76,25.87,17.21,13.13,1.54,46.18,31.60,22.19,2.43
150.77,25.87,17.18,13.13,1.54,46.18,31.66,22.19,2.43
150.78,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
150.79,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
150.80,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
150.81,25.87,17.18,13.13,1.54,46.18,31.60,22.19,2.42
150.82,25.87,17.18,13.13,1.54,46.18,31.66,22.23,2.43
150.83,25.87,17.21,13.13,1.54,46.18,31.60,22.23,2.43
150.84,25.87,17.21,13.13,1.54,46.18,31.60,22.19,2.43
150.85,25.87,17.21,13.13,1.54,46.08,31.66,22.23,2.43
150.86,25.87,17.18,13.13,1.54,46.08,31.60,22.23,2.43
150.87,25.87,17.18,13.11,1.54,46.18,31.66,22.23,2.43
150.88,25.87,17.21,13.14,1.54,46.18,31.66,22.23,2.43
150.89,25.87,17.18,13.14,1.54,46.18,31.66,22.23,2.43
150.90,25.87,17.18,13.13,1.54,46.08,31.66,22.19,2.43
150.91,25.87,17.18,13.13,1.54,46.18,31.60,22.19,2.43
150.92,25.82,17.21,13.13,1.54,46.18,31.60,22.23,2.43
150.93,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
150.94,25.87,17.21,13.13,1.54,46.18,31.66,22.19,2.43
150.95,25.87,17.18,13.13,1.54,46.18,31.66,22.23,2.43
150.96,25.87,17.18,13.13,1.54,46.18,31.66,22.23,2.43
150.97,25.87,17.21,13.13,1.54,46.18,31.66,22.19,2.43
150.98,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
150.99,25.87,17.21,13.14,1.54,46.18,31.66,22.23,2.42
151.00,25.87,17.21,13.13,1.54,46.18,31.60,22.19,2.43
151.01,25.87,17.21,13.13,1.54,46.18,31.60,22.23,2.43
151.02,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
151.03,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
151.04,25.87,17.21,13.14,1.54,46.18,31.60,22.23,2.43
151.05,25.87,17.21,13.13,1.54,46.18,31.66,22.19,2.42
151.06,25.87,17.21,13.13,1.54,46.18,31.66,22.19,2.43
151.07,25.87,17.21,13.14,1.54,46.18,31.66,22.23,2.43
151.08,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
151.09,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.42
151.10,25.87,17.18,13.13,1.54,46.18,31.60,22.23,2.42
151.11,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
151.12,25.87,17.18,13.13,1.54,46.18,31.66,22.23,2.43
151.13,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
151.14,25.87,17.18,13.13,1.54,46.18,31.66,22.23,2.43
151.15,25.87,17.21,13.13,1.54,46.18,31.66,22.19,2.43
151.16,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
151.17,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
151.18,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
151.19,25.87,17.21,13.14,1.54,46.18,31.60,22.23,2.43
151.20,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
151.21,25.87,17.18,13.13,1.55,46.18,31.60,22.23,2.43
151.22,25.87,17.21,13.13,1.54,46.18,31.60,22.23,2.43
151.23,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
151.24,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
151.25,25.87,17.21,13.13,1.54,46.18,31.66,22.19,2.43
151.26,25.87,17.18,13.14,1.54,46.18,31.60,22.23,2.43
151.27,25.87,17.18,13.13,1.54,46.18,31.66,22.23,2.43
151.28,25.91,17.21,13.13,1.54,46.18,31.66,22.26,2.43
151.29,25.87,17.21,13.13,1.54,46.18,31.60,22.19,2.42
151.30,25.87,17.21,13.13,1.55,46.18,31.66,22.23,2.43
151.31,25.87,17.18,13.13,1.54,46.18,31.66,22.23,2.43
151.32,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
151.33,25.87,17.18,13.13,1.54,46.18,31.66,22.23,2.43
151.34,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
151.35,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
151.36,25.91,17.18,13.14,1.54,46.18,31.60,22.23,2.43
151.37,25.91,17.21,13.13,1.54,46.08,31.66,22.23,2.43
151.38,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
151.39,25.91,17.21,13.13,1.55,46.18,31.66,22.23,2.42
151.40,25.87,17.21,13.14,1.55,46.18,31.66,22.19,2.43
151.41,25.87,17.18,13.13,1.54,46.18,31.66,22.23,2.43
151.42,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
151.43,25.87,17.21,13.13,1.54,46.29,31.60,22.23,2.43
151.44,25.87,17.21,13.14,1.55,46.18,31.60,22.23,2.43
151.45,25.91,17.21,13.13,1.54,46.18,31.66,22.23,2.43
151.46,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
151.47,25.87,17.21,13.13,1.55,46.18,31.66,22.26,2.43
151.48,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
151.49,25.91,17.21,13.14,1.54,46.18,31.60,22.23,2.43
151.50,25.87,17.21,13.13,1.54,46.18,31.60,22.23,2.43
151.51,25.87,17.21,13.13,1.54,46.18,31.60,22.23,2.43
151.52,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
151.53,25.91,17.21,13.13,1.54,46.18,31.60,22.23,2.43
151.54,25.91,17.21,13.13,1.54,46.18,31.66,22.23,2.43
151.55,25.87,17.18,13.13,1.54,46.18,31.66,22.23,2.43
151.56,25.87,17.18,13.13,1.54,46.18,31.66,22.23,2.42
151.57,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
151.58,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
151.59,25.91,17.21,13.13,1.54,46.18,31.66,22.19,2.43
151.60,25.91,17.18,13.13,1.54,46.18,31.66,22.23,2.43
151.61,25.91,17.18,13.13,1.54,46.18,31.66,22.19,2.43
151.62,25.87,17.21,13.14,1.55,46.18,31.66,22.23,2.43
151.63,25.87,17.18,13.13,1.54,46.18,31.66,22.23,2.43
151.64,25.91,17.21,13.13,1.54,46.18,31.66,22.23,2.42
151.65,25.87,17.21,13.13,1.54,46.18,31.60,22.23,2.43
151.66,25.87,17.21,13.13,1.54,46.18,31.66,22.26,2.43
151.67,25.87,17.21,13.13,1.54,46.29,31.66,22.23,2.43
151.68,25.87,17.21,13.13,1.54,46.18,31.60,22.19,2.43
151.69,25.91,17.21,13.13,1.54,46.08,31.66,22.23,2.43
151.70,25.87,17.18,13.14,1.54,46.18,31.60,22.23,2.43
151.71,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
151.72,25.87,17.18,13.13,1.54,46.29,31.66,22.23,2.43
151.73,25.91,17.21,13.13,1.54,46.18,31.66,22.23,2.43
151.74,25.91,17.21,13.13,1.54,46.18,31.72,22.23,2.42
151.75,25.91,17.21,13.13,1.55,46.18,31.66,22.23,2.42
151.76,25.87,17.18,13.13,1.54,46.18,31.60,22.23,2.43
151.77,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
151.78,25.91,17.21,13.14,1.54,46.18,31.66,22.23,2.43
151.79,25.91,17.21,13.13,1.54,46.18,31.66,22.23,2.43
151.80,25.82,17.21,13.14,1.54,46.18,31.66,22.23,2.43
151.81,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
151.82,25.87,17.21,13.13,1.54,46.18,31.66,22.19,2.42
151.83,25.87,17.18,13.14,1.55,46.18,31.60,22.23,2.43
151.84,25.91,17.21,13.14,1.54,46.18,31.60,22.23,2.43
151.85,25.91,17.21,13.13,1.54,46.08,31.66,22.23,2.43
151.86,25.87,17.18,13.13,1.54,46.18,31.66,22.23,2.43
151.87,25.87,17.21,13.14,1.54,46.18,31.60,22.23,2.43
151.88,25.91,17.21,13.14,1.54,46.18,31.66,22.23,2.43
151.89,25.91,17.21,13.14,1.54,46.18,31.60,22.23,2.43
151.90,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
151.91,25.87,17.21,13.13,1.54,46.18,31.60,22.23,2.43
151.92,25.87,17.18,13.13,1.54,46.18,31.66,22.23,2.43
151.93,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
151.94,25.87,17.21,13.14,1.54,46.18,31.66,22.23,2.43
151.95,25.91,17.18,13.13,1.54,46.18,31.66,22.23,2.43
151.96,25.91,17.21,13.13,1.54,46.18,31.66,22.23,2.43
151.97,25.91,17.21,13.13,1.54,46.18,31.66,22.23,2.43
151.98,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
151.99,25.91,17.21,13.14,1.54,46.18,31.60,22.23,2.42
152.00,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
152.01,25.87,17.21,13.14,1.54,46.18,31.60,22.23,2.42
152.02,25.87,17.18,13.13,1.54,46.18,31.66,22.23,2.43
152.03,25.91,17.21,13.14,1.54,46.18,31.66,22.26,2.43
152.04,25.91,17.21,13.14,1.54,46.18,31.60,22.23,2.43
152.05,25.87,17.21,13.14,1.54,46.18,31.66,22.23,2.42
152.06,25.87,17.18,13.13,1.54,46.18,31.66,22.23,2.43
152.07,25.91,17.21,13.13,1.54,46.18,31.60,22.23,2.43
152.08,25.91,17.21,13.13,1.54,46.18,31.66,22.23,2.43
152.09,25.91,17.21,13.14,1.54,46.18,31.66,22.23,2.43
152.10,25.87,17.21,13.13,1.55,46.18,31.66,22.26,2.43
152.11,25.91,17.23,13.13,1.54,46.18,31.60,22.23,2.43
152.12,25.87,17.21,13.14,1.54,46.18,31.66,22.23,2.43
152.13,25.91,17.21,13.14,1.54,46.08,31.66,22.23,2.43
152.14,25.91,17.21,13.14,1.54,46.18,31.66,22.23,2.43
152.15,25.91,17.21,13.14,1.54,46.18,31.66,22.23,2.43
152.16,25.87,17.21,13.14,1.54,46.18,31.66,22.23,2.43
152.17,25.87,17.21,13.13,1.54,46.18,31.60,22.23,2.43
152.18,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
152.19,25.87,17.18,13.13,1.54,46.18,31.66,22.23,2.43
152.20,25.91,17.21,13.13,1.54,46.18,31.66,22.23,2.43
152.21,25.87,17.21,13.13,1.54,46.18,31.60,22.23,2.43
152.22,25.87,17.21,13.14,1.54,46.18,31.60,22.23,2.43
152.23,25.91,17.21,13.14,1.54,46.18,31.66,22.23,2.43
152.24,25.87,17.21,13.13,1.54,46.18,31.66,22.19,2.43
152.25,25.87,17.21,13.14,1.55,46.18,31.66,22.23,2.43
152.26,25.87,17.18,13.13,1.54,46.18,31.66,22.23,2.43
152.27,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
152.28,25.87,17.21,13.14,1.55,46.18,31.66,22.23,2.43
152.29,25.91,17.23,13.13,1.54,46.18,31.66,22.23,2.43
152.30,25.87,17.21,13.14,1.54,46.18,31.66,22.23,2.43
152.31,25.87,17.21,13.13,1.54,46.18,31.60,22.23,2.43
152.32,25.87,17.21,13.13,1.54,46.18,31.60,22.23,2.43
152.33,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
152.34,25.91,17.21,13.14,1.54,46.29,31.66,22.23,2.43
152.35,25.87,17.21,13.14,1.54,46.18,31.66,22.23,2.43
152.36,25.87,17.18,13.13,1.54,46.18,31.66,22.23,2.43
152.37,25.91,17.21,13.13,1.54,46.18,31.66,22.23,2.43
152.38,25.91,17.21,13.14,1.54,46.08,31.60,22.23,2.43
152.39,25.91,17.21,13.14,1.54,46.18,31.66,22.23,2.43
152.40,25.82,17.21,13.13,1.54,46.18,31.60,22.19,2.43
152.41,25.91,17.21,13.14,1.54,46.18,31.66,22.23,2.43
152.42,25.87,17.21,13.13,1.54,46.18,31.60,22.23,2.43
152.43,25.91,17.18,13.13,1.55,46.18,31.66,22.23,2.43
152.44,25.91,17.21,13.13,1.55,46.18,31.60,22.23,2.43
152.45,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
152.46,25.87,17.21,13.13,1.54,46.18,31.60,22.23,2.43
152.47,25.87,17.21,13.14,1.54,46.18,31.66,22.23,2.43
152.48,25.91,17.21,13.13,1.55,46.18,31.60,22.23,2.43
152.49,25.87,17.21,13.14,1.54,46.18,31.66,22.23,2.43
152.50,25.87,17.21,13.13,1.54,46.29,31.66,22.23,2.43
152.51,25.87,17.21,13.13,1.54,46.18,31.72,22.23,2.43
152.52,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
152.53,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
152.54,25.91,17.21,13.14,1.54,46.18,31.60,22.23,2.43
152.55,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
152.56,25.91,17.21,13.14,1.54,46.18,31.66,22.23,2.43
152.57,25.87,17.21,13.14,1.54,46.18,31.60,22.23,2.43
152.58,25.91,17.21,13.13,1.54,46.18,31.66,22.23,2.42
152.59,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
152.60,25.87,17.21,13.14,1.54,46.18,31.66,22.23,2.43
152.61,25.91,17.21,13.13,1.54,46.18,31.66,22.23,2.43
152.62,25.91,17.18,13.13,1.54,46.18,31.66,22.23,2.43
152.63,25.91,17.21,13.13,1.54,46.18,31.66,22.23,2.43
152.64,25.91,17.21,13.14,1.54,46.18,31.66,22.23,2.43
152.65,25.91,17.21,13.13,1.54,46.18,31.66,22.23,2.43
152.66,25.87,17.21,13.13,1.54,46.18,31.60,22.23,2.43
152.67,25.91,17.21,13.14,1.54,46.18,31.60,22.23,2.43
152.68,25.87,17.21,13.14,1.54,46.18,31.66,22.23,2.43
152.69,25.91,17.18,13.13,1.54,46.18,31.60,22.23,2.43
152.70,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
152.71,25.87,17.21,13.13,1.54,46.18,31.60,22.23,2.43
152.72,25.91,17.21,13.14,1.54,46.18,31.66,22.23,2.43
152.73,25.91,17.21,13.13,1.54,46.18,31.60,22.26,2.43
152.74,25.91,17.21,13.13,1.54,46.18,31.66,22.23,2.43
152.75,25.87,17.21,13.13,1.54,46.18,31.60,22.23,2.43
152.76,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
152.77,25.87,17.18,13.14,1.54,46.29,31.60,22.23,2.43
152.78,25.91,17.21,13.13,1.54,46.18,31.60,22.23,2.43
152.79,25.87,17.21,13.13,1.54,46.18,31.60,22.23,2.43
152.80,25.87,17.18,13.13,1.54,46.18,31.60,22.23,2.43
152.81,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
152.82,25.87,17.21,13.13,1.55,46.18,31.66,22.23,2.43
152.83,25.87,17.21,13.13,1.54,46.18,31.66,22.26,2.43
152.84,25.91,17.23,13.14,1.54,46.18,31.66,22.23,2.43
152.85,25.87,17.21,13.13,1.54,46.18,31.72,22.26,2.43
152.86,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
152.87,25.91,17.21,13.13,1.54,46.18,31.66,22.23,2.43
152.88,25.91,17.21,13.13,1.55,46.18,31.66,22.23,2.43
152.89,25.87,17.23,13.14,1.55,46.18,31.66,22.23,2.43
152.90,25.91,17.21,13.13,1.54,46.18,31.66,22.23,2.43
152.91,25.87,17.21,13.13,1.55,46.18,31.66,22.23,2.43
152.92,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
152.93,25.87,17.21,13.13,1.54,46.18,31.60,22.23,2.43
152.94,25.91,17.23,13.13,1.54,46.18,31.60,22.26,2.43
152.95,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
152.96,25.82,17.21,13.13,1.54,46.18,31.72,22.23,2.43
152.97,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
152.98,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
152.99,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
153.00,25.87,17.21,13.13,1.55,46.29,31.66,22.23,2.43
153.01,25.87,17.21,13.13,1.54,46.18,31.60,22.23,2.43
153.02,25.91,17.21,13.14,1.55,46.08,31.66,22.23,2.43
153.03,25.91,17.18,13.13,1.54,46.18,31.66,22.23,2.43
153.04,25.87,17.21,13.13,1.55,46.18,31.66,22.23,2.43
153.05,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
153.06,25.87,17.21,13.13,1.54,46.18,31.66,22.26,2.43
153.07,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
153.08,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
153.09,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
153.10,25.87,17.21,13.14,1.54,46.08,31.66,22.23,2.43
153.11,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
153.12,25.87,17.21,13.14,1.55,46.18,31.60,22.23,2.43
153.13,25.87,17.21,13.13,1.55,46.18,31.66,22.23,2.42
153.14,25.87,17.21,13.13,1.55,46.18,31.60,22.23,2.43
153.15,25.87,17.21,13.13,1.55,46.18,31.66,22.19,2.43
153.16,25.87,17.21,13.14,1.54,46.18,31.66,22.19,2.43
153.17,25.87,17.21,13.14,1.54,46.18,31.66,22.23,2.43
153.18,25.91,17.21,13.14,1.55,46.18,31.66,22.23,2.43
153.19,25.91,17.18,13.14,1.54,46.18,31.66,22.23,2.43
153.20,25.91,17.18,13.13,1.54,46.18,31.60,22.23,2.43
153.21,25.87,17.18,13.13,1.55,46.18,31.60,22.23,2.43
153.22,25.91,17.23,13.13,1.55,46.18,31.66,22.23,2.43
153.23,25.87,17.18,13.13,1.55,46.18,31.72,22.23,2.43
153.24,25.87,17.23,13.14,1.54,46.08,31.66,22.26,2.43
153.25,25.91,17.21,13.13,1.54,46.18,31.66,22.23,2.43
153.26,25.82,17.21,13.13,1.54,46.18,31.66,22.23,2.43
153.27,25.87,17.21,13.13,1.55,46.18,31.72,22.23,2.43
153.28,25.87,17.21,13.14,1.54,46.18,31.66,22.23,2.43
153.29,25.87,17.21,13.13,1.54,46.18,31.60,22.23,2.43
153.30,25.87,17.21,13.13,1.54,46.18,31.66,22.26,2.43
153.31,25.87,17.21,13.13,1.55,46.18,31.66,22.23,2.43
153.32,25.87,17.21,13.13,1.55,46.18,31.60,22.23,2.43
153.33,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
153.34,25.91,17.21,13.13,1.54,46.18,31.66,22.23,2.43
153.35,25.91,17.21,13.13,1.54,46.18,31.66,22.26,2.43
153.36,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
153.37,25.87,17.21,13.13,1.54,46.18,31.66,22.19,2.43
153.38,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
153.39,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
153.40,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
153.41,25.91,17.21,13.13,1.54,46.18,31.66,22.23,2.43
153.42,25.87,17.21,13.13,1.54,46.18,31.66,22.26,2.43
153.43,25.91,17.21,13.13,1.55,46.18,31.66,22.23,2.43
153.44,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
153.45,25.87,17.23,13.13,1.55,46.18,31.66,22.23,2.43
153.46,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
153.47,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
153.48,25.91,17.21,13.13,1.54,46.18,31.66,22.26,2.43
153.49,25.91,17.23,13.13,1.55,46.18,31.66,22.23,2.43
153.50,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
153.51,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
153.52,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
153.53,25.91,17.21,13.13,1.55,46.18,31.66,22.23,2.43
153.54,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
153.55,25.87,17.18,13.13,1.54,46.18,31.66,22.23,2.43
153.56,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
153.57,25.87,17.21,13.13,1.55,46.18,31.66,22.23,2.43
153.58,25.87,17.21,13.13,1.54,46.18,31.66,22.26,2.43
153.59,25.87,17.21,13.14,1.54,46.08,31.60,22.26,2.43
153.60,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
153.61,25.87,17.21,13.13,1.54,46.18,31.60,22.23,2.43
153.62,25.91,17.21,13.13,1.54,46.18,31.66,22.23,2.43
153.63,25.91,17.21,13.13,1.54,46.18,31.60,22.26,2.43
153.64,25.87,17.21,13.14,1.55,46.18,31.66,22.23,2.43
153.65,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
153.66,25.87,17.18,13.13,1.54,46.18,31.66,22.23,2.43
153.67,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
153.68,25.87,17.18,13.13,1.54,46.18,31.66,22.23,2.43
153.69,25.91,17.21,13.13,1.55,46.18,31.66,22.23,2.43
153.70,25.87,17.18,13.13,1.54,46.18,31.66,22.26,2.43
153.71,25.87,17.21,13.13,1.55,46.18,31.60,22.26,2.43
153.72,25.87,17.21,13.13,1.55,46.18,31.72,22.23,2.43
153.73,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
153.74,25.91,17.21,13.13,1.55,46.18,31.66,22.23,2.43
153.75,25.87,17.21,13.13,1.54,46.18,31.60,22.23,2.43
153.76,25.87,17.21,13.13,1.54,46.18,31.60,22.23,2.43
153.77,25.87,17.18,13.13,1.54,46.18,31.66,22.23,2.43
153.78,25.87,17.21,13.13,1.55,46.18,31.60,22.23,2.43
153.79,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
153.80,25.87,17.21,13.14,1.54,46.18,31.66,22.26,2.43
153.81,25.87,17.21,13.11,1.54,46.18,31.60,22.23,2.43
153.82,25.87,17.21,13.13,1.54,46.18,31.60,22.23,2.43
153.83,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
153.84,25.87,17.21,13.14,1.54,46.18,31.66,22.26,2.43
153.85,25.87,17.21,13.13,1.54,46.18,31.66,22.26,2.43
153.86,25.87,17.18,13.13,1.54,46.18,31.60,22.23,2.43
153.87,25.87,17.18,13.11,1.54,46.18,31.66,22.23,2.43
153.88,25.87,17.18,13.13,1.54,46.18,31.60,22.23,2.43
153.89,25.87,17.21,13.13,1.54,46.18,31.60,22.26,2.43
153.90,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
153.91,25.87,17.21,13.11,1.54,46.18,31.60,22.23,2.43
153.92,25.87,17.21,13.13,1.54,46.18,31.66,22.26,2.43
153.93,25.87,17.21,13.13,1.54,46.18,31.60,22.23,2.43
153.94,25.87,17.18,13.13,1.54,46.18,31.66,22.23,2.43
153.95,25.87,17.21,13.13,1.54,46.18,31.60,22.23,2.43
153.96,25.87,17.18,13.13,1.55,46.18,31.66,22.23,2.43
153.97,25.87,17.21,13.13,1.54,46.18,31.66,22.26,2.43
153.98,25.87,17.21,13.13,1.54,46.18,31.60,22.26,2.43
153.99,25.87,17.18,13.13,1.54,46.18,31.60,22.23,2.43
154.00,25.87,17.21,13.13,1.54,46.18,31.72,22.23,2.43
154.01,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
154.02,25.87,17.21,13.13,1.54,46.18,31.60,22.23,2.43
154.03,25.87,17.21,13.13,1.55,46.18,31.66,22.23,2.43
154.04,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
154.05,25.87,17.18,13.13,1.54,46.18,31.66,22.23,2.43
154.06,25.87,17.18,13.13,1.54,46.18,31.55,22.23,2.43
154.07,25.87,17.21,13.13,1.55,46.18,31.66,22.23,2.43
154.08,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
154.09,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
154.10,25.87,17.23,13.13,1.54,46.18,31.60,22.23,2.43
154.11,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
154.12,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
154.13,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
154.14,25.87,17.18,13.13,1.54,46.18,31.66,22.23,2.43
154.15,25.87,17.21,13.13,1.54,46.18,31.60,22.23,2.43
154.16,25.87,17.21,13.13,1.54,46.18,31.66,22.26,2.43
154.17,25.87,17.21,13.13,1.54,46.08,31.66,22.23,2.43
154.18,25.87,17.21,13.13,1.54,46.18,31.60,22.23,2.43
154.19,25.91,17.21,13.13,1.54,46.18,31.66,22.23,2.43
154.20,25.87,17.21,13.13,1.54,46.18,31.60,22.23,2.43
154.21,25.87,17.21,13.11,1.54,46.18,31.60,22.23,2.43
154.22,25.87,17.21,13.11,1.54,46.18,31.60,22.23,2.42
154.23,25.87,17.18,13.13,1.54,46.18,31.66,22.23,2.43
154.24,25.82,17.21,13.13,1.54,46.18,31.60,22.23,2.43
154.25,25.91,17.21,13.13,1.54,46.18,31.66,22.23,2.43
154.26,25.87,17.21,13.13,1.54,46.18,31.60,22.23,2.43
154.27,25.91,17.21,13.13,1.54,46.18,31.60,22.23,2.43
154.28,25.87,17.21,13.13,1.54,46.18,31.60,22.23,2.43
154.29,25.82,17.21,13.13,1.54,46.18,31.60,22.23,2.43
