timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
18.85,43.55,20.52,24.09,5.80,81.11,50.55,61.24,6.92
18.86,43.55,20.52,24.06,5.81,81.11,50.55,61.24,6.92
18.87,43.55,20.58,24.09,5.81,81.11,50.55,61.24,6.92
18.88,43.55,20.55,24.13,5.80,81.11,50.55,61.24,6.93
18.89,43.55,20.55,24.09,5.80,81.11,50.55,61.24,6.93
18.90,43.55,20.55,24.09,5.81,81.11,50.55,61.24,6.94
18.91,43.46,20.52,24.13,5.81,81.11,50.43,61.24,6.93
18.92,43.55,20.55,24.09,5.81,81.11,50.55,61.24,6.93
18.93,43.55,20.58,24.13,5.80,81.11,50.55,61.24,6.92
18.94,43.55,20.55,24.09,5.80,81.11,50.55,61.24,6.93
18.95,43.46,20.55,24.09,5.80,81.11,50.55,61.24,6.92
18.96,43.55,20.55,24.09,5.80,81.38,50.55,61.24,6.92
18.97,43.55,20.55,24.09,5.81,81.11,50.55,61.24,6.93
18.98,43.55,20.55,24.09,5.80,81.11,50.55,61.24,6.92
18.99,43.46,20.52,24.09,5.82,81.11,50.55,61.24,6.93
19.00,43.46,20.55,24.09,5.81,81.11,50.55,61.24,6.92
19.01,43.55,20.55,24.09,5.82,81.11,50.55,61.24,6.93
19.02,43.55,20.52,24.09,5.80,81.11,50.55,61.24,6.93
19.03,43.55,20.58,24.09,5.80,81.11,50.55,61.24,6.92
19.04,43.46,20.52,24.09,5.80,81.11,50.43,61.24,6.93
19.05,43.46,20.52,24.09,5.81,81.11,50.66,61.07,6.92
19.06,43.55,20.58,24.09,5.81,81.11,50.55,61.24,6.94
19.07,43.55,20.52,24.09,5.81,81.11,50.55,61.24,6.93
19.08,43.55,20.55,24.09,5.81,81.11,50.55,61.24,6.93
19.09,43.55,20.55,24.06,5.81,81.11,50.43,61.24,6.92
19.10,43.55,20.52,24.09,5.81,81.11,50.55,61.24,6.93
19.11,43.55,20.52,24.09,5.80,81.11,50.55,61.24,6.93
19.12,43.55,20.55,24.09,5.81,81.11,50.66,61.24,6.93
19.13,43.55,20.58,24.13,5.81,81.38,50.55,61.24,6.92
19.14,43.55,20.55,24.09,5.80,81.11,50.55,61.24,6.93
19.15,43.55,20.49,24.06,5.82,81.38,50.55,61.24,6.93
19.16,43.55,20.58,24.09,5.82,81.38,50.55,61.24,6.92
19.17,43.55,20.55,24.09,5.80,81.38,50.55,61.24,6.93
19.18,43.64,20.55,24.09,5.80,81.11,50.55,61.24,6.93
19.19,43.55,20.55,24.09,5.80,81.11,50.66,61.24,6.93
19.20,43.46,20.52,24.09,5.80,81.11,50.43,61.24,6.93
19.21,43.55,20.52,24.09,5.81,81.11,50.55,61.24,6.93
19.22,43.55,20.58,24.09,5.81,81.38,50.66,61.24,6.92
19.23,43.55,20.52,24.13,5.81,81.11,50.55,61.07,6.93
19.24,43.46,20.52,24.09,5.80,81.11,50.66,61.24,6.93
19.25,43.55,20.52,24.09,5.81,81.11,50.66,61.24,6.93
19.26,43.64,20.55,24.09,5.80,81.38,50.43,61.24,6.92
19.27,43.64,20.55,24.09,5.81,81.11,50.55,61.24,6.92
19.28,43.55,20.55,24.09,5.81,81.38,50.55,61.24,6.93
19.29,43.55,20.55,24.09,5.80,81.11,50.55,61.24,6.92
19.30,43.55,20.55,24.09,5.81,81.11,50.55,61.24,6.92
19.31,43.46,20.55,24.09,5.80,81.38,50.55,61.24,6.93
19.32,43.55,20.55,24.09,5.81,81.11,50.66,61.24,6.93
19.33,43.55,20.58,24.09,5.80,81.38,50.55,61.24,6.92
19.34,43.64,20.55,24.09,5.80,81.38,50.55,61.24,6.92
19.35,43.55,20.55,24.09,5.81,81.11,50.55,61.24,6.93
19.36,43.46,20.55,24.09,5.81,81.11,50.55,61.24,6.92
19.37,43.64,20.58,24.13,5.82,81.11,50.66,61.24,6.92
19.38,43.55,20.58,24.09,5.81,81.11,50.66,61.24,6.93
19.39,43.64,20.55,24.09,5.81,81.11,50.55,61.24,6.93
19.40,43.64,20.55,24.06,5.81,81.38,50.55,61.07,6.93
19.41,43.55,20.55,24.09,5.81,81.38,50.55,61.24,6.94
19.42,43.55,20.55,24.13,5.81,81.38,50.55,61.24,6.93
19.43,43.55,20.55,24.09,5.81,81.11,50.55,61.24,6.92
19.44,43.55,20.55,24.09,5.81,81.11,50.55,61.24,6.93
19.45,43.55,20.55,24.09,5.80,81.38,50.55,61.24,6.92
19.46,43.55,20.55,24.06,5.80,81.11,50.43,61.07,6.93
19.47,43.55,20.58,24.09,5.81,81.11,50.55,61.24,6.92
19.48,43.64,20.55,24.09,5.81,81.11,50.55,61.24,6.93
19.49,43.55,20.55,24.09,5.81,81.11,50.55,61.24,6.92
19.50,43.55,20.52,24.09,5.80,81.11,50.55,61.24,6.93
19.51,43.55,20.55,24.09,5.80,81.11,50.55,61.24,6.92
19.52,43.55,20.55,24.13,5.81,81.38,50.66,61.07,6.93
19.53,43.55,20.55,24.09,5.81,81.11,50.43,61.40,6.92
19.54,43.55,20.52,24.09,5.80,81.11,50.43,61.24,6.92
19.55,43.55,20.55,24.09,5.80,81.38,50.55,61.24,6.92
19.56,43.55,20.52,24.09,5.81,81.11,50.66,61.24,6.92
19.57,43.55,20.55,24.09,5.82,81.11,50.55,61.24,6.93
19.58,43.55,20.55,24.13,5.80,81.11,50.66,61.24,6.93
19.59,43.55,20.55,24.09,5.80,81.11,50.43,61.24,6.92
19.60,43.55,20.52,24.09,5.80,81.11,50.43,61.24,6.93
19.61,43.55,20.55,24.09,5.81,81.11,50.55,61.24,6.92
19.62,43.55,20.55,24.09,5.81,81.11,50.55,61.24,6.92
19.63,43.55,20.55,24.09,5.81,81.38,50.55,61.24,6.93
19.64,43.64,20.55,24.09,5.81,81.11,50.43,61.07,6.92
19.65,43.55,20.52,24.09,5.81,81.11,50.55,61.24,6.93
19.66,43.55,20.55,24.09,5.80,81.11,50.66,61.07,6.93
19.67,43.55,20.58,24.09,5.80,81.11,50.55,61.24,6.92
19.68,43.55,20.58,24.09,5.80,81.11,50.55,61.24,6.92
19.69,43.55,20.55,24.09,5.80,81.11,50.55,61.24,6.93
19.70,43.46,20.52,24.09,5.81,81.38,50.55,61.07,6.92
19.71,43.55,20.55,24.09,5.80,81.11,50.55,61.24,6.93
19.72,43.55,20.55,24.13,5.81,81.11,50.66,61.24,6.93
19.73,43.55,20.55,24.13,5.81,81.11,50.43,61.40,6.93
19.74,43.55,20.52,24.09,5.80,81.11,50.66,61.24,6.93
19.75,43.55,20.52,24.06,5.80,81.11,50.55,61.24,6.92
19.76,43.55,20.52,24.09,5.82,81.11,50.55,61.24,6.93
19.77,43.55,20.55,24.09,5.81,81.11,50.55,61.24,6.93
19.78,43.55,20.55,24.09,5.81,81.11,50.43,61.24,6.93
19.79,43.55,20.58,24.13,5.81,81.11,50.55,61.07,6.92
19.80,43.55,20.55,24.09,5.80,81.11,50.55,61.24,6.91
19.81,43.46,20.55,24.09,5.80,81.11,50.55,61.24,6.92
19.82,43.55,20.58,24.09,5.82,81.11,50.55,61.24,6.93
19.83,43.55,20.55,24.09,5.81,81.11,50.66,61.24,6.93
19.84,43.46,20.52,24.09,5.81,81.38,50.55,61.07,6.92
19.85,43.46,20.52,24.09,5.81,81.11,50.66,61.24,6.93
19.86,43.55,20.55,24.09,5.82,81.11,50.66,61.24,6.93
19.87,43.55,20.55,24.13,5.81,81.11,50.55,61.24,6.93
19.88,43.64,20.58,24.09,5.82,81.11,50.55,61.24,6.92
19.89,43.55,20.55,24.09,5.82,81.11,50.55,61.24,6.92
19.90,43.55,20.52,24.09,5.80,81.38,50.55,61.24,6.92
19.91,43.55,20.52,24.09,5.80,81.11,50.55,61.40,6.93
19.92,43.55,20.55,24.13,5.81,81.11,50.55,61.24,6.92
19.93,43.64,20.55,24.09,5.82,81.38,50.55,61.24,6.93
19.94,43.46,20.52,24.09,5.80,81.11,50.55,61.24,6.92
19.95,43.55,20.55,24.13,5.81,81.38,50.66,61.24,6.92
19.96,43.64,20.52,24.13,5.82,81.38,50.55,61.07,6.92
19.97,43.46,20.55,24.13,5.81,81.11,50.55,61.24,6.93
19.98,43.55,20.55,24.09,5.81,81.11,50.55,61.24,6.92
19.99,43.55,20.55,24.09,5.80,81.11,50.66,61.24,6.93
20.00,43.55,20.52,24.09,5.81,81.11,50.55,61.24,6.93
20.01,43.55,20.55,24.09,5.82,81.11,50.55,61.24,6.93
20.02,43.64,20.55,24.09,5.82,81.11,50.43,61.24,6.92
20.03,43.55,20.55,24.09,5.80,81.11,50.55,61.24,6.92
20.04,43.55,20.55,24.09,5.81,81.11,50.55,61.24,6.93
20.05,43.55,20.52,24.09,5.80,81.11,50.55,61.24,6.93
20.06,43.55,20.52,24.09,5.80,81.11,50.43,61.24,6.92
20.07,43.55,20.55,24.13,5.81,81.11,50.55,61.40,6.93
20.08,43.55,20.55,24.09,5.81,81.11,50.55,61.24,6.94
20.09,43.55,20.55,24.09,5.82,81.38,50.66,61.24,6.92
20.10,43.46,20.52,24.13,5.81,81.11,50.55,61.24,6.92
20.11,43.55,20.55,24.13,5.80,81.11,50.66,61.24,6.93
20.12,43.55,20.55,24.13,5.82,81.11,50.55,61.24,6.92
20.13,43.55,20.55,24.13,5.81,81.11,50.55,61.24,6.92
20.14,43.55,20.55,24.09,5.80,81.11,50.43,61.24,6.93
20.15,43.55,20.55,24.09,5.81,81.11,50.55,61.24,6.93
20.16,43.55,20.55,24.09,5.82,81.11,50.55,61.24,6.93
20.17,43.64,20.58,24.13,5.82,81.11,50.43,61.24,6.93
20.18,43.55,20.58,24.09,5.80,81.11,50.55,61.07,6.93
20.19,43.55,20.55,24.09,5.80,81.38,50.66,61.24,6.92
20.20,43.55,20.52,24.06,5.81,81.11,50.55,61.24,6.93
20.21,43.55,20.55,24.13,5.80,81.38,50.55,61.24,6.93
20.22,43.64,20.55,24.13,5.81,81.11,50.55,61.24,6.92
20.23,43.55,20.55,24.09,5.80,81.38,50.55,61.24,6.92
20.24,43.55,20.55,24.09,5.80,81.11,50.55,61.24,6.93
20.25,43.55,20.55,24.09,5.81,81.38,50.55,61.24,6.92
20.26,43.55,20.55,24.09,5.80,81.11,50.55,61.24,6.93
20.27,43.55,20.55,24.13,5.81,81.38,50.55,61.24,6.93
20.28,43.55,20.52,24.09,5.81,81.11,50.55,61.24,6.93
20.29,43.55,20.55,24.09,5.80,81.11,50.55,61.24,6.92
20.30,43.55,20.52,24.09,5.80,81.38,50.55,60.91,6.92
20.31,43.55,20.55,24.09,5.80,81.11,50.66,61.40,6.93
20.32,43.55,20.55,24.09,5.81,81.38,50.66,61.24,6.93
20.33,43.55,20.52,24.13,5.81,81.11,50.55,61.24,6.92
20.34,43.55,20.52,24.13,5.80,81.11,50.55,61.24,6.92
20.35,43.55,20.52,24.09,5.81,81.11,50.55,61.24,6.92
20.36,43.55,20.55,24.09,5.80,81.11,50.55,61.24,6.93
20.37,43.64,20.58,24.09,5.81,81.11,50.55,61.40,6.92
20.38,43.55,20.55,24.13,5.80,81.11,50.55,61.24,6.92
20.39,43.64,20.52,24.13,5.81,81.11,50.55,61.24,6.92
20.40,43.55,20.55,24.09,5.80,81.11,50.55,61.24,6.92
20.41,43.55,20.52,24.09,5.81,81.11,50.66,61.24,6.93
20.42,43.64,20.55,24.13,5.81,81.11,50.66,61.24,6.93
20.43,43.55,20.55,24.13,5.81,81.11,50.66,61.24,6.93
20.44,43.55,20.55,24.09,5.82,81.11,50.55,61.24,6.93
20.45,43.55,20.52,24.09,5.80,81.11,50.66,61.24,6.93
20.46,43.55,20.55,24.09,5.80,81.11,50.55,61.24,6.93
20.47,43.64,20.55,24.13,5.81,81.11,50.31,61.24,6.92
20.48,43.55,20.55,24.13,5.82,81.38,50.55,61.24,6.92
20.49,43.55,20.55,24.09,5.82,81.11,50.43,61.24,6.92
20.50,43.55,20.52,24.09,5.80,81.11,50.31,61.24,6.92
20.51,43.55,20.55,24.09,5.80,81.38,50.55,61.24,6.93
20.52,43.64,20.58,24.13,5.82,81.38,50.55,61.24,6.92
20.53,43.64,20.58,24.13,5.81,81.11,50.55,61.24,6.92
20.54,43.55,20.55,24.09,5.80,81.11,50.55,61.24,6.92
20.55,43.64,20.55,24.13,5.80,81.11,50.43,61.40,6.93
20.56,43.55,20.55,24.13,5.81,81.11,50.66,61.24,6.92
20.57,43.55,20.55,24.13,5.81,81.11,50.55,61.24,6.92
20.58,43.55,20.55,24.13,5.81,81.11,50.66,61.24,6.92
20.59,43.46,20.55,24.09,5.80,81.11,50.55,61.24,6.92
20.60,43.55,20.55,24.13,5.81,81.11,50.55,61.24,6.93
20.61,43.64,20.55,24.09,5.81,81.11,50.55,61.24,6.92
20.62,43.64,20.58,24.17,5.81,81.38,50.55,61.24,6.92
20.63,43.55,20.55,24.09,5.81,81.38,50.55,61.24,6.94
20.64,43.55,20.55,24.09,5.81,81.11,50.55,61.24,6.92
20.65,43.55,20.55,24.09,5.81,81.11,50.55,61.24,6.93
20.66,43.55,20.52,24.09,5.81,81.11,50.55,61.40,6.92
20.67,43.55,20.58,24.13,5.81,81.11,50.55,61.24,6.93
20.68,43.64,20.55,24.13,5.80,81.38,50.43,61.24,6.93
20.69,43.55,20.52,24.13,5.81,81.11,50.55,61.40,6.93
20.70,43.55,20.52,24.13,5.80,81.11,50.55,61.24,6.93
20.71,43.64,20.55,24.13,5.82,81.11,50.55,61.24,6.92
20.72,43.64,20.55,24.09,5.81,81.11,50.55,61.24,6.92
20.73,43.55,20.55,24.09,5.81,81.11,50.55,61.24,6.93
20.74,43.55,20.55,24.13,5.80,81.38,50.55,61.24,6.92
20.75,43.55,20.55,24.13,5.81,81.11,50.55,61.40,6.93
20.76,43.55,20.55,24.13,5.81,81.11,50.55,61.24,6.93
20.77,43.64,20.55,24.09,5.81,81.38,50.66,61.24,6.92
20.78,43.55,20.55,24.13,5.81,81.11,50.66,61.24,6.92
20.79,43.55,20.55,24.13,5.80,81.11,50.55,61.24,6.92
20.80,43.55,20.52,24.09,5.82,81.11,50.55,61.24,6.93
20.81,43.64,20.52,24.13,5.81,81.11,50.55,61.24,6.93
20.82,43.64,20.58,24.13,5.81,81.11,50.66,61.24,6.92
20.83,43.55,20.55,24.13,5.82,81.11,50.55,61.24,6.92
20.84,43.55,20.55,24.09,5.81,81.11,50.55,61.24,6.93
20.85,43.55,20.58,24.09,5.81,81.38,50.55,61.24,6.92
20.86,43.55,20.55,24.13,5.81,81.11,50.55,61.07,6.92
20.87,43.55,20.55,24.13,5.81,81.11,50.55,61.40,6.93
20.88,43.55,20.55,24.09,5.81,81.11,50.55,61.24,6.92
20.89,43.55,20.55,24.09,5.80,81.11,50.55,61.24,6.92
20.90,43.64,20.55,24.13,5.80,81.11,50.55,61.24,6.92
20.91,43.64,20.58,24.13,5.80,81.11,50.55,61.40,6.94
20.92,43.64,20.58,24.13,5.81,81.38,50.66,61.24,6.93
20.93,43.55,20.55,24.09,5.81,81.11,50.66,61.24,6.93
20.94,43.55,20.52,24.09,5.82,81.38,50.55,61.24,6.93
20.95,43.55,20.55,24.13,5.81,81.11,50.43,61.24,6.93
20.96,43.55,20.58,24.13,5.82,81.11,50.66,61.24,6.92
20.97,43.64,20.55,24.13,5.81,81.11,50.55,61.24,6.92
20.98,43.64,20.55,24.13,5.82,81.11,50.55,61.24,6.92
20.99,43.64,20.55,24.13,5.82,81.11,50.66,61.24,6.93
21.00,43.55,20.52,24.13,5.81,81.11,50.55,61.24,6.93
21.01,43.55,20.55,24.13,5.81,81.11,50.55,61.24,6.92
21.02,43.64,20.55,24.13,5.81,81.38,50.55,61.24,6.92
21.03,43.64,20.55,24.13,5.80,81.11,50.55,61.24,6.92
21.04,43.55,20.55,24.13,5.80,81.11,50.55,61.24,6.93
21.05,43.55,20.52,24.13,5.81,81.11,50.43,61.24,6.93
21.06,43.64,20.52,24.13,5.81,81.38,50.55,61.24,6.93
21.07,43.64,20.58,24.13,5.81,81.11,50.55,61.24,6.93
21.08,43.64,20.58,24.13,5.81,81.11,50.55,61.24,6.93
21.09,43.55,20.58,24.09,5.80,81.11,50.55,61.24,6.93
21.10,43.55,20.55,24.13,5.81,81.38,50.55,61.24,6.92
21.11,43.64,20.55,24.13,5.81,81.11,50.55,61.24,6.92
21.12,43.64,20.58,24.13,5.81,81.11,50.55,61.24,6.93
21.13,43.55,20.55,24.13,5.81,81.11,50.55,61.24,6.93
21.14,43.55,20.55,24.13,5.81,81.38,50.55,61.24,6.92
21.15,43.64,20.55,24.09,5.81,81.38,50.66,61.24,6.93
21.16,43.55,20.58,24.13,5.81,81.38,50.66,61.24,6.92
21.17,43.64,20.58,24.17,5.80,81.11,50.66,61.24,6.92
21.18,43.64,20.55,24.09,5.81,81.11,50.66,61.24,6.94
21.19,43.55,20.55,24.09,5.81,81.38,50.55,61.24,6.92
21.20,43.55,20.55,24.13,5.81,81.38,50.55,61.24,6.93
21.21,43.64,20.58,24.09,5.80,81.11,50.55,61.40,6.93
21.22,43.64,20.58,24.13,5.80,81.38,50.55,61.24,6.93
21.23,43.55,20.58,24.09,5.82,81.38,50.55,61.24,6.93
21.24,43.55,20.55,24.09,5.81,81.11,50.55,61.40,6.92
21.25,43.55,20.55,24.09,5.80,81.11,50.55,61.24,6.93
21.26,43.64,20.55,24.13,5.82,81.11,50.55,61.24,6.93
21.27,43.64,20.55,24.13,5.80,81.38,50.66,61.24,6.92
21.28,43.64,20.55,24.09,5.82,81.11,50.55,61.24,6.92
21.29,43.55,20.52,24.09,5.80,81.11,50.55,61.07,6.92
21.30,43.55,20.58,24.13,5.80,81.11,50.55,61.24,6.93
21.31,43.64,20.55,24.09,5.81,81.11,50.55,61.24,6.92
21.32,43.64,20.58,24.13,5.82,81.11,50.55,61.24,6.93
21.33,43.55,20.55,24.13,5.80,81.11,50.55,61.24,6.93
21.34,43.55,20.55,24.13,5.81,81.38,50.55,61.24,6.93
21.35,43.55,20.55,24.09,5.82,81.11,50.43,61.24,6.93
21.36,43.64,20.55,24.13,5.81,81.38,50.55,61.24,6.93
21.37,43.64,20.55,24.13,5.81,81.38,50.55,61.24,6.92
21.38,43.64,20.55,24.13,5.80,81.38,50.55,61.40,6.93
21.39,43.55,20.55,24.13,5.82,81.11,50.55,61.24,6.93
21.40,43.64,20.52,24.13,5.82,81.11,50.43,61.24,6.93
21.41,43.64,20.58,24.13,5.81,81.11,50.55,61.24,6.93
21.42,43.64,20.58,24.13,5.81,81.11,50.55,61.24,6.92
21.43,43.55,20.55,24.09,5.82,81.11,50.55,61.24,6.93
21.44,43.55,20.55,24.13,5.81,81.11,50.55,61.24,6.93
21.45,43.55,20.52,24.13,5.80,81.38,50.55,61.24,6.92
21.46,43.55,20.52,24.13,5.80,81.11,50.43,61.24,6.94
21.47,43.64,20.55,24.13,5.81,81.11,50.55,61.24,6.92
21.48,43.55,20.55,24.09,5.80,81.11,50.55,61.24,6.93
21.49,43.55,20.52,24.09,5.80,81.11,50.55,61.24,6.92
21.50,43.74,20.55,24.13,5.80,81.11,50.55,61.24,6.93
21.51,43.55,20.55,24.13,5.80,81.11,50.55,61.24,6.92
21.52,43.64,20.55,24.13,5.81,81.11,50.55,61.24,6.92
21.53,43.64,20.55,24.09,5.80,81.11,50.43,61.24,6.93
21.54,43.64,20.55,24.09,5.82,81.11,50.55,61.24,6.93
21.55,43.55,20.58,24.13,5.82,81.11,50.66,61.24,6.92
21.56,43.64,20.52,24.13,5.81,81.11,50.55,61.40,6.93
21.57,43.64,20.58,24.17,5.80,81.11,50.55,61.24,6.93
21.58,43.64,20.55,24.13,5.81,81.11,50.66,61.24,6.93
21.59,43.64,20.58,24.09,5.81,81.11,50.55,61.24,6.93
21.60,43.55,20.52,24.09,5.82,81.11,50.55,61.24,6.93
21.61,43.64,20.55,24.13,5.81,81.11,50.55,61.24,6.93
21.62,43.64,20.58,24.13,5.81,81.38,50.43,61.24,6.93
21.63,43.55,20.58,24.13,5.82,81.38,50.66,61.24,6.92
21.64,43.55,20.55,24.09,5.82,81.11,50.55,61.24,6.91
21.65,43.55,20.55,24.09,5.81,81.11,50.43,61.24,6.93
21.66,43.64,20.58,24.09,5.80,81.11,50.55,61.24,6.94
21.67,43.64,20.55,24.13,5.81,81.11,50.43,61.24,6.93
21.68,43.55,20.55,24.13,5.79,81.11,50.43,61.40,6.92
21.69,43.55,20.52,24.09,5.80,81.11,50.55,61.24,6.92
21.70,43.64,20.55,24.13,5.80,81.11,50.55,61.24,6.94
21.71,43.64,20.55,24.13,5.82,81.38,50.43,61.24,6.92
21.72,43.64,20.55,24.13,5.82,81.38,50.55,61.24,6.94
21.73,43.64,20.55,24.13,5.81,81.11,50.55,61.24,6.92
21.74,43.46,20.55,24.13,5.80,81.11,50.43,61.24,6.92
21.75,43.55,20.55,24.13,5.80,81.11,50.43,61.24,6.93
21.76,43.64,20.58,24.13,5.81,81.11,50.55,61.24,6.93
21.77,43.55,20.55,24.17,5.81,81.38,50.55,61.24,6.93
21.78,43.55,20.55,24.13,5.80,81.11,50.55,61.24,6.93
21.79,43.55,20.52,24.09,5.80,81.38,50.55,61.24,6.92
21.80,43.55,20.55,24.13,5.80,81.11,50.55,61.24,6.92
21.81,43.64,20.55,24.13,5.81,80.85,50.43,61.24,6.93
21.82,43.55,20.52,24.13,5.82,81.11,50.66,61.24,6.92
21.83,43.55,20.52,24.13,5.80,81.11,50.43,61.24,6.92
21.84,43.55,20.52,24.13,5.81,81.38,50.43,61.24,6.93
21.85,43.55,20.52,24.13,5.80,81.11,50.43,61.24,6.93
21.86,43.55,20.55,24.13,5.82,81.38,50.55,61.24,6.94
21.87,43.64,20.55,24.13,5.82,81.38,50.55,61.24,6.93
21.88,43.55,20.55,24.13,5.80,81.11,50.55,61.24,6.92
21.89,43.55,20.55,24.09,5.80,81.38,50.55,61.24,6.93
21.90,43.64,20.52,24.09,5.82,81.38,50.55,61.07,6.93
21.91,43.64,20.52,24.09,5.81,81.38,50.55,61.24,6.93
21.92,43.64,20.55,24.13,5.80,81.11,50.55,61.40,6.93
21.93,43.55,20.55,24.13,5.81,81.11,50.55,61.07,6.93
21.94,43.55,20.52,24.09,5.81,81.11,50.55,61.24,6.92
21.95,43.55,20.55,24.09,5.80,81.11,50.55,61.24,6.93
21.96,43.64,20.55,24.13,5.81,80.85,50.55,61.24,6.94
21.97,43.64,20.55,24.09,5.80,81.11,50.55,61.24,6.93
21.98,43.55,20.55,24.13,5.82,81.11,50.55,61.24,6.93
21.99,43.55,20.52,24.09,5.81,81.11,50.55,61.24,6.92
22.00,43.55,20.52,24.13,5.81,81.11,50.55,61.24,6.93
22.01,43.55,20.52,24.13,5.81,81.38,50.55,61.24,6.92
22.02,43.55,20.58,24.13,5.81,81.38,50.55,61.40,6.93
22.03,43.55,20.55,24.09,5.80,81.38,50.55,61.24,6.93
22.04,43.64,20.55,24.09,5.81,81.11,50.55,61.07,6.93
22.05,43.64,20.52,24.09,5.82,81.11,50.55,61.40,6.92
22.06,43.55,20.55,24.13,5.81,81.11,50.55,61.40,6.93
22.07,43.64,20.55,24.13,5.81,81.38,50.55,61.24,6.93
22.08,43.55,20.55,24.09,5.80,81.11,50.55,61.24,6.92
22.09,43.64,20.52,24.09,5.81,81.11,50.43,61.24,6.92
22.10,43.64,20.55,24.13,5.81,81.11,50.55,61.24,6.93
22.11,43.55,20.52,24.13,5.81,81.11,50.55,61.24,6.93
22.12,43.64,20.55,24.13,5.81,81.38,50.55,61.24,6.92
22.13,43.55,20.55,24.09,5.81,81.11,50.55,61.24,6.92
22.14,43.55,20.55,24.13,5.80,81.11,50.55,61.24,6.91
22.15,43.55,20.55,24.09,5.80,81.11,50.43,61.24,6.93
22.16,43.64,20.55,24.09,5.81,81.38,50.43,61.24,6.92
22.17,43.64,20.55,24.13,5.80,81.11,50.55,61.24,6.93
22.18,43.64,20.55,24.09,5.80,81.11,50.66,61.24,6.92
22.19,43.55,20.52,24.09,5.81,81.11,50.55,61.24,6.92
22.20,43.64,20.55,24.09,5.82,81.11,50.43,61.24,6.92
22.21,43.64,20.52,24.09,5.81,81.11,50.55,61.40,6.93
22.22,43.64,20.58,24.13,5.80,81.38,50.55,61.24,6.93
22.23,43.55,20.52,24.09,5.81,80.85,50.55,61.24,6.92
22.24,43.55,20.52,24.09,5.80,81.11,50.43,61.24,6.93
22.25,43.55,20.52,24.09,5.80,81.38,50.55,61.24,6.92
22.26,43.64,20.55,24.09,5.82,81.11,50.55,61.24,6.92
22.27,43.64,20.55,24.13,5.82,81.11,50.66,61.24,6.92
22.28,43.55,20.55,24.13,5.80,81.11,50.43,61.24,6.92
22.29,43.55,20.55,24.09,5.81,81.11,50.55,61.24,6.92
22.30,43.55,20.52,24.09,5.80,81.11,50.43,61.24,6.93
22.31,43.64,20.52,24.13,5.81,81.11,50.43,61.24,6.93
22.32,43.55,20.55,24.13,5.81,81.11,50.66,61.24,6.93
22.33,43.55,20.55,24.13,5.81,81.11,50.55,61.24,6.93
22.34,43.55,20.52,24.09,5.82,81.11,50.43,61.24,6.93
22.35,43.55,20.55,24.09,5.81,81.38,50.55,61.07,6.93
22.36,43.55,20.58,24.09,5.80,81.11,50.55,61.24,6.93
22.37,43.64,20.55,24.13,5.81,81.11,50.55,61.40,6.93
22.38,43.55,20.52,24.09,5.81,81.11,50.43,61.24,6.93
22.39,43.55,20.55,24.09,5.80,81.11,50.43,61.24,6.92
22.40,43.55,20.52,24.09,5.82,81.11,50.55,61.24,6.93
22.41,43.64,20.55,24.09,5.81,81.11,50.43,61.24,6.93
22.42,43.55,20.55,24.13,5.80,81.38,50.55,61.24,6.93
22.43,43.55,20.55,24.09,5.81,81.11,50.55,61.24,6.92
22.44,43.55,20.55,24.13,5.81,81.11,50.55,61.24,6.93
22.45,43.55,20.55,24.13,5.81,81.11,50.43,61.24,6.92
22.46,43.55,20.55,24.09,5.81,81.11,50.55,61.24,6.92
22.47,43.64,20.55,24.09,5.80,81.11,50.55,61.24,6.93
22.48,43.55,20.58,24.09,5.80,81.11,50.43,61.24,6.92
22.49,43.55,20.49,24.09,5.80,81.11,50.55,61.24,6.92
22.50,43.55,20.52,24.09,5.82,81.11,50.55,61.24,6.93
22.51,43.64,20.55,24.13,5.81,81.11,50.55,61.24,6.92
22.52,43.64,20.55,24.13,5.80,81.11,50.55,61.24,6.93
22.53,43.55,20.52,24.13,5.82,81.38,50.55,61.24,6.92
22.54,43.55,20.52,24.13,5.81,81.11,50.43,61.24,6.92
22.55,43.55,20.52,24.09,5.81,81.11,50.55,61.24,6.92
22.56,43.64,20.55,24.09,5.81,81.11,50.43,61.07,6.92
22.57,43.64,20.55,24.13,5.81,81.11,50.55,61.24,6.93
22.58,43.55,20.52,24.13,5.81,81.11,50.43,61.24,6.92
22.59,43.46,20.52,24.09,5.81,81.11,50.55,61.24,6.92
22.60,43.55,20.55,24.13,5.80,81.38,50.55,61.24,6.92
22.61,43.64,20.52,24.13,5.81,81.38,50.55,61.24,6.92
22.62,43.64,20.55,24.13,5.81,81.38,50.55,61.24,6.93
22.63,43.55,20.52,24.09,5.80,81.11,50.55,61.24,6.93
22.64,43.55,20.52,24.09,5.81,81.11,50.43,61.24,6.92
22.65,43.55,20.52,24.09,5.80,81.11,50.55,61.24,6.92
22.66,43.55,20.52,24.09,5.81,81.38,50.55,61.24,6.92
22.67,43.55,20.52,24.09,5.80,81.11,50.55,61.24,6.93
22.68,43.55,20.55,24.09,5.81,81.11,50.55,61.24,6.91
22.69,43.55,20.52,24.09,5.80,81.11,50.55,61.24,6.93
22.70,43.55,20.52,24.09,5.81,81.11,50.43,61.24,6.92
