timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
122.80,29.67,17.00,16.89,7.74,43.20,29.19,33.91,7.95
122.81,29.72,17.00,16.87,7.74,43.20,29.19,33.91,7.94
122.82,29.72,17.00,16.84,7.74,43.20,29.19,33.91,7.95
122.83,29.62,17.00,16.84,7.74,43.20,29.24,33.84,7.94
122.84,29.72,17.02,16.84,7.75,43.20,29.24,33.97,7.94
122.85,29.72,17.02,16.87,7.75,43.20,29.24,33.91,7.96
122.86,29.72,17.00,16.89,7.74,43.20,29.24,33.91,7.96
122.87,29.72,17.00,16.87,7.74,43.20,29.19,33.91,7.94
122.88,29.72,17.02,16.87,7.74,43.20,29.19,33.91,7.94
122.89,29.72,17.02,16.87,7.74,43.20,29.24,33.84,7.96
122.90,29.67,17.02,16.87,7.74,43.20,29.24,33.91,7.94
122.91,29.72,17.02,16.84,7.75,43.20,29.19,33.91,7.96
122.92,29.72,17.02,16.84,7.74,43.20,29.19,33.91,7.95
122.93,29.72,17.00,16.84,7.75,43.20,29.19,33.91,7.94
122.94,29.72,17.02,16.84,7.75,43.20,29.24,33.91,7.94
122.95,29.72,17.00,16.87,7.75,43.20,29.24,33.91,7.94
122.96,29.72,17.02,16.87,7.74,43.20,29.24,33.91,7.95
122.97,29.72,17.00,16.87,7.74,43.20,29.24,33.97,7.95
122.98,29.72,17.00,16.84,7.74,43.20,29.24,33.91,7.95
122.99,29.72,17.00,16.84,7.74,43.20,29.19,33.91,7.95
123.00,29.72,17.00,16.87,7.74,43.20,29.19,33.91,7.95
123.01,29.72,17.02,16.87,7.75,43.20,29.19,33.91,7.95
123.02,29.72,17.00,16.87,7.74,43.20,29.24,33.91,7.95
123.03,29.72,17.02,16.87,7.75,43.20,29.24,33.91,7.94
123.04,29.72,17.02,16.87,7.75,43.20,29.19,33.91,7.95
123.05,29.72,17.02,16.87,7.74,43.20,29.19,33.91,7.96
123.06,29.67,17.00,16.89,7.74,43.20,29.19,33.91,7.94
123.07,29.67,17.00,16.87,7.74,43.20,29.19,33.91,7.95
123.08,29.67,17.00,16.89,7.74,43.29,29.24,33.91,7.94
123.09,29.72,17.00,16.87,7.75,43.20,29.24,33.91,7.94
123.10,29.67,17.02,16.87,7.74,43.20,29.24,33.91,7.94
123.11,29.72,17.02,16.87,7.74,43.20,29.19,33.91,7.94
123.12,29.72,17.02,16.87,7.75,43.20,29.19,33.91,7.94
123.13,29.72,17.02,16.87,7.74,43.29,29.19,33.91,7.94
123.14,29.72,17.00,16.87,7.74,43.20,29.19,33.91,7.95
123.15,29.72,17.02,16.84,7.75,43.20,29.24,33.91,7.94
123.16,29.67,17.00,16.84,7.74,43.20,29.24,33.91,7.94
123.17,29.67,17.00,16.84,7.74,43.20,29.24,33.91,7.94
123.18,29.72,17.00,16.89,7.75,43.20,29.24,33.91,7.95
123.19,29.72,17.00,16.84,7.74,43.20,29.19,33.91,7.95
123.20,29.67,17.00,16.87,7.74,43.20,29.24,33.91,7.95
123.21,29.72,17.00,16.84,7.74,43.20,29.19,33.91,7.94
123.22,29.72,17.00,16.89,7.74,43.20,29.19,33.91,7.95
123.23,29.67,17.00,16.87,7.74,43.20,29.19,33.91,7.95
123.24,29.72,17.00,16.87,7.75,43.20,29.24,33.91,7.95
123.25,29.72,17.02,16.87,7.74,43.20,29.24,33.91,7.94
123.26,29.72,17.02,16.87,7.74,43.20,29.19,33.91,7.95
123.27,29.67,17.02,16.87,7.74,43.20,29.19,33.91,7.95
123.28,29.72,17.00,16.87,7.74,43.20,29.19,33.91,7.94
123.29,29.72,17.00,16.89,7.74,43.20,29.24,33.91,7.94
123.30,29.67,17.00,16.87,7.75,43.20,29.19,33.91,7.94
123.31,29.72,17.00,16.87,7.74,43.11,29.19,33.91,7.95
123.32,29.67,17.00,16.84,7.74,43.20,29.19,33.91,7.96
123.33,29.72,17.02,16.87,7.75,43.20,29.24,33.84,7.94
123.34,29.67,17.00,16.87,7.75,43.20,29.24,33.91,7.94
123.35,29.62,17.00,16.87,7.74,43.20,29.24,33.91,7.95
123.36,29.72,17.00,16.84,7.74,43.20,29.19,33.91,7.95
123.37,29.67,17.02,16.87,7.73,43.20,29.19,33.91,7.95
123.38,29.67,17.00,16.87,7.75,43.11,29.24,33.91,7.94
123.39,29.67,17.02,16.84,7.74,43.11,29.19,33.91,7.94
123.40,29.72,17.00,16.87,7.75,43.20,29.19,33.91,7.95
123.41,29.72,17.00,16.84,7.74,43.20,29.19,33.91,7.95
123.42,29.72,17.00,16.87,7.74,43.20,29.24,33.91,7.94
123.43,29.67,17.00,16.87,7.74,43.20,29.24,33.91,7.95
123.44,29.67,17.02,16.89,7.74,43.20,29.24,33.91,7.94
123.45,29.72,17.00,16.87,7.74,43.20,29.19,33.91,7.95
123.46,29.62,17.02,16.84,7.74,43.20,29.19,33.91,7.95
123.47,29.72,17.02,16.84,7.74,43.20,29.24,33.91,7.94
123.48,29.72,17.00,16.84,7.73,43.20,29.19,33.91,7.94
123.49,29.72,17.00,16.84,7.75,43.20,29.24,33.91,7.95
123.50,29.67,17.00,16.87,7.74,43.20,29.24,33.91,7.95
123.51,29.67,17.02,16.87,7.74,43.20,29.24,33.84,7.95
123.52,29.72,17.02,16.87,7.73,43.20,29.19,33.91,7.94
123.53,29.67,17.00,16.84,7.75,43.20,29.19,33.91,7.94
123.54,29.72,17.00,16.87,7.74,43.20,29.19,33.91,7.94
123.57,29.72,17.02,16.84,7.74,43.20,29.24,33.84,7.94
123.57,29.72,17.00,16.87,7.74,43.11,29.19,33.84,7.95
123.58,29.67,17.00,16.84,7.74,43.20,29.19,33.84,7.95
123.59,29.67,17.00,16.84,7.74,43.11,29.19,33.91,7.96
123.60,29.72,17.00,16.84,7.75,43.20,29.24,33.91,7.94
123.61,29.72,17.02,16.84,7.75,43.20,29.19,33.91,7.94
123.62,29.72,17.00,16.87,7.75,43.20,29.24,33.91,7.94
123.63,29.67,17.00,16.87,7.74,43.11,29.19,33.91,7.95
123.64,29.72,17.00,16.84,7.74,43.20,29.19,33.84,7.94
123.65,29.67,16.97,16.89,7.74,43.20,29.19,33.91,7.94
123.66,29.67,17.00,16.87,7.74,43.20,29.19,33.91,7.95
123.67,29.67,17.00,16.84,7.74,43.20,29.19,33.91,7.95
123.68,29.72,17.00,16.87,7.73,43.20,29.19,33.91,7.94
123.69,29.72,17.00,16.89,7.73,43.11,29.19,33.91,7.95
123.70,29.67,17.00,16.84,7.75,43.20,29.19,33.84,7.95
123.71,29.72,17.02,16.87,7.74,43.11,29.19,33.91,7.94
123.72,29.72,17.00,16.87,7.75,43.20,29.19,33.91,7.94
123.73,29.72,17.00,16.84,7.74,43.20,29.19,33.91,7.94
123.74,29.67,17.02,16.87,7.75,43.20,29.19,33.91,7.94
123.75,29.67,17.00,16.87,7.75,43.20,29.19,33.91,7.95
123.76,29.67,17.00,16.84,7.74,43.20,29.24,33.91,7.95
123.77,29.72,17.00,16.84,7.75,43.20,29.19,33.91,7.94
123.78,29.72,17.00,16.84,7.75,43.20,29.24,33.91,7.94
123.79,29.67,17.00,16.87,7.74,43.11,29.24,33.91,7.94
123.80,29.67,17.00,16.87,7.74,43.20,29.19,33.91,7.94
123.81,29.67,17.00,16.87,7.75,43.20,29.19,33.91,7.94
123.82,29.72,17.00,16.84,7.73,43.20,29.19,33.91,7.95
123.83,29.67,17.00,16.84,7.74,43.20,29.19,33.91,7.94
123.84,29.72,17.02,16.87,7.74,43.20,29.19,33.91,7.94
123.85,29.67,17.00,16.84,7.75,43.20,29.19,33.91,7.95
123.86,29.67,17.00,16.87,7.74,43.20,29.24,33.84,7.95
123.87,29.67,17.00,16.87,7.74,43.20,29.19,33.91,7.94
123.88,29.67,17.00,16.84,7.74,43.11,29.24,33.91,7.95
123.89,29.72,17.00,16.89,7.75,43.20,29.19,33.84,7.94
123.90,29.72,17.00,16.84,7.74,43.20,29.19,33.91,7.94
123.91,29.67,17.00,16.84,7.74,43.20,29.19,33.91,7.94
123.92,29.72,17.02,16.87,7.74,43.20,29.24,33.84,7.95
123.93,29.67,16.97,16.84,7.75,43.20,29.19,33.91,7.94
123.94,29.67,17.00,16.84,7.73,43.20,29.24,33.91,7.95
123.95,29.67,17.02,16.84,7.74,43.29,29.24,33.91,7.94
123.96,29.67,17.00,16.84,7.75,43.20,29.19,33.91,7.94
123.97,29.67,17.00,16.87,7.74,43.20,29.19,33.91,7.94
123.98,29.67,17.02,16.84,7.74,43.29,29.19,33.91,7.95
123.99,29.67,17.00,16.87,7.74,43.20,29.24,33.91,7.95
124.00,29.67,17.02,16.87,7.74,43.20,29.19,33.91,7.94
124.01,29.72,17.00,16.87,7.75,43.20,29.19,33.91,7.94
124.02,29.72,17.00,16.84,7.75,43.20,29.19,33.91,7.94
124.03,29.67,17.02,16.84,7.75,43.20,29.19,33.84,7.94
124.04,29.67,17.00,16.87,7.73,43.20,29.19,33.97,7.94
124.05,29.67,17.00,16.84,7.74,43.20,29.24,33.91,7.95
124.06,29.72,17.02,16.87,7.74,43.20,29.24,33.84,7.94
124.07,29.72,17.00,16.87,7.75,43.20,29.19,33.91,7.94
124.08,29.67,17.00,16.84,7.74,43.11,29.24,33.84,7.94
124.09,29.72,17.02,16.87,7.74,43.20,29.24,33.91,7.94
124.10,29.67,17.00,16.84,7.74,43.20,29.19,33.91,7.94
124.11,29.72,17.02,16.84,7.74,43.20,29.24,33.91,7.94
124.12,29.67,17.02,16.84,7.75,43.11,29.19,33.91,7.94
124.13,29.67,16.97,16.87,7.75,43.11,29.19,33.91,7.94
124.14,29.67,16.97,16.84,7.74,43.20,29.24,33.91,7.94
124.15,29.67,17.00,16.87,7.74,43.20,29.19,33.91,7.95
124.16,29.67,17.00,16.84,7.74,43.20,29.19,33.91,7.95
124.17,29.67,17.00,16.84,7.75,43.11,29.19,33.97,7.95
124.18,29.67,17.00,16.84,7.75,43.11,29.24,33.84,7.94
124.19,29.72,17.02,16.87,7.75,43.20,29.19,33.91,7.94
124.20,29.67,17.00,16.84,7.74,43.29,29.19,33.91,7.94
124.21,29.67,17.00,16.84,7.73,43.11,29.24,33.91,7.94
124.22,29.72,16.97,16.84,7.73,43.11,29.24,33.91,7.95
124.23,29.72,16.97,16.84,7.74,43.11,29.24,33.91,7.94
124.24,29.67,17.00,16.84,7.74,43.20,29.24,33.84,7.94
124.25,29.67,17.00,16.87,7.74,43.20,29.19,33.91,7.95
124.26,29.67,17.02,16.87,7.74,43.11,29.24,33.91,7.95
124.27,29.72,17.02,16.84,7.74,43.11,29.24,33.84,7.94
124.28,29.67,17.00,16.84,7.74,43.20,29.19,33.91,7.94
124.29,29.72,17.00,16.87,7.74,43.11,29.24,33.91,7.95
124.30,29.67,17.00,16.87,7.74,43.20,29.19,33.91,7.94
124.31,29.67,17.00,16.87,7.74,43.20,29.19,33.91,7.95
124.32,29.67,17.00,16.87,7.75,43.20,29.24,33.91,7.94
124.33,29.67,17.00,16.84,7.74,43.20,29.24,33.84,7.94
124.34,29.72,17.02,16.84,7.74,43.20,29.19,33.84,7.96
124.35,29.67,17.02,16.84,7.74,43.20,29.19,33.91,7.95
124.36,29.67,17.00,16.84,7.74,43.20,29.19,33.84,7.95
124.37,29.72,17.00,16.84,7.74,43.11,29.19,33.91,7.95
124.38,29.67,17.00,16.84,7.74,43.11,29.19,33.84,7.94
124.39,29.67,17.00,16.87,7.74,43.20,29.19,33.84,7.94
124.40,29.67,17.02,16.84,7.74,43.20,29.19,33.91,7.95
124.41,29.67,17.00,16.84,7.74,43.11,29.24,33.84,7.94
124.42,29.67,17.00,16.84,7.73,43.11,29.19,33.91,7.94
124.43,29.72,17.00,16.84,7.74,43.20,29.24,33.91,7.95
124.44,29.67,17.00,16.84,7.73,43.20,29.19,33.91,7.94
124.45,29.67,17.00,16.84,7.74,43.20,29.19,33.91,7.94
124.46,29.67,17.00,16.84,7.75,43.20,29.24,33.91,7.95
124.47,29.67,17.00,16.84,7.74,43.20,29.19,33.91,7.95
124.48,29.62,17.00,16.84,7.74,43.11,29.19,33.84,7.94
124.49,29.72,17.00,16.84,7.74,43.20,29.19,33.91,7.94
124.50,29.72,17.00,16.84,7.74,43.11,29.24,33.91,7.95
124.51,29.67,17.00,16.87,7.74,43.11,29.19,33.91,7.95
124.52,29.67,17.00,16.84,7.74,43.11,29.19,33.84,7.95
124.53,29.67,16.97,16.87,7.73,43.20,29.19,33.91,7.95
124.54,29.72,17.00,16.87,7.74,43.20,29.24,33.91,7.96
124.55,29.67,17.00,16.84,7.74,43.11,29.19,33.84,7.94
124.56,29.67,17.02,16.84,7.75,43.20,29.19,33.91,7.95
124.57,29.67,17.00,16.84,7.74,43.20,29.19,33.84,7.95
124.58,29.72,17.00,16.84,7.73,43.11,29.24,33.91,7.95
124.59,29.67,17.02,16.87,7.74,43.11,29.24,33.84,7.94
124.60,29.67,17.02,16.87,7.74,43.20,29.19,33.84,7.94
124.61,29.67,17.02,16.84,7.73,43.20,29.19,33.91,7.94
124.62,29.67,17.00,16.84,7.75,43.11,29.19,33.91,7.95
124.63,29.67,17.00,16.84,7.74,43.29,29.19,33.84,7.95
124.64,29.67,16.97,16.84,7.74,43.20,29.19,33.91,7.95
124.65,29.67,16.97,16.84,7.74,43.20,29.14,33.91,7.95
124.66,29.67,17.00,16.84,7.74,43.20,29.24,33.84,7.95
124.67,29.67,17.00,16.84,7.73,43.20,29.24,33.84,7.94
124.68,29.67,17.02,16.84,7.74,43.20,29.24,33.91,7.94
124.69,29.67,17.00,16.84,7.74,43.11,29.24,33.91,7.94
124.70,29.67,17.00,16.87,7.74,43.11,29.19,33.91,7.94
124.71,29.67,17.00,16.84,7.74,43.20,29.19,33.84,7.95
124.72,29.67,17.00,16.84,7.74,43.11,29.19,33.84,7.95
124.73,29.67,17.02,16.84,7.73,43.20,29.19,33.84,7.94
124.74,29.67,16.97,16.84,7.74,43.11,29.19,33.91,7.94
124.75,29.67,17.02,16.84,7.73,43.20,29.19,33.91,7.95
124.76,29.62,17.00,16.87,7.74,43.20,29.24,33.91,7.95
124.77,29.67,17.02,16.84,7.74,43.11,29.19,33.84,7.95
124.78,29.67,17.00,16.87,7.74,43.11,29.19,33.84,7.94
124.79,29.67,17.00,16.84,7.75,43.20,29.19,33.91,7.95
124.80,29.67,17.00,16.84,7.74,43.20,29.19,33.91,7.94
124.81,29.67,17.00,16.87,7.74,43.20,29.19,33.84,7.95
124.82,29.67,17.00,16.84,7.74,43.11,29.19,33.91,7.96
124.83,29.67,17.00,16.87,7.74,43.11,29.19,33.91,7.94
124.84,29.72,16.97,16.84,7.74,43.20,29.19,33.91,7.95
124.85,29.67,17.00,16.84,7.74,43.20,29.19,33.91,7.94
124.86,29.67,17.02,16.87,7.74,43.20,29.19,33.91,7.94
124.87,29.67,17.00,16.84,7.74,43.11,29.19,33.84,7.94
124.88,29.67,17.00,16.84,7.73,43.20,29.19,33.91,7.94
124.89,29.67,17.00,16.84,7.74,43.11,29.19,33.91,7.94
124.90,29.72,17.00,16.84,7.73,43.20,29.19,33.91,7.94
124.91,29.67,17.02,16.84,7.75,43.20,29.19,33.91,7.95
124.92,29.67,17.00,16.87,7.74,43.20,29.19,33.91,7.94
124.93,29.67,17.00,16.84,7.75,43.20,29.19,33.91,7.94
124.94,29.67,16.97,16.87,7.74,43.20,29.14,33.91,7.94
124.95,29.67,17.00,16.82,7.73,43.20,29.24,33.84,7.94
124.96,29.67,17.00,16.84,7.74,43.20,29.14,33.91,7.95
124.97,29.67,17.00,16.87,7.75,43.20,29.14,33.84,7.94
124.98,29.67,17.00,16.84,7.74,43.11,29.19,33.84,7.95
124.99,29.72,17.00,16.87,7.75,43.11,29.19,33.84,7.95
125.00,29.67,17.00,16.87,7.74,43.20,29.24,33.84,7.94
125.01,29.67,17.00,16.84,7.74,43.11,29.19,33.84,7.96
125.02,29.67,16.97,16.87,7.74,43.20,29.19,33.91,7.94
125.03,29.67,17.00,16.87,7.73,43.20,29.19,33.84,7.95
125.04,29.67,17.00,16.84,7.74,43.20,29.19,33.91,7.96
125.05,29.67,17.00,16.84,7.74,43.11,29.19,33.91,7.95
125.06,29.62,17.02,16.84,7.74,43.20,29.24,33.91,7.94
125.07,29.67,17.00,16.87,7.74,43.11,29.19,33.84,7.95
125.08,29.67,17.00,16.84,7.74,43.20,29.24,33.91,7.94
125.09,29.67,17.02,16.84,7.75,43.20,29.24,33.84,7.94
125.10,29.67,17.00,16.84,7.74,43.29,29.19,33.91,7.94
125.11,29.67,16.97,16.82,7.73,43.11,29.19,33.84,7.94
125.12,29.67,17.02,16.84,7.73,43.20,29.24,33.91,7.94
125.13,29.67,17.00,16.84,7.75,43.11,29.24,33.91,7.94
125.14,29.67,16.97,16.84,7.74,43.20,29.19,33.84,7.94
125.15,29.67,16.97,16.84,7.74,43.11,29.24,33.84,7.94
125.16,29.67,17.00,16.84,7.75,43.20,29.24,33.84,7.94
125.17,29.67,17.00,16.84,7.75,43.20,29.24,33.84,7.95
125.18,29.67,17.00,16.87,7.74,43.20,29.19,33.91,7.94
125.19,29.62,17.00,16.84,7.74,43.11,29.19,33.84,7.94
125.20,29.67,17.00,16.87,7.74,43.11,29.19,33.91,7.94
125.21,29.67,17.00,16.87,7.74,43.11,29.19,33.91,7.94
125.22,29.67,17.02,16.84,7.75,43.20,29.19,33.78,7.94
125.23,29.67,17.00,16.84,7.73,43.20,29.19,33.97,7.94
125.24,29.67,16.97,16.84,7.74,43.11,29.19,33.91,7.94
125.25,29.67,17.00,16.84,7.73,43.11,29.24,33.91,7.94
125.26,29.62,17.00,16.84,7.74,43.11,29.19,33.91,7.94
125.27,29.67,17.00,16.84,7.73,43.11,29.24,33.84,7.94
125.28,29.67,17.00,16.84,7.75,43.20,29.14,33.84,7.95
125.29,29.67,17.00,16.84,7.74,43.20,29.19,33.91,7.94
125.30,29.67,16.97,16.84,7.74,43.11,29.19,33.91,7.95
125.31,29.67,17.00,16.84,7.74,43.11,29.19,33.84,7.94
125.32,29.67,17.00,16.84,7.74,43.20,29.19,33.84,7.94
125.33,29.67,17.00,16.84,7.75,43.20,29.19,33.91,7.94
125.34,29.67,17.00,16.84,7.74,43.20,29.24,33.91,7.94
125.35,29.67,16.97,16.84,7.74,43.11,29.19,33.91,7.94
125.36,29.67,17.02,16.84,7.74,43.11,29.19,33.91,7.95
125.37,29.67,17.02,16.84,7.74,43.11,29.19,33.91,7.94
125.38,29.67,17.00,16.84,7.75,43.20,29.24,33.91,7.95
125.39,29.67,17.00,16.87,7.74,43.20,29.19,33.84,7.94
125.40,29.67,17.00,16.84,7.74,43.20,29.19,33.84,7.93
125.41,29.67,17.00,16.84,7.73,43.20,29.19,33.84,7.95
125.42,29.67,17.00,16.84,7.74,43.11,29.19,33.91,7.94
125.43,29.67,17.02,16.84,7.74,43.11,29.24,33.91,7.94
125.44,29.67,17.02,16.87,7.74,43.11,29.19,33.91,7.94
125.45,29.67,17.00,16.87,7.74,43.20,29.24,33.84,7.94
125.46,29.67,17.02,16.84,7.74,43.11,29.19,33.91,7.94
125.47,29.67,17.00,16.87,7.74,43.11,29.19,33.78,7.94
125.48,29.67,17.00,16.84,7.74,43.11,29.19,33.84,7.95
125.49,29.67,17.02,16.84,7.74,43.11,29.24,33.91,7.94
125.50,29.67,17.00,16.84,7.74,43.11,29.19,33.84,7.94
125.51,29.72,17.02,16.84,7.74,43.20,29.19,33.84,7.94
125.52,29.67,17.00,16.84,7.75,43.11,29.24,33.84,7.94
125.53,29.67,17.02,16.84,7.74,43.11,29.19,33.91,7.95
125.54,29.67,17.00,16.84,7.75,43.11,29.19,33.91,7.95
125.55,29.67,17.00,16.84,7.74,43.11,29.19,33.84,7.96
125.56,29.67,17.02,16.84,7.73,43.20,29.19,33.84,7.95
125.57,29.67,17.00,16.84,7.74,43.11,29.24,33.91,7.94
125.58,29.67,17.00,16.87,7.74,43.20,29.19,33.91,7.96
125.59,29.67,17.00,16.87,7.74,43.20,29.19,33.84,7.94
125.60,29.67,17.00,16.87,7.75,43.11,29.19,33.84,7.94
125.61,29.67,16.97,16.84,7.74,43.11,29.19,33.91,7.94
125.62,29.72,17.02,16.84,7.74,43.11,29.19,33.84,7.94
125.63,29.67,17.00,16.84,7.74,43.11,29.19,33.91,7.94
125.64,29.67,17.00,16.84,7.74,43.11,29.19,33.91,7.94
125.65,29.67,17.02,16.84,7.74,43.11,29.19,33.91,7.95
125.66,29.67,17.00,16.84,7.73,43.20,29.19,33.91,7.94
125.67,29.67,17.02,16.84,7.74,43.20,29.14,33.84,7.95
125.68,29.72,17.00,16.84,7.74,43.11,29.19,33.97,7.94
125.69,29.67,17.00,16.84,7.75,43.11,29.19,33.84,7.95
125.70,29.67,17.02,16.84,7.74,43.11,29.19,33.84,7.95
125.71,29.72,17.00,16.84,7.75,43.11,29.19,33.91,7.94
125.72,29.67,16.97,16.82,7.75,43.11,29.19,33.84,7.94
125.73,29.67,17.02,16.84,7.74,43.20,29.24,33.91,7.94
125.74,29.67,17.00,16.84,7.74,43.11,29.14,33.84,7.94
125.75,29.67,17.00,16.84,7.73,43.11,29.19,33.91,7.94
125.76,29.67,17.00,16.84,7.74,43.11,29.24,33.84,7.94
125.77,29.67,17.00,16.84,7.74,43.11,29.19,33.84,7.94
125.78,29.67,17.02,16.84,7.75,43.20,29.19,33.91,7.94
125.79,29.67,17.02,16.84,7.74,43.11,29.24,33.84,7.94
125.80,29.72,17.00,16.84,7.74,43.20,29.19,33.84,7.94
125.81,29.72,17.00,16.87,7.75,43.20,29.19,33.84,7.94
125.82,29.67,17.00,16.84,7.74,43.20,29.24,33.84,7.95
125.83,29.67,17.00,16.84,7.75,43.20,29.19,33.91,7.94
125.84,29.67,17.00,16.84,7.74,43.20,29.19,33.84,7.94
125.85,29.67,17.00,16.84,7.74,43.11,29.19,33.91,7.96
125.86,29.67,17.02,16.84,7.74,43.11,29.19,33.84,7.94
125.87,29.72,17.00,16.84,7.74,43.11,29.24,33.84,7.94
125.88,29.67,17.00,16.87,7.75,43.20,29.19,33.91,7.94
125.89,29.67,17.02,16.87,7.74,43.11,29.19,33.91,7.95
125.90,29.72,17.02,16.87,7.74,43.11,29.14,33.84,7.94
125.91,29.67,17.02,16.82,7.74,43.11,29.24,33.84,7.95
125.92,29.67,17.00,16.84,7.73,43.11,29.19,33.91,7.95
125.93,29.67,17.00,16.84,7.75,43.11,29.19,33.84,7.94
125.94,29.67,17.02,16.84,7.74,43.20,29.19,33.91,7.95
125.95,29.67,17.00,16.84,7.74,43.11,29.19,33.91,7.94
125.96,29.67,17.00,16.84,7.74,43.11,29.19,33.84,7.95
125.97,29.67,17.02,16.84,7.74,43.20,29.14,33.91,7.94
125.98,29.67,17.00,16.84,7.74,43.11,29.19,33.91,7.95
125.99,29.67,17.02,16.84,7.74,43.11,29.19,33.91,7.95
126.00,29.67,17.00,16.84,7.75,43.20,29.19,33.91,7.94
126.01,29.67,17.00,16.87,7.74,43.11,29.14,33.91,7.95
126.02,29.67,17.00,16.87,7.74,43.11,29.19,33.91,7.95
126.03,29.67,17.00,16.84,7.73,43.20,29.19,33.91,7.95
126.04,29.67,17.00,16.84,7.74,43.20,29.19,33.91,7.95
126.05,29.67,17.02,16.87,7.75,43.20,29.19,33.84,7.94
126.06,29.67,17.00,16.84,7.74,43.20,29.24,33.91,7.94
126.07,29.72,16.97,16.84,7.74,43.11,29.19,33.84,7.94
126.08,29.67,17.00,16.84,7.74,43.20,29.19,33.84,7.94
126.09,29.67,17.00,16.84,7.75,43.11,29.24,33.91,7.94
126.10,29.67,17.00,16.84,7.74,43.20,29.14,33.91,7.94
126.11,29.67,17.02,16.84,7.74,43.20,29.24,33.84,7.94
126.12,29.67,17.00,16.84,7.73,43.11,29.19,33.91,7.94
126.13,29.67,17.00,16.84,7.74,43.11,29.14,33.91,7.94
126.14,29.67,17.00,16.87,7.73,43.20,29.24,33.91,7.94
126.15,29.67,17.00,16.84,7.75,43.11,29.14,33.91,7.94
126.16,29.67,17.02,16.84,7.73,43.20,29.14,33.84,7.95
126.17,29.67,17.00,16.84,7.75,43.11,29.19,33.84,7.94
126.18,29.67,17.00,16.84,7.75,43.20,29.19,33.91,7.95
126.19,29.67,17.00,16.87,7.74,43.11,29.19,33.84,7.94
126.20,29.67,16.97,16.87,7.75,43.20,29.19,33.84,7.95
126.21,29.67,17.00,16.84,7.75,43.11,29.24,33.91,7.96
126.22,29.67,17.00,16.84,7.74,43.11,29.19,33.91,7.94
126.23,29.67,17.00,16.84,7.74,43.11,29.19,33.84,7.94
126.24,29.67,17.00,16.84,7.74,43.11,29.24,33.84,7.94
126.25,29.67,17.02,16.84,7.75,43.20,29.19,33.91,7.95
126.26,29.67,17.00,16.84,7.74,43.20,29.24,33.91,7.94
126.27,29.72,16.97,16.87,7.74,43.20,29.24,33.84,7.95
126.28,29.77,17.00,16.84,7.74,43.11,29.19,33.84,7.94
126.29,29.62,17.02,16.84,7.73,43.20,29.19,33.84,7.94
126.30,29.67,17.02,16.87,7.75,43.20,29.19,33.91,7.94
126.31,29.67,17.02,16.84,7.73,43.11,29.19,33.91,7.94
126.32,29.67,17.00,16.87,7.74,43.11,29.19,33.91,7.94
126.33,29.67,17.00,16.84,7.73,43.11,29.19,33.84,7.95
126.34,29.67,17.00,16.84,7.74,43.29,29.19,33.91,7.95
126.35,29.67,17.00,16.87,7.74,43.02,29.24,33.91,7.95
126.36,29.67,17.02,16.84,7.74,43.20,29.24,33.84,7.95
126.37,29.72,17.00,16.84,7.74,43.20,29.24,33.91,7.94
126.38,29.67,17.00,16.84,7.74,43.11,29.24,33.84,7.95
126.39,29.67,17.00,16.87,7.74,43.11,29.24,33.91,7.95
126.40,29.67,17.00,16.84,7.74,43.11,29.19,33.91,7.95
126.41,29.67,17.00,16.84,7.74,43.20,29.24,33.78,7.96
126.42,29.67,17.00,16.84,7.74,43.20,29.19,33.97,7.95
126.43,29.72,17.00,16.87,7.74,43.11,29.14,33.91,7.94
126.44,29.67,17.00,16.84,7.74,43.11,29.19,33.84,7.95
126.45,29.72,17.02,16.84,7.74,43.11,29.19,33.91,7.95
126.46,29.67,17.02,16.84,7.74,43.11,29.19,33.84,7.95
126.47,29.67,17.00,16.84,7.74,43.20,29.24,33.91,7.94
126.48,29.67,17.00,16.84,7.73,43.11,29.19,33.91,7.94
126.49,29.67,17.00,16.87,7.75,43.11,29.24,33.91,7.95
126.50,29.67,17.00,16.84,7.74,43.11,29.19,33.84,7.95
126.51,29.67,17.02,16.84,7.74,43.11,29.19,33.84,7.94
126.52,29.67,17.00,16.84,7.73,43.20,29.19,33.84,7.94
126.53,29.67,17.00,16.84,7.74,43.20,29.19,33.97,7.95
126.54,29.67,17.00,16.87,7.75,43.20,29.14,33.91,7.94
126.55,29.72,17.02,16.87,7.75,43.20,29.19,33.84,7.94
126.56,29.67,17.00,16.84,7.74,43.11,29.19,33.91,7.94
126.57,29.67,17.00,16.84,7.74,43.11,29.19,33.84,7.94
126.58,29.72,17.02,16.87,7.74,43.20,29.19,33.91,7.94
126.59,29.72,17.00,16.84,7.74,43.20,29.19,33.91,7.96
126.60,29.67,17.02,16.87,7.74,43.20,29.19,33.91,7.95
126.61,29.67,17.00,16.87,7.73,43.20,29.24,33.84,7.94
126.62,29.67,17.00,16.87,7.74,43.11,29.24,33.84,7.95
126.63,29.67,17.02,16.84,7.74,43.11,29.24,33.91,7.96
126.64,29.67,17.00,16.84,7.74,43.20,29.19,33.91,7.95
126.65,29.67,17.02,16.84,7.74,43.11,29.24,33.84,7.95
126.66,29.67,17.02,16.84,7.74,43.20,29.24,33.91,7.95
