timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
145.32,38.84,23.66,23.51,24.22,103.81,60.89,48.19,47.11
145.33,38.84,23.62,23.51,24.26,103.81,61.05,48.08,47.11
145.34,38.84,23.66,23.51,24.22,103.81,60.89,48.08,47.11
145.35,38.76,23.66,23.51,24.22,103.81,60.89,48.08,47.11
145.36,38.76,23.66,23.54,24.26,103.81,60.89,48.08,47.11
145.37,38.84,23.66,23.51,24.22,103.81,60.89,48.08,47.11
145.38,38.84,23.59,23.51,24.22,103.81,60.89,48.08,47.11
145.39,38.76,23.66,23.51,24.22,103.81,60.89,48.08,47.11
145.40,38.84,23.62,23.51,24.22,103.81,60.89,48.08,47.11
145.41,38.84,23.62,23.51,24.26,104.23,61.05,48.08,47.11
145.42,38.91,23.62,23.51,24.22,104.23,60.89,48.08,47.11
145.43,38.84,23.66,23.51,24.26,103.81,60.89,48.19,47.11
145.44,38.84,23.59,23.51,24.22,103.81,60.89,48.08,47.11
145.45,38.84,23.62,23.51,24.26,103.81,60.89,48.08,47.11
145.46,38.84,23.62,23.51,24.22,104.23,60.89,48.19,47.11
145.47,38.84,23.66,23.51,24.26,103.81,60.89,48.08,47.11
145.48,38.84,23.59,23.51,24.22,103.81,60.89,48.08,47.11
145.49,38.84,23.62,23.54,24.22,103.81,60.89,48.19,47.11
145.50,38.84,23.66,23.54,24.26,104.23,61.05,48.08,47.11
145.51,38.84,23.66,23.51,24.26,103.81,60.89,48.08,47.11
145.52,38.84,23.62,23.51,24.22,104.23,61.05,48.08,47.22
145.53,38.84,23.62,23.51,24.22,103.81,60.89,48.08,47.11
145.54,38.84,23.66,23.51,24.22,103.81,60.89,48.08,47.11
145.55,38.84,23.66,23.51,24.22,103.81,60.89,48.08,47.11
145.56,38.84,23.62,23.54,24.22,103.81,60.89,48.08,47.11
145.57,38.84,23.62,23.51,24.22,103.81,61.05,48.08,47.11
145.58,38.84,23.59,23.54,24.22,103.81,60.89,48.19,47.22
145.59,38.84,23.66,23.51,24.26,103.81,60.89,48.08,47.01
145.60,38.76,23.62,23.51,24.26,103.81,61.05,48.19,47.11
145.61,38.91,23.66,23.51,24.22,103.81,60.89,48.08,47.11
145.62,38.76,23.66,23.51,24.22,104.23,60.89,48.08,47.11
145.63,38.84,23.66,23.51,24.22,103.81,60.89,48.08,47.11
145.64,38.84,23.62,23.51,24.26,104.23,60.89,48.08,47.11
145.65,38.84,23.62,23.51,24.26,104.23,60.89,48.08,47.11
145.66,38.84,23.62,23.51,24.26,104.23,61.05,48.08,47.11
145.67,38.76,23.62,23.51,24.22,103.81,60.89,48.08,47.11
145.68,38.84,23.62,23.51,24.22,103.81,60.89,48.08,47.11
145.69,38.91,23.66,23.51,24.22,103.81,61.05,48.08,47.11
145.70,38.76,23.62,23.51,24.22,103.81,60.89,48.19,47.11
145.71,38.76,23.66,23.51,24.22,103.81,60.89,48.08,47.11
145.72,38.84,23.62,23.54,24.22,104.23,61.05,48.19,47.11
145.73,38.84,23.62,23.51,24.26,104.23,60.89,48.08,47.11
145.74,38.84,23.66,23.54,24.26,103.81,60.89,48.19,47.11
145.75,38.84,23.66,23.51,24.26,103.81,60.89,48.08,47.11
145.76,38.76,23.62,23.51,24.26,103.81,60.89,48.08,47.11
145.77,38.84,23.62,23.51,24.22,104.23,60.89,48.08,47.11
145.78,38.76,23.62,23.51,24.22,103.81,60.89,48.08,47.11
145.79,38.84,23.66,23.51,24.26,104.23,60.89,48.08,47.11
145.80,38.76,23.66,23.51,24.26,103.81,60.89,48.08,47.11
145.81,38.84,23.62,23.51,24.19,103.81,60.89,48.19,47.11
145.82,38.84,23.62,23.54,24.22,103.81,61.05,48.08,47.11
145.83,38.76,23.62,23.51,24.26,103.81,60.89,48.19,47.11
145.84,38.84,23.66,23.51,24.22,104.23,60.89,48.08,47.11
145.85,38.84,23.62,23.51,24.22,103.81,61.05,48.30,47.11
145.86,38.76,23.66,23.51,24.22,103.81,61.05,48.08,47.11
145.87,38.84,23.62,23.54,24.26,103.81,61.05,48.08,47.11
145.88,38.84,23.62,23.54,24.22,104.23,60.89,48.19,47.11
145.89,38.84,23.62,23.51,24.22,103.81,60.89,48.30,47.11
145.90,38.76,23.62,23.54,24.26,103.81,60.89,48.19,47.11
145.91,38.84,23.66,23.51,24.22,103.81,61.05,48.08,47.11
145.92,38.76,23.66,23.51,24.26,103.81,60.89,48.08,47.11
145.93,38.84,23.66,23.51,24.26,103.81,61.05,48.08,47.11
145.94,38.84,23.66,23.51,24.22,103.81,61.05,48.08,47.11
145.95,38.84,23.62,23.51,24.22,104.23,60.89,48.19,47.11
145.96,38.76,23.66,23.54,24.26,104.23,60.89,48.19,47.11
145.97,38.84,23.62,23.51,24.22,103.81,61.05,48.08,47.11
145.98,38.91,23.62,23.51,24.22,104.23,61.05,48.19,47.11
145.99,38.76,23.62,23.54,24.26,103.81,60.89,48.08,47.11
146.00,38.84,23.66,23.51,24.22,104.23,60.89,48.19,47.11
146.01,38.84,23.66,23.51,24.22,104.23,61.05,48.19,47.11
146.02,38.84,23.66,23.54,24.26,103.81,61.05,48.08,47.11
146.03,38.91,23.66,23.54,24.26,103.81,61.05,48.19,47.11
146.04,38.76,23.66,23.51,24.26,103.81,61.05,48.08,47.11
146.05,38.91,23.66,23.51,24.22,104.23,60.89,48.19,47.11
146.06,38.76,23.66,23.54,24.22,104.23,60.89,48.08,47.11
146.07,38.76,23.62,23.54,24.22,104.23,60.89,48.19,47.11
146.08,38.84,23.59,23.51,24.22,103.81,61.05,48.08,47.11
146.09,38.84,23.62,23.51,24.26,103.81,60.89,48.08,47.11
146.10,38.84,23.66,23.51,24.26,103.81,60.89,48.08,47.11
146.11,38.84,23.66,23.51,24.22,103.81,60.89,48.08,47.11
146.12,38.84,23.62,23.54,24.22,104.23,60.89,48.08,47.01
146.13,38.91,23.66,23.51,24.22,103.81,60.89,48.08,47.11
146.14,38.91,23.66,23.54,24.26,103.81,60.89,48.08,47.11
146.15,38.84,23.66,23.51,24.26,104.23,60.89,48.08,47.11
146.16,38.84,23.62,23.51,24.22,103.81,60.89,48.08,47.11
146.17,38.84,23.62,23.51,24.26,104.23,60.89,48.08,47.11
146.18,38.84,23.66,23.54,24.22,104.23,61.05,48.19,47.11
146.19,38.84,23.66,23.54,24.22,104.23,61.05,48.19,47.11
146.20,38.84,23.62,23.51,24.22,103.81,61.05,48.08,47.11
146.21,38.84,23.66,23.54,24.22,103.81,60.89,48.08,47.11
146.22,38.84,23.66,23.51,24.22,104.23,60.89,48.19,47.11
146.23,38.84,23.62,23.54,24.22,103.81,61.05,48.08,47.11
146.24,38.99,23.62,23.54,24.22,103.81,60.89,47.97,47.01
146.25,38.84,23.62,23.54,24.22,103.81,60.89,48.19,47.11
146.26,38.84,23.66,23.51,24.22,103.81,60.89,48.19,47.11
146.27,38.84,23.62,23.51,24.22,103.81,61.05,48.08,47.11
146.28,38.84,23.66,23.54,24.22,104.23,60.89,48.19,47.11
146.29,38.84,23.62,23.54,24.22,104.23,61.05,48.19,47.11
146.30,38.76,23.66,23.51,24.22,104.23,61.05,48.19,47.11
146.31,38.84,23.66,23.54,24.22,104.23,60.89,48.19,47.11
146.32,38.84,23.62,23.54,24.22,103.81,60.89,48.08,47.11
146.33,38.91,23.62,23.54,24.22,103.81,60.89,48.19,47.11
146.34,38.84,23.66,23.54,24.26,103.81,61.05,48.08,47.11
146.35,38.76,23.62,23.51,24.26,103.81,61.05,48.19,47.11
146.36,38.84,23.62,23.54,24.26,103.81,61.05,48.19,47.11
146.37,38.76,23.66,23.51,24.26,103.81,60.89,48.19,47.11
146.38,38.84,23.62,23.51,24.22,104.23,60.89,48.08,47.11
146.39,38.84,23.62,23.51,24.22,103.81,60.89,48.19,47.11
146.40,38.84,23.66,23.54,24.26,103.81,60.89,48.08,47.11
146.41,38.76,23.66,23.54,24.26,103.81,60.89,48.08,47.11
146.42,38.84,23.62,23.51,24.22,103.81,60.89,48.08,47.11
146.43,38.91,23.66,23.51,24.22,104.23,60.89,48.19,47.11
146.44,38.91,23.66,23.51,24.22,104.23,60.89,48.08,47.11
146.45,38.84,23.66,23.54,24.26,103.81,61.05,48.08,47.11
146.46,38.84,23.66,23.51,24.26,104.23,61.05,48.08,47.11
146.47,38.84,23.66,23.54,24.26,104.23,61.05,48.19,47.22
146.48,38.91,23.66,23.54,24.26,103.81,60.89,48.08,47.11
146.49,38.84,23.62,23.54,24.26,104.23,60.73,48.08,47.11
146.50,38.84,23.62,23.54,24.22,104.23,60.89,48.08,47.11
146.51,38.84,23.62,23.54,24.22,103.81,60.89,48.08,47.11
146.52,38.84,23.62,23.54,24.26,103.81,61.05,48.08,47.11
146.53,38.84,23.66,23.54,24.26,104.23,60.73,48.19,47.11
146.54,38.91,23.66,23.51,24.26,103.81,61.05,48.08,47.11
146.55,38.91,23.66,23.54,24.22,104.23,61.05,48.19,47.11
146.56,38.84,23.66,23.54,24.26,103.81,60.89,48.19,47.11
146.57,38.76,23.62,23.54,24.26,103.81,61.05,48.19,47.11
146.58,38.76,23.62,23.54,24.26,103.81,61.05,48.19,47.11
146.59,38.84,23.66,23.51,24.26,103.81,60.89,48.19,47.11
146.60,38.84,23.66,23.54,24.26,103.81,60.89,48.08,47.11
146.61,38.84,23.66,23.54,24.22,104.23,61.05,48.19,47.11
146.62,38.84,23.66,23.54,24.26,103.81,60.89,48.08,47.01
146.63,38.84,23.62,23.54,24.26,104.23,61.05,48.19,47.11
146.64,38.84,23.66,23.54,24.26,104.23,60.89,48.19,47.11
146.65,38.91,23.62,23.54,24.26,103.81,61.05,48.19,47.11
146.66,38.84,23.66,23.54,24.26,104.23,61.05,48.08,47.11
146.67,38.91,23.66,23.51,24.26,103.81,60.89,48.08,47.11
146.68,38.84,23.62,23.54,24.22,104.23,60.89,48.08,47.11
146.69,38.84,23.62,23.54,24.26,103.81,60.89,48.19,47.11
146.70,38.91,23.66,23.54,24.26,104.23,60.89,48.19,47.11
146.71,38.91,23.66,23.54,24.26,103.81,60.89,48.19,47.01
146.72,38.84,23.62,23.54,24.26,103.81,60.89,48.19,47.11
146.73,38.84,23.62,23.54,24.22,104.23,60.89,48.19,47.11
146.74,38.84,23.62,23.54,24.22,104.23,61.05,48.19,47.11
146.75,38.84,23.66,23.54,24.22,104.23,60.89,48.19,47.11
146.76,38.84,23.62,23.54,24.22,103.81,60.89,48.19,47.11
146.77,38.84,23.66,23.54,24.22,104.23,60.73,48.19,47.01
146.78,38.84,23.66,23.54,24.22,103.81,60.89,48.19,47.11
146.79,38.84,23.66,23.51,24.26,104.23,60.89,48.19,47.11
146.80,38.76,23.66,23.54,24.26,103.81,61.05,48.19,47.11
146.81,38.91,23.62,23.51,24.22,104.23,60.89,48.19,47.11
146.82,38.84,23.62,23.54,24.26,104.23,61.05,48.19,47.11
146.83,38.84,23.62,23.51,24.26,103.81,61.05,48.19,47.11
146.84,38.84,23.66,23.54,24.26,104.23,60.89,48.19,47.11
146.85,38.84,23.62,23.54,24.26,103.81,60.89,48.19,47.11
146.86,38.84,23.66,23.54,24.26,103.81,61.05,48.19,47.11
146.87,38.91,23.66,23.54,24.26,103.81,60.89,48.08,47.01
146.88,38.84,23.66,23.51,24.26,104.23,61.21,48.19,47.22
146.89,38.91,23.66,23.51,24.26,104.23,60.89,48.19,47.01
146.90,38.76,23.66,23.54,24.26,103.81,61.05,48.08,47.22
146.91,38.91,23.62,23.54,24.26,104.23,61.05,48.19,47.11
146.92,38.91,23.66,23.54,24.22,103.81,60.89,48.08,47.11
146.93,38.84,23.62,23.51,24.22,103.81,60.89,48.08,47.11
146.94,38.91,23.62,23.54,24.22,104.23,60.89,48.08,47.11
146.95,38.91,23.66,23.54,24.26,104.23,60.89,48.19,47.11
146.96,38.84,23.62,23.54,24.26,103.81,60.89,48.19,47.11
146.97,38.91,23.66,23.51,24.22,104.23,60.89,48.19,47.11
146.98,38.84,23.62,23.51,24.22,103.81,61.05,48.19,47.11
146.99,38.91,23.62,23.54,24.26,103.81,60.89,48.08,47.11
147.00,38.84,23.66,23.54,24.26,103.81,60.89,48.19,47.11
147.01,38.99,23.66,23.54,24.22,104.23,60.89,48.19,47.11
147.02,38.76,23.66,23.54,24.26,103.81,60.89,48.08,47.11
147.03,38.91,23.66,23.51,24.26,103.81,61.05,48.19,47.11
147.04,38.84,23.66,23.54,24.26,104.23,60.89,48.19,47.11
147.05,38.91,23.66,23.54,24.26,104.23,61.05,48.19,47.11
147.06,38.91,23.66,23.54,24.26,103.81,61.05,48.08,47.11
147.07,38.84,23.66,23.51,24.26,103.81,61.05,48.19,47.11
147.08,38.76,23.62,23.54,24.26,103.81,61.05,48.19,47.11
147.09,38.84,23.66,23.54,24.26,104.23,61.05,48.19,47.11
147.10,38.84,23.66,23.54,24.26,103.81,61.05,48.08,47.11
147.11,38.84,23.62,23.54,24.22,104.23,60.89,48.19,47.11
147.12,38.84,23.62,23.54,24.26,103.81,60.89,48.08,47.11
147.13,38.84,23.66,23.54,24.22,104.23,60.89,48.19,47.11
147.14,38.76,23.66,23.54,24.22,103.81,60.89,48.08,47.11
147.15,38.84,23.62,23.54,24.26,104.23,60.89,48.19,47.11
147.16,38.84,23.62,23.54,24.26,104.23,60.89,47.97,47.11
147.17,38.91,23.66,23.54,24.26,104.23,60.89,48.08,47.11
147.18,38.84,23.66,23.54,24.26,104.23,61.05,48.19,47.11
147.19,38.91,23.62,23.54,24.26,103.81,61.05,48.08,47.11
147.20,38.91,23.66,23.54,24.26,103.81,60.89,48.19,47.11
147.21,38.91,23.66,23.54,24.26,104.23,60.89,48.19,47.11
147.22,38.84,23.62,23.54,24.26,103.81,60.89,48.08,47.11
147.23,38.84,23.62,23.54,24.26,103.81,60.89,48.08,47.11
147.24,38.84,23.66,23.54,24.22,104.23,60.89,48.19,47.11
147.25,38.91,23.66,23.54,24.22,104.23,61.05,48.08,47.11
147.26,38.76,23.66,23.54,24.26,104.23,60.89,48.19,47.11
147.27,38.91,23.66,23.54,24.26,103.81,61.05,48.08,47.11
147.28,38.84,23.66,23.54,24.26,104.23,60.89,48.19,47.11
147.29,38.84,23.66,23.54,24.26,103.81,61.05,48.19,47.11
147.30,38.84,23.66,23.54,24.26,103.81,61.05,48.19,47.11
147.31,38.84,23.66,23.54,24.22,104.23,61.05,48.08,47.11
147.32,38.84,23.62,23.54,24.26,104.23,61.05,48.19,47.11
147.33,38.84,23.66,23.54,24.22,104.23,61.05,48.19,47.11
147.34,38.84,23.62,23.54,24.22,103.81,60.89,48.08,47.11
147.35,38.91,23.66,23.54,24.26,103.81,60.89,48.19,47.11
147.36,38.91,23.62,23.54,24.22,103.81,60.89,48.19,47.11
147.37,38.91,23.62,23.54,24.22,104.23,60.89,48.19,47.11
147.38,38.91,23.62,23.54,24.22,103.81,60.89,48.08,47.11
147.39,38.84,23.66,23.54,24.22,103.81,61.05,48.19,47.11
147.40,38.91,23.66,23.54,24.26,103.81,60.89,48.08,47.11
147.41,38.91,23.62,23.54,24.26,104.23,60.89,48.19,47.11
147.42,38.84,23.62,23.54,24.22,104.23,60.89,48.19,47.11
147.43,38.84,23.62,23.54,24.22,104.23,61.05,48.08,47.11
147.44,38.84,23.62,23.54,24.22,104.23,60.89,48.19,47.11
147.45,38.84,23.66,23.54,24.26,103.81,60.89,48.19,47.11
147.46,38.84,23.66,23.54,24.22,103.81,61.05,48.19,47.11
147.47,38.84,23.66,23.54,24.26,103.81,61.05,48.19,47.11
147.48,38.84,23.66,23.54,24.26,103.81,60.89,48.19,47.11
147.49,38.91,23.62,23.54,24.22,104.23,60.89,48.19,47.11
147.50,38.84,23.66,23.54,24.26,103.81,61.05,48.19,47.11
147.51,38.91,23.66,23.54,24.26,103.81,60.89,48.08,47.11
147.52,38.84,23.66,23.54,24.26,104.23,61.05,48.19,47.11
147.53,38.84,23.66,23.54,24.22,103.81,60.89,48.19,47.11
147.54,38.84,23.62,23.51,24.26,104.23,60.89,48.19,47.11
147.55,38.84,23.66,23.54,24.22,104.23,61.05,48.19,47.11
147.56,38.84,23.66,23.54,24.26,104.23,61.05,48.19,47.11
147.57,38.84,23.66,23.54,24.26,104.23,61.05,48.19,47.11
147.58,38.91,23.66,23.51,24.22,104.23,61.05,48.08,47.11
147.59,38.84,23.66,23.54,24.26,104.23,60.89,48.08,47.11
147.60,38.84,23.62,23.54,24.22,103.81,61.05,48.19,47.11
147.61,38.84,23.66,23.54,24.26,104.23,61.05,48.19,47.11
147.62,38.91,23.66,23.54,24.26,104.23,60.89,48.19,47.11
147.63,38.84,23.66,23.54,24.26,103.81,61.05,48.08,47.11
147.64,38.84,23.62,23.54,24.26,104.23,61.05,48.19,47.11
147.65,38.91,23.66,23.54,24.22,103.81,61.05,48.19,47.11
147.66,38.84,23.66,23.54,24.26,103.81,60.89,48.19,47.11
147.67,38.91,23.66,23.54,24.26,103.81,60.89,48.08,47.11
147.68,38.84,23.66,23.54,24.26,104.23,61.05,48.19,47.11
147.69,38.84,23.66,23.54,24.26,103.81,60.89,48.19,47.11
147.70,38.84,23.66,23.51,24.26,104.23,60.89,48.08,47.11
147.71,38.91,23.62,23.54,24.26,104.23,60.89,48.19,47.11
147.72,38.84,23.62,23.54,24.22,103.81,60.89,48.08,47.11
147.73,38.91,23.62,23.54,24.22,103.81,60.89,48.19,47.11
147.74,38.84,23.62,23.54,24.26,104.23,60.89,48.19,47.11
147.75,38.84,23.62,23.54,24.26,104.23,60.89,48.19,47.11
147.76,38.84,23.62,23.54,24.26,103.81,60.89,48.19,47.11
147.77,38.84,23.66,23.54,24.26,104.23,61.05,48.08,47.11
147.78,38.84,23.66,23.54,24.26,104.23,61.05,48.08,47.11
147.79,38.84,23.62,23.54,24.26,104.23,61.05,48.19,47.11
147.80,38.91,23.62,23.54,24.26,104.23,61.05,48.19,47.11
147.81,38.84,23.66,23.54,24.26,104.23,60.89,48.19,47.11
147.82,38.84,23.62,23.51,24.26,104.23,61.05,48.19,47.01
147.83,38.84,23.62,23.54,24.26,104.23,61.05,48.08,47.11
147.84,38.84,23.62,23.54,24.26,104.23,60.89,48.19,47.11
147.85,38.91,23.62,23.54,24.26,103.81,60.89,48.19,47.11
147.86,38.91,23.66,23.51,24.26,104.23,60.89,48.08,47.11
147.87,38.91,23.66,23.54,24.26,103.81,60.89,48.19,47.11
147.88,38.84,23.66,23.54,24.26,103.81,60.89,48.19,47.11
147.89,38.84,23.66,23.54,24.26,104.23,60.89,48.19,47.11
147.90,38.84,23.62,23.54,24.26,104.23,60.89,48.19,47.11
147.91,38.84,23.66,23.54,24.26,103.81,61.05,48.19,47.11
147.92,38.84,23.66,23.54,24.26,103.81,61.05,48.19,47.11
147.93,38.84,23.62,23.54,24.26,104.23,61.05,48.19,47.11
147.94,38.84,23.66,23.54,24.26,103.81,61.05,48.19,47.11
147.95,38.84,23.62,23.54,24.26,104.23,61.05,48.19,47.01
147.96,38.84,23.66,23.54,24.26,103.81,60.89,48.08,47.11
147.97,38.84,23.62,23.54,24.26,103.81,61.05,48.19,47.11
147.98,38.91,23.66,23.54,24.26,103.81,61.05,48.08,47.11
147.99,38.76,23.62,23.54,24.26,104.23,60.89,48.19,47.11
148.00,38.84,23.66,23.54,24.26,104.23,61.05,48.19,47.11
148.01,38.84,23.66,23.54,24.26,103.81,60.89,48.19,47.11
148.02,38.84,23.66,23.54,24.22,104.23,61.05,48.19,47.11
148.03,38.84,23.66,23.54,24.26,104.23,61.05,48.19,47.11
148.04,38.84,23.66,23.51,24.26,103.81,60.89,48.19,47.11
148.05,38.91,23.62,23.54,24.22,103.81,61.05,48.19,47.11
148.06,38.91,23.66,23.54,24.26,104.23,60.89,48.19,47.11
148.07,38.84,23.66,23.54,24.26,104.23,61.05,48.19,47.11
148.08,38.91,23.66,23.54,24.26,104.23,61.05,48.19,47.11
148.09,38.84,23.62,23.54,24.26,104.23,61.05,48.19,47.11
148.10,38.84,23.66,23.54,24.26,104.23,61.05,48.19,47.11
148.11,38.91,23.66,23.54,24.22,104.23,61.05,48.19,47.11
148.12,38.84,23.62,23.54,24.26,103.81,61.05,48.19,47.11
148.13,38.84,23.62,23.54,24.22,104.23,60.73,48.19,47.01
148.14,38.91,23.66,23.54,24.26,103.81,60.89,48.19,47.11
148.15,38.91,23.66,23.54,24.26,104.23,61.05,48.19,47.11
148.16,38.91,23.66,23.54,24.26,103.81,60.89,48.08,47.11
148.17,38.91,23.62,23.54,24.22,104.23,60.89,48.19,47.11
148.18,38.91,23.62,23.54,24.26,103.81,61.21,48.19,47.11
148.19,38.91,23.66,23.54,24.26,103.81,60.89,48.19,47.01
148.20,38.91,23.66,23.54,24.26,104.23,60.89,48.19,47.01
148.21,38.91,23.59,23.54,24.26,104.23,60.89,48.19,47.01
148.22,38.84,23.66,23.54,24.26,104.23,60.89,48.19,47.11
148.23,38.84,23.62,23.54,24.26,103.81,60.89,48.19,47.11
148.24,38.84,23.66,23.54,24.26,103.81,60.89,48.19,47.11
148.25,38.91,23.66,23.54,24.26,104.23,61.05,48.19,47.11
148.26,38.91,23.66,23.54,24.26,104.23,61.05,48.19,47.11
148.27,38.76,23.66,23.54,24.26,103.81,61.05,48.19,47.11
148.28,38.91,23.62,23.54,24.26,104.23,60.89,48.19,47.11
148.29,38.84,23.66,23.54,24.26,104.23,61.05,48.19,47.11
148.30,38.84,23.62,23.54,24.26,104.23,60.89,48.19,47.11
148.31,38.84,23.66,23.54,24.26,104.23,60.89,48.19,47.11
148.32,38.91,23.66,23.51,24.26,103.81,61.05,48.08,47.11
148.33,38.84,23.66,23.54,24.26,104.23,61.05,48.19,47.11
148.34,38.84,23.62,23.54,24.26,104.23,60.89,48.19,47.11
148.35,38.84,23.62,23.54,24.26,103.81,61.05,48.19,47.11
148.36,38.84,23.66,23.51,24.22,104.23,60.89,48.19,47.11
148.37,38.84,23.66,23.54,24.26,104.23,61.05,48.19,47.11
148.38,38.84,23.62,23.51,24.26,103.81,61.05,48.19,47.11
148.39,38.99,23.66,23.54,24.26,104.23,60.89,48.08,47.11
148.40,38.84,23.66,23.54,24.26,103.81,61.05,48.19,47.11
148.41,38.84,23.66,23.51,24.26,104.23,61.05,48.08,47.11
148.42,38.84,23.66,23.51,24.26,103.81,61.05,48.19,47.11
148.43,38.84,23.62,23.54,24.26,104.23,61.05,48.08,47.11
148.44,38.84,23.66,23.54,24.26,103.81,60.89,48.19,47.11
148.45,38.84,23.66,23.54,24.26,104.23,61.05,48.08,47.11
148.46,38.84,23.62,23.54,24.26,103.39,61.05,48.19,47.11
148.47,38.84,23.66,23.54,24.26,104.23,60.89,48.19,47.11
148.48,38.84,23.66,23.54,24.26,104.23,60.89,48.08,47.11
148.49,38.84,23.66,23.51,24.26,104.23,61.05,48.19,47.11
148.50,38.84,23.66,23.54,24.26,104.23,60.89,48.19,47.11
148.51,38.84,23.66,23.54,24.26,103.81,60.89,48.08,47.11
148.52,38.84,23.62,23.54,24.22,103.81,60.89,48.19,47.11
148.53,38.84,23.66,23.54,24.26,104.23,60.89,48.19,47.11
148.54,38.91,23.66,23.54,24.22,104.23,60.89,48.08,47.11
148.55,38.84,23.66,23.54,24.22,103.81,60.89,48.19,47.11
148.56,38.91,23.66,23.54,24.22,103.81,60.89,48.19,47.11
148.57,38.91,23.62,23.54,24.22,104.23,60.89,48.08,47.01
148.58,38.84,23.66,23.54,24.26,103.81,60.89,48.19,47.11
148.59,38.91,23.66,23.54,24.26,103.81,61.05,48.19,47.11
148.60,38.84,23.66,23.54,24.26,104.23,60.89,48.19,47.11
148.61,38.91,23.66,23.54,24.26,103.81,60.89,48.19,47.11
148.62,38.84,23.66,23.54,24.26,104.23,61.05,48.19,47.11
148.63,38.84,23.62,23.54,24.22,104.23,61.05,48.19,47.11
148.64,38.91,23.62,23.54,24.26,104.23,60.89,48.19,47.11
148.65,38.84,23.62,23.54,24.22,104.23,61.21,48.19,47.11
148.66,38.84,23.62,23.54,24.26,103.81,61.05,48.19,47.11
148.67,38.91,23.62,23.54,24.26,104.23,61.05,48.19,47.11
148.68,38.91,23.66,23.54,24.26,103.81,60.89,48.19,47.11
148.69,38.91,23.59,23.54,24.26,104.23,61.05,48.19,47.22
148.70,38.91,23.66,23.54,24.22,103.81,60.89,48.08,47.11
148.71,38.84,23.66,23.54,24.26,104.23,60.89,48.19,47.11
148.72,38.84,23.66,23.54,24.26,104.23,61.05,48.08,47.11
148.73,38.91,23.66,23.54,24.26,103.81,61.05,48.19,47.11
148.74,38.91,23.66,23.54,24.22,104.23,61.05,48.19,47.11
148.75,38.91,23.66,23.54,24.26,104.23,61.05,48.19,47.11
148.76,38.84,23.62,23.54,24.26,103.81,61.05,48.19,47.11
148.77,38.84,23.66,23.54,24.26,103.81,61.05,48.19,47.11
148.78,38.91,23.66,23.54,24.26,104.23,60.73,48.19,47.11
148.79,38.84,23.66,23.54,24.26,104.23,60.89,48.19,47.11
148.80,38.91,23.62,23.54,24.22,103.81,60.89,48.19,47.11
148.81,38.91,23.66,23.54,24.26,104.23,60.89,48.19,47.11
148.82,38.91,23.66,23.54,24.26,104.23,61.05,48.19,47.11
148.83,38.91,23.62,23.54,24.26,103.81,61.05,48.19,47.11
148.84,38.91,23.66,23.54,24.26,103.81,61.05,48.19,47.11
148.85,38.91,23.59,23.54,24.26,104.23,61.05,48.19,47.11
148.86,38.91,23.66,23.54,24.26,104.23,61.05,48.19,47.11
148.87,38.91,23.66,23.54,24.22,104.23,60.89,48.19,47.11
148.88,38.76,23.66,23.54,24.26,104.23,61.05,48.19,47.11
148.89,38.84,23.62,23.54,24.26,103.81,61.05,48.19,47.01
148.90,38.84,23.62,23.54,24.26,104.23,61.05,48.19,47.11
148.91,38.91,23.66,23.54,24.26,104.23,60.89,48.19,47.11
148.92,38.84,23.66,23.54,24.22,104.23,61.05,48.19,47.11
148.93,38.84,23.66,23.54,24.26,104.23,60.89,48.19,47.11
148.94,38.91,23.66,23.54,24.22,103.81,61.05,48.08,47.11
148.95,38.91,23.66,23.54,24.26,104.23,61.05,48.19,47.11
148.96,38.91,23.66,23.54,24.22,104.23,61.05,48.19,47.11
148.97,38.84,23.62,23.54,24.26,104.23,60.89,48.30,47.11
148.98,38.84,23.66,23.54,24.26,104.23,61.05,48.19,47.11
148.99,38.91,23.62,23.54,24.26,104.23,61.05,48.19,47.11
149.00,38.91,23.66,23.54,24.26,103.81,61.05,48.19,47.11
149.01,38.84,23.66,23.54,24.26,104.23,60.89,48.19,47.11
149.02,38.91,23.66,23.54,24.22,104.23,61.05,48.19,47.11
149.03,38.84,23.66,23.54,24.26,104.23,60.89,48.19,47.11
149.04,38.84,23.66,23.54,24.26,103.81,61.05,48.19,47.11
149.05,38.91,23.66,23.54,24.22,103.81,61.05,48.19,47.11
149.06,38.91,23.66,23.54,24.26,104.23,61.05,48.19,47.11
149.07,38.91,23.66,23.54,24.26,104.23,60.89,48.19,47.11
149.08,38.84,23.66,23.54,24.26,103.81,60.89,48.19,47.11
149.09,38.84,23.66,23.54,24.26,104.23,61.05,48.19,47.11
149.10,38.91,23.66,23.54,24.26,103.81,61.05,48.19,47.11
149.11,38.91,23.66,23.54,24.26,103.81,60.89,48.19,47.11
149.12,38.91,23.62,23.54,24.26,104.23,61.05,48.19,47.11
149.13,38.84,23.66,23.54,24.26,104.23,61.05,48.08,47.11
149.14,38.91,23.66,23.54,24.26,104.23,61.05,48.19,47.11
149.15,38.91,23.66,23.54,24.26,104.23,60.89,48.19,47.11
149.16,38.91,23.66,23.54,24.26,103.81,61.05,48.19,47.11
149.17,38.99,23.66,23.54,24.26,104.23,61.05,48.19,47.11
