timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
76.22,37.42,18.32,20.18,3.97,68.26,43.56,50.45,5.23
76.23,37.35,18.35,20.18,3.98,68.46,43.56,50.45,5.24
76.24,37.42,18.32,20.18,3.97,68.46,43.56,50.33,5.23
76.25,37.42,18.30,20.18,3.97,68.46,43.56,50.45,5.23
76.26,37.35,18.30,20.18,3.97,68.46,43.56,50.45,5.23
76.27,37.42,18.32,20.18,3.97,68.26,43.56,50.45,5.22
76.28,37.27,18.32,20.21,3.97,68.26,43.56,50.45,5.22
76.29,37.42,18.35,20.18,3.97,68.46,43.56,50.45,5.23
76.30,37.35,18.32,20.18,3.97,68.26,43.56,50.33,5.22
76.31,37.42,18.32,20.18,3.97,68.26,43.47,50.45,5.23
76.32,37.42,18.32,20.18,3.97,68.46,43.47,50.45,5.22
76.33,37.42,18.35,20.21,3.97,68.46,43.56,50.45,5.22
76.34,37.42,18.30,20.18,3.97,68.46,43.56,50.45,5.22
76.35,37.35,18.30,20.18,3.96,68.26,43.56,50.45,5.22
76.36,37.42,18.30,20.18,3.96,68.26,43.56,50.45,5.22
76.37,37.42,18.32,20.18,3.96,68.46,43.47,50.45,5.22
76.38,37.49,18.32,20.18,3.96,68.46,43.56,50.45,5.22
76.39,37.42,18.32,20.18,3.96,68.26,43.56,50.45,5.22
76.40,37.35,18.30,20.18,3.96,68.26,43.56,50.45,5.22
76.41,37.42,18.30,20.18,3.96,68.26,43.56,50.45,5.22
76.42,37.42,18.32,20.18,3.96,68.26,43.66,50.45,5.22
76.43,37.35,18.35,20.21,3.97,68.46,43.56,50.33,5.22
76.44,37.42,18.32,20.18,3.96,68.46,43.47,50.45,5.21
76.45,37.42,18.30,20.18,3.96,68.26,43.56,50.33,5.22
76.46,37.42,18.32,20.18,3.96,68.46,43.56,50.45,5.22
76.47,37.42,18.30,20.21,3.96,68.26,43.56,50.45,5.21
76.48,37.42,18.32,20.18,3.96,68.26,43.56,50.45,5.21
76.49,37.42,18.32,20.18,3.96,68.26,43.47,50.45,5.21
76.50,37.42,18.30,20.18,3.96,68.46,43.56,50.33,5.22
76.51,37.42,18.32,20.18,3.96,68.26,43.56,50.45,5.22
76.52,37.42,18.32,20.18,3.96,68.26,43.56,50.45,5.22
76.53,37.42,18.35,20.18,3.96,68.46,43.56,50.45,5.21
76.54,37.42,18.32,20.18,3.96,68.26,43.56,50.45,5.20
76.55,37.42,18.32,20.18,3.95,68.46,43.66,50.33,5.20
76.56,37.42,18.35,20.18,3.96,68.26,43.56,50.45,5.22
76.57,37.42,18.35,20.18,3.96,68.46,43.56,50.56,5.21
76.58,37.42,18.30,20.18,3.96,68.26,43.56,50.45,5.21
76.59,37.42,18.32,20.18,3.96,68.26,43.56,50.45,5.20
76.60,37.42,18.35,20.18,3.96,68.26,43.47,50.45,5.20
76.61,37.42,18.32,20.18,3.96,68.46,43.56,50.45,5.20
76.62,37.42,18.32,20.18,3.95,68.26,43.47,50.45,5.21
76.63,37.42,18.35,20.18,3.96,68.26,43.56,50.45,5.20
76.64,37.42,18.32,20.18,3.95,68.46,43.56,50.33,5.21
76.65,37.35,18.32,20.18,3.96,68.46,43.47,50.45,5.20
76.66,37.42,18.32,20.18,3.96,68.26,43.56,50.45,5.20
76.67,37.42,18.32,20.18,3.95,68.66,43.56,50.45,5.20
76.68,37.42,18.32,20.18,3.94,68.46,43.56,50.45,5.20
76.69,37.42,18.32,20.18,3.94,68.26,43.56,50.45,5.20
76.70,37.42,18.32,20.18,3.94,68.26,43.56,50.45,5.20
76.71,37.35,18.32,20.21,3.96,68.26,43.56,50.45,5.20
76.72,37.42,18.32,20.18,3.94,68.46,43.56,50.45,5.20
76.73,37.42,18.35,20.21,3.94,68.26,43.66,50.45,5.20
76.74,37.42,18.35,20.21,3.94,68.46,43.56,50.45,5.20
76.75,37.42,18.30,20.18,3.94,68.26,43.56,50.45,5.19
76.76,37.42,18.32,20.18,3.94,68.46,43.47,50.45,5.20
76.77,37.42,18.32,20.18,3.94,68.46,43.56,50.45,5.19
76.78,37.42,18.32,20.18,3.94,68.26,43.66,50.45,5.20
76.79,37.42,18.32,20.18,3.94,68.26,43.47,50.45,5.20
76.80,37.35,18.30,20.18,3.94,68.26,43.66,50.45,5.19
76.81,37.35,18.32,20.18,3.94,68.26,43.66,50.45,5.19
76.82,37.42,18.32,20.21,3.94,68.26,43.56,50.33,5.19
76.83,37.49,18.32,20.18,3.94,68.46,43.56,50.45,5.19
76.84,37.42,18.35,20.21,3.94,68.26,43.56,50.45,5.20
76.85,37.42,18.32,20.18,3.94,68.26,43.56,50.33,5.19
76.86,37.42,18.30,20.18,3.94,68.26,43.56,50.33,5.18
76.87,37.35,18.32,20.18,3.94,68.26,43.56,50.45,5.20
76.88,37.49,18.35,20.18,3.94,68.46,43.56,50.33,5.18
76.89,37.42,18.32,20.18,3.94,68.26,43.56,50.45,5.19
76.90,37.35,18.32,20.18,3.93,68.26,43.66,50.33,5.18
76.91,37.49,18.30,20.18,3.94,68.26,43.56,50.45,5.19
76.92,37.35,18.32,20.18,3.94,68.46,43.56,50.56,5.19
76.93,37.42,18.32,20.18,3.93,68.26,43.56,50.33,5.18
76.94,37.35,18.32,20.18,3.93,68.46,43.56,50.33,5.19
76.95,37.35,18.32,20.18,3.93,68.26,43.56,50.45,5.18
76.96,37.42,18.30,20.16,3.94,68.26,43.56,50.33,5.17
76.97,37.42,18.32,20.18,3.94,68.26,43.56,50.45,5.18
76.98,37.42,18.32,20.18,3.93,68.46,43.56,50.45,5.17
76.99,37.42,18.32,20.18,3.93,68.26,43.56,50.45,5.19
77.00,37.42,18.30,20.18,3.93,68.26,43.56,50.45,5.17
77.01,37.42,18.30,20.18,3.93,68.26,43.56,50.56,5.17
77.02,37.42,18.35,20.18,3.93,68.26,43.56,50.45,5.17
77.03,37.42,18.32,20.18,3.93,68.26,43.66,50.33,5.17
77.04,37.42,18.32,20.18,3.93,68.26,43.56,50.45,5.18
77.05,37.35,18.35,20.18,3.93,68.26,43.56,50.45,5.17
77.06,37.42,18.30,20.18,3.93,68.26,43.56,50.33,5.17
77.07,37.42,18.35,20.18,3.93,68.26,43.56,50.56,5.17
77.08,37.42,18.35,20.18,3.93,68.46,43.56,50.21,5.17
77.09,37.42,18.32,20.18,3.93,68.46,43.66,50.33,5.17
77.10,37.42,18.32,20.18,3.93,68.46,43.66,50.33,5.16
77.11,37.42,18.32,20.18,3.93,68.26,43.56,50.45,5.17
77.12,37.42,18.32,20.18,3.93,68.46,43.56,50.45,5.18
77.13,37.42,18.32,20.21,3.93,68.46,43.56,50.45,5.17
77.14,37.35,18.32,20.18,3.93,68.46,43.56,50.45,5.17
77.15,37.42,18.32,20.18,3.93,68.26,43.56,50.33,5.16
77.16,37.35,18.35,20.18,3.92,68.26,43.56,50.33,5.17
77.17,37.42,18.32,20.18,3.93,68.26,43.56,50.45,5.16
77.18,37.42,18.32,20.18,3.93,68.46,43.56,50.45,5.17
77.19,37.42,18.35,20.18,3.93,68.26,43.66,50.45,5.16
77.20,37.42,18.35,20.18,3.93,68.26,43.56,50.45,5.16
77.21,37.35,18.35,20.18,3.92,68.26,43.56,50.45,5.16
77.22,37.42,18.32,20.18,3.92,68.26,43.66,50.45,5.17
77.23,37.42,18.32,20.18,3.91,68.46,43.56,50.45,5.16
77.24,37.42,18.35,20.18,3.92,68.26,43.56,50.45,5.16
77.25,37.42,18.32,20.16,3.91,68.26,43.56,50.33,5.16
77.26,37.42,18.32,20.18,3.92,68.26,43.56,50.45,5.16
77.27,37.42,18.32,20.18,3.93,68.26,43.56,50.45,5.16
77.28,37.42,18.35,20.21,3.92,68.26,43.66,50.45,5.15
77.29,37.42,18.35,20.18,3.92,68.26,43.66,50.33,5.15
77.30,37.35,18.32,20.18,3.92,68.26,43.56,50.45,5.16
77.31,37.42,18.32,20.18,3.91,68.26,43.56,50.45,5.15
77.32,37.42,18.35,20.18,3.92,68.46,43.66,50.33,5.16
77.33,37.42,18.35,20.21,3.92,68.26,43.56,50.45,5.16
77.34,37.42,18.32,20.18,3.92,68.26,43.56,50.45,5.17
77.35,37.42,18.35,20.18,3.93,68.26,43.56,50.45,5.16
77.36,37.35,18.35,20.18,3.91,68.26,43.56,50.45,5.15
77.37,37.42,18.32,20.18,3.92,68.26,43.56,50.45,5.16
77.38,37.42,18.35,20.18,3.91,68.26,43.56,50.45,5.16
77.39,37.42,18.35,20.18,3.91,68.26,43.56,50.45,5.15
77.40,37.42,18.32,20.18,3.91,68.26,43.56,50.21,5.14
77.41,37.42,18.35,20.18,3.91,68.26,43.56,50.45,5.15
77.42,37.42,18.35,20.18,3.91,68.26,43.56,50.45,5.14
77.43,37.42,18.32,20.18,3.92,68.26,43.66,50.45,5.14
77.44,37.42,18.32,20.21,3.91,68.46,43.56,50.45,5.14
77.45,37.42,18.32,20.18,3.91,68.26,43.56,50.45,5.15
77.46,37.35,18.32,20.18,3.91,68.26,43.66,50.45,5.14
77.47,37.42,18.30,20.18,3.91,68.26,43.56,50.33,5.14
77.48,37.42,18.35,20.21,3.91,68.46,43.56,50.45,5.14
77.49,37.42,18.32,20.21,3.91,68.26,43.56,50.45,5.14
77.50,37.42,18.32,20.18,3.91,68.26,43.56,50.45,5.14
77.51,37.42,18.32,20.18,3.90,68.26,43.56,50.33,5.14
77.52,37.42,18.32,20.18,3.91,68.26,43.56,50.33,5.14
77.53,37.42,18.32,20.21,3.91,68.26,43.56,50.33,5.13
77.54,37.42,18.38,20.18,3.90,68.26,43.56,50.45,5.14
77.55,37.42,18.32,20.18,3.91,68.26,43.56,50.45,5.14
77.56,37.42,18.35,20.18,3.91,68.46,43.56,50.33,5.14
77.57,37.42,18.32,20.18,3.91,68.46,43.56,50.45,5.14
77.58,37.42,18.32,20.21,3.90,68.46,43.56,50.45,5.14
77.59,37.42,18.35,20.18,3.91,68.46,43.56,50.45,5.13
77.60,37.42,18.32,20.18,3.91,68.26,43.47,50.33,5.14
77.61,37.35,18.32,20.18,3.90,68.46,43.56,50.45,5.14
77.62,37.42,18.35,20.18,3.91,68.46,43.56,50.45,5.13
77.63,37.42,18.32,20.21,3.90,68.46,43.66,50.45,5.14
77.64,37.42,18.32,20.18,3.91,68.46,43.56,50.45,5.13
77.65,37.42,18.32,20.18,3.91,68.26,43.56,50.21,5.14
77.66,37.42,18.35,20.18,3.91,68.26,43.56,50.33,5.13
77.67,37.42,18.35,20.18,3.90,68.46,43.56,50.45,5.13
77.68,37.42,18.32,20.18,3.90,68.26,43.56,50.45,5.12
77.69,37.42,18.35,20.18,3.90,68.26,43.56,50.33,5.13
77.70,37.42,18.32,20.18,3.91,68.46,43.66,50.33,5.13
77.71,37.42,18.35,20.18,3.90,68.26,43.56,50.45,5.13
77.72,37.42,18.32,20.18,3.90,68.26,43.56,50.33,5.12
77.73,37.42,18.32,20.18,3.90,68.26,43.56,50.45,5.13
77.74,37.42,18.32,20.18,3.90,68.26,43.56,50.33,5.12
77.75,37.42,18.35,20.18,3.90,68.26,43.56,50.45,5.12
77.76,37.42,18.32,20.18,3.90,68.26,43.66,50.33,5.12
77.77,37.42,18.32,20.18,3.90,68.26,43.56,50.33,5.12
77.78,37.42,18.32,20.21,3.90,68.26,43.47,50.45,5.12
77.79,37.42,18.32,20.18,3.90,68.46,43.56,50.45,5.14
77.80,37.42,18.32,20.18,3.90,68.26,43.56,50.33,5.12
77.81,37.42,18.32,20.18,3.90,68.26,43.56,50.45,5.12
77.82,37.42,18.35,20.18,3.90,68.26,43.75,50.45,5.12
77.83,37.42,18.32,20.18,3.90,68.26,43.56,50.33,5.12
77.84,37.42,18.35,20.21,3.90,68.46,43.56,50.45,5.13
77.85,37.42,18.35,20.18,3.89,68.26,43.56,50.45,5.12
77.86,37.35,18.32,20.18,3.89,68.26,43.56,50.33,5.11
77.87,37.42,18.32,20.18,3.90,68.26,43.56,50.33,5.11
77.88,37.42,18.35,20.18,3.90,68.46,43.56,50.45,5.12
77.89,37.35,18.32,20.18,3.89,68.26,43.56,50.33,5.11
77.90,37.42,18.32,20.18,3.89,68.26,43.56,50.33,5.11
77.91,37.42,18.32,20.21,3.89,68.26,43.56,50.45,5.11
77.92,37.42,18.35,20.18,3.90,68.26,43.66,50.45,5.12
77.93,37.42,18.35,20.18,3.90,68.26,43.56,50.45,5.11
77.94,37.42,18.35,20.18,3.89,68.26,43.66,50.33,5.11
77.95,37.42,18.32,20.18,3.89,68.46,43.56,50.45,5.11
77.96,37.42,18.30,20.18,3.89,68.26,43.56,50.33,5.11
77.97,37.42,18.35,20.18,3.89,68.26,43.56,50.45,5.11
77.98,37.42,18.32,20.21,3.89,68.46,43.56,50.45,5.11
77.99,37.42,18.35,20.18,3.89,68.26,43.56,50.45,5.11
78.00,37.35,18.32,20.18,3.90,68.26,43.56,50.45,5.11
78.01,37.42,18.32,20.16,3.89,68.26,43.56,50.45,5.11
78.02,37.35,18.35,20.18,3.90,68.46,43.47,50.33,5.11
78.03,37.42,18.35,20.18,3.89,68.26,43.56,50.45,5.11
78.04,37.42,18.35,20.18,3.88,68.26,43.56,50.45,5.11
78.05,37.35,18.32,20.18,3.88,68.26,43.56,50.33,5.11
78.06,37.35,18.35,20.18,3.88,68.26,43.56,50.33,5.12
78.07,37.42,18.35,20.18,3.89,68.26,43.56,50.45,5.11
78.08,37.42,18.35,20.18,3.89,68.26,43.66,50.45,5.11
78.09,37.49,18.35,20.21,3.89,68.26,43.56,50.45,5.10
78.10,37.42,18.32,20.18,3.88,68.26,43.56,50.45,5.11
78.11,37.35,18.32,20.18,3.88,68.26,43.56,50.33,5.10
78.12,37.42,18.32,20.18,3.88,68.26,43.66,50.33,5.10
78.13,37.42,18.35,20.18,3.88,68.26,43.66,50.45,5.10
78.14,37.35,18.32,20.18,3.88,68.26,43.56,50.45,5.10
78.15,37.42,18.30,20.18,3.88,68.26,43.56,50.45,5.10
78.16,37.42,18.32,20.18,3.88,68.26,43.56,50.56,5.10
78.17,37.42,18.35,20.18,3.88,68.26,43.56,50.33,5.09
78.18,37.42,18.35,20.18,3.88,68.46,43.56,50.45,5.10
78.19,37.42,18.32,20.18,3.88,68.26,43.56,50.45,5.10
78.20,37.42,18.35,20.18,3.88,68.26,43.56,50.45,5.10
78.21,37.35,18.32,20.18,3.88,68.26,43.56,50.45,5.10
78.22,37.42,18.32,20.18,3.88,68.26,43.56,50.33,5.09
78.23,37.42,18.32,20.18,3.88,68.26,43.56,50.45,5.10
78.24,37.35,18.35,20.18,3.88,68.26,43.66,50.45,5.09
78.25,37.35,18.35,20.18,3.88,68.26,43.56,50.33,5.08
78.26,37.42,18.32,20.18,3.87,68.26,43.47,50.45,5.09
78.27,37.42,18.32,20.18,3.88,68.26,43.56,50.33,5.08
78.28,37.42,18.35,20.18,3.87,68.26,43.47,50.45,5.09
78.29,37.42,18.32,20.18,3.88,68.26,43.56,50.33,5.09
78.30,37.35,18.32,20.18,3.88,68.46,43.56,50.45,5.08
78.31,37.42,18.35,20.18,3.88,68.46,43.56,50.33,5.08
78.32,37.35,18.35,20.18,3.88,68.26,43.66,50.33,5.09
78.33,37.42,18.35,20.18,3.87,68.46,43.56,50.45,5.08
78.34,37.42,18.35,20.16,3.87,68.26,43.56,50.45,5.08
78.35,37.42,18.32,20.18,3.87,68.26,43.56,50.33,5.09
78.36,37.35,18.32,20.18,3.86,68.26,43.56,50.33,5.08
78.37,37.42,18.32,20.21,3.87,68.26,43.56,50.33,5.08
78.38,37.42,18.32,20.18,3.87,68.26,43.56,50.33,5.08
78.39,37.42,18.32,20.18,3.87,68.26,43.47,50.33,5.08
78.40,37.42,18.32,20.16,3.86,68.26,43.66,50.33,5.09
78.41,37.35,18.32,20.18,3.87,68.26,43.56,50.33,5.08
78.42,37.42,18.32,20.18,3.87,68.26,43.56,50.33,5.08
78.43,37.42,18.32,20.18,3.87,68.26,43.56,50.45,5.08
78.44,37.42,18.32,20.18,3.87,68.26,43.56,50.33,5.08
78.45,37.35,18.32,20.18,3.86,68.26,43.56,50.33,5.08
78.46,37.35,18.32,20.18,3.86,68.26,43.56,50.33,5.08
78.47,37.35,18.32,20.18,3.86,68.26,43.56,50.33,5.08
78.48,37.42,18.35,20.21,3.86,68.26,43.66,50.45,5.08
78.49,37.42,18.35,20.18,3.86,68.26,43.56,50.45,5.08
78.50,37.42,18.32,20.18,3.87,68.26,43.56,50.33,5.08
78.51,37.35,18.35,20.18,3.86,68.26,43.56,50.33,5.08
78.52,37.42,18.32,20.18,3.86,68.26,43.66,50.45,5.08
78.53,37.42,18.32,20.18,3.86,68.26,43.56,50.45,5.07
78.54,37.42,18.35,20.18,3.87,68.26,43.66,50.33,5.08
78.55,37.35,18.32,20.16,3.86,68.26,43.56,50.33,5.07
78.56,37.35,18.32,20.16,3.86,68.26,43.56,50.33,5.08
78.57,37.27,18.32,20.16,3.86,68.26,43.56,50.45,5.08
78.58,37.42,18.32,20.18,3.86,68.26,43.66,50.33,5.08
78.59,37.35,18.32,20.18,3.86,68.26,43.56,50.33,5.07
78.60,37.42,18.32,20.18,3.86,68.26,43.56,50.33,5.07
78.61,37.42,18.32,20.16,3.86,68.26,43.56,50.45,5.07
78.62,37.42,18.32,20.18,3.86,68.26,43.47,50.33,5.07
78.63,37.42,18.35,20.18,3.86,68.26,43.56,50.33,5.07
78.64,37.42,18.35,20.18,3.86,68.26,43.56,50.33,5.06
78.65,37.42,18.32,20.16,3.86,68.26,43.47,50.33,5.06
78.66,37.35,18.32,20.16,3.85,68.26,43.47,50.45,5.06
78.67,37.42,18.30,20.16,3.86,68.26,43.56,50.45,5.06
78.68,37.42,18.35,20.18,3.86,68.26,43.56,50.33,5.08
78.69,37.35,18.35,20.18,3.86,68.26,43.56,50.45,5.07
78.70,37.35,18.32,20.16,3.86,68.26,43.56,50.33,5.06
78.71,37.35,18.32,20.16,3.86,68.26,43.47,50.45,5.06
78.72,37.35,18.32,20.18,3.86,68.26,43.56,50.45,5.06
78.73,37.42,18.35,20.21,3.86,68.26,43.56,50.33,5.06
78.74,37.42,18.32,20.18,3.86,68.26,43.56,50.33,5.06
78.75,37.35,18.32,20.18,3.85,68.26,43.47,50.45,5.07
78.76,37.35,18.30,20.18,3.86,68.26,43.56,50.33,5.07
78.77,37.42,18.32,20.16,3.85,68.26,43.56,50.33,5.05
78.78,37.42,18.35,20.18,3.85,68.26,43.66,50.33,5.06
78.79,37.42,18.32,20.18,3.85,68.26,43.56,50.33,5.05
78.80,37.35,18.32,20.16,3.85,68.26,43.56,50.33,5.05
78.81,37.35,18.32,20.16,3.85,68.26,43.56,50.33,5.06
78.82,37.42,18.32,20.18,3.85,68.26,43.56,50.33,5.05
78.83,37.35,18.32,20.18,3.85,68.26,43.56,50.33,5.05
78.84,37.42,18.32,20.18,3.85,68.26,43.56,50.45,5.05
78.85,37.35,18.32,20.18,3.85,68.26,43.56,50.33,5.05
78.86,37.35,18.32,20.18,3.85,68.26,43.56,50.33,5.05
78.87,37.42,18.35,20.18,3.85,68.26,43.56,50.33,5.05
78.88,37.42,18.32,20.18,3.85,68.26,43.56,50.33,5.05
78.89,37.42,18.32,20.18,3.85,68.26,43.56,50.33,5.05
78.90,37.35,18.32,20.18,3.85,68.26,43.56,50.33,5.05
78.91,37.35,18.32,20.18,3.85,68.26,43.47,50.33,5.05
78.92,37.42,18.32,20.18,3.85,68.26,43.56,50.33,5.05
78.93,37.42,18.32,20.18,3.85,68.26,43.56,50.33,5.05
78.94,37.42,18.35,20.18,3.85,68.26,43.56,50.33,5.05
78.95,37.35,18.35,20.18,3.85,68.26,43.56,50.33,5.05
78.96,37.35,18.32,20.18,3.85,68.26,43.56,50.33,5.05
78.97,37.42,18.35,20.16,3.85,68.26,43.56,50.33,5.04
78.98,37.42,18.32,20.18,3.85,68.26,43.56,50.33,5.05
78.99,37.42,18.32,20.18,3.85,68.26,43.56,50.33,5.05
79.00,37.35,18.32,20.18,3.85,68.26,43.47,50.21,5.04
79.01,37.35,18.35,20.16,3.84,68.26,43.56,50.33,5.04
79.02,37.35,18.32,20.16,3.85,68.26,43.66,50.33,5.04
79.03,37.42,18.32,20.18,3.84,68.26,43.56,50.21,5.05
79.04,37.42,18.32,20.21,3.85,68.26,43.56,50.33,5.04
79.05,37.35,18.35,20.18,3.85,68.26,43.56,50.33,5.04
79.06,37.35,18.32,20.18,3.84,68.26,43.47,50.33,5.04
79.07,37.42,18.32,20.18,3.84,68.26,43.56,50.33,5.04
79.08,37.42,18.32,20.18,3.84,68.26,43.47,50.45,5.04
79.09,37.42,18.35,20.18,3.84,68.26,43.56,50.33,5.04
79.10,37.27,18.30,20.18,3.84,68.26,43.56,50.33,5.04
79.11,37.35,18.32,20.16,3.85,68.26,43.56,50.33,5.04
79.12,37.42,18.35,20.18,3.84,68.26,43.56,50.33,5.04
79.13,37.42,18.35,20.18,3.83,68.46,43.66,50.33,5.04
79.14,37.35,18.32,20.18,3.84,68.26,43.56,50.33,5.04
79.15,37.35,18.30,20.18,3.84,68.26,43.56,50.33,5.04
79.16,37.35,18.35,20.16,3.85,68.26,43.47,50.33,5.04
79.17,37.42,18.35,20.18,3.85,68.26,43.47,50.33,5.03
79.18,37.42,18.35,20.18,3.83,68.26,43.56,50.33,5.03
79.19,37.42,18.35,20.18,3.84,68.26,43.47,50.33,5.03
79.20,37.35,18.32,20.16,3.83,68.26,43.47,50.33,5.03
79.21,37.35,18.30,20.16,3.83,68.26,43.56,50.33,5.04
79.22,37.35,18.30,20.16,3.83,68.26,43.38,50.21,5.03
79.23,37.42,18.35,20.18,3.83,68.26,43.66,50.33,5.03
79.24,37.42,18.30,20.18,3.83,68.26,43.56,50.33,5.03
79.25,37.42,18.32,20.16,3.83,68.26,43.56,50.33,5.03
79.26,37.35,18.32,20.18,3.83,68.26,43.47,50.21,5.03
79.27,37.35,18.30,20.18,3.83,68.26,43.56,50.33,5.03
79.28,37.42,18.32,20.18,3.83,68.26,43.47,50.33,5.02
79.29,37.27,18.35,20.16,3.84,68.26,43.66,50.33,5.03
79.30,37.35,18.32,20.18,3.83,68.26,43.56,50.21,5.03
79.31,37.42,18.35,20.16,3.83,68.06,43.56,50.33,5.03
79.32,37.35,18.32,20.16,3.83,68.26,43.56,50.33,5.03
79.33,37.42,18.32,20.18,3.83,68.26,43.47,50.33,5.03
79.34,37.35,18.32,20.18,3.83,68.26,43.56,50.21,5.03
79.35,37.35,18.32,20.16,3.83,68.26,43.56,50.33,5.02
79.36,37.35,18.32,20.16,3.83,68.26,43.47,50.33,5.03
79.37,37.35,18.30,20.18,3.83,68.06,43.47,50.33,5.03
79.38,37.42,18.35,20.18,3.83,68.26,43.56,50.33,5.03
79.39,37.42,18.32,20.18,3.83,68.26,43.66,50.33,5.02
79.40,37.35,18.32,20.18,3.83,68.26,43.56,50.33,5.02
79.41,37.35,18.32,20.16,3.83,68.06,43.56,50.21,5.03
79.42,37.35,18.32,20.18,3.83,68.26,43.56,50.33,5.02
79.43,37.35,18.32,20.16,3.83,68.06,43.56,50.33,5.02
79.44,37.42,18.32,20.18,3.83,68.26,43.47,50.33,5.02
79.45,37.35,18.32,20.18,3.83,68.26,43.56,50.33,5.02
79.46,37.35,18.32,20.16,3.83,68.26,43.56,50.21,5.03
79.47,37.35,18.32,20.16,3.83,68.26,43.56,50.33,5.03
79.48,37.42,18.35,20.16,3.82,68.26,43.56,50.21,5.02
79.49,37.35,18.35,20.18,3.83,68.26,43.56,50.33,5.01
79.50,37.35,18.32,20.16,3.82,68.26,43.56,50.21,5.02
79.51,37.35,18.32,20.16,3.82,68.26,43.47,50.33,5.01
79.52,37.35,18.32,20.16,3.83,68.26,43.56,50.33,5.01
79.53,37.42,18.32,20.18,3.83,68.26,43.56,50.33,5.01
79.54,37.42,18.32,20.16,3.83,68.26,43.56,50.33,5.01
79.55,37.35,18.30,20.16,3.83,68.26,43.47,50.33,5.01
79.56,37.35,18.32,20.16,3.82,68.26,43.38,50.33,5.01
79.57,37.35,18.32,20.18,3.82,68.26,43.56,50.33,5.01
79.58,37.42,18.32,20.18,3.82,68.26,43.56,50.33,5.01
79.59,37.42,18.32,20.18,3.82,68.26,43.56,50.33,5.01
79.60,37.35,18.32,20.18,3.82,68.26,43.56,50.33,5.01
79.61,37.35,18.30,20.18,3.82,68.26,43.56,50.21,5.01
79.62,37.35,18.32,20.16,3.82,68.26,43.56,50.33,5.00
79.63,37.35,18.32,20.18,3.82,68.26,43.56,50.33,5.01
79.64,37.35,18.35,20.16,3.82,68.26,43.47,50.33,5.00
79.65,37.35,18.30,20.16,3.82,68.26,43.47,50.33,5.01
79.66,37.35,18.35,20.16,3.82,68.26,43.56,50.33,5.00
79.67,37.35,18.32,20.16,3.82,68.26,43.56,50.33,5.00
79.68,37.42,18.32,20.18,3.82,68.26,43.56,50.33,5.00
79.69,37.42,18.35,20.18,3.82,68.26,43.56,50.33,5.00
79.70,37.42,18.32,20.18,3.82,68.06,43.47,50.21,5.00
79.71,37.35,18.32,20.16,3.81,68.26,43.56,50.33,5.00
79.72,37.35,18.32,20.16,3.82,68.26,43.56,50.33,5.01
79.73,37.35,18.32,20.16,3.82,68.26,43.47,50.33,5.00
79.74,37.35,18.32,20.18,3.82,68.26,43.47,50.33,5.00
79.75,37.35,18.30,20.16,3.81,68.26,43.38,50.33,5.00
79.76,37.35,18.30,20.13,3.81,68.26,43.56,50.21,5.00
79.77,37.35,18.35,20.18,3.81,68.06,43.47,50.21,5.00
79.78,37.42,18.32,20.18,3.81,68.26,43.56,50.33,5.00
79.79,37.42,18.32,20.18,3.81,68.26,43.47,50.33,5.00
79.80,37.35,18.32,20.13,3.81,68.06,43.56,50.33,5.00
79.81,37.35,18.30,20.16,3.81,68.26,43.56,50.33,5.00
79.82,37.35,18.32,20.18,3.81,68.26,43.47,50.33,5.00
79.83,37.42,18.32,20.18,3.82,68.26,43.56,50.33,5.00
79.84,37.35,18.32,20.16,3.81,68.26,43.56,50.33,5.00
79.85,37.27,18.32,20.18,3.81,68.06,43.47,50.33,5.00
79.86,37.35,18.32,20.16,3.81,68.26,43.56,50.21,5.00
79.87,37.35,18.32,20.16,3.81,68.26,43.56,50.45,4.99
79.88,37.42,18.32,20.16,3.81,68.26,43.56,50.33,4.99
79.89,37.35,18.35,20.18,3.81,68.06,43.56,50.21,5.00
79.90,37.35,18.35,20.16,3.81,68.26,43.56,50.33,5.00
79.91,37.27,18.30,20.18,3.81,68.26,43.66,50.21,4.99
79.92,37.35,18.32,20.16,3.81,68.26,43.56,50.33,4.99
79.93,37.35,18.32,20.16,3.81,68.26,43.56,50.33,4.99
79.94,37.35,18.32,20.18,3.81,68.26,43.47,50.33,4.99
79.95,37.35,18.32,20.16,3.81,68.26,43.47,50.21,5.00
79.96,37.35,18.30,20.18,3.81,68.26,43.47,50.33,4.99
79.97,37.35,18.30,20.16,3.80,68.06,43.56,50.33,4.98
79.98,37.42,18.32,20.16,3.81,68.26,43.56,50.21,4.99
79.99,37.35,18.30,20.16,3.80,68.26,43.56,50.33,4.98
80.00,37.35,18.32,20.16,3.80,68.26,43.56,50.21,5.00
80.01,37.35,18.30,20.16,3.80,68.06,43.38,50.21,4.98
80.02,37.35,18.32,20.18,3.80,68.06,43.38,50.33,4.98
80.03,37.42,18.32,20.16,3.81,68.26,43.56,50.33,4.98
80.04,37.35,18.32,20.16,3.81,68.26,43.47,50.33,4.98
80.05,37.35,18.35,20.16,3.80,68.26,43.47,50.33,4.98
80.06,37.35,18.30,20.16,3.81,68.26,43.56,50.33,4.98
80.07,37.35,18.32,20.16,3.81,68.26,43.56,50.33,4.98
